true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
0.3,0.955,0.938,2.547,5.822,1.917,0.967,0.437
0.3,0.933,0.874,2.44,5.664,1.888,1.029,0.431
0.3,1.034,0.81,2.232,5.599,1.971,0.947,0.399
0.3,0.965,0.888,2.445,5.717,1.919,1.075,0.428
0.3,0.919,0.897,2.318,5.609,1.898,0.996,0.413
0.3,0.997,0.868,2.333,5.671,1.942,0.806,0.411
0.3,0.93,0.914,2.374,5.651,1.895,1.014,0.42
0.3,0.947,0.91,2.522,5.772,1.926,0.977,0.437
0.3,0.932,0.845,2.321,5.535,1.89,1.028,0.419
0.3,0.953,0.854,2.262,5.544,1.93,1.15,0.408
0.3,0.959,0.913,2.317,5.658,1.917,1.013,0.41
0.3,0.961,0.918,2.617,5.85,1.94,0.992,0.447
0.3,0.967,0.917,2.575,5.828,1.914,0.986,0.442
0.3,0.96,0.896,2.502,5.749,1.919,0.955,0.435
0.3,0.986,0.928,2.662,5.92,1.982,1.023,0.45
0.3,0.989,0.919,2.554,5.837,1.978,0.905,0.438
0.3,0.929,0.902,2.437,5.712,1.885,0.988,0.427
0.3,0.998,0.824,2.388,5.638,1.951,0.845,0.424
0.3,0.98,0.895,2.474,5.756,1.923,1.032,0.43
0.3,0.973,0.95,2.623,5.921,1.993,0.978,0.443
0.4,0.994,0.832,2.34,5.632,1.982,0.851,0.415
0.4,0.952,0.856,2.252,5.591,1.912,1.087,0.403
0.4,0.938,0.886,2.275,5.606,1.94,1.018,0.406
0.4,0.971,0.923,2.533,5.831,1.97,1.016,0.434
0.4,0.964,0.889,2.461,5.713,1.919,1.002,0.431
0.4,0.963,0.861,2.359,5.633,1.91,1.032,0.419
0.4,0.988,0.901,2.497,5.799,1.93,0.931,0.431
0.4,0.926,0.922,2.529,5.739,1.871,0.987,0.441
0.4,0.996,0.915,2.63,5.899,1.978,1.006,0.446
0.4,0.999,0.851,2.349,5.647,1.946,1.083,0.416
0.4,0.934,0.854,2.237,5.559,1.903,1.131,0.402
0.4,0.914,0.861,2.194,5.456,1.921,0.929,0.402
0.4,0.947,0.908,2.366,5.685,1.97,0.908,0.416
0.4,0.929,0.834,2.164,5.443,1.898,1.094,0.398
0.4,0.985,0.857,2.158,5.528,1.961,1.07,0.39
0.4,0.987,0.931,2.412,5.774,1.943,0.944,0.418
0.4,0.953,0.92,2.526,5.785,1.902,0.977,0.437
0.4,0.975,0.91,2.467,5.759,1.942,1.028,0.428
0.4,0.985,0.88,2.449,5.757,1.937,1.046,0.425
0.4,0.98,0.852,2.432,5.711,1.92,0.969,0.426
0.4,0.968,0.931,2.618,5.873,1.998,0.937,0.446
0.4,0.996,0.918,2.461,5.787,1.982,1.036,0.425
0.4,0.921,0.854,2.13,5.449,1.794,1.025,0.391
0.4,0.966,0.884,2.424,5.728,1.957,0.911,0.423
0.4,0.943,0.855,2.355,5.575,1.927,0.931,0.422
0.5,0.95,0.828,2.295,5.529,1.858,0.876,0.415
0.5,0.991,0.906,2.598,5.862,1.953,0.969,0.443
0.5,0.948,0.856,2.349,5.593,1.955,0.878,0.42
0.5,0.982,0.872,2.429,5.713,1.958,1.081,0.425
0.5,0.973,0.868,2.376,5.661,1.908,1.013,0.42
0.5,0.934,0.883,2.36,5.651,1.879,0.979,0.418
0.5,0.987,0.888,2.241,5.624,1.913,1.008,0.398
0.5,0.928,0.894,2.422,5.722,1.927,0.925,0.423
0.5,0.973,0.924,2.601,5.854,1.964,0.863,0.444
0.5,0.975,0.906,2.496,5.764,1.929,1.019,0.433
0.5,0.948,0.903,2.275,5.626,1.94,0.961,0.404
0.5,0.962,0.876,2.429,5.706,1.944,1.051,0.426
0.5,0.957,0.823,2.316,5.542,1.937,1.066,0.418
0.5,0.953,0.771,1.949,5.221,1.864,1.143,0.373
0.5,0.986,0.892,2.569,5.814,1.958,0.898,0.442
0.5,0.989,0.815,2.273,5.532,1.903,0.923,0.411
0.5,0.992,0.919,2.586,5.856,1.985,0.986,0.442
0.5,0.976,0.836,2.307,5.598,1.974,1.045,0.412
0.5,0.91,0.796,2.056,5.303,1.851,1.127,0.388
0.5,0.933,0.9,2.421,5.653,1.852,0.971,0.428
0.5,1.004,0.785,2.197,5.509,1.965,0.924,0.399
0.5,1.006,0.887,2.565,5.868,1.977,0.971,0.437
0.5,0.948,0.855,2.258,5.537,1.926,1.001,0.408
0.5,0.937,0.794,1.854,5.149,1.784,0.924,0.36
0.5,0.966,0.885,2.405,5.683,1.923,1.021,0.423
0.6,0.964,0.794,2.096,5.428,1.88,1.048,0.386
0.6,0.957,0.84,2.25,5.541,1.882,0.989,0.406
0.6,0.931,0.907,2.436,5.73,1.869,0.97,0.425
0.6,0.991,0.919,2.555,5.877,1.947,1.021,0.435
0.6,0.984,0.842,2.247,5.537,1.952,0.957,0.406
0.6,0.95,0.816,2.025,5.346,1.929,1.102,0.379
0.6,1.018,0.885,2.56,5.854,1.992,0.9,0.437
0.6,0.945,0.884,2.243,5.599,1.93,0.89,0.401
0.6,0.922,0.874,2.307,5.601,1.9,0.926,0.412
0.6,0.938,0.871,2.281,5.602,1.952,0.937,0.407
0.6,0.931,0.863,2.244,5.505,1.905,1.094,0.408
0.6,0.936,0.903,2.473,5.684,1.902,1.004,0.435
0.6,0.995,0.885,2.563,5.808,1.927,1.048,0.441
0.6,0.962,0.896,2.53,5.781,1.945,0.994,0.438
0.6,0.996,0.871,2.544,5.787,1.946,0.912,0.44
0.6,0.991,0.837,2.279,5.563,1.95,1.055,0.41
0.6,0.962,0.926,2.381,5.691,1.874,1.045,0.418
0.6,0.954,0.869,2.265,5.57,1.903,1.044,0.407
0.6,0.942,0.882,2.355,5.613,1.905,0.946,0.42
0.6,0.943,0.732,1.885,5.184,1.861,0.859,0.364
0.6,0.957,0.914,2.527,5.776,1.908,0.999,0.437
0.6,1.009,0.896,2.436,5.77,1.929,1.026,0.422
0.6,0.963,0.92,2.457,5.751,1.946,0.991,0.427
0.6,0.975,0.943,2.526,5.833,1.94,0.951,0.433
0.6,0.969,0.955,2.565,5.885,1.959,1.031,0.436
0.7,0.97,0.92,2.368,5.694,1.926,1.055,0.416
0.7,0.952,0.816,2.224,5.502,1.892,1.061,0.404
0.7,0.965,0.854,2.324,5.598,1.914,0.966,0.415
0.7,0.999,0.863,2.308,5.647,1.902,0.92,0.409
0.7,0.972,0.868,2.423,5.706,1.939,1.006,0.425
0.7,0.961,0.917,2.326,5.696,1.951,0.921,0.408
0.7,0.971,0.907,2.533,5.811,1.956,1.018,0.436
0.7,0.914,0.877,2.143,5.436,1.826,1.059,0.394
0.7,0.946,0.898,2.436,5.679,1.886,0.989,0.429
0.7,0.972,0.815,2.065,5.374,1.933,1.134,0.384
0.7,0.945,0.926,2.4,5.687,1.868,0.977,0.422
0.7,0.968,0.897,2.416,5.703,1.892,1.089,0.424
0.7,0.977,0.867,2.36,5.643,1.941,1.064,0.418
0.7,0.992,0.901,2.555,5.856,1.96,0.904,0.436
0.7,1.015,0.926,2.625,5.934,1.993,0.956,0.442
0.7,0.977,0.881,2.369,5.669,1.919,1.091,0.418
0.7,0.938,0.84,2.208,5.442,1.861,0.98,0.406
0.7,0.954,0.861,2.285,5.566,1.935,1.129,0.41
0.7,0.947,0.909,2.501,5.741,1.94,1.007,0.436
0.7,0.892,0.864,2.217,5.444,1.819,0.938,0.407
0.7,0.977,0.872,2.383,5.654,1.895,0.978,0.422
0.7,0.885,0.854,2.079,5.333,1.776,1.05,0.39
0.7,0.968,0.843,2.173,5.483,1.952,0.928,0.396
0.7,0.994,0.856,2.488,5.747,1.935,1.083,0.433
0.7,0.968,0.946,2.575,5.852,1.927,0.989,0.44
0.8,1.008,0.905,2.565,5.858,1.976,1.027,0.438
0.8,0.903,0.877,2.203,5.437,1.808,1.066,0.405
0.8,0.967,0.895,2.523,5.768,1.913,0.912,0.437
0.8,0.913,0.84,2.151,5.375,1.755,1.004,0.4
0.8,0.988,0.944,2.642,5.933,1.967,0.992,0.445
0.8,0.957,0.891,2.477,5.714,1.939,0.99,0.433
0.8,1.001,0.874,2.28,5.653,1.996,0.944,0.403
0.8,0.91,0.87,2.3,5.54,1.828,0.996,0.415
0.8,0.987,0.9,2.59,5.852,1.951,0.986,0.443
0.8,0.958,0.835,2.196,5.444,1.885,0.982,0.403
0.8,0.949,0.812,2.047,5.326,1.863,0.931,0.384
0.8,0.992,0.869,2.328,5.637,1.925,1.109,0.413
0.8,0.984,0.725,1.858,5.158,1.877,1.211,0.36
0.8,0.946,0.915,2.363,5.703,1.963,1.044,0.414
0.8,0.962,0.9,2.487,5.77,1.929,1.036,0.431
0.8,0.92,0.888,2.241,5.56,1.892,1.051,0.403
0.8,0.944,0.881,2.388,5.654,1.916,0.938,0.422
0.8,0.915,0.809,2.196,5.433,1.925,1.121,0.404
0.8,0.959,0.924,2.6,5.823,1.912,0.995,0.447
0.8,0.939,0.897,2.456,5.691,1.891,0.955,0.432
0.8,0.961,0.893,2.468,5.736,1.895,0.995,0.43
0.8,0.991,0.89,2.524,5.799,1.957,0.931,0.435
0.8,0.994,0.847,2.344,5.627,1.911,1.156,0.417
0.8,0.956,0.881,2.423,5.67,1.952,1.116,0.427
0.8,0.94,0.902,2.437,5.731,1.891,1.005,0.425
1.1,0.991,0.915,2.566,5.865,1.98,1.04,0.437
1.1,0.919,0.814,2.127,5.388,1.809,1.039,0.395
1.1,0.902,0.872,2.268,5.506,1.862,1.022,0.412
1.1,0.935,0.851,2.245,5.49,1.843,0.984,0.409
1.1,0.953,0.924,2.492,5.779,1.968,1.028,0.431
1.1,0.94,0.895,2.363,5.672,1.914,1.05,0.417
1.1,0.964,0.895,2.508,5.747,1.959,0.976,0.436
1.1,0.997,0.938,2.743,5.978,1.972,0.967,0.459
1.1,0.902,0.882,2.349,5.559,1.869,1.031,0.422
1.1,0.968,0.928,2.468,5.781,1.96,0.907,0.427
1.1,0.96,0.843,2.263,5.55,1.895,0.904,0.408
1.1,1.004,0.889,2.601,5.888,1.97,0.855,0.442
1.1,0.949,0.916,2.414,5.696,1.926,0.962,0.424
1.1,0.965,0.91,2.484,5.769,1.942,0.959,0.431
1.1,0.96,0.848,2.353,5.633,1.921,0.937,0.418
1.1,0.992,0.908,2.567,5.85,1.951,1.098,0.439
1.1,0.993,0.876,2.501,5.785,1.967,0.954,0.432
1.1,0.951,0.876,2.316,5.644,1.948,0.989,0.41
1.1,0.96,0.873,2.384,5.67,1.921,0.916,0.421
1.1,0.974,0.935,2.655,5.909,1.971,0.918,0.449
1.1,0.959,0.873,2.088,5.521,1.936,1.02,0.378
1.1,0.992,0.77,2.055,5.334,1.925,0.875,0.385
1.1,0.968,0.918,2.551,5.839,1.934,0.971,0.437
1.1,0.924,0.889,2.306,5.578,1.847,0.997,0.413
1.1,0.942,0.861,2.252,5.551,1.904,1.151,0.406
1.2,0.992,0.927,2.685,5.941,1.998,0.964,0.452
1.2,0.942,0.868,2.307,5.602,1.915,0.998,0.412
1.2,0.998,0.816,2.294,5.578,1.957,0.878,0.411
1.2,0.945,0.921,2.476,5.749,1.913,1.024,0.431
1.2,0.942,0.848,2.297,5.527,1.931,1.125,0.416
1.2,0.953,0.884,2.466,5.729,1.908,1.09,0.43
1.2,0.967,0.853,2.291,5.58,1.935,1.184,0.411
1.2,0.91,0.847,2.106,5.342,1.834,1.075,0.394
1.2,0.993,0.893,2.613,5.855,1.971,0.959,0.446
1.2,1.041,0.862,2.388,5.727,1.926,1.058,0.417
1.2,1.049,0.778,2.07,5.55,1.924,0.816,0.373
1.2,1.004,0.896,2.612,5.882,2.003,0.904,0.444
1.2,0.988,0.849,2.35,5.647,1.922,0.866,0.416
1.2,0.989,0.894,2.245,5.644,1.945,0.976,0.398
1.2,0.982,0.878,2.416,5.696,1.914,1.011,0.424
1.2,0.96,0.917,2.456,5.738,1.939,1.022,0.428
1.2,0.994,0.912,2.417,5.761,1.95,1.013,0.42
1.2,0.987,0.776,2.055,5.365,1.836,0.918,0.383
1.2,0.982,0.889,2.383,5.68,1.914,0.953,0.419
1.2,0.98,0.873,2.416,5.686,1.979,0.992,0.425
1.2,0.978,0.882,2.369,5.686,1.924,1.021,0.417
1.2,0.944,0.882,2.302,5.607,1.936,1.134,0.411
1.2,0.895,0.813,2.012,5.218,1.776,0.938,0.386
1.2,0.969,0.922,2.537,5.82,1.951,0.991,0.436
1.2,0.957,0.924,2.508,5.783,1.917,0.973,0.434
1.3,0.97,0.883,2.38,5.673,1.98,0.932,0.42
1.3,0.987,0.852,2.295,5.619,1.947,1.107,0.408
1.3,0.972,0.877,2.439,5.71,1.965,1.04,0.427
1.3,0.969,0.804,2.258,5.514,1.924,0.947,0.41
1.3,1.017,0.913,2.51,5.834,1.97,0.958,0.43
1.3,0.991,0.873,2.422,5.692,1.916,1.029,0.426
1.3,0.933,0.918,2.473,5.716,1.895,0.963,0.433
1.3,0.919,0.824,2.053,5.311,1.782,1.07,0.386
1.3,1.001,0.756,2.106,5.392,1.95,1.26,0.391
1.3,0.956,0.847,2.136,5.431,1.885,1.099,0.393
1.3,0.946,0.903,2.421,5.752,1.964,0.948,0.421
1.3,0.975,0.831,2.248,5.539,1.915,1.056,0.406
1.3,0.968,0.96,2.457,5.82,1.946,1.007,0.422
1.3,0.979,0.905,2.578,5.828,1.941,1.094,0.442
1.3,0.981,0.972,2.775,6.042,2.0,1.017,0.459
1.3,1.012,0.85,2.366,5.673,1.924,1.075,0.417
1.3,0.953,0.887,2.432,5.7,1.944,1.074,0.427
1.3,0.972,0.918,2.541,5.843,1.935,1.04,0.435
1.3,0.979,0.907,2.515,5.808,1.94,1.006,0.433
1.3,0.971,0.876,2.462,5.721,1.949,0.953,0.43
1.3,0.983,0.933,2.63,5.932,1.987,1.036,0.443
1.3,0.975,0.846,2.34,5.602,1.929,0.907,0.418
1.3,0.991,0.832,2.306,5.624,1.957,1.045,0.41
1.3,0.936,0.893,2.308,5.631,1.859,0.989,0.41
1.3,1.013,0.915,2.644,5.913,1.985,0.995,0.447
1.0,0.94,0.906,2.46,5.712,1.884,1.021,0.431
1.0,0.92,0.874,2.253,5.538,1.88,1.038,0.407
1.0,0.975,0.901,2.54,5.815,1.96,1.061,0.437
1.0,1.017,0.84,2.324,5.668,1.941,1.153,0.41
1.0,0.958,0.881,2.362,5.63,1.909,0.974,0.419
1.0,0.942,0.859,2.293,5.592,1.882,0.916,0.41
1.0,0.99,0.796,2.166,5.517,1.97,1.301,0.393
1.0,0.92,0.875,2.13,5.457,1.859,1.047,0.39
1.0,0.974,0.814,2.155,5.496,1.924,1.116,0.392
1.0,0.954,0.896,2.513,5.731,1.877,1.011,0.439
1.0,0.983,0.896,2.404,5.7,1.935,0.973,0.422
1.0,0.881,0.764,1.95,5.088,1.758,1.106,0.383
1.0,0.976,0.889,2.452,5.727,1.944,0.877,0.428
1.0,0.959,0.931,2.603,5.848,1.929,0.987,0.445
1.0,0.936,0.816,2.134,5.457,1.962,0.968,0.391
1.0,0.942,0.867,2.367,5.605,1.895,0.96,0.422
1.0,0.957,0.915,2.503,5.754,1.931,0.941,0.435
1.0,0.919,0.909,2.187,5.55,1.914,0.941,0.394
1.0,0.916,0.884,2.216,5.502,1.863,1.065,0.403
1.0,0.954,0.895,2.454,5.73,1.913,1.05,0.428
1.0,0.949,0.929,2.538,5.773,1.913,1.059,0.44
1.0,0.977,0.884,2.541,5.787,1.937,0.94,0.439
1.0,0.989,0.968,2.764,6.022,1.97,0.955,0.459
1.0,0.981,0.81,2.029,5.427,1.898,1.107,0.374
1.0,0.997,0.909,2.466,5.782,1.908,1.04,0.426
0.9,0.945,0.877,2.39,5.64,1.933,1.034,0.424
0.9,0.921,0.879,2.265,5.56,1.88,0.941,0.407
0.9,0.952,0.884,2.366,5.652,1.925,1.053,0.419
0.9,0.912,0.888,2.273,5.551,1.857,1.009,0.41
0.9,0.975,0.787,2.178,5.42,1.924,0.91,0.402
0.9,0.964,0.891,2.421,5.685,1.912,1.05,0.426
0.9,0.947,0.918,2.44,5.716,1.908,0.978,0.427
0.9,1.01,0.797,2.277,5.559,1.949,1.239,0.41
0.9,0.942,0.871,2.271,5.55,1.9,1.052,0.409
0.9,0.984,0.918,2.521,5.818,1.922,1.018,0.433
0.9,0.884,0.729,1.854,4.984,1.756,0.936,0.372
0.9,0.953,0.843,2.342,5.562,1.896,0.939,0.421
0.9,0.981,0.926,2.514,5.806,1.943,0.964,0.433
0.9,0.95,0.92,2.415,5.721,1.959,0.928,0.422
0.9,0.933,0.784,2.112,5.362,1.919,0.837,0.394
0.9,0.955,0.92,2.499,5.769,1.907,1.034,0.433
0.9,0.955,0.934,2.493,5.788,1.951,0.948,0.431
0.9,0.962,0.931,2.593,5.848,1.944,1.032,0.443
0.9,0.973,0.928,2.65,5.913,1.985,1.018,0.448
0.9,0.938,0.891,2.378,5.629,1.901,1.059,0.422
0.9,0.955,0.867,2.311,5.634,1.952,1.057,0.41
0.9,0.979,0.84,2.15,5.503,1.998,1.107,0.391
0.9,0.948,0.803,2.202,5.442,1.937,1.073,0.405
0.9,0.941,0.811,2.236,5.464,1.914,0.93,0.409
0.9,0.949,0.898,2.444,5.707,1.89,1.002,0.428
1.7,0.942,0.877,2.215,5.554,1.877,0.91,0.399
1.7,0.936,0.896,2.367,5.641,1.881,1.017,0.42
1.7,0.929,0.895,2.298,5.619,1.919,1.026,0.409
1.7,0.968,0.903,2.425,5.747,1.965,0.959,0.422
1.7,0.967,0.9,2.523,5.793,1.952,0.949,0.436
1.7,0.992,0.889,2.543,5.836,1.966,1.003,0.436
1.7,1.012,0.932,2.628,5.946,1.985,1.09,0.442
1.7,0.997,0.86,2.334,5.641,1.926,0.924,0.414
1.7,0.95,0.921,2.439,5.718,1.899,1.038,0.427
1.7,0.977,0.846,2.396,5.648,1.915,1.109,0.424
1.7,0.944,0.825,2.234,5.532,1.929,1.13,0.404
1.7,0.999,0.877,2.351,5.724,2.004,1.134,0.411
1.7,0.948,0.914,2.499,5.77,1.942,0.894,0.433
1.7,0.972,0.855,2.206,5.517,1.875,0.988,0.4
1.7,0.929,0.881,2.203,5.513,1.879,0.971,0.4
1.7,0.998,0.9,2.657,5.917,1.986,0.933,0.449
1.7,0.899,0.873,2.308,5.504,1.821,1.0,0.419
1.7,0.97,0.958,2.729,5.984,1.949,0.995,0.456
1.7,0.982,0.909,2.435,5.77,1.959,0.981,0.422
1.7,0.969,0.942,2.426,5.766,1.922,0.938,0.421
1.7,0.951,0.876,2.336,5.626,1.873,1.066,0.415
1.7,0.976,0.881,2.518,5.752,1.975,0.921,0.438
1.7,0.966,0.913,2.421,5.711,1.881,1.006,0.424
1.7,0.975,0.863,2.297,5.638,1.954,1.032,0.408
1.7,0.963,0.91,2.506,5.771,1.934,0.94,0.434
1.5,0.998,0.89,2.466,5.801,1.989,1.093,0.425
1.5,0.991,0.791,2.137,5.524,1.923,1.215,0.387
1.5,0.956,0.9,2.488,5.742,1.937,0.987,0.433
1.5,0.951,0.899,2.416,5.699,1.919,1.045,0.424
1.5,0.949,0.918,2.557,5.804,1.937,1.009,0.441
1.5,0.958,0.892,2.313,5.61,1.911,1.012,0.412
1.5,0.938,0.908,2.409,5.684,1.884,0.941,0.424
1.5,0.976,0.933,2.577,5.861,1.955,1.057,0.44
1.5,1.049,0.87,2.403,5.787,1.968,0.879,0.415
1.5,0.993,0.873,2.489,5.781,1.962,1.077,0.43
1.5,0.983,0.903,2.47,5.754,1.928,1.042,0.429
1.5,0.992,0.915,2.462,5.795,1.973,1.054,0.425
1.5,0.972,0.947,2.628,5.894,1.989,0.955,0.446
1.5,0.9,0.873,2.189,5.436,1.823,0.959,0.403
1.5,0.973,0.942,2.477,5.8,1.929,0.994,0.427
1.5,0.921,0.821,2.128,5.413,1.845,0.873,0.393
1.5,0.963,0.858,2.29,5.567,1.915,0.923,0.411
1.5,0.962,0.896,2.476,5.726,1.918,0.904,0.432
1.5,0.987,0.888,2.535,5.784,1.937,1.061,0.438
1.5,0.976,0.962,2.562,5.914,1.964,0.927,0.433
1.5,0.992,0.906,2.336,5.696,1.974,1.065,0.41
1.5,0.95,0.939,2.619,5.875,1.965,1.028,0.446
1.5,0.969,0.86,2.403,5.654,1.909,1.055,0.425
1.5,0.95,0.922,2.476,5.749,1.931,1.026,0.431
1.5,0.994,0.929,2.69,5.944,1.971,0.968,0.453
1.4,0.977,0.921,2.66,5.895,2.008,0.923,0.451
1.4,0.93,0.867,2.335,5.544,1.864,1.027,0.421
1.4,0.957,0.864,2.308,5.565,1.873,1.133,0.415
1.4,0.991,0.856,2.411,5.699,1.957,1.022,0.423
1.4,0.985,0.845,2.301,5.587,1.908,0.926,0.412
1.4,1.018,0.892,2.59,5.889,1.966,0.944,0.44
1.4,0.934,0.781,1.963,5.297,1.899,1.106,0.371
1.4,0.949,0.887,2.259,5.623,1.914,0.985,0.402
1.4,0.968,0.91,2.455,5.726,1.909,0.966,0.429
1.4,0.94,0.884,2.162,5.535,1.898,1.233,0.391
1.4,0.969,0.921,2.619,5.848,1.978,0.986,0.448
1.4,0.911,0.893,2.317,5.562,1.845,1.006,0.417
1.4,0.971,0.942,2.602,5.882,1.962,0.993,0.442
1.4,0.973,0.804,2.143,5.463,1.964,0.874,0.392
1.4,0.957,0.923,2.566,5.844,1.953,0.96,0.439
1.4,0.945,0.906,2.422,5.675,1.876,0.928,0.427
1.4,0.937,0.906,2.291,5.584,1.867,1.015,0.41
1.4,0.948,0.919,2.476,5.735,1.895,0.974,0.432
1.4,0.97,0.904,2.574,5.808,1.954,0.963,0.443
1.4,0.943,0.805,2.178,5.421,1.835,1.143,0.402
1.4,0.944,0.911,2.537,5.777,1.936,0.937,0.439
1.4,0.946,0.9,2.437,5.699,1.89,0.968,0.428
1.4,0.988,0.872,2.428,5.72,1.93,1.082,0.425
1.4,0.955,0.875,2.408,5.65,1.903,1.11,0.426
1.4,0.951,0.884,2.434,5.668,1.871,0.958,0.429
1.6,0.969,0.859,2.197,5.544,1.937,0.94,0.396
1.6,1.035,0.834,2.378,5.694,1.971,0.957,0.418
1.6,0.941,0.898,2.163,5.498,1.847,0.958,0.393
1.6,0.961,0.937,2.617,5.878,1.962,1.027,0.445
1.6,0.958,0.938,2.615,5.878,1.939,0.983,0.445
1.6,0.951,0.879,2.121,5.461,1.876,0.94,0.388
1.6,0.973,0.844,2.385,5.651,1.91,0.923,0.422
1.6,0.974,0.944,2.62,5.901,1.964,0.954,0.444
