true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.0,1.453,1.337,0.391,5.546,8.646,2.924,0.885,0.641,1.073
0.0,1.491,1.237,0.558,5.438,8.549,2.97,0.788,0.636,1.069
0.0,1.486,1.293,0.493,5.45,8.726,2.977,0.818,0.625,1.112
0.0,1.6,1.184,0.673,5.411,8.621,3.059,0.75,0.628,1.093
0.0,1.492,1.252,0.545,5.322,8.475,2.888,0.878,0.628,1.074
0.0,1.542,1.228,0.605,5.005,8.427,3.035,0.722,0.594,1.129
0.0,1.531,1.389,0.421,5.683,8.82,3.051,0.872,0.644,1.089
0.0,1.548,1.225,0.612,5.329,8.563,3.006,0.819,0.622,1.095
0.0,1.545,1.298,0.543,5.479,8.63,3.037,0.833,0.635,1.082
0.0,1.579,1.273,0.592,5.566,8.751,2.978,0.844,0.636,1.095
0.0,1.57,1.288,0.572,5.533,8.786,3.038,0.829,0.63,1.11
0.0,1.486,1.392,0.351,5.636,8.808,3.024,0.839,0.64,1.095
0.0,1.534,1.225,0.602,5.315,8.507,3.001,0.816,0.625,1.084
0.0,1.513,1.22,0.592,5.092,8.331,2.998,0.821,0.611,1.085
0.0,1.451,1.279,0.473,5.114,8.392,3.0,0.802,0.609,1.096
0.0,1.609,1.217,0.654,5.426,8.569,2.94,0.87,0.633,1.077
0.0,1.516,1.28,0.536,5.561,8.67,3.013,0.859,0.641,1.076
0.0,1.588,1.236,0.628,5.438,8.703,2.991,0.834,0.625,1.108
0.0,1.55,1.237,0.602,5.399,8.559,2.972,0.818,0.631,1.08
0.0,1.487,1.287,0.501,5.498,8.558,2.911,0.881,0.642,1.06
0.0,1.45,1.278,0.472,5.553,8.613,2.962,0.851,0.645,1.063
0.0,1.516,1.224,0.591,5.21,8.452,3.001,0.849,0.616,1.091
0.0,1.538,1.209,0.618,5.556,8.632,3.095,0.784,0.644,1.067
0.0,1.48,1.308,0.468,5.518,8.693,2.96,0.904,0.635,1.09
0.0,1.539,1.326,0.507,5.723,8.838,3.057,0.774,0.648,1.086
0.0,1.441,1.341,0.366,5.221,8.501,2.84,0.908,0.614,1.102
0.0,1.454,1.44,0.138,5.638,8.84,2.972,0.855,0.638,1.103
0.0,1.533,1.234,0.593,5.377,8.533,2.937,0.884,0.63,1.078
0.0,1.559,1.292,0.559,5.68,8.759,3.047,0.837,0.649,1.075
0.0,1.519,1.233,0.584,5.222,8.484,2.957,0.858,0.616,1.097
0.0,1.461,1.348,0.386,5.52,8.636,2.888,0.84,0.639,1.075
0.0,1.507,1.281,0.527,5.224,8.54,2.972,0.842,0.612,1.111
0.0,1.48,1.289,0.491,5.221,8.468,2.937,0.836,0.617,1.093
0.0,1.547,1.236,0.601,5.138,8.396,2.933,0.886,0.612,1.092
0.0,1.533,1.241,0.587,5.261,8.533,2.952,0.878,0.617,1.101
0.0,1.508,1.276,0.533,5.639,8.71,2.984,0.83,0.647,1.071
0.0,1.518,1.335,0.477,5.725,8.822,2.966,0.817,0.649,1.082
0.0,1.544,1.323,0.516,5.542,8.728,3.037,0.78,0.635,1.094
0.0,1.427,1.304,0.407,5.188,8.371,2.855,0.892,0.62,1.075
0.0,1.517,1.305,0.509,5.762,8.729,3.008,0.857,0.66,1.052
0.0,1.506,1.277,0.53,5.444,8.554,3.015,0.859,0.636,1.07
0.0,1.522,1.286,0.535,5.498,8.63,3.056,0.823,0.637,1.078
0.0,1.579,1.388,0.477,5.4,8.729,3.048,0.874,0.619,1.123
0.0,1.507,1.305,0.5,5.421,8.742,2.973,0.879,0.62,1.122
0.0,1.486,1.305,0.478,5.506,8.636,2.995,0.84,0.638,1.078
0.0,1.538,1.317,0.516,5.479,8.75,3.047,0.854,0.626,1.112
0.0,1.496,1.255,0.545,5.395,8.511,2.887,0.862,0.634,1.069
0.0,1.514,1.22,0.592,5.294,8.463,2.954,0.801,0.626,1.076
0.0,1.396,1.304,0.358,4.912,8.205,2.799,0.9,0.599,1.091
0.0,1.547,1.348,0.49,5.682,8.824,3.013,0.864,0.644,1.09
0.0,1.488,1.277,0.514,5.396,8.57,2.987,0.853,0.63,1.083
0.0,1.549,1.306,0.538,5.565,8.771,3.066,0.769,0.635,1.1
0.0,1.503,1.257,0.548,5.476,8.643,2.981,0.84,0.634,1.086
0.0,1.561,1.164,0.666,5.138,8.386,2.976,0.826,0.613,1.089
0.0,1.56,1.22,0.623,5.399,8.596,2.972,0.804,0.628,1.089
0.0,1.566,1.298,0.559,5.511,8.664,3.04,0.925,0.636,1.084
0.0,1.525,1.347,0.469,6.012,8.966,2.985,0.839,0.67,1.064
0.0,1.451,1.385,0.299,5.454,8.633,2.935,0.867,0.632,1.088
0.0,1.566,1.437,0.397,5.717,8.948,3.043,0.812,0.639,1.114
0.0,1.496,1.284,0.514,5.412,8.662,2.959,0.817,0.625,1.103
0.0,1.425,1.289,0.426,5.402,8.443,2.809,0.898,0.64,1.05
0.0,1.621,1.285,0.61,5.832,8.991,3.061,0.813,0.649,1.103
0.0,1.511,1.409,0.361,5.893,8.912,3.037,0.818,0.661,1.072
0.0,1.55,1.259,0.584,5.693,8.71,3.036,0.811,0.654,1.06
0.0,1.537,1.278,0.556,5.701,8.833,3.083,0.82,0.645,1.089
0.0,1.535,1.422,0.377,5.54,8.813,2.999,0.872,0.629,1.116
0.0,1.521,1.262,0.558,5.557,8.704,3.02,0.832,0.638,1.085
0.0,1.525,1.323,0.497,5.451,8.681,3.034,0.821,0.628,1.1
0.0,1.582,1.328,0.543,5.703,8.871,3.035,0.784,0.643,1.098
0.0,1.569,1.221,0.628,5.383,8.611,3.021,0.811,0.625,1.096
0.0,1.397,1.368,0.201,5.238,8.404,2.77,0.882,0.623,1.073
0.0,1.548,1.41,0.412,5.564,8.86,3.034,0.831,0.628,1.123
0.0,1.583,1.255,0.61,5.485,8.693,2.975,0.803,0.631,1.096
0.0,1.355,1.275,0.34,4.349,7.899,2.673,0.888,0.551,1.142
0.0,1.548,1.287,0.556,4.946,8.404,2.874,0.896,0.589,1.136
0.0,1.514,1.283,0.531,5.466,8.683,3.034,0.785,0.629,1.098
0.0,1.553,1.188,0.645,5.16,8.435,2.926,0.826,0.612,1.097
0.1,1.533,1.246,0.582,5.299,8.567,3.061,0.83,0.618,1.102
0.1,1.538,1.239,0.592,5.698,8.769,3.05,0.835,0.65,1.074
0.1,1.491,1.348,0.428,5.703,8.766,3.02,0.852,0.651,1.072
0.1,1.521,1.252,0.568,5.469,8.568,2.937,0.829,0.638,1.068
0.1,1.549,1.269,0.574,5.682,8.778,2.986,0.809,0.647,1.079
0.1,1.571,1.238,0.615,5.71,8.778,3.02,0.801,0.651,1.074
0.1,1.516,1.312,0.5,5.372,8.686,3.013,0.911,0.618,1.118
0.1,1.507,1.287,0.52,5.465,8.586,2.967,0.868,0.637,1.073
0.1,1.522,1.215,0.602,5.291,8.553,3.048,0.803,0.619,1.1
0.1,1.47,1.385,0.335,5.37,8.611,2.897,0.842,0.624,1.099
0.1,1.459,1.291,0.467,5.3,8.498,2.87,0.876,0.624,1.084
0.1,1.568,1.206,0.639,5.113,8.429,2.931,0.806,0.607,1.106
0.1,1.457,1.394,0.291,5.506,8.776,3.046,0.857,0.627,1.113
0.1,1.565,1.251,0.601,5.669,8.781,3.076,0.846,0.646,1.082
0.1,1.551,1.254,0.588,5.594,8.706,3.044,0.779,0.643,1.078
0.1,1.597,1.21,0.652,5.361,8.632,3.031,0.767,0.621,1.106
0.1,1.585,1.198,0.655,4.722,8.305,2.89,0.829,0.569,1.163
0.1,1.472,1.229,0.55,5.229,8.408,2.946,0.888,0.622,1.076
0.1,1.389,1.245,0.444,5.141,8.224,2.852,0.886,0.625,1.047
0.1,1.496,1.441,0.267,5.665,8.862,2.994,0.807,0.639,1.103
0.1,1.442,1.321,0.402,5.205,8.458,2.956,0.77,0.615,1.094
0.1,1.483,1.252,0.536,5.324,8.512,2.989,0.844,0.626,1.083
0.1,1.451,1.207,0.555,5.204,8.286,2.95,0.833,0.628,1.05
0.1,1.471,1.253,0.524,5.303,8.449,2.883,0.879,0.628,1.071
0.1,1.504,1.276,0.529,5.293,8.532,2.909,0.798,0.62,1.094
0.1,1.482,1.295,0.486,5.483,8.601,2.99,0.83,0.637,1.074
0.1,1.44,1.4,0.235,5.612,8.683,2.926,0.892,0.646,1.069
0.1,1.496,1.365,0.409,5.394,8.664,3.037,0.758,0.623,1.108
0.1,1.615,1.25,0.633,5.542,8.732,3.055,0.843,0.635,1.095
0.1,1.534,1.283,0.548,5.462,8.684,3.015,0.779,0.629,1.099
0.1,1.551,1.249,0.592,5.443,8.615,3.075,0.858,0.632,1.085
0.1,1.507,1.243,0.566,5.198,8.49,2.987,0.834,0.612,1.104
0.1,1.548,1.32,0.522,5.864,8.884,3.031,0.806,0.66,1.071
0.1,1.567,1.241,0.61,5.525,8.618,3.017,0.781,0.641,1.07
0.1,1.503,1.44,0.286,5.654,8.867,3.041,0.84,0.638,1.107
0.1,1.586,1.234,0.628,5.654,8.757,3.023,0.77,0.646,1.079
0.1,1.57,1.227,0.624,5.427,8.633,3.043,0.76,0.629,1.093
0.1,1.555,1.223,0.618,5.551,8.675,3.072,0.79,0.64,1.079
0.1,1.528,1.322,0.502,5.484,8.729,3.08,0.806,0.628,1.106
0.1,1.477,1.353,0.4,5.761,8.827,3.028,0.86,0.653,1.076
0.1,1.544,1.282,0.557,5.542,8.754,3.069,0.843,0.633,1.1
0.1,1.489,1.259,0.533,5.448,8.517,3.016,0.799,0.64,1.06
0.1,1.479,1.37,0.377,5.598,8.746,2.969,0.841,0.64,1.087
0.1,1.682,1.09,0.762,5.058,8.467,2.992,0.732,0.597,1.128
0.1,1.521,1.323,0.493,5.639,8.774,2.961,0.841,0.643,1.086
0.1,1.478,1.3,0.476,5.19,8.549,2.984,0.893,0.607,1.121
0.1,1.495,1.311,0.481,5.29,8.636,3.059,0.899,0.613,1.122
0.1,1.496,1.295,0.5,5.385,8.583,2.971,0.848,0.627,1.089
0.1,1.537,1.241,0.59,5.396,8.599,2.942,0.865,0.627,1.091
0.1,1.497,1.365,0.411,5.843,8.87,3.063,0.841,0.659,1.072
0.1,1.608,1.202,0.664,5.486,8.702,3.05,0.753,0.63,1.099
0.1,1.484,1.2,0.589,5.144,8.375,3.051,0.823,0.614,1.085
0.1,1.442,1.313,0.413,5.272,8.517,2.841,0.916,0.619,1.095
0.1,1.57,1.28,0.579,5.33,8.615,2.972,0.894,0.619,1.108
0.1,1.484,1.27,0.517,5.332,8.525,2.995,0.801,0.625,1.085
0.1,1.55,1.248,0.593,5.474,8.732,3.058,0.826,0.627,1.108
0.1,1.509,1.253,0.557,5.271,8.552,3.007,0.812,0.616,1.104
0.1,1.457,1.221,0.546,4.971,8.257,2.996,0.886,0.602,1.091
0.1,1.41,1.253,0.459,5.132,8.222,2.806,0.905,0.624,1.048
0.1,1.394,1.343,0.268,5.343,8.454,2.799,0.915,0.632,1.064
0.1,1.568,1.23,0.62,5.046,8.546,3.023,0.714,0.59,1.152
0.1,1.46,1.245,0.522,5.26,8.385,2.933,0.842,0.627,1.064
0.1,1.501,1.269,0.535,5.519,8.624,2.937,0.865,0.64,1.073
0.1,1.368,1.336,0.216,5.2,8.32,2.747,0.909,0.625,1.059
0.1,1.515,1.387,0.404,5.375,8.686,3.031,0.925,0.619,1.117
0.1,1.499,1.397,0.363,5.623,8.889,3.041,0.881,0.633,1.118
0.1,1.499,1.173,0.623,5.105,8.303,3.012,0.85,0.615,1.075
0.1,1.504,1.302,0.5,5.802,8.775,3.003,0.863,0.661,1.056
0.1,1.467,1.272,0.498,5.229,8.45,3.006,0.793,0.619,1.087
0.1,1.597,1.275,0.602,5.521,8.722,3.024,0.819,0.633,1.097
0.1,1.503,1.251,0.554,5.37,8.587,3.005,0.891,0.625,1.093
0.1,1.571,1.206,0.641,5.315,8.557,2.922,0.862,0.621,1.096
0.1,1.519,1.184,0.627,5.234,8.4,3.05,0.852,0.623,1.073
0.1,1.502,1.306,0.493,5.11,8.499,2.961,0.847,0.601,1.125
0.1,1.467,1.262,0.51,5.453,8.567,2.949,0.84,0.636,1.071
0.1,1.545,1.292,0.548,5.602,8.737,3.014,0.866,0.641,1.084
0.1,1.5,1.356,0.428,5.616,8.769,2.943,0.875,0.64,1.09
0.1,1.496,1.35,0.43,5.323,8.703,2.983,0.814,0.612,1.132
0.1,1.515,1.225,0.588,5.477,8.541,3.008,0.793,0.641,1.06
0.1,1.355,1.305,0.268,4.964,8.182,2.724,0.966,0.607,1.073
0.1,1.55,1.181,0.648,5.193,8.432,3.007,0.828,0.616,1.09
0.1,1.456,1.226,0.54,5.158,8.376,3.028,0.799,0.616,1.082
0.1,1.521,1.36,0.447,5.484,8.727,2.965,0.861,0.628,1.105
0.1,1.519,1.132,0.666,5.048,8.318,3.038,0.732,0.607,1.091
0.1,1.564,1.187,0.651,5.415,8.533,3.048,0.752,0.635,1.07
0.1,1.551,1.348,0.495,5.792,8.932,3.064,0.788,0.648,1.096
0.1,1.496,1.248,0.552,5.243,8.48,3.044,0.841,0.618,1.091
0.1,1.548,1.263,0.578,5.596,8.687,3.035,0.805,0.644,1.073
0.1,1.518,1.332,0.48,5.644,8.806,2.976,0.781,0.641,1.094
0.1,1.58,1.361,0.508,5.676,8.855,2.992,0.846,0.641,1.099
0.1,1.557,1.258,0.59,5.143,8.602,3.04,0.85,0.598,1.145
0.1,1.535,1.305,0.527,5.687,8.802,2.983,0.827,0.646,1.084
0.1,1.547,1.202,0.629,5.313,8.541,3.05,0.789,0.622,1.093
0.1,1.487,1.254,0.537,5.266,8.518,2.894,0.824,0.618,1.096
0.1,1.45,1.304,0.437,5.386,8.536,2.887,0.883,0.631,1.077
0.1,1.5,1.245,0.558,5.224,8.478,2.863,0.881,0.616,1.095
0.1,1.506,1.235,0.572,5.191,8.43,2.929,0.85,0.616,1.089
0.1,1.526,1.316,0.506,5.565,8.738,3.067,0.815,0.637,1.092
0.1,1.556,1.248,0.597,5.499,8.743,3.048,0.743,0.629,1.106
0.1,1.53,1.29,0.538,5.363,8.709,3.057,0.758,0.616,1.125
0.5,1.541,1.36,0.47,5.448,8.81,3.044,0.891,0.618,1.134
0.5,1.506,1.137,0.656,4.981,8.259,3.077,0.766,0.603,1.09
0.5,1.468,1.328,0.427,5.499,8.602,2.976,0.882,0.639,1.071
0.5,1.543,1.209,0.621,5.212,8.448,2.952,0.805,0.617,1.09
0.5,1.429,1.214,0.527,4.947,8.215,2.879,0.851,0.602,1.085
0.5,1.508,1.309,0.497,5.608,8.678,3.012,0.815,0.646,1.069
0.5,1.435,1.371,0.295,5.536,8.606,2.911,0.895,0.643,1.065
0.5,1.576,1.221,0.632,5.47,8.66,3.036,0.766,0.632,1.091
0.5,1.476,1.292,0.484,5.184,8.498,2.863,0.85,0.61,1.109
0.5,1.573,1.389,0.469,5.323,8.724,3.067,0.827,0.61,1.138
0.5,1.556,1.238,0.606,5.393,8.574,3.004,0.816,0.629,1.085
0.5,1.556,1.28,0.569,5.633,8.813,3.049,0.836,0.639,1.097
0.5,1.4,1.304,0.365,5.245,8.356,2.808,0.91,0.628,1.059
0.5,1.486,1.308,0.475,5.591,8.685,2.942,0.887,0.644,1.074
0.5,1.49,1.372,0.39,5.853,8.84,2.976,0.854,0.662,1.062
0.5,1.511,1.315,0.493,5.557,8.674,3.042,0.825,0.641,1.077
0.5,1.456,1.29,0.465,5.42,8.499,2.894,0.882,0.638,1.061
0.5,1.514,1.326,0.482,5.49,8.72,3.058,0.855,0.63,1.102
0.5,1.494,1.411,0.329,5.585,8.823,3.018,0.828,0.633,1.109
0.5,1.541,1.231,0.601,5.298,8.53,3.013,0.855,0.621,1.093
0.5,1.436,1.267,0.47,5.097,8.317,2.858,0.905,0.613,1.08
0.5,1.455,1.292,0.46,5.42,8.493,2.916,0.842,0.638,1.059
0.5,1.515,1.342,0.463,5.89,8.886,3.04,0.844,0.663,1.067
0.5,1.511,1.305,0.505,5.156,8.489,2.907,0.927,0.607,1.112
0.5,1.542,1.177,0.646,5.115,8.405,2.959,0.813,0.609,1.099
0.5,1.536,1.321,0.51,5.818,8.861,3.046,0.81,0.657,1.074
0.5,1.524,1.257,0.566,5.47,8.597,2.968,0.853,0.636,1.075
0.5,1.413,1.369,0.247,5.292,8.611,2.942,0.895,0.615,1.115
0.5,1.544,1.268,0.571,5.318,8.609,3.0,0.821,0.618,1.109
0.5,1.478,1.309,0.464,5.647,8.736,2.938,0.885,0.646,1.076
0.5,1.52,1.403,0.386,5.69,8.884,3.0,0.897,0.64,1.104
0.5,1.502,1.417,0.332,5.917,8.955,3.031,0.854,0.661,1.079
0.5,1.572,1.18,0.661,4.9,8.377,2.997,0.777,0.585,1.139
0.5,1.606,1.223,0.648,5.697,8.827,3.079,0.77,0.645,1.089
0.5,1.546,1.291,0.55,5.186,8.596,3.02,0.808,0.603,1.134
0.5,1.529,1.291,0.536,5.774,8.81,3.031,0.842,0.655,1.07
0.5,1.521,1.33,0.484,5.618,8.787,3.058,0.855,0.639,1.094
0.5,1.561,1.164,0.667,4.896,8.3,2.96,0.738,0.59,1.12
0.5,1.479,1.277,0.505,5.493,8.568,2.882,0.854,0.641,1.063
0.5,1.513,1.393,0.391,5.773,8.849,3.043,0.817,0.652,1.08
0.5,1.496,1.321,0.469,5.726,8.741,3.041,0.841,0.655,1.062
0.5,1.518,1.297,0.52,5.446,8.726,3.061,0.83,0.624,1.113
0.5,1.555,1.215,0.624,5.402,8.612,3.033,0.85,0.627,1.093
0.5,1.496,1.232,0.567,5.455,8.509,3.036,0.815,0.641,1.056
0.5,1.563,1.167,0.665,5.154,8.46,3.016,0.811,0.609,1.105
0.5,1.326,1.24,0.354,4.709,7.933,2.659,0.925,0.594,1.064
0.5,1.572,1.215,0.634,5.465,8.595,3.089,0.791,0.636,1.076
0.5,1.532,1.299,0.531,5.374,8.638,3.032,0.729,0.622,1.105
0.5,1.506,1.28,0.527,5.174,8.452,2.963,0.843,0.612,1.099
0.5,1.512,1.274,0.538,5.506,8.644,3.018,0.84,0.637,1.08
0.5,1.475,1.344,0.411,5.523,8.662,2.895,0.861,0.638,1.081
0.5,1.542,1.386,0.438,5.711,8.921,3.057,0.879,0.64,1.109
0.5,1.507,1.364,0.425,5.678,8.782,3.055,0.815,0.647,1.081
0.5,1.551,1.285,0.56,5.656,8.765,3.011,0.841,0.645,1.081
0.5,1.494,1.256,0.542,5.392,8.512,2.945,0.837,0.633,1.069
0.5,1.551,1.294,0.551,5.655,8.768,3.04,0.855,0.645,1.082
0.5,1.402,1.33,0.316,5.288,8.452,2.85,0.903,0.626,1.075
0.5,1.447,1.331,0.391,5.384,8.563,2.922,0.901,0.629,1.084
0.5,1.428,1.269,0.458,5.13,8.324,2.907,0.863,0.616,1.075
0.5,1.517,1.246,0.571,5.379,8.58,3.043,0.819,0.627,1.089
0.5,1.515,1.224,0.59,4.97,8.348,3.035,0.87,0.595,1.116
0.5,1.528,1.383,0.425,5.913,9.002,3.058,0.859,0.657,1.09
0.5,1.5,1.376,0.4,5.84,8.922,3.04,0.865,0.655,1.085
0.5,1.549,1.267,0.576,5.585,8.754,3.016,0.81,0.638,1.092
0.5,1.562,1.337,0.517,5.843,8.891,3.007,0.843,0.657,1.077
0.5,1.487,1.285,0.504,5.103,8.361,2.908,0.872,0.61,1.09
0.5,1.546,1.205,0.627,5.397,8.647,3.046,0.806,0.624,1.102
0.5,1.449,1.265,0.488,5.305,8.388,2.864,0.904,0.632,1.055
0.5,1.528,1.303,0.522,5.792,8.847,3.046,0.865,0.655,1.075
0.5,1.542,1.249,0.587,5.447,8.641,2.996,0.841,0.63,1.091
0.5,1.464,1.286,0.478,5.058,8.296,2.832,0.871,0.61,1.083
0.5,1.597,1.082,0.735,5.012,8.322,3.05,0.73,0.602,1.1
0.5,1.565,1.355,0.5,5.692,8.901,3.049,0.845,0.639,1.108
0.5,1.481,1.296,0.484,5.616,8.609,2.869,0.89,0.652,1.05
0.5,1.544,1.336,0.501,5.847,8.856,3.004,0.839,0.66,1.068
0.5,1.55,1.284,0.561,5.885,8.864,3.016,0.83,0.664,1.063
0.5,1.502,1.384,0.389,5.847,8.834,3.042,0.88,0.662,1.062
0.5,1.495,1.284,0.512,5.411,8.621,2.981,0.879,0.628,1.093
0.5,1.539,1.247,0.586,5.457,8.576,3.044,0.764,0.636,1.072
0.5,1.527,1.364,0.449,5.965,9.013,3.099,0.828,0.662,1.084
0.5,1.561,1.169,0.662,5.31,8.517,3.009,0.75,0.624,1.087
0.5,1.507,1.378,0.404,5.407,8.769,3.026,0.978,0.617,1.132
0.5,1.482,1.256,0.531,5.031,8.448,3.044,0.831,0.596,1.129
0.5,1.417,1.267,0.448,4.864,8.25,2.778,0.887,0.59,1.113
0.5,1.599,1.202,0.659,5.464,8.646,3.057,0.827,0.632,1.089
0.5,1.483,1.272,0.513,5.41,8.615,3.0,0.862,0.628,1.092
0.5,1.448,1.261,0.492,5.295,8.459,2.87,0.84,0.626,1.076
0.5,1.553,1.255,0.589,5.665,8.701,3.046,0.832,0.651,1.063
0.5,1.522,1.317,0.501,5.842,8.893,2.987,0.869,0.657,1.077
0.5,1.46,1.348,0.384,5.317,8.51,2.947,0.879,0.625,1.084
0.5,1.522,1.351,0.461,5.435,8.72,2.996,0.855,0.623,1.113
0.5,1.491,1.304,0.485,5.561,8.623,2.977,0.862,0.645,1.064
0.5,1.542,1.392,0.429,5.927,9.069,3.062,0.872,0.654,1.104
0.5,1.524,1.3,0.522,5.802,8.789,2.966,0.87,0.66,1.06
0.5,1.501,1.243,0.56,5.399,8.545,3.025,0.891,0.632,1.076
0.5,1.552,1.242,0.6,5.128,8.582,3.008,0.789,0.598,1.143
0.5,1.551,1.258,0.585,5.5,8.773,3.08,0.918,0.627,1.114
0.5,1.426,1.2,0.54,5.034,8.163,2.878,0.877,0.617,1.053
0.5,1.546,1.287,0.555,5.618,8.723,3.007,0.824,0.644,1.078
0.5,1.572,1.293,0.569,5.711,8.828,2.985,0.879,0.647,1.086
0.4,1.53,1.204,0.617,5.308,8.523,3.005,0.733,0.623,1.089
0.4,1.6,1.211,0.654,5.609,8.694,3.052,0.77,0.645,1.072
0.4,1.546,1.239,0.598,5.479,8.609,3.067,0.774,0.636,1.077
0.4,1.581,1.276,0.591,5.611,8.771,3.002,0.807,0.64,1.091
0.4,1.607,1.238,0.638,5.535,8.774,3.067,0.783,0.631,1.107
0.4,1.59,1.32,0.557,5.829,9.036,3.059,0.847,0.645,1.115
0.4,1.516,1.325,0.485,5.627,8.717,3.004,0.833,0.646,1.075
0.4,1.559,1.245,0.602,5.563,8.744,3.079,0.811,0.636,1.094
0.4,1.503,1.241,0.564,5.195,8.399,2.935,0.919,0.619,1.081
0.4,1.557,1.295,0.555,5.588,8.797,3.062,0.79,0.635,1.102
0.4,1.534,1.321,0.508,5.508,8.703,2.967,0.889,0.633,1.094
0.4,1.537,1.32,0.512,5.118,8.543,3.012,0.838,0.599,1.135
0.4,1.489,1.318,0.466,5.719,8.828,3.046,0.856,0.648,1.084
0.4,1.606,1.099,0.729,5.179,8.508,3.026,0.725,0.609,1.112
0.4,1.515,1.237,0.577,5.182,8.527,2.962,0.829,0.608,1.117
0.4,1.506,1.34,0.457,5.617,8.73,2.96,0.833,0.643,1.08
0.4,1.446,1.239,0.515,5.122,8.395,3.02,0.899,0.61,1.095
0.4,1.504,1.395,0.373,5.423,8.72,2.968,0.952,0.622,1.116
0.4,1.621,1.251,0.636,5.704,8.837,3.086,0.849,0.645,1.089
0.4,1.49,1.292,0.498,5.309,8.591,3.007,0.838,0.618,1.106
0.4,1.411,1.293,0.4,4.967,8.318,2.968,0.818,0.597,1.108
0.4,1.544,1.4,0.422,5.369,8.701,2.964,0.844,0.617,1.122
0.4,1.516,1.43,0.332,5.817,8.931,3.098,0.852,0.651,1.091
0.4,1.449,1.229,0.529,4.871,8.203,2.886,0.949,0.594,1.099
0.4,1.496,1.293,0.502,5.389,8.558,3.005,0.85,0.63,1.082
0.4,1.576,1.227,0.627,5.487,8.658,2.963,0.793,0.634,1.087
0.4,1.511,1.384,0.402,5.747,8.916,3.022,0.846,0.645,1.101
0.4,1.503,1.279,0.525,5.471,8.585,3.012,0.873,0.637,1.072
0.4,1.502,1.281,0.523,5.396,8.573,2.995,0.822,0.629,1.084
0.4,1.589,1.319,0.558,5.69,8.874,3.051,0.85,0.641,1.101
0.4,1.666,1.304,0.622,5.823,8.973,3.063,0.893,0.649,1.101
0.4,1.446,1.293,0.448,5.309,8.463,2.954,0.843,0.627,1.074
0.4,1.534,1.346,0.479,5.866,8.863,3.004,0.842,0.662,1.066
0.4,1.53,1.218,0.605,5.451,8.567,2.995,0.787,0.636,1.071
0.4,1.499,1.315,0.48,5.381,8.65,3.013,0.892,0.622,1.106
0.4,1.572,1.282,0.579,5.518,8.697,3.024,0.799,0.635,1.091
0.4,1.45,1.319,0.415,5.412,8.611,2.936,0.951,0.629,1.09
0.4,1.557,1.22,0.621,5.381,8.552,3.008,0.795,0.629,1.082
0.4,1.539,1.246,0.587,4.98,8.397,2.923,0.818,0.593,1.127
0.4,1.578,1.27,0.594,5.786,8.849,3.069,0.794,0.654,1.077
0.4,1.56,1.269,0.582,5.329,8.6,2.976,0.87,0.62,1.104
0.4,1.448,1.351,0.36,5.331,8.568,2.971,0.895,0.622,1.096
0.4,1.501,1.207,0.595,5.263,8.41,2.985,0.778,0.626,1.069
0.4,1.515,1.384,0.406,5.425,8.776,2.953,0.847,0.618,1.13
0.4,1.571,1.279,0.581,5.79,8.878,3.095,0.782,0.652,1.083
0.4,1.53,1.321,0.504,5.645,8.733,3.006,0.808,0.646,1.075
