true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
0.1,1.514,1.268,5.553,8.639,2.955,0.84,0.643
0.1,1.669,1.221,5.338,8.671,3.007,0.827,0.616
0.1,1.423,1.36,5.332,8.538,2.941,0.871,0.625
0.1,1.461,1.267,5.161,8.4,2.899,0.896,0.614
0.1,1.49,1.245,5.341,8.533,2.969,0.95,0.626
0.1,1.575,1.211,5.421,8.602,3.054,0.79,0.63
0.1,1.512,1.219,5.429,8.518,2.964,0.821,0.637
0.1,1.497,1.318,5.366,8.612,2.993,0.829,0.623
0.1,1.542,1.208,5.107,8.428,2.941,0.822,0.606
0.1,1.538,1.345,5.519,8.743,2.982,0.846,0.631
0.1,1.528,1.257,5.278,8.546,2.903,0.894,0.618
0.1,1.489,1.43,5.877,8.922,3.001,0.836,0.659
0.1,1.523,1.254,5.611,8.679,3.021,0.813,0.646
0.1,1.468,1.1,4.556,8.007,2.848,0.828,0.569
0.1,1.531,1.311,5.693,8.77,2.974,0.831,0.649
0.1,1.455,1.291,5.268,8.525,2.908,0.825,0.618
0.1,1.425,1.33,5.188,8.459,2.87,0.844,0.613
0.1,1.537,1.23,5.516,8.598,2.997,0.834,0.642
0.1,1.579,1.268,5.576,8.85,3.047,0.791,0.63
0.1,1.52,1.269,5.383,8.492,2.86,0.882,0.634
0.1,1.525,1.321,5.352,8.613,2.932,0.805,0.621
0.1,1.444,1.355,5.544,8.67,2.901,0.851,0.639
0.1,1.47,1.271,5.495,8.596,2.926,0.866,0.639
0.1,1.516,1.426,5.878,8.969,3.049,0.871,0.655
0.1,1.538,1.345,5.801,8.947,3.037,0.796,0.648
0.1,1.603,1.248,5.651,8.808,3.047,0.822,0.642
0.1,1.502,1.235,5.192,8.436,2.954,0.826,0.615
0.1,1.446,1.245,5.258,8.42,2.896,0.852,0.625
0.1,1.377,1.204,4.598,7.917,2.771,0.889,0.581
0.1,1.555,1.238,5.64,8.69,3.033,0.787,0.649
0.1,1.463,1.285,5.301,8.476,2.982,0.847,0.625
0.1,1.551,1.282,5.734,8.841,3.033,0.818,0.649
0.1,1.507,1.324,5.613,8.737,2.978,0.87,0.642
0.1,1.476,1.228,5.257,8.477,3.064,0.806,0.62
0.1,1.549,1.298,5.449,8.701,3.046,0.782,0.626
0.1,1.545,1.294,5.617,8.749,3.037,0.817,0.642
0.1,1.576,1.102,4.76,8.205,3.011,0.734,0.58
0.1,1.505,1.316,5.362,8.66,3.049,0.907,0.619
0.1,1.491,1.208,5.17,8.354,2.934,0.869,0.619
0.1,1.553,1.214,5.401,8.541,3.003,0.824,0.632
0.1,1.528,1.359,5.724,8.933,3.063,0.868,0.641
0.1,1.453,1.338,5.486,8.618,2.939,0.835,0.637
0.1,1.589,1.187,5.288,8.555,3.051,0.769,0.618
0.1,1.527,1.363,5.573,8.717,2.934,0.897,0.639
0.1,1.586,1.287,5.269,8.565,3.008,0.86,0.615
0.1,1.497,1.188,5.01,8.238,2.789,0.825,0.608
0.1,1.511,1.273,5.472,8.576,2.952,0.838,0.638
0.1,1.541,1.322,5.613,8.844,3.0,0.869,0.635
0.1,1.52,1.27,5.317,8.583,3.023,0.892,0.619
0.1,1.522,1.296,5.616,8.729,3.073,0.882,0.643
0.1,1.495,1.316,5.374,8.635,2.988,0.897,0.622
0.1,1.504,1.273,5.551,8.676,3.004,0.837,0.64
0.1,1.47,1.265,5.273,8.436,2.928,0.903,0.625
0.1,1.512,1.289,5.736,8.745,3.057,0.821,0.656
0.1,1.558,1.276,5.597,8.675,2.984,0.88,0.645
0.1,1.435,1.419,5.504,8.668,2.931,0.88,0.635
0.1,1.512,1.35,5.584,8.754,2.99,0.815,0.638
0.1,1.442,1.404,5.434,8.77,2.972,0.924,0.62
0.1,1.525,1.263,5.739,8.722,2.983,0.827,0.658
0.1,1.474,1.321,5.434,8.583,3.05,0.836,0.633
0.1,1.539,1.279,5.627,8.732,3.077,0.75,0.644
0.1,1.564,1.184,5.205,8.494,3.0,0.795,0.613
0.1,1.531,1.25,5.412,8.606,3.064,0.841,0.629
0.1,1.525,1.25,5.42,8.588,3.06,0.856,0.631
0.1,1.504,1.216,5.373,8.491,3.009,0.814,0.633
0.1,1.544,1.189,5.206,8.434,3.014,0.783,0.617
0.0,1.503,1.259,5.111,8.463,2.982,0.848,0.604
0.0,1.508,1.188,5.282,8.439,2.923,0.815,0.626
0.0,1.613,1.259,5.292,8.6,2.992,0.859,0.615
0.0,1.445,1.237,5.287,8.455,3.028,0.872,0.625
0.0,1.506,1.397,5.51,8.744,3.05,0.815,0.63
0.0,1.537,1.271,5.361,8.661,3.031,0.818,0.619
0.0,1.591,1.29,5.815,8.873,3.062,0.82,0.655
0.0,1.466,1.215,5.237,8.394,2.971,0.792,0.624
0.0,1.535,1.28,5.221,8.568,2.944,0.923,0.609
0.0,1.5,1.448,5.957,8.952,2.987,0.878,0.665
0.0,1.584,1.251,5.472,8.67,3.001,0.784,0.631
0.0,1.53,1.216,5.321,8.562,2.993,0.783,0.621
0.0,1.56,1.246,5.628,8.721,3.053,0.823,0.645
0.0,1.545,1.26,5.603,8.665,3.05,0.77,0.647
0.0,1.441,1.36,5.709,8.674,2.915,0.878,0.658
0.0,1.464,1.342,5.501,8.709,2.989,0.892,0.632
0.0,1.542,1.228,5.196,8.471,3.01,0.797,0.613
0.0,1.562,1.154,5.321,8.439,3.028,0.757,0.631
0.0,1.489,1.242,5.259,8.5,3.028,0.791,0.619
0.0,1.616,1.144,4.536,8.103,2.754,0.844,0.56
0.0,1.612,1.206,5.597,8.722,3.031,0.808,0.642
0.0,1.48,1.355,5.516,8.657,2.944,0.872,0.637
0.0,1.618,1.288,5.8,8.922,3.073,0.816,0.65
0.0,1.505,1.236,5.277,8.487,2.973,0.802,0.622
0.0,1.46,1.279,5.076,8.394,2.904,0.847,0.605
0.0,1.54,1.193,5.158,8.469,3.009,0.757,0.609
0.0,1.545,1.274,5.652,8.755,3.034,0.857,0.646
0.0,1.564,1.26,5.375,8.624,2.923,0.847,0.623
0.0,1.386,1.237,4.773,8.092,2.802,0.835,0.59
0.0,1.513,1.293,5.553,8.743,3.063,0.851,0.635
0.0,1.526,1.253,5.469,8.622,3.079,0.84,0.634
0.0,1.493,1.294,5.443,8.651,2.979,0.867,0.629
0.0,1.5,1.347,5.737,8.805,2.965,0.836,0.652
0.0,1.558,1.312,5.526,8.797,3.057,0.821,0.628
0.0,1.452,1.287,5.223,8.434,2.852,0.918,0.619
0.0,1.383,1.086,4.415,7.753,2.784,0.8,0.569
0.0,1.44,1.221,5.121,8.308,2.852,0.857,0.616
0.0,1.472,1.312,5.454,8.602,2.93,0.87,0.634
0.0,1.516,1.263,5.744,8.708,3.043,0.835,0.66
0.0,1.352,1.218,4.709,7.963,2.683,0.817,0.591
0.0,1.51,1.458,5.823,8.962,3.083,0.851,0.65
0.0,1.474,1.258,5.426,8.534,3.001,0.848,0.636
0.0,1.387,1.254,5.099,8.226,2.737,0.883,0.62
0.0,1.452,1.343,5.416,8.571,2.916,0.854,0.632
0.0,1.491,1.291,5.57,8.671,3.041,0.823,0.642
0.0,1.453,1.368,5.314,8.525,2.907,0.841,0.623
0.0,1.466,1.26,5.305,8.45,2.932,0.849,0.628
0.0,1.386,1.202,4.82,8.031,2.791,0.887,0.6
0.0,1.474,1.355,5.61,8.736,2.955,0.873,0.642
0.0,1.624,1.252,5.619,8.773,3.052,0.835,0.64
0.0,1.31,1.276,4.553,7.905,2.637,0.929,0.576
0.0,1.521,1.298,5.663,8.779,3.054,0.838,0.645
0.0,1.533,1.276,5.603,8.73,3.088,0.737,0.642
0.0,1.441,1.239,5.165,8.314,2.898,0.888,0.621
0.0,1.462,1.184,4.783,8.086,2.851,0.81,0.592
0.0,1.583,1.205,5.285,8.57,3.032,0.819,0.617
0.0,1.481,1.275,5.218,8.411,2.896,0.813,0.62
0.0,1.525,1.225,5.449,8.547,2.994,0.815,0.638
0.0,1.484,1.406,5.813,8.847,3.046,0.835,0.657
0.0,1.421,1.278,5.268,8.46,2.914,0.852,0.623
0.0,1.472,1.257,5.438,8.494,3.007,0.822,0.64
0.0,1.568,1.33,5.821,8.907,3.038,0.827,0.654
0.0,1.487,1.253,5.472,8.612,3.027,0.849,0.635
0.0,1.565,1.195,5.245,8.58,3.009,0.822,0.611
0.0,1.552,1.26,5.574,8.695,3.013,0.827,0.641
0.0,1.482,1.315,5.549,8.639,2.983,0.776,0.642
0.0,1.543,1.221,5.235,8.494,2.988,0.794,0.616
0.0,1.499,1.278,5.409,8.573,2.952,0.837,0.631
0.0,1.48,1.217,5.175,8.425,3.009,0.794,0.614
0.0,1.527,1.244,5.44,8.636,3.035,0.817,0.63
0.0,1.533,1.266,5.712,8.725,3.086,0.847,0.655
0.0,1.398,1.373,5.355,8.472,2.818,0.881,0.632
0.0,1.515,1.241,5.39,8.509,3.035,0.854,0.633
0.0,1.547,1.307,5.598,8.804,3.031,0.856,0.636
0.0,1.52,1.159,4.748,8.292,2.952,0.796,0.573
0.0,1.518,1.271,5.307,8.612,2.995,0.845,0.616
0.0,1.454,1.354,5.168,8.537,2.978,0.931,0.605
0.0,1.559,1.223,5.384,8.606,3.035,0.797,0.626
0.0,1.382,1.186,4.81,7.985,2.708,0.887,0.602
0.0,1.485,1.182,4.832,8.223,2.972,0.796,0.588
0.0,1.569,1.24,5.327,8.6,2.985,0.819,0.619
0.0,1.564,1.286,5.387,8.686,2.995,0.814,0.62
0.0,1.52,1.286,5.583,8.721,2.977,0.823,0.64
0.0,1.5,1.292,5.271,8.542,2.906,0.92,0.617
0.0,1.555,1.256,5.279,8.575,2.932,0.812,0.616
0.0,1.436,1.325,5.397,8.528,2.917,0.904,0.633
0.0,1.532,1.277,5.661,8.679,3.014,0.846,0.652
0.0,1.5,1.33,5.612,8.689,3.077,0.859,0.646
0.0,1.43,1.215,4.979,8.258,2.769,0.814,0.603
0.0,1.452,1.36,5.418,8.699,2.992,0.908,0.623
0.0,1.451,1.192,4.976,8.173,2.802,0.874,0.609
0.0,1.508,1.254,5.495,8.618,2.967,0.833,0.638
0.0,1.534,1.35,5.78,8.862,3.076,0.818,0.652
0.0,1.518,1.277,5.384,8.627,2.946,0.806,0.624
0.0,1.591,1.242,5.618,8.792,3.055,0.841,0.639
0.0,1.517,1.278,5.479,8.616,2.97,0.827,0.636
0.0,1.558,1.377,5.348,8.643,2.905,0.895,0.619
0.0,1.425,1.372,5.387,8.62,2.889,0.898,0.625
0.0,1.435,1.319,5.315,8.531,2.898,0.973,0.623
0.0,1.496,1.218,5.232,8.385,3.026,0.882,0.624
0.2,1.51,1.471,5.576,8.847,3.047,0.827,0.63
0.2,1.525,1.396,5.682,8.824,3.029,0.905,0.644
0.2,1.522,1.339,5.613,8.773,2.981,0.836,0.64
0.2,1.481,1.325,5.274,8.508,2.932,0.9,0.62
0.2,1.479,1.295,5.341,8.483,2.847,0.892,0.63
0.2,1.577,1.235,5.407,8.604,2.971,0.823,0.628
0.2,1.565,1.318,5.739,8.856,3.059,0.835,0.648
0.2,1.489,1.297,5.269,8.532,2.99,0.848,0.618
0.2,1.515,1.305,5.567,8.731,2.955,0.838,0.638
0.2,1.49,1.294,5.308,8.556,2.965,0.864,0.62
0.2,1.522,1.316,5.593,8.687,3.028,0.875,0.644
0.2,1.562,1.26,5.566,8.704,2.986,0.873,0.639
0.2,1.489,1.159,4.932,8.238,2.982,0.799,0.599
0.2,1.351,1.195,4.453,7.781,2.635,0.969,0.572
0.2,1.47,1.263,5.351,8.477,2.958,0.815,0.631
0.2,1.537,1.323,5.7,8.785,3.077,0.891,0.649
0.2,1.542,1.288,5.772,8.791,3.018,0.853,0.657
0.2,1.563,1.211,5.396,8.578,3.053,0.801,0.629
0.2,1.471,1.341,5.506,8.713,2.97,0.825,0.632
0.2,1.431,1.228,5.061,8.252,2.884,0.857,0.613
0.2,1.535,1.304,5.508,8.671,3.013,0.867,0.635
0.2,1.525,1.184,5.208,8.436,2.98,0.739,0.617
0.2,1.497,1.261,5.452,8.565,2.967,0.806,0.637
0.2,1.543,1.236,5.336,8.535,2.994,0.802,0.625
0.2,1.517,1.34,5.239,8.595,2.971,0.845,0.61
0.2,1.595,1.291,5.663,8.825,3.036,0.839,0.642
0.2,1.478,1.425,5.775,8.823,2.986,0.885,0.655
0.2,1.548,1.29,5.072,8.597,2.961,0.847,0.59
0.2,1.555,1.193,5.304,8.555,2.994,0.751,0.62
0.2,1.486,1.223,5.17,8.339,2.979,0.905,0.62
0.2,1.471,1.296,5.536,8.649,2.993,0.835,0.64
0.2,1.521,1.356,5.753,8.814,3.056,0.761,0.653
0.2,1.478,1.288,5.242,8.521,2.92,0.856,0.615
0.2,1.517,1.202,5.345,8.476,3.04,0.788,0.631
0.2,1.533,1.218,5.261,8.473,2.987,0.882,0.621
0.2,1.493,1.273,5.418,8.547,2.926,0.837,0.634
0.2,1.509,1.312,5.322,8.601,3.063,0.804,0.619
0.2,1.521,1.277,5.657,8.717,3.047,0.844,0.649
0.2,1.472,1.394,5.548,8.773,2.975,0.908,0.632
0.2,1.487,1.259,5.35,8.477,2.896,0.855,0.631
0.2,1.514,1.237,5.614,8.595,3.015,0.796,0.653
0.2,1.529,1.269,5.124,8.591,3.011,0.896,0.596
0.2,1.508,1.293,5.238,8.52,2.982,0.822,0.615
0.2,1.528,1.198,5.275,8.481,2.938,0.815,0.622
0.2,1.564,1.195,5.257,8.467,3.042,0.775,0.621
0.2,1.602,1.29,5.535,8.828,3.069,0.786,0.627
0.2,1.505,1.269,5.551,8.654,2.963,0.859,0.641
0.2,1.61,1.316,5.77,8.966,3.043,0.815,0.644
0.2,1.479,1.287,5.343,8.593,3.013,0.866,0.622
0.2,1.519,1.233,5.418,8.634,3.029,0.812,0.627
0.2,1.482,1.294,5.551,8.626,2.966,0.867,0.644
0.2,1.509,1.212,5.362,8.447,3.052,0.799,0.635
0.2,1.461,1.274,5.328,8.444,2.907,0.884,0.631
0.2,1.536,1.274,5.39,8.628,2.986,0.828,0.625
0.2,1.401,1.343,5.166,8.432,2.801,0.951,0.613
0.2,1.543,1.283,5.695,8.779,3.05,0.793,0.649
0.2,1.526,1.2,5.075,8.343,2.949,0.821,0.608
0.2,1.498,1.371,5.795,8.841,3.055,0.847,0.656
0.2,1.465,1.272,5.224,8.509,2.987,0.899,0.614
0.2,1.621,1.183,5.096,8.433,2.939,0.843,0.604
0.2,1.536,1.276,5.633,8.699,2.975,0.864,0.648
0.2,1.499,1.303,5.383,8.609,3.011,0.857,0.625
0.2,1.528,1.225,5.351,8.524,2.961,0.841,0.628
0.2,1.515,1.381,5.767,8.831,3.024,0.8,0.653
0.2,1.595,1.26,5.603,8.793,3.033,0.788,0.637
0.2,1.515,1.378,5.886,8.947,3.079,0.866,0.658
0.2,1.48,1.252,5.201,8.423,2.902,0.807,0.617
0.2,1.581,1.27,5.793,8.81,3.054,0.826,0.658
0.2,1.463,1.223,5.2,8.403,3.01,0.824,0.619
0.2,1.52,1.284,5.648,8.7,3.001,0.853,0.649
0.2,1.548,1.318,5.707,8.81,2.964,0.798,0.648
0.2,1.505,1.254,5.426,8.587,2.999,0.842,0.632
0.2,1.564,1.229,5.441,8.635,3.094,0.752,0.63
0.2,1.538,1.228,5.389,8.544,3.045,0.813,0.631
0.2,1.523,1.261,5.254,8.508,2.915,0.848,0.618
0.2,1.514,1.252,5.544,8.706,3.056,0.855,0.637
0.2,1.516,1.286,5.616,8.717,3.013,0.85,0.644
0.2,1.503,1.349,5.636,8.75,3.037,0.825,0.644
0.2,1.494,1.293,5.232,8.465,2.837,0.889,0.618
0.2,1.539,1.37,5.816,8.845,3.029,0.833,0.658
0.2,1.523,1.329,5.653,8.777,2.979,0.874,0.644
0.2,1.51,1.222,5.321,8.487,2.996,0.828,0.627
0.2,1.554,1.148,4.875,8.336,2.98,0.828,0.585
0.2,1.44,1.277,5.271,8.408,2.871,0.896,0.627
0.2,1.518,1.343,5.792,8.826,3.021,0.818,0.656
0.2,1.489,1.278,5.471,8.594,2.996,0.787,0.637
0.2,1.49,1.259,5.466,8.547,3.011,0.813,0.64
0.2,1.576,1.287,5.776,8.833,3.011,0.856,0.654
0.2,1.518,1.249,5.356,8.516,3.024,0.782,0.629
0.2,1.463,1.268,5.275,8.477,2.978,0.848,0.622
0.2,1.475,1.313,5.573,8.652,2.959,0.839,0.644
0.2,1.554,1.331,5.417,8.655,3.013,0.828,0.626
0.2,1.578,1.237,5.265,8.584,3.043,0.836,0.613
0.2,1.471,1.304,5.375,8.582,2.918,0.906,0.626
0.2,1.583,1.21,5.416,8.629,3.069,0.793,0.628
0.2,1.477,1.157,5.039,8.199,2.872,0.785,0.615
0.2,1.587,1.264,5.732,8.81,3.056,0.86,0.651
0.2,1.525,1.282,5.639,8.719,2.988,0.859,0.647
0.2,1.508,1.298,5.215,8.56,3.034,0.875,0.609
0.2,1.505,1.291,5.277,8.499,2.973,0.89,0.621
0.4,1.535,1.255,5.496,8.659,3.03,0.799,0.635
0.4,1.428,1.222,5.212,8.307,2.877,0.879,0.627
0.4,1.431,1.352,5.191,8.416,2.919,0.887,0.617
0.4,1.498,1.175,5.139,8.338,2.949,0.829,0.616
0.4,1.402,1.37,5.492,8.687,3.015,0.95,0.632
0.4,1.555,1.245,5.307,8.526,3.035,0.833,0.622
0.4,1.541,1.275,5.435,8.625,3.04,0.792,0.63
0.4,1.433,1.317,5.376,8.545,2.901,0.819,0.629
0.4,1.463,1.284,5.311,8.506,2.926,0.864,0.624
0.4,1.507,1.329,5.546,8.695,3.027,0.815,0.638
0.4,1.487,1.322,5.72,8.75,3.057,0.874,0.654
0.4,1.557,1.23,5.197,8.55,3.056,0.796,0.608
0.4,1.559,1.165,5.217,8.42,2.995,0.82,0.62
0.4,1.536,1.196,5.393,8.484,2.985,0.819,0.636
0.4,1.559,1.218,5.407,8.608,3.078,0.739,0.628
0.4,1.51,1.258,5.383,8.541,3.038,0.799,0.63
0.4,1.479,1.384,5.512,8.726,2.954,0.833,0.632
0.4,1.536,1.234,5.55,8.621,3.051,0.783,0.644
0.4,1.454,1.322,5.414,8.531,2.913,0.845,0.635
0.4,1.504,1.272,5.439,8.576,2.907,0.822,0.634
0.4,1.519,1.191,5.24,8.414,3.037,0.82,0.623
0.4,1.413,1.295,5.148,8.284,2.824,0.904,0.621
0.4,1.6,1.294,5.663,8.889,3.087,0.811,0.637
0.4,1.521,1.215,5.203,8.487,3.0,0.805,0.613
0.4,1.522,1.257,5.561,8.649,3.027,0.802,0.643
0.4,1.568,1.246,5.648,8.741,3.036,0.836,0.646
0.4,1.492,1.381,5.526,8.755,2.979,0.84,0.631
0.4,1.598,1.246,5.238,8.611,2.995,0.876,0.608
0.4,1.515,1.383,5.875,8.899,3.048,0.858,0.66
0.4,1.511,1.278,5.532,8.665,2.969,0.852,0.638
0.4,1.497,1.344,5.399,8.695,3.069,0.805,0.621
0.4,1.542,1.219,5.219,8.419,3.057,0.848,0.62
0.4,1.57,1.291,5.853,8.883,3.048,0.809,0.659
0.4,1.448,1.194,4.894,8.155,2.879,0.85,0.6
0.4,1.513,1.299,5.406,8.558,2.937,0.838,0.632
0.4,1.504,1.251,4.958,8.415,2.939,0.807,0.589
0.4,1.473,1.322,5.74,8.733,3.004,0.873,0.657
0.4,1.463,1.267,5.249,8.43,2.879,0.874,0.623
0.4,1.59,1.272,5.555,8.789,3.026,0.839,0.632
0.4,1.476,1.439,5.746,8.884,2.992,0.81,0.647
0.4,1.378,1.302,5.166,8.296,2.899,0.918,0.623
0.4,1.549,1.29,5.735,8.799,3.052,0.824,0.652
0.4,1.464,1.442,5.758,8.881,3.017,0.883,0.648
0.4,1.585,1.288,5.739,8.854,3.071,0.851,0.648
0.4,1.404,1.209,4.929,8.072,2.804,0.855,0.611
0.4,1.486,1.346,5.594,8.689,2.948,0.884,0.644
0.4,1.617,1.207,5.339,8.682,3.068,0.778,0.615
0.4,1.453,1.315,5.191,8.507,2.947,0.902,0.61
0.4,1.445,1.331,5.294,8.519,2.855,0.895,0.621
0.4,1.553,1.275,5.528,8.664,3.006,0.894,0.638
0.4,1.566,1.227,5.258,8.508,2.981,0.858,0.618
0.4,1.539,1.322,5.534,8.721,3.007,0.814,0.635
0.4,1.497,1.341,5.665,8.777,2.986,0.833,0.645
0.4,1.509,1.34,5.666,8.747,2.977,0.859,0.648
0.4,1.527,1.316,5.717,8.874,3.035,0.826,0.644
0.4,1.584,1.277,5.683,8.78,2.952,0.831,0.647
0.4,1.495,1.31,5.508,8.638,2.979,0.83,0.638
0.4,1.469,1.356,5.483,8.618,3.034,0.856,0.636
0.4,1.629,1.204,5.456,8.723,3.058,0.761,0.625
0.4,1.465,1.232,5.128,8.351,2.95,0.845,0.614
0.4,1.544,1.203,5.486,8.591,3.054,0.808,0.639
0.4,1.511,1.362,5.79,8.887,2.985,0.868,0.652
0.4,1.446,1.426,5.572,8.693,2.916,0.872,0.641
0.4,1.528,1.332,5.725,8.848,3.049,0.829,0.647
0.4,1.459,1.25,5.331,8.438,2.875,0.86,0.632
0.4,1.573,1.221,5.626,8.725,3.025,0.791,0.645
0.4,1.523,1.26,5.505,8.638,3.086,0.808,0.637
0.4,1.54,1.29,5.64,8.746,3.041,0.786,0.645
0.4,1.454,1.444,5.818,8.853,2.978,0.863,0.657
0.4,1.547,1.355,5.901,8.931,3.04,0.862,0.661
0.4,1.501,1.377,5.511,8.739,3.001,0.87,0.631
0.4,1.503,1.245,5.214,8.447,2.935,0.896,0.617
0.4,1.485,1.302,5.307,8.577,2.959,0.849,0.619
0.4,1.556,1.316,5.731,8.854,3.082,0.825,0.647
0.4,1.532,1.303,5.474,8.756,3.026,0.744,0.625
0.4,1.566,1.266,5.723,8.795,3.038,0.804,0.651
0.4,1.375,1.236,4.967,8.133,2.746,0.887,0.611
0.4,1.541,1.378,5.338,8.751,3.056,0.834,0.61
0.4,1.719,1.233,5.37,8.729,3.021,0.815,0.615
0.4,1.614,1.196,5.253,8.541,3.008,0.824,0.615
0.4,1.468,1.277,5.513,8.569,2.884,0.851,0.643
0.4,1.514,1.181,5.008,8.29,2.934,0.792,0.604
0.4,1.552,1.289,5.648,8.803,3.013,0.772,0.642
0.4,1.509,1.241,5.206,8.438,2.962,0.792,0.617
0.4,1.451,1.338,5.594,8.645,2.964,0.896,0.647
0.4,1.493,1.23,5.301,8.438,2.973,0.828,0.628
0.4,1.534,1.302,5.56,8.696,2.969,0.856,0.639
0.4,1.473,1.287,5.357,8.627,2.968,0.86,0.621
0.4,1.461,1.352,5.361,8.545,2.898,0.809,0.627
0.4,1.584,1.261,5.355,8.695,3.008,0.859,0.616
0.4,1.577,1.282,5.506,8.661,2.942,0.833,0.636
0.4,1.537,1.322,5.661,8.811,2.997,0.866,0.643
0.4,1.52,1.31,5.519,8.703,3.076,0.781,0.634
0.4,1.546,1.31,5.457,8.682,3.023,0.814,0.629
0.4,1.455,1.245,5.36,8.467,2.938,0.903,0.633
0.4,1.526,1.271,5.376,8.554,3.038,0.9,0.628
0.4,1.446,1.199,4.835,8.186,2.805,0.8,0.591
0.4,1.551,1.254,5.585,8.644,2.998,0.897,0.646
0.4,1.53,1.191,5.233,8.423,2.923,0.798,0.621
0.4,1.568,1.257,5.767,8.775,3.041,0.816,0.657
0.3,1.445,1.25,5.257,8.399,2.918,0.844,0.626
0.3,1.454,1.32,5.485,8.623,2.901,0.892,0.636
0.3,1.471,1.289,5.063,8.352,2.903,0.913,0.606
0.3,1.514,1.304,5.746,8.717,3.029,0.835,0.659
0.3,1.573,1.243,5.47,8.701,3.053,0.814,0.629
0.3,1.526,1.269,5.615,8.691,3.013,0.919,0.646
0.3,1.51,1.268,5.476,8.636,2.965,0.838,0.634
0.3,1.536,1.361,5.874,8.99,3.028,0.804,0.653
0.3,1.484,1.263,5.308,8.453,2.94,0.832,0.628
0.3,1.587,1.298,5.646,8.794,2.997,0.868,0.642
0.3,1.447,1.375,5.645,8.728,2.952,0.911,0.647
0.3,1.489,1.272,5.573,8.686,3.011,0.855,0.642
0.3,1.547,1.271,5.701,8.77,3.021,0.863,0.65
0.3,1.572,1.268,5.308,8.588,2.928,0.843,0.618
0.3,1.544,1.252,5.606,8.734,2.996,0.816,0.642
0.3,1.556,1.362,6.046,8.986,3.062,0.88,0.673
0.3,1.545,1.257,5.33,8.557,2.974,0.87,0.623
0.3,1.423,1.269,5.298,8.38,2.919,0.897,0.632
0.3,1.525,1.292,5.534,8.677,2.962,0.819,0.638
0.3,1.474,1.246,5.464,8.49,2.969,0.833,0.644
0.3,1.521,1.295,5.304,8.583,3.043,0.864,0.618
0.3,1.504,1.261,5.569,8.593,2.98,0.822,0.648
0.3,1.526,1.254,5.313,8.503,2.929,0.829,0.625
0.3,1.517,1.337,5.489,8.804,2.996,0.817,0.623
0.3,1.417,1.266,4.923,8.233,2.919,0.839,0.598
0.3,1.491,1.391,5.609,8.759,3.028,0.797,0.64
0.3,1.45,1.178,4.766,8.07,2.799,0.85,0.591
0.3,1.533,1.267,5.419,8.59,3.0,0.827,0.631
0.3,1.624,1.314,5.746,8.979,3.091,0.897,0.64
0.3,1.555,1.222,5.211,8.428,2.952,0.863,0.618
0.3,1.462,1.173,4.849,8.166,3.017,0.824,0.594
0.3,1.56,1.356,5.325,8.676,3.047,0.825,0.614
0.3,1.481,1.265,5.381,8.527,2.974,0.848,0.631
