true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
0.1,5.812,8.848,0.704,0.446,1.574,23.057,0.827,0.933
0.1,5.088,8.416,0.697,0.438,1.567,22.995,0.847,0.903
0.1,5.28,8.519,0.692,0.456,1.517,21.213,0.8,0.914
0.1,5.487,8.572,0.685,0.436,1.522,24.24,0.884,0.938
0.1,5.786,8.9,0.715,0.461,1.67,22.988,0.833,0.918
0.1,5.433,8.471,0.732,0.421,1.48,26.507,0.898,0.951
0.1,5.021,8.297,0.665,0.424,1.54,22.706,0.783,0.916
0.6,5.487,8.684,0.683,0.427,1.562,24.057,0.872,0.914
0.6,5.217,8.442,0.716,0.391,1.549,25.109,0.88,0.92
0.6,5.372,8.548,0.754,0.426,1.58,23.827,0.776,0.924
0.6,5.441,8.533,0.754,0.43,1.559,23.159,0.919,0.939
0.6,5.56,8.651,0.829,0.409,1.593,24.459,0.818,0.934
0.6,5.131,8.261,0.769,0.398,1.477,27.482,0.891,0.945
0.6,5.56,8.638,0.706,0.431,1.538,19.245,0.829,0.936
0.6,5.439,8.646,0.697,0.435,1.558,23.719,0.826,0.914
0.6,5.665,8.772,0.703,0.449,1.563,23.476,0.902,0.925
0.6,5.62,8.715,0.716,0.461,1.577,22.066,0.839,0.93
0.6,5.564,8.663,0.735,0.447,1.555,26.239,0.874,0.932
0.6,5.043,8.323,0.672,0.432,1.519,23.597,0.785,0.915
0.6,5.16,8.49,0.726,0.402,1.542,22.48,0.879,0.9
0.6,5.326,8.536,0.703,0.432,1.553,21.403,0.805,0.919
0.6,5.265,8.59,0.697,0.421,1.658,23.363,0.906,0.897
0.6,5.513,8.716,0.747,0.445,1.546,27.389,0.801,0.912
0.6,5.205,8.35,0.75,0.39,1.452,25.937,0.858,0.938
0.6,5.391,8.692,0.69,0.414,1.668,20.775,0.807,0.897
0.6,5.727,8.859,0.776,0.439,1.646,22.526,0.792,0.917
0.6,5.808,8.92,0.678,0.452,1.554,24.275,0.848,0.917
0.6,5.753,8.755,0.783,0.417,1.58,22.769,0.865,0.943
0.6,5.759,8.722,0.763,0.426,1.534,25.35,0.847,0.951
0.6,6.006,8.977,0.822,0.45,1.585,21.647,0.839,0.937
0.6,5.547,8.705,0.76,0.418,1.558,25.06,0.838,0.92
0.6,5.674,8.918,0.755,0.442,1.593,24.673,0.851,0.897
0.8,5.377,8.581,0.716,0.431,1.504,23.804,0.943,0.918
0.8,6.03,9.034,0.781,0.468,1.555,25.041,0.85,0.929
0.8,5.512,8.624,0.764,0.432,1.567,20.863,0.843,0.931
0.8,5.481,8.74,0.782,0.407,1.624,18.792,0.848,0.902
0.8,5.491,8.762,0.69,0.437,1.578,22.584,0.804,0.899
0.8,5.896,8.896,0.765,0.396,1.595,22.218,0.854,0.936
0.8,5.804,8.843,0.753,0.433,1.563,26.361,0.855,0.933
0.8,5.283,8.439,0.76,0.399,1.601,25.175,0.787,0.932
0.8,5.574,8.68,0.689,0.466,1.606,22.606,0.803,0.93
0.8,5.998,9.025,0.798,0.447,1.583,24.673,0.823,0.926
0.8,5.161,8.459,0.667,0.426,1.572,28.869,0.753,0.906
0.8,5.535,8.661,0.744,0.428,1.589,25.474,0.891,0.927
0.8,5.503,8.683,0.736,0.418,1.534,23.442,0.809,0.917
0.8,5.864,8.85,0.777,0.458,1.579,25.238,0.808,0.941
0.8,5.818,8.936,0.686,0.458,1.555,21.141,0.863,0.916
0.8,5.538,8.676,0.68,0.425,1.534,25.28,0.839,0.924
0.8,5.658,8.666,0.779,0.429,1.522,25.451,0.838,0.947
0.8,5.229,8.451,0.746,0.425,1.486,22.947,0.891,0.92
0.8,5.591,8.726,0.753,0.429,1.604,23.25,0.824,0.923
0.8,5.83,8.855,0.765,0.439,1.588,23.155,0.836,0.934
0.8,5.359,8.605,0.743,0.403,1.637,24.443,0.822,0.909
0.8,5.572,8.608,0.747,0.438,1.483,25.841,0.888,0.945
0.8,5.796,8.924,0.694,0.45,1.617,25.016,0.808,0.915
0.8,5.74,8.797,0.735,0.433,1.604,26.831,0.895,0.932
0.8,5.626,8.697,0.752,0.451,1.605,22.218,0.926,0.935
0.7,5.536,8.767,0.741,0.412,1.583,23.482,0.79,0.905
0.7,5.453,8.527,0.695,0.457,1.526,17.787,0.83,0.942
0.7,5.392,8.579,0.72,0.428,1.575,24.666,0.836,0.921
0.7,5.601,8.704,0.689,0.412,1.637,24.994,0.834,0.929
0.7,5.358,8.575,0.729,0.427,1.509,25.569,0.932,0.916
0.7,5.556,8.739,0.648,0.429,1.67,23.4,0.889,0.914
0.7,5.565,8.726,0.711,0.455,1.596,22.461,0.888,0.919
0.7,4.913,8.177,0.702,0.39,1.476,27.276,0.969,0.923
0.7,5.586,8.7,0.736,0.408,1.538,25.064,0.816,0.927
0.7,5.328,8.453,0.741,0.413,1.509,24.211,0.906,0.937
0.7,5.597,8.714,0.725,0.433,1.58,22.334,0.815,0.926
0.7,5.615,8.827,0.744,0.432,1.538,21.371,0.828,0.906
0.7,4.879,8.246,0.725,0.381,1.531,21.727,0.867,0.902
0.7,5.66,8.761,0.653,0.418,1.537,22.614,0.855,0.927
0.7,5.162,8.36,0.701,0.416,1.563,24.216,0.942,0.928
0.7,5.562,8.671,0.732,0.416,1.581,24.991,0.786,0.93
0.7,5.784,8.861,0.74,0.416,1.595,23.684,0.859,0.926
0.7,5.35,8.549,0.741,0.411,1.6,25.049,0.848,0.92
0.7,5.434,8.579,0.744,0.429,1.523,22.085,0.804,0.928
0.7,4.931,8.256,0.72,0.41,1.534,25.96,0.825,0.909
0.7,5.387,8.559,0.754,0.417,1.628,23.391,0.878,0.924
0.7,5.441,8.528,0.724,0.412,1.512,22.421,0.883,0.94
0.7,4.951,8.36,0.731,0.414,1.542,24.236,0.896,0.89
0.7,5.647,8.717,0.779,0.43,1.535,25.676,0.853,0.934
0.7,5.712,8.744,0.701,0.45,1.598,24.861,0.837,0.939
1.5,5.403,8.518,0.691,0.435,1.531,21.099,0.913,0.936
1.5,5.956,8.976,0.781,0.418,1.602,23.843,0.897,0.929
1.5,5.191,8.517,0.716,0.415,1.628,24.465,0.831,0.899
1.5,5.972,8.961,0.775,0.42,1.597,22.101,0.862,0.935
1.5,5.166,8.373,0.69,0.408,1.581,20.905,0.832,0.926
1.5,5.181,8.383,0.779,0.397,1.503,26.83,0.871,0.926
1.5,5.801,8.778,0.757,0.439,1.509,23.791,0.917,0.946
1.5,5.637,8.741,0.727,0.426,1.552,20.402,0.837,0.927
1.5,5.286,8.393,0.648,0.417,1.494,22.701,0.871,0.943
1.5,5.912,8.903,0.688,0.438,1.534,25.372,0.843,0.937
1.5,5.472,8.553,0.734,0.41,1.535,20.834,0.89,0.94
1.5,5.73,8.947,0.727,0.421,1.598,24.781,0.862,0.9
1.5,5.475,8.64,0.749,0.406,1.559,24.657,0.903,0.922
1.5,5.096,8.564,0.705,0.449,1.531,23.547,0.811,0.873
1.5,5.74,8.808,0.668,0.463,1.542,25.957,0.814,0.93
1.5,5.293,8.374,0.744,0.428,1.47,21.161,0.866,0.948
1.5,5.229,8.503,0.719,0.433,1.543,23.906,0.88,0.909
1.5,5.753,8.805,0.802,0.43,1.564,22.77,0.804,0.932
1.5,4.762,8.358,0.718,0.426,1.549,25.2,0.83,0.857
1.5,5.755,8.832,0.726,0.437,1.587,22.935,0.93,0.927
1.5,5.187,8.452,0.682,0.431,1.491,22.942,0.877,0.912
1.5,5.593,8.662,0.721,0.449,1.545,20.562,0.872,0.937
1.5,5.781,8.879,0.741,0.443,1.514,23.008,0.811,0.921
1.5,5.791,8.891,0.749,0.421,1.531,18.823,0.919,0.921
1.5,5.151,8.371,0.747,0.397,1.549,25.626,0.991,0.924
1.1,5.595,8.883,0.745,0.424,1.636,22.876,0.823,0.891
1.1,5.251,8.603,0.734,0.41,1.636,24.188,0.905,0.892
1.1,5.557,8.671,0.761,0.439,1.538,21.236,0.795,0.929
1.1,5.62,8.711,0.776,0.439,1.598,25.799,0.907,0.931
1.1,5.624,8.682,0.694,0.417,1.535,23.294,0.829,0.938
1.1,5.844,8.82,0.757,0.459,1.601,22.246,0.811,0.944
1.1,5.709,8.829,0.744,0.482,1.552,21.194,0.834,0.92
1.1,5.695,8.831,0.747,0.431,1.576,24.582,0.833,0.918
1.1,5.353,8.529,0.7,0.412,1.489,24.284,0.959,0.925
1.1,5.476,8.688,0.725,0.439,1.566,21.547,0.78,0.912
1.1,5.758,8.854,0.773,0.449,1.577,25.354,0.792,0.923
1.1,5.637,8.741,0.778,0.412,1.606,25.545,0.885,0.927
1.1,5.455,8.507,0.713,0.44,1.505,24.196,0.827,0.947
1.1,5.648,8.699,0.769,0.428,1.525,26.91,0.825,0.938
1.1,5.451,8.763,0.747,0.436,1.57,24.582,0.84,0.892
1.1,5.609,8.81,0.712,0.427,1.558,24.959,0.866,0.908
1.1,5.566,8.705,0.707,0.438,1.609,21.379,0.903,0.923
1.1,5.988,8.906,0.824,0.42,1.631,26.887,0.854,0.949
1.1,5.36,8.581,0.705,0.389,1.561,23.696,0.901,0.915
1.1,5.533,8.61,0.717,0.423,1.558,24.943,0.863,0.938
1.1,5.681,8.754,0.751,0.433,1.563,24.117,0.788,0.932
1.1,5.497,8.551,0.779,0.44,1.513,21.647,0.933,0.945
1.1,5.22,8.469,0.662,0.389,1.503,24.519,0.904,0.915
1.1,5.479,8.561,0.744,0.43,1.503,23.91,0.858,0.939
1.1,5.943,8.927,0.775,0.463,1.568,25.241,0.849,0.937
0.0,5.143,8.459,0.686,0.423,1.587,27.028,0.907,0.903
0.0,5.755,8.969,0.71,0.439,1.58,22.241,0.851,0.899
0.0,5.609,8.721,0.748,0.435,1.531,25.674,0.851,0.927
0.0,5.475,8.607,0.776,0.421,1.613,23.378,0.804,0.929
0.0,5.48,8.61,0.74,0.429,1.531,25.184,0.846,0.929
0.0,5.435,8.828,0.708,0.432,1.553,23.918,0.854,0.876
0.0,5.047,8.377,0.692,0.418,1.494,21.994,0.936,0.904
0.0,5.434,8.588,0.742,0.425,1.511,23.923,0.883,0.926
0.0,5.435,8.705,0.714,0.421,1.592,26.126,0.806,0.901
0.0,5.458,8.624,0.769,0.435,1.571,21.987,0.801,0.922
0.0,5.141,8.445,0.675,0.383,1.619,26.258,0.819,0.906
0.0,5.008,8.356,0.716,0.442,1.572,26.159,0.736,0.901
0.0,5.835,8.941,0.78,0.417,1.609,24.507,0.884,0.917
0.0,5.499,8.648,0.747,0.425,1.529,23.096,0.817,0.924
0.0,4.675,8.03,0.706,0.387,1.477,25.883,0.814,0.911
0.0,5.613,8.632,0.734,0.437,1.5,22.804,0.855,0.947
0.0,5.342,8.465,0.675,0.408,1.594,25.831,0.833,0.937
0.0,5.544,8.766,0.7,0.437,1.65,27.057,0.9,0.907
0.0,5.762,8.804,0.689,0.464,1.566,25.513,0.824,0.934
0.0,5.337,8.535,0.728,0.433,1.518,23.423,0.808,0.921
0.0,5.117,8.199,0.732,0.393,1.429,26.578,0.861,0.957
0.0,5.207,8.425,0.704,0.404,1.569,25.542,0.909,0.922
0.0,5.493,8.531,0.747,0.402,1.507,24.941,0.847,0.949
0.0,5.428,8.692,0.686,0.427,1.599,23.764,0.839,0.903
0.0,5.198,8.422,0.674,0.394,1.544,23.856,0.769,0.921
0.3,5.332,8.614,0.706,0.429,1.592,22.881,0.832,0.903
0.3,5.282,8.642,0.713,0.43,1.558,27.071,0.888,0.889
0.3,5.173,8.436,0.694,0.407,1.532,23.97,0.868,0.914
0.3,5.69,8.88,0.711,0.431,1.596,25.658,0.819,0.907
0.3,5.295,8.554,0.751,0.377,1.591,22.285,0.838,0.909
0.3,5.492,8.755,0.67,0.421,1.626,26.765,0.861,0.9
0.3,5.099,8.263,0.706,0.425,1.514,22.751,0.753,0.938
0.3,5.63,8.737,0.785,0.428,1.658,23.091,0.802,0.927
0.3,5.351,8.528,0.783,0.4,1.67,23.174,0.91,0.925
0.3,5.619,8.714,0.717,0.424,1.548,28.294,0.827,0.93
0.3,5.554,8.618,0.729,0.441,1.544,25.566,0.852,0.94
0.3,5.431,8.593,0.67,0.438,1.547,24.119,0.842,0.924
0.3,5.737,8.811,0.779,0.459,1.638,21.439,0.839,0.929
0.3,5.493,8.613,0.682,0.424,1.504,26.216,0.851,0.93
0.3,5.534,8.683,0.694,0.457,1.578,23.489,0.78,0.922
0.3,5.825,8.849,0.737,0.448,1.569,21.973,0.842,0.935
0.3,5.655,8.616,0.719,0.41,1.559,24.757,0.826,0.957
0.3,5.212,8.474,0.74,0.408,1.627,24.75,0.756,0.912
0.3,5.341,8.61,0.724,0.433,1.624,22.279,0.93,0.905
0.3,5.221,8.355,0.693,0.418,1.488,22.794,0.815,0.94
0.3,5.557,8.773,0.708,0.418,1.62,22.312,0.874,0.907
0.3,5.741,8.821,0.761,0.425,1.582,23.691,0.851,0.927
0.3,5.154,8.348,0.746,0.397,1.471,25.224,0.852,0.929
0.3,5.569,8.82,0.778,0.411,1.599,20.113,0.901,0.9
0.3,5.537,8.674,0.749,0.415,1.593,27.088,0.828,0.925
0.4,5.667,8.852,0.774,0.406,1.586,21.528,0.89,0.909
0.4,5.634,8.698,0.763,0.42,1.509,24.316,0.858,0.936
0.4,5.34,8.629,0.736,0.415,1.581,23.596,0.895,0.901
0.4,5.645,8.775,0.752,0.452,1.583,22.675,0.874,0.921
0.4,4.813,8.093,0.723,0.411,1.445,24.518,0.892,0.923
0.4,5.42,8.61,0.651,0.438,1.513,22.693,0.892,0.919
0.4,5.577,8.761,0.724,0.412,1.567,23.848,0.844,0.913
0.4,5.437,8.617,0.692,0.428,1.554,23.543,0.873,0.92
0.4,5.936,9.013,0.701,0.431,1.601,26.955,0.826,0.918
0.4,6.041,9.021,0.769,0.48,1.607,22.514,0.832,0.933
0.4,5.758,8.883,0.732,0.446,1.629,21.186,0.852,0.917
0.4,5.521,8.717,0.742,0.405,1.59,22.639,0.836,0.913
0.4,5.087,8.383,0.708,0.435,1.577,23.001,0.766,0.91
0.4,5.294,8.49,0.688,0.39,1.582,25.881,0.876,0.923
0.4,5.261,8.582,0.777,0.421,1.643,22.049,0.838,0.898
0.4,5.575,8.742,0.722,0.437,1.615,22.6,0.823,0.917
0.4,5.717,8.841,0.705,0.461,1.587,22.214,0.825,0.919
0.4,5.494,8.687,0.74,0.438,1.518,20.205,0.845,0.915
0.4,5.829,8.826,0.769,0.466,1.552,24.874,0.858,0.94
0.4,5.526,8.713,0.724,0.424,1.547,24.975,0.884,0.915
0.4,5.726,8.819,0.676,0.469,1.546,23.575,0.786,0.925
0.4,5.751,8.744,0.774,0.429,1.575,26.431,0.87,0.945
0.4,4.96,8.246,0.635,0.418,1.486,25.607,0.808,0.916
0.4,5.164,8.3,0.699,0.408,1.495,22.852,0.922,0.942
0.4,5.011,8.271,0.661,0.406,1.583,24.548,0.848,0.92
1.3,6.193,9.027,0.824,0.427,1.608,18.732,0.858,0.955
1.3,5.333,8.529,0.725,0.444,1.551,26.816,0.815,0.921
1.3,4.672,8.096,0.671,0.411,1.488,26.327,0.911,0.896
1.3,5.12,8.398,0.718,0.404,1.565,24.023,0.864,0.912
1.3,5.234,8.427,0.705,0.406,1.486,24.072,0.842,0.926
1.3,5.717,8.819,0.736,0.438,1.57,25.187,0.912,0.924
1.3,5.658,8.798,0.759,0.424,1.578,22.445,0.847,0.919
1.3,5.32,8.595,0.782,0.394,1.631,21.993,0.853,0.905
1.3,5.873,8.855,0.793,0.409,1.561,20.943,0.855,0.941
1.3,5.646,8.776,0.736,0.444,1.555,27.809,0.932,0.921
1.3,5.75,8.782,0.773,0.409,1.568,24.172,0.848,0.937
1.3,5.517,8.671,0.772,0.42,1.606,22.294,0.963,0.922
1.3,5.732,8.752,0.743,0.434,1.53,24.251,0.863,0.94
1.3,5.35,8.583,0.711,0.43,1.601,21.308,0.799,0.913
1.3,5.656,8.721,0.705,0.459,1.511,20.863,0.882,0.934
1.3,5.577,8.759,0.683,0.442,1.585,26.897,0.88,0.913
1.3,5.862,8.965,0.757,0.438,1.63,25.93,0.832,0.917
1.3,5.756,8.915,0.719,0.416,1.635,25.018,0.805,0.91
1.3,5.772,8.81,0.71,0.424,1.595,26.853,0.816,0.935
1.3,5.942,8.931,0.687,0.438,1.564,25.579,0.807,0.936
1.3,5.36,8.544,0.735,0.401,1.54,27.797,0.833,0.923
1.3,5.454,8.573,0.703,0.422,1.505,27.869,0.801,0.932
1.3,5.115,8.311,0.749,0.407,1.546,26.589,0.76,0.93
1.3,5.731,8.808,0.73,0.405,1.528,24.602,0.822,0.928
1.3,5.328,8.585,0.692,0.412,1.513,23.274,0.858,0.908
0.5,5.146,8.362,0.736,0.418,1.482,23.123,0.802,0.925
0.5,5.409,8.652,0.643,0.433,1.548,28.656,0.822,0.908
0.5,5.418,8.567,0.744,0.423,1.546,26.025,0.824,0.928
0.5,5.409,8.549,0.732,0.419,1.493,25.698,0.855,0.93
0.5,5.509,8.721,0.665,0.431,1.565,21.783,0.907,0.91
0.5,5.672,8.718,0.679,0.433,1.521,25.036,0.841,0.938
0.5,5.577,8.747,0.783,0.41,1.601,23.31,0.819,0.916
0.5,5.518,8.631,0.713,0.436,1.636,20.478,0.914,0.931
0.5,5.708,8.733,0.759,0.4,1.501,20.321,0.85,0.94
0.5,5.61,8.692,0.725,0.441,1.566,25.668,0.81,0.933
0.5,5.416,8.612,0.736,0.431,1.573,23.082,0.849,0.917
0.5,4.749,8.136,0.669,0.38,1.525,29.269,0.875,0.902
0.5,5.591,8.735,0.693,0.41,1.595,24.86,0.823,0.921
0.5,5.254,8.336,0.697,0.417,1.441,23.031,0.918,0.95
0.5,5.89,8.888,0.785,0.46,1.565,22.073,0.879,0.937
0.5,5.29,8.518,0.718,0.43,1.507,22.495,0.824,0.916
0.5,5.313,8.445,0.752,0.413,1.535,22.208,0.886,0.936
0.5,5.365,8.565,0.779,0.413,1.57,24.046,0.786,0.919
0.5,5.896,8.996,0.77,0.456,1.587,18.997,0.86,0.915
0.5,5.248,8.517,0.72,0.401,1.553,26.484,0.846,0.909
0.5,5.572,8.741,0.789,0.434,1.514,24.229,0.871,0.916
0.5,5.181,8.387,0.7,0.406,1.663,25.478,0.81,0.926
0.5,5.805,8.938,0.714,0.453,1.596,21.36,0.832,0.913
0.5,5.577,8.65,0.724,0.41,1.604,24.208,0.823,0.937
0.5,5.235,8.408,0.716,0.412,1.573,25.979,0.829,0.931
1.4,5.767,8.893,0.771,0.444,1.562,22.022,0.895,0.916
1.4,5.344,8.519,0.71,0.425,1.537,21.708,0.84,0.925
1.4,5.512,8.663,0.714,0.423,1.557,22.134,0.871,0.923
1.4,5.663,8.661,0.735,0.441,1.516,22.074,0.881,0.949
1.4,5.877,8.847,0.749,0.421,1.643,25.691,0.822,0.944
1.4,5.359,8.592,0.775,0.381,1.671,21.831,0.834,0.912
1.4,5.478,8.531,0.793,0.435,1.573,22.272,0.841,0.946
1.4,5.875,8.839,0.763,0.418,1.533,22.808,0.829,0.945
1.4,5.994,8.926,0.703,0.444,1.563,22.689,0.815,0.945
1.4,5.852,8.836,0.748,0.441,1.558,23.923,0.823,0.942
1.4,5.283,8.37,0.655,0.416,1.493,25.363,0.894,0.948
1.4,5.679,8.809,0.72,0.421,1.544,24.651,0.914,0.92
1.4,5.538,8.59,0.717,0.462,1.559,21.488,0.837,0.943
1.4,5.676,8.698,0.683,0.404,1.524,24.312,0.861,0.943
1.4,5.078,8.336,0.661,0.434,1.495,24.618,0.805,0.918
1.4,5.299,8.547,0.668,0.452,1.55,23.592,0.858,0.912
1.4,5.368,8.473,0.722,0.408,1.594,25.892,0.868,0.94
1.4,5.283,8.448,0.658,0.426,1.519,26.12,0.854,0.93
1.4,5.936,8.94,0.758,0.414,1.598,24.089,0.858,0.933
1.4,5.935,9.002,0.76,0.445,1.577,21.565,0.86,0.92
1.4,5.468,8.601,0.72,0.401,1.515,23.958,0.839,0.929
1.4,5.763,8.763,0.768,0.411,1.585,23.598,0.864,0.943
1.4,5.705,8.781,0.739,0.45,1.558,25.068,0.854,0.93
1.4,5.795,8.813,0.752,0.444,1.555,22.089,0.906,0.938
1.4,5.119,8.263,0.76,0.398,1.495,28.914,0.845,0.942
1.0,4.907,8.219,0.714,0.4,1.506,25.883,0.752,0.913
1.0,4.983,8.291,0.724,0.399,1.525,28.899,0.807,0.911
1.0,5.606,8.738,0.739,0.466,1.561,22.118,0.87,0.923
1.0,5.679,8.884,0.7,0.44,1.572,25.182,0.92,0.904
1.0,5.834,8.798,0.807,0.439,1.545,22.97,0.858,0.947
1.0,5.371,8.719,0.643,0.429,1.531,21.226,0.964,0.888
1.0,5.221,8.454,0.756,0.436,1.53,25.091,0.739,0.918
1.0,4.919,8.435,0.682,0.427,1.566,25.414,0.688,0.869
1.0,5.383,8.623,0.675,0.427,1.554,25.078,0.881,0.91
1.0,5.591,8.704,0.781,0.417,1.584,21.105,0.832,0.927
1.0,5.351,8.545,0.782,0.425,1.552,21.678,0.821,0.921
1.0,5.768,8.826,0.722,0.431,1.601,22.19,0.853,0.931
1.0,5.319,8.513,0.701,0.415,1.525,24.443,0.926,0.922
1.0,5.645,8.692,0.705,0.418,1.578,22.145,0.846,0.939
1.0,5.982,8.944,0.781,0.447,1.593,22.399,0.832,0.94
1.0,5.721,8.742,0.767,0.415,1.544,24.823,0.869,0.941
1.0,5.633,8.666,0.719,0.423,1.537,22.544,0.892,0.943
1.0,5.972,8.974,0.773,0.445,1.537,20.93,0.841,0.932
1.0,5.762,8.758,0.713,0.425,1.539,23.256,0.848,0.944
1.0,5.651,8.695,0.76,0.414,1.625,24.951,0.814,0.939
1.0,5.209,8.537,0.734,0.376,1.533,22.076,0.806,0.898
1.0,5.73,8.853,0.695,0.445,1.604,24.434,0.869,0.919
1.0,5.601,8.68,0.788,0.382,1.556,24.817,0.844,0.934
1.0,5.798,8.878,0.707,0.421,1.561,26.735,0.873,0.924
1.0,5.726,8.758,0.735,0.432,1.548,25.67,0.84,0.938
1.6,4.946,8.178,0.692,0.408,1.521,24.87,0.805,0.929
1.6,5.793,8.733,0.79,0.433,1.577,21.232,0.846,0.955
1.6,5.482,8.531,0.758,0.402,1.487,29.371,0.847,0.946
1.6,5.549,8.671,0.792,0.435,1.536,22.526,0.842,0.927
1.6,5.486,8.566,0.728,0.416,1.493,25.154,0.866,0.94
1.6,5.096,8.305,0.722,0.412,1.498,24.922,0.907,0.929
1.6,5.658,8.78,0.706,0.442,1.533,25.45,0.892,0.922
1.6,5.682,8.792,0.749,0.438,1.574,22.702,0.852,0.924
1.6,5.99,9.034,0.782,0.437,1.594,23.54,0.912,0.922
1.6,5.41,8.51,0.737,0.399,1.504,24.767,0.854,0.939
1.6,5.675,8.854,0.737,0.437,1.609,23.612,0.876,0.91
1.6,4.914,8.196,0.733,0.395,1.499,25.033,0.907,0.919
1.6,5.618,8.769,0.769,0.439,1.613,20.469,0.859,0.918
1.6,5.623,8.827,0.796,0.417,1.562,22.943,0.869,0.907
1.6,5.597,8.679,0.735,0.454,1.578,23.583,0.817,0.934
1.6,5.593,8.724,0.652,0.46,1.617,23.96,0.768,0.923
1.6,5.576,8.641,0.749,0.409,1.541,20.982,0.901,0.938
1.6,5.128,8.371,0.691,0.412,1.582,26.521,0.781,0.92
1.6,5.777,8.943,0.804,0.43,1.542,21.636,0.856,0.908
1.6,5.418,8.597,0.717,0.442,1.518,21.963,0.966,0.921
1.6,5.311,8.615,0.789,0.388,1.55,26.55,0.773,0.899
1.6,5.221,8.366,0.729,0.401,1.487,26.625,0.842,0.937
1.6,5.938,8.94,0.714,0.445,1.587,21.893,0.852,0.934
1.6,5.945,8.982,0.774,0.415,1.631,25.23,0.85,0.926
1.6,5.7,8.801,0.754,0.444,1.559,23.686,0.841,0.925
0.9,5.426,8.612,0.759,0.407,1.607,27.645,0.823,0.919
0.9,5.405,8.543,0.716,0.442,1.575,23.314,0.776,0.931
0.9,5.623,8.661,0.75,0.424,1.505,27.745,0.857,0.942
0.9,5.471,8.702,0.738,0.424,1.557,23.395,0.861,0.908
0.9,5.241,8.493,0.694,0.424,1.519,26.14,0.905,0.913
0.9,5.37,8.614,0.766,0.4,1.648,22.534,0.828,0.909
0.9,5.635,8.677,0.769,0.421,1.627,26.086,0.85,0.941
0.9,5.626,8.689,0.777,0.418,1.542,20.262,0.896,0.937
0.9,5.685,8.837,0.729,0.416,1.585,23.043,0.843,0.915
0.9,5.471,8.622,0.784,0.43,1.532,24.309,0.767,0.925
