true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
0.3,5.234,8.486,0.684,0.413,1.547,25.602,0.819,0.913
0.3,5.716,8.843,0.756,0.419,1.639,23.792,0.808,0.919
0.3,5.538,8.816,0.76,0.434,1.551,22.031,0.865,0.895
0.3,5.75,8.896,0.764,0.446,1.551,25.564,0.908,0.913
0.3,5.488,8.705,0.809,0.439,1.62,23.323,0.829,0.91
0.3,5.345,8.396,0.725,0.416,1.481,24.32,0.861,0.953
0.3,5.298,8.521,0.746,0.418,1.555,26.427,0.791,0.917
0.3,5.462,8.654,0.657,0.414,1.536,23.25,0.824,0.917
0.3,5.25,8.52,0.68,0.424,1.546,25.525,0.866,0.909
0.3,5.209,8.49,0.78,0.437,1.568,21.309,0.843,0.908
0.3,5.352,8.67,0.746,0.425,1.576,22.796,0.878,0.895
0.3,5.247,8.506,0.683,0.436,1.567,24.965,0.848,0.911
0.3,5.602,8.828,0.722,0.433,1.562,25.885,0.883,0.903
0.3,5.76,8.796,0.744,0.436,1.552,20.138,0.813,0.936
0.3,5.464,8.82,0.712,0.426,1.665,27.999,0.833,0.883
0.3,5.533,8.571,0.709,0.427,1.519,22.77,0.87,0.947
0.3,5.233,8.538,0.736,0.41,1.64,22.738,0.797,0.902
0.3,5.497,8.691,0.683,0.441,1.548,24.74,0.786,0.915
0.3,5.356,8.597,0.731,0.445,1.515,22.218,0.903,0.911
0.3,5.649,8.811,0.684,0.425,1.582,23.544,0.831,0.914
0.3,5.15,8.35,0.718,0.418,1.543,24.853,0.881,0.928
0.3,5.325,8.507,0.722,0.406,1.617,24.224,0.885,0.925
0.4,5.308,8.523,0.732,0.449,1.543,26.187,0.733,0.918
0.4,5.609,8.694,0.731,0.439,1.573,26.385,0.77,0.933
0.4,5.479,8.609,0.725,0.419,1.592,22.266,0.774,0.929
0.4,5.611,8.771,0.787,0.412,1.632,25.309,0.807,0.916
0.4,5.535,8.774,0.745,0.451,1.562,22.582,0.783,0.904
0.4,5.829,9.036,0.729,0.424,1.613,23.332,0.847,0.897
0.4,5.627,8.717,0.741,0.442,1.579,26.833,0.833,0.931
0.4,5.563,8.744,0.778,0.422,1.634,23.909,0.811,0.914
0.4,5.195,8.399,0.718,0.405,1.548,25.793,0.919,0.925
0.4,5.588,8.797,0.77,0.437,1.609,25.052,0.79,0.907
0.4,5.508,8.703,0.694,0.436,1.585,23.602,0.889,0.914
0.4,5.118,8.543,0.776,0.406,1.575,23.839,0.838,0.881
0.4,5.719,8.828,0.705,0.437,1.573,25.179,0.856,0.922
0.4,5.179,8.508,0.703,0.433,1.541,24.716,0.725,0.899
0.4,5.182,8.527,0.666,0.404,1.555,26.823,0.829,0.896
0.4,5.617,8.73,0.805,0.423,1.58,21.008,0.833,0.926
0.4,5.122,8.395,0.723,0.401,1.534,25.187,0.899,0.913
0.4,5.423,8.72,0.75,0.453,1.561,23.236,0.952,0.896
0.4,5.704,8.837,0.729,0.43,1.591,25.595,0.849,0.918
0.4,5.309,8.591,0.769,0.399,1.51,24.863,0.838,0.904
0.4,4.967,8.318,0.712,0.391,1.592,22.148,0.818,0.902
0.4,5.369,8.701,0.776,0.443,1.547,27.94,0.844,0.891
0.4,5.817,8.931,0.826,0.418,1.651,22.006,0.852,0.916
0.4,4.871,8.203,0.654,0.418,1.525,24.841,0.949,0.91
0.4,5.389,8.558,0.713,0.433,1.568,24.679,0.85,0.925
0.4,5.487,8.658,0.807,0.417,1.628,20.046,0.793,0.92
0.4,5.747,8.916,0.762,0.429,1.605,17.922,0.846,0.908
0.4,5.471,8.585,0.712,0.405,1.564,24.857,0.873,0.933
0.4,5.396,8.573,0.752,0.43,1.542,21.499,0.822,0.922
0.4,5.69,8.874,0.695,0.429,1.554,20.915,0.85,0.908
0.4,5.823,8.973,0.794,0.461,1.585,21.984,0.893,0.909
0.4,5.309,8.463,0.821,0.423,1.531,21.473,0.843,0.931
0.4,5.866,8.863,0.705,0.418,1.575,26.423,0.842,0.938
0.4,5.451,8.567,0.717,0.407,1.56,22.382,0.787,0.933
0.4,5.381,8.65,0.726,0.416,1.6,28.434,0.892,0.904
0.4,5.518,8.697,0.697,0.425,1.596,23.74,0.799,0.917
0.4,5.412,8.611,0.687,0.454,1.601,23.465,0.951,0.917
0.4,5.381,8.552,0.742,0.439,1.605,23.602,0.795,0.924
0.4,4.98,8.397,0.626,0.402,1.539,23.896,0.818,0.888
0.4,5.786,8.849,0.744,0.427,1.575,24.198,0.794,0.929
0.4,5.329,8.6,0.804,0.434,1.543,19.328,0.87,0.905
0.4,5.331,8.568,0.676,0.41,1.621,25.884,0.895,0.913
0.4,5.263,8.41,0.694,0.404,1.6,26.221,0.778,0.935
0.4,5.425,8.776,0.738,0.404,1.627,21.934,0.847,0.885
0.4,5.79,8.878,0.765,0.436,1.615,23.662,0.782,0.923
0.4,5.645,8.733,0.759,0.422,1.574,22.674,0.808,0.93
0.4,5.579,8.605,0.704,0.43,1.565,22.586,0.842,0.947
0.4,5.58,8.615,0.781,0.451,1.559,22.761,0.851,0.945
0.4,5.045,8.403,0.696,0.414,1.496,24.577,0.735,0.898
0.4,5.796,8.922,0.72,0.44,1.571,22.945,0.829,0.915
0.4,5.442,8.558,0.663,0.426,1.573,26.458,0.823,0.934
0.4,5.24,8.285,0.731,0.375,1.462,23.857,0.869,0.959
0.4,5.707,8.933,0.664,0.443,1.675,21.902,0.891,0.899
0.4,5.738,8.918,0.754,0.431,1.564,26.84,0.772,0.907
0.4,5.507,8.578,0.697,0.427,1.543,24.149,0.847,0.941
0.4,5.652,8.737,0.825,0.428,1.612,19.994,0.841,0.93
0.4,5.351,8.486,0.724,0.435,1.544,21.863,0.874,0.934
0.4,5.624,8.726,0.751,0.436,1.567,25.781,0.8,0.928
0.4,5.13,8.37,0.728,0.388,1.54,24.561,0.871,0.92
0.4,5.177,8.516,0.738,0.44,1.685,24.144,0.78,0.897
0.4,5.184,8.503,0.735,0.432,1.542,23.532,0.843,0.901
0.4,5.242,8.399,0.699,0.42,1.51,22.511,0.813,0.934
0.4,5.548,8.825,0.746,0.433,1.587,23.072,0.804,0.895
0.4,5.606,8.9,0.715,0.435,1.555,25.15,0.881,0.889
0.4,5.055,8.459,0.765,0.419,1.57,24.333,0.817,0.888
0.4,5.045,8.24,0.688,0.437,1.556,22.596,0.768,0.934
0.4,5.331,8.51,0.72,0.434,1.556,22.509,0.865,0.925
0.4,5.489,8.563,0.757,0.424,1.549,26.78,0.861,0.941
0.4,5.095,8.599,0.724,0.385,1.556,26.301,0.875,0.866
0.4,5.423,8.655,0.776,0.425,1.558,22.682,0.826,0.91
0.4,5.45,8.538,0.712,0.454,1.533,25.505,0.871,0.94
0.4,5.443,8.548,0.733,0.427,1.502,25.539,0.898,0.936
0.4,5.263,8.366,0.727,0.412,1.441,25.841,0.898,0.945
0.4,5.658,8.812,0.738,0.453,1.622,24.566,0.766,0.916
0.4,5.348,8.49,0.658,0.421,1.493,25.429,0.843,0.932
0.4,5.81,8.873,0.693,0.42,1.577,26.161,0.859,0.927
0.4,5.781,8.837,0.759,0.419,1.558,24.736,0.853,0.93
0.4,5.596,8.648,0.792,0.407,1.534,25.552,0.769,0.94
0.4,5.741,8.763,0.703,0.446,1.53,26.126,0.827,0.939
0.4,5.256,8.481,0.718,0.42,1.589,28.54,0.866,0.918
0.4,5.601,8.7,0.693,0.444,1.562,26.78,0.874,0.93
0.4,5.421,8.602,0.705,0.421,1.587,22.135,0.773,0.921
0.4,5.017,8.325,0.699,0.411,1.558,28.102,0.835,0.91
0.4,5.563,8.668,0.736,0.432,1.573,26.604,0.835,0.931
0.4,5.516,8.659,0.77,0.43,1.608,21.755,0.774,0.924
0.4,5.437,8.623,0.741,0.427,1.547,25.932,0.86,0.919
0.4,5.331,8.533,0.76,0.434,1.568,22.699,0.864,0.92
0.4,5.145,8.44,0.727,0.424,1.575,23.71,0.844,0.908
0.4,5.671,8.766,0.749,0.464,1.567,20.983,0.815,0.927
0.4,5.615,8.689,0.721,0.425,1.628,26.716,0.823,0.934
0.4,5.726,8.837,0.801,0.443,1.61,19.037,0.859,0.921
0.4,5.373,8.483,0.729,0.407,1.503,23.822,0.855,0.938
0.4,5.652,8.84,0.725,0.431,1.66,22.292,0.884,0.909
0.4,5.195,8.343,0.705,0.402,1.501,29.646,0.858,0.938
0.4,5.465,8.612,0.735,0.423,1.566,22.14,0.881,0.926
0.4,5.257,8.594,0.726,0.402,1.591,24.54,0.788,0.894
0.4,5.086,8.447,0.712,0.42,1.523,20.45,0.822,0.896
0.4,5.355,8.439,0.743,0.449,1.516,27.077,0.82,0.945
0.4,5.508,8.659,0.78,0.426,1.55,22.148,0.888,0.923
0.4,5.895,8.898,0.773,0.454,1.608,23.918,0.849,0.936
0.1,5.299,8.567,0.707,0.411,1.581,24.346,0.83,0.907
0.1,5.698,8.769,0.741,0.423,1.596,23.166,0.835,0.931
0.1,5.703,8.766,0.73,0.435,1.626,21.219,0.852,0.933
0.1,5.469,8.568,0.753,0.41,1.549,22.49,0.829,0.936
0.1,5.682,8.778,0.742,0.429,1.55,21.296,0.809,0.927
0.1,5.71,8.778,0.771,0.419,1.534,25.393,0.801,0.931
0.1,5.372,8.686,0.727,0.455,1.673,18.43,0.911,0.895
0.1,5.465,8.586,0.755,0.419,1.58,20.861,0.868,0.932
0.1,5.291,8.553,0.705,0.407,1.596,25.514,0.803,0.909
0.1,5.37,8.611,0.709,0.423,1.657,22.347,0.842,0.91
0.1,5.3,8.498,0.709,0.444,1.515,23.396,0.876,0.922
0.1,5.113,8.429,0.721,0.406,1.526,23.664,0.806,0.904
0.1,5.506,8.776,0.698,0.429,1.653,20.885,0.857,0.898
0.1,5.669,8.781,0.736,0.437,1.598,23.813,0.846,0.924
0.1,5.594,8.706,0.737,0.424,1.598,22.165,0.779,0.927
0.1,5.361,8.632,0.756,0.399,1.549,23.691,0.767,0.904
0.1,4.722,8.305,0.696,0.42,1.543,24.779,0.829,0.86
0.1,5.229,8.408,0.67,0.386,1.55,19.315,0.888,0.929
0.1,5.141,8.224,0.735,0.381,1.524,25.675,0.886,0.955
0.1,5.665,8.862,0.757,0.425,1.594,24.184,0.807,0.906
0.1,5.205,8.458,0.687,0.444,1.539,25.166,0.77,0.914
0.1,5.324,8.512,0.76,0.422,1.591,25.167,0.844,0.923
0.1,5.204,8.286,0.732,0.397,1.524,22.481,0.833,0.953
0.1,5.303,8.449,0.693,0.425,1.534,22.25,0.879,0.933
0.1,5.293,8.532,0.698,0.448,1.539,22.481,0.798,0.914
0.1,5.483,8.601,0.751,0.403,1.566,23.894,0.83,0.931
0.1,5.612,8.683,0.801,0.412,1.543,23.343,0.892,0.935
0.1,5.394,8.664,0.675,0.439,1.587,24.473,0.758,0.903
0.1,5.542,8.732,0.666,0.423,1.533,22.917,0.843,0.913
0.1,5.462,8.684,0.766,0.479,1.573,23.067,0.779,0.91
0.1,5.443,8.615,0.745,0.385,1.55,23.515,0.858,0.922
0.1,5.198,8.49,0.61,0.395,1.498,23.085,0.834,0.906
0.1,5.864,8.884,0.803,0.463,1.616,22.339,0.806,0.934
0.1,5.525,8.618,0.74,0.433,1.595,23.891,0.781,0.935
0.1,5.654,8.867,0.748,0.443,1.568,24.761,0.84,0.904
0.1,5.654,8.757,0.765,0.426,1.562,20.515,0.77,0.927
0.1,5.427,8.633,0.653,0.437,1.644,22.849,0.76,0.915
0.1,5.551,8.675,0.77,0.409,1.639,25.94,0.79,0.927
0.1,5.484,8.729,0.716,0.41,1.643,26.623,0.806,0.904
0.1,5.761,8.827,0.74,0.447,1.561,23.606,0.86,0.929
0.1,5.542,8.754,0.715,0.427,1.579,20.75,0.843,0.909
0.1,5.448,8.517,0.713,0.428,1.613,23.128,0.799,0.944
0.1,5.598,8.746,0.745,0.405,1.515,22.149,0.841,0.92
0.1,5.058,8.467,0.704,0.428,1.566,24.12,0.732,0.887
0.1,5.639,8.774,0.746,0.45,1.516,24.474,0.841,0.92
0.1,5.19,8.549,0.662,0.418,1.528,23.316,0.893,0.892
0.1,5.29,8.636,0.659,0.431,1.55,25.33,0.899,0.891
0.1,5.385,8.583,0.732,0.408,1.52,20.984,0.848,0.919
0.1,5.396,8.599,0.76,0.427,1.538,21.499,0.865,0.917
0.1,5.843,8.87,0.771,0.447,1.603,23.448,0.841,0.933
0.1,5.486,8.702,0.753,0.415,1.585,26.432,0.753,0.91
0.1,5.144,8.375,0.732,0.399,1.573,27.409,0.823,0.922
0.1,5.272,8.517,0.725,0.403,1.513,25.987,0.916,0.913
0.1,5.33,8.615,0.735,0.413,1.581,24.391,0.894,0.903
0.1,5.332,8.525,0.725,0.422,1.542,27.005,0.801,0.922
0.1,5.474,8.732,0.694,0.431,1.647,21.557,0.826,0.902
0.1,5.271,8.552,0.667,0.448,1.662,21.628,0.812,0.906
0.1,4.971,8.257,0.697,0.4,1.59,25.548,0.886,0.916
0.1,5.132,8.222,0.646,0.402,1.414,24.164,0.905,0.954
0.1,5.343,8.454,0.701,0.391,1.473,28.635,0.915,0.939
0.1,5.046,8.546,0.621,0.443,1.615,23.783,0.714,0.868
0.1,5.26,8.385,0.754,0.415,1.543,25.668,0.842,0.94
0.1,5.519,8.624,0.742,0.418,1.589,22.469,0.865,0.932
0.1,5.2,8.32,0.702,0.403,1.453,26.155,0.909,0.944
0.1,5.375,8.686,0.725,0.428,1.586,20.466,0.925,0.895
0.1,5.623,8.889,0.749,0.448,1.639,26.32,0.881,0.894
0.1,5.105,8.303,0.704,0.41,1.56,21.94,0.85,0.93
0.1,5.802,8.775,0.744,0.438,1.614,20.509,0.863,0.947
0.1,5.229,8.45,0.681,0.438,1.577,22.947,0.793,0.92
0.1,5.521,8.722,0.725,0.431,1.577,23.548,0.819,0.912
0.1,5.37,8.587,0.736,0.401,1.629,21.229,0.891,0.915
0.1,5.315,8.557,0.7,0.393,1.579,24.269,0.862,0.912
0.1,5.234,8.4,0.725,0.39,1.584,25.411,0.852,0.932
0.1,5.11,8.499,0.685,0.423,1.543,26.224,0.847,0.889
0.1,5.453,8.567,0.697,0.409,1.546,24.94,0.84,0.934
0.1,5.602,8.737,0.751,0.447,1.543,21.421,0.866,0.922
0.1,5.616,8.769,0.73,0.441,1.561,24.215,0.875,0.918
0.1,5.323,8.703,0.747,0.444,1.561,22.544,0.814,0.883
0.1,5.477,8.541,0.718,0.437,1.508,26.655,0.793,0.944
0.1,4.964,8.182,0.682,0.384,1.463,26.187,0.966,0.932
0.1,5.193,8.432,0.639,0.448,1.517,23.106,0.828,0.918
0.1,5.158,8.376,0.675,0.408,1.571,26.947,0.799,0.924
0.1,5.484,8.727,0.717,0.426,1.534,25.53,0.861,0.905
0.1,5.048,8.318,0.77,0.435,1.52,25.157,0.732,0.917
0.1,5.415,8.533,0.694,0.413,1.547,25.855,0.752,0.935
0.1,5.792,8.932,0.753,0.454,1.619,22.1,0.788,0.912
0.1,5.243,8.48,0.755,0.406,1.613,22.505,0.841,0.916
0.1,5.596,8.687,0.702,0.44,1.567,25.016,0.805,0.932
0.1,5.644,8.806,0.715,0.444,1.532,25.515,0.781,0.914
0.1,5.676,8.855,0.818,0.376,1.626,24.312,0.846,0.91
0.1,5.143,8.602,0.681,0.429,1.623,27.804,0.85,0.873
0.1,5.687,8.802,0.686,0.435,1.588,24.969,0.827,0.922
0.1,5.313,8.541,0.723,0.415,1.555,24.658,0.789,0.915
0.1,5.266,8.518,0.734,0.429,1.507,26.393,0.824,0.912
0.1,5.386,8.536,0.696,0.417,1.482,19.311,0.883,0.929
0.1,5.224,8.478,0.744,0.417,1.642,21.247,0.881,0.913
0.1,5.191,8.43,0.687,0.418,1.472,27.739,0.85,0.918
0.1,5.565,8.738,0.697,0.414,1.625,25.695,0.815,0.916
0.1,5.499,8.743,0.74,0.432,1.571,21.824,0.743,0.904
0.1,5.363,8.709,0.781,0.412,1.638,25.545,0.758,0.889
0.0,5.801,8.88,0.774,0.437,1.574,23.446,0.832,0.924
0.0,5.494,8.789,0.65,0.432,1.541,23.117,0.829,0.894
0.0,5.819,8.87,0.715,0.433,1.591,23.201,0.852,0.929
0.0,5.124,8.288,0.804,0.396,1.505,20.884,0.848,0.937
0.0,5.529,8.628,0.683,0.46,1.501,24.597,0.858,0.933
0.0,5.611,8.73,0.792,0.423,1.574,24.949,0.744,0.925
0.0,5.69,8.829,0.759,0.438,1.625,20.562,0.876,0.917
0.0,5.829,8.843,0.756,0.451,1.615,21.445,0.85,0.937
0.0,5.6,8.791,0.76,0.424,1.58,25.177,0.806,0.911
0.0,5.255,8.431,0.742,0.422,1.529,23.216,0.832,0.929
0.0,5.248,8.617,0.694,0.439,1.537,23.437,0.82,0.888
0.0,5.268,8.438,0.77,0.411,1.492,21.261,0.903,0.93
0.0,5.435,8.65,0.796,0.414,1.667,20.974,0.874,0.913
0.0,5.459,8.661,0.722,0.418,1.596,22.533,0.898,0.914
0.0,5.72,8.747,0.783,0.431,1.612,25.523,0.845,0.939
0.0,5.513,8.648,0.786,0.422,1.522,21.043,0.836,0.926
0.0,5.983,9.044,0.757,0.445,1.603,25.739,0.833,0.919
0.0,5.773,8.785,0.767,0.444,1.554,26.331,0.826,0.94
0.0,4.991,8.375,0.687,0.413,1.543,24.644,0.907,0.894
0.0,5.272,8.458,0.666,0.431,1.547,25.226,0.748,0.926
0.0,4.808,8.251,0.737,0.427,1.613,24.75,0.812,0.887
0.0,5.422,8.666,0.718,0.422,1.602,24.898,0.802,0.907
0.0,5.575,8.835,0.754,0.433,1.624,23.317,0.825,0.897
0.0,5.546,8.646,0.779,0.401,1.549,20.737,0.885,0.932
0.0,5.438,8.549,0.739,0.453,1.567,25.561,0.788,0.935
0.0,5.45,8.726,0.734,0.442,1.594,26.607,0.818,0.899
0.0,5.411,8.621,0.732,0.417,1.602,25.321,0.75,0.915
0.0,5.322,8.475,0.699,0.4,1.509,26.871,0.878,0.931
0.0,5.005,8.427,0.731,0.405,1.695,27.375,0.722,0.885
0.0,5.683,8.82,0.738,0.44,1.59,22.699,0.872,0.918
0.0,5.329,8.563,0.677,0.406,1.569,24.019,0.819,0.913
0.0,5.479,8.63,0.732,0.429,1.559,25.736,0.833,0.924
0.0,5.566,8.751,0.727,0.443,1.577,26.409,0.844,0.913
0.0,5.533,8.786,0.647,0.418,1.565,25.482,0.829,0.901
0.0,5.636,8.808,0.724,0.438,1.551,22.532,0.839,0.913
0.0,5.315,8.507,0.687,0.414,1.568,24.459,0.816,0.923
0.0,5.092,8.331,0.662,0.43,1.523,26.317,0.821,0.922
0.0,5.114,8.392,0.693,0.412,1.576,26.983,0.802,0.913
0.0,5.426,8.569,0.737,0.451,1.529,20.271,0.87,0.929
0.0,5.561,8.67,0.743,0.427,1.575,23.737,0.859,0.93
0.0,5.438,8.703,0.701,0.417,1.564,24.456,0.834,0.902
0.0,5.399,8.559,0.648,0.414,1.602,27.411,0.818,0.926
0.0,5.498,8.558,0.732,0.44,1.49,24.007,0.881,0.943
0.0,5.553,8.613,0.697,0.462,1.577,25.933,0.851,0.941
0.0,5.21,8.452,0.718,0.4,1.539,25.719,0.849,0.917
0.0,5.556,8.632,0.731,0.432,1.619,29.699,0.784,0.937
0.0,5.518,8.693,0.68,0.433,1.528,22.653,0.904,0.918
0.0,5.723,8.838,0.782,0.453,1.553,21.667,0.774,0.921
0.0,5.221,8.501,0.703,0.437,1.562,23.176,0.908,0.908
0.0,5.638,8.84,0.72,0.438,1.633,23.056,0.855,0.907
0.0,5.377,8.533,0.71,0.41,1.535,23.621,0.884,0.928
0.0,5.68,8.759,0.738,0.393,1.647,23.766,0.837,0.93
0.0,5.222,8.484,0.703,0.411,1.485,28.534,0.858,0.912
0.0,5.52,8.636,0.702,0.45,1.521,22.101,0.84,0.93
0.0,5.224,8.54,0.737,0.396,1.588,24.504,0.842,0.9
0.0,5.221,8.468,0.651,0.406,1.502,23.941,0.836,0.915
0.0,5.138,8.396,0.672,0.453,1.548,25.496,0.886,0.916
0.0,5.261,8.533,0.751,0.394,1.539,23.378,0.878,0.908
0.0,5.639,8.71,0.764,0.435,1.512,25.714,0.83,0.934
0.0,5.725,8.822,0.8,0.425,1.534,23.058,0.817,0.924
0.0,5.542,8.728,0.773,0.464,1.52,20.389,0.78,0.914
0.0,5.188,8.371,0.717,0.413,1.475,25.635,0.892,0.93
0.0,5.762,8.729,0.814,0.406,1.692,23.083,0.857,0.95
0.0,5.444,8.554,0.729,0.427,1.534,24.431,0.859,0.935
0.0,5.498,8.63,0.669,0.425,1.561,28.92,0.823,0.928
0.0,5.4,8.729,0.716,0.421,1.558,22.778,0.874,0.891
0.0,5.421,8.742,0.631,0.408,1.504,25.64,0.879,0.891
0.0,5.506,8.636,0.661,0.442,1.551,24.699,0.84,0.928
0.0,5.479,8.75,0.752,0.436,1.594,20.259,0.854,0.899
0.0,5.395,8.511,0.667,0.448,1.573,20.575,0.862,0.936
0.0,5.294,8.463,0.738,0.419,1.562,27.01,0.801,0.929
0.0,4.912,8.205,0.645,0.433,1.482,23.003,0.9,0.917
0.0,5.682,8.824,0.719,0.426,1.579,19.358,0.864,0.917
0.0,5.396,8.57,0.666,0.411,1.57,24.461,0.853,0.923
0.0,5.565,8.771,0.66,0.447,1.642,23.18,0.769,0.909
0.0,5.476,8.643,0.764,0.434,1.585,25.385,0.84,0.921
0.0,5.138,8.386,0.718,0.457,1.563,23.548,0.826,0.918
0.0,5.399,8.596,0.701,0.437,1.56,23.894,0.804,0.918
0.0,5.511,8.664,0.701,0.429,1.546,26.856,0.925,0.923
0.0,6.012,8.966,0.769,0.417,1.541,24.452,0.839,0.94
0.0,5.454,8.633,0.714,0.423,1.502,23.47,0.867,0.92
0.0,5.717,8.948,0.708,0.438,1.643,22.387,0.812,0.897
0.0,5.412,8.662,0.713,0.433,1.547,25.497,0.817,0.907
0.0,5.402,8.443,0.728,0.422,1.526,23.882,0.898,0.952
0.0,5.832,8.991,0.755,0.458,1.668,24.005,0.813,0.907
