true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
0.1,0.813,0.767,1.805,4.896,1.677,0.919,0.369
0.1,0.842,0.707,1.596,4.708,1.657,0.998,0.339
0.1,0.838,0.681,1.478,4.59,1.612,0.841,0.322
0.1,0.814,0.707,1.517,4.629,1.567,0.874,0.328
0.1,0.851,0.751,1.751,4.874,1.656,0.846,0.359
0.1,0.871,0.797,1.94,5.096,1.737,0.971,0.381
0.1,0.785,0.764,1.619,4.754,1.633,1.087,0.341
0.1,0.795,0.746,1.695,4.748,1.588,0.991,0.357
0.1,0.842,0.73,1.809,4.902,1.704,0.914,0.369
0.1,0.864,0.739,1.639,4.776,1.633,1.181,0.343
0.1,0.835,0.754,1.766,4.887,1.641,1.147,0.361
0.1,0.818,0.774,1.754,4.895,1.654,0.912,0.358
0.1,0.85,0.828,1.884,5.069,1.679,1.028,0.372
0.1,0.821,0.691,1.372,4.499,1.573,1.141,0.305
0.1,0.802,0.739,1.64,4.706,1.596,0.917,0.349
0.1,0.795,0.766,1.6,4.705,1.585,0.965,0.34
0.1,0.858,0.78,1.883,5.017,1.708,0.917,0.375
0.1,0.832,0.806,1.896,5.028,1.632,0.994,0.377
0.1,0.854,0.799,1.967,5.099,1.704,0.931,0.386
0.1,0.812,0.786,1.793,4.926,1.612,0.974,0.364
0.1,0.891,0.689,1.605,4.822,1.716,1.279,0.333
0.1,0.845,0.767,1.827,4.956,1.661,0.999,0.369
0.1,0.82,0.805,1.867,5.016,1.687,0.914,0.372
0.1,0.844,0.743,1.785,4.925,1.705,1.13,0.362
0.1,0.842,0.748,1.795,4.888,1.683,0.92,0.367
0.1,0.842,0.809,1.897,5.086,1.693,0.97,0.373
0.1,0.836,0.776,1.777,4.925,1.659,1.068,0.361
0.1,0.851,0.777,1.776,4.953,1.666,0.964,0.358
0.1,0.858,0.785,1.964,5.083,1.71,0.947,0.386
0.1,0.849,0.787,1.869,4.999,1.672,1.029,0.374
0.1,0.814,0.794,1.804,4.923,1.659,0.99,0.367
0.1,0.726,0.619,1.318,4.213,1.479,0.955,0.313
0.1,0.85,0.733,1.761,4.887,1.726,0.96,0.36
0.1,0.861,0.752,1.803,4.933,1.689,0.93,0.366
0.1,0.845,0.756,1.781,4.9,1.654,1.093,0.363
0.1,0.84,0.772,1.864,4.998,1.702,1.055,0.373
0.1,0.821,0.696,1.658,4.723,1.664,0.841,0.351
0.1,0.813,0.793,1.81,4.949,1.67,0.945,0.366
0.1,0.823,0.797,1.814,4.991,1.701,1.05,0.363
0.1,0.831,0.788,1.837,5.018,1.696,1.069,0.366
0.1,0.846,0.751,1.723,4.873,1.665,0.977,0.354
0.1,0.812,0.78,1.724,4.835,1.601,0.959,0.356
0.1,0.821,0.775,1.736,4.852,1.666,1.014,0.358
0.1,0.887,0.77,1.915,5.066,1.694,1.046,0.378
0.1,0.885,0.735,1.76,4.884,1.69,0.959,0.36
0.1,0.868,0.784,1.876,5.049,1.695,1.041,0.371
0.1,0.825,0.794,1.96,5.055,1.676,1.039,0.388
0.1,0.848,0.761,1.817,4.926,1.67,1.051,0.369
0.1,0.799,0.751,1.696,4.788,1.634,0.889,0.354
0.1,0.808,0.749,1.733,4.801,1.648,1.048,0.361
0.1,0.882,0.773,1.939,5.087,1.717,1.039,0.381
0.1,0.825,0.765,1.672,4.802,1.635,0.958,0.348
0.1,0.821,0.806,1.821,4.973,1.687,1.046,0.366
0.1,0.848,0.805,1.984,5.111,1.727,0.97,0.388
0.1,0.784,0.771,1.698,4.795,1.625,1.005,0.354
0.1,0.846,0.673,1.552,4.659,1.58,0.978,0.333
0.1,0.822,0.746,1.733,4.837,1.64,1.025,0.358
0.1,0.849,0.756,1.849,4.953,1.683,0.905,0.373
0.1,0.858,0.784,1.83,5.01,1.691,0.837,0.365
0.1,0.85,0.745,1.779,4.891,1.708,0.974,0.364
0.1,0.841,0.789,1.969,5.07,1.705,1.054,0.388
0.1,0.796,0.766,1.655,4.805,1.609,0.995,0.344
0.1,0.83,0.775,1.736,4.891,1.688,1.093,0.355
0.1,0.805,0.743,1.759,4.838,1.624,0.928,0.364
0.1,0.889,0.769,1.858,5.047,1.706,1.055,0.368
0.4,0.849,0.796,1.9,5.049,1.684,1.044,0.376
0.4,0.857,0.793,1.81,4.977,1.7,1.075,0.364
0.4,0.806,0.67,1.556,4.569,1.589,1.239,0.341
0.4,0.9,0.745,1.762,4.964,1.712,1.086,0.355
0.4,0.876,0.732,1.667,4.837,1.649,1.08,0.345
0.4,0.869,0.749,1.722,4.895,1.674,1.005,0.352
0.4,0.881,0.78,1.894,5.081,1.71,1.11,0.373
0.4,0.841,0.769,1.58,4.789,1.717,0.883,0.33
0.4,0.811,0.693,1.601,4.679,1.618,0.921,0.342
0.4,0.821,0.743,1.751,4.867,1.677,0.912,0.36
0.4,0.834,0.765,1.881,4.962,1.672,0.939,0.379
0.4,0.779,0.648,1.433,4.489,1.579,1.04,0.319
0.4,0.835,0.673,1.588,4.643,1.68,1.039,0.342
0.4,0.799,0.784,1.682,4.832,1.63,1.08,0.348
0.4,0.843,0.695,1.627,4.726,1.633,0.84,0.344
0.4,0.843,0.721,1.688,4.776,1.603,1.068,0.353
0.4,0.865,0.763,1.937,5.049,1.705,0.962,0.384
0.4,0.817,0.767,1.798,4.891,1.653,1.075,0.368
0.4,0.835,0.757,1.711,4.857,1.624,1.068,0.352
0.4,0.851,0.753,1.809,4.979,1.716,0.94,0.363
0.4,0.848,0.731,1.678,4.808,1.686,1.056,0.349
0.4,0.851,0.798,1.926,5.067,1.678,1.076,0.38
0.4,0.853,0.753,1.692,4.861,1.719,0.85,0.348
0.4,0.814,0.77,1.685,4.822,1.634,0.907,0.349
0.4,0.853,0.829,2.084,5.217,1.699,0.98,0.399
0.4,0.835,0.76,1.767,4.883,1.667,1.058,0.362
0.4,0.814,0.78,1.738,4.865,1.662,1.036,0.357
0.4,0.816,0.768,1.744,4.837,1.607,1.014,0.361
0.4,0.843,0.753,1.836,4.953,1.662,1.148,0.371
0.4,0.814,0.634,1.459,4.488,1.639,0.885,0.325
0.4,0.83,0.711,1.638,4.729,1.671,0.869,0.346
0.4,0.846,0.753,1.722,4.856,1.658,0.921,0.355
0.4,0.83,0.746,1.7,4.819,1.661,1.153,0.353
0.4,0.82,0.799,1.854,5.019,1.711,1.039,0.369
0.4,0.879,0.775,1.843,5.014,1.704,1.103,0.368
0.4,0.878,0.784,1.908,5.076,1.701,1.014,0.376
0.4,0.8,0.787,1.723,4.849,1.616,1.072,0.355
0.4,0.826,0.814,1.829,4.985,1.693,0.922,0.367
0.4,0.846,0.746,1.833,4.929,1.648,0.942,0.372
0.4,0.808,0.791,1.85,4.947,1.644,1.004,0.374
0.4,0.821,0.702,1.591,4.636,1.601,0.92,0.343
0.4,0.825,0.804,1.908,5.033,1.671,1.043,0.379
0.4,0.839,0.724,1.72,4.82,1.684,0.99,0.357
0.4,0.847,0.754,1.828,4.943,1.673,0.882,0.37
0.4,0.858,0.677,1.65,4.731,1.659,0.841,0.349
0.4,0.83,0.761,1.776,4.9,1.643,1.148,0.362
0.4,0.828,0.745,1.698,4.792,1.653,1.033,0.354
0.4,0.893,0.777,1.75,4.953,1.703,1.006,0.353
0.4,0.843,0.805,1.998,5.107,1.706,1.012,0.391
0.4,0.831,0.712,1.692,4.767,1.659,1.17,0.355
0.4,0.853,0.818,1.916,5.089,1.688,0.93,0.376
0.4,0.835,0.789,1.904,5.025,1.699,0.906,0.379
0.4,0.797,0.757,1.648,4.753,1.604,0.997,0.347
0.4,0.81,0.805,1.746,4.918,1.686,0.816,0.355
0.4,0.857,0.845,2.007,5.192,1.714,0.968,0.387
0.4,0.839,0.793,1.839,5.007,1.696,0.967,0.367
0.4,0.795,0.718,1.663,4.711,1.637,0.914,0.353
0.4,0.776,0.737,1.582,4.657,1.596,1.08,0.34
0.4,0.831,0.694,1.495,4.624,1.588,1.171,0.323
0.4,0.835,0.767,1.799,4.957,1.681,0.954,0.363
0.4,0.814,0.759,1.72,4.824,1.608,0.955,0.357
0.4,0.828,0.81,1.885,5.036,1.695,0.996,0.374
0.4,0.827,0.778,1.841,4.96,1.652,1.08,0.371
0.4,0.833,0.812,1.959,5.077,1.664,1.07,0.386
0.4,0.83,0.759,1.64,4.864,1.712,1.064,0.337
0.4,0.839,0.791,1.873,4.997,1.684,1.006,0.375
0.4,0.859,0.796,1.849,5.058,1.736,1.079,0.366
0.4,0.838,0.706,1.684,4.762,1.656,0.869,0.354
0.4,0.855,0.811,1.724,4.945,1.707,1.079,0.349
0.4,0.889,0.722,1.721,4.964,1.694,0.931,0.347
0.4,0.807,0.757,1.676,4.767,1.628,1.042,0.352
0.4,0.862,0.796,1.915,5.092,1.702,0.942,0.376
0.4,0.876,0.785,1.869,5.034,1.7,1.051,0.371
0.4,0.852,0.798,1.898,5.045,1.682,0.968,0.376
0.4,0.877,0.774,1.951,5.091,1.707,1.078,0.383
0.4,0.848,0.818,1.887,5.059,1.69,1.038,0.373
0.4,0.853,0.76,1.852,4.991,1.693,0.977,0.371
0.4,0.861,0.778,1.875,5.013,1.699,0.959,0.374
0.4,0.845,0.787,1.829,4.977,1.673,0.942,0.367
0.4,0.824,0.758,1.808,4.906,1.648,1.059,0.369
0.4,0.823,0.753,1.676,4.811,1.657,1.193,0.348
0.4,0.847,0.74,1.603,4.772,1.651,1.086,0.336
0.4,0.881,0.75,1.904,5.036,1.73,0.89,0.378
0.4,0.779,0.703,1.562,4.609,1.585,1.081,0.339
0.4,0.829,0.761,1.847,4.937,1.669,0.968,0.374
0.4,0.805,0.716,1.577,4.69,1.672,1.117,0.336
0.4,0.795,0.723,1.614,4.651,1.6,1.047,0.347
0.4,0.881,0.725,1.813,4.95,1.706,1.227,0.366
0.4,0.861,0.782,1.81,4.986,1.692,1.053,0.363
0.4,0.861,0.799,2.015,5.14,1.731,1.048,0.392
0.4,0.835,0.773,1.72,4.888,1.69,0.875,0.352
0.4,0.816,0.784,1.711,4.868,1.656,1.097,0.352
0.4,0.794,0.75,1.586,4.725,1.639,0.927,0.336
0.4,0.833,0.76,1.754,4.868,1.684,1.092,0.36
0.4,0.801,0.752,1.593,4.721,1.611,0.953,0.337
0.4,0.835,0.81,1.952,5.077,1.682,1.035,0.384
0.4,0.804,0.783,1.865,4.924,1.627,1.011,0.379
0.4,0.867,0.77,1.912,5.054,1.712,1.127,0.378
0.4,0.818,0.767,1.745,4.862,1.639,0.893,0.359
0.4,0.795,0.784,1.733,4.84,1.626,0.953,0.358
0.3,0.87,0.709,1.759,4.91,1.688,0.926,0.358
0.3,0.862,0.793,1.75,4.951,1.704,0.828,0.353
0.3,0.811,0.799,1.85,4.982,1.684,0.987,0.371
0.3,0.85,0.747,1.82,4.907,1.676,0.906,0.371
0.3,0.839,0.77,1.894,4.992,1.678,0.928,0.379
0.3,0.817,0.688,1.549,4.62,1.587,1.083,0.335
0.3,0.796,0.766,1.631,4.746,1.579,0.992,0.344
0.3,0.848,0.723,1.733,4.868,1.72,0.964,0.356
0.3,0.851,0.715,1.668,4.781,1.686,1.133,0.349
0.3,0.829,0.776,1.87,4.999,1.678,1.014,0.374
0.3,0.842,0.809,1.728,4.931,1.653,1.043,0.35
0.3,0.793,0.777,1.71,4.83,1.619,0.955,0.354
0.3,0.856,0.789,1.814,4.986,1.721,1.072,0.364
0.3,0.862,0.742,1.756,4.91,1.678,0.995,0.358
0.3,0.861,0.765,1.815,4.958,1.688,1.142,0.366
0.3,0.857,0.821,2.051,5.196,1.717,1.024,0.395
0.3,0.872,0.708,1.698,4.821,1.672,0.906,0.352
0.3,0.862,0.715,1.783,4.899,1.706,1.163,0.364
0.3,0.832,0.78,1.69,4.844,1.647,1.143,0.349
0.3,0.845,0.708,1.715,4.798,1.649,1.109,0.357
0.3,0.884,0.621,1.569,4.675,1.691,1.127,0.336
0.3,0.904,0.716,1.616,4.805,1.679,0.946,0.336
0.3,0.862,0.768,1.905,5.026,1.719,0.998,0.379
0.3,0.851,0.76,1.824,4.943,1.659,0.952,0.369
0.3,0.811,0.741,1.742,4.806,1.647,1.093,0.362
0.3,0.827,0.802,1.83,4.99,1.69,0.936,0.367
0.3,0.827,0.741,1.605,4.75,1.675,0.815,0.338
0.3,0.781,0.746,1.559,4.656,1.609,1.029,0.335
0.3,0.85,0.733,1.63,4.75,1.62,1.015,0.343
0.3,0.863,0.7,1.693,4.811,1.685,0.942,0.352
0.3,0.847,0.817,1.844,5.057,1.708,1.084,0.365
0.3,0.841,0.739,1.731,4.843,1.714,0.969,0.357
0.3,0.826,0.738,1.709,4.808,1.637,0.947,0.355
0.3,0.851,0.771,1.773,4.916,1.678,1.109,0.361
0.3,0.82,0.681,1.492,4.576,1.593,1.113,0.326
0.3,0.816,0.759,1.674,4.771,1.611,0.927,0.351
0.3,0.861,0.728,1.789,4.914,1.706,1.143,0.364
0.3,0.888,0.757,1.865,5.028,1.701,1.036,0.371
0.3,0.803,0.786,1.702,4.822,1.618,1.009,0.353
0.3,0.851,0.784,1.799,4.952,1.664,1.024,0.363
0.3,0.812,0.75,1.727,4.861,1.675,1.046,0.355
0.3,0.812,0.741,1.655,4.819,1.647,0.854,0.344
0.3,0.809,0.719,1.643,4.708,1.64,0.84,0.349
0.3,0.837,0.756,1.653,4.816,1.647,1.048,0.343
0.3,0.826,0.746,1.768,4.867,1.704,0.945,0.363
0.3,0.777,0.746,1.706,4.736,1.572,0.91,0.36
0.3,0.898,0.73,1.657,4.826,1.637,1.007,0.343
0.3,0.782,0.724,1.582,4.674,1.621,0.946,0.339
0.3,0.862,0.781,1.693,4.876,1.626,0.966,0.347
0.3,0.834,0.773,1.855,4.973,1.662,0.943,0.373
0.3,0.856,0.815,1.969,5.135,1.714,0.968,0.383
0.3,0.854,0.753,1.739,4.918,1.663,0.908,0.354
0.3,0.824,0.756,1.741,4.863,1.675,0.931,0.358
0.3,0.835,0.77,1.762,4.913,1.701,0.932,0.359
0.3,0.854,0.777,1.728,4.899,1.626,1.032,0.353
0.3,0.86,0.803,1.889,5.06,1.707,0.905,0.373
0.3,0.829,0.747,1.746,4.89,1.692,1.067,0.357
0.3,0.832,0.767,1.767,4.932,1.74,0.997,0.358
0.3,0.837,0.776,1.898,5.01,1.712,1.044,0.379
0.3,0.852,0.775,1.786,4.938,1.694,1.072,0.362
0.3,0.842,0.731,1.599,4.819,1.712,1.071,0.332
0.3,0.823,0.793,1.84,4.969,1.652,0.989,0.37
0.3,0.84,0.775,1.848,4.966,1.689,0.912,0.372
0.3,0.871,0.715,1.698,4.88,1.703,1.121,0.348
0.3,0.796,0.783,1.629,4.742,1.593,0.96,0.343
0.3,0.795,0.735,1.648,4.704,1.619,1.079,0.35
0.3,0.867,0.794,1.851,5.022,1.714,0.942,0.369
0.3,0.797,0.756,1.692,4.793,1.621,1.045,0.353
0.3,0.846,0.787,1.96,5.099,1.705,1.009,0.384
0.3,0.836,0.776,1.793,4.962,1.685,0.939,0.361
0.3,0.85,0.787,1.908,5.041,1.679,1.038,0.379
0.3,0.853,0.782,1.865,5.005,1.7,0.952,0.373
0.3,0.834,0.793,1.844,4.977,1.64,0.986,0.371
0.3,0.861,0.809,2.039,5.171,1.709,1.023,0.394
0.3,0.828,0.815,1.959,5.081,1.68,0.973,0.385
0.3,0.965,0.61,1.485,4.68,1.738,1.166,0.317
0.3,0.827,0.764,1.78,4.879,1.661,1.004,0.365
0.3,0.823,0.671,1.577,4.608,1.635,1.176,0.342
0.3,0.873,0.723,1.748,4.869,1.701,0.948,0.359
0.3,0.819,0.77,1.74,4.861,1.611,1.083,0.358
0.3,0.856,0.822,1.864,5.06,1.72,1.035,0.368
0.3,0.841,0.798,1.904,5.05,1.678,0.948,0.377
0.3,0.805,0.704,1.633,4.714,1.639,1.081,0.346
0.3,0.838,0.72,1.66,4.757,1.614,0.87,0.349
0.3,0.844,0.774,1.768,4.903,1.67,1.171,0.361
0.3,0.848,0.731,1.719,4.856,1.694,0.851,0.354
0.3,0.868,0.737,1.795,5.009,1.733,1.007,0.358
0.3,0.838,0.794,1.903,5.05,1.719,1.078,0.377
0.3,0.851,0.814,1.809,5.018,1.694,0.961,0.36
0.3,0.865,0.786,1.643,4.882,1.669,1.082,0.337
0.3,0.841,0.731,1.752,4.856,1.681,1.001,0.361
0.3,0.914,0.74,1.795,4.961,1.72,1.077,0.362
0.3,0.841,0.773,1.931,5.018,1.685,0.972,0.385
0.3,0.837,0.764,1.836,4.937,1.695,1.04,0.372
0.3,0.835,0.789,1.783,4.969,1.652,0.985,0.359
0.3,0.875,0.761,1.763,4.963,1.697,1.065,0.355
0.3,0.782,0.761,1.654,4.727,1.579,1.034,0.35
0.3,0.828,0.775,1.833,4.949,1.689,1.117,0.37
0.3,0.839,0.795,1.836,4.992,1.714,0.971,0.368
0.3,0.857,0.768,1.711,4.881,1.632,0.937,0.351
0.2,0.867,0.768,1.837,4.975,1.677,0.954,0.369
0.2,0.842,0.812,1.961,5.101,1.698,1.034,0.384
0.2,0.89,0.72,1.69,4.826,1.652,1.014,0.35
0.2,0.857,0.786,1.842,5.004,1.688,1.066,0.368
0.2,0.816,0.673,1.629,4.66,1.633,1.06,0.35
0.2,0.827,0.653,1.503,4.57,1.603,0.785,0.329
0.2,0.866,0.705,1.632,4.821,1.7,1.029,0.339
0.2,0.858,0.79,1.952,5.081,1.706,0.975,0.384
0.2,0.861,0.762,1.803,4.945,1.709,1.021,0.365
0.2,0.801,0.743,1.658,4.777,1.634,0.947,0.347
0.2,0.836,0.79,1.879,5.007,1.66,1.018,0.375
0.2,0.813,0.801,1.859,4.984,1.678,1.119,0.373
0.2,0.858,0.75,1.648,4.827,1.68,0.814,0.341
0.2,0.875,0.76,1.861,4.999,1.685,0.951,0.372
0.2,0.873,0.693,1.499,4.609,1.6,0.869,0.325
0.2,0.836,0.687,1.57,4.703,1.669,1.044,0.334
0.2,0.852,0.781,1.835,4.99,1.685,1.115,0.368
0.2,0.815,0.75,1.699,4.779,1.617,0.922,0.355
0.2,0.834,0.78,1.719,4.89,1.667,1.126,0.352
0.2,0.799,0.787,1.728,4.85,1.618,0.967,0.356
0.2,0.853,0.732,1.714,4.835,1.667,1.069,0.354
0.2,0.846,0.722,1.793,4.881,1.707,0.819,0.367
0.2,0.807,0.679,1.603,4.632,1.6,1.02,0.346
0.2,0.84,0.766,1.726,4.867,1.628,1.084,0.355
0.2,0.806,0.771,1.568,4.752,1.675,1.074,0.33
0.2,0.81,0.782,1.722,4.853,1.627,0.976,0.355
0.2,0.81,0.715,1.518,4.608,1.567,1.078,0.329
0.2,0.814,0.703,1.582,4.668,1.689,0.821,0.339
0.2,0.832,0.747,1.759,4.869,1.621,1.01,0.361
0.2,0.801,0.756,1.741,4.825,1.613,0.916,0.361
0.2,0.85,0.758,1.851,4.972,1.725,1.149,0.372
0.2,0.82,0.809,1.806,5.004,1.639,0.985,0.361
0.2,0.84,0.767,1.826,4.937,1.683,0.896,0.37
0.2,0.826,0.708,1.596,4.714,1.717,1.162,0.339
0.2,0.839,0.795,1.884,5.04,1.694,0.969,0.374
0.2,0.847,0.79,1.899,5.04,1.701,1.087,0.377
0.2,0.857,0.767,1.71,4.886,1.656,1.189,0.35
0.2,0.826,0.675,1.59,4.617,1.604,0.969,0.344
0.2,0.806,0.785,1.808,4.91,1.64,0.999,0.368
0.2,0.875,0.791,1.875,5.054,1.721,1.025,0.371
0.2,0.832,0.649,1.493,4.553,1.635,0.974,0.328
0.2,0.86,0.8,1.914,5.082,1.71,0.958,0.377
0.2,0.847,0.769,1.664,4.878,1.661,1.003,0.341
0.2,0.823,0.788,1.769,4.929,1.684,0.869,0.359
0.2,0.877,0.684,1.686,4.76,1.649,1.016,0.354
0.2,0.844,0.776,1.809,4.949,1.645,0.983,0.365
0.2,0.875,0.753,1.829,4.98,1.691,1.006,0.367
0.2,0.843,0.693,1.576,4.695,1.669,0.894,0.336
0.2,0.856,0.796,1.964,5.089,1.672,0.941,0.386
0.2,0.81,0.728,1.649,4.713,1.61,1.079,0.35
0.2,0.859,0.801,1.932,5.098,1.733,1.154,0.379
0.2,0.82,0.763,1.739,4.862,1.628,1.055,0.358
0.2,0.884,0.73,1.534,4.711,1.67,1.118,0.326
0.2,0.785,0.724,1.601,4.659,1.564,0.921,0.344
0.2,0.835,0.822,1.967,5.109,1.71,0.953,0.385
0.2,0.85,0.724,1.793,4.879,1.688,1.181,0.368
0.2,0.836,0.794,1.78,4.961,1.673,0.999,0.359
0.2,0.853,0.73,1.746,4.865,1.69,0.906,0.359
0.2,0.827,0.761,1.774,4.873,1.672,1.015,0.364
0.2,0.838,0.684,1.601,4.684,1.653,1.203,0.342
0.2,0.832,0.782,1.804,4.941,1.68,0.921,0.365
0.2,0.838,0.721,1.772,4.832,1.641,1.128,0.367
0.2,0.851,0.816,1.927,5.091,1.691,0.973,0.379
0.2,0.847,0.77,1.784,4.934,1.69,0.854,0.361
0.2,0.776,0.763,1.564,4.625,1.558,1.17,0.338
0.2,0.808,0.639,1.371,4.464,1.661,0.783,0.307
0.2,0.835,0.804,1.905,5.07,1.71,0.963,0.376
0.2,0.858,0.787,1.706,4.894,1.648,0.946,0.349
0.2,0.852,0.812,1.956,5.105,1.692,1.006,0.383
0.2,0.877,0.676,1.569,4.679,1.647,1.06,0.335
0.2,0.813,0.663,1.529,4.558,1.626,0.861,0.336
0.2,0.816,0.675,1.508,4.552,1.583,1.119,0.331
0.2,0.832,0.783,1.745,4.933,1.68,0.982,0.354
0.2,0.806,0.72,1.609,4.669,1.578,1.165,0.345
0.2,0.93,0.647,1.494,4.641,1.677,0.877,0.322
0.2,0.878,0.696,1.744,4.862,1.68,1.069,0.359
0.2,0.827,0.794,1.812,4.953,1.67,1.062,0.366
0.2,0.851,0.755,1.777,4.946,1.65,1.048,0.359
0.2,0.792,0.729,1.646,4.683,1.588,1.017,0.351
0.2,0.827,0.812,1.808,4.959,1.659,0.988,0.365
0.2,0.84,0.743,1.761,4.876,1.691,1.001,0.361
0.2,0.841,0.739,1.76,4.919,1.731,1.127,0.358
0.2,0.862,0.813,2.025,5.192,1.734,0.928,0.39
0.2,0.845,0.812,1.715,4.942,1.703,0.964,0.347
0.2,0.855,0.763,1.773,4.933,1.685,1.072,0.359
0.2,0.816,0.766,1.77,4.862,1.601,1.022,0.364
0.2,0.802,0.777,1.734,4.849,1.629,0.93,0.358
0.2,0.83,0.763,1.836,4.943,1.685,1.066,0.371
0.2,0.833,0.815,1.884,5.032,1.67,0.97,0.374
0.2,0.87,0.714,1.629,4.779,1.656,0.924,0.341
0.2,0.889,0.678,1.6,4.741,1.656,0.964,0.337
0.2,0.832,0.801,1.933,5.053,1.655,0.995,0.382
0.2,0.849,0.801,1.935,5.065,1.681,1.04,0.382
0.2,0.77,0.721,1.493,4.541,1.553,1.057,0.329
0.2,0.858,0.755,1.772,4.899,1.637,1.002,0.362
0.2,0.831,0.757,1.71,4.848,1.663,1.163,0.353
0.2,0.814,0.802,1.88,4.974,1.649,1.023,0.378
0.2,0.82,0.764,1.702,4.856,1.676,0.912,0.35
0.2,0.861,0.774,1.82,4.965,1.676,0.97,0.367
0.2,0.807,0.78,1.785,4.91,1.669,0.923,0.363
0.7,0.857,0.732,1.841,4.938,1.697,0.864,0.373
0.7,0.871,0.777,1.885,5.054,1.698,1.138,0.373
0.7,0.868,0.747,1.795,4.989,1.709,0.943,0.36
0.7,0.864,0.734,1.747,4.878,1.675,0.862,0.358
0.7,0.855,0.686,1.69,4.77,1.716,1.17,0.354
0.7,0.829,0.759,1.588,4.785,1.648,0.817,0.332
0.7,0.878,0.722,1.689,4.835,1.674,1.204,0.349
0.7,0.826,0.783,1.775,4.911,1.665,0.927,0.361
0.7,0.838,0.732,1.7,4.804,1.638,0.968,0.354
0.7,0.866,0.759,1.808,4.967,1.667,1.165,0.364
0.7,0.866,0.744,1.722,4.881,1.698,0.918,0.353
0.7,0.84,0.743,1.672,4.824,1.625,0.973,0.347
0.7,0.826,0.719,1.602,4.704,1.662,0.859,0.341
0.7,0.827,0.797,1.795,4.934,1.661,1.059,0.364
0.7,0.88,0.76,1.8,4.972,1.677,1.034,0.362
0.7,0.825,0.754,1.761,4.872,1.671,1.108,0.361
0.7,0.84,0.727,1.76,4.885,1.639,1.117,0.36
0.7,0.829,0.742,1.793,4.889,1.681,0.952,0.367
0.7,0.844,0.801,1.929,5.057,1.679,0.902,0.381
0.7,0.793,0.779,1.807,4.886,1.614,0.98,0.37
0.7,0.826,0.729,1.63,4.776,1.649,1.084,0.341
0.7,0.826,0.759,1.809,4.952,1.65,0.956,0.365
0.7,0.862,0.797,1.997,5.132,1.711,1.024,0.389
0.7,0.857,0.767,1.905,5.005,1.708,0.947,0.381
0.7,0.856,0.681,1.68,4.789,1.707,0.813,0.351
0.7,0.866,0.804,2.02,5.169,1.735,0.942,0.391
0.7,0.853,0.717,1.672,4.782,1.649,1.025,0.35
0.7,0.836,0.794,1.903,5.045,1.725,1.034,0.377
0.7,0.83,0.8,1.852,4.983,1.66,1.017,0.372
0.7,0.839,0.738,1.795,4.878,1.658,0.924,0.368
0.7,0.826,0.711,1.68,4.77,1.622,0.915,0.352
0.7,0.888,0.736,1.654,4.859,1.682,1.037,0.34
0.7,0.838,0.817,1.96,5.093,1.695,0.981,0.385
