true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
0.2,1.503,1.324,5.682,8.788,3.035,0.837,0.647
0.2,1.57,1.257,5.283,8.68,3.051,0.819,0.609
0.6,1.534,1.266,5.796,8.749,3.021,0.854,0.662
0.6,1.551,1.28,5.802,8.866,3.069,0.786,0.654
0.6,1.428,1.228,5.2,8.284,2.863,0.89,0.628
0.6,1.538,1.328,5.761,8.885,3.095,0.829,0.648
0.6,1.634,1.279,5.502,8.862,3.086,0.837,0.621
0.6,1.533,1.223,5.459,8.588,3.044,0.774,0.636
0.6,1.537,1.28,5.591,8.692,3.082,0.812,0.643
0.6,1.489,1.26,5.481,8.588,3.01,0.84,0.638
0.6,1.473,1.381,5.708,8.77,2.96,0.834,0.651
0.6,1.561,1.241,5.626,8.692,3.061,0.798,0.647
0.6,1.616,1.271,5.757,8.851,3.076,0.792,0.65
0.6,1.433,1.251,5.122,8.275,2.818,0.922,0.619
0.6,1.547,1.304,5.432,8.703,2.948,0.857,0.624
0.6,1.518,1.374,5.856,8.968,3.021,0.874,0.653
0.6,1.558,1.471,5.767,9.01,3.058,0.844,0.64
0.6,1.58,1.242,5.614,8.789,3.068,0.768,0.639
0.6,1.548,1.314,5.781,8.821,3.01,0.817,0.655
0.6,1.515,1.45,5.755,8.908,3.0,0.875,0.646
0.6,1.435,1.26,4.868,8.216,2.795,0.885,0.592
0.6,1.436,1.298,5.38,8.473,2.856,0.883,0.635
0.6,1.53,1.383,6.129,9.087,3.032,0.858,0.674
0.6,1.513,1.332,5.507,8.707,2.956,0.833,0.632
0.6,1.525,1.227,5.349,8.515,2.936,0.854,0.628
0.6,1.457,1.392,5.476,8.727,2.92,0.808,0.627
0.6,1.6,1.248,5.799,8.826,3.094,0.807,0.657
0.6,1.558,1.267,5.835,8.817,3.036,0.859,0.662
0.6,1.462,1.319,5.33,8.505,2.835,0.896,0.627
0.6,1.456,1.282,5.467,8.493,2.852,0.878,0.644
0.6,1.496,1.251,5.452,8.519,3.049,0.812,0.64
0.6,1.516,1.348,5.77,8.798,2.976,0.835,0.656
0.6,1.446,1.332,5.326,8.55,2.928,0.845,0.623
0.6,1.522,1.253,5.109,8.553,3.034,0.721,0.597
0.6,1.527,1.256,5.469,8.615,3.024,0.794,0.635
0.6,1.422,1.342,5.142,8.461,2.876,0.953,0.608
0.6,1.548,1.267,5.521,8.814,3.013,0.833,0.626
0.6,1.478,1.309,5.354,8.621,3.026,0.809,0.621
0.6,1.503,1.31,5.712,8.738,2.965,0.86,0.654
0.6,1.533,1.13,4.989,8.301,2.999,0.758,0.601
0.6,1.646,1.318,5.822,8.956,3.071,0.879,0.65
0.6,1.564,1.25,5.414,8.663,2.929,0.822,0.625
0.6,1.456,1.36,5.466,8.622,2.982,0.91,0.634
0.6,1.55,1.335,5.871,8.857,2.986,0.837,0.663
0.6,1.486,1.344,5.663,8.729,2.937,0.908,0.649
0.6,1.555,1.242,5.431,8.701,2.991,0.776,0.624
0.6,1.515,1.218,5.152,8.394,2.986,0.8,0.614
0.6,1.532,1.128,4.97,8.249,3.004,0.797,0.603
0.6,1.44,1.301,5.316,8.516,2.863,0.84,0.624
0.6,1.499,1.276,5.452,8.562,3.016,0.863,0.637
0.6,1.585,1.304,5.622,8.835,3.056,0.848,0.636
0.6,1.593,1.348,5.218,8.74,3.049,0.963,0.597
0.1,1.509,1.338,5.503,8.793,3.015,0.833,0.626
0.1,1.562,1.294,5.57,8.71,3.025,0.83,0.64
0.1,1.491,1.378,5.512,8.701,2.936,0.858,0.634
0.1,1.446,1.146,4.843,8.027,2.881,0.826,0.603
0.1,1.386,1.255,4.916,8.118,2.818,1.015,0.606
0.1,1.525,1.286,5.606,8.658,3.024,0.85,0.647
0.1,1.536,1.438,5.857,8.996,3.053,0.791,0.651
0.1,1.563,1.228,5.19,8.561,2.979,0.875,0.606
0.1,1.477,1.363,5.449,8.66,2.919,0.941,0.629
0.1,1.526,1.212,5.186,8.367,2.908,0.842,0.62
0.1,1.512,1.408,5.701,8.881,2.962,0.875,0.642
0.1,1.529,1.251,5.181,8.549,3.024,0.714,0.606
0.1,1.482,1.218,5.202,8.456,3.008,0.871,0.615
0.1,1.497,1.315,5.519,8.8,3.084,0.814,0.627
0.1,1.52,1.259,5.147,8.486,2.938,0.853,0.607
0.1,1.447,1.181,4.974,8.205,2.95,0.849,0.606
0.1,1.441,1.386,5.185,8.47,2.883,0.866,0.612
0.1,1.421,1.336,5.306,8.503,2.876,0.769,0.624
0.1,1.569,1.28,5.38,8.678,3.043,0.746,0.62
0.1,1.512,1.337,5.55,8.737,3.035,0.875,0.635
0.1,1.564,1.274,5.586,8.764,3.066,0.81,0.637
0.1,1.54,1.301,5.612,8.771,3.042,0.774,0.64
0.1,1.457,1.215,5.14,8.313,2.878,0.893,0.618
0.1,1.524,1.163,4.816,8.15,2.995,0.819,0.591
0.1,1.562,1.22,5.463,8.647,2.978,0.829,0.632
0.1,1.518,1.389,5.717,8.908,3.083,0.848,0.642
0.1,1.522,1.37,5.989,9.0,3.05,0.862,0.665
0.1,1.415,1.283,5.127,8.341,2.863,0.892,0.615
0.1,1.562,1.228,5.481,8.592,2.924,0.861,0.638
0.1,1.506,1.229,5.366,8.501,2.983,0.825,0.631
0.1,1.595,1.323,5.635,8.886,3.042,0.799,0.634
0.1,1.484,1.348,5.226,8.512,2.886,0.835,0.614
0.1,1.471,1.264,5.261,8.5,2.968,0.833,0.619
0.1,1.571,1.27,5.413,8.739,3.06,0.84,0.619
0.1,1.514,1.363,5.766,8.825,3.077,0.812,0.653
0.1,1.429,1.331,5.31,8.478,2.968,0.868,0.626
0.1,1.58,1.324,5.983,9.003,3.07,0.83,0.665
0.1,1.625,1.208,5.622,8.737,3.103,0.807,0.643
0.1,1.483,1.372,5.51,8.721,2.979,0.842,0.632
0.1,1.575,1.212,5.226,8.498,2.937,0.835,0.615
0.1,1.431,1.288,5.222,8.361,2.879,0.889,0.625
0.1,1.61,1.206,5.408,8.608,3.008,0.807,0.628
0.1,1.474,1.284,5.266,8.485,2.967,0.845,0.621
0.1,1.551,1.307,5.06,8.5,2.977,0.833,0.595
0.1,1.471,1.295,5.339,8.527,2.849,0.852,0.626
0.1,1.465,1.318,5.25,8.519,2.983,0.864,0.616
0.1,1.527,1.281,5.505,8.669,2.955,0.848,0.635
0.1,1.435,1.282,5.09,8.452,2.858,0.863,0.602
0.1,1.588,1.312,5.802,8.912,3.11,0.798,0.651
0.1,1.475,1.342,5.361,8.624,2.983,0.818,0.622
0.8,1.463,1.358,5.747,8.734,2.957,0.902,0.658
0.8,1.473,1.312,5.29,8.598,2.97,0.881,0.615
0.8,1.576,1.176,5.283,8.535,3.034,0.817,0.619
0.8,1.504,1.387,5.844,8.984,3.037,0.87,0.651
0.8,1.533,1.388,5.939,9.001,3.051,0.857,0.66
0.8,1.505,1.331,5.631,8.748,2.954,0.875,0.644
0.8,1.472,1.389,5.552,8.697,2.951,0.862,0.638
0.8,1.534,1.352,5.834,8.901,3.03,0.857,0.655
0.8,1.553,1.366,5.576,8.807,3.066,0.851,0.633
0.8,1.477,1.291,5.482,8.592,2.968,0.877,0.638
0.8,1.436,1.407,5.576,8.784,3.047,0.93,0.635
0.8,1.48,1.264,5.44,8.538,2.993,0.871,0.637
0.8,1.518,1.243,5.371,8.604,2.988,0.885,0.624
0.8,1.476,1.32,5.487,8.691,3.015,0.812,0.631
0.8,1.467,1.284,5.299,8.439,2.949,0.899,0.628
0.8,1.491,1.316,5.763,8.724,2.932,0.883,0.661
0.8,1.492,1.336,5.333,8.571,2.895,0.896,0.622
0.8,1.441,1.343,5.331,8.504,2.909,0.857,0.627
0.8,1.502,1.353,5.738,8.868,2.999,0.825,0.647
0.8,1.524,1.36,5.818,8.824,2.98,0.834,0.659
0.8,1.582,1.288,5.744,8.821,3.047,0.806,0.651
0.8,1.488,1.369,5.353,8.634,2.921,0.866,0.62
0.8,1.479,1.287,5.431,8.563,2.888,0.908,0.634
0.8,1.518,1.323,5.8,8.823,3.037,0.824,0.657
0.8,1.42,1.254,4.874,8.194,2.837,0.871,0.595
0.8,1.555,1.314,5.635,8.777,3.027,0.84,0.642
0.8,1.451,1.33,5.58,8.633,2.951,0.899,0.646
0.8,1.439,1.337,5.482,8.688,2.987,0.941,0.631
0.8,1.533,1.285,5.337,8.643,3.017,0.844,0.617
0.8,1.504,1.232,5.321,8.488,2.969,0.815,0.627
0.8,1.491,1.318,5.359,8.612,2.943,0.839,0.622
0.8,1.494,1.239,5.049,8.394,2.943,0.874,0.602
0.8,1.583,1.275,5.871,8.904,3.041,0.861,0.659
0.8,1.553,1.383,6.058,9.07,3.054,0.835,0.668
0.8,1.511,1.308,5.753,8.793,3.02,0.832,0.654
0.8,1.489,1.342,5.676,8.75,2.957,0.853,0.649
0.8,1.566,1.48,5.762,9.004,3.091,0.887,0.64
0.8,1.487,1.389,5.846,8.882,3.065,0.87,0.658
0.8,1.402,1.269,5.107,8.367,2.97,0.912,0.61
0.8,1.495,1.33,5.593,8.685,2.947,0.876,0.644
0.8,1.584,1.303,5.71,8.815,3.028,0.848,0.648
0.8,1.562,1.234,5.269,8.549,2.964,0.812,0.616
0.8,1.534,1.308,5.867,8.865,2.995,0.824,0.662
0.8,1.541,1.358,5.717,8.884,3.02,0.842,0.644
0.8,1.475,1.234,5.071,8.411,2.932,0.87,0.603
0.8,1.494,1.251,5.283,8.448,2.911,0.86,0.625
0.8,1.457,1.35,5.383,8.646,2.965,0.909,0.623
0.8,1.505,1.301,5.488,8.708,2.953,0.891,0.63
0.8,1.556,1.42,6.097,9.096,3.076,0.846,0.67
0.8,1.496,1.426,5.719,8.857,3.039,0.852,0.646
0.3,1.539,1.34,5.689,8.802,3.049,0.84,0.646
0.3,1.658,1.301,5.942,9.039,3.117,0.876,0.657
0.3,1.505,1.292,5.634,8.765,3.013,0.824,0.643
0.3,1.528,1.246,5.564,8.635,3.007,0.84,0.644
0.3,1.597,1.314,5.465,8.772,3.004,0.82,0.623
0.3,1.542,1.183,5.304,8.461,2.971,0.771,0.627
0.3,1.532,1.291,5.493,8.646,3.04,0.836,0.635
0.3,1.485,1.287,5.659,8.673,3.013,0.856,0.652
0.3,1.521,1.228,5.416,8.579,2.967,0.814,0.631
0.3,1.469,1.403,5.664,8.802,2.959,0.838,0.644
0.3,1.502,1.283,5.375,8.595,2.99,0.785,0.625
0.3,1.414,1.319,5.393,8.488,2.901,0.938,0.635
0.3,1.652,1.223,5.547,8.775,3.053,0.815,0.632
0.3,1.457,1.45,5.798,8.885,2.96,0.86,0.653
0.3,1.499,1.237,5.48,8.553,3.024,0.793,0.641
0.3,1.572,1.305,5.698,8.783,3.02,0.84,0.649
0.3,1.504,1.306,5.315,8.541,2.915,0.849,0.622
0.3,1.643,1.264,5.649,8.805,3.077,0.792,0.641
0.3,1.547,1.185,5.347,8.516,3.0,0.81,0.628
0.3,1.516,1.462,5.854,9.014,3.057,0.88,0.649
0.3,1.493,1.221,4.875,8.227,2.896,0.883,0.593
0.3,1.627,1.258,5.713,8.864,3.095,0.808,0.645
0.3,1.556,1.26,5.665,8.73,2.959,0.825,0.649
0.3,1.539,1.31,5.589,8.779,3.022,0.78,0.637
0.3,1.574,1.238,5.602,8.684,3.09,0.853,0.645
0.3,1.506,1.288,5.465,8.668,3.052,0.866,0.631
0.3,1.542,1.356,5.773,8.87,3.062,0.793,0.651
0.3,1.551,1.295,5.565,8.787,3.031,0.914,0.633
0.3,1.491,1.347,5.472,8.713,2.999,0.827,0.628
0.3,1.484,1.278,5.442,8.59,2.952,0.851,0.634
0.3,1.551,1.449,5.937,8.995,2.993,0.884,0.66
0.3,1.507,1.369,5.68,8.807,2.933,0.89,0.645
0.3,1.369,1.317,5.157,8.315,2.782,0.917,0.62
0.3,1.511,1.274,5.465,8.563,3.033,0.833,0.638
0.3,1.541,1.346,5.622,8.789,2.951,0.859,0.64
0.3,1.541,1.291,5.746,8.748,3.016,0.872,0.657
0.3,1.55,1.305,5.587,8.752,3.043,0.876,0.638
0.3,1.587,1.358,6.043,9.097,3.082,0.82,0.664
0.3,1.535,1.294,5.749,8.811,3.067,0.831,0.652
0.3,1.53,1.192,5.128,8.371,2.935,0.763,0.613
0.3,1.538,1.348,5.779,8.892,3.072,0.861,0.65
0.3,1.425,1.264,5.133,8.341,2.882,0.864,0.615
0.3,1.591,1.289,5.635,8.925,3.12,0.851,0.631
0.3,1.536,1.23,5.162,8.499,2.99,0.826,0.607
0.3,1.471,1.283,5.342,8.463,2.934,0.849,0.631
0.3,1.468,1.285,5.385,8.542,2.937,0.847,0.63
0.3,1.492,1.407,5.888,8.893,2.999,0.834,0.662
0.3,1.486,1.243,4.984,8.297,2.961,0.824,0.601
0.3,1.57,1.326,5.757,8.949,3.084,0.764,0.643
0.3,1.486,1.334,5.692,8.787,2.952,0.917,0.648
0.4,1.514,1.363,5.553,8.742,3.036,0.785,0.635
0.4,1.406,1.25,4.99,8.213,2.856,0.873,0.608
0.4,1.482,1.374,5.791,8.793,2.954,0.859,0.659
0.4,1.452,1.296,5.216,8.488,2.985,0.827,0.615
0.4,1.383,1.235,4.859,8.113,2.807,0.961,0.599
0.4,1.577,1.215,5.201,8.512,3.061,0.808,0.611
0.4,1.415,1.207,4.84,8.126,2.827,0.876,0.596
0.4,1.463,1.313,5.327,8.469,2.938,0.918,0.629
0.4,1.507,1.345,5.491,8.744,3.035,0.86,0.628
0.4,1.567,1.294,5.624,8.795,3.009,0.824,0.639
0.4,1.49,1.304,5.675,8.668,3.009,0.834,0.655
0.4,1.561,1.242,5.487,8.759,3.091,0.797,0.626
0.4,1.522,1.37,5.834,8.919,3.004,0.852,0.654
0.4,1.512,1.297,5.508,8.617,3.009,0.846,0.639
0.4,1.562,1.298,5.6,8.736,3.007,0.88,0.641
0.4,1.527,1.422,5.89,8.97,3.082,0.815,0.657
0.4,1.412,1.216,4.898,8.103,2.739,0.909,0.604
0.4,1.547,1.239,5.609,8.673,3.036,0.795,0.647
0.4,1.514,1.281,5.566,8.642,2.981,0.827,0.644
0.4,1.461,1.319,5.3,8.569,2.888,0.873,0.618
0.4,1.582,1.292,5.845,8.899,3.095,0.789,0.657
0.4,1.481,1.23,5.291,8.386,2.938,0.845,0.631
0.4,1.445,1.365,5.631,8.718,2.917,0.863,0.646
0.4,1.498,1.178,5.137,8.344,2.985,0.852,0.616
0.4,1.616,1.193,5.158,8.555,2.985,0.848,0.603
0.4,1.506,1.303,5.41,8.64,2.924,0.846,0.626
0.4,1.489,1.301,5.355,8.605,3.029,0.912,0.622
0.4,1.445,1.25,5.237,8.34,2.886,0.842,0.628
0.4,1.585,1.255,5.657,8.747,3.03,0.826,0.647
0.4,1.439,1.196,4.843,8.148,2.838,0.847,0.594
0.4,1.548,1.241,5.122,8.499,3.016,0.807,0.603
0.4,1.485,1.388,5.734,8.931,3.035,0.872,0.642
0.4,1.405,1.353,5.404,8.475,2.84,0.914,0.638
0.4,1.504,1.199,5.018,8.284,2.935,0.792,0.606
0.4,1.473,1.273,5.155,8.425,2.968,0.822,0.612
0.4,1.509,1.269,5.241,8.52,2.949,0.852,0.615
0.4,1.543,1.308,5.4,8.622,2.971,0.833,0.626
0.4,1.567,1.298,5.538,8.79,3.054,0.783,0.63
0.4,1.507,1.186,5.1,8.378,2.99,0.754,0.609
0.4,1.514,1.254,5.491,8.6,2.95,0.844,0.639
0.4,1.419,1.262,4.987,8.328,2.982,0.877,0.599
0.4,1.515,1.303,5.558,8.696,2.98,0.871,0.639
0.4,1.595,1.243,5.711,8.751,3.054,0.826,0.653
0.4,1.49,1.402,5.621,8.814,2.981,0.835,0.638
0.4,1.417,1.264,5.219,8.309,2.833,0.865,0.628
0.4,1.518,1.273,5.223,8.476,2.97,0.821,0.616
0.4,1.534,1.326,5.526,8.738,3.037,0.855,0.632
0.4,1.589,1.236,5.491,8.695,2.97,0.871,0.631
0.4,1.358,1.307,5.097,8.349,2.832,0.93,0.611
0.4,1.494,1.282,5.601,8.651,2.977,0.858,0.647
0.7,1.58,1.19,5.328,8.531,3.024,0.81,0.625
0.7,1.461,1.302,5.401,8.567,2.954,0.867,0.631
0.7,1.561,1.28,5.692,8.77,3.069,0.827,0.649
0.7,1.51,1.374,6.019,8.984,3.081,0.91,0.67
0.7,1.589,1.296,6.048,9.02,3.128,0.848,0.671
0.7,1.514,1.303,5.626,8.724,3.065,0.876,0.645
0.7,1.494,1.444,5.565,8.881,3.039,0.866,0.627
0.7,1.46,1.292,5.596,8.65,2.905,0.896,0.647
0.7,1.537,1.278,5.738,8.813,3.017,0.824,0.651
0.7,1.443,1.318,5.248,8.492,2.948,0.826,0.618
0.7,1.506,1.338,5.378,8.612,2.977,0.855,0.624
0.7,1.488,1.431,5.702,8.874,3.062,0.827,0.643
0.7,1.489,1.365,5.548,8.783,3.053,0.87,0.632
0.7,1.472,1.339,5.279,8.571,2.96,0.846,0.616
0.7,1.542,1.305,5.785,8.87,3.037,0.839,0.652
0.7,1.543,1.219,5.421,8.584,3.015,0.819,0.632
0.7,1.504,1.351,5.799,8.895,3.009,0.834,0.652
0.7,1.48,1.393,5.518,8.688,2.894,0.861,0.635
0.7,1.576,1.225,5.35,8.628,3.032,0.805,0.62
0.7,1.568,1.319,5.951,8.971,3.064,0.842,0.663
0.7,1.472,1.302,5.528,8.589,3.037,0.869,0.644
0.7,1.547,1.264,5.452,8.659,3.072,0.855,0.63
0.7,1.534,1.338,5.824,8.896,2.986,0.879,0.655
0.7,1.5,1.257,5.32,8.485,3.005,0.771,0.627
0.7,1.447,1.264,5.038,8.235,2.767,0.888,0.612
0.7,1.494,1.304,5.446,8.665,2.976,0.82,0.629
0.7,1.517,1.319,5.677,8.762,3.04,0.833,0.648
0.7,1.504,1.29,5.375,8.589,3.006,0.917,0.626
0.7,1.571,1.298,5.701,8.781,3.058,0.811,0.649
0.7,1.518,1.241,5.305,8.465,3.014,0.821,0.627
0.7,1.594,1.312,5.137,8.536,2.845,1.004,0.602
0.7,1.529,1.347,5.813,8.986,3.104,0.855,0.647
0.7,1.524,1.315,5.945,8.923,3.026,0.857,0.666
0.7,1.477,1.323,5.544,8.664,3.005,0.825,0.64
0.7,1.57,1.201,5.407,8.62,3.033,0.761,0.627
0.7,1.565,1.359,5.87,8.946,3.021,0.837,0.656
0.7,1.548,1.31,5.6,8.778,3.03,0.883,0.638
0.7,1.48,1.242,5.101,8.389,2.923,0.863,0.608
0.7,1.597,1.256,5.473,8.697,2.982,0.793,0.629
0.7,1.435,1.224,4.666,8.098,2.865,0.819,0.576
0.7,1.503,1.409,5.573,8.77,2.962,0.88,0.636
0.7,1.523,1.224,4.916,8.464,3.071,0.813,0.581
0.7,1.484,1.32,5.578,8.704,2.985,0.94,0.641
0.7,1.532,1.19,5.011,8.292,2.953,0.846,0.604
0.7,1.58,1.324,5.79,8.937,3.076,0.825,0.648
0.7,1.479,1.336,5.679,8.834,3.038,0.908,0.643
0.7,1.574,1.235,5.394,8.668,3.071,0.794,0.622
0.7,1.558,1.301,5.674,8.76,2.994,0.83,0.648
0.7,1.492,1.31,5.708,8.711,2.992,0.852,0.655
0.7,1.503,1.313,5.416,8.591,2.994,0.879,0.63
0.5,1.52,1.377,5.949,8.956,2.986,0.864,0.664
0.5,1.581,1.228,5.308,8.591,2.983,0.888,0.618
0.5,1.524,1.245,5.422,8.581,3.048,0.802,0.632
0.5,1.478,1.401,5.405,8.729,3.012,0.89,0.619
0.5,1.599,1.324,5.365,8.688,3.041,0.805,0.618
0.5,1.51,1.344,5.446,8.823,3.024,0.819,0.617
0.5,1.511,1.328,5.494,8.677,2.911,0.846,0.633
0.5,1.567,1.276,5.173,8.591,3.104,0.784,0.602
0.5,1.527,1.29,5.796,8.756,3.062,0.821,0.662
0.5,1.515,1.384,5.777,8.871,3.059,0.826,0.651
0.5,1.563,1.349,5.785,8.957,3.11,0.815,0.646
0.5,1.589,1.312,5.676,8.856,3.008,0.84,0.641
0.5,1.569,1.271,5.639,8.819,3.138,0.822,0.639
0.5,1.499,1.152,4.658,8.099,2.864,0.822,0.575
0.5,1.534,1.333,5.263,8.649,2.946,0.91,0.609
0.5,1.545,1.33,5.425,8.676,2.995,0.93,0.625
0.5,1.536,1.311,5.724,8.738,2.912,0.881,0.655
0.5,1.453,1.427,5.606,8.764,2.905,0.867,0.64
0.5,1.544,1.227,5.576,8.763,2.998,0.837,0.636
0.5,1.55,1.16,5.199,8.469,3.021,0.756,0.614
0.5,1.487,1.282,5.378,8.492,2.922,0.918,0.633
0.5,1.458,1.272,5.407,8.484,2.889,0.844,0.637
0.5,1.545,1.293,5.742,8.802,3.084,0.814,0.652
0.5,1.548,1.133,5.173,8.395,3.039,0.746,0.616
0.5,1.482,1.32,4.972,8.438,2.947,0.773,0.589
0.5,1.568,1.262,5.67,8.836,3.105,0.829,0.642
0.5,1.533,1.252,5.335,8.598,3.044,0.766,0.62
0.5,1.456,1.407,5.433,8.759,3.027,0.833,0.62
0.5,1.522,1.274,5.208,8.526,2.953,0.899,0.611
0.5,1.538,1.371,5.988,9.08,3.12,0.843,0.659
0.5,1.557,1.301,5.713,8.779,2.997,0.83,0.651
0.5,1.509,1.318,5.359,8.639,2.911,0.893,0.62
0.5,1.528,1.309,5.652,8.791,3.096,0.803,0.643
