true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.7,1.518,1.189,0.622,4.879,8.246,2.884,0.867,0.592,1.109
0.7,1.538,1.318,0.516,5.66,8.761,3.057,0.855,0.646,1.079
0.7,1.486,1.238,0.554,5.162,8.36,2.876,0.942,0.617,1.078
0.7,1.533,1.265,0.564,5.562,8.671,3.009,0.786,0.641,1.076
0.7,1.605,1.326,0.564,5.784,8.861,3.003,0.859,0.653,1.08
0.7,1.468,1.298,0.467,5.35,8.549,2.897,0.848,0.626,1.087
0.7,1.475,1.332,0.429,5.434,8.579,2.894,0.804,0.633,1.078
0.7,1.509,1.2,0.606,4.931,8.256,2.972,0.825,0.597,1.1
0.7,1.486,1.304,0.479,5.387,8.559,2.951,0.878,0.629,1.082
0.7,1.443,1.315,0.412,5.441,8.528,2.936,0.883,0.638,1.064
0.7,1.401,1.322,0.331,4.951,8.36,2.842,0.896,0.592,1.123
0.7,1.505,1.287,0.518,5.647,8.717,2.991,0.853,0.648,1.071
0.7,1.591,1.279,0.594,5.712,8.744,3.033,0.837,0.653,1.065
1.3,1.531,1.379,0.434,6.193,9.027,3.039,0.858,0.686,1.047
1.3,1.493,1.258,0.538,5.333,8.529,2.967,0.815,0.625,1.086
1.3,1.422,1.267,0.454,4.672,8.096,2.827,0.911,0.577,1.116
1.3,1.477,1.257,0.525,5.12,8.398,2.977,0.864,0.61,1.096
1.3,1.48,1.241,0.545,5.234,8.427,2.922,0.842,0.621,1.08
1.3,1.536,1.33,0.499,5.717,8.819,2.987,0.912,0.648,1.083
1.3,1.528,1.368,0.445,5.658,8.798,3.005,0.847,0.643,1.089
1.3,1.497,1.282,0.516,5.32,8.595,2.964,0.853,0.619,1.105
1.3,1.509,1.349,0.448,5.873,8.855,3.041,0.855,0.663,1.062
1.3,1.507,1.387,0.391,5.646,8.776,2.978,0.932,0.643,1.086
1.3,1.496,1.313,0.479,5.75,8.782,2.995,0.848,0.655,1.067
1.3,1.459,1.372,0.341,5.517,8.671,2.905,0.963,0.636,1.085
1.3,1.514,1.315,0.497,5.732,8.752,3.007,0.863,0.655,1.063
1.3,1.601,1.155,0.692,5.35,8.583,3.061,0.799,0.623,1.096
1.3,1.486,1.35,0.417,5.656,8.721,2.974,0.882,0.649,1.07
1.3,1.631,1.268,0.629,5.577,8.759,3.063,0.88,0.637,1.095
1.3,1.548,1.41,0.412,5.862,8.965,3.002,0.832,0.654,1.091
1.3,1.632,1.252,0.642,5.756,8.915,3.052,0.805,0.646,1.099
1.3,1.497,1.32,0.472,5.772,8.81,3.025,0.816,0.655,1.07
1.3,1.543,1.326,0.511,5.942,8.931,3.014,0.807,0.665,1.068
1.3,1.531,1.253,0.575,5.36,8.544,2.942,0.833,0.627,1.084
1.3,1.503,1.265,0.54,5.454,8.573,3.002,0.801,0.636,1.072
1.3,1.507,1.161,0.637,5.115,8.311,3.047,0.76,0.615,1.075
1.3,1.509,1.341,0.459,5.731,8.808,2.984,0.822,0.651,1.077
1.3,1.56,1.297,0.556,5.328,8.585,2.904,0.858,0.621,1.101
0.3,1.491,1.294,0.497,5.332,8.614,2.954,0.832,0.619,1.107
0.3,1.495,1.314,0.477,5.282,8.642,2.925,0.888,0.611,1.125
0.3,1.454,1.291,0.46,5.173,8.436,2.938,0.868,0.613,1.095
0.3,1.595,1.288,0.589,5.69,8.88,3.048,0.819,0.641,1.103
0.3,1.5,1.285,0.516,5.295,8.554,3.043,0.838,0.619,1.1
0.3,1.528,1.327,0.495,5.492,8.755,2.981,0.861,0.627,1.11
0.3,1.481,1.177,0.607,5.099,8.263,2.939,0.753,0.617,1.066
0.3,1.535,1.259,0.572,5.63,8.737,3.051,0.802,0.644,1.079
0.3,1.514,1.25,0.564,5.351,8.528,3.037,0.91,0.627,1.082
0.3,1.533,1.26,0.57,5.619,8.714,3.046,0.827,0.645,1.075
0.3,1.448,1.327,0.4,5.554,8.618,2.912,0.852,0.645,1.064
0.3,1.545,1.253,0.585,5.431,8.593,2.97,0.842,0.632,1.082
0.3,1.559,1.272,0.578,5.737,8.811,3.096,0.839,0.651,1.077
0.3,1.459,1.296,0.459,5.493,8.613,2.907,0.851,0.638,1.075
0.3,1.527,1.297,0.528,5.534,8.683,3.054,0.78,0.637,1.084
0.3,1.54,1.324,0.511,5.825,8.849,2.976,0.842,0.658,1.07
0.3,1.475,1.301,0.471,5.655,8.616,2.939,0.826,0.656,1.045
0.3,1.52,1.234,0.584,5.212,8.474,3.064,0.756,0.615,1.096
0.3,1.583,1.28,0.588,5.341,8.61,3.036,0.93,0.62,1.105
0.3,1.42,1.275,0.441,5.221,8.355,2.855,0.815,0.625,1.064
0.3,1.54,1.357,0.473,5.557,8.773,3.047,0.874,0.633,1.102
0.3,1.569,1.296,0.563,5.741,8.821,3.032,0.851,0.651,1.079
0.3,1.53,1.205,0.616,5.154,8.348,2.911,0.852,0.617,1.076
0.3,1.581,1.387,0.48,5.569,8.82,2.997,0.901,0.631,1.112
0.3,1.529,1.249,0.577,5.537,8.674,2.975,0.828,0.638,1.081
1.1,1.51,1.467,0.235,5.595,8.883,3.001,0.823,0.63,1.122
1.1,1.579,1.34,0.529,5.251,8.603,2.992,0.905,0.61,1.122
1.1,1.547,1.253,0.587,5.557,8.671,3.024,0.795,0.641,1.077
1.1,1.465,1.386,0.324,5.62,8.711,2.943,0.907,0.645,1.074
1.1,1.472,1.336,0.419,5.624,8.682,3.015,0.829,0.648,1.067
1.1,1.53,1.295,0.533,5.844,8.82,2.99,0.811,0.663,1.059
1.1,1.508,1.377,0.408,5.709,8.829,3.005,0.834,0.647,1.087
1.1,1.579,1.275,0.59,5.695,8.831,3.014,0.833,0.645,1.09
1.1,1.485,1.289,0.496,5.353,8.529,2.956,0.959,0.628,1.081
1.1,1.55,1.252,0.59,5.476,8.688,3.029,0.78,0.63,1.097
1.1,1.566,1.263,0.591,5.758,8.854,3.049,0.792,0.65,1.083
1.1,1.5,1.328,0.464,5.637,8.741,2.994,0.885,0.645,1.079
1.1,1.489,1.246,0.547,5.455,8.507,2.941,0.827,0.641,1.056
1.1,1.516,1.313,0.5,5.648,8.699,3.03,0.825,0.649,1.066
1.1,1.752,1.211,0.723,5.451,8.763,2.989,0.84,0.622,1.121
1.1,1.546,1.333,0.506,5.609,8.81,2.972,0.866,0.637,1.101
1.1,1.595,1.238,0.63,5.566,8.705,3.043,0.903,0.639,1.083
1.1,1.529,1.314,0.511,5.988,8.906,3.046,0.854,0.672,1.054
1.1,1.443,1.299,0.435,5.36,8.581,2.93,0.901,0.625,1.093
1.1,1.488,1.272,0.519,5.533,8.61,2.957,0.863,0.643,1.066
1.1,1.592,1.261,0.611,5.681,8.754,3.074,0.788,0.649,1.073
1.1,1.489,1.298,0.489,5.497,8.551,2.946,0.933,0.643,1.058
1.1,1.481,1.281,0.502,5.22,8.469,2.888,0.904,0.616,1.093
1.1,1.5,1.275,0.527,5.479,8.561,2.946,0.858,0.64,1.065
1.1,1.582,1.341,0.53,5.943,8.927,3.034,0.849,0.666,1.067
0.6,1.524,1.34,0.476,5.487,8.684,2.955,0.872,0.632,1.094
0.6,1.497,1.259,0.541,5.217,8.442,2.912,0.88,0.618,1.087
0.6,1.567,1.179,0.658,5.372,8.548,3.032,0.776,0.628,1.082
0.6,1.469,1.275,0.496,5.441,8.533,2.965,0.919,0.638,1.065
0.6,1.521,1.259,0.561,5.56,8.651,3.007,0.818,0.643,1.071
0.6,1.377,1.273,0.382,5.131,8.261,2.8,0.891,0.621,1.059
0.6,1.525,1.278,0.546,5.56,8.638,3.059,0.829,0.644,1.068
0.6,1.466,1.347,0.394,5.439,8.646,2.935,0.826,0.629,1.094
0.6,1.548,1.301,0.542,5.665,8.772,3.054,0.902,0.646,1.081
0.6,1.475,1.358,0.39,5.62,8.715,3.018,0.839,0.645,1.076
0.6,1.487,1.296,0.491,5.564,8.663,2.954,0.874,0.642,1.073
0.6,1.537,1.187,0.635,5.043,8.323,2.966,0.785,0.606,1.093
0.6,1.521,1.289,0.531,5.16,8.49,3.017,0.879,0.608,1.112
0.6,1.484,1.229,0.56,5.326,8.536,2.952,0.805,0.624,1.089
0.6,1.511,1.3,0.509,5.265,8.59,2.881,0.906,0.613,1.115
0.6,1.553,1.277,0.569,5.513,8.716,2.998,0.801,0.633,1.096
0.6,1.386,1.278,0.387,5.205,8.35,2.84,0.858,0.623,1.066
0.6,1.635,1.195,0.682,5.391,8.692,2.99,0.807,0.62,1.115
0.6,1.594,1.298,0.58,5.727,8.859,3.027,0.792,0.646,1.091
0.6,1.561,1.332,0.522,5.808,8.92,3.031,0.848,0.651,1.09
0.6,1.532,1.286,0.543,5.753,8.755,2.982,0.865,0.657,1.06
0.6,1.539,1.269,0.566,5.759,8.722,3.009,0.847,0.66,1.051
0.6,1.531,1.399,0.407,6.006,8.977,3.063,0.839,0.669,1.068
0.6,1.56,1.252,0.596,5.547,8.705,3.094,0.838,0.637,1.087
0.6,1.527,1.466,0.279,5.674,8.918,3.023,0.851,0.636,1.115
0.5,1.482,1.211,0.577,5.146,8.362,2.921,0.802,0.615,1.081
0.5,1.537,1.309,0.524,5.409,8.652,2.967,0.822,0.625,1.101
0.5,1.489,1.282,0.509,5.418,8.567,2.906,0.824,0.632,1.078
0.5,1.503,1.256,0.55,5.409,8.549,2.932,0.855,0.633,1.075
0.5,1.488,1.356,0.412,5.509,8.721,2.966,0.907,0.632,1.099
0.5,1.489,1.344,0.43,5.672,8.718,2.967,0.841,0.651,1.066
0.5,1.56,1.277,0.575,5.577,8.747,3.034,0.819,0.638,1.092
0.5,1.552,1.28,0.566,5.518,8.631,2.969,0.914,0.639,1.074
0.5,1.506,1.322,0.479,5.708,8.733,2.939,0.85,0.654,1.063
0.5,1.489,1.358,0.41,5.61,8.692,2.947,0.81,0.645,1.072
0.5,1.499,1.27,0.531,5.416,8.612,3.025,0.849,0.629,1.09
0.5,1.424,1.231,0.503,4.749,8.136,2.836,0.875,0.584,1.109
0.5,1.507,1.342,0.455,5.591,8.735,3.013,0.823,0.64,1.086
0.5,1.409,1.314,0.36,5.254,8.336,2.779,0.918,0.63,1.052
0.5,1.533,1.331,0.496,5.89,8.888,3.034,0.879,0.663,1.067
0.5,1.511,1.239,0.572,5.29,8.518,2.925,0.824,0.621,1.091
0.5,1.472,1.258,0.519,5.313,8.445,2.916,0.886,0.629,1.068
0.5,1.546,1.221,0.613,5.365,8.565,2.986,0.786,0.626,1.088
0.5,1.49,1.484,0.089,5.896,8.996,2.993,0.86,0.655,1.092
0.5,1.532,1.24,0.587,5.248,8.517,2.96,0.846,0.616,1.1
0.5,1.496,1.355,0.424,5.572,8.741,2.972,0.871,0.637,1.091
0.5,1.53,1.18,0.636,5.181,8.387,2.94,0.81,0.618,1.08
0.5,1.538,1.377,0.445,5.805,8.938,3.037,0.832,0.65,1.095
0.5,1.469,1.324,0.433,5.577,8.65,2.99,0.823,0.645,1.068
0.5,1.493,1.248,0.55,5.235,8.408,2.89,0.829,0.623,1.075
0.9,1.501,1.255,0.548,5.426,8.612,3.033,0.823,0.63,1.088
0.9,1.478,1.263,0.519,5.405,8.543,3.0,0.776,0.633,1.075
0.9,1.449,1.34,0.381,5.623,8.661,2.925,0.857,0.649,1.062
0.9,1.52,1.308,0.509,5.471,8.702,3.044,0.861,0.629,1.101
0.9,1.433,1.359,0.316,5.241,8.493,2.902,0.905,0.617,1.095
0.9,1.6,1.231,0.639,5.37,8.614,2.973,0.828,0.623,1.1
0.9,1.498,1.276,0.524,5.635,8.677,3.082,0.85,0.649,1.063
0.9,1.461,1.381,0.325,5.626,8.689,2.927,0.896,0.648,1.068
0.9,1.533,1.301,0.529,5.685,8.837,3.048,0.843,0.643,1.093
0.9,1.573,1.196,0.649,5.471,8.622,3.033,0.767,0.635,1.081
0.9,1.527,1.369,0.443,5.747,8.897,3.034,0.833,0.646,1.096
0.9,1.509,1.391,0.388,5.761,8.885,2.959,0.88,0.648,1.09
0.9,1.485,1.355,0.409,5.777,8.778,2.997,0.886,0.658,1.061
0.9,1.529,1.303,0.524,5.797,8.807,3.073,0.834,0.658,1.065
0.9,1.539,1.252,0.582,5.554,8.638,3.015,0.863,0.643,1.069
0.9,1.536,1.32,0.512,5.393,8.722,3.018,0.904,0.618,1.123
0.9,1.466,1.355,0.382,5.295,8.512,2.915,0.874,0.622,1.089
0.9,1.492,1.417,0.312,5.907,8.914,2.985,0.835,0.663,1.07
0.9,1.479,1.22,0.565,5.199,8.344,2.873,0.929,0.623,1.066
0.9,1.455,1.128,0.631,4.558,8.008,2.94,0.944,0.569,1.12
0.9,1.516,1.297,0.517,5.798,8.815,2.988,0.863,0.658,1.067
0.9,1.523,1.243,0.578,5.453,8.548,3.008,0.85,0.638,1.066
0.9,1.476,1.299,0.475,5.456,8.647,2.993,0.84,0.631,1.09
0.9,1.493,1.456,0.221,5.664,8.893,3.037,0.866,0.637,1.111
0.9,1.498,1.252,0.549,5.451,8.578,2.967,0.818,0.635,1.074
0.4,1.469,1.398,0.305,5.667,8.852,3.062,0.89,0.64,1.1
0.4,1.51,1.307,0.501,5.634,8.698,2.961,0.858,0.648,1.069
0.4,1.486,1.301,0.482,5.34,8.629,3.017,0.895,0.619,1.11
0.4,1.544,1.301,0.539,5.645,8.775,3.069,0.874,0.643,1.085
0.4,1.381,1.28,0.375,4.813,8.093,2.789,0.892,0.595,1.083
0.4,1.526,1.262,0.562,5.42,8.61,3.007,0.892,0.63,1.088
0.4,1.546,1.316,0.525,5.577,8.761,3.017,0.844,0.637,1.095
0.4,1.538,1.298,0.537,5.437,8.617,2.918,0.873,0.631,1.087
0.4,1.542,1.372,0.456,5.936,9.013,3.005,0.826,0.659,1.089
0.4,1.591,1.334,0.545,6.041,9.021,3.092,0.832,0.67,1.072
0.4,1.518,1.36,0.444,5.758,8.883,3.0,0.852,0.648,1.09
0.4,1.516,1.333,0.476,5.521,8.717,3.018,0.836,0.633,1.095
0.4,1.572,1.162,0.674,5.087,8.383,2.927,0.766,0.607,1.099
0.4,1.441,1.271,0.471,5.294,8.49,2.904,0.876,0.624,1.083
0.4,1.603,1.338,0.551,5.261,8.582,2.997,0.838,0.613,1.114
0.4,1.46,1.452,0.101,5.575,8.742,2.946,0.823,0.638,1.091
0.4,1.585,1.29,0.581,5.717,8.841,3.039,0.825,0.647,1.088
0.4,1.532,1.277,0.553,5.494,8.687,2.997,0.845,0.632,1.093
0.4,1.519,1.325,0.489,5.829,8.826,2.972,0.858,0.66,1.063
0.4,1.491,1.304,0.485,5.526,8.713,2.97,0.884,0.634,1.093
0.4,1.502,1.383,0.389,5.726,8.819,3.024,0.786,0.649,1.081
0.4,1.531,1.3,0.528,5.751,8.744,2.947,0.87,0.658,1.058
0.4,1.445,1.267,0.481,4.96,8.246,2.923,0.808,0.601,1.091
0.4,1.406,1.289,0.399,5.164,8.3,2.846,0.922,0.622,1.062
0.4,1.467,1.2,0.575,5.011,8.271,3.01,0.848,0.606,1.087
1.2,1.486,1.38,0.371,5.651,8.764,3.043,0.814,0.645,1.081
1.2,1.54,1.349,0.483,5.788,8.835,3.07,0.842,0.655,1.073
1.2,1.585,1.285,0.585,5.753,8.849,3.073,0.841,0.65,1.083
1.2,1.49,1.291,0.5,5.392,8.615,3.01,0.837,0.626,1.095
1.2,1.595,1.245,0.625,5.494,8.757,3.025,0.844,0.627,1.111
1.2,1.483,1.248,0.54,5.366,8.46,2.984,0.864,0.634,1.061
1.2,1.472,1.289,0.484,5.593,8.628,2.945,0.877,0.648,1.059
1.2,1.553,1.286,0.561,5.924,8.825,2.998,0.851,0.671,1.046
1.2,1.498,1.312,0.483,5.549,8.645,2.891,0.883,0.642,1.072
1.2,1.557,1.246,0.6,5.736,8.76,3.053,0.815,0.655,1.065
1.2,1.517,1.258,0.559,5.65,8.633,3.066,0.808,0.655,1.05
1.2,1.575,1.326,0.54,5.8,8.877,3.085,0.831,0.653,1.081
1.2,1.509,1.31,0.496,5.59,8.744,3.053,0.863,0.639,1.088
1.2,1.498,1.416,0.326,5.891,8.903,3.012,0.865,0.662,1.071
1.2,1.531,1.32,0.507,5.497,8.661,2.981,0.868,0.635,1.086
1.2,1.37,1.347,0.183,4.982,8.325,2.778,0.933,0.598,1.107
1.2,1.399,1.259,0.436,4.788,8.126,2.803,0.924,0.589,1.097
1.2,1.454,1.307,0.438,5.505,8.633,3.016,0.86,0.638,1.077
1.2,1.535,1.307,0.525,5.836,8.918,3.004,0.82,0.654,1.084
1.2,1.483,1.267,0.52,5.662,8.592,2.932,0.841,0.659,1.038
1.2,1.473,1.359,0.386,5.648,8.721,2.949,0.852,0.648,1.072
1.2,1.49,1.303,0.485,5.582,8.603,2.937,0.894,0.649,1.055
1.2,1.572,1.298,0.565,5.66,8.762,3.033,0.909,0.646,1.079
1.2,1.489,1.286,0.504,5.593,8.607,2.95,0.861,0.65,1.054
1.2,1.468,1.329,0.424,5.283,8.534,2.843,0.952,0.619,1.097
1.6,1.48,1.155,0.625,4.946,8.178,2.906,0.805,0.605,1.076
1.6,1.508,1.294,0.514,5.793,8.733,3.061,0.846,0.663,1.048
1.6,1.448,1.293,0.45,5.482,8.531,2.864,0.847,0.643,1.057
1.6,1.474,1.316,0.451,5.549,8.671,3.012,0.842,0.64,1.078
1.6,1.438,1.338,0.365,5.486,8.566,2.939,0.866,0.64,1.064
1.6,1.407,1.286,0.406,5.096,8.305,2.861,0.907,0.614,1.077
1.6,1.523,1.297,0.525,5.658,8.78,3.036,0.892,0.644,1.084
1.6,1.504,1.377,0.403,5.682,8.792,3.027,0.852,0.646,1.083
1.6,1.487,1.428,0.281,5.99,9.034,3.03,0.912,0.663,1.084
1.6,1.529,1.229,0.595,5.41,8.51,2.908,0.854,0.636,1.065
1.6,1.521,1.334,0.481,5.675,8.854,3.013,0.876,0.641,1.099
1.6,1.458,1.183,0.584,4.914,8.196,2.974,0.907,0.599,1.088
1.6,1.572,1.281,0.579,5.618,8.769,2.976,0.859,0.641,1.089
1.6,1.526,1.304,0.519,5.623,8.827,3.059,0.869,0.637,1.103
1.6,1.488,1.299,0.488,5.597,8.679,3.004,0.817,0.645,1.071
1.6,1.558,1.248,0.599,5.593,8.724,3.014,0.768,0.641,1.083
1.6,1.512,1.293,0.518,5.576,8.641,2.998,0.901,0.645,1.066
1.6,1.523,1.171,0.639,5.128,8.371,3.064,0.781,0.613,1.087
1.6,1.577,1.422,0.433,5.777,8.943,3.006,0.856,0.646,1.102
1.6,1.487,1.32,0.46,5.418,8.597,2.926,0.966,0.63,1.085
1.6,1.538,1.293,0.541,5.311,8.615,3.073,0.773,0.616,1.112
1.6,1.438,1.259,0.483,5.221,8.366,2.928,0.842,0.624,1.067
1.6,1.511,1.4,0.375,5.938,8.94,2.986,0.852,0.664,1.071
1.6,1.553,1.323,0.524,5.945,8.982,3.059,0.85,0.662,1.08
1.6,1.543,1.325,0.513,5.7,8.801,2.938,0.841,0.648,1.081
0.8,1.453,1.377,0.319,5.377,8.581,2.873,0.943,0.627,1.09
0.8,1.523,1.428,0.349,6.03,9.034,3.032,0.85,0.668,1.077
0.8,1.513,1.311,0.499,5.512,8.624,2.958,0.843,0.639,1.074
0.8,1.564,1.329,0.527,5.481,8.74,2.995,0.848,0.627,1.109
0.8,1.528,1.337,0.485,5.491,8.762,3.003,0.804,0.627,1.113
0.8,1.533,1.341,0.485,5.896,8.896,3.004,0.854,0.663,1.068
0.8,1.515,1.331,0.477,5.804,8.843,3.071,0.855,0.656,1.072
0.8,1.507,1.167,0.633,5.283,8.439,3.005,0.787,0.626,1.073
0.8,1.572,1.238,0.617,5.574,8.68,3.072,0.803,0.642,1.076
0.8,1.517,1.45,0.294,5.998,9.025,3.055,0.823,0.665,1.08
0.8,1.537,1.161,0.656,5.161,8.459,2.978,0.753,0.61,1.103
0.8,1.492,1.277,0.517,5.535,8.661,3.013,0.891,0.639,1.079
0.8,1.525,1.297,0.526,5.503,8.683,2.975,0.809,0.634,1.09
0.8,1.542,1.31,0.528,5.864,8.85,3.042,0.808,0.663,1.063
0.8,1.66,1.31,0.614,5.818,8.936,3.022,0.863,0.651,1.092
0.8,1.505,1.309,0.493,5.538,8.676,2.977,0.839,0.638,1.082
0.8,1.485,1.297,0.487,5.658,8.666,2.944,0.838,0.653,1.056
0.8,1.414,1.285,0.418,5.229,8.451,2.909,0.891,0.619,1.087
0.8,1.535,1.301,0.531,5.591,8.726,3.026,0.824,0.641,1.084
0.8,1.524,1.317,0.504,5.83,8.855,2.994,0.836,0.658,1.07
0.8,1.48,1.303,0.474,5.359,8.605,3.009,0.822,0.623,1.1
0.8,1.476,1.292,0.484,5.572,8.608,2.884,0.888,0.647,1.058
0.8,1.624,1.277,0.618,5.796,8.924,3.065,0.808,0.65,1.093
0.8,1.478,1.336,0.428,5.74,8.797,3.034,0.895,0.652,1.073
0.8,1.472,1.337,0.418,5.626,8.697,3.036,0.926,0.647,1.07
1.0,1.477,1.162,0.617,4.907,8.219,2.862,0.752,0.597,1.096
1.0,1.44,1.205,0.548,4.983,8.291,2.972,0.807,0.601,1.098
1.0,1.49,1.332,0.449,5.606,8.738,3.003,0.87,0.642,1.084
1.0,1.49,1.412,0.319,5.679,8.884,3.042,0.92,0.639,1.106
1.0,1.492,1.348,0.429,5.834,8.798,2.985,0.858,0.663,1.056
1.0,1.531,1.356,0.464,5.371,8.719,3.05,0.964,0.616,1.126
1.0,1.531,1.197,0.623,5.221,8.454,3.04,0.739,0.618,1.089
1.0,1.592,1.139,0.699,4.919,8.435,3.005,0.688,0.583,1.151
1.0,1.544,1.263,0.575,5.383,8.623,2.997,0.881,0.624,1.099
1.0,1.525,1.282,0.542,5.591,8.704,2.983,0.832,0.642,1.078
1.0,1.589,1.194,0.66,5.351,8.545,2.996,0.821,0.626,1.086
1.0,1.515,1.375,0.419,5.768,8.826,3.014,0.853,0.654,1.075
1.0,1.45,1.302,0.44,5.319,8.513,2.799,0.926,0.625,1.084
1.0,1.52,1.296,0.523,5.645,8.692,2.948,0.846,0.649,1.065
1.0,1.593,1.289,0.587,5.982,8.944,3.07,0.832,0.669,1.064
1.0,1.489,1.32,0.462,5.721,8.742,2.977,0.869,0.654,1.063
1.0,1.447,1.362,0.336,5.633,8.666,2.895,0.892,0.65,1.061
1.0,1.502,1.428,0.309,5.972,8.974,3.012,0.841,0.666,1.073
1.0,1.498,1.329,0.462,5.762,8.758,2.982,0.848,0.658,1.059
1.0,1.59,1.216,0.644,5.651,8.695,3.016,0.814,0.65,1.065
1.0,1.633,1.203,0.676,5.209,8.537,3.001,0.806,0.61,1.113
