true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
0.6,5.441,8.533,0.939,23.159,1.085,2.965,0.0,2.729
0.6,5.56,8.651,0.934,24.459,1.166,3.007,0.0,2.751
0.6,5.131,8.261,0.945,27.482,1.09,2.8,0.0,2.761
0.6,5.56,8.638,0.936,19.245,1.024,3.059,0.0,2.67
0.6,5.439,8.646,0.914,23.719,1.016,2.935,0.0,2.707
0.6,5.665,8.772,0.925,23.476,1.031,3.054,0.0,2.683
0.6,5.62,8.715,0.93,22.066,1.054,3.018,0.0,2.717
0.6,5.564,8.663,0.932,26.239,1.069,2.954,0.0,2.736
0.6,5.043,8.323,0.915,23.597,0.989,2.966,0.0,2.665
0.6,5.16,8.49,0.9,22.48,1.037,3.017,0.0,2.668
0.6,5.326,8.536,0.919,21.403,1.024,2.952,0.0,2.699
0.6,5.265,8.59,0.897,23.363,1.01,2.881,0.0,2.71
0.6,5.513,8.716,0.912,27.389,1.085,2.998,0.0,2.725
0.6,5.205,8.35,0.938,25.937,1.06,2.84,0.0,2.738
0.6,5.391,8.692,0.897,20.775,0.995,2.99,0.0,2.671
0.6,5.727,8.859,0.917,22.526,1.114,3.027,0.0,2.731
0.6,5.808,8.92,0.917,24.275,1.002,3.031,0.0,2.68
0.6,5.753,8.755,0.943,22.769,1.112,2.982,0.0,2.733
0.6,5.759,8.722,0.951,25.35,1.094,3.009,0.0,2.72
0.6,6.006,8.977,0.937,21.647,1.177,3.063,0.0,2.756
0.6,5.547,8.705,0.92,25.06,1.086,3.094,0.0,2.682
0.6,5.674,8.918,0.897,24.673,1.089,3.023,0.0,2.725
0.2,5.644,8.723,0.932,20.907,1.121,2.994,0.0,2.742
0.2,5.416,8.543,0.933,23.817,1.011,3.069,0.0,2.655
0.2,5.15,8.502,0.895,23.3,1.098,2.955,0.0,2.733
0.2,5.38,8.695,0.894,22.679,0.984,2.961,0.0,2.692
0.2,5.545,8.701,0.92,24.707,1.109,3.017,0.0,2.724
0.2,5.444,8.611,0.923,22.962,1.069,3.018,0.0,2.73
0.2,5.613,8.695,0.933,22.27,1.045,3.068,0.0,2.652
0.2,5.475,8.649,0.92,24.109,1.007,3.032,0.0,2.684
0.2,5.044,8.139,0.957,29.145,1.024,2.844,0.0,2.71
0.2,5.555,8.715,0.919,23.403,1.071,3.018,0.0,2.706
0.2,5.551,8.637,0.935,25.399,1.073,3.032,0.0,2.716
0.2,5.449,8.55,0.937,25.144,0.986,3.033,0.0,2.65
0.2,5.517,8.578,0.942,25.918,1.011,2.908,0.0,2.703
0.2,5.544,8.721,0.916,27.597,0.985,2.935,0.0,2.683
0.2,5.248,8.507,0.911,21.722,1.069,2.983,0.0,2.719
0.2,5.276,8.31,0.96,19.711,1.107,2.838,0.0,2.763
0.2,5.205,8.616,0.881,24.017,0.959,3.013,0.0,2.645
0.2,5.579,8.676,0.931,22.049,1.022,3.002,0.0,2.685
0.2,5.587,8.743,0.919,23.268,1.063,3.064,0.0,2.673
0.2,4.755,8.054,0.921,27.552,0.944,2.821,0.0,2.683
0.2,5.25,8.468,0.92,27.047,1.009,2.867,0.0,2.71
0.2,5.568,8.744,0.915,24.603,1.053,2.966,0.0,2.709
0.2,5.482,8.671,0.916,26.087,1.033,3.005,0.0,2.7
0.2,5.881,8.809,0.952,24.827,1.116,3.031,0.0,2.723
0.2,4.935,8.252,0.911,25.533,1.0,3.01,0.0,2.662
0.0,5.143,8.459,0.903,27.028,1.0,2.947,0.0,2.682
0.0,5.755,8.969,0.899,22.241,1.035,3.022,0.0,2.688
0.0,5.609,8.721,0.927,25.674,1.079,2.938,0.0,2.739
0.0,5.475,8.607,0.929,23.378,1.106,3.067,0.0,2.706
0.0,5.48,8.61,0.929,25.184,1.063,2.905,0.0,2.744
0.0,5.435,8.828,0.876,23.918,1.029,2.986,0.0,2.693
0.0,5.047,8.377,0.904,21.994,1.004,2.842,0.0,2.715
0.0,5.434,8.588,0.926,23.923,1.07,2.98,0.0,2.707
0.0,5.435,8.705,0.901,26.126,1.035,3.087,0.0,2.645
0.0,5.458,8.624,0.922,21.987,1.104,3.033,0.0,2.723
0.0,5.141,8.445,0.906,26.258,0.963,2.927,0.0,2.648
0.0,5.008,8.356,0.901,26.159,1.043,2.977,0.0,2.708
0.0,5.835,8.941,0.917,24.507,1.11,3.042,0.0,2.709
0.0,5.499,8.648,0.924,23.096,1.073,2.984,0.0,2.713
0.0,4.675,8.03,0.911,25.883,1.009,2.87,0.0,2.678
0.0,5.613,8.632,0.947,22.804,1.065,2.998,0.0,2.708
0.0,5.342,8.465,0.937,25.831,0.977,2.92,0.0,2.67
0.0,5.544,8.766,0.907,27.057,1.022,3.036,0.0,2.675
0.0,5.762,8.804,0.934,25.513,1.019,3.072,0.0,2.688
0.0,5.337,8.535,0.921,23.423,1.057,2.934,0.0,2.719
0.0,5.117,8.199,0.957,26.578,1.043,2.826,0.0,2.721
0.0,5.207,8.425,0.922,25.542,1.012,3.024,0.0,2.65
0.0,5.493,8.531,0.949,24.941,1.066,2.929,0.0,2.705
0.0,5.428,8.692,0.903,23.764,1.003,3.047,0.0,2.649
0.0,5.198,8.422,0.921,23.856,0.972,3.037,0.0,2.607
0.3,5.332,8.614,0.903,22.881,1.026,2.954,0.0,2.697
0.3,5.282,8.642,0.889,27.071,1.034,2.925,0.0,2.714
0.3,5.173,8.436,0.914,23.97,0.996,2.938,0.0,2.683
0.3,5.69,8.88,0.907,25.658,1.03,3.048,0.0,2.676
0.3,5.295,8.554,0.909,22.285,1.056,3.043,0.0,2.658
0.3,5.492,8.755,0.9,26.765,0.976,2.981,0.0,2.659
0.3,5.099,8.263,0.938,22.751,1.026,2.939,0.0,2.69
0.3,5.63,8.737,0.927,23.091,1.12,3.051,0.0,2.722
0.3,5.351,8.528,0.925,23.174,1.103,3.037,0.0,2.707
0.3,5.619,8.714,0.93,28.294,1.035,3.046,0.0,2.674
0.3,5.554,8.618,0.94,25.566,1.061,2.912,0.0,2.737
0.3,5.431,8.593,0.924,24.119,0.984,2.97,0.0,2.685
0.3,5.737,8.811,0.929,21.439,1.124,3.096,0.0,2.737
0.3,5.493,8.613,0.93,26.216,0.997,2.907,0.0,2.69
0.3,5.534,8.683,0.922,23.489,1.025,3.054,0.0,2.684
0.3,5.825,8.849,0.935,21.973,1.072,2.976,0.0,2.73
0.3,5.655,8.616,0.957,24.757,1.03,2.939,0.0,2.698
0.3,5.212,8.474,0.912,24.75,1.056,3.064,0.0,2.669
0.3,5.341,8.61,0.905,22.279,1.048,3.036,0.0,2.689
0.3,5.221,8.355,0.94,22.794,1.007,2.855,0.0,2.711
0.3,5.557,8.773,0.907,22.312,1.015,3.047,0.0,2.67
0.3,5.741,8.821,0.927,23.691,1.09,3.032,0.0,2.706
0.3,5.154,8.348,0.929,25.224,1.063,2.911,0.0,2.701
0.3,5.569,8.82,0.9,20.113,1.104,2.997,0.0,2.72
0.3,5.537,8.674,0.925,27.088,1.074,2.975,0.0,2.703
0.1,4.952,8.212,0.923,23.224,1.022,2.87,0.0,2.708
0.1,5.246,8.495,0.914,21.92,1.093,3.072,0.0,2.69
0.1,4.582,7.799,0.947,25.534,0.986,2.651,0.0,2.742
0.1,5.642,8.833,0.909,25.702,1.019,3.0,0.0,2.689
0.1,5.533,8.7,0.919,21.326,1.144,3.0,0.0,2.752
0.1,5.134,8.406,0.913,28.439,1.026,2.975,0.0,2.682
0.1,4.81,8.107,0.92,25.155,0.927,2.745,0.0,2.687
0.1,5.596,8.716,0.926,23.231,1.156,2.987,0.0,2.753
0.1,5.416,8.592,0.922,23.081,1.049,3.029,0.0,2.673
0.1,5.577,8.721,0.922,23.129,1.098,3.034,0.0,2.732
0.1,5.066,8.408,0.901,23.294,0.993,2.905,0.0,2.696
0.1,5.527,8.763,0.905,23.519,1.099,3.081,0.0,2.702
0.1,5.612,8.676,0.937,23.878,1.08,2.907,0.0,2.752
0.1,5.585,8.773,0.912,21.843,1.065,2.915,0.0,2.741
0.1,5.322,8.59,0.906,23.677,1.078,2.934,0.0,2.7
0.1,5.582,8.744,0.917,24.365,1.032,2.976,0.0,2.7
0.1,5.533,8.664,0.926,27.29,1.06,2.972,0.0,2.683
0.1,5.217,8.476,0.913,19.744,1.106,2.913,0.0,2.736
0.1,5.812,8.848,0.933,23.057,1.034,2.986,0.0,2.699
0.1,5.088,8.416,0.903,22.995,1.02,2.918,0.0,2.713
0.1,5.28,8.519,0.914,21.213,1.02,2.956,0.0,2.718
0.1,5.487,8.572,0.938,24.24,1.003,2.971,0.0,2.685
0.1,5.786,8.9,0.918,22.988,1.049,3.073,0.0,2.701
0.1,5.433,8.471,0.951,26.507,1.048,2.81,0.0,2.765
0.1,5.021,8.297,0.916,22.706,0.975,2.891,0.0,2.681
0.5,5.146,8.362,0.925,23.123,1.054,2.921,0.0,2.724
0.5,5.409,8.652,0.908,28.656,0.954,2.967,0.0,2.654
0.5,5.418,8.567,0.928,26.025,1.07,2.906,0.0,2.735
0.5,5.409,8.549,0.93,25.698,1.049,2.932,0.0,2.719
0.5,5.509,8.721,0.91,21.783,0.977,2.966,0.0,2.669
0.5,5.672,8.718,0.938,25.036,0.991,2.967,0.0,2.684
0.5,5.577,8.747,0.916,23.31,1.109,3.034,0.0,2.714
0.5,5.518,8.631,0.931,20.478,1.038,2.969,0.0,2.705
0.5,5.708,8.733,0.94,20.321,1.077,2.939,0.0,2.712
0.5,5.61,8.692,0.933,25.668,1.056,2.947,0.0,2.723
0.5,5.416,8.612,0.917,23.082,1.063,3.025,0.0,2.701
0.5,4.749,8.136,0.902,29.269,0.958,2.836,0.0,2.659
0.5,5.591,8.735,0.921,24.86,1.001,3.013,0.0,2.652
0.5,5.254,8.336,0.95,23.031,1.009,2.779,0.0,2.737
0.5,5.89,8.888,0.937,22.073,1.136,3.034,0.0,2.751
0.5,5.29,8.518,0.916,22.495,1.039,2.925,0.0,2.722
0.5,5.313,8.445,0.936,22.208,1.072,2.916,0.0,2.73
0.5,5.365,8.565,0.919,24.046,1.108,2.986,0.0,2.72
0.5,5.896,8.996,0.915,18.997,1.112,2.993,0.0,2.758
0.5,5.248,8.517,0.909,26.484,1.033,2.96,0.0,2.676
0.5,5.572,8.741,0.916,24.229,1.129,2.972,0.0,2.752
0.5,5.181,8.387,0.926,25.478,1.007,2.94,0.0,2.677
0.5,5.805,8.938,0.913,21.36,1.046,3.037,0.0,2.699
0.5,5.577,8.65,0.937,24.208,1.039,2.99,0.0,2.68
0.5,5.235,8.408,0.931,25.979,1.029,2.89,0.0,2.712
0.7,5.536,8.767,0.905,23.482,1.059,3.069,0.0,2.672
0.7,5.453,8.527,0.942,17.787,1.027,2.989,0.0,2.706
0.7,5.392,8.579,0.921,24.666,1.043,2.982,0.0,2.696
0.7,5.601,8.704,0.929,24.994,0.996,3.013,0.0,2.653
0.7,5.358,8.575,0.916,25.569,1.05,2.923,0.0,2.73
0.7,5.556,8.739,0.914,23.4,0.952,3.015,0.0,2.646
0.7,5.565,8.726,0.919,22.461,1.039,3.036,0.0,2.707
0.7,4.913,8.177,0.923,27.276,1.005,2.812,0.0,2.695
0.7,5.586,8.7,0.927,25.064,1.053,2.992,0.0,2.683
0.7,5.328,8.453,0.937,24.211,1.063,2.857,0.0,2.734
0.7,5.597,8.714,0.926,22.334,1.052,3.066,0.0,2.677
0.7,5.615,8.827,0.906,21.371,1.07,3.04,0.0,2.707
0.7,4.879,8.246,0.902,21.727,1.027,2.884,0.0,2.687
0.7,5.66,8.761,0.927,22.614,0.954,3.057,0.0,2.619
0.7,5.162,8.36,0.928,24.216,1.013,2.876,0.0,2.706
0.7,5.562,8.671,0.93,24.991,1.046,3.009,0.0,2.696
0.7,5.784,8.861,0.926,23.684,1.06,3.003,0.0,2.695
0.7,5.35,8.549,0.92,25.049,1.062,2.897,0.0,2.723
0.7,5.434,8.579,0.928,22.085,1.07,2.894,0.0,2.744
0.7,4.931,8.256,0.909,25.96,1.037,2.972,0.0,2.674
0.7,5.387,8.559,0.924,23.391,1.08,2.951,0.0,2.716
0.7,5.441,8.528,0.94,22.421,1.042,2.936,0.0,2.697
0.7,4.951,8.36,0.89,24.236,1.049,2.842,0.0,2.736
0.7,5.647,8.717,0.934,25.676,1.115,2.991,0.0,2.735
0.7,5.712,8.744,0.939,24.861,1.028,3.033,0.0,2.694
0.8,5.377,8.581,0.918,23.804,1.039,2.873,0.0,2.734
0.8,6.03,9.034,0.929,25.041,1.133,3.032,0.0,2.76
0.8,5.512,8.624,0.931,20.863,1.097,2.958,0.0,2.742
0.8,5.481,8.74,0.902,18.792,1.104,2.995,0.0,2.729
0.8,5.491,8.762,0.899,22.584,1.012,3.003,0.0,2.677
0.8,5.896,8.896,0.936,22.218,1.079,3.004,0.0,2.7
0.8,5.804,8.843,0.933,26.361,1.087,3.071,0.0,2.691
0.8,5.283,8.439,0.932,25.175,1.08,3.005,0.0,2.688
0.8,5.574,8.68,0.93,22.606,1.021,3.072,0.0,2.688
0.8,5.998,9.025,0.926,24.673,1.143,3.055,0.0,2.744
0.8,5.161,8.459,0.906,28.869,0.98,2.978,0.0,2.656
0.8,5.535,8.661,0.927,25.474,1.071,3.013,0.0,2.703
0.8,5.503,8.683,0.917,23.442,1.062,2.975,0.0,2.691
0.8,5.864,8.85,0.941,25.238,1.125,3.042,0.0,2.742
0.8,5.818,8.936,0.916,21.141,1.015,3.022,0.0,2.691
0.8,5.538,8.676,0.924,25.28,0.991,2.977,0.0,2.67
0.8,5.658,8.666,0.947,25.451,1.115,2.944,0.0,2.748
0.8,5.229,8.451,0.92,22.947,1.075,2.909,0.0,2.73
0.8,5.591,8.726,0.923,23.25,1.08,3.026,0.0,2.715
0.8,5.83,8.855,0.934,23.155,1.1,2.994,0.0,2.739
0.8,5.359,8.605,0.909,24.443,1.059,3.009,0.0,2.681
0.8,5.572,8.608,0.945,25.841,1.079,2.884,0.0,2.758
0.8,5.796,8.924,0.915,25.016,1.019,3.065,0.0,2.678
0.8,5.74,8.797,0.932,26.831,1.066,3.034,0.0,2.69
0.8,5.626,8.697,0.935,22.218,1.09,3.036,0.0,2.726
0.9,5.426,8.612,0.919,27.645,1.082,3.033,0.0,2.686
0.9,5.405,8.543,0.931,23.314,1.043,3.0,0.0,2.702
0.9,5.623,8.661,0.942,27.745,1.076,2.925,0.0,2.736
0.9,5.471,8.702,0.908,23.395,1.059,3.044,0.0,2.694
0.9,5.241,8.493,0.913,26.14,1.008,2.902,0.0,2.703
0.9,5.37,8.614,0.909,22.534,1.085,2.973,0.0,2.71
0.9,5.635,8.677,0.941,26.086,1.099,3.082,0.0,2.691
0.9,5.626,8.689,0.937,20.262,1.106,2.927,0.0,2.749
0.9,5.685,8.837,0.915,23.043,1.048,3.048,0.0,2.667
0.9,5.471,8.622,0.925,24.309,1.12,3.033,0.0,2.728
0.9,5.747,8.897,0.912,23.49,1.094,3.034,0.0,2.733
0.9,5.761,8.885,0.917,23.782,1.033,2.959,0.0,2.702
0.9,5.777,8.778,0.942,25.272,1.064,2.997,0.0,2.708
0.9,5.797,8.807,0.939,22.082,1.142,3.073,0.0,2.73
0.9,5.554,8.638,0.935,23.228,1.155,3.015,0.0,2.745
0.9,5.393,8.722,0.891,22.992,1.071,3.018,0.0,2.699
0.9,5.295,8.512,0.918,21.53,1.094,2.915,0.0,2.749
0.9,5.907,8.914,0.934,24.885,1.071,2.985,0.0,2.731
0.9,5.199,8.344,0.938,25.581,1.04,2.873,0.0,2.74
0.9,4.558,8.008,0.893,19.745,0.998,2.94,0.0,2.684
0.9,5.798,8.815,0.938,24.664,1.128,2.988,0.0,2.745
0.9,5.453,8.548,0.938,22.74,1.109,3.008,0.0,2.725
0.9,5.456,8.647,0.917,25.475,1.059,2.993,0.0,2.712
0.9,5.664,8.893,0.9,22.42,1.065,3.037,0.0,2.685
0.9,5.451,8.578,0.931,25.686,0.982,2.967,0.0,2.672
1.0,4.907,8.219,0.913,25.883,1.024,2.862,0.0,2.701
1.0,4.983,8.291,0.911,28.899,1.034,2.972,0.0,2.674
1.0,5.606,8.738,0.923,22.118,1.082,3.003,0.0,2.739
1.0,5.679,8.884,0.904,25.182,1.026,3.042,0.0,2.674
1.0,5.834,8.798,0.947,22.97,1.155,2.985,0.0,2.76
1.0,5.371,8.719,0.888,21.226,0.947,3.05,0.0,2.626
1.0,5.221,8.454,0.918,25.091,1.093,3.04,0.0,2.703
1.0,4.919,8.435,0.869,25.414,0.992,3.005,0.0,2.671
1.0,5.383,8.623,0.91,25.078,0.987,2.997,0.0,2.661
1.0,5.591,8.704,0.927,21.105,1.113,2.983,0.0,2.724
1.0,5.351,8.545,0.921,21.678,1.114,2.996,0.0,2.734
1.0,5.768,8.826,0.931,22.19,1.044,3.014,0.0,2.695
1.0,5.319,8.513,0.922,24.443,1.015,2.799,0.0,2.731
1.0,5.645,8.692,0.939,22.145,1.023,2.948,0.0,2.679
1.0,5.982,8.944,0.94,22.399,1.126,3.07,0.0,2.725
1.0,5.721,8.742,0.941,24.823,1.095,2.977,0.0,2.716
1.0,5.633,8.666,0.943,22.544,1.037,2.895,0.0,2.725
1.0,5.972,8.974,0.932,20.93,1.112,3.012,0.0,2.746
1.0,5.762,8.758,0.944,23.256,1.031,2.982,0.0,2.691
1.0,5.651,8.695,0.939,24.951,1.084,3.016,0.0,2.704
1.0,5.209,8.537,0.898,22.076,1.033,3.001,0.0,2.657
1.0,5.73,8.853,0.919,24.434,1.018,3.055,0.0,2.679
1.0,5.601,8.68,0.934,24.817,1.108,3.034,0.0,2.68
1.0,5.798,8.878,0.924,26.735,1.025,3.072,0.0,2.647
1.0,5.726,8.758,0.938,25.67,1.064,2.952,0.0,2.718
1.1,5.595,8.883,0.891,22.876,1.068,3.001,0.0,2.708
1.1,5.251,8.603,0.892,24.188,1.047,2.992,0.0,2.693
1.1,5.557,8.671,0.929,21.236,1.099,3.024,0.0,2.721
1.1,5.62,8.711,0.931,25.799,1.112,2.943,0.0,2.762
1.1,5.624,8.682,0.938,23.294,1.004,3.015,0.0,2.66
1.1,5.844,8.82,0.944,22.246,1.102,2.99,0.0,2.749
1.1,5.709,8.829,0.92,21.194,1.093,3.005,0.0,2.754
1.1,5.695,8.831,0.918,24.582,1.076,3.014,0.0,2.71
1.1,5.353,8.529,0.925,24.284,1.013,2.956,0.0,2.673
1.1,5.476,8.688,0.912,21.547,1.052,3.029,0.0,2.697
1.1,5.758,8.854,0.923,25.354,1.113,3.049,0.0,2.738
1.1,5.637,8.741,0.927,25.545,1.104,2.994,0.0,2.723
1.1,5.455,8.507,0.947,24.196,1.042,2.941,0.0,2.711
1.1,5.648,8.699,0.938,26.91,1.106,3.03,0.0,2.709
1.1,5.451,8.763,0.892,24.582,1.081,2.989,0.0,2.717
1.1,5.609,8.81,0.908,24.959,1.033,2.972,0.0,2.693
1.1,5.566,8.705,0.923,21.379,1.025,3.043,0.0,2.692
1.1,5.988,8.906,0.949,26.887,1.166,3.046,0.0,2.744
1.1,5.36,8.581,0.915,23.696,1.01,2.93,0.0,2.657
1.1,5.533,8.61,0.938,24.943,1.036,2.957,0.0,2.697
1.1,5.681,8.754,0.932,24.117,1.083,3.074,0.0,2.692
1.1,5.497,8.551,0.945,21.647,1.121,2.946,0.0,2.75
1.1,5.22,8.469,0.915,24.519,0.954,2.888,0.0,2.644
1.1,5.479,8.561,0.939,23.91,1.076,2.946,0.0,2.721
1.1,5.943,8.927,0.937,25.241,1.126,3.034,0.0,2.747
1.2,5.651,8.764,0.925,23.004,0.986,3.043,0.0,2.638
1.2,5.788,8.835,0.932,24.189,1.127,3.07,0.0,2.713
1.2,5.753,8.849,0.923,22.945,1.105,3.073,0.0,2.715
1.2,5.392,8.615,0.913,24.294,1.066,3.01,0.0,2.708
1.2,5.494,8.757,0.9,25.846,1.001,3.025,0.0,2.663
1.2,5.366,8.46,0.942,26.462,1.012,2.984,0.0,2.674
1.2,5.593,8.628,0.944,22.351,1.042,2.945,0.0,2.725
1.2,5.924,8.825,0.956,26.672,1.101,2.998,0.0,2.735
1.2,5.549,8.645,0.933,24.149,1.059,2.891,0.0,2.731
1.2,5.736,8.76,0.939,23.886,1.09,3.053,0.0,2.719
1.2,5.65,8.633,0.953,22.831,1.117,3.066,0.0,2.71
1.2,5.8,8.877,0.925,22.931,1.103,3.085,0.0,2.705
1.2,5.59,8.744,0.919,25.404,1.081,3.053,0.0,2.704
1.2,5.891,8.903,0.934,21.22,1.077,3.012,0.0,2.7
1.2,5.497,8.661,0.921,21.285,1.004,2.981,0.0,2.687
1.2,4.982,8.325,0.903,22.883,0.989,2.778,0.0,2.727
1.2,4.788,8.126,0.911,24.434,0.932,2.803,0.0,2.673
1.2,5.505,8.633,0.928,22.525,1.076,3.016,0.0,2.69
1.2,5.836,8.918,0.922,21.246,1.066,3.004,0.0,2.736
1.2,5.662,8.592,0.964,22.079,1.126,2.932,0.0,2.75
1.2,5.648,8.721,0.933,21.071,1.091,2.949,0.0,2.743
1.2,5.582,8.603,0.948,22.93,1.08,2.937,0.0,2.734
1.2,5.66,8.762,0.926,25.267,1.067,3.033,0.0,2.693
1.2,5.593,8.607,0.949,26.102,1.106,2.95,0.0,2.736
1.2,5.283,8.534,0.912,21.956,1.023,2.843,0.0,2.742
1.4,5.767,8.893,0.916,22.022,1.112,2.965,0.0,2.75
1.4,5.344,8.519,0.925,21.708,1.03,2.939,0.0,2.699
1.4,5.512,8.663,0.923,22.134,1.034,3.027,0.0,2.674
1.4,5.663,8.661,0.949,22.074,1.065,2.907,0.0,2.749
1.4,5.877,8.847,0.944,25.691,1.071,3.036,0.0,2.702
1.4,5.359,8.592,0.912,21.831,1.086,2.951,0.0,2.709
1.4,5.478,8.531,0.946,22.272,1.132,3.025,0.0,2.742
1.4,5.875,8.839,0.945,22.808,1.09,3.041,0.0,2.697
1.4,5.994,8.926,0.945,22.689,1.029,3.087,0.0,2.671
1.4,5.852,8.836,0.942,23.923,1.085,2.979,0.0,2.728
1.4,5.283,8.37,0.948,25.363,0.96,2.831,0.0,2.691
1.4,5.679,8.809,0.92,24.651,1.041,2.971,0.0,2.69
1.4,5.538,8.59,0.943,21.488,1.052,3.007,0.0,2.726
1.4,5.676,8.698,0.943,24.312,0.981,2.886,0.0,2.692
1.4,5.078,8.336,0.918,24.618,0.978,2.861,0.0,2.695
1.4,5.299,8.547,0.912,23.592,0.993,2.953,0.0,2.695
1.4,5.368,8.473,0.94,25.892,1.031,3.003,0.0,2.685
1.4,5.283,8.448,0.93,26.12,0.965,2.901,0.0,2.682
1.4,5.936,8.94,0.933,24.089,1.082,3.042,0.0,2.695
1.4,5.935,9.002,0.92,21.565,1.099,3.032,0.0,2.726
1.4,5.468,8.601,0.929,23.958,1.032,2.97,0.0,2.672
1.4,5.763,8.763,0.943,23.598,1.096,2.966,0.0,2.712
1.4,5.705,8.781,0.93,25.068,1.075,3.009,0.0,2.723
1.4,5.795,8.813,0.938,22.089,1.088,3.057,0.0,2.713
1.4,5.119,8.263,0.942,28.914,1.077,2.926,0.0,2.718
1.3,6.193,9.027,0.955,18.732,1.166,3.039,0.0,2.758
1.3,5.333,8.529,0.921,26.816,1.053,2.967,0.0,2.726
1.3,4.672,8.096,0.896,26.327,0.978,2.827,0.0,2.691
1.3,5.12,8.398,0.912,24.023,1.031,2.977,0.0,2.67
1.3,5.234,8.427,0.926,24.072,1.015,2.922,0.0,2.682
1.3,5.717,8.819,0.924,25.187,1.064,2.987,0.0,2.723
1.3,5.658,8.798,0.919,22.445,1.087,3.005,0.0,2.714
1.3,5.32,8.595,0.905,21.993,1.103,2.964,0.0,2.714
1.3,5.873,8.855,0.941,20.943,1.12,3.041,0.0,2.716
1.3,5.646,8.776,0.921,27.809,1.07,2.978,0.0,2.725
1.3,5.75,8.782,0.937,24.172,1.096,2.995,0.0,2.717
1.3,5.517,8.671,0.922,22.294,1.102,2.905,0.0,2.746
1.3,5.732,8.752,0.94,24.251,1.075,3.007,0.0,2.709
1.3,5.35,8.583,0.913,21.308,1.034,3.061,0.0,2.664
1.3,5.656,8.721,0.934,20.863,1.039,2.974,0.0,2.721
1.3,5.577,8.759,0.913,26.897,1.005,3.063,0.0,2.659
1.3,5.862,8.965,0.917,25.93,1.093,3.002,0.0,2.724
1.3,5.756,8.915,0.91,25.018,1.035,3.052,0.0,2.664
1.3,5.772,8.81,0.935,26.853,1.025,3.025,0.0,2.682
1.3,5.942,8.931,0.936,25.579,1.004,3.014,0.0,2.681
1.3,5.36,8.544,0.923,27.797,1.051,2.942,0.0,2.688
1.3,5.454,8.573,0.932,27.869,1.016,3.002,0.0,2.679
1.3,5.115,8.311,0.93,26.589,1.068,3.047,0.0,2.677
1.3,5.731,8.808,0.928,24.602,1.045,2.984,0.0,2.677
1.3,5.328,8.585,0.908,23.274,1.002,2.904,0.0,2.686
1.6,4.946,8.178,0.929,24.87,1.002,2.906,0.0,2.678
1.6,5.793,8.733,0.955,21.232,1.129,3.061,0.0,2.728
1.6,5.482,8.531,0.946,29.371,1.08,2.864,0.0,2.734
1.6,5.549,8.671,0.927,22.526,1.131,3.012,0.0,2.746
1.6,5.486,8.566,0.94,25.154,1.045,2.939,0.0,2.709
1.6,5.096,8.305,0.929,24.922,1.043,2.861,0.0,2.714
1.6,5.658,8.78,0.922,25.45,1.032,3.036,0.0,2.684
1.6,5.682,8.792,0.924,22.702,1.082,3.027,0.0,2.712
1.6,5.99,9.034,0.922,23.54,1.124,3.03,0.0,2.727
