true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
0.1,5.332,8.525,0.922,27.005,1.04,2.995,0.0,2.699
0.1,5.474,8.732,0.902,21.557,1.011,3.058,0.0,2.659
0.1,5.271,8.552,0.906,21.628,0.983,3.007,0.0,2.682
0.1,4.971,8.257,0.916,25.548,1.0,2.996,0.0,2.652
0.1,5.132,8.222,0.954,24.164,0.94,2.806,0.0,2.681
0.1,5.343,8.454,0.939,28.635,0.998,2.799,0.0,2.718
0.1,5.046,8.546,0.868,23.783,0.924,3.023,0.0,2.638
0.1,5.26,8.385,0.94,25.668,1.079,2.933,0.0,2.725
0.1,5.519,8.624,0.932,22.469,1.064,2.937,0.0,2.72
0.1,5.2,8.32,0.944,26.155,1.008,2.747,0.0,2.741
0.1,5.375,8.686,0.895,20.466,1.047,3.031,0.0,2.688
0.1,5.623,8.889,0.894,26.32,1.088,3.041,0.0,2.713
0.1,5.105,8.303,0.93,21.94,1.012,3.012,0.0,2.665
0.1,5.802,8.775,0.947,20.509,1.074,3.003,0.0,2.716
0.1,5.229,8.45,0.92,22.947,1.0,3.006,0.0,2.671
0.1,5.521,8.722,0.912,23.548,1.047,3.024,0.0,2.698
0.1,5.37,8.587,0.915,21.229,1.05,3.005,0.0,2.673
0.1,5.315,8.557,0.912,24.269,1.002,2.922,0.0,2.668
0.1,5.234,8.4,0.932,25.411,1.031,3.05,0.0,2.643
0.1,5.11,8.499,0.889,26.224,0.999,2.961,0.0,2.673
0.1,5.453,8.567,0.934,24.94,1.005,2.949,0.0,2.67
0.1,5.602,8.737,0.922,21.421,1.089,3.014,0.0,2.725
0.1,5.616,8.769,0.918,24.215,1.059,2.943,0.0,2.732
0.1,5.323,8.703,0.883,22.544,1.081,2.983,0.0,2.735
0.1,5.477,8.541,0.944,26.655,1.042,3.008,0.0,2.699
0.1,4.964,8.182,0.932,26.187,0.978,2.724,0.0,2.708
0.1,5.193,8.432,0.918,23.106,0.955,3.007,0.0,2.651
0.1,5.158,8.376,0.924,26.947,0.978,3.028,0.0,2.631
0.1,5.484,8.727,0.905,25.53,1.039,2.965,0.0,2.694
0.1,5.048,8.318,0.917,25.157,1.102,3.038,0.0,2.726
0.1,5.415,8.533,0.935,25.855,1.005,3.048,0.0,2.641
0.1,5.792,8.932,0.912,22.1,1.095,3.064,0.0,2.719
0.1,5.243,8.48,0.916,22.505,1.077,3.044,0.0,2.679
0.1,5.596,8.687,0.932,25.016,1.027,3.035,0.0,2.679
0.1,5.644,8.806,0.914,25.515,1.047,2.976,0.0,2.708
0.1,5.676,8.855,0.91,24.312,1.14,2.992,0.0,2.721
0.1,5.143,8.602,0.873,27.804,0.995,3.04,0.0,2.65
0.1,5.687,8.802,0.922,24.969,1.006,2.983,0.0,2.679
0.1,5.313,8.541,0.915,24.658,1.04,3.05,0.0,2.669
0.1,5.266,8.518,0.912,26.393,1.061,2.894,0.0,2.734
0.1,5.386,8.536,0.929,19.311,1.01,2.887,0.0,2.7
0.1,5.224,8.478,0.913,21.247,1.063,2.863,0.0,2.752
0.1,5.191,8.43,0.918,27.739,0.999,2.929,0.0,2.678
0.1,5.565,8.738,0.916,25.695,1.01,3.067,0.0,2.638
0.1,5.499,8.743,0.904,21.824,1.065,3.048,0.0,2.694
0.1,5.363,8.709,0.889,25.545,1.108,3.057,0.0,2.707
0.2,5.239,8.469,0.918,26.15,1.016,2.888,0.0,2.72
0.2,5.682,8.807,0.92,25.872,1.17,2.986,0.0,2.755
0.2,5.237,8.376,0.938,20.814,1.061,2.964,0.0,2.716
0.2,5.505,8.637,0.927,27.068,0.993,3.042,0.0,2.632
0.2,5.779,8.767,0.945,25.437,0.98,2.986,0.0,2.672
0.2,5.202,8.501,0.905,28.448,1.023,2.951,0.0,2.696
0.2,5.199,8.303,0.948,20.195,1.056,2.943,0.0,2.714
0.2,5.013,8.204,0.936,24.935,1.014,2.949,0.0,2.653
0.2,5.338,8.47,0.935,29.599,1.046,2.908,0.0,2.705
0.2,5.78,8.912,0.914,22.147,1.087,3.016,0.0,2.727
0.2,5.643,8.663,0.945,22.683,1.04,2.976,0.0,2.71
0.2,5.166,8.519,0.894,24.39,1.05,2.998,0.0,2.708
0.2,5.284,8.542,0.91,23.276,1.037,3.059,0.0,2.676
0.2,4.787,8.086,0.92,26.114,0.956,2.96,0.0,2.623
0.2,5.309,8.476,0.929,23.357,0.998,2.917,0.0,2.679
0.2,5.403,8.775,0.882,23.69,1.05,3.057,0.0,2.676
0.2,5.44,8.702,0.903,22.792,0.994,2.996,0.0,2.659
0.2,5.694,8.791,0.926,23.535,1.002,3.034,0.0,2.664
0.2,5.694,8.75,0.935,21.075,1.103,2.96,0.0,2.743
0.2,5.277,8.516,0.915,24.065,1.033,3.027,0.0,2.672
0.2,5.54,8.651,0.93,20.396,1.075,3.012,0.0,2.713
0.2,5.463,8.698,0.907,21.051,1.036,3.013,0.0,2.696
0.2,5.482,8.637,0.923,24.626,1.06,2.983,0.0,2.708
0.2,5.532,8.569,0.947,22.597,1.107,3.018,0.0,2.722
0.2,5.567,8.582,0.95,23.89,1.048,2.958,0.0,2.715
0.2,5.323,8.562,0.912,26.303,1.077,3.036,0.0,2.704
0.2,5.253,8.354,0.946,24.366,1.056,2.935,0.0,2.687
0.2,5.078,8.52,0.879,24.614,1.086,2.973,0.0,2.729
0.2,5.458,8.576,0.933,23.453,1.048,2.875,0.0,2.736
0.2,5.217,8.635,0.879,26.067,1.004,3.009,0.0,2.648
0.2,5.283,8.387,0.944,25.177,1.019,2.949,0.0,2.691
0.2,5.759,8.876,0.919,27.954,1.053,2.991,0.0,2.709
0.2,5.434,8.58,0.928,22.818,1.065,3.043,0.0,2.697
0.2,5.404,8.646,0.908,25.536,0.953,3.067,0.0,2.614
0.2,5.29,8.597,0.899,25.71,1.086,3.085,0.0,2.683
0.2,5.56,8.676,0.928,22.481,1.062,2.943,0.0,2.722
0.2,5.339,8.591,0.909,21.728,1.049,2.925,0.0,2.725
0.2,5.385,8.603,0.914,27.484,1.034,2.917,0.0,2.694
0.2,5.783,8.774,0.944,22.826,1.135,3.025,0.0,2.734
0.2,4.887,8.313,0.889,23.53,0.989,2.981,0.0,2.657
0.2,5.006,8.318,0.909,23.773,1.008,2.844,0.0,2.716
0.2,5.188,8.386,0.927,25.443,0.916,2.894,0.0,2.621
0.2,5.344,8.444,0.942,25.635,1.104,2.918,0.0,2.739
0.2,5.784,8.766,0.946,24.898,1.139,2.939,0.0,2.788
0.2,5.33,8.64,0.897,23.452,1.054,2.983,0.0,2.695
0.2,5.304,8.574,0.907,22.436,1.083,3.063,0.0,2.717
0.2,5.083,8.23,0.943,26.558,0.923,2.736,0.0,2.697
0.2,5.801,8.845,0.932,22.065,1.132,3.024,0.0,2.737
0.2,5.261,8.516,0.912,22.81,1.078,2.987,0.0,2.698
0.2,5.895,8.969,0.921,23.072,1.073,3.055,0.0,2.675
0.2,5.445,8.613,0.922,23.324,1.068,2.952,0.0,2.7
0.2,5.05,8.469,0.885,28.119,0.981,3.069,0.0,2.606
0.2,5.484,8.615,0.929,22.793,1.011,2.89,0.0,2.698
0.2,5.099,8.401,0.908,25.494,1.015,2.963,0.0,2.694
0.2,5.452,8.513,0.945,23.109,1.074,2.985,0.0,2.701
0.2,5.632,8.717,0.931,23.437,1.053,2.941,0.0,2.693
0.2,5.483,8.596,0.933,25.898,1.036,3.034,0.0,2.681
0.2,5.797,8.931,0.913,24.67,0.948,3.078,0.0,2.615
0.2,5.355,8.653,0.899,26.143,1.054,3.017,0.0,2.68
0.2,5.428,8.672,0.907,19.344,1.098,2.959,0.0,2.754
0.2,5.234,8.564,0.897,19.87,1.116,3.039,0.0,2.714
0.2,5.114,8.445,0.901,27.373,1.061,2.913,0.0,2.716
0.2,5.382,8.483,0.94,24.526,1.062,2.934,0.0,2.7
0.2,5.647,8.819,0.912,24.438,1.04,2.988,0.0,2.683
0.2,5.314,8.522,0.919,27.476,1.022,2.948,0.0,2.722
0.2,5.548,8.623,0.938,24.512,1.035,2.997,0.0,2.694
0.2,5.368,8.536,0.926,28.688,1.02,2.849,0.0,2.708
0.2,5.704,8.853,0.915,24.544,1.099,3.044,0.0,2.708
0.2,5.226,8.342,0.944,27.553,1.062,2.879,0.0,2.738
0.2,5.758,8.784,0.938,26.399,1.059,3.004,0.0,2.716
0.2,5.613,8.698,0.932,21.557,1.088,2.954,0.0,2.742
0.2,5.333,8.772,0.871,24.937,0.989,3.038,0.0,2.642
0.2,5.192,8.551,0.892,24.845,0.987,2.958,0.0,2.678
0.2,5.571,8.773,0.91,22.796,1.073,2.944,0.0,2.715
0.2,5.449,8.725,0.9,20.919,1.054,3.006,0.0,2.708
0.2,5.308,8.755,0.87,22.419,1.102,2.994,0.0,2.725
0.2,5.537,8.734,0.912,25.106,1.021,3.037,0.0,2.667
0.2,5.152,8.37,0.924,22.711,0.993,2.947,0.0,2.691
0.2,5.749,8.786,0.936,26.611,1.131,3.019,0.0,2.724
0.2,5.628,8.821,0.909,23.988,0.992,2.991,0.0,2.681
0.2,5.634,8.727,0.93,22.187,1.017,2.962,0.0,2.709
0.2,5.746,8.836,0.925,22.277,1.097,3.006,0.0,2.719
0.2,5.326,8.535,0.919,24.219,1.012,2.903,0.0,2.713
0.2,5.276,8.496,0.919,25.777,1.049,2.91,0.0,2.694
0.2,5.445,8.64,0.917,22.588,1.063,3.0,0.0,2.701
0.2,5.235,8.475,0.916,24.068,1.018,2.946,0.0,2.706
0.2,5.433,8.604,0.922,25.766,1.046,3.011,0.0,2.709
0.2,5.376,8.456,0.945,22.694,0.994,3.009,0.0,2.661
0.2,5.377,8.674,0.898,24.551,1.073,3.015,0.0,2.676
0.2,5.777,8.77,0.944,22.851,1.027,2.969,0.0,2.701
0.2,5.574,8.674,0.931,24.578,1.126,2.951,0.0,2.762
0.2,5.147,8.308,0.937,26.809,1.027,2.842,0.0,2.715
0.2,5.21,8.657,0.874,30.904,1.005,3.002,0.0,2.647
0.2,5.541,8.798,0.9,22.379,1.073,3.036,0.0,2.679
0.2,5.319,8.58,0.908,21.808,1.045,3.038,0.0,2.689
0.2,5.443,8.542,0.937,22.416,1.057,2.991,0.0,2.706
0.2,5.594,8.923,0.883,21.631,1.064,3.085,0.0,2.687
0.2,5.175,8.463,0.908,24.155,1.068,2.871,0.0,2.731
0.2,5.117,8.49,0.892,27.163,1.093,2.996,0.0,2.714
0.2,5.132,8.301,0.936,26.303,1.009,2.893,0.0,2.707
0.3,5.934,8.93,0.935,24.436,1.146,3.047,0.0,2.734
0.3,5.406,8.587,0.921,21.642,1.025,3.022,0.0,2.669
0.3,5.595,8.679,0.933,22.877,1.103,3.063,0.0,2.735
0.3,5.39,8.758,0.883,24.863,1.036,2.986,0.0,2.704
0.3,5.52,8.61,0.936,24.638,1.043,2.964,0.0,2.724
0.3,5.348,8.482,0.934,26.739,1.019,3.047,0.0,2.666
0.3,5.422,8.666,0.907,25.818,0.989,3.012,0.0,2.682
0.3,5.48,8.673,0.915,22.626,1.076,3.0,0.0,2.705
0.3,5.491,8.712,0.909,24.585,1.019,2.971,0.0,2.706
0.3,5.824,8.898,0.924,21.292,1.147,3.035,0.0,2.74
0.3,5.626,8.684,0.937,25.597,1.026,2.978,0.0,2.689
0.3,5.904,8.935,0.929,23.036,1.001,3.05,0.0,2.668
0.3,5.711,8.805,0.926,24.163,1.103,2.996,0.0,2.743
0.3,5.283,8.462,0.927,21.202,0.944,2.875,0.0,2.684
0.3,5.654,8.719,0.935,25.116,1.04,3.045,0.0,2.69
0.3,5.157,8.393,0.92,26.759,1.042,2.942,0.0,2.704
0.3,5.293,8.547,0.911,28.715,1.041,3.007,0.0,2.677
0.3,5.097,8.47,0.893,22.954,1.032,2.985,0.0,2.684
0.3,4.723,8.145,0.895,29.217,0.978,2.98,0.0,2.622
0.3,5.331,8.506,0.926,25.512,1.07,2.988,0.0,2.716
0.3,5.761,8.854,0.923,25.516,1.07,3.036,0.0,2.686
0.3,5.281,8.484,0.922,26.321,1.005,2.932,0.0,2.67
0.3,5.422,8.604,0.92,26.188,1.045,3.021,0.0,2.661
0.3,5.436,8.58,0.928,24.832,1.083,3.016,0.0,2.711
0.3,5.761,8.834,0.928,24.649,1.06,2.979,0.0,2.696
0.3,5.521,8.638,0.93,26.628,1.096,2.969,0.0,2.718
0.3,5.422,8.563,0.929,19.551,1.149,3.054,0.0,2.741
0.3,5.365,8.574,0.917,22.926,1.087,2.906,0.0,2.75
0.3,5.184,8.31,0.943,24.304,1.01,2.831,0.0,2.704
0.3,5.238,8.427,0.927,29.02,0.992,2.92,0.0,2.68
0.3,5.092,8.396,0.908,27.295,0.958,2.952,0.0,2.641
0.3,5.428,8.478,0.949,25.424,1.032,2.912,0.0,2.694
0.3,4.985,8.308,0.907,20.864,1.031,2.837,0.0,2.731
0.3,5.346,8.647,0.898,25.441,1.025,3.026,0.0,2.676
0.3,5.017,8.441,0.885,26.91,1.025,2.962,0.0,2.71
0.3,4.765,8.192,0.892,23.922,1.018,2.928,0.0,2.676
0.3,5.324,8.475,0.932,25.168,1.03,2.898,0.0,2.712
0.3,5.226,8.486,0.912,20.473,1.022,2.828,0.0,2.728
0.3,5.289,8.467,0.927,24.203,1.02,2.973,0.0,2.667
0.3,5.595,8.743,0.92,24.843,1.061,3.065,0.0,2.681
0.3,5.568,8.669,0.931,28.019,0.986,2.989,0.0,2.654
0.3,5.408,8.497,0.941,24.04,1.028,2.935,0.0,2.698
0.3,5.824,8.883,0.928,20.776,1.187,2.996,0.0,2.766
0.3,5.854,8.832,0.943,25.11,1.113,3.011,0.0,2.727
0.3,5.57,8.753,0.914,22.801,1.055,2.996,0.0,2.7
0.3,5.523,8.718,0.913,26.253,1.057,2.914,0.0,2.727
0.3,5.622,8.743,0.924,21.7,1.02,3.021,0.0,2.683
0.3,5.806,8.957,0.909,23.425,1.073,3.031,0.0,2.701
0.3,5.138,8.38,0.92,23.938,1.006,2.81,0.0,2.715
0.3,5.529,8.575,0.945,28.397,1.076,2.999,0.0,2.729
0.3,5.392,8.522,0.933,21.701,0.993,3.035,0.0,2.65
0.3,5.6,8.733,0.923,24.105,1.151,3.018,0.0,2.738
0.3,5.363,8.582,0.915,23.496,1.01,3.038,0.0,2.637
0.3,5.075,8.406,0.903,24.629,0.958,2.953,0.0,2.643
0.3,5.33,8.456,0.937,26.079,1.09,2.833,0.0,2.768
0.3,5.354,8.618,0.906,21.292,1.052,3.022,0.0,2.708
0.3,5.175,8.555,0.889,22.029,1.015,2.961,0.0,2.668
0.3,5.432,8.594,0.924,24.67,1.043,2.964,0.0,2.699
0.3,5.296,8.435,0.935,24.735,1.055,2.951,0.0,2.708
0.3,5.379,8.445,0.948,26.397,0.979,2.929,0.0,2.676
0.3,5.698,8.772,0.931,25.096,1.126,3.029,0.0,2.717
0.3,5.425,8.757,0.889,25.438,1.071,3.094,0.0,2.693
0.3,5.413,8.616,0.916,24.754,1.096,3.034,0.0,2.711
0.3,5.598,8.687,0.932,24.653,1.05,2.985,0.0,2.704
0.3,5.059,8.362,0.909,21.347,1.036,2.978,0.0,2.672
0.3,5.658,8.759,0.927,22.091,1.183,3.039,0.0,2.778
0.3,5.711,8.756,0.936,22.587,1.083,3.021,0.0,2.713
0.3,5.483,8.677,0.915,21.34,1.058,2.989,0.0,2.708
0.3,5.18,8.465,0.908,21.043,1.038,2.971,0.0,2.703
0.3,5.62,8.734,0.926,23.666,1.051,2.966,0.0,2.695
0.3,5.759,8.813,0.932,26.916,1.085,3.006,0.0,2.705
0.3,5.321,8.619,0.9,27.064,1.051,2.955,0.0,2.713
0.3,5.647,8.818,0.913,23.731,1.069,3.061,0.0,2.691
0.3,5.258,8.611,0.891,23.772,1.101,3.007,0.0,2.72
0.3,5.398,8.534,0.932,24.637,0.983,2.887,0.0,2.675
0.3,4.543,8.068,0.877,26.635,1.003,2.793,0.0,2.736
0.3,5.424,8.536,0.935,25.629,1.046,3.011,0.0,2.676
0.3,5.16,8.478,0.902,23.84,1.042,2.986,0.0,2.671
0.3,5.234,8.486,0.913,25.602,0.99,2.941,0.0,2.673
0.3,5.716,8.843,0.919,23.792,1.081,3.049,0.0,2.695
0.3,5.538,8.816,0.895,22.031,1.097,3.047,0.0,2.703
0.3,5.75,8.896,0.913,25.564,1.103,3.044,0.0,2.725
0.3,5.488,8.705,0.91,23.323,1.153,3.012,0.0,2.761
0.3,5.345,8.396,0.953,24.32,1.043,2.887,0.0,2.722
0.3,5.298,8.521,0.917,26.427,1.066,3.032,0.0,2.697
0.3,5.462,8.654,0.917,23.25,0.956,2.935,0.0,2.66
0.3,5.25,8.52,0.909,25.525,0.988,2.928,0.0,2.687
0.3,5.209,8.49,0.908,21.309,1.118,3.055,0.0,2.727
0.3,5.352,8.67,0.895,22.796,1.074,3.002,0.0,2.706
0.3,5.247,8.506,0.911,24.965,1.001,2.897,0.0,2.708
0.3,5.602,8.828,0.903,25.885,1.045,2.998,0.0,2.701
0.3,5.76,8.796,0.936,20.138,1.075,2.978,0.0,2.721
0.3,5.464,8.82,0.883,27.999,1.033,2.961,0.0,2.697
0.3,5.533,8.571,0.947,22.77,1.026,2.955,0.0,2.704
0.3,5.233,8.538,0.902,22.738,1.051,3.068,0.0,2.67
0.3,5.497,8.691,0.915,24.74,1.006,2.995,0.0,2.681
0.3,5.356,8.597,0.911,22.218,1.064,2.856,0.0,2.765
0.3,5.649,8.811,0.914,23.544,0.995,3.078,0.0,2.64
0.3,5.15,8.35,0.928,24.853,1.036,2.889,0.0,2.716
0.3,5.325,8.507,0.925,24.224,1.036,2.907,0.0,2.704
0.0,5.801,8.88,0.924,23.446,1.112,3.053,0.0,2.718
0.0,5.494,8.789,0.894,23.117,0.956,3.025,0.0,2.642
0.0,5.819,8.87,0.929,23.201,1.035,3.038,0.0,2.683
0.0,5.124,8.288,0.937,20.884,1.127,2.986,0.0,2.736
0.0,5.529,8.628,0.933,24.597,1.011,2.86,0.0,2.746
0.0,5.611,8.73,0.925,24.949,1.129,3.067,0.0,2.714
0.0,5.69,8.829,0.917,20.562,1.093,3.073,0.0,2.707
0.0,5.829,8.843,0.937,21.445,1.101,3.019,0.0,2.725
0.0,5.6,8.791,0.911,25.177,1.088,2.993,0.0,2.722
0.0,5.255,8.431,0.929,23.216,1.066,2.952,0.0,2.717
0.0,5.248,8.617,0.888,23.437,1.016,3.03,0.0,2.676
0.0,5.268,8.438,0.93,21.261,1.095,2.82,0.0,2.768
0.0,5.435,8.65,0.913,20.974,1.127,3.058,0.0,2.713
0.0,5.459,8.661,0.914,22.533,1.039,2.964,0.0,2.699
0.0,5.72,8.747,0.939,25.523,1.119,3.008,0.0,2.737
0.0,5.513,8.648,0.926,21.043,1.118,3.038,0.0,2.725
0.0,5.983,9.044,0.919,25.739,1.095,3.036,0.0,2.722
0.0,5.773,8.785,0.94,26.331,1.106,3.051,0.0,2.722
0.0,4.991,8.375,0.894,24.644,0.997,2.899,0.0,2.682
0.0,5.272,8.458,0.926,25.226,0.98,3.024,0.0,2.645
0.0,4.808,8.251,0.887,24.75,1.064,3.06,0.0,2.68
0.0,5.422,8.666,0.907,24.898,1.037,2.985,0.0,2.69
0.0,5.575,8.835,0.897,23.317,1.085,3.037,0.0,2.711
0.0,5.546,8.646,0.932,20.737,1.103,2.924,0.0,2.73
0.0,5.438,8.549,0.935,25.561,1.076,2.97,0.0,2.74
0.0,5.45,8.726,0.899,26.607,1.063,2.977,0.0,2.729
0.0,5.411,8.621,0.915,25.321,1.051,3.059,0.0,2.672
0.0,5.322,8.475,0.931,26.871,1.002,2.888,0.0,2.687
0.0,5.005,8.427,0.885,27.375,1.041,3.035,0.0,2.676
0.0,5.683,8.82,0.918,22.699,1.072,3.051,0.0,2.695
0.0,5.329,8.563,0.913,24.019,0.98,3.006,0.0,2.636
0.0,5.479,8.63,0.924,25.736,1.058,3.037,0.0,2.689
0.0,5.566,8.751,0.913,26.409,1.059,2.978,0.0,2.715
0.0,5.533,8.786,0.901,25.482,0.953,3.038,0.0,2.613
0.0,5.636,8.808,0.913,22.532,1.051,3.024,0.0,2.695
0.0,5.315,8.507,0.923,24.459,0.994,3.001,0.0,2.656
0.0,5.092,8.331,0.922,26.317,0.972,2.998,0.0,2.657
0.0,5.114,8.392,0.913,26.983,1.006,3.0,0.0,2.647
0.0,5.426,8.569,0.929,20.271,1.073,2.94,0.0,2.748
0.0,5.561,8.67,0.93,23.737,1.072,3.013,0.0,2.699
0.0,5.438,8.703,0.902,24.456,1.012,2.991,0.0,2.672
0.0,5.399,8.559,0.926,27.411,0.948,2.972,0.0,2.64
0.0,5.498,8.558,0.943,24.007,1.064,2.911,0.0,2.736
0.0,5.553,8.613,0.941,25.933,1.028,2.962,0.0,2.725
0.0,5.21,8.452,0.917,25.719,1.031,3.001,0.0,2.655
0.0,5.556,8.632,0.937,29.699,1.053,3.095,0.0,2.682
0.0,5.518,8.693,0.918,22.653,0.996,2.96,0.0,2.684
0.0,5.723,8.838,0.921,21.667,1.127,3.057,0.0,2.741
0.0,5.221,8.501,0.908,23.176,1.028,2.84,0.0,2.737
0.0,5.638,8.84,0.907,23.056,1.047,2.972,0.0,2.713
0.0,5.377,8.533,0.928,23.621,1.024,2.937,0.0,2.684
0.0,5.68,8.759,0.93,23.766,1.049,3.047,0.0,2.653
0.0,5.222,8.484,0.912,28.534,1.015,2.957,0.0,2.673
0.0,5.52,8.636,0.93,22.101,1.033,2.888,0.0,2.734
0.0,5.224,8.54,0.9,24.504,1.046,2.972,0.0,2.691
0.0,5.221,8.468,0.915,23.941,0.948,2.937,0.0,2.64
0.0,5.138,8.396,0.916,25.496,0.998,2.933,0.0,2.702
0.0,5.261,8.533,0.908,23.378,1.064,2.952,0.0,2.701
0.0,5.639,8.71,0.934,25.714,1.102,2.984,0.0,2.728
0.0,5.725,8.822,0.924,23.058,1.137,2.966,0.0,2.753
0.0,5.542,8.728,0.914,20.389,1.125,3.037,0.0,2.744
0.0,5.188,8.371,0.93,25.635,1.033,2.855,0.0,2.717
0.0,5.762,8.729,0.95,23.083,1.147,3.008,0.0,2.736
0.0,5.444,8.554,0.935,24.431,1.051,3.015,0.0,2.694
0.0,5.498,8.63,0.928,28.92,0.979,3.056,0.0,2.637
0.0,5.4,8.729,0.891,22.778,1.033,3.048,0.0,2.668
0.0,5.421,8.742,0.891,25.64,0.927,2.973,0.0,2.611
0.0,5.506,8.636,0.928,24.699,0.978,2.995,0.0,2.666
0.0,5.479,8.75,0.899,20.259,1.079,3.047,0.0,2.716
0.0,5.395,8.511,0.936,20.575,0.98,2.887,0.0,2.722
0.0,5.294,8.463,0.929,27.01,1.062,2.954,0.0,2.706
0.0,4.912,8.205,0.917,23.003,0.958,2.799,0.0,2.702
0.0,5.682,8.824,0.917,19.358,1.038,3.013,0.0,2.686
0.0,5.396,8.57,0.923,24.461,0.969,2.987,0.0,2.638
0.0,5.565,8.771,0.909,23.18,0.973,3.066,0.0,2.656
0.0,5.476,8.643,0.921,25.385,1.1,2.981,0.0,2.727
0.0,5.138,8.386,0.918,23.548,1.049,2.976,0.0,2.73
0.0,5.399,8.596,0.918,23.894,1.023,2.972,0.0,2.697
0.0,5.511,8.664,0.923,26.856,1.024,3.04,0.0,2.661
0.0,6.012,8.966,0.94,24.452,1.095,2.985,0.0,2.728
0.0,5.454,8.633,0.92,23.47,1.033,2.935,0.0,2.704
0.0,5.717,8.948,0.897,22.387,1.032,3.043,0.0,2.683
0.0,5.412,8.662,0.907,25.497,1.036,2.959,0.0,2.708
0.0,5.402,8.443,0.952,23.882,1.049,2.809,0.0,2.753
