true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.0,1.084,0.987,0.414,3.107,6.416,2.195,0.926,0.484,1.054
0.0,1.104,1.057,0.287,3.299,6.666,2.263,0.922,0.495,1.072
0.0,1.125,1.038,0.386,3.334,6.698,2.274,0.94,0.498,1.071
0.0,1.095,1.04,0.312,3.319,6.632,2.212,1.017,0.5,1.055
0.0,1.091,1.053,0.264,3.094,6.52,2.184,0.964,0.475,1.093
0.0,1.128,0.99,0.478,3.026,6.433,2.211,0.944,0.47,1.088
0.0,1.128,1.044,0.379,3.34,6.655,2.264,0.958,0.502,1.055
0.0,1.081,0.956,0.467,3.085,6.343,2.136,0.963,0.486,1.038
0.0,1.128,1.023,0.422,3.362,6.701,2.284,0.977,0.502,1.063
0.0,1.087,1.034,0.311,3.216,6.605,2.241,0.957,0.487,1.079
0.0,1.124,0.95,0.535,3.123,6.438,2.204,0.834,0.485,1.056
0.0,1.156,0.958,0.56,3.166,6.501,2.175,0.911,0.487,1.062
0.0,1.159,1.029,0.46,3.426,6.743,2.254,0.976,0.508,1.056
0.0,1.107,1.018,0.393,3.286,6.603,2.25,0.958,0.498,1.056
0.0,1.066,1.036,0.236,3.06,6.449,2.253,0.921,0.474,1.082
0.0,1.121,1.024,0.407,3.255,6.621,2.227,0.919,0.492,1.072
0.0,1.125,1.101,0.203,3.54,6.831,2.274,0.916,0.518,1.049
0.0,1.117,1.076,0.269,3.346,6.742,2.27,0.971,0.496,1.081
0.0,1.085,1.013,0.358,3.171,6.493,2.213,0.995,0.488,1.058
0.0,1.092,1.033,0.325,3.198,6.528,2.189,0.954,0.49,1.06
0.0,1.092,1.01,0.38,3.236,6.556,2.18,0.914,0.494,1.057
0.0,1.114,1.058,0.315,3.375,6.694,2.235,0.922,0.504,1.056
0.0,1.076,1.038,0.264,3.21,6.55,2.239,0.929,0.49,1.064
0.0,1.124,1.008,0.443,3.183,6.517,2.207,0.933,0.488,1.062
0.0,1.104,1.076,0.225,3.347,6.703,2.202,0.978,0.499,1.068
0.0,1.064,0.993,0.36,3.051,6.381,2.148,0.974,0.478,1.062
0.0,1.142,0.987,0.503,3.183,6.548,2.291,1.115,0.486,1.072
0.0,1.121,0.971,0.5,3.029,6.361,2.159,0.993,0.476,1.063
0.0,1.146,0.996,0.494,3.306,6.614,2.271,1.027,0.5,1.053
0.0,1.066,1.019,0.294,3.078,6.425,2.129,0.984,0.479,1.067
0.0,1.083,1.023,0.329,3.275,6.535,2.17,0.948,0.501,1.038
0.0,1.149,1.045,0.416,3.157,6.602,2.273,0.918,0.478,1.099
0.2,1.113,1.05,0.331,3.189,6.571,2.238,0.983,0.485,1.077
0.2,1.099,0.972,0.467,3.089,6.418,2.194,0.973,0.481,1.061
0.2,1.132,0.995,0.477,3.208,6.546,2.216,0.984,0.49,1.063
0.2,1.038,0.935,0.435,2.796,6.078,2.042,1.014,0.46,1.052
0.2,1.099,0.969,0.472,3.069,6.383,2.154,0.883,0.481,1.056
0.2,1.104,0.925,0.546,2.853,6.268,2.202,0.91,0.455,1.096
0.2,1.095,1.024,0.353,3.121,6.503,2.225,0.922,0.48,1.078
0.2,1.08,1.012,0.35,3.116,6.444,2.199,0.983,0.483,1.061
0.2,1.105,1.023,0.379,3.049,6.446,2.167,0.931,0.473,1.085
0.2,1.081,0.986,0.41,3.029,6.408,2.245,0.91,0.473,1.079
0.2,1.066,0.981,0.39,3.033,6.325,2.18,0.917,0.48,1.049
0.2,1.114,0.857,0.639,2.614,6.008,2.086,1.133,0.435,1.099
0.2,1.05,1.027,0.21,3.143,6.474,2.18,1.071,0.486,1.061
0.2,1.134,1.055,0.367,3.5,6.789,2.253,0.958,0.516,1.048
0.2,1.133,1.015,0.445,3.386,6.703,2.259,0.858,0.505,1.056
0.2,1.123,1.014,0.429,3.244,6.584,2.228,0.925,0.493,1.064
0.2,1.093,1.021,0.358,3.199,6.545,2.168,0.989,0.489,1.065
0.2,1.07,1.0,0.356,3.006,6.377,2.148,0.829,0.471,1.077
0.2,1.11,1.066,0.281,3.368,6.688,2.246,1.062,0.504,1.057
0.2,1.088,0.973,0.447,3.011,6.364,2.191,0.893,0.473,1.07
0.2,1.097,1.011,0.388,3.226,6.548,2.184,0.9,0.493,1.058
0.2,1.11,0.954,0.511,3.008,6.382,2.137,0.912,0.471,1.078
0.2,1.144,0.998,0.489,3.264,6.595,2.272,0.892,0.495,1.06
0.2,1.103,1.052,0.298,3.403,6.698,2.263,0.93,0.508,1.049
0.2,1.039,0.999,0.277,2.712,6.202,2.051,1.02,0.437,1.129
0.2,1.125,1.042,0.376,3.324,6.683,2.268,0.847,0.497,1.069
0.2,1.172,1.033,0.473,3.31,6.727,2.255,0.926,0.492,1.088
0.2,1.08,0.946,0.482,2.756,6.208,2.108,0.964,0.444,1.113
0.2,1.097,0.996,0.419,3.034,6.414,2.141,1.003,0.473,1.079
0.2,1.115,1.045,0.349,3.35,6.661,2.211,0.978,0.503,1.054
0.2,1.082,0.995,0.392,3.069,6.409,2.186,0.912,0.479,1.065
0.2,1.129,0.958,0.529,3.155,6.513,2.257,0.881,0.484,1.07
0.2,1.125,1.044,0.373,3.235,6.624,2.272,1.13,0.488,1.079
0.2,1.137,0.928,0.578,2.928,6.342,2.255,0.888,0.462,1.093
0.2,1.118,0.993,0.458,3.127,6.472,2.203,0.912,0.483,1.066
0.2,1.078,1.023,0.317,3.151,6.476,2.151,0.954,0.487,1.059
0.2,1.138,1.02,0.443,3.371,6.663,2.234,0.963,0.506,1.048
0.2,1.058,0.957,0.426,2.922,6.236,2.106,0.854,0.469,1.059
0.2,1.111,0.98,0.472,3.091,6.429,2.15,0.903,0.481,1.064
0.2,1.108,0.996,0.439,3.201,6.507,2.176,0.982,0.492,1.052
0.2,1.116,0.987,0.466,3.221,6.522,2.237,0.904,0.494,1.051
0.2,1.097,0.936,0.521,2.936,6.293,2.175,1.102,0.467,1.073
0.2,1.107,1.015,0.399,2.9,6.339,2.183,1.004,0.457,1.103
0.2,1.129,1.059,0.347,3.451,6.745,2.276,0.931,0.512,1.049
0.2,1.083,1.021,0.335,3.227,6.528,2.209,1.009,0.494,1.051
0.2,1.14,1.02,0.447,3.325,6.677,2.288,0.949,0.498,1.067
0.2,1.09,1.04,0.299,3.131,6.528,2.199,1.047,0.48,1.083
0.2,1.097,0.996,0.418,2.97,6.387,2.184,0.979,0.465,1.093
0.2,1.056,0.945,0.448,2.865,6.168,2.151,0.989,0.464,1.057
0.2,1.134,0.959,0.534,3.117,6.465,2.165,0.871,0.482,1.067
0.2,1.154,0.956,0.56,3.16,6.495,2.222,0.884,0.487,1.062
0.2,1.095,1.079,0.17,3.373,6.714,2.236,0.988,0.502,1.064
0.2,1.107,0.976,0.471,3.119,6.465,2.25,0.958,0.482,1.066
0.2,1.135,1.116,0.183,3.592,6.928,2.297,0.922,0.519,1.063
0.2,1.098,0.962,0.483,3.059,6.421,2.243,0.838,0.476,1.073
0.2,1.131,1.052,0.366,3.402,6.726,2.256,0.88,0.506,1.058
0.2,1.074,0.994,0.377,3.071,6.397,2.17,0.918,0.48,1.06
0.2,1.085,1.0,0.389,2.971,6.396,2.207,0.916,0.465,1.096
0.2,1.162,0.931,0.598,2.872,6.326,2.217,0.858,0.454,1.109
0.2,1.172,0.992,0.533,3.367,6.692,2.27,0.898,0.503,1.058
0.2,1.063,1.014,0.301,3.049,6.423,2.143,0.905,0.475,1.077
0.2,1.129,0.917,0.583,2.865,6.267,2.16,0.894,0.457,1.091
0.2,1.108,1.056,0.304,3.25,6.625,2.217,0.938,0.491,1.074
0.2,1.104,1.021,0.381,3.289,6.621,2.268,0.934,0.497,1.061
0.2,1.188,0.93,0.622,3.001,6.437,2.286,0.933,0.466,1.099
0.2,1.104,0.968,0.481,2.916,6.306,2.229,1.076,0.462,1.085
0.2,1.134,0.917,0.588,2.986,6.353,2.22,0.99,0.47,1.076
0.2,1.061,1.007,0.316,3.042,6.368,2.187,0.979,0.478,1.061
0.2,1.13,0.998,0.469,3.089,6.489,2.182,1.001,0.476,1.085
0.2,1.159,1.063,0.397,3.513,6.834,2.292,0.951,0.514,1.058
0.2,1.149,0.99,0.508,3.133,6.537,2.267,0.845,0.479,1.086
0.2,1.102,1.092,0.133,3.336,6.691,2.22,0.881,0.499,1.068
0.2,1.07,1.018,0.308,3.07,6.415,2.143,1.058,0.479,1.066
0.2,1.087,1.061,0.217,3.312,6.675,2.212,0.944,0.496,1.071
0.2,1.069,1.025,0.284,3.126,6.449,2.158,1.019,0.485,1.059
0.2,1.108,1.035,0.358,3.265,6.588,2.23,0.91,0.496,1.058
0.2,1.138,1.0,0.477,3.32,6.633,2.232,0.889,0.5,1.055
0.2,1.112,1.024,0.39,3.263,6.61,2.253,0.896,0.494,1.066
0.2,1.065,1.054,0.142,3.112,6.486,2.139,0.901,0.48,1.076
0.2,1.143,0.947,0.56,3.128,6.506,2.275,0.98,0.481,1.077
0.2,1.075,1.046,0.233,3.233,6.57,2.171,1.001,0.492,1.062
0.2,1.084,1.044,0.27,3.197,6.53,2.193,1.015,0.49,1.061
0.2,1.066,1.022,0.284,3.176,6.486,2.181,1.052,0.49,1.054
0.2,1.105,1.017,0.391,3.082,6.45,2.194,0.926,0.478,1.074
0.2,1.139,1.006,0.47,3.315,6.629,2.274,0.97,0.5,1.055
0.2,1.062,1.005,0.323,2.822,6.297,2.204,1.002,0.448,1.118
0.2,1.051,1.013,0.264,2.934,6.27,2.117,1.032,0.468,1.066
0.2,1.116,0.999,0.445,2.97,6.389,2.173,1.015,0.465,1.094
0.2,1.138,1.031,0.422,3.214,6.594,2.226,0.917,0.487,1.076
0.2,1.133,1.06,0.355,3.376,6.736,2.277,0.994,0.501,1.07
0.2,1.101,0.973,0.469,3.072,6.427,2.239,0.892,0.478,1.07
0.2,1.061,1.02,0.274,3.126,6.454,2.148,0.893,0.484,1.061
0.2,1.121,1.007,0.439,3.179,6.575,2.229,0.941,0.484,1.082
0.2,1.092,1.024,0.348,3.31,6.599,2.225,0.914,0.502,1.047
0.2,1.082,1.038,0.282,2.982,6.422,2.17,1.019,0.464,1.101
0.2,1.124,0.975,0.497,3.126,6.463,2.199,0.847,0.484,1.063
0.2,1.065,0.962,0.43,3.008,6.324,2.158,0.94,0.476,1.058
0.2,1.123,1.053,0.348,3.279,6.642,2.212,0.972,0.494,1.071
0.2,1.127,1.051,0.362,3.357,6.694,2.281,0.914,0.502,1.062
0.2,1.097,1.047,0.3,3.173,6.564,2.191,0.965,0.483,1.081
0.6,1.166,0.967,0.559,3.145,6.526,2.281,0.972,0.482,1.078
0.6,1.116,1.056,0.324,3.421,6.746,2.261,1.045,0.507,1.059
0.6,1.1,1.012,0.392,3.22,6.531,2.21,0.965,0.493,1.054
0.6,1.115,0.935,0.544,2.946,6.328,2.268,0.965,0.466,1.081
0.6,1.117,1.0,0.446,3.283,6.594,2.221,0.898,0.498,1.054
0.6,1.108,0.989,0.45,3.174,6.513,2.259,0.912,0.487,1.064
0.6,1.1,1.052,0.293,3.418,6.69,2.224,1.005,0.511,1.042
0.6,1.137,1.06,0.36,3.522,6.807,2.252,0.906,0.517,1.047
0.6,1.14,0.983,0.507,3.293,6.609,2.225,0.926,0.498,1.056
0.6,1.1,0.999,0.419,3.195,6.498,2.222,0.893,0.492,1.052
0.6,1.105,0.905,0.575,2.832,6.18,2.162,0.988,0.458,1.073
0.6,1.097,1.02,0.37,3.142,6.543,2.171,0.975,0.48,1.084
0.6,1.109,0.96,0.502,3.066,6.38,2.239,0.985,0.481,1.056
0.6,1.108,0.969,0.485,3.023,6.463,2.251,1.148,0.468,1.1
0.6,1.118,1.025,0.4,3.183,6.527,2.232,0.986,0.488,1.065
0.6,1.135,0.988,0.492,3.211,6.559,2.199,0.898,0.49,1.066
0.6,1.04,0.954,0.4,2.668,6.104,2.059,0.97,0.437,1.111
0.6,1.08,0.967,0.445,3.103,6.422,2.22,0.944,0.483,1.058
0.6,1.104,1.056,0.294,3.356,6.636,2.246,0.999,0.506,1.044
0.6,1.128,1.063,0.334,3.576,6.837,2.247,0.962,0.523,1.04
0.6,1.104,0.974,0.472,3.123,6.435,2.211,0.943,0.485,1.055
0.6,1.072,1.008,0.341,2.941,6.374,2.127,0.999,0.461,1.099
0.6,1.097,0.991,0.428,3.227,6.493,2.18,1.093,0.497,1.039
0.6,1.086,1.013,0.361,3.132,6.474,2.183,0.933,0.484,1.065
0.6,1.094,1.025,0.348,3.188,6.543,2.206,0.982,0.487,1.069
0.6,1.082,1.018,0.339,3.089,6.493,2.243,0.973,0.476,1.086
0.6,1.108,1.085,0.203,3.444,6.755,2.257,0.956,0.51,1.054
0.6,1.112,0.982,0.469,3.205,6.514,2.24,0.919,0.492,1.053
0.6,1.118,1.026,0.396,3.354,6.672,2.259,0.942,0.503,1.056
0.6,1.106,1.033,0.357,3.227,6.577,2.247,0.931,0.491,1.067
0.6,1.075,0.919,0.519,2.88,6.218,2.15,0.921,0.463,1.068
0.6,1.102,1.08,0.2,3.386,6.713,2.224,0.948,0.504,1.059
0.6,1.095,1.039,0.314,3.21,6.548,2.224,0.941,0.49,1.063
0.6,1.1,0.985,0.445,2.993,6.377,2.209,1.01,0.469,1.081
0.6,1.064,1.012,0.311,3.042,6.398,2.169,1.031,0.475,1.071
0.6,1.082,1.006,0.368,3.123,6.432,2.181,1.044,0.485,1.054
0.6,1.094,1.032,0.334,3.235,6.543,2.194,0.957,0.494,1.053
0.6,1.136,1.031,0.42,3.217,6.621,2.278,1.004,0.486,1.084
0.6,1.073,0.961,0.445,2.78,6.168,2.162,1.016,0.451,1.089
0.6,1.083,1.018,0.342,3.015,6.41,2.178,0.963,0.47,1.084
0.6,1.132,1.027,0.421,3.18,6.606,2.288,0.942,0.481,1.092
0.6,1.15,0.99,0.508,3.223,6.645,2.274,1.188,0.485,1.09
0.6,1.074,1.016,0.327,3.158,6.464,2.191,0.92,0.489,1.053
0.6,1.029,0.982,0.298,2.838,6.192,2.051,0.949,0.458,1.075
0.6,1.108,0.986,0.456,3.114,6.495,2.214,0.985,0.479,1.078
0.6,1.098,0.987,0.439,2.941,6.432,2.203,1.066,0.457,1.12
0.6,1.066,1.026,0.27,3.044,6.434,2.16,1.009,0.473,1.082
0.6,1.079,0.959,0.457,2.932,6.27,2.102,0.987,0.468,1.067
0.6,1.108,1.066,0.275,3.517,6.753,2.222,1.032,0.521,1.032
0.6,1.135,0.962,0.531,3.101,6.45,2.184,0.943,0.481,1.068
0.6,1.08,1.015,0.343,3.133,6.494,2.231,0.876,0.483,1.071
0.6,1.118,1.02,0.409,3.163,6.526,2.215,0.952,0.485,1.071
0.6,1.059,0.971,0.399,2.98,6.275,2.125,0.966,0.475,1.052
0.6,1.096,1.005,0.398,3.125,6.486,2.197,0.956,0.482,1.071
0.6,1.084,1.048,0.254,3.24,6.6,2.201,0.973,0.491,1.07
0.6,1.14,0.923,0.587,2.948,6.339,2.186,0.938,0.465,1.085
0.6,1.06,1.048,0.152,3.181,6.496,2.148,0.991,0.49,1.056
0.6,1.101,1.038,0.334,3.388,6.658,2.236,0.963,0.509,1.041
0.6,1.109,0.99,0.45,3.151,6.472,2.161,0.971,0.487,1.058
0.6,1.082,0.869,0.596,2.57,6.032,2.184,1.094,0.426,1.127
0.6,1.083,0.933,0.508,2.956,6.268,2.181,0.999,0.472,1.058
0.6,1.166,1.015,0.492,3.124,6.567,2.24,1.001,0.476,1.099
0.6,1.154,0.966,0.547,3.089,6.459,2.262,1.04,0.478,1.075
0.6,1.091,1.002,0.396,2.994,6.477,2.198,1.0,0.462,1.115
0.6,1.203,0.986,0.573,3.213,6.664,2.279,0.936,0.482,1.1
0.6,1.097,1.02,0.368,3.189,6.521,2.179,1.054,0.489,1.061
0.6,1.104,1.069,0.251,3.235,6.64,2.235,0.949,0.487,1.085
0.6,1.088,1.057,0.239,3.32,6.617,2.199,0.995,0.502,1.049
0.6,1.126,0.993,0.472,3.304,6.616,2.236,0.893,0.499,1.054
0.6,1.123,1.053,0.348,3.482,6.749,2.259,0.913,0.516,1.041
0.6,1.086,0.907,0.55,2.808,6.167,2.189,0.941,0.455,1.078
0.6,1.052,1.015,0.263,3.088,6.395,2.091,0.959,0.483,1.054
0.6,1.039,0.976,0.343,2.845,6.197,2.152,1.027,0.459,1.074
0.6,1.114,1.026,0.389,3.195,6.625,2.248,0.935,0.482,1.093
0.6,1.148,1.023,0.454,3.288,6.637,2.264,0.956,0.495,1.066
0.6,1.133,1.041,0.396,3.429,6.72,2.254,0.946,0.51,1.048
0.6,1.054,1.0,0.317,2.84,6.26,2.172,0.989,0.454,1.098
0.6,1.119,1.058,0.324,3.445,6.764,2.274,0.967,0.509,1.057
0.6,1.136,0.964,0.528,3.081,6.453,2.191,0.881,0.477,1.076
0.6,1.109,0.994,0.443,3.126,6.433,2.133,0.961,0.486,1.054
0.6,1.105,1.024,0.376,3.115,6.49,2.15,1.022,0.48,1.076
0.6,1.11,1.087,0.2,3.513,6.793,2.27,1.033,0.517,1.045
0.6,1.079,0.914,0.531,2.942,6.228,2.145,1.1,0.472,1.049
0.6,1.091,1.075,0.17,3.289,6.693,2.246,0.99,0.491,1.084
0.6,1.07,1.009,0.331,2.922,6.334,2.198,0.961,0.461,1.093
0.6,1.144,0.954,0.552,3.033,6.458,2.221,0.991,0.47,1.094
0.6,1.1,0.967,0.477,2.912,6.298,2.177,0.977,0.462,1.084
0.6,1.105,0.908,0.57,2.736,6.17,2.163,0.879,0.443,1.107
0.6,1.127,1.014,0.437,3.407,6.66,2.257,0.962,0.512,1.036
0.6,1.126,1.041,0.383,3.249,6.638,2.253,0.986,0.489,1.079
0.6,1.097,1.074,0.207,3.358,6.699,2.22,0.951,0.501,1.063
0.6,1.162,0.998,0.513,2.869,6.377,2.214,1.02,0.45,1.128
0.6,1.064,1.001,0.34,3.052,6.406,2.139,1.011,0.476,1.07
0.6,1.184,0.913,0.636,2.896,6.377,2.275,0.824,0.454,1.117
0.6,1.125,1.062,0.328,3.403,6.713,2.21,1.003,0.507,1.054
0.6,1.112,0.999,0.438,3.224,6.529,2.23,1.046,0.494,1.052
0.6,1.124,1.007,0.443,3.175,6.539,2.196,0.927,0.486,1.072
0.6,1.09,1.014,0.367,3.136,6.47,2.213,1.055,0.485,1.062
0.6,1.07,1.022,0.295,3.251,6.524,2.17,1.048,0.498,1.042
0.6,1.05,0.997,0.315,2.978,6.32,2.088,1.003,0.471,1.067
1.0,1.08,1.034,0.288,3.13,6.473,2.174,0.934,0.484,1.065
1.0,1.062,1.011,0.304,2.96,6.373,2.143,0.938,0.464,1.092
1.0,1.128,0.996,0.471,3.181,6.564,2.26,1.095,0.485,1.078
1.0,1.044,0.954,0.407,2.902,6.194,2.079,0.879,0.468,1.052
1.0,1.133,1.055,0.363,3.421,6.737,2.292,1.016,0.508,1.055
1.0,1.119,1.052,0.342,3.453,6.733,2.284,0.99,0.513,1.045
1.0,1.088,0.969,0.454,2.936,6.302,2.147,0.888,0.466,1.077
1.0,1.115,0.96,0.509,3.09,6.431,2.17,0.876,0.481,1.065
1.0,1.113,0.996,0.445,3.163,6.527,2.237,0.928,0.485,1.072
1.0,1.13,1.031,0.409,3.053,6.519,2.241,1.069,0.468,1.108
1.0,1.12,0.944,0.538,2.996,6.338,2.245,0.917,0.473,1.067
1.0,1.052,0.937,0.454,2.754,6.141,2.12,1.044,0.448,1.09
1.0,1.147,1.034,0.433,3.429,6.726,2.243,1.014,0.51,1.05
1.0,1.131,1.014,0.442,3.182,6.579,2.247,0.948,0.484,1.082
1.0,1.054,1.024,0.237,3.156,6.433,2.113,0.939,0.491,1.043
1.0,1.049,0.951,0.422,2.955,6.237,2.141,0.907,0.474,1.047
1.0,1.117,0.967,0.501,2.888,6.354,2.21,0.992,0.455,1.112
1.0,1.136,1.074,0.325,3.471,6.794,2.277,0.98,0.511,1.058
1.0,1.123,1.065,0.318,3.108,6.575,2.25,1.07,0.473,1.107
1.0,1.098,1.058,0.268,3.375,6.664,2.222,0.952,0.506,1.047
1.0,1.142,1.005,0.476,3.303,6.619,2.257,1.053,0.499,1.056
1.0,1.109,1.041,0.344,3.163,6.566,2.219,1.093,0.482,1.085
1.0,1.142,0.986,0.505,3.138,6.542,2.182,0.966,0.48,1.085
1.0,1.147,0.945,0.567,3.026,6.455,2.252,0.883,0.469,1.096
1.0,1.115,0.988,0.464,3.052,6.412,2.141,0.919,0.476,1.072
1.0,1.143,1.029,0.436,3.251,6.627,2.233,1.035,0.491,1.075
1.0,1.092,1.048,0.28,2.96,6.421,2.169,1.054,0.461,1.108
1.0,1.147,0.888,0.633,2.791,6.245,2.181,1.208,0.447,1.112
1.0,1.11,0.995,0.443,3.266,6.554,2.223,0.966,0.498,1.047
1.0,1.091,0.956,0.481,2.904,6.257,2.145,0.863,0.464,1.073
1.0,1.123,1.004,0.448,3.295,6.581,2.203,0.946,0.501,1.046
1.0,1.145,0.939,0.572,3.186,6.535,2.227,0.901,0.487,1.067
1.0,1.108,1.096,0.143,3.547,6.828,2.259,0.966,0.519,1.046
1.0,1.092,1.072,0.193,3.41,6.718,2.239,1.055,0.508,1.053
1.0,1.101,1.068,0.245,3.375,6.686,2.253,1.017,0.505,1.054
1.0,1.104,1.008,0.406,3.149,6.509,2.257,1.009,0.484,1.071
1.0,1.143,0.874,0.645,2.932,6.291,2.23,0.957,0.466,1.074
1.0,1.136,1.003,0.47,3.076,6.531,2.249,0.935,0.471,1.104
1.0,1.138,1.024,0.436,3.323,6.674,2.253,0.91,0.498,1.067
1.0,1.088,1.046,0.273,3.346,6.618,2.179,1.021,0.506,1.041
1.0,1.117,0.997,0.45,3.263,6.555,2.227,0.878,0.498,1.048
1.0,1.044,1.016,0.233,3.015,6.366,2.184,1.031,0.474,1.07
1.0,1.112,1.037,0.361,3.201,6.585,2.216,1.022,0.486,1.078
1.0,1.152,0.96,0.552,3.108,6.479,2.206,1.085,0.48,1.075
1.0,1.121,1.073,0.291,3.29,6.684,2.237,0.946,0.492,1.081
1.0,1.114,0.973,0.487,2.965,6.36,2.178,0.853,0.466,1.086
