true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
0.0,4.206,7.421,0.639,0.366,1.33,30.673,1.013,0.96
0.0,4.06,7.432,0.656,0.373,1.289,26.85,0.991,0.924
0.0,3.897,7.243,0.65,0.348,1.279,27.201,1.035,0.934
0.0,4.166,7.329,0.639,0.354,1.257,29.283,0.981,0.975
0.0,4.283,7.536,0.639,0.363,1.352,27.548,0.961,0.948
0.0,3.956,7.243,0.652,0.364,1.259,25.023,1.056,0.948
0.0,3.391,6.913,0.588,0.342,1.316,35.388,0.833,0.892
0.0,3.927,7.239,0.656,0.362,1.254,30.556,0.913,0.942
0.0,4.113,7.347,0.6,0.381,1.248,27.472,0.947,0.958
0.0,4.044,7.282,0.582,0.364,1.268,27.203,1.054,0.958
0.0,4.096,7.331,0.652,0.385,1.301,26.614,1.018,0.958
0.0,4.156,7.388,0.64,0.363,1.259,25.505,1.062,0.957
0.0,4.125,7.371,0.639,0.373,1.28,30.061,1.023,0.954
0.0,3.814,7.179,0.57,0.34,1.309,32.51,1.044,0.93
0.0,3.461,6.966,0.597,0.313,1.329,33.516,0.884,0.896
0.0,4.155,7.425,0.569,0.37,1.287,30.322,1.008,0.947
0.0,4.045,7.355,0.61,0.35,1.294,25.709,1.028,0.94
0.0,3.869,7.221,0.622,0.365,1.254,28.693,0.926,0.932
0.0,3.496,6.82,0.604,0.319,1.283,27.175,1.107,0.945
0.0,3.721,7.059,0.613,0.365,1.285,26.067,1.032,0.938
0.0,4.016,7.288,0.636,0.37,1.271,24.903,1.064,0.95
0.0,3.643,7.062,0.593,0.325,1.252,29.373,1.044,0.918
0.0,4.265,7.454,0.682,0.355,1.291,24.148,0.985,0.965
0.0,3.641,7.035,0.557,0.38,1.293,32.136,1.05,0.925
0.0,4.025,7.417,0.651,0.357,1.305,30.807,1.026,0.919
0.0,4.041,7.278,0.607,0.384,1.259,30.683,1.002,0.959
0.0,4.011,7.331,0.633,0.367,1.264,27.924,0.949,0.938
0.0,3.85,7.169,0.602,0.368,1.288,24.933,0.908,0.941
0.0,3.987,7.245,0.561,0.392,1.276,28.593,0.918,0.955
0.0,4.215,7.433,0.619,0.384,1.291,28.235,1.016,0.959
0.0,3.957,7.318,0.609,0.352,1.256,32.853,0.95,0.928
0.0,3.613,6.99,0.623,0.366,1.267,27.121,0.814,0.929
0.0,3.885,7.167,0.601,0.361,1.257,26.768,1.033,0.95
0.0,4.138,7.365,0.628,0.353,1.277,28.516,0.995,0.959
0.0,3.9,7.239,0.64,0.327,1.328,24.101,1.006,0.935
0.0,4.12,7.358,0.596,0.366,1.277,25.001,1.012,0.956
0.0,3.59,6.943,0.591,0.346,1.239,32.034,0.969,0.936
0.0,3.707,7.107,0.585,0.351,1.278,27.517,0.885,0.922
0.0,4.073,7.322,0.665,0.361,1.288,27.989,1.028,0.955
0.4,4.192,7.416,0.693,0.346,1.263,29.581,0.935,0.958
0.4,3.992,7.357,0.598,0.373,1.297,25.803,0.975,0.927
0.4,3.929,7.233,0.611,0.368,1.285,29.522,0.946,0.944
0.4,4.044,7.32,0.633,0.351,1.293,31.651,1.006,0.949
0.4,3.962,7.265,0.655,0.368,1.327,24.231,1.058,0.943
0.4,4.042,7.358,0.616,0.374,1.313,30.675,0.957,0.938
0.4,4.215,7.449,0.625,0.377,1.26,28.469,1.03,0.954
0.4,4.122,7.359,0.565,0.396,1.334,29.355,0.947,0.956
0.4,3.984,7.325,0.611,0.375,1.293,25.853,1.026,0.933
0.4,4.025,7.269,0.601,0.389,1.242,29.317,0.966,0.957
0.4,3.957,7.319,0.611,0.367,1.318,28.556,0.935,0.928
0.4,3.689,7.007,0.552,0.36,1.222,30.906,0.974,0.944
0.4,4.071,7.285,0.649,0.353,1.256,30.215,0.979,0.964
0.4,4.092,7.315,0.639,0.372,1.274,28.591,0.976,0.961
0.4,3.95,7.271,0.636,0.358,1.254,28.858,0.976,0.939
0.4,3.799,7.086,0.559,0.371,1.216,33.168,0.982,0.951
0.4,3.841,7.184,0.623,0.356,1.271,26.036,1.133,0.935
0.4,3.912,7.284,0.581,0.339,1.305,31.183,0.964,0.927
0.4,4.014,7.352,0.612,0.358,1.278,28.401,0.986,0.933
0.4,4.261,7.463,0.631,0.367,1.343,25.112,1.058,0.961
0.4,4.116,7.363,0.664,0.342,1.328,25.023,0.987,0.954
0.4,3.855,7.179,0.563,0.372,1.281,30.35,1.068,0.94
0.4,4.126,7.396,0.626,0.352,1.348,27.142,1.111,0.948
0.4,3.991,7.319,0.663,0.37,1.291,30.319,0.983,0.936
0.4,3.737,7.119,0.624,0.345,1.261,28.633,0.885,0.926
0.4,3.891,7.205,0.611,0.374,1.255,26.988,0.995,0.942
0.4,3.797,7.101,0.62,0.35,1.253,32.393,0.91,0.946
0.4,4.119,7.392,0.651,0.366,1.277,29.134,1.022,0.947
0.4,3.934,7.266,0.598,0.362,1.276,29.486,1.031,0.936
0.4,4.11,7.371,0.604,0.403,1.261,31.144,0.978,0.951
0.4,4.307,7.53,0.658,0.333,1.309,29.254,0.986,0.955
0.4,4.233,7.424,0.604,0.39,1.302,28.35,0.993,0.965
0.4,3.991,7.244,0.589,0.35,1.289,30.319,1.06,0.956
0.4,3.996,7.257,0.642,0.37,1.301,29.276,0.886,0.954
0.4,3.837,7.163,0.627,0.357,1.285,28.927,1.075,0.94
0.4,3.595,7.072,0.613,0.342,1.249,28.649,0.912,0.903
0.4,3.769,7.118,0.59,0.35,1.225,28.922,0.944,0.935
0.4,3.807,7.154,0.551,0.377,1.287,23.64,1.1,0.935
0.4,4.116,7.37,0.651,0.364,1.24,29.152,1.002,0.952
0.4,3.943,7.248,0.671,0.355,1.248,27.14,0.965,0.943
0.4,4.028,7.3,0.672,0.383,1.224,24.826,0.994,0.95
0.4,3.929,7.237,0.646,0.357,1.261,26.216,1.067,0.943
0.4,4.265,7.465,0.644,0.369,1.291,30.248,0.979,0.962
0.4,3.938,7.261,0.604,0.367,1.299,32.761,0.995,0.938
0.4,3.88,7.188,0.609,0.357,1.28,30.927,1.053,0.944
0.4,4.203,7.407,0.63,0.363,1.326,30.932,1.001,0.963
0.4,3.915,7.217,0.638,0.341,1.333,28.353,1.046,0.944
0.4,3.944,7.336,0.628,0.372,1.32,28.147,1.101,0.921
0.4,3.931,7.243,0.664,0.36,1.272,28.488,0.977,0.942
0.4,4.198,7.462,0.632,0.379,1.349,22.151,0.968,0.947
0.4,3.798,7.073,0.61,0.36,1.262,34.756,0.934,0.954
0.4,3.878,7.19,0.616,0.358,1.232,26.046,1.002,0.943
0.4,3.767,7.081,0.655,0.363,1.281,30.525,0.862,0.944
0.4,4.027,7.345,0.643,0.371,1.264,30.293,0.998,0.938
0.4,3.817,7.137,0.627,0.343,1.224,31.7,0.989,0.942
0.4,3.879,7.197,0.592,0.365,1.241,26.037,0.985,0.941
0.4,3.529,6.952,0.619,0.329,1.256,27.204,1.073,0.918
0.4,3.873,7.181,0.583,0.323,1.279,32.014,0.96,0.944
0.4,3.746,7.118,0.631,0.347,1.273,31.236,0.965,0.929
0.4,3.858,7.218,0.699,0.375,1.264,22.812,0.889,0.93
0.4,3.47,7.005,0.564,0.319,1.231,33.72,1.159,0.889
0.4,3.937,7.178,0.692,0.328,1.233,27.939,0.978,0.96
0.4,3.41,6.803,0.587,0.359,1.194,29.028,0.888,0.926
0.4,3.931,7.231,0.629,0.354,1.232,29.51,1.026,0.945
0.4,4.073,7.364,0.625,0.346,1.291,30.447,1.014,0.944
0.4,3.987,7.297,0.65,0.353,1.337,26.083,0.987,0.941
0.4,4.05,7.407,0.622,0.384,1.294,28.393,0.923,0.928
0.4,3.898,7.289,0.61,0.332,1.284,25.911,0.958,0.922
0.4,3.875,7.179,0.671,0.341,1.264,30.452,0.937,0.945
0.4,3.804,7.094,0.598,0.362,1.243,29.441,0.914,0.95
0.4,4.116,7.39,0.634,0.352,1.285,27.939,1.0,0.947
0.4,4.075,7.317,0.652,0.364,1.274,29.447,0.969,0.956
0.4,3.994,7.272,0.592,0.369,1.26,27.538,0.982,0.949
0.4,3.398,6.869,0.517,0.317,1.26,27.664,0.894,0.905
0.4,4.025,7.38,0.624,0.351,1.346,28.323,0.924,0.929
0.4,3.797,7.204,0.586,0.379,1.301,30.023,1.083,0.919
0.4,3.707,7.088,0.577,0.357,1.261,26.433,0.99,0.927
0.4,4.052,7.371,0.653,0.385,1.27,26.405,1.024,0.937
0.4,4.093,7.374,0.633,0.354,1.31,29.321,1.001,0.946
0.4,4.034,7.265,0.616,0.402,1.265,24.542,0.983,0.961
0.4,4.341,7.554,0.592,0.383,1.285,24.651,0.978,0.956
0.4,4.086,7.354,0.682,0.352,1.281,24.228,1.064,0.95
0.4,4.037,7.295,0.582,0.371,1.258,35.176,0.96,0.953
0.4,3.815,7.143,0.571,0.357,1.217,30.145,0.959,0.94
0.4,4.014,7.339,0.609,0.377,1.292,28.648,1.044,0.937
0.4,3.502,6.965,0.601,0.342,1.253,30.266,1.024,0.907
0.4,3.933,7.263,0.6,0.372,1.249,31.525,0.897,0.937
0.4,4.19,7.454,0.621,0.38,1.292,30.074,1.038,0.948
0.4,3.403,6.816,0.581,0.354,1.175,28.795,1.012,0.921
0.4,4.004,7.331,0.664,0.355,1.26,25.474,1.023,0.936
0.4,3.738,7.22,0.642,0.363,1.316,28.36,1.145,0.901
0.4,3.826,7.082,0.674,0.334,1.256,31.104,1.031,0.959
0.4,3.831,7.091,0.619,0.351,1.259,28.194,1.025,0.957
0.4,3.768,7.096,0.591,0.363,1.301,28.925,1.054,0.94
0.4,4.023,7.296,0.655,0.346,1.359,27.84,1.077,0.95
0.4,3.862,7.175,0.58,0.371,1.248,33.923,0.966,0.943
0.4,3.748,7.036,0.616,0.35,1.219,34.147,1.001,0.951
0.4,3.792,7.163,0.624,0.35,1.252,27.955,1.008,0.929
0.4,3.937,7.268,0.605,0.369,1.261,28.196,0.957,0.937
0.4,3.357,6.872,0.57,0.328,1.296,26.813,0.944,0.893
0.2,4.121,7.362,0.621,0.381,1.276,25.481,1.02,0.955
0.2,4.002,7.335,0.631,0.367,1.313,29.482,1.086,0.935
0.2,3.715,7.049,0.624,0.351,1.267,25.57,0.953,0.94
0.2,4.039,7.355,0.599,0.369,1.345,27.976,0.945,0.938
0.2,3.717,7.057,0.619,0.342,1.265,32.819,1.053,0.938
0.2,3.892,7.185,0.552,0.36,1.259,30.578,0.907,0.947
0.2,4.233,7.459,0.647,0.381,1.29,23.861,1.065,0.956
0.2,4.122,7.376,0.642,0.375,1.27,25.472,1.09,0.952
0.2,3.666,7.044,0.622,0.357,1.219,33.281,1.084,0.929
0.2,3.892,7.211,0.609,0.368,1.28,34.684,1.017,0.941
0.2,3.849,7.124,0.586,0.362,1.235,30.135,1.02,0.953
0.2,3.882,7.256,0.603,0.341,1.25,29.623,0.988,0.927
0.2,4.049,7.289,0.718,0.329,1.292,25.684,0.939,0.958
0.2,3.866,7.133,0.585,0.372,1.274,25.346,1.013,0.955
0.2,3.853,7.105,0.664,0.324,1.231,26.214,0.98,0.959
0.2,3.833,7.179,0.568,0.354,1.27,32.87,1.023,0.935
0.2,4.086,7.346,0.657,0.375,1.249,26.432,0.962,0.952
0.2,4.342,7.522,0.697,0.378,1.301,28.559,0.951,0.964
0.2,3.644,7.043,0.637,0.353,1.316,31.008,1.049,0.923
0.2,3.891,7.19,0.686,0.33,1.235,21.591,0.956,0.946
0.2,3.914,7.294,0.614,0.378,1.264,31.426,1.023,0.924
0.2,4.159,7.387,0.673,0.359,1.32,25.726,1.033,0.958
0.2,4.143,7.372,0.577,0.399,1.255,25.105,1.014,0.958
0.2,3.712,7.098,0.546,0.362,1.251,28.824,1.003,0.926
0.2,4.006,7.244,0.604,0.371,1.269,26.208,1.008,0.959
0.2,4.097,7.391,0.621,0.35,1.257,31.977,1.021,0.942
0.2,4.079,7.402,0.615,0.383,1.263,29.42,1.017,0.935
0.2,4.326,7.491,0.69,0.361,1.256,24.965,1.002,0.969
0.2,3.667,6.991,0.593,0.354,1.235,28.909,1.153,0.943
0.2,3.914,7.225,0.667,0.378,1.272,29.126,0.988,0.942
0.2,4.109,7.358,0.658,0.344,1.27,30.667,0.984,0.954
0.2,3.896,7.262,0.609,0.349,1.285,31.831,1.055,0.928
0.2,3.805,7.209,0.534,0.382,1.241,24.18,0.911,0.92
0.2,3.985,7.371,0.621,0.351,1.33,32.121,1.054,0.922
0.2,4.01,7.267,0.631,0.377,1.253,30.177,0.95,0.954
0.2,4.025,7.331,0.601,0.358,1.257,31.55,0.984,0.941
0.2,3.803,7.173,0.611,0.372,1.278,29.977,0.902,0.929
0.2,3.924,7.217,0.619,0.369,1.234,29.055,1.074,0.947
0.2,3.972,7.241,0.574,0.363,1.279,31.47,0.95,0.952
0.2,4.182,7.428,0.708,0.373,1.269,22.241,1.044,0.952
0.2,3.711,7.084,0.55,0.364,1.253,26.948,1.191,0.929
0.2,4.127,7.365,0.684,0.346,1.253,29.318,0.875,0.956
0.2,3.71,7.079,0.64,0.338,1.268,32.88,0.97,0.931
0.2,4.05,7.341,0.625,0.392,1.258,29.385,1.028,0.944
0.2,4.299,7.5,0.615,0.375,1.29,24.423,1.032,0.96
0.2,3.838,7.197,0.602,0.354,1.298,30.748,1.038,0.931
0.2,4.06,7.343,0.64,0.367,1.333,31.772,0.967,0.946
0.2,3.847,7.195,0.643,0.34,1.293,27.293,1.057,0.934
0.2,3.927,7.268,0.621,0.33,1.266,26.992,0.998,0.934
0.2,3.929,7.25,0.61,0.365,1.238,30.54,1.069,0.939
0.2,3.701,7.023,0.647,0.351,1.225,29.454,1.017,0.943
0.2,3.74,7.135,0.593,0.338,1.267,36.368,1.0,0.923
0.2,4.111,7.351,0.595,0.372,1.255,31.62,0.989,0.956
0.2,4.046,7.339,0.662,0.379,1.269,29.661,0.976,0.944
0.2,3.925,7.226,0.611,0.345,1.269,32.104,1.027,0.945
0.2,4.06,7.342,0.625,0.369,1.309,26.353,1.106,0.946
0.2,4.023,7.33,0.617,0.374,1.272,28.337,1.053,0.941
0.2,4.059,7.342,0.642,0.37,1.274,26.608,1.006,0.946
0.2,3.775,7.1,0.612,0.362,1.257,24.902,0.949,0.941
0.2,3.602,6.903,0.575,0.377,1.226,28.038,1.072,0.95
0.2,3.579,6.995,0.572,0.366,1.254,38.284,0.978,0.919
0.2,4.185,7.392,0.612,0.376,1.293,30.347,0.979,0.962
0.2,4.189,7.405,0.644,0.349,1.294,30.556,1.031,0.96
0.2,3.892,7.202,0.6,0.335,1.345,30.579,0.952,0.943
0.2,4.173,7.355,0.681,0.367,1.252,28.274,0.933,0.969
0.2,3.893,7.231,0.563,0.37,1.254,27.231,1.017,0.936
0.2,4.103,7.414,0.596,0.37,1.305,33.143,0.893,0.938
0.2,4.13,7.436,0.63,0.383,1.27,26.635,1.06,0.938
0.2,3.991,7.304,0.642,0.357,1.25,27.062,1.013,0.94
0.2,3.598,6.899,0.627,0.343,1.235,32.798,1.082,0.95
0.2,4.132,7.335,0.684,0.379,1.257,29.768,1.007,0.965
0.2,3.923,7.223,0.649,0.399,1.246,26.508,1.04,0.945
0.2,3.782,7.075,0.648,0.339,1.218,28.558,0.967,0.949
0.2,4.082,7.317,0.616,0.375,1.28,29.397,1.023,0.958
0.2,3.921,7.198,0.638,0.347,1.263,27.29,1.023,0.951
0.2,3.93,7.322,0.665,0.363,1.313,26.719,0.946,0.921
0.2,3.688,7.087,0.62,0.342,1.263,27.932,1.041,0.923
0.2,3.813,7.123,0.579,0.362,1.279,28.846,1.146,0.944
0.2,3.584,6.95,0.562,0.327,1.202,35.154,1.006,0.932
0.2,3.75,7.139,0.617,0.348,1.366,29.331,0.878,0.925
0.2,4.055,7.291,0.659,0.374,1.253,29.1,1.04,0.958
0.2,3.682,7.08,0.533,0.366,1.251,30.419,0.944,0.923
0.2,4.28,7.499,0.627,0.366,1.283,28.268,1.011,0.957
0.2,4.057,7.332,0.648,0.376,1.288,26.866,1.025,0.948
0.2,4.163,7.466,0.647,0.371,1.297,31.945,0.985,0.939
0.2,3.938,7.258,0.63,0.369,1.29,29.201,0.982,0.939
0.2,4.156,7.409,0.613,0.374,1.253,27.669,0.947,0.951
0.2,4.082,7.31,0.548,0.355,1.233,30.133,0.987,0.96
0.2,4.009,7.263,0.622,0.355,1.349,27.934,0.965,0.955
0.2,3.942,7.252,0.641,0.351,1.32,30.188,0.995,0.942
0.2,3.997,7.342,0.619,0.373,1.264,30.773,0.972,0.932
0.2,4.121,7.372,0.703,0.372,1.253,27.179,0.952,0.953
0.2,3.561,6.923,0.56,0.357,1.235,31.737,0.861,0.934
0.2,4.034,7.297,0.609,0.355,1.276,29.749,0.968,0.952
0.2,3.841,7.165,0.633,0.349,1.258,32.28,1.031,0.94
0.2,3.894,7.204,0.586,0.349,1.263,28.252,1.079,0.943
0.2,4.349,7.547,0.647,0.383,1.28,28.739,0.971,0.96
0.2,4.025,7.344,0.625,0.373,1.254,31.554,1.035,0.938
0.2,3.848,7.115,0.624,0.355,1.283,30.146,1.007,0.955
0.2,3.898,7.205,0.575,0.355,1.266,33.353,1.103,0.944
0.6,3.949,7.261,0.606,0.362,1.232,28.617,0.958,0.941
0.6,3.965,7.239,0.596,0.354,1.284,35.053,1.011,0.951
0.6,3.603,7.059,0.591,0.336,1.357,29.694,1.142,0.909
0.6,4.052,7.335,0.568,0.369,1.253,28.875,0.888,0.947
0.6,4.004,7.352,0.632,0.368,1.259,25.972,0.973,0.931
0.6,3.787,7.153,0.62,0.382,1.264,26.139,0.882,0.93
0.6,4.236,7.495,0.593,0.396,1.252,26.674,0.975,0.948
0.6,3.861,7.263,0.549,0.357,1.264,27.975,0.823,0.92
0.6,3.904,7.18,0.586,0.357,1.276,30.736,1.056,0.952
0.6,4.219,7.522,0.613,0.383,1.265,29.155,0.965,0.937
0.6,3.965,7.292,0.593,0.361,1.307,29.004,1.049,0.937
0.6,4.103,7.402,0.606,0.363,1.265,29.003,0.955,0.941
0.6,3.895,7.158,0.586,0.368,1.236,34.656,0.995,0.955
0.6,3.935,7.295,0.562,0.373,1.265,28.465,1.061,0.929
0.6,4.305,7.525,0.62,0.364,1.267,26.249,0.992,0.955
0.6,3.897,7.283,0.595,0.377,1.283,26.942,0.959,0.923
0.6,4.18,7.412,0.627,0.347,1.285,27.749,1.026,0.956
0.6,3.805,7.094,0.588,0.348,1.244,32.59,0.952,0.95
0.6,3.695,7.021,0.63,0.346,1.313,28.147,1.063,0.942
0.6,4.01,7.307,0.65,0.371,1.293,26.685,0.999,0.944
0.6,4.045,7.319,0.654,0.358,1.274,24.967,1.039,0.949
0.6,3.971,7.242,0.594,0.365,1.269,29.971,0.985,0.951
0.6,4.119,7.352,0.644,0.349,1.344,29.616,1.07,0.958
0.6,3.728,7.179,0.627,0.354,1.28,31.387,1.017,0.909
0.6,3.932,7.285,0.568,0.316,1.369,31.025,1.026,0.931
0.6,4.091,7.319,0.626,0.375,1.248,27.377,1.01,0.96
0.6,3.926,7.184,0.65,0.355,1.228,30.31,1.005,0.956
0.6,3.968,7.277,0.627,0.346,1.27,28.223,1.006,0.942
0.6,3.926,7.196,0.664,0.339,1.373,25.723,0.914,0.953
0.6,4.036,7.353,0.623,0.381,1.285,25.518,1.008,0.938
0.6,3.585,6.99,0.583,0.339,1.236,32.911,1.093,0.922
0.6,4.099,7.353,0.627,0.382,1.254,28.543,1.046,0.953
0.6,3.954,7.22,0.64,0.386,1.232,29.081,1.065,0.953
0.6,3.952,7.262,0.715,0.334,1.352,28.85,1.027,0.942
0.6,3.802,7.122,0.606,0.338,1.305,30.512,0.998,0.942
0.6,3.722,6.976,0.624,0.325,1.203,30.632,1.135,0.961
0.6,3.937,7.213,0.596,0.378,1.255,29.21,1.018,0.951
0.6,4.093,7.285,0.603,0.39,1.258,25.654,0.988,0.969
0.6,3.918,7.299,0.582,0.367,1.255,28.077,0.949,0.924
0.6,3.691,7.147,0.629,0.334,1.324,27.908,1.023,0.908
0.6,3.96,7.336,0.557,0.373,1.276,24.749,1.003,0.925
0.6,4.221,7.466,0.615,0.359,1.308,29.852,1.011,0.952
0.6,3.984,7.313,0.701,0.341,1.28,28.113,1.052,0.936
0.6,4.125,7.403,0.563,0.356,1.286,26.909,0.934,0.946
0.6,3.942,7.255,0.564,0.365,1.236,32.721,1.039,0.941
0.6,3.893,7.242,0.603,0.392,1.273,28.253,1.139,0.933
0.6,4.212,7.436,0.64,0.364,1.252,29.202,1.019,0.957
0.6,4.137,7.396,0.644,0.371,1.344,31.18,0.949,0.951
0.6,3.879,7.179,0.646,0.352,1.265,33.254,1.046,0.946
0.6,3.826,7.194,0.612,0.37,1.323,25.09,0.939,0.929
0.6,3.565,6.966,0.586,0.339,1.224,34.779,1.04,0.923
0.6,4.072,7.365,0.619,0.378,1.241,29.718,0.979,0.943
0.6,3.6,7.032,0.608,0.362,1.244,23.891,1.074,0.915
0.6,3.816,7.1,0.582,0.375,1.235,30.402,1.104,0.951
0.6,3.932,7.261,0.639,0.35,1.33,30.774,0.938,0.937
0.6,3.865,7.213,0.609,0.375,1.317,26.389,0.885,0.933
0.6,3.946,7.272,0.665,0.359,1.265,25.345,0.96,0.938
0.6,3.953,7.332,0.634,0.368,1.289,30.358,0.949,0.924
0.6,4.111,7.417,0.593,0.378,1.283,27.246,1.008,0.939
0.6,4.133,7.414,0.621,0.367,1.349,28.07,0.97,0.945
0.6,4.039,7.306,0.634,0.372,1.279,26.494,1.031,0.951
0.6,4.205,7.458,0.639,0.369,1.329,22.592,0.986,0.95
0.6,3.72,7.071,0.632,0.349,1.321,28.224,1.057,0.935
0.6,4.03,7.353,0.644,0.351,1.3,21.838,1.008,0.937
0.6,3.273,6.795,0.609,0.328,1.336,32.69,1.145,0.891
0.6,3.849,7.218,0.569,0.361,1.336,26.498,0.945,0.929
0.6,4.008,7.285,0.63,0.373,1.331,23.456,1.029,0.949
0.6,3.901,7.235,0.625,0.355,1.283,28.964,0.964,0.937
0.6,3.799,7.193,0.619,0.343,1.348,33.954,0.902,0.923
0.6,3.87,7.229,0.601,0.337,1.243,31.528,1.012,0.931
0.6,3.634,7.015,0.629,0.341,1.305,31.921,1.049,0.928
0.6,3.612,7.052,0.597,0.362,1.293,22.699,1.234,0.913
0.6,3.767,7.157,0.607,0.363,1.253,29.465,1.025,0.924
0.6,4.135,7.405,0.645,0.368,1.284,28.779,0.975,0.948
0.6,4.114,7.389,0.621,0.372,1.273,28.68,1.023,0.947
0.6,4.012,7.364,0.567,0.382,1.256,29.664,1.056,0.93
0.6,4.333,7.512,0.634,0.376,1.26,25.85,0.923,0.965
0.6,4.058,7.352,0.629,0.372,1.314,28.83,0.978,0.943
0.6,3.865,7.219,0.652,0.354,1.309,27.685,1.077,0.932
0.6,4.05,7.34,0.666,0.352,1.304,32.839,1.035,0.945
0.6,4.046,7.288,0.636,0.376,1.214,30.896,0.958,0.957
0.6,4.311,7.545,0.659,0.367,1.304,25.054,0.963,0.952
0.6,3.59,6.941,0.545,0.349,1.199,32.31,1.175,0.936
0.6,4.038,7.31,0.623,0.367,1.294,25.755,1.043,0.95
0.6,3.859,7.122,0.606,0.357,1.296,34.723,1.07,0.956
