true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.2,1.35,1.248,0.381,4.866,8.044,2.695,0.865,0.605,1.058
0.2,1.357,1.222,0.435,4.748,7.967,2.697,0.88,0.596,1.064
0.2,1.327,1.216,0.399,4.746,7.952,2.664,0.856,0.597,1.06
0.2,1.325,1.19,0.439,4.487,7.752,2.6,0.89,0.579,1.066
0.2,1.322,1.196,0.426,4.728,7.911,2.641,0.86,0.598,1.053
0.2,1.33,1.24,0.363,4.65,7.894,2.638,0.899,0.589,1.067
0.2,1.31,1.271,0.241,4.674,7.946,2.65,0.882,0.588,1.075
0.2,1.406,1.148,0.578,4.605,7.883,2.713,0.845,0.584,1.074
0.2,1.375,1.162,0.535,4.758,7.916,2.697,0.847,0.601,1.048
0.2,1.368,1.271,0.371,4.814,8.029,2.664,0.911,0.6,1.066
0.2,1.274,1.239,0.232,4.515,7.773,2.617,0.945,0.581,1.065
0.2,1.292,1.156,0.447,4.346,7.611,2.571,0.895,0.571,1.061
0.2,1.346,1.206,0.444,4.815,7.97,2.687,0.88,0.604,1.05
0.2,1.286,1.247,0.244,4.619,7.855,2.702,0.918,0.588,1.063
0.2,1.307,1.229,0.34,4.688,7.857,2.653,0.914,0.597,1.048
0.2,1.383,1.188,0.512,4.794,7.942,2.684,0.87,0.604,1.047
0.2,1.359,1.209,0.457,4.877,8.039,2.702,0.845,0.607,1.055
0.2,1.31,1.2,0.402,4.581,7.817,2.647,0.921,0.586,1.062
0.2,1.343,1.183,0.472,4.663,7.867,2.673,0.862,0.593,1.056
0.2,1.334,1.189,0.453,4.8,7.948,2.669,0.865,0.604,1.047
0.2,1.354,1.202,0.461,4.632,7.891,2.669,0.923,0.587,1.07
0.2,1.306,1.221,0.354,4.675,7.868,2.638,0.894,0.594,1.054
0.2,1.311,1.206,0.391,4.598,7.797,2.641,0.924,0.59,1.052
0.2,1.348,1.175,0.49,4.767,7.865,2.663,0.877,0.606,1.033
0.2,1.355,1.214,0.445,4.715,7.967,2.666,0.823,0.592,1.071
0.2,1.332,1.172,0.475,4.627,7.811,2.674,0.907,0.592,1.049
0.0,1.263,1.199,0.315,4.417,7.663,2.599,0.94,0.576,1.058
0.0,1.298,1.154,0.458,4.483,7.637,2.627,0.873,0.587,1.035
0.0,1.334,1.215,0.413,4.754,7.915,2.643,0.87,0.601,1.049
0.0,1.36,1.303,0.286,4.745,8.023,2.672,0.879,0.591,1.08
0.0,1.342,1.183,0.473,4.67,7.864,2.603,0.882,0.594,1.054
0.0,1.349,1.192,0.469,4.711,7.898,2.692,0.881,0.596,1.054
0.0,1.254,1.165,0.37,4.235,7.53,2.59,0.889,0.562,1.066
0.0,1.335,1.2,0.438,4.619,7.843,2.675,0.88,0.589,1.06
0.0,1.317,1.211,0.393,4.714,7.881,2.618,0.916,0.598,1.049
0.0,1.271,1.148,0.429,4.318,7.521,2.554,0.855,0.574,1.043
0.0,1.353,1.231,0.416,4.827,8.009,2.693,0.879,0.603,1.057
0.0,1.319,1.173,0.457,4.446,7.74,2.683,0.877,0.574,1.072
0.0,1.348,1.214,0.434,4.725,7.912,2.665,0.902,0.597,1.054
0.0,1.334,1.17,0.481,4.601,7.826,2.656,0.898,0.588,1.059
0.0,1.334,1.273,0.299,4.722,7.969,2.677,0.889,0.593,1.07
0.0,1.347,1.226,0.413,4.868,8.0,2.688,0.865,0.609,1.046
0.0,1.328,1.208,0.415,4.607,7.878,2.634,0.896,0.585,1.072
0.0,1.343,1.214,0.426,4.667,7.919,2.71,0.836,0.589,1.069
0.0,1.328,1.223,0.391,4.786,7.919,2.645,0.863,0.604,1.043
0.0,1.333,1.279,0.281,4.787,8.019,2.671,0.857,0.597,1.069
0.0,1.328,1.175,0.465,4.542,7.772,2.713,0.888,0.584,1.058
0.0,1.339,1.249,0.36,4.831,8.063,2.695,0.877,0.599,1.071
0.0,1.349,1.197,0.461,4.791,7.912,2.648,0.885,0.606,1.04
0.0,1.318,1.201,0.411,4.728,7.878,2.651,0.907,0.6,1.045
0.0,1.356,1.178,0.496,4.66,7.87,2.7,0.86,0.592,1.058
0.0,1.326,1.175,0.464,4.619,7.84,2.664,0.876,0.589,1.059
0.0,1.344,1.171,0.491,4.474,7.78,2.634,0.889,0.575,1.077
0.0,1.396,1.127,0.59,4.363,7.701,2.63,0.84,0.567,1.082
0.0,1.376,1.246,0.425,4.914,8.077,2.702,0.867,0.608,1.056
0.0,1.306,1.177,0.434,4.552,7.752,2.595,0.89,0.587,1.051
0.0,1.329,1.222,0.393,4.558,7.836,2.66,1.001,0.582,1.072
0.0,1.33,1.148,0.506,4.395,7.669,2.608,0.932,0.573,1.065
0.0,1.346,1.254,0.362,4.847,8.001,2.697,0.86,0.606,1.051
0.0,1.369,1.139,0.555,4.408,7.698,2.631,0.857,0.573,1.07
0.0,1.322,1.282,0.245,4.686,7.962,2.676,0.858,0.589,1.077
0.0,1.341,1.198,0.449,4.706,7.887,2.626,0.895,0.597,1.052
0.0,1.318,1.183,0.44,4.615,7.803,2.654,0.875,0.591,1.05
0.0,1.357,1.157,0.522,4.712,7.857,2.687,0.859,0.6,1.042
0.0,1.308,1.234,0.331,4.722,7.883,2.671,0.91,0.599,1.047
0.0,1.329,1.243,0.354,4.689,7.905,2.662,0.871,0.593,1.06
0.0,1.302,1.14,0.483,4.358,7.582,2.575,0.907,0.575,1.05
0.0,1.315,1.227,0.36,4.709,7.896,2.591,0.91,0.596,1.053
0.0,1.327,1.182,0.455,4.606,7.812,2.662,0.908,0.59,1.054
0.0,1.361,1.224,0.437,4.828,8.02,2.667,0.85,0.602,1.06
0.0,1.373,1.216,0.464,4.781,7.979,2.703,0.841,0.599,1.06
0.0,1.34,1.223,0.408,4.572,7.847,2.674,0.881,0.583,1.072
0.0,1.353,1.282,0.321,4.827,8.015,2.636,0.91,0.602,1.059
0.0,1.375,1.123,0.577,4.566,7.774,2.669,0.877,0.587,1.053
0.0,1.319,1.251,0.317,4.691,7.906,2.64,0.865,0.593,1.06
0.0,1.375,1.18,0.514,4.723,7.942,2.711,0.892,0.595,1.063
0.0,1.276,1.206,0.327,4.482,7.768,2.573,0.92,0.577,1.071
0.0,1.372,1.157,0.537,4.524,7.803,2.665,0.923,0.58,1.071
0.0,1.328,1.179,0.46,4.623,7.845,2.65,0.91,0.589,1.059
0.0,1.34,1.179,0.476,4.759,7.893,2.67,0.877,0.603,1.042
0.0,1.31,1.231,0.342,4.541,7.836,2.648,0.895,0.58,1.076
0.0,1.353,1.165,0.508,4.6,7.796,2.675,0.843,0.59,1.052
0.0,1.365,1.164,0.523,4.683,7.862,2.682,0.899,0.596,1.05
0.0,1.345,1.242,0.384,4.816,8.012,2.667,0.897,0.601,1.061
0.0,1.318,1.198,0.416,4.763,7.935,2.671,0.885,0.6,1.052
0.0,1.37,1.122,0.575,4.488,7.767,2.689,0.798,0.578,1.07
0.0,1.292,1.246,0.263,4.653,7.927,2.67,0.926,0.587,1.075
0.0,1.332,1.257,0.331,4.808,7.989,2.669,0.867,0.602,1.056
0.0,1.329,1.236,0.367,4.925,8.016,2.675,0.916,0.614,1.038
0.0,1.338,1.205,0.434,4.808,7.969,2.663,0.875,0.603,1.051
0.0,1.335,1.254,0.343,4.846,8.003,2.67,0.861,0.606,1.052
0.0,1.301,1.222,0.342,4.742,7.913,2.665,0.9,0.599,1.051
0.0,1.314,1.242,0.327,4.718,7.891,2.665,0.922,0.598,1.05
0.0,1.392,1.182,0.528,4.791,7.993,2.694,0.866,0.599,1.061
0.0,1.325,1.159,0.484,4.583,7.772,2.715,0.858,0.59,1.049
0.0,1.368,1.195,0.486,4.803,7.962,2.675,0.866,0.603,1.05
0.0,1.319,1.188,0.435,4.57,7.79,2.654,0.855,0.587,1.057
0.0,1.325,1.233,0.366,4.475,7.793,2.635,0.828,0.574,1.08
0.0,1.362,1.168,0.514,4.63,7.851,2.66,0.84,0.59,1.059
0.0,1.352,1.207,0.451,4.685,7.916,2.666,0.904,0.592,1.064
0.0,1.295,1.242,0.283,4.72,7.901,2.617,0.941,0.597,1.053
0.0,1.382,1.179,0.522,4.715,7.912,2.666,0.856,0.596,1.057
0.0,1.295,1.238,0.294,4.588,7.818,2.602,0.923,0.587,1.06
0.0,1.326,1.236,0.363,4.816,8.003,2.669,0.883,0.602,1.058
0.0,1.335,1.26,0.33,4.75,7.966,2.658,0.853,0.596,1.063
0.0,1.331,1.228,0.386,4.726,7.961,2.679,0.84,0.594,1.067
0.0,1.322,1.226,0.374,4.609,7.905,2.649,0.871,0.583,1.079
0.0,1.332,1.21,0.418,4.669,7.92,2.671,0.869,0.59,1.069
0.0,1.347,1.204,0.449,4.618,7.862,2.657,0.886,0.587,1.065
0.0,1.278,1.21,0.323,4.529,7.784,2.595,0.883,0.582,1.065
0.0,1.321,1.185,0.442,4.572,7.784,2.653,0.87,0.587,1.055
0.0,1.273,1.181,0.374,4.421,7.666,2.558,0.972,0.577,1.058
0.0,1.364,1.199,0.476,4.801,7.961,2.685,0.864,0.603,1.05
0.0,1.362,1.174,0.507,4.695,7.899,2.681,0.857,0.594,1.057
0.0,1.361,1.231,0.427,4.811,7.991,2.68,0.902,0.602,1.056
0.0,1.322,1.186,0.442,4.553,7.802,2.689,0.926,0.584,1.064
0.0,1.34,1.266,0.327,4.924,8.069,2.7,0.856,0.61,1.052
0.0,1.359,1.148,0.535,4.66,7.827,2.619,0.868,0.595,1.046
0.0,1.326,1.193,0.436,4.733,7.912,2.678,0.87,0.598,1.053
0.0,1.307,1.199,0.397,4.572,7.795,2.677,0.871,0.586,1.058
0.0,1.342,1.217,0.421,4.806,7.926,2.668,0.875,0.606,1.04
0.0,1.292,1.229,0.31,4.612,7.812,2.582,0.891,0.59,1.053
0.0,1.336,1.215,0.415,4.617,7.859,2.639,0.917,0.588,1.064
0.0,1.343,1.158,0.507,4.549,7.804,2.677,0.833,0.583,1.065
0.0,1.352,1.203,0.457,4.799,7.954,2.692,0.901,0.603,1.049
0.0,1.331,1.18,0.462,4.505,7.743,2.676,0.891,0.582,1.059
0.4,1.334,1.141,0.518,4.486,7.692,2.611,0.873,0.583,1.05
0.4,1.307,1.224,0.349,4.8,7.946,2.704,0.868,0.604,1.047
0.4,1.36,1.196,0.477,4.805,7.918,2.693,0.866,0.607,1.038
0.4,1.344,1.179,0.479,4.675,7.897,2.675,0.922,0.592,1.062
0.4,1.352,1.186,0.48,4.757,7.923,2.684,0.859,0.6,1.05
0.4,1.339,1.225,0.404,4.883,7.985,2.688,0.881,0.612,1.039
0.4,1.35,1.2,0.458,4.761,7.919,2.648,0.941,0.601,1.048
0.4,1.374,1.177,0.516,4.734,7.91,2.7,0.855,0.598,1.052
0.4,1.403,1.162,0.56,4.739,7.956,2.696,0.834,0.596,1.063
0.4,1.341,1.199,0.448,4.689,7.916,2.652,0.86,0.592,1.064
0.4,1.351,1.184,0.482,4.705,7.917,2.662,0.905,0.594,1.06
0.4,1.363,1.23,0.431,4.629,7.876,2.641,0.942,0.588,1.066
0.4,1.359,1.244,0.403,4.902,8.056,2.715,0.863,0.608,1.054
0.4,1.32,1.235,0.353,4.645,7.936,2.688,0.949,0.585,1.079
0.4,1.322,1.272,0.275,4.599,7.878,2.609,0.855,0.584,1.074
0.4,1.314,1.202,0.403,4.682,7.86,2.593,0.923,0.596,1.05
0.4,1.337,1.236,0.381,4.585,7.898,2.683,0.91,0.581,1.083
0.4,1.352,1.181,0.486,4.613,7.857,2.696,0.956,0.587,1.065
0.4,1.308,1.19,0.415,4.572,7.817,2.596,0.871,0.585,1.064
0.4,1.366,1.206,0.47,4.641,7.856,2.666,0.915,0.591,1.058
0.4,1.369,1.203,0.477,4.813,7.947,2.688,0.896,0.606,1.044
0.4,1.373,1.216,0.464,4.793,7.976,2.695,0.862,0.601,1.056
0.4,1.362,1.177,0.503,4.651,7.859,2.661,0.884,0.592,1.057
0.4,1.286,1.152,0.445,4.327,7.586,2.593,0.903,0.57,1.058
0.4,1.316,1.253,0.306,4.925,8.068,2.682,0.905,0.61,1.052
0.4,1.369,1.196,0.487,4.818,7.996,2.687,0.841,0.603,1.056
0.4,1.28,1.245,0.231,4.664,7.846,2.593,0.91,0.594,1.05
0.4,1.354,1.224,0.428,4.692,7.893,2.662,0.926,0.594,1.057
0.4,1.364,1.178,0.504,4.627,7.876,2.684,0.867,0.587,1.067
0.4,1.315,1.174,0.451,4.654,7.785,2.613,0.883,0.598,1.036
0.4,1.338,1.235,0.385,4.71,7.91,2.675,0.886,0.595,1.057
0.4,1.338,1.196,0.448,4.513,7.854,2.689,0.863,0.575,1.088
0.4,1.327,1.279,0.266,4.92,8.059,2.685,0.86,0.611,1.05
0.4,1.35,1.234,0.405,4.743,7.97,2.663,0.885,0.595,1.066
0.4,1.292,1.197,0.377,4.32,7.678,2.651,0.867,0.563,1.086
0.4,1.342,1.208,0.436,4.73,7.908,2.664,0.902,0.598,1.052
0.4,1.336,1.195,0.448,4.717,7.886,2.69,0.861,0.598,1.049
0.4,1.303,1.235,0.318,4.686,7.893,2.617,0.903,0.594,1.058
0.4,1.303,1.141,0.483,4.422,7.655,2.638,0.851,0.578,1.054
0.4,1.286,1.226,0.302,4.553,7.812,2.577,0.931,0.583,1.067
0.4,1.313,1.25,0.307,4.731,7.932,2.681,0.908,0.596,1.058
0.4,1.322,1.212,0.4,4.763,7.886,2.665,0.907,0.604,1.039
0.4,1.324,1.267,0.291,4.581,7.892,2.66,0.859,0.58,1.082
0.4,1.318,1.175,0.453,4.567,7.736,2.641,0.922,0.59,1.043
0.4,1.328,1.199,0.431,4.673,7.846,2.684,0.875,0.596,1.048
0.4,1.329,1.175,0.468,4.504,7.724,2.609,0.9,0.583,1.054
0.4,1.353,1.187,0.481,4.663,7.851,2.666,0.912,0.594,1.052
0.4,1.39,1.169,0.541,4.741,7.927,2.681,0.838,0.598,1.055
0.4,1.312,1.243,0.319,4.647,7.871,2.635,0.874,0.59,1.061
0.4,1.321,1.268,0.28,4.83,8.011,2.665,0.894,0.603,1.057
0.4,1.333,1.233,0.379,4.752,7.947,2.683,0.905,0.598,1.057
0.4,1.293,1.205,0.362,4.638,7.831,2.638,0.945,0.592,1.052
0.4,1.39,1.202,0.502,4.808,7.988,2.677,0.867,0.602,1.056
0.4,1.303,1.228,0.333,4.691,7.869,2.653,0.975,0.596,1.05
0.4,1.351,1.217,0.434,4.752,7.981,2.693,0.875,0.595,1.067
0.4,1.363,1.241,0.414,4.848,8.031,2.694,0.901,0.604,1.059
0.4,1.348,1.213,0.436,4.485,7.804,2.635,0.98,0.575,1.08
0.4,1.31,1.157,0.469,4.545,7.743,2.622,0.892,0.587,1.05
0.4,1.332,1.163,0.488,4.474,7.689,2.576,0.86,0.582,1.052
0.4,1.326,1.248,0.337,4.859,7.986,2.682,0.924,0.608,1.044
0.4,1.351,1.228,0.416,4.818,7.984,2.684,0.899,0.603,1.053
0.4,1.344,1.186,0.47,4.596,7.854,2.676,0.827,0.585,1.068
0.4,1.316,1.285,0.215,4.775,7.979,2.658,0.868,0.598,1.061
0.4,1.359,1.12,0.567,4.421,7.669,2.66,0.843,0.576,1.059
0.4,1.304,1.226,0.342,4.576,7.856,2.694,0.849,0.582,1.073
0.4,1.268,1.191,0.343,4.378,7.674,2.636,0.942,0.57,1.07
0.4,1.3,1.272,0.206,4.742,7.946,2.652,0.899,0.597,1.06
0.4,1.311,1.241,0.322,4.819,7.95,2.694,0.927,0.606,1.044
0.4,1.34,1.184,0.469,4.679,7.868,2.646,0.892,0.595,1.053
0.4,1.354,1.232,0.415,4.777,7.985,2.692,0.831,0.598,1.062
0.4,1.353,1.212,0.445,4.785,7.957,2.669,0.907,0.601,1.053
0.4,1.335,1.207,0.427,4.659,7.873,2.652,0.899,0.592,1.059
0.4,1.293,1.266,0.206,4.723,7.974,2.665,0.888,0.592,1.071
0.4,1.381,1.179,0.521,4.755,7.945,2.685,0.881,0.598,1.056
0.4,1.349,1.164,0.506,4.666,7.834,2.679,0.869,0.596,1.047
0.4,1.306,1.24,0.314,4.561,7.855,2.642,0.897,0.581,1.076
0.4,1.331,1.2,0.433,4.689,7.904,2.678,0.885,0.593,1.06
0.4,1.328,1.23,0.377,4.832,7.98,2.666,0.87,0.606,1.049
0.4,1.335,1.242,0.366,4.717,7.961,2.709,0.868,0.592,1.069
0.4,1.354,1.193,0.472,4.774,7.955,2.692,0.87,0.6,1.055
0.4,1.315,1.296,0.169,4.828,8.001,2.685,0.875,0.603,1.055
0.4,1.33,1.244,0.353,4.76,7.974,2.706,0.873,0.597,1.063
0.4,1.375,1.163,0.533,4.574,7.857,2.646,0.909,0.582,1.074
0.4,1.361,1.197,0.476,4.851,7.962,2.655,0.874,0.609,1.04
0.4,1.373,1.181,0.51,4.6,7.869,2.66,0.881,0.585,1.071
0.4,1.315,1.279,0.235,4.75,7.947,2.621,0.897,0.598,1.058
0.4,1.329,1.192,0.442,4.683,7.874,2.675,0.847,0.595,1.054
0.4,1.35,1.228,0.417,4.775,7.954,2.677,0.884,0.6,1.055
0.4,1.362,1.189,0.488,4.683,7.947,2.712,0.88,0.589,1.073
0.4,1.329,1.229,0.381,4.812,7.984,2.673,0.864,0.603,1.054
0.4,1.319,1.204,0.41,4.647,7.887,2.644,0.906,0.589,1.065
0.4,1.354,1.172,0.501,4.712,7.904,2.707,0.868,0.596,1.055
0.4,1.344,1.229,0.405,4.672,7.896,2.687,0.863,0.592,1.062
0.4,1.37,1.207,0.472,4.885,8.006,2.709,0.876,0.61,1.044
0.4,1.362,1.161,0.523,4.627,7.833,2.626,0.865,0.591,1.055
0.4,1.3,1.246,0.285,4.517,7.825,2.603,0.918,0.577,1.079
0.4,1.424,1.172,0.568,4.411,7.798,2.66,0.991,0.566,1.097
0.4,1.31,1.227,0.35,4.732,7.892,2.665,0.933,0.6,1.048
0.4,1.362,1.241,0.412,4.596,7.889,2.638,0.947,0.583,1.077
0.4,1.321,1.193,0.429,4.642,7.829,2.616,0.886,0.593,1.051
1.0,1.329,1.197,0.434,4.455,7.796,2.679,0.899,0.571,1.086
1.0,1.257,1.16,0.386,4.311,7.522,2.549,0.908,0.573,1.045
1.0,1.354,1.0,0.674,3.818,7.209,2.523,0.791,0.53,1.083
1.0,1.367,1.214,0.46,4.706,7.952,2.701,0.888,0.592,1.069
1.0,1.31,1.268,0.251,4.748,7.931,2.649,0.93,0.599,1.054
1.0,1.351,1.158,0.515,4.473,7.77,2.652,0.857,0.576,1.074
1.0,1.344,1.011,0.659,4.085,7.43,2.645,0.815,0.55,1.075
1.0,1.25,1.187,0.314,3.772,7.392,2.638,1.055,0.51,1.153
1.0,1.319,1.173,0.458,4.284,7.651,2.657,0.964,0.56,1.087
1.0,1.292,1.171,0.422,4.22,7.592,2.604,1.075,0.556,1.087
1.0,1.337,1.179,0.472,4.524,7.821,2.692,0.9,0.578,1.076
1.0,1.343,1.201,0.447,4.399,7.74,2.606,0.944,0.568,1.084
1.0,1.296,1.209,0.36,4.553,7.775,2.615,0.91,0.586,1.057
1.0,1.276,1.231,0.263,4.334,7.756,2.64,0.904,0.559,1.105
1.0,1.325,1.106,0.551,4.142,7.493,2.544,0.885,0.553,1.079
1.0,1.296,1.252,0.258,4.534,7.912,2.659,0.901,0.573,1.099
1.0,1.293,1.204,0.365,4.4,7.678,2.61,0.897,0.573,1.066
1.0,1.283,1.165,0.42,4.263,7.557,2.576,0.948,0.564,1.066
1.0,1.359,1.092,0.595,4.158,7.554,2.672,0.938,0.55,1.092
1.0,1.267,1.155,0.411,4.207,7.454,2.468,0.966,0.564,1.051
1.0,1.359,1.161,0.519,4.464,7.741,2.634,0.973,0.577,1.068
1.0,1.397,1.029,0.677,4.036,7.451,2.611,0.812,0.542,1.095
1.0,1.254,1.196,0.3,4.459,7.645,2.526,0.951,0.583,1.043
1.0,1.258,1.204,0.291,4.355,7.615,2.54,0.924,0.572,1.06
1.0,1.3,1.22,0.345,4.459,7.738,2.59,0.923,0.576,1.069
1.0,1.287,1.16,0.433,4.237,7.517,2.544,0.875,0.564,1.061
1.0,1.283,1.196,0.362,4.434,7.659,2.639,0.891,0.579,1.053
1.0,1.233,1.193,0.255,4.247,7.523,2.474,0.975,0.564,1.061
1.0,1.279,1.176,0.392,4.134,7.576,2.615,0.908,0.546,1.105
1.0,1.291,1.187,0.395,4.383,7.679,2.616,0.899,0.571,1.071
1.0,1.31,1.176,0.44,4.418,7.73,2.59,0.911,0.572,1.076
1.0,1.258,1.225,0.227,4.381,7.673,2.61,0.928,0.571,1.069
1.0,1.379,1.165,0.535,4.635,7.86,2.689,0.851,0.59,1.061
1.0,1.319,1.172,0.459,4.395,7.713,2.69,0.851,0.57,1.077
1.0,1.341,1.174,0.483,4.511,7.764,2.633,0.888,0.581,1.063
1.0,1.333,1.19,0.45,4.525,7.789,2.67,0.859,0.581,1.067
1.0,1.323,1.17,0.467,4.446,7.772,2.63,0.832,0.572,1.081
1.0,1.266,1.225,0.251,4.184,7.597,2.535,0.969,0.551,1.098
1.0,1.332,1.117,0.545,4.298,7.591,2.615,0.825,0.566,1.067
1.0,1.298,1.211,0.36,4.474,7.756,2.594,0.922,0.577,1.07
1.0,1.321,1.131,0.517,4.3,7.58,2.59,0.853,0.567,1.063
1.0,1.3,1.034,0.606,3.826,7.185,2.519,0.81,0.532,1.074
1.0,1.318,1.234,0.351,4.436,7.74,2.591,0.941,0.573,1.075
1.0,1.271,1.067,0.543,3.939,7.257,2.579,0.935,0.543,1.064
1.0,1.239,1.198,0.254,4.189,7.482,2.532,0.899,0.56,1.063
1.0,1.293,1.181,0.407,4.449,7.684,2.621,0.87,0.579,1.056
