true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
1.4,1.226,1.15,0.347,3.878,7.238,2.466,1.062,0.536,1.075
1.4,1.202,1.162,0.257,4.087,7.356,2.417,1.009,0.556,1.054
1.4,1.248,1.103,0.467,3.894,7.248,2.474,1.049,0.537,1.074
1.4,1.244,1.088,0.484,3.955,7.232,2.427,0.934,0.547,1.052
1.4,1.251,1.152,0.39,4.148,7.423,2.477,1.031,0.559,1.057
1.8,1.125,1.107,0.182,3.58,6.922,2.294,1.016,0.517,1.065
1.8,1.231,1.099,0.45,3.946,7.249,2.481,1.124,0.544,1.06
1.8,1.142,1.078,0.332,3.501,6.901,2.322,1.046,0.507,1.082
1.8,1.23,1.166,0.319,4.165,7.415,2.481,1.029,0.562,1.051
1.8,1.235,1.116,0.428,4.085,7.309,2.494,0.996,0.559,1.041
1.8,1.192,1.159,0.234,3.847,7.239,2.423,0.969,0.531,1.084
1.8,1.185,1.16,0.205,3.983,7.264,2.425,1.034,0.548,1.054
1.8,1.243,1.137,0.404,3.944,7.296,2.439,1.038,0.541,1.074
1.8,1.238,1.155,0.36,4.228,7.478,2.465,1.084,0.565,1.053
1.8,1.183,1.138,0.275,3.961,7.228,2.43,1.065,0.548,1.049
1.6,1.256,1.167,0.369,4.256,7.481,2.477,0.981,0.569,1.046
1.6,1.216,1.147,0.333,3.912,7.262,2.402,1.006,0.539,1.073
1.6,1.222,1.116,0.407,3.68,7.125,2.41,1.017,0.516,1.098
1.6,1.227,1.155,0.338,4.101,7.353,2.425,1.014,0.558,1.049
1.6,1.176,1.045,0.459,3.439,6.849,2.416,1.042,0.502,1.086
1.6,1.22,1.165,0.296,4.171,7.428,2.497,0.98,0.562,1.053
1.6,1.196,0.901,0.658,2.721,6.342,2.29,0.941,0.429,1.177
1.6,1.184,1.175,0.122,3.945,7.269,2.408,0.989,0.543,1.066
1.6,1.278,1.03,0.592,3.306,6.84,2.42,1.095,0.483,1.126
1.6,1.254,1.096,0.486,3.986,7.277,2.47,1.063,0.548,1.057
2.0,1.232,1.155,0.348,3.99,7.326,2.46,0.976,0.545,1.071
2.0,1.2,1.144,0.303,3.922,7.237,2.371,1.017,0.542,1.063
2.0,1.209,1.121,0.375,4.002,7.239,2.437,1.101,0.553,1.042
2.0,1.181,1.107,0.349,3.511,6.957,2.334,1.014,0.505,1.097
2.0,1.201,1.124,0.352,3.972,7.247,2.393,0.985,0.548,1.052
2.0,1.198,1.148,0.286,3.782,7.132,2.381,0.999,0.53,1.07
2.0,1.213,1.073,0.468,3.814,7.087,2.444,0.944,0.538,1.048
2.0,1.214,1.119,0.388,3.997,7.264,2.446,0.971,0.55,1.05
2.0,1.241,1.153,0.37,4.047,7.389,2.478,0.944,0.548,1.074
2.0,1.174,1.143,0.229,3.924,7.168,2.366,1.052,0.547,1.042
2.4,1.204,1.189,0.156,4.008,7.337,2.419,0.995,0.546,1.069
2.4,1.214,1.177,0.245,4.048,7.332,2.453,0.98,0.552,1.057
2.4,1.246,1.096,0.476,3.817,7.176,2.418,0.958,0.532,1.073
2.4,1.202,1.094,0.414,3.772,7.094,2.44,0.994,0.532,1.062
2.4,1.25,1.152,0.388,4.088,7.384,2.487,1.046,0.554,1.062
2.4,1.182,1.136,0.278,3.937,7.241,2.442,1.003,0.544,1.06
2.4,1.197,1.166,0.226,3.971,7.272,2.408,1.002,0.546,1.06
2.4,1.21,1.13,0.357,4.044,7.314,2.424,0.992,0.553,1.053
2.4,1.219,1.132,0.371,4.045,7.313,2.452,1.04,0.553,1.052
2.4,1.217,1.204,0.145,4.156,7.424,2.456,1.082,0.56,1.055
2.8,1.214,1.121,0.383,3.979,7.265,2.475,1.108,0.548,1.056
2.8,1.167,1.081,0.377,3.544,6.96,2.375,0.969,0.509,1.088
2.8,1.243,1.215,0.211,4.2,7.486,2.463,1.0,0.561,1.062
2.8,1.183,1.13,0.296,3.838,7.142,2.429,0.977,0.537,1.058
2.8,1.203,1.163,0.254,3.926,7.243,2.405,1.045,0.542,1.063
2.8,1.175,1.098,0.355,3.65,7.069,2.443,0.981,0.516,1.09
2.8,1.192,1.157,0.242,3.854,7.204,2.435,0.943,0.535,1.071
2.8,1.219,1.158,0.313,4.07,7.333,2.429,0.888,0.555,1.051
2.8,1.238,1.125,0.418,3.959,7.268,2.487,0.95,0.545,1.062
2.8,1.227,1.189,0.247,4.192,7.445,2.462,0.983,0.563,1.052
3.0,1.231,1.105,0.44,3.756,7.129,2.468,0.988,0.527,1.077
3.0,1.185,1.142,0.266,3.949,7.231,2.38,1.012,0.546,1.054
3.0,1.23,1.192,0.248,4.262,7.485,2.496,0.972,0.569,1.046
3.0,1.193,1.145,0.282,3.757,7.151,2.47,1.048,0.525,1.083
3.0,1.246,1.185,0.309,4.208,7.469,2.49,0.977,0.563,1.055
3.0,1.231,1.188,0.261,3.971,7.345,2.49,1.062,0.541,1.081
3.0,1.149,1.062,0.383,3.395,6.824,2.373,1.037,0.497,1.092
3.0,1.254,1.153,0.393,4.13,7.413,2.481,1.02,0.557,1.059
3.0,1.192,1.115,0.354,3.714,7.108,2.427,1.045,0.522,1.083
3.0,1.209,1.125,0.366,3.98,7.24,2.442,1.003,0.55,1.048
2.2,1.159,1.118,0.263,3.611,7.002,2.311,0.963,0.516,1.081
2.2,1.231,1.144,0.37,4.026,7.349,2.478,1.073,0.548,1.067
2.2,1.252,1.139,0.416,4.028,7.35,2.487,0.956,0.548,1.067
2.2,1.188,1.147,0.263,3.956,7.227,2.398,1.019,0.547,1.051
2.2,1.229,1.183,0.274,4.114,7.42,2.471,0.983,0.554,1.065
2.2,1.22,1.172,0.278,4.22,7.442,2.43,1.008,0.567,1.044
2.2,1.224,1.181,0.262,4.275,7.481,2.49,1.083,0.571,1.042
2.2,1.311,1.086,0.56,3.889,7.24,2.445,0.939,0.537,1.072
2.2,1.183,1.119,0.326,3.847,7.149,2.364,1.007,0.538,1.057
2.2,1.24,1.16,0.354,4.151,7.384,2.431,1.027,0.562,1.045
2.6,1.149,1.113,0.248,3.796,7.066,2.4,1.021,0.537,1.047
2.6,1.22,1.155,0.322,3.95,7.274,2.418,1.091,0.543,1.066
2.6,1.23,1.182,0.278,3.921,7.314,2.519,0.989,0.536,1.086
2.6,1.181,1.159,0.194,3.901,7.202,2.413,1.035,0.542,1.058
2.6,1.237,1.044,0.537,3.791,7.137,2.474,1.131,0.531,1.069
2.6,1.216,1.174,0.261,4.012,7.354,2.5,0.986,0.546,1.073
2.6,1.17,1.127,0.269,3.788,7.122,2.355,1.014,0.532,1.065
2.6,1.247,1.129,0.425,4.024,7.345,2.436,0.976,0.548,1.067
2.6,1.226,1.09,0.456,3.862,7.15,2.409,0.998,0.54,1.053
2.6,1.228,1.187,0.255,4.216,7.473,2.488,1.038,0.564,1.054
3.4,1.222,1.127,0.386,3.871,7.194,2.379,0.952,0.538,1.064
3.4,1.25,1.116,0.451,3.955,7.285,2.457,1.072,0.543,1.068
3.4,1.214,1.148,0.324,3.94,7.286,2.457,0.921,0.541,1.072
3.4,1.252,1.14,0.414,4.161,7.416,2.471,1.017,0.561,1.052
3.4,1.181,1.112,0.337,3.691,7.035,2.345,1.09,0.525,1.067
3.4,1.22,1.201,0.175,4.343,7.516,2.447,0.97,0.578,1.035
3.4,1.226,1.137,0.375,3.846,7.202,2.384,0.945,0.534,1.073
3.4,1.212,1.182,0.22,4.049,7.353,2.43,0.959,0.551,1.063
3.4,1.225,1.147,0.351,4.066,7.37,2.488,0.953,0.552,1.063
3.4,1.223,1.078,0.473,3.797,7.173,2.447,0.936,0.529,1.078
3.2,1.23,1.163,0.326,4.173,7.438,2.456,1.043,0.561,1.055
3.2,1.231,1.169,0.314,4.293,7.443,2.467,0.995,0.577,1.027
3.2,1.243,1.154,0.373,4.217,7.435,2.476,0.955,0.567,1.043
3.2,1.222,1.197,0.2,4.228,7.455,2.46,0.996,0.567,1.046
3.2,1.224,1.092,0.452,3.833,7.13,2.449,0.985,0.538,1.055
3.2,1.229,1.127,0.4,4.043,7.313,2.494,0.921,0.553,1.053
3.2,1.245,1.15,0.382,4.128,7.387,2.497,0.892,0.559,1.052
3.2,1.198,1.116,0.364,3.835,7.143,2.355,1.03,0.537,1.059
3.2,1.224,1.153,0.336,4.188,7.429,2.484,1.02,0.564,1.049
3.2,1.227,1.127,0.394,3.918,7.216,2.473,1.05,0.543,1.057
3.8,1.248,1.16,0.368,4.12,7.396,2.509,1.125,0.557,1.056
3.8,1.22,1.218,0.062,4.023,7.395,2.431,0.992,0.544,1.082
3.8,1.259,1.139,0.426,4.013,7.358,2.489,1.053,0.545,1.074
3.8,1.256,1.172,0.36,4.219,7.485,2.514,0.945,0.564,1.057
3.8,1.235,1.148,0.369,4.002,7.312,2.51,1.091,0.547,1.063
3.8,1.228,1.159,0.329,4.11,7.368,2.461,0.973,0.558,1.051
3.8,1.258,1.101,0.483,3.763,7.184,2.457,1.009,0.524,1.091
3.8,1.265,1.134,0.443,4.053,7.339,2.472,1.081,0.552,1.058
3.8,1.261,1.076,0.521,3.879,7.197,2.47,0.876,0.539,1.063
3.8,1.248,1.044,0.548,3.514,6.993,2.422,0.887,0.502,1.108
3.6,1.263,1.108,0.481,3.809,7.202,2.49,1.147,0.529,1.084
3.6,1.191,1.137,0.298,3.913,7.211,2.438,1.022,0.543,1.057
3.6,1.227,1.15,0.349,4.071,7.36,2.444,1.057,0.553,1.059
3.6,1.19,1.172,0.175,4.019,7.336,2.455,1.067,0.548,1.066
3.6,1.212,1.154,0.304,4.098,7.337,2.423,0.973,0.559,1.045
3.6,1.226,1.153,0.34,3.95,7.312,2.511,0.952,0.54,1.077
3.6,1.21,1.171,0.252,4.054,7.343,2.422,1.007,0.552,1.058
3.6,1.188,1.149,0.255,3.865,7.167,2.401,0.991,0.539,1.058
3.6,1.224,1.152,0.337,4.245,7.419,2.474,1.069,0.572,1.032
3.6,1.246,1.126,0.428,3.887,7.23,2.451,1.017,0.538,1.07
4.0,1.272,1.072,0.538,3.783,7.144,2.395,1.065,0.53,1.074
4.0,1.21,1.171,0.249,4.113,7.374,2.426,1.01,0.558,1.052
4.0,1.221,1.164,0.303,4.167,7.42,2.454,1.068,0.562,1.051
4.0,1.233,1.179,0.292,4.293,7.48,2.48,1.078,0.574,1.037
4.0,1.196,1.111,0.372,3.825,7.098,2.353,0.99,0.539,1.048
4.0,1.239,1.17,0.327,4.236,7.47,2.474,0.994,0.567,1.048
4.0,1.205,1.156,0.284,3.622,7.169,2.471,1.015,0.505,1.129
4.0,1.221,1.123,0.393,4.001,7.27,2.494,1.039,0.55,1.051
4.0,1.279,1.099,0.512,4.124,7.412,2.488,1.03,0.556,1.06
4.0,1.285,1.132,0.473,4.074,7.392,2.505,1.012,0.551,1.067
4.2,1.265,1.074,0.529,4.04,7.344,2.475,1.103,0.55,1.062
4.2,1.153,1.13,0.198,3.663,7.006,2.357,1.043,0.523,1.067
4.2,1.257,1.192,0.317,4.41,7.598,2.489,0.966,0.58,1.042
4.2,1.251,1.113,0.457,3.872,7.22,2.421,1.014,0.536,1.071
4.2,1.271,1.096,0.506,4.044,7.326,2.478,1.131,0.552,1.056
4.2,1.206,1.174,0.231,4.084,7.356,2.45,0.972,0.555,1.054
4.2,1.249,1.092,0.485,3.956,7.229,2.407,0.928,0.547,1.051
4.2,1.205,1.128,0.352,3.983,7.237,2.394,1.024,0.55,1.047
4.2,1.229,1.063,0.502,3.603,7.01,2.432,1.039,0.514,1.085
4.2,1.234,1.132,0.398,3.975,7.258,2.441,1.031,0.548,1.055
5.6,1.261,1.183,0.345,4.24,7.536,2.499,0.986,0.563,1.066
5.6,1.22,1.196,0.198,4.202,7.443,2.443,0.951,0.565,1.049
5.6,1.256,1.132,0.433,4.058,7.369,2.548,1.032,0.551,1.065
5.6,1.261,1.141,0.426,4.038,7.401,2.516,0.882,0.546,1.08
5.6,1.241,1.183,0.302,4.184,7.459,2.477,0.996,0.561,1.058
5.6,1.231,1.214,0.165,4.167,7.473,2.495,0.974,0.558,1.067
5.6,1.291,1.104,0.519,4.092,7.391,2.51,1.023,0.554,1.062
5.6,1.215,1.116,0.396,3.945,7.217,2.442,1.082,0.547,1.051
5.6,1.211,1.182,0.217,4.145,7.407,2.47,0.976,0.56,1.053
5.6,1.252,1.213,0.245,4.434,7.644,2.54,1.056,0.58,1.049
5.8,1.222,1.116,0.407,3.885,7.204,2.493,1.069,0.539,1.063
5.8,1.234,1.146,0.371,4.229,7.452,2.512,0.988,0.567,1.045
5.8,1.27,1.128,0.46,4.113,7.386,2.494,0.901,0.557,1.055
5.8,1.245,1.171,0.34,4.159,7.457,2.52,1.022,0.558,1.064
5.8,1.217,1.152,0.324,4.103,7.359,2.438,0.983,0.557,1.05
5.8,1.28,1.056,0.565,3.893,7.209,2.507,0.845,0.54,1.063
5.8,1.267,1.176,0.373,4.213,7.485,2.479,0.994,0.563,1.058
5.8,1.232,1.193,0.25,4.272,7.516,2.483,1.015,0.568,1.052
5.8,1.225,1.198,0.209,4.214,7.459,2.475,0.966,0.565,1.051
5.8,1.255,1.131,0.433,4.05,7.36,2.528,0.963,0.55,1.064
5.0,1.249,1.14,0.409,4.242,7.447,2.481,0.93,0.57,1.04
5.0,1.234,1.18,0.292,4.359,7.517,2.461,0.994,0.58,1.032
5.0,1.184,1.115,0.335,3.695,7.065,2.426,0.959,0.523,1.075
5.0,1.161,1.087,0.35,3.49,6.887,2.295,1.104,0.507,1.082
5.0,1.209,1.177,0.229,3.979,7.34,2.5,0.969,0.542,1.078
5.0,1.202,1.178,0.199,4.037,7.344,2.449,1.058,0.55,1.063
5.0,1.261,1.206,0.293,4.407,7.599,2.496,1.026,0.58,1.043
5.0,1.197,1.106,0.381,3.896,7.142,2.388,0.961,0.545,1.042
5.0,1.212,1.132,0.358,3.891,7.257,2.439,1.055,0.536,1.077
5.0,1.243,1.15,0.38,4.012,7.316,2.453,1.08,0.548,1.062
6.0,1.19,1.104,0.372,3.753,7.096,2.418,1.109,0.529,1.068
6.0,1.236,1.194,0.258,4.174,7.455,2.482,1.043,0.56,1.06
6.0,1.207,1.143,0.322,4.061,7.309,2.481,0.957,0.556,1.047
6.0,1.279,1.146,0.444,4.095,7.394,2.45,0.959,0.554,1.062
6.0,1.234,1.19,0.262,4.206,7.458,2.511,1.005,0.564,1.052
6.0,1.193,1.087,0.412,3.785,7.087,2.382,1.026,0.534,1.056
6.0,1.252,1.175,0.347,4.33,7.512,2.48,1.0,0.576,1.037
6.0,1.205,1.053,0.486,3.471,6.871,2.407,0.935,0.505,1.083
6.0,1.206,1.146,0.312,3.891,7.215,2.419,0.987,0.539,1.065
6.0,1.241,1.108,0.451,3.912,7.243,2.454,1.106,0.54,1.067
4.6,1.213,1.115,0.394,3.869,7.244,2.495,1.058,0.534,1.079
4.6,1.214,1.2,0.149,4.03,7.383,2.447,1.012,0.546,1.076
4.6,1.226,1.174,0.289,4.125,7.39,2.463,0.922,0.558,1.054
4.6,1.245,1.158,0.368,3.966,7.301,2.449,1.068,0.543,1.07
4.6,1.135,1.106,0.225,3.643,6.952,2.323,0.953,0.524,1.056
4.6,1.19,1.143,0.278,3.851,7.199,2.407,0.916,0.535,1.071
4.6,1.256,1.175,0.352,4.209,7.475,2.496,0.958,0.563,1.056
4.6,1.227,1.184,0.261,4.299,7.494,2.489,0.975,0.574,1.04
4.6,1.214,1.133,0.358,3.86,7.219,2.412,0.937,0.535,1.074
4.6,1.267,1.164,0.394,4.029,7.414,2.512,1.033,0.543,1.086
6.2,1.253,1.185,0.325,4.347,7.553,2.5,1.01,0.575,1.044
6.2,1.254,1.158,0.384,4.017,7.354,2.472,0.934,0.546,1.071
6.2,1.21,1.177,0.232,4.232,7.48,2.496,0.971,0.566,1.052
6.2,1.248,1.153,0.383,4.051,7.446,2.489,1.046,0.544,1.089
6.2,1.217,1.133,0.365,4.064,7.325,2.44,0.93,0.555,1.051
6.2,1.267,1.2,0.32,4.345,7.593,2.534,1.007,0.572,1.056
6.2,1.264,1.194,0.33,4.347,7.564,2.505,1.067,0.575,1.047
6.2,1.172,1.16,0.146,3.917,7.244,2.408,1.01,0.541,1.066
6.2,1.242,1.145,0.388,4.021,7.372,2.525,0.999,0.545,1.076
6.2,1.263,1.149,0.415,4.181,7.449,2.545,1.084,0.561,1.056
5.4,1.239,1.165,0.34,4.142,7.401,2.458,1.003,0.56,1.052
5.4,1.188,1.132,0.303,3.992,7.25,2.456,0.944,0.551,1.048
5.4,1.192,1.175,0.169,3.83,7.265,2.503,1.061,0.527,1.097
5.4,1.24,1.101,0.461,3.92,7.217,2.467,1.027,0.543,1.058
5.4,1.213,1.207,0.094,4.203,7.467,2.461,0.96,0.563,1.056
5.4,1.246,1.154,0.377,4.209,7.423,2.479,1.052,0.567,1.042
5.4,1.191,1.12,0.34,3.725,7.067,2.359,0.991,0.527,1.067
5.4,1.222,1.143,0.353,4.083,7.346,2.45,1.128,0.556,1.052
5.4,1.241,1.147,0.381,4.094,7.438,2.529,1.039,0.55,1.075
5.4,1.227,1.188,0.249,4.196,7.441,2.481,1.021,0.564,1.05
6.4,1.242,1.152,0.374,4.142,7.402,2.511,0.885,0.56,1.053
6.4,1.221,1.155,0.325,4.062,7.374,2.483,0.954,0.551,1.065
6.4,1.174,1.121,0.296,3.809,7.128,2.357,1.014,0.534,1.061
6.4,1.236,1.186,0.28,4.243,7.496,2.544,0.986,0.566,1.054
6.4,1.256,1.199,0.296,4.431,7.622,2.535,1.025,0.581,1.043
6.4,1.227,1.113,0.421,3.95,7.261,2.42,0.888,0.544,1.062
6.4,1.245,1.206,0.247,4.125,7.473,2.484,0.97,0.552,1.077
6.4,1.245,1.052,0.535,3.773,7.142,2.469,0.98,0.528,1.076
6.4,1.236,1.173,0.315,4.034,7.383,2.466,0.877,0.546,1.075
6.4,1.242,1.229,0.148,4.51,7.66,2.485,1.018,0.589,1.035
6.6,1.251,1.153,0.388,4.077,7.407,2.519,1.076,0.55,1.071
6.6,1.252,1.064,0.527,3.964,7.25,2.553,1.159,0.547,1.055
6.6,1.261,1.189,0.332,4.175,7.507,2.543,1.02,0.556,1.074
6.6,1.226,1.185,0.257,4.187,7.437,2.474,1.057,0.563,1.051
6.6,1.285,1.138,0.464,4.28,7.533,2.54,1.021,0.568,1.055
6.6,1.231,1.163,0.327,4.068,7.397,2.484,0.949,0.55,1.07
6.6,1.203,1.157,0.273,4.062,7.302,2.441,0.977,0.556,1.045
6.6,1.243,1.129,0.418,4.077,7.381,2.48,1.137,0.552,1.063
6.6,1.257,1.158,0.388,4.037,7.42,2.527,0.985,0.544,1.085
6.6,1.263,1.211,0.284,4.468,7.673,2.556,0.977,0.582,1.049
7.0,1.265,1.158,0.403,4.312,7.541,2.554,1.064,0.572,1.05
7.0,1.196,1.182,0.152,4.1,7.359,2.448,0.984,0.557,1.051
7.0,1.223,1.171,0.289,4.193,7.436,2.477,1.033,0.564,1.049
7.0,1.206,1.155,0.288,4.065,7.337,2.469,1.017,0.554,1.054
7.0,1.24,1.139,0.395,4.14,7.411,2.509,0.939,0.559,1.056
7.0,1.286,1.115,0.499,4.113,7.384,2.533,0.891,0.557,1.055
7.0,1.278,1.096,0.514,4.014,7.346,2.487,0.918,0.546,1.07
7.0,1.277,1.125,0.473,4.076,7.379,2.545,1.07,0.552,1.063
7.0,1.279,1.142,0.452,4.268,7.479,2.524,1.021,0.571,1.043
7.0,1.281,1.078,0.54,3.99,7.299,2.496,1.147,0.547,1.063
4.4,1.219,1.154,0.323,4.095,7.354,2.482,1.033,0.557,1.051
4.4,1.341,1.02,0.65,3.589,7.032,2.427,1.086,0.51,1.096
4.4,1.226,1.106,0.432,3.925,7.224,2.506,0.941,0.543,1.058
4.4,1.284,1.174,0.404,4.114,7.466,2.523,1.095,0.551,1.078
4.4,1.246,1.17,0.345,4.097,7.412,2.487,1.014,0.553,1.067
4.4,1.231,1.129,0.399,4.074,7.321,2.456,1.099,0.557,1.047
4.4,1.196,1.081,0.427,3.716,7.091,2.419,1.019,0.524,1.077
4.4,1.182,1.144,0.252,3.886,7.192,2.339,1.004,0.54,1.059
4.4,1.238,1.176,0.312,4.14,7.422,2.49,1.097,0.558,1.059
4.4,1.139,1.049,0.391,3.271,6.648,2.276,1.059,0.492,1.075
6.8,1.25,1.166,0.362,4.332,7.518,2.521,0.902,0.576,1.038
6.8,1.261,1.102,0.486,3.797,7.157,2.411,0.961,0.531,1.074
6.8,1.214,1.181,0.231,4.087,7.408,2.461,1.023,0.552,1.068
6.8,1.272,1.133,0.455,4.098,7.401,2.528,0.918,0.554,1.064
6.8,1.262,1.173,0.368,4.102,7.435,2.496,1.046,0.552,1.072
6.8,1.214,1.125,0.377,3.962,7.212,2.411,1.007,0.549,1.045
6.8,1.243,1.133,0.411,4.016,7.346,2.54,0.994,0.547,1.069
6.8,1.238,1.178,0.307,4.223,7.493,2.502,0.996,0.564,1.058
6.8,1.212,1.196,0.162,4.217,7.448,2.471,1.004,0.566,1.047
6.8,1.232,1.186,0.272,4.3,7.504,2.498,1.004,0.573,1.042
4.8,1.259,1.154,0.4,4.194,7.464,2.491,0.95,0.562,1.057
4.8,1.226,1.189,0.242,4.162,7.434,2.478,0.959,0.56,1.057
4.8,1.251,1.143,0.407,4.193,7.426,2.503,0.891,0.565,1.047
4.8,1.192,1.182,0.131,4.164,7.405,2.452,0.995,0.562,1.048
4.8,1.222,1.16,0.314,4.099,7.343,2.411,0.968,0.558,1.047
4.8,1.25,1.202,0.276,4.211,7.493,2.463,1.003,0.562,1.061
