true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.6,1.095,0.997,0.413,3.161,6.49,2.168,1.054,0.487,1.06
0.6,1.155,1.015,0.478,3.172,6.575,2.194,1.02,0.482,1.084
0.2,1.124,1.028,0.404,3.367,6.678,2.259,0.95,0.504,1.054
0.2,1.077,1.046,0.236,3.337,6.627,2.165,1.009,0.504,1.047
0.2,1.103,1.023,0.372,3.235,6.559,2.215,1.035,0.493,1.058
0.2,1.101,1.039,0.332,3.354,6.633,2.182,1.002,0.506,1.044
0.2,1.078,1.075,0.069,3.175,6.562,2.197,0.98,0.484,1.079
0.2,1.09,1.077,0.157,3.387,6.675,2.213,1.007,0.507,1.047
0.2,1.126,0.91,0.589,2.887,6.283,2.151,1.151,0.459,1.088
0.2,1.102,1.035,0.344,3.257,6.631,2.224,0.986,0.491,1.074
0.2,1.102,0.987,0.444,3.015,6.376,2.161,1.091,0.473,1.073
0.2,1.112,1.041,0.352,3.337,6.658,2.199,1.08,0.501,1.057
1.0,1.075,1.013,0.334,3.201,6.496,2.208,1.03,0.493,1.049
1.0,1.117,1.022,0.404,3.254,6.591,2.249,1.096,0.494,1.062
1.0,1.086,0.938,0.504,2.868,6.233,2.157,0.952,0.46,1.078
1.0,1.116,1.082,0.245,3.425,6.776,2.266,1.024,0.506,1.067
1.0,1.126,1.057,0.346,3.347,6.705,2.28,1.057,0.499,1.069
1.0,1.151,1.004,0.488,3.135,6.569,2.264,0.881,0.477,1.095
1.0,1.048,1.034,0.161,3.121,6.468,2.199,1.051,0.483,1.066
1.0,1.087,1.047,0.27,3.094,6.55,2.234,1.004,0.472,1.103
1.0,1.088,0.921,0.533,2.674,6.094,2.09,1.109,0.439,1.105
1.0,1.081,1.043,0.264,3.21,6.529,2.17,1.039,0.492,1.057
0.4,1.081,1.07,0.141,3.285,6.628,2.198,0.964,0.496,1.064
0.4,1.102,1.059,0.278,3.08,6.495,2.158,1.024,0.474,1.09
0.4,1.106,1.07,0.252,3.411,6.762,2.231,0.988,0.504,1.067
0.4,1.088,1.006,0.382,3.053,6.434,2.177,0.963,0.474,1.079
0.4,1.099,0.985,0.444,3.05,6.403,2.169,1.089,0.476,1.07
0.4,1.142,1.066,0.359,3.436,6.779,2.244,0.993,0.507,1.064
0.4,1.132,0.971,0.514,2.939,6.44,2.247,0.901,0.456,1.123
0.4,1.058,0.906,0.516,2.757,6.124,2.132,1.201,0.45,1.083
0.4,1.138,1.072,0.334,3.551,6.861,2.279,0.992,0.518,1.055
0.4,1.048,1.022,0.221,2.95,6.332,2.154,1.021,0.466,1.081
1.2,1.114,0.977,0.479,3.047,6.475,2.207,0.995,0.471,1.095
1.2,1.092,1.052,0.268,3.314,6.641,2.214,1.035,0.499,1.059
1.2,1.052,1.003,0.301,2.926,6.3,2.123,0.999,0.464,1.079
1.2,1.123,1.023,0.411,3.241,6.607,2.231,1.06,0.491,1.072
1.2,1.129,1.064,0.333,3.51,6.796,2.238,1.019,0.516,1.047
1.2,1.091,1.072,0.186,3.241,6.59,2.187,0.972,0.492,1.066
1.2,1.098,1.039,0.325,3.023,6.471,2.258,1.178,0.467,1.102
1.2,1.094,1.033,0.329,3.188,6.524,2.17,1.06,0.489,1.062
1.2,1.095,0.995,0.418,3.039,6.444,2.226,0.925,0.472,1.087
1.2,1.119,0.968,0.501,3.062,6.454,2.235,1.023,0.474,1.083
1.6,1.102,1.072,0.232,3.487,6.772,2.256,0.974,0.515,1.047
1.6,1.097,0.998,0.415,2.98,6.407,2.229,1.054,0.465,1.096
1.6,1.112,1.077,0.25,3.464,6.758,2.286,1.057,0.513,1.049
1.6,1.111,1.064,0.287,3.255,6.627,2.223,0.892,0.491,1.074
1.6,1.121,0.968,0.504,2.904,6.339,2.243,0.939,0.458,1.101
1.6,1.102,1.029,0.359,3.022,6.466,2.22,0.963,0.467,1.101
1.6,1.104,1.072,0.239,3.414,6.707,2.202,0.999,0.509,1.049
1.6,1.146,1.05,0.4,3.479,6.764,2.249,1.03,0.514,1.047
1.6,1.097,0.969,0.468,2.953,6.347,2.253,0.853,0.465,1.085
1.6,1.072,1.01,0.333,3.014,6.385,2.162,1.044,0.472,1.076
1.4,1.078,1.07,0.123,3.315,6.64,2.229,1.068,0.499,1.058
1.4,1.124,1.065,0.319,3.503,6.78,2.224,0.992,0.517,1.044
1.4,1.128,1.025,0.418,3.308,6.709,2.267,0.897,0.493,1.083
1.4,1.106,1.046,0.324,3.117,6.553,2.188,1.076,0.476,1.096
1.4,1.147,1.037,0.426,3.488,6.774,2.29,0.98,0.515,1.047
1.4,1.1,1.037,0.332,3.139,6.537,2.191,1.025,0.48,1.083
1.4,1.147,1.048,0.406,3.308,6.678,2.275,1.019,0.495,1.073
1.4,1.086,0.938,0.503,2.862,6.233,2.175,0.824,0.459,1.08
1.4,1.185,1.017,0.514,3.24,6.639,2.253,1.007,0.488,1.082
1.4,1.094,1.007,0.389,3.207,6.537,2.211,0.953,0.491,1.06
2.0,1.093,1.022,0.355,3.194,6.533,2.195,0.99,0.489,1.063
2.0,1.13,0.96,0.527,2.894,6.291,2.101,0.954,0.46,1.088
2.0,1.114,1.035,0.372,3.362,6.714,2.28,1.059,0.501,1.067
2.0,1.074,1.028,0.288,3.205,6.516,2.15,1.015,0.492,1.054
2.0,1.168,0.954,0.577,3.171,6.508,2.215,1.014,0.487,1.063
2.0,1.129,1.002,0.462,3.233,6.596,2.24,0.837,0.49,1.071
2.0,1.094,1.035,0.323,2.987,6.415,2.17,0.951,0.466,1.096
2.0,1.152,1.087,0.332,3.638,6.919,2.276,0.982,0.526,1.047
2.0,1.14,0.968,0.528,3.131,6.526,2.245,1.145,0.48,1.082
2.0,1.112,1.023,0.392,3.357,6.627,2.237,0.93,0.507,1.041
1.8,1.105,1.004,0.417,3.116,6.458,2.214,0.936,0.483,1.065
1.8,1.125,1.058,0.341,3.479,6.757,2.297,1.006,0.515,1.044
1.8,1.107,1.017,0.394,3.284,6.613,2.214,0.99,0.497,1.06
1.8,1.086,1.042,0.28,3.244,6.583,2.208,0.913,0.493,1.063
1.8,1.123,1.03,0.398,3.329,6.67,2.276,0.894,0.499,1.063
1.8,1.13,1.082,0.287,3.49,6.789,2.24,1.052,0.514,1.051
1.8,1.139,1.058,0.37,3.499,6.775,2.285,0.96,0.516,1.044
1.8,1.123,1.09,0.239,3.596,6.856,2.269,0.973,0.525,1.04
1.8,1.157,1.0,0.503,3.283,6.636,2.272,1.109,0.495,1.068
1.8,1.13,1.115,0.163,3.585,6.886,2.253,1.003,0.521,1.052
2.4,1.097,1.032,0.339,2.982,6.404,2.127,0.997,0.466,1.095
2.4,1.132,1.069,0.328,3.584,6.834,2.265,0.982,0.524,1.037
2.4,1.132,1.035,0.406,3.214,6.598,2.202,0.992,0.487,1.078
2.4,1.172,0.943,0.594,3.125,6.584,2.271,1.054,0.475,1.104
2.4,1.122,1.044,0.368,3.426,6.732,2.286,0.911,0.509,1.053
2.4,1.117,1.021,0.406,3.281,6.578,2.251,1.033,0.499,1.049
2.4,1.124,1.047,0.365,3.387,6.726,2.256,1.071,0.504,1.063
2.4,1.096,1.017,0.372,3.211,6.521,2.216,1.031,0.492,1.054
2.4,1.16,1.03,0.46,3.411,6.764,2.266,1.096,0.504,1.067
2.4,1.087,1.052,0.253,3.341,6.641,2.248,0.988,0.503,1.05
2.2,1.091,1.012,0.374,3.257,6.538,2.18,1.116,0.498,1.045
2.2,1.081,1.017,0.339,3.144,6.482,2.184,0.951,0.485,1.063
2.2,1.111,0.962,0.501,3.045,6.383,2.223,0.997,0.477,1.065
2.2,1.086,1.011,0.367,3.294,6.522,2.167,1.061,0.505,1.028
2.2,1.091,1.005,0.39,3.084,6.423,2.18,1.064,0.48,1.065
2.2,1.118,0.966,0.503,3.028,6.386,2.18,1.094,0.474,1.072
2.2,1.103,0.984,0.453,2.999,6.39,2.166,1.014,0.469,1.084
2.2,1.157,1.045,0.429,3.209,6.662,2.226,0.978,0.482,1.101
2.2,1.108,1.027,0.374,3.165,6.563,2.286,1.004,0.482,1.083
2.2,1.061,1.046,0.167,3.197,6.524,2.174,1.011,0.49,1.06
2.6,1.035,0.981,0.316,2.99,6.28,2.101,1.023,0.476,1.05
2.6,1.062,0.991,0.359,2.991,6.381,2.163,1.044,0.469,1.083
2.6,1.099,1.052,0.289,3.344,6.677,2.228,0.978,0.501,1.061
2.6,1.112,1.089,0.205,3.57,6.825,2.236,0.982,0.523,1.039
2.6,1.107,1.072,0.252,3.379,6.706,2.225,0.95,0.504,1.059
2.6,1.16,1.003,0.502,3.389,6.702,2.235,0.977,0.506,1.055
2.6,1.13,0.997,0.471,3.28,6.597,2.242,0.949,0.497,1.056
2.6,1.132,0.858,0.652,2.66,6.05,2.191,0.978,0.44,1.095
2.6,1.1,0.984,0.448,3.163,6.485,2.195,0.94,0.488,1.058
2.6,1.134,1.051,0.375,3.335,6.716,2.264,1.053,0.497,1.076
3.0,1.09,1.03,0.327,3.126,6.498,2.148,0.92,0.481,1.075
3.0,1.102,1.022,0.375,3.172,6.566,2.177,1.094,0.483,1.081
3.0,1.142,1.01,0.467,3.272,6.605,2.241,1.111,0.495,1.061
3.0,1.144,0.988,0.504,3.229,6.562,2.299,0.891,0.492,1.061
3.0,1.113,1.073,0.265,3.184,6.621,2.267,1.095,0.481,1.096
3.0,1.123,1.026,0.407,3.295,6.647,2.235,1.08,0.496,1.067
3.0,1.105,1.047,0.322,3.256,6.617,2.237,1.033,0.492,1.07
3.0,1.11,1.018,0.399,3.016,6.454,2.246,1.122,0.467,1.099
3.0,1.088,1.082,0.109,3.324,6.676,2.2,0.991,0.498,1.067
3.0,1.062,1.008,0.315,3.099,6.442,2.19,0.898,0.481,1.066
2.8,1.14,1.043,0.403,3.358,6.72,2.273,1.121,0.5,1.07
2.8,1.112,1.089,0.204,3.485,6.793,2.249,0.989,0.513,1.054
2.8,1.129,1.063,0.338,3.491,6.784,2.296,1.027,0.515,1.049
2.8,1.137,1.046,0.391,3.376,6.704,2.231,1.033,0.504,1.06
2.8,1.119,1.009,0.432,3.272,6.61,2.244,0.874,0.495,1.062
2.8,1.139,0.988,0.498,3.272,6.592,2.282,1.033,0.496,1.057
2.8,1.126,1.016,0.43,3.388,6.656,2.226,1.09,0.509,1.041
2.8,1.113,0.971,0.489,3.099,6.46,2.175,1.129,0.48,1.072
2.8,1.113,1.078,0.249,3.435,6.747,2.271,0.996,0.509,1.055
2.8,1.119,1.07,0.293,3.407,6.758,2.274,1.02,0.504,1.067
3.2,1.128,1.047,0.371,3.451,6.76,2.259,0.985,0.511,1.054
3.2,1.132,1.035,0.406,3.392,6.682,2.256,1.124,0.508,1.047
3.2,1.107,1.028,0.371,3.275,6.616,2.212,0.963,0.495,1.063
3.2,1.111,1.045,0.341,3.288,6.638,2.257,1.005,0.495,1.067
3.2,1.106,1.013,0.401,3.313,6.634,2.233,1.024,0.499,1.057
3.2,1.069,1.052,0.178,3.226,6.598,2.248,1.015,0.489,1.074
3.2,1.172,1.061,0.425,3.473,6.832,2.283,0.977,0.508,1.07
3.2,1.106,1.06,0.286,3.248,6.632,2.242,0.966,0.49,1.078
3.2,1.158,0.972,0.544,3.17,6.543,2.247,0.913,0.484,1.075
3.2,1.158,1.048,0.425,3.467,6.785,2.279,0.986,0.511,1.057
3.6,1.098,1.068,0.233,3.248,6.667,2.27,1.017,0.487,1.089
3.6,1.101,1.082,0.184,3.536,6.781,2.222,1.0,0.521,1.035
3.6,1.109,1.011,0.411,3.161,6.531,2.234,1.008,0.484,1.074
3.6,1.118,1.098,0.19,3.555,6.827,2.238,0.99,0.521,1.043
3.6,1.135,1.116,0.185,3.652,6.945,2.293,1.012,0.526,1.051
3.6,1.103,1.036,0.343,3.327,6.639,2.232,0.958,0.501,1.054
3.6,1.1,1.024,0.365,3.252,6.556,2.178,1.045,0.496,1.052
3.6,1.132,1.049,0.377,3.433,6.746,2.256,0.922,0.509,1.055
3.6,1.13,1.017,0.436,3.353,6.635,2.21,0.895,0.505,1.045
3.6,1.091,1.073,0.181,3.051,6.584,2.23,1.048,0.463,1.131
3.4,1.168,1.059,0.421,3.372,6.768,2.254,1.008,0.498,1.081
3.4,1.121,1.008,0.438,3.184,6.523,2.215,1.063,0.488,1.063
3.4,1.151,0.995,0.503,3.251,6.607,2.279,0.83,0.492,1.069
3.4,1.049,1.019,0.238,2.841,6.291,2.128,0.996,0.452,1.108
3.4,1.121,0.999,0.454,3.206,6.52,2.24,0.995,0.492,1.055
3.4,1.098,0.965,0.477,2.822,6.27,2.167,1.139,0.45,1.109
3.4,1.141,1.055,0.382,3.371,6.746,2.277,0.94,0.5,1.074
3.4,1.134,0.866,0.646,2.717,6.107,2.212,0.852,0.445,1.092
3.4,1.063,0.962,0.426,2.939,6.252,2.102,1.072,0.47,1.058
3.4,1.092,1.052,0.269,3.325,6.618,2.238,0.943,0.502,1.048
4.0,1.135,1.076,0.319,3.458,6.779,2.265,0.98,0.51,1.058
4.0,1.118,1.061,0.315,3.308,6.662,2.233,0.939,0.497,1.068
4.0,1.145,1.049,0.4,3.409,6.769,2.26,0.925,0.504,1.07
4.0,1.118,1.021,0.407,3.218,6.574,2.243,0.906,0.49,1.069
4.0,1.132,1.075,0.315,3.551,6.857,2.288,1.09,0.518,1.054
4.0,1.08,0.976,0.428,3.003,6.337,2.184,1.132,0.474,1.064
4.0,1.181,0.974,0.566,3.278,6.621,2.251,0.945,0.495,1.064
4.0,1.133,1.109,0.203,3.606,6.891,2.28,1.02,0.523,1.048
4.0,1.129,1.071,0.318,3.412,6.741,2.275,0.989,0.506,1.06
4.0,1.103,1.065,0.258,3.24,6.618,2.245,1.061,0.49,1.076
4.8,1.145,1.047,0.406,3.304,6.673,2.291,0.926,0.495,1.073
4.8,1.151,1.034,0.441,3.334,6.665,2.219,1.049,0.5,1.06
4.8,1.132,1.028,0.418,3.41,6.699,2.231,0.965,0.509,1.048
4.8,1.128,1.088,0.263,3.486,6.833,2.272,1.03,0.51,1.066
4.8,1.109,1.088,0.192,3.469,6.77,2.214,1.05,0.512,1.051
4.8,1.128,1.059,0.346,3.386,6.73,2.26,0.99,0.503,1.064
4.8,1.255,0.907,0.691,3.004,6.452,2.215,0.947,0.466,1.103
4.8,1.157,0.999,0.504,3.339,6.688,2.295,0.984,0.499,1.066
4.8,1.122,1.088,0.246,3.512,6.823,2.286,1.034,0.515,1.055
4.8,1.119,1.094,0.211,3.366,6.726,2.229,0.957,0.5,1.07
5.2,1.158,0.977,0.537,3.146,6.54,2.259,0.919,0.481,1.082
5.2,1.132,1.089,0.274,3.511,6.841,2.295,1.061,0.513,1.061
5.2,1.044,0.918,0.475,2.656,6.032,2.074,1.01,0.44,1.09
5.2,1.136,0.996,0.481,3.116,6.53,2.194,1.007,0.477,1.089
5.2,1.11,1.032,0.369,3.171,6.544,2.183,1.044,0.485,1.075
5.2,1.089,1.045,0.281,3.261,6.598,2.187,0.977,0.494,1.062
5.2,1.093,0.984,0.435,3.047,6.446,2.206,0.963,0.473,1.085
5.2,1.137,1.078,0.317,3.437,6.786,2.294,1.04,0.506,1.066
5.2,1.146,1.058,0.385,3.553,6.815,2.314,1.044,0.521,1.04
5.2,1.113,0.986,0.464,3.11,6.495,2.225,0.873,0.479,1.08
4.2,1.117,1.078,0.262,3.369,6.7,2.176,1.004,0.503,1.06
4.2,1.096,1.072,0.209,3.12,6.552,2.197,0.997,0.476,1.095
4.2,1.128,1.088,0.265,3.43,6.791,2.269,1.069,0.505,1.07
4.2,1.114,1.033,0.375,3.209,6.58,2.226,1.04,0.488,1.074
4.2,1.122,1.094,0.225,3.413,6.773,2.288,0.998,0.504,1.07
4.2,1.152,1.017,0.469,3.202,6.62,2.282,1.183,0.484,1.089
4.2,1.11,1.053,0.317,3.267,6.654,2.243,0.98,0.491,1.079
4.2,1.135,1.078,0.314,3.461,6.801,2.247,1.009,0.509,1.064
4.2,1.126,1.059,0.34,3.385,6.7,2.212,0.954,0.505,1.055
4.2,1.145,1.04,0.417,3.305,6.674,2.255,0.89,0.495,1.072
3.8,1.111,1.049,0.33,3.402,6.716,2.284,1.071,0.507,1.055
3.8,1.105,1.062,0.275,3.211,6.628,2.26,0.956,0.484,1.089
3.8,1.174,1.042,0.461,3.268,6.722,2.276,0.993,0.486,1.1
3.8,1.143,1.081,0.324,3.538,6.851,2.266,1.085,0.516,1.056
3.8,1.1,1.038,0.333,3.021,6.44,2.151,1.027,0.469,1.092
3.8,1.099,1.066,0.243,3.435,6.707,2.27,0.961,0.512,1.042
3.8,1.14,0.966,0.53,3.206,6.562,2.219,0.953,0.488,1.069
3.8,1.077,1.023,0.315,3.113,6.476,2.233,0.941,0.481,1.072
3.8,1.119,1.042,0.365,3.323,6.687,2.296,1.071,0.497,1.071
3.8,1.111,1.067,0.278,3.328,6.69,2.227,0.953,0.498,1.07
5.0,1.103,1.082,0.197,3.421,6.749,2.282,0.926,0.507,1.06
5.0,1.114,0.927,0.554,2.773,6.213,2.211,0.864,0.446,1.108
5.0,1.12,1.007,0.438,3.137,6.538,2.225,0.967,0.48,1.084
5.0,1.13,1.064,0.337,3.521,6.841,2.277,0.997,0.515,1.058
5.0,1.141,1.024,0.441,3.376,6.682,2.25,0.875,0.505,1.053
5.0,1.08,1.037,0.28,3.271,6.596,2.203,0.958,0.496,1.058
5.0,1.152,1.115,0.252,3.616,6.923,2.269,0.998,0.522,1.055
5.0,1.103,1.027,0.367,3.344,6.606,2.225,1.019,0.506,1.039
5.0,1.123,0.982,0.485,3.195,6.531,2.279,1.124,0.489,1.062
5.0,1.088,1.027,0.33,3.194,6.537,2.231,0.941,0.489,1.065
4.6,1.104,1.037,0.342,3.274,6.62,2.264,1.012,0.495,1.065
4.6,1.089,0.938,0.508,2.999,6.336,2.178,0.991,0.473,1.065
4.6,1.154,1.032,0.447,3.422,6.738,2.256,0.971,0.508,1.056
4.6,1.118,1.075,0.275,3.427,6.754,2.276,0.972,0.507,1.059
4.6,1.137,0.985,0.5,3.274,6.647,2.23,1.085,0.492,1.074
4.6,1.101,1.076,0.21,3.451,6.73,2.242,1.0,0.513,1.044
4.6,1.161,0.939,0.588,3.052,6.482,2.257,1.154,0.471,1.096
4.6,1.153,0.958,0.557,3.221,6.547,2.26,0.882,0.492,1.059
4.6,1.187,1.097,0.382,3.414,6.839,2.292,1.015,0.499,1.09
4.6,1.135,0.998,0.476,3.155,6.567,2.279,1.061,0.48,1.088
6.0,1.138,1.093,0.276,3.672,6.951,2.28,0.981,0.528,1.047
6.0,1.155,1.066,0.385,3.576,6.854,2.301,1.075,0.522,1.045
6.0,1.143,1.05,0.395,3.106,6.598,2.248,0.977,0.471,1.115
6.0,1.132,1.059,0.354,3.425,6.754,2.285,0.937,0.507,1.06
6.0,1.142,1.082,0.322,3.453,6.808,2.247,1.045,0.507,1.068
6.0,1.145,0.998,0.491,3.22,6.646,2.222,0.93,0.484,1.092
6.0,1.147,0.988,0.508,3.253,6.619,2.244,1.093,0.491,1.072
6.0,1.17,1.043,0.453,3.405,6.786,2.288,1.031,0.502,1.076
6.0,1.148,1.034,0.434,3.512,6.806,2.264,1.009,0.516,1.05
6.0,1.095,1.071,0.207,3.403,6.718,2.227,0.968,0.506,1.055
6.2,1.124,1.017,0.425,3.211,6.574,2.251,0.857,0.488,1.071
6.2,1.117,1.057,0.321,3.531,6.789,2.274,1.048,0.52,1.039
6.2,1.128,0.954,0.534,2.863,6.297,2.182,1.053,0.455,1.102
6.2,1.162,1.072,0.386,3.659,6.923,2.327,1.125,0.528,1.042
6.2,1.141,1.113,0.219,3.565,6.896,2.302,0.959,0.517,1.061
6.2,1.146,1.087,0.318,3.473,6.814,2.281,1.001,0.51,1.064
6.2,1.132,0.997,0.474,3.174,6.506,2.259,1.035,0.488,1.061
6.2,1.248,0.897,0.695,3.056,6.485,2.261,1.215,0.471,1.095
6.2,1.057,1.026,0.241,2.997,6.397,2.201,1.0,0.468,1.087
6.2,1.108,1.061,0.289,3.251,6.613,2.2,1.054,0.492,1.07
4.4,1.115,1.008,0.428,3.3,6.575,2.205,1.052,0.502,1.042
4.4,1.086,0.983,0.425,3.039,6.409,2.192,1.064,0.474,1.076
4.4,1.106,1.01,0.407,2.954,6.398,2.211,0.982,0.462,1.103
4.4,1.144,1.04,0.417,3.455,6.774,2.273,0.989,0.51,1.057
4.4,1.154,1.059,0.397,3.519,6.837,2.262,1.054,0.515,1.057
4.4,1.154,1.048,0.418,3.352,6.727,2.281,0.898,0.498,1.074
4.4,1.131,1.083,0.288,3.509,6.827,2.278,0.992,0.514,1.057
4.4,1.116,1.09,0.214,3.5,6.8,2.283,1.109,0.515,1.051
4.4,1.102,1.079,0.204,3.263,6.702,2.234,0.913,0.487,1.096
4.4,1.072,1.054,0.184,3.194,6.591,2.205,1.016,0.485,1.082
6.4,1.11,1.051,0.322,3.428,6.711,2.226,0.994,0.511,1.046
6.4,1.163,0.971,0.55,3.201,6.565,2.267,1.115,0.488,1.071
6.4,1.149,1.008,0.48,3.334,6.695,2.247,0.972,0.498,1.07
6.4,1.06,1.031,0.229,2.922,6.316,2.102,1.028,0.463,1.086
6.4,1.138,1.034,0.417,3.331,6.669,2.264,1.076,0.499,1.063
6.4,1.141,1.041,0.409,3.45,6.771,2.298,0.99,0.51,1.058
6.4,1.163,1.073,0.386,3.485,6.859,2.298,0.93,0.508,1.074
6.4,1.177,1.014,0.507,3.503,6.794,2.299,1.045,0.516,1.048
6.4,1.15,1.071,0.364,3.509,6.868,2.267,1.023,0.511,1.07
6.4,1.162,1.023,0.474,3.42,6.741,2.309,1.033,0.507,1.057
6.6,1.073,0.995,0.375,3.032,6.378,2.207,0.917,0.475,1.068
6.6,1.119,1.021,0.41,3.286,6.653,2.268,0.951,0.494,1.072
6.6,1.161,1.038,0.448,3.253,6.654,2.246,0.954,0.489,1.083
6.6,1.156,1.079,0.359,3.424,6.834,2.3,0.955,0.501,1.086
6.6,1.084,1.05,0.249,3.227,6.605,2.223,1.066,0.489,1.076
6.6,1.132,0.975,0.508,3.167,6.49,2.206,0.955,0.488,1.058
6.6,1.156,1.032,0.451,3.531,6.8,2.308,0.909,0.519,1.042
6.6,1.118,1.047,0.351,3.268,6.65,2.237,0.973,0.492,1.077
6.6,1.155,1.074,0.368,3.418,6.855,2.288,1.013,0.499,1.094
6.6,1.116,1.01,0.426,3.214,6.602,2.224,1.141,0.487,1.079
5.8,1.146,1.012,0.47,3.259,6.627,2.246,1.028,0.492,1.072
5.8,1.138,1.066,0.35,3.371,6.731,2.267,1.093,0.501,1.07
5.8,1.123,1.076,0.286,3.496,6.823,2.257,1.01,0.512,1.06
5.8,1.112,1.001,0.436,3.27,6.594,2.268,1.048,0.496,1.058
5.8,1.108,1.021,0.389,3.048,6.456,2.189,1.004,0.472,1.088
5.8,1.111,1.096,0.165,3.366,6.736,2.268,1.031,0.5,1.073
5.8,1.086,1.02,0.342,3.233,6.542,2.176,1.043,0.494,1.054
5.8,1.127,1.007,0.45,3.099,6.519,2.247,1.003,0.475,1.091
5.8,1.113,1.03,0.379,3.246,6.603,2.234,0.965,0.492,1.069
5.8,1.168,1.056,0.428,3.534,6.859,2.305,1.079,0.515,1.06
6.8,1.077,1.054,0.204,3.2,6.548,2.18,1.078,0.489,1.066
6.8,1.22,0.915,0.661,2.725,6.267,2.157,0.937,0.435,1.147
6.8,1.141,1.078,0.327,3.272,6.722,2.255,1.084,0.487,1.099
6.8,1.155,1.043,0.43,3.613,6.873,2.31,0.971,0.526,1.041
6.8,1.112,1.073,0.261,3.47,6.774,2.249,1.061,0.512,1.052
6.8,1.097,1.034,0.334,3.147,6.586,2.299,0.942,0.478,1.097
6.8,1.196,1.06,0.464,3.471,6.847,2.314,0.979,0.507,1.075
6.8,1.132,1.108,0.208,3.517,6.845,2.282,0.969,0.514,1.06
6.8,1.131,1.083,0.287,3.183,6.673,2.258,0.977,0.477,1.113
6.8,1.124,1.023,0.415,3.309,6.645,2.259,0.962,0.498,1.062
7.2,1.179,1.059,0.44,3.607,6.929,2.344,1.1,0.521,1.059
7.2,1.127,1.02,0.425,3.101,6.56,2.226,1.047,0.473,1.104
7.2,1.117,1.036,0.375,3.291,6.674,2.25,1.082,0.493,1.077
7.2,1.137,1.042,0.401,3.365,6.709,2.274,0.96,0.502,1.064
7.2,1.163,1.074,0.384,3.243,6.747,2.261,0.92,0.481,1.117
7.2,1.149,1.018,0.465,3.204,6.626,2.259,0.975,0.484,1.09
7.2,1.137,1.055,0.375,3.496,6.794,2.296,0.944,0.515,1.051
7.2,1.091,1.07,0.195,3.417,6.683,2.205,1.046,0.511,1.04
7.2,1.123,1.067,0.313,3.447,6.752,2.23,1.067,0.51,1.053
7.2,1.116,0.94,0.539,3.077,6.413,2.3,1.044,0.48,1.064
7.0,1.124,1.092,0.237,3.513,6.837,2.278,1.022,0.514,1.059
7.0,1.164,1.024,0.476,3.286,6.644,2.273,1.031,0.495,1.069
7.0,1.088,1.029,0.324,3.109,6.505,2.236,0.931,0.478,1.083
7.0,1.113,1.016,0.408,3.304,6.587,2.212,0.973,0.502,1.045
7.0,1.125,0.993,0.469,3.159,6.523,2.261,0.87,0.484,1.072
7.0,1.139,1.087,0.297,3.601,6.879,2.272,0.967,0.524,1.046
