true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.0,1.101,1.068,0.241,2.969,6.495,2.238,0.937,0.457,1.131
0.0,1.081,1.05,0.239,3.307,6.608,2.168,0.958,0.5,1.051
0.0,1.075,1.016,0.326,3.036,6.439,2.156,1.045,0.472,1.087
0.0,1.129,1.02,0.429,3.286,6.605,2.248,0.963,0.498,1.056
0.0,1.085,1.025,0.327,3.202,6.521,2.203,0.97,0.491,1.057
0.0,1.084,1.055,0.231,3.303,6.595,2.229,1.033,0.501,1.048
0.0,1.168,0.963,0.566,3.32,6.637,2.269,0.966,0.5,1.056
0.0,1.132,1.019,0.435,3.227,6.59,2.211,0.97,0.49,1.071
0.0,1.125,1.005,0.449,3.166,6.517,2.208,0.892,0.486,1.067
0.0,1.092,0.956,0.483,3.07,6.372,2.17,0.976,0.482,1.053
0.0,1.123,1.069,0.305,3.43,6.747,2.267,1.021,0.508,1.056
0.0,1.092,1.005,0.391,3.028,6.392,2.211,0.879,0.474,1.074
0.0,1.086,1.055,0.235,3.316,6.647,2.286,0.99,0.499,1.06
0.0,1.127,1.005,0.453,3.235,6.572,2.238,0.936,0.492,1.063
0.0,1.1,1.031,0.35,3.303,6.629,2.224,0.993,0.498,1.059
0.0,1.05,0.999,0.306,3.023,6.382,2.136,0.961,0.474,1.072
0.0,1.087,1.063,0.213,2.916,6.411,2.114,0.965,0.455,1.122
0.0,1.133,1.041,0.395,3.434,6.738,2.263,1.079,0.51,1.052
0.0,1.121,0.983,0.48,3.131,6.498,2.288,1.029,0.482,1.073
0.0,1.088,1.071,0.173,3.314,6.656,2.246,0.95,0.498,1.064
0.0,1.078,1.066,0.15,3.25,6.626,2.238,0.999,0.49,1.075
0.0,1.148,1.028,0.445,3.429,6.74,2.29,0.875,0.509,1.054
0.0,1.101,1.094,0.12,3.426,6.736,2.224,1.012,0.509,1.054
0.0,1.056,1.037,0.186,3.22,6.532,2.18,0.99,0.493,1.054
0.0,1.125,1.065,0.324,3.362,6.7,2.245,1.02,0.502,1.063
0.0,1.042,0.968,0.37,2.887,6.213,2.15,1.034,0.465,1.064
0.0,1.108,1.037,0.351,3.398,6.677,2.236,1.062,0.509,1.044
0.0,1.077,1.018,0.326,3.252,6.504,2.161,0.979,0.5,1.035
0.0,1.091,1.013,0.372,3.189,6.533,2.211,0.898,0.488,1.065
0.0,1.143,1.071,0.35,3.287,6.693,2.244,0.93,0.491,1.085
0.0,1.086,1.052,0.25,3.264,6.635,2.224,1.0,0.492,1.073
0.0,1.107,1.028,0.37,3.228,6.56,2.202,1.062,0.492,1.061
0.0,1.136,1.013,0.454,3.214,6.57,2.27,0.902,0.489,1.069
0.0,1.031,0.978,0.317,2.808,6.171,2.053,0.965,0.455,1.079
0.0,1.116,1.06,0.314,3.449,6.772,2.289,0.984,0.509,1.058
0.0,1.176,0.967,0.569,3.245,6.587,2.275,1.102,0.493,1.064
0.0,1.127,1.027,0.412,3.355,6.7,2.216,0.952,0.501,1.065
0.0,1.116,0.937,0.543,3.027,6.403,2.206,1.145,0.473,1.078
0.0,1.099,1.058,0.271,3.285,6.653,2.272,0.889,0.494,1.072
0.0,1.061,0.927,0.486,2.789,6.152,2.158,0.904,0.453,1.08
0.0,1.118,0.984,0.475,3.229,6.529,2.22,1.128,0.495,1.051
0.0,1.129,0.992,0.478,3.244,6.557,2.279,1.158,0.495,1.055
0.0,1.098,1.051,0.29,3.415,6.675,2.213,1.007,0.512,1.038
0.0,1.133,1.008,0.458,3.248,6.579,2.227,1.097,0.494,1.061
0.0,1.085,0.972,0.446,3.007,6.353,2.156,0.892,0.473,1.068
0.0,1.126,1.045,0.372,3.308,6.631,2.235,1.004,0.499,1.058
0.0,1.149,0.987,0.511,3.183,6.559,2.241,0.922,0.485,1.076
0.0,1.119,1.02,0.41,3.276,6.603,2.274,1.097,0.496,1.059
0.0,1.132,0.964,0.524,3.098,6.45,2.276,0.866,0.48,1.069
0.0,1.131,1.064,0.338,3.532,6.815,2.259,1.058,0.518,1.046
0.0,1.088,1.021,0.345,3.177,6.503,2.159,0.965,0.489,1.059
0.0,1.108,1.063,0.281,3.323,6.699,2.259,0.947,0.496,1.075
0.0,1.125,1.07,0.309,3.538,6.81,2.29,1.093,0.52,1.043
0.0,1.131,1.019,0.434,3.293,6.603,2.215,1.057,0.499,1.054
0.0,1.121,1.05,0.35,3.393,6.699,2.2,0.964,0.506,1.053
0.0,1.132,1.091,0.266,3.619,6.883,2.262,1.045,0.526,1.042
0.0,1.127,1.092,0.247,3.457,6.813,2.255,0.949,0.507,1.069
0.0,1.086,0.993,0.405,3.04,6.409,2.21,1.068,0.474,1.075
0.0,1.125,0.996,0.465,3.158,6.526,2.201,0.874,0.484,1.073
0.0,1.065,1.016,0.298,2.946,6.41,2.236,0.893,0.46,1.11
0.0,1.074,1.027,0.292,3.152,6.476,2.158,1.009,0.487,1.059
0.0,1.114,1.029,0.384,3.323,6.65,2.251,0.98,0.5,1.059
0.0,1.136,1.053,0.375,3.378,6.72,2.293,0.956,0.503,1.064
0.0,1.083,1.032,0.302,3.209,6.533,2.193,1.035,0.491,1.059
0.0,1.055,0.897,0.525,2.599,5.991,2.042,0.905,0.434,1.099
0.0,1.11,1.066,0.28,3.508,6.755,2.227,0.945,0.519,1.035
0.0,1.16,0.97,0.549,2.988,6.439,2.202,1.013,0.464,1.104
0.0,1.126,1.03,0.405,3.209,6.652,2.283,0.952,0.482,1.098
0.0,1.125,1.062,0.331,3.285,6.685,2.231,1.012,0.491,1.083
0.0,1.112,0.981,0.47,3.113,6.468,2.185,0.951,0.481,1.069
0.0,1.109,1.072,0.259,3.441,6.74,2.232,1.06,0.51,1.051
0.0,1.11,1.045,0.337,3.42,6.713,2.215,1.017,0.509,1.048
0.0,1.112,1.067,0.281,3.415,6.73,2.255,0.973,0.507,1.056
0.0,1.089,0.987,0.423,3.074,6.394,2.168,1.085,0.481,1.058
0.0,1.135,1.028,0.424,3.318,6.667,2.274,0.956,0.498,1.066
0.0,1.162,0.943,0.584,2.996,6.423,2.23,0.853,0.466,1.096
0.0,1.087,1.073,0.163,3.429,6.694,2.185,1.006,0.512,1.04
0.0,1.149,1.04,0.426,3.404,6.764,2.244,0.894,0.503,1.07
0.0,1.136,0.923,0.583,2.993,6.395,2.229,0.964,0.468,1.087
0.0,1.13,1.043,0.385,3.299,6.678,2.261,1.098,0.494,1.076
0.0,1.064,1.049,0.166,3.225,6.533,2.213,1.007,0.494,1.053
0.0,1.113,1.011,0.418,3.257,6.561,2.203,0.951,0.496,1.052
0.0,1.1,1.014,0.388,3.181,6.549,2.196,1.054,0.486,1.073
0.0,1.152,1.037,0.435,3.386,6.765,2.272,1.174,0.501,1.076
0.0,1.122,1.036,0.384,3.348,6.645,2.261,0.957,0.504,1.05
0.0,1.145,0.998,0.49,3.082,6.48,2.192,1.126,0.476,1.084
0.0,1.081,1.051,0.237,3.324,6.607,2.209,1.032,0.503,1.045
0.0,1.068,0.974,0.411,2.973,6.335,2.164,1.044,0.469,1.074
0.0,1.126,1.096,0.229,3.501,6.832,2.265,0.954,0.512,1.061
0.0,1.104,1.101,0.077,3.596,6.851,2.253,1.022,0.525,1.039
0.0,1.073,1.041,0.244,3.148,6.502,2.159,1.104,0.484,1.069
0.8,1.113,1.022,0.396,3.196,6.563,2.229,1.103,0.487,1.073
0.8,1.116,1.082,0.244,3.409,6.744,2.218,0.996,0.505,1.062
0.8,1.097,1.012,0.384,3.237,6.579,2.249,0.973,0.492,1.064
0.8,1.08,1.028,0.306,3.231,6.542,2.164,1.068,0.494,1.054
0.8,1.103,1.001,0.421,3.106,6.459,2.173,0.903,0.481,1.069
0.8,1.127,1.066,0.325,3.478,6.806,2.268,0.967,0.511,1.06
0.8,1.147,1.103,0.277,3.466,6.83,2.276,1.016,0.507,1.071
0.8,1.039,1.029,0.143,3.159,6.468,2.153,1.016,0.488,1.054
0.8,1.114,1.064,0.295,3.432,6.728,2.225,0.941,0.51,1.049
0.8,1.13,0.892,0.614,2.908,6.279,2.224,1.248,0.463,1.079
0.8,1.118,1.052,0.337,3.349,6.706,2.217,1.049,0.499,1.069
0.8,1.14,1.032,0.425,3.41,6.72,2.259,1.064,0.507,1.054
0.8,1.065,1.043,0.198,3.264,6.547,2.21,1.024,0.499,1.045
0.8,1.095,1.07,0.213,3.308,6.664,2.238,0.999,0.496,1.068
0.8,1.138,1.071,0.339,3.458,6.776,2.277,0.952,0.51,1.057
0.8,1.144,1.024,0.445,3.261,6.625,2.264,1.142,0.492,1.071
0.8,1.039,1.028,0.145,2.886,6.282,2.096,1.078,0.459,1.088
0.8,1.153,0.995,0.504,3.169,6.532,2.188,1.068,0.485,1.071
0.8,1.07,0.968,0.426,3.042,6.352,2.183,1.018,0.479,1.055
0.8,1.12,1.005,0.441,3.222,6.547,2.24,0.999,0.492,1.059
0.8,1.056,1.012,0.285,3.106,6.385,2.089,1.036,0.487,1.044
0.8,1.156,0.895,0.633,2.887,6.324,2.173,1.152,0.456,1.102
0.8,1.059,1.032,0.224,3.052,6.404,2.143,1.064,0.477,1.069
0.8,1.086,1.002,0.385,3.14,6.441,2.149,1.031,0.487,1.052
0.8,1.049,1.02,0.231,3.089,6.407,2.107,1.056,0.482,1.058
0.8,1.131,1.058,0.354,3.297,6.676,2.23,1.045,0.494,1.076
0.8,1.114,0.926,0.556,2.912,6.302,2.258,1.191,0.462,1.085
0.8,1.14,1.054,0.382,3.411,6.749,2.261,1.051,0.505,1.063
0.8,1.098,0.988,0.436,3.115,6.444,2.171,0.969,0.483,1.061
0.8,1.061,1.055,0.104,3.243,6.546,2.172,1.011,0.495,1.051
0.8,1.118,1.089,0.228,3.613,6.853,2.254,1.006,0.527,1.034
0.8,1.139,1.003,0.474,3.304,6.629,2.237,1.087,0.498,1.058
0.8,1.134,1.103,0.234,3.694,6.941,2.271,1.004,0.532,1.038
0.8,1.128,0.981,0.494,3.046,6.45,2.187,1.001,0.472,1.087
0.8,1.101,1.053,0.292,3.394,6.677,2.237,0.95,0.508,1.045
0.8,1.106,1.069,0.255,3.226,6.598,2.221,0.995,0.489,1.074
0.8,1.057,1.016,0.274,3.171,6.476,2.136,1.032,0.49,1.052
0.8,1.142,1.02,0.449,3.365,6.671,2.237,1.057,0.504,1.052
0.8,1.113,1.067,0.283,3.5,6.776,2.261,0.969,0.516,1.044
0.8,1.104,1.059,0.284,3.179,6.568,2.202,1.004,0.484,1.08
0.8,1.063,1.012,0.306,3.163,6.461,2.182,0.95,0.49,1.05
0.8,1.089,1.014,0.364,3.118,6.469,2.201,1.068,0.482,1.068
0.8,1.172,1.004,0.516,3.141,6.563,2.272,1.046,0.479,1.091
0.8,1.08,1.043,0.259,3.318,6.642,2.219,1.01,0.5,1.058
0.8,1.131,1.045,0.381,3.433,6.72,2.275,1.038,0.511,1.047
0.8,1.145,1.046,0.406,3.45,6.768,2.267,1.056,0.51,1.057
0.8,1.144,1.062,0.372,3.45,6.778,2.256,0.998,0.509,1.06
0.8,1.12,1.017,0.419,3.227,6.605,2.253,1.008,0.489,1.076
0.8,1.062,1.009,0.311,2.99,6.367,2.201,1.103,0.47,1.079
0.8,1.101,1.037,0.336,3.123,6.546,2.241,1.083,0.477,1.092
0.8,1.103,1.07,0.245,3.455,6.746,2.238,1.034,0.512,1.048
0.8,1.072,1.0,0.359,3.052,6.384,2.171,1.025,0.478,1.062
0.8,1.111,1.008,0.421,3.234,6.562,2.237,1.148,0.493,1.059
0.8,1.128,1.003,0.458,3.12,6.479,2.246,1.049,0.482,1.071
0.8,1.103,1.008,0.404,3.098,6.493,2.237,1.049,0.477,1.083
0.8,1.106,1.022,0.383,3.259,6.574,2.199,0.928,0.496,1.055
0.8,1.116,1.043,0.357,3.314,6.638,2.237,1.069,0.499,1.058
0.8,1.106,1.047,0.323,3.403,6.702,2.24,1.083,0.508,1.05
0.8,1.103,1.008,0.407,3.171,6.506,2.199,0.965,0.487,1.062
0.8,1.056,0.961,0.414,2.893,6.224,2.137,0.967,0.465,1.066
0.8,1.19,1.04,0.487,3.218,6.664,2.29,1.065,0.483,1.098
0.8,1.058,0.972,0.396,3.028,6.333,2.142,1.008,0.478,1.054
0.8,1.09,0.942,0.502,2.943,6.306,2.177,1.089,0.467,1.075
0.8,1.091,1.037,0.311,3.22,6.573,2.156,1.021,0.49,1.068
0.8,1.077,0.948,0.475,3.032,6.311,2.127,1.096,0.48,1.045
0.8,1.103,1.076,0.221,3.32,6.678,2.228,0.94,0.497,1.069
0.8,1.113,0.999,0.44,2.947,6.349,2.17,0.989,0.464,1.088
0.8,1.207,1.006,0.553,3.192,6.634,2.252,0.96,0.481,1.097
0.8,1.124,1.074,0.295,3.425,6.75,2.285,0.964,0.507,1.058
0.8,1.08,1.043,0.26,3.135,6.491,2.178,1.01,0.483,1.07
0.8,1.132,1.081,0.297,3.521,6.834,2.274,1.001,0.515,1.056
0.8,1.123,1.084,0.261,3.392,6.743,2.245,1.008,0.503,1.067
0.8,1.112,1.013,0.413,3.271,6.594,2.236,1.043,0.496,1.058
0.8,1.106,1.017,0.394,3.193,6.516,2.236,0.937,0.49,1.058
0.8,1.088,1.034,0.309,3.296,6.589,2.188,0.95,0.5,1.048
0.8,1.128,1.041,0.386,3.37,6.687,2.29,1.14,0.504,1.056
0.8,1.132,1.017,0.439,3.369,6.674,2.279,0.873,0.505,1.052
0.8,1.155,1.075,0.367,3.186,6.677,2.289,1.001,0.477,1.113
0.8,1.117,1.057,0.323,3.364,6.712,2.254,1.038,0.501,1.066
0.8,1.09,1.013,0.369,3.138,6.534,2.217,1.01,0.48,1.083
0.8,1.097,1.045,0.303,3.225,6.592,2.218,0.98,0.489,1.072
0.8,1.044,0.982,0.342,2.855,6.231,2.136,1.037,0.458,1.082
0.8,1.142,0.968,0.53,3.156,6.508,2.224,0.973,0.485,1.068
0.8,1.064,1.022,0.277,3.104,6.524,2.192,0.966,0.476,1.091
0.8,1.074,1.026,0.297,3.07,6.451,2.158,1.027,0.476,1.079
0.8,1.213,0.917,0.655,3.092,6.569,2.27,0.927,0.471,1.111
0.8,1.103,1.036,0.344,3.319,6.619,2.216,1.052,0.501,1.05
0.8,1.103,1.023,0.373,3.351,6.611,2.189,0.969,0.507,1.038
0.8,1.118,1.068,0.296,3.433,6.735,2.275,0.999,0.51,1.051
0.8,1.094,0.995,0.415,3.117,6.433,2.147,0.913,0.485,1.057
0.8,1.122,0.994,0.465,3.199,6.558,2.227,0.9,0.488,1.07
0.8,1.112,1.03,0.377,3.131,6.519,2.18,0.946,0.48,1.08
0.8,1.09,0.985,0.428,3.195,6.526,2.195,0.927,0.49,1.061
0.8,1.106,1.014,0.398,3.288,6.589,2.201,0.925,0.499,1.05
0.8,1.129,1.098,0.233,3.567,6.845,2.23,1.005,0.521,1.045
0.8,1.089,1.026,0.335,3.342,6.605,2.235,1.024,0.506,1.039
0.8,1.132,1.016,0.441,3.408,6.69,2.241,1.027,0.509,1.045
0.8,1.105,1.024,0.377,3.327,6.621,2.227,1.09,0.502,1.049
0.8,1.109,1.004,0.425,3.025,6.491,2.259,1.044,0.466,1.108
0.8,1.047,1.023,0.216,2.926,6.331,2.075,0.994,0.462,1.09
0.6,1.132,1.069,0.33,3.413,6.752,2.284,0.956,0.506,1.063
0.6,1.081,0.895,0.561,2.753,6.1,2.168,0.793,0.451,1.076
0.6,1.159,1.106,0.298,3.675,6.974,2.295,1.016,0.527,1.053
0.6,1.137,1.026,0.431,3.183,6.596,2.267,0.957,0.482,1.088
0.6,1.101,1.016,0.384,3.176,6.538,2.204,1.005,0.486,1.071
0.6,1.163,1.047,0.434,3.214,6.67,2.272,0.955,0.482,1.102
0.6,1.133,1.046,0.383,3.226,6.616,2.231,1.026,0.488,1.08
0.6,1.109,1.069,0.267,3.504,6.764,2.224,0.948,0.518,1.039
0.6,1.118,0.863,0.636,2.632,6.033,2.116,0.814,0.436,1.101
0.6,1.102,1.09,0.148,3.545,6.81,2.25,0.965,0.521,1.041
0.6,1.142,0.971,0.526,3.129,6.486,2.252,0.933,0.482,1.07
0.6,1.128,0.965,0.519,3.172,6.476,2.259,1.159,0.49,1.052
0.6,1.071,1.065,0.106,3.149,6.512,2.166,1.032,0.484,1.072
0.6,1.127,1.064,0.328,3.534,6.798,2.253,1.049,0.52,1.041
0.6,1.089,1.06,0.23,3.375,6.674,2.186,0.99,0.506,1.05
0.6,1.096,1.04,0.316,3.269,6.615,2.217,0.972,0.494,1.065
0.6,1.146,1.003,0.483,3.174,6.565,2.241,1.006,0.483,1.081
0.6,1.116,1.038,0.367,3.132,6.521,2.191,1.012,0.48,1.08
0.6,1.062,0.964,0.42,2.95,6.308,2.249,0.967,0.468,1.073
0.6,1.125,1.05,0.358,3.416,6.704,2.234,1.0,0.51,1.047
0.6,1.102,0.947,0.511,3.096,6.384,2.202,0.857,0.485,1.048
0.6,1.066,0.964,0.427,2.962,6.298,2.184,1.047,0.47,1.065
0.6,1.034,1.019,0.168,2.987,6.358,2.11,1.038,0.47,1.077
0.6,1.155,1.005,0.493,3.315,6.652,2.232,1.007,0.498,1.062
0.6,1.102,0.948,0.51,3.039,6.355,2.17,1.096,0.478,1.057
0.6,1.132,0.998,0.472,3.2,6.543,2.217,1.158,0.489,1.065
0.6,1.108,1.054,0.308,3.283,6.633,2.207,1.072,0.495,1.066
0.6,1.1,1.056,0.281,3.247,6.644,2.24,1.014,0.489,1.082
0.6,1.08,1.066,0.159,3.335,6.62,2.204,0.985,0.504,1.046
0.6,1.108,1.023,0.384,3.275,6.603,2.248,1.064,0.496,1.059
0.6,1.143,1.076,0.339,3.547,6.882,2.28,0.953,0.515,1.062
0.6,1.093,1.003,0.398,3.214,6.544,2.202,1.045,0.491,1.06
0.6,1.138,0.978,0.511,3.125,6.549,2.242,0.894,0.477,1.092
0.6,1.066,0.963,0.429,2.958,6.299,2.15,0.99,0.47,1.067
0.6,1.126,1.035,0.394,3.328,6.644,2.265,0.935,0.501,1.055
0.6,1.151,1.023,0.458,3.221,6.607,2.243,0.929,0.487,1.079
0.6,1.112,1.067,0.281,3.234,6.63,2.26,1.044,0.488,1.082
0.6,1.055,1.019,0.259,3.061,6.42,2.208,0.988,0.477,1.071
0.6,1.119,1.0,0.449,3.225,6.544,2.194,1.085,0.493,1.057
0.6,1.067,1.019,0.296,3.198,6.495,2.172,1.041,0.492,1.05
0.6,1.162,1.003,0.505,3.035,6.508,2.221,1.004,0.466,1.111
0.6,1.148,1.061,0.382,3.22,6.655,2.235,1.021,0.484,1.094
0.6,1.12,1.078,0.27,3.551,6.818,2.241,0.963,0.521,1.042
0.6,1.106,1.066,0.265,3.52,6.798,2.266,1.049,0.518,1.045
0.6,1.097,1.021,0.365,3.207,6.509,2.153,0.95,0.493,1.051
0.6,1.107,1.062,0.283,3.357,6.692,2.207,1.015,0.502,1.062
