true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.0,1.136,1.075,0.324,3.478,6.857,2.279,1.015,0.507,1.076
0.0,1.207,1.089,0.433,3.802,7.105,2.423,1.129,0.535,1.057
0.0,1.218,1.114,0.405,4.032,7.246,2.467,1.098,0.556,1.036
2.0,1.227,1.147,0.356,3.994,7.292,2.454,0.957,0.548,1.059
2.0,1.188,1.091,0.397,3.718,7.055,2.393,0.938,0.527,1.065
2.0,1.183,1.093,0.384,3.738,7.064,2.365,1.067,0.529,1.063
2.0,1.227,1.136,0.379,4.097,7.314,2.44,1.072,0.56,1.039
2.0,1.158,1.138,0.183,3.703,7.057,2.378,1.015,0.525,1.07
2.0,1.199,1.177,0.191,4.107,7.348,2.42,1.012,0.559,1.046
2.0,1.233,1.164,0.33,4.138,7.405,2.486,1.048,0.559,1.055
2.0,1.192,1.047,0.478,3.51,6.932,2.373,0.977,0.506,1.09
2.0,1.187,1.116,0.341,3.804,7.16,2.389,1.079,0.531,1.072
2.0,1.209,1.181,0.212,4.188,7.404,2.439,1.07,0.566,1.041
1.0,1.23,1.079,0.48,3.76,7.129,2.411,1.118,0.527,1.076
1.0,1.211,1.12,0.379,3.964,7.214,2.4,1.052,0.549,1.045
1.0,1.175,1.089,0.376,3.707,7.021,2.394,1.026,0.528,1.058
1.0,1.205,1.145,0.31,3.856,7.22,2.436,1.031,0.534,1.076
1.0,1.204,1.148,0.3,3.844,7.21,2.477,0.922,0.533,1.076
1.0,1.201,1.179,0.19,4.107,7.358,2.446,0.985,0.558,1.049
1.0,1.213,1.101,0.419,3.926,7.186,2.414,0.912,0.546,1.047
1.0,1.249,1.05,0.541,3.873,7.167,2.417,0.941,0.54,1.055
1.0,1.181,1.14,0.263,3.88,7.178,2.418,1.025,0.541,1.057
1.0,1.239,1.118,0.431,4.079,7.287,2.418,0.997,0.56,1.036
0.2,1.212,1.168,0.266,3.754,7.203,2.43,1.025,0.521,1.1
0.2,1.183,1.158,0.204,3.971,7.276,2.416,1.033,0.546,1.061
0.2,1.223,1.172,0.285,4.073,7.351,2.439,0.943,0.554,1.056
0.2,1.178,1.12,0.311,3.771,7.11,2.378,0.963,0.53,1.067
0.2,1.191,1.152,0.255,4.028,7.289,2.435,1.0,0.553,1.049
0.2,1.221,1.085,0.458,3.634,7.045,2.359,0.997,0.516,1.087
0.2,1.195,1.086,0.418,3.496,6.943,2.367,1.0,0.504,1.097
0.2,1.162,1.076,0.378,3.6,6.932,2.326,1.01,0.519,1.062
0.2,1.242,1.058,0.525,3.428,6.916,2.412,0.967,0.496,1.11
0.2,1.232,1.156,0.346,4.169,7.37,2.464,0.961,0.566,1.037
0.4,1.196,1.107,0.379,3.79,7.131,2.404,0.94,0.531,1.068
0.4,1.236,1.134,0.398,4.178,7.387,2.478,0.914,0.566,1.039
0.4,1.205,1.171,0.238,3.814,7.208,2.398,1.147,0.529,1.084
0.4,1.229,1.141,0.371,4.08,7.341,2.439,0.991,0.556,1.051
0.4,1.205,1.125,0.358,3.933,7.237,2.44,1.01,0.543,1.06
0.4,1.188,1.156,0.229,3.991,7.256,2.431,0.94,0.55,1.05
0.4,1.234,1.12,0.42,3.982,7.266,2.428,0.995,0.548,1.055
0.4,1.124,1.004,0.45,3.33,6.635,2.255,1.078,0.502,1.052
0.4,1.193,1.173,0.184,4.038,7.312,2.408,1.031,0.552,1.054
0.4,1.204,1.1,0.406,3.792,7.127,2.427,0.98,0.532,1.066
1.8,1.231,1.103,0.443,3.96,7.219,2.444,1.018,0.549,1.047
1.8,1.228,1.071,0.489,3.823,7.148,2.429,0.886,0.535,1.063
1.8,1.19,1.128,0.318,3.758,7.137,2.373,0.987,0.527,1.079
1.8,1.206,1.099,0.413,3.799,7.143,2.431,1.065,0.532,1.069
1.8,1.175,1.135,0.26,3.638,7.04,2.344,1.031,0.517,1.084
1.8,1.211,1.144,0.329,3.952,7.241,2.407,0.984,0.546,1.056
1.8,1.238,1.129,0.411,3.917,7.27,2.417,0.973,0.539,1.074
1.8,1.205,1.114,0.381,3.789,7.111,2.367,0.913,0.533,1.062
1.8,1.237,1.217,0.177,4.374,7.579,2.489,0.981,0.577,1.045
1.8,1.236,1.123,0.418,4.077,7.319,2.46,0.973,0.557,1.046
1.6,1.221,1.113,0.412,3.968,7.243,2.426,0.923,0.548,1.052
1.6,1.202,1.151,0.287,3.983,7.288,2.429,0.995,0.547,1.061
1.6,1.204,1.061,0.473,3.647,6.983,2.41,1.153,0.522,1.064
1.6,1.224,1.044,0.522,3.44,6.885,2.312,1.064,0.5,1.097
1.6,1.224,1.086,0.462,3.715,7.055,2.425,1.054,0.527,1.066
1.6,1.2,1.106,0.389,3.795,7.156,2.396,0.953,0.53,1.074
1.6,1.199,1.183,0.161,3.939,7.266,2.401,0.987,0.542,1.066
1.6,1.176,1.118,0.311,3.597,6.97,2.289,1.032,0.516,1.075
1.6,1.157,1.121,0.246,3.626,6.973,2.312,0.981,0.52,1.067
1.6,1.217,1.088,0.447,3.61,7.073,2.382,1.098,0.51,1.103
0.6,1.243,1.045,0.542,3.516,6.996,2.382,1.014,0.502,1.108
0.6,1.232,1.066,0.502,3.786,7.075,2.385,1.06,0.535,1.052
0.6,1.196,1.097,0.399,3.712,7.041,2.373,1.078,0.527,1.063
0.6,1.176,1.083,0.39,3.715,7.022,2.378,1.15,0.529,1.056
0.6,1.184,1.162,0.191,3.972,7.252,2.431,1.034,0.548,1.053
0.6,1.196,1.153,0.266,3.985,7.297,2.463,1.009,0.546,1.063
0.6,1.081,1.014,0.346,2.876,6.327,2.154,0.973,0.455,1.107
0.6,1.243,1.095,0.474,3.994,7.242,2.439,0.897,0.552,1.045
0.6,1.25,1.104,0.468,3.926,7.256,2.473,0.965,0.541,1.067
0.6,1.166,1.102,0.327,3.575,6.923,2.304,0.952,0.516,1.067
1.4,1.244,1.082,0.494,3.615,7.11,2.452,0.921,0.508,1.113
1.4,1.197,1.132,0.327,3.83,7.153,2.362,1.037,0.536,1.063
1.4,1.122,1.084,0.26,3.556,6.832,2.238,0.992,0.521,1.044
1.4,1.167,1.154,0.153,4.053,7.253,2.39,0.951,0.559,1.033
1.4,1.198,1.026,0.516,3.474,6.881,2.424,1.132,0.505,1.085
1.4,1.251,1.034,0.563,3.601,7.026,2.429,0.814,0.513,1.091
1.4,1.178,1.092,0.373,3.786,7.114,2.421,0.961,0.532,1.064
1.4,1.144,1.04,0.418,3.408,6.74,2.34,0.903,0.506,1.061
1.4,1.192,1.111,0.363,3.873,7.152,2.357,1.052,0.542,1.051
1.4,1.2,1.141,0.309,3.961,7.228,2.406,0.923,0.548,1.05
1.2,1.217,1.177,0.257,4.129,7.388,2.462,0.975,0.559,1.052
1.2,1.193,1.025,0.512,3.435,6.827,2.365,1.0,0.503,1.08
1.2,1.267,1.136,0.442,3.872,7.276,2.466,0.978,0.532,1.088
1.2,1.244,1.145,0.391,4.088,7.336,2.438,0.914,0.557,1.047
1.2,1.197,1.155,0.261,4.026,7.291,2.406,0.925,0.552,1.051
1.2,1.145,1.134,0.142,3.662,7.06,2.345,0.974,0.519,1.083
1.2,1.21,1.084,0.444,3.82,7.12,2.47,1.082,0.537,1.056
1.2,1.199,1.121,0.354,3.811,7.146,2.474,1.03,0.533,1.066
1.2,1.197,1.082,0.428,3.633,7.057,2.422,0.942,0.515,1.091
1.2,1.185,1.119,0.328,3.745,7.13,2.4,0.918,0.525,1.08
3.0,1.154,1.066,0.382,3.631,6.947,2.389,0.968,0.523,1.058
3.0,1.155,1.106,0.287,3.642,6.966,2.335,0.975,0.523,1.06
3.0,1.204,1.161,0.265,3.851,7.232,2.471,1.0,0.532,1.081
3.0,1.283,1.036,0.59,3.841,7.188,2.441,1.203,0.534,1.071
3.0,1.178,1.133,0.273,3.919,7.197,2.355,1.015,0.545,1.052
3.0,1.253,1.136,0.422,3.993,7.323,2.446,0.944,0.545,1.069
3.0,1.238,1.029,0.556,3.668,7.047,2.463,1.032,0.52,1.077
3.0,1.201,1.075,0.446,3.691,7.118,2.409,0.868,0.519,1.092
3.0,1.176,1.079,0.398,3.644,7.004,2.403,0.919,0.52,1.071
3.0,1.207,1.119,0.374,3.751,7.129,2.468,1.064,0.526,1.078
2.6,1.216,1.139,0.349,3.943,7.283,2.411,0.962,0.541,1.071
2.6,1.237,1.125,0.415,3.818,7.228,2.416,1.066,0.528,1.089
2.6,1.262,1.11,0.475,3.92,7.249,2.461,1.053,0.541,1.067
2.6,1.171,1.141,0.224,3.873,7.163,2.377,0.981,0.541,1.054
2.6,1.206,1.138,0.33,3.981,7.279,2.457,1.024,0.547,1.059
2.6,1.216,1.068,0.478,3.598,7.033,2.413,0.923,0.512,1.094
2.6,1.221,1.129,0.38,4.126,7.347,2.424,1.018,0.562,1.041
2.6,1.202,1.113,0.377,3.823,7.186,2.397,0.935,0.532,1.075
2.6,1.236,1.195,0.256,4.188,7.449,2.469,1.016,0.562,1.054
2.6,1.171,1.14,0.227,3.818,7.143,2.374,1.08,0.535,1.063
2.8,1.275,1.085,0.525,3.826,7.182,2.459,1.0,0.533,1.073
2.8,1.189,1.157,0.232,3.937,7.258,2.429,0.954,0.542,1.065
2.8,1.186,1.074,0.424,3.627,6.997,2.417,1.043,0.518,1.074
2.8,1.175,1.122,0.297,3.797,7.098,2.352,0.979,0.535,1.056
2.8,1.154,1.126,0.22,3.729,7.053,2.345,1.046,0.529,1.062
2.8,1.218,1.156,0.317,4.134,7.348,2.492,0.991,0.563,1.039
2.8,1.232,1.12,0.416,3.951,7.267,2.483,1.008,0.544,1.064
2.8,1.199,1.103,0.392,3.707,7.035,2.455,1.075,0.527,1.062
2.8,1.276,1.119,0.48,3.965,7.336,2.462,0.994,0.541,1.08
2.8,1.219,1.12,0.396,3.927,7.255,2.472,1.073,0.541,1.067
2.4,1.197,1.168,0.22,4.159,7.361,2.432,1.046,0.565,1.037
2.4,1.237,1.166,0.336,4.044,7.359,2.469,0.973,0.55,1.066
2.4,1.196,0.994,0.557,3.482,6.787,2.365,0.928,0.513,1.053
2.4,1.226,1.164,0.315,3.957,7.297,2.441,1.007,0.542,1.071
2.4,1.235,1.069,0.502,3.807,7.162,2.45,1.04,0.532,1.072
2.4,1.24,1.121,0.429,3.769,7.166,2.443,1.129,0.526,1.084
2.4,1.152,1.103,0.287,3.62,6.925,2.306,0.99,0.523,1.054
2.4,1.199,1.151,0.279,4.013,7.318,2.43,1.006,0.548,1.062
2.4,1.178,1.162,0.165,3.912,7.28,2.469,1.047,0.537,1.078
2.4,1.233,1.033,0.546,3.476,6.96,2.415,0.918,0.499,1.109
3.2,1.213,1.09,0.439,3.913,7.148,2.407,1.098,0.547,1.039
3.2,1.187,1.115,0.343,3.79,7.106,2.373,0.979,0.533,1.06
3.2,1.244,1.057,0.527,3.785,7.078,2.469,1.214,0.535,1.053
3.2,1.237,1.173,0.317,4.188,7.446,2.481,0.994,0.562,1.054
3.2,1.151,1.141,0.13,3.834,7.093,2.351,0.969,0.541,1.044
3.2,1.195,1.13,0.325,3.832,7.193,2.366,0.913,0.533,1.075
3.2,1.169,1.095,0.35,3.634,6.965,2.363,1.029,0.522,1.062
3.2,1.186,1.133,0.295,3.926,7.194,2.413,1.022,0.546,1.049
3.2,1.281,1.035,0.59,3.769,7.13,2.478,0.835,0.529,1.073
3.2,1.255,1.093,0.492,3.907,7.205,2.471,0.896,0.542,1.057
3.4,1.265,1.079,0.522,3.792,7.168,2.483,1.023,0.529,1.078
3.4,1.196,1.183,0.149,4.083,7.395,2.476,0.948,0.552,1.066
3.4,1.177,1.156,0.192,4.066,7.268,2.39,1.001,0.559,1.034
3.4,1.217,1.132,0.367,3.941,7.25,2.43,1.085,0.544,1.061
3.4,1.244,1.095,0.475,3.763,7.118,2.376,1.053,0.529,1.071
3.4,1.21,1.105,0.407,3.422,6.929,2.321,0.946,0.494,1.116
3.4,1.197,1.168,0.219,4.143,7.355,2.427,0.965,0.563,1.039
3.4,1.221,1.042,0.521,3.507,6.939,2.387,0.935,0.505,1.092
3.4,1.154,1.082,0.348,3.667,6.96,2.356,0.938,0.527,1.051
3.4,1.192,1.174,0.172,4.13,7.394,2.441,0.987,0.559,1.053
5.4,1.244,1.159,0.363,4.169,7.429,2.51,0.904,0.561,1.053
5.4,1.224,1.162,0.317,4.185,7.389,2.448,0.936,0.566,1.038
5.4,1.214,1.193,0.185,4.175,7.436,2.451,1.01,0.562,1.054
5.4,1.225,1.096,0.448,3.927,7.218,2.462,1.122,0.544,1.056
5.4,1.252,1.089,0.493,3.788,7.187,2.422,0.914,0.527,1.085
5.4,1.216,1.201,0.16,4.026,7.355,2.442,1.044,0.547,1.069
5.4,1.266,1.142,0.432,4.137,7.405,2.478,0.904,0.559,1.055
5.4,1.217,1.125,0.382,4.041,7.308,2.432,0.932,0.553,1.052
5.4,1.2,1.152,0.28,4.025,7.283,2.409,0.973,0.553,1.049
5.4,1.219,1.138,0.359,4.126,7.341,2.448,0.961,0.562,1.039
4.6,1.238,1.141,0.388,3.956,7.274,2.482,0.978,0.544,1.064
4.6,1.225,1.129,0.389,4.001,7.323,2.498,0.949,0.546,1.067
4.6,1.208,1.114,0.386,3.85,7.149,2.386,1.02,0.538,1.057
4.6,1.215,1.114,0.398,3.945,7.198,2.408,0.996,0.548,1.045
4.6,1.233,1.133,0.394,4.054,7.298,2.459,1.063,0.555,1.046
4.6,1.208,1.109,0.395,3.77,7.142,2.442,0.992,0.528,1.077
4.6,1.175,1.104,0.344,3.637,7.088,2.456,1.111,0.513,1.099
4.6,1.232,1.155,0.348,4.013,7.329,2.42,0.944,0.548,1.065
4.6,1.235,1.125,0.414,3.912,7.226,2.42,1.033,0.541,1.062
4.6,1.276,1.089,0.521,3.714,7.149,2.448,0.994,0.519,1.095
3.8,1.189,1.15,0.256,3.917,7.196,2.398,0.986,0.544,1.052
3.8,1.224,1.16,0.32,3.761,7.221,2.46,1.025,0.521,1.103
3.8,1.226,1.103,0.437,3.941,7.218,2.443,1.015,0.546,1.052
3.8,1.25,1.123,0.439,3.77,7.188,2.467,1.068,0.525,1.09
3.8,1.184,1.133,0.289,3.721,7.079,2.343,0.972,0.526,1.072
3.8,1.182,1.121,0.316,3.833,7.141,2.394,0.918,0.537,1.059
3.8,1.127,1.041,0.383,3.437,6.764,2.332,0.924,0.508,1.059
3.8,1.188,1.161,0.214,4.047,7.276,2.425,0.996,0.556,1.041
3.8,1.194,1.113,0.362,3.646,7.052,2.385,0.99,0.517,1.085
3.8,1.199,1.101,0.395,3.9,7.176,2.456,1.073,0.543,1.051
4.2,1.228,1.141,0.37,3.905,7.267,2.405,0.885,0.537,1.076
4.2,1.185,1.133,0.295,3.868,7.142,2.367,1.043,0.542,1.049
4.2,1.203,1.124,0.356,3.725,7.1,2.434,0.994,0.525,1.077
4.2,1.222,1.074,0.477,3.799,7.082,2.362,1.004,0.536,1.051
4.2,1.229,1.153,0.347,4.089,7.35,2.458,0.93,0.556,1.051
4.2,1.22,1.141,0.354,3.91,7.298,2.473,1.05,0.536,1.084
4.2,1.146,1.088,0.315,3.46,6.89,2.376,1.007,0.502,1.092
4.2,1.244,1.135,0.409,3.931,7.296,2.434,1.038,0.539,1.078
4.2,1.195,1.176,0.181,3.874,7.228,2.403,1.007,0.536,1.073
4.2,1.246,1.135,0.413,4.054,7.318,2.438,1.051,0.554,1.051
3.6,1.204,1.084,0.435,3.753,7.085,2.464,1.088,0.53,1.064
3.6,1.198,1.081,0.432,3.622,7.032,2.405,1.195,0.515,1.086
3.6,1.223,1.121,0.401,3.883,7.249,2.459,1.02,0.536,1.077
3.6,1.265,1.068,0.536,3.942,7.249,2.485,1.075,0.544,1.061
3.6,1.19,1.159,0.228,4.018,7.288,2.431,0.99,0.551,1.052
3.6,1.166,1.128,0.252,3.808,7.105,2.417,1.061,0.536,1.055
3.6,1.241,1.095,0.47,3.879,7.191,2.461,1.1,0.539,1.061
3.6,1.161,1.154,0.112,3.949,7.178,2.331,0.964,0.55,1.038
3.6,1.214,1.161,0.292,4.037,7.307,2.449,1.08,0.552,1.053
3.6,1.227,1.088,0.462,3.731,7.102,2.397,1.013,0.525,1.076
4.0,1.214,1.135,0.353,3.84,7.172,2.394,1.05,0.535,1.066
4.0,1.19,1.076,0.427,3.529,6.938,2.442,0.92,0.509,1.086
4.0,1.218,1.126,0.382,3.893,7.204,2.482,1.103,0.54,1.061
4.0,1.244,1.163,0.357,3.839,7.253,2.394,1.035,0.529,1.091
4.0,1.204,1.011,0.543,3.607,6.907,2.403,0.946,0.522,1.052
4.0,1.213,1.197,0.16,4.25,7.47,2.44,0.983,0.569,1.045
4.0,1.202,1.118,0.368,3.66,7.13,2.448,1.081,0.513,1.105
4.0,1.235,1.122,0.418,4.126,7.344,2.473,0.918,0.562,1.04
4.0,1.198,1.071,0.449,3.633,6.992,2.356,0.967,0.52,1.071
4.0,1.204,1.118,0.372,3.707,7.094,2.346,0.955,0.522,1.08
4.8,1.213,1.202,0.13,4.25,7.461,2.48,1.019,0.57,1.042
4.8,1.206,1.155,0.287,4.02,7.325,2.385,0.975,0.549,1.062
4.8,1.213,1.107,0.409,3.734,7.166,2.449,0.898,0.521,1.094
4.8,1.231,1.046,0.528,3.73,7.107,2.485,1.077,0.525,1.078
4.8,1.227,1.172,0.296,4.244,7.48,2.467,1.005,0.567,1.049
4.8,1.163,1.035,0.455,3.444,6.819,2.334,1.108,0.505,1.074
4.8,1.209,1.168,0.257,3.926,7.263,2.384,0.984,0.54,1.069
4.8,1.181,1.153,0.218,4.105,7.335,2.399,1.008,0.56,1.043
4.8,1.241,1.14,0.396,4.038,7.349,2.478,1.025,0.549,1.064
4.8,1.169,1.118,0.292,3.701,7.035,2.377,0.967,0.526,1.064
6.0,1.255,1.125,0.444,4.108,7.368,2.455,1.058,0.558,1.052
6.0,1.188,1.123,0.327,3.781,7.156,2.442,0.927,0.528,1.078
6.0,1.209,1.194,0.16,4.024,7.325,2.436,0.964,0.549,1.061
6.0,1.232,1.149,0.36,4.097,7.364,2.477,1.069,0.556,1.053
6.0,1.259,1.159,0.391,4.192,7.459,2.496,1.073,0.562,1.056
6.0,1.229,1.098,0.45,3.642,7.062,2.343,0.958,0.516,1.09
6.0,1.238,1.119,0.427,4.067,7.306,2.447,1.069,0.557,1.045
6.0,1.223,1.019,0.552,3.626,6.974,2.461,0.887,0.52,1.067
6.0,1.205,1.121,0.368,3.914,7.191,2.363,0.955,0.544,1.051
6.0,1.21,1.174,0.24,3.956,7.321,2.481,1.028,0.54,1.078
4.4,1.239,1.12,0.427,3.839,7.18,2.425,0.999,0.535,1.069
4.4,1.256,1.101,0.482,4.045,7.33,2.494,1.033,0.552,1.057
4.4,1.251,1.091,0.489,3.906,7.215,2.485,0.912,0.541,1.06
4.4,1.235,1.133,0.397,4.03,7.343,2.446,1.02,0.549,1.065
4.4,1.189,1.138,0.288,3.777,7.132,2.401,0.967,0.53,1.072
4.4,1.207,1.188,0.179,4.048,7.364,2.47,0.983,0.55,1.066
4.4,1.188,1.156,0.23,3.893,7.19,2.397,1.039,0.541,1.057
4.4,1.238,1.101,0.457,4.003,7.268,2.48,1.054,0.551,1.05
4.4,1.152,1.091,0.321,3.618,6.938,2.3,1.013,0.522,1.059
4.4,1.24,1.055,0.525,3.689,7.066,2.498,1.151,0.522,1.077
5.8,1.242,1.14,0.396,4.054,7.363,2.492,0.931,0.551,1.064
5.8,1.214,1.117,0.392,3.885,7.172,2.412,0.909,0.542,1.054
5.8,1.231,1.08,0.48,3.798,7.106,2.374,0.94,0.534,1.058
5.8,1.245,1.112,0.449,4.047,7.328,2.498,1.098,0.552,1.056
5.8,1.214,1.101,0.421,3.837,7.148,2.405,1.004,0.537,1.06
5.8,1.199,1.165,0.239,4.107,7.348,2.475,0.998,0.559,1.046
5.8,1.196,1.138,0.309,3.938,7.232,2.494,1.086,0.544,1.057
5.8,1.294,1.024,0.612,3.765,7.134,2.471,0.835,0.528,1.076
5.8,1.22,1.161,0.308,4.154,7.375,2.461,0.981,0.563,1.042
5.8,1.224,1.105,0.431,3.934,7.273,2.435,0.986,0.541,1.07
6.6,1.217,1.133,0.364,3.831,7.216,2.407,1.097,0.531,1.081
6.6,1.285,1.156,0.436,3.891,7.345,2.514,1.028,0.53,1.104
6.6,1.255,1.119,0.453,4.01,7.297,2.446,0.947,0.55,1.057
6.6,1.222,1.165,0.3,4.03,7.335,2.439,1.013,0.549,1.062
6.6,1.258,1.153,0.401,4.076,7.392,2.481,1.161,0.551,1.067
6.6,1.275,1.081,0.529,3.943,7.27,2.519,1.21,0.542,1.067
6.6,1.228,1.081,0.475,3.812,7.163,2.463,1.134,0.532,1.071
6.6,1.221,1.187,0.236,4.179,7.463,2.499,0.978,0.56,1.06
6.6,1.215,1.131,0.366,3.984,7.261,2.469,1.064,0.549,1.053
6.6,1.238,1.074,0.498,3.92,7.2,2.438,0.899,0.544,1.052
6.2,1.251,1.083,0.5,3.792,7.174,2.483,1.034,0.529,1.08
6.2,1.163,1.126,0.249,3.771,7.118,2.412,1.031,0.53,1.069
6.2,1.199,1.158,0.259,4.036,7.303,2.399,0.987,0.553,1.051
6.2,1.199,1.161,0.251,4.052,7.3,2.439,0.952,0.555,1.047
6.2,1.253,1.17,0.358,4.065,7.417,2.496,0.934,0.548,1.077
6.2,1.198,1.159,0.254,4.037,7.283,2.413,1.041,0.554,1.046
6.2,1.328,1.114,0.544,3.963,7.351,2.486,1.071,0.539,1.085
6.2,1.256,1.14,0.419,4.079,7.362,2.468,1.056,0.554,1.057
6.2,1.189,1.119,0.337,3.884,7.18,2.421,0.948,0.541,1.056
6.2,1.204,1.122,0.362,3.827,7.152,2.404,1.079,0.535,1.064
6.4,1.204,1.159,0.273,4.07,7.322,2.447,1.038,0.556,1.048
6.4,1.197,1.151,0.277,4.061,7.329,2.455,1.041,0.554,1.053
6.4,1.195,1.131,0.324,3.859,7.159,2.465,0.955,0.539,1.057
6.4,1.192,1.101,0.383,3.623,7.058,2.403,1.044,0.513,1.094
6.4,1.217,1.116,0.399,3.85,7.191,2.467,1.019,0.535,1.069
6.4,1.226,1.155,0.336,4.171,7.43,2.481,0.937,0.561,1.053
6.4,1.198,1.176,0.191,3.889,7.255,2.414,0.953,0.536,1.077
6.4,1.225,1.18,0.267,4.052,7.382,2.495,0.948,0.549,1.07
6.4,1.226,1.142,0.364,4.016,7.306,2.465,0.956,0.55,1.058
6.4,1.2,1.095,0.41,3.702,7.067,2.361,0.948,0.524,1.074
7.0,1.244,1.165,0.351,3.987,7.344,2.492,1.033,0.543,1.076
7.0,1.248,1.166,0.357,4.169,7.433,2.47,0.955,0.561,1.055
7.0,1.237,1.14,0.388,4.045,7.338,2.449,1.009,0.551,1.059
7.0,1.183,1.177,0.095,4.002,7.342,2.527,0.958,0.545,1.072
7.0,1.226,1.168,0.303,4.108,7.355,2.446,0.962,0.559,1.048
7.0,1.182,1.166,0.166,3.967,7.253,2.424,0.968,0.547,1.055
7.0,1.214,1.119,0.387,3.809,7.133,2.398,1.128,0.534,1.063
7.0,1.171,1.132,0.256,3.926,7.164,2.388,1.005,0.548,1.04
7.0,1.226,1.135,0.378,3.874,7.214,2.45,1.044,0.537,1.069
7.0,1.235,1.167,0.329,4.196,7.444,2.482,1.022,0.564,1.051
5.2,1.239,1.013,0.576,3.532,6.943,2.4,0.951,0.509,1.086
5.2,1.229,1.128,0.396,3.871,7.245,2.465,0.978,0.534,1.079
5.2,1.211,1.169,0.262,4.119,7.378,2.49,1.025,0.558,1.052
5.2,1.227,1.097,0.448,3.911,7.178,2.416,1.079,0.545,1.048
5.2,1.248,1.048,0.543,3.58,7.023,2.396,1.107,0.51,1.096
5.2,1.206,1.143,0.318,3.507,7.055,2.354,0.983,0.497,1.13
5.2,1.223,1.133,0.377,3.987,7.331,2.479,0.97,0.544,1.073
5.2,1.216,1.156,0.312,4.023,7.288,2.439,0.992,0.552,1.051
5.2,1.205,1.117,0.374,3.828,7.166,2.456,0.893,0.534,1.067
5.2,1.192,1.095,0.394,3.578,7.007,2.431,0.945,0.511,1.092
5.6,1.241,1.106,0.452,3.886,7.222,2.513,1.061,0.538,1.068
5.6,1.254,1.158,0.383,4.262,7.46,2.483,0.969,0.571,1.039
5.6,1.233,1.149,0.364,3.872,7.296,2.458,1.047,0.531,1.094
5.6,1.184,1.158,0.207,3.839,7.21,2.421,1.002,0.533,1.077
5.6,1.314,1.114,0.531,4.116,7.467,2.496,1.075,0.551,1.078
5.6,1.21,1.151,0.307,4.022,7.326,2.489,1.068,0.549,1.062
5.6,1.249,1.178,0.333,4.273,7.511,2.501,1.003,0.569,1.051
5.6,1.24,1.171,0.33,4.175,7.431,2.465,1.037,0.562,1.053
5.6,1.2,1.03,0.513,3.559,6.927,2.399,1.154,0.514,1.073
5.6,1.198,1.008,0.54,3.553,6.875,2.331,1.174,0.517,1.059
6.8,1.195,1.183,0.144,3.937,7.307,2.42,1.013,0.539,1.079
6.8,1.216,1.138,0.353,3.875,7.176,2.428,0.987,0.54,1.057
6.8,1.175,1.074,0.406,3.361,6.827,2.373,1.155,0.492,1.103
6.8,1.251,1.128,0.433,4.106,7.394,2.484,0.922,0.555,1.059
6.8,1.205,1.162,0.264,4.04,7.296,2.418,1.007,0.554,1.049
6.8,1.123,1.104,0.18,3.567,6.913,2.315,0.977,0.516,1.066
