true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,std_x,std_y,kurt_x,kurt_y
0.0,1.348,1.182,0.48,4.465,7.746,0.515,0.555,0.309,-0.316
0.0,1.373,1.166,0.527,4.455,7.823,0.539,0.583,-0.59,0.001
0.0,1.253,1.086,0.498,3.967,7.297,0.506,0.616,0.073,-0.504
0.0,1.294,1.166,0.433,4.238,7.556,0.526,0.576,-0.442,-0.187
0.0,1.337,1.226,0.398,4.5,7.812,0.51,0.596,-0.004,-0.356
0.0,1.3,1.198,0.387,4.395,7.698,0.6,0.581,-0.759,-0.699
0.0,1.223,1.154,0.331,3.864,7.235,0.536,0.498,-0.528,-0.265
0.0,1.288,1.217,0.327,4.605,7.835,0.625,0.534,-0.301,-0.012
0.0,1.236,1.22,0.161,4.168,7.488,0.552,0.539,-0.331,-0.221
0.0,1.274,1.038,0.579,3.509,7.023,0.492,0.624,-1.049,-0.765
0.0,1.329,1.178,0.463,4.271,7.631,0.499,0.58,-0.079,-0.366
0.0,1.322,1.186,0.442,4.075,7.584,0.547,0.549,-0.125,-0.429
0.0,1.264,1.192,0.332,4.096,7.452,0.517,0.531,0.03,-0.398
0.0,1.412,1.117,0.612,3.893,7.549,0.438,0.528,1.04,0.219
0.0,1.317,1.199,0.414,4.542,7.816,0.517,0.586,-0.282,-0.19
0.0,1.286,1.174,0.409,4.208,7.538,0.582,0.531,-0.581,-0.142
0.0,1.324,0.967,0.683,3.57,7.092,0.633,0.471,-0.512,-0.358
0.0,1.282,1.203,0.345,4.285,7.583,0.594,0.511,-0.806,0.328
0.0,1.307,1.162,0.458,3.941,7.476,0.548,0.495,-0.739,-0.252
0.0,1.347,1.146,0.525,4.387,7.655,0.563,0.539,0.011,-0.483
0.0,1.333,1.187,0.455,4.614,7.79,0.54,0.569,-0.176,-0.045
0.0,1.332,1.21,0.418,4.505,7.834,0.585,0.522,-0.146,-0.057
0.0,1.402,1.149,0.573,4.485,7.817,0.582,0.565,-0.383,-0.799
0.0,1.348,1.225,0.417,4.488,7.83,0.574,0.566,-0.169,-0.077
0.0,1.301,1.172,0.433,4.227,7.546,0.545,0.549,-0.388,-0.078
0.0,1.322,1.109,0.545,4.028,7.419,0.565,0.506,-0.731,0.047
0.0,1.308,1.123,0.513,4.333,7.586,0.602,0.558,-0.193,-0.684
0.0,1.268,1.173,0.378,4.173,7.532,0.512,0.548,-0.164,-0.166
0.0,1.348,1.1,0.578,4.232,7.558,0.565,0.583,-0.253,-0.406
0.0,1.306,1.169,0.447,4.218,7.578,0.562,0.531,-0.423,-0.353
0.0,1.27,1.165,0.399,3.776,7.291,0.502,0.484,0.062,0.265
0.0,1.362,1.056,0.632,3.989,7.404,0.545,0.577,-0.856,-0.113
0.0,1.326,1.165,0.478,4.435,7.689,0.516,0.614,0.077,-0.514
0.0,1.283,1.236,0.268,4.638,7.888,0.625,0.564,-0.704,-0.539
0.0,1.37,1.111,0.586,4.119,7.552,0.502,0.558,0.019,-0.203
0.0,1.281,1.211,0.325,4.386,7.733,0.522,0.542,-0.055,-0.344
0.0,1.259,1.118,0.46,3.898,7.252,0.602,0.53,-0.847,-0.368
0.0,1.396,1.152,0.565,4.318,7.695,0.491,0.615,0.003,-0.628
0.0,1.559,1.003,0.765,3.661,7.285,0.468,0.521,-0.136,-0.056
0.0,1.358,1.192,0.48,4.488,7.774,0.545,0.475,-0.171,0.434
0.0,1.267,1.219,0.275,4.412,7.653,0.57,0.5,-0.054,-0.143
0.0,1.235,1.165,0.331,3.879,7.302,0.577,0.462,-0.225,-0.653
0.0,1.278,1.11,0.496,4.067,7.462,0.525,0.533,0.122,-0.332
0.0,1.292,1.213,0.345,4.046,7.585,0.498,0.571,-0.15,-0.492
0.0,1.344,1.22,0.42,4.456,7.784,0.527,0.579,0.256,-0.413
0.0,1.313,1.23,0.35,4.608,7.831,0.61,0.581,-0.599,-0.477
0.0,1.366,1.156,0.532,4.212,7.648,0.511,0.631,-0.302,-0.65
0.0,1.23,1.193,0.245,4.175,7.478,0.539,0.548,-0.463,-0.245
0.0,1.362,1.249,0.399,4.74,7.965,0.545,0.593,-0.099,-0.538
0.0,1.308,1.1,0.541,3.672,7.269,0.563,0.494,-0.716,-0.731
0.0,1.285,1.143,0.458,3.878,7.375,0.555,0.531,-0.421,-0.029
0.0,1.304,1.138,0.488,4.204,7.539,0.542,0.56,-0.12,-0.636
0.0,1.239,1.077,0.494,3.506,6.991,0.523,0.493,-0.083,-0.55
0.0,1.263,1.184,0.35,3.928,7.473,0.493,0.545,-0.0,0.051
0.0,1.361,1.147,0.538,4.275,7.685,0.602,0.514,-0.354,0.363
0.0,1.237,1.184,0.291,3.961,7.375,0.508,0.572,-0.23,-0.559
0.0,1.381,1.098,0.607,4.226,7.576,0.561,0.495,-0.21,-0.334
0.0,1.347,1.26,0.353,4.255,7.732,0.523,0.571,-0.544,-0.313
0.0,1.259,1.177,0.355,4.299,7.539,0.57,0.552,-0.306,-0.535
0.0,1.282,1.204,0.344,4.522,7.796,0.559,0.539,-0.275,-0.115
0.0,1.279,1.264,0.156,4.464,7.793,0.543,0.575,-0.408,0.039
0.0,1.275,1.197,0.343,4.13,7.527,0.552,0.489,-0.222,0.47
0.0,1.289,1.154,0.446,4.279,7.564,0.612,0.557,-0.693,-0.382
0.0,1.303,1.231,0.328,4.648,7.841,0.555,0.618,0.029,-0.214
0.0,1.301,1.135,0.488,4.361,7.583,0.599,0.557,-0.272,-0.441
0.0,1.294,1.036,0.6,3.871,7.197,0.526,0.545,-0.787,-0.143
0.0,1.28,1.221,0.301,4.527,7.768,0.557,0.6,-0.123,-0.447
0.0,1.293,1.143,0.468,4.147,7.57,0.516,0.566,-0.391,-0.431
0.0,1.313,1.226,0.357,4.52,7.804,0.58,0.539,-0.656,0.063
0.0,1.31,1.099,0.544,3.941,7.449,0.541,0.563,-0.058,-0.499
0.0,1.311,1.197,0.408,4.276,7.63,0.544,0.519,-0.103,-0.415
0.0,1.334,1.158,0.496,3.991,7.522,0.563,0.491,-0.186,0.023
0.0,1.374,1.178,0.514,4.357,7.707,0.551,0.501,-0.409,-0.343
0.3,1.264,1.229,0.234,4.15,7.536,0.517,0.497,0.491,0.213
0.3,1.27,1.259,0.131,4.322,7.665,0.532,0.504,-0.232,-0.174
0.3,1.222,1.135,0.37,3.931,7.31,0.539,0.553,-0.3,-0.693
0.3,1.296,1.217,0.343,4.548,7.815,0.587,0.565,-0.263,-0.528
0.3,1.304,1.187,0.414,4.541,7.732,0.623,0.563,-0.551,-0.182
0.3,1.368,1.182,0.504,4.485,7.763,0.58,0.551,-0.413,-0.137
0.3,1.371,1.156,0.538,4.309,7.648,0.524,0.565,-0.248,-0.37
0.3,1.35,1.193,0.467,4.537,7.767,0.557,0.602,-0.347,-0.519
0.3,1.321,1.268,0.278,4.552,7.864,0.581,0.598,-0.577,-0.548
0.3,1.344,1.265,0.339,4.794,7.999,0.546,0.542,0.201,-0.307
0.3,1.283,1.165,0.418,4.205,7.532,0.591,0.476,-0.541,0.06
0.3,1.274,1.106,0.496,3.793,7.373,0.491,0.564,-0.015,-0.406
0.3,1.262,1.112,0.472,3.861,7.288,0.553,0.515,-0.117,-0.162
0.3,1.334,1.087,0.579,4.065,7.437,0.561,0.552,-0.631,-0.135
0.3,1.278,1.144,0.445,4.209,7.503,0.576,0.559,-0.391,-0.201
0.3,1.3,1.214,0.357,4.624,7.803,0.58,0.599,-0.347,-0.399
0.3,1.315,1.173,0.452,4.435,7.707,0.607,0.509,-0.161,-0.153
0.3,1.306,1.184,0.421,4.538,7.729,0.574,0.522,-0.291,-0.296
0.3,1.324,1.188,0.442,4.49,7.766,0.473,0.564,0.16,-0.116
0.3,1.329,1.157,0.492,4.294,7.649,0.514,0.567,-0.023,-0.494
0.3,1.323,1.15,0.494,4.159,7.544,0.55,0.569,-0.241,-0.729
0.3,1.334,1.123,0.54,3.862,7.333,0.541,0.503,-0.429,0.398
0.3,1.306,1.248,0.293,4.765,7.913,0.581,0.63,-0.685,-0.385
0.3,1.35,1.251,0.376,4.694,7.952,0.6,0.553,-0.242,-0.171
0.3,1.275,1.182,0.374,4.458,7.645,0.588,0.6,-0.496,-0.723
0.3,1.193,1.078,0.429,3.44,6.889,0.514,0.457,-0.726,-0.273
0.3,1.36,0.974,0.698,3.306,7.011,0.584,0.437,-0.385,-0.673
0.3,1.327,1.182,0.455,3.847,7.441,0.513,0.459,-0.097,0.332
0.3,1.33,1.216,0.405,4.558,7.822,0.576,0.598,-0.318,-0.202
0.3,1.281,1.048,0.575,3.712,7.173,0.501,0.513,-0.608,0.084
0.3,1.322,1.269,0.279,4.673,7.911,0.608,0.558,-0.345,-0.145
0.3,1.393,1.218,0.485,4.666,7.947,0.617,0.523,-0.488,0.382
0.3,1.314,1.014,0.637,3.786,7.244,0.533,0.531,-0.158,-0.773
0.3,1.274,1.145,0.438,4.085,7.443,0.509,0.613,0.018,-0.41
0.3,1.332,1.223,0.396,4.621,7.875,0.567,0.565,-0.36,-0.369
0.3,1.3,1.222,0.341,4.537,7.762,0.614,0.535,-0.379,-0.434
0.3,1.314,1.015,0.635,3.729,7.208,0.531,0.544,-0.405,-0.362
0.3,1.343,1.121,0.55,4.088,7.492,0.536,0.496,0.119,-0.274
0.3,1.272,1.167,0.398,4.122,7.449,0.529,0.571,-0.211,-0.38
0.3,1.244,1.192,0.287,4.189,7.544,0.549,0.532,-0.275,-0.419
0.3,1.291,1.223,0.321,4.323,7.659,0.548,0.54,-0.281,0.048
0.3,1.341,1.137,0.529,4.182,7.606,0.525,0.576,0.021,-0.693
0.3,1.327,1.148,0.502,4.335,7.638,0.558,0.603,-0.198,-0.194
0.3,1.233,1.21,0.194,4.352,7.592,0.568,0.578,-0.555,-0.706
0.3,1.301,1.195,0.395,4.188,7.606,0.57,0.563,-0.264,-0.467
0.3,1.34,1.052,0.619,3.958,7.346,0.575,0.508,-0.484,-0.508
0.3,1.294,1.265,0.21,4.566,7.807,0.619,0.58,-0.808,-0.385
0.3,1.284,1.201,0.355,4.373,7.626,0.578,0.534,-0.53,0.237
0.3,1.185,1.095,0.383,3.625,7.055,0.549,0.507,-0.455,-0.183
0.3,1.28,1.218,0.306,4.38,7.677,0.501,0.597,-0.349,-0.627
0.3,1.265,1.161,0.397,4.128,7.474,0.542,0.576,-0.226,-0.566
0.3,1.265,1.157,0.404,3.906,7.386,0.531,0.51,-0.381,-0.167
0.3,1.337,1.178,0.474,4.604,7.816,0.598,0.551,-0.501,-0.475
0.3,1.323,1.235,0.36,4.661,7.922,0.597,0.558,-0.351,-0.508
0.3,1.27,1.077,0.53,4.108,7.397,0.625,0.533,-0.818,-0.114
0.3,1.279,1.14,0.454,3.469,7.057,0.543,0.482,-0.381,0.637
0.3,1.361,1.263,0.372,4.75,8.005,0.562,0.562,-0.15,-0.57
0.3,1.277,1.186,0.371,4.379,7.635,0.536,0.553,-0.455,-0.152
0.3,1.327,1.233,0.37,4.748,7.921,0.59,0.595,-0.521,-0.201
0.3,1.336,1.145,0.516,4.16,7.532,0.465,0.665,-0.007,-0.722
0.3,1.297,1.233,0.31,4.396,7.76,0.605,0.558,-0.52,-0.333
0.3,1.391,1.165,0.546,4.266,7.666,0.512,0.512,-0.224,-0.193
0.3,1.323,1.206,0.411,4.547,7.789,0.523,0.577,-0.261,-0.523
0.3,1.291,1.227,0.313,4.528,7.764,0.556,0.57,-0.286,-0.086
0.3,1.287,1.159,0.435,3.899,7.405,0.518,0.565,-0.415,-0.292
0.3,1.292,1.224,0.321,4.398,7.717,0.527,0.618,-0.648,-0.71
0.3,1.345,1.215,0.428,4.462,7.817,0.513,0.605,0.08,-0.191
0.3,1.337,1.038,0.63,3.825,7.271,0.602,0.453,-0.406,0.215
0.3,1.31,1.225,0.355,4.591,7.816,0.565,0.576,0.103,-0.309
0.3,1.329,1.117,0.542,4.16,7.508,0.543,0.571,0.304,-0.77
0.3,1.319,1.243,0.334,4.679,7.912,0.535,0.557,-0.296,-0.12
0.3,1.283,1.183,0.386,4.348,7.649,0.571,0.576,-0.74,-0.657
0.3,1.343,1.173,0.487,4.45,7.758,0.49,0.582,-0.043,-0.318
0.3,1.312,1.184,0.431,4.164,7.558,0.572,0.529,-0.704,-0.273
0.3,1.262,1.223,0.248,4.438,7.726,0.522,0.632,0.183,-0.776
0.3,1.284,1.227,0.294,4.316,7.687,0.568,0.54,-0.345,-0.125
0.3,1.293,1.228,0.313,4.614,7.85,0.577,0.62,-0.093,-0.411
0.3,1.364,1.194,0.484,4.372,7.788,0.568,0.518,-0.184,0.433
0.3,1.309,1.224,0.354,4.493,7.75,0.578,0.581,-0.128,-0.384
0.3,1.361,1.121,0.567,4.121,7.595,0.533,0.509,-0.161,0.256
0.3,1.372,1.122,0.575,4.376,7.69,0.551,0.575,-0.294,-0.001
0.3,1.341,1.175,0.483,4.458,7.736,0.53,0.532,-0.097,-0.453
0.3,1.32,1.219,0.384,4.289,7.682,0.508,0.591,0.535,-0.599
0.3,1.236,1.171,0.321,4.102,7.437,0.575,0.557,-0.473,-0.331
0.3,1.213,1.159,0.296,3.935,7.338,0.518,0.548,-0.29,-0.087
0.3,1.302,1.192,0.402,4.049,7.472,0.558,0.486,-0.463,0.682
0.3,1.284,1.18,0.394,4.19,7.523,0.54,0.507,0.226,-0.122
0.3,1.331,1.131,0.527,3.999,7.447,0.531,0.545,-0.422,-0.78
0.3,1.264,1.178,0.364,4.218,7.535,0.541,0.521,-0.611,-0.417
0.3,1.294,1.09,0.539,4.14,7.416,0.576,0.536,-0.119,-0.399
0.3,1.326,1.19,0.441,4.321,7.666,0.549,0.586,-0.623,-0.543
0.3,1.305,1.177,0.432,4.368,7.662,0.64,0.544,-0.763,-0.746
0.3,1.238,1.117,0.433,4.062,7.348,0.53,0.601,-0.63,-0.536
0.3,1.284,1.246,0.242,4.619,7.791,0.626,0.543,-0.644,0.033
0.3,1.286,1.231,0.289,4.222,7.607,0.592,0.482,-0.563,-0.124
0.3,1.291,1.253,0.241,4.572,7.819,0.627,0.575,-0.688,-0.409
0.3,1.304,1.168,0.445,4.364,7.608,0.611,0.62,-0.828,-0.758
0.3,1.199,1.09,0.418,3.48,6.981,0.545,0.486,-0.484,-0.027
0.3,1.4,1.219,0.491,4.458,7.874,0.481,0.588,0.312,-0.221
0.3,1.257,1.133,0.434,3.698,7.21,0.43,0.521,0.643,0.073
0.1,1.28,1.218,0.309,4.162,7.549,0.585,0.55,-0.546,-0.4
0.1,1.301,1.187,0.41,4.138,7.579,0.564,0.503,-0.641,-0.335
0.1,1.232,1.136,0.388,4.07,7.333,0.565,0.553,-0.106,-0.496
0.1,1.277,1.237,0.248,4.456,7.733,0.542,0.595,-0.064,-0.412
0.1,1.307,1.155,0.469,3.85,7.391,0.583,0.577,-0.681,-0.652
0.1,1.344,1.201,0.449,4.635,7.863,0.586,0.583,-0.454,-0.157
0.1,1.24,1.203,0.243,4.239,7.535,0.551,0.54,-0.216,-0.268
0.1,1.323,1.24,0.349,4.666,7.875,0.593,0.565,-0.406,-0.651
0.1,1.203,1.192,0.134,4.07,7.374,0.559,0.505,-0.551,-0.302
0.1,1.276,1.25,0.2,4.328,7.739,0.606,0.496,-0.386,0.221
0.1,1.331,1.151,0.503,4.175,7.655,0.573,0.534,-0.383,-0.077
0.1,1.323,1.189,0.439,4.423,7.761,0.617,0.554,-0.606,-0.296
0.1,1.19,1.02,0.515,3.26,6.714,0.386,0.522,0.327,-0.225
0.1,1.361,1.055,0.632,4.039,7.523,0.572,0.508,-0.082,-0.575
0.1,1.32,1.181,0.447,4.366,7.653,0.582,0.495,-0.183,-0.281
0.1,1.341,1.189,0.462,4.542,7.794,0.584,0.597,-0.431,-0.7
0.1,1.291,1.184,0.398,4.294,7.672,0.539,0.551,-0.211,-0.239
0.1,1.243,1.156,0.367,3.899,7.314,0.549,0.52,-0.022,0.06
0.1,1.336,1.174,0.478,4.201,7.612,0.589,0.553,-0.59,-0.454
0.1,1.314,1.229,0.354,4.543,7.803,0.532,0.603,-0.169,-0.449
0.1,1.208,1.177,0.226,4.077,7.361,0.55,0.533,-0.51,-0.325
0.1,1.323,1.218,0.39,4.445,7.785,0.584,0.559,-0.149,-0.149
0.1,1.277,1.179,0.385,3.985,7.448,0.519,0.49,0.022,0.272
0.1,1.337,1.142,0.52,3.672,7.417,0.521,0.545,0.238,-0.204
0.1,1.258,1.191,0.322,4.34,7.567,0.568,0.564,-0.321,-0.054
0.1,1.305,1.205,0.383,3.839,7.402,0.523,0.491,-0.266,0.017
0.1,1.331,1.261,0.32,4.75,8.005,0.565,0.64,-0.643,-0.739
0.1,1.288,1.175,0.411,4.182,7.524,0.553,0.517,-0.204,0.064
0.1,1.313,1.039,0.612,3.968,7.314,0.564,0.517,-0.348,-0.403
0.1,1.265,1.204,0.307,4.148,7.585,0.545,0.545,-0.129,-0.245
0.1,1.269,1.13,0.455,3.967,7.411,0.604,0.532,-0.522,-0.194
0.1,1.328,1.187,0.449,4.299,7.711,0.558,0.534,-0.346,-0.207
0.1,1.37,1.21,0.469,4.36,7.769,0.558,0.508,0.218,-0.281
0.1,1.335,1.202,0.436,4.559,7.792,0.619,0.568,-0.633,-0.235
0.1,1.302,1.198,0.393,4.258,7.685,0.582,0.579,-0.476,-0.258
0.1,1.274,1.059,0.555,3.744,7.146,0.502,0.555,-0.218,-0.484
0.1,1.32,1.222,0.378,4.574,7.858,0.588,0.562,-0.297,-0.287
0.1,1.339,1.272,0.312,4.569,7.89,0.582,0.568,-0.242,-0.016
0.1,1.31,1.16,0.465,4.214,7.536,0.551,0.539,-0.125,-0.186
0.1,1.306,1.237,0.319,4.089,7.634,0.537,0.545,0.52,0.224
0.1,1.344,1.226,0.411,4.66,7.913,0.544,0.579,-0.067,-0.683
0.1,1.291,1.251,0.247,4.532,7.842,0.523,0.538,0.133,-0.185
0.1,1.265,1.17,0.381,4.221,7.522,0.553,0.535,-0.48,-0.17
0.1,1.363,1.223,0.441,4.657,7.91,0.584,0.558,-0.464,-0.359
0.1,1.134,0.931,0.571,2.947,6.387,0.509,0.444,-0.242,-0.034
0.1,1.261,1.217,0.262,4.352,7.627,0.516,0.535,-0.324,0.088
0.1,1.337,1.0,0.664,3.562,7.138,0.407,0.657,0.091,-0.581
0.1,1.299,1.261,0.238,4.782,7.913,0.532,0.6,0.2,-0.583
0.1,1.3,1.105,0.527,3.964,7.314,0.518,0.478,0.116,0.25
0.1,1.254,1.191,0.314,4.253,7.52,0.499,0.575,0.202,-0.496
0.1,1.293,1.232,0.303,4.327,7.698,0.519,0.549,0.338,-0.121
0.1,1.263,1.147,0.419,4.032,7.37,0.56,0.553,-0.398,-0.329
0.1,1.334,1.272,0.303,4.696,7.929,0.609,0.575,-0.487,-0.08
0.1,1.314,1.257,0.293,4.791,7.952,0.586,0.516,-0.301,-0.128
0.1,1.313,1.168,0.458,4.145,7.599,0.497,0.606,-0.47,-0.61
0.1,1.269,1.153,0.417,4.118,7.461,0.587,0.535,-0.511,-0.2
0.1,1.344,1.148,0.52,4.436,7.707,0.578,0.57,-0.264,-0.537
0.1,1.309,1.111,0.529,4.106,7.506,0.522,0.583,-0.355,-0.181
0.1,1.298,1.133,0.487,4.058,7.482,0.533,0.562,-0.501,-0.219
0.1,1.276,1.076,0.537,3.762,7.16,0.522,0.547,-0.39,-0.442
0.1,1.358,1.171,0.507,4.19,7.612,0.523,0.548,0.025,-0.054
0.1,1.318,1.227,0.364,4.425,7.762,0.539,0.562,-0.258,-0.425
0.1,1.334,1.157,0.498,4.31,7.672,0.547,0.512,-0.133,0.124
0.1,1.334,1.215,0.413,4.562,7.814,0.566,0.536,-0.518,-0.175
0.1,1.318,1.251,0.314,4.531,7.824,0.575,0.544,-0.293,-0.253
0.1,1.335,1.245,0.362,4.706,7.915,0.548,0.553,0.11,-0.169
0.1,1.321,1.222,0.381,4.561,7.814,0.602,0.55,-0.39,-0.084
0.1,1.291,1.194,0.381,4.201,7.559,0.595,0.467,-0.55,0.011
0.1,1.221,1.165,0.298,3.671,7.242,0.493,0.543,-0.301,-0.344
0.1,1.252,1.114,0.457,3.915,7.311,0.535,0.5,-0.041,-0.031
0.1,1.306,1.224,0.349,4.506,7.763,0.529,0.544,0.235,-0.367
0.1,1.278,1.157,0.424,4.113,7.454,0.585,0.543,-0.504,-0.571
0.1,1.295,1.278,0.162,4.689,7.892,0.535,0.611,-0.332,-0.429
0.1,1.35,1.212,0.441,4.532,7.824,0.631,0.512,-0.817,0.363
0.1,1.319,1.245,0.332,4.599,7.844,0.587,0.56,-0.698,-0.558
0.1,1.307,1.228,0.342,4.56,7.789,0.586,0.6,-0.123,-0.69
0.1,1.278,1.047,0.574,3.718,7.138,0.492,0.44,0.65,0.042
0.1,1.261,1.198,0.313,4.072,7.483,0.53,0.596,-0.15,-0.472
0.1,1.3,1.209,0.368,4.343,7.668,0.525,0.568,-0.601,-0.175
0.1,1.313,1.093,0.555,3.715,7.232,0.477,0.565,-0.74,-0.282
0.1,1.272,1.154,0.42,3.968,7.488,0.552,0.57,-0.102,-0.183
0.1,1.257,1.146,0.411,4.013,7.389,0.568,0.486,-0.314,0.208
0.1,1.333,1.182,0.461,4.412,7.73,0.609,0.553,-0.523,-0.142
0.1,1.288,1.223,0.315,4.45,7.766,0.579,0.55,-0.389,-0.416
0.1,1.24,1.14,0.394,3.621,7.196,0.495,0.536,0.115,-0.326
0.1,1.313,1.164,0.463,4.213,7.613,0.537,0.578,0.055,-0.4
0.1,1.297,1.231,0.314,4.269,7.672,0.508,0.546,-0.153,-0.428
0.1,1.281,1.26,0.18,4.601,7.826,0.549,0.621,-0.186,-0.482
0.1,1.312,1.218,0.371,4.379,7.718,0.508,0.583,-0.064,-0.625
0.1,1.262,1.149,0.413,4.177,7.456,0.572,0.495,-0.341,-0.077
0.1,1.216,1.194,0.19,4.049,7.446,0.521,0.52,-0.21,0.274
0.1,1.295,1.201,0.374,4.264,7.602,0.562,0.565,-0.391,-0.058
0.1,1.259,1.185,0.339,4.166,7.566,0.511,0.59,-0.198,-0.571
0.1,1.297,1.172,0.428,4.312,7.594,0.598,0.485,-0.311,-0.032
0.1,1.251,1.204,0.271,4.164,7.518,0.621,0.568,-0.81,-0.771
0.1,1.302,1.154,0.462,4.302,7.571,0.619,0.522,-0.46,-0.293
0.1,1.299,1.239,0.3,4.51,7.799,0.535,0.592,-0.258,-0.661
0.1,1.352,1.224,0.425,4.463,7.844,0.575,0.54,-0.269,-0.223
0.1,1.377,1.188,0.505,4.758,7.948,0.641,0.596,-0.777,-0.673
0.1,1.328,1.121,0.536,4.128,7.471,0.543,0.56,-0.113,-0.33
0.4,1.419,1.148,0.588,4.21,7.664,0.537,0.546,0.237,-0.267
0.4,1.234,1.19,0.266,4.014,7.438,0.556,0.521,-0.364,-0.092
0.4,1.253,1.214,0.249,4.234,7.565,0.566,0.556,-0.398,-0.207
0.4,1.263,1.243,0.175,4.049,7.487,0.544,0.479,0.024,0.345
0.4,1.306,1.214,0.368,4.542,7.769,0.504,0.561,0.049,-0.377
0.4,1.295,1.165,0.437,3.702,7.348,0.542,0.471,-0.294,-0.33
0.4,1.287,1.272,0.155,4.411,7.815,0.568,0.587,-0.266,-0.491
0.4,1.304,1.249,0.287,4.781,7.928,0.66,0.612,-0.771,-0.579
0.4,1.307,1.168,0.448,4.334,7.613,0.527,0.582,-0.194,-0.589
0.4,1.31,1.29,0.173,4.295,7.752,0.565,0.456,-0.052,0.167
0.4,1.264,1.2,0.316,4.33,7.635,0.604,0.562,-0.677,-0.491
0.4,1.311,1.207,0.389,4.246,7.637,0.61,0.543,-0.456,-0.131
0.4,1.295,1.204,0.369,4.413,7.686,0.556,0.658,0.077,-1.103
0.4,1.258,1.187,0.332,4.083,7.482,0.591,0.554,-0.503,-0.487
0.4,1.305,1.197,0.4,4.555,7.76,0.562,0.504,-0.547,0.316
0.4,1.289,1.051,0.578,3.722,7.174,0.516,0.471,-0.188,0.417
0.4,1.275,1.23,0.263,4.301,7.695,0.505,0.578,0.615,0.024
0.4,1.304,1.169,0.443,4.29,7.599,0.64,0.501,-0.747,-0.593
0.4,1.274,1.22,0.288,4.087,7.51,0.567,0.512,-0.569,-0.138
0.4,1.283,1.239,0.26,4.569,7.803,0.618,0.583,-0.667,-0.253
0.4,1.242,1.108,0.451,3.635,7.131,0.521,0.512,-0.059,-0.231
0.4,1.331,1.234,0.374,4.688,7.894,0.599,0.56,-0.275,-0.508
0.4,1.369,1.201,0.48,4.219,7.681,0.563,0.546,-0.374,-0.551
0.4,1.328,1.233,0.372,4.676,7.929,0.573,0.579,-0.294,0.014
0.4,1.317,1.213,0.391,4.259,7.696,0.509,0.584,-0.407,-0.179
0.4,1.32,1.242,0.338,4.84,7.962,0.614,0.614,-0.462,-0.437
0.4,1.297,1.264,0.226,4.565,7.862,0.519,0.545,0.317,-0.105
0.4,1.309,1.276,0.222,4.617,7.959,0.501,0.573,-0.194,0.067
0.4,1.326,1.136,0.516,4.331,7.632,0.559,0.547,-0.184,-0.403
0.4,1.262,1.179,0.356,3.989,7.38,0.592,0.535,-0.519,-0.409
0.4,1.315,1.106,0.541,4.053,7.436,0.464,0.59,0.211,-0.307
0.4,1.312,1.217,0.375,4.316,7.711,0.578,0.505,-0.192,0.046
