true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.4,1.115,1.101,0.16,3.722,6.919,2.268,0.966,0.538,1.024
0.4,1.129,1.1,0.223,3.749,6.956,2.269,0.936,0.539,1.027
0.0,1.138,1.08,0.314,3.715,6.94,2.291,0.94,0.535,1.032
0.0,1.133,1.077,0.309,3.689,6.897,2.273,0.933,0.535,1.026
0.0,1.116,1.095,0.193,3.661,6.908,2.283,0.986,0.53,1.037
0.0,1.12,1.093,0.218,3.685,6.907,2.261,0.989,0.533,1.03
0.0,1.121,1.113,0.118,3.726,6.967,2.282,0.971,0.535,1.036
0.0,1.13,1.091,0.259,3.731,6.943,2.287,0.945,0.537,1.028
0.0,1.153,1.071,0.37,3.745,6.955,2.287,0.93,0.538,1.028
0.0,1.124,1.1,0.206,3.681,6.925,2.254,0.941,0.532,1.037
0.0,1.14,1.075,0.332,3.656,6.892,2.247,0.946,0.53,1.034
0.0,1.14,1.094,0.282,3.791,6.985,2.281,0.921,0.543,1.024
0.0,1.12,1.1,0.187,3.745,6.947,2.264,0.965,0.539,1.026
0.0,1.125,1.094,0.236,3.723,6.927,2.264,0.95,0.538,1.025
0.0,1.14,1.103,0.253,3.823,7.016,2.281,0.945,0.545,1.025
0.0,1.144,1.084,0.319,3.789,6.987,2.288,0.93,0.542,1.025
0.0,1.146,1.096,0.29,3.792,6.991,2.281,0.97,0.542,1.026
0.0,1.142,1.088,0.304,3.738,6.954,2.29,0.931,0.537,1.03
0.0,1.134,1.088,0.282,3.746,6.934,2.263,0.962,0.54,1.021
0.0,1.145,1.114,0.231,3.793,7.014,2.29,0.932,0.541,1.032
0.0,1.119,1.076,0.274,3.619,6.85,2.269,0.998,0.528,1.032
0.0,1.136,1.087,0.29,3.721,6.938,2.281,0.965,0.536,1.029
0.0,1.134,1.106,0.223,3.738,6.969,2.285,0.934,0.536,1.034
0.0,1.141,1.102,0.258,3.77,6.984,2.3,0.936,0.54,1.029
0.0,1.131,1.113,0.175,3.771,6.98,2.291,0.958,0.54,1.028
0.0,1.141,1.104,0.252,3.73,6.964,2.275,0.956,0.536,1.035
0.0,1.135,1.086,0.293,3.759,6.947,2.262,0.935,0.541,1.022
0.0,1.143,1.088,0.304,3.786,6.978,2.288,0.945,0.543,1.023
0.0,1.157,1.074,0.371,3.72,6.953,2.266,0.942,0.535,1.034
0.0,1.157,1.076,0.368,3.747,6.975,2.301,0.959,0.537,1.033
0.0,1.132,1.122,0.131,3.769,6.995,2.291,0.949,0.539,1.033
0.0,1.148,1.073,0.355,3.732,6.953,2.284,0.957,0.537,1.031
0.0,1.128,1.091,0.255,3.724,6.938,2.287,0.955,0.537,1.029
0.0,1.122,1.069,0.304,3.673,6.885,2.295,0.972,0.534,1.027
0.0,1.131,1.092,0.263,3.727,6.942,2.28,0.955,0.537,1.029
0.0,1.147,1.061,0.379,3.704,6.906,2.295,0.901,0.536,1.024
0.0,1.146,1.1,0.28,3.76,6.987,2.293,0.932,0.538,1.033
0.0,1.128,1.103,0.213,3.774,6.993,2.289,0.938,0.54,1.031
0.0,1.134,1.106,0.223,3.788,6.988,2.294,0.937,0.542,1.026
0.0,1.145,1.091,0.305,3.731,6.968,2.29,0.915,0.535,1.036
0.0,1.125,1.079,0.283,3.631,6.862,2.255,0.929,0.529,1.032
0.0,1.126,1.094,0.239,3.689,6.888,2.254,0.941,0.536,1.023
0.0,1.161,1.069,0.39,3.755,6.962,2.281,0.921,0.539,1.027
0.0,1.113,1.069,0.278,3.627,6.829,2.263,0.947,0.531,1.023
0.0,1.131,1.112,0.182,3.802,7.013,2.296,0.945,0.542,1.03
0.0,1.126,1.097,0.225,3.784,6.966,2.275,0.954,0.543,1.02
0.0,1.125,1.105,0.19,3.745,6.96,2.268,0.948,0.538,1.029
0.0,1.119,1.1,0.185,3.706,6.92,2.244,0.969,0.536,1.028
0.0,1.136,1.102,0.243,3.715,6.949,2.28,0.924,0.535,1.034
0.0,1.144,1.087,0.312,3.754,6.96,2.297,0.954,0.539,1.027
0.0,1.134,1.087,0.283,3.756,6.966,2.275,0.918,0.539,1.028
0.0,1.149,1.115,0.242,3.895,7.071,2.299,0.934,0.551,1.021
0.2,1.128,1.094,0.243,3.674,6.904,2.292,0.933,0.532,1.032
0.2,1.122,1.099,0.201,3.749,6.947,2.281,0.987,0.54,1.024
0.2,1.13,1.117,0.151,3.784,6.998,2.271,0.97,0.541,1.03
0.2,1.127,1.099,0.218,3.737,6.948,2.28,0.964,0.538,1.028
0.2,1.128,1.093,0.249,3.766,6.948,2.284,0.958,0.542,1.02
0.2,1.134,1.092,0.27,3.75,6.969,2.269,0.931,0.538,1.031
0.2,1.15,1.077,0.352,3.779,6.975,2.287,0.963,0.542,1.024
0.2,1.145,1.123,0.193,3.763,7.009,2.302,0.922,0.537,1.039
0.2,1.134,1.09,0.277,3.753,6.952,2.277,0.944,0.54,1.025
0.2,1.132,1.095,0.256,3.729,6.948,2.277,0.924,0.537,1.03
0.2,1.129,1.092,0.255,3.739,6.959,2.295,0.95,0.537,1.031
0.2,1.13,1.108,0.197,3.766,6.988,2.289,0.933,0.539,1.032
0.2,1.144,1.072,0.348,3.736,6.93,2.282,0.925,0.539,1.023
0.2,1.137,1.099,0.254,3.733,6.948,2.296,0.928,0.537,1.029
0.2,1.15,1.073,0.359,3.747,6.947,2.292,0.909,0.539,1.025
0.2,1.136,1.08,0.309,3.76,6.938,2.304,0.925,0.542,1.019
0.2,1.134,1.082,0.299,3.678,6.908,2.282,0.939,0.532,1.032
0.2,1.094,1.082,0.153,3.548,6.805,2.247,0.95,0.521,1.039
0.2,1.13,1.097,0.239,3.769,6.983,2.295,0.951,0.54,1.03
0.2,1.144,1.091,0.301,3.786,6.984,2.284,0.929,0.542,1.025
0.2,1.14,1.08,0.318,3.698,6.915,2.276,0.943,0.535,1.029
0.2,1.133,1.067,0.337,3.708,6.891,2.269,0.943,0.538,1.019
0.2,1.114,1.091,0.205,3.721,6.917,2.277,0.971,0.538,1.023
0.2,1.123,1.092,0.233,3.607,6.854,2.246,0.954,0.526,1.036
0.2,1.131,1.08,0.296,3.739,6.937,2.27,0.958,0.539,1.024
0.2,1.131,1.105,0.212,3.77,6.989,2.285,0.947,0.539,1.031
0.2,1.144,1.109,0.245,3.79,7.003,2.299,0.942,0.541,1.03
0.2,1.129,1.122,0.113,3.789,6.999,2.264,0.949,0.541,1.029
0.2,1.127,1.076,0.298,3.694,6.916,2.274,0.932,0.534,1.03
0.2,1.13,1.091,0.261,3.745,6.95,2.271,0.927,0.539,1.026
0.2,1.139,1.076,0.328,3.672,6.898,2.256,0.94,0.532,1.031
0.2,1.127,1.08,0.288,3.727,6.923,2.299,0.963,0.538,1.023
0.2,1.139,1.098,0.264,3.763,6.97,2.279,0.956,0.54,1.027
0.2,1.142,1.09,0.298,3.736,6.944,2.299,0.924,0.538,1.027
0.2,1.129,1.107,0.197,3.73,6.971,2.284,0.971,0.535,1.037
0.2,1.134,1.112,0.197,3.827,7.016,2.281,0.961,0.546,1.023
0.2,1.134,1.09,0.277,3.779,6.982,2.3,0.95,0.541,1.026
0.2,1.128,1.085,0.272,3.692,6.908,2.27,0.969,0.534,1.029
0.2,1.13,1.079,0.297,3.685,6.902,2.264,0.947,0.534,1.029
0.2,1.135,1.097,0.255,3.77,6.97,2.277,0.951,0.541,1.025
0.2,1.134,1.105,0.226,3.784,6.975,2.287,0.955,0.542,1.023
0.2,1.125,1.102,0.203,3.773,6.96,2.28,0.983,0.542,1.022
0.2,1.123,1.1,0.2,3.711,6.94,2.285,0.93,0.535,1.033
0.2,1.123,1.097,0.213,3.677,6.91,2.27,0.953,0.532,1.033
0.2,1.148,1.072,0.356,3.724,6.939,2.275,0.959,0.537,1.029
0.2,1.107,1.088,0.184,3.639,6.866,2.264,0.972,0.53,1.031
0.2,1.132,1.076,0.311,3.663,6.893,2.282,0.957,0.531,1.032
0.2,1.157,1.1,0.31,3.857,7.047,2.297,0.919,0.547,1.025
0.2,1.127,1.107,0.184,3.758,6.978,2.29,0.989,0.539,1.031
0.2,1.15,1.038,0.431,3.65,6.862,2.297,0.923,0.532,1.027
0.6,1.112,1.087,0.211,3.678,6.877,2.262,0.961,0.535,1.023
0.6,1.122,1.117,0.099,3.733,6.97,2.302,0.99,0.536,1.036
0.6,1.134,1.12,0.154,3.853,7.026,2.294,0.958,0.548,1.02
0.6,1.13,1.118,0.14,3.835,7.031,2.284,0.943,0.545,1.026
0.6,1.135,1.06,0.358,3.653,6.878,2.295,0.915,0.531,1.031
0.6,1.126,1.082,0.276,3.681,6.901,2.289,0.96,0.533,1.029
0.6,1.144,1.098,0.279,3.782,6.993,2.301,0.956,0.541,1.029
0.6,1.116,1.1,0.167,3.686,6.907,2.248,0.966,0.534,1.03
0.6,1.114,1.102,0.148,3.701,6.932,2.285,0.988,0.534,1.033
0.6,1.135,1.093,0.269,3.7,6.943,2.284,0.954,0.533,1.037
0.6,1.108,1.086,0.202,3.659,6.859,2.229,0.983,0.533,1.023
0.6,1.12,1.103,0.172,3.757,6.958,2.257,0.973,0.54,1.025
0.6,1.115,1.11,0.093,3.763,6.968,2.286,1.004,0.54,1.027
0.6,1.142,1.088,0.303,3.789,6.986,2.279,0.94,0.542,1.025
0.6,1.145,1.08,0.334,3.719,6.936,2.284,0.908,0.536,1.03
0.6,1.146,1.105,0.265,3.836,7.035,2.298,0.953,0.545,1.027
0.6,1.14,1.087,0.302,3.793,6.975,2.301,0.949,0.544,1.021
0.6,1.134,1.082,0.299,3.733,6.929,2.302,0.939,0.539,1.023
0.6,1.142,1.105,0.253,3.755,6.969,2.273,0.946,0.539,1.029
0.6,1.133,1.099,0.244,3.764,6.971,2.28,0.929,0.54,1.027
0.6,1.131,1.113,0.178,3.793,6.995,2.259,0.958,0.542,1.027
0.6,1.146,1.079,0.336,3.731,6.935,2.292,0.939,0.538,1.026
0.6,1.154,1.096,0.313,3.737,6.97,2.301,0.948,0.536,1.034
0.6,1.137,1.079,0.316,3.736,6.934,2.269,0.931,0.539,1.024
0.6,1.141,1.086,0.308,3.771,6.967,2.281,0.949,0.541,1.024
0.6,1.128,1.113,0.166,3.793,6.999,2.265,0.981,0.542,1.028
0.6,1.142,1.095,0.282,3.789,6.981,2.297,0.947,0.543,1.023
0.6,1.142,1.085,0.31,3.748,6.945,2.295,0.932,0.54,1.024
0.6,1.132,1.086,0.283,3.727,6.928,2.283,0.924,0.538,1.025
0.6,1.127,1.091,0.251,3.746,6.957,2.275,0.961,0.538,1.028
0.6,1.128,1.096,0.235,3.759,6.945,2.259,0.957,0.541,1.021
0.6,1.129,1.09,0.259,3.761,6.982,2.299,0.929,0.539,1.031
0.6,1.148,1.115,0.237,3.832,7.032,2.297,0.938,0.545,1.027
0.6,1.149,1.097,0.299,3.853,7.026,2.296,0.931,0.548,1.02
0.6,1.142,1.096,0.281,3.788,7.0,2.305,0.947,0.541,1.029
0.6,1.127,1.077,0.294,3.652,6.869,2.265,0.945,0.532,1.028
0.6,1.131,1.095,0.249,3.781,6.971,2.298,0.938,0.542,1.023
0.6,1.151,1.111,0.261,3.872,7.084,2.301,0.921,0.547,1.031
0.6,1.12,1.103,0.172,3.755,6.944,2.255,0.973,0.541,1.022
0.6,1.133,1.1,0.24,3.792,6.984,2.278,0.967,0.543,1.024
0.6,1.125,1.089,0.251,3.658,6.907,2.284,1.001,0.53,1.038
0.6,1.136,1.097,0.262,3.813,7.015,2.291,0.974,0.544,1.027
0.6,1.142,1.095,0.283,3.781,6.985,2.274,0.943,0.541,1.027
0.6,1.148,1.091,0.311,3.847,7.028,2.298,0.929,0.547,1.022
0.6,1.128,1.115,0.149,3.803,7.006,2.264,0.957,0.543,1.027
0.6,1.125,1.1,0.209,3.754,6.957,2.287,0.965,0.54,1.026
0.6,1.138,1.07,0.341,3.737,6.928,2.277,0.95,0.539,1.022
0.6,1.126,1.092,0.246,3.738,6.929,2.262,0.935,0.539,1.022
0.6,1.129,1.096,0.242,3.713,6.935,2.263,0.962,0.535,1.031
0.6,1.134,1.1,0.245,3.762,6.98,2.286,0.929,0.539,1.031
0.8,1.127,1.106,0.194,3.721,6.947,2.278,0.958,0.536,1.032
0.8,1.139,1.111,0.221,3.815,7.015,2.284,0.944,0.544,1.027
0.8,1.12,1.078,0.271,3.676,6.882,2.248,0.974,0.534,1.025
0.8,1.13,1.117,0.151,3.761,6.986,2.288,0.943,0.538,1.033
0.8,1.121,1.104,0.174,3.738,6.937,2.273,0.987,0.539,1.024
0.8,1.131,1.101,0.23,3.798,6.993,2.277,0.952,0.543,1.025
0.8,1.14,1.08,0.319,3.782,6.962,2.274,0.92,0.543,1.02
0.8,1.137,1.097,0.263,3.785,6.97,2.278,0.959,0.543,1.021
0.8,1.142,1.118,0.202,3.828,7.02,2.28,0.955,0.545,1.024
0.8,1.122,1.118,0.083,3.785,6.988,2.278,0.965,0.542,1.027
0.8,1.143,1.083,0.32,3.738,6.946,2.296,0.931,0.538,1.027
0.8,1.137,1.115,0.197,3.862,7.039,2.293,0.959,0.549,1.021
0.8,1.142,1.071,0.348,3.698,6.92,2.275,0.94,0.534,1.031
0.8,1.134,1.099,0.247,3.804,6.987,2.282,0.939,0.544,1.021
0.8,1.146,1.086,0.321,3.79,6.985,2.285,0.948,0.543,1.024
0.8,1.138,1.083,0.308,3.77,6.955,2.285,0.945,0.542,1.021
0.8,1.138,1.082,0.308,3.713,6.918,2.283,0.961,0.537,1.026
0.8,1.136,1.104,0.234,3.79,6.989,2.302,0.937,0.542,1.026
0.8,1.131,1.076,0.308,3.726,6.918,2.267,0.924,0.539,1.022
0.8,1.13,1.078,0.301,3.717,6.921,2.28,0.941,0.537,1.026
0.8,1.12,1.114,0.097,3.771,6.976,2.301,0.945,0.541,1.027
0.8,1.14,1.107,0.241,3.793,7.006,2.294,0.92,0.541,1.03
0.8,1.122,1.109,0.154,3.81,7.005,2.277,0.989,0.544,1.025
0.8,1.132,1.113,0.185,3.807,7.006,2.278,0.989,0.543,1.026
0.8,1.113,1.101,0.145,3.706,6.917,2.277,1.008,0.536,1.027
0.8,1.132,1.089,0.272,3.775,6.977,2.296,0.972,0.541,1.026
0.8,1.145,1.09,0.306,3.803,6.986,2.285,0.953,0.544,1.021
0.8,1.133,1.068,0.333,3.665,6.886,2.263,0.958,0.532,1.029
0.8,1.129,1.094,0.248,3.796,6.97,2.287,0.961,0.545,1.019
0.8,1.123,1.116,0.114,3.825,7.025,2.287,0.95,0.544,1.027
0.8,1.142,1.102,0.261,3.771,6.971,2.275,0.947,0.541,1.026
0.8,1.134,1.071,0.328,3.719,6.895,2.265,0.939,0.539,1.017
0.8,1.132,1.092,0.263,3.794,6.981,2.3,0.957,0.543,1.022
0.8,1.141,1.078,0.327,3.741,6.945,2.273,0.955,0.539,1.026
0.8,1.13,1.084,0.284,3.709,6.938,2.277,0.962,0.535,1.033
0.8,1.118,1.085,0.241,3.644,6.883,2.276,0.968,0.529,1.035
0.8,1.141,1.09,0.294,3.749,6.951,2.281,0.949,0.539,1.026
0.8,1.14,1.104,0.247,3.782,6.979,2.293,0.959,0.542,1.025
0.8,1.136,1.122,0.159,3.833,7.025,2.29,0.958,0.546,1.025
0.8,1.136,1.114,0.197,3.812,7.014,2.287,0.984,0.544,1.027
0.8,1.141,1.083,0.316,3.778,6.963,2.272,0.946,0.543,1.021
0.8,1.127,1.081,0.284,3.645,6.887,2.284,0.986,0.529,1.036
0.8,1.123,1.103,0.187,3.741,6.949,2.27,0.98,0.538,1.027
0.8,1.134,1.117,0.175,3.808,7.019,2.29,0.974,0.543,1.03
0.8,1.136,1.122,0.159,3.802,7.017,2.287,0.946,0.542,1.031
0.8,1.129,1.094,0.246,3.787,6.969,2.258,0.974,0.543,1.02
0.8,1.137,1.09,0.286,3.781,6.966,2.274,0.947,0.543,1.021
0.8,1.131,1.098,0.24,3.776,6.964,2.294,0.948,0.542,1.022
0.8,1.126,1.103,0.202,3.815,6.993,2.297,0.97,0.545,1.02
0.8,1.152,1.079,0.35,3.778,6.973,2.293,0.937,0.542,1.024
1.0,1.135,1.081,0.304,3.748,6.941,2.282,0.969,0.54,1.023
1.0,1.135,1.109,0.213,3.766,7.009,2.287,0.93,0.537,1.038
1.0,1.136,1.09,0.282,3.777,6.962,2.288,0.937,0.543,1.021
1.0,1.133,1.082,0.297,3.777,6.958,2.277,0.965,0.543,1.02
1.0,1.12,1.113,0.111,3.733,6.948,2.262,0.973,0.537,1.029
1.0,1.131,1.088,0.274,3.745,6.94,2.261,0.972,0.54,1.023
1.0,1.136,1.117,0.183,3.791,7.011,2.287,0.966,0.541,1.032
1.0,1.141,1.108,0.238,3.778,6.995,2.297,0.936,0.54,1.031
1.0,1.143,1.095,0.285,3.82,6.998,2.297,0.966,0.546,1.02
1.0,1.14,1.085,0.307,3.76,6.959,2.28,1.0,0.54,1.025
1.0,1.145,1.104,0.265,3.86,7.042,2.292,0.969,0.548,1.022
1.0,1.126,1.109,0.17,3.804,6.994,2.277,1.007,0.544,1.023
1.0,1.126,1.09,0.251,3.711,6.916,2.281,0.981,0.537,1.026
1.0,1.127,1.107,0.189,3.785,6.983,2.284,0.972,0.542,1.025
1.0,1.149,1.047,0.412,3.631,6.854,2.268,0.917,0.53,1.029
1.0,1.133,1.099,0.241,3.798,6.998,2.285,0.977,0.543,1.026
1.0,1.14,1.111,0.224,3.819,7.01,2.289,0.945,0.545,1.024
1.0,1.133,1.098,0.244,3.75,6.966,2.268,0.952,0.538,1.03
1.0,1.137,1.095,0.269,3.819,7.004,2.291,0.948,0.545,1.022
1.0,1.137,1.095,0.268,3.783,6.97,2.291,0.973,0.543,1.022
1.0,1.132,1.118,0.158,3.81,7.021,2.292,0.934,0.543,1.03
1.0,1.141,1.1,0.265,3.78,6.99,2.27,0.953,0.541,1.029
1.0,1.137,1.087,0.294,3.791,6.976,2.286,0.95,0.543,1.022
1.0,1.121,1.097,0.206,3.759,6.95,2.269,0.984,0.541,1.023
1.0,1.152,1.07,0.371,3.702,6.94,2.288,0.937,0.533,1.035
1.0,1.125,1.079,0.283,3.685,6.902,2.257,0.972,0.534,1.029
1.0,1.135,1.106,0.222,3.82,7.005,2.275,0.969,0.545,1.022
1.0,1.143,1.101,0.269,3.823,7.001,2.272,0.975,0.546,1.02
1.0,1.138,1.097,0.266,3.779,6.985,2.286,0.952,0.541,1.027
1.0,1.145,1.113,0.234,3.862,7.039,2.3,0.957,0.549,1.021
1.0,1.148,1.086,0.323,3.811,7.004,2.291,0.963,0.544,1.024
1.0,1.144,1.101,0.271,3.827,7.002,2.298,0.952,0.547,1.019
1.0,1.117,1.086,0.234,3.719,6.902,2.263,0.985,0.539,1.019
1.0,1.137,1.112,0.209,3.756,6.996,2.269,0.935,0.537,1.037
1.0,1.116,1.113,0.077,3.752,6.965,2.278,0.985,0.539,1.029
1.0,1.139,1.075,0.332,3.674,6.891,2.277,0.987,0.533,1.029
1.0,1.141,1.094,0.284,3.725,6.946,2.279,0.955,0.536,1.031
1.0,1.128,1.116,0.141,3.844,7.021,2.288,0.961,0.547,1.021
1.0,1.125,1.102,0.202,3.759,6.954,2.268,0.956,0.541,1.024
1.0,1.139,1.128,0.142,3.876,7.072,2.303,0.984,0.548,1.027
1.0,1.14,1.106,0.243,3.798,6.995,2.282,0.976,0.543,1.025
1.0,1.124,1.116,0.122,3.794,6.989,2.289,0.942,0.543,1.025
1.0,1.143,1.087,0.31,3.807,6.979,2.283,0.952,0.546,1.018
1.0,1.121,1.093,0.223,3.759,6.954,2.274,0.966,0.541,1.024
1.0,1.136,1.102,0.244,3.818,7.0,2.281,0.949,0.545,1.021
1.0,1.137,1.12,0.175,3.862,7.051,2.286,0.962,0.548,1.024
1.0,1.132,1.115,0.175,3.812,6.997,2.289,0.979,0.545,1.022
1.0,1.14,1.109,0.228,3.86,7.032,2.289,0.966,0.549,1.019
1.0,1.128,1.109,0.182,3.816,7.01,2.294,0.945,0.544,1.025
1.0,1.151,1.065,0.38,3.697,6.915,2.27,0.946,0.535,1.029
1.2,1.13,1.098,0.238,3.73,6.946,2.278,0.961,0.537,1.029
1.2,1.145,1.104,0.265,3.82,7.006,2.275,0.957,0.545,1.023
1.2,1.152,1.072,0.365,3.709,6.949,2.289,0.902,0.534,1.036
1.2,1.134,1.122,0.145,3.836,7.03,2.287,0.97,0.546,1.025
1.2,1.118,1.1,0.177,3.737,6.94,2.274,0.981,0.539,1.025
1.2,1.142,1.082,0.32,3.783,6.979,2.299,0.921,0.542,1.025
1.2,1.121,1.117,0.087,3.775,6.986,2.271,0.964,0.54,1.029
1.2,1.132,1.122,0.132,3.887,7.05,2.297,0.985,0.551,1.018
1.2,1.137,1.12,0.172,3.861,7.047,2.294,0.986,0.548,1.023
1.2,1.146,1.08,0.335,3.749,6.959,2.284,0.931,0.539,1.028
1.2,1.128,1.085,0.274,3.71,6.904,2.251,0.957,0.537,1.022
1.2,1.14,1.104,0.25,3.765,6.983,2.28,0.963,0.539,1.031
1.2,1.115,1.086,0.224,3.664,6.878,2.23,0.97,0.533,1.027
1.2,1.144,1.102,0.269,3.788,6.99,2.28,0.938,0.542,1.027
1.2,1.119,1.104,0.164,3.78,6.951,2.262,0.977,0.544,1.017
1.2,1.117,1.103,0.156,3.697,6.91,2.253,0.975,0.535,1.028
1.2,1.129,1.096,0.241,3.713,6.93,2.277,0.99,0.536,1.029
1.2,1.126,1.084,0.27,3.683,6.897,2.287,0.94,0.534,1.028
1.2,1.136,1.106,0.228,3.783,6.977,2.285,0.963,0.542,1.024
1.2,1.134,1.106,0.221,3.829,7.01,2.282,0.987,0.546,1.021
1.2,1.129,1.095,0.244,3.751,6.947,2.295,0.995,0.54,1.024
1.2,1.129,1.094,0.245,3.76,6.97,2.281,0.968,0.539,1.028
1.2,1.142,1.083,0.318,3.764,6.976,2.288,0.922,0.54,1.029
1.2,1.127,1.109,0.177,3.763,6.976,2.262,0.965,0.539,1.029
1.2,1.129,1.084,0.279,3.769,6.955,2.279,0.943,0.542,1.021
1.2,1.122,1.11,0.147,3.746,6.968,2.293,1.014,0.538,1.031
1.2,1.129,1.108,0.191,3.811,7.007,2.289,0.966,0.544,1.025
1.2,1.128,1.103,0.207,3.736,6.962,2.286,0.956,0.537,1.032
1.2,1.16,1.104,0.308,3.852,7.047,2.304,0.936,0.547,1.026
1.2,1.124,1.093,0.234,3.742,6.932,2.267,0.985,0.54,1.022
1.2,1.133,1.102,0.232,3.789,6.99,2.273,0.948,0.542,1.026
1.2,1.137,1.117,0.187,3.866,7.058,2.295,0.97,0.548,1.026
1.2,1.12,1.1,0.188,3.758,6.958,2.271,0.955,0.54,1.025
1.2,1.129,1.072,0.313,3.658,6.898,2.27,0.969,0.53,1.035
1.2,1.139,1.073,0.336,3.737,6.929,2.285,0.952,0.539,1.022
1.2,1.121,1.081,0.264,3.712,6.917,2.277,0.981,0.537,1.026
1.2,1.128,1.089,0.261,3.73,6.939,2.28,0.95,0.537,1.027
1.2,1.145,1.097,0.286,3.802,6.991,2.275,0.965,0.544,1.023
1.2,1.144,1.095,0.291,3.816,7.011,2.29,0.93,0.544,1.025
1.2,1.149,1.087,0.323,3.813,6.999,2.294,0.93,0.545,1.022
1.2,1.149,1.088,0.32,3.783,6.996,2.285,0.927,0.541,1.03
1.2,1.128,1.095,0.24,3.77,6.972,2.273,0.967,0.541,1.026
1.2,1.145,1.101,0.276,3.774,6.996,2.303,0.942,0.539,1.032
1.2,1.135,1.1,0.247,3.827,7.002,2.278,0.95,0.547,1.02
1.2,1.131,1.085,0.282,3.707,6.924,2.276,0.942,0.535,1.029
1.2,1.148,1.095,0.301,3.781,6.986,2.29,0.953,0.541,1.027
