true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.0,22.004,17.804,0.588,1030.429,119.811,42.233,0.905,8.6,1.109
0.0,23.348,16.838,0.693,958.366,118.212,42.64,0.865,8.107,1.16
0.0,21.372,20.442,0.292,1228.269,128.83,43.262,1.09,9.534,1.075
0.0,21.9,19.808,0.427,1258.117,129.133,43.268,1.004,9.743,1.055
0.0,22.368,18.329,0.573,1089.672,122.391,41.969,1.048,8.903,1.094
0.0,23.263,18.728,0.593,1093.072,125.029,43.124,0.992,8.743,1.138
0.0,23.629,17.206,0.685,1109.919,125.45,43.769,1.133,8.847,1.128
0.0,22.068,19.806,0.441,1210.487,127.861,43.843,1.003,9.467,1.075
0.0,20.615,17.238,0.548,938.632,115.473,41.833,0.827,8.129,1.13
0.0,20.457,17.244,0.538,927.746,112.853,39.53,0.947,8.221,1.092
0.0,21.648,21.029,0.237,1276.663,131.617,44.941,0.963,9.7,1.08
0.0,21.729,20.483,0.334,1219.356,128.869,43.475,0.914,9.462,1.084
0.0,22.066,16.973,0.639,984.732,117.521,42.409,0.867,8.379,1.116
0.0,21.673,16.089,0.67,959.547,115.842,42.214,0.869,8.283,1.113
0.0,22.242,19.659,0.468,1109.368,125.252,44.038,0.875,8.857,1.125
0.0,22.014,20.658,0.346,1272.979,131.663,43.887,0.963,9.668,1.084
0.0,25.414,16.433,0.763,1018.105,122.546,44.052,1.296,8.308,1.174
0.0,22.471,19.548,0.493,1183.84,127.754,43.634,0.88,9.267,1.097
0.0,21.891,20.472,0.354,1165.399,127.111,43.797,1.048,9.168,1.103
0.0,23.029,20.319,0.471,1199.725,129.424,43.584,1.047,9.27,1.111
0.0,21.675,19.166,0.467,1156.935,124.749,43.159,1.086,9.274,1.07
0.0,21.933,20.441,0.363,1272.988,130.775,45.214,0.915,9.734,1.069
0.0,21.29,18.225,0.517,1069.389,120.891,42.684,0.986,8.846,1.088
0.0,20.795,18.868,0.42,1167.119,123.65,42.419,0.908,9.439,1.042
0.0,20.618,18.834,0.407,1032.419,120.509,41.912,0.951,8.567,1.119
0.0,22.094,18.583,0.541,1120.917,124.94,42.133,0.961,8.972,1.108
0.0,20.841,19.297,0.378,1015.475,120.491,42.068,0.909,8.428,1.138
0.0,22.129,18.447,0.552,1115.129,123.465,42.319,1.096,9.032,1.088
0.0,22.81,20.66,0.424,985.015,122.323,42.344,0.861,8.053,1.209
0.0,21.539,19.26,0.448,1135.484,124.351,41.906,0.944,9.131,1.084
0.0,22.762,19.295,0.531,1224.038,129.206,43.728,1.047,9.474,1.085
0.0,21.892,18.771,0.515,1090.657,122.904,42.357,0.906,8.874,1.102
0.0,21.828,17.772,0.581,1005.71,120.818,42.171,1.089,8.324,1.155
0.0,22.497,18.01,0.599,958.976,118.291,41.441,1.107,8.107,1.161
0.0,20.769,19.701,0.317,1154.386,124.529,41.867,1.043,9.27,1.069
0.0,21.652,18.647,0.508,1088.153,122.427,43.519,0.858,8.888,1.096
0.0,22.867,18.992,0.557,1073.523,123.182,41.814,0.914,8.715,1.125
0.0,21.497,18.387,0.518,1016.375,118.952,41.162,1.097,8.544,1.108
0.0,21.804,20.168,0.38,1236.969,128.691,43.803,0.946,9.612,1.065
0.0,22.617,16.368,0.69,1031.813,121.427,43.332,1.339,8.497,1.137
0.0,22.286,20.023,0.439,1225.019,128.612,43.308,0.917,9.525,1.075
0.0,21.124,20.89,0.148,1271.094,130.366,43.425,0.965,9.75,1.064
0.0,21.429,18.024,0.541,1071.157,121.028,42.567,1.049,8.85,1.088
0.0,23.583,16.868,0.699,1069.223,123.137,43.335,1.006,8.683,1.128
0.0,21.702,17.377,0.599,962.961,116.098,39.841,0.863,8.294,1.114
0.0,22.05,19.467,0.47,1207.45,127.396,43.264,0.833,9.478,1.07
0.0,21.438,18.093,0.536,1071.015,120.969,43.918,0.825,8.854,1.087
0.0,19.823,19.208,0.247,941.74,117.169,38.448,0.955,8.037,1.16
0.0,21.256,18.274,0.511,1094.779,122.139,41.833,0.917,8.963,1.084
0.0,20.948,18.772,0.444,1146.338,123.448,41.65,0.874,9.286,1.058
0.2,22.593,19.375,0.514,1201.898,128.588,43.943,1.045,9.347,1.095
0.2,21.135,18.158,0.512,1052.681,120.744,43.248,0.786,8.718,1.102
0.2,20.589,18.244,0.463,977.724,117.576,42.243,0.831,8.316,1.125
0.2,20.756,19.366,0.36,1009.363,119.657,42.357,0.906,8.435,1.129
0.2,21.826,20.254,0.373,1248.023,129.92,44.981,0.919,9.606,1.076
0.2,22.747,17.373,0.646,1083.771,121.872,42.652,1.2,8.893,1.091
0.2,21.946,20.357,0.374,1282.352,130.977,43.584,1.001,9.791,1.065
0.2,22.389,16.41,0.68,985.505,117.167,41.454,0.913,8.411,1.109
0.2,22.434,19.992,0.454,1154.69,128.154,44.494,0.959,9.01,1.132
0.2,22.051,16.49,0.664,1024.323,119.419,43.624,1.136,8.578,1.108
0.2,22.813,20.292,0.457,1227.132,129.523,43.703,0.959,9.474,1.088
0.2,22.777,18.347,0.593,1195.291,127.415,44.378,0.95,9.381,1.081
0.2,20.497,19.924,0.235,1094.098,122.66,41.042,0.95,8.92,1.094
0.2,21.205,19.494,0.394,1052.209,121.955,40.869,0.955,8.628,1.125
0.2,21.762,17.716,0.581,1085.411,121.643,42.154,1.003,8.923,1.085
0.2,24.03,15.178,0.775,886.804,114.527,41.138,0.87,7.743,1.177
0.2,22.248,17.112,0.639,1059.421,120.583,41.851,0.817,8.786,1.092
0.2,21.738,18.245,0.544,1079.358,122.58,42.978,0.913,8.805,1.108
0.2,23.662,15.93,0.739,943.91,117.868,42.381,1.214,8.008,1.171
0.2,21.923,19.322,0.472,1171.872,125.942,43.788,1.085,9.305,1.077
0.2,21.117,19.471,0.387,1029.402,121.221,41.91,1.115,8.492,1.136
0.2,19.911,18.793,0.33,1014.249,118.897,41.44,1.001,8.53,1.109
0.2,20.317,19.21,0.326,1079.744,121.294,41.179,1.006,8.902,1.084
0.2,20.733,19.653,0.319,987.125,121.113,42.042,1.007,8.15,1.182
0.2,26.108,18.291,0.714,971.473,121.306,42.788,1.005,8.008,1.205
0.2,21.852,19.839,0.419,1230.486,128.663,43.776,1.097,9.564,1.071
0.2,21.64,19.45,0.438,1189.701,126.109,42.244,1.087,9.434,1.064
0.2,22.728,19.357,0.524,1258.386,130.059,43.976,1.198,9.676,1.07
0.2,21.285,20.0,0.342,1141.045,126.034,41.964,1.094,9.053,1.108
0.2,21.435,18.483,0.506,1059.091,120.659,42.25,1.047,8.778,1.094
0.2,21.641,17.966,0.557,936.215,118.735,43.65,0.946,7.885,1.198
0.2,20.48,17.814,0.493,897.133,114.41,39.302,0.994,7.841,1.161
0.2,22.226,19.069,0.514,1249.301,128.324,43.368,0.923,9.736,1.049
0.2,21.408,18.422,0.509,1172.633,124.666,43.007,0.879,9.406,1.055
0.2,21.557,20.257,0.342,1141.909,126.95,42.918,1.007,8.995,1.123
0.2,22.557,18.531,0.57,1146.697,125.73,44.328,1.209,9.12,1.097
0.2,22.023,18.935,0.511,1146.56,125.444,44.468,1.084,9.14,1.092
0.2,20.186,19.299,0.293,1026.216,119.899,40.251,1.108,8.559,1.115
0.2,21.612,19.033,0.474,1157.685,125.522,43.92,1.005,9.223,1.083
0.2,20.555,20.498,0.074,1223.514,127.635,43.606,0.996,9.586,1.06
0.2,21.798,19.307,0.464,1112.051,124.464,44.047,0.868,8.935,1.109
0.2,20.992,17.658,0.541,988.195,117.596,41.026,1.153,8.403,1.114
0.2,21.76,19.548,0.439,1189.86,126.977,44.33,0.901,9.371,1.078
0.2,19.954,18.692,0.35,1044.47,118.832,40.627,0.96,8.789,1.076
0.2,21.498,20.654,0.277,1193.476,127.821,43.267,0.917,9.337,1.089
0.2,21.991,18.888,0.512,1160.787,125.933,42.628,1.044,9.217,1.087
0.2,21.771,18.789,0.505,1131.072,123.762,43.158,1.192,9.139,1.078
0.2,22.018,19.461,0.468,1193.913,127.972,43.688,0.924,9.329,1.092
0.2,20.749,17.601,0.53,985.739,116.592,41.146,0.904,8.455,1.097
0.2,20.46,18.704,0.405,1038.133,119.757,41.357,0.946,8.669,1.099
0.2,46.356,22.481,0.875,2659.778,214.281,90.101,0.572,12.413,1.374
0.2,21.421,20.062,0.35,1216.432,128.093,43.109,0.916,9.496,1.073
0.2,19.623,19.103,0.229,1038.946,119.107,41.424,1.095,8.723,1.087
0.2,20.738,19.768,0.302,1152.452,124.314,41.618,0.95,9.271,1.067
0.2,19.786,19.027,0.274,1045.728,119.281,40.603,0.997,8.767,1.083
0.2,21.269,19.574,0.391,1178.73,126.614,42.457,1.153,9.31,1.082
0.2,22.952,17.503,0.647,1007.456,119.636,42.737,1.098,8.421,1.131
0.2,21.412,19.352,0.428,1051.594,123.184,43.297,0.927,8.537,1.148
0.2,21.83,17.868,0.575,1022.435,121.442,43.353,1.258,8.419,1.148
0.2,20.989,18.176,0.5,1077.959,120.165,41.304,0.873,8.971,1.066
0.2,23.683,17.355,0.68,1135.38,126.215,44.894,1.258,8.996,1.117
0.2,21.779,20.933,0.276,1300.387,131.139,43.428,0.959,9.916,1.052
0.2,21.149,16.674,0.615,992.003,116.308,41.972,1.218,8.529,1.085
0.2,21.632,19.855,0.397,1240.148,128.521,43.324,1.094,9.649,1.06
0.2,20.516,18.771,0.404,1072.44,120.594,41.718,1.092,8.893,1.079
0.2,20.726,19.686,0.313,1099.481,123.342,42.962,0.998,8.914,1.101
0.2,21.806,20.667,0.319,1233.019,129.923,44.713,1.051,9.49,1.089
0.2,20.294,19.461,0.284,1022.301,120.047,41.215,1.0,8.516,1.122
0.2,22.576,20.2,0.447,1116.564,126.941,44.795,0.955,8.796,1.148
0.2,20.747,19.428,0.351,1118.652,122.956,41.397,1.1,9.098,1.075
0.2,22.304,16.836,0.656,949.05,116.39,41.523,1.104,8.154,1.136
0.2,21.957,21.651,0.166,1249.975,131.136,44.166,0.923,9.532,1.095
0.2,22.397,21.3,0.309,1286.066,132.256,44.514,1.006,9.724,1.082
0.2,23.086,19.127,0.56,1197.437,127.821,43.348,0.966,9.368,1.086
0.2,21.551,18.966,0.475,1108.644,122.947,43.371,1.003,9.017,1.085
0.2,21.585,18.284,0.531,1062.733,121.114,41.521,1.228,8.775,1.098
0.2,21.079,20.187,0.288,1201.581,126.517,42.052,0.998,9.497,1.06
0.2,20.733,18.536,0.448,1034.447,120.131,41.109,0.998,8.611,1.11
0.2,21.438,20.766,0.248,1148.759,126.837,43.544,1.103,9.057,1.114
0.2,22.775,20.295,0.454,1257.908,130.834,44.277,1.047,9.615,1.083
0.2,21.44,20.773,0.248,1154.154,127.684,43.183,1.09,9.039,1.124
0.2,21.572,20.788,0.267,1300.104,131.634,45.028,0.961,9.877,1.061
0.2,22.215,17.999,0.586,1156.325,124.746,44.76,1.2,9.269,1.071
0.2,21.698,21.417,0.16,1282.162,131.702,43.664,1.0,9.735,1.077
0.2,20.764,20.529,0.15,1175.426,127.117,43.076,0.959,9.247,1.094
0.2,21.632,18.452,0.522,1062.781,121.583,43.239,0.823,8.741,1.107
0.2,22.145,21.342,0.267,1346.073,133.52,44.586,1.047,10.081,1.054
0.2,21.274,19.724,0.375,1150.97,125.578,43.426,0.954,9.165,1.09
0.2,20.888,18.103,0.499,1006.262,119.65,41.56,1.161,8.41,1.132
0.2,20.663,19.344,0.352,1088.25,122.992,43.595,0.995,8.848,1.106
0.2,21.518,17.647,0.572,987.288,118.773,42.169,0.952,8.312,1.137
0.2,21.097,20.431,0.249,1218.244,127.752,42.849,1.002,9.536,1.066
0.2,22.314,19.419,0.493,1231.061,128.367,44.482,1.045,9.59,1.065
0.2,23.274,17.589,0.655,1090.957,123.679,44.418,1.21,8.821,1.116
0.2,22.741,18.915,0.555,1083.044,124.325,43.265,1.149,8.711,1.136
0.2,22.263,19.737,0.463,1224.367,128.912,44.344,0.922,9.498,1.08
0.2,21.195,19.268,0.417,1091.135,125.527,44.265,1.133,8.692,1.149
0.2,21.47,17.181,0.6,1011.463,119.399,42.233,1.004,8.471,1.122
0.2,19.965,18.694,0.351,1062.821,119.106,40.346,1.051,8.923,1.062
0.2,20.763,19.902,0.285,1117.032,124.521,42.903,1.052,8.971,1.105
1.8,22.496,18.037,0.598,1012.091,120.964,43.048,0.874,8.367,1.15
1.8,20.783,18.402,0.465,1043.051,119.746,40.468,0.944,8.711,1.094
1.8,21.615,21.01,0.235,1295.18,131.577,43.387,1.01,9.844,1.064
1.8,21.643,18.472,0.521,1045.329,121.764,43.279,0.96,8.585,1.129
1.8,21.353,18.119,0.529,1072.008,120.349,41.43,0.917,8.908,1.075
1.8,20.987,20.025,0.299,1106.012,126.253,44.776,0.927,8.76,1.147
1.8,22.324,17.185,0.638,939.02,115.068,39.743,0.987,8.161,1.122
1.8,21.512,19.02,0.467,1151.903,125.066,44.012,0.882,9.21,1.081
1.8,21.87,19.831,0.422,1198.221,127.752,43.351,0.916,9.379,1.084
1.8,21.876,20.247,0.379,1129.834,126.157,44.21,1.155,8.956,1.121
1.8,22.457,19.024,0.531,1162.928,127.212,43.684,0.876,9.142,1.107
1.8,19.87,18.062,0.417,931.529,116.375,41.268,0.867,8.005,1.157
1.8,21.22,20.789,0.2,1204.605,128.069,43.683,0.993,9.406,1.084
1.8,20.17,18.163,0.435,1036.603,118.726,41.39,0.949,8.731,1.082
1.8,21.333,20.976,0.182,1285.112,131.287,44.029,0.958,9.789,1.067
1.8,21.941,18.44,0.542,1166.191,125.827,43.855,1.084,9.268,1.08
1.8,22.025,19.568,0.459,1182.633,126.917,43.732,0.912,9.318,1.084
1.8,22.551,17.982,0.603,1059.154,122.18,43.581,0.837,8.669,1.122
1.8,20.712,19.874,0.282,1163.362,124.58,42.408,1.001,9.338,1.062
1.8,22.038,21.234,0.268,1165.674,129.37,44.93,0.966,9.01,1.143
1.8,21.746,19.239,0.466,1174.035,125.442,43.571,1.044,9.359,1.067
1.8,21.982,18.053,0.571,1081.553,122.857,43.451,0.829,8.803,1.111
1.8,21.484,17.558,0.576,992.602,117.27,41.664,1.098,8.464,1.103
1.8,21.668,18.985,0.482,1017.518,120.591,42.868,0.868,8.438,1.137
1.8,21.84,21.215,0.238,1232.77,131.27,44.511,0.998,9.391,1.112
1.8,21.653,19.88,0.396,1217.005,127.861,43.756,1.137,9.518,1.069
1.8,21.649,18.478,0.521,1018.44,120.011,42.219,0.92,8.486,1.125
1.8,21.2,19.412,0.402,1097.881,123.368,42.664,1.098,8.899,1.103
1.8,20.587,20.001,0.237,1071.118,121.932,41.103,0.999,8.785,1.105
1.8,20.849,18.828,0.43,1101.652,121.315,40.978,0.957,9.081,1.063
1.8,25.476,18.55,0.685,1022.705,122.099,42.41,0.956,8.376,1.16
1.8,21.708,19.31,0.457,1097.081,124.718,44.187,1.094,8.796,1.128
1.8,22.12,19.222,0.495,1228.049,128.61,44.931,0.88,9.549,1.072
1.8,21.162,19.323,0.408,1144.863,124.394,43.83,1.003,9.203,1.076
1.8,22.255,18.817,0.534,1164.364,126.423,43.164,1.211,9.21,1.092
1.8,21.825,17.006,0.627,1057.025,121.44,43.252,1.326,8.704,1.11
1.8,20.762,17.84,0.512,992.525,118.06,41.21,0.997,8.407,1.118
1.8,21.634,19.683,0.415,1019.898,122.047,42.278,1.002,8.357,1.162
1.8,22.152,20.053,0.425,1231.977,128.963,43.709,0.963,9.553,1.074
1.8,21.866,19.102,0.487,1175.789,125.779,43.262,0.879,9.348,1.071
1.8,23.508,19.356,0.568,1136.128,125.858,43.508,0.964,9.027,1.109
1.8,21.973,16.303,0.67,885.769,115.047,43.493,1.049,7.699,1.189
1.8,22.203,20.848,0.344,1321.64,132.722,44.901,0.924,9.958,1.061
1.8,20.496,19.65,0.284,992.514,118.723,39.747,0.818,8.36,1.13
1.8,20.79,17.511,0.539,980.507,117.418,41.836,1.116,8.351,1.119
1.8,19.176,18.215,0.313,924.635,113.231,38.24,0.99,8.166,1.103
1.8,21.778,19.947,0.401,1168.619,127.247,43.234,1.086,9.184,1.103
1.8,21.434,20.649,0.268,1227.157,129.251,43.589,1.057,9.494,1.083
1.8,20.696,19.433,0.344,1143.152,123.459,40.926,1.05,9.259,1.061
1.8,21.783,20.085,0.387,1182.3,127.673,43.769,0.959,9.26,1.097
1.8,22.014,17.036,0.633,969.876,117.329,43.014,0.992,8.266,1.129
1.8,19.877,17.087,0.511,945.992,113.421,40.898,1.045,8.341,1.082
1.8,22.537,19.441,0.506,1166.6,126.442,42.974,0.922,9.226,1.091
1.8,21.169,20.701,0.209,1186.666,126.942,42.071,1.005,9.348,1.081
1.8,21.56,16.188,0.66,869.424,112.951,43.285,0.755,7.697,1.168
1.8,19.721,18.269,0.377,998.043,117.587,39.621,0.995,8.488,1.102
1.8,21.798,20.193,0.377,1163.143,126.673,43.561,0.959,9.182,1.098
1.8,22.199,17.477,0.617,1119.935,123.519,43.497,0.876,9.067,1.084
1.8,22.968,19.089,0.556,1127.015,125.644,43.613,0.924,8.97,1.115
1.8,21.793,18.893,0.498,1169.733,125.229,43.377,1.148,9.341,1.067
1.8,22.146,19.356,0.486,1075.545,124.186,42.63,0.955,8.661,1.141
1.8,21.87,19.754,0.429,1264.398,129.215,44.078,1.093,9.785,1.051
1.8,20.644,19.658,0.305,1103.45,123.858,41.943,1.044,8.909,1.106
1.8,20.916,18.78,0.44,1113.194,123.427,43.281,1.001,9.019,1.089
1.8,22.887,18.234,0.604,1138.772,126.224,43.588,0.84,9.022,1.113
1.8,22.33,20.969,0.344,1287.707,131.85,44.548,1.001,9.766,1.074
1.8,19.786,19.196,0.242,1011.082,119.649,41.561,1.053,8.45,1.127
1.8,23.662,19.017,0.595,1073.183,124.0,43.679,0.913,8.655,1.14
1.8,20.569,20.09,0.215,1155.236,125.784,42.818,1.043,9.184,1.09
1.8,24.95,17.782,0.701,1067.04,123.694,43.492,1.151,8.626,1.141
1.8,21.888,20.399,0.363,1159.727,126.737,43.427,1.012,9.151,1.102
1.8,23.64,16.418,0.719,875.996,114.742,40.524,1.006,7.634,1.196
1.8,22.779,18.178,0.603,1072.743,121.841,43.152,0.916,8.804,1.101
1.8,21.666,19.817,0.404,1190.958,127.554,43.264,0.837,9.337,1.087
1.8,20.954,19.335,0.385,1061.898,121.723,41.667,1.04,8.724,1.11
1.8,20.861,20.317,0.227,1173.33,126.057,41.865,0.988,9.308,1.078
1.8,22.069,19.471,0.471,1139.438,125.566,44.3,1.093,9.074,1.101
1.8,22.061,19.568,0.462,1121.681,125.253,43.366,1.045,8.955,1.113
1.8,21.537,19.25,0.449,1137.357,124.682,42.275,1.09,9.122,1.088
1.8,21.909,20.331,0.373,1248.265,129.955,44.562,0.912,9.605,1.077
1.8,22.749,19.211,0.536,1040.408,123.253,43.418,1.102,8.441,1.162
1.8,21.885,19.525,0.452,1157.713,126.96,43.984,0.912,9.119,1.108
1.8,21.361,18.595,0.492,1153.129,124.334,41.752,1.044,9.274,1.067
1.8,23.145,19.856,0.514,1185.536,129.708,44.826,0.915,9.14,1.129
1.8,22.487,19.673,0.484,1167.406,127.463,43.889,1.144,9.159,1.107
1.8,20.949,19.654,0.346,1096.143,122.79,40.96,0.951,8.927,1.095
1.8,21.235,18.411,0.498,1067.93,121.999,41.517,0.867,8.754,1.109
1.8,21.557,20.433,0.319,1015.899,123.005,43.347,0.953,8.259,1.185
1.8,22.806,20.435,0.444,1039.901,124.33,43.362,0.915,8.364,1.183
1.8,21.789,19.906,0.407,1193.4,127.81,43.321,0.918,9.337,1.089
1.8,24.034,18.939,0.616,1185.393,128.717,44.569,0.883,9.209,1.112
1.8,22.547,16.606,0.676,973.671,118.715,44.096,1.338,8.202,1.152
1.8,21.88,20.982,0.283,1286.935,131.205,44.112,0.951,9.809,1.064
1.8,20.857,18.917,0.421,1095.35,121.595,41.015,1.045,9.008,1.074
1.8,22.236,20.987,0.33,1300.049,132.151,44.591,0.955,9.838,1.069
1.8,22.304,20.633,0.38,1337.757,132.18,43.308,0.951,10.121,1.039
1.8,21.705,19.869,0.403,1125.124,125.751,43.987,0.919,8.947,1.118
1.8,22.191,18.771,0.533,1144.246,125.601,44.934,0.803,9.11,1.097
1.8,21.319,20.713,0.237,1232.213,129.505,43.304,1.01,9.515,1.083
1.8,21.596,19.104,0.466,1165.671,125.072,42.943,0.921,9.32,1.068
1.4,21.258,19.459,0.403,1124.502,124.062,41.942,0.994,9.064,1.089
1.4,22.976,16.762,0.684,994.262,118.203,41.249,1.143,8.411,1.118
1.4,21.975,21.026,0.291,1251.822,130.71,43.587,1.051,9.577,1.086
1.4,21.088,18.628,0.469,1051.047,122.003,41.674,1.1,8.615,1.127
1.4,21.507,19.563,0.416,1161.887,125.24,43.4,0.915,9.277,1.074
1.4,20.227,18.754,0.375,961.842,116.558,40.75,0.944,8.252,1.124
1.4,21.625,20.015,0.379,1145.574,125.828,42.161,1.0,9.104,1.1
1.4,21.603,20.059,0.371,1260.818,129.17,43.218,0.965,9.761,1.053
1.4,19.436,18.4,0.322,992.653,116.519,39.937,1.173,8.519,1.088
1.4,21.973,20.102,0.404,1257.193,129.273,43.351,1.049,9.725,1.058
1.4,22.496,16.113,0.698,1022.197,118.705,42.003,0.821,8.611,1.097
1.4,23.933,17.448,0.685,1001.243,120.078,42.506,1.001,8.338,1.146
1.4,20.518,18.847,0.395,1019.643,118.415,40.346,0.964,8.611,1.094
1.4,21.808,18.724,0.513,1182.778,125.964,43.665,0.868,9.39,1.068
1.4,21.146,16.68,0.615,1016.656,116.91,41.236,1.266,8.696,1.07
1.4,22.777,21.01,0.386,1185.856,129.677,43.966,0.964,9.145,1.128
1.4,21.618,19.608,0.421,1038.836,122.404,41.903,0.872,8.487,1.148
1.4,19.204,18.334,0.298,963.037,115.79,38.732,1.045,8.317,1.108
1.4,21.154,18.333,0.499,1111.815,122.152,42.995,1.048,9.102,1.068
1.4,22.168,21.36,0.267,1292.158,132.521,44.476,0.951,9.751,1.082
1.4,21.267,19.417,0.408,1107.628,123.875,42.638,1.045,8.941,1.102
1.4,26.932,17.479,0.761,1057.463,124.403,43.644,0.954,8.5,1.165
1.4,21.092,19.537,0.377,1107.188,123.917,42.002,1.001,8.935,1.104
1.4,21.63,20.001,0.381,1115.134,126.047,43.698,1.146,8.847,1.134
1.4,20.753,19.458,0.348,1064.101,121.785,43.026,1.042,8.738,1.109
1.4,21.593,19.892,0.389,1166.274,127.188,44.347,1.149,9.17,1.104
1.4,22.326,19.775,0.464,1179.569,127.859,43.782,0.953,9.226,1.103
1.4,20.817,19.023,0.406,1082.453,121.709,41.417,1.147,8.894,1.089
1.4,23.985,18.622,0.63,992.007,121.051,41.081,1.001,8.195,1.175
1.4,22.424,19.718,0.476,1108.129,126.0,45.05,1.382,8.795,1.14
1.4,20.575,18.731,0.414,1049.477,121.423,42.101,1.05,8.643,1.118
1.4,22.219,20.115,0.425,1302.523,131.279,44.385,1.046,9.922,1.053
1.4,21.447,20.83,0.238,1214.862,128.6,43.359,0.968,9.447,1.083
1.4,20.234,17.868,0.469,907.557,114.245,40.776,1.097,7.944,1.144
1.4,22.851,19.856,0.495,1267.396,130.488,44.975,1.143,9.713,1.069
1.4,22.286,21.05,0.328,1282.911,132.055,43.654,0.956,9.715,1.082
1.4,20.934,20.093,0.281,1166.282,125.435,43.231,0.953,9.298,1.074
1.4,21.501,19.509,0.42,1156.329,125.108,42.78,1.002,9.243,1.077
