true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.0,1.221,1.055,0.504,3.649,7.055,2.388,1.102,0.517,1.086
0.0,1.2,1.165,0.241,3.944,7.243,2.39,1.023,0.545,1.059
0.0,1.231,1.162,0.33,4.195,7.402,2.464,1.004,0.567,1.04
0.0,1.153,1.044,0.425,3.333,6.766,2.276,1.036,0.493,1.093
0.0,1.223,1.107,0.425,3.848,7.185,2.434,1.115,0.536,1.068
0.0,1.19,1.103,0.375,3.659,7.077,2.409,1.006,0.517,1.089
0.0,1.234,1.162,0.336,3.971,7.312,2.48,0.98,0.543,1.071
0.0,1.214,1.116,0.394,3.892,7.2,2.44,0.96,0.541,1.06
0.0,1.232,1.109,0.434,3.949,7.242,2.44,0.93,0.545,1.057
0.0,1.164,1.148,0.163,3.938,7.213,2.393,0.929,0.546,1.051
0.0,1.201,1.169,0.23,3.922,7.269,2.432,0.949,0.54,1.072
0.0,1.209,1.106,0.404,3.831,7.174,2.424,0.961,0.534,1.069
0.0,1.186,1.149,0.248,3.838,7.2,2.412,1.044,0.533,1.075
0.0,1.19,1.115,0.35,3.66,7.042,2.411,1.131,0.52,1.078
0.0,1.205,1.038,0.508,3.527,6.951,2.385,0.922,0.507,1.09
0.0,1.197,1.084,0.425,3.726,7.028,2.373,0.918,0.53,1.055
0.0,1.221,1.122,0.394,3.925,7.225,2.406,0.983,0.543,1.058
0.0,1.18,1.159,0.187,3.846,7.203,2.369,0.964,0.534,1.073
0.0,1.223,1.023,0.547,3.561,6.919,2.43,0.864,0.515,1.07
0.0,1.209,1.175,0.236,3.912,7.25,2.435,1.053,0.54,1.069
0.0,1.227,1.112,0.423,3.923,7.243,2.461,0.966,0.542,1.064
0.0,1.195,1.11,0.371,3.747,7.114,2.349,0.989,0.527,1.075
0.0,1.177,1.101,0.354,3.413,6.877,2.392,0.942,0.496,1.103
0.0,1.179,1.062,0.434,3.463,6.869,2.404,1.151,0.504,1.084
0.0,1.236,1.153,0.359,4.219,7.42,2.455,0.988,0.569,1.038
0.0,1.222,1.161,0.31,3.944,7.288,2.44,0.956,0.541,1.072
0.0,1.249,1.125,0.434,3.857,7.231,2.45,1.029,0.533,1.079
0.0,1.17,1.095,0.351,3.594,6.957,2.36,1.022,0.517,1.072
0.0,1.213,1.069,0.473,3.723,7.055,2.41,1.027,0.528,1.064
0.0,1.216,1.101,0.424,3.922,7.195,2.428,0.98,0.545,1.05
0.0,1.237,1.054,0.523,3.788,7.082,2.476,1.21,0.535,1.054
0.0,1.223,1.135,0.373,3.873,7.253,2.448,0.863,0.534,1.081
0.0,1.211,1.041,0.51,3.502,6.966,2.437,0.888,0.503,1.103
0.0,1.181,1.096,0.373,3.747,7.046,2.374,0.92,0.532,1.054
0.0,1.227,1.168,0.307,4.226,7.423,2.453,1.075,0.569,1.038
0.0,1.14,1.117,0.199,3.693,6.989,2.32,1.064,0.528,1.052
0.0,1.206,1.181,0.201,4.098,7.357,2.418,1.006,0.557,1.051
0.0,1.223,1.17,0.292,4.179,7.416,2.491,1.039,0.564,1.047
0.0,1.224,1.062,0.497,3.578,6.962,2.396,0.89,0.514,1.078
0.0,1.271,1.038,0.577,3.543,7.028,2.411,0.956,0.504,1.109
0.0,1.184,1.104,0.361,3.853,7.113,2.37,0.991,0.542,1.045
0.0,1.199,1.157,0.262,3.957,7.285,2.432,1.003,0.543,1.067
0.0,1.214,1.056,0.493,3.709,7.08,2.426,0.987,0.524,1.075
0.0,1.232,1.126,0.407,3.458,6.967,2.357,0.969,0.496,1.117
0.0,1.211,1.151,0.309,3.947,7.25,2.438,0.968,0.544,1.06
0.0,1.124,1.004,0.45,3.094,6.566,2.348,1.121,0.471,1.109
0.0,1.187,1.032,0.495,3.499,6.85,2.292,1.044,0.511,1.067
0.0,1.223,1.098,0.44,3.802,7.14,2.413,0.939,0.532,1.067
0.0,1.261,1.154,0.403,4.03,7.363,2.465,1.057,0.547,1.07
0.0,1.227,1.169,0.304,4.059,7.36,2.464,0.981,0.551,1.062
0.0,1.239,1.034,0.551,3.766,7.087,2.396,1.168,0.531,1.061
0.0,1.195,1.182,0.145,3.929,7.319,2.44,1.074,0.537,1.085
0.0,1.235,1.091,0.469,3.754,7.163,2.442,0.864,0.524,1.088
0.0,1.242,0.993,0.601,3.308,6.796,2.397,1.157,0.487,1.111
0.0,1.22,1.207,0.148,4.085,7.422,2.46,0.985,0.55,1.073
0.0,1.187,1.11,0.355,3.936,7.187,2.396,0.952,0.548,1.044
0.2,1.161,1.116,0.277,3.69,7.061,2.373,0.976,0.523,1.075
0.2,1.216,1.088,0.447,3.792,7.097,2.417,0.911,0.534,1.057
0.2,1.242,1.161,0.356,3.978,7.309,2.471,1.014,0.544,1.069
0.2,1.226,1.125,0.398,3.994,7.281,2.433,1.075,0.549,1.056
0.2,1.197,1.063,0.459,3.631,6.985,2.412,1.131,0.52,1.069
0.2,1.245,1.084,0.492,3.954,7.255,2.462,1.087,0.545,1.059
0.2,1.203,1.163,0.254,3.855,7.24,2.438,1.036,0.532,1.082
0.2,1.163,1.092,0.343,3.536,6.907,2.341,0.949,0.512,1.074
0.2,1.234,1.131,0.401,3.89,7.244,2.459,1.063,0.537,1.073
0.2,1.226,1.119,0.408,3.928,7.234,2.395,1.084,0.543,1.06
0.2,1.222,1.082,0.465,3.791,7.145,2.473,0.903,0.531,1.071
0.2,1.186,1.177,0.119,3.953,7.247,2.412,1.021,0.545,1.057
0.2,1.204,1.16,0.269,3.95,7.316,2.479,0.961,0.54,1.078
0.2,1.15,1.13,0.186,3.855,7.12,2.381,1.016,0.541,1.046
0.2,1.206,1.146,0.311,3.876,7.23,2.427,1.079,0.536,1.073
0.2,1.163,1.142,0.187,3.89,7.173,2.385,1.078,0.542,1.052
0.2,1.217,1.151,0.326,3.787,7.19,2.462,1.047,0.527,1.086
0.2,1.21,1.137,0.344,3.791,7.176,2.463,1.068,0.528,1.081
0.2,1.195,1.139,0.301,3.916,7.208,2.365,1.014,0.543,1.056
0.2,1.218,1.087,0.45,3.882,7.178,2.437,1.176,0.541,1.056
0.2,1.228,1.092,0.457,3.837,7.17,2.438,0.919,0.535,1.066
0.2,1.211,1.063,0.479,3.662,7.016,2.446,1.174,0.522,1.069
0.2,1.152,1.091,0.32,3.717,7.053,2.433,0.953,0.527,1.065
0.2,1.207,1.104,0.404,3.874,7.152,2.405,1.014,0.542,1.051
0.2,1.2,1.074,0.447,3.79,7.046,2.376,1.012,0.538,1.042
0.2,1.183,1.069,0.428,3.499,6.895,2.428,0.891,0.507,1.081
0.2,1.164,1.11,0.301,3.795,7.042,2.308,1.026,0.539,1.04
0.2,1.232,1.04,0.536,3.411,6.869,2.43,1.124,0.497,1.101
0.2,1.23,1.09,0.463,3.877,7.173,2.427,1.074,0.54,1.056
0.2,1.233,1.178,0.296,4.001,7.392,2.465,0.923,0.541,1.087
0.2,1.2,1.128,0.342,3.873,7.154,2.398,1.041,0.541,1.052
0.2,1.246,1.094,0.479,3.931,7.2,2.441,1.116,0.546,1.05
0.2,1.183,0.981,0.558,3.169,6.641,2.271,1.098,0.477,1.108
0.2,1.174,1.088,0.376,3.627,6.993,2.428,0.996,0.519,1.073
0.2,1.207,1.066,0.469,3.691,7.047,2.403,1.125,0.524,1.071
0.2,1.185,1.093,0.385,3.724,7.047,2.383,1.15,0.528,1.061
0.2,1.127,1.092,0.246,3.652,6.924,2.308,0.976,0.527,1.045
0.2,1.192,1.156,0.241,3.926,7.226,2.402,0.926,0.543,1.059
0.2,1.17,1.147,0.195,3.929,7.234,2.414,1.049,0.543,1.06
0.2,1.269,0.986,0.63,3.326,6.78,2.305,1.11,0.491,1.1
0.2,1.123,1.114,0.127,3.696,6.974,2.316,0.961,0.53,1.047
0.2,1.189,1.108,0.362,3.641,7.053,2.476,0.949,0.516,1.087
0.2,1.226,1.081,0.472,3.745,7.082,2.439,0.971,0.529,1.066
0.2,1.208,1.095,0.422,3.608,7.013,2.423,0.919,0.514,1.085
0.2,1.192,1.163,0.216,4.097,7.358,2.471,0.998,0.557,1.052
0.2,1.214,1.09,0.44,3.725,7.074,2.488,0.948,0.527,1.069
0.2,1.169,1.125,0.272,3.732,7.055,2.367,1.081,0.529,1.061
0.2,1.208,1.122,0.37,3.96,7.246,2.445,1.032,0.546,1.055
0.2,1.194,1.16,0.237,3.943,7.223,2.386,1.008,0.546,1.053
0.2,1.231,1.163,0.327,4.185,7.406,2.452,1.061,0.565,1.043
0.2,1.234,1.135,0.392,3.994,7.278,2.44,1.002,0.549,1.055
0.2,1.246,1.146,0.393,4.05,7.337,2.445,0.982,0.552,1.058
0.2,1.152,1.094,0.313,3.532,6.89,2.334,0.963,0.513,1.07
0.2,1.192,1.047,0.478,3.615,6.972,2.427,1.183,0.519,1.07
0.2,1.224,1.14,0.364,3.968,7.284,2.453,1.058,0.545,1.064
0.2,1.205,1.07,0.46,3.415,6.882,2.326,0.799,0.496,1.104
0.2,1.226,1.051,0.516,3.64,6.98,2.339,1.05,0.521,1.065
0.2,1.213,1.08,0.455,3.544,6.97,2.356,1.118,0.508,1.091
0.2,1.229,1.133,0.387,3.901,7.247,2.465,0.984,0.538,1.071
0.2,1.192,1.076,0.43,3.791,7.094,2.394,0.935,0.534,1.056
0.2,1.218,1.129,0.375,3.91,7.225,2.461,0.932,0.541,1.063
0.2,1.154,1.12,0.241,3.615,6.962,2.384,1.061,0.519,1.067
0.2,1.228,1.156,0.339,4.039,7.322,2.453,0.96,0.552,1.056
0.2,1.198,1.157,0.26,4.059,7.292,2.384,1.03,0.557,1.043
0.2,1.161,1.117,0.273,3.817,7.081,2.33,0.99,0.539,1.045
0.2,1.187,1.171,0.164,4.006,7.302,2.434,1.042,0.549,1.059
0.2,1.185,1.121,0.325,3.714,7.081,2.379,1.033,0.525,1.074
0.2,1.186,1.147,0.256,3.975,7.264,2.481,0.99,0.547,1.056
0.2,1.215,1.161,0.293,4.071,7.352,2.435,0.94,0.554,1.057
0.2,1.22,1.184,0.243,4.091,7.384,2.461,1.018,0.554,1.06
0.2,1.199,1.172,0.208,3.961,7.268,2.434,0.935,0.545,1.061
0.2,1.182,1.14,0.262,3.871,7.183,2.383,0.981,0.539,1.061
0.2,1.213,1.194,0.178,4.062,7.358,2.429,0.923,0.552,1.061
0.2,1.214,1.18,0.236,4.222,7.453,2.472,1.055,0.566,1.047
0.2,1.215,1.116,0.395,3.856,7.175,2.436,1.04,0.537,1.062
0.2,1.179,1.142,0.249,3.86,7.165,2.39,0.967,0.539,1.058
0.2,1.185,1.147,0.253,3.971,7.244,2.456,1.03,0.548,1.052
0.2,1.186,1.103,0.366,3.614,7.0,2.351,1.105,0.516,1.079
0.2,1.15,1.108,0.268,3.569,6.918,2.344,1.171,0.516,1.067
0.2,1.225,1.205,0.182,4.408,7.566,2.487,0.996,0.583,1.034
0.2,1.252,1.165,0.367,4.001,7.347,2.468,0.997,0.545,1.073
0.2,1.235,1.097,0.459,4.055,7.304,2.457,1.011,0.555,1.047
0.2,1.255,1.096,0.486,3.863,7.219,2.495,1.159,0.535,1.074
0.2,1.208,1.188,0.18,4.151,7.406,2.455,1.007,0.56,1.051
0.2,1.21,1.135,0.346,3.923,7.204,2.41,0.982,0.545,1.053
0.2,1.196,1.122,0.345,3.846,7.143,2.416,1.033,0.538,1.056
0.2,1.185,1.074,0.423,3.472,6.923,2.469,1.043,0.502,1.098
0.2,1.286,1.049,0.578,3.765,7.138,2.476,1.077,0.527,1.077
0.2,1.234,1.021,0.561,3.55,6.944,2.418,0.892,0.511,1.081
0.2,1.221,1.09,0.452,3.832,7.127,2.398,0.979,0.538,1.055
0.2,1.197,1.1,0.395,3.595,7.0,2.381,1.037,0.514,1.084
0.2,1.185,1.16,0.205,4.029,7.299,2.432,1.06,0.552,1.052
0.2,1.21,1.145,0.324,4.014,7.31,2.439,1.106,0.549,1.059
0.2,1.242,1.147,0.383,4.102,7.385,2.449,0.954,0.555,1.058
0.2,1.189,0.94,0.612,2.947,6.474,2.301,0.957,0.455,1.132
0.2,1.223,1.009,0.565,3.406,6.908,2.372,1.091,0.493,1.115
0.2,1.185,1.077,0.417,3.769,7.06,2.411,1.059,0.534,1.052
0.2,1.251,1.116,0.452,3.854,7.26,2.484,0.848,0.531,1.088
0.2,1.21,1.122,0.374,3.882,7.203,2.427,0.987,0.539,1.064
0.2,1.245,1.041,0.548,3.722,7.036,2.396,0.999,0.529,1.058
1.0,1.199,1.147,0.293,3.887,7.256,2.479,0.931,0.536,1.078
1.0,1.259,1.095,0.494,3.721,7.147,2.459,1.14,0.521,1.092
1.0,1.222,1.178,0.265,4.177,7.406,2.431,1.044,0.564,1.045
1.0,1.181,1.139,0.266,3.681,7.167,2.472,0.989,0.514,1.11
1.0,1.203,1.012,0.54,3.453,6.808,2.339,0.911,0.507,1.068
1.0,1.196,1.131,0.326,3.936,7.208,2.391,1.018,0.546,1.05
1.0,1.231,1.114,0.425,3.898,7.199,2.425,1.064,0.542,1.058
1.0,1.204,1.183,0.185,4.093,7.377,2.458,1.012,0.555,1.058
1.0,1.248,1.119,0.443,3.996,7.291,2.44,0.957,0.548,1.059
1.0,1.209,1.09,0.432,3.819,7.137,2.399,0.912,0.535,1.061
1.0,1.184,1.042,0.474,3.533,6.909,2.377,0.998,0.511,1.075
1.0,1.2,1.071,0.452,3.671,6.959,2.389,0.893,0.527,1.05
1.0,1.195,1.159,0.245,3.992,7.26,2.424,0.965,0.55,1.051
1.0,1.171,1.075,0.397,3.63,6.994,2.435,1.093,0.519,1.072
1.0,1.223,1.197,0.207,4.276,7.502,2.483,0.985,0.57,1.047
1.0,1.228,1.094,0.454,3.917,7.206,2.466,0.905,0.544,1.055
1.0,1.178,1.044,0.464,3.552,6.849,2.361,0.957,0.519,1.051
1.0,1.175,1.109,0.329,3.679,7.034,2.424,0.957,0.523,1.07
1.0,1.192,1.148,0.269,3.732,7.15,2.398,0.963,0.522,1.09
1.0,1.204,1.137,0.329,3.778,7.141,2.449,0.897,0.529,1.074
1.0,1.18,1.078,0.408,3.692,6.976,2.403,1.005,0.529,1.049
1.0,1.241,1.144,0.387,3.889,7.25,2.386,0.961,0.536,1.076
1.0,1.214,1.151,0.319,3.957,7.268,2.434,1.041,0.545,1.062
1.0,1.158,1.088,0.342,3.605,6.935,2.336,0.964,0.52,1.062
1.0,1.211,1.184,0.21,4.167,7.418,2.468,0.998,0.562,1.051
1.0,1.209,1.116,0.385,3.838,7.17,2.453,0.854,0.535,1.066
1.0,1.179,1.128,0.291,3.85,7.196,2.442,0.962,0.535,1.07
1.0,1.223,1.156,0.327,3.942,7.283,2.425,1.047,0.541,1.071
1.0,1.208,1.1,0.414,3.512,6.976,2.407,0.979,0.503,1.103
1.0,1.252,1.146,0.403,3.926,7.278,2.418,0.932,0.539,1.074
1.0,1.235,1.017,0.567,3.682,7.016,2.48,0.97,0.525,1.064
1.0,1.279,1.095,0.516,3.745,7.156,2.463,0.973,0.523,1.088
1.0,1.217,1.186,0.224,4.149,7.401,2.446,1.002,0.561,1.051
1.0,1.194,1.159,0.239,3.925,7.229,2.42,0.965,0.543,1.06
1.0,1.211,1.182,0.218,4.099,7.358,2.416,0.972,0.557,1.051
1.0,1.183,1.139,0.268,3.733,7.133,2.432,0.839,0.523,1.085
1.0,1.241,1.093,0.474,3.748,7.122,2.414,0.917,0.526,1.077
1.0,1.181,1.102,0.36,3.778,7.061,2.364,1.067,0.535,1.05
1.0,1.235,1.13,0.403,3.811,7.213,2.461,0.981,0.528,1.087
1.0,1.349,1.064,0.615,3.603,7.111,2.447,1.066,0.507,1.117
1.0,1.2,1.148,0.289,3.947,7.244,2.459,0.95,0.545,1.058
1.0,1.21,1.172,0.251,4.095,7.372,2.448,1.019,0.555,1.056
1.0,1.167,1.098,0.339,3.715,7.016,2.39,0.955,0.529,1.054
1.0,1.213,1.145,0.33,3.828,7.211,2.429,0.934,0.531,1.081
1.0,1.201,1.152,0.282,3.918,7.241,2.41,0.947,0.541,1.065
1.0,1.189,1.131,0.309,3.889,7.185,2.378,1.05,0.541,1.056
1.0,1.175,1.079,0.395,3.718,7.039,2.411,0.939,0.528,1.06
1.0,1.212,1.053,0.495,3.785,7.127,2.454,0.835,0.531,1.068
1.0,1.238,1.139,0.393,4.082,7.335,2.414,1.025,0.557,1.049
1.0,1.21,1.111,0.396,3.899,7.209,2.405,1.034,0.541,1.061
1.0,1.287,1.146,0.456,3.809,7.304,2.49,0.927,0.521,1.115
1.0,1.187,1.083,0.409,3.593,6.979,2.355,0.994,0.515,1.079
1.0,1.177,1.121,0.306,3.78,7.107,2.408,1.01,0.532,1.063
1.0,1.179,1.13,0.286,3.749,7.086,2.355,0.935,0.529,1.066
1.0,1.212,1.0,0.565,3.527,6.848,2.46,1.087,0.515,1.058
1.0,1.167,1.123,0.271,3.681,7.054,2.367,0.951,0.522,1.076
1.0,1.196,1.142,0.295,4.027,7.287,2.449,0.904,0.553,1.049
1.0,1.202,1.136,0.327,3.863,7.215,2.461,1.016,0.535,1.072
1.0,1.209,1.024,0.531,3.433,6.829,2.357,1.129,0.503,1.081
1.0,1.194,1.11,0.369,3.809,7.111,2.367,0.97,0.536,1.057
1.0,1.255,1.144,0.412,4.028,7.36,2.471,0.938,0.547,1.07
1.0,1.186,1.151,0.238,3.988,7.255,2.466,1.059,0.55,1.05
1.0,1.254,1.147,0.404,4.102,7.389,2.478,0.983,0.555,1.059
1.0,1.215,1.138,0.351,3.894,7.222,2.44,1.039,0.539,1.066
1.0,1.22,1.158,0.313,4.081,7.337,2.461,1.048,0.556,1.05
1.0,1.213,1.093,0.433,3.654,7.076,2.404,0.963,0.516,1.09
1.0,1.185,1.11,0.35,3.68,7.05,2.386,0.973,0.522,1.075
1.0,1.225,1.155,0.333,3.94,7.27,2.429,0.955,0.542,1.068
1.0,1.194,1.145,0.282,3.993,7.268,2.442,1.007,0.549,1.053
1.0,1.23,1.106,0.437,3.782,7.129,2.439,1.017,0.53,1.069
1.0,1.219,1.163,0.299,3.846,7.225,2.403,0.974,0.532,1.08
1.0,1.204,1.147,0.305,3.912,7.232,2.387,1.013,0.541,1.064
1.0,1.216,1.146,0.336,3.932,7.225,2.43,1.103,0.544,1.056
1.0,1.183,1.116,0.332,3.836,7.15,2.402,0.964,0.536,1.061
1.0,1.22,1.13,0.378,3.834,7.176,2.389,0.955,0.534,1.069
1.0,1.184,1.093,0.383,3.605,6.955,2.326,0.923,0.518,1.068
1.0,1.214,1.018,0.544,3.603,6.932,2.478,0.843,0.52,1.061
1.0,1.305,1.099,0.539,3.769,7.2,2.426,1.084,0.523,1.095
1.0,1.218,1.09,0.446,3.919,7.153,2.413,0.94,0.548,1.039
1.0,1.188,1.104,0.369,3.88,7.132,2.412,0.943,0.544,1.043
1.0,1.239,1.136,0.398,4.048,7.322,2.496,0.922,0.553,1.054
1.0,1.209,1.132,0.351,4.076,7.292,2.422,0.944,0.559,1.038
1.0,1.228,1.199,0.216,4.317,7.51,2.456,1.007,0.575,1.04
1.0,1.229,1.049,0.522,3.677,7.052,2.427,1.007,0.521,1.076
1.0,1.197,1.144,0.293,3.987,7.241,2.408,1.023,0.551,1.046
1.0,1.28,1.079,0.539,3.733,7.153,2.46,0.941,0.522,1.091
1.0,1.194,1.059,0.462,3.689,7.018,2.391,1.089,0.526,1.063
1.0,1.255,0.988,0.617,3.412,6.837,2.464,0.975,0.499,1.09
1.0,1.142,1.104,0.258,3.656,6.977,2.346,0.953,0.524,1.059
1.0,1.219,1.151,0.33,3.622,7.096,2.385,1.065,0.51,1.106
1.0,1.181,1.135,0.277,3.849,7.171,2.404,1.02,0.537,1.063
1.0,1.208,1.167,0.256,4.069,7.314,2.407,0.981,0.556,1.046
1.0,1.213,1.141,0.34,4.0,7.302,2.454,0.941,0.548,1.061
1.0,1.221,1.1,0.434,3.891,7.191,2.466,0.966,0.541,1.057
1.0,1.223,1.138,0.367,3.937,7.251,2.407,0.966,0.543,1.063
1.0,1.214,1.169,0.271,3.992,7.299,2.417,0.954,0.547,1.062
1.0,1.217,1.127,0.377,3.899,7.217,2.428,0.95,0.54,1.063
1.0,1.211,1.074,0.463,3.794,7.086,2.402,1.128,0.535,1.053
1.0,1.245,1.104,0.462,3.624,7.083,2.454,1.059,0.512,1.102
1.0,1.204,1.158,0.272,3.991,7.309,2.462,0.969,0.546,1.065
0.8,1.114,1.094,0.188,3.414,6.794,2.323,0.963,0.502,1.076
0.8,1.198,1.153,0.27,3.794,7.192,2.441,1.001,0.528,1.085
0.8,1.188,1.159,0.22,4.059,7.291,2.402,1.017,0.557,1.042
0.8,1.23,1.152,0.351,4.085,7.364,2.426,0.997,0.555,1.057
0.8,1.191,1.133,0.308,3.855,7.135,2.408,0.963,0.54,1.051
0.8,1.242,1.18,0.313,4.234,7.467,2.454,1.005,0.567,1.048
0.8,1.226,1.078,0.477,3.437,6.894,2.356,0.914,0.499,1.1
0.8,1.211,1.183,0.213,4.129,7.386,2.458,0.992,0.559,1.052
0.8,1.208,1.167,0.259,3.985,7.32,2.407,0.977,0.544,1.07
0.8,1.234,1.101,0.451,3.989,7.243,2.434,1.14,0.551,1.046
0.8,1.257,1.065,0.531,3.736,7.099,2.428,1.038,0.526,1.073
0.8,1.215,1.091,0.441,3.881,7.175,2.434,0.966,0.541,1.055
0.8,1.203,1.148,0.298,3.992,7.252,2.383,1.006,0.551,1.048
0.8,1.225,1.104,0.433,3.964,7.219,2.449,0.914,0.549,1.046
0.8,1.192,1.138,0.297,3.873,7.211,2.439,1.03,0.537,1.068
0.8,1.235,1.059,0.515,3.833,7.116,2.427,1.144,0.539,1.051
0.8,1.192,1.063,0.452,3.632,6.983,2.373,0.918,0.52,1.068
0.8,1.224,1.131,0.384,4.018,7.284,2.469,0.944,0.552,1.051
0.8,1.256,1.12,0.453,3.923,7.279,2.475,0.9,0.539,1.075
0.8,1.226,1.154,0.339,4.05,7.34,2.424,1.023,0.552,1.059
0.8,1.249,1.148,0.395,3.74,7.211,2.459,1.091,0.519,1.106
0.8,1.203,1.17,0.23,4.111,7.355,2.438,0.991,0.559,1.047
0.8,1.229,1.145,0.363,4.181,7.404,2.477,0.968,0.565,1.043
0.8,1.22,1.193,0.209,4.184,7.445,2.461,0.961,0.562,1.054
0.8,1.146,1.098,0.287,3.438,6.836,2.368,1.016,0.503,1.081
0.8,1.176,1.098,0.358,3.836,7.07,2.372,1.063,0.543,1.037
0.8,1.22,1.147,0.342,3.873,7.226,2.459,1.071,0.536,1.073
0.8,1.185,1.161,0.199,3.961,7.255,2.454,1.018,0.546,1.058
0.8,1.194,1.125,0.337,3.758,7.155,2.431,0.959,0.525,1.084
0.8,1.243,1.156,0.369,3.746,7.202,2.461,1.057,0.52,1.102
0.8,1.225,1.163,0.314,4.033,7.323,2.451,1.036,0.551,1.058
0.8,1.164,1.109,0.305,3.628,7.068,2.403,0.97,0.513,1.096
0.8,1.243,1.062,0.519,3.786,7.124,2.45,0.891,0.531,1.067
0.8,1.155,1.111,0.273,3.668,7.0,2.371,0.968,0.524,1.063
0.8,1.24,1.151,0.371,4.145,7.399,2.462,0.954,0.56,1.051
0.8,1.217,1.098,0.432,3.963,7.21,2.438,1.059,0.55,1.044
0.8,1.204,1.126,0.354,3.858,7.212,2.445,0.913,0.535,1.073
0.8,1.219,1.047,0.511,3.382,6.867,2.464,0.826,0.492,1.11
0.8,1.218,1.119,0.395,3.927,7.211,2.402,0.999,0.545,1.054
0.8,1.213,1.056,0.492,3.67,7.037,2.364,1.057,0.522,1.074
0.8,1.222,1.102,0.432,3.849,7.164,2.43,1.068,0.537,1.061
0.8,1.225,1.121,0.403,3.958,7.254,2.447,0.977,0.546,1.058
0.8,1.208,1.15,0.305,3.903,7.25,2.469,1.085,0.538,1.072
0.8,1.227,1.117,0.414,3.968,7.241,2.455,1.044,0.548,1.052
0.8,1.234,1.141,0.381,4.15,7.399,2.457,0.958,0.561,1.05
0.8,1.177,1.072,0.412,3.669,6.968,2.415,0.909,0.527,1.053
