true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,std_x,std_y,kurt_x,kurt_y
0.0,1.343,1.306,0.232,5.404,8.306,0.534,0.554,-0.389,-0.31
0.0,1.349,1.32,0.204,5.463,8.348,0.547,0.538,-0.248,-0.141
0.0,1.321,1.278,0.253,5.211,8.198,0.549,0.55,-0.351,-0.318
0.0,1.334,1.327,0.105,5.37,8.302,0.537,0.567,-0.234,-0.412
0.0,1.344,1.335,0.12,5.5,8.375,0.553,0.577,-0.359,-0.384
0.0,1.353,1.334,0.164,5.565,8.421,0.556,0.543,-0.181,-0.09
0.0,1.348,1.316,0.217,5.439,8.342,0.584,0.54,-0.421,-0.214
0.0,1.333,1.301,0.219,5.352,8.257,0.548,0.545,-0.241,-0.127
0.0,1.349,1.324,0.195,5.428,8.347,0.561,0.535,-0.203,-0.157
0.0,1.343,1.317,0.198,5.45,8.328,0.566,0.545,-0.368,-0.23
0.0,1.343,1.325,0.165,5.448,8.34,0.554,0.551,-0.348,-0.277
0.0,1.335,1.324,0.125,5.413,8.327,0.558,0.538,-0.293,-0.202
0.0,1.335,1.326,0.117,5.417,8.328,0.556,0.553,-0.252,-0.436
0.0,1.346,1.334,0.135,5.505,8.379,0.556,0.555,-0.341,-0.351
0.0,1.346,1.33,0.152,5.473,8.369,0.544,0.549,-0.277,-0.21
0.0,1.346,1.341,0.085,5.551,8.409,0.559,0.558,-0.277,-0.378
0.0,1.348,1.333,0.147,5.501,8.379,0.558,0.561,-0.251,-0.293
0.0,1.343,1.331,0.13,5.503,8.377,0.555,0.549,-0.304,-0.094
0.0,1.34,1.326,0.148,5.476,8.351,0.546,0.56,-0.365,-0.372
0.0,1.339,1.313,0.193,5.435,8.32,0.567,0.582,-0.345,-0.395
0.0,1.346,1.324,0.181,5.438,8.348,0.572,0.541,-0.355,-0.224
0.0,1.334,1.314,0.172,5.394,8.301,0.539,0.568,-0.177,-0.331
0.0,1.349,1.334,0.147,5.454,8.373,0.552,0.556,-0.432,-0.345
0.0,1.337,1.336,0.039,5.498,8.367,0.568,0.557,-0.294,-0.341
0.0,1.34,1.322,0.165,5.467,8.333,0.569,0.56,-0.386,-0.295
0.0,1.342,1.331,0.125,5.502,8.368,0.547,0.572,-0.246,-0.408
0.0,1.347,1.334,0.136,5.496,8.375,0.563,0.552,-0.231,-0.158
0.0,1.336,1.311,0.194,5.331,8.273,0.553,0.529,-0.395,-0.188
0.0,1.35,1.328,0.178,5.481,8.361,0.538,0.553,-0.157,-0.23
0.0,1.346,1.31,0.232,5.421,8.324,0.556,0.561,-0.319,-0.276
0.0,1.336,1.322,0.141,5.428,8.319,0.55,0.566,-0.328,-0.36
0.0,1.342,1.325,0.16,5.406,8.324,0.535,0.553,-0.151,-0.212
0.0,1.342,1.332,0.119,5.464,8.359,0.55,0.533,-0.264,-0.141
0.0,1.33,1.33,0.027,5.458,8.341,0.553,0.549,-0.217,-0.295
0.0,1.34,1.321,0.168,5.454,8.336,0.56,0.563,-0.313,-0.469
0.0,1.341,1.318,0.183,5.374,8.303,0.54,0.541,-0.29,-0.393
0.0,1.342,1.331,0.129,5.488,8.366,0.574,0.566,-0.397,-0.307
0.0,1.349,1.34,0.115,5.545,8.409,0.569,0.557,-0.418,-0.272
0.0,1.341,1.332,0.119,5.499,8.374,0.54,0.572,-0.2,-0.288
0.0,1.338,1.316,0.182,5.362,8.29,0.557,0.541,-0.45,-0.361
0.0,1.345,1.32,0.193,5.459,8.341,0.556,0.577,-0.381,-0.404
0.0,1.351,1.308,0.251,5.433,8.33,0.551,0.554,-0.12,-0.419
0.0,1.345,1.334,0.132,5.535,8.405,0.555,0.545,-0.216,-0.287
0.0,1.337,1.326,0.128,5.456,8.348,0.569,0.551,-0.348,-0.27
0.0,1.348,1.315,0.22,5.411,8.322,0.557,0.533,-0.279,-0.153
0.0,1.346,1.317,0.207,5.46,8.347,0.545,0.569,-0.238,-0.387
0.0,1.343,1.33,0.142,5.498,8.37,0.548,0.555,-0.204,-0.198
0.0,1.341,1.328,0.137,5.386,8.331,0.539,0.564,-0.269,-0.281
0.0,1.348,1.328,0.173,5.471,8.359,0.556,0.57,-0.326,-0.252
0.0,1.345,1.316,0.206,5.449,8.321,0.564,0.551,-0.419,-0.352
0.0,1.333,1.319,0.147,5.436,8.324,0.565,0.556,-0.286,-0.23
0.0,1.337,1.314,0.187,5.401,8.31,0.548,0.551,-0.198,-0.323
0.1,1.336,1.306,0.212,5.372,8.275,0.546,0.547,-0.374,-0.282
0.1,1.345,1.325,0.171,5.48,8.354,0.559,0.563,-0.286,-0.26
0.1,1.348,1.34,0.109,5.563,8.412,0.568,0.555,-0.292,-0.297
0.1,1.348,1.323,0.192,5.451,8.342,0.55,0.56,-0.271,-0.284
0.1,1.348,1.316,0.215,5.459,8.344,0.549,0.557,-0.136,-0.266
0.1,1.337,1.328,0.112,5.47,8.351,0.559,0.565,-0.336,-0.222
0.1,1.343,1.335,0.113,5.48,8.369,0.563,0.562,-0.209,-0.313
0.1,1.345,1.305,0.241,5.421,8.313,0.561,0.586,-0.28,-0.51
0.1,1.341,1.323,0.164,5.47,8.347,0.552,0.557,-0.265,-0.334
0.1,1.344,1.323,0.173,5.437,8.333,0.554,0.566,-0.22,-0.282
0.1,1.335,1.326,0.12,5.436,8.324,0.539,0.546,-0.157,-0.198
0.1,1.349,1.322,0.196,5.447,8.34,0.544,0.56,-0.259,-0.223
0.1,1.34,1.322,0.163,5.412,8.318,0.564,0.546,-0.223,-0.284
0.1,1.355,1.33,0.19,5.512,8.391,0.57,0.562,-0.394,-0.433
0.1,1.335,1.328,0.099,5.405,8.324,0.549,0.565,-0.194,-0.307
0.1,1.343,1.324,0.168,5.458,8.346,0.527,0.556,-0.147,-0.312
0.1,1.347,1.313,0.222,5.433,8.323,0.568,0.571,-0.311,-0.446
0.1,1.346,1.331,0.152,5.496,8.366,0.565,0.561,-0.272,-0.204
0.1,1.343,1.328,0.146,5.44,8.343,0.542,0.547,-0.156,-0.169
0.1,1.346,1.336,0.121,5.5,8.383,0.544,0.547,-0.145,-0.231
0.1,1.343,1.334,0.119,5.496,8.376,0.559,0.569,-0.33,-0.362
0.1,1.347,1.315,0.215,5.434,8.336,0.545,0.561,-0.179,-0.243
0.1,1.34,1.336,0.079,5.506,8.379,0.575,0.544,-0.324,-0.203
0.1,1.343,1.327,0.156,5.483,8.363,0.559,0.55,-0.374,-0.373
0.1,1.339,1.325,0.143,5.447,8.348,0.543,0.529,-0.245,-0.198
0.1,1.335,1.319,0.155,5.41,8.32,0.544,0.534,-0.186,-0.26
0.1,1.34,1.333,0.103,5.485,8.368,0.565,0.554,-0.39,-0.309
0.1,1.337,1.31,0.198,5.404,8.305,0.564,0.565,-0.39,-0.509
0.1,1.342,1.334,0.113,5.494,8.373,0.56,0.552,-0.14,-0.186
0.1,1.341,1.298,0.252,5.323,8.257,0.542,0.538,-0.21,-0.246
0.1,1.341,1.328,0.139,5.488,8.366,0.544,0.555,-0.083,-0.163
0.1,1.332,1.31,0.183,5.38,8.301,0.545,0.56,-0.31,-0.256
0.1,1.345,1.327,0.167,5.487,8.369,0.564,0.577,-0.238,-0.355
0.1,1.348,1.319,0.209,5.485,8.357,0.549,0.559,-0.241,-0.192
0.1,1.349,1.328,0.175,5.461,8.354,0.538,0.551,-0.307,-0.186
0.1,1.339,1.335,0.072,5.456,8.357,0.523,0.562,-0.133,-0.355
0.1,1.335,1.321,0.141,5.455,8.329,0.569,0.57,-0.373,-0.369
0.1,1.338,1.332,0.097,5.43,8.343,0.549,0.559,-0.278,-0.343
0.1,1.337,1.324,0.136,5.423,8.319,0.562,0.543,-0.412,-0.206
0.1,1.341,1.329,0.135,5.492,8.363,0.544,0.563,-0.216,-0.347
0.1,1.351,1.315,0.231,5.451,8.337,0.557,0.522,-0.293,-0.145
0.1,1.343,1.318,0.196,5.42,8.333,0.547,0.556,-0.171,-0.3
0.1,1.352,1.342,0.124,5.435,8.365,0.536,0.563,-0.206,-0.385
0.1,1.343,1.33,0.137,5.483,8.364,0.562,0.554,-0.441,-0.225
0.1,1.336,1.329,0.1,5.441,8.326,0.545,0.577,-0.372,-0.446
0.1,1.343,1.335,0.106,5.534,8.388,0.542,0.562,-0.286,-0.438
0.1,1.328,1.318,0.127,5.392,8.292,0.58,0.553,-0.517,-0.274
0.1,1.338,1.32,0.164,5.442,8.335,0.531,0.547,-0.119,-0.133
0.1,1.346,1.316,0.211,5.395,8.323,0.568,0.554,-0.294,-0.192
0.1,1.336,1.33,0.093,5.483,8.363,0.578,0.553,-0.452,-0.415
0.1,1.348,1.325,0.181,5.49,8.367,0.559,0.587,-0.358,-0.446
0.1,1.336,1.322,0.144,5.468,8.336,0.543,0.566,-0.115,-0.317
0.1,1.343,1.328,0.153,5.411,8.337,0.549,0.567,-0.32,-0.483
0.1,1.336,1.303,0.219,5.346,8.268,0.559,0.521,-0.344,-0.202
0.1,1.343,1.315,0.204,5.405,8.318,0.568,0.559,-0.349,-0.237
0.1,1.347,1.318,0.205,5.429,8.327,0.586,0.522,-0.455,-0.211
0.1,1.328,1.317,0.123,5.388,8.295,0.55,0.544,-0.203,-0.219
0.1,1.34,1.335,0.078,5.471,8.361,0.575,0.564,-0.288,-0.344
0.1,1.336,1.318,0.165,5.344,8.282,0.534,0.538,-0.174,-0.122
0.1,1.338,1.323,0.152,5.441,8.336,0.549,0.56,-0.268,-0.336
0.1,1.35,1.331,0.167,5.505,8.383,0.567,0.568,-0.3,-0.339
0.1,1.349,1.335,0.146,5.514,8.391,0.544,0.566,-0.405,-0.288
0.1,1.336,1.316,0.173,5.392,8.315,0.531,0.549,-0.143,-0.159
0.1,1.336,1.323,0.139,5.408,8.33,0.542,0.551,-0.139,-0.236
0.1,1.336,1.329,0.099,5.413,8.331,0.546,0.555,-0.354,-0.352
0.1,1.353,1.323,0.21,5.449,8.35,0.556,0.545,-0.2,-0.126
0.1,1.337,1.315,0.181,5.348,8.285,0.538,0.538,-0.065,-0.24
0.1,1.357,1.311,0.259,5.435,8.342,0.57,0.571,-0.338,-0.353
0.1,1.337,1.316,0.174,5.412,8.312,0.55,0.547,-0.242,-0.231
0.1,1.343,1.336,0.098,5.529,8.388,0.533,0.548,-0.113,-0.204
0.1,1.329,1.306,0.187,5.355,8.278,0.546,0.546,-0.228,-0.312
0.1,1.349,1.32,0.205,5.462,8.353,0.548,0.562,-0.217,-0.303
0.1,1.343,1.337,0.097,5.532,8.383,0.558,0.58,-0.332,-0.433
0.1,1.336,1.312,0.189,5.373,8.286,0.532,0.537,-0.197,-0.137
0.1,1.351,1.334,0.16,5.519,8.394,0.56,0.542,-0.259,-0.343
0.1,1.344,1.33,0.143,5.419,8.341,0.552,0.583,-0.348,-0.48
0.1,1.327,1.323,0.08,5.415,8.307,0.558,0.534,-0.348,-0.206
0.1,1.342,1.321,0.179,5.462,8.335,0.567,0.54,-0.272,-0.241
0.1,1.337,1.317,0.172,5.441,8.326,0.578,0.551,-0.381,-0.362
0.1,1.318,1.314,0.069,5.336,8.261,0.561,0.565,-0.363,-0.386
0.1,1.334,1.327,0.104,5.433,8.333,0.542,0.576,-0.328,-0.554
0.1,1.344,1.329,0.149,5.49,8.362,0.566,0.548,-0.423,-0.249
0.1,1.338,1.322,0.155,5.387,8.312,0.55,0.552,-0.334,-0.253
0.1,1.343,1.306,0.234,5.384,8.294,0.568,0.548,-0.241,-0.336
0.1,1.338,1.314,0.19,5.414,8.325,0.561,0.559,-0.348,-0.384
0.1,1.332,1.32,0.131,5.386,8.293,0.553,0.555,-0.256,-0.232
0.1,1.337,1.33,0.103,5.403,8.33,0.56,0.548,-0.334,-0.327
0.1,1.35,1.326,0.187,5.482,8.369,0.553,0.566,-0.244,-0.25
0.1,1.351,1.309,0.249,5.415,8.318,0.531,0.558,-0.185,-0.355
0.1,1.342,1.297,0.255,5.387,8.295,0.588,0.542,-0.422,-0.403
0.1,1.353,1.314,0.238,5.47,8.365,0.567,0.553,-0.432,-0.321
0.1,1.344,1.336,0.109,5.519,8.383,0.564,0.542,-0.24,-0.219
0.1,1.334,1.329,0.087,5.471,8.343,0.557,0.551,-0.232,-0.289
0.1,1.347,1.338,0.114,5.498,8.385,0.548,0.553,-0.296,-0.344
0.1,1.346,1.33,0.154,5.495,8.371,0.568,0.555,-0.255,-0.2
0.1,1.346,1.32,0.197,5.47,8.347,0.559,0.564,-0.358,-0.231
0.1,1.349,1.33,0.17,5.527,8.389,0.561,0.548,-0.33,-0.225
0.1,1.339,1.33,0.117,5.508,8.369,0.563,0.557,-0.359,-0.276
0.1,1.342,1.331,0.13,5.41,8.333,0.555,0.538,-0.224,-0.226
0.1,1.35,1.297,0.275,5.417,8.306,0.534,0.549,-0.261,-0.202
0.4,1.343,1.314,0.204,5.408,8.317,0.567,0.562,-0.292,-0.401
0.4,1.338,1.337,0.04,5.497,8.378,0.569,0.558,-0.399,-0.264
0.4,1.334,1.311,0.183,5.338,8.285,0.554,0.562,-0.166,-0.449
0.4,1.349,1.339,0.116,5.516,8.388,0.548,0.566,-0.297,-0.283
0.4,1.339,1.33,0.114,5.456,8.342,0.553,0.56,-0.329,-0.278
0.4,1.347,1.316,0.212,5.439,8.335,0.565,0.576,-0.341,-0.449
0.4,1.343,1.316,0.2,5.385,8.303,0.553,0.553,-0.267,-0.164
0.4,1.331,1.308,0.185,5.371,8.287,0.545,0.57,-0.308,-0.345
0.4,1.345,1.327,0.163,5.507,8.374,0.559,0.594,-0.438,-0.593
0.4,1.336,1.324,0.131,5.389,8.312,0.55,0.561,-0.275,-0.325
0.4,1.342,1.317,0.192,5.459,8.345,0.552,0.554,-0.347,-0.273
0.4,1.342,1.323,0.169,5.393,8.3,0.551,0.549,-0.29,-0.25
0.4,1.344,1.315,0.204,5.355,8.308,0.521,0.558,-0.183,-0.289
0.4,1.34,1.32,0.172,5.453,8.347,0.541,0.577,-0.231,-0.418
0.4,1.339,1.323,0.155,5.441,8.335,0.545,0.562,-0.349,-0.373
0.4,1.344,1.325,0.166,5.489,8.354,0.547,0.545,-0.173,-0.236
0.4,1.349,1.316,0.218,5.429,8.336,0.557,0.585,-0.305,-0.345
0.4,1.339,1.321,0.161,5.409,8.333,0.556,0.538,-0.316,-0.161
0.4,1.351,1.326,0.191,5.482,8.367,0.551,0.562,-0.232,-0.334
0.4,1.349,1.323,0.197,5.384,8.32,0.542,0.552,-0.21,-0.263
0.4,1.342,1.329,0.141,5.486,8.369,0.546,0.574,-0.273,-0.428
0.4,1.331,1.319,0.137,5.413,8.318,0.553,0.559,-0.172,-0.32
0.4,1.343,1.329,0.143,5.48,8.37,0.566,0.565,-0.346,-0.224
0.4,1.349,1.338,0.128,5.568,8.418,0.588,0.564,-0.37,-0.355
0.4,1.327,1.317,0.12,5.352,8.269,0.544,0.566,-0.274,-0.37
0.4,1.349,1.316,0.221,5.443,8.331,0.586,0.57,-0.64,-0.392
0.4,1.349,1.33,0.165,5.522,8.394,0.546,0.568,-0.146,-0.466
0.4,1.342,1.326,0.152,5.452,8.353,0.552,0.574,-0.218,-0.392
0.4,1.34,1.335,0.089,5.485,8.365,0.56,0.574,-0.297,-0.396
0.4,1.345,1.312,0.22,5.346,8.285,0.559,0.527,-0.209,-0.218
0.4,1.339,1.326,0.139,5.458,8.344,0.544,0.535,-0.192,0.07
0.4,1.342,1.34,0.057,5.523,8.394,0.561,0.57,-0.427,-0.394
0.4,1.342,1.33,0.131,5.506,8.368,0.557,0.53,-0.184,-0.085
0.4,1.345,1.329,0.156,5.507,8.37,0.561,0.555,-0.249,-0.29
0.4,1.355,1.326,0.206,5.513,8.374,0.561,0.555,-0.412,-0.34
0.4,1.343,1.322,0.175,5.453,8.337,0.54,0.56,-0.145,-0.261
0.4,1.334,1.323,0.128,5.444,8.331,0.576,0.533,-0.394,-0.261
0.4,1.352,1.318,0.222,5.49,8.368,0.532,0.55,-0.194,-0.336
0.4,1.335,1.331,0.076,5.487,8.357,0.554,0.57,-0.292,-0.4
0.4,1.347,1.329,0.164,5.464,8.361,0.569,0.555,-0.322,-0.228
0.4,1.342,1.333,0.116,5.482,8.37,0.536,0.566,-0.128,-0.32
0.4,1.345,1.324,0.176,5.436,8.339,0.512,0.54,-0.105,-0.198
0.4,1.35,1.329,0.176,5.402,8.332,0.556,0.537,-0.292,-0.215
0.4,1.349,1.33,0.166,5.496,8.371,0.582,0.551,-0.431,-0.461
0.4,1.345,1.332,0.137,5.47,8.364,0.558,0.537,-0.347,-0.194
0.4,1.342,1.302,0.245,5.384,8.291,0.544,0.57,-0.241,-0.398
0.4,1.339,1.319,0.169,5.365,8.314,0.534,0.547,-0.317,-0.242
0.4,1.341,1.316,0.191,5.393,8.312,0.578,0.544,-0.34,-0.276
0.4,1.342,1.318,0.186,5.435,8.332,0.552,0.566,-0.175,-0.383
0.4,1.339,1.317,0.18,5.418,8.325,0.57,0.554,-0.329,-0.176
0.4,1.341,1.315,0.197,5.432,8.312,0.556,0.575,-0.273,-0.424
0.4,1.335,1.319,0.158,5.399,8.316,0.541,0.547,-0.302,-0.206
0.4,1.323,1.31,0.144,5.236,8.219,0.538,0.555,-0.315,-0.33
0.4,1.334,1.309,0.192,5.367,8.284,0.528,0.543,-0.234,-0.227
0.4,1.349,1.306,0.25,5.393,8.309,0.556,0.539,-0.303,-0.361
0.4,1.346,1.308,0.236,5.387,8.315,0.562,0.52,-0.333,-0.179
0.4,1.34,1.332,0.112,5.472,8.362,0.562,0.538,-0.406,-0.221
0.4,1.339,1.324,0.149,5.474,8.342,0.549,0.574,-0.191,-0.347
0.4,1.349,1.333,0.152,5.474,8.37,0.535,0.557,-0.155,-0.16
0.4,1.345,1.292,0.279,5.343,8.263,0.531,0.547,-0.235,-0.404
0.4,1.341,1.327,0.144,5.398,8.337,0.544,0.538,-0.353,-0.279
0.4,1.351,1.32,0.213,5.472,8.358,0.545,0.543,-0.255,-0.217
0.4,1.344,1.325,0.17,5.504,8.363,0.569,0.556,-0.3,-0.3
0.4,1.337,1.327,0.123,5.43,8.333,0.555,0.538,-0.349,-0.178
0.4,1.346,1.332,0.139,5.465,8.36,0.558,0.558,-0.343,-0.291
0.4,1.338,1.319,0.17,5.418,8.326,0.566,0.569,-0.343,-0.365
0.4,1.339,1.331,0.111,5.477,8.359,0.549,0.543,-0.238,-0.218
0.4,1.346,1.324,0.181,5.475,8.356,0.541,0.577,-0.17,-0.35
0.4,1.323,1.314,0.118,5.286,8.248,0.55,0.554,-0.362,-0.384
0.4,1.341,1.327,0.139,5.453,8.344,0.543,0.544,-0.352,-0.28
0.4,1.337,1.321,0.154,5.398,8.306,0.539,0.568,-0.253,-0.265
0.4,1.349,1.316,0.222,5.38,8.312,0.532,0.556,-0.254,-0.288
0.4,1.34,1.328,0.134,5.472,8.354,0.547,0.539,-0.235,-0.274
0.4,1.343,1.311,0.218,5.361,8.29,0.558,0.555,-0.324,-0.372
0.4,1.351,1.306,0.256,5.396,8.322,0.567,0.532,-0.381,-0.301
0.4,1.323,1.317,0.099,5.363,8.269,0.538,0.577,-0.197,-0.389
0.4,1.338,1.335,0.072,5.47,8.358,0.561,0.58,-0.321,-0.456
0.4,1.333,1.303,0.21,5.361,8.267,0.554,0.547,-0.192,-0.22
0.4,1.349,1.323,0.194,5.456,8.35,0.581,0.543,-0.422,-0.405
0.4,1.334,1.315,0.17,5.428,8.327,0.56,0.561,-0.358,-0.426
0.4,1.341,1.335,0.096,5.503,8.383,0.565,0.561,-0.42,-0.319
0.4,1.342,1.322,0.171,5.439,8.339,0.555,0.576,-0.372,-0.454
0.4,1.342,1.318,0.187,5.442,8.323,0.565,0.544,-0.403,-0.255
0.4,1.344,1.329,0.148,5.506,8.386,0.569,0.564,-0.345,-0.338
0.4,1.344,1.319,0.189,5.445,8.338,0.552,0.542,-0.248,-0.079
0.4,1.338,1.324,0.145,5.445,8.328,0.555,0.556,-0.355,-0.292
0.4,1.341,1.33,0.129,5.496,8.364,0.536,0.558,-0.243,-0.287
0.4,1.328,1.322,0.091,5.423,8.326,0.562,0.546,-0.3,-0.281
0.4,1.338,1.321,0.16,5.46,8.345,0.553,0.549,-0.309,-0.287
0.4,1.352,1.329,0.184,5.526,8.386,0.533,0.568,-0.235,-0.329
0.4,1.328,1.32,0.106,5.409,8.303,0.557,0.535,-0.424,-0.133
0.4,1.343,1.323,0.172,5.476,8.357,0.537,0.561,-0.227,-0.25
0.4,1.344,1.322,0.18,5.48,8.356,0.56,0.571,-0.219,-0.283
0.4,1.343,1.323,0.173,5.386,8.311,0.543,0.544,-0.341,-0.293
0.4,1.339,1.332,0.101,5.471,8.356,0.547,0.541,-0.318,-0.273
0.4,1.337,1.322,0.15,5.445,8.335,0.565,0.556,-0.31,-0.252
0.4,1.338,1.333,0.088,5.439,8.34,0.53,0.525,-0.256,-0.172
0.4,1.35,1.325,0.192,5.443,8.346,0.535,0.571,-0.22,-0.444
0.4,1.348,1.329,0.168,5.489,8.376,0.555,0.557,-0.3,-0.404
0.4,1.339,1.317,0.177,5.407,8.331,0.532,0.565,-0.211,-0.172
0.5,1.338,1.333,0.09,5.475,8.354,0.55,0.55,-0.163,-0.313
0.5,1.346,1.326,0.173,5.494,8.37,0.569,0.557,-0.325,-0.269
0.5,1.342,1.329,0.139,5.474,8.36,0.563,0.555,-0.308,-0.202
0.5,1.342,1.328,0.142,5.417,8.334,0.577,0.518,-0.336,-0.129
0.5,1.335,1.325,0.123,5.432,8.335,0.569,0.557,-0.412,-0.343
0.5,1.339,1.317,0.18,5.436,8.335,0.549,0.537,-0.31,-0.138
0.5,1.342,1.325,0.159,5.478,8.354,0.575,0.544,-0.394,-0.225
0.5,1.335,1.328,0.101,5.437,8.332,0.549,0.544,-0.284,-0.265
0.5,1.35,1.324,0.196,5.487,8.367,0.544,0.571,-0.221,-0.32
0.5,1.343,1.319,0.186,5.409,8.338,0.525,0.542,-0.032,-0.137
0.5,1.339,1.326,0.141,5.46,8.346,0.546,0.54,-0.258,-0.292
0.5,1.351,1.317,0.224,5.412,8.342,0.558,0.575,-0.397,-0.431
0.5,1.347,1.329,0.161,5.506,8.376,0.545,0.563,-0.15,-0.291
0.5,1.334,1.312,0.183,5.398,8.306,0.542,0.547,-0.3,-0.326
0.5,1.343,1.332,0.13,5.468,8.375,0.553,0.578,-0.341,-0.423
0.5,1.351,1.325,0.194,5.453,8.349,0.539,0.541,-0.075,-0.215
0.5,1.33,1.318,0.135,5.386,8.296,0.544,0.542,-0.297,-0.315
0.5,1.351,1.319,0.217,5.464,8.351,0.537,0.539,-0.096,-0.22
0.5,1.345,1.34,0.087,5.44,8.358,0.56,0.541,-0.269,-0.253
0.5,1.35,1.335,0.147,5.522,8.396,0.543,0.554,-0.157,-0.193
0.5,1.341,1.332,0.112,5.506,8.368,0.543,0.568,-0.206,-0.381
0.5,1.339,1.325,0.145,5.493,8.364,0.57,0.541,-0.381,-0.268
0.5,1.346,1.328,0.165,5.444,8.366,0.54,0.555,-0.403,-0.344
0.5,1.345,1.333,0.13,5.446,8.35,0.555,0.548,-0.342,-0.337
0.5,1.337,1.336,0.053,5.504,8.372,0.544,0.572,-0.21,-0.406
0.5,1.345,1.324,0.173,5.496,8.363,0.552,0.542,-0.26,-0.322
0.5,1.341,1.315,0.197,5.369,8.297,0.547,0.542,-0.227,-0.225
0.5,1.342,1.338,0.078,5.517,8.386,0.543,0.571,-0.224,-0.449
0.5,1.337,1.316,0.175,5.389,8.305,0.543,0.55,-0.287,-0.241
0.5,1.349,1.323,0.195,5.498,8.362,0.564,0.558,-0.364,-0.38
