true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
0.3,5.494,8.626,0.751,0.417,1.518,27.121,0.899,0.928
0.3,5.212,8.572,0.682,0.404,1.532,23.984,0.898,0.891
0.3,5.712,8.753,0.758,0.438,1.575,23.986,0.839,0.937
0.3,5.253,8.677,0.715,0.421,1.582,27.221,0.824,0.877
0.3,5.564,8.765,0.706,0.416,1.554,23.363,0.808,0.91
0.3,5.592,8.805,0.819,0.421,1.611,24.14,0.889,0.906
0.3,5.285,8.595,0.716,0.406,1.553,26.871,0.885,0.899
0.3,5.577,8.737,0.805,0.425,1.554,20.801,0.873,0.918
0.3,5.44,8.536,0.768,0.417,1.529,25.186,0.849,0.938
0.3,5.452,8.689,0.712,0.409,1.557,21.277,0.877,0.907
0.3,5.141,8.268,0.692,0.413,1.463,25.286,0.882,0.945
0.3,5.084,8.318,0.673,0.41,1.583,24.782,0.751,0.924
0.3,5.395,8.476,0.71,0.415,1.481,25.767,0.868,0.944
0.3,5.695,8.785,0.796,0.436,1.587,20.721,0.881,0.927
0.3,5.522,8.616,0.708,0.423,1.513,24.448,0.77,0.935
0.3,4.961,8.346,0.711,0.42,1.518,28.42,0.876,0.895
0.3,4.829,8.184,0.688,0.387,1.535,26.301,0.826,0.906
0.3,5.824,8.859,0.751,0.413,1.648,20.091,0.784,0.932
0.3,5.214,8.562,0.741,0.422,1.579,25.124,0.797,0.894
0.3,5.831,8.865,0.722,0.471,1.578,21.608,0.841,0.932
0.3,4.824,8.2,0.689,0.414,1.51,27.988,0.87,0.901
0.3,5.956,8.911,0.802,0.433,1.568,26.359,0.819,0.943
0.3,5.418,8.692,0.783,0.397,1.646,24.364,0.835,0.901
0.3,5.412,8.638,0.751,0.414,1.542,23.098,0.903,0.911
0.3,5.433,8.522,0.705,0.427,1.549,25.218,0.871,0.94
0.3,5.888,8.96,0.736,0.435,1.611,24.456,0.859,0.922
0.3,5.434,8.569,0.726,0.429,1.543,25.028,0.927,0.93
0.3,5.66,8.769,0.758,0.434,1.597,22.261,0.837,0.925
0.3,5.503,8.667,0.738,0.413,1.685,23.624,0.821,0.921
0.3,5.68,8.804,0.709,0.468,1.554,22.886,0.764,0.921
0.3,5.633,8.717,0.717,0.441,1.54,22.19,0.814,0.932
0.3,5.521,8.591,0.732,0.421,1.491,28.616,0.843,0.94
0.3,5.275,8.469,0.786,0.433,1.623,22.37,0.809,0.924
0.3,5.449,8.65,0.774,0.421,1.576,22.023,0.842,0.915
0.3,5.379,8.671,0.736,0.438,1.553,27.329,0.929,0.899
0.3,5.244,8.57,0.696,0.436,1.571,25.745,0.721,0.897
0.3,5.381,8.654,0.736,0.423,1.621,20.442,0.811,0.903
0.3,5.486,8.734,0.724,0.437,1.541,24.245,0.825,0.904
0.3,5.445,8.697,0.773,0.439,1.548,24.793,0.906,0.905
0.3,4.82,8.125,0.692,0.413,1.587,23.651,0.841,0.918
0.3,5.579,8.584,0.768,0.421,1.533,23.482,0.832,0.952
0.3,5.694,8.903,0.757,0.442,1.607,23.708,0.77,0.903
0.3,5.483,8.626,0.691,0.437,1.595,23.345,0.803,0.926
0.3,5.282,8.534,0.678,0.419,1.535,23.478,0.907,0.911
0.3,5.231,8.373,0.723,0.411,1.444,24.089,0.887,0.937
0.3,5.302,8.415,0.675,0.416,1.528,26.217,0.827,0.941
0.3,5.608,8.789,0.674,0.437,1.539,24.25,0.829,0.912
0.3,5.466,8.688,0.735,0.399,1.615,23.234,0.897,0.91
0.3,5.699,8.804,0.813,0.391,1.578,23.163,0.865,0.924
0.3,5.247,8.527,0.692,0.425,1.589,23.253,0.84,0.907
0.3,5.539,8.679,0.723,0.44,1.564,25.093,0.836,0.924
0.3,5.506,8.64,0.703,0.44,1.602,24.517,0.795,0.927
0.3,5.488,8.627,0.724,0.405,1.516,23.143,0.894,0.927
0.3,5.496,8.604,0.692,0.417,1.512,23.653,0.823,0.933
0.3,5.413,8.663,0.646,0.426,1.503,21.431,0.869,0.906
0.3,5.013,8.187,0.679,0.403,1.441,24.737,0.853,0.94
0.3,5.496,8.768,0.714,0.423,1.593,24.382,0.949,0.898
0.3,5.167,8.451,0.667,0.409,1.552,26.709,0.857,0.909
0.3,5.584,8.631,0.703,0.436,1.508,25.608,0.815,0.942
0.3,5.253,8.463,0.74,0.418,1.53,24.555,0.845,0.922
0.3,5.334,8.513,0.688,0.444,1.55,21.747,0.79,0.925
0.3,5.576,8.75,0.741,0.437,1.571,24.929,0.84,0.915
0.3,5.566,8.628,0.695,0.41,1.53,21.558,0.843,0.94
0.3,5.317,8.579,0.742,0.396,1.62,27.08,0.842,0.908
0.3,5.742,8.787,0.772,0.451,1.604,21.245,0.86,0.935
0.3,5.297,8.561,0.712,0.431,1.519,25.106,0.806,0.908
0.4,4.773,8.172,0.685,0.427,1.582,26.609,0.717,0.898
0.4,5.342,8.494,0.706,0.441,1.489,24.897,0.928,0.93
0.4,5.59,8.652,0.754,0.429,1.621,24.867,0.866,0.938
0.4,5.437,8.539,0.798,0.418,1.559,25.932,0.838,0.937
0.4,5.306,8.432,0.675,0.402,1.626,23.748,0.852,0.938
0.4,5.31,8.459,0.73,0.413,1.521,22.599,0.865,0.933
0.4,5.397,8.568,0.732,0.422,1.559,25.016,0.881,0.924
0.4,5.562,8.725,0.711,0.428,1.665,22.295,0.909,0.918
0.4,5.408,8.697,0.685,0.438,1.547,22.191,0.817,0.898
0.4,5.98,9.027,0.763,0.454,1.58,20.902,0.824,0.922
0.4,5.701,8.628,0.735,0.438,1.549,25.96,0.879,0.962
0.4,5.705,8.863,0.731,0.441,1.583,24.54,0.806,0.913
0.4,5.257,8.402,0.662,0.408,1.496,22.829,0.899,0.936
0.4,5.65,8.647,0.747,0.415,1.504,22.654,0.831,0.95
0.4,5.273,8.448,0.693,0.416,1.58,29.014,0.813,0.929
0.4,5.405,8.617,0.685,0.412,1.64,23.313,0.817,0.915
0.4,5.622,8.85,0.789,0.412,1.587,22.235,0.837,0.902
0.4,5.284,8.559,0.713,0.419,1.634,21.573,0.836,0.907
0.4,5.292,8.453,0.695,0.403,1.534,27.965,0.903,0.931
0.4,5.08,8.452,0.734,0.396,1.524,24.604,0.889,0.894
0.4,5.396,8.572,0.713,0.418,1.543,25.018,0.787,0.923
0.4,5.306,8.499,0.68,0.413,1.576,24.313,0.852,0.923
0.4,5.266,8.616,0.688,0.404,1.659,19.18,0.9,0.891
0.4,5.636,8.762,0.766,0.419,1.546,24.308,0.799,0.922
0.4,5.74,8.811,0.731,0.442,1.544,23.346,0.83,0.929
0.4,5.216,8.379,0.718,0.397,1.522,23.005,0.867,0.934
0.4,5.738,8.813,0.737,0.416,1.571,21.61,0.861,0.928
0.4,5.631,8.734,0.748,0.412,1.632,22.552,0.814,0.928
0.4,5.826,8.836,0.742,0.43,1.546,23.0,0.836,0.938
0.4,5.0,8.241,0.745,0.374,1.461,27.199,0.881,0.925
0.4,5.742,8.839,0.698,0.433,1.541,24.034,0.855,0.924
0.4,5.231,8.357,0.687,0.438,1.478,21.413,0.923,0.941
0.4,5.333,8.454,0.696,0.402,1.538,25.127,0.911,0.938
0.4,5.483,8.637,0.734,0.432,1.533,20.79,0.805,0.924
0.4,5.516,8.592,0.724,0.434,1.561,23.386,0.849,0.939
0.4,5.432,8.579,0.718,0.431,1.505,23.194,0.884,0.928
0.4,5.437,8.563,0.717,0.404,1.547,25.568,0.847,0.932
0.4,5.197,8.512,0.682,0.421,1.562,24.246,0.914,0.901
0.4,5.673,8.759,0.752,0.437,1.55,25.385,0.854,0.929
0.4,4.857,8.242,0.808,0.391,1.493,23.058,0.833,0.899
0.4,5.834,8.78,0.796,0.402,1.644,20.912,0.861,0.951
0.4,5.604,8.752,0.747,0.436,1.536,25.696,0.88,0.919
0.4,5.659,8.76,0.702,0.466,1.52,21.734,0.87,0.927
0.4,5.3,8.614,0.733,0.439,1.587,21.321,0.784,0.897
0.4,5.564,8.695,0.758,0.453,1.557,21.745,0.838,0.925
0.4,5.64,8.789,0.733,0.419,1.587,20.569,0.827,0.918
0.4,5.191,8.416,0.719,0.39,1.616,23.116,0.837,0.921
0.4,5.17,8.362,0.733,0.45,1.547,23.405,0.794,0.929
0.4,5.809,8.849,0.741,0.412,1.589,26.168,0.812,0.932
0.4,5.499,8.559,0.78,0.429,1.524,21.824,0.848,0.943
0.4,5.355,8.462,0.723,0.395,1.541,26.146,0.91,0.94
0.4,5.066,8.526,0.748,0.42,1.562,22.699,0.872,0.876
0.4,5.311,8.565,0.767,0.432,1.552,21.463,0.786,0.91
0.4,5.729,8.822,0.685,0.396,1.655,24.96,0.84,0.925
0.4,5.39,8.54,0.741,0.409,1.58,25.974,0.812,0.929
0.4,5.501,8.632,0.78,0.399,1.582,25.63,0.787,0.928
0.4,5.436,8.559,0.708,0.434,1.51,21.338,0.827,0.933
0.4,4.997,8.256,0.759,0.413,1.548,20.214,0.809,0.921
0.4,5.481,8.629,0.727,0.42,1.56,28.097,0.891,0.925
0.4,5.473,8.653,0.805,0.405,1.552,19.915,0.892,0.919
0.4,5.718,8.83,0.778,0.429,1.564,24.483,0.862,0.922
0.4,5.083,8.269,0.702,0.419,1.465,27.935,0.897,0.934
0.4,5.112,8.361,0.713,0.44,1.6,27.78,0.809,0.919
0.4,5.271,8.497,0.687,0.438,1.522,22.387,0.803,0.917
0.4,5.791,8.884,0.718,0.431,1.583,22.275,0.834,0.922
0.4,5.185,8.441,0.779,0.411,1.641,24.879,0.871,0.915
0.4,4.732,8.216,0.657,0.413,1.462,25.992,0.94,0.881
0.4,5.599,8.631,0.76,0.436,1.531,24.291,0.802,0.944
0.4,5.491,8.527,0.803,0.407,1.525,21.306,0.841,0.949
0.4,5.623,8.69,0.785,0.438,1.511,24.898,0.837,0.936
0.4,5.187,8.515,0.72,0.433,1.587,24.87,0.817,0.899
0.4,5.606,8.746,0.706,0.42,1.578,25.867,0.796,0.921
0.4,5.16,8.457,0.722,0.399,1.543,25.579,0.792,0.907
0.4,5.953,8.91,0.829,0.432,1.579,23.35,0.854,0.942
0.4,5.456,8.615,0.759,0.439,1.628,21.995,0.782,0.924
0.4,4.929,8.121,0.71,0.381,1.459,27.591,0.847,0.939
0.4,5.377,8.56,0.657,0.423,1.512,24.55,0.904,0.922
0.4,5.494,8.602,0.754,0.418,1.533,21.478,0.804,0.933
0.4,5.584,8.759,0.708,0.449,1.549,20.595,0.85,0.915
0.4,5.573,8.837,0.754,0.441,1.591,23.863,0.894,0.897
0.4,5.271,8.511,0.69,0.43,1.609,29.028,0.83,0.914
0.4,5.416,8.724,0.724,0.407,1.624,27.509,0.848,0.894
0.4,5.354,8.536,0.794,0.413,1.548,27.455,0.885,0.923
0.4,5.635,8.773,0.693,0.414,1.604,25.553,0.879,0.92
0.4,5.647,8.741,0.772,0.445,1.559,21.426,0.853,0.929
0.4,5.176,8.337,0.716,0.414,1.541,23.572,0.866,0.936
0.4,5.125,8.289,0.716,0.43,1.55,28.683,0.779,0.937
0.4,5.867,8.861,0.75,0.428,1.536,21.476,0.841,0.939
0.4,5.267,8.715,0.792,0.422,1.691,20.887,0.876,0.871
0.4,5.492,8.685,0.714,0.414,1.525,22.032,0.839,0.915
0.4,5.878,8.923,0.727,0.432,1.657,25.01,0.828,0.928
0.4,5.273,8.596,0.744,0.416,1.617,27.877,0.746,0.897
0.4,4.927,8.339,0.721,0.391,1.603,30.239,0.974,0.89
0.4,5.198,8.471,0.722,0.402,1.545,21.546,0.846,0.91
0.4,5.263,8.534,0.761,0.398,1.535,21.47,0.872,0.908
0.4,5.677,8.767,0.712,0.428,1.513,23.781,0.824,0.928
0.4,5.603,8.708,0.754,0.411,1.579,21.596,0.813,0.929
0.4,5.217,8.523,0.708,0.441,1.527,25.686,0.805,0.903
0.4,4.771,8.145,0.68,0.398,1.538,26.411,0.727,0.904
0.4,5.525,8.775,0.735,0.412,1.546,24.432,0.84,0.902
0.2,5.235,8.524,0.715,0.401,1.616,24.449,0.899,0.905
0.2,5.543,8.646,0.715,0.406,1.507,25.981,0.864,0.932
0.2,5.877,8.912,0.716,0.453,1.572,22.121,0.806,0.93
0.2,5.884,8.952,0.767,0.411,1.621,23.285,0.83,0.923
0.2,5.354,8.458,0.711,0.422,1.529,25.963,0.843,0.94
0.2,5.544,8.674,0.695,0.436,1.566,22.006,0.789,0.926
0.2,5.819,9.034,0.777,0.42,1.649,23.715,0.778,0.896
0.2,5.353,8.58,0.757,0.444,1.562,22.042,0.831,0.914
0.2,5.073,8.453,0.664,0.412,1.552,25.232,0.788,0.892
0.2,5.394,8.583,0.677,0.436,1.514,22.987,0.894,0.92
0.2,5.318,8.47,0.734,0.413,1.575,22.943,0.762,0.931
0.2,5.4,8.542,0.707,0.423,1.506,24.073,0.846,0.93
0.2,5.0,8.138,0.678,0.389,1.404,27.8,0.97,0.949
0.2,5.415,8.583,0.704,0.401,1.565,24.748,0.9,0.924
0.2,4.876,8.357,0.667,0.406,1.521,32.404,0.915,0.877
0.2,5.021,8.218,0.718,0.407,1.48,25.692,0.915,0.934
0.2,5.16,8.506,0.705,0.414,1.518,27.714,0.883,0.896
0.2,5.142,8.5,0.718,0.398,1.516,23.339,0.843,0.894
0.2,5.143,8.307,0.677,0.417,1.601,24.888,0.885,0.937
0.2,5.39,8.644,0.708,0.437,1.555,28.945,0.831,0.906
0.2,5.585,8.823,0.733,0.432,1.67,21.485,0.841,0.902
0.2,5.952,9.016,0.813,0.418,1.661,17.81,0.826,0.92
0.2,5.474,8.606,0.746,0.432,1.519,23.019,0.857,0.929
0.2,5.612,8.688,0.703,0.432,1.518,21.206,0.767,0.934
0.2,5.528,8.802,0.723,0.409,1.641,22.61,0.835,0.897
0.2,5.25,8.431,0.684,0.408,1.487,24.764,0.898,0.928
0.2,5.583,8.768,0.696,0.427,1.555,24.36,0.779,0.913
0.2,5.272,8.471,0.669,0.409,1.473,30.347,0.842,0.923
0.2,5.365,8.57,0.731,0.42,1.524,21.993,0.851,0.918
0.2,5.567,8.68,0.739,0.43,1.558,25.15,0.846,0.928
0.2,5.47,8.494,0.776,0.409,1.545,24.498,0.88,0.953
0.2,5.498,8.661,0.726,0.44,1.531,22.555,0.846,0.921
0.2,5.5,8.637,0.739,0.441,1.541,25.271,0.878,0.927
0.2,5.456,8.552,0.796,0.4,1.646,24.378,0.83,0.937
0.2,5.437,8.556,0.755,0.393,1.518,24.83,0.878,0.933
0.2,5.057,8.356,0.727,0.409,1.499,25.903,0.899,0.91
0.2,5.575,8.683,0.681,0.426,1.544,21.885,0.845,0.929
0.2,5.378,8.552,0.708,0.424,1.601,22.129,0.822,0.924
0.2,4.989,8.103,0.723,0.421,1.453,25.254,0.943,0.955
0.2,5.645,8.87,0.686,0.42,1.601,23.03,0.822,0.901
0.2,5.939,9.042,0.759,0.445,1.574,19.194,0.83,0.913
0.2,5.898,9.005,0.808,0.436,1.635,21.364,0.849,0.914
0.2,5.559,8.809,0.777,0.409,1.661,23.566,0.863,0.9
0.2,5.327,8.537,0.731,0.417,1.622,23.278,0.814,0.918
0.2,5.14,8.373,0.737,0.42,1.603,25.485,0.796,0.921
0.2,5.646,8.77,0.743,0.423,1.597,24.443,0.876,0.922
0.2,5.559,8.732,0.763,0.418,1.537,23.923,0.835,0.916
0.2,5.366,8.56,0.73,0.425,1.58,24.04,0.816,0.92
0.2,5.594,8.807,0.771,0.402,1.697,21.271,0.834,0.906
0.2,5.225,8.427,0.692,0.423,1.656,26.03,0.803,0.924
0.2,5.4,8.585,0.707,0.439,1.519,24.815,0.845,0.921
0.2,5.489,8.741,0.77,0.396,1.555,22.59,0.841,0.903
0.2,5.482,8.688,0.757,0.422,1.568,24.261,0.88,0.913
0.2,4.975,8.28,0.791,0.394,1.491,28.143,0.843,0.912
0.2,5.337,8.427,0.754,0.419,1.491,25.294,0.832,0.945
0.2,5.372,8.542,0.686,0.43,1.524,21.964,0.898,0.925
0.2,5.164,8.395,0.717,0.429,1.516,22.078,0.79,0.921
0.2,5.499,8.691,0.726,0.434,1.531,26.368,0.819,0.915
0.2,5.686,8.799,0.801,0.418,1.646,20.927,0.802,0.923
0.2,5.422,8.649,0.723,0.438,1.589,23.792,0.75,0.911
0.2,5.24,8.59,0.722,0.394,1.59,23.089,0.875,0.893
0.2,5.75,8.774,0.778,0.429,1.54,24.347,0.896,0.939
0.2,5.646,8.784,0.755,0.412,1.652,24.264,0.737,0.92
0.2,5.12,8.392,0.719,0.409,1.517,20.899,0.84,0.913
0.2,4.966,8.126,0.674,0.394,1.443,24.165,0.916,0.945
0.2,5.656,8.709,0.732,0.439,1.562,23.691,0.844,0.937
0.2,4.949,8.261,0.708,0.385,1.493,27.078,0.888,0.911
0.2,5.412,8.665,0.682,0.427,1.577,24.206,0.864,0.906
0.2,5.486,8.673,0.782,0.427,1.538,26.431,0.765,0.917
0.2,5.354,8.597,0.701,0.435,1.549,26.521,0.864,0.91
0.2,5.539,8.748,0.784,0.401,1.575,21.844,0.84,0.91
0.2,5.684,8.764,0.736,0.452,1.579,25.508,0.77,0.93
0.2,5.268,8.546,0.691,0.412,1.531,24.296,0.84,0.906
0.2,5.341,8.532,0.716,0.439,1.522,23.03,0.828,0.922
0.2,5.544,8.664,0.776,0.426,1.616,21.103,0.79,0.928
0.2,5.702,8.865,0.746,0.459,1.599,22.271,0.802,0.912
0.2,5.711,8.78,0.725,0.421,1.572,22.237,0.879,0.931
0.2,5.666,8.712,0.78,0.411,1.547,25.593,0.834,0.938
0.2,5.657,8.76,0.695,0.439,1.601,25.28,0.856,0.926
0.2,5.073,8.382,0.744,0.425,1.59,26.412,0.768,0.907
0.2,5.29,8.488,0.734,0.383,1.478,25.52,0.884,0.923
0.2,5.313,8.552,0.724,0.422,1.516,25.596,0.784,0.913
0.2,5.272,8.603,0.726,0.434,1.61,25.416,0.839,0.895
0.2,5.743,8.86,0.704,0.442,1.596,22.985,0.885,0.919
0.2,5.682,8.682,0.693,0.421,1.565,22.175,0.907,0.947
0.2,5.306,8.475,0.769,0.414,1.554,26.384,0.743,0.928
0.2,5.731,8.779,0.714,0.437,1.609,27.046,0.824,0.934
0.2,5.526,8.675,0.77,0.415,1.593,25.516,0.824,0.923
0.2,5.039,8.274,0.683,0.398,1.519,27.586,0.838,0.925
0.2,4.743,8.06,0.721,0.378,1.544,26.144,0.847,0.918
0.2,5.594,8.694,0.704,0.412,1.582,24.131,0.843,0.93
0.2,5.591,8.769,0.744,0.44,1.579,20.747,0.842,0.914
0.2,5.442,8.715,0.683,0.435,1.682,22.233,0.85,0.9
0.2,4.795,8.11,0.709,0.382,1.614,26.276,0.895,0.916
0.2,5.121,8.482,0.752,0.4,1.514,26.754,0.991,0.894
0.2,5.377,8.662,0.693,0.44,1.598,24.733,0.772,0.901
0.2,5.278,8.52,0.755,0.386,1.624,24.25,0.987,0.914
0.2,5.536,8.638,0.71,0.427,1.585,27.455,0.831,0.932
0.2,5.355,8.604,0.718,0.406,1.608,25.956,0.838,0.909
0.2,5.504,8.708,0.706,0.421,1.525,27.07,0.903,0.912
0.1,5.035,8.325,0.656,0.41,1.485,28.602,0.855,0.913
0.1,5.072,8.377,0.706,0.393,1.58,28.983,0.846,0.908
0.1,5.537,8.77,0.691,0.435,1.621,21.493,0.855,0.905
0.1,5.345,8.528,0.721,0.429,1.521,21.703,0.734,0.923
0.1,5.578,8.703,0.718,0.399,1.52,21.693,0.818,0.925
0.1,5.44,8.599,0.717,0.426,1.618,23.53,0.817,0.925
0.1,5.038,8.529,0.702,0.426,1.603,22.427,0.798,0.87
0.1,5.475,8.647,0.736,0.411,1.681,21.552,0.859,0.92
0.1,5.422,8.747,0.706,0.438,1.592,21.765,0.805,0.89
0.1,4.703,8.083,0.694,0.38,1.533,25.731,0.752,0.905
0.1,5.352,8.533,0.686,0.406,1.557,24.476,0.85,0.924
0.1,5.633,8.787,0.764,0.426,1.603,27.516,0.81,0.917
0.1,5.462,8.576,0.705,0.417,1.519,24.533,0.858,0.933
0.1,5.361,8.567,0.749,0.422,1.637,22.384,0.786,0.918
0.1,5.555,8.811,0.698,0.412,1.575,24.664,0.843,0.899
0.1,5.017,8.141,0.688,0.411,1.44,28.703,0.881,0.951
0.1,5.639,8.727,0.692,0.436,1.593,22.875,0.833,0.93
0.1,5.269,8.473,0.744,0.411,1.644,25.242,0.829,0.922
0.1,5.465,8.657,0.725,0.401,1.631,25.434,0.84,0.916
0.1,5.306,8.51,0.71,0.434,1.563,26.383,0.787,0.921
0.1,5.581,8.736,0.708,0.413,1.545,25.263,0.803,0.919
0.1,5.305,8.54,0.695,0.428,1.546,25.258,0.803,0.914
0.1,5.353,8.565,0.772,0.462,1.55,22.604,0.846,0.917
0.1,5.155,8.345,0.736,0.41,1.537,26.186,0.738,0.93
0.1,4.932,8.4,0.634,0.412,1.606,24.938,0.83,0.879
0.1,5.412,8.65,0.72,0.473,1.56,22.175,0.877,0.909
0.1,5.079,8.237,0.624,0.402,1.487,25.795,0.911,0.941
0.1,5.346,8.49,0.685,0.44,1.547,20.201,0.89,0.932
0.1,5.281,8.439,0.707,0.381,1.543,24.238,0.889,0.932
0.1,5.586,8.629,0.75,0.429,1.511,25.96,0.881,0.943
0.1,5.147,8.321,0.707,0.413,1.542,27.785,0.891,0.934
0.1,5.604,8.83,0.746,0.428,1.686,22.843,0.773,0.903
0.1,5.451,8.524,0.733,0.414,1.565,23.665,0.784,0.943
0.1,5.625,8.637,0.73,0.42,1.6,25.779,0.823,0.947
0.1,4.978,8.237,0.61,0.413,1.474,23.702,1.017,0.922
0.1,5.765,8.91,0.754,0.418,1.682,25.501,0.863,0.913
0.1,5.627,8.778,0.77,0.441,1.656,18.838,0.83,0.918
0.1,5.809,8.816,0.765,0.404,1.503,25.307,0.864,0.939
0.1,5.759,8.804,0.892,0.433,1.532,21.009,0.841,0.934
0.1,4.843,8.222,0.669,0.419,1.483,25.192,0.827,0.9
0.1,4.677,8.14,0.713,0.419,1.525,21.81,0.907,0.887
0.1,5.881,8.924,0.785,0.425,1.674,24.148,0.822,0.928
0.1,4.946,8.2,0.693,0.404,1.547,26.486,0.801,0.924
0.1,5.593,8.704,0.738,0.431,1.545,25.568,0.856,0.928
0.1,5.825,8.872,0.774,0.452,1.606,24.551,0.838,0.93
0.1,5.226,8.503,0.654,0.408,1.5,22.771,0.826,0.908
0.1,5.451,8.542,0.716,0.415,1.615,23.849,0.815,0.939
0.1,5.484,8.595,0.684,0.433,1.503,25.892,0.886,0.933
0.1,5.662,8.745,0.768,0.462,1.517,24.375,0.81,0.93
0.1,5.467,8.623,0.683,0.433,1.549,23.598,0.78,0.924
0.1,5.632,8.765,0.811,0.435,1.597,19.354,0.853,0.921
0.1,5.177,8.527,0.744,0.442,1.618,21.25,0.769,0.895
0.1,5.561,8.616,0.717,0.446,1.561,24.457,0.802,0.941
0.1,5.255,8.456,0.648,0.405,1.505,21.123,0.856,0.923
0.1,5.837,8.928,0.759,0.443,1.612,20.9,0.817,0.92
0.1,5.517,8.584,0.703,0.425,1.528,26.826,0.81,0.941
0.1,5.598,8.739,0.699,0.443,1.502,23.224,0.881,0.921
0.1,5.565,8.705,0.697,0.437,1.518,26.773,0.874,0.923
0.1,5.177,8.259,0.725,0.433,1.443,25.692,0.951,0.954
0.1,5.872,8.904,0.783,0.442,1.614,24.354,0.81,0.931
0.1,5.259,8.464,0.712,0.408,1.532,24.151,0.833,0.922
0.1,5.188,8.493,0.667,0.393,1.507,27.369,0.81,0.904
0.1,5.913,8.896,0.761,0.427,1.599,20.294,0.833,0.939
0.1,5.479,8.568,0.724,0.403,1.526,27.014,0.831,0.938
0.1,5.187,8.527,0.701,0.417,1.544,26.603,0.767,0.897
0.1,5.041,8.273,0.712,0.414,1.511,26.583,0.803,0.926
0.1,5.294,8.657,0.765,0.424,1.608,25.121,0.874,0.888
0.1,5.417,8.694,0.745,0.447,1.57,22.707,0.822,0.901
0.1,5.376,8.61,0.727,0.463,1.588,25.299,0.76,0.911
0.1,5.715,8.88,0.768,0.424,1.612,23.973,0.819,0.911
0.1,5.733,8.709,0.768,0.426,1.626,23.199,0.808,0.95
0.1,5.647,8.758,0.762,0.414,1.621,27.624,0.85,0.925
0.1,5.311,8.581,0.674,0.422,1.545,27.3,0.899,0.906
0.1,5.6,8.659,0.748,0.439,1.646,22.144,0.823,0.939
0.1,5.313,8.52,0.784,0.397,1.618,22.021,0.811,0.92
0.1,5.518,8.64,0.678,0.419,1.567,23.74,0.826,0.929
0.1,5.179,8.453,0.713,0.414,1.596,27.227,0.886,0.911
0.1,5.921,8.921,0.715,0.442,1.557,23.984,0.839,0.935
0.1,5.622,8.699,0.748,0.411,1.511,25.793,0.904,0.934
0.1,5.424,8.672,0.751,0.432,1.603,22.678,0.864,0.906
0.1,5.59,8.787,0.72,0.439,1.624,19.857,0.827,0.91
0.1,4.878,8.34,0.666,0.382,1.582,27.673,0.898,0.881
0.1,5.407,8.68,0.773,0.434,1.642,23.12,0.806,0.902
0.1,5.666,8.719,0.728,0.454,1.579,22.414,0.833,0.937
0.1,5.616,8.795,0.721,0.43,1.652,22.616,0.85,0.912
