true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
3.2,5.089,8.278,0.669,0.422,1.443,23.975,0.82,0.933
3.2,5.244,8.392,0.695,0.425,1.486,24.028,0.903,0.936
3.2,5.601,8.605,0.762,0.418,1.472,23.924,0.93,0.951
3.4,4.839,8.009,0.732,0.391,1.452,26.451,0.999,0.948
3.4,4.879,8.124,0.711,0.391,1.425,24.39,0.89,0.929
3.4,5.226,8.37,0.719,0.429,1.444,23.347,0.916,0.937
3.4,5.125,8.301,0.7,0.414,1.489,26.73,0.869,0.935
3.4,5.171,8.274,0.745,0.411,1.47,22.433,0.941,0.949
3.4,4.747,8.074,0.706,0.417,1.475,26.122,0.981,0.915
3.4,5.122,8.251,0.712,0.431,1.448,23.82,0.848,0.945
3.4,5.119,8.278,0.708,0.414,1.514,25.592,0.941,0.939
3.4,5.412,8.456,0.703,0.421,1.489,28.822,0.942,0.951
3.4,5.09,8.288,0.662,0.399,1.536,28.092,0.929,0.931
3.6,5.159,8.399,0.732,0.399,1.533,23.455,0.832,0.919
3.6,5.093,8.191,0.772,0.408,1.384,26.309,0.929,0.954
3.6,5.167,8.262,0.666,0.413,1.499,29.42,0.918,0.951
3.6,5.311,8.448,0.696,0.427,1.491,24.102,0.89,0.935
3.6,5.075,8.237,0.705,0.411,1.509,26.996,0.902,0.94
3.6,5.023,8.239,0.706,0.38,1.52,29.263,1.083,0.93
3.6,5.474,8.502,0.775,0.43,1.487,24.481,0.95,0.952
3.6,5.292,8.483,0.713,0.41,1.475,26.075,0.886,0.924
3.6,5.373,8.449,0.73,0.404,1.524,23.266,0.894,0.946
3.6,5.643,8.628,0.738,0.438,1.459,21.442,0.943,0.953
3.8,5.038,8.257,0.774,0.356,1.475,23.619,0.945,0.929
3.8,5.194,8.36,0.714,0.388,1.546,26.374,0.883,0.934
3.8,5.209,8.39,0.678,0.413,1.495,23.614,0.928,0.93
3.8,5.295,8.366,0.697,0.407,1.523,23.228,0.893,0.951
3.8,5.17,8.289,0.745,0.388,1.457,27.275,0.956,0.945
3.8,5.24,8.322,0.702,0.462,1.445,25.381,0.955,0.951
3.8,5.231,8.349,0.788,0.406,1.521,24.659,0.914,0.943
3.8,4.905,8.062,0.676,0.39,1.433,24.463,0.916,0.948
3.8,4.874,8.053,0.7,0.368,1.458,26.467,1.002,0.945
3.8,5.364,8.459,0.697,0.412,1.475,26.848,0.89,0.942
4.2,5.396,8.539,0.717,0.413,1.518,21.496,0.961,0.93
4.2,5.216,8.363,0.667,0.386,1.494,23.579,0.861,0.937
4.2,5.432,8.607,0.71,0.4,1.483,24.669,1.058,0.922
4.2,5.258,8.386,0.717,0.413,1.486,24.344,0.871,0.94
4.2,5.785,8.745,0.723,0.44,1.499,22.472,0.922,0.951
4.2,4.832,8.158,0.711,0.398,1.496,26.49,1.072,0.912
4.2,5.335,8.483,0.661,0.417,1.6,23.803,0.982,0.932
4.2,5.405,8.457,0.783,0.419,1.462,27.199,0.958,0.95
4.2,4.925,8.164,0.687,0.381,1.45,27.816,0.895,0.929
4.2,5.022,8.21,0.661,0.394,1.474,26.882,0.977,0.936
4.0,4.938,8.185,0.697,0.377,1.475,25.718,1.001,0.926
4.0,4.681,8.018,0.687,0.427,1.498,25.208,0.943,0.915
4.0,5.382,8.454,0.702,0.414,1.476,25.084,0.901,0.946
4.0,5.193,8.289,0.737,0.406,1.478,23.687,0.918,0.95
4.0,4.733,7.985,0.693,0.415,1.546,26.622,1.014,0.933
4.0,4.916,8.214,0.704,0.378,1.493,27.664,0.976,0.916
4.0,4.996,8.202,0.74,0.396,1.506,22.817,0.896,0.933
4.0,5.055,8.317,0.778,0.391,1.481,22.948,1.069,0.918
4.0,5.123,8.37,0.697,0.407,1.538,25.374,0.985,0.919
4.0,5.131,8.338,0.677,0.431,1.506,31.767,1.0,0.927
4.6,5.24,8.335,0.742,0.45,1.464,25.956,0.877,0.948
4.6,5.082,8.319,0.647,0.426,1.492,24.793,0.888,0.923
4.6,4.97,8.212,0.658,0.41,1.435,26.561,0.919,0.926
4.6,5.447,8.573,0.754,0.409,1.544,25.518,1.015,0.931
4.6,5.485,8.526,0.715,0.42,1.553,28.622,0.928,0.948
4.6,5.391,8.42,0.665,0.429,1.543,26.713,0.995,0.956
4.6,5.307,8.414,0.699,0.432,1.538,25.817,0.947,0.942
4.6,4.79,8.097,0.712,0.421,1.482,20.458,1.038,0.918
4.6,5.311,8.409,0.692,0.402,1.469,23.536,0.937,0.944
4.6,5.321,8.362,0.713,0.421,1.51,24.807,0.884,0.956
4.4,5.065,8.193,0.705,0.411,1.495,25.469,0.88,0.948
4.4,5.075,8.301,0.696,0.402,1.51,26.403,0.951,0.925
4.4,5.12,8.409,0.684,0.42,1.515,23.436,1.019,0.91
4.4,5.402,8.514,0.701,0.431,1.513,23.51,0.902,0.936
4.4,5.37,8.472,0.74,0.432,1.506,22.348,0.976,0.94
4.4,5.398,8.499,0.689,0.421,1.524,25.192,0.92,0.939
4.4,5.418,8.468,0.722,0.419,1.547,25.838,0.993,0.949
4.4,4.982,8.253,0.675,0.387,1.472,23.888,0.973,0.919
4.4,4.607,7.916,0.695,0.388,1.525,27.351,1.002,0.924
4.4,4.994,8.342,0.671,0.404,1.564,26.229,0.923,0.902
5.2,5.6,8.633,0.713,0.446,1.547,24.644,0.865,0.944
5.2,5.602,8.607,0.728,0.438,1.488,25.707,0.963,0.95
5.2,5.782,8.78,0.724,0.413,1.637,23.865,0.938,0.943
5.2,5.45,8.477,0.796,0.428,1.482,24.22,0.899,0.953
5.2,5.43,8.479,0.78,0.417,1.504,27.071,0.964,0.949
5.2,5.566,8.589,0.702,0.417,1.603,24.256,0.892,0.948
5.2,5.356,8.457,0.739,0.439,1.52,25.577,0.933,0.941
5.2,5.369,8.519,0.741,0.396,1.567,27.006,0.981,0.93
5.2,5.412,8.484,0.75,0.403,1.545,28.269,1.089,0.945
5.2,5.449,8.452,0.751,0.417,1.557,29.73,0.976,0.959
5.0,5.455,8.549,0.722,0.405,1.619,22.18,0.881,0.938
5.0,5.15,8.28,0.706,0.409,1.462,24.273,0.916,0.944
5.0,5.237,8.377,0.715,0.429,1.502,24.634,0.979,0.938
5.0,5.764,8.716,0.723,0.408,1.517,23.593,0.898,0.954
5.0,5.352,8.446,0.693,0.409,1.547,28.028,1.006,0.943
5.0,5.301,8.414,0.786,0.408,1.462,29.426,0.903,0.941
5.0,5.785,8.751,0.728,0.415,1.498,22.817,0.939,0.949
5.0,5.406,8.535,0.724,0.389,1.551,26.268,1.019,0.933
5.0,5.101,8.288,0.719,0.379,1.514,27.835,0.995,0.933
5.0,4.914,8.012,0.694,0.399,1.509,27.064,0.989,0.962
5.6,4.998,8.228,0.74,0.399,1.523,26.408,0.921,0.928
5.6,5.464,8.521,0.71,0.409,1.566,25.806,0.946,0.946
5.6,5.513,8.508,0.644,0.402,1.504,22.492,0.968,0.957
5.6,5.369,8.46,0.739,0.416,1.481,22.165,0.988,0.943
5.6,5.355,8.432,0.682,0.424,1.596,29.316,0.983,0.946
5.6,5.035,8.31,0.731,0.41,1.559,24.23,0.936,0.916
5.6,5.541,8.536,0.76,0.396,1.476,23.46,0.938,0.956
5.6,5.982,8.874,0.686,0.42,1.628,24.408,0.954,0.955
5.6,5.242,8.36,0.698,0.417,1.525,20.984,0.915,0.943
5.6,5.188,8.331,0.73,0.431,1.548,24.48,0.867,0.939
5.4,5.224,8.329,0.721,0.413,1.594,26.223,0.97,0.946
5.4,5.395,8.493,0.731,0.419,1.508,25.582,0.889,0.94
5.4,5.517,8.479,0.684,0.437,1.519,21.931,0.945,0.964
5.4,5.426,8.524,0.74,0.42,1.537,25.617,0.981,0.939
5.4,5.557,8.551,0.693,0.454,1.572,23.216,0.954,0.955
5.4,5.02,8.164,0.691,0.437,1.516,27.689,1.075,0.947
5.4,4.755,8.021,0.688,0.404,1.517,25.028,0.813,0.929
5.4,5.092,8.248,0.75,0.398,1.52,18.461,1.045,0.941
5.4,5.195,8.428,0.732,0.435,1.563,25.025,0.963,0.919
5.4,5.436,8.499,0.774,0.427,1.499,26.858,1.026,0.946
4.8,5.246,8.296,0.69,0.426,1.581,22.684,0.993,0.958
4.8,5.45,8.458,0.692,0.427,1.6,27.158,0.969,0.957
4.8,5.289,8.398,0.699,0.402,1.582,23.443,0.885,0.943
4.8,4.71,7.934,0.677,0.382,1.513,31.422,1.106,0.94
4.8,5.447,8.533,0.694,0.416,1.568,24.598,0.943,0.94
4.8,5.393,8.465,0.766,0.394,1.493,25.962,1.034,0.946
4.8,5.5,8.573,0.673,0.456,1.551,20.727,0.983,0.94
4.8,5.53,8.555,0.747,0.404,1.448,23.509,0.945,0.949
4.8,5.459,8.597,0.687,0.436,1.601,27.295,0.987,0.928
4.8,5.277,8.381,0.707,0.398,1.433,24.257,0.951,0.944
6.0,5.684,8.655,0.706,0.422,1.57,25.508,0.883,0.954
6.0,5.33,8.436,0.714,0.418,1.476,26.827,0.978,0.941
6.0,5.629,8.609,0.74,0.443,1.558,23.096,0.932,0.954
6.0,5.286,8.32,0.755,0.419,1.527,21.756,0.954,0.96
6.0,5.352,8.422,0.759,0.434,1.486,21.675,0.997,0.948
6.0,5.382,8.425,0.776,0.432,1.534,25.827,1.024,0.953
6.0,5.093,8.272,0.731,0.425,1.574,24.739,1.071,0.935
6.0,5.386,8.417,0.699,0.404,1.511,25.995,1.017,0.955
6.0,5.837,8.776,0.797,0.433,1.563,17.818,0.936,0.952
6.0,5.471,8.549,0.711,0.447,1.555,24.308,0.986,0.941
7.6,5.394,8.593,0.721,0.419,1.713,28.179,1.157,0.918
7.6,5.791,8.704,0.796,0.435,1.659,18.477,1.042,0.961
7.6,6.041,8.885,0.755,0.445,1.667,23.176,0.997,0.962
7.6,5.862,8.744,0.738,0.443,1.583,24.393,1.073,0.964
7.6,5.543,8.585,0.752,0.432,1.575,24.177,0.961,0.945
7.6,5.684,8.674,0.732,0.421,1.529,24.629,0.962,0.949
7.6,5.254,8.413,0.706,0.436,1.613,26.646,0.985,0.933
7.6,5.405,8.535,0.675,0.414,1.517,25.717,1.02,0.932
7.6,5.751,8.706,0.722,0.404,1.507,24.693,0.97,0.953
7.6,5.501,8.588,0.694,0.407,1.626,24.357,1.116,0.937
7.2,5.499,8.522,0.754,0.444,1.65,22.55,0.969,0.952
7.2,5.724,8.674,0.671,0.44,1.61,21.312,0.945,0.956
7.2,5.467,8.507,0.723,0.414,1.51,26.889,0.979,0.949
7.2,5.307,8.424,0.744,0.418,1.597,22.611,1.069,0.94
7.2,5.917,8.795,0.728,0.455,1.621,23.493,1.084,0.961
7.2,5.643,8.569,0.738,0.428,1.559,24.279,0.948,0.966
7.2,5.222,8.299,0.686,0.388,1.467,27.382,0.94,0.953
7.2,5.661,8.638,0.751,0.445,1.628,21.199,1.022,0.953
7.2,5.587,8.681,0.785,0.428,1.708,23.984,0.972,0.932
7.2,5.889,8.78,0.748,0.446,1.576,21.905,0.952,0.96
7.8,5.581,8.685,0.676,0.44,1.606,25.446,0.988,0.93
7.8,5.726,8.77,0.756,0.441,1.646,22.353,1.025,0.936
7.8,5.686,8.711,0.777,0.422,1.602,24.974,1.055,0.942
7.8,5.674,8.599,0.721,0.412,1.644,22.206,1.026,0.964
7.8,5.846,8.758,0.745,0.429,1.6,18.131,0.929,0.958
7.8,5.776,8.714,0.793,0.429,1.647,22.332,0.995,0.956
7.8,5.667,8.595,0.745,0.417,1.566,23.291,0.938,0.964
7.8,5.557,8.668,0.763,0.441,1.586,20.513,0.95,0.93
7.8,5.836,8.767,0.814,0.423,1.554,23.132,0.939,0.954
7.8,5.954,8.866,0.771,0.444,1.65,23.012,0.897,0.952
8.0,5.688,8.625,0.758,0.418,1.607,24.615,0.958,0.961
8.0,5.177,8.384,0.714,0.415,1.627,26.075,1.039,0.926
8.0,6.015,8.871,0.791,0.419,1.668,20.781,0.988,0.961
8.0,5.422,8.46,0.751,0.446,1.588,24.899,0.999,0.952
8.0,5.898,8.811,0.707,0.435,1.616,26.109,1.015,0.955
8.0,5.465,8.568,0.729,0.418,1.657,21.043,1.117,0.935
8.0,6.024,8.93,0.769,0.439,1.706,20.751,1.007,0.949
8.0,5.82,8.806,0.77,0.426,1.62,21.822,1.017,0.943
8.0,5.814,8.777,0.807,0.428,1.63,22.705,0.979,0.948
8.0,5.875,8.797,0.758,0.437,1.606,22.98,0.915,0.954
6.6,5.01,8.208,0.692,0.375,1.521,26.347,0.88,0.934
6.6,5.57,8.542,0.736,0.423,1.552,24.057,1.009,0.959
6.6,5.233,8.357,0.67,0.429,1.654,23.694,1.007,0.942
6.6,5.494,8.544,0.727,0.395,1.58,22.023,1.036,0.946
6.6,5.632,8.61,0.721,0.418,1.495,24.682,0.962,0.955
6.6,5.194,8.348,0.677,0.422,1.514,25.029,0.948,0.937
6.6,5.531,8.536,0.795,0.403,1.52,25.494,0.974,0.954
6.6,5.282,8.432,0.733,0.424,1.496,23.476,0.969,0.934
6.6,5.479,8.44,0.73,0.408,1.525,25.553,0.973,0.966
6.6,5.557,8.542,0.727,0.438,1.506,24.832,0.973,0.957
8.4,5.826,8.785,0.695,0.444,1.716,24.2,1.139,0.949
8.4,4.938,8.134,0.744,0.403,1.496,21.464,0.888,0.938
8.4,5.782,8.786,0.734,0.447,1.597,24.213,1.059,0.941
8.4,5.96,8.84,0.781,0.412,1.594,23.992,1.03,0.959
8.4,5.72,8.82,0.668,0.46,1.73,18.88,1.084,0.924
8.4,5.586,8.689,0.734,0.442,1.632,25.063,0.885,0.93
8.4,5.338,8.529,0.642,0.425,1.606,20.606,0.894,0.922
8.4,5.885,8.826,0.801,0.43,1.597,22.26,1.048,0.949
8.4,5.578,8.623,0.73,0.417,1.56,24.025,1.013,0.943
8.4,6.045,8.884,0.734,0.446,1.571,23.655,0.973,0.963
7.4,5.497,8.569,0.728,0.432,1.6,24.924,1.019,0.941
7.4,5.475,8.551,0.779,0.423,1.613,20.821,1.036,0.941
7.4,5.146,8.412,0.696,0.417,1.617,20.793,0.921,0.914
7.4,5.176,8.368,0.74,0.414,1.484,20.865,0.879,0.929
7.4,5.124,8.297,0.678,0.401,1.486,25.959,0.997,0.935
7.4,5.583,8.616,0.683,0.393,1.591,23.645,0.995,0.945
7.4,5.639,8.658,0.745,0.463,1.591,23.939,0.927,0.945
7.4,5.807,8.794,0.744,0.445,1.605,23.937,0.879,0.944
7.4,5.749,8.715,0.717,0.438,1.605,21.742,0.908,0.951
7.4,5.616,8.605,0.732,0.411,1.565,27.42,0.89,0.953
6.2,5.31,8.544,0.689,0.412,1.541,25.801,0.919,0.914
6.2,5.018,8.255,0.752,0.447,1.596,27.501,1.052,0.925
6.2,5.487,8.53,0.686,0.442,1.55,21.686,0.987,0.948
6.2,5.524,8.566,0.707,0.426,1.59,27.88,0.907,0.946
6.2,5.308,8.453,0.688,0.426,1.556,22.796,0.944,0.933
6.2,5.532,8.573,0.723,0.444,1.605,23.139,0.896,0.946
6.2,5.958,8.832,0.711,0.426,1.574,24.0,1.0,0.96
6.2,5.629,8.628,0.687,0.46,1.597,27.004,0.933,0.95
6.2,5.047,8.317,0.682,0.418,1.65,22.189,0.998,0.917
6.2,5.286,8.4,0.68,0.426,1.555,24.783,1.004,0.941
6.8,5.894,8.83,0.738,0.451,1.559,27.486,0.983,0.95
6.8,5.664,8.652,0.785,0.428,1.563,23.836,0.91,0.951
6.8,5.755,8.702,0.713,0.423,1.546,25.367,0.987,0.955
6.8,5.508,8.58,0.789,0.426,1.503,22.878,0.928,0.94
6.8,4.988,8.095,0.705,0.398,1.46,26.061,1.034,0.956
