true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
0.0,4.536,7.881,0.656,0.397,1.434,25.133,0.804,0.918
0.0,4.678,7.933,0.639,0.415,1.461,26.721,0.843,0.934
0.0,4.92,8.149,0.669,0.396,1.524,27.64,0.944,0.931
0.0,5.14,8.462,0.703,0.385,1.474,25.096,0.826,0.902
0.0,4.719,7.902,0.727,0.365,1.455,20.98,0.872,0.95
0.0,5.144,8.293,0.734,0.403,1.493,25.856,0.814,0.94
0.0,4.801,8.038,0.676,0.391,1.505,24.997,0.843,0.934
0.0,4.875,8.038,0.645,0.398,1.426,23.386,0.893,0.948
0.0,4.613,8.068,0.639,0.416,1.504,24.497,0.722,0.891
0.0,4.534,7.894,0.65,0.376,1.432,26.245,0.872,0.914
0.0,4.829,8.107,0.698,0.392,1.503,22.778,0.979,0.923
0.0,5.085,8.37,0.719,0.416,1.494,24.974,0.828,0.912
0.0,5.09,8.275,0.763,0.405,1.459,24.167,0.828,0.934
0.0,4.838,8.153,0.686,0.388,1.529,26.046,0.829,0.915
0.0,5.165,8.39,0.726,0.408,1.495,23.622,0.888,0.922
0.0,4.72,8.063,0.73,0.42,1.445,22.882,0.89,0.912
0.0,5.066,8.211,0.729,0.401,1.458,24.277,0.87,0.944
0.0,4.297,7.613,0.653,0.373,1.418,29.325,0.839,0.932
0.0,4.408,7.868,0.621,0.413,1.431,24.272,0.729,0.895
0.0,4.722,8.034,0.666,0.372,1.422,27.744,0.847,0.919
0.0,4.923,8.142,0.707,0.38,1.478,27.628,0.819,0.933
0.0,4.912,8.24,0.683,0.397,1.555,26.67,0.88,0.909
0.0,4.795,8.105,0.649,0.417,1.509,28.152,0.828,0.917
0.0,4.712,8.0,0.723,0.369,1.496,25.253,0.909,0.925
0.0,4.978,8.219,0.72,0.394,1.479,28.123,0.881,0.926
0.0,4.908,8.164,0.637,0.403,1.447,25.467,0.921,0.926
0.0,4.949,8.211,0.678,0.405,1.428,23.642,0.837,0.922
0.1,4.88,8.219,0.651,0.381,1.528,25.41,0.933,0.908
0.1,4.681,8.099,0.719,0.408,1.439,22.218,0.927,0.897
0.1,4.74,8.082,0.698,0.416,1.44,22.364,0.953,0.912
0.1,4.652,7.929,0.629,0.395,1.456,30.31,0.835,0.93
0.1,4.921,8.106,0.635,0.416,1.414,23.778,0.864,0.941
0.1,4.532,7.914,0.717,0.386,1.449,19.861,0.86,0.909
0.1,5.09,8.275,0.68,0.419,1.47,26.326,0.864,0.934
0.1,4.918,8.188,0.656,0.418,1.528,23.789,0.94,0.922
0.1,4.844,8.156,0.696,0.42,1.514,26.63,0.788,0.915
0.1,4.964,8.174,0.719,0.396,1.441,21.756,0.883,0.934
0.1,4.394,7.731,0.639,0.384,1.438,26.4,0.89,0.924
0.1,4.512,7.941,0.597,0.394,1.428,27.481,0.838,0.899
0.1,4.871,8.161,0.706,0.392,1.428,28.742,0.916,0.919
0.1,4.578,7.979,0.622,0.38,1.419,28.394,0.926,0.904
0.1,5.004,8.113,0.779,0.389,1.409,27.38,0.863,0.955
0.1,4.584,7.794,0.603,0.403,1.324,23.125,0.918,0.948
0.1,5.078,8.277,0.682,0.383,1.492,25.798,0.842,0.931
0.1,4.747,8.117,0.702,0.393,1.452,26.122,0.951,0.905
0.1,5.081,8.292,0.676,0.406,1.507,21.059,0.882,0.929
0.1,5.346,8.405,0.743,0.414,1.465,27.312,0.89,0.951
0.1,5.006,8.27,0.657,0.4,1.521,26.768,0.85,0.92
0.1,4.701,7.99,0.645,0.406,1.393,19.571,0.857,0.925
0.1,5.079,8.321,0.679,0.403,1.504,26.776,0.865,0.922
0.1,4.531,7.952,0.736,0.378,1.551,24.497,0.854,0.901
0.1,4.804,8.097,0.691,0.413,1.495,25.604,0.79,0.921
0.1,4.909,8.284,0.641,0.408,1.478,29.332,0.838,0.899
0.1,4.871,8.225,0.709,0.414,1.471,24.43,0.882,0.905
0.1,5.312,8.465,0.78,0.388,1.461,22.024,0.838,0.932
0.1,4.805,8.169,0.659,0.384,1.531,23.516,0.814,0.905
0.1,5.153,8.451,0.622,0.424,1.488,24.062,0.868,0.907
0.1,4.507,7.927,0.696,0.39,1.453,28.398,0.887,0.901
0.1,4.756,8.233,0.7,0.425,1.477,27.964,0.885,0.882
0.1,4.863,8.203,0.725,0.393,1.507,32.488,0.751,0.908
0.1,4.508,7.749,0.674,0.376,1.367,27.729,0.9,0.943
0.1,4.833,8.082,0.659,0.412,1.431,27.312,0.85,0.93
0.1,4.887,8.101,0.725,0.396,1.395,27.012,0.976,0.936
0.1,4.981,8.318,0.695,0.422,1.504,25.699,0.817,0.905
0.1,4.758,8.063,0.67,0.371,1.443,25.643,0.875,0.92
0.1,4.91,8.204,0.694,0.398,1.5,28.918,0.827,0.917
0.1,4.52,7.831,0.656,0.376,1.408,28.984,0.874,0.926
0.1,4.936,8.215,0.643,0.409,1.486,21.88,0.863,0.919
0.1,5.064,8.251,0.703,0.42,1.433,25.87,0.869,0.935
0.1,4.694,8.124,0.703,0.385,1.565,24.927,0.857,0.894
0.1,4.87,8.2,0.729,0.401,1.523,24.228,0.842,0.91
0.1,4.493,7.828,0.647,0.386,1.38,20.478,0.868,0.921
0.1,4.717,7.895,0.673,0.392,1.533,26.29,0.822,0.951
0.1,4.635,8.099,0.644,0.383,1.478,25.028,0.854,0.888
0.1,4.587,8.067,0.72,0.378,1.533,22.889,0.812,0.886
0.1,4.952,8.211,0.694,0.415,1.528,24.234,0.94,0.923
0.1,4.511,7.854,0.649,0.401,1.369,26.826,1.008,0.919
0.1,4.832,8.067,0.667,0.418,1.519,28.146,0.848,0.933
0.1,5.031,8.319,0.703,0.39,1.552,26.434,0.891,0.914
0.1,4.395,7.676,0.624,0.39,1.441,26.167,0.912,0.937
0.1,4.871,8.087,0.702,0.417,1.408,24.223,0.871,0.936
0.1,4.754,8.076,0.667,0.426,1.496,26.293,0.863,0.916
0.1,5.228,8.399,0.674,0.437,1.461,21.424,0.835,0.931
0.1,5.155,8.336,0.761,0.413,1.507,26.772,0.817,0.932
0.1,4.958,8.211,0.674,0.41,1.447,29.648,0.924,0.924
0.1,4.898,8.12,0.706,0.395,1.474,27.968,0.85,0.934
0.1,5.021,8.204,0.66,0.43,1.452,26.29,0.875,0.937
0.1,4.709,7.978,0.654,0.381,1.507,21.66,0.964,0.93
0.1,4.821,8.159,0.702,0.393,1.479,29.661,0.794,0.91
0.1,5.162,8.327,0.751,0.391,1.476,19.954,0.853,0.936
0.1,4.824,8.094,0.688,0.396,1.466,25.704,0.831,0.925
0.1,5.113,8.282,0.729,0.4,1.49,26.795,0.843,0.937
0.1,5.116,8.32,0.738,0.418,1.53,23.064,0.853,0.929
0.1,4.943,8.217,0.644,0.406,1.511,27.108,0.877,0.92
0.1,4.904,8.252,0.631,0.424,1.545,25.287,0.851,0.905
0.1,4.821,8.076,0.693,0.407,1.502,24.891,0.906,0.929
0.1,4.654,7.973,0.657,0.383,1.417,21.487,0.903,0.92
0.1,4.927,8.104,0.7,0.39,1.447,23.948,0.906,0.943
0.1,4.866,8.134,0.667,0.397,1.456,28.567,0.864,0.924
0.1,4.731,7.891,0.692,0.391,1.407,23.462,0.921,0.955
0.1,4.663,7.951,0.706,0.381,1.439,24.448,0.829,0.927
0.1,4.898,8.182,0.716,0.39,1.504,26.133,0.772,0.919
0.1,5.079,8.298,0.725,0.385,1.464,22.052,0.837,0.927
0.1,4.566,8.0,0.671,0.348,1.529,28.253,0.81,0.897
0.1,5.346,8.454,0.746,0.404,1.519,27.123,0.864,0.94
0.1,4.43,7.764,0.686,0.416,1.442,24.829,0.891,0.924
0.1,4.877,8.141,0.717,0.384,1.459,28.093,0.788,0.925
0.1,4.976,8.279,0.661,0.409,1.495,27.733,0.878,0.912
0.1,4.886,8.062,0.721,0.391,1.409,21.079,0.878,0.945
0.1,4.997,8.275,0.685,0.419,1.492,27.418,0.87,0.917
0.1,5.324,8.54,0.667,0.4,1.518,25.357,0.84,0.917
0.1,4.862,8.161,0.649,0.409,1.441,26.943,0.829,0.917
0.1,4.733,7.988,0.615,0.395,1.427,29.999,0.92,0.932
0.1,5.178,8.346,0.726,0.434,1.507,20.084,0.802,0.934
0.1,4.422,7.703,0.671,0.393,1.414,26.683,0.885,0.936
0.1,5.064,8.234,0.712,0.417,1.432,28.239,0.83,0.938
0.1,4.642,8.15,0.666,0.428,1.519,27.576,0.861,0.878
0.1,4.588,7.921,0.729,0.372,1.45,25.285,0.869,0.919
0.1,4.892,8.114,0.719,0.381,1.426,24.119,0.826,0.934
0.1,4.77,8.131,0.666,0.408,1.501,27.251,0.846,0.907
0.1,4.44,7.973,0.697,0.372,1.567,25.449,0.886,0.878
0.1,5.154,8.397,0.653,0.426,1.5,24.251,0.869,0.919
0.1,5.047,8.213,0.694,0.428,1.449,26.946,0.847,0.94
0.1,5.217,8.384,0.719,0.422,1.451,22.429,0.813,0.932
0.1,4.57,7.93,0.629,0.414,1.507,24.507,0.929,0.913
0.1,5.086,8.2,0.687,0.399,1.505,24.576,0.859,0.951
0.1,4.668,7.951,0.627,0.407,1.482,27.208,0.907,0.928
0.2,4.542,7.996,0.633,0.395,1.496,26.86,0.875,0.893
0.2,4.418,7.784,0.641,0.397,1.426,27.389,0.761,0.916
0.2,4.702,8.039,0.72,0.403,1.408,29.561,0.865,0.914
0.2,4.472,7.811,0.673,0.375,1.519,27.949,1.022,0.921
0.2,5.057,8.244,0.721,0.414,1.438,29.067,0.848,0.935
0.2,5.043,8.193,0.699,0.422,1.434,27.764,0.82,0.944
0.2,4.869,8.108,0.672,0.398,1.459,29.164,0.87,0.931
0.2,4.833,8.149,0.625,0.399,1.508,27.936,0.76,0.915
0.2,4.785,7.951,0.663,0.4,1.419,28.004,0.836,0.951
0.2,4.934,8.12,0.728,0.394,1.445,22.902,0.896,0.94
0.2,4.921,8.173,0.723,0.401,1.482,26.01,0.902,0.926
0.2,4.989,8.322,0.702,0.436,1.522,26.859,0.872,0.905
0.2,4.769,8.033,0.762,0.376,1.512,24.535,0.852,0.929
0.2,4.588,7.838,0.7,0.373,1.393,27.025,0.967,0.939
0.2,4.664,7.961,0.665,0.399,1.468,25.946,0.809,0.925
0.2,4.809,7.997,0.69,0.381,1.496,24.327,0.913,0.945
0.2,4.768,8.069,0.672,0.397,1.521,25.586,0.858,0.92
0.2,5.107,8.3,0.718,0.431,1.475,20.952,0.816,0.932
0.2,4.849,8.187,0.679,0.417,1.54,25.366,0.776,0.909
0.2,5.145,8.36,0.711,0.415,1.497,23.324,0.857,0.925
0.2,5.056,8.18,0.695,0.428,1.466,26.504,0.846,0.95
0.2,4.436,7.808,0.703,0.388,1.428,28.176,0.856,0.914
0.2,4.932,8.147,0.709,0.402,1.448,25.752,0.853,0.934
0.2,4.811,8.117,0.667,0.417,1.487,28.267,0.883,0.918
0.2,5.121,8.295,0.68,0.415,1.425,21.675,0.886,0.935
0.2,4.833,8.178,0.668,0.411,1.454,25.036,0.873,0.908
0.2,4.718,8.046,0.628,0.396,1.485,25.435,0.818,0.916
0.2,4.361,7.87,0.667,0.39,1.458,26.828,0.697,0.885
0.2,4.918,8.132,0.699,0.416,1.499,24.199,0.829,0.934
0.2,4.899,8.164,0.718,0.399,1.446,23.272,0.978,0.924
0.2,4.823,8.142,0.743,0.382,1.499,26.954,0.885,0.914
0.2,4.95,8.268,0.661,0.39,1.517,24.444,0.879,0.91
0.2,4.998,8.133,0.64,0.413,1.408,27.611,0.888,0.95
0.2,4.774,8.105,0.678,0.415,1.425,28.071,0.928,0.913
0.2,5.055,8.217,0.7,0.403,1.474,21.759,0.839,0.941
0.2,4.885,8.09,0.708,0.391,1.482,25.791,0.941,0.938
0.2,5.017,8.171,0.676,0.408,1.461,27.903,0.844,0.944
0.2,4.564,7.812,0.637,0.363,1.452,25.635,0.88,0.94
0.2,4.826,8.058,0.708,0.365,1.545,24.867,0.799,0.934
0.2,4.766,8.095,0.721,0.384,1.476,25.39,0.87,0.914
0.2,4.997,8.339,0.655,0.419,1.507,30.016,0.837,0.903
0.2,4.679,8.101,0.687,0.403,1.503,29.922,0.839,0.896
0.2,4.841,8.045,0.665,0.413,1.437,26.649,0.822,0.94
0.2,5.253,8.424,0.679,0.425,1.476,23.795,0.889,0.93
0.2,4.679,8.055,0.639,0.392,1.455,27.142,0.884,0.906
0.2,5.069,8.308,0.779,0.41,1.486,27.223,0.877,0.923
0.2,4.981,8.147,0.67,0.411,1.484,26.5,0.879,0.943
0.2,4.963,8.262,0.629,0.418,1.507,25.587,0.814,0.914
0.2,4.761,8.022,0.679,0.391,1.489,28.988,0.865,0.93
0.2,4.556,7.999,0.628,0.4,1.435,27.439,0.931,0.895
0.2,5.317,8.414,0.755,0.405,1.481,26.706,0.861,0.944
0.2,5.096,8.276,0.67,0.427,1.516,24.922,0.8,0.935
0.2,4.881,8.13,0.713,0.414,1.457,20.897,0.781,0.928
0.2,5.084,8.297,0.639,0.425,1.509,30.096,0.783,0.928
0.2,4.72,8.088,0.729,0.391,1.49,25.213,0.746,0.907
0.2,4.82,8.052,0.681,0.385,1.414,26.139,0.838,0.934
0.2,4.897,8.036,0.669,0.416,1.435,27.362,0.842,0.953
0.2,4.646,7.963,0.702,0.385,1.529,26.473,0.861,0.921
0.2,4.855,8.144,0.714,0.406,1.444,24.717,0.86,0.92
0.2,4.97,8.224,0.679,0.436,1.417,27.97,0.886,0.923
0.2,4.682,7.963,0.686,0.395,1.41,29.264,0.869,0.928
0.2,4.965,8.219,0.69,0.437,1.489,22.963,0.874,0.924
0.2,5.084,8.311,0.787,0.405,1.551,20.851,0.896,0.925
0.2,5.165,8.277,0.773,0.403,1.476,24.589,0.874,0.947
0.2,4.604,8.022,0.616,0.403,1.434,26.496,0.81,0.899
0.2,5.292,8.47,0.776,0.441,1.485,23.056,0.844,0.927
0.2,4.878,8.233,0.687,0.435,1.514,23.163,0.856,0.904
0.2,4.986,8.173,0.72,0.384,1.444,28.482,0.833,0.938
0.2,4.905,8.171,0.657,0.426,1.484,24.671,0.77,0.923
0.2,4.767,8.078,0.678,0.393,1.419,29.578,0.883,0.918
0.2,4.249,7.597,0.681,0.375,1.451,26.126,0.748,0.925
0.2,5.066,8.271,0.712,0.387,1.511,25.859,0.829,0.931
0.2,4.42,7.834,0.682,0.401,1.471,29.638,0.769,0.905
0.2,5.081,8.268,0.716,0.407,1.504,24.011,0.874,0.934
0.2,4.735,8.146,0.671,0.389,1.488,26.821,0.846,0.897
0.2,4.497,7.885,0.656,0.355,1.471,28.239,0.892,0.909
0.2,4.808,8.016,0.685,0.399,1.479,26.417,0.87,0.94
0.2,5.154,8.366,0.685,0.404,1.484,25.418,0.859,0.925
0.2,4.975,8.203,0.676,0.421,1.476,27.137,0.84,0.929
0.2,5.118,8.333,0.726,0.409,1.513,23.448,0.84,0.926
0.2,5.097,8.365,0.617,0.43,1.506,22.76,0.885,0.915
0.2,4.884,8.1,0.643,0.402,1.483,25.799,0.848,0.935
0.2,4.683,8.058,0.688,0.39,1.431,27.544,0.88,0.906
0.2,4.957,8.256,0.645,0.412,1.428,25.017,0.875,0.914
0.2,4.804,8.047,0.679,0.383,1.367,27.895,0.88,0.932
0.2,4.904,8.114,0.702,0.386,1.538,25.896,0.812,0.936
0.2,4.725,8.106,0.692,0.388,1.428,22.645,0.817,0.904
0.2,4.824,8.104,0.728,0.416,1.427,25.912,0.86,0.923
0.2,4.797,8.043,0.721,0.404,1.459,30.438,0.919,0.932
0.2,4.96,8.172,0.678,0.393,1.457,23.79,0.879,0.933
0.2,4.467,7.794,0.662,0.389,1.438,30.447,0.927,0.924
0.2,4.827,8.172,0.658,0.396,1.509,29.002,0.801,0.908
0.2,4.93,8.266,0.65,0.413,1.503,22.717,0.81,0.907
0.2,5.063,8.218,0.694,0.403,1.49,23.504,0.82,0.942
0.2,4.373,7.602,0.633,0.413,1.408,29.728,0.856,0.951
0.2,5.046,8.299,0.714,0.411,1.479,23.386,0.825,0.921
0.2,4.902,8.312,0.723,0.381,1.552,25.702,0.937,0.892
0.2,4.894,8.15,0.705,0.388,1.466,24.317,0.892,0.926
0.2,4.853,8.035,0.704,0.402,1.415,29.468,0.865,0.945
0.2,4.991,8.228,0.658,0.391,1.465,28.252,0.848,0.926
0.3,4.86,8.175,0.68,0.409,1.425,26.957,0.925,0.914
0.3,4.868,8.07,0.703,0.406,1.419,24.855,0.847,0.939
0.3,5.011,8.356,0.751,0.395,1.523,22.748,0.922,0.902
0.3,5.181,8.348,0.679,0.427,1.505,28.182,0.866,0.934
0.3,4.569,7.861,0.635,0.408,1.476,26.043,0.859,0.929
0.3,4.647,8.122,0.635,0.391,1.437,23.454,0.83,0.885
0.3,4.946,8.17,0.701,0.409,1.464,24.665,0.847,0.931
0.3,4.753,7.928,0.66,0.381,1.398,26.301,0.929,0.95
0.3,4.732,8.034,0.693,0.372,1.4,31.064,0.983,0.921
0.3,4.645,8.0,0.662,0.402,1.49,31.859,0.827,0.912
0.3,4.899,8.182,0.648,0.402,1.449,26.942,0.797,0.92
0.3,4.829,8.18,0.723,0.411,1.462,27.751,0.889,0.907
0.3,4.303,7.747,0.583,0.383,1.441,25.797,0.934,0.901
0.3,4.773,8.057,0.708,0.382,1.442,24.722,0.864,0.924
0.3,4.562,7.906,0.636,0.394,1.407,21.922,0.94,0.917
0.3,5.23,8.416,0.69,0.434,1.46,24.856,0.893,0.928
0.3,4.767,8.105,0.666,0.427,1.464,28.318,0.796,0.912
0.3,4.953,8.242,0.736,0.403,1.431,25.842,0.899,0.916
0.3,4.726,7.975,0.629,0.418,1.395,27.296,0.913,0.934
0.3,4.543,7.779,0.668,0.394,1.392,28.393,0.875,0.944
0.3,5.006,8.123,0.725,0.377,1.488,25.369,0.861,0.953
0.3,4.807,8.202,0.707,0.408,1.478,27.25,0.791,0.898
0.3,4.658,8.025,0.662,0.395,1.428,23.403,0.883,0.909
0.3,5.004,8.227,0.688,0.428,1.481,25.578,0.77,0.929
0.3,4.827,8.057,0.669,0.396,1.508,25.068,0.876,0.934
0.3,4.455,7.833,0.727,0.37,1.447,25.814,0.929,0.912
0.3,4.503,7.795,0.646,0.369,1.431,28.429,0.796,0.931
0.3,4.658,8.05,0.678,0.379,1.544,25.116,0.862,0.903
0.3,4.594,7.83,0.641,0.369,1.438,29.824,0.891,0.942
0.3,4.47,8.064,0.629,0.391,1.475,25.501,0.88,0.864
0.3,4.984,8.222,0.653,0.441,1.496,25.684,0.878,0.926
0.3,4.564,7.861,0.562,0.393,1.41,25.855,1.011,0.928
0.3,4.566,8.009,0.658,0.389,1.542,24.53,0.857,0.895
0.3,5.086,8.207,0.71,0.418,1.438,26.542,0.845,0.949
0.3,5.255,8.475,0.71,0.433,1.449,27.591,0.886,0.919
0.3,4.964,8.118,0.674,0.399,1.415,24.374,0.849,0.947
0.3,5.125,8.221,0.711,0.392,1.46,26.536,0.839,0.953
0.3,4.88,8.196,0.692,0.41,1.435,23.771,0.861,0.913
0.3,4.996,8.229,0.767,0.399,1.511,25.618,0.853,0.927
0.3,5.03,8.317,0.718,0.421,1.544,21.074,0.896,0.914
0.3,4.904,8.246,0.687,0.415,1.448,22.839,0.869,0.906
0.3,4.716,8.054,0.652,0.399,1.476,25.022,0.852,0.914
0.3,4.983,8.188,0.71,0.415,1.455,28.697,0.832,0.934
0.3,4.822,8.156,0.679,0.45,1.451,26.959,0.9,0.911
0.3,4.575,7.898,0.704,0.391,1.44,22.952,0.906,0.922
0.3,4.833,8.087,0.719,0.431,1.496,19.035,0.773,0.929
0.3,4.926,8.136,0.739,0.384,1.499,25.374,0.826,0.935
0.3,4.737,8.11,0.63,0.397,1.523,28.921,0.798,0.905
0.3,5.148,8.326,0.714,0.418,1.482,23.503,0.849,0.933
0.3,5.05,8.251,0.693,0.393,1.461,28.316,0.854,0.932
0.3,5.122,8.335,0.729,0.388,1.484,20.111,0.899,0.926
0.3,5.015,8.375,0.73,0.396,1.52,21.536,0.886,0.898
0.3,5.147,8.272,0.742,0.44,1.478,25.259,0.836,0.945
0.3,4.418,7.866,0.694,0.37,1.488,30.784,0.811,0.897
0.3,3.914,7.343,0.719,0.361,1.379,29.381,0.846,0.912
0.3,5.226,8.3,0.708,0.423,1.477,21.813,0.826,0.953
0.3,5.06,8.275,0.692,0.418,1.457,23.322,0.916,0.929
0.3,5.073,8.294,0.732,0.405,1.56,25.231,0.954,0.927
0.3,5.176,8.272,0.693,0.391,1.509,21.636,0.839,0.951
0.3,5.367,8.487,0.71,0.417,1.49,22.732,0.877,0.936
0.3,4.696,8.001,0.742,0.368,1.488,24.064,0.903,0.922
0.3,4.923,8.106,0.737,0.382,1.472,26.815,0.842,0.941
0.3,4.773,8.03,0.752,0.389,1.444,25.769,0.881,0.93
0.3,5.009,8.277,0.746,0.39,1.501,24.956,0.89,0.919
0.3,4.552,7.899,0.723,0.375,1.438,20.871,0.875,0.917
0.3,4.932,8.244,0.724,0.38,1.461,23.113,0.896,0.912
0.3,4.851,8.177,0.721,0.402,1.5,25.358,0.811,0.912
0.3,5.384,8.511,0.722,0.395,1.462,21.917,0.856,0.934
0.3,4.86,8.021,0.735,0.391,1.418,25.514,0.833,0.949
0.3,5.013,8.294,0.693,0.395,1.476,22.541,0.824,0.916
0.3,4.328,7.746,0.668,0.368,1.396,26.571,0.887,0.906
0.3,5.094,8.35,0.746,0.42,1.443,23.753,0.791,0.918
0.3,5.128,8.408,0.747,0.395,1.545,25.741,0.93,0.912
0.3,4.678,7.96,0.733,0.383,1.406,22.871,0.947,0.928
0.3,4.835,8.077,0.707,0.384,1.43,26.472,0.964,0.931
0.3,4.811,8.228,0.646,0.414,1.448,28.06,0.891,0.893
0.3,5.253,8.357,0.647,0.425,1.513,20.942,0.914,0.945
0.3,4.538,8.015,0.7,0.376,1.471,25.559,0.934,0.888
0.3,4.994,8.126,0.695,0.41,1.441,24.831,0.83,0.95
0.3,4.544,7.901,0.653,0.394,1.402,24.868,0.881,0.915
0.3,5.034,8.33,0.698,0.436,1.494,24.238,0.903,0.912
0.3,4.634,7.909,0.69,0.396,1.434,24.172,0.843,0.931
0.3,5.076,8.308,0.685,0.435,1.46,25.609,0.857,0.924
0.3,4.718,8.042,0.647,0.404,1.456,24.8,0.859,0.917
0.3,4.922,8.148,0.688,0.418,1.479,25.802,0.771,0.932
