true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.7,0.57,0.421,0.673,0.542,2.971,1.156,0.648,0.182,1.296
0.7,0.519,0.425,0.574,0.544,2.781,0.986,0.971,0.196,1.132
0.7,1.165,0.252,0.976,0.162,1.779,0.7,0.547,0.091,1.549
0.7,0.598,0.448,0.662,0.578,2.998,1.152,0.878,0.193,1.238
0.7,0.556,0.365,0.753,0.452,2.709,1.069,1.486,0.167,1.293
0.7,0.749,0.429,0.82,0.675,3.209,1.195,1.226,0.21,1.213
0.5,0.67,0.364,0.839,0.507,3.03,1.198,1.421,0.167,1.44
0.5,0.531,0.448,0.537,0.549,2.858,0.995,0.997,0.192,1.185
0.5,0.549,0.436,0.607,0.462,2.758,1.025,1.051,0.167,1.311
0.5,1.247,0.526,0.906,0.303,2.626,1.069,0.747,0.115,1.813
0.5,0.665,0.489,0.678,0.857,3.509,1.313,1.439,0.244,1.143
0.5,0.54,0.508,0.341,0.619,3.036,1.07,1.118,0.204,1.185
0.5,0.604,0.371,0.79,0.597,2.959,1.133,1.432,0.202,1.167
0.5,0.654,0.52,0.607,0.695,3.341,1.119,1.017,0.208,1.278
0.5,0.46,0.336,0.683,0.308,2.18,0.751,1.008,0.141,1.229
0.5,0.509,0.335,0.752,0.475,2.625,1.003,0.884,0.181,1.154
0.5,0.605,0.555,0.397,0.63,3.217,1.137,0.995,0.196,1.308
0.5,0.637,0.451,0.707,0.631,3.104,1.165,1.207,0.203,1.216
0.5,0.454,0.387,0.522,0.291,2.236,0.819,1.068,0.13,1.365
0.5,1.616,0.273,0.986,0.331,2.523,0.972,0.808,0.131,1.532
0.5,0.564,0.508,0.436,0.587,3.054,1.006,0.965,0.192,1.264
0.5,0.462,0.278,0.798,0.305,2.183,0.813,1.375,0.14,1.245
0.5,0.644,0.435,0.736,0.588,3.111,1.125,1.304,0.189,1.311
0.5,0.658,0.494,0.66,0.788,3.389,1.222,1.132,0.233,1.16
0.5,0.735,0.403,0.837,0.538,2.991,1.19,0.781,0.18,1.323
0.5,0.55,0.433,0.615,0.527,2.849,1.014,0.874,0.185,1.225
0.5,0.698,0.472,0.736,0.692,3.323,1.26,0.74,0.208,1.27
0.5,0.558,0.498,0.449,0.606,3.025,1.104,0.878,0.2,1.201
0.5,0.609,0.489,0.595,0.633,3.076,1.053,1.036,0.206,1.189
0.5,0.612,0.359,0.81,0.526,2.901,1.176,1.551,0.181,1.274
0.5,0.727,0.384,0.849,0.466,2.786,1.075,1.062,0.167,1.325
0.5,0.603,0.589,0.21,0.877,3.541,1.183,0.93,0.248,1.137
0.5,0.458,0.434,0.324,0.448,2.63,0.948,0.97,0.17,1.229
0.5,0.636,0.334,0.851,0.493,2.958,1.248,0.522,0.167,1.412
0.5,0.757,0.423,0.83,0.486,2.954,1.059,0.898,0.164,1.43
0.5,8527.178,31.336,1.0,0.373,2.67,1.015,1.082,0.14,1.521
0.5,0.735,0.526,0.699,0.741,3.486,1.285,0.924,0.213,1.305
0.5,0.597,0.459,0.639,0.672,3.141,1.112,1.309,0.214,1.169
0.5,0.998,0.396,0.918,0.539,3.062,1.214,0.662,0.176,1.384
0.5,0.627,0.48,0.643,0.762,3.317,1.197,0.785,0.23,1.15
0.5,0.719,0.515,0.698,0.634,3.301,1.197,0.875,0.192,1.367
0.5,0.547,0.444,0.585,0.606,2.978,1.049,0.896,0.204,1.163
0.5,0.568,0.423,0.667,0.45,2.766,1.106,0.802,0.163,1.355
0.5,0.761,0.42,0.834,0.468,2.82,1.087,1.28,0.166,1.353
0.5,0.997,0.523,0.851,0.709,3.388,1.271,0.847,0.209,1.288
0.5,0.765,0.526,0.726,0.769,3.485,1.226,0.949,0.221,1.256
0.5,0.557,0.493,0.466,0.494,2.832,0.998,0.86,0.175,1.291
0.5,0.495,0.293,0.806,0.309,2.253,0.851,0.602,0.137,1.309
0.5,0.533,0.297,0.831,0.334,2.319,0.863,0.936,0.144,1.283
0.5,0.732,0.434,0.805,0.709,3.274,1.164,1.244,0.217,1.203
0.5,0.665,0.496,0.666,0.746,3.432,1.266,0.791,0.217,1.256
0.5,0.667,0.584,0.482,0.704,3.418,1.233,0.786,0.206,1.32
0.5,0.576,0.396,0.727,0.55,2.864,1.078,1.171,0.192,1.188
0.5,13.506,1.36,0.995,0.617,3.263,1.185,0.909,0.189,1.374
0.5,0.555,0.361,0.759,0.539,2.809,1.062,1.465,0.192,1.165
0.8,0.698,0.443,0.772,0.667,3.185,1.148,1.14,0.209,1.21
0.8,0.652,0.552,0.532,0.788,3.442,1.24,1.17,0.229,1.197
0.8,0.61,0.486,0.605,0.574,3.089,1.177,1.247,0.186,1.324
0.8,0.584,0.408,0.716,0.623,3.013,1.114,1.25,0.207,1.159
0.8,0.865,0.493,0.822,0.66,3.308,1.145,1.075,0.2,1.319
0.8,0.538,0.478,0.458,0.496,2.803,0.971,1.177,0.177,1.26
0.8,0.621,0.438,0.709,0.659,3.146,1.139,1.303,0.21,1.194
0.8,0.688,0.542,0.616,0.813,3.482,1.218,1.111,0.233,1.187
0.8,0.768,0.391,0.861,0.595,3.125,1.121,1.293,0.19,1.306
0.8,0.44,0.343,0.626,0.289,2.193,0.828,0.872,0.132,1.322
0.8,0.67,0.332,0.868,0.49,2.933,1.212,0.709,0.167,1.398
0.8,0.673,0.351,0.853,0.619,3.073,1.221,1.35,0.201,1.215
0.8,0.614,0.499,0.583,0.75,3.351,1.193,1.225,0.224,1.191
0.8,0.725,0.52,0.697,0.767,3.482,1.277,0.819,0.22,1.258
0.8,4.165,0.843,0.979,0.435,3.155,1.253,1.395,0.138,1.823
0.8,0.674,0.452,0.743,0.826,3.446,1.269,1.355,0.24,1.143
0.8,0.658,0.557,0.531,0.863,3.577,1.31,0.767,0.241,1.179
0.8,0.632,0.342,0.841,0.441,2.697,1.038,0.713,0.163,1.313
0.8,1.582,0.594,0.927,0.653,3.306,1.135,0.984,0.197,1.332
0.8,1.443,0.537,0.928,0.615,3.189,1.084,1.043,0.193,1.316
0.8,0.537,0.375,0.716,0.483,2.65,0.966,1.206,0.182,1.157
0.8,0.685,0.39,0.822,0.607,3.172,1.283,1.629,0.191,1.319
0.8,0.633,0.387,0.792,0.528,2.888,1.124,0.678,0.183,1.257
0.8,0.628,0.413,0.754,0.679,3.173,1.24,1.006,0.214,1.18
0.8,0.746,0.406,0.838,0.475,2.755,0.978,0.981,0.173,1.27
0.8,0.687,0.384,0.829,0.515,2.91,1.172,0.752,0.177,1.308
0.8,1.121,0.403,0.933,0.419,2.726,0.97,1.218,0.154,1.41
0.8,0.688,0.467,0.734,0.589,3.044,1.129,0.819,0.193,1.252
0.8,0.619,0.491,0.609,0.688,3.262,1.19,0.975,0.211,1.23
0.8,0.631,0.403,0.77,0.468,2.698,0.98,1.015,0.174,1.237
0.8,0.553,0.409,0.673,0.57,2.914,1.104,1.033,0.196,1.185
0.8,0.793,0.456,0.818,0.631,3.246,1.245,1.086,0.194,1.33
0.8,0.796,0.511,0.767,0.641,3.247,1.139,0.825,0.197,1.309
0.8,0.579,0.574,0.14,0.886,3.52,1.178,0.959,0.252,1.112
0.8,0.52,0.431,0.561,0.519,2.799,1.035,0.905,0.185,1.202
0.8,0.73,0.414,0.823,0.557,3.013,1.079,0.972,0.185,1.298
0.8,0.663,0.49,0.673,0.694,3.252,1.193,1.071,0.213,1.213
0.8,0.56,0.528,0.333,0.703,3.226,1.141,0.792,0.218,1.177
0.8,0.613,0.54,0.471,0.415,2.876,1.078,1.365,0.144,1.587
0.8,0.633,0.483,0.647,0.652,3.181,1.153,0.947,0.205,1.236
0.8,0.556,0.278,0.866,0.31,2.301,0.913,0.75,0.135,1.358
0.8,0.691,0.385,0.831,0.571,3.122,1.297,1.504,0.183,1.36
0.8,0.565,0.454,0.596,0.677,3.088,1.101,0.787,0.219,1.12
0.8,0.735,0.476,0.762,0.857,3.549,1.332,1.338,0.241,1.17
0.8,0.524,0.477,0.416,0.561,2.936,1.017,1.022,0.191,1.223
0.8,0.849,0.297,0.937,0.192,1.81,0.703,1.418,0.106,1.356
0.8,0.759,0.39,0.858,0.591,3.114,1.165,1.418,0.19,1.306
0.8,0.566,0.442,0.626,0.647,3.06,1.096,0.812,0.211,1.152
1.2,0.84,0.394,0.883,0.612,3.111,1.134,1.264,0.197,1.258
1.2,0.649,0.444,0.73,0.588,3.125,1.257,1.405,0.188,1.322
1.2,0.617,0.497,0.594,0.697,3.292,1.168,1.055,0.212,1.237
1.2,0.54,0.453,0.544,0.543,2.894,1.039,0.972,0.188,1.227
1.2,0.562,0.514,0.403,0.727,3.207,1.099,1.113,0.227,1.126
1.2,0.659,0.546,0.56,0.741,3.353,1.195,0.813,0.221,1.208
1.2,0.676,0.286,0.906,0.453,2.884,1.192,1.345,0.157,1.459
1.2,1.052,0.431,0.912,0.703,3.39,1.211,0.856,0.207,1.301
1.2,0.776,0.361,0.885,0.552,3.086,1.192,1.101,0.179,1.372
1.2,0.871,0.408,0.884,0.653,3.298,1.204,0.829,0.198,1.326
1.2,0.595,0.539,0.424,0.801,3.415,1.197,0.933,0.235,1.158
1.2,0.475,0.398,0.546,0.232,2.152,0.865,1.787,0.108,1.589
1.2,0.784,0.411,0.851,0.568,3.005,1.108,1.093,0.189,1.264
1.2,0.591,0.452,0.645,0.538,2.999,1.054,1.163,0.179,1.331
1.2,0.697,0.381,0.837,0.315,2.556,1.02,0.747,0.123,1.652
1.2,0.601,0.515,0.515,0.763,3.325,1.169,0.907,0.229,1.153
1.2,0.539,0.482,0.447,0.504,2.856,0.997,0.962,0.177,1.288
1.2,2.095,0.477,0.974,0.407,2.771,1.024,1.119,0.147,1.499
1.2,0.495,0.43,0.493,0.546,2.801,0.96,1.199,0.195,1.144
1.2,0.941,0.432,0.889,0.447,3.126,1.268,0.762,0.143,1.74
1.2,0.49,0.355,0.689,0.378,2.546,0.964,0.813,0.148,1.366
1.2,0.666,0.277,0.909,0.442,2.874,1.261,2.193,0.154,1.486
1.2,0.644,0.379,0.808,0.616,3.009,1.111,1.152,0.205,1.17
1.2,0.661,0.46,0.718,0.634,3.16,1.217,1.345,0.201,1.253
1.2,48.986,2.29,0.999,0.536,2.999,1.062,1.117,0.179,1.335
1.2,0.59,0.343,0.814,0.441,2.73,1.113,1.164,0.161,1.346
1.2,0.732,0.447,0.792,0.724,3.317,1.256,1.17,0.218,1.209
1.2,0.412,0.302,0.681,0.228,1.996,0.787,1.363,0.114,1.387
1.2,0.64,0.538,0.542,0.838,3.544,1.242,1.097,0.237,1.192
1.2,0.542,0.349,0.766,0.493,2.688,1.021,0.715,0.183,1.166
1.2,0.621,0.588,0.32,0.97,3.674,1.267,0.961,0.264,1.107
1.2,0.567,0.356,0.779,0.486,2.802,1.114,1.52,0.174,1.284
1.2,0.789,0.387,0.872,0.534,2.998,1.082,1.294,0.178,1.339
1.2,0.569,0.409,0.695,0.514,2.77,1.008,0.958,0.186,1.187
1.2,0.658,0.498,0.654,0.225,2.509,1.1,0.891,0.09,2.225
1.2,0.611,0.474,0.632,0.675,3.205,1.199,1.181,0.211,1.21
1.2,0.635,0.499,0.618,0.62,3.098,1.109,1.203,0.2,1.231
1.2,0.486,0.465,0.289,0.405,2.613,0.942,0.859,0.155,1.343
1.2,0.76,0.494,0.76,0.538,3.01,1.126,0.744,0.179,1.341
1.2,0.726,0.303,0.909,0.455,2.873,1.148,0.5,0.159,1.442
1.2,0.578,0.308,0.847,0.421,2.738,1.121,0.458,0.154,1.417
1.2,0.511,0.417,0.577,0.526,2.784,1.029,0.85,0.189,1.173
1.2,41.306,1.374,0.999,0.109,2.11,0.957,0.59,0.052,3.24
1.2,0.755,0.296,0.92,0.444,2.848,1.194,1.22,0.156,1.455
1.2,0.607,0.449,0.673,0.607,3.053,1.077,0.893,0.199,1.221
1.2,0.567,0.444,0.621,0.618,3.041,1.119,1.248,0.203,1.191
1.2,0.54,0.418,0.633,0.585,2.872,1.011,1.128,0.204,1.121
1.2,0.644,0.41,0.771,0.675,3.177,1.217,1.26,0.212,1.19
0.1,0.567,0.484,0.519,0.606,3.071,1.065,1.032,0.197,1.238
0.1,4584.224,24.626,1.0,0.596,3.28,1.251,0.951,0.182,1.436
0.1,0.597,0.376,0.777,0.545,2.96,1.18,0.722,0.184,1.281
0.1,0.65,0.575,0.467,0.752,3.486,1.302,0.756,0.216,1.286
0.1,0.647,0.376,0.814,0.523,2.996,1.201,1.538,0.174,1.367
0.1,0.735,0.44,0.801,0.66,3.254,1.262,1.215,0.203,1.276
0.1,0.619,0.425,0.727,0.565,2.934,1.045,0.875,0.193,1.213
0.1,0.436,0.387,0.461,0.424,2.459,0.861,1.08,0.173,1.134
0.1,0.669,0.414,0.785,0.667,3.19,1.208,0.942,0.209,1.214
0.1,0.543,0.379,0.716,0.391,2.63,0.999,0.567,0.149,1.407
0.1,0.486,0.341,0.712,0.421,2.548,0.994,1.022,0.165,1.227
0.1,0.636,0.462,0.688,0.582,3.145,1.166,1.554,0.185,1.352
0.1,9.203,0.495,0.999,0.427,2.702,1.057,1.324,0.158,1.361
0.1,1.477,0.324,0.976,0.216,2.024,0.746,0.78,0.107,1.507
0.1,1.427,0.404,0.959,0.439,2.962,1.237,1.698,0.148,1.591
0.1,0.853,0.3,0.936,0.527,3.05,1.23,0.54,0.173,1.404
0.1,1.148,0.317,0.961,0.616,3.283,1.287,1.667,0.188,1.392
0.1,0.961,0.436,0.891,0.694,3.296,1.218,0.941,0.211,1.245
0.1,0.686,0.374,0.838,0.568,3.057,1.206,1.555,0.186,1.31
0.1,0.694,0.283,0.913,0.466,2.9,1.227,0.541,0.161,1.436
0.1,0.539,0.381,0.708,0.549,2.815,1.057,1.449,0.195,1.149
0.1,0.568,0.404,0.702,0.562,2.882,1.052,1.029,0.195,1.176
0.1,0.63,0.54,0.515,0.872,3.522,1.226,1.128,0.248,1.132
0.1,0.609,0.332,0.838,0.499,2.902,1.191,0.988,0.172,1.344
0.1,4.393,-0.504,0.993,0.19,2.033,0.773,1.56,0.093,1.735
0.1,0.515,0.435,0.536,0.555,2.848,1.058,1.304,0.195,1.163
0.1,0.606,0.575,0.316,0.869,3.518,1.191,0.974,0.247,1.133
0.1,0.468,0.25,0.846,0.235,2.075,0.853,1.061,0.113,1.456
0.1,0.691,0.45,0.76,0.751,3.412,1.283,0.79,0.22,1.234
0.1,0.806,0.388,0.877,0.698,3.35,1.22,1.176,0.208,1.279
0.1,0.574,0.46,0.599,0.64,3.064,1.132,0.847,0.209,1.167
0.1,0.441,0.327,0.67,0.278,2.174,0.854,1.359,0.128,1.353
0.1,0.512,0.421,0.569,0.496,2.768,1.043,0.893,0.179,1.23
0.1,0.861,0.521,0.796,0.759,3.434,1.213,0.954,0.221,1.236
0.1,0.548,0.462,0.537,0.473,2.77,0.983,0.874,0.171,1.291
0.1,0.606,0.478,0.614,0.547,3.019,1.077,1.33,0.181,1.327
0.1,0.484,0.4,0.562,0.433,2.57,0.958,0.893,0.169,1.213
0.1,0.612,0.583,0.302,0.841,3.51,1.219,0.802,0.239,1.167
0.1,0.662,0.368,0.831,0.427,2.587,0.971,0.978,0.165,1.248
0.1,0.684,0.405,0.806,0.573,3.057,1.163,1.446,0.187,1.298
0.1,0.528,0.457,0.502,0.577,2.886,0.96,0.933,0.2,1.15
0.1,0.515,0.402,0.624,0.456,2.669,0.984,0.936,0.171,1.244
0.1,0.568,0.369,0.76,0.457,2.609,0.897,0.989,0.175,1.186
0.1,0.622,0.403,0.762,0.548,2.903,1.084,1.186,0.189,1.224
0.1,0.557,0.401,0.695,0.487,2.782,1.012,0.787,0.175,1.264
0.1,6.676,1.05,0.988,0.615,3.256,1.149,1.506,0.189,1.372
0.1,0.673,0.401,0.804,0.536,2.851,1.056,0.884,0.188,1.207
0.1,0.605,0.418,0.723,0.568,2.985,1.184,1.087,0.19,1.248
0.6,0.629,0.552,0.482,0.844,3.497,1.215,1.081,0.241,1.153
0.6,0.583,0.403,0.723,0.587,2.975,1.111,1.304,0.197,1.199
0.6,0.617,0.541,0.481,0.821,3.427,1.208,1.066,0.24,1.139
0.6,0.53,0.239,0.892,0.235,2.283,1.002,0.813,0.103,1.764
0.6,1.166,0.359,0.952,0.386,2.732,1.149,1.286,0.141,1.537
