true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
0.0,1.285,1.235,0.276,4.602,7.781
0.0,1.315,1.146,0.491,4.364,7.636
0.0,1.323,1.236,0.357,4.322,7.772
0.0,1.257,1.082,0.509,3.974,7.284
0.0,1.318,1.133,0.511,4.058,7.491
0.0,1.293,1.177,0.413,4.287,7.565
0.0,1.298,1.209,0.364,4.276,7.63
0.0,1.262,1.186,0.34,4.288,7.553
0.0,1.201,1.129,0.34,3.753,7.171
0.0,1.302,1.146,0.475,4.232,7.554
0.0,1.304,1.157,0.462,4.337,7.626
0.0,1.31,1.249,0.301,4.356,7.737
0.0,1.301,1.111,0.521,4.092,7.443
0.0,1.342,1.277,0.306,4.733,7.999
0.0,1.339,1.174,0.48,4.464,7.723
0.0,1.276,1.205,0.328,4.336,7.71
0.0,1.347,1.236,0.397,4.459,7.856
0.0,1.29,1.211,0.343,4.404,7.693
0.0,1.331,1.196,0.439,4.329,7.698
0.0,1.252,1.131,0.428,4.022,7.416
0.0,1.279,1.107,0.5,3.811,7.229
0.0,1.291,1.084,0.543,4.046,7.398
0.0,1.281,1.203,0.343,4.243,7.576
0.0,1.338,1.237,0.382,4.503,7.814
0.0,1.503,1.132,0.658,4.19,7.736
0.0,1.337,1.147,0.515,4.383,7.676
0.0,1.342,1.203,0.443,4.035,7.575
0.0,1.281,1.177,0.394,4.402,7.671
0.0,1.345,1.207,0.441,4.119,7.643
0.0,1.308,1.173,0.442,4.515,7.704
0.0,1.369,1.224,0.447,4.468,7.818
0.0,1.326,1.08,0.58,3.965,7.368
0.0,1.344,1.173,0.487,4.591,7.815
0.0,1.307,1.215,0.368,4.17,7.626
0.0,1.314,1.161,0.468,4.308,7.637
0.0,1.189,1.157,0.232,3.776,7.185
0.0,1.294,1.188,0.395,4.244,7.663
0.0,1.317,1.289,0.208,4.359,7.807
0.0,1.366,1.184,0.498,4.239,7.728
0.0,1.258,1.209,0.275,4.376,7.63
0.0,1.317,1.186,0.435,4.393,7.682
0.0,1.275,1.233,0.255,4.451,7.695
0.0,1.225,1.118,0.41,3.636,7.16
0.0,1.332,1.263,0.317,4.88,8.028
0.0,1.273,1.211,0.308,4.425,7.745
0.0,1.247,1.229,0.17,4.278,7.56
0.0,1.348,1.152,0.519,4.494,7.748
0.0,1.313,1.094,0.554,3.642,7.268
0.0,1.328,1.184,0.453,4.229,7.655
0.0,1.3,1.234,0.314,4.634,7.853
0.0,1.356,1.169,0.506,4.041,7.596
0.0,1.32,1.261,0.295,4.555,7.836
0.0,1.271,1.13,0.457,4.013,7.362
0.0,1.334,1.153,0.503,4.432,7.702
0.0,1.299,1.169,0.437,4.376,7.599
0.0,1.26,1.07,0.528,3.753,7.211
0.0,1.301,1.099,0.535,3.914,7.353
0.0,1.336,1.215,0.415,4.644,7.881
0.0,1.285,1.211,0.335,4.311,7.632
0.0,1.191,1.119,0.342,3.649,7.125
0.0,1.222,1.067,0.488,3.625,7.047
0.0,1.307,1.203,0.391,4.377,7.683
0.0,1.292,1.249,0.255,4.589,7.844
0.0,1.229,1.155,0.344,4.157,7.484
0.0,1.276,1.171,0.396,4.308,7.568
0.0,1.328,1.191,0.443,4.244,7.623
0.0,1.293,1.236,0.295,4.67,7.842
0.0,1.317,1.254,0.304,4.67,7.891
0.0,1.266,1.151,0.416,4.045,7.465
0.0,1.334,1.226,0.393,4.531,7.844
0.0,1.315,1.142,0.496,4.356,7.647
0.0,1.294,1.068,0.565,3.815,7.22
0.0,1.345,1.204,0.446,4.272,7.686
0.0,1.301,1.215,0.359,4.424,7.713
0.0,1.32,1.165,0.469,4.043,7.529
0.0,1.33,1.246,0.349,4.803,7.981
0.0,1.264,1.177,0.364,4.2,7.573
0.0,1.303,1.105,0.529,3.714,7.271
0.0,1.322,1.276,0.263,4.793,8.005
0.0,1.321,1.193,0.43,4.453,7.738
0.0,1.323,1.261,0.302,4.84,7.962
0.0,1.345,1.202,0.449,4.478,7.791
0.0,1.311,1.256,0.287,4.625,7.877
0.0,1.31,1.151,0.477,4.118,7.523
0.0,1.237,1.111,0.439,4.015,7.313
0.0,1.344,1.224,0.414,4.809,7.939
0.0,1.287,1.14,0.465,4.105,7.426
0.0,1.3,1.193,0.397,4.388,7.702
0.0,1.325,1.157,0.488,3.906,7.426
0.0,1.33,1.127,0.531,4.174,7.513
0.0,1.336,1.208,0.426,4.517,7.777
0.0,1.312,1.108,0.535,4.292,7.582
0.0,1.305,1.101,0.536,4.04,7.364
0.0,1.341,1.143,0.523,4.358,7.653
0.0,1.272,1.247,0.197,4.195,7.614
0.0,1.298,1.186,0.407,4.146,7.61
0.0,1.297,1.042,0.595,3.905,7.289
0.0,1.297,1.091,0.54,4.141,7.478
0.0,1.255,1.126,0.441,3.67,7.176
0.0,1.343,1.148,0.52,4.325,7.668
0.0,1.362,1.16,0.524,4.478,7.743
0.0,1.308,1.179,0.434,4.405,7.641
0.0,1.334,1.102,0.563,3.97,7.353
0.0,1.326,1.213,0.403,4.646,7.849
0.0,1.281,1.223,0.299,4.349,7.662
0.0,1.276,1.14,0.449,3.912,7.344
0.0,1.368,1.256,0.396,4.779,7.994
0.0,1.299,1.181,0.416,4.326,7.626
0.0,1.335,1.042,0.625,3.698,7.253
0.0,1.33,1.146,0.506,4.32,7.607
0.0,1.317,1.172,0.457,4.437,7.678
0.0,1.319,1.204,0.408,4.163,7.624
0.0,1.344,1.16,0.505,4.427,7.749
0.0,1.311,1.192,0.416,4.098,7.556
0.0,1.3,1.162,0.448,4.314,7.612
0.0,1.303,1.229,0.332,4.58,7.802
0.0,1.239,1.187,0.287,4.07,7.496
0.0,1.364,1.243,0.412,4.643,7.922
0.0,1.304,1.12,0.512,4.182,7.489
0.0,1.19,1.142,0.281,3.777,7.128
0.0,1.352,1.226,0.422,4.214,7.699
0.0,1.305,1.045,0.599,3.917,7.269
0.0,1.385,1.114,0.595,3.76,7.35
0.0,1.274,1.152,0.428,3.93,7.333
0.0,1.351,1.209,0.447,4.501,7.779
0.0,1.311,1.196,0.409,4.163,7.547
0.0,1.265,1.232,0.228,4.204,7.604
0.0,1.341,1.159,0.503,4.404,7.75
0.0,1.24,1.231,0.118,4.306,7.638
0.0,1.381,1.245,0.433,4.924,8.075
0.0,1.344,1.138,0.532,4.293,7.63
0.0,1.346,1.189,0.468,4.5,7.78
0.0,1.337,1.162,0.494,4.343,7.726
0.0,1.271,1.168,0.395,4.258,7.538
0.0,1.261,1.186,0.34,3.826,7.404
0.0,1.226,1.131,0.386,3.703,7.192
0.0,1.287,1.199,0.365,4.149,7.627
0.0,1.264,1.208,0.294,4.371,7.718
0.0,1.255,1.189,0.319,4.039,7.42
0.0,1.319,1.232,0.357,4.515,7.785
0.0,1.255,1.192,0.314,4.374,7.638
0.0,1.302,1.167,0.443,3.767,7.34
0.0,1.285,1.13,0.476,3.898,7.354
0.0,1.286,1.118,0.494,4.018,7.394
0.0,1.319,1.167,0.466,4.353,7.696
0.0,1.307,1.081,0.563,4.097,7.411
0.0,1.309,1.036,0.611,3.881,7.26
0.0,1.346,1.203,0.449,4.172,7.621
0.0,1.27,1.24,0.218,4.531,7.737
0.0,1.247,1.173,0.339,3.992,7.384
0.0,1.38,1.155,0.547,4.068,7.558
0.0,1.228,1.168,0.309,4.156,7.515
0.0,1.334,1.243,0.364,4.577,7.86
0.0,1.225,1.173,0.288,3.93,7.308
0.0,1.253,1.176,0.345,4.02,7.45
0.0,1.319,1.136,0.508,3.928,7.425
0.0,1.249,1.038,0.556,3.772,7.141
0.0,1.283,1.128,0.477,3.944,7.402
0.0,1.276,1.218,0.298,4.531,7.71
0.0,1.218,1.078,0.465,3.601,7.047
0.0,1.261,1.136,0.435,3.859,7.327
0.0,1.34,1.229,0.399,4.515,7.841
0.0,1.269,1.148,0.426,4.034,7.433
0.0,1.284,1.193,0.369,4.323,7.66
0.0,1.218,1.139,0.354,3.915,7.353
0.0,1.329,1.172,0.471,4.283,7.636
0.0,1.357,1.184,0.488,4.373,7.709
0.0,1.255,1.121,0.45,4.014,7.354
0.0,1.313,1.192,0.418,4.49,7.753
0.0,1.321,1.2,0.419,4.313,7.676
0.0,1.383,1.129,0.578,4.018,7.527
0.0,1.234,1.171,0.316,4.087,7.461
0.0,1.33,1.206,0.422,4.329,7.724
0.0,1.343,1.079,0.595,3.978,7.408
0.0,1.285,1.157,0.435,4.179,7.51
0.0,1.311,1.171,0.45,4.2,7.656
0.0,1.357,1.193,0.477,4.452,7.783
0.0,1.287,1.191,0.38,4.143,7.628
0.0,1.323,1.263,0.298,4.601,7.874
0.0,1.286,1.223,0.311,4.249,7.681
0.0,1.341,1.178,0.478,4.517,7.762
0.0,1.303,1.172,0.437,4.209,7.549
0.0,1.319,1.1,0.552,4.037,7.392
0.0,1.206,1.09,0.429,3.769,7.107
0.0,1.363,1.154,0.532,4.566,7.792
0.0,1.327,1.221,0.392,4.043,7.618
0.0,1.259,1.223,0.238,4.344,7.664
0.0,1.357,1.096,0.589,4.033,7.456
0.0,1.291,1.213,0.343,4.214,7.577
0.0,1.291,1.165,0.431,4.196,7.57
0.0,1.279,1.265,0.145,4.468,7.752
0.0,1.269,1.249,0.178,4.354,7.671
0.0,1.335,1.156,0.501,4.114,7.542
0.0,1.309,1.169,0.45,4.13,7.56
0.0,1.207,1.194,0.146,3.971,7.348
0.0,1.262,1.214,0.272,4.046,7.542
0.0,1.285,1.109,0.505,3.941,7.353
0.0,1.314,1.239,0.333,4.744,7.902
0.0,1.434,1.051,0.68,3.359,6.99
0.0,1.281,1.24,0.251,4.556,7.783
0.0,1.223,1.206,0.166,4.197,7.45
0.0,1.32,1.223,0.377,4.433,7.801
0.0,1.369,1.033,0.656,3.926,7.398
0.0,1.296,1.142,0.474,4.114,7.518
0.0,1.267,1.262,0.085,4.393,7.697
0.0,1.33,1.181,0.459,4.45,7.744
0.0,1.313,1.248,0.311,4.516,7.827
0.0,1.324,1.229,0.372,4.489,7.823
0.0,1.277,1.205,0.331,4.275,7.572
0.0,1.243,1.096,0.472,3.84,7.225
0.0,1.333,1.259,0.329,4.425,7.798
0.0,1.301,1.14,0.481,4.18,7.495
0.0,1.29,1.202,0.363,4.527,7.725
0.0,1.309,1.19,0.416,4.336,7.645
0.0,1.229,1.18,0.282,4.029,7.352
0.0,1.413,1.245,0.473,4.522,7.921
0.0,1.249,1.071,0.514,3.789,7.245
0.0,1.3,1.137,0.485,4.212,7.541
0.0,1.286,1.216,0.327,4.496,7.799
0.0,1.289,1.194,0.376,4.245,7.601
0.0,1.277,1.113,0.491,3.948,7.423
0.0,1.28,1.195,0.358,4.453,7.675
0.0,1.366,1.111,0.582,4.21,7.584
0.0,1.292,1.195,0.379,4.489,7.747
0.0,1.225,1.142,0.362,3.636,7.168
0.0,1.296,1.161,0.444,4.239,7.556
0.0,1.278,1.174,0.395,4.123,7.527
0.0,1.198,1.134,0.321,3.724,7.179
0.0,1.319,1.27,0.271,4.605,7.877
0.0,1.303,1.205,0.38,4.598,7.784
0.0,1.365,1.105,0.587,4.011,7.502
0.0,1.3,1.294,0.101,4.856,8.005
0.0,1.321,1.187,0.438,4.375,7.691
0.0,1.322,1.205,0.411,4.526,7.81
0.0,1.331,1.232,0.379,4.674,7.874
0.0,1.302,1.244,0.295,4.226,7.658
0.0,1.332,1.203,0.43,4.635,7.846
0.0,1.362,1.039,0.646,3.868,7.383
0.0,1.336,1.157,0.5,4.531,7.78
0.0,1.306,1.194,0.405,4.203,7.669
0.0,1.314,1.22,0.37,4.544,7.852
0.0,1.292,1.142,0.468,4.276,7.514
0.0,1.264,1.136,0.439,4.034,7.398
0.0,1.387,1.079,0.629,4.019,7.525
0.0,1.29,0.993,0.638,3.543,7.097
0.0,1.35,1.239,0.398,4.708,7.936
0.0,1.304,1.252,0.279,4.789,7.927
0.0,1.255,1.13,0.434,4.061,7.37
0.0,1.26,1.234,0.204,4.324,7.617
0.0,1.333,1.189,0.452,4.199,7.607
0.0,1.341,1.197,0.451,4.432,7.785
0.0,1.358,0.995,0.681,3.859,7.299
0.0,1.325,1.117,0.538,4.266,7.534
0.0,1.344,1.104,0.571,4.214,7.566
0.0,1.267,1.174,0.376,4.016,7.429
0.0,1.392,1.212,0.492,4.382,7.803
0.0,1.321,1.168,0.468,4.222,7.594
0.0,1.411,1.006,0.701,3.952,7.394
0.0,1.334,1.241,0.367,4.631,7.926
0.0,1.283,1.071,0.551,3.728,7.244
0.0,1.24,1.137,0.399,3.954,7.408
0.0,1.288,1.091,0.531,3.696,7.207
0.0,1.219,1.119,0.395,3.708,7.145
0.0,1.322,1.207,0.409,4.224,7.694
0.0,1.305,1.17,0.443,3.881,7.393
0.0,1.293,1.218,0.335,4.237,7.676
0.0,1.336,1.237,0.377,4.131,7.662
0.0,1.298,1.14,0.479,4.06,7.412
0.0,1.344,1.189,0.467,4.385,7.7
0.0,1.37,1.154,0.539,4.346,7.701
0.0,1.308,1.22,0.362,4.347,7.716
0.0,1.294,1.195,0.383,4.222,7.606
0.0,1.366,1.087,0.605,3.752,7.329
0.0,1.3,1.168,0.44,4.015,7.536
0.0,1.249,1.16,0.37,4.025,7.458
0.0,1.347,1.202,0.452,4.601,7.885
0.0,1.381,1.072,0.63,4.1,7.513
0.0,1.292,1.199,0.371,4.448,7.735
0.0,1.319,1.234,0.352,4.5,7.792
0.0,1.306,1.252,0.285,4.5,7.77
0.0,1.3,1.238,0.307,4.644,7.841
0.0,1.282,1.24,0.254,4.68,7.817
0.0,1.337,1.067,0.603,4.064,7.418
0.0,1.283,1.225,0.297,4.395,7.755
0.0,1.384,1.063,0.641,3.858,7.345
0.0,1.253,1.179,0.339,3.844,7.356
0.0,1.323,1.297,0.197,4.514,7.888
0.0,1.43,1.164,0.581,4.562,7.851
0.0,1.345,1.213,0.432,4.064,7.611
0.0,1.286,1.228,0.295,4.352,7.704
0.0,1.288,1.206,0.351,4.496,7.694
0.0,1.276,1.228,0.273,4.532,7.718
0.0,1.281,1.171,0.405,4.278,7.543
0.0,1.383,1.256,0.419,4.571,7.956
0.0,1.282,1.215,0.319,4.354,7.657
0.0,1.362,1.114,0.575,4.319,7.668
0.0,1.332,1.202,0.431,4.345,7.714
0.0,1.298,1.2,0.381,4.331,7.62
0.0,1.318,1.162,0.472,4.231,7.574
0.0,1.295,1.217,0.341,4.25,7.629
0.0,1.219,1.103,0.425,3.688,7.114
0.0,1.349,1.082,0.597,3.932,7.381
0.0,1.302,1.119,0.511,3.949,7.386
0.0,1.291,1.119,0.499,4.046,7.455
0.0,1.356,1.161,0.517,4.538,7.783
0.0,1.271,1.174,0.382,4.111,7.474
0.0,1.308,1.252,0.289,4.538,7.784
0.0,1.299,1.187,0.407,4.179,7.634
0.0,1.281,1.202,0.347,4.275,7.652
0.0,1.316,1.115,0.532,4.094,7.47
0.0,1.265,1.229,0.238,4.377,7.689
0.0,1.276,1.197,0.346,4.004,7.463
0.0,1.313,1.176,0.444,4.475,7.707
0.0,1.335,1.128,0.535,4.379,7.645
0.0,1.323,1.194,0.43,4.475,7.762
0.0,1.319,1.197,0.42,4.199,7.583
0.0,1.34,1.14,0.525,3.875,7.438
0.0,1.348,1.234,0.403,4.643,7.888
0.0,1.336,1.28,0.286,4.81,8.006
0.0,1.322,1.194,0.43,4.596,7.832
0.0,1.264,1.198,0.319,4.022,7.496
0.0,1.247,1.237,0.123,4.395,7.673
0.0,1.358,1.234,0.418,4.316,7.716
0.0,1.33,1.151,0.501,4.164,7.562
0.0,1.261,1.157,0.398,4.177,7.473
0.0,1.305,1.177,0.432,3.912,7.4
0.0,1.276,1.156,0.423,4.191,7.493
0.0,1.323,1.191,0.435,4.314,7.632
0.0,1.329,1.268,0.298,4.826,8.016
0.0,1.283,1.226,0.297,4.414,7.694
0.0,1.348,1.055,0.623,4.128,7.491
0.0,1.292,1.143,0.467,3.922,7.426
0.0,1.331,1.222,0.396,4.669,7.872
0.0,1.332,1.172,0.474,4.343,7.652
0.0,1.342,1.231,0.398,4.822,7.968
0.0,1.354,1.203,0.459,4.224,7.651
0.0,1.323,1.23,0.368,4.609,7.879
0.0,1.324,1.203,0.419,4.606,7.815
0.0,1.334,1.2,0.436,4.583,7.817
0.0,1.291,1.123,0.492,4.025,7.437
0.0,1.251,1.208,0.262,4.331,7.549
0.0,1.312,1.186,0.429,4.386,7.68
0.0,1.315,1.256,0.296,4.709,7.943
0.0,1.324,1.216,0.395,4.679,7.842
0.0,1.208,1.068,0.467,3.752,7.102
0.0,1.309,1.272,0.237,4.224,7.695
0.0,1.343,1.113,0.56,3.688,7.345
0.0,1.242,1.019,0.572,3.577,6.975
0.0,1.322,1.203,0.414,4.416,7.8
0.0,1.377,1.072,0.628,4.125,7.577
0.0,1.314,1.174,0.45,4.312,7.661
0.0,1.285,1.155,0.437,4.23,7.489
0.0,1.272,1.209,0.31,4.315,7.623
0.0,1.341,1.235,0.389,4.515,7.825
0.0,1.327,1.198,0.429,4.514,7.745
0.0,1.27,1.209,0.306,4.44,7.693
0.0,1.296,1.13,0.489,4.228,7.512
0.0,1.307,1.216,0.366,4.537,7.762
0.0,1.214,1.151,0.317,3.844,7.22
0.0,1.355,1.121,0.562,4.226,7.554
0.0,1.353,1.227,0.421,4.757,7.987
0.0,1.313,1.189,0.425,4.395,7.758
0.0,1.345,1.177,0.484,4.41,7.7
0.0,1.221,1.19,0.223,4.209,7.467
0.0,1.354,1.147,0.531,4.294,7.657
0.0,1.356,1.19,0.479,4.107,7.598
0.0,1.299,1.104,0.527,4.157,7.514
0.0,1.302,1.235,0.316,4.552,7.813
0.0,1.372,1.052,0.642,4.14,7.495
0.0,1.298,1.188,0.403,4.413,7.654
0.0,1.248,1.23,0.169,4.329,7.641
0.0,1.272,1.218,0.288,4.305,7.599
0.0,1.383,1.154,0.551,4.331,7.751
0.0,1.34,1.188,0.463,4.325,7.684
0.0,1.282,1.19,0.372,4.318,7.622
0.0,1.329,1.195,0.438,4.565,7.791
0.0,1.225,1.188,0.244,3.867,7.411
0.0,1.331,0.992,0.666,3.501,7.155
0.0,1.234,1.217,0.162,4.199,7.504
0.0,1.359,1.088,0.6,4.061,7.485
0.0,1.215,1.16,0.298,4.057,7.35
0.0,1.275,1.232,0.256,4.508,7.755
0.0,1.325,1.144,0.503,4.284,7.618
0.0,1.325,1.17,0.469,4.454,7.688
0.0,1.299,1.179,0.419,4.243,7.59
0.0,1.336,1.157,0.5,4.226,7.652
0.0,1.372,1.092,0.605,4.048,7.497
0.0,1.291,1.167,0.428,4.404,7.613
0.0,1.329,1.142,0.512,4.166,7.576
0.0,1.225,1.108,0.427,3.761,7.147
0.0,1.313,1.197,0.41,4.355,7.698
0.0,1.356,1.176,0.498,4.62,7.831
0.0,1.314,1.281,0.225,4.613,7.955
0.0,1.259,1.249,0.131,4.103,7.585
0.0,1.28,1.229,0.279,4.504,7.73
0.0,1.297,1.207,0.366,4.564,7.75
0.0,1.272,1.158,0.414,4.038,7.416
0.0,1.325,1.185,0.448,4.15,7.648
0.0,1.319,1.267,0.278,4.727,7.946
0.0,1.222,1.155,0.327,3.916,7.273
0.0,1.34,1.134,0.533,4.277,7.605
0.0,1.311,1.2,0.402,4.34,7.771
0.0,1.267,1.192,0.338,3.819,7.362
0.0,1.309,1.2,0.399,4.355,7.659
0.0,1.333,1.138,0.521,3.902,7.397
0.0,1.373,1.088,0.61,3.792,7.382
0.0,1.309,1.161,0.461,4.183,7.557
0.0,1.306,1.183,0.425,4.262,7.619
0.0,1.239,1.124,0.42,3.803,7.25
0.0,1.316,1.177,0.448,4.23,7.596
0.0,1.314,1.21,0.39,4.066,7.574
0.0,1.316,1.216,0.381,4.426,7.756
0.0,1.362,1.202,0.47,4.497,7.817
0.0,1.25,1.172,0.348,4.142,7.476
0.0,1.322,1.25,0.326,4.806,7.94
0.0,1.317,1.196,0.418,4.427,7.712
0.0,1.363,1.234,0.423,4.403,7.803
0.0,1.283,1.218,0.314,4.319,7.71
0.0,1.326,1.198,0.429,4.497,7.826
0.0,1.315,1.151,0.483,4.318,7.658
0.0,1.245,1.182,0.313,4.288,7.513
0.0,1.41,1.047,0.67,3.975,7.486
0.0,1.262,1.249,0.145,4.415,7.701
0.0,1.283,1.159,0.429,4.408,7.629
0.0,1.324,1.264,0.296,4.695,7.925
0.0,1.282,1.2,0.351,4.146,7.573
0.0,1.317,1.012,0.641,3.861,7.317
0.0,1.376,1.131,0.57,4.377,7.666
0.0,1.282,1.12,0.487,4.084,7.429
0.0,1.327,1.041,0.62,3.942,7.334
0.0,1.32,1.195,0.425,4.251,7.661
0.0,1.259,1.238,0.184,4.447,7.69
0.2,1.294,1.115,0.508,3.737,7.288
0.2,1.359,1.17,0.508,4.334,7.702
0.2,1.273,1.158,0.415,3.983,7.388
0.2,1.209,1.092,0.429,3.804,7.118
0.2,1.332,1.275,0.29,4.86,8.037
0.2,1.305,1.233,0.326,4.73,7.88
0.2,1.347,1.183,0.477,4.505,7.851
0.2,1.313,1.279,0.224,4.568,7.929
0.2,1.33,1.221,0.397,4.291,7.677
0.2,1.378,1.187,0.508,4.468,7.832
0.2,1.253,1.132,0.429,4.069,7.347
0.2,1.345,1.176,0.485,4.508,7.793
0.2,1.328,1.271,0.29,4.852,7.993
0.2,1.286,1.08,0.544,4.015,7.35
0.2,1.342,1.164,0.498,4.342,7.688
0.2,1.323,1.126,0.525,4.109,7.471
0.2,1.273,1.165,0.403,3.627,7.231
0.2,1.299,1.216,0.352,4.47,7.773
0.2,1.382,1.116,0.59,4.327,7.643
0.2,1.306,1.276,0.214,4.517,7.903
0.2,1.346,1.08,0.597,3.976,7.43
0.2,1.288,1.198,0.368,4.399,7.689
0.2,1.376,1.171,0.526,4.224,7.727
0.2,1.323,1.229,0.371,4.35,7.753
0.2,1.337,1.277,0.298,4.845,8.026
0.2,1.287,1.28,0.107,4.637,7.872
0.2,1.318,1.083,0.57,3.945,7.478
0.2,1.305,1.176,0.435,4.201,7.681
0.2,1.241,1.191,0.281,4.346,7.587
0.2,1.372,1.159,0.536,4.286,7.676
0.2,1.364,1.184,0.497,4.322,7.694
0.2,1.334,1.205,0.429,4.33,7.681
0.2,1.231,1.151,0.354,4.125,7.432
0.2,1.338,1.181,0.47,4.437,7.73
0.2,1.301,1.095,0.539,4.115,7.428
0.2,1.325,1.224,0.384,4.475,7.756
0.2,1.339,1.08,0.592,4.116,7.528
0.2,1.33,1.3,0.214,4.806,8.024
0.2,1.275,1.217,0.299,4.501,7.743
0.2,1.213,1.201,0.138,3.97,7.4
0.2,1.308,1.196,0.406,4.288,7.63
0.2,1.284,1.222,0.306,4.302,7.653
0.2,1.29,1.154,0.447,4.304,7.568
0.2,1.232,1.162,0.334,4.064,7.375
0.2,1.337,1.172,0.481,4.426,7.689
0.2,1.318,1.183,0.441,4.037,7.508
0.2,1.292,1.233,0.298,4.604,7.838
0.2,1.31,1.195,0.409,4.242,7.603
0.2,1.359,1.209,0.456,4.758,7.94
0.2,1.351,1.127,0.552,4.267,7.666
0.2,1.298,1.211,0.36,4.208,7.635
0.2,1.347,1.066,0.612,3.824,7.294
0.2,1.296,1.226,0.324,4.568,7.791
0.2,1.265,1.165,0.39,4.226,7.505
0.2,1.274,1.235,0.247,3.909,7.426
0.2,1.247,1.195,0.285,3.789,7.306
0.2,1.269,1.232,0.24,4.004,7.509
0.2,1.305,1.156,0.464,4.076,7.484
0.2,1.34,1.226,0.405,4.452,7.777
0.2,1.326,1.254,0.325,4.529,7.851
0.2,1.31,1.134,0.5,4.247,7.595
0.2,1.229,1.129,0.393,3.813,7.241
0.2,1.33,1.238,0.366,4.613,7.859
0.2,1.362,0.98,0.694,3.669,7.137
0.2,1.24,1.067,0.51,3.472,6.964
0.2,1.323,1.214,0.397,4.422,7.757
0.2,1.305,1.185,0.419,4.431,7.66
0.2,1.358,1.111,0.575,3.807,7.339
0.2,1.297,1.157,0.452,3.971,7.428
0.2,1.263,1.196,0.32,4.268,7.587
0.2,1.266,1.244,0.187,4.643,7.812
0.2,1.191,1.121,0.338,3.729,7.138
0.2,1.352,1.106,0.576,4.14,7.504
0.2,1.299,1.196,0.392,4.453,7.735
0.2,1.246,1.19,0.295,4.139,7.46
0.2,1.287,1.224,0.308,4.513,7.758
0.2,1.39,1.153,0.558,4.427,7.75
0.2,1.302,1.2,0.389,4.398,7.682
0.2,1.3,1.061,0.578,3.648,7.122
