true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
1.5,1.012,0.87,0.511,2.324,5.684,1.962,0.984,0.409,1.106
1.5,0.939,0.903,0.273,2.297,5.605,1.884,0.973,0.41,1.088
1.5,0.996,0.879,0.471,2.375,5.708,1.964,0.998,0.416,1.092
1.5,0.925,0.88,0.308,2.247,5.567,1.944,0.9,0.404,1.097
1.5,1.004,0.864,0.509,2.384,5.688,1.95,0.825,0.419,1.08
1.5,0.94,0.871,0.375,2.227,5.518,1.903,1.012,0.404,1.088
1.5,1.061,0.737,0.719,1.647,4.907,1.744,0.938,0.336,1.164
1.5,0.935,0.813,0.493,2.094,5.353,1.828,0.911,0.391,1.089
1.5,0.978,0.877,0.442,2.405,5.732,1.972,0.997,0.42,1.087
1.5,0.935,0.887,0.316,2.249,5.55,1.868,1.105,0.405,1.09
1.5,1.002,0.874,0.49,2.307,5.656,1.976,1.026,0.408,1.104
1.5,0.968,0.857,0.465,2.263,5.554,1.912,0.948,0.407,1.085
1.5,0.937,0.869,0.374,2.169,5.465,1.863,1.133,0.397,1.096
1.5,0.965,0.855,0.464,2.24,5.554,1.944,1.15,0.403,1.096
1.5,0.961,0.744,0.632,2.051,5.257,1.917,0.758,0.39,1.072
1.5,0.921,0.776,0.538,1.874,5.131,1.75,0.972,0.365,1.118
1.5,0.955,0.893,0.353,2.426,5.677,1.916,0.962,0.427,1.057
1.5,0.987,0.916,0.372,2.487,5.811,1.945,1.014,0.428,1.08
1.5,0.956,0.746,0.625,1.882,5.191,1.914,0.808,0.363,1.14
1.5,0.971,0.738,0.65,1.823,5.161,1.866,0.752,0.353,1.163
1.5,0.942,0.916,0.235,2.4,5.666,1.898,0.973,0.424,1.064
1.5,0.948,0.843,0.457,2.135,5.445,1.922,1.166,0.392,1.105
0.0,1.006,0.891,0.464,2.462,5.807,2.011,0.946,0.424,1.09
0.0,0.953,0.902,0.323,2.407,5.684,1.887,0.986,0.423,1.068
0.0,0.984,0.869,0.469,2.375,5.686,1.928,0.861,0.418,1.083
0.0,1.022,0.696,0.732,1.756,5.051,1.806,0.761,0.348,1.156
0.0,1.002,0.873,0.491,2.451,5.774,1.972,0.915,0.424,1.083
0.0,0.951,0.831,0.486,2.191,5.471,1.915,0.984,0.4,1.087
0.0,1.001,0.841,0.543,2.223,5.577,1.947,1.1,0.399,1.114
0.0,0.893,0.889,0.095,2.194,5.467,1.866,0.966,0.401,1.084
0.0,0.964,0.767,0.606,1.971,5.272,1.882,0.952,0.374,1.122
0.0,0.937,0.872,0.366,2.316,5.55,1.85,0.94,0.417,1.058
0.0,0.975,0.702,0.693,1.821,5.098,1.955,0.755,0.357,1.136
0.0,0.99,0.813,0.57,2.261,5.534,1.937,1.203,0.409,1.078
0.0,0.918,0.838,0.409,2.005,5.291,1.85,1.056,0.379,1.111
0.0,1.161,0.729,0.779,1.952,5.367,1.934,0.887,0.364,1.174
0.0,0.971,0.835,0.51,2.149,5.472,1.908,0.958,0.393,1.109
0.0,0.952,0.779,0.574,1.94,5.259,1.895,0.842,0.369,1.135
0.0,1.071,0.81,0.654,2.276,5.673,1.959,0.949,0.401,1.125
0.0,0.966,0.907,0.343,2.432,5.712,1.889,0.998,0.426,1.068
0.0,0.922,0.788,0.519,2.054,5.345,1.957,1.143,0.384,1.107
0.0,0.979,0.895,0.406,2.509,5.795,1.937,1.097,0.433,1.065
0.0,0.946,0.817,0.504,1.959,5.243,1.806,1.015,0.374,1.117
0.0,0.933,0.928,0.107,2.377,5.687,1.9,0.942,0.418,1.083
0.0,0.972,0.929,0.294,2.548,5.855,1.969,0.961,0.435,1.071
0.0,0.919,0.865,0.339,2.108,5.444,1.871,1.062,0.387,1.119
0.0,0.966,0.851,0.474,2.279,5.614,1.93,1.065,0.406,1.101
0.0,0.978,0.765,0.623,2.054,5.351,1.915,0.792,0.384,1.109
0.0,0.985,0.913,0.376,2.456,5.768,1.907,0.957,0.426,1.078
0.0,1.01,0.908,0.438,2.499,5.837,1.961,1.061,0.428,1.085
0.0,0.949,0.799,0.54,2.097,5.357,1.869,0.973,0.392,1.089
0.0,0.964,0.908,0.334,2.488,5.742,1.938,0.941,0.433,1.055
0.0,0.965,0.892,0.382,2.095,5.565,1.982,1.035,0.376,1.177
0.0,0.943,0.851,0.43,2.295,5.518,1.852,1.103,0.416,1.056
0.0,0.921,0.829,0.435,1.988,5.262,1.785,0.933,0.378,1.109
0.0,0.987,0.942,0.297,2.611,5.92,1.984,0.973,0.441,1.068
0.0,0.966,0.943,0.217,2.568,5.861,1.947,1.024,0.438,1.065
0.0,0.944,0.806,0.521,2.148,5.379,1.869,0.888,0.399,1.072
0.0,1.001,0.813,0.583,2.064,5.423,1.853,0.918,0.381,1.133
0.0,0.955,0.876,0.397,2.365,5.653,1.937,1.08,0.418,1.075
0.0,0.957,0.861,0.437,2.337,5.592,1.915,1.032,0.418,1.065
0.0,0.923,0.868,0.342,2.137,5.503,1.907,0.936,0.388,1.128
0.0,0.947,0.857,0.426,2.198,5.554,1.867,0.951,0.396,1.116
0.0,0.939,0.893,0.311,2.33,5.602,1.898,1.015,0.416,1.072
0.0,0.967,0.851,0.476,2.274,5.555,1.873,0.931,0.409,1.08
0.0,0.931,0.872,0.349,2.104,5.439,1.838,1.105,0.387,1.119
0.0,0.958,0.833,0.494,2.237,5.504,1.916,0.911,0.407,1.077
0.0,0.94,0.858,0.41,2.165,5.454,1.898,1.045,0.397,1.093
0.0,1.019,0.77,0.655,2.078,5.44,1.928,1.138,0.382,1.133
0.0,0.913,0.912,0.043,2.198,5.529,1.886,0.969,0.398,1.106
0.0,0.944,0.735,0.628,1.908,5.177,1.923,1.33,0.369,1.118
0.0,0.913,0.841,0.389,2.024,5.321,1.79,0.923,0.38,1.113
2.0,0.908,0.782,0.509,1.637,4.949,1.811,0.915,0.331,1.191
2.0,0.938,0.699,0.667,1.812,5.041,1.851,1.124,0.359,1.116
2.0,1.068,0.579,0.84,1.419,4.777,1.84,0.689,0.297,1.28
2.0,0.982,0.917,0.357,2.474,5.784,1.962,0.978,0.428,1.076
2.0,0.914,0.786,0.51,1.963,5.211,1.834,1.041,0.377,1.101
2.0,0.963,0.805,0.548,2.106,5.391,1.908,0.992,0.391,1.098
2.0,0.989,0.863,0.489,2.229,5.554,1.905,1.056,0.401,1.101
2.0,1.028,0.766,0.667,2.094,5.43,1.963,1.222,0.386,1.12
2.0,0.992,0.77,0.63,1.943,5.312,2.003,1.167,0.366,1.155
2.0,0.915,0.885,0.253,2.158,5.465,1.869,0.965,0.395,1.102
2.0,0.943,0.824,0.486,2.122,5.479,1.967,0.926,0.387,1.126
2.0,0.94,0.904,0.277,2.388,5.65,1.892,0.916,0.423,1.064
2.0,1.01,0.844,0.55,2.35,5.724,1.975,1.143,0.41,1.11
2.0,0.938,0.903,0.272,2.357,5.636,1.915,0.976,0.418,1.073
2.0,1.019,0.894,0.479,2.374,5.765,2.004,1.027,0.412,1.114
2.0,0.981,0.865,0.471,2.239,5.57,1.89,1.027,0.402,1.102
2.0,0.931,0.857,0.392,2.225,5.493,1.904,0.929,0.405,1.079
2.0,1.015,0.837,0.565,2.311,5.624,1.895,0.882,0.411,1.089
2.0,1.054,0.715,0.734,1.941,5.243,1.921,0.979,0.37,1.127
2.0,0.997,0.852,0.519,2.188,5.555,1.935,1.115,0.394,1.122
2.0,0.934,0.857,0.398,1.667,5.144,1.819,0.883,0.324,1.263
2.0,1.008,0.711,0.709,1.85,5.138,1.901,0.882,0.36,1.136
2.0,0.921,0.81,0.475,2.13,5.388,1.837,1.108,0.395,1.085
2.0,0.966,0.905,0.349,2.499,5.754,1.952,0.955,0.434,1.055
2.0,1.091,0.737,0.737,2.14,5.502,1.959,1.23,0.389,1.126
2.0,0.943,0.808,0.514,2.02,5.293,1.859,1.173,0.382,1.104
2.0,0.986,0.903,0.4,2.421,5.75,1.959,1.025,0.421,1.087
2.0,0.958,0.786,0.572,2.051,5.383,1.9,0.864,0.381,1.125
2.0,1.013,0.679,0.742,1.748,5.087,1.925,0.762,0.344,1.178
2.0,0.964,0.899,0.361,2.37,5.663,1.877,1.056,0.418,1.077
2.0,0.96,0.906,0.33,2.257,5.602,1.865,1.041,0.403,1.106
2.0,0.988,0.832,0.539,2.103,5.542,1.996,1.158,0.379,1.162
2.0,0.967,0.859,0.459,2.355,5.636,1.957,1.014,0.418,1.073
2.0,1.011,0.807,0.601,2.342,5.635,1.973,1.248,0.416,1.079
2.0,0.928,0.852,0.398,2.271,5.489,1.823,1.077,0.414,1.056
2.0,0.992,0.863,0.493,2.242,5.595,1.904,0.898,0.401,1.111
2.0,0.951,0.809,0.525,2.081,5.383,1.894,0.969,0.387,1.108
2.0,0.955,0.847,0.462,2.13,5.436,1.845,0.97,0.392,1.104
2.0,0.989,0.8,0.588,2.029,5.354,1.866,1.027,0.379,1.124
2.0,0.943,0.796,0.537,2.115,5.37,1.93,0.87,0.394,1.085
2.0,1.105,0.849,0.64,2.198,5.618,1.947,0.94,0.391,1.143
2.0,0.925,0.893,0.263,2.205,5.484,1.834,0.995,0.402,1.085
2.0,0.991,0.781,0.616,2.103,5.431,1.897,0.823,0.387,1.116
2.0,0.978,0.823,0.54,2.144,5.438,1.925,1.121,0.394,1.097
2.0,0.962,0.888,0.385,2.352,5.668,1.931,0.933,0.415,1.087
2.0,0.989,0.879,0.457,2.379,5.716,1.953,0.904,0.416,1.093
2.0,0.97,0.829,0.52,2.073,5.349,1.792,1.011,0.387,1.098
2.0,0.947,0.834,0.473,2.277,5.524,1.893,1.225,0.412,1.066
2.0,0.961,0.78,0.585,2.12,5.391,1.886,0.781,0.393,1.091
2.0,0.986,0.894,0.421,2.507,5.801,1.955,0.896,0.432,1.068
1.0,0.977,0.862,0.47,2.182,5.507,1.853,0.882,0.396,1.106
1.0,0.962,0.909,0.327,2.55,5.81,1.944,0.997,0.439,1.053
1.0,0.981,0.811,0.562,2.01,5.371,1.875,1.005,0.374,1.142
1.0,0.939,0.895,0.301,2.393,5.638,1.87,0.969,0.424,1.057
1.0,0.992,0.896,0.429,2.281,5.631,1.941,0.91,0.405,1.107
1.0,0.962,0.84,0.488,2.164,5.485,1.933,1.175,0.395,1.106
1.0,0.976,0.776,0.607,2.016,5.414,1.918,0.867,0.372,1.157
1.0,1.001,0.916,0.402,2.555,5.857,1.99,0.915,0.436,1.069
1.0,1.103,0.866,0.619,2.287,5.734,1.961,0.942,0.399,1.144
1.0,0.928,0.829,0.451,2.112,5.373,1.862,0.991,0.393,1.087
1.0,0.963,0.865,0.44,2.383,5.634,1.913,1.054,0.423,1.06
1.0,0.869,0.75,0.506,1.882,5.03,1.765,1.1,0.374,1.07
1.0,0.977,0.931,0.301,2.464,5.835,1.993,0.936,0.422,1.099
1.0,0.908,0.839,0.384,2.02,5.328,1.85,0.96,0.379,1.118
1.0,1.018,0.765,0.659,1.974,5.417,1.985,0.868,0.364,1.183
1.0,0.964,0.934,0.247,2.459,5.757,1.923,1.022,0.427,1.073
1.0,0.907,0.789,0.493,1.914,5.138,1.802,1.041,0.373,1.098
1.0,0.968,0.772,0.603,1.912,5.195,1.777,1.032,0.368,1.123
1.0,0.981,0.856,0.488,2.173,5.517,1.878,1.116,0.394,1.115
1.0,1.005,0.782,0.628,2.229,5.518,1.987,0.975,0.404,1.087
1.0,0.915,0.91,0.1,2.138,5.505,1.869,0.985,0.388,1.128
1.0,0.968,0.847,0.484,2.215,5.491,1.834,0.902,0.403,1.083
1.0,0.936,0.822,0.478,2.165,5.418,1.901,1.116,0.4,1.079
1.0,0.968,0.932,0.27,2.57,5.85,1.965,0.936,0.439,1.06
1.0,0.984,0.9,0.406,2.429,5.751,1.903,0.961,0.422,1.084
1.0,0.949,0.805,0.529,2.074,5.39,1.884,0.861,0.385,1.115
1.0,0.898,0.857,0.297,2.016,5.285,1.779,0.976,0.381,1.103
1.0,1.019,0.854,0.546,2.207,5.588,1.919,1.045,0.395,1.126
1.0,1.0,0.882,0.471,2.308,5.671,1.913,1.015,0.407,1.109
1.0,1.125,0.786,0.715,1.897,5.369,1.935,0.877,0.353,1.209
1.0,0.958,0.874,0.409,2.404,5.659,1.94,0.934,0.425,1.06
1.0,0.983,0.841,0.517,1.987,5.326,1.785,1.008,0.373,1.136
1.0,0.953,0.813,0.522,2.173,5.487,1.893,1.039,0.396,1.103
1.0,0.971,0.901,0.375,2.46,5.744,1.91,0.993,0.428,1.067
1.0,0.956,0.852,0.453,2.216,5.543,1.925,1.038,0.4,1.103
1.0,0.969,0.864,0.452,2.432,5.721,1.944,1.064,0.425,1.071
1.0,0.991,0.876,0.467,2.403,5.712,1.932,0.996,0.421,1.081
1.0,0.971,0.861,0.463,2.135,5.514,1.966,0.962,0.387,1.133
1.0,1.044,0.818,0.621,2.374,5.692,1.982,0.934,0.417,1.086
1.0,0.869,0.85,0.208,2.046,5.306,1.811,0.957,0.386,1.095
1.0,0.973,0.796,0.574,1.821,5.15,1.751,1.029,0.354,1.159
1.0,1.01,0.859,0.526,2.096,5.488,1.9,1.029,0.382,1.144
1.0,0.961,0.859,0.447,2.251,5.536,1.884,1.0,0.407,1.083
1.0,1.067,0.757,0.705,1.94,5.372,1.913,1.14,0.361,1.184
1.0,0.878,0.773,0.474,1.925,5.095,1.751,1.128,0.378,1.073
1.0,0.881,0.828,0.343,1.895,5.186,1.848,0.914,0.365,1.13
1.0,0.974,0.862,0.466,2.316,5.615,1.92,0.821,0.413,1.083
1.0,0.974,0.847,0.495,2.305,5.603,1.928,1.119,0.411,1.084
1.0,1.01,0.907,0.44,2.28,5.719,1.98,0.892,0.399,1.141
1.0,0.982,0.833,0.528,2.304,5.598,1.944,1.183,0.411,1.083
2.5,0.89,0.794,0.452,1.897,5.096,1.767,1.224,0.372,1.089
2.5,1.012,0.876,0.501,2.537,5.801,1.995,0.951,0.437,1.056
2.5,0.984,0.782,0.607,1.965,5.297,1.874,0.799,0.371,1.136
2.5,0.955,0.716,0.662,1.774,5.063,1.809,0.962,0.35,1.15
2.5,0.862,0.813,0.332,1.998,5.207,1.761,1.054,0.384,1.08
2.5,0.966,0.837,0.5,2.145,5.458,1.892,0.874,0.393,1.105
2.5,0.948,0.766,0.589,1.947,5.197,1.844,1.13,0.375,1.104
2.5,0.982,0.888,0.427,2.564,5.836,1.949,1.068,0.439,1.057
2.5,0.964,0.801,0.556,1.877,5.238,1.902,1.189,0.358,1.163
2.5,0.978,0.839,0.514,2.211,5.567,1.949,1.015,0.397,1.115
2.5,1.035,0.803,0.631,2.324,5.661,1.967,0.883,0.411,1.097
2.5,0.997,0.787,0.615,1.844,5.214,1.854,0.905,0.354,1.173
2.5,1.108,0.718,0.761,2.052,5.422,1.904,0.989,0.378,1.14
2.5,0.921,0.732,0.607,1.857,5.076,1.785,1.047,0.366,1.104
2.5,0.929,0.847,0.41,2.108,5.43,1.841,0.946,0.388,1.113
2.5,0.965,0.894,0.376,2.284,5.651,1.895,1.04,0.404,1.112
2.5,0.962,0.923,0.283,2.54,5.787,1.915,0.978,0.439,1.049
2.5,0.955,0.933,0.21,2.394,5.717,1.922,1.06,0.419,1.086
2.5,0.946,0.88,0.367,2.225,5.516,1.845,0.95,0.403,1.088
2.5,1.005,0.678,0.738,1.806,5.059,1.816,1.339,0.357,1.128
2.5,1.012,0.848,0.547,2.311,5.642,1.965,1.201,0.41,1.096
2.5,0.96,0.859,0.447,2.4,5.63,1.887,0.908,0.426,1.051
2.5,0.921,0.841,0.407,2.1,5.377,1.846,0.995,0.39,1.096
2.5,1.092,0.717,0.754,1.885,5.274,1.887,0.761,0.357,1.174
2.5,0.967,0.753,0.627,1.909,5.227,1.809,0.843,0.365,1.139
2.5,0.992,0.888,0.447,2.424,5.73,1.944,0.979,0.423,1.078
2.5,0.936,0.873,0.362,2.367,5.577,1.864,0.94,0.425,1.045
2.5,0.973,0.879,0.427,2.476,5.746,1.946,0.952,0.431,1.061
2.5,1.011,0.921,0.412,2.486,5.824,1.972,1.044,0.427,1.086
2.5,0.981,0.93,0.32,2.372,5.73,1.964,1.062,0.414,1.102
2.5,0.995,0.893,0.442,2.515,5.854,1.968,0.967,0.43,1.084
2.5,0.884,0.795,0.436,1.941,5.148,1.738,1.021,0.377,1.087
2.5,0.924,0.905,0.204,2.256,5.595,1.887,0.947,0.403,1.104
2.5,0.862,0.786,0.41,1.74,4.939,1.716,0.885,0.352,1.116
2.5,1.004,0.726,0.69,1.989,5.32,1.917,0.783,0.374,1.133
2.5,1.033,0.84,0.582,2.407,5.741,1.978,0.847,0.419,1.09
2.5,0.98,0.949,0.249,2.647,5.913,1.99,1.058,0.448,1.051
2.5,1.019,0.729,0.699,2.09,5.392,1.984,0.708,0.388,1.107
2.5,0.941,0.924,0.188,2.43,5.738,1.913,0.979,0.424,1.078
2.5,1.041,0.848,0.58,2.089,5.487,1.947,0.882,0.381,1.147
2.5,1.025,0.813,0.61,2.145,5.493,1.917,0.983,0.391,1.119
2.5,0.949,0.797,0.543,2.154,5.397,1.843,1.078,0.399,1.076
2.5,0.978,0.81,0.561,2.213,5.523,1.957,1.041,0.401,1.097
2.5,0.992,0.817,0.568,2.293,5.554,1.934,0.886,0.413,1.071
2.5,0.96,0.869,0.426,2.208,5.518,1.871,1.158,0.4,1.097
2.5,0.888,0.84,0.325,1.963,5.222,1.788,1.076,0.376,1.105
2.5,0.97,0.911,0.342,2.495,5.768,1.965,0.963,0.433,1.061
2.5,0.891,0.808,0.422,1.826,5.14,1.87,0.899,0.355,1.151
2.5,1.048,0.741,0.707,1.953,5.257,1.896,1.02,0.371,1.126
2.5,0.923,0.859,0.366,2.094,5.443,1.824,1.065,0.385,1.126
4.5,0.979,0.927,0.321,2.534,5.859,1.986,1.029,0.433,1.078
4.5,0.95,0.885,0.366,2.431,5.685,1.915,0.982,0.428,1.058
4.5,0.999,0.956,0.29,2.665,5.964,1.982,0.983,0.447,1.062
4.5,1.0,0.885,0.465,2.458,5.778,1.999,1.114,0.425,1.081
4.5,0.915,0.865,0.327,1.939,5.358,1.763,1.031,0.362,1.178
4.5,0.908,0.89,0.202,2.311,5.555,1.87,0.985,0.416,1.063
4.5,0.934,0.851,0.412,2.129,5.413,1.86,0.996,0.393,1.095
4.5,0.942,0.836,0.461,1.984,5.303,1.81,0.962,0.374,1.128
4.5,0.95,0.874,0.393,2.124,5.474,1.88,1.017,0.388,1.123
4.5,1.022,0.637,0.782,1.627,4.979,1.819,0.765,0.327,1.213
4.5,0.909,0.848,0.362,2.159,5.444,1.795,0.962,0.396,1.093
4.5,1.08,0.766,0.705,2.152,5.514,1.968,0.859,0.39,1.124
4.5,0.953,0.842,0.468,2.279,5.552,1.889,1.184,0.411,1.076
4.5,0.981,0.859,0.483,2.414,5.659,1.917,1.049,0.427,1.055
4.5,1.015,0.733,0.692,1.851,5.249,1.957,1.292,0.353,1.184
4.5,0.942,0.911,0.252,2.313,5.618,1.896,1.011,0.412,1.086
4.5,0.951,0.817,0.511,2.097,5.38,1.845,1.081,0.39,1.098
4.5,0.978,0.929,0.312,2.435,5.742,1.901,0.98,0.424,1.077
4.5,1.015,0.927,0.408,2.387,5.771,1.989,1.039,0.414,1.11
4.5,0.97,0.904,0.364,2.439,5.711,1.93,0.972,0.427,1.064
4.5,1.06,0.795,0.662,2.432,5.717,1.992,0.823,0.426,1.069
4.5,0.926,0.904,0.22,2.315,5.597,1.874,0.946,0.414,1.077
4.5,1.048,0.833,0.607,2.333,5.702,1.975,1.214,0.409,1.109
4.5,1.11,0.815,0.678,2.111,5.497,1.93,0.937,0.384,1.139
4.5,0.991,0.846,0.521,2.285,5.649,1.953,1.095,0.405,1.111
4.5,0.951,0.837,0.475,2.182,5.488,1.895,1.11,0.398,1.098
4.5,1.027,0.814,0.61,2.35,5.642,1.971,1.21,0.417,1.078
4.5,0.958,0.919,0.284,2.413,5.77,1.958,1.149,0.418,1.098
4.5,0.989,0.865,0.485,2.308,5.623,1.986,0.936,0.41,1.09
4.5,0.987,0.881,0.451,2.45,5.774,1.979,0.929,0.424,1.083
4.5,0.972,0.858,0.47,2.409,5.659,1.914,0.897,0.426,1.058
4.5,0.965,0.94,0.227,2.496,5.826,1.943,0.987,0.428,1.082
4.5,1.055,0.785,0.668,2.153,5.514,1.932,0.947,0.391,1.123
4.5,0.97,0.915,0.333,2.54,5.845,1.962,1.046,0.435,1.07
4.5,0.919,0.819,0.454,2.039,5.293,1.785,0.957,0.385,1.093
4.5,0.97,0.877,0.427,2.322,5.622,1.934,0.928,0.413,1.084
4.5,0.975,0.792,0.584,2.01,5.394,2.016,0.941,0.373,1.152
4.5,0.85,0.756,0.457,1.726,4.874,1.717,1.005,0.354,1.095
4.5,0.939,0.778,0.559,2.048,5.3,1.867,1.187,0.386,1.091
4.5,0.968,0.854,0.47,2.294,5.568,1.897,1.13,0.412,1.075
4.5,0.925,0.754,0.58,1.71,5.043,1.819,0.923,0.339,1.184
4.5,1.017,0.829,0.579,2.373,5.704,1.956,0.946,0.416,1.091
4.5,0.92,0.867,0.334,2.08,5.384,1.83,0.974,0.386,1.109
4.5,0.953,0.779,0.576,1.934,5.192,1.823,0.837,0.372,1.109
4.5,0.893,0.767,0.513,1.879,5.064,1.805,1.089,0.371,1.086
4.5,0.938,0.895,0.297,2.314,5.636,1.946,1.04,0.411,1.092
