true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
1.2,1.061,1.028,0.248,3.061,6.471,2.184,0.975,0.473,1.089
1.0,1.13,1.036,0.4,3.269,6.681,2.273,0.958,0.489,1.087
1.0,1.133,0.964,0.524,3.144,6.479,2.278,0.829,0.485,1.063
1.0,1.151,1.017,0.467,3.038,6.536,2.204,0.933,0.465,1.119
1.0,1.135,1.037,0.406,3.367,6.673,2.269,0.924,0.505,1.052
1.0,1.099,1.062,0.256,3.136,6.539,2.189,1.127,0.48,1.085
1.0,1.083,1.047,0.257,3.141,6.529,2.209,1.016,0.481,1.08
1.0,1.108,0.961,0.497,2.915,6.304,2.205,1.106,0.462,1.085
1.0,1.082,1.067,0.162,3.258,6.624,2.252,0.973,0.492,1.071
1.0,1.122,0.973,0.499,3.111,6.53,2.198,0.984,0.476,1.091
1.0,1.101,1.042,0.323,2.858,6.379,2.15,0.966,0.448,1.133
1.0,1.093,1.021,0.357,3.129,6.507,2.269,1.016,0.481,1.077
1.0,1.065,0.972,0.409,2.855,6.25,2.139,0.953,0.457,1.089
1.0,1.103,0.967,0.481,3.094,6.403,2.156,0.9,0.483,1.055
1.0,1.082,1.059,0.203,3.164,6.52,2.176,0.929,0.485,1.069
1.0,1.148,1.044,0.417,3.204,6.621,2.223,0.988,0.484,1.089
1.0,1.113,1.013,0.414,3.103,6.495,2.18,0.975,0.478,1.082
1.0,1.1,1.048,0.305,3.344,6.677,2.195,1.028,0.501,1.061
1.0,1.115,1.03,0.383,3.456,6.725,2.235,0.952,0.514,1.041
1.0,1.072,1.051,0.199,3.283,6.575,2.211,0.967,0.499,1.048
1.0,1.097,1.072,0.211,3.503,6.76,2.238,1.008,0.518,1.038
1.0,1.143,0.954,0.55,3.198,6.505,2.217,0.954,0.492,1.053
1.0,1.107,0.991,0.445,3.076,6.466,2.23,0.853,0.476,1.082
1.0,1.117,0.948,0.529,3.026,6.397,2.205,0.895,0.473,1.076
1.0,1.171,0.902,0.638,2.984,6.401,2.266,0.897,0.466,1.093
1.0,1.116,1.031,0.384,3.441,6.729,2.283,0.953,0.511,1.047
1.0,1.112,1.017,0.404,3.275,6.605,2.241,0.996,0.496,1.06
1.0,1.144,1.01,0.47,3.257,6.623,2.272,0.866,0.492,1.072
1.0,1.097,0.999,0.415,3.223,6.545,2.187,0.872,0.492,1.058
1.0,1.085,0.989,0.41,2.984,6.341,2.228,1.0,0.471,1.073
1.0,1.152,0.99,0.511,3.194,6.651,2.249,0.946,0.48,1.102
1.4,1.055,0.936,0.461,2.734,6.087,2.111,1.14,0.449,1.078
1.4,1.089,1.03,0.324,3.052,6.474,2.169,0.935,0.471,1.093
1.4,1.075,0.926,0.509,2.789,6.206,2.217,1.067,0.449,1.099
1.4,1.109,0.984,0.461,3.22,6.499,2.255,0.891,0.496,1.044
1.4,1.073,1.05,0.206,3.233,6.567,2.208,0.951,0.492,1.062
1.4,1.051,0.953,0.42,2.675,6.127,2.138,1.146,0.437,1.117
1.4,1.106,1.027,0.371,3.377,6.619,2.231,0.962,0.51,1.032
1.4,1.124,1.076,0.292,3.447,6.761,2.246,0.927,0.51,1.055
1.4,1.06,1.029,0.242,3.199,6.472,2.171,1.007,0.494,1.042
1.4,1.114,0.909,0.578,2.858,6.246,2.207,0.868,0.458,1.086
1.4,1.125,1.004,0.45,3.21,6.562,2.226,1.058,0.489,1.068
1.4,1.071,1.041,0.236,3.245,6.535,2.153,1.094,0.497,1.047
1.4,1.121,1.064,0.316,3.404,6.749,2.261,0.927,0.504,1.065
1.4,1.111,0.996,0.442,3.205,6.539,2.193,0.907,0.49,1.062
1.4,1.141,1.017,0.453,3.303,6.665,2.225,0.949,0.496,1.07
1.4,1.13,1.055,0.359,3.238,6.645,2.217,0.99,0.487,1.085
1.4,1.094,0.911,0.555,2.852,6.208,2.166,1.018,0.459,1.075
1.4,1.1,1.019,0.378,3.184,6.517,2.183,0.994,0.489,1.061
1.4,1.112,1.056,0.314,3.393,6.718,2.248,0.932,0.505,1.059
1.4,1.117,1.001,0.442,3.207,6.529,2.196,0.988,0.491,1.058
1.4,1.112,0.979,0.474,3.207,6.531,2.202,0.965,0.491,1.058
1.4,1.131,1.1,0.231,3.551,6.864,2.284,0.961,0.517,1.056
1.4,1.161,0.995,0.515,3.167,6.565,2.292,1.028,0.482,1.083
1.4,1.101,0.991,0.436,3.17,6.499,2.203,0.936,0.488,1.06
1.4,1.076,1.056,0.19,3.143,6.514,2.198,0.963,0.482,1.074
1.4,1.083,1.07,0.156,3.263,6.6,2.17,0.961,0.494,1.062
1.4,1.114,1.003,0.435,3.213,6.592,2.216,0.969,0.487,1.076
1.4,1.077,1.063,0.164,3.324,6.616,2.178,1.005,0.502,1.048
1.4,1.073,1.027,0.287,3.244,6.577,2.194,1.007,0.493,1.061
1.4,1.113,1.042,0.353,3.126,6.542,2.205,0.901,0.478,1.089
1.6,1.16,0.946,0.58,3.034,6.4,2.222,1.093,0.474,1.074
1.6,1.1,1.021,0.372,3.188,6.527,2.218,1.036,0.488,1.063
1.6,1.113,1.07,0.275,3.351,6.723,2.252,0.984,0.498,1.073
1.6,1.11,1.028,0.377,3.158,6.512,2.129,1.008,0.485,1.069
1.6,1.087,1.02,0.345,3.194,6.525,2.205,1.038,0.49,1.061
1.6,1.14,1.019,0.448,3.359,6.695,2.245,0.976,0.502,1.062
1.6,1.115,1.038,0.365,3.319,6.668,2.275,1.034,0.498,1.066
1.6,1.104,1.055,0.292,3.352,6.664,2.21,0.938,0.503,1.055
1.6,1.108,1.081,0.223,3.207,6.631,2.231,0.986,0.484,1.091
1.6,1.121,0.952,0.528,3.08,6.424,2.238,1.071,0.479,1.066
1.6,1.127,1.004,0.455,3.207,6.584,2.22,0.968,0.487,1.076
1.6,1.098,0.961,0.485,2.96,6.394,2.28,1.074,0.463,1.099
1.6,1.102,1.067,0.251,3.32,6.672,2.187,0.97,0.498,1.067
1.6,1.147,1.043,0.414,3.46,6.764,2.26,0.93,0.512,1.052
1.6,1.081,0.981,0.42,2.998,6.407,2.163,1.056,0.468,1.09
1.6,1.093,0.954,0.488,2.863,6.264,2.17,0.868,0.457,1.091
1.6,1.121,1.036,0.383,3.23,6.588,2.257,1.037,0.49,1.069
1.6,1.111,1.025,0.385,3.367,6.659,2.219,0.977,0.506,1.048
1.6,1.049,1.016,0.248,2.923,6.339,2.139,1.064,0.461,1.094
1.6,1.108,1.055,0.307,3.282,6.647,2.295,0.999,0.494,1.071
1.6,1.087,0.997,0.399,3.106,6.458,2.166,0.886,0.481,1.069
1.6,1.117,1.052,0.336,3.091,6.525,2.197,0.992,0.474,1.096
1.6,1.09,1.04,0.298,3.256,6.56,2.14,0.992,0.496,1.052
1.6,1.141,0.888,0.628,2.741,6.132,2.121,1.106,0.447,1.092
1.6,1.085,1.058,0.221,3.173,6.551,2.242,0.975,0.484,1.077
1.6,1.137,1.035,0.414,3.375,6.676,2.268,0.991,0.506,1.051
1.6,1.083,1.007,0.367,2.995,6.506,2.277,1.016,0.46,1.125
1.6,1.151,0.946,0.57,3.105,6.501,2.274,0.955,0.478,1.083
1.6,1.166,1.023,0.479,3.282,6.657,2.26,0.924,0.493,1.075
1.6,1.085,1.017,0.347,3.242,6.568,2.217,1.011,0.494,1.059
2.0,1.13,1.055,0.357,3.187,6.642,2.238,1.03,0.48,1.101
2.0,1.116,1.067,0.292,3.365,6.691,2.207,0.953,0.503,1.059
2.0,1.113,1.003,0.434,3.18,6.494,2.186,0.966,0.49,1.055
2.0,1.102,0.95,0.507,3.004,6.358,2.208,1.189,0.472,1.071
2.0,1.091,1.03,0.33,3.062,6.448,2.193,0.964,0.475,1.08
2.0,1.104,1.095,0.128,3.472,6.801,2.271,0.976,0.51,1.06
2.0,1.059,1.025,0.252,3.19,6.508,2.217,0.921,0.49,1.057
2.0,1.103,1.081,0.201,3.303,6.656,2.195,1.0,0.496,1.067
2.0,1.114,1.084,0.231,3.521,6.826,2.241,0.976,0.516,1.053
2.0,1.114,1.053,0.324,3.232,6.631,2.221,0.936,0.487,1.083
2.0,1.08,0.942,0.489,2.901,6.295,2.227,0.838,0.461,1.087
2.0,1.105,1.04,0.339,3.291,6.632,2.239,0.971,0.496,1.063
2.0,1.141,0.948,0.557,2.972,6.401,2.225,0.799,0.464,1.097
2.0,1.107,1.073,0.245,3.387,6.731,2.238,0.929,0.503,1.064
2.0,1.13,1.018,0.434,3.258,6.593,2.274,0.843,0.494,1.062
2.0,1.063,0.961,0.427,2.955,6.289,2.151,0.888,0.47,1.065
2.0,1.174,0.989,0.539,3.279,6.656,2.276,0.882,0.493,1.075
2.0,1.117,0.946,0.532,2.952,6.367,2.228,1.164,0.464,1.093
2.0,1.09,0.983,0.432,3.053,6.431,2.183,0.899,0.475,1.078
2.0,1.113,1.05,0.333,3.277,6.663,2.22,0.973,0.492,1.078
2.0,1.123,1.072,0.298,3.233,6.619,2.242,1.0,0.488,1.079
2.0,1.151,1.046,0.417,3.097,6.564,2.223,1.033,0.472,1.107
2.0,1.105,1.072,0.243,3.42,6.726,2.244,1.004,0.509,1.053
2.0,1.109,1.037,0.355,3.255,6.632,2.289,1.039,0.491,1.075
2.0,1.132,1.078,0.306,3.399,6.764,2.277,0.953,0.503,1.071
2.0,1.087,1.011,0.367,3.174,6.486,2.208,0.986,0.489,1.055
2.0,1.061,1.021,0.27,3.067,6.446,2.176,0.932,0.476,1.078
2.0,1.127,1.035,0.395,3.141,6.532,2.212,0.94,0.481,1.081
2.0,1.102,1.005,0.41,3.006,6.414,2.177,1.08,0.469,1.089
2.0,1.073,1.035,0.263,3.295,6.587,2.219,1.008,0.5,1.048
1.8,1.081,1.018,0.336,3.244,6.52,2.184,0.939,0.498,1.043
1.8,1.107,1.086,0.193,3.541,6.8,2.252,0.998,0.521,1.039
1.8,1.111,1.053,0.321,3.441,6.734,2.266,0.922,0.511,1.049
1.8,1.112,1.061,0.301,3.252,6.662,2.236,0.885,0.488,1.086
1.8,1.067,1.044,0.205,3.274,6.6,2.198,0.98,0.496,1.059
1.8,1.096,0.981,0.446,3.016,6.386,2.17,0.941,0.472,1.076
1.8,1.087,1.035,0.308,3.112,6.494,2.148,0.926,0.479,1.079
1.8,1.078,0.999,0.376,3.019,6.404,2.199,1.086,0.471,1.081
1.8,1.104,1.035,0.35,3.365,6.655,2.218,1.005,0.506,1.047
1.8,1.085,1.029,0.318,3.163,6.502,2.157,1.051,0.487,1.063
1.8,1.106,1.051,0.312,3.446,6.711,2.204,0.978,0.513,1.04
1.8,1.089,0.989,0.42,3.02,6.447,2.267,1.105,0.468,1.095
1.8,1.131,1.092,0.259,3.33,6.723,2.268,0.982,0.495,1.08
1.8,1.054,0.992,0.338,3.089,6.392,2.143,1.008,0.483,1.052
1.8,1.127,1.028,0.41,3.439,6.706,2.242,1.068,0.513,1.04
1.8,1.121,1.079,0.272,3.4,6.738,2.225,0.977,0.505,1.063
1.8,1.141,1.034,0.424,3.252,6.652,2.23,0.977,0.489,1.083
1.8,1.135,1.041,0.397,3.463,6.73,2.261,0.955,0.515,1.041
1.8,1.12,1.059,0.326,3.421,6.749,2.251,1.058,0.507,1.059
1.8,1.125,1.053,0.353,3.308,6.647,2.205,0.992,0.498,1.063
1.8,1.112,0.948,0.523,2.953,6.361,2.283,0.825,0.464,1.09
1.8,1.084,1.066,0.182,3.284,6.626,2.213,0.989,0.496,1.064
1.8,1.084,1.053,0.236,3.15,6.533,2.203,1.068,0.482,1.078
1.8,1.137,0.984,0.501,2.995,6.436,2.192,1.135,0.465,1.101
1.8,1.132,1.046,0.383,3.367,6.704,2.247,1.012,0.502,1.062
1.8,1.067,1.022,0.287,3.073,6.433,2.173,0.99,0.478,1.072
1.8,1.084,1.0,0.385,3.038,6.402,2.151,0.969,0.474,1.074
1.8,1.114,1.016,0.41,3.314,6.623,2.22,0.945,0.5,1.053
1.8,1.085,1.032,0.309,3.223,6.54,2.228,0.938,0.493,1.056
1.8,1.139,1.036,0.416,3.238,6.663,2.252,0.974,0.486,1.091
2.2,1.081,1.021,0.331,3.175,6.492,2.248,0.917,0.489,1.057
2.2,1.092,1.033,0.324,3.182,6.532,2.214,0.989,0.487,1.067
2.2,1.08,1.027,0.308,3.215,6.546,2.212,0.96,0.491,1.061
2.2,1.112,1.064,0.289,3.289,6.684,2.223,1.109,0.492,1.081
2.2,1.124,1.005,0.448,3.142,6.511,2.234,0.968,0.483,1.074
2.2,1.102,0.956,0.497,3.01,6.347,2.163,0.845,0.474,1.065
2.2,1.134,1.032,0.413,3.453,6.754,2.271,0.986,0.511,1.051
2.2,1.137,0.958,0.539,3.082,6.472,2.215,0.996,0.476,1.082
2.2,1.059,0.998,0.334,3.022,6.384,2.164,1.087,0.473,1.073
2.2,1.091,1.054,0.257,3.157,6.556,2.202,1.03,0.482,1.083
2.2,1.125,1.041,0.379,3.267,6.662,2.271,0.987,0.49,1.081
2.2,1.051,1.023,0.227,3.064,6.392,2.156,0.926,0.479,1.061
2.2,1.122,1.074,0.29,3.499,6.794,2.266,0.94,0.515,1.05
2.2,1.125,1.04,0.381,3.355,6.692,2.213,1.001,0.501,1.062
2.2,1.113,1.062,0.299,3.404,6.702,2.248,1.012,0.508,1.05
2.2,1.108,1.04,0.347,3.345,6.648,2.237,0.995,0.503,1.051
