true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.0,1.125,1.095,0.228,3.493,6.873,2.301,0.964,0.508,1.076
0.0,1.296,1.041,0.596,3.867,7.173,2.486,0.896,0.539,1.059
0.0,1.209,1.138,0.337,4.057,7.288,2.406,0.945,0.557,1.042
0.0,1.238,1.106,0.45,4.029,7.268,2.441,1.098,0.554,1.043
0.0,1.217,1.103,0.423,3.921,7.205,2.431,0.926,0.544,1.053
0.0,1.222,1.163,0.307,3.955,7.279,2.465,0.975,0.543,1.066
0.0,1.222,1.172,0.284,4.227,7.427,2.436,1.003,0.569,1.038
0.0,1.209,1.19,0.177,4.044,7.366,2.461,1.086,0.549,1.068
0.0,1.199,1.134,0.324,3.944,7.233,2.436,1.019,0.545,1.056
0.0,1.234,1.147,0.369,4.034,7.338,2.437,1.029,0.55,1.062
0.0,1.219,1.05,0.508,3.655,6.983,2.342,0.91,0.523,1.062
0.0,1.214,1.123,0.38,3.824,7.169,2.448,1.143,0.533,1.07
0.0,1.204,1.169,0.239,4.113,7.349,2.414,0.981,0.56,1.045
0.0,1.225,1.125,0.396,3.978,7.273,2.424,1.001,0.547,1.058
0.0,1.201,1.186,0.158,4.21,7.427,2.454,0.978,0.567,1.042
0.0,1.218,1.078,0.465,3.872,7.141,2.464,1.033,0.542,1.048
0.0,1.249,1.121,0.442,4.03,7.342,2.452,1.014,0.549,1.064
0.2,1.147,1.1,0.285,3.653,6.968,2.373,1.065,0.524,1.058
0.2,1.199,1.146,0.295,4.069,7.292,2.448,1.065,0.558,1.04
0.2,1.201,1.133,0.332,3.942,7.227,2.435,0.925,0.545,1.054
0.2,1.207,1.108,0.395,3.809,7.146,2.431,1.124,0.533,1.067
0.2,1.232,1.171,0.31,4.0,7.342,2.491,0.92,0.545,1.072
0.2,1.273,1.016,0.603,3.722,7.132,2.453,0.818,0.522,1.088
0.2,1.209,1.171,0.25,3.749,7.178,2.366,0.974,0.522,1.094
0.2,1.185,1.168,0.164,3.989,7.316,2.438,1.007,0.545,1.068
0.2,1.229,1.072,0.49,3.741,7.059,2.36,0.913,0.53,1.06
0.2,1.2,1.079,0.438,3.697,7.042,2.375,0.922,0.525,1.068
0.2,1.261,1.084,0.512,3.844,7.2,2.503,1.157,0.534,1.073
0.2,1.213,1.153,0.312,4.061,7.331,2.462,1.021,0.554,1.053
0.2,1.214,1.08,0.457,3.782,7.114,2.441,0.962,0.532,1.065
0.2,1.208,1.098,0.416,3.885,7.172,2.402,0.938,0.542,1.054
0.2,1.207,1.082,0.444,3.849,7.176,2.371,0.992,0.536,1.065
0.2,1.179,1.158,0.188,3.982,7.27,2.479,0.997,0.548,1.056
0.2,1.186,1.099,0.376,3.808,7.13,2.454,1.082,0.534,1.062
0.2,1.223,1.105,0.429,3.86,7.181,2.376,1.04,0.538,1.063
0.2,1.212,1.151,0.315,4.061,7.329,2.43,1.008,0.554,1.053
0.2,1.206,1.175,0.226,4.232,7.434,2.457,0.979,0.569,1.039
0.2,1.218,1.112,0.407,3.994,7.272,2.431,1.033,0.549,1.054
0.2,1.193,1.185,0.114,3.957,7.281,2.435,0.994,0.543,1.066
0.2,1.198,1.132,0.326,4.016,7.245,2.424,1.032,0.554,1.04
0.2,1.23,1.138,0.38,4.057,7.316,2.482,1.041,0.555,1.05
0.2,1.209,1.065,0.473,3.631,6.981,2.39,1.134,0.52,1.068
0.2,1.202,1.17,0.229,4.156,7.392,2.471,1.099,0.562,1.046
0.2,1.212,1.127,0.367,4.014,7.262,2.43,0.944,0.553,1.046
0.2,1.197,1.157,0.255,3.861,7.208,2.391,1.046,0.536,1.071
0.2,1.22,1.156,0.321,4.054,7.342,2.453,1.028,0.552,1.058
0.2,1.22,1.141,0.355,4.027,7.29,2.433,1.116,0.552,1.05
0.2,1.248,1.175,0.337,4.118,7.424,2.477,0.993,0.555,1.065
0.2,1.217,1.158,0.306,4.156,7.366,2.406,0.989,0.564,1.039
0.2,1.18,1.158,0.193,3.98,7.224,2.372,1.024,0.551,1.044
0.2,1.195,1.173,0.188,4.033,7.316,2.4,0.973,0.551,1.056
0.2,1.255,1.121,0.45,3.853,7.2,2.457,1.099,0.535,1.071
0.2,1.216,1.164,0.289,4.067,7.326,2.453,1.042,0.555,1.05
0.2,1.217,1.194,0.192,4.266,7.466,2.469,1.047,0.571,1.04
0.2,1.205,1.118,0.374,4.086,7.256,2.434,1.094,0.563,1.025
0.2,1.201,1.142,0.312,3.943,7.274,2.46,1.011,0.542,1.068
0.2,1.197,1.154,0.266,4.009,7.259,2.467,0.928,0.552,1.046
0.2,1.223,1.085,0.461,3.824,7.179,2.504,0.928,0.533,1.072
0.2,1.159,1.064,0.396,3.603,6.896,2.286,0.973,0.523,1.05
0.2,1.181,1.148,0.234,3.741,7.11,2.375,1.093,0.526,1.075
0.2,1.222,1.123,0.394,3.925,7.227,2.388,0.945,0.543,1.059
0.2,1.156,1.113,0.267,3.696,7.012,2.32,0.951,0.527,1.058
0.2,1.22,1.196,0.196,4.171,7.423,2.473,0.959,0.562,1.051
0.2,1.21,1.119,0.38,3.808,7.154,2.41,1.03,0.532,1.07
0.2,1.197,1.096,0.402,3.753,7.109,2.462,0.903,0.528,1.072
0.2,1.228,1.12,0.409,3.624,7.062,2.335,1.085,0.513,1.095
0.2,1.225,1.049,0.515,3.767,7.055,2.44,0.946,0.534,1.052
0.2,1.196,1.121,0.349,3.833,7.198,2.487,1.092,0.533,1.075
0.2,1.251,1.099,0.478,3.719,7.125,2.429,1.04,0.522,1.086
0.2,1.226,1.154,0.338,3.893,7.304,2.454,0.883,0.533,1.091
0.2,1.204,1.137,0.328,3.882,7.19,2.446,0.921,0.54,1.06
0.2,1.263,1.081,0.517,3.924,7.24,2.464,0.873,0.542,1.063
0.2,1.244,1.165,0.352,4.121,7.41,2.446,1.025,0.556,1.06
0.2,1.219,1.162,0.302,4.038,7.333,2.424,0.956,0.551,1.06
0.2,1.258,1.052,0.548,3.76,7.117,2.424,1.019,0.528,1.072
0.2,1.216,1.206,0.128,4.336,7.516,2.467,0.993,0.577,1.037
0.2,1.199,1.184,0.156,4.113,7.355,2.444,0.993,0.559,1.047
0.2,1.197,1.159,0.249,4.002,7.277,2.451,1.01,0.55,1.053
0.2,1.206,1.138,0.329,3.978,7.267,2.422,1.009,0.547,1.057
0.2,1.169,1.119,0.288,3.67,7.065,2.383,0.973,0.519,1.082
0.2,1.199,1.167,0.227,4.045,7.34,2.424,0.954,0.551,1.06
0.2,1.199,1.124,0.349,3.769,7.144,2.432,0.949,0.528,1.078
0.2,1.223,1.117,0.408,3.911,7.208,2.431,0.966,0.543,1.057
0.2,1.208,1.088,0.435,3.729,7.053,2.426,1.02,0.529,1.062
0.2,1.199,1.147,0.292,3.901,7.255,2.472,1.054,0.538,1.074
0.2,1.208,1.108,0.398,3.749,7.107,2.372,1.141,0.528,1.072
0.2,1.234,1.189,0.269,4.183,7.437,2.48,0.951,0.562,1.052
0.2,1.172,1.126,0.28,3.764,7.079,2.384,0.978,0.532,1.059
0.2,1.275,1.094,0.514,3.64,7.086,2.402,0.95,0.514,1.098
0.2,1.211,1.164,0.278,4.126,7.345,2.432,1.003,0.562,1.041
0.2,1.206,1.134,0.341,3.841,7.163,2.425,1.009,0.536,1.063
0.2,1.218,1.15,0.33,3.862,7.252,2.456,0.915,0.533,1.084
2.2,1.16,1.13,0.229,3.867,7.104,2.355,1.043,0.544,1.039
2.2,1.202,1.191,0.132,4.061,7.335,2.406,1.008,0.554,1.054
2.2,1.161,1.108,0.298,3.547,6.905,2.284,1.065,0.514,1.07
2.2,1.194,1.184,0.132,3.734,7.156,2.422,0.929,0.522,1.091
2.2,1.223,1.17,0.291,4.14,7.418,2.451,0.966,0.558,1.058
2.2,1.205,1.146,0.309,3.97,7.257,2.442,1.01,0.547,1.056
2.2,1.24,1.139,0.396,3.902,7.293,2.431,1.028,0.535,1.085
2.2,1.246,1.133,0.416,4.005,7.296,2.431,0.977,0.549,1.058
2.2,1.215,1.17,0.271,3.962,7.288,2.413,0.968,0.544,1.067
2.2,1.2,1.159,0.259,4.0,7.291,2.444,0.966,0.549,1.058
2.2,1.254,1.151,0.398,3.916,7.316,2.491,0.958,0.535,1.088
2.2,1.172,1.072,0.403,3.595,6.888,2.332,1.05,0.522,1.05
2.2,1.247,1.058,0.529,3.808,7.153,2.452,1.07,0.532,1.069
2.2,1.216,1.157,0.306,3.905,7.286,2.443,0.991,0.536,1.082
2.2,1.244,1.138,0.405,4.173,7.382,2.452,1.096,0.565,1.039
2.2,1.186,1.079,0.416,3.609,6.974,2.405,1.001,0.517,1.072
2.2,1.218,1.098,0.434,3.821,7.154,2.462,0.989,0.534,1.066
2.2,1.22,1.135,0.367,4.067,7.311,2.433,0.961,0.556,1.046
2.2,1.206,1.187,0.179,4.196,7.401,2.439,0.945,0.567,1.039
2.2,1.178,1.164,0.154,4.066,7.32,2.442,0.974,0.555,1.049
2.2,1.21,1.164,0.274,4.105,7.339,2.427,1.027,0.559,1.044
2.2,1.215,1.065,0.481,3.514,6.974,2.38,0.909,0.504,1.101
2.2,1.156,1.093,0.324,3.651,6.964,2.348,1.115,0.524,1.057
2.2,1.254,1.133,0.429,3.879,7.269,2.457,1.007,0.534,1.084
2.2,1.25,1.123,0.438,3.951,7.261,2.457,0.984,0.544,1.062
2.2,1.201,1.095,0.412,3.669,7.018,2.405,0.946,0.523,1.068
2.2,1.219,1.17,0.279,4.102,7.406,2.482,1.019,0.554,1.064
2.2,1.255,1.119,0.452,3.744,7.135,2.421,0.891,0.525,1.082
2.2,1.213,1.165,0.279,4.209,7.412,2.461,0.999,0.568,1.039
2.2,1.251,1.11,0.461,3.978,7.318,2.463,0.885,0.544,1.071
2.2,1.253,1.115,0.456,3.822,7.187,2.391,0.932,0.532,1.075
2.2,1.233,1.157,0.346,4.13,7.387,2.498,0.964,0.559,1.052
2.2,1.185,1.131,0.298,3.82,7.171,2.445,0.976,0.533,1.071
2.2,1.26,0.938,0.668,3.427,6.868,2.484,0.947,0.499,1.095
2.2,1.2,1.143,0.305,4.006,7.265,2.402,0.998,0.551,1.048
2.2,1.242,1.152,0.375,4.158,7.39,2.491,1.046,0.563,1.045
2.2,1.216,1.148,0.33,4.096,7.34,2.427,0.923,0.558,1.047
2.2,1.2,1.123,0.353,3.896,7.239,2.385,0.95,0.538,1.07
2.2,1.202,1.148,0.298,3.957,7.271,2.443,0.98,0.544,1.063
2.2,1.276,1.151,0.431,4.134,7.453,2.489,0.909,0.555,1.069
2.2,1.239,1.131,0.408,3.81,7.223,2.456,0.933,0.527,1.09
2.2,1.183,1.127,0.306,3.824,7.137,2.365,0.973,0.536,1.06
2.2,1.238,1.047,0.534,3.63,7.02,2.428,1.044,0.517,1.08
2.2,1.236,1.161,0.343,4.126,7.384,2.428,0.98,0.559,1.052
2.2,1.201,1.148,0.293,4.063,7.302,2.414,1.044,0.556,1.044
2.2,1.272,1.09,0.515,3.998,7.319,2.495,0.998,0.546,1.066
2.2,1.179,1.126,0.295,3.956,7.222,2.427,0.971,0.548,1.049
2.2,1.201,1.136,0.324,3.951,7.215,2.416,0.949,0.548,1.049
2.2,1.213,1.165,0.279,4.109,7.357,2.432,0.991,0.558,1.048
2.2,1.247,1.146,0.393,4.079,7.366,2.452,0.985,0.554,1.059
2.2,1.199,1.129,0.336,4.008,7.281,2.413,1.031,0.551,1.052
2.2,1.214,1.131,0.364,3.92,7.216,2.45,1.127,0.543,1.057
2.2,1.267,1.08,0.523,3.892,7.229,2.488,0.882,0.538,1.069
2.2,1.229,1.12,0.413,4.003,7.277,2.456,1.09,0.55,1.053
2.2,1.154,1.045,0.423,3.371,6.793,2.311,0.986,0.496,1.089
2.2,1.204,1.168,0.245,3.929,7.287,2.451,0.975,0.539,1.076
2.2,1.191,1.146,0.271,3.879,7.186,2.383,1.036,0.54,1.059
2.2,1.185,1.135,0.287,3.844,7.191,2.384,1.049,0.535,1.07
2.2,1.238,1.151,0.368,3.69,7.186,2.468,0.958,0.513,1.114
2.2,1.182,1.137,0.273,3.83,7.13,2.369,1.055,0.537,1.056
2.2,1.226,1.115,0.416,3.636,7.088,2.385,1.04,0.513,1.1
2.2,1.224,1.127,0.39,3.874,7.285,2.434,0.959,0.532,1.09
2.2,1.189,1.117,0.345,3.844,7.173,2.436,1.04,0.536,1.065
2.2,1.236,1.17,0.32,4.299,7.502,2.453,1.052,0.573,1.042
2.2,1.19,1.16,0.223,3.872,7.254,2.449,1.021,0.534,1.082
2.2,1.236,1.161,0.344,4.245,7.468,2.452,1.005,0.569,1.045
2.2,1.198,1.162,0.241,4.173,7.361,2.414,0.948,0.567,1.033
2.2,1.251,1.114,0.455,3.973,7.313,2.49,1.105,0.543,1.071
2.2,1.206,1.156,0.286,3.963,7.305,2.459,0.974,0.543,1.071
2.2,1.203,1.132,0.34,4.005,7.244,2.401,1.062,0.553,1.043
2.2,1.201,1.127,0.345,3.898,7.199,2.473,1.0,0.541,1.058
2.2,1.24,1.196,0.265,4.238,7.487,2.505,1.012,0.566,1.052
2.2,1.215,1.097,0.429,3.952,7.21,2.414,1.074,0.548,1.047
2.2,1.239,1.157,0.356,4.18,7.45,2.471,1.017,0.561,1.057
2.2,1.231,1.171,0.308,4.153,7.418,2.511,1.0,0.56,1.054
1.0,1.208,1.073,0.459,3.699,7.034,2.339,1.001,0.526,1.064
1.0,1.173,1.017,0.498,3.539,6.854,2.408,1.027,0.516,1.056
1.0,1.174,1.089,0.372,3.543,6.944,2.414,1.034,0.51,1.083
1.0,1.24,1.077,0.496,3.89,7.201,2.441,1.059,0.54,1.061
1.0,1.251,1.181,0.329,4.259,7.486,2.462,1.003,0.569,1.047
1.0,1.178,1.144,0.239,3.596,7.044,2.35,1.028,0.511,1.098
1.0,1.236,1.149,0.368,4.237,7.481,2.503,0.951,0.566,1.051
1.0,1.207,1.161,0.275,3.912,7.255,2.471,0.994,0.539,1.071
1.0,1.231,1.175,0.3,4.247,7.471,2.461,0.962,0.568,1.046
1.0,1.226,1.18,0.271,4.239,7.451,2.441,1.028,0.569,1.042
1.0,1.273,1.105,0.497,3.979,7.316,2.48,1.122,0.544,1.07
1.0,1.19,1.028,0.503,3.539,6.92,2.411,0.996,0.511,1.077
1.0,1.251,1.137,0.418,4.208,7.428,2.485,0.961,0.567,1.043
1.0,1.193,1.099,0.389,3.834,7.097,2.37,0.928,0.54,1.046
1.0,1.235,1.115,0.43,3.975,7.252,2.466,0.923,0.548,1.053
1.0,1.166,1.14,0.211,3.739,7.091,2.39,1.008,0.527,1.07
1.0,1.24,1.072,0.502,3.912,7.199,2.454,0.893,0.543,1.054
1.0,1.212,1.155,0.305,3.961,7.289,2.463,1.021,0.543,1.068
1.0,1.256,1.178,0.346,4.287,7.519,2.475,0.993,0.57,1.049
1.0,1.194,1.138,0.302,3.906,7.169,2.371,1.079,0.545,1.047
1.0,1.197,1.16,0.246,3.607,7.122,2.454,0.994,0.506,1.119
1.0,1.208,1.179,0.219,4.188,7.402,2.428,1.037,0.566,1.041
1.0,1.201,1.171,0.223,4.181,7.385,2.42,1.027,0.566,1.038
1.0,1.229,1.115,0.421,4.027,7.3,2.496,0.903,0.552,1.053
1.0,1.223,1.148,0.345,4.099,7.371,2.459,1.008,0.556,1.055
1.0,1.225,1.196,0.215,4.132,7.412,2.476,0.973,0.557,1.058
1.0,1.253,1.119,0.451,3.891,7.272,2.408,1.056,0.535,1.082
1.0,1.233,1.082,0.48,3.75,7.106,2.481,0.993,0.528,1.071
1.0,1.221,1.149,0.338,3.732,7.183,2.384,0.974,0.52,1.1
1.0,1.175,1.149,0.209,3.826,7.147,2.37,1.03,0.535,1.063
1.0,1.206,1.142,0.322,3.811,7.243,2.387,1.041,0.526,1.095
1.0,1.194,1.124,0.338,3.785,7.1,2.375,1.039,0.533,1.06
1.0,1.194,1.161,0.234,4.027,7.291,2.377,0.977,0.552,1.05
1.0,1.241,1.152,0.373,3.924,7.275,2.421,0.965,0.539,1.073
1.0,1.236,1.177,0.306,4.127,7.406,2.46,1.063,0.557,1.057
1.0,1.246,1.096,0.475,3.817,7.202,2.461,0.839,0.53,1.081
1.0,1.248,1.204,0.261,4.211,7.495,2.506,1.041,0.562,1.062
1.0,1.208,1.081,0.446,3.728,7.055,2.407,0.871,0.528,1.062
1.0,1.203,1.157,0.275,3.882,7.227,2.389,0.99,0.537,1.071
1.0,1.235,1.085,0.477,3.984,7.25,2.48,0.871,0.55,1.05
1.0,1.226,1.139,0.37,4.076,7.332,2.448,0.947,0.556,1.049
1.0,1.24,1.108,0.449,3.975,7.264,2.465,0.933,0.547,1.056
1.0,1.213,1.16,0.291,4.219,7.414,2.463,0.99,0.569,1.037
1.0,1.2,1.111,0.38,3.931,7.2,2.471,0.987,0.546,1.049
1.0,1.195,1.165,0.223,4.082,7.331,2.433,1.032,0.557,1.048
1.0,1.191,1.133,0.308,3.96,7.255,2.433,0.914,0.546,1.058
1.0,1.237,1.165,0.336,4.081,7.384,2.487,1.062,0.553,1.063
1.0,1.162,1.131,0.23,3.738,7.102,2.428,0.923,0.526,1.074
1.0,1.189,1.12,0.336,3.868,7.173,2.445,0.977,0.539,1.059
1.0,1.255,1.094,0.49,3.791,7.209,2.433,1.08,0.526,1.091
1.0,1.196,1.142,0.297,3.842,7.195,2.431,1.032,0.534,1.072
1.0,1.157,1.117,0.261,3.793,7.099,2.336,0.956,0.534,1.057
1.0,1.12,1.091,0.225,3.593,6.877,2.292,0.936,0.522,1.047
1.0,1.188,1.144,0.272,3.915,7.213,2.418,1.014,0.543,1.058
1.0,1.229,1.126,0.401,3.894,7.259,2.415,0.952,0.536,1.077
1.0,1.235,1.127,0.409,3.982,7.257,2.443,0.958,0.549,1.052
1.0,1.229,1.116,0.42,3.844,7.205,2.49,1.085,0.534,1.075
1.0,1.219,1.123,0.389,3.886,7.196,2.435,1.032,0.54,1.06
1.0,1.239,1.083,0.485,3.943,7.202,2.457,1.156,0.548,1.047
1.0,1.236,1.09,0.472,3.457,6.961,2.403,1.028,0.497,1.115
1.0,1.209,1.16,0.28,4.03,7.283,2.393,1.036,0.553,1.047
1.0,1.2,1.144,0.303,3.966,7.262,2.454,1.005,0.546,1.058
1.0,1.23,1.154,0.347,4.193,7.393,2.466,0.935,0.567,1.037
1.0,1.186,1.047,0.469,3.62,6.928,2.34,0.9,0.523,1.055
1.0,1.231,1.218,0.145,4.249,7.504,2.489,0.989,0.566,1.055
1.0,1.195,1.049,0.479,3.621,6.976,2.416,1.011,0.519,1.07
1.0,1.179,1.16,0.177,3.754,7.175,2.41,0.925,0.523,1.091
1.0,1.201,1.112,0.376,3.864,7.179,2.43,1.099,0.538,1.061
1.0,1.196,1.159,0.246,4.064,7.317,2.446,1.041,0.555,1.048
1.0,1.203,1.117,0.37,3.958,7.232,2.378,0.991,0.547,1.051
1.0,1.229,1.184,0.269,4.259,7.494,2.475,1.013,0.568,1.049
1.0,1.223,1.181,0.26,4.145,7.4,2.483,0.932,0.56,1.051
1.0,1.208,1.166,0.26,3.924,7.238,2.408,1.003,0.542,1.062
1.0,1.206,1.174,0.228,4.023,7.317,2.432,1.148,0.55,1.059
1.0,1.214,1.207,0.105,4.264,7.485,2.475,0.99,0.57,1.046
2.0,1.153,1.075,0.36,3.598,6.916,2.378,0.917,0.52,1.058
2.0,1.2,1.14,0.312,4.092,7.297,2.439,0.955,0.561,1.035
2.0,1.23,1.091,0.463,3.973,7.214,2.465,0.901,0.551,1.042
2.0,1.242,1.18,0.311,4.318,7.506,2.478,0.951,0.575,1.038
2.0,1.247,1.12,0.439,4.009,7.314,2.468,1.089,0.548,1.062
2.0,1.22,1.166,0.295,3.951,7.291,2.428,0.955,0.542,1.071
2.0,1.212,1.054,0.494,3.716,7.034,2.418,0.927,0.528,1.06
2.0,1.208,1.092,0.428,3.803,7.103,2.458,0.942,0.535,1.056
2.0,1.226,1.157,0.331,4.138,7.387,2.48,0.988,0.56,1.049
2.0,1.218,1.075,0.471,3.826,7.125,2.46,0.889,0.537,1.056
2.0,1.265,1.158,0.404,4.206,7.462,2.507,0.948,0.564,1.053
2.0,1.199,1.11,0.379,3.875,7.155,2.37,1.069,0.542,1.051
2.0,1.23,1.202,0.212,4.118,7.44,2.461,0.999,0.554,1.07
2.0,1.242,1.2,0.257,4.348,7.533,2.488,0.909,0.577,1.038
2.0,1.264,1.06,0.545,3.573,7.02,2.369,1.132,0.509,1.098
2.0,1.22,1.169,0.286,4.173,7.406,2.439,0.912,0.564,1.046
2.0,1.237,1.146,0.376,3.847,7.249,2.502,1.006,0.531,1.087
2.0,1.195,1.129,0.329,3.823,7.156,2.409,0.975,0.534,1.066
2.0,1.224,1.113,0.416,3.883,7.187,2.396,1.019,0.54,1.058
2.0,1.243,1.231,0.137,4.341,7.582,2.489,1.014,0.573,1.054
2.0,1.213,1.076,0.462,3.656,7.053,2.433,1.155,0.518,1.083
2.0,1.213,1.076,0.462,3.806,7.142,2.451,1.045,0.533,1.067
2.0,1.206,1.163,0.265,4.014,7.318,2.437,1.048,0.549,1.062
2.0,1.224,1.048,0.516,3.676,7.014,2.432,0.919,0.524,1.065
2.0,1.227,1.196,0.221,4.265,7.507,2.492,1.065,0.568,1.051
2.0,1.204,1.173,0.223,3.984,7.284,2.405,0.995,0.547,1.06
2.0,1.176,1.088,0.38,3.687,7.034,2.383,1.089,0.524,1.068
2.0,1.144,1.07,0.353,3.646,6.909,2.358,1.003,0.528,1.042
2.0,1.26,1.118,0.461,3.83,7.243,2.47,0.986,0.529,1.09
2.0,1.235,1.138,0.387,4.023,7.339,2.43,0.898,0.548,1.065
2.0,1.259,1.062,0.538,3.832,7.167,2.492,0.944,0.535,1.067
2.0,1.203,1.132,0.339,3.865,7.175,2.383,0.979,0.539,1.06
2.0,1.248,1.144,0.4,4.067,7.373,2.473,0.96,0.552,1.063
2.0,1.202,1.157,0.269,3.917,7.312,2.409,0.961,0.536,1.086
2.0,1.2,1.173,0.209,4.177,7.382,2.437,1.007,0.566,1.038
2.0,1.178,1.144,0.24,3.901,7.22,2.458,1.035,0.54,1.063
2.0,1.217,1.088,0.448,3.634,7.006,2.391,0.977,0.519,1.075
2.0,1.197,1.156,0.259,3.762,7.205,2.392,1.048,0.522,1.098
2.0,1.249,1.123,0.437,3.875,7.283,2.469,1.152,0.532,1.089
2.0,1.245,1.093,0.478,3.858,7.182,2.476,1.037,0.537,1.064
2.0,1.225,1.162,0.316,4.017,7.349,2.513,1.0,0.547,1.07
2.0,1.262,1.043,0.564,3.787,7.116,2.444,0.87,0.532,1.064
2.0,1.224,1.128,0.387,4.081,7.346,2.478,1.077,0.555,1.052
2.0,1.227,1.143,0.363,3.974,7.296,2.443,0.969,0.545,1.066
2.0,1.238,1.129,0.41,4.11,7.357,2.492,0.941,0.559,1.048
2.0,1.206,1.159,0.275,4.152,7.366,2.424,1.038,0.564,1.04
