true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
1.0,1.34,1.319,0.174,5.418,8.318
1.0,1.338,1.332,0.096,5.513,8.378
1.0,1.339,1.304,0.227,5.351,8.272
1.0,1.33,1.322,0.11,5.367,8.292
1.0,1.343,1.323,0.171,5.501,8.367
1.0,1.348,1.335,0.14,5.566,8.406
1.0,1.346,1.34,0.092,5.491,8.383
1.0,1.34,1.319,0.176,5.382,8.301
1.0,1.345,1.329,0.153,5.488,8.366
1.0,1.345,1.308,0.233,5.373,8.293
1.0,1.347,1.335,0.133,5.481,8.375
1.0,1.334,1.321,0.138,5.409,8.316
1.0,1.344,1.328,0.156,5.492,8.37
1.0,1.351,1.311,0.243,5.462,8.342
1.0,1.348,1.313,0.227,5.444,8.344
1.0,1.345,1.314,0.215,5.412,8.314
1.0,1.346,1.31,0.228,5.351,8.294
1.0,1.337,1.329,0.106,5.458,8.351
1.0,1.342,1.331,0.127,5.438,8.335
1.0,1.352,1.318,0.223,5.516,8.373
1.0,1.332,1.322,0.126,5.37,8.298
1.0,1.341,1.321,0.175,5.443,8.342
1.0,1.345,1.327,0.163,5.428,8.342
1.0,1.345,1.33,0.152,5.503,8.372
1.0,1.331,1.314,0.157,5.331,8.264
1.0,1.349,1.325,0.189,5.459,8.348
1.0,1.334,1.325,0.114,5.43,8.324
1.0,1.349,1.318,0.214,5.435,8.341
1.0,1.34,1.303,0.234,5.368,8.28
1.0,1.338,1.32,0.164,5.473,8.346
1.0,1.339,1.306,0.221,5.386,8.296
1.0,1.347,1.327,0.172,5.495,8.38
1.0,1.332,1.33,0.056,5.459,8.334
1.0,1.344,1.326,0.16,5.491,8.374
1.0,1.349,1.327,0.18,5.515,8.375
1.0,1.341,1.328,0.136,5.46,8.351
1.0,1.344,1.311,0.219,5.431,8.328
1.2,1.341,1.319,0.181,5.46,8.346
1.2,1.346,1.335,0.13,5.504,8.38
1.2,1.345,1.321,0.185,5.463,8.347
1.2,1.346,1.33,0.158,5.516,8.387
1.2,1.346,1.322,0.185,5.451,8.355
1.2,1.352,1.309,0.251,5.429,8.324
1.2,1.349,1.325,0.187,5.479,8.362
1.2,1.349,1.308,0.245,5.423,8.312
1.2,1.346,1.318,0.205,5.483,8.361
1.2,1.348,1.333,0.15,5.467,8.367
1.2,1.341,1.313,0.201,5.433,8.324
1.2,1.328,1.312,0.157,5.381,8.279
1.2,1.334,1.318,0.157,5.381,8.304
1.2,1.351,1.314,0.235,5.391,8.321
1.2,1.353,1.332,0.177,5.498,8.375
1.2,1.346,1.34,0.1,5.511,8.386
1.2,1.347,1.325,0.18,5.389,8.308
1.2,1.332,1.321,0.129,5.416,8.318
1.2,1.336,1.317,0.168,5.391,8.301
1.2,1.346,1.314,0.217,5.439,8.321
1.2,1.344,1.328,0.152,5.5,8.373
1.2,1.341,1.327,0.14,5.496,8.361
1.2,1.339,1.323,0.156,5.446,8.34
1.2,1.341,1.323,0.163,5.435,8.331
1.2,1.338,1.32,0.161,5.416,8.326
1.2,1.341,1.326,0.148,5.465,8.353
1.2,1.338,1.31,0.204,5.406,8.312
1.2,1.341,1.319,0.182,5.41,8.315
1.2,1.331,1.316,0.15,5.423,8.313
1.2,1.348,1.322,0.199,5.458,8.342
1.2,1.333,1.325,0.109,5.391,8.306
1.2,1.344,1.326,0.166,5.484,8.355
1.2,1.344,1.333,0.125,5.533,8.387
1.2,1.348,1.332,0.155,5.474,8.367
1.2,1.342,1.316,0.196,5.466,8.336
1.2,1.349,1.317,0.216,5.469,8.355
1.2,1.339,1.316,0.184,5.403,8.314
1.2,1.337,1.331,0.098,5.442,8.342
1.2,1.345,1.329,0.152,5.492,8.366
1.2,1.347,1.322,0.191,5.497,8.366
1.2,1.34,1.324,0.154,5.435,8.328
1.2,1.339,1.311,0.203,5.388,8.322
1.2,1.334,1.325,0.117,5.445,8.336
1.2,1.341,1.331,0.124,5.454,8.351
1.2,1.348,1.33,0.162,5.494,8.37
1.2,1.335,1.317,0.164,5.444,8.338
1.2,1.345,1.314,0.212,5.472,8.354
1.2,1.348,1.324,0.188,5.478,8.358
1.2,1.344,1.33,0.141,5.448,8.346
1.2,1.356,1.329,0.198,5.441,8.354
1.2,1.34,1.318,0.182,5.431,8.328
1.2,1.346,1.323,0.184,5.456,8.362
1.2,1.345,1.332,0.143,5.497,8.378
1.2,1.352,1.306,0.26,5.435,8.332
1.2,1.339,1.328,0.128,5.456,8.352
1.2,1.346,1.296,0.27,5.357,8.274
1.2,1.351,1.325,0.193,5.488,8.366
1.2,1.345,1.323,0.179,5.479,8.359
1.2,1.335,1.329,0.093,5.432,8.339
1.2,1.344,1.339,0.087,5.497,8.381
1.2,1.343,1.308,0.227,5.404,8.296
1.2,1.337,1.329,0.11,5.418,8.334
1.2,1.344,1.334,0.12,5.535,8.395
1.2,1.339,1.334,0.089,5.444,8.347
1.2,1.334,1.315,0.171,5.349,8.282
1.2,1.348,1.331,0.16,5.486,8.381
1.2,1.344,1.337,0.099,5.491,8.384
1.2,1.346,1.334,0.132,5.458,8.352
1.2,1.34,1.33,0.122,5.483,8.356
1.2,1.345,1.329,0.155,5.49,8.366
1.2,1.343,1.332,0.122,5.434,8.359
1.2,1.344,1.332,0.13,5.488,8.391
1.2,1.339,1.335,0.076,5.48,8.367
1.2,1.336,1.325,0.131,5.472,8.339
1.2,1.351,1.331,0.169,5.522,8.388
1.2,1.344,1.328,0.154,5.435,8.344
1.2,1.357,1.32,0.234,5.527,8.393
1.2,1.34,1.334,0.097,5.411,8.349
1.2,1.343,1.322,0.177,5.484,8.348
1.2,1.329,1.322,0.106,5.442,8.325
1.2,1.337,1.324,0.141,5.435,8.333
1.2,1.351,1.309,0.248,5.42,8.343
1.2,1.335,1.325,0.12,5.429,8.34
1.2,1.343,1.335,0.114,5.533,8.389
1.2,1.341,1.314,0.202,5.373,8.298
1.2,1.332,1.324,0.111,5.428,8.324
1.2,1.334,1.33,0.081,5.454,8.35
1.2,1.334,1.316,0.165,5.4,8.301
1.2,1.346,1.315,0.214,5.437,8.34
1.2,1.344,1.309,0.227,5.391,8.296
1.2,1.351,1.312,0.239,5.478,8.344
1.2,1.341,1.315,0.199,5.42,8.322
1.2,1.341,1.328,0.137,5.485,8.366
1.2,1.348,1.333,0.146,5.535,8.392
1.2,1.36,1.317,0.249,5.489,8.37
1.2,1.342,1.321,0.174,5.465,8.351
1.2,1.346,1.321,0.193,5.485,8.354
1.2,1.34,1.311,0.207,5.413,8.316
1.2,1.347,1.345,0.054,5.572,8.418
1.2,1.342,1.316,0.195,5.387,8.311
0.8,1.347,1.32,0.2,5.398,8.323
0.8,1.342,1.33,0.131,5.48,8.355
0.8,1.345,1.318,0.2,5.459,8.353
0.8,1.336,1.328,0.114,5.445,8.33
0.8,1.344,1.333,0.123,5.505,8.381
0.8,1.342,1.329,0.139,5.49,8.36
0.8,1.349,1.336,0.138,5.521,8.394
0.8,1.34,1.327,0.137,5.453,8.344
0.8,1.336,1.31,0.196,5.374,8.286
0.8,1.349,1.334,0.144,5.531,8.386
0.8,1.347,1.34,0.098,5.493,8.383
0.8,1.344,1.316,0.203,5.41,8.324
0.8,1.346,1.32,0.194,5.403,8.324
0.8,1.338,1.328,0.12,5.448,8.346
0.8,1.335,1.317,0.163,5.384,8.3
0.8,1.344,1.33,0.141,5.471,8.358
0.8,1.347,1.334,0.142,5.486,8.371
0.8,1.338,1.327,0.13,5.46,8.345
0.8,1.35,1.318,0.216,5.45,8.344
0.8,1.335,1.307,0.205,5.278,8.239
0.8,1.34,1.307,0.222,5.332,8.259
0.8,1.33,1.324,0.099,5.377,8.302
0.8,1.344,1.329,0.15,5.453,8.352
0.8,1.338,1.326,0.132,5.428,8.322
0.8,1.35,1.325,0.19,5.505,8.38
0.8,1.351,1.322,0.204,5.476,8.362
0.8,1.345,1.315,0.211,5.438,8.328
0.8,1.349,1.339,0.123,5.515,8.395
0.8,1.337,1.326,0.127,5.465,8.348
0.8,1.342,1.314,0.203,5.42,8.328
0.8,1.342,1.322,0.173,5.468,8.356
0.8,1.338,1.322,0.153,5.434,8.327
0.8,1.351,1.318,0.22,5.437,8.333
0.8,1.332,1.315,0.161,5.367,8.283
0.8,1.339,1.32,0.168,5.343,8.294
0.8,1.337,1.316,0.175,5.408,8.32
0.8,1.337,1.309,0.203,5.382,8.291
0.8,1.341,1.322,0.168,5.478,8.353
0.8,1.341,1.313,0.204,5.403,8.312
0.8,1.345,1.319,0.195,5.452,8.33
0.8,1.338,1.325,0.138,5.428,8.321
0.8,1.344,1.321,0.183,5.378,8.313
0.8,1.338,1.324,0.141,5.457,8.338
0.8,1.336,1.321,0.148,5.419,8.321
0.8,1.344,1.322,0.182,5.417,8.328
0.8,1.35,1.327,0.183,5.405,8.335
0.8,1.352,1.326,0.197,5.433,8.354
0.8,1.342,1.327,0.145,5.469,8.357
0.8,1.346,1.316,0.21,5.459,8.348
0.8,1.338,1.33,0.113,5.45,8.343
0.8,1.343,1.328,0.149,5.523,8.377
0.8,1.326,1.321,0.084,5.358,8.287
0.8,1.35,1.299,0.273,5.35,8.276
0.8,1.349,1.329,0.173,5.545,8.395
0.8,1.345,1.333,0.131,5.52,8.379
0.8,1.339,1.317,0.18,5.374,8.299
0.8,1.348,1.32,0.201,5.449,8.346
0.8,1.35,1.328,0.18,5.517,8.381
0.8,1.34,1.332,0.108,5.484,8.365
0.8,1.337,1.322,0.153,5.414,8.318
0.8,1.34,1.33,0.122,5.405,8.331
0.8,1.343,1.314,0.207,5.409,8.312
0.8,1.357,1.334,0.186,5.499,8.389
0.8,1.347,1.309,0.236,5.403,8.313
0.8,1.344,1.326,0.164,5.445,8.351
0.8,1.338,1.322,0.155,5.454,8.34
0.8,1.35,1.329,0.175,5.502,8.376
0.8,1.343,1.334,0.117,5.502,8.372
0.8,1.334,1.328,0.097,5.447,8.341
0.8,1.346,1.324,0.181,5.417,8.329
0.8,1.343,1.341,0.061,5.539,8.397
0.8,1.345,1.336,0.114,5.52,8.389
0.8,1.346,1.325,0.175,5.44,8.347
0.8,1.344,1.331,0.141,5.485,8.371
0.8,1.343,1.319,0.188,5.474,8.348
0.8,1.351,1.321,0.211,5.416,8.328
0.8,1.351,1.314,0.231,5.423,8.333
0.8,1.334,1.33,0.072,5.424,8.329
0.8,1.33,1.318,0.137,5.343,8.291
0.8,1.34,1.306,0.225,5.331,8.254
0.8,1.349,1.341,0.108,5.568,8.419
0.8,1.342,1.313,0.205,5.465,8.328
0.8,1.332,1.324,0.106,5.453,8.333
0.8,1.341,1.325,0.156,5.476,8.358
0.8,1.344,1.341,0.067,5.545,8.409
0.8,1.34,1.33,0.119,5.427,8.349
0.8,1.347,1.333,0.14,5.525,8.388
0.8,1.343,1.329,0.144,5.521,8.375
0.8,1.348,1.323,0.193,5.472,8.359
0.8,1.347,1.309,0.237,5.42,8.312
0.8,1.326,1.308,0.165,5.31,8.255
0.8,1.337,1.329,0.108,5.428,8.336
0.8,1.347,1.332,0.147,5.513,8.385
0.8,1.344,1.329,0.147,5.485,8.373
0.8,1.351,1.332,0.17,5.449,8.364
0.8,1.335,1.324,0.126,5.399,8.31
0.8,1.336,1.315,0.175,5.379,8.302
0.8,1.339,1.333,0.088,5.47,8.356
0.8,1.33,1.322,0.109,5.398,8.308
0.8,1.334,1.312,0.182,5.354,8.276
1.4,1.341,1.316,0.19,5.385,8.302
1.4,1.336,1.329,0.099,5.42,8.325
1.4,1.342,1.33,0.13,5.451,8.352
1.4,1.336,1.319,0.16,5.436,8.322
1.4,1.346,1.318,0.203,5.449,8.337
1.4,1.345,1.329,0.151,5.458,8.362
1.4,1.342,1.33,0.138,5.455,8.362
1.4,1.343,1.339,0.073,5.511,8.394
1.4,1.351,1.303,0.262,5.404,8.31
1.4,1.342,1.333,0.114,5.497,8.372
1.4,1.34,1.326,0.142,5.447,8.342
1.4,1.348,1.308,0.243,5.426,8.318
1.4,1.341,1.327,0.141,5.429,8.337
1.4,1.35,1.316,0.221,5.436,8.328
1.4,1.344,1.315,0.206,5.411,8.322
1.4,1.338,1.332,0.095,5.466,8.35
1.4,1.344,1.341,0.068,5.581,8.425
1.4,1.338,1.322,0.156,5.448,8.342
1.4,1.347,1.336,0.13,5.556,8.4
1.4,1.339,1.332,0.1,5.44,8.35
1.4,1.344,1.317,0.201,5.406,8.31
1.4,1.34,1.326,0.148,5.476,8.358
1.4,1.342,1.332,0.121,5.476,8.37
1.4,1.355,1.308,0.262,5.446,8.342
1.4,1.344,1.332,0.134,5.53,8.38
1.4,1.346,1.337,0.121,5.5,8.381
1.4,1.362,1.315,0.26,5.447,8.359
1.4,1.338,1.317,0.176,5.429,8.326
1.4,1.352,1.327,0.189,5.514,8.387
1.4,1.355,1.312,0.249,5.501,8.367
1.4,1.343,1.307,0.23,5.369,8.297
1.4,1.341,1.299,0.249,5.374,8.287
1.4,1.337,1.323,0.141,5.447,8.334
1.4,1.346,1.329,0.159,5.515,8.375
1.4,1.342,1.318,0.188,5.411,8.33
1.4,1.338,1.329,0.111,5.484,8.358
1.4,1.35,1.321,0.206,5.406,8.327
1.4,1.343,1.318,0.195,5.451,8.338
1.4,1.345,1.321,0.189,5.507,8.365
1.4,1.341,1.332,0.119,5.441,8.345
1.4,1.352,1.323,0.207,5.457,8.353
1.4,1.353,1.322,0.213,5.443,8.353
1.4,1.347,1.335,0.137,5.52,8.385
1.4,1.338,1.32,0.166,5.433,8.328
1.4,1.353,1.31,0.251,5.472,8.356
1.4,1.345,1.302,0.252,5.386,8.305
1.4,1.344,1.326,0.161,5.451,8.346
1.4,1.336,1.328,0.112,5.47,8.346
1.4,1.338,1.293,0.256,5.32,8.234
1.4,1.339,1.322,0.158,5.484,8.345
1.4,1.339,1.323,0.15,5.442,8.338
1.4,1.349,1.322,0.198,5.46,8.35
1.4,1.344,1.336,0.104,5.491,8.373
1.4,1.349,1.335,0.144,5.566,8.408
1.4,1.339,1.337,0.05,5.485,8.365
1.4,1.343,1.325,0.162,5.486,8.358
1.4,1.34,1.33,0.124,5.462,8.351
1.4,1.341,1.32,0.175,5.448,8.341
1.4,1.336,1.318,0.162,5.38,8.313
1.4,1.344,1.326,0.163,5.483,8.352
1.4,1.341,1.33,0.131,5.485,8.356
1.4,1.35,1.31,0.241,5.448,8.332
1.4,1.334,1.315,0.164,5.399,8.305
1.4,1.341,1.319,0.18,5.435,8.329
1.4,1.334,1.313,0.177,5.378,8.298
1.4,1.328,1.323,0.089,5.41,8.31
1.4,1.347,1.321,0.193,5.425,8.329
1.4,1.345,1.308,0.232,5.411,8.313
1.4,1.342,1.324,0.165,5.471,8.359
1.4,1.335,1.316,0.167,5.394,8.292
1.4,1.338,1.317,0.18,5.39,8.313
1.4,1.357,1.314,0.25,5.469,8.356
1.4,1.345,1.322,0.187,5.511,8.376
1.4,1.333,1.321,0.134,5.433,8.323
1.4,1.337,1.305,0.218,5.364,8.273
1.4,1.329,1.315,0.146,5.39,8.284
1.4,1.34,1.335,0.092,5.475,8.365
1.4,1.349,1.328,0.174,5.529,8.387
1.4,1.34,1.326,0.142,5.387,8.317
1.4,1.347,1.308,0.239,5.416,8.321
1.4,1.345,1.329,0.155,5.479,8.362
1.4,1.334,1.315,0.168,5.392,8.293
1.4,1.346,1.303,0.251,5.353,8.28
1.4,1.336,1.328,0.109,5.43,8.329
1.4,1.345,1.323,0.177,5.45,8.353
1.4,1.351,1.3,0.272,5.376,8.296
1.4,1.342,1.312,0.21,5.424,8.326
1.4,1.348,1.332,0.155,5.514,8.386
1.4,1.342,1.32,0.18,5.45,8.355
1.4,1.34,1.319,0.175,5.457,8.347
1.4,1.345,1.319,0.197,5.451,8.34
1.4,1.337,1.314,0.184,5.379,8.313
1.4,1.339,1.322,0.157,5.36,8.302
1.4,1.348,1.32,0.203,5.447,8.344
1.4,1.339,1.337,0.064,5.495,8.373
1.4,1.338,1.313,0.193,5.418,8.309
1.4,1.348,1.304,0.255,5.445,8.334
1.4,1.336,1.333,0.075,5.483,8.349
1.4,1.338,1.335,0.063,5.494,8.373
1.4,1.344,1.306,0.236,5.404,8.305
0.4,1.34,1.311,0.207,5.43,8.324
0.4,1.338,1.309,0.206,5.341,8.286
0.4,1.349,1.32,0.205,5.502,8.356
0.4,1.331,1.328,0.061,5.457,8.336
0.4,1.344,1.33,0.147,5.469,8.37
0.4,1.344,1.31,0.221,5.414,8.322
0.4,1.347,1.309,0.236,5.384,8.299
0.4,1.348,1.336,0.135,5.519,8.387
0.4,1.336,1.312,0.188,5.392,8.297
0.4,1.337,1.33,0.102,5.45,8.333
0.4,1.344,1.312,0.217,5.441,8.326
0.4,1.343,1.338,0.085,5.476,8.376
0.4,1.341,1.337,0.081,5.459,8.362
0.4,1.336,1.318,0.165,5.379,8.301
0.4,1.35,1.321,0.208,5.512,8.373
0.4,1.346,1.33,0.154,5.435,8.346
0.4,1.34,1.324,0.154,5.447,8.336
0.4,1.345,1.341,0.07,5.541,8.4
0.4,1.345,1.337,0.113,5.511,8.386
0.4,1.341,1.321,0.172,5.448,8.327
0.4,1.36,1.311,0.267,5.465,8.349
0.4,1.349,1.337,0.134,5.511,8.393
0.4,1.349,1.327,0.183,5.501,8.372
0.4,1.339,1.303,0.231,5.37,8.278
0.4,1.335,1.32,0.149,5.387,8.295
0.4,1.343,1.341,0.062,5.496,8.38
0.4,1.334,1.333,0.051,5.476,8.351
0.4,1.34,1.327,0.142,5.488,8.359
0.4,1.345,1.342,0.067,5.514,8.392
0.4,1.34,1.32,0.168,5.424,8.327
0.4,1.347,1.326,0.174,5.489,8.368
0.4,1.343,1.302,0.245,5.386,8.294
0.4,1.348,1.313,0.226,5.455,8.334
0.4,1.338,1.333,0.092,5.494,8.364
0.4,1.343,1.339,0.081,5.535,8.402
0.4,1.356,1.301,0.282,5.439,8.319
0.4,1.349,1.318,0.213,5.392,8.32
0.4,1.339,1.323,0.155,5.439,8.338
0.4,1.351,1.328,0.183,5.445,8.356
0.4,1.344,1.326,0.163,5.493,8.362
0.4,1.346,1.329,0.159,5.515,8.379
0.4,1.339,1.317,0.182,5.397,8.314
0.4,1.346,1.298,0.265,5.367,8.296
0.4,1.338,1.314,0.191,5.372,8.288
0.4,1.344,1.322,0.183,5.457,8.345
0.4,1.343,1.333,0.124,5.473,8.359
0.4,1.333,1.326,0.103,5.424,8.33
0.4,1.342,1.305,0.234,5.321,8.277
0.4,1.345,1.317,0.202,5.452,8.342
0.4,1.35,1.313,0.232,5.42,8.322
0.4,1.34,1.307,0.221,5.373,8.303
0.4,1.339,1.32,0.166,5.381,8.308
0.4,1.338,1.333,0.085,5.454,8.349
0.4,1.339,1.314,0.189,5.355,8.291
0.4,1.335,1.321,0.145,5.434,8.312
0.4,1.351,1.34,0.132,5.569,8.419
0.4,1.355,1.339,0.152,5.576,8.427
0.4,1.342,1.32,0.179,5.408,8.329
0.4,1.339,1.333,0.096,5.507,8.372
0.4,1.339,1.328,0.129,5.462,8.348
0.4,1.364,1.3,0.304,5.421,8.322
0.4,1.341,1.302,0.237,5.325,8.264
0.4,1.342,1.323,0.171,5.474,8.348
0.4,1.332,1.32,0.133,5.383,8.303
0.4,1.322,1.307,0.152,5.329,8.242
0.4,1.331,1.325,0.091,5.457,8.34
0.4,1.34,1.328,0.132,5.395,8.319
0.4,1.351,1.322,0.206,5.457,8.354
0.4,1.335,1.314,0.178,5.344,8.278
0.4,1.335,1.314,0.176,5.349,8.282
0.4,1.346,1.333,0.142,5.524,8.387
0.4,1.351,1.33,0.176,5.512,8.381
0.4,1.345,1.324,0.179,5.467,8.358
0.4,1.339,1.318,0.176,5.421,8.324
0.4,1.336,1.324,0.134,5.396,8.316
0.4,1.335,1.33,0.092,5.481,8.349
0.4,1.345,1.326,0.169,5.46,8.343
0.4,1.34,1.323,0.158,5.441,8.348
0.4,1.347,1.313,0.225,5.382,8.304
