true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
1.4,1.281,1.077,0.542,3.851,7.263,2.588,1.045,0.53,1.09
1.4,1.273,1.267,0.103,4.549,7.864,2.633,1.005,0.578,1.082
1.4,1.293,1.227,0.314,4.276,7.643,2.557,0.962,0.559,1.087
1.4,1.295,1.196,0.383,4.078,7.471,2.527,1.003,0.546,1.089
1.4,1.246,1.037,0.554,3.573,7.034,2.439,1.119,0.508,1.102
1.4,1.324,1.183,0.449,4.12,7.559,2.536,0.936,0.545,1.103
2.0,1.305,1.201,0.391,4.377,7.685,2.598,0.993,0.57,1.074
2.0,1.225,1.162,0.318,3.941,7.336,2.525,0.914,0.537,1.086
2.0,1.311,1.178,0.44,4.55,7.757,2.612,1.101,0.587,1.052
2.0,1.308,1.221,0.359,4.412,7.714,2.627,0.936,0.572,1.073
2.0,1.301,1.178,0.424,4.453,7.675,2.579,0.928,0.58,1.053
2.0,1.302,1.156,0.459,4.056,7.406,2.484,0.964,0.548,1.076
2.0,1.289,1.231,0.296,4.422,7.771,2.669,1.067,0.569,1.087
2.0,1.321,1.171,0.463,4.279,7.637,2.601,1.002,0.56,1.085
2.0,1.296,1.252,0.259,4.719,7.929,2.653,1.006,0.595,1.06
2.0,1.265,1.132,0.446,4.191,7.408,2.517,0.967,0.566,1.042
0.8,1.42,1.139,0.597,3.923,7.536,2.629,1.058,0.521,1.152
0.8,1.348,1.286,0.3,4.503,7.892,2.693,1.048,0.571,1.101
0.8,1.292,1.152,0.452,4.217,7.555,2.612,0.995,0.558,1.077
0.8,1.254,1.077,0.513,3.683,7.1,2.466,0.96,0.519,1.089
0.8,1.3,1.245,0.287,4.651,7.844,2.639,0.951,0.593,1.053
0.8,1.248,1.181,0.323,4.377,7.553,2.488,0.971,0.58,1.037
0.8,1.322,1.153,0.49,4.269,7.619,2.573,1.102,0.56,1.082
0.8,1.284,1.194,0.369,3.924,7.512,2.576,0.885,0.522,1.144
0.8,1.333,1.062,0.604,3.987,7.362,2.599,1.129,0.542,1.082
0.8,1.285,1.256,0.212,4.585,7.802,2.589,0.987,0.588,1.057
2.2,1.24,1.23,0.127,4.161,7.577,2.564,1.008,0.549,1.098
2.2,1.315,1.227,0.361,4.588,7.81,2.635,1.092,0.587,1.058
2.2,1.23,1.163,0.324,3.99,7.394,2.549,1.064,0.54,1.09
2.2,1.338,1.138,0.526,4.011,7.517,2.653,1.009,0.534,1.121
2.2,1.279,1.259,0.177,4.594,7.843,2.612,0.977,0.586,1.065
2.2,1.264,1.203,0.307,4.446,7.658,2.552,1.054,0.581,1.05
2.2,1.297,1.078,0.557,4.089,7.393,2.624,1.202,0.553,1.064
2.2,1.233,1.058,0.513,3.843,7.14,2.475,1.17,0.538,1.056
2.2,1.284,1.114,0.498,4.082,7.491,2.589,1.119,0.545,1.094
2.2,1.308,1.161,0.46,4.075,7.521,2.556,1.176,0.542,1.105
2.8,1.289,1.146,0.457,4.005,7.398,2.605,1.04,0.541,1.088
2.8,1.283,1.212,0.328,3.693,7.355,2.641,1.192,0.502,1.166
2.8,1.159,1.029,0.461,3.414,6.77,2.316,0.92,0.504,1.069
2.8,1.383,1.015,0.679,3.772,7.257,2.496,0.883,0.52,1.111
2.8,1.233,1.094,0.461,3.431,7.024,2.442,0.885,0.489,1.144
2.8,1.335,1.217,0.412,4.698,7.89,2.66,1.114,0.595,1.054
2.8,1.349,1.214,0.435,4.616,7.905,2.679,0.94,0.584,1.077
2.8,1.325,1.147,0.501,3.999,7.534,2.601,0.963,0.531,1.129
2.8,1.376,1.122,0.579,4.19,7.59,2.617,1.029,0.552,1.094
2.8,1.254,1.161,0.378,4.284,7.505,2.53,0.944,0.571,1.046
0.0,1.294,1.156,0.45,4.291,7.566,2.577,0.955,0.567,1.062
0.0,1.272,1.233,0.246,4.373,7.683,2.533,0.979,0.569,1.074
0.0,1.292,1.204,0.362,4.374,7.692,2.638,0.932,0.569,1.076
0.0,1.256,1.196,0.304,4.124,7.579,2.555,1.071,0.544,1.108
0.0,1.331,1.146,0.508,4.107,7.511,2.653,0.931,0.547,1.093
0.0,1.335,1.162,0.492,4.194,7.634,2.531,1.021,0.549,1.106
0.0,1.324,1.226,0.378,4.599,7.839,2.644,1.091,0.587,1.063
0.0,1.202,1.153,0.282,4.092,7.302,2.438,1.0,0.56,1.037
0.0,1.254,1.173,0.354,3.941,7.352,2.546,1.024,0.536,1.092
0.0,1.346,1.169,0.496,4.437,7.717,2.553,1.058,0.575,1.068
0.2,1.288,1.24,0.269,4.16,7.639,2.655,0.957,0.545,1.116
0.2,1.336,1.225,0.398,4.62,7.848,2.636,1.009,0.589,1.061
0.2,1.364,1.102,0.589,4.21,7.578,2.625,0.951,0.556,1.086
0.2,1.275,1.101,0.505,3.96,7.275,2.444,1.077,0.544,1.063
0.2,1.288,1.253,0.23,4.42,7.737,2.594,1.042,0.571,1.078
0.2,1.273,1.198,0.339,4.213,7.555,2.543,0.981,0.558,1.078
0.2,1.305,1.255,0.273,4.621,7.881,2.665,1.078,0.586,1.07
0.2,1.266,1.05,0.559,3.762,7.154,2.458,0.953,0.526,1.083
0.2,1.253,1.24,0.142,4.329,7.714,2.604,0.975,0.561,1.094
0.2,1.389,1.106,0.604,4.221,7.622,2.608,1.031,0.554,1.095
1.8,1.318,1.137,0.506,4.308,7.618,2.638,1.163,0.566,1.072
1.8,1.38,1.146,0.557,4.253,7.688,2.645,0.975,0.553,1.106
1.8,1.36,1.182,0.495,4.088,7.559,2.549,1.068,0.541,1.112
1.8,1.367,1.07,0.622,3.781,7.337,2.619,0.938,0.515,1.133
1.8,1.244,1.233,0.133,4.185,7.556,2.563,0.988,0.554,1.086
1.8,1.282,1.214,0.32,4.308,7.728,2.656,0.988,0.557,1.103
1.8,1.295,1.138,0.478,3.993,7.432,2.541,1.06,0.537,1.101
1.8,1.316,1.12,0.525,4.228,7.527,2.564,1.198,0.562,1.066
1.8,1.315,1.266,0.271,4.595,7.868,2.653,0.936,0.584,1.072
1.8,1.289,1.165,0.427,4.053,7.541,2.612,1.091,0.538,1.116
2.6,1.329,1.154,0.495,4.378,7.664,2.616,0.874,0.571,1.067
2.6,1.267,1.176,0.372,4.212,7.506,2.493,1.075,0.561,1.065
2.6,1.29,1.192,0.382,4.248,7.594,2.508,1.059,0.559,1.08
2.6,1.286,1.195,0.369,4.264,7.602,2.574,1.056,0.561,1.078
2.6,1.382,1.184,0.515,4.678,7.913,2.673,0.992,0.591,1.065
2.6,1.276,1.146,0.44,4.147,7.482,2.507,0.915,0.554,1.074
2.6,1.288,1.223,0.315,4.512,7.751,2.629,1.072,0.582,1.06
2.6,1.271,1.092,0.512,3.943,7.288,2.503,0.909,0.541,1.072
2.6,1.377,1.134,0.568,4.065,7.535,2.623,0.9,0.539,1.112
2.6,1.343,1.258,0.349,4.154,7.701,2.654,1.007,0.539,1.136
3.2,1.306,1.234,0.328,4.6,7.812,2.63,1.067,0.589,1.056
3.2,1.206,1.091,0.426,3.666,7.006,2.331,0.959,0.523,1.065
3.2,1.291,1.252,0.245,4.362,7.706,2.619,1.093,0.566,1.083
3.2,1.239,1.068,0.506,3.668,7.055,2.38,1.092,0.52,1.08
3.2,1.328,1.222,0.39,4.615,7.861,2.665,0.949,0.587,1.066
3.2,1.25,1.162,0.368,4.012,7.363,2.528,0.958,0.545,1.075
3.2,1.3,1.132,0.491,4.254,7.531,2.564,0.928,0.565,1.061
3.2,1.25,1.169,0.353,4.052,7.404,2.446,1.001,0.547,1.077
3.2,1.294,1.2,0.374,4.456,7.692,2.601,1.016,0.579,1.056
3.2,1.351,1.186,0.479,4.569,7.838,2.675,1.155,0.583,1.07
3.6,1.308,1.19,0.416,4.493,7.695,2.587,0.984,0.584,1.049
3.6,1.291,1.226,0.315,4.489,7.734,2.604,1.034,0.58,1.06
3.6,1.336,1.205,0.433,4.4,7.766,2.691,0.874,0.567,1.091
3.6,1.26,1.235,0.2,4.266,7.647,2.592,0.956,0.558,1.091
3.6,1.301,1.23,0.326,4.293,7.681,2.598,1.027,0.559,1.094
3.6,1.229,1.206,0.193,4.167,7.47,2.508,1.058,0.558,1.066
3.6,1.294,1.213,0.347,4.533,7.793,2.651,0.964,0.582,1.066
3.6,1.262,1.223,0.247,4.377,7.676,2.554,1.058,0.57,1.071
3.6,1.381,1.291,0.354,4.638,8.02,2.693,0.988,0.578,1.104
3.6,1.33,1.295,0.229,5.012,8.127,2.719,0.982,0.617,1.049
3.0,1.322,1.212,0.399,4.688,7.849,2.629,1.04,0.597,1.046
3.0,1.335,1.274,0.298,4.854,8.007,2.683,1.076,0.606,1.051
3.0,1.398,1.226,0.481,4.5,7.881,2.693,1.008,0.571,1.098
3.0,1.352,1.235,0.408,4.835,8.014,2.663,1.041,0.603,1.057
3.0,1.292,1.197,0.377,4.13,7.538,2.613,1.088,0.548,1.095
3.0,1.308,1.12,0.516,3.814,7.291,2.544,0.961,0.523,1.109
3.0,1.321,1.226,0.372,4.544,7.857,2.603,0.979,0.578,1.081
3.0,1.293,1.262,0.216,4.533,7.832,2.651,0.876,0.579,1.077
3.0,1.305,1.172,0.44,4.268,7.646,2.702,0.861,0.558,1.09
3.0,1.388,1.004,0.69,3.581,7.166,2.498,1.014,0.5,1.141
3.4,1.345,1.076,0.601,3.87,7.42,2.654,0.804,0.522,1.132
3.4,1.298,1.268,0.214,4.389,7.762,2.632,1.085,0.565,1.093
3.4,1.312,1.241,0.325,4.576,7.844,2.636,1.044,0.583,1.07
3.4,1.299,1.269,0.214,4.723,7.919,2.658,0.981,0.596,1.057
3.4,1.274,1.255,0.169,4.48,7.753,2.57,0.999,0.578,1.068
3.4,1.307,1.185,0.422,4.393,7.717,2.612,0.961,0.569,1.079
3.4,1.357,1.208,0.455,4.458,7.797,2.622,0.926,0.572,1.085
3.4,1.371,1.212,0.467,4.733,7.949,2.673,1.032,0.595,1.062
3.4,1.243,1.202,0.256,4.003,7.417,2.506,0.943,0.54,1.094
3.4,1.325,1.165,0.476,3.924,7.455,2.572,0.903,0.526,1.127
4.2,1.276,1.206,0.326,4.321,7.695,2.653,0.915,0.561,1.091
4.2,1.226,1.158,0.328,4.129,7.418,2.53,0.95,0.557,1.061
4.2,1.307,1.123,0.511,4.197,7.479,2.628,1.032,0.561,1.061
4.2,1.325,1.272,0.278,4.808,8.02,2.684,1.003,0.6,1.065
4.2,1.288,1.138,0.468,4.09,7.45,2.68,1.136,0.549,1.08
4.2,1.227,1.152,0.344,4.027,7.352,2.43,1.034,0.548,1.068
4.2,1.48,1.106,0.665,4.392,7.807,2.712,1.183,0.563,1.104
4.2,1.288,1.078,0.547,3.909,7.337,2.513,1.084,0.533,1.096
4.2,1.328,1.198,0.433,4.449,7.777,2.611,1.008,0.572,1.082
4.2,1.396,1.094,0.621,3.736,7.293,2.496,1.015,0.512,1.133
5.2,1.377,1.201,0.489,4.374,7.731,2.665,1.033,0.566,1.087
5.2,1.307,1.167,0.45,3.988,7.546,2.628,0.823,0.528,1.136
5.2,1.276,1.231,0.261,4.379,7.743,2.643,1.029,0.566,1.09
5.2,1.283,1.179,0.395,4.284,7.598,2.555,1.046,0.564,1.072
5.2,1.303,1.135,0.491,4.177,7.544,2.661,0.982,0.554,1.084
5.2,1.303,1.148,0.472,4.266,7.585,2.642,1.008,0.562,1.073
5.2,1.345,1.226,0.412,4.398,7.758,2.603,1.049,0.567,1.089
5.2,1.355,1.138,0.543,4.475,7.727,2.655,1.097,0.579,1.062
5.2,1.304,1.145,0.478,4.256,7.576,2.666,0.926,0.562,1.073
5.2,1.288,1.274,0.147,4.832,7.989,2.638,1.009,0.605,1.051
5.6,1.344,1.158,0.507,4.427,7.702,2.604,0.931,0.575,1.066
5.6,1.318,1.146,0.495,4.257,7.606,2.63,0.877,0.56,1.081
5.6,1.323,1.217,0.393,4.411,7.771,2.625,1.064,0.568,1.09
5.6,1.335,1.202,0.435,4.515,7.747,2.595,1.076,0.583,1.058
5.6,1.319,1.121,0.527,4.22,7.516,2.62,0.916,0.561,1.065
5.6,1.322,1.262,0.298,4.691,7.919,2.626,1.023,0.592,1.064
5.6,1.24,1.108,0.45,4.005,7.265,2.462,0.909,0.551,1.049
5.6,1.234,1.168,0.322,4.116,7.421,2.507,0.964,0.555,1.065
5.6,1.247,1.197,0.281,4.143,7.491,2.542,0.954,0.553,1.078
5.6,1.358,1.225,0.432,4.401,7.788,2.629,1.094,0.565,1.097
4.6,1.349,1.285,0.305,4.708,8.003,2.707,1.073,0.588,1.083
4.6,1.352,1.194,0.47,4.462,7.769,2.622,1.074,0.574,1.076
4.6,1.207,1.152,0.299,4.01,7.317,2.444,0.984,0.548,1.062
4.6,1.266,1.21,0.296,4.405,7.635,2.569,1.063,0.577,1.053
4.6,1.338,1.218,0.414,4.699,7.9,2.651,0.922,0.595,1.057
4.6,1.288,1.253,0.229,4.702,7.883,2.608,1.064,0.596,1.052
4.6,1.364,1.225,0.439,4.176,7.682,2.662,0.875,0.544,1.125
4.6,1.31,1.238,0.326,4.754,7.892,2.607,0.99,0.602,1.042
4.6,1.335,1.197,0.442,4.649,7.828,2.632,1.113,0.594,1.049
4.6,1.275,1.219,0.291,4.391,7.685,2.562,1.029,0.571,1.07
4.0,1.306,1.229,0.337,4.701,7.896,2.687,0.931,0.595,1.056
4.0,1.359,1.102,0.586,4.207,7.576,2.66,0.946,0.555,1.086
4.0,1.357,1.179,0.496,4.557,7.818,2.656,1.015,0.583,1.067
4.0,1.288,1.188,0.386,4.062,7.54,2.596,0.963,0.539,1.114
4.0,1.353,1.175,0.496,4.525,7.807,2.643,1.129,0.58,1.072
4.0,1.359,1.167,0.513,4.471,7.798,2.631,1.018,0.573,1.082
4.0,1.32,1.216,0.39,4.745,7.914,2.648,0.94,0.6,1.05
4.0,1.343,1.175,0.484,4.268,7.667,2.584,0.924,0.557,1.096
4.0,1.301,1.213,0.361,4.596,7.804,2.628,1.048,0.589,1.054
4.0,1.387,1.259,0.419,4.875,8.094,2.717,0.911,0.602,1.07
5.8,1.312,1.198,0.408,4.386,7.724,2.602,1.085,0.568,1.083
5.8,1.348,1.225,0.417,4.574,7.879,2.637,1.131,0.581,1.08
5.8,1.295,1.17,0.429,4.39,7.684,2.627,1.063,0.571,1.07
5.8,1.369,1.227,0.443,4.622,7.918,2.72,0.899,0.584,1.08
5.8,1.299,1.287,0.137,4.742,7.945,2.633,0.993,0.597,1.059
5.8,1.339,1.191,0.457,4.371,7.675,2.618,0.939,0.569,1.073
5.8,1.233,1.205,0.212,4.008,7.435,2.512,1.066,0.539,1.098
5.8,1.27,1.205,0.318,4.304,7.595,2.497,0.974,0.567,1.066
5.8,1.279,1.236,0.259,4.338,7.639,2.541,1.013,0.568,1.07
5.8,1.35,1.217,0.432,4.436,7.755,2.653,1.024,0.572,1.079
5.4,1.295,1.234,0.304,4.628,7.825,2.651,1.009,0.591,1.053
5.4,1.333,1.272,0.298,4.927,8.047,2.67,1.039,0.612,1.046
5.4,1.269,1.203,0.319,4.368,7.636,2.633,1.017,0.572,1.062
5.4,1.373,1.248,0.417,4.632,7.94,2.69,1.059,0.583,1.083
5.4,1.291,1.038,0.595,3.546,7.094,2.548,0.797,0.5,1.129
5.4,1.349,1.132,0.544,4.176,7.582,2.674,0.832,0.551,1.095
5.4,1.317,1.267,0.272,4.525,7.861,2.606,1.041,0.576,1.087
5.4,1.338,1.226,0.402,4.575,7.857,2.646,1.065,0.582,1.074
5.4,1.366,1.061,0.629,3.738,7.303,2.645,0.79,0.512,1.136
5.4,1.23,1.16,0.333,3.751,7.174,2.405,1.051,0.523,1.092
6.0,1.294,1.164,0.437,4.378,7.627,2.663,1.12,0.574,1.057
6.0,1.347,1.233,0.404,4.406,7.785,2.668,1.056,0.566,1.094
6.0,1.326,1.18,0.456,4.349,7.682,2.623,1.005,0.566,1.08
6.0,1.368,1.226,0.444,4.649,7.895,2.733,1.031,0.589,1.067
6.0,1.311,1.253,0.294,4.757,7.915,2.63,0.97,0.601,1.048
6.0,1.32,1.257,0.304,4.789,7.976,2.652,1.111,0.6,1.057
6.0,1.364,1.174,0.509,4.364,7.725,2.581,0.928,0.565,1.088
6.0,1.263,0.946,0.663,3.163,6.8,2.535,1.324,0.465,1.163
6.0,1.25,1.214,0.24,4.111,7.506,2.544,0.975,0.548,1.091
6.0,1.352,1.196,0.465,4.473,7.809,2.66,0.981,0.573,1.085
5.0,1.251,1.164,0.367,4.158,7.439,2.481,0.99,0.559,1.059
5.0,1.317,1.217,0.383,4.51,7.769,2.643,1.014,0.581,1.065
5.0,1.259,1.205,0.291,4.261,7.54,2.536,1.043,0.565,1.062
5.0,1.413,1.153,0.578,4.554,7.843,2.697,0.83,0.581,1.075
5.0,1.314,1.208,0.393,4.281,7.681,2.63,1.049,0.557,1.097
5.0,1.388,1.173,0.535,4.515,7.834,2.673,1.194,0.576,1.082
5.0,1.329,1.248,0.344,4.773,7.949,2.674,0.889,0.6,1.054
5.0,1.287,1.092,0.529,3.893,7.264,2.503,1.102,0.536,1.079
5.0,1.378,1.221,0.464,4.566,7.876,2.691,0.947,0.58,1.081
5.0,1.335,1.119,0.545,4.18,7.528,2.612,1.076,0.555,1.079
4.4,1.339,1.258,0.343,4.375,7.78,2.581,1.007,0.562,1.101
4.4,1.26,1.161,0.389,4.11,7.442,2.517,0.98,0.552,1.072
4.4,1.192,1.076,0.431,3.446,6.876,2.388,1.065,0.501,1.092
4.4,1.324,1.165,0.474,4.219,7.603,2.612,0.966,0.555,1.09
4.4,1.326,1.155,0.491,4.001,7.53,2.534,0.979,0.531,1.128
4.4,1.35,1.142,0.533,4.085,7.488,2.616,1.095,0.546,1.092
4.4,1.263,1.192,0.33,4.098,7.514,2.632,0.903,0.545,1.096
4.4,1.271,1.199,0.331,4.159,7.546,2.544,0.97,0.551,1.089
4.4,1.278,1.187,0.371,4.007,7.5,2.661,0.993,0.534,1.117
4.4,1.273,1.091,0.514,3.719,7.168,2.566,1.085,0.519,1.099
6.2,1.315,1.287,0.206,4.829,8.007,2.641,0.966,0.603,1.056
6.2,1.377,1.184,0.511,4.504,7.856,2.713,1.084,0.573,1.09
6.2,1.308,1.112,0.526,4.199,7.544,2.585,1.163,0.557,1.079
6.2,1.231,1.215,0.165,3.85,7.496,2.601,1.027,0.514,1.162
6.2,1.327,1.225,0.384,4.446,7.79,2.648,1.047,0.571,1.086
6.2,1.33,1.206,0.422,4.211,7.714,2.605,1.007,0.546,1.124
6.2,1.326,1.136,0.516,4.27,7.585,2.698,0.999,0.563,1.072
6.2,1.236,1.208,0.214,4.392,7.628,2.584,0.978,0.576,1.054
6.2,1.288,1.253,0.233,4.735,7.934,2.683,0.989,0.597,1.058
6.2,1.323,1.198,0.424,4.634,7.834,2.703,0.916,0.592,1.054
6.4,1.345,1.103,0.573,4.291,7.554,2.68,1.065,0.568,1.058
6.4,1.353,1.175,0.497,4.234,7.662,2.705,0.8,0.553,1.103
6.4,1.323,1.251,0.326,4.25,7.748,2.683,1.007,0.549,1.124
6.4,1.26,1.204,0.294,3.992,7.464,2.581,1.018,0.535,1.111
6.4,1.315,1.175,0.449,4.177,7.547,2.561,0.934,0.554,1.085
6.4,1.283,1.218,0.315,4.481,7.757,2.569,0.956,0.578,1.068
6.4,1.397,1.273,0.411,4.563,7.978,2.709,1.151,0.572,1.11
6.4,1.306,1.125,0.508,4.157,7.546,2.629,1.006,0.551,1.09
6.4,1.16,1.085,0.354,3.457,6.877,2.394,1.003,0.503,1.089
6.4,1.316,1.147,0.49,4.378,7.612,2.643,0.933,0.575,1.053
6.8,1.329,1.297,0.217,4.784,8.014,2.665,0.996,0.597,1.068
6.8,1.301,1.245,0.29,4.641,7.847,2.595,0.949,0.591,1.056
6.8,1.334,1.215,0.414,4.494,7.83,2.662,0.961,0.574,1.086
6.8,1.341,1.231,0.396,4.387,7.753,2.622,0.969,0.566,1.09
6.8,1.338,1.191,0.456,4.372,7.711,2.712,0.892,0.567,1.082
6.8,1.346,1.232,0.402,4.575,7.846,2.63,0.947,0.583,1.071
6.8,1.313,1.275,0.239,4.884,8.051,2.677,1.035,0.607,1.056
6.8,1.298,1.197,0.386,4.359,7.693,2.611,1.085,0.567,1.081
6.8,1.331,1.183,0.458,4.12,7.551,2.615,0.927,0.546,1.101
6.8,1.403,1.231,0.48,4.409,7.812,2.61,0.988,0.564,1.101
3.8,1.297,1.186,0.405,4.525,7.701,2.639,0.912,0.588,1.043
3.8,1.305,1.268,0.238,4.279,7.739,2.634,1.041,0.553,1.114
3.8,1.298,1.254,0.26,4.468,7.827,2.668,0.949,0.571,1.091
3.8,1.323,1.225,0.378,4.433,7.754,2.564,0.968,0.572,1.079
3.8,1.283,1.211,0.33,4.566,7.75,2.602,1.015,0.589,1.047
3.8,1.27,1.224,0.267,4.282,7.632,2.621,0.953,0.561,1.083
3.8,1.254,1.24,0.148,4.484,7.687,2.504,1.013,0.583,1.049
3.8,1.308,1.198,0.402,4.077,7.571,2.585,0.97,0.539,1.119
3.8,1.276,1.14,0.449,4.185,7.474,2.484,0.869,0.56,1.062
3.8,1.325,1.194,0.434,4.381,7.702,2.62,0.939,0.569,1.078
7.0,1.307,1.212,0.373,4.481,7.786,2.671,1.086,0.576,1.076
7.0,1.302,1.222,0.343,4.373,7.766,2.678,0.918,0.563,1.097
7.0,1.333,1.189,0.452,4.38,7.682,2.602,0.934,0.57,1.072
7.0,1.31,1.149,0.48,4.351,7.633,2.58,1.043,0.57,1.066
7.0,1.262,1.224,0.245,3.978,7.442,2.541,0.979,0.534,1.108
7.0,1.33,1.127,0.531,4.014,7.472,2.619,1.083,0.537,1.107
7.0,1.28,1.223,0.296,4.394,7.718,2.562,1.031,0.569,1.079
7.0,1.316,1.192,0.424,4.571,7.811,2.68,0.985,0.585,1.062
7.0,1.326,1.233,0.367,4.793,7.967,2.679,1.022,0.602,1.054
7.0,1.314,1.22,0.371,4.061,7.55,2.519,0.916,0.538,1.117
4.8,1.281,1.219,0.307,4.351,7.654,2.549,1.013,0.569,1.071
4.8,1.39,1.154,0.557,4.367,7.799,2.676,0.814,0.56,1.108
4.8,1.301,1.217,0.353,4.622,7.835,2.591,1.013,0.59,1.057
4.8,1.304,1.202,0.389,4.323,7.763,2.609,1.071,0.557,1.11
4.8,1.353,1.158,0.518,3.911,7.406,2.5,0.961,0.528,1.116
4.8,1.301,1.179,0.424,4.13,7.563,2.623,0.982,0.546,1.102
