true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
3.0,1.247,1.241,0.097,4.77,7.793
3.0,1.253,1.236,0.16,4.788,7.802
3.0,1.256,1.238,0.169,4.775,7.805
3.0,1.252,1.245,0.11,4.811,7.824
3.0,1.245,1.243,0.053,4.756,7.784
3.0,1.253,1.246,0.103,4.786,7.812
3.0,1.25,1.238,0.142,4.78,7.8
3.0,1.249,1.235,0.148,4.756,7.78
3.0,1.249,1.24,0.121,4.765,7.796
3.0,1.247,1.236,0.135,4.777,7.79
3.0,1.255,1.235,0.18,4.76,7.785
3.0,1.248,1.24,0.115,4.767,7.789
3.0,1.241,1.235,0.095,4.719,7.757
3.0,1.254,1.233,0.181,4.754,7.785
3.0,1.248,1.226,0.185,4.716,7.751
3.0,1.245,1.242,0.066,4.773,7.79
3.0,1.254,1.228,0.201,4.739,7.776
3.0,1.253,1.239,0.149,4.805,7.806
3.0,1.249,1.237,0.134,4.755,7.782
3.0,1.251,1.244,0.108,4.8,7.816
3.0,1.253,1.236,0.162,4.789,7.802
3.0,1.25,1.222,0.213,4.725,7.757
3.0,1.256,1.237,0.176,4.795,7.803
3.0,1.249,1.238,0.131,4.78,7.808
3.0,1.249,1.232,0.166,4.721,7.771
3.0,1.249,1.228,0.184,4.728,7.765
3.0,1.255,1.228,0.208,4.742,7.776
3.0,1.245,1.232,0.145,4.728,7.757
3.0,1.248,1.245,0.067,4.821,7.822
3.0,1.252,1.235,0.165,4.748,7.786
3.0,1.253,1.245,0.112,4.812,7.823
3.0,1.26,1.223,0.24,4.752,7.783
3.0,1.249,1.235,0.151,4.778,7.791
3.0,1.257,1.237,0.178,4.82,7.818
3.0,1.246,1.229,0.163,4.73,7.761
3.0,1.25,1.243,0.111,4.761,7.798
3.0,1.256,1.248,0.11,4.844,7.841
3.0,1.247,1.241,0.095,4.778,7.796
3.0,1.252,1.23,0.187,4.77,7.786
3.0,1.243,1.233,0.125,4.723,7.752
3.0,1.246,1.237,0.124,4.758,7.779
3.0,1.257,1.233,0.196,4.781,7.794
3.0,1.246,1.24,0.091,4.745,7.774
3.0,1.249,1.24,0.124,4.81,7.816
3.0,1.243,1.239,0.083,4.764,7.782
3.0,1.254,1.246,0.11,4.827,7.825
3.0,1.251,1.242,0.121,4.8,7.805
0.8,1.243,1.231,0.134,4.728,7.758
0.8,1.25,1.227,0.193,4.715,7.758
0.8,1.248,1.218,0.218,4.646,7.711
0.8,1.243,1.228,0.157,4.699,7.735
0.8,1.25,1.22,0.217,4.701,7.75
0.8,1.242,1.223,0.171,4.682,7.727
0.8,1.252,1.232,0.178,4.742,7.768
0.8,1.245,1.236,0.119,4.749,7.771
0.8,1.249,1.24,0.115,4.788,7.794
0.8,1.252,1.231,0.183,4.722,7.759
0.8,1.249,1.232,0.165,4.748,7.777
0.8,1.242,1.232,0.132,4.75,7.764
0.8,1.243,1.221,0.186,4.691,7.728
0.8,1.247,1.22,0.206,4.704,7.745
0.8,1.248,1.222,0.201,4.7,7.735
0.8,1.248,1.227,0.182,4.722,7.755
0.8,1.249,1.237,0.141,4.757,7.785
0.8,1.251,1.243,0.111,4.775,7.798
0.8,1.242,1.221,0.185,4.68,7.74
0.8,1.247,1.223,0.195,4.683,7.73
0.8,1.247,1.232,0.151,4.751,7.775
0.8,1.247,1.231,0.162,4.747,7.765
0.8,1.243,1.233,0.131,4.709,7.751
0.8,1.244,1.238,0.103,4.767,7.788
0.8,1.243,1.239,0.084,4.763,7.771
0.8,1.245,1.235,0.122,4.744,7.766
0.8,1.25,1.24,0.128,4.755,7.788
0.8,1.252,1.237,0.154,4.772,7.788
0.8,1.249,1.235,0.146,4.768,7.784
0.8,1.235,1.22,0.155,4.675,7.721
0.8,1.243,1.23,0.142,4.715,7.743
0.8,1.246,1.239,0.107,4.785,7.795
0.8,1.253,1.243,0.127,4.815,7.814
0.8,1.249,1.234,0.158,4.759,7.772
0.8,1.249,1.232,0.165,4.759,7.785
0.8,1.246,1.237,0.124,4.703,7.754
0.8,1.235,1.232,0.067,4.672,7.718
0.8,1.248,1.23,0.169,4.736,7.758
0.8,1.248,1.238,0.127,4.772,7.791
0.8,1.248,1.23,0.17,4.742,7.761
0.8,1.242,1.238,0.084,4.766,7.776
0.8,1.245,1.227,0.169,4.712,7.743
0.8,1.254,1.237,0.163,4.782,7.797
0.8,1.246,1.238,0.116,4.755,7.774
0.8,1.248,1.232,0.161,4.744,7.76
0.8,1.248,1.235,0.142,4.736,7.766
0.8,1.245,1.239,0.098,4.778,7.784
0.8,1.247,1.243,0.076,4.767,7.791
0.8,1.246,1.23,0.159,4.734,7.757
0.8,1.242,1.239,0.058,4.735,7.77
0.8,1.252,1.228,0.194,4.765,7.788
0.8,1.246,1.23,0.161,4.747,7.771
0.8,1.252,1.232,0.177,4.767,7.78
0.8,1.246,1.219,0.209,4.642,7.705
0.8,1.236,1.23,0.099,4.68,7.722
0.8,1.253,1.236,0.167,4.775,7.787
0.8,1.249,1.244,0.094,4.791,7.803
0.8,1.242,1.226,0.162,4.699,7.745
0.8,1.243,1.241,0.049,4.736,7.773
0.8,1.249,1.224,0.198,4.738,7.761
0.8,1.246,1.235,0.13,4.711,7.752
0.8,1.248,1.229,0.174,4.701,7.749
0.8,1.251,1.228,0.189,4.745,7.768
0.8,1.248,1.227,0.184,4.732,7.761
0.8,1.248,1.239,0.121,4.782,7.791
0.8,1.247,1.241,0.102,4.773,7.787
0.8,1.247,1.231,0.162,4.75,7.765
0.8,1.251,1.234,0.163,4.754,7.781
0.8,1.25,1.228,0.183,4.718,7.76
0.8,1.245,1.231,0.151,4.737,7.76
0.8,1.245,1.24,0.09,4.749,7.778
0.8,1.252,1.234,0.169,4.782,7.787
0.8,1.246,1.233,0.142,4.746,7.766
0.8,1.244,1.239,0.086,4.777,7.787
0.8,1.25,1.234,0.163,4.755,7.778
0.8,1.249,1.241,0.115,4.808,7.813
0.8,1.243,1.23,0.144,4.732,7.756
0.8,1.239,1.235,0.079,4.678,7.725
0.8,1.245,1.235,0.13,4.758,7.774
