true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
0.4,4.743,8.015,0.694,0.364,1.455,26.988,0.816,0.928
0.4,4.711,8.053,0.687,0.39,1.4,28.234,0.835,0.913
0.4,4.961,8.146,0.715,0.43,1.424,23.985,0.885,0.94
0.4,4.97,8.209,0.651,0.403,1.432,29.779,0.844,0.927
0.4,5.054,8.359,0.73,0.409,1.468,23.94,0.889,0.909
0.4,5.124,8.358,0.712,0.415,1.464,21.271,0.847,0.922
0.4,4.441,7.809,0.684,0.356,1.457,23.644,0.903,0.915
0.4,4.919,8.2,0.678,0.398,1.516,25.209,0.877,0.919
0.4,5.205,8.303,0.704,0.409,1.483,23.441,0.882,0.949
0.4,4.815,8.13,0.636,0.398,1.43,28.244,0.853,0.916
0.4,4.723,8.097,0.659,0.396,1.426,26.888,0.91,0.905
0.4,5.217,8.435,0.7,0.402,1.464,22.81,0.839,0.921
0.4,5.291,8.365,0.689,0.427,1.473,28.54,0.875,0.95
0.4,4.943,8.243,0.664,0.424,1.46,25.084,0.871,0.914
0.4,4.728,8.051,0.664,0.376,1.486,33.416,0.881,0.917
0.4,4.961,8.155,0.68,0.415,1.463,27.011,0.837,0.937
0.4,4.956,8.064,0.715,0.421,1.451,26.633,0.876,0.958
0.4,4.965,8.141,0.726,0.392,1.486,22.963,0.88,0.941
0.4,4.897,8.238,0.743,0.363,1.527,28.793,0.833,0.907
0.4,4.821,8.195,0.695,0.401,1.501,26.343,0.743,0.902
0.4,4.901,8.181,0.654,0.412,1.475,22.239,0.834,0.92
0.4,4.85,8.056,0.67,0.384,1.442,27.215,0.882,0.939
0.4,4.307,7.731,0.695,0.365,1.494,29.722,0.841,0.906
0.4,5.009,8.128,0.765,0.408,1.497,22.559,0.88,0.953
0.4,4.679,8.01,0.672,0.385,1.485,26.714,0.761,0.916
0.4,5.01,8.189,0.721,0.415,1.442,22.357,0.85,0.939
0.4,5.088,8.267,0.703,0.41,1.406,24.174,0.892,0.936
0.4,4.969,8.226,0.743,0.404,1.475,25.157,0.827,0.923
0.4,4.953,8.128,0.684,0.417,1.396,25.844,0.852,0.942
0.4,4.998,8.246,0.678,0.382,1.456,26.813,0.847,0.924
0.4,4.949,8.283,0.681,0.403,1.52,22.024,0.827,0.906
0.4,4.988,8.189,0.633,0.422,1.48,23.257,0.869,0.935
0.4,5.112,8.321,0.696,0.415,1.503,25.821,0.897,0.928
0.4,4.834,8.055,0.646,0.401,1.507,25.857,0.845,0.936
0.4,4.893,8.106,0.666,0.382,1.47,24.525,0.842,0.936
0.4,4.801,8.068,0.724,0.384,1.472,27.285,0.863,0.927
0.4,4.962,8.182,0.623,0.407,1.404,24.385,0.906,0.931
0.4,5.364,8.438,0.762,0.415,1.492,22.744,0.818,0.947
0.4,4.794,8.041,0.673,0.408,1.441,29.41,0.835,0.932
0.4,4.921,8.205,0.684,0.433,1.464,20.525,0.797,0.918
0.4,4.723,8.004,0.734,0.379,1.472,28.369,0.961,0.927
0.3,4.983,8.16,0.673,0.403,1.505,25.486,0.82,0.94
0.3,5.083,8.368,0.706,0.407,1.593,24.594,0.886,0.912
0.3,4.552,7.899,0.645,0.401,1.446,24.606,0.913,0.917
0.3,5.141,8.378,0.708,0.412,1.485,26.066,0.876,0.92
0.3,4.496,7.811,0.693,0.384,1.455,29.361,0.953,0.926
0.3,4.896,8.172,0.664,0.406,1.42,24.304,0.841,0.921
0.3,4.781,8.165,0.756,0.416,1.544,22.38,0.848,0.901
0.3,4.22,7.704,0.631,0.395,1.444,23.931,0.738,0.894
0.3,4.656,7.87,0.723,0.382,1.434,23.198,0.88,0.945
0.3,4.497,7.907,0.59,0.41,1.463,25.571,0.838,0.904
0.3,4.464,8.017,0.651,0.413,1.438,24.642,0.851,0.873
0.3,4.728,7.959,0.635,0.403,1.446,27.283,0.875,0.938
0.3,5.047,8.199,0.682,0.41,1.486,26.55,0.894,0.944
0.3,4.793,8.059,0.741,0.389,1.58,24.201,0.881,0.927
0.3,5.061,8.258,0.685,0.413,1.49,21.931,0.857,0.933
0.3,4.782,8.03,0.687,0.368,1.445,27.812,0.896,0.932
0.3,5.191,8.3,0.677,0.415,1.492,23.889,0.859,0.947
0.3,4.416,7.806,0.655,0.383,1.496,31.701,0.818,0.911
0.3,5.147,8.274,0.729,0.401,1.483,22.539,0.839,0.945
0.3,4.724,8.164,0.696,0.41,1.537,26.883,0.827,0.891
0.3,4.886,8.182,0.681,0.382,1.539,24.766,0.872,0.917
0.3,4.706,8.106,0.676,0.418,1.429,28.051,0.866,0.9
0.3,4.61,8.088,0.678,0.394,1.487,29.285,0.906,0.886
0.3,4.971,8.254,0.665,0.373,1.554,25.751,0.845,0.917
0.3,4.774,8.102,0.608,0.397,1.433,24.718,0.774,0.914
0.3,4.871,8.326,0.737,0.395,1.547,20.736,0.866,0.883
0.3,4.819,7.976,0.711,0.412,1.425,27.187,0.972,0.952
0.3,4.611,7.88,0.706,0.365,1.442,27.109,0.842,0.933
0.3,5.071,8.29,0.715,0.417,1.505,24.452,0.798,0.927
0.3,4.759,8.037,0.69,0.391,1.47,27.739,0.884,0.926
0.3,4.76,7.986,0.723,0.383,1.417,25.632,0.851,0.938
0.3,4.746,8.038,0.708,0.423,1.46,23.177,0.802,0.923
0.3,5.07,8.292,0.726,0.424,1.465,24.85,0.897,0.927
0.3,4.882,8.036,0.706,0.393,1.448,28.88,0.855,0.95
0.3,4.909,8.105,0.631,0.4,1.444,25.668,0.905,0.939
0.3,4.871,8.135,0.747,0.389,1.496,24.227,0.865,0.925
0.3,5.301,8.383,0.72,0.432,1.482,26.224,0.836,0.948
0.3,4.99,8.158,0.66,0.397,1.456,27.254,0.845,0.942
0.3,4.979,8.221,0.735,0.396,1.511,22.092,0.822,0.926
0.3,4.518,7.781,0.69,0.376,1.391,28.552,0.925,0.938
0.3,5.18,8.45,0.753,0.376,1.512,18.918,0.911,0.912
0.3,5.215,8.404,0.728,0.402,1.597,23.011,0.855,0.928
0.3,4.935,8.119,0.744,0.38,1.447,25.127,0.875,0.941
0.3,5.073,8.34,0.643,0.436,1.568,20.501,0.905,0.916
0.3,5.166,8.366,0.756,0.391,1.506,24.779,0.935,0.928
0.3,4.737,8.008,0.721,0.397,1.467,26.174,0.926,0.928
0.3,5.133,8.318,0.696,0.421,1.461,24.547,0.877,0.932
0.3,4.708,8.107,0.676,0.382,1.533,26.335,0.935,0.9
0.3,4.567,7.877,0.626,0.385,1.379,24.964,0.91,0.925
0.3,4.87,8.092,0.69,0.406,1.432,27.722,0.8,0.935
0.1,4.864,8.17,0.692,0.394,1.512,26.315,0.858,0.916
0.1,4.891,8.042,0.745,0.378,1.504,22.897,0.907,0.95
0.1,5.176,8.406,0.713,0.406,1.506,26.083,0.841,0.921
0.1,4.637,7.934,0.673,0.374,1.551,28.681,0.907,0.926
0.1,4.977,8.259,0.706,0.389,1.512,26.922,0.794,0.917
0.1,4.619,7.923,0.702,0.393,1.429,22.516,0.855,0.925
0.1,4.947,8.12,0.647,0.408,1.474,23.45,0.926,0.943
0.1,5.251,8.485,0.76,0.414,1.472,27.042,0.82,0.916
0.1,5.019,8.187,0.725,0.39,1.507,26.3,0.851,0.941
0.1,4.993,8.361,0.695,0.398,1.522,24.834,0.825,0.898
0.1,4.761,8.096,0.614,0.409,1.435,24.994,0.938,0.913
0.1,4.621,7.864,0.644,0.393,1.444,30.511,0.904,0.939
0.1,4.942,8.211,0.721,0.393,1.488,24.078,0.876,0.921
0.1,5.139,8.365,0.677,0.435,1.546,25.102,0.837,0.923
0.1,4.665,7.968,0.66,0.387,1.436,25.726,0.841,0.923
0.1,4.372,7.687,0.715,0.374,1.505,27.221,0.832,0.93
0.1,4.535,7.946,0.686,0.369,1.507,28.006,0.845,0.902
0.1,4.615,7.92,0.646,0.391,1.432,26.653,0.787,0.925
0.1,4.652,7.994,0.705,0.384,1.482,26.441,0.808,0.915
0.1,4.665,7.902,0.654,0.371,1.433,25.937,0.858,0.939
0.1,4.574,7.904,0.69,0.366,1.488,25.578,0.826,0.92
0.1,4.753,8.091,0.643,0.391,1.49,29.668,0.788,0.912
0.1,4.958,8.101,0.68,0.435,1.415,25.819,0.907,0.949
0.1,4.438,7.819,0.664,0.377,1.384,31.77,0.9,0.912
0.1,4.704,7.93,0.691,0.415,1.397,24.874,0.862,0.94
0.1,4.792,8.185,0.703,0.375,1.506,29.421,0.961,0.899
0.1,4.565,8.031,0.678,0.419,1.452,28.259,0.846,0.889
0.1,4.697,7.973,0.717,0.414,1.438,22.779,0.949,0.929
0.1,4.672,8.08,0.665,0.38,1.513,29.966,0.852,0.899
0.1,4.877,7.994,0.667,0.408,1.425,27.273,0.87,0.959
0.1,4.888,7.998,0.673,0.399,1.407,26.802,0.929,0.96
0.1,4.947,8.202,0.719,0.416,1.498,25.269,0.862,0.924
0.1,4.601,7.976,0.673,0.412,1.462,24.995,0.804,0.909
0.1,5.05,8.364,0.684,0.407,1.496,26.731,0.925,0.907
0.1,5.008,8.18,0.689,0.404,1.437,21.364,0.847,0.941
0.1,4.451,7.887,0.622,0.392,1.495,28.306,0.905,0.899
0.1,4.619,7.847,0.747,0.347,1.443,25.977,0.874,0.943
0.1,5.03,8.327,0.678,0.393,1.561,25.052,0.788,0.912
0.1,4.997,8.309,0.66,0.412,1.543,25.216,0.804,0.91
0.1,4.603,7.902,0.669,0.422,1.422,23.679,0.892,0.926
0.1,4.459,8.005,0.603,0.421,1.443,22.201,0.801,0.874
0.1,4.977,8.273,0.653,0.417,1.47,27.325,0.857,0.914
0.1,4.755,8.025,0.64,0.4,1.469,27.131,0.867,0.928
0.1,5.193,8.335,0.75,0.409,1.464,26.577,0.888,0.939
0.1,4.844,8.059,0.698,0.405,1.494,20.849,0.859,0.937
0.1,5.083,8.286,0.76,0.401,1.525,24.59,0.842,0.93
0.1,4.677,8.069,0.674,0.37,1.442,27.581,0.872,0.903
0.1,4.934,8.232,0.741,0.404,1.488,23.308,0.931,0.915
0.1,5.048,8.269,0.672,0.388,1.489,28.128,0.873,0.928
0.1,4.864,8.16,0.643,0.427,1.543,24.879,0.915,0.918
0.5,4.785,7.949,0.746,0.422,1.385,23.408,0.82,0.952
0.5,5.178,8.262,0.719,0.408,1.466,24.911,0.864,0.953
0.5,4.747,7.995,0.734,0.398,1.464,26.753,0.894,0.933
0.5,4.594,7.935,0.726,0.402,1.464,24.163,0.791,0.917
0.5,4.97,8.212,0.676,0.376,1.547,21.73,0.832,0.926
0.5,5.383,8.537,0.767,0.409,1.499,23.222,0.833,0.928
0.5,4.886,8.085,0.718,0.396,1.456,28.653,0.8,0.939
0.5,5.043,8.177,0.695,0.421,1.503,26.968,0.903,0.948
0.5,4.777,8.011,0.714,0.382,1.477,24.704,0.923,0.935
0.5,4.782,8.025,0.655,0.408,1.401,24.678,0.82,0.933
0.5,4.895,8.011,0.731,0.388,1.382,23.903,0.889,0.959
0.5,4.064,7.566,0.587,0.386,1.449,28.299,0.95,0.892
0.5,5.308,8.436,0.67,0.428,1.515,28.073,0.868,0.937
0.5,5.139,8.385,0.697,0.412,1.532,25.685,0.843,0.919
0.5,4.637,7.977,0.642,0.397,1.442,31.267,0.838,0.916
0.5,5.078,8.208,0.749,0.404,1.525,25.603,0.904,0.947
0.5,4.735,8.136,0.635,0.398,1.474,27.667,0.836,0.899
0.5,4.667,7.952,0.724,0.369,1.463,19.5,0.949,0.927
0.5,5.285,8.354,0.785,0.388,1.466,24.788,0.898,0.952
0.5,5.043,8.351,0.7,0.411,1.454,28.355,0.913,0.909
0.5,4.728,8.093,0.72,0.406,1.485,25.59,0.819,0.907
0.5,4.776,8.004,0.718,0.406,1.449,22.194,0.846,0.937
0.5,4.856,8.168,0.699,0.393,1.603,21.621,0.863,0.915
0.5,4.511,8.004,0.638,0.404,1.41,22.391,0.75,0.885
0.5,5.205,8.436,0.657,0.411,1.529,26.512,0.806,0.919
0.5,4.97,8.206,0.725,0.426,1.485,27.564,0.847,0.928
0.5,4.694,7.982,0.638,0.391,1.395,21.729,0.946,0.926
0.5,5.052,8.324,0.697,0.412,1.485,25.734,0.823,0.916
0.5,5.006,8.261,0.724,0.44,1.444,23.973,0.849,0.922
0.5,5.018,8.261,0.712,0.375,1.512,22.919,0.909,0.924
0.5,4.939,8.162,0.652,0.403,1.431,22.474,0.838,0.932
0.5,5.225,8.35,0.754,0.403,1.461,23.158,0.894,0.942
0.5,4.812,8.075,0.71,0.394,1.444,28.469,0.796,0.927
0.5,5.028,8.167,0.69,0.417,1.462,24.464,0.905,0.947
0.5,4.944,8.161,0.736,0.424,1.457,22.656,0.882,0.933
0.5,4.823,8.183,0.683,0.388,1.498,26.748,0.812,0.905
0.5,4.921,8.241,0.694,0.427,1.497,23.978,0.821,0.911
0.5,5.022,8.293,0.75,0.381,1.532,24.689,0.832,0.918
0.5,5.283,8.408,0.71,0.418,1.576,21.769,0.856,0.939
0.5,4.58,7.914,0.685,0.389,1.439,26.421,0.822,0.919
0.5,4.897,8.314,0.645,0.422,1.451,26.754,0.964,0.89
0.5,4.772,8.112,0.639,0.362,1.611,27.873,0.919,0.911
0.5,5.144,8.321,0.768,0.393,1.472,26.052,0.829,0.934
0.5,5.204,8.333,0.727,0.403,1.489,24.595,0.826,0.942
0.5,5.044,8.247,0.719,0.398,1.471,23.988,0.84,0.932
0.5,4.972,8.183,0.673,0.393,1.49,27.153,0.887,0.933
0.5,5.159,8.292,0.655,0.413,1.471,27.33,0.799,0.943
0.5,4.977,8.371,0.719,0.442,1.501,24.912,0.82,0.893
0.5,5.013,8.24,0.69,0.379,1.483,26.928,0.892,0.928
0.5,4.891,8.108,0.678,0.408,1.454,24.124,0.866,0.935
0.2,4.524,7.827,0.646,0.379,1.415,26.303,0.95,0.928
0.2,4.962,8.172,0.698,0.408,1.568,25.394,0.847,0.934
0.2,5.178,8.411,0.718,0.41,1.496,22.787,0.944,0.92
0.2,4.693,7.905,0.785,0.353,1.399,26.425,0.889,0.944
0.2,4.708,8.059,0.651,0.4,1.452,24.425,0.909,0.911
0.2,4.653,7.943,0.653,0.395,1.397,24.932,0.942,0.927
0.2,4.508,7.867,0.612,0.402,1.436,29.058,0.749,0.915
0.2,4.491,7.823,0.688,0.406,1.421,26.719,0.798,0.922
0.2,5.087,8.3,0.68,0.401,1.471,27.519,0.856,0.928
0.2,4.493,7.867,0.645,0.41,1.429,26.263,0.876,0.912
0.2,4.855,8.021,0.687,0.387,1.413,24.099,0.919,0.948
0.2,4.288,7.645,0.631,0.406,1.43,25.187,0.812,0.922
0.2,5.047,8.267,0.668,0.386,1.463,23.777,0.868,0.928
0.2,5.377,8.513,0.733,0.416,1.451,25.851,0.851,0.932
0.2,5.018,8.256,0.71,0.402,1.545,22.918,0.861,0.925
0.2,4.943,8.198,0.687,0.419,1.498,24.478,0.816,0.924
0.2,4.53,7.782,0.694,0.4,1.437,28.033,0.83,0.94
0.2,4.45,7.955,0.662,0.4,1.509,28.317,0.802,0.884
0.2,5.069,8.253,0.723,0.434,1.454,23.278,0.859,0.935
0.2,4.89,8.111,0.687,0.396,1.477,25.563,0.798,0.934
0.2,5.012,8.255,0.748,0.391,1.513,22.747,0.839,0.924
0.2,4.709,8.042,0.632,0.402,1.385,22.936,0.849,0.915
0.2,5.116,8.356,0.693,0.434,1.47,27.367,0.85,0.921
0.2,5.068,8.254,0.724,0.415,1.501,23.284,0.844,0.935
0.2,4.886,8.122,0.7,0.418,1.467,24.767,0.809,0.931
0.2,4.985,8.279,0.736,0.399,1.481,24.872,0.814,0.914
0.2,4.876,8.162,0.69,0.4,1.501,25.228,0.84,0.92
0.2,4.633,7.983,0.738,0.417,1.42,22.232,0.811,0.914
0.2,4.938,8.252,0.709,0.394,1.488,23.493,0.83,0.911
0.2,4.37,7.682,0.737,0.373,1.41,26.088,0.847,0.93
0.2,5.08,8.329,0.736,0.409,1.493,23.622,0.866,0.92
0.2,5.077,8.195,0.683,0.423,1.479,25.408,0.912,0.95
0.2,4.928,8.128,0.673,0.411,1.395,25.769,0.872,0.938
0.2,4.665,7.966,0.645,0.374,1.438,25.938,0.879,0.924
0.2,4.708,8.081,0.684,0.427,1.449,25.487,0.801,0.906
0.2,4.567,7.872,0.609,0.389,1.45,26.496,0.85,0.926
0.2,4.757,7.985,0.679,0.381,1.507,27.751,0.831,0.937
0.2,4.865,8.175,0.724,0.393,1.51,27.132,0.904,0.915
0.2,4.376,7.888,0.641,0.393,1.424,27.648,0.882,0.884
0.2,5.009,8.269,0.705,0.418,1.42,25.952,0.815,0.921
0.2,4.79,8.147,0.746,0.399,1.482,22.549,0.898,0.907
0.2,5.077,8.27,0.716,0.41,1.5,22.847,0.806,0.933
0.2,5.131,8.307,0.692,0.425,1.579,19.489,0.857,0.934
0.2,5.187,8.436,0.707,0.41,1.503,25.062,0.793,0.916
0.2,4.492,7.862,0.702,0.414,1.441,27.827,0.779,0.913
0.2,4.86,8.159,0.683,0.432,1.486,26.336,0.797,0.917
0.2,5.315,8.415,0.712,0.402,1.474,23.141,0.826,0.943
0.2,5.033,8.172,0.732,0.396,1.507,24.439,0.825,0.947
0.2,4.884,8.157,0.698,0.404,1.437,26.825,0.845,0.922
0.2,4.966,8.318,0.672,0.373,1.64,18.525,0.912,0.902
0.6,4.601,7.968,0.607,0.384,1.411,27.603,0.921,0.911
0.6,4.94,8.127,0.709,0.395,1.462,27.733,0.835,0.94
0.6,4.657,7.992,0.661,0.401,1.447,26.841,0.744,0.916
0.6,5.191,8.37,0.678,0.415,1.451,26.97,0.848,0.931
0.6,5.015,8.236,0.731,0.386,1.493,25.521,0.872,0.929
0.6,5.035,8.187,0.752,0.426,1.426,20.061,0.836,0.944
0.6,4.964,8.204,0.699,0.422,1.524,27.596,0.903,0.927
0.6,5.374,8.462,0.733,0.417,1.485,24.747,0.857,0.943
0.6,4.567,7.94,0.653,0.387,1.583,27.153,0.862,0.91
0.6,4.682,8.112,0.655,0.376,1.468,25.846,0.818,0.894
0.6,4.798,8.07,0.724,0.375,1.466,22.509,0.876,0.926
0.6,4.881,8.089,0.589,0.413,1.454,27.452,0.792,0.937
0.6,4.968,8.132,0.714,0.388,1.374,21.135,0.867,0.944
0.6,4.957,8.21,0.699,0.4,1.494,25.013,0.799,0.924
0.6,4.101,7.572,0.632,0.376,1.373,27.556,0.988,0.899
0.6,4.89,8.103,0.729,0.38,1.44,26.996,0.91,0.936
0.6,4.261,7.549,0.65,0.351,1.355,24.407,0.899,0.94
0.6,4.926,8.218,0.672,0.397,1.466,26.389,0.844,0.917
0.6,5.191,8.36,0.69,0.422,1.439,20.804,0.871,0.933
0.6,4.764,7.987,0.643,0.396,1.45,28.757,0.923,0.938
0.6,4.807,8.025,0.711,0.393,1.439,27.045,0.881,0.938
0.6,4.766,8.1,0.655,0.404,1.467,28.324,0.904,0.913
0.6,5.334,8.441,0.733,0.398,1.478,22.872,0.855,0.941
0.6,5.178,8.394,0.698,0.436,1.507,25.297,0.823,0.924
0.6,4.564,7.865,0.686,0.38,1.473,26.731,0.83,0.927
0.6,5.071,8.294,0.783,0.393,1.488,21.298,0.887,0.926
0.6,4.724,7.989,0.673,0.415,1.379,24.133,0.904,0.93
0.6,4.962,8.132,0.722,0.38,1.437,26.806,0.879,0.943
0.6,4.776,8.069,0.676,0.389,1.53,28.893,0.988,0.922
0.6,5.026,8.231,0.659,0.425,1.502,23.079,0.924,0.932
0.6,4.993,8.347,0.707,0.394,1.514,27.036,0.865,0.901
0.6,4.916,8.099,0.659,0.416,1.444,27.255,0.854,0.942
0.6,5.236,8.424,0.782,0.409,1.5,20.055,0.888,0.927
0.6,4.474,7.79,0.662,0.384,1.436,27.493,0.771,0.926
0.6,4.593,7.899,0.71,0.392,1.404,23.732,0.929,0.925
0.6,4.835,8.141,0.696,0.384,1.43,26.473,0.883,0.917
0.6,4.433,7.78,0.646,0.392,1.427,28.196,0.812,0.92
0.6,5.291,8.422,0.72,0.414,1.472,23.627,0.861,0.937
0.6,4.608,7.99,0.673,0.384,1.457,25.823,0.979,0.907
0.6,4.556,7.952,0.637,0.4,1.494,29.191,0.865,0.905
0.6,5.117,8.349,0.715,0.407,1.592,21.499,0.919,0.922
0.6,4.536,7.821,0.657,0.402,1.363,24.691,0.9,0.932
0.6,5.214,8.333,0.747,0.411,1.45,24.356,0.874,0.944
0.6,4.853,8.219,0.724,0.365,1.519,25.137,0.877,0.903
0.6,5.128,8.291,0.679,0.382,1.485,23.597,0.806,0.937
0.6,4.887,8.108,0.697,0.4,1.441,30.079,0.884,0.934
0.6,4.982,8.186,0.715,0.394,1.429,30.508,0.887,0.934
0.6,4.729,7.973,0.674,0.391,1.462,26.222,0.822,0.935
0.6,4.922,8.107,0.696,0.389,1.51,27.834,0.846,0.941
0.6,5.356,8.405,0.746,0.407,1.463,27.071,0.874,0.953
0.7,4.929,8.219,0.771,0.42,1.46,26.374,0.812,0.917
0.7,5.202,8.363,0.739,0.41,1.552,23.066,0.863,0.935
0.7,4.892,8.137,0.678,0.437,1.44,28.005,0.89,0.928
0.7,4.741,8.012,0.742,0.375,1.405,24.047,0.838,0.928
0.7,4.844,8.176,0.664,0.406,1.456,30.761,0.864,0.911
0.7,4.929,8.127,0.766,0.401,1.554,28.199,0.781,0.938
0.7,4.956,8.185,0.631,0.408,1.475,24.415,0.841,0.93
0.7,4.937,8.153,0.73,0.388,1.427,24.51,0.867,0.933
0.7,5.266,8.341,0.73,0.423,1.466,25.635,0.843,0.951
0.7,5.215,8.345,0.747,0.391,1.484,25.313,0.823,0.941
0.7,4.963,8.27,0.715,0.406,1.474,23.375,0.906,0.912
0.7,4.875,8.094,0.685,0.381,1.58,22.563,0.877,0.935
0.7,4.748,8.019,0.703,0.395,1.443,23.59,0.815,0.928
0.7,4.662,8.034,0.634,0.401,1.489,26.386,0.732,0.907
0.7,4.684,8.051,0.582,0.414,1.46,24.339,0.958,0.908
0.7,4.923,8.156,0.733,0.401,1.471,26.001,0.916,0.93
0.7,5.138,8.355,0.732,0.395,1.498,25.108,0.901,0.925
0.7,5.104,8.299,0.658,0.421,1.472,25.08,0.931,0.931
0.7,4.681,7.989,0.62,0.388,1.409,26.063,0.868,0.922
0.7,4.922,8.207,0.707,0.409,1.516,24.178,0.811,0.918
0.7,5.088,8.249,0.693,0.397,1.477,25.354,0.851,0.94
0.7,4.893,8.128,0.708,0.395,1.402,23.913,0.939,0.931
0.7,4.933,8.167,0.706,0.403,1.482,26.153,0.894,0.929
0.7,4.648,7.951,0.68,0.411,1.455,26.033,0.983,0.924
0.7,4.959,8.178,0.697,0.416,1.458,24.804,0.891,0.932
0.7,4.851,8.202,0.67,0.42,1.479,23.499,0.806,0.906
0.7,4.843,8.02,0.759,0.38,1.424,24.985,0.868,0.946
0.7,4.59,7.866,0.649,0.408,1.418,24.621,0.837,0.932
0.7,4.875,8.148,0.662,0.431,1.432,19.897,0.864,0.923
0.7,5.035,8.264,0.723,0.389,1.532,24.031,0.79,0.927
0.7,4.636,7.981,0.638,0.399,1.457,22.434,0.781,0.915
0.7,4.615,7.952,0.642,0.395,1.465,24.701,1.022,0.917
0.7,4.977,8.286,0.752,0.412,1.552,22.703,0.879,0.911
0.7,4.55,7.846,0.703,0.402,1.477,27.033,0.883,0.929
0.7,5.01,8.182,0.735,0.375,1.478,23.754,0.863,0.94
