true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.2,1.338,1.298,0.241,5.054,8.207,2.808,0.951,0.616,1.061
0.2,1.355,1.222,0.432,4.684,7.95,2.718,0.936,0.589,1.074
0.2,1.451,1.184,0.579,4.836,8.137,2.788,1.137,0.594,1.09
0.2,1.331,1.304,0.197,4.866,8.061,2.674,1.016,0.604,1.063
0.2,1.397,1.294,0.376,4.907,8.198,2.772,1.083,0.599,1.09
0.2,1.403,1.315,0.348,5.43,8.411,2.804,1.081,0.646,1.037
0.2,1.31,1.267,0.253,4.935,8.032,2.681,0.939,0.614,1.04
0.2,1.358,1.26,0.373,4.904,8.089,2.761,0.958,0.606,1.062
0.2,1.437,1.261,0.479,4.848,8.145,2.783,0.937,0.595,1.089
0.2,1.269,1.226,0.258,4.393,7.711,2.555,0.979,0.57,1.077
0.2,1.389,1.316,0.318,5.131,8.284,2.748,1.016,0.619,1.064
0.2,1.336,1.244,0.364,4.814,8.035,2.715,1.036,0.599,1.067
0.2,1.403,1.198,0.52,4.759,8.033,2.762,1.009,0.592,1.079
0.2,1.375,1.289,0.349,5.16,8.266,2.703,0.993,0.624,1.054
0.2,1.384,1.275,0.388,5.238,8.259,2.798,0.95,0.634,1.036
0.2,1.372,1.257,0.401,4.831,8.061,2.774,1.081,0.599,1.07
0.2,1.353,1.133,0.546,4.121,7.48,2.492,1.072,0.551,1.08
0.2,1.306,1.18,0.428,4.539,7.768,2.64,0.959,0.584,1.058
0.2,1.372,1.255,0.404,4.805,8.064,2.744,0.953,0.596,1.077
0.2,1.343,1.291,0.276,5.044,8.164,2.719,1.015,0.618,1.052
0.2,1.286,1.266,0.176,4.813,7.978,2.678,1.019,0.603,1.052
0.2,1.371,1.238,0.429,4.894,8.056,2.684,1.132,0.607,1.055
0.2,1.4,1.228,0.48,4.974,8.102,2.791,1.125,0.614,1.05
0.2,1.379,1.283,0.366,5.24,8.299,2.728,1.027,0.631,1.046
0.2,1.37,1.293,0.331,5.056,8.169,2.727,0.967,0.619,1.05
0.2,1.357,1.32,0.231,5.255,8.297,2.725,1.021,0.633,1.043
0.2,1.381,1.257,0.413,5.074,8.192,2.755,0.979,0.619,1.053
0.2,1.377,1.282,0.366,4.931,8.121,2.764,1.061,0.607,1.064
0.2,1.268,1.246,0.182,4.437,7.751,2.596,1.014,0.572,1.078
0.2,1.324,1.24,0.351,4.716,7.959,2.708,1.014,0.593,1.069
0.2,1.354,1.309,0.256,5.099,8.231,2.741,0.948,0.619,1.057
0.2,1.36,1.284,0.328,4.694,8.102,2.761,0.991,0.579,1.113
0.2,1.345,1.313,0.216,5.21,8.301,2.811,0.95,0.628,1.052
0.2,1.36,1.319,0.243,5.275,8.316,2.71,1.062,0.634,1.043
0.2,1.336,1.299,0.235,5.11,8.179,2.674,0.989,0.625,1.042
0.2,1.415,1.174,0.559,4.641,7.927,2.741,0.869,0.585,1.077
0.2,1.378,1.27,0.388,5.155,8.234,2.746,1.051,0.626,1.047
0.2,1.362,1.269,0.363,5.103,8.184,2.723,0.953,0.624,1.044
0.2,1.367,1.33,0.229,5.251,8.325,2.739,1.009,0.631,1.05
0.2,1.347,1.309,0.238,4.905,8.171,2.743,0.983,0.6,1.083
0.2,1.294,1.282,0.137,4.952,8.07,2.697,0.998,0.614,1.046
0.2,1.388,1.27,0.404,5.131,8.233,2.725,0.993,0.623,1.051
0.2,1.341,1.289,0.274,5.076,8.161,2.759,0.947,0.622,1.044
0.2,1.373,1.299,0.324,5.167,8.257,2.745,1.046,0.626,1.05
0.2,1.356,1.323,0.218,5.22,8.274,2.728,0.99,0.631,1.044
0.2,1.337,1.259,0.337,4.758,8.034,2.779,1.04,0.592,1.08
0.2,1.35,1.279,0.32,5.15,8.214,2.763,0.975,0.627,1.043
0.2,1.387,1.3,0.348,5.314,8.331,2.717,1.02,0.638,1.039
0.2,1.373,1.303,0.315,5.132,8.293,2.765,1.019,0.619,1.066
0.2,1.361,1.288,0.323,5.181,8.223,2.736,0.9,0.63,1.038
0.2,1.461,1.15,0.617,4.777,8.047,2.793,1.062,0.594,1.079
0.2,1.354,1.299,0.28,5.161,8.233,2.707,0.981,0.627,1.045
0.2,1.377,1.273,0.38,4.933,8.114,2.703,1.003,0.608,1.062
0.2,1.317,1.235,0.346,4.593,7.842,2.64,1.074,0.586,1.066
0.2,1.369,1.246,0.414,4.895,8.088,2.714,0.951,0.605,1.063
0.2,1.348,1.255,0.365,4.895,8.062,2.698,1.026,0.607,1.057
0.2,1.358,1.296,0.298,5.025,8.188,2.753,0.96,0.614,1.062
0.2,1.365,1.265,0.375,5.126,8.185,2.756,1.042,0.626,1.04
0.2,1.35,1.288,0.299,4.788,8.032,2.71,0.977,0.596,1.072
0.2,1.359,1.351,0.112,5.306,8.362,2.752,1.044,0.635,1.049
0.2,1.407,1.279,0.417,5.247,8.321,2.742,1.086,0.631,1.05
0.2,1.35,1.294,0.287,5.011,8.151,2.733,0.972,0.615,1.055
0.2,1.429,1.144,0.599,4.715,7.983,2.816,0.909,0.591,1.076
0.2,1.349,1.25,0.376,4.885,8.043,2.666,1.015,0.607,1.054
0.2,1.325,1.183,0.45,4.479,7.791,2.661,0.948,0.575,1.078
0.2,1.394,1.282,0.392,4.973,8.19,2.784,0.961,0.607,1.073
0.2,1.359,1.285,0.326,5.031,8.186,2.783,0.94,0.615,1.06
0.2,1.325,1.293,0.218,4.887,8.054,2.666,1.06,0.607,1.056
0.2,1.389,1.324,0.301,5.47,8.413,2.74,0.995,0.65,1.03
0.2,1.349,1.316,0.218,5.025,8.203,2.72,1.03,0.613,1.066
0.2,1.386,1.301,0.344,5.106,8.223,2.751,0.908,0.621,1.054
0.2,1.4,1.304,0.363,5.366,8.387,2.786,0.976,0.64,1.043
0.2,1.388,1.243,0.445,5.165,8.23,2.744,1.044,0.628,1.044
0.2,1.378,1.267,0.393,4.807,8.122,2.744,0.98,0.592,1.092
0.2,1.305,1.267,0.239,4.475,7.819,2.654,1.011,0.572,1.087
0.2,1.344,1.312,0.216,5.119,8.242,2.745,0.958,0.621,1.056
0.2,1.413,1.227,0.495,4.918,8.13,2.779,0.92,0.605,1.069
0.0,1.409,1.256,0.453,4.894,8.159,2.715,0.991,0.6,1.082
0.0,1.357,1.303,0.28,5.112,8.232,2.748,0.992,0.621,1.055
0.0,1.398,1.275,0.411,5.004,8.225,2.781,1.047,0.608,1.076
0.0,1.405,1.339,0.302,5.325,8.394,2.745,1.054,0.634,1.053
0.0,1.386,1.262,0.413,5.092,8.218,2.749,0.976,0.62,1.055
0.0,1.369,1.242,0.42,4.884,8.099,2.789,0.896,0.603,1.069
0.0,1.376,1.248,0.422,4.934,8.157,2.767,1.02,0.605,1.073
0.0,1.405,1.272,0.424,4.893,8.138,2.747,0.925,0.601,1.077
0.0,1.32,1.295,0.195,4.97,8.118,2.701,0.967,0.612,1.055
0.0,1.388,1.183,0.523,4.743,7.933,2.739,0.913,0.598,1.056
0.0,1.398,1.31,0.348,5.454,8.408,2.758,1.003,0.649,1.032
0.0,1.32,1.294,0.195,5.082,8.16,2.712,0.97,0.623,1.042
0.0,1.344,1.289,0.281,5.118,8.177,2.676,0.971,0.626,1.04
0.0,1.381,1.237,0.444,4.871,8.073,2.73,0.95,0.603,1.065
0.0,1.373,1.308,0.304,5.087,8.228,2.725,0.936,0.618,1.059
0.0,1.403,1.279,0.41,5.18,8.335,2.789,0.888,0.622,1.067
0.0,1.345,1.291,0.282,5.073,8.201,2.714,0.969,0.619,1.055
0.0,1.429,1.238,0.5,4.944,8.14,2.773,1.045,0.607,1.066
0.0,1.388,1.28,0.387,5.32,8.35,2.803,1.058,0.637,1.043
0.0,1.389,1.233,0.46,5.075,8.162,2.783,0.95,0.622,1.045
0.0,1.335,1.299,0.231,4.873,8.116,2.688,0.982,0.6,1.076
0.0,1.31,1.261,0.269,4.912,8.026,2.696,1.074,0.612,1.043
0.0,1.346,1.327,0.17,5.185,8.261,2.724,0.994,0.628,1.047
0.0,1.382,1.306,0.327,5.139,8.264,2.778,1.04,0.622,1.058
0.0,1.383,1.309,0.324,5.22,8.283,2.73,0.984,0.63,1.046
0.0,1.41,1.242,0.473,5.227,8.264,2.76,1.121,0.633,1.04
0.0,1.398,1.223,0.484,4.787,8.014,2.705,0.924,0.597,1.067
0.0,1.341,1.304,0.232,5.022,8.164,2.689,0.98,0.615,1.056
0.0,1.397,1.295,0.374,5.199,8.296,2.811,0.996,0.627,1.054
0.0,1.306,1.243,0.308,4.626,7.942,2.663,0.947,0.583,1.085
0.0,1.362,1.287,0.328,5.107,8.204,2.737,0.98,0.622,1.049
0.0,1.33,1.278,0.277,4.827,8.051,2.684,1.107,0.6,1.069
0.0,1.326,1.31,0.156,5.126,8.181,2.708,1.022,0.627,1.039
0.0,1.341,1.322,0.168,5.2,8.27,2.73,0.975,0.629,1.047
0.0,1.407,1.253,0.454,4.971,8.217,2.795,0.927,0.605,1.081
0.0,1.328,1.25,0.339,4.745,7.968,2.68,0.985,0.595,1.065
0.0,1.363,1.235,0.423,4.664,7.976,2.817,1.088,0.585,1.085
0.0,1.38,1.232,0.451,4.966,8.1,2.681,0.933,0.613,1.051
0.0,1.36,1.328,0.219,5.237,8.315,2.765,1.035,0.63,1.051
0.0,1.376,1.297,0.333,5.104,8.235,2.76,0.965,0.62,1.057
0.0,1.384,1.201,0.497,4.902,8.119,2.809,0.947,0.604,1.07
0.0,1.369,1.245,0.416,5.033,8.149,2.77,1.033,0.618,1.05
0.0,1.378,1.312,0.304,5.379,8.354,2.773,1.025,0.644,1.032
0.0,1.385,1.305,0.336,4.99,8.198,2.805,1.067,0.609,1.072
0.0,1.358,1.32,0.236,5.294,8.323,2.794,1.073,0.636,1.041
0.0,1.373,1.33,0.248,5.231,8.331,2.744,1.01,0.628,1.056
0.0,1.448,1.15,0.608,4.61,7.921,2.811,1.006,0.582,1.083
0.0,1.363,1.206,0.467,4.706,7.957,2.784,0.901,0.591,1.071
0.0,1.375,1.331,0.252,5.311,8.369,2.768,1.009,0.635,1.049
0.0,1.381,1.242,0.436,4.887,8.162,2.764,1.02,0.599,1.085
0.0,1.336,1.238,0.375,4.786,8.02,2.689,1.077,0.597,1.07
0.0,1.367,1.265,0.38,4.959,8.198,2.734,0.955,0.605,1.078
0.0,1.394,1.31,0.341,5.325,8.361,2.816,0.962,0.637,1.045
0.0,1.372,1.249,0.414,4.797,8.025,2.743,0.985,0.598,1.068
0.0,1.36,1.348,0.135,5.259,8.336,2.736,1.045,0.631,1.051
0.0,1.359,1.274,0.349,4.848,8.067,2.685,0.968,0.601,1.068
0.0,1.408,1.285,0.409,4.94,8.198,2.78,0.978,0.603,1.083
0.0,1.354,1.24,0.401,4.887,8.066,2.737,0.96,0.606,1.059
0.0,1.43,1.312,0.397,5.298,8.387,2.822,0.93,0.632,1.057
0.0,1.349,1.306,0.25,5.005,8.168,2.697,0.999,0.613,1.061
0.0,1.342,1.257,0.351,4.867,8.051,2.694,1.089,0.604,1.06
0.0,1.327,1.317,0.124,5.069,8.235,2.802,0.974,0.616,1.064
0.0,1.374,1.314,0.291,5.262,8.301,2.748,1.013,0.634,1.042
0.0,1.356,1.208,0.454,4.551,7.903,2.765,1.043,0.576,1.092
0.0,1.363,1.314,0.266,5.252,8.312,2.75,1.006,0.632,1.047
0.0,1.356,1.299,0.288,5.102,8.228,2.748,1.014,0.62,1.056
0.0,1.333,1.311,0.181,4.956,8.154,2.735,1.036,0.608,1.068
0.0,1.368,1.299,0.315,5.105,8.201,2.699,0.962,0.622,1.048
0.0,1.368,1.305,0.299,5.243,8.308,2.759,0.964,0.631,1.048
0.0,1.438,1.264,0.477,5.118,8.278,2.735,1.072,0.618,1.066
0.0,1.359,1.301,0.289,5.19,8.258,2.775,1.049,0.628,1.046
0.0,1.349,1.328,0.177,5.17,8.251,2.733,1.067,0.627,1.048
0.0,1.339,1.244,0.37,4.797,7.984,2.707,0.988,0.601,1.057
0.0,1.311,1.275,0.232,4.7,7.938,2.672,1.089,0.592,1.067
0.0,1.399,1.298,0.373,5.195,8.344,2.777,1.073,0.623,1.067
0.0,1.383,1.332,0.27,5.389,8.441,2.782,0.94,0.638,1.052
0.0,1.319,1.264,0.287,4.635,7.908,2.606,0.95,0.586,1.074
0.0,1.399,1.286,0.393,5.275,8.334,2.794,1.079,0.633,1.048
0.0,1.326,1.276,0.272,5.031,8.135,2.692,0.957,0.619,1.047
0.0,1.367,1.321,0.258,5.277,8.326,2.775,0.949,0.634,1.045
0.0,1.302,1.223,0.344,4.676,7.861,2.685,0.981,0.595,1.052
0.0,1.371,1.284,0.351,4.967,8.162,2.72,0.928,0.609,1.067
0.0,1.385,1.287,0.369,5.112,8.218,2.745,1.101,0.622,1.052
0.0,1.341,1.285,0.287,4.855,8.071,2.754,0.925,0.601,1.068
0.0,1.375,1.239,0.434,4.653,8.004,2.691,0.887,0.581,1.096
0.0,1.391,1.319,0.317,5.317,8.358,2.768,1.084,0.636,1.045
0.0,1.378,1.284,0.363,4.933,8.138,2.774,0.986,0.606,1.068
0.0,1.385,1.172,0.533,4.78,7.957,2.793,0.956,0.601,1.054
0.0,1.363,1.217,0.45,5.006,8.084,2.763,0.91,0.619,1.039
0.0,1.438,1.242,0.504,5.142,8.252,2.756,0.952,0.623,1.054
0.0,1.388,1.273,0.398,5.096,8.203,2.746,0.92,0.621,1.051
0.0,1.394,1.305,0.352,5.348,8.383,2.784,0.975,0.638,1.046
0.0,1.403,1.301,0.375,5.307,8.345,2.77,1.072,0.636,1.044
0.0,1.407,1.26,0.445,5.196,8.257,2.789,1.002,0.629,1.044
0.0,1.38,1.343,0.231,5.444,8.441,2.758,0.975,0.645,1.042
0.0,1.351,1.316,0.228,5.06,8.207,2.738,1.068,0.617,1.059
0.0,1.387,1.308,0.332,5.128,8.288,2.755,1.042,0.619,1.066
0.0,1.339,1.302,0.233,5.035,8.156,2.764,1.014,0.617,1.051
0.0,1.412,1.355,0.281,5.497,8.502,2.813,0.971,0.647,1.046
0.0,1.36,1.315,0.255,5.288,8.329,2.741,0.991,0.635,1.044
0.4,1.358,1.345,0.141,5.37,8.369,2.79,0.976,0.642,1.038
0.4,1.348,1.293,0.282,5.087,8.214,2.816,1.023,0.619,1.056
0.4,1.296,1.267,0.207,4.108,7.692,2.639,0.968,0.534,1.146
0.4,1.357,1.284,0.324,5.136,8.217,2.767,1.047,0.625,1.046
0.4,1.38,1.292,0.351,5.223,8.274,2.744,0.972,0.631,1.043
0.4,1.384,1.227,0.463,4.856,8.019,2.667,0.982,0.606,1.054
0.4,1.32,1.311,0.111,5.064,8.168,2.745,0.961,0.62,1.048
0.4,1.352,1.302,0.268,5.092,8.269,2.763,1.045,0.616,1.069
0.4,1.403,1.255,0.447,5.134,8.224,2.812,1.082,0.624,1.048
0.4,1.354,1.331,0.182,5.317,8.343,2.757,1.021,0.637,1.042
0.4,1.417,1.273,0.44,4.928,8.187,2.811,1.033,0.602,1.082
0.4,1.381,1.257,0.414,5.175,8.238,2.754,0.985,0.628,1.044
0.4,1.389,1.337,0.271,5.345,8.383,2.733,0.982,0.638,1.046
0.4,1.47,1.14,0.632,4.37,7.808,2.737,1.067,0.56,1.11
0.4,1.411,1.212,0.512,4.848,8.073,2.756,0.91,0.601,1.07
0.4,1.372,1.277,0.366,5.256,8.27,2.776,1.045,0.636,1.035
0.4,1.367,1.298,0.315,4.811,8.164,2.774,0.982,0.589,1.102
0.4,1.362,1.302,0.294,5.279,8.286,2.751,1.071,0.637,1.035
0.4,1.367,1.239,0.424,5.07,8.117,2.79,1.123,0.625,1.034
0.4,1.367,1.289,0.332,4.815,8.105,2.74,1.025,0.594,1.086
0.4,1.338,1.291,0.262,5.039,8.188,2.759,0.983,0.615,1.059
0.4,1.423,1.2,0.538,4.965,8.104,2.792,0.981,0.613,1.053
0.4,1.36,1.289,0.318,5.184,8.275,2.773,1.072,0.626,1.051
0.4,1.386,1.306,0.334,5.187,8.318,2.825,1.008,0.624,1.061
0.4,1.378,1.22,0.465,4.863,8.018,2.737,1.059,0.607,1.052
0.4,1.388,1.27,0.405,4.958,8.134,2.705,0.938,0.61,1.062
0.4,1.386,1.284,0.377,5.184,8.315,2.793,0.994,0.624,1.061
0.4,1.358,1.32,0.235,5.235,8.283,2.719,1.006,0.632,1.043
0.4,1.37,1.27,0.375,4.809,8.065,2.73,1.055,0.596,1.076
0.4,1.372,1.3,0.321,5.068,8.236,2.778,0.933,0.615,1.065
0.4,1.375,1.294,0.339,5.144,8.257,2.75,1.034,0.623,1.055
0.4,1.351,1.293,0.29,4.973,8.121,2.7,1.046,0.612,1.055
0.4,1.36,1.306,0.278,5.251,8.303,2.735,0.97,0.632,1.045
0.4,1.311,1.271,0.245,4.793,7.965,2.684,0.948,0.602,1.053
0.4,1.39,1.191,0.515,4.803,8.002,2.724,0.951,0.6,1.061
0.4,1.378,1.324,0.277,5.39,8.386,2.747,0.999,0.643,1.038
0.4,1.429,1.2,0.543,5.054,8.151,2.79,0.899,0.62,1.046
0.4,1.436,1.279,0.454,5.268,8.345,2.798,1.11,0.631,1.052
0.4,1.377,1.282,0.366,5.228,8.294,2.763,1.028,0.63,1.047
0.4,1.381,1.348,0.219,4.965,8.26,2.753,0.994,0.601,1.093
0.4,1.334,1.243,0.362,4.869,8.02,2.683,1.106,0.607,1.051
0.4,1.35,1.225,0.421,4.846,8.006,2.682,0.971,0.605,1.052
0.4,1.335,1.321,0.146,5.286,8.29,2.713,0.986,0.638,1.035
0.4,1.356,1.243,0.4,4.814,8.014,2.701,1.045,0.601,1.062
0.4,1.395,1.31,0.344,5.351,8.392,2.793,1.03,0.638,1.047
0.4,1.345,1.275,0.317,4.819,8.117,2.806,1.012,0.594,1.088
0.4,1.335,1.179,0.468,4.543,7.813,2.731,1.152,0.581,1.069
0.4,1.404,1.26,0.441,5.178,8.263,2.786,0.978,0.627,1.049
0.4,1.46,1.255,0.511,5.016,8.266,2.784,0.989,0.607,1.084
0.4,1.375,1.272,0.38,4.856,8.069,2.705,0.975,0.602,1.067
0.4,1.354,1.328,0.197,5.26,8.329,2.741,0.961,0.632,1.049
0.4,1.366,1.275,0.358,5.141,8.257,2.793,0.965,0.623,1.055
0.4,1.332,1.274,0.293,4.972,8.113,2.721,1.02,0.613,1.053
0.4,1.361,1.356,0.087,5.374,8.42,2.792,1.005,0.638,1.05
0.4,1.386,1.306,0.334,5.361,8.361,2.783,0.925,0.641,1.038
0.4,1.421,1.213,0.52,4.987,8.155,2.793,1.011,0.611,1.061
0.4,1.409,1.196,0.528,4.854,8.029,2.718,0.929,0.605,1.057
0.4,1.343,1.289,0.281,4.741,8.05,2.793,0.89,0.589,1.088
0.4,1.374,1.293,0.338,5.207,8.276,2.767,0.97,0.629,1.047
0.4,1.366,1.316,0.267,5.223,8.301,2.739,0.886,0.629,1.05
0.4,1.377,1.35,0.198,5.387,8.427,2.783,1.001,0.639,1.049
0.4,1.386,1.085,0.622,4.436,7.737,2.822,0.926,0.573,1.074
0.4,1.403,1.254,0.449,5.196,8.248,2.798,0.939,0.63,1.042
0.4,1.402,1.311,0.354,5.236,8.345,2.784,0.95,0.627,1.058
0.4,1.376,1.305,0.317,5.271,8.31,2.718,1.002,0.634,1.043
0.4,1.43,1.21,0.533,5.074,8.207,2.795,1.048,0.618,1.056
0.4,1.403,1.131,0.592,4.579,7.842,2.732,1.283,0.584,1.069
0.4,1.448,1.215,0.544,4.949,8.21,2.77,1.039,0.603,1.084
0.4,1.382,1.246,0.433,5.035,8.158,2.787,1.13,0.617,1.052
0.4,1.423,1.26,0.465,5.165,8.268,2.76,0.934,0.625,1.053
0.4,1.381,1.231,0.453,4.986,8.096,2.729,1.04,0.616,1.046
0.4,1.385,1.292,0.361,4.878,8.148,2.773,1.051,0.599,1.083
0.4,1.368,1.347,0.178,5.359,8.384,2.754,1.01,0.639,1.044
0.4,1.406,1.3,0.38,5.333,8.36,2.788,1.005,0.638,1.043
0.4,1.343,1.19,0.463,4.648,7.866,2.693,0.953,0.591,1.059
0.4,1.392,1.314,0.329,5.195,8.351,2.78,0.93,0.622,1.068
0.4,1.389,1.263,0.416,5.13,8.229,2.737,1.037,0.623,1.05
0.4,1.385,1.191,0.511,4.708,7.969,2.74,0.852,0.591,1.073
0.4,1.3,1.22,0.345,4.707,7.856,2.608,1.09,0.599,1.043
0.4,1.373,1.295,0.333,5.086,8.215,2.719,1.032,0.619,1.056
0.4,1.398,1.295,0.378,5.332,8.348,2.79,1.001,0.639,1.04
0.4,1.442,1.158,0.596,4.649,7.957,2.771,0.848,0.584,1.084
0.4,1.35,1.164,0.506,4.529,7.777,2.698,1.001,0.582,1.063
0.4,1.368,1.336,0.215,5.344,8.368,2.789,1.0,0.639,1.043
0.4,1.374,1.24,0.432,4.847,8.014,2.724,0.983,0.605,1.054
0.4,1.335,1.308,0.202,4.731,8.062,2.663,1.073,0.587,1.093
0.4,1.398,1.267,0.422,5.027,8.23,2.8,0.948,0.611,1.072
0.4,1.343,1.32,0.181,5.137,8.25,2.75,1.02,0.623,1.054
0.4,1.379,1.313,0.304,5.099,8.287,2.809,1.052,0.615,1.072
0.4,1.37,1.311,0.29,5.195,8.268,2.751,0.928,0.628,1.047
0.4,1.341,1.242,0.378,4.732,7.993,2.706,1.046,0.592,1.074
0.4,1.35,1.256,0.366,4.793,8.023,2.643,0.915,0.597,1.069
0.4,1.363,1.265,0.373,4.833,8.074,2.691,0.968,0.599,1.073
0.4,1.384,1.306,0.332,5.176,8.291,2.778,0.954,0.624,1.057
0.4,1.337,1.302,0.229,5.069,8.155,2.697,1.066,0.622,1.044
0.4,1.366,1.263,0.381,5.089,8.151,2.725,1.057,0.624,1.039
0.4,1.315,1.3,0.154,4.939,8.138,2.742,1.052,0.607,1.067
0.4,1.391,1.295,0.364,5.17,8.311,2.787,1.041,0.622,1.063
0.4,1.364,1.306,0.288,5.139,8.219,2.768,0.982,0.625,1.046
0.4,1.374,1.298,0.328,4.952,8.212,2.791,1.103,0.603,1.084
1.2,1.372,1.332,0.239,5.409,8.402,2.755,0.968,0.644,1.039
1.2,1.396,1.247,0.45,5.118,8.235,2.757,1.096,0.622,1.054
1.2,1.343,1.327,0.151,5.315,8.318,2.745,0.957,0.639,1.036
1.2,1.389,1.312,0.329,5.4,8.382,2.776,1.064,0.644,1.035
1.2,1.425,1.287,0.429,5.368,8.387,2.769,0.938,0.64,1.043
1.2,1.375,1.344,0.21,5.358,8.415,2.784,0.936,0.637,1.052
1.2,1.316,1.109,0.539,4.19,7.5,2.611,1.026,0.559,1.068
1.2,1.359,1.253,0.387,5.016,8.148,2.716,0.974,0.616,1.053
1.2,1.392,1.271,0.406,5.019,8.206,2.772,0.867,0.612,1.068
1.2,1.385,1.309,0.327,5.209,8.303,2.762,1.052,0.627,1.053
1.2,1.377,1.314,0.299,5.263,8.312,2.748,1.069,0.633,1.045
1.2,1.316,1.192,0.424,4.528,7.746,2.602,0.987,0.584,1.055
1.2,1.386,1.307,0.332,5.282,8.356,2.782,0.959,0.632,1.052
1.2,1.387,1.236,0.454,4.713,8.008,2.691,1.064,0.588,1.083
1.2,1.374,1.34,0.221,5.233,8.323,2.761,1.024,0.629,1.053
1.2,1.394,1.2,0.509,4.624,7.916,2.687,1.083,0.584,1.078
1.2,1.357,1.312,0.255,5.35,8.346,2.791,0.965,0.641,1.036
1.2,1.393,1.282,0.391,5.251,8.305,2.744,0.964,0.632,1.045
1.2,1.375,1.228,0.45,4.994,8.083,2.728,1.037,0.618,1.041
1.2,1.408,1.266,0.437,4.906,8.222,2.784,1.116,0.597,1.096
1.2,1.362,1.274,0.354,5.186,8.213,2.778,0.871,0.631,1.035
1.2,1.331,1.292,0.238,5.085,8.132,2.669,0.992,0.625,1.035
1.2,1.371,1.275,0.368,5.035,8.218,2.762,1.035,0.613,1.067
1.2,1.349,1.306,0.251,5.052,8.205,2.757,0.961,0.616,1.06
1.2,1.357,1.341,0.153,5.155,8.298,2.779,1.028,0.621,1.063
1.2,1.371,1.351,0.17,5.344,8.408,2.739,0.961,0.636,1.053
1.2,1.393,1.13,0.584,4.487,7.849,2.783,1.054,0.572,1.093
1.2,1.41,1.256,0.456,4.827,8.125,2.758,1.053,0.594,1.089
1.2,1.424,1.298,0.412,5.213,8.328,2.798,0.98,0.626,1.059
1.2,1.353,1.304,0.266,5.104,8.252,2.762,0.996,0.619,1.062
1.2,1.39,1.307,0.34,5.295,8.361,2.789,1.008,0.633,1.051
1.2,1.336,1.315,0.175,5.067,8.217,2.747,0.982,0.617,1.06
1.2,1.324,1.29,0.223,4.848,8.074,2.708,0.961,0.6,1.07
1.2,1.369,1.306,0.3,5.103,8.211,2.764,0.984,0.621,1.051
1.2,1.308,1.233,0.335,4.69,7.893,2.615,0.993,0.594,1.057
1.2,1.367,1.331,0.229,5.395,8.374,2.74,0.968,0.644,1.034
1.2,1.359,1.224,0.434,4.871,8.037,2.739,1.014,0.606,1.055
1.2,1.37,1.289,0.338,5.12,8.234,2.764,1.163,0.622,1.054
1.2,1.374,1.308,0.308,5.285,8.34,2.742,0.95,0.634,1.047
1.2,1.356,1.219,0.438,4.839,8.081,2.79,1.002,0.599,1.074
1.2,1.374,1.255,0.408,4.792,8.085,2.75,1.105,0.593,1.085
1.2,1.316,1.266,0.273,4.837,7.983,2.666,1.053,0.606,1.049
1.2,1.332,1.316,0.153,5.201,8.258,2.755,1.026,0.63,1.043
1.2,1.406,1.225,0.491,4.931,8.132,2.783,0.918,0.606,1.067
1.2,1.361,1.311,0.269,5.116,8.245,2.8,0.952,0.621,1.057
1.2,1.374,1.333,0.24,5.285,8.356,2.717,1.007,0.632,1.051
