true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
0.2,5.082,8.296,0.691,0.408,1.444,25.187,0.912,0.928
0.2,4.701,8.034,0.663,0.391,1.443,24.252,0.871,0.915
0.2,4.426,7.911,0.647,0.382,1.413,28.693,0.852,0.889
0.2,4.98,8.128,0.759,0.348,1.442,26.507,0.869,0.947
0.2,4.987,8.234,0.674,0.422,1.472,24.262,0.845,0.924
0.2,4.326,7.649,0.666,0.374,1.357,26.582,0.856,0.929
0.2,4.941,8.16,0.748,0.395,1.444,24.085,0.961,0.932
0.2,5.032,8.259,0.706,0.419,1.47,25.439,0.88,0.927
0.2,5.004,8.173,0.736,0.396,1.457,26.576,0.872,0.942
0.2,4.752,7.934,0.745,0.42,1.429,23.571,0.841,0.949
0.2,4.839,8.106,0.703,0.38,1.59,23.971,0.849,0.926
0.2,4.794,8.064,0.71,0.391,1.468,24.407,0.931,0.926
0.2,4.901,8.216,0.73,0.396,1.456,25.098,0.855,0.912
0.2,4.676,7.959,0.66,0.42,1.422,26.09,0.805,0.928
0.2,4.747,8.063,0.656,0.4,1.522,29.701,0.936,0.918
0.2,4.703,8.109,0.687,0.399,1.486,28.706,0.755,0.899
0.2,4.629,8.166,0.704,0.397,1.519,28.087,0.865,0.872
0.2,4.663,8.104,0.641,0.426,1.46,21.444,0.968,0.892
0.2,5.319,8.405,0.715,0.416,1.424,22.374,0.879,0.946
0.2,5.096,8.336,0.758,0.386,1.504,25.903,0.871,0.922
0.2,4.759,8.195,0.649,0.402,1.5,26.685,0.821,0.89
0.2,5.121,8.381,0.663,0.413,1.509,24.41,0.897,0.916
0.2,4.681,7.967,0.666,0.411,1.44,26.279,0.796,0.927
0.2,4.586,7.899,0.69,0.373,1.414,25.946,0.799,0.924
0.2,4.822,8.16,0.714,0.399,1.47,26.959,0.918,0.91
0.2,4.628,7.893,0.603,0.384,1.434,28.737,0.95,0.933
0.0,4.983,8.279,0.726,0.414,1.482,26.688,0.839,0.914
0.0,4.969,8.17,0.748,0.381,1.501,24.756,0.882,0.935
0.0,4.904,8.222,0.714,0.409,1.452,29.159,0.776,0.912
0.0,4.959,8.135,0.679,0.43,1.441,25.208,0.846,0.942
0.0,4.944,8.162,0.671,0.398,1.442,26.9,0.937,0.933
0.0,4.811,8.159,0.749,0.375,1.47,25.565,0.867,0.908
0.0,4.808,8.088,0.691,0.368,1.467,25.791,0.927,0.924
0.0,4.693,7.962,0.662,0.418,1.397,28.552,0.872,0.93
0.0,4.911,8.202,0.755,0.396,1.521,22.804,0.857,0.917
0.0,4.853,8.066,0.642,0.403,1.446,26.171,0.846,0.937
0.0,4.518,7.998,0.657,0.371,1.442,28.328,0.895,0.888
0.0,4.723,8.062,0.724,0.387,1.55,21.809,0.853,0.913
0.0,4.344,7.837,0.593,0.408,1.469,27.167,0.914,0.889
0.0,5.04,8.243,0.746,0.411,1.479,25.396,0.842,0.932
0.0,4.771,8.021,0.715,0.429,1.427,26.826,0.876,0.932
0.0,4.83,8.168,0.704,0.385,1.475,26.706,0.79,0.91
0.0,4.952,8.155,0.731,0.411,1.542,24.23,0.8,0.936
0.0,4.702,7.949,0.691,0.386,1.422,22.758,0.886,0.935
0.0,4.754,8.04,0.698,0.382,1.518,24.191,0.872,0.924
0.0,4.954,8.275,0.641,0.427,1.431,26.847,0.818,0.909
0.0,5.149,8.337,0.721,0.408,1.492,25.248,0.876,0.931
0.0,4.801,8.111,0.74,0.396,1.463,24.162,0.929,0.917
0.0,4.887,8.202,0.682,0.396,1.482,27.42,0.858,0.913
0.0,4.921,8.188,0.669,0.4,1.446,19.713,0.879,0.922
0.0,5.112,8.297,0.736,0.407,1.477,24.646,0.844,0.933
0.0,4.555,7.927,0.624,0.409,1.42,30.295,0.862,0.911
0.0,5.046,8.332,0.691,0.412,1.503,28.341,0.799,0.913
0.0,4.801,8.153,0.678,0.412,1.427,29.366,0.947,0.908
0.0,4.617,7.978,0.724,0.405,1.475,27.29,0.746,0.912
0.0,4.422,7.847,0.632,0.374,1.457,28.044,0.946,0.902
0.0,5.138,8.367,0.657,0.431,1.485,25.693,0.886,0.922
0.0,5.251,8.382,0.717,0.414,1.459,24.564,0.836,0.939
0.0,5.058,8.298,0.704,0.428,1.472,24.319,0.881,0.923
0.0,5.154,8.255,0.721,0.416,1.494,26.39,0.857,0.95
0.0,4.739,8.073,0.674,0.416,1.446,27.01,0.86,0.914
0.0,4.77,8.102,0.658,0.438,1.427,22.852,0.876,0.913
0.0,5.238,8.408,0.743,0.415,1.473,23.293,0.854,0.931
0.0,5.273,8.428,0.747,0.433,1.498,25.604,0.814,0.933
0.0,5.13,8.393,0.697,0.408,1.438,27.483,0.857,0.915
0.0,5.188,8.329,0.691,0.422,1.525,22.745,0.915,0.94
0.0,4.785,8.126,0.611,0.393,1.509,27.167,0.855,0.911
0.0,5.133,8.297,0.691,0.401,1.548,24.546,0.84,0.937
0.0,4.858,8.046,0.676,0.43,1.456,23.674,0.818,0.943
0.0,4.964,8.187,0.642,0.423,1.454,25.182,0.866,0.931
0.0,4.898,8.133,0.734,0.355,1.5,25.314,0.923,0.931
0.0,4.966,8.329,0.686,0.415,1.525,24.364,0.831,0.9
0.0,4.749,8.109,0.657,0.394,1.419,25.903,0.881,0.907
0.0,5.085,8.246,0.674,0.418,1.53,24.582,0.851,0.94
0.0,4.823,8.009,0.679,0.379,1.45,27.369,0.937,0.945
0.0,5.109,8.292,0.762,0.419,1.515,26.814,0.857,0.934
0.0,5.012,8.217,0.672,0.425,1.509,27.135,0.819,0.933
0.0,4.975,8.173,0.715,0.396,1.402,25.729,0.919,0.936
0.0,4.951,8.271,0.687,0.402,1.518,24.441,0.886,0.909
0.0,4.691,7.905,0.642,0.417,1.435,26.644,0.889,0.943
0.0,4.858,8.15,0.682,0.378,1.479,25.937,0.871,0.919
0.0,4.992,8.155,0.682,0.403,1.438,24.038,0.907,0.943
0.0,4.999,8.232,0.754,0.409,1.459,20.404,0.878,0.927
0.0,4.782,8.148,0.667,0.398,1.481,23.632,0.87,0.905
0.0,4.761,8.126,0.688,0.386,1.464,22.053,0.908,0.906
0.0,4.706,7.993,0.693,0.383,1.463,21.885,0.911,0.926
0.0,4.349,7.818,0.67,0.402,1.461,32.195,0.934,0.894
0.0,4.677,7.995,0.695,0.4,1.522,27.369,0.87,0.919
0.0,4.931,8.1,0.71,0.397,1.533,27.579,0.921,0.944
0.0,4.659,8.069,0.693,0.414,1.471,22.324,0.881,0.899
0.0,5.476,8.551,0.731,0.407,1.527,21.002,0.878,0.941
0.0,5.155,8.341,0.683,0.407,1.532,23.472,0.797,0.931
0.0,5.029,8.258,0.671,0.41,1.48,25.852,0.837,0.927
0.0,5.053,8.233,0.718,0.404,1.5,25.924,0.839,0.937
0.0,4.778,8.149,0.629,0.408,1.468,22.396,0.786,0.904
0.0,7.178,12.011,0.802,0.576,3.557,28.14,0.409,0.625
0.0,4.842,8.196,0.77,0.381,1.528,26.02,0.827,0.906
0.0,4.728,8.09,0.721,0.401,1.467,24.958,0.862,0.908
0.0,5.11,8.262,0.72,0.429,1.443,25.829,0.842,0.941
0.0,4.581,7.852,0.652,0.368,1.445,28.376,0.825,0.934
0.0,4.739,8.054,0.634,0.398,1.424,25.535,0.836,0.918
0.0,4.812,8.098,0.649,0.398,1.44,22.028,0.914,0.922
0.0,4.968,8.126,0.751,0.417,1.396,25.162,0.839,0.946
0.0,4.137,7.489,0.611,0.407,1.402,29.003,0.822,0.927
0.0,4.635,7.837,0.715,0.377,1.408,25.457,0.94,0.948
0.0,4.982,8.286,0.681,0.397,1.499,26.694,0.867,0.912
0.0,5.093,8.259,0.695,0.417,1.474,25.916,0.897,0.938
0.0,4.736,8.109,0.679,0.407,1.464,26.395,0.901,0.905
0.0,4.908,8.219,0.758,0.411,1.446,23.226,0.823,0.913
0.0,4.754,7.967,0.687,0.383,1.491,26.713,0.855,0.941
0.0,4.545,7.863,0.697,0.393,1.441,24.202,0.815,0.924
0.0,4.584,7.9,0.651,0.367,1.462,22.903,0.848,0.923
0.0,5.049,8.201,0.693,0.399,1.49,23.768,0.848,0.943
0.0,4.742,7.95,0.701,0.405,1.426,30.788,0.837,0.943
0.0,5.09,8.307,0.707,0.409,1.475,24.56,0.874,0.927
0.0,4.492,8.013,0.552,0.404,1.466,28.494,0.911,0.879
0.0,4.854,8.163,0.654,0.412,1.496,26.78,0.799,0.915
0.0,4.868,8.202,0.773,0.396,1.492,27.938,0.828,0.909
0.0,4.718,8.02,0.685,0.39,1.56,25.646,0.773,0.922
0.0,5.117,8.237,0.728,0.393,1.449,25.796,0.893,0.948
0.0,4.794,8.141,0.676,0.416,1.459,22.943,0.923,0.909
0.0,5.039,8.227,0.685,0.382,1.513,23.813,0.857,0.936
0.0,4.901,8.174,0.721,0.42,1.52,24.894,0.818,0.922
0.0,4.676,7.952,0.66,0.419,1.499,29.087,0.888,0.929
0.0,5.013,8.322,0.658,0.405,1.516,24.336,0.865,0.91
0.0,5.116,8.278,0.711,0.398,1.507,27.169,0.834,0.938
2.2,5.174,8.261,0.739,0.408,1.437,24.548,0.938,0.953
2.2,5.302,8.433,0.719,0.423,1.466,24.14,0.901,0.937
2.2,4.994,8.255,0.664,0.407,1.516,24.832,0.844,0.921
2.2,5.362,8.466,0.78,0.429,1.465,23.873,0.921,0.94
2.2,4.692,7.989,0.617,0.389,1.44,25.787,0.939,0.924
2.2,4.819,8.049,0.686,0.396,1.396,24.692,1.003,0.935
2.2,5.076,8.286,0.709,0.41,1.497,24.625,0.841,0.929
2.2,5.318,8.447,0.63,0.413,1.519,25.01,0.916,0.937
2.2,5.014,8.221,0.678,0.419,1.508,26.328,0.925,0.932
2.2,5.258,8.41,0.685,0.413,1.445,26.628,0.868,0.934
2.2,4.813,8.081,0.693,0.402,1.472,26.597,0.99,0.926
2.2,4.859,8.165,0.702,0.442,1.5,24.697,0.956,0.916
2.2,4.606,8.017,0.669,0.395,1.456,26.268,0.861,0.901
2.2,5.209,8.335,0.726,0.418,1.456,22.843,0.944,0.942
2.2,5.072,8.268,0.675,0.421,1.486,21.69,0.862,0.932
2.2,4.855,8.166,0.728,0.402,1.425,26.982,0.941,0.915
2.2,4.656,7.914,0.704,0.4,1.469,32.219,0.981,0.934
2.2,5.185,8.366,0.707,0.432,1.447,21.213,0.923,0.931
2.2,4.893,8.209,0.72,0.389,1.441,23.097,0.837,0.912
2.2,4.742,8.077,0.711,0.419,1.492,25.307,0.915,0.913
2.2,5.299,8.414,0.727,0.412,1.445,23.59,0.937,0.94
2.2,5.095,8.307,0.747,0.418,1.493,26.302,0.91,0.928
2.2,4.812,8.08,0.629,0.422,1.486,29.716,0.845,0.926
2.2,4.686,7.977,0.623,0.407,1.422,24.753,0.908,0.925
2.2,5.116,8.281,0.685,0.409,1.475,20.916,0.861,0.937
2.2,5.571,8.637,0.699,0.444,1.477,21.899,0.905,0.938
2.2,5.538,8.551,0.731,0.428,1.476,23.654,0.914,0.952
2.2,5.205,8.325,0.728,0.44,1.481,20.943,0.882,0.944
2.2,4.838,8.036,0.693,0.423,1.431,23.771,0.862,0.941
2.2,4.769,8.102,0.64,0.383,1.487,23.067,0.845,0.913
2.2,5.138,8.42,0.719,0.413,1.48,26.47,0.826,0.911
2.2,4.905,8.283,0.665,0.435,1.571,22.427,0.792,0.898
2.2,5.503,8.513,0.765,0.413,1.45,23.079,0.861,0.954
2.2,4.902,8.085,0.695,0.381,1.408,24.275,0.891,0.942
2.2,5.358,8.462,0.729,0.42,1.464,23.516,0.855,0.94
2.2,5.092,8.238,0.659,0.406,1.509,26.904,0.884,0.943
2.2,4.998,8.152,0.754,0.38,1.497,21.407,0.91,0.945
2.2,4.993,8.207,0.714,0.418,1.435,25.636,0.837,0.931
2.2,4.938,8.142,0.685,0.413,1.488,28.147,0.98,0.936
2.2,5.177,8.304,0.712,0.403,1.477,25.688,0.906,0.944
2.2,5.126,8.267,0.667,0.389,1.449,29.459,0.839,0.942
2.2,5.362,8.41,0.795,0.425,1.466,20.89,0.904,0.953
2.2,4.958,8.152,0.728,0.399,1.432,28.642,0.849,0.937
2.2,5.301,8.444,0.738,0.409,1.529,24.334,0.902,0.934
2.2,5.048,8.162,0.704,0.397,1.468,26.941,0.9,0.952
2.2,4.8,8.103,0.673,0.395,1.433,23.961,0.903,0.919
2.2,5.32,8.442,0.681,0.397,1.467,26.506,0.912,0.938
2.2,5.254,8.377,0.78,0.399,1.468,23.029,0.909,0.941
2.2,4.55,8.112,0.654,0.404,1.538,23.297,0.814,0.869
2.2,5.219,8.263,0.816,0.405,1.553,20.12,0.872,0.961
2.2,4.622,7.997,0.686,0.371,1.496,24.666,0.896,0.908
2.2,5.184,8.367,0.687,0.415,1.462,24.692,0.951,0.931
2.2,4.888,8.211,0.723,0.407,1.49,22.912,0.886,0.911
2.2,5.246,8.451,0.714,0.418,1.484,23.447,0.848,0.923
2.2,5.179,8.369,0.731,0.423,1.472,22.976,0.807,0.929
2.2,5.336,8.399,0.687,0.411,1.42,21.363,0.917,0.951
2.2,5.255,8.43,0.713,0.396,1.509,27.595,0.843,0.929
2.2,5.321,8.435,0.737,0.392,1.572,22.551,0.89,0.94
2.2,4.964,8.122,0.673,0.406,1.42,24.98,1.018,0.946
2.2,4.878,8.079,0.627,0.407,1.476,26.241,0.865,0.939
2.2,5.316,8.446,0.726,0.437,1.443,25.018,0.916,0.937
2.2,5.132,8.323,0.74,0.402,1.471,22.605,0.893,0.931
2.2,4.776,8.041,0.645,0.382,1.458,23.034,0.933,0.928
2.2,5.24,8.361,0.729,0.385,1.476,28.434,0.903,0.942
2.2,5.264,8.445,0.722,0.412,1.439,23.745,0.929,0.928
2.2,4.77,8.057,0.648,0.369,1.473,25.158,0.977,0.923
2.2,5.126,8.174,0.678,0.431,1.444,24.775,0.943,0.964
2.2,4.972,8.195,0.704,0.417,1.452,21.522,0.862,0.93
2.2,4.889,8.244,0.729,0.406,1.464,29.456,0.813,0.904
2.2,4.842,8.181,0.645,0.417,1.45,24.37,0.928,0.909
2.2,5.127,8.396,0.721,0.404,1.52,23.599,0.908,0.914
2.2,4.976,8.249,0.689,0.423,1.467,24.921,0.858,0.919
2.2,5.235,8.499,0.721,0.409,1.501,27.698,0.916,0.911
2.2,5.053,8.255,0.669,0.398,1.442,24.54,0.938,0.932
2.2,5.159,8.324,0.728,0.39,1.479,24.228,0.896,0.936
2.2,4.94,8.085,0.718,0.399,1.529,28.339,0.911,0.95
2.2,4.844,8.057,0.688,0.41,1.434,22.294,0.913,0.938
2.2,4.826,8.189,0.647,0.417,1.471,25.279,0.822,0.904
2.2,4.719,7.94,0.713,0.394,1.414,21.829,0.935,0.941
2.2,5.394,8.533,0.733,0.416,1.453,23.916,0.91,0.931
2.2,5.355,8.455,0.705,0.43,1.457,25.769,0.959,0.941
2.2,4.707,8.036,0.65,0.392,1.45,25.284,0.875,0.916
2.2,5.337,8.392,0.694,0.418,1.513,25.108,0.895,0.952
2.2,4.704,8.009,0.686,0.387,1.405,27.212,0.902,0.922
2.2,4.205,7.596,0.644,0.363,1.458,27.11,0.805,0.916
2.2,4.762,8.065,0.716,0.414,1.416,25.411,0.881,0.92
2.2,5.226,8.306,0.715,0.425,1.437,25.831,0.91,0.952
2.2,4.526,7.911,0.654,0.361,1.401,25.409,0.91,0.909
2.2,5.052,8.23,0.714,0.394,1.476,26.523,0.868,0.937
2.2,5.56,8.585,0.764,0.422,1.518,23.922,0.862,0.948
2.2,5.128,8.335,0.701,0.39,1.468,27.494,0.983,0.928
2.2,5.115,8.323,0.68,0.4,1.486,22.092,0.975,0.928
2.2,4.931,8.124,0.686,0.405,1.444,26.162,0.896,0.939
2.2,5.106,8.238,0.693,0.386,1.526,28.987,0.875,0.946
2.2,4.91,8.071,0.703,0.415,1.402,25.053,0.925,0.947
2.2,5.17,8.317,0.667,0.429,1.469,26.307,0.939,0.939
2.2,5.282,8.49,0.709,0.401,1.481,24.045,0.877,0.921
2.2,5.254,8.408,0.701,0.375,1.463,26.838,0.892,0.934
2.2,5.093,8.269,0.756,0.391,1.453,22.187,0.881,0.936
2.2,4.931,8.226,0.624,0.377,1.52,28.393,0.913,0.916
1.6,5.252,8.336,0.771,0.397,1.429,24.374,0.862,0.95
1.6,4.99,8.207,0.715,0.421,1.489,22.042,0.889,0.931
1.6,5.092,8.32,0.695,0.428,1.461,24.547,0.841,0.924
1.6,5.055,8.293,0.698,0.386,1.471,27.3,0.924,0.924
1.6,5.128,8.29,0.678,0.392,1.472,26.716,0.894,0.938
1.6,4.493,7.852,0.61,0.39,1.429,29.157,0.861,0.916
1.6,4.764,8.127,0.715,0.374,1.427,26.239,0.968,0.906
1.6,4.947,8.18,0.664,0.414,1.443,26.887,0.966,0.929
1.6,4.919,8.074,0.656,0.402,1.485,25.616,0.943,0.948
1.6,5.047,8.204,0.698,0.404,1.507,25.165,0.839,0.942
1.6,5.339,8.466,0.693,0.438,1.502,20.976,0.829,0.936
1.6,5.169,8.339,0.695,0.412,1.465,26.312,0.855,0.934
1.6,4.995,8.292,0.77,0.386,1.519,22.424,0.918,0.913
1.6,4.87,8.122,0.694,0.415,1.406,26.078,0.849,0.928
1.6,4.95,8.259,0.661,0.418,1.424,28.684,0.962,0.912
1.6,5.21,8.356,0.709,0.411,1.514,22.84,0.902,0.938
1.6,4.79,8.11,0.662,0.425,1.5,24.011,0.847,0.915
1.6,4.77,8.046,0.704,0.377,1.479,23.063,0.949,0.926
1.6,4.764,8.188,0.675,0.395,1.447,28.546,0.782,0.893
1.6,4.698,7.901,0.693,0.389,1.373,24.905,0.923,0.946
1.6,5.249,8.428,0.748,0.425,1.496,23.432,0.815,0.929
1.6,5.072,8.113,0.675,0.407,1.426,27.207,0.918,0.968
1.6,5.06,8.288,0.715,0.399,1.451,25.496,0.909,0.926
1.6,5.258,8.425,0.737,0.438,1.479,23.584,0.953,0.931
1.6,5.012,8.309,0.711,0.41,1.462,23.941,0.931,0.912
1.6,4.832,8.132,0.647,0.395,1.516,30.216,0.87,0.918
1.6,4.737,7.965,0.647,0.374,1.406,27.233,0.871,0.938
1.6,4.645,8.044,0.693,0.398,1.491,25.619,0.813,0.902
1.6,5.039,8.204,0.687,0.411,1.444,24.807,0.873,0.941
1.6,4.704,7.964,0.651,0.373,1.374,31.247,0.904,0.932
1.6,4.657,7.867,0.633,0.41,1.439,29.201,0.786,0.946
1.6,5.103,8.276,0.707,0.404,1.482,23.91,0.906,0.936
1.6,4.883,8.217,0.659,0.392,1.435,25.188,0.86,0.909
1.6,5.306,8.421,0.739,0.404,1.479,23.183,0.889,0.94
1.6,5.253,8.461,0.674,0.409,1.485,21.89,0.975,0.922
1.6,5.063,8.265,0.781,0.408,1.445,23.109,0.89,0.931
1.6,5.241,8.325,0.693,0.423,1.484,21.369,0.888,0.95
1.6,4.9,8.186,0.669,0.398,1.439,24.691,0.869,0.919
1.6,5.319,8.472,0.697,0.393,1.535,24.443,0.857,0.931
1.6,5.235,8.338,0.696,0.425,1.509,25.408,0.89,0.946
1.6,4.762,8.135,0.692,0.398,1.503,26.88,0.879,0.904
1.6,4.891,8.169,0.693,0.392,1.484,21.058,0.837,0.921
1.6,4.872,8.097,0.678,0.412,1.407,25.86,0.913,0.934
1.6,5.172,8.359,0.691,0.409,1.476,25.521,0.868,0.93
1.6,5.131,8.305,0.747,0.399,1.487,22.995,0.84,0.935
1.6,4.851,8.139,0.654,0.381,1.468,29.272,0.823,0.92
1.6,4.688,8.108,0.682,0.392,1.47,28.581,0.824,0.896
1.6,4.949,8.213,0.72,0.429,1.463,24.853,0.797,0.922
1.6,4.802,8.21,0.6,0.406,1.509,29.154,0.769,0.895
1.6,5.045,8.26,0.723,0.423,1.48,26.757,0.897,0.929
1.6,5.18,8.302,0.71,0.386,1.483,25.099,0.88,0.944
1.6,5.168,8.322,0.72,0.399,1.527,27.668,0.929,0.938
1.6,4.839,8.069,0.696,0.408,1.458,28.314,0.858,0.934
1.6,5.162,8.348,0.686,0.421,1.503,24.602,0.862,0.931
1.6,5.168,8.303,0.701,0.413,1.484,25.54,0.851,0.942
1.6,4.586,7.845,0.697,0.38,1.478,27.695,0.875,0.936
1.6,5.097,8.143,0.707,0.424,1.432,24.13,0.912,0.966
1.6,5.015,8.097,0.704,0.421,1.476,23.33,0.896,0.961
1.6,5.33,8.433,0.765,0.437,1.464,23.641,0.945,0.942
1.6,4.813,8.139,0.681,0.399,1.506,28.466,0.851,0.913
1.6,5.099,8.28,0.711,0.417,1.46,27.065,0.922,0.935
1.6,4.883,8.256,0.74,0.4,1.53,19.456,0.85,0.9
1.6,5.093,8.209,0.699,0.405,1.444,24.347,0.885,0.95
1.6,4.676,8.066,0.656,0.383,1.584,28.868,0.844,0.903
1.6,4.69,7.944,0.711,0.41,1.464,25.8,0.935,0.934
1.6,4.819,8.167,0.734,0.392,1.463,28.016,0.876,0.908
1.6,5.097,8.275,0.721,0.415,1.433,24.329,0.886,0.935
1.6,4.985,8.183,0.682,0.397,1.47,26.078,0.91,0.935
1.6,4.857,8.085,0.635,0.403,1.46,27.385,0.868,0.934
1.6,5.036,8.222,0.695,0.399,1.475,25.022,0.892,0.936
1.6,5.174,8.317,0.777,0.393,1.463,28.798,0.94,0.94
1.6,4.964,8.197,0.764,0.402,1.467,26.19,0.899,0.928
1.6,5.051,8.183,0.682,0.42,1.528,27.517,0.875,0.948
1.6,5.045,8.248,0.72,0.427,1.471,22.4,0.815,0.932
1.6,5.077,8.314,0.685,0.416,1.494,29.15,0.856,0.923
1.6,4.614,7.942,0.708,0.374,1.478,24.709,0.902,0.919
1.6,4.448,7.75,0.712,0.379,1.449,26.304,0.867,0.93
1.6,4.919,8.19,0.76,0.426,1.443,23.582,0.821,0.922
1.6,4.919,8.179,0.685,0.437,1.482,25.41,0.836,0.924
1.6,4.978,8.2,0.719,0.413,1.46,24.911,0.876,0.93
1.6,5.015,8.209,0.661,0.415,1.469,26.321,0.86,0.935
1.6,5.162,8.288,0.688,0.416,1.427,25.957,0.845,0.944
1.6,5.294,8.424,0.718,0.434,1.469,26.444,0.945,0.937
1.6,5.197,8.34,0.752,0.419,1.457,22.13,0.862,0.939
1.6,5.207,8.348,0.729,0.409,1.461,21.895,0.873,0.939
