true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
2.0,1.3,1.229,0.325,4.44,7.761,2.615,0.967,0.572,1.08
2.0,1.321,1.208,0.405,4.552,7.845,2.67,0.903,0.58,1.076
2.0,1.324,1.057,0.603,3.902,7.365,2.682,1.204,0.53,1.106
2.0,1.333,1.144,0.514,3.978,7.447,2.54,0.926,0.534,1.109
2.0,1.4,1.003,0.698,3.742,7.323,2.63,0.872,0.511,1.14
2.0,1.27,1.2,0.329,4.029,7.498,2.547,1.012,0.537,1.11
2.0,1.415,1.07,0.655,4.166,7.549,2.597,1.164,0.552,1.089
2.0,1.334,1.169,0.481,4.388,7.705,2.664,1.049,0.569,1.077
2.0,1.267,1.172,0.381,4.052,7.512,2.577,1.031,0.539,1.108
2.0,1.246,1.076,0.503,3.712,7.138,2.42,0.996,0.52,1.092
2.0,1.27,1.249,0.181,4.389,7.706,2.578,1.047,0.57,1.077
2.0,1.311,1.196,0.409,4.284,7.627,2.543,1.068,0.562,1.081
2.0,1.325,1.234,0.365,4.511,7.807,2.6,1.027,0.578,1.075
2.0,1.29,1.136,0.474,4.198,7.5,2.54,1.115,0.56,1.066
2.0,1.37,1.268,0.377,4.759,8.038,2.707,0.902,0.592,1.08
2.0,1.297,1.108,0.52,4.193,7.537,2.628,0.991,0.556,1.078
2.0,1.31,1.219,0.365,4.275,7.638,2.513,1.057,0.56,1.086
2.0,1.309,1.18,0.433,4.324,7.606,2.546,0.985,0.568,1.065
2.0,1.288,1.249,0.246,4.487,7.796,2.597,1.01,0.575,1.078
2.0,1.316,1.158,0.475,4.018,7.503,2.643,1.102,0.535,1.115
2.0,1.308,1.167,0.451,4.059,7.496,2.611,1.2,0.541,1.102
2.0,1.318,1.196,0.42,4.467,7.736,2.601,0.986,0.577,1.066
2.0,1.273,1.158,0.415,4.085,7.554,2.593,0.921,0.541,1.112
2.0,1.338,1.202,0.438,4.473,7.761,2.643,0.862,0.576,1.072
2.0,1.251,1.052,0.541,3.747,7.115,2.522,1.0,0.527,1.075
2.0,1.201,1.129,0.34,3.975,7.255,2.437,0.989,0.548,1.054
2.0,1.3,1.196,0.392,4.179,7.596,2.607,1.089,0.55,1.099
2.0,1.357,1.053,0.63,4.088,7.458,2.653,1.038,0.548,1.083
2.0,1.254,1.173,0.353,4.233,7.47,2.44,0.963,0.567,1.049
2.0,1.346,1.111,0.564,4.04,7.438,2.55,1.078,0.543,1.09
2.0,1.251,1.196,0.292,4.233,7.536,2.536,1.049,0.562,1.068
2.0,1.253,1.248,0.088,4.377,7.65,2.515,0.983,0.572,1.064
2.0,1.379,1.203,0.489,4.753,7.954,2.683,0.961,0.598,1.059
2.0,1.341,1.224,0.409,4.406,7.743,2.608,1.03,0.569,1.083
2.0,1.37,1.23,0.441,4.291,7.753,2.644,1.108,0.553,1.115
2.0,1.28,1.182,0.385,4.379,7.654,2.518,1.08,0.572,1.064
2.0,1.312,1.103,0.541,4.057,7.438,2.629,1.038,0.545,1.085
2.0,1.316,1.192,0.424,4.242,7.637,2.627,1.052,0.555,1.094
2.0,1.232,1.126,0.405,3.744,7.168,2.482,1.076,0.522,1.092
2.0,1.267,1.009,0.605,3.465,7.024,2.475,1.147,0.493,1.133
2.0,1.333,1.29,0.25,4.73,7.97,2.618,1.005,0.594,1.069
2.0,1.356,1.207,0.457,4.041,7.674,2.67,1.017,0.527,1.16
2.0,1.358,1.258,0.377,4.832,8.056,2.697,1.002,0.6,1.069
2.0,1.346,1.096,0.581,4.1,7.459,2.555,0.997,0.55,1.08
2.0,1.352,1.195,0.468,4.341,7.704,2.625,0.955,0.563,1.088
2.0,1.321,1.249,0.325,4.751,7.928,2.644,1.066,0.599,1.053
2.0,1.34,1.156,0.506,4.349,7.682,2.576,0.929,0.566,1.08
2.0,1.293,1.268,0.195,4.335,7.729,2.672,1.01,0.561,1.096
2.0,1.339,1.208,0.431,4.488,7.769,2.582,0.938,0.578,1.07
2.0,1.432,1.02,0.702,4.227,7.581,2.659,0.792,0.558,1.082
2.0,1.293,1.269,0.193,4.614,7.842,2.603,0.97,0.588,1.061
2.0,1.292,1.231,0.303,4.058,7.556,2.525,0.998,0.537,1.12
2.0,1.275,1.119,0.48,3.598,7.231,2.572,1.084,0.498,1.157
2.0,1.317,1.185,0.436,4.362,7.697,2.682,0.901,0.567,1.081
2.0,1.317,1.054,0.599,3.879,7.29,2.582,1.212,0.532,1.09
2.0,1.272,1.061,0.552,3.859,7.206,2.465,0.869,0.536,1.071
2.0,1.331,1.104,0.559,4.069,7.499,2.659,1.139,0.543,1.1
2.0,1.296,1.222,0.334,4.62,7.806,2.608,0.972,0.592,1.049
2.0,1.363,1.18,0.501,4.368,7.727,2.6,0.986,0.565,1.088
2.0,1.293,1.227,0.317,4.394,7.665,2.571,1.046,0.573,1.064
2.0,1.4,1.25,0.451,4.699,7.985,2.688,0.967,0.588,1.08
2.0,1.261,1.161,0.39,4.119,7.42,2.53,1.021,0.555,1.064
2.0,1.291,1.121,0.496,3.807,7.305,2.606,1.281,0.521,1.116
2.0,1.262,1.194,0.324,4.095,7.504,2.506,0.979,0.546,1.094
2.0,1.395,1.017,0.684,3.569,7.177,2.495,1.125,0.497,1.148
2.0,1.335,1.158,0.498,4.253,7.595,2.594,0.962,0.56,1.079
2.0,1.277,1.096,0.513,4.007,7.418,2.667,1.036,0.54,1.093
2.0,1.28,1.097,0.516,3.766,7.185,2.469,0.837,0.524,1.091
2.0,1.3,1.191,0.401,4.116,7.595,2.602,0.97,0.542,1.115
2.0,1.344,1.169,0.493,4.469,7.727,2.633,1.086,0.578,1.063
2.0,1.278,1.153,0.432,4.3,7.553,2.603,0.901,0.569,1.056
2.0,1.277,1.264,0.141,4.539,7.825,2.67,0.981,0.58,1.074
2.0,1.299,1.148,0.468,4.089,7.537,2.641,1.105,0.543,1.105
2.0,1.335,1.17,0.482,4.32,7.652,2.639,0.921,0.565,1.079
2.0,1.325,1.152,0.493,4.273,7.63,2.664,0.979,0.56,1.084
2.0,1.331,1.238,0.367,4.515,7.858,2.642,1.04,0.575,1.088
2.0,1.346,1.113,0.562,4.071,7.505,2.556,0.872,0.542,1.101
2.0,1.333,1.128,0.532,4.34,7.616,2.711,1.012,0.57,1.063
2.0,1.338,1.23,0.394,4.694,7.965,2.632,1.041,0.589,1.075
2.0,1.199,1.113,0.372,3.851,7.163,2.392,0.929,0.538,1.06
2.0,1.314,1.19,0.424,4.523,7.727,2.626,0.98,0.585,1.05
2.0,1.245,1.229,0.158,4.526,7.758,2.558,1.027,0.583,1.058
2.0,1.266,1.212,0.288,4.357,7.704,2.677,1.017,0.566,1.084
2.0,1.328,1.198,0.43,4.117,7.552,2.592,1.032,0.545,1.102
2.0,1.327,1.173,0.468,4.539,7.752,2.681,1.136,0.586,1.054
2.0,1.276,1.177,0.386,4.263,7.595,2.602,0.95,0.561,1.077
2.0,1.307,1.254,0.281,4.374,7.781,2.654,0.892,0.562,1.101
2.0,1.361,1.18,0.498,4.587,7.827,2.607,0.862,0.586,1.063
2.0,1.314,1.174,0.45,4.372,7.668,2.63,1.089,0.57,1.07
2.0,1.284,1.214,0.326,4.352,7.677,2.592,1.045,0.567,1.078
2.0,1.36,1.1,0.588,4.337,7.668,2.622,0.814,0.566,1.079
2.0,1.427,1.135,0.606,3.968,7.524,2.642,0.965,0.527,1.135
2.0,1.408,1.093,0.631,4.242,7.632,2.693,1.202,0.556,1.093
2.0,1.314,1.254,0.299,4.517,7.888,2.649,0.993,0.573,1.096
2.0,1.252,1.183,0.327,4.177,7.517,2.581,0.994,0.556,1.076
2.0,1.331,1.193,0.443,4.518,7.763,2.651,1.093,0.582,1.061
2.0,1.316,1.216,0.383,4.193,7.664,2.624,1.135,0.547,1.115
2.0,1.311,1.173,0.448,4.431,7.67,2.632,0.931,0.578,1.056
2.0,1.21,1.17,0.256,3.736,7.27,2.521,1.016,0.514,1.126
2.0,1.311,1.19,0.42,4.132,7.618,2.6,1.063,0.542,1.118
2.0,1.234,1.13,0.401,3.996,7.279,2.477,1.069,0.549,1.055
2.0,1.345,1.241,0.387,4.646,7.916,2.687,0.982,0.587,1.073
2.0,1.333,1.247,0.354,4.694,7.933,2.648,1.011,0.592,1.067
2.0,1.283,1.253,0.215,4.4,7.725,2.576,1.014,0.57,1.079
2.0,1.361,1.089,0.6,4.043,7.492,2.672,1.187,0.54,1.105
2.0,1.305,1.241,0.31,4.415,7.773,2.682,0.902,0.568,1.089
2.0,1.343,1.193,0.46,4.535,7.775,2.644,0.919,0.583,1.061
2.0,1.304,1.179,0.427,4.327,7.662,2.65,1.09,0.565,1.08
2.0,1.297,1.19,0.398,4.167,7.579,2.611,0.941,0.55,1.097
2.0,1.343,1.233,0.397,4.774,7.934,2.669,1.026,0.602,1.049
2.0,1.341,1.201,0.446,4.151,7.628,2.604,1.077,0.544,1.115
2.0,1.27,1.197,0.334,4.228,7.61,2.577,0.968,0.556,1.09
2.0,1.257,1.245,0.141,4.509,7.769,2.603,0.96,0.58,1.065
2.0,1.282,1.169,0.41,4.163,7.482,2.565,1.1,0.556,1.07
2.0,1.334,1.289,0.257,4.897,8.078,2.673,0.952,0.606,1.06
2.0,1.322,1.29,0.219,4.833,8.017,2.642,0.997,0.603,1.058
2.0,1.239,1.156,0.359,3.998,7.402,2.555,0.952,0.54,1.091
2.0,1.328,1.137,0.516,4.378,7.672,2.615,0.968,0.571,1.07
2.0,1.304,1.177,0.43,4.321,7.667,2.597,0.982,0.564,1.082
2.0,1.258,1.256,0.062,3.712,7.424,2.538,1.022,0.5,1.181
2.0,1.307,1.137,0.493,4.282,7.574,2.623,1.172,0.565,1.066
2.0,1.296,1.231,0.314,4.343,7.684,2.607,0.989,0.565,1.082
2.0,1.291,1.265,0.2,4.689,7.907,2.587,0.977,0.593,1.061
2.0,1.318,1.108,0.541,3.935,7.372,2.583,0.952,0.534,1.099
2.0,1.253,1.208,0.266,4.19,7.589,2.622,1.067,0.552,1.094
2.0,1.319,1.197,0.42,4.462,7.727,2.587,1.078,0.578,1.065
2.0,1.33,1.055,0.608,3.949,7.359,2.626,1.162,0.537,1.091
2.0,1.35,1.161,0.51,4.494,7.755,2.685,1.052,0.579,1.065
2.0,1.273,1.262,0.134,4.58,7.815,2.637,0.974,0.586,1.061
2.0,1.22,1.162,0.305,4.087,7.378,2.486,0.975,0.554,1.06
2.0,1.279,1.176,0.393,4.093,7.506,2.606,1.165,0.545,1.095
2.0,1.319,1.188,0.434,4.265,7.634,2.614,0.895,0.559,1.087
2.0,1.312,1.185,0.429,4.223,7.582,2.501,1.048,0.557,1.083
2.0,1.36,1.188,0.487,4.331,7.674,2.566,0.949,0.564,1.082
2.0,1.365,1.269,0.368,4.773,8.028,2.706,1.008,0.595,1.074
2.0,1.28,1.226,0.287,4.461,7.769,2.608,0.971,0.574,1.077
2.0,1.333,0.959,0.694,3.641,7.129,2.688,0.868,0.511,1.111
2.0,1.283,1.262,0.178,4.538,7.793,2.62,0.96,0.582,1.065
2.0,1.329,1.116,0.543,4.411,7.654,2.644,0.952,0.576,1.057
2.0,1.309,1.236,0.329,4.508,7.81,2.612,1.016,0.577,1.077
2.0,1.346,1.069,0.608,4.036,7.463,2.633,1.271,0.541,1.098
2.0,1.326,1.257,0.318,4.701,7.921,2.608,1.008,0.594,1.062
2.0,1.224,1.181,0.263,3.966,7.351,2.468,1.039,0.54,1.084
2.0,1.252,1.138,0.418,3.863,7.261,2.382,0.981,0.532,1.086
2.0,1.272,1.236,0.235,4.353,7.69,2.568,0.956,0.566,1.081
2.0,1.34,1.223,0.409,4.673,7.887,2.667,1.023,0.592,1.059
2.0,1.313,1.223,0.364,4.501,7.789,2.568,1.016,0.578,1.073
2.0,1.284,1.148,0.447,4.037,7.482,2.508,1.098,0.54,1.104
2.0,1.319,1.215,0.389,4.446,7.727,2.522,1.048,0.575,1.069
2.0,1.342,1.281,0.296,4.811,8.01,2.645,1.01,0.601,1.061
2.0,1.347,1.192,0.466,4.502,7.819,2.676,0.986,0.576,1.081
2.0,1.34,1.094,0.578,4.103,7.441,2.591,0.844,0.551,1.074
2.0,1.304,1.155,0.463,4.229,7.566,2.636,1.004,0.559,1.077
2.0,1.351,1.155,0.519,4.292,7.633,2.682,1.163,0.562,1.08
2.0,1.295,1.202,0.372,4.158,7.566,2.519,0.929,0.55,1.096
2.0,1.327,1.169,0.473,4.244,7.582,2.578,0.919,0.56,1.078
2.0,1.334,1.239,0.37,4.65,7.911,2.619,0.993,0.588,1.071
2.0,1.187,1.178,0.123,3.84,7.251,2.412,1.049,0.53,1.09
2.0,1.33,1.248,0.346,4.311,7.718,2.644,0.993,0.559,1.1
2.0,1.326,1.167,0.475,4.227,7.605,2.595,0.94,0.556,1.089
2.0,1.344,1.139,0.531,4.303,7.642,2.616,0.815,0.563,1.08
2.0,1.347,1.187,0.473,4.525,7.768,2.594,1.067,0.583,1.061
2.0,1.255,1.232,0.192,4.445,7.682,2.554,1.001,0.579,1.056
2.0,1.271,1.223,0.274,4.409,7.675,2.559,0.944,0.574,1.063
2.0,1.346,1.104,0.572,3.991,7.439,2.521,0.979,0.536,1.104
2.0,1.252,1.198,0.292,4.336,7.592,2.536,0.948,0.571,1.058
2.0,1.292,1.277,0.153,4.382,7.775,2.638,0.997,0.564,1.098
2.0,1.252,1.212,0.25,4.089,7.5,2.567,1.046,0.545,1.095
2.0,1.206,1.141,0.323,3.956,7.295,2.474,1.033,0.542,1.07
2.0,1.211,1.18,0.227,3.769,7.263,2.535,0.953,0.519,1.114
2.0,1.309,1.288,0.179,4.853,8.008,2.624,1.014,0.606,1.052
2.0,1.38,1.111,0.593,4.062,7.514,2.581,0.919,0.541,1.106
2.0,1.301,1.174,0.432,4.457,7.656,2.572,0.976,0.582,1.047
2.0,1.315,1.236,0.341,4.616,7.838,2.607,0.921,0.589,1.059
2.0,1.26,1.213,0.271,4.558,7.746,2.575,1.012,0.588,1.047
2.0,1.282,1.191,0.369,4.466,7.71,2.579,1.039,0.579,1.059
2.0,1.266,1.125,0.459,3.952,7.363,2.533,0.95,0.537,1.091
2.0,1.276,1.255,0.183,4.525,7.808,2.599,1.077,0.58,1.072
2.0,1.171,1.022,0.487,3.341,6.798,2.434,0.891,0.491,1.101
2.0,1.356,1.177,0.497,4.454,7.746,2.667,1.147,0.575,1.072
2.0,1.261,1.152,0.407,4.043,7.388,2.52,0.939,0.547,1.074
2.0,1.336,1.147,0.513,3.996,7.481,2.561,1.087,0.534,1.115
2.0,1.352,1.252,0.377,4.745,7.962,2.665,0.977,0.596,1.063
2.0,1.347,1.226,0.413,4.595,7.916,2.689,1.014,0.58,1.085
2.0,1.293,1.225,0.32,4.557,7.805,2.6,0.911,0.584,1.064
2.0,1.272,1.165,0.402,4.258,7.537,2.514,0.98,0.565,1.062
2.0,1.287,1.212,0.335,4.157,7.578,2.641,1.039,0.548,1.099
2.0,1.289,1.2,0.365,4.312,7.639,2.606,0.948,0.564,1.077
2.0,1.292,1.118,0.502,4.137,7.445,2.597,1.214,0.556,1.066
2.0,1.347,1.248,0.376,4.713,7.943,2.701,1.004,0.593,1.065
2.0,1.328,1.207,0.417,4.341,7.695,2.548,1.032,0.564,1.086
2.0,1.258,1.205,0.287,4.075,7.493,2.514,0.968,0.544,1.097
2.0,1.292,1.171,0.423,4.406,7.631,2.57,1.007,0.577,1.052
2.0,1.312,1.227,0.355,4.656,7.873,2.621,0.976,0.591,1.059
2.0,1.321,1.172,0.461,4.332,7.649,2.653,1.074,0.566,1.075
2.0,1.372,1.175,0.516,4.355,7.696,2.609,1.138,0.566,1.082
2.0,1.345,1.193,0.462,4.476,7.806,2.638,1.06,0.573,1.084
2.0,1.231,1.151,0.354,4.071,7.397,2.463,1.019,0.55,1.07
2.0,1.327,1.052,0.609,3.711,7.238,2.645,0.865,0.513,1.123
2.0,1.26,1.232,0.21,4.352,7.666,2.584,1.032,0.568,1.075
2.0,1.26,1.117,0.461,3.982,7.301,2.45,1.042,0.545,1.065
2.0,1.301,1.245,0.29,4.657,7.833,2.555,0.98,0.595,1.048
2.0,1.294,1.177,0.416,4.39,7.634,2.597,0.912,0.575,1.056
2.0,1.324,1.288,0.232,4.777,8.003,2.667,0.969,0.597,1.067
2.0,1.362,1.134,0.554,4.372,7.708,2.647,0.87,0.567,1.081
2.0,1.246,1.156,0.373,4.168,7.443,2.574,1.022,0.56,1.058
2.0,1.341,1.039,0.632,3.845,7.314,2.705,1.246,0.526,1.107
2.0,1.249,1.211,0.245,4.113,7.505,2.584,1.077,0.548,1.09
2.0,1.271,1.177,0.377,4.246,7.598,2.581,0.991,0.559,1.082
2.0,1.353,1.242,0.397,4.754,7.949,2.686,0.988,0.598,1.058
2.0,1.31,1.141,0.491,4.057,7.526,2.677,1.111,0.539,1.111
2.0,1.345,1.204,0.446,4.627,7.895,2.698,1.069,0.586,1.072
2.0,1.248,1.214,0.23,4.348,7.627,2.572,0.96,0.57,1.065
2.0,1.347,1.119,0.557,4.446,7.666,2.684,1.23,0.58,1.052
2.0,1.269,1.22,0.275,4.434,7.664,2.523,1.012,0.579,1.054
2.0,1.208,1.128,0.357,3.609,7.127,2.356,0.989,0.506,1.12
2.0,1.29,1.188,0.389,4.197,7.537,2.53,1.042,0.557,1.077
2.0,1.32,1.258,0.303,4.646,7.92,2.68,0.982,0.587,1.074
2.0,1.323,1.054,0.604,3.758,7.216,2.537,0.972,0.521,1.103
2.0,1.342,1.18,0.477,4.577,7.808,2.657,0.942,0.586,1.06
2.0,1.292,1.172,0.42,4.305,7.602,2.571,1.064,0.566,1.068
2.0,1.292,1.192,0.386,4.314,7.667,2.647,0.922,0.563,1.084
2.0,1.272,1.133,0.456,4.116,7.43,2.549,0.849,0.554,1.067
2.0,1.261,1.08,0.516,3.924,7.287,2.548,0.887,0.539,1.077
2.0,1.318,1.243,0.333,4.74,7.956,2.658,0.958,0.596,1.063
2.0,1.341,1.262,0.339,4.588,7.906,2.688,1.03,0.58,1.084
2.0,1.311,1.232,0.343,4.196,7.608,2.514,0.986,0.551,1.098
2.0,1.242,1.183,0.305,4.27,7.591,2.567,0.943,0.563,1.074
2.0,1.31,1.247,0.307,4.498,7.826,2.677,0.98,0.575,1.083
2.0,1.324,1.264,0.298,4.491,7.829,2.596,1.012,0.574,1.086
2.0,1.323,1.074,0.584,4.012,7.357,2.643,1.132,0.545,1.073
2.0,1.279,1.175,0.394,4.195,7.581,2.558,0.949,0.553,1.09
2.0,1.322,1.246,0.335,4.399,7.775,2.612,0.982,0.566,1.094
2.0,1.283,1.21,0.333,4.51,7.758,2.66,0.976,0.581,1.062
2.0,1.358,1.272,0.349,4.423,7.83,2.625,0.999,0.565,1.103
2.0,1.327,1.138,0.513,4.387,7.667,2.579,1.021,0.572,1.066
2.0,1.276,1.163,0.411,4.147,7.471,2.556,1.006,0.555,1.071
2.0,1.3,1.243,0.294,4.7,7.872,2.593,1.007,0.597,1.049
2.0,1.281,1.242,0.244,4.333,7.699,2.568,1.059,0.563,1.089
2.0,1.283,1.183,0.386,4.192,7.582,2.587,1.076,0.553,1.091
2.0,1.272,1.164,0.403,4.216,7.536,2.597,0.983,0.559,1.072
2.0,1.284,1.264,0.177,4.335,7.72,2.577,0.955,0.562,1.094
2.0,1.31,1.196,0.408,4.239,7.638,2.609,0.951,0.555,1.095
2.0,1.273,1.088,0.519,3.942,7.347,2.49,1.092,0.537,1.09
2.0,1.323,1.22,0.386,4.581,7.839,2.662,0.89,0.584,1.068
2.0,1.262,1.186,0.341,4.226,7.578,2.525,1.031,0.558,1.081
2.0,1.323,1.244,0.339,4.668,7.875,2.614,0.99,0.593,1.057
2.0,1.351,1.198,0.462,4.618,7.818,2.652,0.905,0.591,1.053
2.0,1.27,1.229,0.252,4.49,7.769,2.613,0.939,0.578,1.07
2.0,1.341,1.178,0.477,4.316,7.699,2.651,1.09,0.561,1.093
2.0,1.299,1.246,0.283,4.65,7.857,2.668,0.999,0.592,1.057
2.0,1.162,1.087,0.355,3.319,6.887,2.341,0.94,0.482,1.137
2.0,1.305,1.25,0.288,4.755,7.92,2.636,1.008,0.6,1.05
2.0,1.323,1.174,0.461,4.3,7.688,2.624,0.869,0.559,1.094
2.0,1.334,1.07,0.598,3.959,7.389,2.591,1.213,0.536,1.097
2.0,1.336,1.263,0.326,4.502,7.922,2.684,1.071,0.568,1.109
2.0,1.289,1.211,0.341,4.482,7.755,2.675,1.0,0.578,1.068
2.0,1.353,1.175,0.496,4.21,7.647,2.613,1.287,0.55,1.105
2.0,1.305,1.226,0.342,4.236,7.701,2.653,1.022,0.55,1.114
2.0,1.314,1.047,0.604,3.667,7.148,2.566,0.941,0.513,1.109
2.0,1.369,1.094,0.601,4.049,7.49,2.662,0.892,0.541,1.103
2.0,1.316,1.126,0.518,4.087,7.457,2.639,0.876,0.548,1.083
2.0,1.321,1.192,0.431,4.624,7.816,2.657,1.048,0.592,1.051
2.0,1.285,1.193,0.371,4.306,7.624,2.593,0.964,0.565,1.074
2.0,1.356,1.124,0.559,4.143,7.576,2.624,1.034,0.547,1.103
2.0,1.315,1.07,0.581,3.762,7.257,2.494,0.941,0.518,1.114
2.0,1.358,1.207,0.458,4.389,7.767,2.615,1.071,0.565,1.094
2.0,1.298,1.192,0.396,4.272,7.6,2.561,1.076,0.562,1.076
2.0,1.288,1.095,0.526,3.96,7.338,2.593,0.99,0.54,1.082
2.0,1.217,1.134,0.365,3.831,7.217,2.43,1.014,0.531,1.082
2.0,1.305,1.119,0.514,3.912,7.435,2.568,1.109,0.526,1.125
2.0,1.351,1.135,0.542,4.4,7.683,2.614,1.218,0.573,1.068
2.0,1.244,1.192,0.285,4.366,7.593,2.501,0.948,0.575,1.051
2.0,1.295,1.195,0.385,4.197,7.635,2.585,1.015,0.55,1.105
2.0,1.36,1.261,0.374,4.424,7.852,2.654,1.002,0.564,1.109
2.0,1.14,1.097,0.272,3.525,6.863,2.3,1.028,0.514,1.063
2.0,1.249,1.084,0.497,3.658,7.142,2.471,1.055,0.512,1.11
2.0,1.344,0.952,0.706,3.767,7.169,2.656,1.415,0.526,1.086
2.0,1.298,1.221,0.338,4.345,7.677,2.622,1.002,0.566,1.08
2.0,1.286,1.16,0.431,4.282,7.549,2.612,1.013,0.567,1.059
2.0,1.356,1.166,0.511,4.321,7.688,2.701,0.928,0.562,1.089
2.0,1.308,1.164,0.456,4.09,7.49,2.531,0.939,0.546,1.091
2.0,1.26,1.193,0.32,4.29,7.601,2.545,0.943,0.564,1.072
2.0,1.276,1.05,0.568,3.836,7.258,2.484,0.993,0.529,1.093
2.0,1.253,1.125,0.441,4.002,7.346,2.573,0.986,0.545,1.073
2.0,1.334,1.247,0.355,4.519,7.847,2.625,1.02,0.576,1.084
2.0,1.302,1.267,0.229,4.453,7.802,2.64,0.931,0.571,1.088
2.0,1.323,1.26,0.305,4.625,7.922,2.657,1.079,0.584,1.08
2.0,1.315,1.118,0.526,3.926,7.416,2.629,0.92,0.529,1.115
2.0,1.284,1.21,0.336,4.274,7.576,2.528,0.989,0.564,1.069
2.0,1.277,1.174,0.394,4.042,7.42,2.509,1.046,0.545,1.084
2.0,1.349,1.214,0.435,4.408,7.802,2.575,1.071,0.565,1.099
2.0,1.33,1.215,0.407,4.338,7.689,2.638,0.94,0.564,1.084
2.0,1.274,1.176,0.385,4.022,7.492,2.548,0.916,0.537,1.11
2.0,1.247,1.242,0.096,4.51,7.724,2.54,0.993,0.584,1.053
2.0,1.308,1.253,0.288,4.662,7.902,2.65,1.032,0.59,1.066
2.0,1.374,1.208,0.477,4.562,7.897,2.652,1.048,0.578,1.088
2.0,1.247,1.136,0.412,3.786,7.29,2.517,0.86,0.519,1.117
2.0,1.417,1.016,0.697,3.811,7.365,2.646,0.913,0.517,1.133
2.0,1.351,1.214,0.439,4.357,7.748,2.671,0.933,0.562,1.096
2.0,1.273,1.145,0.437,4.194,7.482,2.564,0.867,0.561,1.062
2.0,1.3,1.231,0.322,4.536,7.826,2.643,1.059,0.58,1.074
2.0,1.444,1.035,0.697,4.054,7.512,2.66,0.825,0.54,1.108
2.0,1.303,1.085,0.554,4.053,7.395,2.621,1.196,0.548,1.074
2.0,1.365,1.144,0.546,4.189,7.58,2.607,1.088,0.553,1.091
2.0,1.312,1.257,0.286,4.711,7.903,2.649,1.045,0.596,1.055
2.0,1.308,1.151,0.474,4.162,7.545,2.569,1.113,0.552,1.088
2.0,1.241,1.085,0.484,3.739,7.16,2.492,1.012,0.522,1.091
2.0,1.313,1.221,0.366,4.436,7.759,2.612,0.936,0.572,1.08
2.0,1.308,1.28,0.207,4.618,7.912,2.658,1.11,0.584,1.079
2.0,1.307,1.157,0.466,4.239,7.592,2.612,1.051,0.558,1.082
2.0,1.363,1.174,0.509,4.211,7.61,2.61,0.952,0.553,1.095
2.0,1.321,1.273,0.268,4.851,8.013,2.637,1.051,0.605,1.053
2.0,1.266,1.109,0.482,3.93,7.352,2.641,0.958,0.535,1.094
2.0,1.235,1.208,0.208,4.136,7.521,2.545,1.144,0.55,1.088
2.0,1.365,1.14,0.55,4.219,7.606,2.636,0.853,0.555,1.091
2.0,1.311,1.2,0.402,4.441,7.703,2.635,1.102,0.577,1.063
2.0,1.28,1.227,0.285,4.289,7.659,2.619,1.068,0.56,1.088
2.0,1.369,1.134,0.56,4.254,7.68,2.663,1.079,0.554,1.103
