true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio,ellipticity
0.8,1.124,1.042,0.374,3.3,6.633,2.237,1.005,0.498,1.061
0.8,1.085,1.058,0.221,3.179,6.623,2.23,1.071,0.48,1.098
0.8,1.097,1.034,0.334,3.146,6.529,2.161,0.971,0.482,1.078
0.8,1.101,0.991,0.436,3.053,6.43,2.18,0.952,0.475,1.078
0.8,1.083,1.019,0.339,3.223,6.532,2.172,1.025,0.493,1.054
0.8,1.099,1.081,0.182,3.419,6.734,2.266,0.911,0.508,1.055
0.8,1.108,1.086,0.201,3.4,6.726,2.241,0.986,0.505,1.059
0.8,1.083,1.037,0.289,3.106,6.453,2.147,1.002,0.481,1.067
0.8,1.114,0.962,0.505,3.071,6.421,2.235,0.806,0.478,1.068
0.8,1.122,0.981,0.485,3.082,6.441,2.248,0.955,0.478,1.071
0.8,1.102,1.072,0.232,3.189,6.584,2.182,1.038,0.484,1.082
0.8,1.153,0.93,0.591,3.019,6.394,2.162,0.851,0.472,1.078
0.6,1.126,1.093,0.24,3.431,6.804,2.267,0.969,0.504,1.074
0.6,1.103,1.003,0.416,3.065,6.448,2.214,0.894,0.475,1.079
0.6,1.07,1.062,0.116,3.262,6.593,2.156,1.01,0.495,1.061
0.6,1.039,0.985,0.317,2.817,6.197,2.111,1.075,0.455,1.085
0.6,1.12,1.034,0.385,3.351,6.648,2.217,0.945,0.504,1.05
0.6,1.065,1.043,0.206,3.082,6.487,2.184,0.952,0.475,1.087
0.6,1.083,1.078,0.094,3.446,6.742,2.213,0.998,0.511,1.05
0.6,1.072,0.94,0.48,2.922,6.285,2.154,1.122,0.465,1.076
0.6,1.117,1.03,0.387,3.331,6.644,2.249,0.987,0.501,1.054
0.6,1.147,0.989,0.505,3.094,6.507,2.198,0.926,0.475,1.089
0.6,1.09,1.057,0.244,3.235,6.596,2.213,1.085,0.491,1.07
0.6,1.09,0.907,0.556,2.812,6.194,2.156,1.058,0.454,1.086
0.6,1.092,1.042,0.3,3.306,6.607,2.228,0.944,0.5,1.051
0.6,1.118,0.986,0.47,3.083,6.451,2.258,0.979,0.478,1.074
0.6,1.135,1.056,0.367,3.431,6.767,2.263,0.904,0.507,1.062
0.6,1.061,1.015,0.292,3.058,6.441,2.134,0.961,0.475,1.08
0.6,1.099,0.993,0.43,3.281,6.56,2.269,0.902,0.5,1.044
0.6,1.123,0.961,0.516,2.989,6.363,2.193,0.902,0.47,1.078
0.6,1.117,1.031,0.384,3.264,6.601,2.237,1.024,0.494,1.063
0.6,1.136,0.997,0.48,3.144,6.496,2.174,0.995,0.484,1.068
1.0,1.106,1.077,0.229,3.489,6.777,2.264,0.968,0.515,1.048
1.0,1.131,0.963,0.525,3.14,6.479,2.253,0.947,0.485,1.064
1.0,1.113,0.997,0.445,3.169,6.509,2.185,0.902,0.487,1.064
1.0,1.137,1.036,0.412,3.42,6.728,2.266,0.915,0.508,1.053
1.0,1.042,1.015,0.226,3.097,6.463,2.17,0.99,0.479,1.073
1.0,1.12,0.996,0.456,3.181,6.577,2.224,1.098,0.484,1.082
1.0,1.136,0.997,0.479,3.228,6.574,2.255,0.981,0.491,1.065
1.0,1.131,1.039,0.395,3.248,6.622,2.265,0.969,0.491,1.074
1.0,1.105,1.045,0.323,3.314,6.63,2.253,0.963,0.5,1.056
1.0,1.134,0.986,0.495,3.18,6.566,2.259,0.968,0.484,1.079
1.0,1.078,0.978,0.421,2.928,6.334,2.173,0.882,0.462,1.09
1.0,1.117,0.989,0.465,2.847,6.318,2.22,1.126,0.451,1.116
1.0,1.104,1.073,0.235,3.427,6.746,2.227,0.933,0.508,1.057
1.0,1.081,1.059,0.198,3.256,6.598,2.249,1.034,0.494,1.064
1.0,1.138,1.053,0.378,3.431,6.77,2.276,0.979,0.507,1.063
1.0,1.116,1.036,0.371,3.184,6.545,2.176,0.97,0.486,1.071
1.0,1.143,0.993,0.496,3.273,6.601,2.218,1.114,0.496,1.059
1.0,1.124,1.013,0.433,3.263,6.58,2.209,0.904,0.496,1.056
1.0,1.07,1.062,0.119,3.324,6.618,2.198,1.05,0.502,1.049
1.0,1.136,1.054,0.372,3.413,6.76,2.281,1.018,0.505,1.065
1.6,1.096,1.023,0.358,3.282,6.563,2.221,1.06,0.5,1.044
1.6,1.086,1.054,0.238,3.191,6.574,2.215,1.021,0.485,1.078
1.6,1.077,1.035,0.276,2.997,6.393,2.17,0.99,0.469,1.085
1.6,1.102,1.038,0.337,3.315,6.64,2.194,0.984,0.499,1.058
1.6,1.117,0.991,0.46,3.111,6.47,2.214,0.946,0.481,1.071
1.6,1.105,1.044,0.328,3.135,6.55,2.24,0.94,0.479,1.089
1.6,1.116,1.056,0.323,3.494,6.755,2.236,1.002,0.517,1.039
1.6,1.077,1.051,0.218,3.095,6.486,2.195,0.956,0.477,1.082
1.6,1.134,1.037,0.403,3.323,6.694,2.245,0.926,0.496,1.073
1.6,1.192,1.012,0.529,3.201,6.6,2.252,0.954,0.485,1.083
1.6,1.115,0.997,0.447,3.219,6.537,2.211,1.076,0.492,1.057
1.6,1.088,1.015,0.362,3.083,6.477,2.216,0.88,0.476,1.083
1.6,1.138,1.05,0.386,3.323,6.685,2.229,0.913,0.497,1.07
1.6,1.119,1.057,0.329,3.359,6.685,2.238,1.012,0.502,1.059
1.6,1.111,1.046,0.338,3.346,6.665,2.261,0.972,0.502,1.057
1.6,1.116,1.043,0.354,3.181,6.585,2.257,0.919,0.483,1.085
1.6,1.082,1.016,0.344,3.043,6.434,2.248,1.021,0.473,1.082
1.6,1.086,1.063,0.207,3.286,6.615,2.193,0.88,0.497,1.06
1.6,1.073,1.035,0.263,3.194,6.505,2.152,1.018,0.491,1.054
1.6,1.115,1.043,0.354,3.334,6.651,2.241,0.927,0.501,1.056
1.2,1.067,1.022,0.289,3.187,6.514,2.22,1.04,0.489,1.06
1.2,1.136,1.028,0.426,3.259,6.636,2.239,0.915,0.491,1.075
1.2,1.14,1.033,0.423,3.355,6.713,2.25,1.034,0.5,1.069
1.2,1.063,1.019,0.284,3.17,6.444,2.13,1.024,0.492,1.042
1.2,1.115,1.034,0.375,3.114,6.529,2.211,0.907,0.477,1.089
1.2,1.188,1.001,0.539,3.078,6.519,2.175,1.05,0.472,1.099
1.2,1.121,1.077,0.276,3.516,6.798,2.242,0.985,0.517,1.046
1.2,1.094,1.002,0.4,3.077,6.459,2.205,0.945,0.476,1.079
1.2,1.084,1.022,0.333,3.207,6.6,2.176,1.008,0.486,1.081
1.2,1.154,1.054,0.408,3.308,6.702,2.256,0.963,0.494,1.08
1.2,1.104,1.063,0.272,3.352,6.719,2.254,0.954,0.499,1.072
1.2,1.106,0.952,0.509,2.97,6.398,2.228,0.968,0.464,1.097
1.2,1.121,1.065,0.314,3.442,6.731,2.223,0.957,0.511,1.047
1.2,1.026,0.986,0.278,2.963,6.242,2.126,1.005,0.475,1.047
1.2,1.138,1.046,0.394,3.474,6.757,2.283,1.021,0.514,1.046
1.2,1.124,1.082,0.27,3.45,6.784,2.275,0.895,0.508,1.062
1.2,1.119,1.067,0.302,3.431,6.758,2.289,0.877,0.508,1.059
1.2,1.088,0.993,0.41,3.044,6.398,2.177,1.143,0.476,1.07
1.2,1.105,1.085,0.192,3.398,6.719,2.272,1.047,0.506,1.057
1.2,1.106,0.918,0.557,2.874,6.215,2.144,0.935,0.463,1.069
1.4,1.203,0.941,0.623,2.849,6.422,2.242,0.904,0.444,1.152
1.4,1.129,1.086,0.272,3.448,6.8,2.286,0.901,0.507,1.067
1.4,1.091,1.0,0.399,3.135,6.49,2.174,0.946,0.483,1.069
1.4,1.097,1.041,0.315,3.246,6.569,2.182,0.953,0.494,1.058
1.4,1.154,0.976,0.533,3.064,6.502,2.224,1.063,0.471,1.098
1.4,1.11,0.986,0.459,3.213,6.521,2.228,0.955,0.493,1.053
1.4,1.14,1.045,0.4,3.345,6.707,2.298,0.919,0.499,1.07
1.4,1.091,1.084,0.107,3.266,6.657,2.255,0.964,0.491,1.08
1.4,1.113,1.05,0.333,3.314,6.677,2.274,1.027,0.496,1.071
1.4,1.078,1.002,0.368,2.93,6.334,2.225,1.051,0.462,1.09
1.4,1.141,1.05,0.391,3.31,6.682,2.272,0.902,0.495,1.074
1.4,1.129,1.002,0.461,3.26,6.592,2.224,0.972,0.494,1.061
1.4,1.082,1.054,0.225,3.214,6.579,2.246,1.037,0.489,1.072
1.4,1.065,0.945,0.461,2.919,6.215,2.102,1.065,0.47,1.053
1.4,1.108,1.056,0.304,3.366,6.694,2.241,0.946,0.503,1.059
1.4,1.095,1.017,0.371,3.275,6.576,2.222,0.979,0.498,1.051
1.4,1.063,1.049,0.16,3.118,6.472,2.16,0.986,0.482,1.069
1.4,1.137,1.055,0.372,3.434,6.737,2.253,1.013,0.51,1.052
1.4,1.119,1.032,0.386,3.385,6.651,2.213,0.908,0.509,1.04
1.4,1.133,1.08,0.302,3.399,6.765,2.262,0.998,0.503,1.071
1.8,1.093,1.02,0.359,3.258,6.574,2.232,0.93,0.496,1.056
1.8,1.082,1.036,0.291,3.209,6.567,2.175,1.008,0.489,1.069
1.8,1.123,0.975,0.496,3.215,6.513,2.23,0.856,0.494,1.05
1.8,1.119,1.015,0.42,3.061,6.467,2.196,0.939,0.473,1.087
1.8,1.13,1.054,0.36,3.547,6.841,2.276,0.941,0.519,1.05
1.8,1.074,0.987,0.395,3.187,6.469,2.181,1.009,0.493,1.045
1.8,1.028,1.004,0.217,2.941,6.3,2.102,1.032,0.467,1.074
1.8,1.125,1.08,0.281,3.383,6.74,2.23,1.09,0.502,1.069
1.8,1.071,0.987,0.389,3.066,6.373,2.173,1.146,0.481,1.054
1.8,1.13,1.046,0.378,3.524,6.777,2.273,0.931,0.52,1.037
1.8,1.099,1.018,0.377,3.156,6.555,2.255,1.038,0.481,1.084
1.8,1.085,1.077,0.12,3.236,6.659,2.252,0.993,0.486,1.09
1.8,1.129,1.06,0.345,3.432,6.776,2.25,1.059,0.507,1.065
1.8,1.148,1.077,0.347,3.555,6.866,2.276,1.006,0.518,1.055
1.8,1.118,1.058,0.323,3.456,6.754,2.257,0.982,0.512,1.05
1.8,1.092,1.059,0.243,3.403,6.693,2.218,1.011,0.508,1.048
1.8,1.065,0.998,0.349,3.135,6.435,2.174,0.93,0.487,1.051
1.8,1.142,1.049,0.396,3.491,6.77,2.262,0.947,0.516,1.045
1.8,1.125,1.036,0.389,3.283,6.676,2.283,1.026,0.492,1.08
1.8,1.094,0.994,0.418,2.886,6.292,2.115,0.94,0.459,1.092
2.0,1.124,1.012,0.436,3.348,6.635,2.213,0.922,0.505,1.046
2.0,1.117,1.035,0.375,3.298,6.655,2.238,0.952,0.496,1.069
2.0,1.1,1.075,0.213,3.441,6.762,2.292,1.071,0.509,1.057
2.0,1.094,1.061,0.243,3.217,6.597,2.212,1.023,0.488,1.076
2.0,1.11,1.048,0.33,3.411,6.705,2.237,0.946,0.509,1.049
2.0,1.109,0.987,0.455,3.069,6.449,2.216,0.906,0.476,1.078
2.0,1.083,0.914,0.537,2.869,6.202,2.121,1.195,0.463,1.067
2.0,1.178,0.962,0.577,3.013,6.494,2.237,0.906,0.464,1.114
2.0,1.151,0.974,0.534,3.167,6.519,2.198,0.895,0.486,1.068
2.0,1.077,1.02,0.321,3.175,6.482,2.175,1.014,0.49,1.053
2.0,1.107,1.055,0.302,3.358,6.673,2.212,0.996,0.503,1.055
2.0,1.122,1.051,0.35,3.412,6.743,2.249,1.006,0.506,1.061
2.0,1.073,1.0,0.363,3.092,6.419,2.137,1.058,0.482,1.061
2.0,1.144,1.05,0.398,3.457,6.757,2.261,1.012,0.512,1.051
2.0,1.09,1.053,0.258,3.343,6.664,2.209,1.038,0.502,1.057
2.0,1.143,1.024,0.444,3.337,6.651,2.225,0.974,0.502,1.055
2.0,1.129,1.122,0.112,3.561,6.883,2.26,0.999,0.517,1.059
2.0,1.137,1.055,0.372,3.416,6.765,2.263,1.018,0.505,1.066
2.0,1.087,0.981,0.432,3.149,6.424,2.18,1.127,0.49,1.043
2.0,1.122,1.001,0.451,3.116,6.545,2.198,1.076,0.476,1.094
2.2,1.194,0.961,0.594,3.106,6.5,2.186,0.921,0.478,1.082
2.2,1.087,0.977,0.439,3.097,6.43,2.183,1.034,0.482,1.062
2.2,1.172,1.013,0.503,3.174,6.603,2.249,0.838,0.481,1.093
2.2,1.132,1.052,0.371,3.459,6.735,2.239,0.963,0.514,1.044
2.2,1.116,1.028,0.389,3.347,6.658,2.278,1.054,0.503,1.054
2.2,1.074,1.05,0.21,3.179,6.532,2.195,1.035,0.487,1.068
2.2,1.06,0.973,0.396,2.896,6.235,2.118,0.977,0.464,1.068
2.2,1.099,0.989,0.436,2.981,6.365,2.166,1.085,0.468,1.081
2.2,1.094,0.981,0.444,3.055,6.372,2.112,1.059,0.479,1.058
2.2,1.133,1.003,0.467,2.998,6.451,2.193,1.087,0.465,1.105
2.2,1.097,1.006,0.399,3.102,6.476,2.281,0.946,0.479,1.076
2.2,1.094,1.03,0.337,3.264,6.585,2.216,1.034,0.496,1.057
2.2,1.115,1.015,0.415,3.264,6.565,2.25,0.919,0.497,1.051
2.2,1.114,1.049,0.336,3.226,6.647,2.235,0.97,0.485,1.09
2.2,1.109,1.022,0.388,3.12,6.52,2.224,1.05,0.479,1.084
2.2,1.135,1.029,0.421,3.185,6.561,2.201,0.93,0.485,1.076
2.2,1.105,1.014,0.396,3.244,6.547,2.238,1.06,0.496,1.051
2.2,1.137,0.982,0.504,3.191,6.523,2.235,1.061,0.489,1.061
2.2,1.023,0.959,0.347,2.845,6.149,2.075,0.978,0.463,1.058
2.2,1.118,0.975,0.488,3.148,6.46,2.262,0.886,0.487,1.055
2.4,1.077,0.988,0.398,3.052,6.413,2.174,0.945,0.476,1.073
2.4,1.062,0.961,0.427,2.94,6.253,2.151,1.046,0.47,1.058
2.4,1.121,1.024,0.407,3.262,6.607,2.22,0.897,0.494,1.065
2.4,1.084,0.988,0.41,3.029,6.4,2.19,1.103,0.473,1.076
2.4,1.07,1.0,0.356,2.985,6.336,2.106,0.947,0.471,1.07
2.4,1.107,1.031,0.364,3.33,6.626,2.242,0.876,0.503,1.049
2.4,1.129,1.073,0.311,3.347,6.722,2.21,0.981,0.498,1.074
2.4,1.087,1.084,0.076,3.445,6.763,2.216,0.995,0.509,1.057
2.4,1.067,1.004,0.34,3.139,6.414,2.134,0.914,0.489,1.043
2.4,1.113,1.073,0.266,3.402,6.74,2.26,1.047,0.505,1.063
2.4,1.112,1.062,0.299,3.45,6.734,2.262,1.008,0.512,1.046
2.4,1.144,1.023,0.447,3.424,6.719,2.256,0.995,0.51,1.049
2.4,1.081,0.954,0.47,2.966,6.299,2.129,1.117,0.471,1.064
2.4,1.135,1.027,0.427,3.214,6.596,2.254,1.069,0.487,1.077
2.4,1.126,1.047,0.367,3.457,6.758,2.251,0.947,0.512,1.051
2.4,1.151,1.032,0.443,3.476,6.769,2.273,0.981,0.513,1.049
2.4,1.132,1.07,0.327,3.453,6.796,2.29,0.938,0.508,1.064
2.4,1.163,1.048,0.433,3.274,6.702,2.237,1.086,0.488,1.092
2.4,1.133,0.97,0.517,2.988,6.388,2.231,0.923,0.468,1.087
2.4,1.071,1.008,0.337,3.109,6.422,2.18,0.952,0.484,1.055
2.8,1.124,1.061,0.33,3.334,6.665,2.2,1.045,0.5,1.06
2.8,1.15,0.971,0.535,2.983,6.491,2.293,0.838,0.46,1.124
2.8,1.125,1.088,0.256,3.303,6.72,2.256,0.971,0.492,1.088
2.8,1.134,1.03,0.417,3.359,6.675,2.279,0.89,0.503,1.056
2.8,1.114,0.973,0.487,3.074,6.441,2.235,0.972,0.477,1.074
2.8,1.081,1.001,0.376,3.092,6.41,2.169,0.934,0.482,1.057
2.8,1.093,1.078,0.165,3.434,6.722,2.23,1.036,0.511,1.047
2.8,1.133,1.011,0.451,3.228,6.589,2.227,1.021,0.49,1.07
2.8,1.118,1.012,0.424,3.268,6.646,2.244,1.011,0.492,1.076
2.8,1.144,0.858,0.662,2.872,6.221,2.244,0.826,0.462,1.072
2.8,1.12,1.009,0.434,3.224,6.578,2.24,0.89,0.49,1.068
2.8,1.102,1.004,0.412,3.094,6.469,2.256,0.853,0.478,1.076
2.8,1.063,1.04,0.208,3.192,6.504,2.172,0.965,0.491,1.054
2.8,1.096,1.036,0.327,3.141,6.548,2.237,0.962,0.48,1.086
2.8,1.102,1.044,0.32,3.27,6.623,2.214,0.931,0.494,1.068
2.8,1.075,0.967,0.437,3.071,6.352,2.144,0.97,0.483,1.046
2.8,1.107,0.982,0.462,2.991,6.416,2.237,1.076,0.466,1.095
2.8,1.085,1.007,0.371,3.048,6.398,2.13,0.993,0.476,1.069
2.8,1.104,1.046,0.321,3.337,6.664,2.224,1.064,0.501,1.059
2.8,1.136,1.066,0.347,3.242,6.673,2.214,1.062,0.486,1.093
2.6,1.124,1.077,0.286,3.377,6.73,2.271,0.915,0.502,1.067
2.6,1.107,1.029,0.369,3.074,6.499,2.172,1.071,0.473,1.094
2.6,1.094,0.94,0.511,2.968,6.344,2.229,0.983,0.468,1.079
2.6,1.126,0.989,0.478,3.324,6.598,2.257,0.942,0.504,1.042
2.6,1.108,1.017,0.398,3.229,6.545,2.232,1.096,0.493,1.056
2.6,1.144,1.063,0.37,3.328,6.72,2.282,0.929,0.495,1.08
2.6,1.099,1.005,0.406,2.96,6.41,2.226,1.04,0.462,1.105
2.6,1.125,1.072,0.305,3.381,6.72,2.276,1.077,0.503,1.063
2.6,1.108,1.055,0.305,3.422,6.695,2.256,1.008,0.511,1.042
2.6,1.132,1.04,0.394,3.436,6.771,2.288,1.028,0.508,1.062
2.6,1.11,0.922,0.557,2.829,6.261,2.157,0.996,0.452,1.103
2.6,1.143,1.017,0.457,3.329,6.667,2.206,1.019,0.499,1.062
2.6,1.075,0.966,0.44,3.049,6.37,2.153,1.09,0.479,1.059
2.6,1.148,1.102,0.281,3.635,6.922,2.278,0.961,0.525,1.049
2.6,1.114,1.015,0.411,3.26,6.583,2.223,1.073,0.495,1.058
2.6,1.093,0.927,0.53,2.889,6.251,2.108,0.979,0.462,1.076
2.6,1.151,0.963,0.548,3.175,6.551,2.291,1.047,0.485,1.076
2.6,1.162,0.967,0.554,3.186,6.56,2.264,0.937,0.486,1.075
2.6,1.18,1.027,0.492,3.342,6.714,2.27,0.951,0.498,1.073
2.6,1.108,0.974,0.477,3.1,6.458,2.163,1.103,0.48,1.07
3.4,1.111,1.098,0.152,3.48,6.813,2.276,1.027,0.511,1.062
3.4,1.147,1.079,0.341,3.522,6.838,2.271,1.045,0.515,1.057
3.4,1.093,1.046,0.291,3.263,6.599,2.206,0.918,0.495,1.062
3.4,1.065,0.937,0.474,2.836,6.155,2.09,0.903,0.461,1.063
3.4,1.055,0.94,0.455,2.716,6.093,2.023,0.958,0.446,1.088
3.4,1.128,1.003,0.458,3.347,6.628,2.215,0.899,0.505,1.045
3.4,1.088,1.033,0.312,3.24,6.587,2.218,0.952,0.492,1.066
3.4,1.106,1.07,0.252,3.491,6.753,2.232,0.975,0.517,1.039
3.4,1.107,1.083,0.207,3.449,6.755,2.227,1.006,0.511,1.053
3.4,1.102,1.026,0.363,3.272,6.645,2.204,1.067,0.492,1.074
3.4,1.1,1.086,0.157,3.567,6.839,2.275,0.993,0.522,1.043
3.4,1.12,1.092,0.223,3.584,6.877,2.287,0.955,0.521,1.05
3.4,1.113,1.08,0.241,3.448,6.746,2.251,1.089,0.511,1.05
3.4,1.121,1.049,0.351,3.398,6.696,2.233,0.942,0.507,1.05
3.4,1.129,0.96,0.525,3.081,6.497,2.244,0.913,0.474,1.09
3.4,1.144,0.991,0.499,3.388,6.663,2.269,1.046,0.508,1.043
3.4,1.112,1.047,0.336,3.304,6.62,2.184,1.067,0.499,1.055
3.4,1.12,1.049,0.349,3.269,6.625,2.258,0.91,0.493,1.069
3.4,1.13,1.085,0.281,3.628,6.877,2.275,0.996,0.528,1.037
3.4,1.103,1.031,0.354,3.247,6.568,2.253,1.057,0.494,1.057
4.0,1.151,1.023,0.459,3.326,6.675,2.263,0.999,0.498,1.066
4.0,1.078,0.977,0.422,2.924,6.296,2.141,1.137,0.464,1.079
4.0,1.097,1.044,0.306,3.299,6.663,2.263,1.046,0.495,1.071
4.0,1.09,1.031,0.326,3.224,6.541,2.205,0.939,0.493,1.056
4.0,1.133,1.053,0.37,3.14,6.583,2.237,1.05,0.477,1.098
4.0,1.131,1.025,0.422,3.429,6.708,2.247,0.946,0.511,1.044
4.0,1.109,1.072,0.255,3.431,6.716,2.208,0.976,0.511,1.046
4.0,1.125,1.01,0.441,2.981,6.409,2.173,1.057,0.465,1.096
4.0,1.154,0.993,0.509,3.306,6.627,2.304,0.972,0.499,1.057
4.0,1.103,0.905,0.571,2.733,6.178,2.144,1.022,0.442,1.111
4.0,1.11,1.103,0.113,3.506,6.805,2.234,0.976,0.515,1.051
4.0,1.093,1.001,0.401,3.203,6.483,2.203,1.071,0.494,1.044
4.0,1.128,1.095,0.241,3.673,6.906,2.288,1.022,0.532,1.033
4.0,1.146,1.022,0.454,3.195,6.588,2.265,1.001,0.485,1.081
4.0,1.144,1.065,0.365,3.467,6.803,2.296,1.098,0.51,1.062
4.0,1.143,1.052,0.392,3.375,6.738,2.276,0.921,0.501,1.07
4.0,1.082,1.047,0.254,3.271,6.586,2.173,0.949,0.497,1.055
4.0,1.093,1.045,0.291,3.341,6.669,2.28,1.014,0.501,1.059
4.0,1.089,1.059,0.232,3.223,6.61,2.198,0.965,0.488,1.079
4.0,1.085,1.074,0.143,3.11,6.542,2.191,0.982,0.475,1.095
3.8,1.105,1.062,0.277,3.219,6.6,2.212,1.127,0.488,1.077
3.8,1.12,0.999,0.452,3.191,6.515,2.185,1.036,0.49,1.059
3.8,1.151,1.027,0.453,3.329,6.706,2.281,1.016,0.496,1.075
3.8,1.103,1.035,0.346,3.365,6.678,2.228,1.027,0.504,1.055
3.8,1.122,1.013,0.429,3.187,6.568,2.272,0.888,0.485,1.077
3.8,1.13,1.037,0.398,3.278,6.647,2.282,1.008,0.493,1.073
