true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
0.3,1.361,1.121,0.567,4.234,7.608
0.3,1.239,1.136,0.4,3.892,7.293
0.3,1.307,1.184,0.423,4.238,7.595
0.3,1.311,1.236,0.332,4.547,7.819
0.3,1.298,1.171,0.431,3.869,7.528
0.3,1.333,1.221,0.401,4.079,7.593
0.3,1.308,1.145,0.483,4.147,7.505
0.3,1.25,1.117,0.45,3.771,7.195
0.3,1.304,0.99,0.651,3.741,7.143
0.3,1.307,1.256,0.276,4.7,7.901
0.3,1.368,1.084,0.61,4.15,7.485
0.3,1.332,1.248,0.35,4.643,7.88
0.3,1.365,1.179,0.505,4.431,7.731
0.3,1.282,1.215,0.318,4.395,7.67
0.3,1.273,1.232,0.252,4.186,7.575
0.3,1.262,1.219,0.259,4.1,7.557
0.3,1.321,1.029,0.627,3.919,7.296
0.3,1.257,1.179,0.346,4.197,7.541
0.3,1.326,1.154,0.492,4.449,7.707
0.3,1.351,1.187,0.477,4.139,7.567
0.3,1.241,1.128,0.416,3.969,7.295
0.3,1.258,1.196,0.31,4.06,7.48
0.3,1.35,1.155,0.518,4.053,7.472
0.3,1.323,1.266,0.29,4.558,7.898
0.3,1.349,1.097,0.583,3.865,7.392
0.3,1.361,1.229,0.43,4.521,7.85
0.3,1.275,1.259,0.16,4.584,7.814
0.3,1.378,1.186,0.509,4.469,7.806
0.3,1.272,1.125,0.466,3.992,7.401
0.3,1.333,1.189,0.453,4.064,7.58
0.3,1.355,1.179,0.493,4.429,7.73
0.3,1.293,1.188,0.394,4.117,7.53
0.3,1.232,1.156,0.347,4.013,7.308
0.3,1.331,1.231,0.38,4.383,7.738
0.3,1.293,1.234,0.297,4.386,7.79
0.3,1.313,1.226,0.358,4.423,7.763
0.3,1.33,1.145,0.508,4.41,7.633
0.3,1.303,1.203,0.383,4.504,7.726
0.4,1.291,1.114,0.505,3.763,7.366
0.4,1.384,1.124,0.583,4.034,7.544
0.4,1.412,1.092,0.634,3.796,7.435
0.4,1.343,1.09,0.584,4.14,7.589
0.4,1.279,1.144,0.446,4.085,7.416
0.4,1.33,1.237,0.369,4.596,7.846
0.4,1.305,1.211,0.374,4.28,7.666
0.4,1.255,1.222,0.227,4.343,7.654
0.4,1.259,1.089,0.503,3.675,7.187
0.4,1.285,1.143,0.457,4.139,7.474
0.4,1.328,1.258,0.32,4.89,8.017
0.4,1.251,1.183,0.324,4.118,7.51
0.4,1.329,1.155,0.495,4.432,7.714
0.4,1.316,1.245,0.324,4.812,7.969
0.4,1.35,1.174,0.495,4.385,7.777
0.4,1.252,1.199,0.29,4.245,7.559
0.4,1.298,1.215,0.352,4.049,7.576
0.4,1.364,1.19,0.489,4.702,7.897
0.4,1.334,1.189,0.454,3.703,7.361
0.4,1.261,1.184,0.344,3.971,7.387
0.4,1.268,1.17,0.387,4.132,7.492
0.4,1.386,1.212,0.485,4.304,7.735
0.4,1.271,1.161,0.407,4.279,7.539
0.4,1.282,1.193,0.367,4.182,7.589
0.4,1.295,1.209,0.359,4.49,7.701
0.4,1.278,1.136,0.459,3.73,7.22
0.4,1.383,1.16,0.544,4.35,7.741
0.4,1.289,1.155,0.444,4.071,7.445
0.4,1.384,1.091,0.616,4.105,7.514
0.4,1.277,1.208,0.326,4.12,7.509
0.4,1.321,1.173,0.459,4.248,7.635
0.4,1.319,1.16,0.476,4.451,7.742
0.4,1.274,1.174,0.387,4.407,7.692
0.4,1.291,1.158,0.443,4.294,7.547
0.4,1.345,1.279,0.309,4.796,8.026
0.4,1.287,1.181,0.398,4.318,7.617
0.4,1.275,1.18,0.378,4.188,7.542
0.4,1.369,1.057,0.635,3.934,7.477
0.4,1.371,1.128,0.568,4.332,7.667
0.4,1.353,1.232,0.414,4.642,7.898
0.4,1.319,1.245,0.331,4.91,8.011
0.4,1.274,1.091,0.517,3.865,7.28
0.4,1.31,1.124,0.514,4.256,7.522
0.4,1.257,1.156,0.394,4.023,7.41
0.4,1.292,1.182,0.403,4.268,7.597
0.4,1.331,1.29,0.245,4.92,8.073
0.4,1.284,1.176,0.402,4.239,7.562
0.4,1.31,1.254,0.289,4.732,7.953
0.4,1.211,1.186,0.203,4.047,7.392
0.4,1.275,1.186,0.367,4.141,7.633
0.5,1.285,1.221,0.312,4.355,7.729
0.5,1.362,1.238,0.416,4.806,8.042
0.5,1.288,1.26,0.208,4.532,7.809
0.5,1.271,1.184,0.364,3.789,7.344
0.5,1.373,1.158,0.537,4.31,7.673
0.5,1.292,1.206,0.358,4.173,7.592
0.5,1.325,1.078,0.581,4.016,7.43
0.5,1.266,1.226,0.25,4.167,7.588
0.5,1.358,1.261,0.372,4.756,7.986
0.5,1.269,1.091,0.511,3.798,7.205
0.5,1.28,1.213,0.318,4.173,7.556
0.5,1.34,1.16,0.5,4.096,7.516
0.5,1.277,1.164,0.411,4.079,7.439
0.5,1.288,1.267,0.178,4.473,7.789
0.5,1.375,1.191,0.5,4.393,7.766
0.5,1.345,1.175,0.487,4.314,7.724
0.5,1.27,1.242,0.207,4.246,7.616
0.5,1.288,1.175,0.41,4.197,7.561
0.5,1.332,1.208,0.421,4.461,7.779
0.5,1.37,1.253,0.406,4.202,7.713
0.5,1.323,1.251,0.327,4.27,7.731
0.5,1.311,1.131,0.506,4.039,7.466
0.5,1.315,1.174,0.451,4.143,7.576
0.5,1.331,1.163,0.487,4.447,7.703
0.5,1.304,1.24,0.309,4.515,7.78
0.5,1.336,1.156,0.501,4.215,7.582
0.5,1.193,1.11,0.368,3.63,7.007
0.5,1.3,1.157,0.455,4.179,7.515
0.5,1.299,1.174,0.428,4.455,7.67
0.5,1.286,1.127,0.481,3.914,7.387
0.5,1.322,1.274,0.268,4.856,8.004
0.5,1.314,1.192,0.421,4.417,7.75
0.5,1.344,1.239,0.388,4.581,7.872
0.5,1.281,1.202,0.345,4.416,7.704
0.5,1.285,1.211,0.334,4.437,7.743
0.5,1.299,1.228,0.326,4.393,7.729
0.5,1.239,1.193,0.269,4.148,7.456
0.5,1.322,1.154,0.488,4.355,7.609
0.5,1.392,1.096,0.616,4.274,7.614
0.5,1.38,1.15,0.552,4.396,7.73
0.5,1.339,1.257,0.345,4.431,7.825
0.5,1.383,1.131,0.576,4.268,7.713
0.5,1.328,1.191,0.442,4.09,7.527
0.5,1.302,1.163,0.45,4.368,7.647
0.5,1.357,1.131,0.552,4.11,7.558
0.5,1.299,1.215,0.355,4.505,7.75
0.5,1.323,1.133,0.517,4.313,7.59
0.5,1.296,1.242,0.285,4.307,7.717
0.5,1.279,1.201,0.343,4.355,7.644
0.5,1.336,1.25,0.354,4.786,7.964
0.6,1.193,1.17,0.197,4.05,7.345
0.6,1.344,1.133,0.538,4.454,7.664
0.6,1.324,1.185,0.445,4.635,7.824
0.6,1.315,1.062,0.589,3.759,7.209
0.6,1.277,1.15,0.435,3.868,7.485
0.6,1.331,1.192,0.444,4.516,7.781
0.6,1.272,1.196,0.339,4.342,7.628
0.6,1.287,1.208,0.344,4.348,7.673
0.6,1.347,1.169,0.496,4.284,7.647
0.6,1.296,1.238,0.296,4.244,7.647
0.6,1.328,1.228,0.381,4.482,7.794
0.6,1.307,1.013,0.632,3.736,7.196
0.6,1.322,1.247,0.332,4.672,7.9
0.6,1.292,1.236,0.292,4.377,7.706
0.6,1.3,1.107,0.524,4.043,7.362
0.6,1.242,1.073,0.504,3.812,7.19
0.6,1.323,1.143,0.504,4.029,7.524
0.6,1.347,1.194,0.463,4.32,7.714
0.6,1.316,1.061,0.591,3.561,7.278
0.6,1.294,1.191,0.392,4.291,7.641
0.6,1.355,1.08,0.604,4.117,7.566
0.6,1.302,1.151,0.468,3.906,7.413
0.6,1.318,0.93,0.708,3.328,6.833
0.6,1.256,1.125,0.444,3.92,7.283
0.6,1.306,1.183,0.425,4.398,7.654
0.6,1.359,1.061,0.624,4.06,7.447
0.6,1.351,1.242,0.393,4.543,7.861
0.6,1.309,1.27,0.243,4.79,7.97
0.6,1.362,1.153,0.532,4.27,7.657
0.6,1.3,1.2,0.385,4.334,7.64
0.6,1.317,1.005,0.646,3.369,7.021
0.6,1.271,1.166,0.398,4.178,7.514
0.6,1.33,1.199,0.434,4.576,7.776
0.6,1.304,1.234,0.323,4.378,7.731
0.6,1.322,1.268,0.283,4.33,7.757
0.6,1.333,1.194,0.445,4.59,7.866
0.6,1.322,1.27,0.278,4.86,8.013
0.6,1.292,1.137,0.474,4.212,7.564
0.6,1.362,1.186,0.492,4.66,7.869
0.6,1.307,1.212,0.373,4.457,7.798
0.6,1.301,1.034,0.607,3.545,7.084
0.6,1.298,1.216,0.35,4.447,7.715
0.6,1.314,1.297,0.163,4.447,7.844
0.6,1.289,1.239,0.276,4.363,7.696
0.6,1.303,1.221,0.349,4.577,7.846
0.6,1.311,1.227,0.352,4.251,7.684
0.6,1.21,1.14,0.335,3.91,7.207
0.6,1.245,1.171,0.339,3.854,7.275
0.6,1.354,1.145,0.534,4.104,7.594
0.6,1.357,1.133,0.55,4.317,7.661
0.7,1.291,1.203,0.362,4.457,7.735
0.7,1.321,1.188,0.438,4.316,7.649
0.7,1.308,1.23,0.34,4.373,7.682
0.7,1.275,1.201,0.336,4.322,7.618
0.7,1.292,1.145,0.463,4.115,7.471
0.7,1.297,1.172,0.429,4.181,7.545
0.7,1.343,1.212,0.43,4.833,7.954
0.7,1.314,1.122,0.521,4.095,7.467
0.7,1.318,1.247,0.325,4.452,7.833
0.7,1.214,1.092,0.436,3.617,7.069
0.7,1.259,1.19,0.327,4.152,7.497
0.7,1.319,1.181,0.445,4.393,7.69
0.7,1.261,1.233,0.209,4.447,7.706
0.7,1.353,1.227,0.421,4.213,7.729
0.7,1.417,1.149,0.585,4.383,7.765
0.7,1.343,1.219,0.42,4.573,7.879
0.7,1.311,1.288,0.186,4.908,8.046
0.7,1.312,1.197,0.408,4.286,7.668
0.7,1.34,1.172,0.484,4.428,7.755
0.7,1.355,1.181,0.49,4.52,7.777
0.7,1.366,1.208,0.467,4.225,7.68
0.7,1.35,1.253,0.372,4.511,7.883
0.7,1.298,1.26,0.241,4.484,7.825
0.7,1.182,1.11,0.343,3.768,7.13
0.7,1.321,1.188,0.437,4.225,7.664
0.7,1.363,1.184,0.495,4.311,7.671
0.7,1.272,1.206,0.318,4.417,7.664
0.7,1.285,1.144,0.456,4.057,7.493
0.7,1.459,1.079,0.673,4.026,7.527
0.7,1.301,1.2,0.386,4.236,7.572
0.7,1.312,1.02,0.63,3.715,7.162
0.7,1.34,1.252,0.357,4.556,7.908
0.7,1.223,1.183,0.253,4.22,7.462
0.7,1.329,1.24,0.36,4.482,7.81
0.7,1.266,1.106,0.486,3.977,7.311
0.7,1.305,1.211,0.372,4.393,7.759
0.7,1.263,1.162,0.392,3.977,7.381
0.7,1.324,1.201,0.421,4.285,7.655
0.7,1.259,1.216,0.258,4.292,7.574
0.7,1.362,1.156,0.528,4.178,7.647
0.7,1.288,1.147,0.455,4.134,7.437
0.7,1.237,1.221,0.161,4.217,7.558
0.7,1.227,1.181,0.269,4.047,7.492
0.7,1.274,1.228,0.266,4.566,7.779
0.7,1.332,1.23,0.383,4.55,7.856
0.7,1.274,1.248,0.2,4.453,7.723
0.7,1.34,1.172,0.486,4.246,7.665
0.7,1.313,1.256,0.292,4.726,7.946
0.7,1.339,1.219,0.414,4.331,7.684
0.7,1.248,1.15,0.387,4.072,7.406
0.8,1.266,1.174,0.375,4.204,7.508
0.8,1.278,1.081,0.534,3.929,7.281
0.8,1.322,1.054,0.604,3.924,7.304
0.8,1.285,1.252,0.226,4.381,7.732
0.8,1.322,1.174,0.461,4.246,7.647
0.8,1.295,1.257,0.239,4.507,7.812
0.8,1.299,1.164,0.443,4.207,7.542
0.8,1.253,1.147,0.403,4.165,7.43
0.8,1.338,1.042,0.627,4.074,7.418
0.8,1.285,1.14,0.462,4.327,7.528
0.8,1.281,1.213,0.322,4.474,7.738
0.8,1.274,1.199,0.339,4.124,7.538
0.8,1.384,1.126,0.582,4.231,7.584
0.8,1.273,1.238,0.235,4.197,7.597
0.8,1.283,1.187,0.378,4.444,7.638
0.8,1.317,1.102,0.548,4.26,7.598
0.8,1.292,1.233,0.299,4.487,7.767
0.8,1.281,1.217,0.312,4.497,7.708
0.8,1.35,1.233,0.406,4.586,7.859
0.8,1.316,1.154,0.481,4.178,7.56
0.8,1.205,1.141,0.321,3.675,7.191
0.8,1.372,1.194,0.493,4.366,7.73
0.8,1.335,1.129,0.534,4.257,7.61
0.8,1.328,1.249,0.341,4.646,7.896
0.8,1.269,1.164,0.399,4.014,7.459
0.8,1.348,1.059,0.618,3.937,7.463
0.8,1.299,1.264,0.232,4.621,7.88
0.8,1.213,1.15,0.32,3.961,7.287
0.8,1.268,1.076,0.529,3.921,7.284
0.8,1.319,1.204,0.408,4.066,7.561
0.8,1.324,1.236,0.358,4.555,7.832
0.8,1.354,1.235,0.41,4.468,7.827
0.8,1.301,1.159,0.455,4.215,7.548
0.8,1.283,1.2,0.355,4.319,7.631
0.8,1.255,1.229,0.199,4.344,7.668
0.8,1.268,1.176,0.373,4.117,7.468
0.8,1.26,1.249,0.129,4.427,7.774
0.8,1.223,1.126,0.389,3.732,7.19
0.8,1.31,1.227,0.35,4.611,7.845
0.8,1.268,1.163,0.399,4.08,7.423
0.8,1.333,1.189,0.451,4.417,7.795
0.8,1.318,1.173,0.456,4.124,7.528
0.8,1.327,1.254,0.325,4.516,7.836
0.8,1.344,1.169,0.493,4.583,7.784
0.8,1.341,1.272,0.318,4.906,8.078
0.8,1.339,1.252,0.353,4.818,8.002
0.8,1.429,1.129,0.613,4.286,7.684
0.8,1.312,1.263,0.27,4.712,7.934
0.8,1.313,1.124,0.517,4.138,7.524
0.8,1.25,1.206,0.264,4.323,7.594
0.9,1.371,1.094,0.603,4.045,7.544
0.9,1.304,1.188,0.412,4.388,7.668
0.9,1.24,1.18,0.309,4.189,7.479
0.9,1.318,0.988,0.662,3.578,7.099
0.9,1.316,1.152,0.483,4.316,7.589
0.9,1.282,1.216,0.317,4.079,7.547
0.9,1.258,1.099,0.485,3.894,7.273
0.9,1.266,1.193,0.334,4.036,7.425
0.9,1.223,1.158,0.32,3.952,7.375
0.9,1.23,1.193,0.244,4.0,7.453
0.9,1.29,1.223,0.32,4.547,7.771
0.9,1.336,1.134,0.529,4.157,7.565
0.9,1.312,1.281,0.216,4.721,7.954
0.9,1.328,1.126,0.53,4.19,7.542
0.9,1.286,1.195,0.37,4.223,7.568
0.9,1.282,1.213,0.325,4.287,7.65
0.9,1.339,1.167,0.49,4.371,7.697
0.9,1.324,1.205,0.415,4.386,7.732
0.9,1.235,1.147,0.372,3.829,7.256
0.9,1.314,1.249,0.311,4.433,7.791
0.9,1.294,1.265,0.212,4.628,7.895
0.9,1.429,1.111,0.629,4.391,7.763
0.9,1.345,1.217,0.426,4.626,7.865
0.9,1.289,1.236,0.282,4.565,7.802
0.9,1.324,1.272,0.277,4.971,8.061
0.9,1.254,1.162,0.375,4.099,7.405
0.9,1.326,1.125,0.53,4.213,7.555
0.9,1.285,1.191,0.376,4.26,7.629
0.9,1.314,1.24,0.331,4.751,7.908
0.9,1.301,1.188,0.407,4.057,7.543
0.9,1.411,1.011,0.697,3.754,7.348
0.9,1.294,1.161,0.442,4.221,7.519
0.9,1.294,1.213,0.349,4.334,7.706
0.9,1.382,1.154,0.551,4.542,7.818
0.9,1.358,1.121,0.564,4.104,7.621
0.9,1.237,1.093,0.467,3.647,7.122
0.9,1.286,1.183,0.392,3.819,7.346
0.9,1.279,1.171,0.402,4.287,7.609
0.9,1.295,1.261,0.228,4.645,7.868
0.9,1.332,1.208,0.421,4.662,7.872
0.9,1.332,1.107,0.556,4.125,7.474
0.9,1.271,1.182,0.369,4.245,7.557
0.9,1.327,1.236,0.363,4.672,7.933
0.9,1.313,1.204,0.399,4.161,7.582
0.9,1.317,1.197,0.419,4.623,7.794
0.9,1.219,1.165,0.295,4.05,7.395
0.9,1.298,1.216,0.35,4.604,7.778
0.9,1.307,1.195,0.405,4.498,7.752
0.9,1.316,1.216,0.382,4.537,7.807
0.9,1.327,1.218,0.396,4.708,7.873
1.0,1.312,1.223,0.363,4.605,7.842
1.0,1.304,1.193,0.405,4.306,7.607
1.0,1.253,1.05,0.546,3.757,7.193
1.0,1.255,1.191,0.315,4.364,7.607
1.0,1.361,1.229,0.43,4.709,7.949
1.0,1.231,1.161,0.333,3.767,7.263
1.0,1.346,1.145,0.526,4.129,7.551
1.0,1.306,1.204,0.388,4.415,7.672
1.0,1.298,1.26,0.241,4.497,7.843
1.0,1.377,1.155,0.544,4.176,7.689
1.0,1.344,1.241,0.385,4.656,7.897
1.0,1.309,1.145,0.484,3.977,7.379
1.0,1.336,1.172,0.479,4.287,7.666
1.0,1.305,1.294,0.131,4.708,8.014
1.0,1.333,1.188,0.453,4.638,7.818
1.0,1.252,1.175,0.345,4.039,7.455
1.0,1.363,1.253,0.394,4.84,8.019
1.0,1.285,1.215,0.326,4.426,7.691
1.0,1.211,1.038,0.516,3.501,6.938
1.0,1.273,1.12,0.474,4.221,7.465
1.0,1.26,1.089,0.503,3.933,7.272
1.0,1.163,1.138,0.208,3.385,6.981
1.0,1.267,1.181,0.362,4.155,7.483
1.0,1.269,1.253,0.16,4.395,7.77
1.0,1.203,1.149,0.295,3.881,7.234
1.0,1.294,1.068,0.565,3.868,7.334
1.0,1.369,1.123,0.571,4.166,7.575
1.0,1.278,1.175,0.394,4.366,7.626
1.0,1.334,1.213,0.416,4.66,7.884
1.0,1.278,1.254,0.193,4.664,7.871
1.0,1.234,1.14,0.383,4.05,7.356
1.0,1.288,1.171,0.417,4.229,7.604
1.0,1.208,1.027,0.527,3.415,6.918
1.0,1.316,1.244,0.327,4.501,7.792
1.0,1.268,1.05,0.561,3.668,7.078
1.0,1.205,1.126,0.356,3.834,7.19
1.0,1.344,1.139,0.53,4.184,7.613
1.0,1.291,1.227,0.311,4.496,7.796
1.0,1.294,1.226,0.318,4.536,7.738
1.0,1.331,1.215,0.408,4.686,7.894
1.0,1.287,1.162,0.43,4.222,7.55
1.0,1.371,1.227,0.445,4.714,7.964
1.0,1.24,1.215,0.202,4.224,7.539
1.0,1.286,1.222,0.311,4.298,7.705
1.0,1.282,1.232,0.275,4.455,7.729
1.0,1.307,1.18,0.43,4.357,7.7
1.0,1.215,1.187,0.212,3.991,7.413
1.0,1.416,0.982,0.721,3.902,7.34
1.0,1.305,1.236,0.32,4.233,7.67
1.0,1.315,1.215,0.381,4.536,7.77
1.1,1.355,1.195,0.471,4.506,7.806
1.1,1.349,1.17,0.498,4.334,7.669
1.1,1.37,1.139,0.556,4.196,7.609
1.1,1.356,1.134,0.549,4.382,7.716
1.1,1.249,1.146,0.397,4.008,7.411
1.1,1.349,1.114,0.564,4.353,7.609
1.1,1.286,1.224,0.307,4.215,7.704
1.1,1.335,1.213,0.417,4.526,7.822
1.1,1.23,1.184,0.271,4.196,7.539
1.1,1.342,1.113,0.559,4.395,7.62
1.1,1.308,1.163,0.459,4.297,7.606
1.1,1.338,1.194,0.452,4.33,7.682
1.1,1.23,1.147,0.36,4.133,7.406
1.1,1.421,1.071,0.657,3.945,7.454
1.1,1.251,1.207,0.263,4.439,7.619
1.1,1.33,1.268,0.303,4.469,7.824
1.1,1.333,1.161,0.492,4.497,7.799
1.1,1.275,1.121,0.476,4.144,7.403
1.1,1.275,1.211,0.314,4.391,7.707
1.1,1.31,1.21,0.384,4.508,7.796
1.1,1.248,1.227,0.183,4.389,7.634
1.1,1.367,1.204,0.473,4.102,7.619
1.1,1.311,1.163,0.462,4.28,7.592
1.1,1.275,1.188,0.363,4.222,7.562
1.1,1.298,1.25,0.269,4.617,7.85
1.1,1.297,1.202,0.376,4.304,7.613
1.1,1.336,1.108,0.559,4.129,7.499
1.1,1.335,1.125,0.537,4.247,7.603
1.1,1.289,1.269,0.174,4.558,7.855
