true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
0.2,1.345,1.325,0.171,5.466,8.358
0.2,1.348,1.325,0.185,5.501,8.371
0.2,1.341,1.306,0.225,5.384,8.309
0.2,1.328,1.308,0.173,5.365,8.268
0.2,1.327,1.325,0.055,5.422,8.321
0.2,1.332,1.326,0.097,5.412,8.322
0.2,1.348,1.328,0.17,5.493,8.369
0.2,1.351,1.321,0.209,5.415,8.344
0.2,1.349,1.306,0.251,5.407,8.298
0.2,1.344,1.33,0.142,5.456,8.345
0.2,1.337,1.317,0.172,5.453,8.335
0.2,1.351,1.336,0.146,5.518,8.407
0.2,1.347,1.315,0.216,5.468,8.354
0.2,1.348,1.311,0.23,5.41,8.321
0.2,1.337,1.335,0.057,5.435,8.339
0.2,1.342,1.34,0.06,5.548,8.406
0.2,1.343,1.339,0.076,5.497,8.373
0.2,1.343,1.327,0.151,5.446,8.347
0.2,1.349,1.306,0.249,5.423,8.316
0.2,1.338,1.323,0.151,5.478,8.358
0.2,1.345,1.302,0.252,5.382,8.284
0.2,1.336,1.319,0.159,5.426,8.314
0.2,1.348,1.327,0.177,5.518,8.378
0.2,1.338,1.333,0.092,5.468,8.356
0.2,1.355,1.324,0.211,5.508,8.383
0.2,1.339,1.324,0.146,5.404,8.316
0.2,1.337,1.321,0.153,5.441,8.328
0.2,1.351,1.331,0.174,5.531,8.392
0.2,1.351,1.322,0.208,5.442,8.34
0.2,1.353,1.287,0.308,5.33,8.285
0.2,1.346,1.317,0.207,5.414,8.326
0.2,1.341,1.323,0.164,5.48,8.355
0.2,1.338,1.325,0.137,5.454,8.343
0.2,1.346,1.32,0.196,5.466,8.345
0.2,1.34,1.332,0.111,5.456,8.354
0.2,1.343,1.332,0.127,5.454,8.355
0.2,1.349,1.327,0.181,5.482,8.366
0.2,1.342,1.317,0.193,5.453,8.33
0.3,1.354,1.312,0.246,5.438,8.333
0.3,1.34,1.316,0.185,5.387,8.305
0.3,1.344,1.334,0.124,5.482,8.372
0.3,1.352,1.329,0.185,5.499,8.371
0.3,1.347,1.326,0.175,5.506,8.368
0.3,1.345,1.301,0.253,5.404,8.289
0.3,1.351,1.3,0.273,5.35,8.29
0.3,1.345,1.328,0.161,5.508,8.368
0.3,1.343,1.329,0.146,5.49,8.371
0.3,1.343,1.322,0.174,5.412,8.314
0.3,1.33,1.317,0.135,5.365,8.298
0.3,1.357,1.305,0.273,5.412,8.32
0.3,1.349,1.326,0.184,5.504,8.372
0.3,1.34,1.337,0.063,5.477,8.358
0.3,1.342,1.327,0.151,5.448,8.348
0.3,1.341,1.324,0.156,5.449,8.349
0.3,1.343,1.328,0.152,5.462,8.35
0.3,1.345,1.317,0.205,5.452,8.336
0.3,1.344,1.323,0.179,5.464,8.347
0.3,1.349,1.304,0.258,5.394,8.299
0.3,1.329,1.324,0.085,5.405,8.306
0.3,1.342,1.322,0.172,5.495,8.358
0.3,1.337,1.324,0.141,5.407,8.325
0.3,1.347,1.332,0.15,5.481,8.377
0.3,1.344,1.328,0.151,5.465,8.35
0.3,1.336,1.325,0.133,5.425,8.328
0.3,1.347,1.337,0.122,5.483,8.377
0.3,1.349,1.332,0.16,5.502,8.383
0.3,1.344,1.324,0.172,5.444,8.337
0.3,1.352,1.32,0.216,5.466,8.354
0.3,1.347,1.322,0.193,5.413,8.34
0.3,1.338,1.326,0.137,5.45,8.341
0.3,1.346,1.316,0.209,5.42,8.326
0.3,1.343,1.33,0.138,5.459,8.354
0.3,1.339,1.325,0.143,5.462,8.348
0.3,1.342,1.307,0.225,5.368,8.281
0.3,1.344,1.336,0.112,5.469,8.363
0.3,1.345,1.323,0.183,5.448,8.348
0.3,1.341,1.328,0.137,5.467,8.344
0.3,1.348,1.326,0.177,5.463,8.354
0.3,1.333,1.315,0.163,5.315,8.297
0.3,1.343,1.317,0.195,5.423,8.319
0.3,1.343,1.329,0.14,5.494,8.365
0.3,1.344,1.319,0.193,5.473,8.348
0.3,1.345,1.333,0.131,5.455,8.351
0.3,1.345,1.33,0.147,5.47,8.367
0.3,1.339,1.32,0.164,5.431,8.323
0.3,1.341,1.33,0.125,5.492,8.366
0.3,1.345,1.329,0.156,5.509,8.372
0.3,1.341,1.308,0.221,5.377,8.298
0.4,1.344,1.334,0.125,5.509,8.377
0.4,1.323,1.322,0.045,5.364,8.29
0.4,1.346,1.323,0.186,5.497,8.359
0.4,1.337,1.293,0.255,5.308,8.231
0.4,1.339,1.328,0.126,5.437,8.347
0.4,1.346,1.319,0.202,5.395,8.314
0.4,1.341,1.335,0.096,5.486,8.367
0.4,1.343,1.316,0.199,5.397,8.309
0.4,1.328,1.315,0.14,5.361,8.274
0.4,1.346,1.339,0.105,5.541,8.403
0.4,1.332,1.323,0.118,5.394,8.314
0.4,1.341,1.328,0.137,5.481,8.367
0.4,1.341,1.323,0.162,5.429,8.339
0.4,1.344,1.317,0.201,5.366,8.312
0.4,1.343,1.335,0.111,5.511,8.381
0.4,1.346,1.325,0.175,5.441,8.342
0.4,1.336,1.311,0.192,5.344,8.29
0.4,1.325,1.32,0.083,5.386,8.294
0.4,1.352,1.327,0.189,5.522,8.387
0.4,1.346,1.312,0.223,5.458,8.329
0.4,1.347,1.312,0.226,5.423,8.323
0.4,1.339,1.322,0.16,5.433,8.33
0.4,1.322,1.311,0.128,5.354,8.282
0.4,1.337,1.328,0.117,5.435,8.339
0.4,1.335,1.322,0.143,5.461,8.329
0.4,1.342,1.323,0.167,5.507,8.373
0.4,1.341,1.331,0.124,5.435,8.337
0.4,1.345,1.325,0.175,5.478,8.354
0.4,1.349,1.332,0.158,5.524,8.391
0.4,1.354,1.327,0.2,5.518,8.382
0.4,1.346,1.333,0.138,5.524,8.39
0.4,1.338,1.327,0.132,5.472,8.351
0.4,1.349,1.334,0.148,5.507,8.385
0.4,1.347,1.328,0.164,5.532,8.391
0.4,1.356,1.317,0.238,5.436,8.34
0.4,1.339,1.321,0.163,5.386,8.317
0.4,1.347,1.316,0.21,5.415,8.33
0.4,1.333,1.313,0.171,5.362,8.3
0.4,1.333,1.33,0.065,5.463,8.353
0.4,1.338,1.331,0.104,5.488,8.361
0.4,1.347,1.311,0.231,5.406,8.306
0.4,1.352,1.327,0.191,5.527,8.389
0.4,1.347,1.318,0.205,5.467,8.352
0.4,1.332,1.306,0.196,5.351,8.26
0.4,1.342,1.332,0.123,5.494,8.365
0.4,1.332,1.299,0.221,5.201,8.198
0.4,1.344,1.312,0.216,5.436,8.335
0.4,1.33,1.328,0.055,5.43,8.326
0.4,1.334,1.328,0.094,5.41,8.316
0.4,1.344,1.333,0.128,5.52,8.378
0.5,1.338,1.328,0.123,5.443,8.342
0.5,1.338,1.298,0.243,5.374,8.298
0.5,1.339,1.333,0.091,5.472,8.351
0.5,1.338,1.337,0.045,5.503,8.372
0.5,1.347,1.332,0.15,5.52,8.376
0.5,1.343,1.31,0.218,5.393,8.296
0.5,1.341,1.325,0.154,5.48,8.357
0.5,1.348,1.323,0.191,5.497,8.367
0.5,1.343,1.334,0.114,5.526,8.383
0.5,1.348,1.303,0.255,5.417,8.31
0.5,1.344,1.301,0.253,5.368,8.294
0.5,1.334,1.32,0.145,5.433,8.328
0.5,1.345,1.34,0.083,5.552,8.401
0.5,1.346,1.332,0.14,5.491,8.375
0.5,1.341,1.332,0.118,5.438,8.35
0.5,1.343,1.337,0.096,5.487,8.369
0.5,1.348,1.333,0.148,5.528,8.389
0.5,1.338,1.331,0.104,5.468,8.355
0.5,1.342,1.338,0.076,5.464,8.365
0.5,1.345,1.338,0.1,5.541,8.404
0.5,1.344,1.336,0.104,5.523,8.392
0.5,1.345,1.332,0.136,5.526,8.387
0.5,1.335,1.318,0.16,5.448,8.32
0.5,1.333,1.315,0.162,5.438,8.315
0.5,1.334,1.324,0.119,5.427,8.324
0.5,1.338,1.303,0.227,5.391,8.313
0.5,1.346,1.331,0.149,5.509,8.378
0.5,1.327,1.321,0.095,5.396,8.304
0.5,1.347,1.323,0.188,5.483,8.355
0.5,1.343,1.326,0.156,5.485,8.349
0.5,1.347,1.322,0.191,5.471,8.353
0.5,1.341,1.331,0.121,5.497,8.375
0.5,1.332,1.326,0.099,5.443,8.329
0.5,1.344,1.335,0.121,5.492,8.376
0.5,1.344,1.322,0.177,5.471,8.354
0.5,1.344,1.313,0.214,5.426,8.326
0.5,1.343,1.312,0.212,5.426,8.313
0.5,1.329,1.315,0.148,5.327,8.261
0.5,1.342,1.316,0.194,5.413,8.325
0.5,1.34,1.312,0.201,5.409,8.306
0.5,1.347,1.338,0.114,5.547,8.404
0.5,1.339,1.333,0.1,5.461,8.354
0.5,1.347,1.33,0.159,5.511,8.379
0.5,1.339,1.325,0.143,5.472,8.348
0.5,1.334,1.323,0.132,5.39,8.317
0.5,1.348,1.322,0.194,5.466,8.355
0.5,1.341,1.318,0.187,5.416,8.344
0.5,1.336,1.32,0.153,5.391,8.292
0.5,1.338,1.314,0.192,5.403,8.305
0.5,1.349,1.313,0.23,5.412,8.33
0.6,1.342,1.327,0.147,5.499,8.373
0.6,1.361,1.321,0.24,5.471,8.367
0.6,1.345,1.31,0.228,5.344,8.291
0.6,1.339,1.319,0.174,5.444,8.337
0.6,1.345,1.309,0.231,5.379,8.313
0.6,1.346,1.334,0.134,5.5,8.384
0.6,1.337,1.317,0.173,5.44,8.328
0.6,1.35,1.298,0.275,5.383,8.301
0.6,1.343,1.317,0.195,5.447,8.333
0.6,1.35,1.319,0.213,5.467,8.35
0.6,1.339,1.33,0.114,5.425,8.332
0.6,1.343,1.32,0.185,5.397,8.306
0.6,1.35,1.307,0.25,5.409,8.317
0.6,1.336,1.319,0.161,5.408,8.325
0.6,1.341,1.321,0.171,5.415,8.319
0.6,1.336,1.322,0.144,5.451,8.327
0.6,1.34,1.332,0.109,5.49,8.36
0.6,1.349,1.33,0.169,5.512,8.389
0.6,1.338,1.329,0.117,5.426,8.337
0.6,1.339,1.307,0.219,5.388,8.289
0.6,1.349,1.314,0.226,5.458,8.333
0.6,1.346,1.322,0.189,5.471,8.355
0.6,1.348,1.325,0.183,5.469,8.365
0.6,1.346,1.31,0.229,5.383,8.309
0.6,1.331,1.32,0.129,5.359,8.283
0.6,1.344,1.31,0.22,5.423,8.32
0.6,1.329,1.307,0.182,5.281,8.241
0.6,1.342,1.336,0.095,5.525,8.386
0.6,1.347,1.319,0.201,5.462,8.342
0.6,1.334,1.323,0.131,5.406,8.314
0.6,1.332,1.318,0.142,5.387,8.294
0.6,1.342,1.328,0.139,5.462,8.355
0.6,1.333,1.308,0.193,5.303,8.253
0.6,1.34,1.321,0.169,5.412,8.323
0.6,1.341,1.32,0.177,5.451,8.344
0.6,1.339,1.324,0.149,5.349,8.294
0.6,1.333,1.323,0.121,5.462,8.335
0.6,1.343,1.316,0.201,5.392,8.305
0.6,1.334,1.319,0.151,5.387,8.312
0.6,1.341,1.326,0.15,5.44,8.343
0.6,1.347,1.326,0.178,5.471,8.359
0.6,1.34,1.32,0.171,5.4,8.323
0.6,1.341,1.323,0.16,5.407,8.32
0.6,1.343,1.317,0.197,5.465,8.341
0.6,1.336,1.331,0.089,5.43,8.333
0.6,1.35,1.311,0.24,5.44,8.334
0.6,1.332,1.31,0.178,5.357,8.301
0.6,1.337,1.316,0.178,5.358,8.292
0.6,1.351,1.339,0.135,5.566,8.417
0.6,1.342,1.333,0.115,5.515,8.374
0.7,1.342,1.332,0.12,5.472,8.362
0.7,1.329,1.315,0.141,5.382,8.289
0.7,1.337,1.324,0.137,5.462,8.348
0.7,1.345,1.327,0.164,5.437,8.343
0.7,1.342,1.314,0.202,5.384,8.301
0.7,1.35,1.317,0.219,5.444,8.344
0.7,1.34,1.324,0.156,5.441,8.352
0.7,1.348,1.315,0.22,5.473,8.343
0.7,1.342,1.339,0.069,5.503,8.374
0.7,1.35,1.329,0.176,5.511,8.382
0.7,1.341,1.317,0.187,5.436,8.327
0.7,1.347,1.325,0.182,5.476,8.362
0.7,1.345,1.337,0.11,5.554,8.402
0.7,1.347,1.33,0.161,5.516,8.384
0.7,1.343,1.314,0.207,5.41,8.32
0.7,1.345,1.338,0.099,5.557,8.397
0.7,1.347,1.33,0.155,5.484,8.368
0.7,1.34,1.332,0.108,5.502,8.371
0.7,1.328,1.317,0.131,5.344,8.293
0.7,1.341,1.323,0.163,5.405,8.324
0.7,1.344,1.333,0.13,5.475,8.368
0.7,1.342,1.329,0.139,5.427,8.334
0.7,1.34,1.331,0.111,5.474,8.357
0.7,1.35,1.338,0.134,5.575,8.413
0.7,1.346,1.316,0.21,5.428,8.325
0.7,1.356,1.32,0.229,5.519,8.379
0.7,1.342,1.327,0.15,5.49,8.363
0.7,1.339,1.325,0.145,5.478,8.35
0.7,1.348,1.323,0.19,5.484,8.365
0.7,1.346,1.325,0.175,5.432,8.341
0.7,1.351,1.324,0.199,5.468,8.363
0.7,1.352,1.304,0.265,5.43,8.323
0.7,1.337,1.316,0.18,5.427,8.32
0.7,1.333,1.316,0.163,5.362,8.292
0.7,1.348,1.34,0.109,5.562,8.409
0.7,1.345,1.322,0.184,5.406,8.337
0.7,1.345,1.324,0.177,5.439,8.344
0.7,1.333,1.325,0.11,5.408,8.306
0.7,1.352,1.321,0.211,5.481,8.361
0.7,1.344,1.319,0.191,5.485,8.365
0.7,1.339,1.325,0.146,5.441,8.345
0.7,1.332,1.329,0.075,5.458,8.345
0.7,1.348,1.33,0.162,5.491,8.368
0.7,1.337,1.317,0.172,5.438,8.324
0.7,1.334,1.322,0.131,5.37,8.309
0.7,1.335,1.312,0.187,5.386,8.288
0.7,1.346,1.299,0.262,5.366,8.274
0.7,1.339,1.322,0.157,5.434,8.33
0.7,1.348,1.327,0.176,5.47,8.363
0.7,1.345,1.333,0.131,5.514,8.386
0.8,1.337,1.32,0.158,5.384,8.306
0.8,1.34,1.333,0.108,5.499,8.373
0.8,1.335,1.311,0.187,5.311,8.261
0.8,1.334,1.313,0.177,5.375,8.295
0.8,1.342,1.321,0.175,5.446,8.346
0.8,1.336,1.326,0.126,5.416,8.322
0.8,1.345,1.319,0.195,5.429,8.336
0.8,1.335,1.319,0.153,5.431,8.324
0.8,1.352,1.322,0.208,5.497,8.371
0.8,1.353,1.303,0.269,5.426,8.308
0.8,1.332,1.312,0.176,5.357,8.295
0.8,1.329,1.312,0.162,5.337,8.284
0.8,1.342,1.322,0.174,5.461,8.342
0.8,1.354,1.33,0.185,5.509,8.391
0.8,1.332,1.314,0.166,5.393,8.303
0.8,1.342,1.339,0.073,5.526,8.398
0.8,1.34,1.303,0.235,5.403,8.295
0.8,1.34,1.308,0.217,5.377,8.291
0.8,1.346,1.316,0.209,5.467,8.353
0.8,1.335,1.307,0.204,5.344,8.279
0.8,1.346,1.332,0.148,5.501,8.379
0.8,1.344,1.315,0.204,5.458,8.331
0.8,1.343,1.335,0.114,5.463,8.369
0.8,1.342,1.321,0.175,5.468,8.342
0.8,1.342,1.336,0.099,5.489,8.377
0.8,1.355,1.322,0.221,5.53,8.393
0.8,1.339,1.323,0.152,5.417,8.322
0.8,1.34,1.325,0.146,5.439,8.336
0.8,1.362,1.297,0.306,5.418,8.309
0.8,1.342,1.326,0.157,5.467,8.349
0.8,1.338,1.325,0.136,5.429,8.338
0.8,1.347,1.315,0.217,5.451,8.344
0.8,1.349,1.324,0.192,5.513,8.38
0.8,1.344,1.318,0.196,5.457,8.34
0.8,1.333,1.307,0.194,5.336,8.265
0.8,1.346,1.326,0.171,5.513,8.374
0.8,1.336,1.321,0.151,5.427,8.324
0.8,1.347,1.335,0.136,5.5,8.386
0.8,1.341,1.315,0.198,5.445,8.321
0.8,1.348,1.338,0.119,5.523,8.389
0.8,1.34,1.333,0.101,5.464,8.35
0.8,1.344,1.332,0.133,5.514,8.375
0.8,1.335,1.331,0.075,5.457,8.348
0.8,1.348,1.309,0.24,5.38,8.299
0.8,1.347,1.303,0.255,5.407,8.291
0.8,1.345,1.317,0.201,5.42,8.327
0.8,1.337,1.325,0.133,5.468,8.357
0.8,1.336,1.325,0.125,5.432,8.316
0.8,1.338,1.333,0.085,5.449,8.351
0.8,1.351,1.337,0.14,5.543,8.401
0.9,1.337,1.331,0.094,5.483,8.353
0.9,1.349,1.315,0.223,5.432,8.341
0.9,1.335,1.306,0.207,5.378,8.282
0.9,1.337,1.324,0.141,5.435,8.321
0.9,1.358,1.319,0.24,5.492,8.374
0.9,1.346,1.318,0.205,5.481,8.351
0.9,1.345,1.3,0.257,5.351,8.275
0.9,1.349,1.329,0.171,5.472,8.366
0.9,1.352,1.317,0.226,5.453,8.346
0.9,1.334,1.314,0.176,5.36,8.289
0.9,1.348,1.318,0.211,5.46,8.344
0.9,1.337,1.319,0.165,5.442,8.321
0.9,1.343,1.33,0.138,5.475,8.366
0.9,1.34,1.336,0.075,5.49,8.369
0.9,1.338,1.324,0.14,5.44,8.332
0.9,1.34,1.326,0.145,5.443,8.353
0.9,1.35,1.326,0.189,5.463,8.358
0.9,1.349,1.317,0.214,5.433,8.343
0.9,1.344,1.322,0.178,5.451,8.345
0.9,1.34,1.322,0.164,5.451,8.341
0.9,1.339,1.324,0.149,5.432,8.332
0.9,1.354,1.334,0.171,5.496,8.389
0.9,1.343,1.318,0.19,5.395,8.311
0.9,1.346,1.341,0.091,5.494,8.388
0.9,1.343,1.319,0.187,5.451,8.342
0.9,1.343,1.321,0.178,5.428,8.338
0.9,1.337,1.331,0.095,5.395,8.326
0.9,1.343,1.312,0.211,5.426,8.313
0.9,1.345,1.264,0.341,5.199,8.179
0.9,1.347,1.317,0.212,5.433,8.333
0.9,1.34,1.322,0.167,5.426,8.323
0.9,1.329,1.312,0.161,5.348,8.276
0.9,1.359,1.299,0.293,5.416,8.319
0.9,1.339,1.326,0.139,5.46,8.349
0.9,1.338,1.303,0.227,5.38,8.285
0.9,1.333,1.303,0.212,5.29,8.229
0.9,1.339,1.32,0.168,5.423,8.325
0.9,1.346,1.338,0.104,5.53,8.391
0.9,1.35,1.326,0.188,5.471,8.365
0.9,1.337,1.305,0.218,5.358,8.28
0.9,1.338,1.317,0.178,5.393,8.308
0.9,1.338,1.332,0.093,5.49,8.36
0.9,1.349,1.326,0.187,5.503,8.376
0.9,1.354,1.298,0.285,5.385,8.305
0.9,1.335,1.326,0.111,5.469,8.342
0.9,1.344,1.33,0.145,5.514,8.383
0.9,1.345,1.311,0.226,5.394,8.311
0.9,1.337,1.315,0.178,5.428,8.306
0.9,1.336,1.324,0.137,5.459,8.342
0.9,1.348,1.32,0.203,5.446,8.343
1.0,1.349,1.332,0.156,5.519,8.386
1.0,1.337,1.314,0.186,5.398,8.295
1.0,1.34,1.316,0.185,5.432,8.327
1.0,1.332,1.324,0.108,5.438,8.326
1.0,1.331,1.307,0.189,5.329,8.265
1.0,1.35,1.327,0.181,5.488,8.377
1.0,1.332,1.324,0.107,5.402,8.312
1.0,1.342,1.328,0.147,5.397,8.336
1.0,1.34,1.33,0.121,5.502,8.372
1.0,1.332,1.324,0.112,5.46,8.338
1.0,1.35,1.329,0.178,5.486,8.369
1.0,1.347,1.335,0.136,5.51,8.391
1.0,1.329,1.313,0.152,5.367,8.297
1.0,1.342,1.31,0.217,5.382,8.304
1.0,1.344,1.335,0.118,5.545,8.4
1.0,1.338,1.326,0.134,5.468,8.347
1.0,1.341,1.315,0.195,5.436,8.313
1.0,1.342,1.327,0.15,5.48,8.355
1.0,1.342,1.322,0.171,5.453,8.341
1.0,1.339,1.326,0.139,5.383,8.309
1.0,1.349,1.308,0.246,5.392,8.316
1.0,1.338,1.329,0.115,5.452,8.334
1.0,1.34,1.317,0.185,5.44,8.321
1.0,1.347,1.335,0.134,5.518,8.382
1.0,1.344,1.324,0.171,5.465,8.347
1.0,1.34,1.334,0.096,5.524,8.38
1.0,1.333,1.328,0.085,5.434,8.329
1.0,1.34,1.332,0.109,5.417,8.336
1.0,1.343,1.331,0.133,5.492,8.368
1.0,1.336,1.315,0.174,5.404,8.302
1.0,1.339,1.323,0.154,5.424,8.336
1.0,1.347,1.337,0.122,5.542,8.405
1.0,1.34,1.321,0.166,5.457,8.346
1.0,1.348,1.323,0.189,5.505,8.379
1.0,1.332,1.323,0.118,5.401,8.32
1.0,1.348,1.317,0.214,5.447,8.341
1.0,1.344,1.331,0.136,5.466,8.356
1.0,1.346,1.316,0.212,5.452,8.342
1.0,1.351,1.312,0.238,5.444,8.345
1.0,1.341,1.329,0.136,5.511,8.378
1.0,1.338,1.318,0.169,5.395,8.318
1.0,1.339,1.313,0.194,5.422,8.31
1.0,1.34,1.33,0.126,5.427,8.337
1.0,1.354,1.33,0.186,5.505,8.383
1.0,1.341,1.33,0.13,5.475,8.364
1.0,1.342,1.323,0.167,5.469,8.352
1.0,1.326,1.324,0.058,5.417,8.31
1.0,1.344,1.321,0.183,5.456,8.347
1.0,1.337,1.32,0.158,5.428,8.323
1.0,1.333,1.312,0.176,5.408,8.315
1.1,1.341,1.318,0.186,5.443,8.333
1.1,1.34,1.319,0.175,5.404,8.323
1.1,1.339,1.315,0.188,5.373,8.296
1.1,1.35,1.324,0.196,5.481,8.355
1.1,1.328,1.322,0.09,5.416,8.315
1.1,1.341,1.33,0.126,5.484,8.363
1.1,1.346,1.311,0.227,5.428,8.337
1.1,1.331,1.318,0.135,5.385,8.301
1.1,1.341,1.309,0.217,5.411,8.323
1.1,1.34,1.315,0.192,5.432,8.326
1.1,1.332,1.323,0.113,5.432,8.32
1.1,1.353,1.329,0.188,5.537,8.39
1.1,1.338,1.319,0.165,5.391,8.293
1.1,1.35,1.319,0.211,5.483,8.358
1.1,1.339,1.328,0.127,5.443,8.335
1.1,1.338,1.328,0.126,5.479,8.353
1.1,1.339,1.335,0.077,5.395,8.343
1.1,1.335,1.297,0.235,5.29,8.245
1.1,1.348,1.325,0.185,5.473,8.359
1.1,1.336,1.313,0.186,5.392,8.311
1.1,1.34,1.317,0.182,5.412,8.309
1.1,1.344,1.331,0.138,5.537,8.387
1.1,1.342,1.329,0.14,5.518,8.366
1.1,1.342,1.326,0.156,5.479,8.363
1.1,1.336,1.326,0.124,5.456,8.346
1.1,1.34,1.332,0.109,5.507,8.37
1.1,1.34,1.315,0.194,5.439,8.336
1.1,1.335,1.324,0.127,5.457,8.344
1.1,1.326,1.32,0.095,5.395,8.3
