true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter
0.4,1.347,1.323,0.189,5.462,8.347
0.4,1.351,1.287,0.304,5.343,8.256
0.4,1.351,1.311,0.242,5.373,8.297
0.4,1.349,1.326,0.186,5.487,8.368
0.4,1.343,1.336,0.103,5.499,8.374
0.4,1.34,1.326,0.142,5.493,8.359
0.4,1.349,1.318,0.212,5.465,8.347
0.4,1.338,1.32,0.16,5.472,8.339
0.4,1.327,1.311,0.155,5.328,8.265
0.4,1.342,1.334,0.114,5.508,8.377
0.4,1.336,1.325,0.133,5.425,8.321
0.4,1.34,1.333,0.102,5.466,8.363
0.4,1.35,1.344,0.092,5.583,8.424
0.4,1.345,1.328,0.162,5.461,8.356
0.4,1.342,1.327,0.153,5.362,8.299
0.4,1.338,1.329,0.114,5.424,8.329
0.4,1.353,1.333,0.173,5.49,8.384
0.4,1.336,1.329,0.103,5.496,8.365
0.4,1.331,1.323,0.109,5.37,8.302
0.4,1.354,1.325,0.205,5.489,8.379
0.4,1.343,1.329,0.143,5.444,8.344
0.4,1.341,1.316,0.19,5.372,8.302
0.4,1.343,1.321,0.18,5.455,8.336
0.4,1.339,1.328,0.13,5.499,8.357
0.4,1.346,1.318,0.202,5.467,8.348
0.4,1.342,1.32,0.182,5.411,8.332
0.5,1.344,1.324,0.172,5.458,8.342
0.5,1.342,1.333,0.12,5.417,8.333
0.5,1.343,1.315,0.206,5.424,8.328
0.5,1.354,1.326,0.203,5.524,8.393
0.5,1.337,1.311,0.196,5.429,8.312
0.5,1.339,1.314,0.195,5.414,8.316
0.5,1.34,1.332,0.114,5.519,8.376
0.5,1.351,1.298,0.278,5.393,8.303
0.5,1.349,1.321,0.203,5.481,8.362
0.5,1.326,1.325,0.046,5.405,8.302
0.5,1.347,1.328,0.166,5.498,8.377
0.5,1.35,1.326,0.186,5.483,8.364
0.5,1.339,1.328,0.127,5.391,8.328
0.5,1.346,1.317,0.206,5.455,8.345
0.5,1.345,1.327,0.164,5.493,8.367
0.5,1.341,1.327,0.145,5.444,8.338
0.5,1.336,1.334,0.047,5.501,8.374
0.5,1.349,1.328,0.176,5.386,8.332
0.5,1.349,1.31,0.24,5.417,8.312
0.5,1.353,1.324,0.205,5.472,8.366
0.5,1.357,1.327,0.206,5.508,8.394
0.5,1.33,1.305,0.194,5.34,8.245
0.5,1.341,1.323,0.161,5.415,8.325
0.5,1.353,1.319,0.222,5.395,8.328
0.5,1.332,1.309,0.183,5.378,8.281
0.5,1.344,1.329,0.148,5.47,8.359
0.5,1.338,1.317,0.18,5.392,8.316
0.5,1.354,1.318,0.23,5.473,8.351
0.5,1.34,1.316,0.191,5.402,8.314
0.5,1.346,1.315,0.214,5.414,8.317
0.5,1.339,1.324,0.153,5.477,8.347
0.5,1.34,1.316,0.187,5.425,8.323
0.5,1.349,1.337,0.128,5.566,8.408
0.5,1.342,1.321,0.179,5.453,8.337
0.5,1.349,1.338,0.126,5.516,8.393
0.5,1.343,1.33,0.139,5.524,8.39
0.5,1.346,1.331,0.149,5.532,8.388
0.5,1.351,1.322,0.206,5.442,8.345
0.5,1.334,1.293,0.248,5.301,8.244
0.5,1.343,1.338,0.08,5.491,8.379
0.5,1.341,1.305,0.23,5.374,8.287
0.5,1.345,1.311,0.223,5.435,8.327
0.5,1.342,1.327,0.149,5.443,8.35
0.5,1.348,1.33,0.163,5.478,8.364
0.5,1.34,1.318,0.181,5.456,8.332
0.5,1.357,1.301,0.284,5.459,8.331
0.5,1.342,1.312,0.212,5.431,8.317
0.5,1.342,1.332,0.123,5.473,8.358
0.5,1.344,1.32,0.188,5.451,8.337
0.5,1.345,1.308,0.232,5.414,8.322
0.6,1.355,1.311,0.252,5.444,8.342
0.6,1.345,1.321,0.188,5.442,8.338
0.6,1.344,1.318,0.195,5.478,8.354
0.6,1.341,1.327,0.146,5.462,8.346
0.6,1.337,1.315,0.184,5.414,8.319
0.6,1.34,1.316,0.187,5.409,8.316
0.6,1.334,1.325,0.12,5.415,8.322
0.6,1.344,1.324,0.17,5.466,8.353
0.6,1.347,1.306,0.245,5.408,8.305
0.6,1.343,1.327,0.154,5.474,8.357
0.6,1.335,1.332,0.074,5.476,8.356
0.6,1.34,1.33,0.123,5.5,8.363
0.6,1.352,1.316,0.23,5.425,8.338
0.6,1.342,1.32,0.181,5.45,8.341
0.6,1.346,1.329,0.159,5.459,8.359
0.6,1.341,1.316,0.195,5.369,8.309
0.6,1.35,1.335,0.151,5.529,8.398
0.6,1.346,1.325,0.176,5.425,8.341
0.6,1.348,1.322,0.193,5.473,8.344
0.6,1.338,1.327,0.132,5.449,8.34
0.6,1.35,1.321,0.208,5.407,8.337
0.6,1.33,1.325,0.091,5.433,8.328
0.6,1.348,1.329,0.168,5.482,8.369
0.6,1.344,1.334,0.119,5.465,8.364
0.6,1.343,1.328,0.149,5.485,8.358
0.6,1.341,1.334,0.104,5.464,8.357
0.6,1.341,1.329,0.131,5.476,8.366
0.6,1.331,1.325,0.094,5.399,8.315
0.6,1.346,1.322,0.19,5.449,8.342
0.6,1.351,1.339,0.132,5.547,8.41
0.6,1.349,1.327,0.18,5.518,8.382
0.6,1.35,1.336,0.144,5.494,8.382
0.6,1.331,1.293,0.238,5.293,8.246
0.6,1.353,1.318,0.227,5.443,8.343
0.6,1.347,1.308,0.241,5.426,8.322
0.6,1.34,1.335,0.089,5.499,8.38
0.6,1.342,1.321,0.178,5.406,8.318
0.6,1.33,1.313,0.157,5.36,8.284
0.6,1.34,1.333,0.106,5.508,8.374
0.6,1.334,1.321,0.136,5.423,8.332
0.6,1.35,1.331,0.167,5.516,8.388
0.6,1.34,1.336,0.074,5.454,8.369
0.6,1.342,1.331,0.129,5.472,8.356
0.6,1.35,1.291,0.292,5.308,8.265
0.6,1.343,1.318,0.191,5.447,8.337
0.6,1.345,1.326,0.168,5.526,8.374
0.6,1.342,1.297,0.256,5.341,8.263
0.6,1.348,1.337,0.124,5.531,8.395
0.6,1.34,1.322,0.162,5.437,8.329
0.6,1.343,1.332,0.125,5.441,8.36
0.7,1.34,1.32,0.175,5.418,8.328
0.7,1.345,1.317,0.203,5.48,8.356
0.7,1.345,1.325,0.171,5.458,8.345
0.7,1.354,1.305,0.267,5.361,8.293
0.7,1.344,1.33,0.145,5.433,8.347
0.7,1.338,1.321,0.158,5.371,8.305
0.7,1.35,1.316,0.223,5.456,8.347
0.7,1.331,1.321,0.126,5.375,8.309
0.7,1.355,1.325,0.208,5.5,8.371
0.7,1.342,1.334,0.115,5.536,8.382
0.7,1.336,1.326,0.121,5.426,8.328
0.7,1.34,1.296,0.254,5.377,8.275
0.7,1.343,1.316,0.203,5.471,8.346
0.7,1.33,1.309,0.175,5.383,8.276
0.7,1.333,1.316,0.155,5.383,8.283
0.7,1.339,1.321,0.162,5.472,8.346
0.7,1.358,1.319,0.238,5.489,8.368
0.7,1.349,1.297,0.276,5.362,8.286
0.7,1.349,1.328,0.176,5.501,8.377
0.7,1.34,1.315,0.193,5.392,8.299
0.7,1.344,1.335,0.118,5.421,8.34
0.7,1.343,1.332,0.129,5.513,8.372
0.7,1.342,1.29,0.274,5.312,8.239
0.7,1.34,1.333,0.105,5.511,8.376
0.7,1.342,1.314,0.203,5.413,8.316
0.7,1.35,1.329,0.177,5.504,8.378
0.7,1.336,1.333,0.069,5.492,8.372
0.7,1.342,1.328,0.142,5.464,8.35
0.7,1.349,1.327,0.181,5.5,8.371
0.7,1.346,1.33,0.156,5.493,8.381
0.7,1.328,1.315,0.141,5.377,8.293
0.7,1.337,1.315,0.178,5.425,8.313
0.7,1.341,1.304,0.233,5.345,8.291
0.7,1.339,1.319,0.17,5.445,8.325
0.7,1.34,1.321,0.17,5.469,8.354
0.7,1.344,1.332,0.132,5.497,8.379
0.7,1.342,1.295,0.262,5.348,8.252
0.7,1.332,1.313,0.167,5.378,8.282
0.7,1.342,1.316,0.196,5.421,8.325
0.7,1.338,1.323,0.148,5.45,8.341
0.7,1.347,1.331,0.153,5.515,8.387
0.7,1.336,1.333,0.065,5.421,8.331
0.7,1.349,1.312,0.233,5.376,8.311
0.7,1.341,1.308,0.22,5.379,8.294
0.7,1.337,1.329,0.11,5.489,8.358
0.7,1.341,1.334,0.102,5.506,8.366
0.7,1.341,1.335,0.096,5.499,8.367
0.7,1.349,1.306,0.25,5.435,8.327
0.7,1.355,1.315,0.243,5.368,8.316
0.7,1.34,1.318,0.181,5.447,8.334
0.8,1.345,1.315,0.211,5.402,8.304
0.8,1.34,1.329,0.126,5.471,8.348
0.8,1.348,1.317,0.215,5.425,8.342
0.8,1.347,1.324,0.186,5.421,8.331
0.8,1.336,1.32,0.156,5.45,8.33
0.8,1.345,1.331,0.148,5.417,8.347
0.8,1.346,1.327,0.167,5.454,8.355
0.8,1.336,1.321,0.153,5.447,8.323
0.8,1.34,1.329,0.127,5.477,8.356
0.8,1.35,1.33,0.168,5.457,8.366
0.8,1.353,1.328,0.192,5.515,8.38
0.8,1.346,1.321,0.191,5.473,8.346
0.8,1.332,1.275,0.289,5.236,8.169
0.8,1.341,1.312,0.205,5.426,8.32
0.8,1.34,1.311,0.204,5.399,8.313
0.8,1.334,1.326,0.111,5.457,8.335
0.8,1.332,1.325,0.102,5.375,8.312
0.8,1.349,1.327,0.179,5.511,8.371
0.8,1.347,1.318,0.208,5.438,8.34
0.8,1.354,1.322,0.216,5.449,8.352
0.8,1.336,1.324,0.139,5.451,8.331
0.8,1.344,1.333,0.124,5.469,8.358
0.8,1.339,1.335,0.081,5.507,8.383
0.8,1.352,1.321,0.214,5.51,8.378
0.8,1.339,1.326,0.139,5.471,8.345
0.8,1.343,1.335,0.103,5.519,8.383
0.8,1.345,1.325,0.17,5.476,8.367
0.8,1.343,1.325,0.161,5.512,8.37
0.8,1.335,1.318,0.159,5.398,8.306
0.8,1.339,1.315,0.189,5.358,8.294
0.8,1.338,1.318,0.171,5.444,8.33
0.8,1.353,1.29,0.302,5.314,8.265
0.8,1.34,1.326,0.144,5.458,8.343
0.8,1.341,1.311,0.209,5.417,8.322
0.8,1.34,1.334,0.098,5.485,8.372
0.8,1.324,1.314,0.122,5.359,8.274
0.8,1.347,1.322,0.191,5.458,8.352
0.8,1.339,1.33,0.112,5.497,8.362
0.8,1.341,1.329,0.136,5.455,8.352
0.8,1.339,1.33,0.117,5.506,8.388
0.8,1.335,1.319,0.154,5.346,8.297
0.8,1.342,1.328,0.145,5.487,8.361
0.8,1.338,1.324,0.142,5.457,8.349
0.8,1.334,1.326,0.111,5.417,8.315
0.8,1.348,1.303,0.256,5.392,8.296
0.8,1.348,1.311,0.232,5.422,8.336
0.8,1.353,1.317,0.231,5.469,8.361
0.8,1.322,1.309,0.141,5.333,8.275
0.8,1.349,1.326,0.183,5.433,8.345
0.8,1.346,1.318,0.205,5.467,8.34
0.9,1.325,1.307,0.166,5.272,8.217
0.9,1.337,1.33,0.102,5.419,8.322
0.9,1.347,1.319,0.205,5.483,8.355
0.9,1.339,1.303,0.232,5.389,8.287
0.9,1.348,1.328,0.172,5.497,8.372
0.9,1.341,1.321,0.173,5.438,8.335
0.9,1.332,1.329,0.057,5.374,8.311
0.9,1.341,1.329,0.131,5.43,8.347
0.9,1.354,1.336,0.163,5.595,8.422
0.9,1.348,1.326,0.179,5.472,8.36
0.9,1.346,1.333,0.143,5.495,8.373
0.9,1.353,1.317,0.231,5.407,8.322
0.9,1.348,1.333,0.147,5.518,8.384
0.9,1.346,1.327,0.166,5.482,8.361
0.9,1.348,1.306,0.249,5.364,8.302
0.9,1.357,1.312,0.255,5.493,8.368
0.9,1.337,1.33,0.105,5.456,8.357
0.9,1.345,1.335,0.122,5.488,8.372
0.9,1.352,1.313,0.241,5.393,8.315
0.9,1.342,1.322,0.175,5.454,8.343
0.9,1.346,1.306,0.242,5.397,8.302
0.9,1.344,1.321,0.182,5.498,8.357
0.9,1.341,1.307,0.223,5.37,8.288
0.9,1.335,1.324,0.126,5.436,8.329
0.9,1.339,1.334,0.09,5.444,8.348
0.9,1.353,1.324,0.205,5.441,8.349
0.9,1.335,1.325,0.122,5.422,8.333
0.9,1.337,1.325,0.134,5.401,8.322
0.9,1.348,1.323,0.191,5.457,8.361
0.9,1.341,1.322,0.165,5.466,8.355
0.9,1.352,1.326,0.196,5.548,8.396
0.9,1.341,1.334,0.104,5.48,8.359
0.9,1.333,1.315,0.165,5.348,8.282
0.9,1.34,1.335,0.093,5.486,8.368
0.9,1.337,1.324,0.141,5.433,8.343
0.9,1.347,1.314,0.222,5.453,8.349
0.9,1.331,1.314,0.16,5.405,8.298
0.9,1.337,1.331,0.098,5.46,8.345
0.9,1.342,1.338,0.072,5.491,8.378
0.9,1.338,1.324,0.146,5.419,8.335
0.9,1.335,1.325,0.116,5.455,8.345
0.9,1.344,1.318,0.199,5.421,8.326
0.9,1.343,1.302,0.245,5.396,8.287
0.9,1.336,1.318,0.166,5.42,8.313
0.9,1.341,1.321,0.175,5.481,8.356
0.9,1.349,1.32,0.207,5.481,8.36
0.9,1.345,1.307,0.236,5.409,8.313
0.9,1.333,1.322,0.126,5.393,8.308
0.9,1.35,1.323,0.199,5.359,8.33
0.9,1.338,1.333,0.086,5.464,8.365
1.0,1.337,1.335,0.058,5.446,8.355
1.0,1.341,1.321,0.172,5.431,8.327
1.0,1.339,1.335,0.078,5.465,8.363
1.0,1.34,1.333,0.103,5.526,8.377
1.0,1.348,1.319,0.207,5.407,8.336
1.0,1.348,1.321,0.196,5.457,8.338
1.0,1.335,1.319,0.152,5.389,8.318
1.0,1.34,1.313,0.2,5.457,8.35
1.0,1.35,1.329,0.175,5.521,8.39
1.0,1.336,1.332,0.078,5.498,8.363
1.0,1.349,1.328,0.177,5.5,8.37
1.0,1.334,1.317,0.159,5.397,8.314
1.0,1.342,1.325,0.158,5.474,8.35
1.0,1.344,1.321,0.184,5.482,8.352
1.0,1.345,1.304,0.244,5.403,8.302
1.0,1.339,1.32,0.168,5.414,8.316
1.0,1.337,1.318,0.164,5.413,8.314
1.0,1.343,1.335,0.105,5.495,8.379
1.0,1.331,1.315,0.152,5.382,8.301
1.0,1.343,1.327,0.153,5.46,8.353
1.0,1.336,1.322,0.146,5.462,8.334
1.0,1.341,1.31,0.213,5.39,8.298
1.0,1.351,1.307,0.255,5.416,8.34
1.0,1.335,1.32,0.151,5.41,8.32
1.0,1.335,1.319,0.155,5.371,8.305
1.0,1.342,1.323,0.167,5.459,8.347
1.0,1.347,1.325,0.182,5.501,8.372
1.0,1.336,1.329,0.102,5.472,8.357
1.0,1.355,1.331,0.187,5.516,8.389
1.0,1.34,1.33,0.121,5.501,8.369
1.0,1.318,1.312,0.094,5.346,8.262
1.0,1.327,1.309,0.165,5.283,8.235
1.0,1.329,1.317,0.133,5.381,8.294
1.0,1.338,1.326,0.133,5.412,8.326
1.0,1.344,1.33,0.142,5.471,8.362
1.0,1.332,1.325,0.101,5.421,8.311
1.0,1.347,1.327,0.172,5.473,8.358
1.0,1.348,1.324,0.185,5.466,8.359
1.0,1.336,1.331,0.093,5.488,8.353
1.0,1.333,1.321,0.135,5.44,8.319
1.0,1.346,1.317,0.206,5.434,8.338
1.0,1.342,1.322,0.171,5.424,8.323
1.0,1.339,1.325,0.147,5.452,8.333
1.0,1.353,1.312,0.246,5.432,8.342
1.0,1.334,1.326,0.108,5.422,8.321
1.0,1.344,1.312,0.218,5.456,8.329
1.0,1.344,1.323,0.173,5.467,8.344
1.0,1.338,1.312,0.198,5.364,8.289
1.0,1.346,1.324,0.177,5.498,8.372
1.0,1.346,1.325,0.176,5.47,8.36
1.1,1.344,1.324,0.173,5.453,8.341
1.1,1.34,1.326,0.143,5.438,8.346
1.1,1.338,1.308,0.208,5.391,8.298
1.1,1.342,1.32,0.18,5.407,8.317
1.1,1.349,1.309,0.243,5.391,8.324
1.1,1.357,1.304,0.277,5.459,8.341
1.1,1.345,1.331,0.145,5.489,8.373
1.1,1.344,1.325,0.168,5.471,8.351
1.1,1.343,1.331,0.13,5.413,8.33
1.1,1.342,1.338,0.078,5.482,8.37
1.1,1.353,1.332,0.177,5.51,8.385
1.1,1.343,1.33,0.139,5.521,8.377
1.1,1.345,1.303,0.251,5.371,8.287
1.1,1.34,1.329,0.131,5.486,8.369
1.1,1.344,1.331,0.138,5.497,8.374
1.1,1.348,1.334,0.143,5.548,8.398
1.1,1.34,1.335,0.087,5.49,8.371
1.1,1.346,1.331,0.149,5.487,8.369
1.1,1.346,1.331,0.147,5.462,8.355
1.1,1.346,1.338,0.109,5.51,8.387
1.1,1.348,1.328,0.171,5.504,8.379
1.1,1.336,1.324,0.133,5.337,8.305
1.1,1.348,1.327,0.175,5.519,8.374
1.1,1.34,1.325,0.146,5.442,8.349
1.1,1.348,1.317,0.215,5.443,8.351
1.1,1.344,1.32,0.188,5.452,8.354
1.1,1.346,1.329,0.155,5.527,8.389
1.1,1.343,1.321,0.18,5.406,8.32
1.1,1.354,1.294,0.296,5.399,8.311
