true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,eccentricity_ratio,aspect_ratio
0.4,1.311,1.203,0.398,4.612,7.786,0.917,0.977
0.4,1.254,1.228,0.204,4.09,7.539,1.022,1.005
0.4,1.275,1.14,0.447,3.918,7.362,1.118,0.926
0.4,1.295,1.085,0.546,3.966,7.309,0.838,1.1
0.4,1.32,1.116,0.535,4.19,7.518,1.183,0.873
0.4,1.319,1.221,0.378,4.466,7.796,1.08,0.92
0.4,1.328,1.257,0.321,4.845,7.992,1.056,0.974
0.4,1.367,1.19,0.492,4.579,7.873,1.149,0.924
0.4,1.281,1.14,0.456,4.046,7.438,0.89,1.011
0.4,1.315,1.197,0.414,3.964,7.514,0.91,1.049
0.4,1.316,1.278,0.238,4.641,7.926,0.971,1.027
0.4,1.335,1.203,0.433,4.2,7.655,1.11,0.956
0.4,1.31,1.162,0.462,4.437,7.676,1.128,0.882
0.4,1.294,1.222,0.328,4.463,7.748,1.059,0.959
0.4,1.338,1.154,0.506,4.287,7.612,1.159,0.921
0.4,1.332,1.169,0.479,4.022,7.517,1.139,0.855
0.4,1.336,1.207,0.428,4.478,7.803,1.106,0.896
0.4,1.256,1.167,0.37,4.163,7.466,0.929,0.987
0.4,1.314,1.237,0.338,4.284,7.692,0.941,1.024
0.4,1.34,1.228,0.401,4.537,7.885,1.092,0.939
0.4,1.345,1.19,0.466,4.527,7.791,1.13,0.841
0.4,1.392,0.998,0.697,3.698,7.226,1.395,0.966
0.4,1.296,1.077,0.557,4.105,7.407,0.831,1.165
0.4,1.3,1.146,0.473,4.364,7.579,0.881,1.127
0.4,1.3,1.191,0.4,4.459,7.693,1.091,0.94
0.4,1.225,1.212,0.144,4.159,7.517,1.011,0.94
0.4,1.268,1.049,0.562,3.474,6.976,1.209,0.854
0.4,1.351,1.218,0.432,4.52,7.849,1.109,0.906
0.4,1.322,1.204,0.414,4.43,7.763,0.91,1.06
0.4,1.358,1.063,0.622,3.946,7.41,1.278,0.918
0.5,1.33,1.273,0.291,4.8,7.999,1.045,0.959
0.5,1.284,1.184,0.387,4.474,7.742,1.084,0.99
0.5,1.237,1.177,0.309,3.892,7.297,1.051,0.955
0.5,1.337,1.17,0.484,4.301,7.629,1.143,0.885
0.5,1.276,1.075,0.539,3.927,7.26,0.842,1.207
0.5,1.307,1.226,0.346,4.298,7.679,0.938,1.065
0.5,1.351,1.112,0.568,4.282,7.629,0.823,1.068
0.5,1.257,1.082,0.51,3.839,7.183,1.162,0.93
0.5,1.255,1.128,0.438,4.049,7.406,0.899,1.215
0.5,1.317,1.267,0.273,4.571,7.837,1.04,0.989
0.5,1.314,1.256,0.292,4.587,7.854,0.956,0.972
0.5,1.329,1.167,0.479,4.551,7.745,1.139,0.929
0.5,1.31,1.224,0.358,4.479,7.776,0.934,1.002
0.5,1.332,1.19,0.449,4.301,7.665,0.894,1.146
0.5,1.393,1.095,0.618,4.185,7.586,0.786,1.107
0.5,1.28,1.213,0.319,4.341,7.678,1.055,0.89
0.5,1.31,1.129,0.508,4.169,7.55,1.161,0.944
0.5,1.324,1.122,0.531,4.203,7.516,0.848,1.001
0.5,1.35,1.124,0.554,4.113,7.489,0.833,1.119
0.5,1.235,1.192,0.261,3.839,7.337,0.965,1.035
0.5,1.31,1.115,0.525,4.056,7.461,0.851,1.025
0.5,1.321,1.233,0.36,4.569,7.819,1.072,1.017
0.5,1.33,1.221,0.395,4.601,7.822,1.089,0.91
0.5,1.36,1.155,0.528,4.645,7.863,1.177,0.874
0.5,1.297,1.269,0.206,4.73,7.917,0.979,1.006
0.5,1.281,1.182,0.385,4.059,7.514,1.084,0.912
0.5,1.302,1.246,0.29,4.652,7.856,1.045,0.963
0.5,1.378,1.156,0.545,4.365,7.722,1.193,0.902
0.5,1.338,1.255,0.348,4.482,7.822,0.938,1.117
0.5,1.242,1.151,0.375,3.854,7.29,1.079,1.02
0.5,1.378,1.181,0.516,4.115,7.625,1.167,0.939
0.5,1.318,1.169,0.462,4.021,7.497,0.887,1.087
0.5,1.345,1.143,0.528,4.415,7.66,1.177,0.977
0.5,1.366,1.161,0.527,4.356,7.686,0.85,1.168
0.5,1.277,1.247,0.218,4.499,7.742,0.976,0.957
0.5,1.291,1.217,0.334,4.446,7.747,1.061,1.006
0.5,1.335,1.307,0.203,5.077,8.154,1.021,0.932
0.5,1.328,1.036,0.626,3.863,7.266,0.78,1.251
0.5,1.269,1.229,0.248,4.434,7.67,0.969,1.006
0.5,1.297,1.208,0.363,4.203,7.722,0.932,1.028
0.5,1.32,1.214,0.393,4.571,7.803,0.92,1.088
0.5,1.271,1.235,0.235,4.146,7.584,1.029,0.928
0.5,1.326,1.081,0.578,4.295,7.533,0.816,1.051
0.5,1.315,1.241,0.331,4.727,7.914,0.944,1.044
0.5,1.316,1.221,0.374,4.511,7.791,0.928,1.026
0.5,1.216,1.211,0.091,4.255,7.522,1.004,0.941
0.5,1.265,1.119,0.466,3.735,7.239,0.885,1.069
0.5,1.332,1.151,0.503,3.938,7.434,1.157,1.024
0.5,1.286,1.195,0.371,4.177,7.575,1.077,0.898
0.5,1.32,1.229,0.365,4.566,7.829,0.931,1.031
0.6,1.364,1.263,0.378,4.695,7.981,0.926,1.063
0.6,1.188,1.092,0.393,3.45,6.931,1.087,0.994
0.6,1.315,1.242,0.328,4.686,7.908,1.059,0.96
0.6,1.294,1.143,0.47,4.302,7.601,0.883,1.123
0.6,1.273,1.215,0.297,4.474,7.687,0.955,1.016
0.6,1.32,1.2,0.418,4.333,7.706,0.909,1.167
0.6,1.359,1.219,0.442,4.736,7.952,1.115,0.871
0.6,1.309,1.224,0.353,4.303,7.674,1.069,0.902
0.6,1.375,1.189,0.503,4.284,7.696,0.864,1.059
0.6,1.294,1.216,0.341,4.26,7.625,1.064,0.96
0.6,1.313,1.179,0.44,4.483,7.765,1.114,0.964
0.6,1.335,1.124,0.54,4.19,7.617,0.842,1.14
0.6,1.331,1.204,0.426,4.622,7.846,1.105,0.932
0.6,1.331,1.261,0.319,4.606,7.869,0.948,0.958
0.6,1.327,1.065,0.596,4.02,7.376,0.803,1.222
0.6,1.294,1.181,0.408,4.211,7.579,1.095,1.02
0.6,1.334,1.147,0.511,4.029,7.471,0.86,1.04
0.6,1.273,1.085,0.523,3.857,7.248,1.173,0.919
0.6,1.321,1.193,0.429,4.155,7.588,0.903,1.087
0.6,1.233,1.192,0.257,4.13,7.45,1.035,0.924
0.6,1.299,1.176,0.424,4.123,7.528,0.906,1.055
0.6,1.307,1.127,0.507,4.215,7.521,1.161,0.934
0.6,1.308,1.3,0.112,4.618,7.921,0.994,0.981
0.6,1.341,1.186,0.468,4.607,7.829,0.884,0.971
0.6,1.289,1.183,0.396,4.263,7.58,0.918,1.058
0.6,1.336,1.158,0.499,4.034,7.506,0.867,1.25
0.6,1.356,1.127,0.556,4.203,7.576,1.203,0.876
0.6,1.363,1.123,0.567,3.91,7.485,1.214,0.92
0.6,1.265,1.212,0.286,4.171,7.582,1.044,0.986
0.6,1.297,1.272,0.193,4.5,7.804,1.019,0.951
0.6,1.283,1.129,0.475,3.946,7.321,1.136,0.94
0.6,1.338,1.139,0.525,4.084,7.566,1.175,0.926
0.6,1.295,1.236,0.299,4.499,7.772,0.954,1.019
0.6,1.345,1.161,0.505,4.206,7.606,0.863,1.06
0.6,1.189,1.045,0.476,3.524,6.873,0.879,1.018
0.6,1.314,1.175,0.448,4.459,7.689,1.118,0.898
0.6,1.336,1.24,0.373,4.784,7.944,0.928,1.073
0.6,1.332,1.218,0.404,4.528,7.787,0.915,1.058
0.6,1.361,1.216,0.449,4.605,7.88,0.893,1.032
0.6,1.326,1.069,0.591,3.789,7.292,0.807,1.05
0.6,1.357,1.08,0.606,4.104,7.566,1.257,0.902
0.6,1.331,1.176,0.468,4.322,7.636,1.132,1.007
0.6,1.375,1.153,0.545,4.442,7.762,0.838,1.162
0.6,1.393,1.085,0.628,3.767,7.358,0.778,1.044
0.6,1.325,1.177,0.46,4.046,7.527,0.888,0.974
0.6,1.32,1.2,0.417,4.505,7.79,1.1,0.931
0.6,1.263,1.177,0.362,4.294,7.574,0.932,1.046
0.6,1.439,1.078,0.663,4.132,7.546,0.749,1.11
0.6,1.308,1.028,0.619,3.78,7.2,1.273,0.915
0.6,1.28,1.214,0.317,4.52,7.714,0.949,1.068
0.7,1.317,1.192,0.426,4.484,7.722,1.105,0.913
0.7,1.32,1.23,0.364,4.379,7.759,0.932,1.007
0.7,1.275,1.243,0.222,4.495,7.746,0.975,1.05
0.7,1.346,1.183,0.478,4.483,7.779,0.879,1.032
0.7,1.302,1.148,0.472,4.237,7.624,0.882,1.049
0.7,1.259,1.163,0.384,3.895,7.323,1.083,0.962
0.7,1.328,1.215,0.403,4.571,7.809,0.915,1.037
0.7,1.337,1.175,0.478,4.307,7.654,1.138,0.889
0.7,1.345,1.229,0.407,4.541,7.86,0.914,1.068
0.7,1.221,1.104,0.428,3.967,7.252,0.904,1.139
0.7,1.283,1.177,0.398,4.315,7.576,0.917,1.035
0.7,1.281,1.272,0.122,4.63,7.903,0.993,0.988
0.7,1.281,1.251,0.215,4.648,7.806,1.024,0.983
0.7,1.197,1.124,0.345,3.789,7.148,1.065,0.903
0.7,1.362,1.139,0.549,4.383,7.703,1.196,0.869
0.7,1.331,1.158,0.492,4.358,7.661,0.87,1.024
0.7,1.28,1.198,0.354,4.373,7.664,1.069,0.967
0.7,1.413,1.197,0.531,3.854,7.535,1.18,1.057
0.7,1.352,1.124,0.555,4.336,7.651,0.832,1.169
0.7,1.284,1.154,0.439,4.252,7.545,0.899,1.05
0.7,1.289,1.187,0.391,4.173,7.594,0.92,1.119
0.7,1.304,1.182,0.422,4.047,7.508,0.907,1.14
0.7,1.309,1.203,0.394,4.312,7.638,0.919,0.995
0.7,1.353,1.122,0.559,4.394,7.659,1.206,0.806
0.7,1.337,1.221,0.407,4.522,7.836,0.914,1.019
0.7,1.294,1.193,0.387,4.074,7.508,0.922,0.942
0.7,1.363,1.114,0.577,4.261,7.619,0.817,1.151
0.7,1.329,1.049,0.614,3.767,7.272,0.789,1.174
0.7,1.275,1.219,0.292,4.119,7.592,0.956,1.025
0.7,1.31,1.21,0.383,4.572,7.779,1.083,0.961
0.7,1.297,1.229,0.319,4.538,7.837,0.948,1.007
0.7,1.249,1.173,0.343,4.179,7.505,0.939,1.027
0.7,1.325,1.195,0.432,4.458,7.741,1.109,0.963
0.7,1.332,1.229,0.386,4.63,7.88,1.084,0.965
0.7,1.283,1.209,0.335,4.25,7.604,0.942,1.054
0.7,1.343,1.184,0.472,4.221,7.627,0.882,1.051
0.7,1.313,1.205,0.398,4.664,7.848,1.09,0.963
0.7,1.281,1.235,0.264,4.398,7.764,1.037,0.967
0.7,1.303,1.17,0.441,4.277,7.622,1.114,0.962
0.7,1.221,1.1,0.434,3.898,7.194,0.901,1.058
0.7,1.315,1.265,0.273,4.516,7.829,0.962,1.001
0.7,1.336,1.069,0.6,3.69,7.25,0.8,1.129
0.7,1.261,1.135,0.437,3.958,7.362,0.9,1.104
0.7,1.28,1.259,0.177,4.652,7.889,0.984,0.958
0.7,1.317,1.152,0.484,4.214,7.579,0.875,1.071
0.7,1.442,1.051,0.685,3.884,7.409,0.729,1.007
0.7,1.306,1.217,0.364,4.212,7.644,0.931,1.106
0.7,1.214,1.175,0.251,4.039,7.326,0.968,1.021
0.7,1.346,1.215,0.43,4.424,7.797,0.903,1.128
0.7,1.324,1.067,0.592,3.78,7.281,1.241,0.849
0.8,1.325,1.282,0.251,4.153,7.722,1.033,0.9
0.8,1.275,1.192,0.355,4.116,7.502,1.07,1.026
0.8,1.243,1.194,0.278,4.003,7.436,1.041,0.967
0.8,1.357,1.121,0.564,4.324,7.729,0.826,1.163
0.8,1.383,1.251,0.427,4.626,7.94,1.106,1.106
0.8,1.315,1.201,0.407,4.59,7.79,1.095,0.956
0.8,1.331,1.249,0.346,4.648,7.912,1.066,0.992
0.8,1.346,1.072,0.605,4.106,7.548,0.797,1.238
0.8,1.294,1.115,0.507,4.228,7.493,0.862,1.091
0.8,1.266,1.192,0.336,3.929,7.391,1.062,0.991
0.8,1.328,1.2,0.429,4.523,7.838,1.107,0.991
0.8,1.331,1.231,0.381,4.655,7.932,0.925,1.055
0.8,1.344,1.239,0.388,4.717,7.944,0.922,1.009
0.8,1.33,1.202,0.428,4.442,7.727,0.904,1.1
0.8,1.305,1.233,0.327,4.694,7.875,0.945,1.026
0.8,1.348,1.211,0.439,4.642,7.851,0.898,1.043
0.8,1.351,1.157,0.516,4.312,7.669,1.167,0.99
0.8,1.219,1.16,0.306,3.792,7.253,0.952,1.059
0.8,1.277,1.247,0.214,4.438,7.748,1.024,0.962
0.8,1.31,1.167,0.454,4.024,7.509,1.123,0.943
0.8,1.345,1.139,0.532,4.262,7.732,0.847,1.156
0.8,1.281,1.258,0.19,4.71,7.981,1.018,1.012
0.8,1.356,1.114,0.571,3.861,7.393,0.821,1.106
0.8,1.273,1.182,0.372,4.204,7.534,0.928,1.086
0.8,1.364,1.114,0.576,4.024,7.515,1.224,1.035
0.8,1.335,1.218,0.409,4.505,7.806,1.096,0.954
0.8,1.318,1.221,0.375,4.378,7.712,1.079,0.934
0.8,1.297,1.165,0.439,4.205,7.524,1.113,0.918
0.8,1.33,1.222,0.395,4.823,7.929,0.919,1.056
0.8,1.28,1.18,0.388,4.117,7.531,1.085,0.948
0.8,1.285,1.162,0.426,4.062,7.439,1.105,0.922
0.8,1.331,1.218,0.402,4.511,7.8,1.092,0.912
0.8,1.284,1.244,0.248,4.582,7.806,0.969,0.954
