true_angle,semi_major_axis,semi_minor_axis,eccentricity,convex_hull_area,convex_hull_perimeter,eccentricity_ratio,aspect_ratio,theta
0.2,1.307,1.275,0.221,4.484,7.823,1.025,0.884,-0.119
0.2,1.277,1.127,0.47,3.805,7.301,0.883,1.137,0.283
0.2,1.205,0.994,0.565,3.339,6.748,1.212,0.93,-0.381
0.2,1.3,1.249,0.278,4.415,7.755,0.961,1.027,-0.956
0.2,1.312,1.12,0.522,4.2,7.525,0.853,0.962,2.055
0.2,1.272,1.188,0.357,4.193,7.578,1.071,0.911,0.416
0.2,1.335,1.119,0.545,4.201,7.534,0.839,1.153,-0.129
0.2,1.286,1.084,0.537,4.042,7.352,0.843,1.166,-0.311
0.2,1.247,1.087,0.49,3.683,7.115,1.147,0.957,-0.66
0.2,1.38,1.079,0.624,4.225,7.549,0.782,1.233,0.182
0.2,1.184,1.115,0.336,3.632,7.047,1.062,1.014,-2.239
0.2,1.311,1.236,0.334,4.026,7.575,0.943,1.054,0.644
0.2,1.318,1.055,0.6,4.007,7.34,0.8,1.095,-0.417
0.2,1.34,1.183,0.47,4.315,7.698,1.133,1.026,2.26
0.2,1.292,1.215,0.339,4.329,7.739,0.941,1.06,-0.017
0.2,1.256,1.202,0.288,4.203,7.553,0.957,1.016,-0.897
0.2,1.342,1.153,0.512,3.987,7.518,1.164,0.928,0.42
0.2,1.373,1.14,0.557,4.112,7.534,1.204,1.022,-1.879
0.2,1.382,1.219,0.472,4.549,7.874,0.882,1.046,0.552
0.2,1.364,1.217,0.452,4.278,7.711,1.121,0.904,0.296
0.2,1.292,1.119,0.5,3.938,7.384,1.155,0.855,0.43
0.2,1.302,1.18,0.422,4.344,7.674,1.103,0.987,3.888
0.2,1.34,1.219,0.416,4.439,7.775,0.909,1.038,2.383
0.2,1.238,1.202,0.241,4.01,7.45,1.03,1.035,-0.025
0.3,1.244,1.131,0.417,3.909,7.285,0.909,1.114,0.334
0.3,1.22,1.191,0.218,4.051,7.435,0.976,1.072,0.406
0.3,1.281,1.189,0.371,4.084,7.463,1.077,0.997,3.312
0.3,1.323,1.178,0.455,4.381,7.667,1.123,0.974,-3.426
0.3,1.341,1.235,0.389,4.477,7.85,0.921,1.075,0.139
0.3,1.357,1.167,0.51,4.237,7.656,0.86,1.008,4.249
0.3,1.348,1.224,0.418,4.297,7.783,0.909,1.049,0.474
0.3,1.353,1.222,0.429,4.669,7.92,0.903,1.013,3.585
0.3,1.232,1.18,0.289,4.121,7.514,0.957,1.036,0.76
0.3,1.297,1.158,0.45,4.343,7.59,0.893,1.084,0.406
0.3,1.268,1.232,0.238,4.223,7.616,1.029,0.976,-0.117
0.3,1.258,1.238,0.179,4.256,7.66,0.984,1.099,-1.763
0.3,1.339,1.234,0.388,4.351,7.744,1.085,0.913,0.685
0.3,1.363,1.174,0.508,4.517,7.826,0.861,1.067,0.438
0.3,1.304,1.16,0.456,4.33,7.59,1.124,0.93,0.484
0.3,1.312,1.217,0.373,4.305,7.653,1.078,1.017,2.545
0.3,1.305,1.181,0.424,4.234,7.589,1.104,0.988,-3.957
0.3,1.323,1.149,0.497,4.092,7.52,1.152,1.078,0.43
0.3,1.316,1.212,0.39,4.612,7.798,1.086,0.928,-0.209
0.3,1.287,1.165,0.424,4.321,7.57,0.906,1.035,-0.842
0.3,1.263,1.121,0.461,3.978,7.414,1.127,1.039,-0.921
0.3,1.297,1.181,0.414,4.53,7.715,0.91,1.032,0.415
0.3,1.215,1.194,0.185,4.051,7.503,0.983,1.022,0.59
0.3,1.305,1.188,0.415,4.319,7.668,0.91,1.047,-0.604
0.3,1.301,1.19,0.403,4.414,7.664,0.915,1.104,-0.027
0.3,1.297,1.173,0.426,4.366,7.699,1.105,0.956,0.45
0.3,1.392,1.113,0.601,4.321,7.677,1.251,0.87,0.288
0.3,1.322,1.314,0.113,4.994,8.107,0.994,1.056,0.541
0.3,1.315,1.234,0.346,4.712,7.888,1.066,0.968,-0.594
0.3,1.34,1.08,0.592,4.012,7.48,0.806,1.247,-0.17
0.3,1.386,1.176,0.53,4.363,7.741,1.179,0.916,-0.794
0.3,1.355,1.058,0.625,4.023,7.429,1.281,0.837,-0.336
0.3,1.189,1.13,0.31,3.793,7.164,0.951,1.055,0.001
0.3,1.302,1.123,0.506,4.054,7.546,1.159,0.946,-0.558
0.3,1.287,1.201,0.359,4.382,7.667,1.071,0.956,-0.748
0.3,1.295,1.08,0.551,3.486,7.051,1.199,0.995,4.077
0.3,1.251,1.118,0.449,3.992,7.309,0.893,1.131,-0.223
0.3,1.317,1.233,0.351,4.6,7.865,0.936,0.942,0.585
0.3,1.294,1.238,0.29,4.595,7.798,0.957,1.045,0.131
0.3,1.291,1.103,0.52,4.02,7.366,0.854,1.086,0.395
0.3,1.309,1.192,0.414,4.443,7.781,0.91,1.036,-0.174
0.3,1.321,1.171,0.464,4.377,7.667,0.886,1.072,0.118
0.3,1.339,1.087,0.584,4.242,7.578,0.811,1.135,0.415
0.3,1.314,1.15,0.484,4.161,7.581,0.875,1.108,0.231
0.3,1.306,1.188,0.416,4.201,7.59,0.91,1.053,-0.103
0.3,1.36,1.209,0.458,4.497,7.828,1.125,0.949,-0.448
0.3,1.237,1.141,0.388,4.089,7.382,0.922,1.079,-0.145
0.3,1.236,1.089,0.473,3.692,7.127,1.135,1.024,-2.588
0.3,1.254,1.177,0.345,3.927,7.341,1.065,1.088,-0.282
0.3,1.315,1.234,0.347,4.604,7.872,0.938,1.031,0.317
0.4,1.352,1.214,0.439,4.472,7.795,1.113,0.948,-0.624
0.4,1.342,1.144,0.523,4.102,7.536,0.852,1.174,-0.299
0.4,1.306,1.138,0.491,4.295,7.581,0.871,1.131,0.494
0.4,1.308,1.274,0.225,4.738,7.944,0.974,1.022,0.267
0.4,1.256,1.252,0.081,4.516,7.719,1.003,1.006,0.202
0.4,1.259,1.136,0.431,4.021,7.442,1.108,0.98,-0.357
0.4,1.289,1.203,0.359,4.384,7.634,1.071,0.959,-0.575
0.4,1.262,1.067,0.534,3.685,7.135,0.845,1.042,1.061
0.4,1.291,1.112,0.508,3.944,7.369,0.862,1.168,0.062
0.4,1.317,1.21,0.394,4.516,7.74,1.088,1.029,-0.907
0.4,1.313,1.238,0.334,4.645,7.874,1.061,0.956,-0.095
0.4,1.352,1.2,0.461,4.514,7.778,1.127,0.956,0.63
0.4,1.329,1.139,0.515,4.139,7.536,1.167,0.861,0.033
0.4,1.301,1.165,0.445,4.2,7.602,1.116,0.929,-0.327
0.4,1.326,1.238,0.358,4.527,7.852,0.934,1.091,0.346
0.4,1.292,1.219,0.332,4.42,7.72,0.943,1.034,0.626
0.4,1.35,1.236,0.402,4.436,7.812,0.916,1.06,0.582
0.4,1.337,1.14,0.523,4.119,7.557,0.852,1.052,-0.084
0.4,1.251,1.214,0.241,4.053,7.459,1.03,1.073,-0.52
0.4,1.3,1.094,0.54,3.972,7.36,1.188,0.926,-0.601
0.4,1.225,1.177,0.278,4.136,7.4,1.041,0.969,0.085
0.4,1.293,1.181,0.408,4.407,7.678,1.095,0.942,0.13
0.4,1.286,1.236,0.277,4.537,7.785,0.961,1.006,0.104
0.4,1.332,1.225,0.393,4.775,7.935,1.088,0.964,-0.419
0.4,1.204,1.133,0.339,3.772,7.113,1.063,1.01,1.966
0.4,1.309,1.284,0.194,4.739,7.94,0.981,1.053,0.246
0.4,1.292,1.165,0.432,4.269,7.614,0.902,0.977,2.313
0.4,1.291,1.124,0.492,4.107,7.441,0.87,1.089,-0.361
0.4,1.289,1.204,0.359,4.387,7.654,1.071,0.907,0.02
0.4,1.328,1.165,0.48,4.179,7.565,0.877,1.162,0.133
0.4,1.34,1.181,0.472,4.289,7.644,1.135,0.976,-0.142
0.4,1.281,1.174,0.401,3.932,7.411,0.916,0.979,1.984
0.4,1.307,1.169,0.447,4.242,7.631,0.895,1.136,0.279
0.4,1.364,1.245,0.408,4.66,7.941,1.095,0.985,1.366
0.4,1.308,1.238,0.325,4.416,7.74,0.946,1.04,0.437
0.4,1.328,1.045,0.618,3.965,7.353,0.787,0.956,2.309
0.4,1.284,1.123,0.485,4.077,7.432,0.874,1.099,0.27
0.4,1.316,1.228,0.358,4.286,7.72,1.071,0.862,0.435
0.4,1.33,1.143,0.512,4.15,7.575,1.164,0.874,0.007
0.4,1.337,1.257,0.339,4.589,7.882,1.063,0.949,-0.336
0.4,1.312,1.099,0.546,3.841,7.387,1.194,0.793,-0.168
0.4,1.238,1.143,0.385,3.941,7.329,1.083,0.981,0.084
0.4,1.282,1.149,0.444,4.195,7.558,1.116,0.972,-3.456
0.4,1.293,1.285,0.111,4.661,7.885,0.994,1.008,0.021
0.4,1.368,1.101,0.594,4.285,7.616,0.805,1.169,0.088
0.4,1.376,1.231,0.446,4.796,8.003,1.118,0.931,-0.07
0.4,1.297,1.199,0.382,4.373,7.692,1.082,0.909,-0.964
0.4,1.268,1.165,0.394,4.186,7.509,1.088,0.907,0.243
0.4,1.296,1.267,0.209,4.735,7.911,1.023,1.009,-0.209
0.4,1.31,1.091,0.553,4.148,7.476,0.833,1.145,0.207
0.5,1.36,1.143,0.543,4.412,7.704,0.84,1.14,0.264
0.5,1.317,1.109,0.539,4.029,7.441,0.842,1.073,-0.476
0.5,1.29,1.033,0.599,3.739,7.146,1.249,0.844,-0.238
0.5,1.38,1.084,0.619,4.152,7.534,1.273,0.852,-0.351
0.5,1.345,1.148,0.521,3.867,7.418,1.172,1.08,5.49
0.5,1.377,1.015,0.676,3.841,7.33,0.737,1.187,0.301
0.5,1.298,1.227,0.328,4.479,7.818,1.058,0.993,3.645
0.5,1.276,1.112,0.492,4.143,7.47,1.148,0.912,-0.659
0.5,1.262,1.124,0.455,3.785,7.276,0.89,1.082,0.526
0.5,1.281,1.26,0.18,4.362,7.759,1.017,0.948,1.018
0.5,1.274,1.188,0.361,4.242,7.579,0.932,1.033,0.466
0.5,1.311,1.217,0.373,4.647,7.881,0.928,1.025,-0.569
0.5,1.303,1.269,0.227,4.806,7.943,0.974,1.005,0.056
0.5,1.339,1.198,0.447,4.79,7.904,0.895,1.091,-0.409
0.5,1.314,1.193,0.418,4.321,7.637,0.908,1.026,-0.036
0.5,1.328,1.176,0.465,4.443,7.697,0.885,0.964,2.305
0.5,1.347,1.188,0.471,4.573,7.798,1.134,0.954,0.586
0.5,1.307,1.216,0.367,4.146,7.602,0.93,0.947,0.169
0.5,1.296,1.163,0.441,4.14,7.527,0.898,0.992,2.925
0.5,1.314,1.125,0.517,4.012,7.45,0.856,0.974,-2.219
0.5,1.313,1.17,0.455,4.548,7.726,0.891,1.135,0.293
0.5,1.35,1.058,0.622,4.035,7.414,1.277,0.825,-0.166
0.5,1.26,1.177,0.356,4.216,7.507,1.07,0.993,-3.783
0.5,1.31,1.287,0.185,4.716,7.965,0.983,1.016,-2.143
0.5,1.304,1.185,0.418,4.367,7.66,0.908,1.007,3.66
0.5,1.331,1.167,0.481,4.594,7.778,0.877,0.972,2.154
0.5,1.249,1.161,0.369,3.865,7.308,0.929,1.003,3.47
0.5,1.327,1.258,0.319,4.443,7.82,1.055,0.963,-0.48
0.5,1.306,1.192,0.409,4.213,7.632,0.913,1.113,-0.383
0.5,1.256,1.079,0.511,3.697,7.126,0.86,1.111,0.399
0.5,1.278,1.26,0.167,4.385,7.701,1.014,1.008,-0.042
0.5,1.306,1.293,0.141,4.745,7.954,0.99,1.098,-0.701
0.5,1.263,1.162,0.393,4.183,7.51,0.92,1.148,0.11
0.5,1.277,1.221,0.292,4.334,7.644,1.046,0.945,-0.343
0.5,1.347,1.103,0.575,4.262,7.541,1.222,0.844,-0.484
0.5,1.32,1.246,0.332,4.655,7.885,1.06,0.891,0.416
0.5,1.319,1.14,0.504,4.35,7.686,1.157,0.985,3.668
0.5,1.299,1.259,0.247,4.37,7.752,1.032,0.99,0.498
0.5,1.365,1.223,0.445,4.677,7.924,0.896,1.034,-0.269
0.5,1.328,1.232,0.374,4.273,7.72,0.928,1.053,-0.199
0.5,1.295,1.253,0.252,4.592,7.831,1.033,0.973,-0.113
0.5,1.366,1.085,0.608,4.26,7.563,1.26,0.883,0.551
0.5,1.334,1.189,0.454,4.193,7.632,1.122,0.926,-0.149
0.5,1.32,1.228,0.366,4.551,7.796,0.93,1.058,0.237
0.5,1.339,1.149,0.514,4.393,7.686,0.858,1.081,0.528
0.5,1.33,1.223,0.393,4.516,7.8,1.088,0.952,-0.427
0.5,1.393,1.073,0.637,4.257,7.582,1.298,0.828,0.022
0.5,1.286,1.144,0.457,3.944,7.343,1.124,1.028,-0.867
0.5,1.31,1.091,0.553,3.812,7.297,0.833,1.025,3.662
0.5,1.257,1.13,0.437,3.965,7.325,0.899,1.059,0.427
0.6,1.281,1.151,0.44,4.114,7.52,0.898,1.139,0.168
0.6,1.319,1.221,0.379,4.643,7.868,0.926,1.044,-0.383
0.6,1.281,1.24,0.252,4.56,7.801,1.033,0.995,-1.346
0.6,1.33,1.211,0.414,4.715,7.913,0.91,0.971,-5.55
0.6,1.299,1.21,0.363,4.461,7.769,1.073,1.003,-2.87
0.6,1.344,1.232,0.399,4.446,7.795,0.917,1.068,0.449
0.6,1.329,1.159,0.489,4.074,7.559,0.872,0.958,-5.534
0.6,1.315,1.152,0.483,4.41,7.636,1.142,0.873,0.096
0.6,1.291,1.2,0.368,4.503,7.718,0.93,1.095,-0.222
0.6,1.286,1.203,0.352,4.506,7.702,0.936,1.004,3.913
0.6,1.306,1.227,0.342,4.51,7.784,1.064,0.898,-0.43
0.6,1.329,1.287,0.25,4.949,8.064,1.033,0.971,-0.296
0.6,1.25,1.187,0.313,4.045,7.457,1.053,0.987,-0.427
0.6,1.336,1.195,0.447,4.357,7.715,0.894,1.024,-0.178
0.6,1.268,1.036,0.576,3.321,6.86,0.817,0.941,-2.303
0.6,1.321,1.066,0.591,3.575,7.187,1.239,0.877,-0.334
0.6,1.279,1.101,0.509,3.874,7.337,0.86,1.053,0.776
0.6,1.31,1.149,0.48,4.227,7.54,0.877,1.201,-0.193
0.6,1.278,1.201,0.343,4.362,7.633,1.064,0.949,0.444
0.6,1.384,1.123,0.584,4.294,7.7,0.812,1.029,3.751
0.6,1.291,1.261,0.213,4.774,7.974,0.977,1.033,0.146
0.6,1.205,1.108,0.392,3.581,7.062,1.087,0.994,-0.078
0.6,1.216,1.187,0.216,3.912,7.313,0.976,1.004,-3.717
0.6,1.293,1.28,0.143,4.227,7.767,0.99,1.071,0.407
0.6,1.315,1.283,0.221,4.854,7.992,0.975,1.037,0.472
0.6,1.382,1.185,0.514,4.345,7.738,1.166,0.939,0.367
0.6,1.389,1.062,0.644,3.498,7.112,0.765,0.914,0.879
0.6,1.315,1.204,0.402,4.459,7.742,1.092,0.929,-0.344
0.6,1.287,1.157,0.438,4.11,7.484,1.112,0.934,0.21
0.6,1.324,1.147,0.499,4.036,7.511,1.154,0.808,0.26
0.6,1.325,1.255,0.321,4.672,7.892,0.947,0.966,-0.513
0.6,1.31,1.217,0.369,4.183,7.596,0.929,1.035,-1.062
0.6,1.343,1.111,0.562,4.316,7.632,1.209,0.858,-0.234
0.6,1.315,1.182,0.439,4.307,7.625,0.898,1.102,-0.285
0.6,1.32,1.22,0.382,4.671,7.853,1.082,0.907,-0.043
0.6,1.317,1.229,0.361,4.617,7.853,1.072,1.021,-2.554
0.6,1.275,1.131,0.462,4.03,7.439,0.887,1.067,0.529
0.6,1.275,1.216,0.302,4.01,7.542,1.049,0.948,0.023
0.6,1.297,1.158,0.449,4.183,7.519,1.119,0.876,-0.375
0.6,1.377,1.079,0.621,3.747,7.28,0.784,1.046,-0.389
0.6,1.303,1.155,0.464,4.006,7.507,1.129,0.912,-0.094
0.6,1.288,1.154,0.444,4.151,7.482,0.896,1.127,0.113
0.6,1.361,1.102,0.586,4.107,7.57,1.234,0.929,0.586
0.6,1.316,1.229,0.356,4.682,7.902,1.07,1.016,2.066
0.6,1.292,1.195,0.38,4.279,7.645,0.925,1.14,-0.251
0.6,1.264,1.134,0.441,4.134,7.499,1.114,0.903,0.359
0.6,1.242,1.139,0.398,3.804,7.254,1.09,1.023,2.433
0.6,1.268,1.211,0.296,4.443,7.673,0.955,1.052,-0.065
0.6,1.397,1.163,0.554,4.265,7.716,0.832,0.958,2.098
0.6,1.35,1.181,0.485,4.411,7.807,0.875,1.102,-0.17
0.7,1.329,1.209,0.416,4.564,7.803,1.099,0.9,-0.097
0.7,1.35,1.231,0.41,4.276,7.718,1.096,1.022,-0.0
0.7,1.322,1.251,0.323,4.614,7.877,0.946,0.983,0.031
0.7,1.351,1.234,0.408,4.583,7.891,0.913,0.978,0.833
0.7,1.328,1.222,0.391,4.332,7.769,0.92,1.1,-0.077
0.7,1.287,1.1,0.519,4.014,7.374,1.17,0.918,0.662
0.7,1.335,1.218,0.409,4.507,7.795,0.913,1.078,-0.472
0.7,1.28,1.209,0.329,4.515,7.784,0.944,1.028,0.204
0.7,1.362,1.118,0.571,4.031,7.533,1.218,0.861,-0.651
0.7,1.332,1.174,0.472,4.08,7.534,0.881,1.121,0.36
0.7,1.338,1.177,0.475,4.315,7.634,0.88,1.079,-0.171
0.7,1.242,1.167,0.342,4.104,7.431,0.94,1.071,0.061
0.7,1.33,1.186,0.453,4.277,7.659,1.122,0.856,-0.466
0.7,1.294,1.178,0.414,4.305,7.584,1.099,0.932,-0.705
0.7,1.282,1.257,0.196,4.402,7.729,0.981,1.063,0.097
0.7,1.307,1.193,0.41,4.496,7.757,0.912,1.079,0.11
0.7,1.273,1.154,0.423,3.695,7.238,0.906,1.112,0.257
0.7,1.302,1.18,0.423,4.182,7.552,0.906,1.01,-3.745
0.7,1.403,1.065,0.651,4.003,7.518,0.759,0.911,0.902
0.7,1.31,1.121,0.518,4.159,7.539,1.169,0.936,-0.386
0.7,1.314,1.244,0.322,4.681,7.892,0.947,0.987,-2.218
0.7,1.369,1.041,0.649,4.03,7.422,1.314,0.818,0.135
0.7,1.35,1.148,0.526,4.222,7.629,1.176,0.813,0.059
0.7,1.299,1.271,0.205,4.347,7.744,1.022,0.984,0.905
0.7,1.268,1.197,0.331,4.033,7.556,0.944,1.01,0.315
0.7,1.285,1.192,0.373,4.068,7.572,0.928,1.026,1.209
0.7,1.306,1.201,0.393,4.294,7.698,0.919,1.189,-0.155
0.7,1.314,1.058,0.594,3.722,7.311,1.243,0.786,0.196
0.7,1.314,1.234,0.345,4.244,7.679,1.065,0.92,0.664
0.7,1.263,1.198,0.316,4.232,7.583,0.949,1.06,-0.067
