true_angle,semi_major_axis,semi_minor_axis,eccentricity,std_x,std_y
0.2,1.273,1.188,0.359,0.557,0.596
0.2,1.279,1.099,0.512,0.557,0.596
0.2,1.283,1.157,0.433,0.557,0.596
0.2,1.303,1.17,0.441,0.557,0.596
0.2,1.327,1.21,0.41,0.557,0.596
0.2,1.31,1.192,0.414,0.557,0.596
0.2,1.335,1.161,0.493,0.557,0.596
0.2,1.324,1.163,0.478,0.557,0.596
0.2,1.279,1.194,0.357,0.557,0.596
0.2,1.323,1.174,0.46,0.557,0.596
0.2,1.293,1.257,0.233,0.557,0.596
0.2,1.27,1.219,0.28,0.557,0.596
0.2,1.262,1.096,0.495,0.557,0.596
0.2,1.383,1.031,0.667,0.557,0.596
0.2,1.304,1.221,0.352,0.557,0.596
0.2,1.319,1.225,0.371,0.557,0.596
0.2,1.348,1.065,0.613,0.557,0.596
0.2,1.325,1.238,0.358,0.557,0.596
0.2,1.332,1.116,0.546,0.557,0.596
0.2,1.34,1.238,0.382,0.557,0.596
0.2,1.358,1.213,0.45,0.557,0.596
0.2,1.31,1.249,0.301,0.557,0.596
0.2,1.355,1.163,0.513,0.557,0.596
0.2,1.279,1.208,0.33,0.557,0.596
0.2,1.341,1.235,0.389,0.557,0.596
0.2,1.313,1.232,0.346,0.557,0.596
0.2,1.311,1.132,0.504,0.557,0.596
0.2,1.366,1.135,0.556,0.557,0.596
0.2,1.281,1.262,0.173,0.557,0.596
0.2,1.301,1.264,0.237,0.557,0.596
0.2,1.245,1.176,0.329,0.557,0.596
0.2,1.364,1.209,0.463,0.557,0.596
0.2,1.237,1.138,0.393,0.557,0.596
0.2,1.309,1.228,0.346,0.557,0.596
0.2,1.352,1.257,0.368,0.557,0.596
0.2,1.297,1.272,0.198,0.557,0.596
0.2,1.229,1.202,0.205,0.557,0.596
0.2,1.226,1.179,0.274,0.557,0.596
0.2,1.297,1.262,0.23,0.557,0.596
0.3,1.265,1.244,0.182,0.553,0.587
0.3,1.302,1.237,0.311,0.553,0.587
0.3,1.304,1.235,0.322,0.553,0.587
0.3,1.285,1.22,0.314,0.553,0.587
0.3,1.306,1.115,0.521,0.553,0.587
0.3,1.245,1.127,0.425,0.553,0.587
0.3,1.297,1.241,0.29,0.553,0.587
0.3,1.227,1.055,0.511,0.553,0.587
0.3,1.266,1.171,0.38,0.553,0.587
0.3,1.327,1.244,0.348,0.553,0.587
0.3,1.369,1.191,0.493,0.553,0.587
0.3,1.309,1.176,0.439,0.553,0.587
0.3,1.237,1.177,0.308,0.553,0.587
0.3,1.309,1.239,0.321,0.553,0.587
0.3,1.336,1.13,0.534,0.553,0.587
0.3,1.373,1.181,0.511,0.553,0.587
0.3,1.277,1.182,0.38,0.553,0.587
0.3,1.302,1.249,0.282,0.553,0.587
0.3,1.326,1.18,0.456,0.553,0.587
0.3,1.343,1.222,0.415,0.553,0.587
0.3,1.314,1.213,0.386,0.553,0.587
0.3,1.212,1.202,0.131,0.553,0.587
0.3,1.264,1.176,0.366,0.553,0.587
0.3,1.454,1.124,0.635,0.553,0.587
0.3,1.358,1.131,0.553,0.553,0.587
0.3,1.283,1.233,0.276,0.553,0.587
0.3,1.293,1.16,0.442,0.553,0.587
0.3,1.244,1.113,0.447,0.553,0.587
0.3,1.355,1.192,0.475,0.553,0.587
0.3,1.279,1.171,0.401,0.553,0.587
0.3,1.32,1.257,0.304,0.553,0.587
0.3,1.319,1.227,0.368,0.553,0.587
0.3,1.325,1.126,0.526,0.553,0.587
0.3,1.341,1.24,0.381,0.553,0.587
0.3,1.28,1.266,0.15,0.553,0.587
0.3,1.271,1.16,0.41,0.553,0.587
0.3,1.307,1.091,0.55,0.553,0.587
0.3,1.315,1.206,0.399,0.553,0.587
0.3,1.332,1.201,0.432,0.553,0.587
0.3,1.287,1.189,0.383,0.553,0.587
0.3,1.231,1.137,0.384,0.553,0.587
0.3,1.411,1.173,0.556,0.553,0.587
0.3,1.292,1.158,0.443,0.553,0.587
0.3,1.282,1.042,0.583,0.553,0.587
0.3,1.317,1.167,0.464,0.553,0.587
0.3,1.365,1.176,0.508,0.553,0.587
0.3,1.344,1.191,0.463,0.553,0.587
0.3,1.314,1.234,0.344,0.553,0.587
0.3,1.394,1.194,0.516,0.553,0.587
0.3,1.28,1.241,0.243,0.553,0.587
0.4,1.274,1.164,0.405,0.56,0.607
0.4,1.353,1.211,0.446,0.56,0.607
0.4,1.336,1.132,0.531,0.56,0.607
0.4,1.312,1.223,0.362,0.56,0.607
0.4,1.293,1.222,0.329,0.56,0.607
0.4,1.322,1.26,0.301,0.56,0.607
0.4,1.343,1.207,0.439,0.56,0.607
0.4,1.313,1.264,0.271,0.56,0.607
0.4,1.336,1.264,0.325,0.56,0.607
0.4,1.333,1.061,0.605,0.56,0.607
0.4,1.308,1.251,0.292,0.56,0.607
0.4,1.349,1.242,0.389,0.56,0.607
0.4,1.269,1.233,0.236,0.56,0.607
0.4,1.313,1.275,0.239,0.56,0.607
0.4,1.297,1.162,0.444,0.56,0.607
0.4,1.349,1.193,0.468,0.56,0.607
0.4,1.31,1.136,0.497,0.56,0.607
0.4,1.342,1.25,0.363,0.56,0.607
0.4,1.333,1.25,0.348,0.56,0.607
0.4,1.283,1.228,0.29,0.56,0.607
0.4,1.285,1.169,0.414,0.56,0.607
0.4,1.338,1.27,0.313,0.56,0.607
0.4,1.234,1.15,0.362,0.56,0.607
0.4,1.369,1.197,0.486,0.56,0.607
0.4,1.33,1.288,0.25,0.56,0.607
0.4,1.272,1.2,0.332,0.56,0.607
0.4,1.299,1.192,0.396,0.56,0.607
0.4,1.301,1.227,0.333,0.56,0.607
0.4,1.296,1.144,0.47,0.56,0.607
0.4,1.316,1.235,0.347,0.56,0.607
0.4,1.291,1.285,0.096,0.56,0.607
0.4,1.275,1.231,0.259,0.56,0.607
0.4,1.31,1.23,0.345,0.56,0.607
0.4,1.304,1.246,0.295,0.56,0.607
0.4,1.298,1.17,0.432,0.56,0.607
0.4,1.302,1.102,0.532,0.56,0.607
0.4,1.314,1.214,0.383,0.56,0.607
0.4,1.237,1.06,0.516,0.56,0.607
0.4,1.309,1.185,0.425,0.56,0.607
0.4,1.305,1.281,0.189,0.56,0.607
0.4,1.342,1.155,0.51,0.56,0.607
0.4,1.334,1.17,0.48,0.56,0.607
0.4,1.327,1.23,0.377,0.56,0.607
0.4,1.251,1.244,0.108,0.56,0.607
0.4,1.235,0.877,0.704,0.56,0.607
0.4,1.36,1.114,0.574,0.56,0.607
0.4,1.341,1.197,0.451,0.56,0.607
0.4,1.35,1.113,0.566,0.56,0.607
0.4,1.332,1.205,0.426,0.56,0.607
0.4,1.364,1.132,0.558,0.56,0.607
0.5,1.281,1.194,0.362,0.546,0.598
0.5,1.274,1.172,0.393,0.546,0.598
0.5,1.289,1.145,0.46,0.546,0.598
0.5,1.295,1.176,0.419,0.546,0.598
0.5,1.293,1.156,0.449,0.546,0.598
0.5,1.324,1.227,0.374,0.546,0.598
0.5,1.393,1.191,0.518,0.546,0.598
0.5,1.353,1.124,0.557,0.546,0.598
0.5,1.294,1.176,0.418,0.546,0.598
0.5,1.287,1.16,0.433,0.546,0.598
0.5,1.3,1.099,0.534,0.546,0.598
0.5,1.368,1.147,0.544,0.546,0.598
0.5,1.311,1.251,0.297,0.546,0.598
0.5,1.307,1.2,0.396,0.546,0.598
0.5,1.299,1.228,0.327,0.546,0.598
0.5,1.296,1.104,0.523,0.546,0.598
0.5,1.321,1.175,0.457,0.546,0.598
0.5,1.314,1.216,0.38,0.546,0.598
0.5,1.32,1.237,0.348,0.546,0.598
0.5,1.337,1.071,0.599,0.546,0.598
0.5,1.299,1.24,0.298,0.546,0.598
0.5,1.303,1.192,0.403,0.546,0.598
0.5,1.3,1.08,0.556,0.546,0.598
0.5,1.274,1.184,0.369,0.546,0.598
0.5,1.308,1.189,0.417,0.546,0.598
0.5,1.27,1.175,0.379,0.546,0.598
0.5,1.294,1.223,0.326,0.546,0.598
0.5,1.29,1.148,0.456,0.546,0.598
0.5,1.33,1.224,0.392,0.546,0.598
0.5,1.32,1.297,0.187,0.546,0.598
0.5,1.295,1.238,0.292,0.546,0.598
0.5,1.334,1.228,0.391,0.546,0.598
0.5,1.355,1.258,0.371,0.546,0.598
0.5,1.392,1.121,0.593,0.546,0.598
0.5,1.374,1.111,0.588,0.546,0.598
0.5,1.356,1.225,0.428,0.546,0.598
0.5,1.288,1.191,0.381,0.546,0.598
0.5,1.278,1.134,0.461,0.546,0.598
0.5,1.336,1.112,0.554,0.546,0.598
0.5,1.369,1.196,0.487,0.546,0.598
0.5,1.323,1.141,0.506,0.546,0.598
0.5,1.305,1.186,0.417,0.546,0.598
0.5,1.325,1.289,0.232,0.546,0.598
0.5,1.313,1.267,0.26,0.546,0.598
0.5,1.293,1.191,0.388,0.546,0.598
0.5,1.333,1.137,0.522,0.546,0.598
0.5,1.261,1.181,0.349,0.546,0.598
0.5,1.313,1.284,0.21,0.546,0.598
0.5,1.329,1.134,0.522,0.546,0.598
0.5,1.273,1.187,0.363,0.546,0.598
0.6,1.364,1.152,0.535,0.557,0.599
0.6,1.319,1.241,0.339,0.557,0.599
0.6,1.304,1.187,0.414,0.557,0.599
0.6,1.248,1.134,0.418,0.557,0.599
0.6,1.36,1.133,0.553,0.557,0.599
0.6,1.358,1.177,0.498,0.557,0.599
0.6,1.259,1.128,0.445,0.557,0.599
0.6,1.301,1.201,0.385,0.557,0.599
0.6,1.291,1.221,0.326,0.557,0.599
0.6,1.315,1.066,0.586,0.557,0.599
0.6,1.32,1.101,0.551,0.557,0.599
0.6,1.314,1.263,0.276,0.557,0.599
0.6,1.361,1.161,0.521,0.557,0.599
0.6,1.268,1.22,0.274,0.557,0.599
0.6,1.272,1.209,0.312,0.557,0.599
0.6,1.344,1.186,0.471,0.557,0.599
0.6,1.322,1.202,0.416,0.557,0.599
0.6,1.23,1.153,0.347,0.557,0.599
0.6,1.287,1.241,0.266,0.557,0.599
0.6,1.236,1.173,0.315,0.557,0.599
0.6,1.313,1.213,0.383,0.557,0.599
0.6,1.301,1.282,0.173,0.557,0.599
0.6,1.268,1.179,0.368,0.557,0.599
0.6,1.203,1.157,0.274,0.557,0.599
0.6,1.332,1.19,0.45,0.557,0.599
0.6,1.351,1.253,0.374,0.557,0.599
0.6,1.236,1.127,0.41,0.557,0.599
0.6,1.26,1.132,0.438,0.557,0.599
0.6,1.225,1.15,0.345,0.557,0.599
0.6,1.341,1.139,0.528,0.557,0.599
0.6,1.376,1.168,0.528,0.557,0.599
0.6,1.294,1.243,0.278,0.557,0.599
0.6,1.332,1.099,0.566,0.557,0.599
0.6,1.326,1.121,0.534,0.557,0.599
0.6,1.332,1.265,0.313,0.557,0.599
0.6,1.334,1.282,0.277,0.557,0.599
0.6,1.255,1.105,0.474,0.557,0.599
0.6,1.273,1.118,0.477,0.557,0.599
0.6,1.296,1.246,0.276,0.557,0.599
0.6,1.276,1.216,0.302,0.557,0.599
0.6,1.309,1.263,0.262,0.557,0.599
0.6,1.235,1.089,0.471,0.557,0.599
0.6,1.281,1.245,0.236,0.557,0.599
0.6,1.324,1.152,0.493,0.557,0.599
0.6,1.354,1.214,0.442,0.557,0.599
0.6,1.348,1.207,0.444,0.557,0.599
0.6,1.306,1.163,0.455,0.557,0.599
0.6,1.295,1.219,0.336,0.557,0.599
0.6,1.315,1.242,0.328,0.557,0.599
0.6,1.262,1.242,0.176,0.557,0.599
0.7,1.334,1.226,0.394,0.552,0.615
0.7,1.367,1.196,0.484,0.552,0.615
0.7,1.291,1.253,0.24,0.552,0.615
0.7,1.295,1.189,0.397,0.552,0.615
0.7,1.32,1.261,0.295,0.552,0.615
0.7,1.247,1.163,0.361,0.552,0.615
0.7,1.312,1.263,0.27,0.552,0.615
0.7,1.242,1.025,0.564,0.552,0.615
0.7,1.345,1.226,0.411,0.552,0.615
0.7,1.33,1.153,0.498,0.552,0.615
0.7,1.231,1.174,0.301,0.552,0.615
0.7,1.308,1.245,0.307,0.552,0.615
0.7,1.276,1.206,0.326,0.552,0.615
0.7,1.331,1.249,0.346,0.552,0.615
0.7,1.396,1.065,0.646,0.552,0.615
0.7,1.339,1.135,0.531,0.552,0.615
0.7,1.229,1.182,0.272,0.552,0.615
0.7,1.328,1.154,0.494,0.552,0.615
0.7,1.331,1.189,0.45,0.552,0.615
0.7,1.301,1.188,0.409,0.552,0.615
0.7,1.275,1.222,0.284,0.552,0.615
0.7,1.304,1.261,0.254,0.552,0.615
0.7,1.33,1.125,0.533,0.552,0.615
0.7,1.272,1.21,0.309,0.552,0.615
0.7,1.316,1.141,0.498,0.552,0.615
0.7,1.322,1.155,0.486,0.552,0.615
0.7,1.344,1.07,0.605,0.552,0.615
0.7,1.284,1.182,0.39,0.552,0.615
0.7,1.293,1.257,0.235,0.552,0.615
0.7,1.285,1.034,0.594,0.552,0.615
0.7,1.293,1.271,0.182,0.552,0.615
0.7,1.304,1.079,0.561,0.552,0.615
0.7,1.311,1.258,0.28,0.552,0.615
0.7,1.295,1.234,0.303,0.552,0.615
0.7,1.339,1.228,0.399,0.552,0.615
0.7,1.325,1.307,0.164,0.552,0.615
0.7,1.232,1.076,0.487,0.552,0.615
0.7,1.25,1.173,0.344,0.552,0.615
0.7,1.24,1.179,0.311,0.552,0.615
0.7,1.319,1.288,0.215,0.552,0.615
0.7,1.279,1.22,0.3,0.552,0.615
0.7,1.303,1.286,0.164,0.552,0.615
0.7,1.312,1.257,0.287,0.552,0.615
0.7,1.271,1.125,0.465,0.552,0.615
0.7,1.29,1.251,0.246,0.552,0.615
0.7,1.341,1.18,0.475,0.552,0.615
0.7,1.254,1.218,0.238,0.552,0.615
0.7,1.32,1.24,0.343,0.552,0.615
0.7,1.31,1.108,0.534,0.552,0.615
0.7,1.281,1.157,0.429,0.552,0.615
0.8,1.307,1.162,0.457,0.544,0.611
0.8,1.295,1.145,0.468,0.544,0.611
0.8,1.424,1.026,0.693,0.544,0.611
0.8,1.261,1.186,0.34,0.544,0.611
0.8,1.317,1.183,0.44,0.544,0.611
0.8,1.247,1.056,0.533,0.544,0.611
0.8,1.288,1.252,0.233,0.544,0.611
0.8,1.374,1.184,0.508,0.544,0.611
0.8,1.277,1.12,0.48,0.544,0.611
0.8,1.288,1.096,0.525,0.544,0.611
0.8,1.38,0.996,0.692,0.544,0.611
0.8,1.299,1.235,0.31,0.544,0.611
0.8,1.315,1.188,0.43,0.544,0.611
0.8,1.253,1.147,0.403,0.544,0.611
0.8,1.311,1.276,0.23,0.544,0.611
0.8,1.268,1.246,0.185,0.544,0.611
0.8,1.294,1.138,0.477,0.544,0.611
0.8,1.28,1.231,0.275,0.544,0.611
0.8,1.278,1.223,0.291,0.544,0.611
0.8,1.255,1.116,0.457,0.544,0.611
0.8,1.345,1.231,0.401,0.544,0.611
0.8,1.208,1.074,0.458,0.544,0.611
0.8,1.351,1.253,0.374,0.544,0.611
0.8,1.347,1.193,0.464,0.544,0.611
0.8,1.3,1.239,0.303,0.544,0.611
0.8,1.326,1.157,0.488,0.544,0.611
0.8,1.256,1.137,0.425,0.544,0.611
0.8,1.325,1.079,0.581,0.544,0.611
0.8,1.214,1.186,0.213,0.544,0.611
0.8,1.372,1.183,0.507,0.544,0.611
0.8,1.305,1.162,0.454,0.544,0.611
0.8,1.342,1.286,0.286,0.544,0.611
0.8,1.291,1.216,0.336,0.544,0.611
0.8,1.328,1.243,0.352,0.544,0.611
0.8,1.29,1.248,0.254,0.544,0.611
0.8,1.33,1.247,0.349,0.544,0.611
0.8,1.277,1.14,0.45,0.544,0.611
0.8,1.261,1.201,0.305,0.544,0.611
0.8,1.389,1.11,0.601,0.544,0.611
0.8,1.233,1.188,0.269,0.544,0.611
0.8,1.344,1.232,0.399,0.544,0.611
0.8,1.289,1.192,0.38,0.544,0.611
0.8,1.328,1.176,0.464,0.544,0.611
0.8,1.304,1.235,0.322,0.544,0.611
0.8,1.375,1.097,0.603,0.544,0.611
0.8,1.211,1.077,0.458,0.544,0.611
0.8,1.329,1.197,0.434,0.544,0.611
0.8,1.332,1.178,0.467,0.544,0.611
0.8,1.323,1.192,0.435,0.544,0.611
0.8,1.293,1.246,0.268,0.544,0.611
0.9,1.317,1.142,0.498,0.543,0.599
0.9,1.247,1.086,0.492,0.543,0.599
0.9,1.31,1.286,0.191,0.543,0.599
0.9,1.341,1.104,0.568,0.543,0.599
0.9,1.332,1.189,0.451,0.543,0.599
0.9,1.288,1.08,0.545,0.543,0.599
0.9,1.33,1.149,0.503,0.543,0.599
0.9,1.218,1.133,0.366,0.543,0.599
0.9,1.352,1.219,0.432,0.543,0.599
0.9,1.255,1.129,0.437,0.543,0.599
0.9,1.359,1.129,0.557,0.543,0.599
0.9,1.323,1.09,0.567,0.543,0.599
0.9,1.396,1.032,0.673,0.543,0.599
0.9,1.362,1.232,0.426,0.543,0.599
0.9,1.264,1.066,0.537,0.543,0.599
0.9,1.162,1.124,0.253,0.543,0.599
0.9,1.364,1.066,0.623,0.543,0.599
0.9,1.266,1.199,0.321,0.543,0.599
0.9,1.287,1.229,0.296,0.543,0.599
0.9,1.429,1.216,0.526,0.543,0.599
0.9,1.285,1.18,0.397,0.543,0.599
0.9,1.33,1.069,0.595,0.543,0.599
0.9,1.289,1.203,0.358,0.543,0.599
0.9,1.27,1.205,0.316,0.543,0.599
0.9,1.269,1.169,0.389,0.543,0.599
0.9,1.264,1.173,0.373,0.543,0.599
0.9,1.352,1.226,0.422,0.543,0.599
0.9,1.249,1.071,0.515,0.543,0.599
0.9,1.283,1.221,0.307,0.543,0.599
0.9,1.27,1.231,0.246,0.543,0.599
0.9,1.308,1.222,0.358,0.543,0.599
0.9,1.27,1.177,0.375,0.543,0.599
0.9,1.355,1.165,0.511,0.543,0.599
0.9,1.396,1.089,0.625,0.543,0.599
0.9,1.322,1.225,0.377,0.543,0.599
0.9,1.3,1.187,0.409,0.543,0.599
0.9,1.302,1.254,0.269,0.543,0.599
0.9,1.29,1.211,0.344,0.543,0.599
0.9,1.271,1.101,0.499,0.543,0.599
0.9,1.315,1.208,0.395,0.543,0.599
0.9,1.293,1.151,0.456,0.543,0.599
0.9,1.315,1.289,0.198,0.543,0.599
0.9,1.32,1.047,0.61,0.543,0.599
0.9,1.306,1.206,0.384,0.543,0.599
0.9,1.294,1.24,0.286,0.543,0.599
0.9,1.332,1.196,0.44,0.543,0.599
0.9,1.346,1.195,0.46,0.543,0.599
0.9,1.258,1.21,0.274,0.543,0.599
0.9,1.262,1.186,0.341,0.543,0.599
0.9,1.227,1.2,0.209,0.543,0.599
1.0,1.338,1.203,0.437,0.559,0.604
1.0,1.335,1.256,0.339,0.559,0.604
1.0,1.3,1.244,0.288,0.559,0.604
1.0,1.309,1.214,0.373,0.559,0.604
1.0,1.311,1.169,0.452,0.559,0.604
1.0,1.339,1.267,0.323,0.559,0.604
1.0,1.273,1.191,0.353,0.559,0.604
1.0,1.319,1.249,0.322,0.559,0.604
1.0,1.221,1.117,0.405,0.559,0.604
1.0,1.315,1.255,0.299,0.559,0.604
1.0,1.317,1.282,0.228,0.559,0.604
1.0,1.312,1.206,0.394,0.559,0.604
1.0,1.227,1.169,0.303,0.559,0.604
1.0,1.131,0.989,0.484,0.559,0.604
1.0,1.298,1.204,0.374,0.559,0.604
1.0,1.267,1.239,0.211,0.559,0.604
1.0,1.28,1.167,0.41,0.559,0.604
1.0,1.246,1.168,0.349,0.559,0.604
1.0,1.31,1.257,0.281,0.559,0.604
1.0,1.298,1.228,0.324,0.559,0.604
1.0,1.183,1.147,0.245,0.559,0.604
1.0,1.333,1.224,0.395,0.559,0.604
1.0,1.33,1.168,0.478,0.559,0.604
1.0,1.296,1.158,0.449,0.559,0.604
1.0,1.457,1.038,0.702,0.559,0.604
1.0,1.263,1.14,0.43,0.559,0.604
1.0,1.315,1.267,0.268,0.559,0.604
1.0,1.303,1.261,0.25,0.559,0.604
1.0,1.32,1.203,0.411,0.559,0.604
1.0,1.297,1.257,0.245,0.559,0.604
1.0,1.337,1.265,0.324,0.559,0.604
1.0,1.267,1.201,0.318,0.559,0.604
1.0,1.322,1.134,0.514,0.559,0.604
1.0,1.249,1.2,0.278,0.559,0.604
1.0,1.257,1.185,0.333,0.559,0.604
1.0,1.582,1.074,0.734,0.559,0.604
1.0,1.302,1.181,0.421,0.559,0.604
1.0,1.268,1.158,0.408,0.559,0.604
1.0,1.22,1.128,0.38,0.559,0.604
1.0,1.344,1.231,0.401,0.559,0.604
1.0,1.294,1.253,0.249,0.559,0.604
1.0,1.31,1.113,0.527,0.559,0.604
1.0,1.345,1.167,0.497,0.559,0.604
1.0,1.308,1.26,0.268,0.559,0.604
1.0,1.304,1.266,0.241,0.559,0.604
1.0,1.288,1.211,0.341,0.559,0.604
1.0,1.284,1.227,0.296,0.559,0.604
1.0,1.213,1.195,0.171,0.559,0.604
1.0,1.383,1.125,0.582,0.559,0.604
1.0,1.344,1.255,0.357,0.559,0.604
1.1,1.389,1.222,0.475,0.548,0.613
1.1,1.33,1.235,0.37,0.548,0.613
1.1,1.319,1.181,0.446,0.548,0.613
1.1,1.291,1.209,0.352,0.548,0.613
1.1,1.312,1.254,0.294,0.548,0.613
1.1,1.275,1.148,0.436,0.548,0.613
1.1,1.327,1.119,0.537,0.548,0.613
1.1,1.378,1.134,0.567,0.548,0.613
1.1,1.372,1.181,0.509,0.548,0.613
1.1,1.255,1.226,0.214,0.548,0.613
1.1,1.304,1.087,0.552,0.548,0.613
1.1,1.299,1.233,0.315,0.548,0.613
1.1,1.331,1.153,0.5,0.548,0.613
1.1,1.324,1.139,0.51,0.548,0.613
1.1,1.296,1.173,0.426,0.548,0.613
1.1,1.338,1.13,0.536,0.548,0.613
1.1,1.339,1.115,0.553,0.548,0.613
1.1,1.325,1.216,0.397,0.548,0.613
1.1,1.34,1.189,0.461,0.548,0.613
1.1,1.302,1.203,0.382,0.548,0.613
1.1,1.329,1.253,0.334,0.548,0.613
1.1,1.291,1.23,0.304,0.548,0.613
1.1,1.288,1.268,0.176,0.548,0.613
1.1,1.286,1.208,0.342,0.548,0.613
1.1,1.364,1.171,0.513,0.548,0.613
1.1,1.31,1.188,0.423,0.548,0.613
1.1,1.295,1.184,0.406,0.548,0.613
1.1,1.268,1.254,0.149,0.548,0.613
1.1,1.289,1.26,0.21,0.548,0.613
1.1,1.333,1.148,0.509,0.548,0.613
