true_angle,semi_major_axis,semi_minor_axis,eccentricity,mean_x,mean_y,std_x,std_y
0.0,1.332,1.111,0.552,-3.497,0.021,0.558,0.605
0.0,1.265,1.162,0.395,-3.497,0.021,0.558,0.605
0.0,1.286,1.115,0.498,-3.497,0.021,0.558,0.605
0.0,1.362,1.195,0.48,-3.497,0.021,0.558,0.605
0.0,1.348,1.247,0.38,-3.497,0.021,0.558,0.605
0.0,1.268,1.128,0.457,-3.497,0.021,0.558,0.605
0.0,1.357,1.237,0.412,-3.497,0.021,0.558,0.605
0.0,1.313,1.23,0.351,-3.497,0.021,0.558,0.605
0.0,1.281,1.191,0.369,-3.497,0.021,0.558,0.605
0.0,1.415,1.035,0.682,-3.497,0.021,0.558,0.605
0.0,1.354,0.959,0.706,-3.497,0.021,0.558,0.605
0.0,1.308,1.154,0.471,-3.497,0.021,0.558,0.605
0.0,1.234,1.167,0.325,-3.497,0.021,0.558,0.605
0.0,1.301,1.162,0.45,-3.497,0.021,0.558,0.605
0.0,1.263,1.219,0.261,-3.497,0.021,0.558,0.605
0.0,1.301,1.181,0.419,-3.497,0.021,0.558,0.605
0.0,1.34,1.229,0.399,-3.497,0.021,0.558,0.605
0.0,1.257,1.204,0.289,-3.497,0.021,0.558,0.605
0.0,1.326,1.014,0.644,-3.497,0.021,0.558,0.605
0.0,1.334,1.153,0.504,-3.497,0.021,0.558,0.605
0.0,1.347,1.24,0.39,-3.497,0.021,0.558,0.605
0.1,1.296,1.184,0.407,-3.493,-0.096,0.555,0.609
0.1,1.287,1.213,0.333,-3.493,-0.096,0.555,0.609
0.1,1.29,1.178,0.409,-3.493,-0.096,0.555,0.609
0.1,1.295,1.271,0.195,-3.493,-0.096,0.555,0.609
0.1,1.291,1.194,0.381,-3.493,-0.096,0.555,0.609
0.1,1.301,1.235,0.316,-3.493,-0.096,0.555,0.609
0.1,1.319,1.179,0.449,-3.493,-0.096,0.555,0.609
0.1,1.274,1.161,0.412,-3.493,-0.096,0.555,0.609
0.1,1.31,1.243,0.317,-3.493,-0.096,0.555,0.609
0.1,1.374,1.122,0.577,-3.493,-0.096,0.555,0.609
0.1,1.284,1.257,0.204,-3.493,-0.096,0.555,0.609
0.1,1.32,1.229,0.366,-3.493,-0.096,0.555,0.609
0.1,1.207,1.109,0.396,-3.493,-0.096,0.555,0.609
0.1,1.267,1.124,0.461,-3.493,-0.096,0.555,0.609
0.1,1.323,1.313,0.121,-3.493,-0.096,0.555,0.609
0.1,1.319,1.258,0.302,-3.493,-0.096,0.555,0.609
0.1,1.263,1.233,0.218,-3.493,-0.096,0.555,0.609
0.1,1.337,1.238,0.379,-3.493,-0.096,0.555,0.609
0.1,1.298,1.269,0.211,-3.493,-0.096,0.555,0.609
0.1,1.379,1.082,0.62,-3.493,-0.096,0.555,0.609
0.1,1.308,1.251,0.292,-3.493,-0.096,0.555,0.609
0.1,1.261,1.228,0.227,-3.493,-0.096,0.555,0.609
0.1,1.279,1.24,0.245,-3.493,-0.096,0.555,0.609
0.1,1.314,1.229,0.354,-3.493,-0.096,0.555,0.609
0.1,1.309,1.13,0.506,-3.493,-0.096,0.555,0.609
0.1,1.45,1.055,0.686,-3.493,-0.096,0.555,0.609
0.1,1.257,1.25,0.1,-3.493,-0.096,0.555,0.609
0.1,1.354,1.238,0.405,-3.493,-0.096,0.555,0.609
0.1,1.287,1.223,0.312,-3.493,-0.096,0.555,0.609
0.1,1.276,1.186,0.369,-3.493,-0.096,0.555,0.609
0.1,1.295,1.24,0.288,-3.493,-0.096,0.555,0.609
0.1,1.305,1.251,0.285,-3.493,-0.096,0.555,0.609
0.1,1.37,1.114,0.582,-3.493,-0.096,0.555,0.609
0.1,1.324,1.087,0.571,-3.493,-0.096,0.555,0.609
0.1,1.346,1.224,0.415,-3.493,-0.096,0.555,0.609
0.1,1.311,1.241,0.322,-3.493,-0.096,0.555,0.609
0.1,1.304,1.193,0.404,-3.493,-0.096,0.555,0.609
0.1,1.329,1.161,0.486,-3.493,-0.096,0.555,0.609
0.1,1.31,1.235,0.335,-3.493,-0.096,0.555,0.609
0.1,1.333,1.27,0.304,-3.493,-0.096,0.555,0.609
0.1,1.294,1.177,0.415,-3.493,-0.096,0.555,0.609
0.1,1.278,1.238,0.248,-3.493,-0.096,0.555,0.609
0.1,1.248,1.094,0.481,-3.493,-0.096,0.555,0.609
0.1,1.298,1.2,0.381,-3.493,-0.096,0.555,0.609
0.1,1.275,1.21,0.315,-3.493,-0.096,0.555,0.609
0.1,1.333,1.088,0.578,-3.493,-0.096,0.555,0.609
0.1,1.334,1.213,0.416,-3.493,-0.096,0.555,0.609
0.1,1.317,1.099,0.551,-3.493,-0.096,0.555,0.609
0.1,1.203,1.011,0.542,-3.493,-0.096,0.555,0.609
0.1,1.237,1.214,0.192,-3.493,-0.096,0.555,0.609
0.2,1.412,1.106,0.621,-3.494,-0.033,0.556,0.605
0.2,1.203,1.055,0.481,-3.494,-0.033,0.556,0.605
0.2,1.254,1.224,0.217,-3.494,-0.033,0.556,0.605
0.2,1.288,1.21,0.342,-3.494,-0.033,0.556,0.605
0.2,1.348,1.083,0.595,-3.494,-0.033,0.556,0.605
0.2,1.294,1.176,0.417,-3.494,-0.033,0.556,0.605
0.2,1.357,1.17,0.507,-3.494,-0.033,0.556,0.605
0.2,1.241,1.167,0.34,-3.494,-0.033,0.556,0.605
0.2,1.258,1.235,0.191,-3.494,-0.033,0.556,0.605
0.2,1.294,1.242,0.278,-3.494,-0.033,0.556,0.605
0.2,1.243,1.126,0.423,-3.494,-0.033,0.556,0.605
0.2,1.287,1.194,0.373,-3.494,-0.033,0.556,0.605
0.2,1.294,1.183,0.405,-3.494,-0.033,0.556,0.605
0.2,1.369,1.178,0.509,-3.494,-0.033,0.556,0.605
0.2,1.331,1.191,0.446,-3.494,-0.033,0.556,0.605
0.2,1.317,1.13,0.514,-3.494,-0.033,0.556,0.605
0.2,1.284,1.257,0.203,-3.494,-0.033,0.556,0.605
0.2,1.346,1.265,0.341,-3.494,-0.033,0.556,0.605
0.2,1.298,1.164,0.443,-3.494,-0.033,0.556,0.605
0.2,1.323,1.152,0.492,-3.494,-0.033,0.556,0.605
0.2,1.289,1.189,0.387,-3.494,-0.033,0.556,0.605
0.2,1.361,1.222,0.44,-3.494,-0.033,0.556,0.605
0.2,1.378,1.144,0.558,-3.494,-0.033,0.556,0.605
0.2,1.344,1.216,0.425,-3.494,-0.033,0.556,0.605
0.2,1.257,1.114,0.463,-3.494,-0.033,0.556,0.605
0.2,1.285,1.22,0.313,-3.494,-0.033,0.556,0.605
0.2,1.394,1.171,0.543,-3.494,-0.033,0.556,0.605
0.2,1.302,1.272,0.215,-3.494,-0.033,0.556,0.605
0.2,1.267,1.186,0.352,-3.494,-0.033,0.556,0.605
0.2,1.273,1.163,0.407,-3.494,-0.033,0.556,0.605
0.2,1.277,1.191,0.359,-3.494,-0.033,0.556,0.605
0.2,1.341,1.115,0.555,-3.494,-0.033,0.556,0.605
0.2,1.319,1.105,0.545,-3.494,-0.033,0.556,0.605
0.2,1.29,1.215,0.336,-3.494,-0.033,0.556,0.605
0.2,1.334,1.055,0.611,-3.494,-0.033,0.556,0.605
0.2,1.332,1.15,0.504,-3.494,-0.033,0.556,0.605
0.2,1.286,1.216,0.325,-3.494,-0.033,0.556,0.605
0.2,1.31,1.174,0.445,-3.494,-0.033,0.556,0.605
0.2,1.252,1.152,0.392,-3.494,-0.033,0.556,0.605
0.2,1.309,1.127,0.508,-3.494,-0.033,0.556,0.605
0.2,1.33,1.165,0.484,-3.494,-0.033,0.556,0.605
0.2,1.302,1.164,0.449,-3.494,-0.033,0.556,0.605
0.2,1.317,1.216,0.383,-3.494,-0.033,0.556,0.605
0.2,1.302,1.176,0.429,-3.494,-0.033,0.556,0.605
0.2,1.32,1.241,0.34,-3.494,-0.033,0.556,0.605
0.2,1.283,1.194,0.367,-3.494,-0.033,0.556,0.605
0.2,1.261,1.172,0.369,-3.494,-0.033,0.556,0.605
0.2,1.29,1.201,0.366,-3.494,-0.033,0.556,0.605
0.2,1.332,1.139,0.518,-3.494,-0.033,0.556,0.605
0.2,1.356,1.172,0.502,-3.494,-0.033,0.556,0.605
0.3,1.262,1.187,0.338,-3.495,0.023,0.55,0.592
0.3,1.408,1.163,0.563,-3.495,0.023,0.55,0.592
0.3,1.252,1.157,0.382,-3.495,0.023,0.55,0.592
0.3,1.311,1.127,0.51,-3.495,0.023,0.55,0.592
0.3,1.316,1.244,0.325,-3.495,0.023,0.55,0.592
0.3,1.354,1.11,0.572,-3.495,0.023,0.55,0.592
0.3,1.285,1.195,0.366,-3.495,0.023,0.55,0.592
0.3,1.29,1.114,0.503,-3.495,0.023,0.55,0.592
0.3,1.42,1.178,0.558,-3.495,0.023,0.55,0.592
0.3,1.381,1.187,0.511,-3.495,0.023,0.55,0.592
0.3,1.356,1.057,0.627,-3.495,0.023,0.55,0.592
0.3,1.367,1.1,0.594,-3.495,0.023,0.55,0.592
0.3,1.337,1.206,0.432,-3.495,0.023,0.55,0.592
0.3,1.287,1.165,0.425,-3.495,0.023,0.55,0.592
0.3,1.259,1.171,0.366,-3.495,0.023,0.55,0.592
0.3,1.301,1.163,0.448,-3.495,0.023,0.55,0.592
0.3,1.272,1.243,0.212,-3.495,0.023,0.55,0.592
0.3,1.348,1.205,0.448,-3.495,0.023,0.55,0.592
0.3,1.308,1.146,0.482,-3.495,0.023,0.55,0.592
0.3,1.249,1.193,0.295,-3.495,0.023,0.55,0.592
0.3,1.282,1.165,0.417,-3.495,0.023,0.55,0.592
0.3,1.294,1.253,0.252,-3.495,0.023,0.55,0.592
0.3,1.432,1.037,0.69,-3.495,0.023,0.55,0.592
0.3,1.341,1.107,0.565,-3.495,0.023,0.55,0.592
0.3,1.281,1.063,0.558,-3.495,0.023,0.55,0.592
0.3,1.379,1.117,0.586,-3.495,0.023,0.55,0.592
0.3,1.245,1.081,0.496,-3.495,0.023,0.55,0.592
0.3,1.261,1.158,0.396,-3.495,0.023,0.55,0.592
0.3,1.313,1.167,0.459,-3.495,0.023,0.55,0.592
0.3,1.323,1.165,0.474,-3.495,0.023,0.55,0.592
0.3,1.29,1.283,0.102,-3.495,0.023,0.55,0.592
0.3,1.348,1.124,0.552,-3.495,0.023,0.55,0.592
0.3,1.259,1.102,0.483,-3.495,0.023,0.55,0.592
0.3,1.292,1.204,0.362,-3.495,0.023,0.55,0.592
0.3,1.312,1.243,0.321,-3.495,0.023,0.55,0.592
0.3,1.296,1.27,0.198,-3.495,0.023,0.55,0.592
0.3,1.337,1.285,0.275,-3.495,0.023,0.55,0.592
0.3,1.292,1.23,0.305,-3.495,0.023,0.55,0.592
0.3,1.284,1.159,0.43,-3.495,0.023,0.55,0.592
0.3,1.278,1.183,0.379,-3.495,0.023,0.55,0.592
0.3,1.325,1.277,0.268,-3.495,0.023,0.55,0.592
0.3,1.339,1.185,0.466,-3.495,0.023,0.55,0.592
0.3,1.347,1.252,0.368,-3.495,0.023,0.55,0.592
0.3,1.333,1.286,0.261,-3.495,0.023,0.55,0.592
0.3,1.299,1.133,0.49,-3.495,0.023,0.55,0.592
0.3,1.239,1.194,0.268,-3.495,0.023,0.55,0.592
0.3,1.29,1.245,0.26,-3.495,0.023,0.55,0.592
0.3,1.289,1.198,0.369,-3.495,0.023,0.55,0.592
0.3,1.401,1.1,0.619,-3.495,0.023,0.55,0.592
0.3,1.267,1.226,0.253,-3.495,0.023,0.55,0.592
0.4,1.328,1.256,0.325,-3.474,-0.0,0.565,0.596
0.4,1.297,1.222,0.334,-3.474,-0.0,0.565,0.596
0.4,1.309,1.205,0.392,-3.474,-0.0,0.565,0.596
0.4,1.242,1.143,0.391,-3.474,-0.0,0.565,0.596
0.4,1.337,1.246,0.363,-3.474,-0.0,0.565,0.596
0.4,1.3,1.235,0.312,-3.474,-0.0,0.565,0.596
0.4,1.287,1.245,0.254,-3.474,-0.0,0.565,0.596
0.4,1.319,1.282,0.237,-3.474,-0.0,0.565,0.596
0.4,1.318,1.156,0.48,-3.474,-0.0,0.565,0.596
0.4,1.316,1.145,0.494,-3.474,-0.0,0.565,0.596
0.4,1.289,1.168,0.423,-3.474,-0.0,0.565,0.596
0.4,1.309,1.135,0.498,-3.474,-0.0,0.565,0.596
0.4,1.35,1.296,0.279,-3.474,-0.0,0.565,0.596
0.4,1.328,1.212,0.409,-3.474,-0.0,0.565,0.596
0.4,1.247,1.187,0.305,-3.474,-0.0,0.565,0.596
0.4,1.261,1.17,0.373,-3.474,-0.0,0.565,0.596
0.4,1.332,1.141,0.516,-3.474,-0.0,0.565,0.596
0.4,1.343,1.244,0.376,-3.474,-0.0,0.565,0.596
0.4,1.376,1.196,0.493,-3.474,-0.0,0.565,0.596
0.4,1.454,1.139,0.622,-3.474,-0.0,0.565,0.596
0.4,1.371,1.229,0.443,-3.474,-0.0,0.565,0.596
0.4,1.272,1.152,0.424,-3.474,-0.0,0.565,0.596
0.4,1.326,1.129,0.525,-3.474,-0.0,0.565,0.596
0.4,1.412,1.122,0.607,-3.474,-0.0,0.565,0.596
0.4,1.344,1.185,0.472,-3.474,-0.0,0.565,0.596
0.4,1.285,1.157,0.436,-3.474,-0.0,0.565,0.596
0.4,1.297,1.176,0.421,-3.474,-0.0,0.565,0.596
0.4,1.294,1.241,0.283,-3.474,-0.0,0.565,0.596
0.4,1.302,1.165,0.447,-3.474,-0.0,0.565,0.596
0.4,1.311,1.27,0.247,-3.474,-0.0,0.565,0.596
0.4,1.37,1.236,0.432,-3.474,-0.0,0.565,0.596
0.4,1.2,1.186,0.155,-3.474,-0.0,0.565,0.596
0.4,1.271,1.103,0.497,-3.474,-0.0,0.565,0.596
0.4,1.327,1.196,0.434,-3.474,-0.0,0.565,0.596
0.4,1.333,1.208,0.422,-3.474,-0.0,0.565,0.596
0.4,1.275,1.155,0.423,-3.474,-0.0,0.565,0.596
0.4,1.275,1.231,0.259,-3.474,-0.0,0.565,0.596
0.4,1.25,1.087,0.494,-3.474,-0.0,0.565,0.596
0.4,1.271,1.203,0.323,-3.474,-0.0,0.565,0.596
0.4,1.348,1.108,0.569,-3.474,-0.0,0.565,0.596
0.4,1.295,1.196,0.383,-3.474,-0.0,0.565,0.596
0.4,1.259,1.145,0.416,-3.474,-0.0,0.565,0.596
0.4,1.245,1.18,0.318,-3.474,-0.0,0.565,0.596
0.4,1.301,1.259,0.252,-3.474,-0.0,0.565,0.596
0.4,1.324,1.319,0.086,-3.474,-0.0,0.565,0.596
0.4,1.357,1.132,0.552,-3.474,-0.0,0.565,0.596
0.4,1.307,1.141,0.488,-3.474,-0.0,0.565,0.596
0.4,1.325,1.237,0.359,-3.474,-0.0,0.565,0.596
0.4,1.355,1.204,0.459,-3.474,-0.0,0.565,0.596
0.4,1.322,1.155,0.486,-3.474,-0.0,0.565,0.596
0.5,1.323,1.237,0.356,-3.467,0.006,0.56,0.595
0.5,1.281,1.184,0.381,-3.467,0.006,0.56,0.595
0.5,1.327,1.202,0.423,-3.467,0.006,0.56,0.595
0.5,1.298,1.138,0.482,-3.467,0.006,0.56,0.595
0.5,1.304,1.218,0.357,-3.467,0.006,0.56,0.595
0.5,1.319,1.182,0.444,-3.467,0.006,0.56,0.595
0.5,1.359,1.132,0.553,-3.467,0.006,0.56,0.595
0.5,1.374,1.131,0.568,-3.467,0.006,0.56,0.595
0.5,1.283,1.258,0.197,-3.467,0.006,0.56,0.595
0.5,1.375,1.126,0.574,-3.467,0.006,0.56,0.595
0.5,1.333,1.223,0.398,-3.467,0.006,0.56,0.595
0.5,1.31,1.287,0.188,-3.467,0.006,0.56,0.595
0.5,1.358,1.132,0.553,-3.467,0.006,0.56,0.595
0.5,1.369,1.164,0.527,-3.467,0.006,0.56,0.595
0.5,1.281,1.237,0.258,-3.467,0.006,0.56,0.595
0.5,1.33,1.073,0.591,-3.467,0.006,0.56,0.595
0.5,1.269,1.162,0.402,-3.467,0.006,0.56,0.595
0.5,1.257,1.131,0.437,-3.467,0.006,0.56,0.595
0.5,1.258,1.129,0.442,-3.467,0.006,0.56,0.595
0.5,1.26,1.215,0.267,-3.467,0.006,0.56,0.595
0.5,1.319,1.066,0.589,-3.467,0.006,0.56,0.595
0.5,1.267,1.2,0.321,-3.467,0.006,0.56,0.595
0.5,1.308,1.224,0.351,-3.467,0.006,0.56,0.595
0.5,1.336,1.232,0.386,-3.467,0.006,0.56,0.595
0.5,1.314,1.267,0.265,-3.467,0.006,0.56,0.595
0.5,1.218,1.119,0.395,-3.467,0.006,0.56,0.595
0.5,1.352,1.172,0.498,-3.467,0.006,0.56,0.595
0.5,1.351,1.164,0.508,-3.467,0.006,0.56,0.595
0.5,1.235,1.181,0.292,-3.467,0.006,0.56,0.595
0.5,1.327,1.252,0.331,-3.467,0.006,0.56,0.595
0.5,1.288,1.089,0.534,-3.467,0.006,0.56,0.595
0.5,1.299,1.268,0.218,-3.467,0.006,0.56,0.595
0.5,1.331,1.208,0.42,-3.467,0.006,0.56,0.595
0.5,1.265,1.194,0.331,-3.467,0.006,0.56,0.595
0.5,1.362,1.099,0.591,-3.467,0.006,0.56,0.595
0.5,1.222,1.195,0.209,-3.467,0.006,0.56,0.595
0.5,1.346,1.283,0.301,-3.467,0.006,0.56,0.595
0.5,1.284,1.266,0.169,-3.467,0.006,0.56,0.595
0.5,1.283,1.242,0.252,-3.467,0.006,0.56,0.595
0.5,1.346,1.098,0.578,-3.467,0.006,0.56,0.595
0.5,1.266,1.185,0.352,-3.467,0.006,0.56,0.595
0.5,1.309,1.224,0.354,-3.467,0.006,0.56,0.595
0.5,1.306,1.173,0.441,-3.467,0.006,0.56,0.595
0.5,1.342,1.163,0.498,-3.467,0.006,0.56,0.595
0.5,1.321,1.153,0.488,-3.467,0.006,0.56,0.595
0.5,1.337,1.262,0.33,-3.467,0.006,0.56,0.595
0.5,1.337,1.16,0.498,-3.467,0.006,0.56,0.595
0.5,1.33,1.228,0.385,-3.467,0.006,0.56,0.595
0.5,1.313,1.228,0.354,-3.467,0.006,0.56,0.595
0.5,1.3,1.183,0.416,-3.467,0.006,0.56,0.595
0.6,1.335,1.256,0.339,-3.46,0.076,0.543,0.604
0.6,1.258,1.095,0.492,-3.46,0.076,0.543,0.604
0.6,1.309,1.214,0.374,-3.46,0.076,0.543,0.604
0.6,1.319,1.041,0.614,-3.46,0.076,0.543,0.604
0.6,1.317,1.214,0.389,-3.46,0.076,0.543,0.604
0.6,1.354,1.19,0.477,-3.46,0.076,0.543,0.604
0.6,1.264,1.178,0.362,-3.46,0.076,0.543,0.604
0.6,1.323,1.221,0.385,-3.46,0.076,0.543,0.604
0.6,1.343,1.206,0.439,-3.46,0.076,0.543,0.604
0.6,1.321,1.241,0.343,-3.46,0.076,0.543,0.604
0.6,1.307,1.176,0.435,-3.46,0.076,0.543,0.604
0.6,1.283,1.198,0.358,-3.46,0.076,0.543,0.604
0.6,1.34,1.171,0.487,-3.46,0.076,0.543,0.604
0.6,1.298,1.18,0.417,-3.46,0.076,0.543,0.604
0.6,1.417,1.159,0.575,-3.46,0.076,0.543,0.604
0.6,1.356,1.181,0.492,-3.46,0.076,0.543,0.604
0.6,1.294,1.219,0.334,-3.46,0.076,0.543,0.604
0.6,1.26,1.174,0.363,-3.46,0.076,0.543,0.604
0.6,1.399,1.128,0.591,-3.46,0.076,0.543,0.604
0.6,1.28,1.164,0.415,-3.46,0.076,0.543,0.604
0.6,1.306,1.15,0.475,-3.46,0.076,0.543,0.604
0.6,1.302,1.231,0.327,-3.46,0.076,0.543,0.604
0.6,1.241,1.105,0.455,-3.46,0.076,0.543,0.604
0.6,1.293,1.228,0.312,-3.46,0.076,0.543,0.604
0.6,1.309,1.169,0.451,-3.46,0.076,0.543,0.604
0.6,1.257,1.201,0.296,-3.46,0.076,0.543,0.604
0.6,1.249,1.201,0.274,-3.46,0.076,0.543,0.604
0.6,1.248,1.12,0.441,-3.46,0.076,0.543,0.604
0.6,1.334,1.236,0.376,-3.46,0.076,0.543,0.604
0.6,1.319,1.168,0.464,-3.46,0.076,0.543,0.604
0.6,1.22,1.158,0.313,-3.46,0.076,0.543,0.604
0.6,1.254,1.15,0.399,-3.46,0.076,0.543,0.604
0.6,1.326,1.228,0.377,-3.46,0.076,0.543,0.604
0.6,1.204,1.181,0.193,-3.46,0.076,0.543,0.604
0.6,1.299,1.225,0.332,-3.46,0.076,0.543,0.604
0.6,1.292,1.184,0.4,-3.46,0.076,0.543,0.604
0.6,1.351,1.165,0.507,-3.46,0.076,0.543,0.604
0.6,1.342,1.134,0.535,-3.46,0.076,0.543,0.604
0.6,1.323,1.102,0.553,-3.46,0.076,0.543,0.604
0.6,1.341,1.288,0.277,-3.46,0.076,0.543,0.604
0.6,1.336,1.228,0.393,-3.46,0.076,0.543,0.604
0.6,1.309,1.232,0.337,-3.46,0.076,0.543,0.604
0.6,1.275,1.193,0.352,-3.46,0.076,0.543,0.604
0.6,1.285,1.223,0.307,-3.46,0.076,0.543,0.604
0.6,1.387,1.144,0.565,-3.46,0.076,0.543,0.604
0.6,1.309,1.187,0.422,-3.46,0.076,0.543,0.604
0.6,1.296,1.202,0.374,-3.46,0.076,0.543,0.604
0.6,1.362,1.088,0.602,-3.46,0.076,0.543,0.604
0.6,1.273,1.207,0.318,-3.46,0.076,0.543,0.604
0.6,1.314,1.287,0.204,-3.46,0.076,0.543,0.604
0.7,1.282,1.214,0.321,-3.463,-0.023,0.554,0.621
0.7,1.339,1.035,0.634,-3.463,-0.023,0.554,0.621
0.7,1.293,1.205,0.361,-3.463,-0.023,0.554,0.621
0.7,1.261,1.215,0.267,-3.463,-0.023,0.554,0.621
0.7,1.316,1.202,0.407,-3.463,-0.023,0.554,0.621
0.7,1.342,1.076,0.597,-3.463,-0.023,0.554,0.621
0.7,1.262,1.182,0.349,-3.463,-0.023,0.554,0.621
0.7,1.324,1.165,0.475,-3.463,-0.023,0.554,0.621
0.7,1.282,1.225,0.296,-3.463,-0.023,0.554,0.621
0.7,1.267,1.249,0.172,-3.463,-0.023,0.554,0.621
0.7,1.267,1.206,0.308,-3.463,-0.023,0.554,0.621
0.7,1.253,1.179,0.338,-3.463,-0.023,0.554,0.621
0.7,1.292,1.237,0.289,-3.463,-0.023,0.554,0.621
0.7,1.211,1.14,0.338,-3.463,-0.023,0.554,0.621
0.7,1.36,1.181,0.495,-3.463,-0.023,0.554,0.621
0.7,1.316,1.273,0.253,-3.463,-0.023,0.554,0.621
0.7,1.329,1.137,0.518,-3.463,-0.023,0.554,0.621
0.7,1.28,1.21,0.326,-3.463,-0.023,0.554,0.621
0.7,1.329,1.143,0.51,-3.463,-0.023,0.554,0.621
0.7,1.321,1.159,0.48,-3.463,-0.023,0.554,0.621
0.7,1.197,1.061,0.463,-3.463,-0.023,0.554,0.621
0.7,1.304,1.155,0.463,-3.463,-0.023,0.554,0.621
0.7,1.231,1.101,0.448,-3.463,-0.023,0.554,0.621
0.7,1.322,1.142,0.503,-3.463,-0.023,0.554,0.621
0.7,1.296,1.221,0.335,-3.463,-0.023,0.554,0.621
0.7,1.343,1.153,0.513,-3.463,-0.023,0.554,0.621
0.7,1.352,1.186,0.48,-3.463,-0.023,0.554,0.621
0.7,1.315,1.206,0.399,-3.463,-0.023,0.554,0.621
0.7,1.273,1.232,0.252,-3.463,-0.023,0.554,0.621
0.7,1.324,1.225,0.379,-3.463,-0.023,0.554,0.621
0.7,1.203,1.116,0.373,-3.463,-0.023,0.554,0.621
0.7,1.285,1.266,0.17,-3.463,-0.023,0.554,0.621
0.7,1.356,1.231,0.42,-3.463,-0.023,0.554,0.621
0.7,1.255,1.22,0.234,-3.463,-0.023,0.554,0.621
0.7,1.307,1.277,0.213,-3.463,-0.023,0.554,0.621
0.7,1.337,1.234,0.386,-3.463,-0.023,0.554,0.621
0.7,1.358,1.137,0.546,-3.463,-0.023,0.554,0.621
0.7,1.269,1.2,0.324,-3.463,-0.023,0.554,0.621
0.7,1.337,1.196,0.448,-3.463,-0.023,0.554,0.621
0.7,1.325,1.145,0.503,-3.463,-0.023,0.554,0.621
0.7,1.294,1.164,0.437,-3.463,-0.023,0.554,0.621
0.7,1.309,1.14,0.492,-3.463,-0.023,0.554,0.621
0.7,1.278,1.204,0.335,-3.463,-0.023,0.554,0.621
0.7,1.305,1.132,0.499,-3.463,-0.023,0.554,0.621
0.7,1.266,1.166,0.39,-3.463,-0.023,0.554,0.621
0.7,1.313,1.051,0.599,-3.463,-0.023,0.554,0.621
0.7,1.322,1.22,0.384,-3.463,-0.023,0.554,0.621
0.7,1.346,1.232,0.402,-3.463,-0.023,0.554,0.621
0.7,1.365,1.204,0.471,-3.463,-0.023,0.554,0.621
0.7,1.255,1.17,0.362,-3.463,-0.023,0.554,0.621
0.8,1.32,1.171,0.461,-3.454,-0.003,0.555,0.603
0.8,1.312,1.219,0.369,-3.454,-0.003,0.555,0.603
0.8,1.287,1.205,0.352,-3.454,-0.003,0.555,0.603
0.8,1.352,1.055,0.626,-3.454,-0.003,0.555,0.603
0.8,1.382,1.085,0.62,-3.454,-0.003,0.555,0.603
0.8,1.329,1.179,0.462,-3.454,-0.003,0.555,0.603
0.8,1.327,1.179,0.459,-3.454,-0.003,0.555,0.603
0.8,1.244,1.054,0.531,-3.454,-0.003,0.555,0.603
0.8,1.295,1.259,0.234,-3.454,-0.003,0.555,0.603
0.8,1.31,1.141,0.492,-3.454,-0.003,0.555,0.603
0.8,1.32,1.157,0.482,-3.454,-0.003,0.555,0.603
0.8,1.335,1.119,0.546,-3.454,-0.003,0.555,0.603
0.8,1.3,1.049,0.591,-3.454,-0.003,0.555,0.603
0.8,1.308,1.266,0.25,-3.454,-0.003,0.555,0.603
