true_angle,semi_major_axis,semi_minor_axis,eccentricity,std_x,std_y
0.2,1.358,1.2,0.468,0.555,0.55
0.2,1.277,1.173,0.395,0.555,0.55
0.2,1.289,1.22,0.322,0.555,0.55
0.2,1.291,1.18,0.405,0.555,0.55
0.2,1.35,1.231,0.412,0.555,0.55
0.2,1.316,1.204,0.405,0.555,0.55
0.2,1.343,1.214,0.428,0.555,0.55
0.2,1.276,1.22,0.292,0.555,0.55
0.2,1.308,1.222,0.356,0.555,0.55
0.2,1.285,1.154,0.44,0.555,0.55
0.2,1.27,1.116,0.477,0.555,0.55
0.2,1.24,1.19,0.28,0.555,0.55
0.2,1.264,1.095,0.5,0.555,0.55
0.2,1.364,1.15,0.537,0.555,0.55
0.2,1.326,1.284,0.251,0.555,0.55
0.2,1.34,1.258,0.344,0.555,0.55
0.2,1.312,1.214,0.38,0.555,0.55
0.2,1.277,1.151,0.433,0.555,0.55
0.2,1.269,1.222,0.269,0.555,0.55
0.2,1.325,1.231,0.37,0.555,0.55
0.2,1.318,1.287,0.217,0.555,0.55
0.2,1.271,1.203,0.323,0.555,0.55
0.2,1.342,1.144,0.523,0.555,0.55
0.2,1.351,1.195,0.465,0.555,0.55
0.2,1.356,1.257,0.375,0.555,0.55
0.2,1.333,1.202,0.432,0.555,0.55
0.2,1.309,1.212,0.377,0.555,0.55
0.2,1.266,1.205,0.308,0.555,0.55
0.2,1.356,1.208,0.454,0.555,0.55
0.2,1.332,1.137,0.521,0.555,0.55
0.2,1.333,1.11,0.554,0.555,0.55
0.2,1.247,1.162,0.363,0.555,0.55
0.3,1.315,1.208,0.395,0.551,0.556
0.3,1.316,1.127,0.516,0.551,0.556
0.3,1.373,1.022,0.668,0.551,0.556
0.3,1.317,1.24,0.338,0.551,0.556
0.3,1.227,1.135,0.379,0.551,0.556
0.3,1.237,1.119,0.427,0.551,0.556
0.3,1.279,1.105,0.503,0.551,0.556
0.3,1.372,1.15,0.546,0.551,0.556
0.3,1.305,1.221,0.353,0.551,0.556
0.3,1.302,1.178,0.426,0.551,0.556
0.3,1.345,1.123,0.55,0.551,0.556
0.3,1.329,1.199,0.431,0.551,0.556
0.3,1.321,1.22,0.383,0.551,0.556
0.3,1.337,1.189,0.458,0.551,0.556
0.3,1.318,1.167,0.465,0.551,0.556
0.3,1.359,1.141,0.544,0.551,0.556
0.3,1.33,1.267,0.305,0.551,0.556
0.3,1.33,1.267,0.305,0.551,0.556
0.3,1.293,1.229,0.311,0.551,0.556
0.3,1.289,1.165,0.427,0.551,0.556
0.3,1.288,1.194,0.375,0.551,0.556
0.3,1.256,1.185,0.332,0.551,0.556
0.3,1.368,1.152,0.539,0.551,0.556
0.3,1.325,1.249,0.334,0.551,0.556
0.3,1.304,0.993,0.648,0.551,0.556
0.3,1.312,1.253,0.295,0.551,0.556
0.3,1.199,1.165,0.236,0.551,0.556
0.3,1.368,1.164,0.525,0.551,0.556
0.3,1.415,1.139,0.594,0.551,0.556
0.3,1.291,1.225,0.316,0.551,0.556
0.3,1.28,1.038,0.585,0.551,0.556
0.3,1.327,1.141,0.512,0.551,0.556
0.3,1.275,1.154,0.425,0.551,0.556
0.3,1.323,1.271,0.278,0.551,0.556
0.3,1.308,1.28,0.209,0.551,0.556
0.3,1.306,1.155,0.467,0.551,0.556
0.3,1.329,1.191,0.443,0.551,0.556
0.3,1.313,1.107,0.538,0.551,0.556
0.3,1.29,1.17,0.421,0.551,0.556
0.3,1.22,1.11,0.414,0.551,0.556
0.3,1.297,1.219,0.342,0.551,0.556
0.3,1.333,1.169,0.48,0.551,0.556
0.3,1.339,1.141,0.524,0.551,0.556
0.3,1.331,1.07,0.595,0.551,0.556
0.3,1.24,1.177,0.315,0.551,0.556
0.3,1.272,1.159,0.412,0.551,0.556
0.3,1.277,1.196,0.351,0.551,0.556
0.3,1.358,1.191,0.481,0.551,0.556
0.3,1.312,1.297,0.15,0.551,0.556
0.3,1.306,1.189,0.413,0.551,0.556
0.4,1.308,1.147,0.48,0.556,0.554
0.4,1.258,1.216,0.256,0.556,0.554
0.4,1.336,1.177,0.472,0.556,0.554
0.4,1.354,1.191,0.476,0.556,0.554
0.4,1.258,1.167,0.373,0.556,0.554
0.4,1.371,1.018,0.67,0.556,0.554
0.4,1.342,1.065,0.608,0.556,0.554
0.4,1.362,1.108,0.581,0.556,0.554
0.4,1.34,1.195,0.453,0.556,0.554
0.4,1.346,1.167,0.498,0.556,0.554
0.4,1.293,1.206,0.36,0.556,0.554
0.4,1.257,1.103,0.48,0.556,0.554
0.4,1.367,1.175,0.511,0.556,0.554
0.4,1.299,1.243,0.29,0.556,0.554
0.4,1.32,1.236,0.352,0.556,0.554
0.4,1.296,1.191,0.395,0.556,0.554
0.4,1.411,1.011,0.698,0.556,0.554
0.4,1.312,1.056,0.594,0.556,0.554
0.4,1.316,1.282,0.227,0.556,0.554
0.4,1.32,1.112,0.538,0.556,0.554
0.4,1.32,1.186,0.439,0.556,0.554
0.4,1.28,1.149,0.44,0.556,0.554
0.4,1.276,1.229,0.267,0.556,0.554
0.4,1.322,1.179,0.453,0.556,0.554
0.4,1.408,1.068,0.652,0.556,0.554
0.4,1.324,1.166,0.474,0.556,0.554
0.4,1.364,1.2,0.475,0.556,0.554
0.4,1.262,1.167,0.38,0.556,0.554
0.4,1.231,1.145,0.367,0.556,0.554
0.4,1.402,0.93,0.748,0.556,0.554
0.4,1.259,1.103,0.482,0.556,0.554
0.4,1.308,1.224,0.353,0.556,0.554
0.4,1.302,1.089,0.548,0.556,0.554
0.4,1.291,1.103,0.52,0.556,0.554
0.4,1.293,1.202,0.369,0.556,0.554
0.4,1.346,1.115,0.56,0.556,0.554
0.4,1.313,1.188,0.426,0.556,0.554
0.4,1.353,1.18,0.489,0.556,0.554
0.4,1.321,1.237,0.352,0.556,0.554
0.4,1.322,1.226,0.374,0.556,0.554
0.4,1.281,1.213,0.321,0.556,0.554
0.4,1.336,1.223,0.404,0.556,0.554
0.4,1.354,1.054,0.628,0.556,0.554
0.4,1.288,1.16,0.436,0.556,0.554
0.4,1.29,1.161,0.435,0.556,0.554
0.4,1.307,1.043,0.602,0.556,0.554
0.4,1.316,1.123,0.521,0.556,0.554
0.4,1.286,1.203,0.353,0.556,0.554
0.4,1.349,1.18,0.486,0.556,0.554
0.4,1.317,1.245,0.325,0.556,0.554
0.5,1.333,1.182,0.463,0.562,0.552
0.5,1.378,1.14,0.563,0.562,0.552
0.5,1.343,1.102,0.571,0.562,0.552
0.5,1.333,1.146,0.511,0.562,0.552
0.5,1.326,1.201,0.423,0.562,0.552
0.5,1.357,1.044,0.638,0.562,0.552
0.5,1.336,1.224,0.4,0.562,0.552
0.5,1.308,1.234,0.331,0.562,0.552
0.5,1.308,1.296,0.139,0.562,0.552
0.5,1.305,1.267,0.239,0.562,0.552
0.5,1.342,1.146,0.521,0.562,0.552
0.5,1.356,1.009,0.668,0.562,0.552
0.5,1.291,1.241,0.277,0.562,0.552
0.5,1.315,1.16,0.47,0.562,0.552
0.5,1.336,1.2,0.44,0.562,0.552
0.5,1.318,1.259,0.295,0.562,0.552
0.5,1.322,1.249,0.327,0.562,0.552
0.5,1.302,1.233,0.32,0.562,0.552
0.5,1.291,1.223,0.319,0.562,0.552
0.5,1.29,1.161,0.435,0.562,0.552
0.5,1.308,1.235,0.33,0.562,0.552
0.5,1.366,1.128,0.564,0.562,0.552
0.5,1.298,1.208,0.366,0.562,0.552
0.5,1.284,1.195,0.365,0.562,0.552
0.5,1.312,1.233,0.344,0.562,0.552
0.5,1.249,1.148,0.395,0.562,0.552
0.5,1.323,1.222,0.385,0.562,0.552
0.5,1.225,1.143,0.359,0.562,0.552
0.5,1.283,1.211,0.33,0.562,0.552
0.5,1.308,1.194,0.408,0.562,0.552
0.5,1.297,1.231,0.315,0.562,0.552
0.5,1.288,1.279,0.115,0.562,0.552
0.5,1.28,1.201,0.346,0.562,0.552
0.5,1.299,1.222,0.339,0.562,0.552
0.5,1.359,1.14,0.544,0.562,0.552
0.5,1.325,1.237,0.357,0.562,0.552
0.5,1.338,1.106,0.563,0.562,0.552
0.5,1.412,1.129,0.6,0.562,0.552
0.5,1.3,1.241,0.298,0.562,0.552
0.5,1.332,1.237,0.37,0.562,0.552
0.5,1.284,1.169,0.413,0.562,0.552
0.5,1.233,1.204,0.214,0.562,0.552
0.5,1.368,1.218,0.455,0.562,0.552
0.5,1.326,1.208,0.412,0.562,0.552
0.5,1.305,1.176,0.434,0.562,0.552
0.5,1.312,1.259,0.281,0.562,0.552
0.5,1.325,1.107,0.549,0.562,0.552
0.5,1.314,1.129,0.511,0.562,0.552
0.5,1.245,1.186,0.304,0.562,0.552
0.5,1.227,1.159,0.328,0.562,0.552
0.6,1.326,1.249,0.335,0.545,0.555
0.6,1.293,1.171,0.424,0.545,0.555
0.6,1.245,1.218,0.208,0.545,0.555
0.6,1.274,1.191,0.356,0.545,0.555
0.6,1.198,1.177,0.187,0.545,0.555
0.6,1.277,1.166,0.407,0.545,0.555
0.6,1.265,1.129,0.451,0.545,0.555
0.6,1.34,1.173,0.484,0.545,0.555
0.6,1.329,1.107,0.553,0.545,0.555
0.6,1.235,1.217,0.173,0.545,0.555
0.6,1.273,1.17,0.394,0.545,0.555
0.6,1.307,1.227,0.345,0.545,0.555
0.6,1.303,1.214,0.363,0.545,0.555
0.6,1.319,1.174,0.455,0.545,0.555
0.6,1.345,1.166,0.499,0.545,0.555
0.6,1.266,1.23,0.235,0.545,0.555
0.6,1.293,1.235,0.298,0.545,0.555
0.6,1.299,1.18,0.418,0.545,0.555
0.6,1.492,1.027,0.725,0.545,0.555
0.6,1.329,1.173,0.471,0.545,0.555
0.6,1.303,1.108,0.527,0.545,0.555
0.6,1.311,1.159,0.467,0.545,0.555
0.6,1.302,1.218,0.353,0.545,0.555
0.6,1.254,1.197,0.299,0.545,0.555
0.6,1.344,1.277,0.311,0.545,0.555
0.6,1.244,1.16,0.362,0.545,0.555
0.6,1.407,1.023,0.687,0.545,0.555
0.6,1.365,1.207,0.468,0.545,0.555
0.6,1.369,1.243,0.418,0.545,0.555
0.6,1.229,1.183,0.269,0.545,0.555
0.6,1.386,1.104,0.605,0.545,0.555
0.6,1.235,1.0,0.587,0.545,0.555
0.6,1.245,1.229,0.157,0.545,0.555
0.6,1.315,1.145,0.492,0.545,0.555
0.6,1.364,1.107,0.585,0.545,0.555
0.6,1.31,1.227,0.349,0.545,0.555
0.6,1.308,1.216,0.368,0.545,0.555
0.6,1.257,1.168,0.37,0.545,0.555
0.6,1.386,1.141,0.567,0.545,0.555
0.6,1.243,1.177,0.323,0.545,0.555
0.6,1.315,1.143,0.495,0.545,0.555
0.6,1.292,1.194,0.382,0.545,0.555
0.6,1.292,1.279,0.141,0.545,0.555
0.6,1.255,1.16,0.381,0.545,0.555
0.6,1.221,1.164,0.303,0.545,0.555
0.6,1.32,1.203,0.411,0.545,0.555
0.6,1.389,1.108,0.603,0.545,0.555
0.6,1.272,1.131,0.458,0.545,0.555
0.6,1.29,1.151,0.452,0.545,0.555
0.6,1.284,1.142,0.456,0.545,0.555
0.7,1.317,1.188,0.432,0.555,0.561
0.7,1.326,1.281,0.26,0.555,0.561
0.7,1.318,1.208,0.401,0.555,0.561
0.7,1.313,1.208,0.393,0.555,0.561
0.7,1.302,1.234,0.319,0.555,0.561
0.7,1.314,1.241,0.33,0.555,0.561
0.7,1.347,1.103,0.574,0.555,0.561
0.7,1.268,1.178,0.369,0.555,0.561
0.7,1.375,1.004,0.684,0.555,0.561
0.7,1.231,1.177,0.291,0.555,0.561
0.7,1.343,1.194,0.458,0.555,0.561
0.7,1.347,1.182,0.479,0.555,0.561
0.7,1.347,1.132,0.542,0.555,0.561
0.7,1.264,1.184,0.35,0.555,0.561
0.7,1.275,1.14,0.447,0.555,0.561
0.7,1.361,1.156,0.528,0.555,0.561
0.7,1.287,1.24,0.267,0.555,0.561
0.7,1.319,1.181,0.446,0.555,0.561
0.7,1.409,1.216,0.505,0.555,0.561
0.7,1.361,1.135,0.552,0.555,0.561
0.7,1.258,1.14,0.423,0.555,0.561
0.7,1.325,1.246,0.341,0.555,0.561
0.7,1.309,1.194,0.409,0.555,0.561
0.7,1.332,1.183,0.46,0.555,0.561
0.7,1.284,1.216,0.322,0.555,0.561
0.7,1.313,1.194,0.415,0.555,0.561
0.7,1.328,1.186,0.451,0.555,0.561
0.7,1.274,1.231,0.256,0.555,0.561
0.7,1.302,1.257,0.261,0.555,0.561
0.7,1.334,1.199,0.439,0.555,0.561
0.7,1.356,1.232,0.418,0.555,0.561
0.7,1.306,1.237,0.321,0.555,0.561
0.7,1.311,1.239,0.327,0.555,0.561
0.7,1.315,1.244,0.325,0.555,0.561
0.7,1.323,1.167,0.471,0.555,0.561
0.7,1.295,1.181,0.411,0.555,0.561
0.7,1.33,1.3,0.213,0.555,0.561
0.7,1.274,1.042,0.576,0.555,0.561
0.7,1.305,1.212,0.371,0.555,0.561
0.7,1.282,1.253,0.211,0.555,0.561
0.7,1.302,1.223,0.343,0.555,0.561
0.7,1.295,1.222,0.33,0.555,0.561
0.7,1.304,1.172,0.44,0.555,0.561
0.7,1.308,1.259,0.272,0.555,0.561
0.7,1.287,1.264,0.19,0.555,0.561
0.7,1.291,1.207,0.355,0.555,0.561
0.7,1.271,1.088,0.516,0.555,0.561
0.7,1.253,1.174,0.348,0.555,0.561
0.7,1.388,1.186,0.52,0.555,0.561
0.7,1.336,1.105,0.562,0.555,0.561
0.8,1.258,1.191,0.321,0.547,0.556
0.8,1.361,1.253,0.389,0.547,0.556
0.8,1.269,1.23,0.246,0.547,0.556
0.8,1.337,1.09,0.579,0.547,0.556
0.8,1.367,1.12,0.573,0.547,0.556
0.8,1.278,1.101,0.509,0.547,0.556
0.8,1.348,1.262,0.351,0.547,0.556
0.8,1.362,1.228,0.432,0.547,0.556
0.8,1.327,1.21,0.411,0.547,0.556
0.8,1.321,1.227,0.369,0.547,0.556
0.8,1.306,1.1,0.539,0.547,0.556
0.8,1.367,1.156,0.534,0.547,0.556
0.8,1.219,1.145,0.342,0.547,0.556
0.8,1.308,1.1,0.541,0.547,0.556
0.8,1.294,1.208,0.358,0.547,0.556
0.8,1.307,1.098,0.542,0.547,0.556
0.8,1.226,1.203,0.193,0.547,0.556
0.8,1.32,1.262,0.293,0.547,0.556
0.8,1.293,1.226,0.319,0.547,0.556
0.8,1.316,1.196,0.417,0.547,0.556
0.8,1.279,1.227,0.283,0.547,0.556
0.8,1.32,1.179,0.449,0.547,0.556
0.8,1.449,0.942,0.76,0.547,0.556
0.8,1.319,1.281,0.237,0.547,0.556
0.8,1.262,1.184,0.345,0.547,0.556
0.8,1.33,1.203,0.426,0.547,0.556
0.8,1.291,1.093,0.531,0.547,0.556
0.8,1.296,1.24,0.289,0.547,0.556
0.8,1.33,1.16,0.489,0.547,0.556
0.8,1.34,1.235,0.387,0.547,0.556
0.8,1.321,1.253,0.318,0.547,0.556
0.8,1.343,1.265,0.336,0.547,0.556
0.8,1.309,1.215,0.371,0.547,0.556
0.8,1.356,1.023,0.656,0.547,0.556
0.8,1.239,1.062,0.515,0.547,0.556
0.8,1.339,1.095,0.576,0.547,0.556
0.8,1.33,1.288,0.249,0.547,0.556
0.8,1.268,1.134,0.447,0.547,0.556
0.8,1.303,1.118,0.514,0.547,0.556
0.8,1.272,1.209,0.311,0.547,0.556
0.8,1.287,1.278,0.12,0.547,0.556
0.8,1.318,1.128,0.518,0.547,0.556
0.8,1.348,1.087,0.591,0.547,0.556
0.8,1.266,1.211,0.292,0.547,0.556
0.8,1.371,1.159,0.534,0.547,0.556
0.8,1.435,1.198,0.551,0.547,0.556
0.8,1.324,1.139,0.51,0.547,0.556
0.8,1.315,1.219,0.375,0.547,0.556
0.8,1.343,1.203,0.445,0.547,0.556
0.8,1.306,1.167,0.449,0.547,0.556
0.9,1.337,1.293,0.256,0.544,0.561
0.9,1.355,1.25,0.386,0.544,0.561
0.9,1.341,1.231,0.396,0.544,0.561
0.9,1.318,1.13,0.515,0.544,0.561
0.9,1.295,1.257,0.24,0.544,0.561
0.9,1.371,1.133,0.563,0.544,0.561
0.9,1.308,1.125,0.51,0.544,0.561
0.9,1.316,1.195,0.42,0.544,0.561
0.9,1.308,1.263,0.26,0.544,0.561
0.9,1.275,1.215,0.303,0.544,0.561
0.9,1.303,1.208,0.374,0.544,0.561
0.9,1.308,1.237,0.324,0.544,0.561
0.9,1.697,1.025,0.797,0.544,0.561
0.9,1.313,1.198,0.409,0.544,0.561
0.9,1.283,1.228,0.29,0.544,0.561
0.9,1.225,1.173,0.288,0.544,0.561
0.9,1.316,1.251,0.309,0.544,0.561
0.9,1.332,1.24,0.365,0.544,0.561
0.9,1.363,1.052,0.636,0.544,0.561
0.9,1.225,1.175,0.283,0.544,0.561
0.9,1.288,1.212,0.338,0.544,0.561
0.9,1.316,1.203,0.405,0.544,0.561
0.9,1.241,1.149,0.377,0.544,0.561
0.9,1.324,1.24,0.351,0.544,0.561
0.9,1.296,1.076,0.558,0.544,0.561
0.9,1.287,1.233,0.286,0.544,0.561
0.9,1.286,1.231,0.29,0.544,0.561
0.9,1.386,1.089,0.619,0.544,0.561
0.9,1.357,1.171,0.505,0.544,0.561
0.9,1.317,1.128,0.516,0.544,0.561
0.9,1.309,1.255,0.283,0.544,0.561
0.9,1.319,1.26,0.297,0.544,0.561
0.9,1.272,1.269,0.07,0.544,0.561
0.9,1.322,1.074,0.584,0.544,0.561
0.9,1.27,1.185,0.36,0.544,0.561
0.9,1.308,1.221,0.358,0.544,0.561
0.9,1.364,1.183,0.497,0.544,0.561
0.9,1.296,1.238,0.297,0.544,0.561
0.9,1.36,1.152,0.531,0.544,0.561
0.9,1.273,1.198,0.337,0.544,0.561
0.9,1.337,1.157,0.5,0.544,0.561
0.9,1.284,1.213,0.329,0.544,0.561
0.9,1.364,1.138,0.551,0.544,0.561
0.9,1.315,1.228,0.359,0.544,0.561
0.9,1.356,1.21,0.451,0.544,0.561
0.9,1.203,1.082,0.436,0.544,0.561
0.9,1.345,1.19,0.466,0.544,0.561
0.9,1.264,1.191,0.335,0.544,0.561
0.9,1.331,1.209,0.419,0.544,0.561
0.9,1.248,1.146,0.395,0.544,0.561
1.0,1.362,1.128,0.56,0.562,0.556
1.0,1.276,1.188,0.364,0.562,0.556
1.0,1.331,1.214,0.409,0.562,0.556
1.0,1.258,1.115,0.463,0.562,0.556
1.0,1.339,1.052,0.618,0.562,0.556
1.0,1.283,1.203,0.347,0.562,0.556
1.0,1.243,1.202,0.255,0.562,0.556
1.0,1.32,1.22,0.38,0.562,0.556
1.0,1.315,1.19,0.425,0.562,0.556
1.0,1.243,1.204,0.246,0.562,0.556
1.0,1.28,1.147,0.444,0.562,0.556
1.0,1.226,1.142,0.363,0.562,0.556
1.0,1.232,1.101,0.449,0.562,0.556
1.0,1.336,1.251,0.352,0.562,0.556
1.0,1.372,1.194,0.492,0.562,0.556
1.0,1.334,1.181,0.466,0.562,0.556
1.0,1.351,1.217,0.434,0.562,0.556
1.0,1.245,1.208,0.244,0.562,0.556
1.0,1.307,1.264,0.254,0.562,0.556
1.0,1.338,1.209,0.427,0.562,0.556
1.0,1.278,1.202,0.34,0.562,0.556
1.0,1.287,1.211,0.338,0.562,0.556
1.0,1.313,1.266,0.263,0.562,0.556
1.0,1.327,1.137,0.516,0.562,0.556
1.0,1.242,1.156,0.365,0.562,0.556
1.0,1.35,1.163,0.509,0.562,0.556
1.0,1.372,1.228,0.446,0.562,0.556
1.0,1.305,1.109,0.528,0.562,0.556
1.0,1.323,1.151,0.493,0.562,0.556
1.0,1.237,1.127,0.412,0.562,0.556
1.0,1.303,1.218,0.357,0.562,0.556
1.0,1.342,1.302,0.242,0.562,0.556
1.0,1.25,1.239,0.128,0.562,0.556
1.0,1.221,1.085,0.459,0.562,0.556
1.0,1.221,1.174,0.276,0.562,0.556
1.0,1.282,1.223,0.3,0.562,0.556
1.0,1.306,1.184,0.422,0.562,0.556
1.0,1.31,1.205,0.392,0.562,0.556
1.0,1.33,1.232,0.377,0.562,0.556
1.0,1.32,1.205,0.408,0.562,0.556
1.0,1.269,1.162,0.402,0.562,0.556
1.0,1.291,1.152,0.452,0.562,0.556
1.0,1.326,1.217,0.397,0.562,0.556
1.0,1.312,1.25,0.303,0.562,0.556
1.0,1.341,1.27,0.32,0.562,0.556
1.0,1.312,1.163,0.463,0.562,0.556
1.0,1.339,1.25,0.359,0.562,0.556
1.0,1.309,1.287,0.181,0.562,0.556
1.0,1.31,1.265,0.26,0.562,0.556
1.0,1.267,1.198,0.325,0.562,0.556
1.1,1.358,1.178,0.498,0.556,0.546
1.1,1.368,1.159,0.531,0.556,0.546
1.1,1.31,1.102,0.541,0.556,0.546
1.1,1.323,1.249,0.331,0.556,0.546
1.1,1.319,1.159,0.478,0.556,0.546
1.1,1.27,1.237,0.225,0.556,0.546
1.1,1.334,1.138,0.522,0.556,0.546
1.1,1.318,1.092,0.56,0.556,0.546
1.1,1.268,1.209,0.301,0.556,0.546
1.1,1.278,1.134,0.461,0.556,0.546
1.1,1.323,1.292,0.215,0.556,0.546
1.1,1.297,1.133,0.487,0.556,0.546
1.1,1.283,1.22,0.308,0.556,0.546
1.1,1.342,1.165,0.497,0.556,0.546
1.1,1.353,1.179,0.491,0.556,0.546
1.1,1.215,1.174,0.256,0.556,0.546
1.1,1.278,1.154,0.43,0.556,0.546
1.1,1.324,1.149,0.497,0.556,0.546
1.1,1.325,1.199,0.425,0.556,0.546
1.1,1.352,1.107,0.574,0.556,0.546
1.1,1.347,1.188,0.472,0.556,0.546
1.1,1.353,1.124,0.557,0.556,0.546
1.1,1.279,1.096,0.516,0.556,0.546
1.1,1.32,1.151,0.49,0.556,0.546
1.1,1.306,1.238,0.32,0.556,0.546
1.1,1.297,1.148,0.466,0.556,0.546
1.1,1.224,1.046,0.52,0.556,0.546
1.1,1.358,1.206,0.46,0.556,0.546
1.1,1.281,1.202,0.345,0.556,0.546
1.1,1.334,1.18,0.467,0.556,0.546
