true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
0.0,0.823,0.801,1.734,4.897,1.651,0.999,0.354
0.0,0.876,0.727,1.822,4.946,1.707,1.154,0.368
0.0,0.846,0.78,1.829,4.968,1.68,0.91,0.368
0.0,0.849,0.75,1.761,4.889,1.671,0.872,0.36
0.0,0.835,0.817,1.923,5.069,1.715,1.013,0.379
0.0,0.919,0.7,1.592,4.843,1.709,0.837,0.329
0.0,0.826,0.717,1.561,4.738,1.69,0.963,0.329
0.0,0.83,0.765,1.831,4.923,1.674,0.973,0.372
0.0,0.838,0.791,1.903,5.047,1.707,1.021,0.377
0.0,0.848,0.746,1.818,4.958,1.683,1.081,0.367
0.0,0.825,0.77,1.818,4.929,1.68,0.967,0.369
0.0,0.915,0.653,1.509,4.67,1.671,1.151,0.323
0.0,0.827,0.789,1.828,4.948,1.654,1.024,0.37
0.0,0.857,0.693,1.711,4.788,1.676,1.151,0.357
0.0,0.815,0.813,1.89,5.04,1.691,0.996,0.375
0.0,0.828,0.758,1.773,4.905,1.72,0.976,0.362
0.0,0.81,0.673,1.513,4.585,1.593,0.858,0.33
0.0,0.825,0.699,1.681,4.765,1.657,0.887,0.353
0.0,0.829,0.813,1.94,5.08,1.668,0.969,0.382
0.0,0.853,0.795,1.899,5.068,1.719,1.032,0.375
0.0,0.85,0.717,1.689,4.791,1.666,1.04,0.353
0.0,0.844,0.797,1.96,5.101,1.69,0.924,0.384
0.0,0.83,0.761,1.744,4.882,1.646,0.915,0.357
0.0,0.876,0.752,1.759,4.924,1.674,1.035,0.357
0.0,0.846,0.8,1.905,5.058,1.717,0.981,0.377
0.0,0.845,0.803,1.919,5.077,1.719,0.948,0.378
0.0,0.811,0.773,1.737,4.888,1.676,0.995,0.355
0.0,0.82,0.776,1.811,4.921,1.67,1.039,0.368
0.0,0.841,0.803,1.941,5.099,1.706,1.049,0.381
0.0,0.807,0.762,1.771,4.851,1.627,0.953,0.365
0.0,0.838,0.784,1.878,4.999,1.678,1.084,0.376
0.0,0.833,0.794,1.863,4.991,1.666,0.991,0.373
0.1,0.866,0.729,1.73,4.88,1.727,1.181,0.355
0.1,0.801,0.766,1.64,4.784,1.634,1.075,0.343
0.1,0.795,0.708,1.621,4.654,1.566,0.925,0.348
0.1,0.868,0.769,1.866,5.011,1.695,1.114,0.372
0.1,0.841,0.779,1.869,4.98,1.674,0.937,0.375
0.1,0.84,0.678,1.584,4.648,1.639,1.001,0.341
0.1,0.847,0.789,1.766,4.93,1.669,1.092,0.358
0.1,0.796,0.734,1.722,4.789,1.659,1.024,0.36
0.1,0.842,0.77,1.884,4.994,1.692,1.026,0.377
0.1,0.842,0.786,1.952,5.069,1.68,1.032,0.385
0.1,0.859,0.798,1.934,5.097,1.693,1.014,0.379
0.1,0.905,0.741,1.699,4.876,1.707,0.95,0.348
0.1,0.796,0.726,1.642,4.689,1.586,0.945,0.35
0.1,0.837,0.812,1.938,5.075,1.71,1.076,0.382
0.1,0.776,0.721,1.602,4.618,1.549,0.926,0.347
0.1,0.85,0.787,1.86,5.029,1.712,1.15,0.37
0.1,0.842,0.815,1.784,4.957,1.652,1.007,0.36
0.1,0.806,0.749,1.728,4.845,1.667,0.927,0.357
0.1,0.84,0.744,1.81,4.953,1.687,0.86,0.365
0.1,0.81,0.749,1.722,4.823,1.626,1.022,0.357
0.1,0.798,0.751,1.733,4.788,1.607,1.011,0.362
0.1,0.809,0.685,1.554,4.589,1.584,1.178,0.339
0.1,0.843,0.825,1.945,5.117,1.682,1.022,0.38
0.1,0.843,0.803,1.945,5.065,1.675,1.025,0.384
0.1,0.839,0.804,1.817,4.975,1.672,1.043,0.365
0.1,0.831,0.787,1.92,5.042,1.671,1.035,0.381
0.1,0.863,0.697,1.58,4.769,1.681,1.014,0.331
0.1,0.863,0.75,1.746,4.89,1.657,1.04,0.357
0.1,0.835,0.797,1.763,4.943,1.679,1.01,0.357
0.1,0.829,0.75,1.801,4.872,1.626,0.952,0.37
0.1,0.856,0.812,1.959,5.134,1.718,1.092,0.382
0.1,0.835,0.749,1.804,4.903,1.663,0.996,0.368
0.1,0.835,0.68,1.565,4.619,1.639,1.083,0.339
0.1,0.882,0.75,1.81,4.97,1.656,1.018,0.364
0.1,0.808,0.791,1.725,4.866,1.67,0.946,0.355
0.1,0.832,0.775,1.848,4.958,1.675,1.066,0.373
0.1,0.839,0.799,1.883,5.022,1.676,1.106,0.375
0.1,0.843,0.764,1.655,4.833,1.656,0.966,0.343
0.1,0.811,0.728,1.685,4.785,1.657,1.152,0.352
0.1,0.828,0.767,1.753,4.881,1.611,1.029,0.359
0.1,0.782,0.73,1.581,4.677,1.645,1.165,0.338
0.1,0.842,0.758,1.801,4.929,1.644,1.103,0.365
0.1,0.864,0.824,2.044,5.219,1.734,0.967,0.392
0.1,0.857,0.714,1.644,4.772,1.677,1.116,0.345
0.1,0.814,0.746,1.729,4.815,1.615,0.93,0.359
0.1,0.85,0.753,1.83,4.95,1.723,0.918,0.37
0.1,0.857,0.759,1.792,4.959,1.681,0.945,0.361
0.1,0.848,0.753,1.822,4.95,1.684,0.925,0.368
0.1,0.82,0.773,1.72,4.874,1.679,1.037,0.353
0.1,0.84,0.739,1.783,4.864,1.681,1.007,0.367
0.1,0.832,0.825,1.872,5.045,1.682,1.107,0.371
0.1,0.831,0.741,1.743,4.846,1.707,0.909,0.36
0.1,0.821,0.808,1.798,4.949,1.634,0.957,0.363
0.1,0.837,0.808,1.837,5.006,1.712,1.02,0.367
0.1,0.83,0.758,1.784,4.89,1.648,0.96,0.365
0.1,0.845,0.781,1.881,5.0,1.7,1.044,0.376
0.1,0.847,0.762,1.913,5.007,1.701,0.991,0.382
0.1,0.876,0.773,1.875,5.026,1.718,0.957,0.373
0.1,0.85,0.798,1.837,5.0,1.695,1.006,0.368
0.1,0.857,0.813,1.947,5.114,1.715,0.953,0.381
0.1,0.863,0.75,1.755,4.964,1.681,1.066,0.353
0.1,0.817,0.694,1.691,4.739,1.68,1.114,0.357
0.1,0.832,0.73,1.734,4.817,1.663,1.126,0.36
0.1,0.882,0.798,1.902,5.103,1.716,0.959,0.373
0.1,0.794,0.77,1.753,4.84,1.594,0.961,0.362
0.1,0.8,0.771,1.777,4.882,1.643,0.954,0.364
0.1,0.856,0.753,1.845,4.961,1.665,1.056,0.372
0.1,0.85,0.706,1.611,4.725,1.666,0.92,0.341
0.1,0.833,0.742,1.737,4.851,1.67,0.983,0.358
0.1,0.892,0.752,1.736,4.958,1.69,1.006,0.35
0.1,0.83,0.764,1.701,4.855,1.674,1.046,0.35
0.1,0.834,0.761,1.733,4.859,1.673,0.921,0.357
0.1,0.836,0.789,1.904,5.05,1.703,0.935,0.377
0.1,0.832,0.803,1.885,5.012,1.678,0.952,0.376
0.1,0.848,0.75,1.669,4.818,1.623,1.055,0.346
0.1,0.862,0.769,1.91,5.042,1.719,0.915,0.379
0.1,0.858,0.752,1.84,4.972,1.72,1.152,0.37
0.1,0.841,0.737,1.701,4.819,1.656,1.107,0.353
0.1,0.769,0.702,1.511,4.544,1.523,1.048,0.332
0.1,0.845,0.752,1.866,4.958,1.696,1.095,0.376
0.1,0.907,0.689,1.672,4.8,1.684,0.878,0.348
0.1,0.806,0.635,1.476,4.477,1.599,0.832,0.33
0.1,0.875,0.71,1.758,4.873,1.637,1.151,0.361
0.1,0.845,0.801,1.85,4.99,1.632,1.008,0.371
0.1,0.865,0.777,1.921,5.063,1.717,1.04,0.379
0.1,0.83,0.81,1.88,5.015,1.664,0.947,0.375
0.1,0.83,0.727,1.673,4.777,1.676,0.975,0.35
0.1,0.83,0.778,1.799,4.913,1.707,1.04,0.366
0.1,0.841,0.8,1.955,5.074,1.701,1.034,0.385
0.1,0.839,0.757,1.747,4.883,1.682,0.913,0.358
0.1,0.86,0.796,1.854,5.028,1.675,0.982,0.369
0.1,0.82,0.785,1.766,4.883,1.631,1.021,0.362
0.1,0.834,0.761,1.859,4.978,1.648,1.029,0.373
0.1,0.844,0.79,1.83,5.003,1.693,0.988,0.366
0.1,0.789,0.733,1.531,4.672,1.647,1.004,0.328
0.1,0.869,0.749,1.773,4.917,1.683,0.965,0.361
0.1,0.878,0.741,1.755,4.918,1.696,0.987,0.357
0.1,0.83,0.746,1.737,4.821,1.646,1.006,0.36
0.1,0.85,0.732,1.859,4.937,1.677,1.118,0.376
0.1,0.873,0.68,1.537,4.73,1.672,0.721,0.325
1.2,0.832,0.763,1.733,4.871,1.627,0.937,0.356
1.2,0.834,0.75,1.779,4.876,1.672,0.947,0.365
1.2,0.842,0.73,1.741,4.82,1.651,1.033,0.361
1.2,0.837,0.8,1.923,5.062,1.715,1.04,0.38
1.2,0.832,0.759,1.71,4.822,1.63,1.049,0.355
1.2,0.797,0.725,1.602,4.633,1.544,0.993,0.346
1.2,0.822,0.811,1.826,4.975,1.661,0.948,0.367
1.2,0.833,0.771,1.794,4.963,1.682,1.143,0.361
1.2,0.878,0.68,1.637,4.746,1.656,1.095,0.345
1.2,0.819,0.762,1.701,4.839,1.689,1.06,0.351
1.2,0.843,0.81,1.876,5.056,1.724,0.993,0.371
1.2,0.835,0.777,1.86,4.997,1.721,1.042,0.372
1.2,0.864,0.789,1.933,5.078,1.691,1.016,0.381
1.2,0.842,0.776,1.879,5.001,1.683,1.04,0.376
1.2,0.833,0.708,1.471,4.699,1.653,0.858,0.313
1.2,0.854,0.785,1.912,5.045,1.686,1.059,0.379
1.2,0.813,0.753,1.664,4.763,1.613,1.042,0.349
1.2,0.819,0.811,1.947,5.042,1.65,1.006,0.386
1.2,0.826,0.705,1.476,4.678,1.579,1.074,0.315
1.2,0.832,0.725,1.662,4.771,1.716,0.952,0.348
1.2,0.8,0.756,1.628,4.725,1.609,1.074,0.345
1.2,0.831,0.699,1.563,4.663,1.686,1.126,0.335
1.2,0.802,0.744,1.733,4.809,1.624,0.91,0.36
1.2,0.797,0.778,1.768,4.839,1.587,1.003,0.365
1.2,0.819,0.775,1.761,4.892,1.626,1.03,0.36
1.2,0.802,0.763,1.702,4.782,1.591,1.05,0.356
1.2,0.846,0.788,1.891,5.046,1.699,0.944,0.375
1.2,0.839,0.741,1.563,4.701,1.622,0.846,0.333
1.2,0.833,0.747,1.64,4.804,1.646,1.048,0.341
1.2,0.805,0.7,1.576,4.611,1.602,0.914,0.342
1.2,0.848,0.789,1.952,5.064,1.687,1.058,0.386
1.2,0.812,0.761,1.726,4.825,1.679,0.955,0.358
1.2,0.831,0.753,1.794,4.914,1.657,1.095,0.365
1.2,0.872,0.79,1.867,5.067,1.724,0.882,0.368
1.2,0.801,0.715,1.526,4.615,1.602,0.985,0.331
1.2,0.823,0.767,1.753,4.877,1.679,1.063,0.359
1.2,0.809,0.761,1.731,4.827,1.6,1.052,0.359
1.2,0.794,0.681,1.418,4.472,1.602,0.859,0.317
1.2,0.825,0.722,1.716,4.805,1.644,1.093,0.357
1.2,0.805,0.768,1.735,4.824,1.659,1.041,0.36
1.2,0.86,0.779,1.856,5.024,1.687,0.909,0.369
1.2,0.84,0.787,1.878,5.011,1.694,0.979,0.375
1.2,0.823,0.747,1.745,4.891,1.701,1.068,0.357
1.2,0.806,0.764,1.752,4.852,1.627,1.023,0.361
1.2,0.847,0.741,1.794,4.891,1.671,0.896,0.367
1.2,0.919,0.67,1.545,4.722,1.645,1.044,0.327
1.2,0.866,0.786,1.91,5.063,1.724,1.023,0.377
1.2,0.821,0.806,1.84,4.991,1.698,1.0,0.369
1.2,0.807,0.786,1.814,4.912,1.638,0.982,0.369
1.2,0.885,0.778,1.841,5.003,1.708,0.981,0.368
1.2,0.846,0.719,1.58,4.749,1.685,0.928,0.333
1.2,0.818,0.8,1.902,5.005,1.644,0.992,0.38
1.2,0.815,0.747,1.729,4.815,1.597,1.044,0.359
1.2,0.873,0.722,1.764,4.914,1.688,1.172,0.359
1.2,0.849,0.691,1.641,4.772,1.653,1.002,0.344
1.2,0.814,0.779,1.804,4.922,1.712,1.03,0.366
1.2,0.85,0.787,1.793,4.978,1.707,1.161,0.36
1.2,0.823,0.795,1.802,4.944,1.668,0.962,0.365
1.2,0.863,0.795,1.914,5.097,1.683,0.986,0.375
1.2,0.857,0.777,1.901,5.033,1.719,0.991,0.378
1.2,0.79,0.761,1.646,4.755,1.614,1.016,0.346
1.2,0.842,0.746,1.757,4.901,1.663,0.961,0.358
1.2,0.84,0.773,1.825,4.961,1.685,0.941,0.368
1.2,0.754,0.688,1.432,4.422,1.481,1.149,0.324
1.2,0.838,0.767,1.821,4.951,1.688,0.88,0.368
1.2,0.87,0.722,1.743,4.882,1.695,0.869,0.357
1.2,0.802,0.749,1.633,4.731,1.664,1.023,0.345
1.2,0.805,0.784,1.766,4.89,1.625,1.0,0.361
1.2,0.847,0.795,1.884,5.02,1.697,0.952,0.375
1.2,0.825,0.803,1.855,4.988,1.698,0.957,0.372
1.2,0.823,0.806,1.873,4.993,1.651,0.951,0.375
1.2,0.822,0.732,1.645,4.774,1.686,1.1,0.345
1.2,0.848,0.743,1.814,4.919,1.681,1.121,0.369
1.2,0.855,0.778,1.895,5.019,1.685,1.101,0.378
1.2,0.837,0.761,1.826,4.94,1.689,0.916,0.37
1.2,0.791,0.728,1.653,4.73,1.637,1.091,0.35
1.2,0.791,0.776,1.766,4.881,1.652,1.008,0.362
1.2,0.884,0.717,1.787,4.927,1.69,0.851,0.363
1.2,0.841,0.796,1.857,5.007,1.657,1.011,0.371
1.2,0.858,0.758,1.707,4.862,1.696,0.877,0.351
1.2,0.844,0.73,1.773,4.873,1.689,1.055,0.364
1.2,0.835,0.803,1.909,5.032,1.659,1.03,0.379
1.2,0.845,0.768,1.819,4.973,1.704,1.015,0.366
1.2,0.821,0.801,1.83,4.977,1.703,0.953,0.368
1.2,0.829,0.753,1.73,4.864,1.664,1.07,0.356
1.2,0.856,0.817,2.081,5.198,1.711,0.935,0.4
1.2,0.846,0.801,1.91,5.045,1.686,1.027,0.379
1.2,0.852,0.671,1.649,4.739,1.723,1.281,0.348
1.2,0.878,0.742,1.734,4.898,1.69,1.145,0.354
1.2,0.761,0.706,1.514,4.535,1.548,1.063,0.334
1.2,0.789,0.65,1.487,4.485,1.608,0.966,0.332
1.2,0.825,0.806,1.931,5.048,1.663,1.011,0.383
1.2,0.809,0.787,1.631,4.811,1.62,0.966,0.339
1.2,0.812,0.703,1.609,4.637,1.598,0.987,0.347
1.2,0.835,0.812,1.94,5.072,1.691,1.018,0.382
1.2,0.815,0.764,1.809,4.926,1.685,0.978,0.367
1.2,0.818,0.799,1.819,4.95,1.639,0.952,0.367
1.2,0.839,0.726,1.598,4.734,1.643,0.984,0.338
1.2,0.829,0.786,1.841,4.959,1.671,1.032,0.371
1.2,0.851,0.668,1.456,4.548,1.598,1.077,0.32
1.3,0.802,0.746,1.669,4.756,1.653,1.105,0.351
1.3,0.825,0.814,1.79,4.993,1.656,0.996,0.359
1.3,0.833,0.793,1.82,4.969,1.657,0.975,0.366
1.3,0.805,0.744,1.686,4.756,1.635,0.913,0.355
1.3,0.822,0.794,1.872,4.995,1.678,0.943,0.375
1.3,0.867,0.792,1.952,5.114,1.731,1.021,0.382
1.3,0.85,0.747,1.79,4.907,1.643,0.998,0.365
1.3,0.839,0.809,2.008,5.122,1.681,0.986,0.392
1.3,0.828,0.792,1.784,4.954,1.683,1.003,0.36
1.3,0.843,0.773,1.819,4.953,1.675,1.034,0.367
1.3,0.878,0.69,1.64,4.781,1.686,0.98,0.343
1.3,0.848,0.775,1.769,4.934,1.688,0.962,0.359
1.3,0.822,0.798,1.879,5.016,1.687,0.984,0.375
1.3,0.849,0.777,1.85,4.992,1.69,1.001,0.371
1.3,0.812,0.774,1.707,4.836,1.623,1.01,0.353
1.3,0.853,0.774,1.959,5.07,1.731,1.075,0.386
1.3,0.832,0.813,1.93,5.062,1.663,1.001,0.381
1.3,0.853,0.808,1.984,5.108,1.715,0.946,0.388
1.3,0.896,0.771,1.838,5.009,1.689,1.005,0.367
1.3,0.846,0.767,1.895,5.018,1.697,0.951,0.378
1.3,0.848,0.725,1.759,4.853,1.662,1.128,0.362
1.3,0.895,0.754,1.804,4.97,1.702,0.94,0.363
1.3,0.817,0.787,1.812,4.912,1.615,0.992,0.369
1.3,0.808,0.744,1.738,4.797,1.603,1.062,0.362
1.3,0.797,0.734,1.662,4.732,1.581,0.962,0.351
1.3,0.821,0.74,1.618,4.73,1.647,1.089,0.342
1.3,0.823,0.783,1.711,4.837,1.613,0.904,0.354
1.3,0.858,0.751,1.764,4.898,1.675,0.927,0.36
1.3,0.815,0.76,1.645,4.775,1.639,0.982,0.345
1.3,0.835,0.792,1.852,5.005,1.69,0.982,0.37
1.3,0.854,0.724,1.756,4.88,1.687,1.183,0.36
1.3,0.863,0.755,1.641,4.77,1.591,0.961,0.344
1.3,0.798,0.749,1.752,4.809,1.59,0.988,0.364
1.3,0.877,0.733,1.727,4.858,1.682,1.091,0.356
1.3,0.79,0.678,1.544,4.583,1.599,1.215,0.337
1.3,0.811,0.757,1.725,4.832,1.641,1.145,0.357
1.3,0.85,0.795,1.896,5.06,1.723,0.964,0.375
1.3,0.839,0.739,1.744,4.845,1.654,1.051,0.36
1.3,0.884,0.76,1.874,5.03,1.706,0.897,0.372
1.3,0.799,0.79,1.854,4.93,1.635,1.003,0.376
1.3,0.847,0.769,1.688,4.85,1.638,1.033,0.348
1.3,0.857,0.808,1.872,5.038,1.688,0.975,0.372
1.3,0.855,0.803,1.808,5.0,1.686,0.978,0.362
1.3,0.832,0.746,1.714,4.819,1.62,1.08,0.356
1.3,0.816,0.761,1.787,4.87,1.647,1.025,0.367
1.3,0.828,0.793,1.751,4.946,1.659,1.075,0.354
1.3,0.814,0.75,1.69,4.79,1.651,1.076,0.353
1.3,0.822,0.784,1.811,4.916,1.645,0.967,0.368
1.3,0.844,0.735,1.762,4.856,1.698,0.982,0.363
1.3,0.858,0.782,1.807,4.997,1.706,1.05,0.362
1.3,0.845,0.73,1.67,4.811,1.627,0.908,0.347
1.3,0.845,0.789,1.899,5.035,1.686,0.954,0.377
1.3,0.805,0.672,1.468,4.546,1.573,0.988,0.323
1.3,0.858,0.765,1.82,4.953,1.664,1.051,0.368
1.3,0.844,0.786,1.855,5.005,1.682,1.002,0.371
1.3,0.827,0.794,1.807,4.939,1.612,0.981,0.366
1.3,0.779,0.742,1.636,4.679,1.533,1.007,0.35
1.3,0.835,0.76,1.882,4.986,1.695,1.04,0.377
1.3,0.876,0.699,1.61,4.807,1.699,0.893,0.335
1.3,0.868,0.678,1.608,4.699,1.685,1.064,0.342
1.3,0.837,0.723,1.635,4.749,1.632,0.861,0.344
1.3,0.8,0.778,1.735,4.839,1.683,1.026,0.359
1.3,0.855,0.764,1.814,4.97,1.716,1.053,0.365
1.3,0.849,0.792,1.869,5.033,1.702,1.03,0.371
1.3,0.875,0.768,1.923,5.054,1.708,0.999,0.381
1.3,0.795,0.756,1.698,4.798,1.631,1.039,0.354
1.3,0.926,0.731,1.727,4.932,1.734,0.929,0.35
1.3,0.83,0.767,1.664,4.823,1.644,1.081,0.345
1.3,0.831,0.699,1.618,4.707,1.623,1.135,0.344
1.3,0.838,0.755,1.808,4.912,1.656,0.949,0.368
1.3,0.839,0.756,1.827,4.96,1.683,1.067,0.368
1.3,0.806,0.755,1.699,4.785,1.621,1.052,0.355
1.3,0.858,0.804,2.038,5.173,1.709,1.104,0.394
1.3,0.794,0.736,1.654,4.735,1.647,1.0,0.349
1.3,0.827,0.772,1.834,4.951,1.661,1.011,0.37
1.3,0.822,0.783,1.755,4.901,1.622,0.92,0.358
1.3,0.824,0.801,1.794,4.943,1.685,0.956,0.363
1.3,0.889,0.732,1.81,4.971,1.662,0.893,0.364
1.3,0.832,0.71,1.624,4.724,1.605,1.099,0.344
1.3,0.784,0.735,1.638,4.691,1.571,1.029,0.349
1.3,0.81,0.758,1.75,4.829,1.62,1.016,0.362
1.3,0.849,0.801,1.852,5.048,1.724,1.056,0.367
1.3,0.836,0.788,1.849,4.987,1.688,0.943,0.371
1.3,0.815,0.801,1.818,4.947,1.67,0.985,0.368
1.3,0.832,0.774,1.727,4.858,1.612,1.02,0.355
1.3,0.819,0.747,1.75,4.853,1.648,1.039,0.361
1.3,0.848,0.764,1.769,4.925,1.719,0.98,0.359
1.3,0.824,0.711,1.711,4.777,1.668,0.884,0.358
1.3,0.808,0.761,1.715,4.813,1.633,0.946,0.356
1.3,0.798,0.758,1.692,4.752,1.559,1.009,0.356
1.3,0.863,0.778,1.874,5.026,1.703,0.879,0.373
1.3,0.861,0.815,1.93,5.094,1.7,0.989,0.379
1.3,0.842,0.772,1.827,4.952,1.719,0.966,0.369
1.3,0.812,0.744,1.719,4.804,1.592,0.964,0.358
1.3,0.833,0.81,1.942,5.076,1.698,1.071,0.383
1.3,0.845,0.808,1.98,5.11,1.71,0.96,0.387
1.3,0.843,0.825,1.923,5.087,1.67,0.977,0.378
1.3,0.855,0.742,1.835,4.981,1.709,1.187,0.368
1.3,0.86,0.785,1.924,5.073,1.689,1.106,0.379
1.3,0.82,0.716,1.698,4.789,1.627,1.071,0.355
1.4,0.763,0.707,1.464,4.491,1.53,1.031,0.326
1.4,0.834,0.738,1.665,4.782,1.639,0.962,0.348
1.4,0.855,0.762,1.799,4.936,1.703,0.954,0.364
1.4,0.846,0.799,1.92,5.069,1.708,1.046,0.379
1.4,0.855,0.763,1.817,4.993,1.694,1.069,0.364
1.4,0.83,0.721,1.689,4.813,1.652,0.952,0.351
1.4,0.827,0.752,1.633,4.783,1.657,1.103,0.341
1.4,0.964,0.738,1.591,4.807,1.679,1.046,0.331
1.4,0.826,0.727,1.517,4.606,1.583,0.956,0.329
1.4,0.873,0.721,1.72,4.855,1.651,0.897,0.354
1.4,0.833,0.794,1.918,5.036,1.667,1.008,0.381
1.4,0.8,0.792,1.704,4.817,1.632,0.947,0.354
1.4,0.844,0.773,1.725,4.901,1.689,0.926,0.352
1.4,0.845,0.814,1.967,5.099,1.678,0.978,0.386
1.4,0.837,0.784,1.871,4.988,1.661,0.944,0.375
1.4,0.855,0.797,1.934,5.062,1.719,0.965,0.382
1.4,0.833,0.704,1.666,4.749,1.676,1.185,0.351
1.4,0.8,0.718,1.483,4.577,1.622,1.087,0.324
1.4,0.82,0.714,1.651,4.712,1.591,0.987,0.35
1.4,0.848,0.791,1.934,5.068,1.723,1.008,0.382
1.4,0.833,0.687,1.535,4.647,1.681,1.023,0.33
1.4,0.849,0.747,1.809,4.927,1.649,0.915,0.367
1.4,0.865,0.838,2.028,5.201,1.733,1.027,0.39
1.4,0.828,0.764,1.68,4.813,1.676,0.877,0.349
1.4,0.83,0.812,1.895,5.025,1.65,1.067,0.377
1.4,0.855,0.745,1.506,4.733,1.701,1.044,0.318
1.4,0.859,0.796,1.979,5.112,1.704,1.01,0.387
1.4,0.825,0.684,1.521,4.599,1.647,1.0,0.331
1.4,0.823,0.778,1.788,4.911,1.645,0.88,0.364
1.4,0.85,0.764,1.854,4.986,1.721,0.991,0.372
1.4,0.847,0.766,1.742,4.907,1.697,0.97,0.355
1.4,0.859,0.733,1.72,4.893,1.689,1.154,0.352
1.4,0.76,0.738,1.609,4.641,1.542,1.026,0.347
