true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
0.0,0.932,0.855,2.231,5.493,1.874,0.406
0.0,0.963,0.887,2.478,5.727,1.921,0.433
0.0,0.952,0.893,2.435,5.689,1.921,0.428
0.0,0.968,0.881,2.306,5.613,1.919,0.411
0.0,0.944,0.882,2.44,5.675,1.927,0.43
0.0,0.932,0.927,2.414,5.68,1.884,0.425
0.0,0.938,0.905,2.471,5.707,1.881,0.433
0.0,0.968,0.882,2.403,5.712,1.945,0.421
0.0,0.976,0.824,2.314,5.566,1.916,0.416
0.0,0.972,0.87,2.32,5.617,1.902,0.413
0.0,0.914,0.842,2.174,5.411,1.912,0.402
0.0,0.985,0.883,2.356,5.651,1.897,0.417
0.0,0.972,0.875,2.41,5.672,1.927,0.425
0.0,1.007,0.879,2.439,5.736,1.936,0.425
0.0,0.926,0.849,2.205,5.489,1.868,0.402
0.0,0.954,0.917,2.492,5.777,1.97,0.431
0.0,0.968,0.897,2.404,5.739,1.958,0.419
0.0,0.914,0.876,2.267,5.538,1.868,0.409
0.0,0.964,0.893,2.503,5.76,1.965,0.434
0.0,0.956,0.902,2.382,5.692,1.907,0.418
0.0,1.013,0.892,2.477,5.809,1.97,0.426
0.0,0.995,0.899,2.574,5.845,1.963,0.44
0.0,0.99,0.81,2.303,5.573,1.907,0.413
0.0,0.968,0.917,2.435,5.748,1.912,0.424
0.0,0.897,0.877,2.331,5.575,1.878,0.418
0.0,0.954,0.947,2.477,5.807,1.953,0.427
0.1,0.965,0.898,2.479,5.731,1.902,0.433
0.1,0.924,0.787,1.821,5.04,1.714,0.361
0.1,0.947,0.865,2.35,5.59,1.874,0.42
0.1,0.896,0.878,2.179,5.481,1.868,0.397
0.1,0.972,0.863,2.211,5.532,1.858,0.4
0.1,0.986,0.837,2.415,5.708,1.967,0.423
0.1,0.887,0.812,1.942,5.209,1.813,0.373
0.1,0.93,0.865,2.211,5.557,1.905,0.398
0.1,0.962,0.944,2.496,5.803,1.924,0.43
0.1,0.978,0.885,2.27,5.6,1.915,0.405
0.1,0.924,0.88,2.288,5.607,1.876,0.408
0.1,0.95,0.836,2.303,5.541,1.876,0.416
0.1,0.984,0.835,2.193,5.501,1.881,0.399
0.1,0.967,0.895,2.399,5.694,1.927,0.421
0.1,0.939,0.921,2.335,5.668,1.927,0.412
0.1,0.949,0.873,2.424,5.666,1.938,0.428
0.1,0.962,0.916,2.557,5.802,1.943,0.441
0.1,0.964,0.871,2.47,5.719,1.954,0.432
0.1,0.938,0.888,2.477,5.696,1.891,0.435
0.1,1.032,0.883,2.351,5.73,1.938,0.41
0.1,0.999,0.889,2.467,5.775,1.91,0.427
0.1,0.966,0.852,2.263,5.616,1.933,0.403
0.1,0.957,0.877,2.405,5.653,1.904,0.425
0.1,1.004,0.882,2.549,5.806,1.963,0.439
0.1,0.873,0.718,1.784,4.952,1.707,0.36
0.1,0.977,0.91,2.626,5.853,1.956,0.449
0.1,0.967,0.925,2.618,5.861,1.938,0.447
0.1,0.981,0.93,2.551,5.833,1.913,0.437
0.1,0.974,0.868,2.424,5.699,1.941,0.425
0.1,0.952,0.871,2.278,5.553,1.929,0.41
0.1,0.962,0.923,2.382,5.711,1.916,0.417
0.1,0.973,0.88,2.477,5.737,1.937,0.432
0.1,0.968,0.811,2.189,5.453,1.864,0.401
0.1,0.926,0.755,1.913,5.179,1.902,0.369
0.1,0.939,0.896,2.406,5.653,1.903,0.426
0.1,0.957,0.839,2.246,5.515,1.902,0.407
0.1,0.931,0.875,2.402,5.704,1.931,0.421
0.1,0.965,0.924,2.616,5.85,1.96,0.447
0.1,0.887,0.831,1.99,5.217,1.77,0.381
0.1,0.948,0.852,2.222,5.495,1.869,0.404
0.1,0.97,0.905,2.51,5.766,1.946,0.435
0.1,1.046,0.825,2.171,5.485,1.869,0.396
0.1,0.952,0.858,2.418,5.646,1.957,0.428
0.1,0.965,0.878,2.351,5.619,1.884,0.418
0.1,0.966,0.861,2.449,5.659,1.937,0.433
0.1,0.929,0.796,1.91,5.184,1.816,0.368
0.1,0.928,0.872,2.311,5.563,1.909,0.415
0.1,0.919,0.888,2.333,5.582,1.876,0.418
0.1,0.969,0.895,2.305,5.683,1.968,0.406
0.1,0.915,0.906,2.375,5.626,1.856,0.422
0.1,0.984,0.855,2.37,5.663,1.897,0.418
0.1,0.945,0.893,2.481,5.715,1.936,0.434
0.1,0.962,0.86,2.336,5.658,1.969,0.413
0.1,0.967,0.881,2.454,5.75,1.94,0.427
0.1,0.927,0.888,2.327,5.574,1.875,0.418
0.1,0.969,0.912,2.582,5.852,1.959,0.441
0.1,0.964,0.946,2.457,5.803,1.931,0.423
0.1,0.974,0.883,2.461,5.734,1.928,0.429
0.1,0.938,0.887,2.378,5.623,1.874,0.423
0.1,1.045,0.778,2.202,5.546,1.975,0.397
0.1,0.982,0.892,2.531,5.795,1.959,0.437
0.1,0.96,0.871,2.39,5.705,1.957,0.419
0.1,0.973,0.804,2.227,5.492,1.873,0.406
0.1,0.931,0.882,2.362,5.637,1.95,0.419
0.1,0.858,0.787,1.9,5.075,1.724,0.374
0.1,0.951,0.863,2.327,5.603,1.895,0.415
0.1,0.954,0.888,2.302,5.592,1.902,0.412
0.1,0.96,0.799,2.153,5.431,1.894,0.396
0.1,0.906,0.841,2.077,5.355,1.881,0.388
0.1,0.96,0.95,2.614,5.88,1.945,0.444
0.1,0.942,0.868,2.291,5.537,1.823,0.414
0.1,0.925,0.874,2.305,5.529,1.855,0.417
0.1,0.949,0.838,2.285,5.553,1.945,0.411
0.1,0.913,0.813,2.085,5.364,1.919,0.389
0.1,0.975,0.905,2.503,5.765,1.928,0.434
0.1,0.942,0.942,2.396,5.75,1.923,0.417
0.1,0.96,0.918,2.502,5.761,1.922,0.434
0.1,0.954,0.851,2.319,5.573,1.9,0.416
0.1,0.938,0.931,2.546,5.799,1.917,0.439
0.1,0.976,0.872,2.36,5.642,1.961,0.418
0.1,0.979,0.877,2.384,5.684,1.91,0.419
0.1,0.923,0.812,2.034,5.341,1.858,0.381
0.1,0.971,0.907,2.396,5.721,1.954,0.419
0.1,0.943,0.861,2.305,5.564,1.894,0.414
0.1,0.948,0.856,2.229,5.492,1.869,0.406
0.1,0.944,0.84,2.282,5.509,1.87,0.414
0.1,0.998,0.859,2.38,5.681,1.936,0.419
0.1,0.964,0.929,2.552,5.822,1.943,0.438
0.1,0.978,0.86,2.44,5.685,1.934,0.429
0.1,0.912,0.885,2.274,5.551,1.896,0.41
0.1,0.93,0.908,2.439,5.665,1.843,0.431
0.1,0.967,0.856,2.396,5.659,1.928,0.423
0.1,0.942,0.82,2.177,5.447,1.92,0.4
0.1,0.961,0.849,2.367,5.628,1.959,0.421
0.1,0.961,0.874,2.426,5.699,1.948,0.426
0.1,0.941,0.868,2.357,5.584,1.873,0.422
0.1,0.974,0.886,2.371,5.692,1.927,0.417
0.1,0.945,0.901,2.421,5.717,1.921,0.424
0.1,0.964,0.871,2.396,5.662,1.898,0.423
0.1,1.004,0.813,2.193,5.542,1.891,0.396
0.2,0.98,0.895,2.391,5.686,1.896,0.421
0.2,0.983,0.875,2.357,5.679,1.956,0.415
0.2,0.91,0.836,2.141,5.399,1.826,0.397
0.2,0.974,0.869,2.426,5.693,1.932,0.426
0.2,0.933,0.844,2.27,5.531,1.944,0.411
0.2,0.96,0.874,2.32,5.58,1.839,0.416
0.2,0.966,0.913,2.562,5.808,1.951,0.441
0.2,0.881,0.832,2.082,5.284,1.805,0.394
0.2,0.971,0.899,2.229,5.607,1.938,0.398
0.2,0.94,0.894,2.445,5.669,1.902,0.431
0.2,0.947,0.926,2.348,5.688,1.92,0.413
0.2,0.933,0.915,2.445,5.732,1.906,0.427
0.2,0.994,0.911,2.276,5.656,1.866,0.402
0.2,1.003,0.879,2.547,5.822,1.958,0.437
0.2,0.979,0.878,2.299,5.595,1.874,0.411
0.2,0.944,0.89,2.462,5.708,1.932,0.431
0.2,0.909,0.845,2.08,5.342,1.848,0.389
0.2,0.937,0.899,2.423,5.67,1.872,0.427
0.2,0.931,0.858,2.322,5.534,1.847,0.42
0.2,0.96,0.926,2.531,5.827,1.929,0.434
0.2,0.866,0.807,2.03,5.191,1.726,0.391
0.2,0.936,0.884,2.286,5.585,1.843,0.409
0.2,0.983,0.854,2.422,5.687,1.916,0.426
0.2,0.939,0.809,2.1,5.391,1.857,0.39
0.2,0.953,0.86,2.323,5.61,1.916,0.414
0.2,0.928,0.864,2.231,5.533,1.876,0.403
0.2,0.972,0.89,2.414,5.709,1.967,0.423
0.2,0.958,0.874,2.314,5.59,1.924,0.414
0.2,0.948,0.835,2.255,5.501,1.867,0.41
0.2,0.963,0.881,2.496,5.762,1.952,0.433
0.2,0.962,0.866,2.36,5.631,1.913,0.419
0.2,0.936,0.846,2.091,5.406,1.906,0.387
0.2,0.92,0.881,2.24,5.511,1.831,0.406
0.2,0.968,0.879,2.314,5.611,1.926,0.412
0.2,0.899,0.8,2.062,5.23,1.751,0.394
0.2,0.935,0.876,2.352,5.607,1.9,0.419
0.2,0.978,0.861,2.419,5.707,1.942,0.424
0.2,0.989,0.857,2.431,5.689,1.938,0.427
0.2,0.953,0.938,2.554,5.808,1.951,0.44
0.2,0.959,0.931,2.524,5.803,1.958,0.435
0.2,0.976,0.883,2.316,5.64,1.924,0.411
0.2,0.942,0.901,2.503,5.739,1.916,0.436
0.2,0.916,0.898,2.328,5.579,1.875,0.417
0.2,0.938,0.89,2.228,5.569,1.896,0.4
0.2,0.927,0.907,2.415,5.66,1.877,0.427
0.2,0.995,0.844,2.465,5.716,1.957,0.431
0.2,0.968,0.855,2.279,5.548,1.868,0.411
0.2,0.941,0.832,2.199,5.441,1.88,0.404
0.2,0.986,0.822,2.263,5.547,1.88,0.408
0.2,0.938,0.919,2.408,5.693,1.899,0.423
0.2,0.95,0.856,2.345,5.605,1.911,0.418
0.2,0.973,0.883,2.529,5.775,1.973,0.438
0.2,0.964,0.926,2.549,5.83,1.914,0.437
0.2,0.971,0.824,2.306,5.542,1.918,0.416
0.2,0.976,0.821,2.236,5.526,1.879,0.405
0.2,0.926,0.884,2.391,5.593,1.847,0.427
0.2,0.962,0.907,2.528,5.783,1.929,0.437
0.2,0.941,0.861,2.278,5.571,1.893,0.409
0.2,0.868,0.825,1.944,5.18,1.818,0.375
0.2,0.995,0.906,2.632,5.887,1.948,0.447
0.2,1.003,0.898,2.469,5.775,1.947,0.428
0.2,0.93,0.916,2.343,5.638,1.901,0.415
0.2,0.95,0.888,2.38,5.641,1.901,0.422
0.2,0.945,0.922,2.482,5.758,1.91,0.431
0.2,0.984,0.944,2.637,5.922,1.953,0.445
0.2,0.922,0.917,2.39,5.669,1.915,0.422
0.2,0.942,0.911,2.418,5.697,1.875,0.424
0.2,0.96,0.843,2.39,5.623,1.899,0.425
0.2,0.927,0.878,2.288,5.593,1.891,0.409
0.2,0.906,0.879,2.173,5.506,1.882,0.395
0.2,0.92,0.893,2.342,5.586,1.842,0.419
0.2,0.939,0.874,2.313,5.562,1.881,0.416
0.2,0.971,0.909,2.491,5.78,1.94,0.431
0.2,0.976,0.855,2.234,5.554,1.898,0.402
0.2,1.054,0.846,2.325,5.673,1.964,0.41
0.2,0.961,0.83,2.24,5.532,1.928,0.405
0.2,0.989,0.875,2.478,5.737,1.935,0.432
0.2,0.978,0.76,2.045,5.331,1.891,0.384
0.2,0.963,0.829,2.22,5.48,1.898,0.405
0.2,0.953,0.92,2.402,5.729,1.94,0.419
0.2,0.959,0.823,2.067,5.385,1.786,0.384
0.2,0.96,0.898,2.558,5.77,1.892,0.443
0.2,0.943,0.834,2.245,5.542,1.881,0.405
0.2,0.884,0.858,2.202,5.406,1.831,0.407
0.2,0.938,0.935,2.329,5.662,1.914,0.411
0.2,0.947,0.909,2.482,5.75,1.927,0.432
0.2,0.973,0.93,2.425,5.779,1.952,0.42
0.2,0.963,0.926,2.476,5.793,1.982,0.427
0.2,1.001,0.858,2.447,5.743,1.964,0.426
0.2,0.926,0.867,2.374,5.586,1.895,0.425
0.2,0.893,0.867,2.264,5.47,1.797,0.414
0.2,0.961,0.858,2.252,5.532,1.889,0.407
0.2,0.949,0.873,2.372,5.639,1.931,0.421
0.2,0.973,0.889,2.494,5.77,1.925,0.432
0.2,0.947,0.872,2.199,5.552,1.916,0.396
0.2,1.009,0.788,2.16,5.476,1.9,0.395
0.2,0.93,0.912,2.488,5.7,1.872,0.437
0.2,0.944,0.856,2.259,5.52,1.824,0.409
0.2,0.928,0.912,2.414,5.68,1.889,0.425
0.2,0.888,0.877,2.184,5.415,1.841,0.403
0.3,0.96,0.854,2.319,5.617,1.892,0.413
0.3,0.954,0.909,2.473,5.76,1.925,0.429
0.3,0.974,0.867,2.425,5.676,1.938,0.427
0.3,0.928,0.869,2.288,5.544,1.832,0.413
0.3,1.079,0.752,2.186,5.568,1.968,0.393
0.3,0.945,0.895,2.415,5.696,1.947,0.424
0.3,0.911,0.819,2.141,5.355,1.836,0.4
0.3,0.963,0.851,2.381,5.618,1.946,0.424
0.3,1.005,0.83,2.306,5.612,1.912,0.411
0.3,0.933,0.894,2.392,5.713,1.956,0.419
0.3,0.924,0.873,2.307,5.569,1.912,0.414
0.3,0.98,0.92,2.562,5.87,1.954,0.436
0.3,0.965,0.911,2.503,5.793,1.928,0.432
0.3,0.958,0.888,2.383,5.686,1.92,0.419
0.3,0.938,0.882,2.368,5.604,1.888,0.423
0.3,0.949,0.904,2.358,5.666,1.91,0.416
0.3,0.93,0.868,2.106,5.423,1.901,0.388
0.3,0.963,0.879,2.477,5.754,1.961,0.43
0.3,0.964,0.932,2.548,5.84,1.946,0.436
0.3,0.97,0.881,2.292,5.594,1.906,0.41
0.3,0.971,0.931,2.562,5.839,1.909,0.439
0.3,0.992,0.895,2.468,5.76,1.953,0.429
0.3,0.932,0.848,2.226,5.474,1.811,0.407
0.3,0.956,0.874,2.329,5.616,1.872,0.415
0.3,1.001,0.739,2.169,5.418,1.896,0.4
0.3,0.976,0.866,2.433,5.695,1.908,0.427
0.3,0.941,0.813,2.211,5.429,1.902,0.407
0.3,0.957,0.907,2.51,5.746,1.894,0.437
0.3,0.974,0.949,2.591,5.88,1.95,0.441
0.3,0.913,0.859,2.226,5.494,1.83,0.405
0.3,0.947,0.869,2.209,5.506,1.902,0.401
0.3,0.942,0.857,2.333,5.613,1.962,0.416
0.3,0.908,0.853,2.279,5.457,1.798,0.418
0.3,0.975,0.844,2.378,5.623,1.915,0.423
0.3,0.98,0.82,2.229,5.514,1.899,0.404
0.3,0.968,0.892,2.547,5.784,1.946,0.44
0.3,0.959,0.916,2.622,5.829,1.926,0.45
0.3,0.952,0.913,2.466,5.76,1.887,0.428
0.3,0.946,0.884,2.391,5.636,1.894,0.424
0.3,0.937,0.89,2.413,5.677,1.912,0.425
0.3,0.974,0.911,2.499,5.798,1.953,0.431
0.3,0.9,0.851,2.161,5.368,1.81,0.403
0.3,1.007,0.832,2.375,5.658,1.948,0.42
0.3,0.927,0.847,2.211,5.503,1.893,0.402
0.3,0.895,0.793,1.915,5.102,1.756,0.375
0.3,0.929,0.887,2.349,5.585,1.838,0.421
0.3,0.956,0.844,2.228,5.503,1.941,0.405
0.3,0.952,0.842,2.261,5.531,1.899,0.409
0.3,0.959,0.859,2.253,5.534,1.874,0.407
0.3,0.984,0.838,2.36,5.599,1.895,0.422
0.3,0.962,0.922,2.326,5.684,1.888,0.409
0.3,0.959,0.896,2.449,5.717,1.915,0.428
0.3,0.929,0.828,2.124,5.378,1.913,0.395
0.3,0.964,0.901,2.212,5.55,1.866,0.399
0.3,0.956,0.909,2.367,5.68,1.891,0.417
0.3,0.956,0.918,2.44,5.729,1.917,0.426
0.3,0.963,0.931,2.605,5.855,1.921,0.445
0.3,0.972,0.81,2.215,5.502,1.955,0.403
0.3,0.941,0.749,2.059,5.261,1.924,0.391
0.3,0.961,0.926,2.566,5.822,1.937,0.441
0.3,0.969,0.827,2.25,5.505,1.874,0.409
0.3,0.971,0.916,2.521,5.789,1.928,0.435
0.3,0.925,0.904,2.467,5.678,1.872,0.435
0.3,0.971,0.918,2.509,5.785,1.973,0.434
0.3,0.976,0.889,2.385,5.692,1.941,0.419
0.3,0.963,0.914,2.451,5.728,1.938,0.428
0.3,0.935,0.927,2.456,5.726,1.889,0.429
0.3,0.965,0.869,2.475,5.691,1.932,0.435
0.3,0.944,0.908,2.354,5.688,1.934,0.414
0.3,0.96,0.912,2.495,5.761,1.93,0.433
0.3,0.967,0.885,2.38,5.673,1.922,0.42
0.3,0.955,0.934,2.576,5.829,1.928,0.442
0.3,0.944,0.884,2.352,5.639,1.943,0.417
0.3,0.859,0.823,2.008,5.224,1.809,0.384
0.3,0.955,0.846,2.302,5.542,1.884,0.415
0.3,0.968,0.872,2.22,5.621,1.907,0.395
0.3,0.98,0.867,2.436,5.697,1.952,0.428
0.3,0.973,0.765,1.935,5.265,1.877,0.368
0.3,0.927,0.891,2.392,5.672,1.922,0.422
0.3,0.941,0.886,2.377,5.674,1.945,0.419
0.3,0.956,0.886,2.354,5.65,1.896,0.417
0.3,0.956,0.857,2.286,5.585,1.92,0.409
0.3,0.986,0.93,2.512,5.828,1.937,0.431
0.3,0.979,0.828,2.294,5.566,1.913,0.412
0.3,0.928,0.898,2.43,5.676,1.91,0.428
0.3,0.969,0.872,2.435,5.687,1.936,0.428
0.3,0.964,0.865,2.344,5.597,1.942,0.419
0.3,0.954,0.907,2.534,5.767,1.921,0.439
0.3,0.928,0.89,2.287,5.554,1.86,0.412
0.3,0.984,0.85,2.313,5.637,1.927,0.41
0.3,1.01,0.869,2.467,5.785,1.946,0.427
0.3,0.965,0.888,2.442,5.686,1.924,0.43
0.3,0.916,0.879,2.286,5.516,1.878,0.414
0.3,0.939,0.835,2.248,5.491,1.882,0.409
0.3,0.946,0.899,2.327,5.607,1.892,0.415
0.3,0.946,0.867,2.258,5.573,1.896,0.405
0.3,0.935,0.881,2.279,5.559,1.86,0.41
0.3,0.972,0.907,2.49,5.747,1.909,0.433
0.3,0.953,0.889,2.476,5.71,1.93,0.434
0.3,0.976,0.892,2.541,5.802,1.956,0.438
0.4,0.967,0.828,2.126,5.432,1.886,0.391
0.4,0.99,0.847,2.339,5.612,1.916,0.417
0.4,1.013,0.834,2.142,5.524,1.953,0.388
0.4,0.927,0.908,2.401,5.673,1.929,0.423
0.4,0.973,0.891,2.557,5.813,1.941,0.44
0.4,0.959,0.835,2.252,5.543,1.9,0.406
0.4,0.873,0.82,2.052,5.212,1.76,0.394
0.4,0.935,0.903,2.337,5.628,1.856,0.415
0.4,0.925,0.884,2.353,5.58,1.877,0.422
0.4,0.97,0.872,2.393,5.686,1.92,0.421
0.4,0.946,0.886,2.47,5.688,1.897,0.434
0.4,0.941,0.901,2.44,5.67,1.929,0.43
0.4,0.987,0.808,2.244,5.531,1.943,0.406
0.4,0.974,0.927,2.616,5.88,1.959,0.445
0.4,0.922,0.859,2.187,5.458,1.839,0.401
0.4,0.97,0.884,2.384,5.675,1.956,0.42
0.4,0.928,0.874,2.298,5.572,1.905,0.413
0.4,0.963,0.921,2.425,5.742,1.93,0.422
0.4,0.955,0.911,2.468,5.756,1.952,0.429
0.4,0.968,0.865,2.397,5.647,1.945,0.425
0.4,0.851,0.815,1.863,5.182,1.76,0.36
0.4,0.967,0.765,2.083,5.304,1.864,0.393
0.4,0.967,0.809,2.159,5.471,1.918,0.395
0.4,0.919,0.894,2.334,5.585,1.864,0.418
0.4,0.9,0.815,2.128,5.302,1.771,0.401
0.4,0.929,0.83,2.093,5.347,1.822,0.391
0.4,0.954,0.86,2.411,5.632,1.89,0.428
0.4,0.958,0.889,2.276,5.606,1.879,0.406
0.4,0.937,0.925,2.463,5.727,1.883,0.43
0.4,0.905,0.888,2.237,5.539,1.813,0.404
0.4,0.941,0.853,2.171,5.47,1.856,0.397
0.4,0.957,0.866,2.3,5.584,1.86,0.412
0.4,0.94,0.9,2.391,5.638,1.842,0.424
0.4,0.929,0.917,2.414,5.691,1.935,0.424
0.4,0.969,0.916,2.387,5.716,1.954,0.418
0.4,0.914,0.907,2.403,5.641,1.874,0.426
0.4,0.922,0.858,2.221,5.52,1.87,0.402
0.4,0.954,0.86,2.294,5.571,1.916,0.412
0.4,0.998,0.852,2.349,5.664,1.953,0.415
0.4,0.982,0.92,2.36,5.742,1.913,0.411
0.4,0.956,0.905,2.481,5.743,1.919,0.432
0.4,0.948,0.92,2.532,5.765,1.907,0.439
0.4,0.962,0.884,2.295,5.593,1.914,0.41
0.4,0.938,0.908,2.519,5.781,1.951,0.436
0.4,0.935,0.866,2.384,5.583,1.874,0.427
0.4,0.9,0.844,2.199,5.396,1.808,0.407
0.4,0.937,0.812,2.161,5.397,1.844,0.4
0.4,0.911,0.866,2.214,5.492,1.842,0.403
0.4,0.919,0.91,2.398,5.643,1.877,0.425
0.4,0.992,0.816,2.181,5.47,1.897,0.399
0.4,0.984,0.855,2.474,5.754,1.933,0.43
0.4,0.914,0.871,2.244,5.489,1.823,0.409
0.4,0.91,0.89,2.357,5.67,1.901,0.416
0.4,0.973,0.824,2.19,5.49,1.88,0.399
0.4,0.94,0.853,2.194,5.461,1.86,0.402
0.4,0.955,0.934,2.527,5.813,1.925,0.435
0.4,1.0,0.824,2.354,5.607,1.939,0.42
0.4,0.915,0.856,2.21,5.466,1.832,0.404
0.4,0.95,0.897,2.325,5.64,1.94,0.412
0.4,1.03,0.871,2.475,5.799,1.964,0.427
0.4,0.946,0.859,2.277,5.51,1.844,0.413
0.4,0.953,0.919,2.496,5.765,1.897,0.433
0.4,0.959,0.837,2.132,5.449,1.878,0.391
0.4,0.95,0.817,2.232,5.468,1.906,0.408
0.4,0.914,0.862,2.236,5.48,1.831,0.408
0.4,0.961,0.849,2.313,5.554,1.872,0.416
0.4,0.965,0.945,2.654,5.899,1.961,0.45
0.4,0.936,0.889,2.43,5.72,1.924,0.425
0.4,0.949,0.854,2.105,5.47,1.933,0.385
0.4,0.976,0.869,2.311,5.599,1.891,0.413
0.4,0.916,0.877,2.181,5.471,1.839,0.399
0.4,0.949,0.932,2.601,5.858,1.93,0.444
0.4,0.958,0.84,2.327,5.544,1.882,0.42
0.4,0.949,0.821,2.119,5.42,1.884,0.391
0.4,0.989,0.917,2.524,5.85,1.948,0.431
0.4,0.933,0.908,2.47,5.707,1.892,0.433
0.4,0.961,0.837,2.196,5.464,1.894,0.402
0.4,0.991,0.879,2.524,5.812,1.959,0.434
0.4,0.977,0.907,2.469,5.785,1.959,0.427
0.4,0.939,0.857,2.156,5.451,1.854,0.395
0.4,0.916,0.898,2.429,5.665,1.88,0.429
0.4,1.01,0.841,2.215,5.563,1.928,0.398
0.4,0.998,0.824,2.313,5.589,1.897,0.414
0.4,0.972,0.863,2.362,5.685,1.966,0.416
0.4,0.972,0.919,2.632,5.877,1.943,0.448
0.4,0.945,0.901,2.319,5.677,1.902,0.408
0.4,0.965,0.939,2.452,5.793,1.974,0.423
0.4,0.938,0.876,2.32,5.608,1.903,0.414
0.4,0.955,0.848,2.256,5.517,1.856,0.409
0.4,0.97,0.786,2.225,5.472,1.912,0.407
0.4,1.024,0.738,2.042,5.341,1.848,0.382
0.4,0.96,0.907,2.495,5.765,1.919,0.433
0.4,0.988,0.874,2.466,5.727,1.961,0.43
0.4,1.0,0.899,2.445,5.78,1.952,0.423
0.4,0.973,0.854,2.276,5.556,1.904,0.41
