true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
0.1,0.848,0.801,1.875,5.066,1.699,0.37
0.1,0.833,0.781,1.924,5.063,1.702,0.38
0.1,0.809,0.789,1.757,4.904,1.612,0.358
0.1,0.863,0.764,1.786,4.972,1.706,0.359
0.1,0.827,0.77,1.75,4.9,1.639,0.357
0.1,0.841,0.793,1.896,5.086,1.686,0.373
0.1,0.846,0.784,1.886,5.028,1.683,0.375
0.1,0.876,0.774,1.803,4.959,1.684,0.363
0.1,0.905,0.811,2.061,5.27,1.784,0.391
0.1,0.877,0.778,1.994,5.152,1.76,0.387
0.1,0.914,0.772,1.877,5.083,1.768,0.369
0.1,0.896,0.805,1.94,5.207,1.783,0.373
0.1,0.881,0.841,2.033,5.247,1.771,0.387
0.1,0.881,0.836,2.094,5.304,1.764,0.395
0.1,0.871,0.827,2.072,5.272,1.762,0.393
0.1,0.875,0.826,2.092,5.255,1.771,0.398
0.1,0.862,0.808,2.025,5.168,1.721,0.392
0.2,0.899,0.778,1.896,5.096,1.773,0.372
0.2,0.889,0.739,1.721,4.912,1.718,0.35
0.2,0.822,0.759,1.708,4.824,1.63,0.354
0.2,0.859,0.769,1.871,5.045,1.725,0.371
0.2,0.862,0.805,1.909,5.098,1.702,0.374
0.2,0.854,0.788,1.772,4.947,1.697,0.358
0.2,0.896,0.806,1.951,5.171,1.739,0.377
0.2,0.854,0.79,1.9,5.03,1.706,0.378
0.2,0.853,0.755,1.872,5.001,1.74,0.374
0.2,0.891,0.817,2.026,5.211,1.72,0.389
0.2,0.888,0.813,1.999,5.19,1.776,0.385
0.2,0.887,0.765,1.905,5.081,1.759,0.375
0.2,0.924,0.791,1.951,5.176,1.79,0.377
0.2,0.906,0.761,1.859,5.052,1.764,0.368
0.2,0.862,0.765,1.899,5.076,1.758,0.374
0.2,0.889,0.811,2.052,5.238,1.743,0.392
0.2,0.857,0.748,1.783,4.947,1.743,0.36
0.2,0.813,0.765,1.765,4.895,1.651,0.361
0.2,0.865,0.799,1.946,5.117,1.71,0.38
0.2,0.93,0.731,1.885,5.053,1.778,0.373
0.2,0.898,0.847,2.076,5.298,1.759,0.392
0.2,0.853,0.791,1.826,5.048,1.732,0.362
0.2,0.904,0.838,2.178,5.361,1.762,0.406
0.2,0.885,0.772,1.839,5.014,1.708,0.367
0.2,0.876,0.838,2.0,5.221,1.756,0.383
0.2,0.874,0.776,1.885,5.051,1.748,0.373
0.2,0.881,0.784,1.952,5.102,1.774,0.383
0.2,0.866,0.831,2.053,5.266,1.753,0.39
0.2,0.873,0.817,2.121,5.257,1.766,0.403
0.2,0.904,0.8,2.054,5.251,1.78,0.391
0.2,0.855,0.79,1.992,5.124,1.712,0.389
0.2,0.869,0.752,1.815,4.951,1.729,0.367
0.2,0.856,0.776,1.927,5.058,1.682,0.381
0.2,0.895,0.788,2.075,5.234,1.779,0.396
0.2,0.899,0.727,1.906,5.052,1.776,0.377
0.2,0.857,0.766,1.898,5.021,1.707,0.378
0.2,0.857,0.806,1.994,5.172,1.741,0.385
0.2,0.878,0.839,2.018,5.222,1.764,0.386
0.2,0.847,0.812,1.935,5.088,1.703,0.38
0.2,0.86,0.752,1.797,4.943,1.682,0.363
0.2,0.841,0.8,1.928,5.057,1.688,0.381
0.2,0.845,0.8,1.916,5.066,1.724,0.378
0.2,0.884,0.815,2.049,5.237,1.764,0.391
0.2,0.892,0.856,2.154,5.356,1.78,0.402
0.2,0.878,0.713,1.727,4.905,1.781,0.352
0.2,0.899,0.815,2.121,5.294,1.798,0.401
0.2,0.88,0.808,2.046,5.211,1.76,0.393
0.2,0.89,0.745,1.803,4.972,1.77,0.363
0.2,0.887,0.698,1.755,4.862,1.718,0.361
0.2,0.881,0.824,2.075,5.248,1.718,0.395
0.2,0.873,0.778,1.853,5.03,1.77,0.368
0.2,0.873,0.822,1.979,5.167,1.776,0.383
0.2,0.842,0.82,1.973,5.131,1.72,0.385
0.2,0.847,0.779,1.803,4.948,1.721,0.364
0.2,0.898,0.802,2.064,5.259,1.783,0.393
0.2,0.867,0.798,1.973,5.123,1.741,0.385
0.2,0.858,0.787,1.793,5.014,1.767,0.358
0.2,0.877,0.813,1.994,5.175,1.726,0.385
0.2,0.856,0.79,1.907,5.061,1.747,0.377
0.2,0.893,0.796,1.989,5.211,1.765,0.382
0.2,0.854,0.713,1.744,4.88,1.682,0.357
0.2,0.846,0.812,1.935,5.108,1.71,0.379
0.2,0.874,0.794,1.926,5.123,1.812,0.376
0.2,0.874,0.805,1.967,5.136,1.718,0.383
0.2,0.837,0.813,1.885,5.059,1.695,0.373
0.2,0.901,0.725,1.813,5.045,1.803,0.359
0.2,0.86,0.816,2.022,5.159,1.732,0.392
0.2,0.906,0.786,1.942,5.137,1.784,0.378
0.2,0.863,0.847,2.085,5.28,1.765,0.395
0.2,0.86,0.825,2.088,5.258,1.757,0.397
0.2,0.878,0.742,1.865,5.021,1.722,0.371
0.2,0.869,0.849,1.988,5.228,1.783,0.38
0.2,0.825,0.797,1.798,4.95,1.711,0.363
0.2,0.892,0.798,2.011,5.195,1.739,0.387
0.2,0.871,0.789,1.951,5.087,1.688,0.383
0.3,0.863,0.812,2.006,5.19,1.727,0.386
0.3,0.876,0.798,1.997,5.242,1.758,0.381
0.3,0.896,0.824,2.087,5.274,1.749,0.396
0.3,0.851,0.821,1.941,5.112,1.698,0.38
0.3,0.861,0.797,2.002,5.189,1.805,0.386
0.3,0.878,0.816,1.918,5.129,1.788,0.374
0.3,0.832,0.802,1.863,5.026,1.702,0.371
0.3,0.846,0.733,1.763,4.89,1.725,0.361
0.3,0.875,0.853,2.162,5.331,1.756,0.406
0.3,0.881,0.817,1.977,5.183,1.72,0.381
0.3,0.86,0.804,1.912,5.091,1.719,0.376
0.3,0.903,0.777,1.929,5.131,1.755,0.376
0.3,0.872,0.712,1.761,4.89,1.737,0.36
0.3,0.876,0.837,2.084,5.285,1.748,0.394
0.3,0.882,0.812,2.078,5.228,1.745,0.397
0.3,0.892,0.844,2.003,5.251,1.778,0.381
0.3,0.886,0.802,1.976,5.205,1.789,0.38
0.3,0.857,0.766,1.827,5.041,1.727,0.362
0.3,0.868,0.798,1.998,5.135,1.714,0.389
0.3,0.85,0.747,1.84,4.97,1.716,0.37
0.3,0.878,0.825,2.104,5.293,1.786,0.398
0.3,0.956,0.778,1.977,5.238,1.805,0.377
0.3,0.869,0.778,1.888,5.024,1.668,0.376
0.3,0.801,0.771,1.645,4.758,1.627,0.346
0.3,0.878,0.844,1.863,5.126,1.773,0.363
0.3,0.792,0.699,1.611,4.637,1.618,0.348
0.3,0.843,0.753,1.83,4.954,1.719,0.37
0.3,0.889,0.812,2.043,5.214,1.75,0.392
0.3,0.89,0.863,2.143,5.348,1.785,0.401
0.3,0.89,0.794,1.953,5.131,1.747,0.381
0.3,0.889,0.858,2.129,5.337,1.799,0.399
0.3,0.862,0.804,1.951,5.111,1.747,0.382
0.3,0.9,0.767,1.919,5.119,1.787,0.375
0.3,0.861,0.833,1.91,5.145,1.789,0.371
0.3,0.837,0.779,1.863,4.997,1.71,0.373
0.3,0.885,0.818,2.071,5.259,1.757,0.394
0.3,0.888,0.799,2.047,5.207,1.809,0.393
0.3,0.892,0.778,1.912,5.079,1.757,0.376
0.3,0.909,0.829,2.169,5.378,1.794,0.403
0.3,0.904,0.812,2.087,5.281,1.8,0.395
0.3,0.864,0.847,2.1,5.262,1.738,0.399
0.3,0.886,0.795,2.052,5.213,1.742,0.394
0.3,0.88,0.814,2.042,5.228,1.725,0.391
0.3,0.842,0.82,1.941,5.147,1.743,0.377
0.3,0.867,0.694,1.649,4.774,1.695,0.346
0.3,0.872,0.821,1.979,5.182,1.74,0.382
0.3,0.915,0.782,1.954,5.204,1.761,0.376
0.3,0.891,0.817,2.062,5.264,1.792,0.392
0.3,0.88,0.813,2.068,5.299,1.775,0.39
0.3,0.846,0.817,2.029,5.161,1.742,0.393
0.3,0.898,0.826,2.093,5.319,1.782,0.394
0.3,0.893,0.809,1.923,5.16,1.745,0.373
0.3,0.869,0.804,1.968,5.141,1.79,0.383
0.3,0.884,0.794,1.979,5.152,1.777,0.384
0.3,0.887,0.798,1.895,5.121,1.767,0.37
0.3,0.849,0.781,1.827,5.044,1.725,0.362
0.3,0.827,0.784,1.872,5.047,1.72,0.371
0.3,0.824,0.759,1.783,4.936,1.684,0.361
0.3,0.844,0.789,1.927,5.078,1.737,0.379
0.3,0.904,0.725,1.877,5.013,1.775,0.374
0.3,0.875,0.812,2.106,5.26,1.774,0.4
0.3,0.835,0.792,1.876,5.027,1.711,0.373
0.3,0.897,0.807,1.907,5.124,1.73,0.372
0.3,0.929,0.743,1.881,5.067,1.789,0.371
0.3,0.878,0.795,1.947,5.113,1.734,0.381
0.3,0.903,0.821,2.037,5.261,1.734,0.387
0.3,0.88,0.827,2.062,5.267,1.76,0.392
0.3,0.896,0.803,2.065,5.261,1.783,0.392
0.3,0.88,0.817,1.942,5.183,1.786,0.375
0.3,0.825,0.768,1.769,4.89,1.638,0.362
0.3,0.89,0.795,2.036,5.228,1.782,0.389
0.3,0.842,0.769,1.897,5.007,1.688,0.379
0.3,0.894,0.754,1.765,4.959,1.671,0.356
0.3,0.849,0.806,1.947,5.088,1.662,0.383
0.3,0.866,0.817,2.002,5.165,1.712,0.388
0.4,0.873,0.777,1.954,5.091,1.716,0.384
0.4,0.878,0.799,1.93,5.116,1.747,0.377
0.4,0.876,0.773,1.935,5.116,1.79,0.378
0.4,0.889,0.799,2.07,5.24,1.766,0.395
0.4,0.853,0.791,1.903,5.073,1.707,0.375
0.4,0.88,0.776,1.942,5.112,1.781,0.38
0.4,0.85,0.834,2.08,5.254,1.737,0.396
0.4,0.918,0.744,1.874,5.055,1.752,0.371
0.4,0.899,0.835,2.005,5.232,1.757,0.383
0.4,0.851,0.699,1.555,4.656,1.577,0.334
0.4,0.838,0.748,1.744,4.892,1.641,0.356
0.4,0.852,0.791,1.926,5.098,1.72,0.378
0.4,0.875,0.764,1.811,4.985,1.775,0.363
0.4,0.907,0.806,1.902,5.151,1.723,0.369
0.4,0.898,0.807,1.699,4.95,1.709,0.343
0.4,0.87,0.8,2.001,5.186,1.741,0.386
0.4,0.853,0.807,1.902,5.081,1.759,0.374
0.4,0.859,0.802,1.979,5.125,1.786,0.386
0.4,0.879,0.745,1.775,4.951,1.713,0.358
0.4,0.919,0.69,1.767,4.999,1.782,0.354
0.4,0.876,0.827,2.029,5.228,1.737,0.388
0.4,0.889,0.805,1.939,5.169,1.794,0.375
0.4,0.872,0.789,1.92,5.159,1.717,0.372
0.4,0.888,0.832,2.132,5.313,1.75,0.401
0.4,0.883,0.81,1.923,5.131,1.746,0.375
0.4,0.899,0.802,1.881,5.093,1.741,0.369
0.4,0.872,0.834,2.081,5.285,1.735,0.394
0.4,0.833,0.77,1.814,4.959,1.762,0.366
0.4,0.874,0.86,2.15,5.344,1.786,0.402
0.4,0.871,0.79,1.881,5.053,1.707,0.372
0.4,0.885,0.832,2.104,5.28,1.766,0.398
0.4,0.851,0.834,2.017,5.173,1.721,0.39
0.4,0.844,0.764,1.829,4.968,1.714,0.368
0.4,0.908,0.808,2.063,5.244,1.768,0.393
0.4,0.866,0.797,1.884,5.084,1.738,0.371
0.4,0.854,0.787,1.9,5.097,1.713,0.373
0.4,0.904,0.804,2.06,5.274,1.784,0.391
0.4,0.853,0.717,1.722,4.878,1.744,0.353
0.4,0.837,0.79,1.825,4.974,1.665,0.367
0.4,0.815,0.79,1.796,4.954,1.684,0.362
0.4,0.919,0.757,1.914,5.109,1.758,0.375
0.4,0.883,0.862,2.17,5.371,1.785,0.404
0.4,0.861,0.825,1.94,5.127,1.727,0.378
0.4,0.88,0.801,1.858,5.099,1.739,0.364
0.4,0.87,0.747,1.823,4.976,1.715,0.366
0.4,0.884,0.811,2.0,5.226,1.779,0.383
0.4,0.832,0.774,1.809,4.93,1.719,0.367
0.4,0.872,0.856,2.136,5.31,1.738,0.402
0.4,0.897,0.802,1.979,5.192,1.733,0.381
0.4,0.847,0.79,1.833,4.989,1.656,0.367
0.4,0.916,0.748,1.938,5.145,1.784,0.377
0.4,0.842,0.791,1.777,4.975,1.679,0.357
0.4,0.877,0.815,1.961,5.151,1.749,0.381
0.4,0.852,0.821,2.093,5.212,1.718,0.401
0.4,0.857,0.826,2.001,5.231,1.77,0.382
0.4,0.914,0.753,1.842,5.076,1.728,0.363
0.4,0.955,0.744,1.857,5.119,1.752,0.363
0.4,0.894,0.736,1.727,4.919,1.732,0.351
0.4,0.815,0.801,1.854,4.965,1.664,0.373
0.4,0.929,0.775,1.942,5.159,1.803,0.376
0.4,0.845,0.83,1.864,5.066,1.724,0.368
0.4,0.891,0.814,1.94,5.163,1.748,0.376
0.4,0.874,0.784,1.964,5.112,1.76,0.384
0.4,0.895,0.81,2.014,5.199,1.768,0.387
0.4,0.884,0.788,1.958,5.156,1.75,0.38
0.4,0.892,0.832,2.146,5.329,1.795,0.403
0.4,0.847,0.775,1.909,5.037,1.681,0.379
0.4,0.881,0.769,1.872,5.064,1.738,0.37
0.4,0.889,0.824,1.982,5.201,1.791,0.381
0.4,0.898,0.807,2.063,5.239,1.777,0.394
0.4,0.879,0.724,1.778,4.966,1.698,0.358
0.4,0.857,0.689,1.574,4.776,1.792,0.33
0.4,0.866,0.806,2.0,5.194,1.788,0.385
0.4,0.887,0.77,1.966,5.117,1.744,0.384
0.4,0.885,0.78,1.973,5.147,1.773,0.383
0.5,0.923,0.774,1.892,5.114,1.752,0.37
0.5,0.882,0.796,1.997,5.15,1.733,0.388
0.5,0.903,0.789,2.067,5.229,1.787,0.395
0.5,0.946,0.773,1.955,5.179,1.794,0.377
0.5,0.863,0.75,1.828,4.956,1.686,0.369
0.5,0.863,0.85,2.098,5.295,1.79,0.396
0.5,0.835,0.774,1.819,4.938,1.648,0.368
0.5,0.801,0.769,1.668,4.794,1.608,0.348
0.5,0.928,0.739,1.877,5.069,1.766,0.37
0.5,0.84,0.823,2.046,5.193,1.747,0.394
0.5,0.841,0.733,1.765,4.886,1.693,0.361
0.5,0.897,0.776,1.938,5.156,1.779,0.376
0.5,0.837,0.766,1.766,4.9,1.703,0.36
0.5,0.859,0.81,1.905,5.14,1.745,0.371
0.5,0.877,0.871,2.114,5.331,1.761,0.397
0.5,0.878,0.767,1.903,5.08,1.744,0.375
0.5,0.86,0.796,1.987,5.128,1.719,0.387
0.5,0.854,0.782,1.946,5.125,1.761,0.38
0.5,0.831,0.754,1.803,4.889,1.663,0.369
0.5,0.862,0.845,2.018,5.21,1.726,0.387
0.5,0.874,0.761,1.975,5.1,1.781,0.387
0.5,0.869,0.748,1.698,4.89,1.719,0.347
0.5,0.85,0.711,1.56,4.764,1.708,0.328
0.5,0.873,0.804,2.007,5.176,1.742,0.388
0.5,0.857,0.784,1.923,5.09,1.773,0.378
0.5,0.877,0.8,1.933,5.104,1.758,0.379
0.5,0.897,0.777,1.919,5.115,1.798,0.375
0.5,0.839,0.819,2.034,5.163,1.705,0.394
0.5,0.875,0.814,2.017,5.224,1.758,0.386
0.5,0.875,0.785,1.952,5.145,1.735,0.379
0.5,0.857,0.758,1.864,4.993,1.715,0.373
0.5,0.852,0.815,1.936,5.119,1.759,0.378
0.5,0.839,0.819,1.954,5.12,1.714,0.382
0.5,0.899,0.857,2.176,5.383,1.81,0.404
0.5,0.883,0.81,2.111,5.261,1.762,0.401
0.5,0.857,0.812,1.945,5.135,1.735,0.379
0.5,0.857,0.817,1.99,5.21,1.759,0.382
0.5,0.876,0.788,1.919,5.108,1.724,0.376
0.5,0.881,0.839,2.113,5.322,1.798,0.397
0.5,0.849,0.777,1.858,4.988,1.716,0.373
0.5,0.878,0.804,2.045,5.216,1.763,0.392
0.5,0.88,0.78,1.822,4.993,1.662,0.365
0.5,0.846,0.762,1.82,4.961,1.677,0.367
0.5,0.841,0.784,1.843,4.977,1.642,0.37
0.5,0.834,0.783,1.689,4.855,1.641,0.348
0.5,0.901,0.787,2.004,5.208,1.777,0.385
0.5,0.822,0.763,1.793,4.888,1.629,0.367
0.5,0.859,0.755,1.89,5.022,1.726,0.376
0.5,0.915,0.794,2.006,5.238,1.801,0.383
0.5,0.819,0.752,1.768,4.857,1.63,0.364
0.5,0.878,0.811,1.935,5.155,1.725,0.375
0.5,0.871,0.711,1.628,4.773,1.703,0.341
0.5,0.81,0.667,1.495,4.527,1.55,0.33
0.5,0.884,0.709,1.619,4.747,1.621,0.341
0.5,0.863,0.798,1.946,5.125,1.773,0.38
0.5,0.834,0.791,1.921,5.02,1.67,0.383
0.5,0.888,0.764,1.859,5.042,1.731,0.369
0.5,0.936,0.791,1.83,5.075,1.765,0.361
0.5,0.89,0.756,1.919,5.066,1.729,0.379
0.5,0.885,0.817,1.877,5.117,1.767,0.367
0.5,0.902,0.813,2.082,5.278,1.796,0.395
0.5,0.85,0.763,1.875,4.989,1.709,0.376
0.5,0.855,0.829,2.003,5.159,1.722,0.388
0.5,0.842,0.812,1.969,5.143,1.726,0.383
0.5,0.878,0.839,2.081,5.269,1.765,0.395
0.5,0.891,0.814,2.014,5.204,1.754,0.387
0.5,0.918,0.726,1.841,5.029,1.753,0.366
0.5,0.847,0.795,1.924,5.052,1.706,0.381
0.5,0.866,0.776,1.898,5.076,1.731,0.374
0.5,0.919,0.775,1.879,5.092,1.755,0.369
0.5,0.853,0.765,1.67,4.918,1.682,0.34
0.5,0.845,0.823,1.938,5.119,1.749,0.379
0.5,0.853,0.751,1.878,5.01,1.689,0.375
0.5,0.877,0.776,1.897,5.092,1.749,0.373
0.5,0.913,0.756,2.002,5.168,1.759,0.387
0.6,0.901,0.798,2.065,5.278,1.79,0.391
0.6,0.856,0.792,1.96,5.102,1.734,0.384
0.6,0.82,0.801,1.833,5.035,1.725,0.364
0.6,0.858,0.835,2.058,5.224,1.742,0.394
0.6,0.885,0.769,1.867,5.088,1.766,0.367
0.6,0.882,0.704,1.575,4.761,1.649,0.331
0.6,0.861,0.796,1.938,5.107,1.741,0.379
0.6,0.883,0.744,1.887,5.038,1.716,0.374
0.6,0.86,0.782,1.84,4.99,1.67,0.369
0.6,0.87,0.852,2.106,5.295,1.754,0.398
0.6,0.886,0.754,1.847,4.984,1.672,0.371
0.6,0.867,0.805,1.999,5.213,1.742,0.383
0.6,0.877,0.792,1.908,5.106,1.757,0.374
0.6,0.903,0.789,2.043,5.203,1.774,0.393
0.6,0.888,0.823,2.017,5.251,1.759,0.384
0.6,0.883,0.828,2.076,5.273,1.748,0.394
0.6,0.902,0.801,2.023,5.232,1.781,0.387
0.6,0.891,0.801,2.042,5.268,1.775,0.388
0.6,0.948,0.788,1.967,5.203,1.78,0.378
0.6,0.89,0.807,2.034,5.239,1.801,0.388
0.6,0.882,0.811,2.049,5.218,1.732,0.393
0.6,0.822,0.779,1.905,5.018,1.709,0.38
0.6,0.827,0.75,1.677,4.784,1.628,0.351
0.6,0.852,0.783,1.919,5.076,1.704,0.378
0.6,0.884,0.765,1.915,5.061,1.721,0.378
0.6,0.866,0.751,1.779,4.92,1.708,0.362
0.6,0.898,0.719,1.766,4.942,1.753,0.357
0.6,0.87,0.8,1.94,5.133,1.77,0.378
0.6,0.88,0.822,1.955,5.162,1.77,0.379
0.6,0.846,0.783,1.922,5.044,1.724,0.381
0.6,0.876,0.831,2.087,5.291,1.784,0.395
0.6,0.875,0.781,1.871,5.021,1.711,0.373
0.6,0.881,0.854,2.144,5.342,1.773,0.401
0.6,0.861,0.832,2.079,5.252,1.758,0.396
0.6,0.912,0.788,1.964,5.18,1.712,0.379
0.6,0.861,0.793,1.906,5.086,1.719,0.375
0.6,0.876,0.771,1.967,5.104,1.756,0.385
0.6,0.893,0.824,2.102,5.314,1.778,0.395
0.6,0.828,0.741,1.734,4.878,1.719,0.355
0.6,0.913,0.808,2.092,5.296,1.781,0.395
0.6,0.879,0.778,1.889,5.042,1.711,0.375
0.6,0.863,0.821,2.024,5.212,1.771,0.388
0.6,0.84,0.806,2.017,5.15,1.722,0.392
0.6,0.886,0.813,1.898,5.175,1.774,0.367
0.6,0.868,0.819,1.916,5.131,1.715,0.373
