true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
0.1,0.924,0.735,1.864,5.054,1.768,0.369
0.1,0.892,0.674,1.677,4.852,1.759,0.346
0.1,0.863,0.803,1.903,5.093,1.713,0.374
0.1,0.861,0.814,1.843,5.069,1.675,0.364
0.1,0.839,0.681,1.549,4.656,1.72,0.333
0.1,0.892,0.789,1.885,5.092,1.75,0.37
0.1,0.829,0.803,1.897,5.07,1.725,0.374
0.1,0.842,0.754,1.811,4.919,1.682,0.368
0.1,0.869,0.828,2.076,5.233,1.733,0.397
0.1,0.895,0.765,1.968,5.112,1.81,0.385
0.1,0.887,0.825,2.005,5.212,1.757,0.385
0.1,0.853,0.822,2.006,5.162,1.741,0.389
0.1,0.875,0.816,1.962,5.135,1.712,0.382
0.1,0.877,0.792,1.931,5.127,1.706,0.377
0.3,0.84,0.829,1.999,5.181,1.719,0.386
0.3,0.913,0.738,1.779,4.951,1.749,0.359
0.3,0.834,0.802,1.851,5.012,1.719,0.369
0.3,0.934,0.766,1.716,4.974,1.73,0.345
0.3,0.882,0.792,1.976,5.124,1.715,0.386
0.3,0.864,0.794,1.984,5.129,1.746,0.387
0.3,0.841,0.752,1.802,4.954,1.69,0.364
0.3,0.857,0.831,2.087,5.264,1.754,0.396
0.3,0.867,0.798,1.964,5.12,1.758,0.384
0.3,0.866,0.841,2.153,5.31,1.782,0.406
0.3,0.915,0.779,1.954,5.202,1.759,0.376
0.3,0.847,0.819,2.045,5.168,1.708,0.396
0.3,0.875,0.803,2.017,5.212,1.77,0.387
0.3,0.874,0.817,2.064,5.24,1.728,0.394
0.3,0.854,0.835,2.053,5.232,1.729,0.392
0.3,0.856,0.801,1.98,5.132,1.742,0.386
0.3,0.883,0.793,1.78,5.012,1.752,0.355
0.3,0.884,0.815,2.035,5.225,1.765,0.389
0.3,0.921,0.765,1.886,5.156,1.76,0.366
0.3,0.863,0.813,1.877,5.072,1.686,0.37
0.3,0.816,0.748,1.635,4.765,1.603,0.343
0.3,0.849,0.78,1.731,4.944,1.752,0.35
0.3,0.842,0.78,1.927,5.066,1.741,0.38
0.3,0.895,0.797,2.133,5.27,1.755,0.405
0.3,0.899,0.773,1.777,4.961,1.69,0.358
0.3,0.898,0.74,1.801,4.989,1.774,0.361
0.3,0.885,0.876,2.258,5.429,1.772,0.416
0.3,0.871,0.792,1.855,5.034,1.719,0.368
0.3,0.876,0.768,1.788,4.99,1.718,0.358
0.3,0.846,0.724,1.798,4.873,1.712,0.369
0.3,0.86,0.81,1.928,5.126,1.743,0.376
0.3,0.865,0.863,1.982,5.231,1.754,0.379
0.3,0.833,0.78,1.885,5.018,1.689,0.376
0.3,0.884,0.796,1.986,5.228,1.767,0.38
0.3,0.896,0.801,2.085,5.23,1.78,0.399
0.3,0.848,0.746,1.782,4.894,1.704,0.364
0.3,0.876,0.757,1.842,5.014,1.696,0.367
0.3,0.921,0.744,1.905,5.115,1.77,0.372
0.3,0.923,0.771,1.901,5.111,1.727,0.372
0.3,0.913,0.721,1.873,5.028,1.76,0.372
0.3,0.889,0.854,2.171,5.381,1.787,0.404
0.3,0.867,0.752,1.892,5.026,1.716,0.376
0.3,0.884,0.801,2.026,5.212,1.774,0.389
0.3,0.883,0.818,2.117,5.273,1.753,0.401
0.3,0.909,0.724,1.897,5.044,1.802,0.376
0.3,0.884,0.796,2.022,5.188,1.75,0.39
0.3,0.86,0.803,1.891,5.058,1.715,0.374
0.3,0.852,0.833,2.068,5.239,1.744,0.395
0.3,0.855,0.795,1.959,5.085,1.718,0.385
0.3,0.863,0.836,2.042,5.227,1.755,0.391
0.3,0.885,0.806,2.038,5.222,1.767,0.39
0.3,0.848,0.836,2.094,5.234,1.716,0.4
0.3,0.878,0.811,2.075,5.221,1.773,0.397
0.3,0.861,0.83,2.078,5.211,1.719,0.399
0.3,0.894,0.747,1.705,4.919,1.736,0.347
0.3,0.871,0.843,2.05,5.265,1.771,0.389
0.3,0.9,0.768,1.852,5.042,1.713,0.367
0.3,0.887,0.776,1.987,5.165,1.753,0.385
0.3,0.892,0.83,1.928,5.176,1.735,0.372
0.3,0.877,0.861,2.052,5.292,1.767,0.388
0.3,0.867,0.775,1.96,5.088,1.741,0.385
0.3,0.861,0.785,1.913,5.104,1.729,0.375
0.3,0.93,0.72,1.934,5.113,1.77,0.378
0.3,0.88,0.836,2.016,5.253,1.789,0.384
0.3,0.941,0.766,1.828,5.068,1.708,0.361
0.3,0.888,0.789,2.01,5.191,1.744,0.387
0.3,0.964,0.73,1.741,5.032,1.795,0.346
0.3,0.901,0.758,1.966,5.14,1.735,0.382
0.3,0.845,0.75,1.654,4.836,1.761,0.342
0.3,0.904,0.779,1.943,5.135,1.772,0.378
0.3,0.872,0.788,1.897,5.051,1.715,0.376
0.3,0.837,0.782,1.812,4.96,1.667,0.365
0.3,0.897,0.786,1.967,5.153,1.741,0.382
0.3,0.882,0.744,1.846,4.995,1.76,0.37
0.3,0.882,0.749,1.85,5.04,1.741,0.367
0.0,0.864,0.832,1.982,5.19,1.77,0.382
0.0,0.898,0.803,2.038,5.24,1.768,0.389
0.0,0.897,0.867,2.209,5.409,1.785,0.408
0.0,0.863,0.773,1.849,5.005,1.764,0.369
0.0,0.905,0.671,1.667,4.833,1.732,0.345
0.0,0.884,0.776,1.869,5.031,1.683,0.372
0.0,0.88,0.717,1.786,4.959,1.71,0.36
0.0,0.913,0.609,1.578,4.761,1.736,0.331
0.0,0.881,0.758,1.873,5.032,1.729,0.372
0.0,0.887,0.786,1.944,5.131,1.769,0.379
0.0,0.836,0.73,1.61,4.747,1.629,0.339
0.0,0.834,0.709,1.627,4.71,1.601,0.345
0.0,0.866,0.833,2.079,5.241,1.754,0.397
0.0,0.898,0.821,2.036,5.243,1.797,0.388
0.0,0.874,0.801,2.067,5.204,1.765,0.397
0.0,0.857,0.82,1.937,5.115,1.713,0.379
0.0,0.882,0.828,1.999,5.221,1.754,0.383
0.0,0.832,0.803,1.879,5.032,1.682,0.373
0.0,0.846,0.769,1.835,4.969,1.691,0.369
0.0,0.868,0.805,1.94,5.132,1.78,0.378
0.0,0.859,0.782,1.973,5.091,1.72,0.388
0.0,0.886,0.793,1.994,5.188,1.775,0.384
0.0,0.869,0.848,2.174,5.344,1.762,0.407
0.0,0.89,0.785,1.915,5.098,1.781,0.376
0.0,0.87,0.858,2.132,5.311,1.742,0.401
0.0,0.873,0.833,1.98,5.172,1.73,0.383
0.0,0.861,0.836,2.094,5.301,1.769,0.395
0.0,0.896,0.724,1.847,4.995,1.74,0.37
0.0,0.879,0.826,1.839,5.105,1.749,0.36
0.0,0.89,0.725,1.766,4.964,1.742,0.356
0.0,0.899,0.813,2.049,5.257,1.777,0.39
0.0,0.836,0.779,1.896,5.004,1.712,0.379
0.0,0.829,0.789,1.822,4.994,1.632,0.365
0.0,0.886,0.819,2.003,5.227,1.778,0.383
0.0,0.863,0.813,2.058,5.222,1.751,0.394
0.0,0.843,0.689,1.688,4.73,1.649,0.357
0.0,0.854,0.8,1.787,4.958,1.638,0.36
0.0,0.826,0.776,1.801,4.923,1.662,0.366
0.0,0.895,0.791,1.998,5.167,1.737,0.387
0.0,0.874,0.771,1.883,5.042,1.742,0.374
0.0,0.858,0.82,2.065,5.194,1.712,0.398
0.0,0.89,0.826,2.003,5.232,1.771,0.383
0.0,0.833,0.826,1.994,5.152,1.752,0.387
0.0,0.809,0.782,1.718,4.862,1.628,0.353
0.0,0.855,0.822,2.072,5.2,1.719,0.398
0.0,0.917,0.751,1.991,5.156,1.785,0.386
0.0,0.815,0.791,1.771,4.898,1.633,0.362
0.0,0.859,0.78,1.868,5.041,1.72,0.371
0.0,0.909,0.744,1.981,5.142,1.772,0.385
0.0,0.894,0.757,1.836,5.024,1.703,0.365
0.0,0.875,0.802,1.968,5.161,1.763,0.381
0.0,0.847,0.802,1.985,5.124,1.754,0.387
0.0,0.866,0.743,1.85,4.989,1.681,0.371
0.0,0.919,0.75,1.888,5.109,1.72,0.37
0.0,0.875,0.848,2.079,5.285,1.771,0.393
0.0,0.862,0.795,1.9,5.068,1.743,0.375
0.0,0.864,0.717,1.751,4.876,1.652,0.359
0.0,0.957,0.734,1.972,5.189,1.79,0.38
0.0,0.863,0.804,1.908,5.091,1.741,0.375
0.0,0.875,0.808,2.004,5.191,1.8,0.386
0.0,0.829,0.792,1.834,5.036,1.743,0.364
0.0,0.909,0.804,2.042,5.215,1.753,0.392
0.0,0.867,0.848,2.079,5.295,1.774,0.393
0.0,0.857,0.849,2.081,5.281,1.777,0.394
0.0,0.883,0.842,2.138,5.331,1.777,0.401
0.0,0.843,0.749,1.774,4.95,1.711,0.358
0.0,0.906,0.827,2.016,5.26,1.805,0.383
0.0,0.911,0.82,2.063,5.288,1.779,0.39
0.0,0.803,0.757,1.772,4.823,1.583,0.367
0.0,0.868,0.81,1.953,5.141,1.726,0.38
0.0,0.851,0.733,1.685,4.805,1.655,0.351
0.0,0.864,0.801,1.923,5.089,1.692,0.378
0.0,0.852,0.735,1.634,4.796,1.614,0.341
0.0,0.871,0.801,1.694,4.922,1.653,0.344
0.0,0.828,0.816,1.855,5.05,1.697,0.367
0.5,0.904,0.757,1.898,5.085,1.746,0.373
0.5,0.831,0.787,1.884,5.002,1.695,0.377
0.5,0.904,0.792,1.947,5.15,1.732,0.378
0.5,0.873,0.807,1.895,5.104,1.766,0.371
0.5,0.872,0.795,2.034,5.207,1.728,0.391
0.5,0.87,0.84,1.941,5.15,1.723,0.377
0.5,0.88,0.861,2.013,5.254,1.75,0.383
0.5,0.888,0.78,1.951,5.134,1.767,0.38
0.5,0.862,0.779,1.931,5.071,1.735,0.381
0.5,0.897,0.758,1.856,5.046,1.731,0.368
0.5,0.827,0.804,1.923,5.061,1.671,0.38
0.5,0.858,0.818,1.931,5.119,1.74,0.377
0.5,0.88,0.834,2.126,5.286,1.754,0.402
0.5,0.828,0.775,1.733,4.876,1.658,0.355
0.5,0.879,0.765,1.934,5.109,1.806,0.378
0.5,0.9,0.801,2.015,5.212,1.781,0.386
0.5,0.872,0.737,1.824,4.961,1.702,0.368
0.5,0.904,0.75,1.983,5.147,1.78,0.385
0.5,0.853,0.82,2.07,5.209,1.733,0.397
0.5,0.867,0.769,1.943,5.107,1.728,0.381
0.5,0.851,0.817,1.959,5.11,1.685,0.383
0.5,0.866,0.79,1.903,5.108,1.755,0.373
0.5,0.868,0.827,2.073,5.23,1.744,0.396
0.5,0.919,0.776,1.922,5.143,1.79,0.374
0.5,0.891,0.729,1.759,4.943,1.678,0.356
0.5,0.912,0.765,1.805,5.079,1.77,0.355
0.5,0.959,0.667,1.586,4.864,1.772,0.326
0.5,0.879,0.788,1.943,5.145,1.789,0.378
0.5,0.848,0.776,1.833,4.99,1.71,0.367
0.5,0.877,0.793,1.945,5.094,1.724,0.382
0.5,0.851,0.8,1.853,5.094,1.738,0.364
0.5,0.885,0.814,1.988,5.181,1.774,0.384
0.5,0.881,0.789,1.909,5.148,1.799,0.371
0.5,0.86,0.832,2.053,5.218,1.745,0.393
0.5,0.827,0.784,1.833,4.973,1.687,0.369
0.5,0.922,0.71,1.846,5.019,1.8,0.368
0.5,0.872,0.827,2.068,5.256,1.768,0.394
0.5,0.892,0.764,1.833,5.001,1.721,0.366
0.5,0.899,0.766,1.911,5.102,1.744,0.375
0.5,0.919,0.824,2.033,5.263,1.766,0.386
0.5,0.869,0.798,1.936,5.103,1.707,0.379
0.5,0.841,0.829,1.977,5.135,1.693,0.385
0.5,0.919,0.706,1.585,4.824,1.796,0.329
0.5,0.897,0.848,2.175,5.366,1.773,0.405
0.5,0.915,0.801,2.007,5.208,1.781,0.385
0.5,0.852,0.748,1.777,4.916,1.747,0.361
0.5,0.901,0.808,2.129,5.293,1.799,0.402
0.5,0.904,0.771,1.903,5.118,1.726,0.372
0.5,0.907,0.803,1.857,5.119,1.789,0.363
0.5,0.886,0.834,1.978,5.214,1.763,0.379
0.5,0.863,0.78,1.947,5.104,1.781,0.382
0.5,0.85,0.809,1.892,5.093,1.719,0.371
0.5,0.873,0.756,1.818,4.989,1.718,0.364
0.5,0.881,0.809,1.959,5.181,1.746,0.378
0.5,0.857,0.776,1.902,5.024,1.712,0.379
0.5,0.891,0.846,2.076,5.328,1.789,0.39
0.5,0.891,0.861,2.115,5.345,1.769,0.396
0.5,0.853,0.8,1.93,5.113,1.745,0.377
0.5,0.805,0.743,1.701,4.789,1.634,0.355
0.5,0.865,0.806,2.045,5.177,1.724,0.395
0.5,0.854,0.821,1.953,5.136,1.675,0.38
0.5,0.874,0.814,2.017,5.21,1.75,0.387
0.5,0.834,0.79,1.903,5.043,1.724,0.377
0.5,0.865,0.768,1.809,4.964,1.674,0.364
0.5,0.889,0.782,1.974,5.152,1.756,0.383
0.5,0.906,0.786,1.89,5.138,1.75,0.368
0.5,0.865,0.779,1.837,4.998,1.653,0.368
0.5,0.883,0.763,1.868,5.04,1.732,0.371
0.5,0.882,0.792,1.89,5.084,1.753,0.372
0.5,0.9,0.784,2.013,5.173,1.798,0.389
0.5,0.836,0.774,1.838,4.964,1.66,0.37
0.5,0.89,0.735,1.78,4.981,1.774,0.357
0.5,0.843,0.792,1.866,5.078,1.69,0.367
0.5,0.893,0.803,2.096,5.272,1.781,0.398
0.5,0.89,0.78,1.964,5.121,1.735,0.383
0.7,0.869,0.821,2.046,5.214,1.749,0.392
0.7,0.871,0.86,2.134,5.327,1.789,0.401
0.7,0.875,0.732,1.85,4.972,1.768,0.372
0.7,0.902,0.836,2.063,5.279,1.783,0.391
0.7,0.854,0.799,2.001,5.166,1.764,0.387
0.7,0.908,0.786,1.886,5.11,1.758,0.369
0.7,0.859,0.831,2.052,5.209,1.726,0.394
0.7,0.896,0.824,2.11,5.292,1.792,0.399
0.7,0.899,0.82,1.96,5.204,1.767,0.377
0.7,0.9,0.75,1.829,5.038,1.743,0.363
0.7,0.859,0.811,1.914,5.145,1.759,0.372
0.7,0.877,0.826,2.035,5.219,1.753,0.39
0.7,0.892,0.817,2.099,5.267,1.77,0.399
0.7,0.871,0.84,2.033,5.228,1.769,0.389
0.7,0.886,0.816,2.086,5.25,1.741,0.397
0.7,0.85,0.781,1.82,4.997,1.741,0.364
0.7,0.898,0.787,2.026,5.203,1.805,0.389
0.7,0.841,0.806,1.984,5.117,1.726,0.388
0.7,0.881,0.856,2.116,5.33,1.777,0.397
0.7,0.805,0.752,1.699,4.764,1.625,0.357
0.7,0.825,0.792,1.855,5.006,1.684,0.371
0.7,0.879,0.844,2.087,5.273,1.765,0.396
0.7,0.895,0.827,1.959,5.18,1.739,0.378
0.7,0.972,0.699,1.614,4.883,1.713,0.331
0.7,0.868,0.78,1.904,5.062,1.755,0.376
0.7,0.856,0.814,2.006,5.154,1.705,0.389
0.7,0.869,0.809,2.062,5.205,1.751,0.396
0.7,0.865,0.751,1.845,4.998,1.687,0.369
0.7,0.895,0.776,1.89,5.114,1.781,0.37
0.7,0.918,0.785,2.112,5.296,1.803,0.399
0.7,0.907,0.776,2.022,5.178,1.793,0.39
0.7,0.882,0.839,1.938,5.178,1.768,0.374
0.7,0.87,0.814,2.014,5.186,1.772,0.388
0.7,0.909,0.741,1.797,4.993,1.718,0.36
0.7,0.9,0.755,1.892,5.067,1.738,0.373
0.7,0.858,0.823,1.976,5.148,1.743,0.384
0.7,0.833,0.813,1.941,5.082,1.721,0.382
0.7,0.804,0.793,1.82,4.955,1.661,0.367
0.7,0.801,0.774,1.656,4.844,1.675,0.342
0.7,0.891,0.776,2.011,5.182,1.772,0.388
0.7,0.845,0.812,1.952,5.13,1.713,0.381
0.7,0.923,0.758,1.914,5.134,1.767,0.373
0.7,0.855,0.814,1.972,5.141,1.721,0.384
0.7,0.857,0.787,1.876,5.031,1.746,0.373
0.7,0.85,0.826,2.004,5.189,1.731,0.386
0.7,0.854,0.822,2.056,5.213,1.738,0.394
0.7,0.866,0.842,2.065,5.247,1.739,0.394
0.7,0.847,0.772,1.766,4.931,1.694,0.358
0.7,0.833,0.82,1.853,5.038,1.706,0.368
0.7,0.9,0.826,2.057,5.272,1.774,0.39
0.7,0.849,0.771,1.821,5.028,1.7,0.362
0.7,0.861,0.816,1.947,5.14,1.716,0.379
0.7,0.893,0.779,2.005,5.157,1.782,0.389
0.7,0.837,0.721,1.679,4.796,1.722,0.35
0.7,0.902,0.851,2.186,5.39,1.783,0.406
0.7,0.901,0.776,1.908,5.112,1.748,0.373
0.7,0.864,0.771,1.817,4.975,1.668,0.365
0.7,0.841,0.816,1.99,5.145,1.714,0.387
0.7,0.888,0.834,2.054,5.253,1.78,0.391
0.7,0.89,0.818,1.91,5.162,1.794,0.37
0.7,0.862,0.817,2.061,5.228,1.746,0.394
0.7,0.845,0.803,1.939,5.109,1.757,0.38
0.7,0.874,0.819,2.038,5.198,1.699,0.392
0.7,0.881,0.726,1.686,4.865,1.653,0.346
0.7,0.856,0.803,1.992,5.16,1.732,0.386
0.7,0.871,0.811,1.986,5.155,1.747,0.385
0.7,0.879,0.807,2.067,5.237,1.762,0.395
0.7,0.886,0.845,2.051,5.259,1.756,0.39
0.7,0.872,0.751,1.866,5.012,1.774,0.372
0.7,0.885,0.807,1.921,5.139,1.79,0.374
0.7,0.915,0.801,1.911,5.163,1.756,0.37
0.7,0.801,0.723,1.666,4.718,1.604,0.353
0.7,0.868,0.837,2.038,5.23,1.73,0.39
0.7,0.883,0.737,1.8,4.974,1.709,0.362
0.7,0.832,0.787,1.789,4.911,1.648,0.364
0.2,0.886,0.745,1.932,5.084,1.771,0.38
0.2,0.843,0.831,1.878,5.078,1.74,0.37
0.2,0.827,0.787,1.864,5.0,1.708,0.373
0.2,0.866,0.794,1.947,5.094,1.707,0.382
0.2,0.801,0.782,1.794,4.891,1.645,0.367
0.2,0.873,0.807,2.022,5.227,1.758,0.387
0.2,0.876,0.814,2.071,5.23,1.793,0.396
0.2,0.889,0.841,2.042,5.275,1.768,0.387
0.2,0.87,0.728,1.801,4.942,1.751,0.364
0.2,0.878,0.806,1.99,5.193,1.742,0.383
0.2,0.871,0.802,1.891,5.106,1.73,0.37
0.2,0.838,0.828,1.801,5.041,1.71,0.357
0.2,0.883,0.797,1.878,5.078,1.694,0.37
0.2,0.801,0.756,1.735,4.834,1.638,0.359
0.2,0.857,0.764,1.833,5.039,1.751,0.364
0.2,0.893,0.794,2.021,5.191,1.786,0.389
0.2,0.903,0.835,2.096,5.295,1.783,0.396
0.2,0.862,0.845,1.908,5.14,1.704,0.371
0.2,0.874,0.767,1.951,5.097,1.748,0.383
0.2,0.892,0.826,1.939,5.183,1.763,0.374
0.2,0.877,0.735,1.886,4.988,1.685,0.378
0.2,0.899,0.781,1.94,5.135,1.758,0.378
0.2,0.85,0.825,1.893,5.094,1.689,0.372
0.2,0.868,0.856,2.039,5.258,1.774,0.388
0.2,0.891,0.768,1.845,5.044,1.748,0.366
0.2,0.851,0.83,1.994,5.161,1.712,0.386
0.2,0.868,0.796,1.873,5.095,1.752,0.368
0.2,0.892,0.764,1.865,5.059,1.722,0.369
0.2,0.867,0.821,1.702,4.995,1.746,0.341
0.2,0.853,0.765,1.88,5.04,1.754,0.373
0.2,0.883,0.676,1.505,4.68,1.645,0.321
0.2,0.876,0.859,2.026,5.264,1.76,0.385
0.2,0.896,0.832,2.021,5.24,1.768,0.386
0.2,0.841,0.812,1.833,5.006,1.686,0.366
0.2,0.865,0.83,2.007,5.193,1.738,0.386
0.2,0.866,0.829,2.05,5.219,1.753,0.393
0.2,0.88,0.76,1.843,5.064,1.761,0.364
0.2,0.864,0.775,1.885,5.041,1.688,0.374
0.2,0.872,0.838,2.084,5.255,1.736,0.397
0.2,0.881,0.765,1.874,5.047,1.758,0.371
0.2,0.894,0.836,1.827,5.082,1.691,0.36
0.2,0.892,0.703,1.681,4.874,1.669,0.345
0.2,0.886,0.795,1.926,5.126,1.771,0.376
0.2,0.885,0.752,1.889,5.071,1.744,0.373
0.2,0.917,0.827,2.036,5.266,1.762,0.387
0.2,0.867,0.814,2.053,5.198,1.732,0.395
0.2,0.885,0.812,2.042,5.225,1.753,0.391
0.2,0.858,0.787,1.938,5.101,1.721,0.38
0.2,0.897,0.856,2.115,5.338,1.798,0.396
0.2,0.871,0.803,1.939,5.14,1.736,0.377
0.2,0.881,0.8,2.008,5.184,1.801,0.387
0.2,0.878,0.854,2.156,5.342,1.779,0.404
0.2,0.868,0.845,2.109,5.283,1.759,0.399
0.2,0.82,0.795,1.839,4.958,1.666,0.371
0.2,0.873,0.752,1.857,5.053,1.709,0.367
0.2,0.884,0.81,2.07,5.237,1.731,0.395
0.2,0.907,0.783,1.964,5.186,1.754,0.379
0.2,0.871,0.839,2.005,5.196,1.708,0.386
0.2,0.872,0.732,1.87,4.991,1.719,0.375
0.2,0.885,0.75,1.862,5.017,1.722,0.371
0.2,0.867,0.785,1.983,5.117,1.718,0.388
0.2,0.871,0.746,1.768,4.942,1.728,0.358
0.2,0.863,0.796,1.698,4.946,1.664,0.343
0.2,0.833,0.781,1.824,4.986,1.738,0.366
0.2,0.876,0.803,2.059,5.211,1.787,0.395
0.2,0.893,0.852,2.194,5.374,1.771,0.408
0.2,0.905,0.815,1.988,5.205,1.772,0.382
0.2,0.869,0.778,2.002,5.161,1.751,0.388
0.2,0.878,0.861,2.042,5.271,1.783,0.387
0.2,0.914,0.807,1.986,5.206,1.79,0.381
0.2,0.803,0.743,1.721,4.784,1.658,0.36
0.2,0.849,0.76,1.737,4.879,1.705,0.356
0.2,0.896,0.788,1.929,5.15,1.769,0.375
0.2,0.904,0.862,2.159,5.387,1.788,0.401
0.2,0.892,0.842,2.016,5.248,1.798,0.384
0.8,0.87,0.83,1.96,5.2,1.757,0.377
0.8,0.856,0.763,1.924,5.067,1.756,0.38
0.8,0.869,0.762,1.847,4.984,1.747,0.371
0.8,0.881,0.82,2.051,5.215,1.737,0.393
0.8,0.79,0.774,1.656,4.753,1.593,0.348
0.8,0.886,0.851,2.159,5.345,1.795,0.404
0.8,0.867,0.795,1.953,5.098,1.698,0.383
0.8,0.898,0.799,1.963,5.16,1.773,0.38
0.8,0.859,0.807,2.064,5.178,1.717,0.398
0.8,0.859,0.805,1.999,5.146,1.728,0.388
0.8,0.862,0.798,1.984,5.161,1.784,0.384
0.8,0.861,0.802,1.989,5.164,1.759,0.385
0.8,0.856,0.823,1.985,5.21,1.732,0.381
0.8,0.853,0.778,1.725,4.895,1.664,0.352
0.8,0.857,0.792,1.823,4.999,1.677,0.365
0.8,0.903,0.789,1.945,5.147,1.759,0.378
0.8,0.869,0.761,1.959,5.077,1.736,0.386
0.8,0.863,0.837,2.044,5.213,1.734,0.392
0.8,0.883,0.806,1.985,5.17,1.738,0.384
0.8,0.914,0.787,2.038,5.228,1.761,0.39
0.8,0.89,0.805,2.108,5.249,1.763,0.402
0.8,0.865,0.825,2.015,5.193,1.736,0.388
0.8,0.821,0.798,1.898,5.028,1.663,0.377
0.8,0.875,0.791,1.928,5.09,1.736,0.379
0.8,0.866,0.784,1.974,5.128,1.74,0.385
0.8,0.874,0.837,2.093,5.273,1.763,0.397
0.8,0.889,0.816,2.009,5.212,1.736,0.385
0.8,0.882,0.726,1.865,5.025,1.755,0.371
0.8,0.891,0.801,2.101,5.267,1.762,0.399
0.8,0.868,0.83,2.068,5.244,1.729,0.394
0.8,0.829,0.785,1.851,4.978,1.67,0.372
0.8,0.82,0.772,1.773,4.885,1.653,0.363
0.8,0.855,0.836,2.065,5.24,1.758,0.394
0.8,0.887,0.813,1.977,5.178,1.776,0.382
0.8,0.859,0.828,1.867,5.081,1.728,0.368
0.8,0.786,0.724,1.474,4.533,1.572,0.325
0.8,0.888,0.761,1.927,5.085,1.775,0.379
0.8,0.908,0.743,1.947,5.116,1.792,0.381
0.8,0.935,0.71,1.898,5.118,1.801,0.371
0.8,0.904,0.84,2.046,5.293,1.784,0.387
0.8,0.855,0.785,1.921,5.043,1.706,0.381
0.8,0.854,0.801,1.924,5.077,1.718,0.379
0.8,0.901,0.738,1.866,5.075,1.795,0.368
0.8,0.898,0.79,1.975,5.179,1.787,0.381
0.8,0.867,0.798,2.007,5.167,1.74,0.388
