true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
0.1,6.297,9.143,0.791,0.457,1.592,21.596,1.055,0.947
0.1,6.029,8.974,0.801,0.436,1.536,20.069,1.02,0.941
0.1,6.205,9.059,0.781,0.436,1.605,23.852,1.098,0.95
0.1,6.587,9.275,0.793,0.484,1.604,20.495,0.978,0.962
0.1,6.046,8.911,0.75,0.473,1.564,21.005,0.98,0.957
0.1,6.041,9.054,0.737,0.404,1.614,24.336,1.065,0.926
0.1,6.321,9.146,0.718,0.453,1.542,21.041,0.981,0.949
0.1,6.216,8.986,0.78,0.433,1.54,25.258,0.953,0.967
0.1,6.405,9.144,0.818,0.429,1.544,22.014,1.062,0.963
0.1,6.29,9.057,0.81,0.414,1.594,20.825,1.033,0.964
0.1,6.271,9.088,0.766,0.463,1.561,22.643,0.991,0.954
0.1,6.542,9.186,0.729,0.459,1.551,23.692,0.937,0.974
0.1,6.506,9.219,0.767,0.468,1.585,21.826,1.049,0.962
0.1,6.255,9.073,0.831,0.421,1.547,23.02,0.987,0.955
0.1,6.146,9.012,0.865,0.458,1.538,18.875,0.995,0.951
0.1,6.256,9.061,0.769,0.451,1.557,24.297,0.948,0.958
0.1,6.021,8.922,0.699,0.436,1.575,24.415,1.027,0.951
0.1,6.22,9.051,0.803,0.459,1.591,24.114,1.032,0.954
0.1,6.497,9.212,0.814,0.482,1.613,21.086,0.99,0.962
0.1,6.339,9.164,0.745,0.473,1.582,20.349,1.091,0.949
0.1,6.055,8.934,0.728,0.459,1.592,19.158,1.013,0.953
0.1,6.283,9.147,0.781,0.446,1.584,21.326,1.001,0.944
0.1,5.905,8.863,0.741,0.434,1.565,25.573,1.006,0.945
0.1,6.263,9.065,0.8,0.441,1.546,23.472,0.922,0.958
0.1,6.377,9.123,0.781,0.475,1.538,22.894,0.989,0.963
0.1,6.129,9.065,0.732,0.464,1.561,22.844,1.028,0.937
0.1,6.374,9.193,0.776,0.48,1.603,22.747,0.975,0.948
0.1,6.006,8.918,0.79,0.448,1.579,26.638,0.993,0.949
0.1,6.226,9.073,0.817,0.417,1.537,22.488,1.042,0.95
0.1,6.13,9.064,0.739,0.488,1.561,17.944,0.964,0.938
0.1,6.12,9.029,0.753,0.455,1.553,22.059,1.015,0.943
0.1,6.468,9.221,0.767,0.461,1.578,24.274,1.007,0.956
0.1,6.373,9.129,0.78,0.458,1.563,21.498,1.004,0.961
0.1,6.207,9.069,0.783,0.443,1.647,21.428,1.026,0.948
0.1,6.034,8.952,0.725,0.446,1.584,20.881,0.986,0.946
0.1,5.964,8.821,0.695,0.431,1.542,27.835,0.928,0.963
0.1,6.165,9.08,0.738,0.43,1.571,24.007,1.003,0.94
0.1,6.352,9.126,0.777,0.455,1.653,21.254,1.101,0.958
0.2,5.97,8.919,0.725,0.435,1.538,23.451,0.973,0.943
0.2,5.782,8.846,0.731,0.411,1.547,25.944,1.003,0.929
0.2,6.336,9.184,0.715,0.448,1.629,20.36,1.052,0.944
0.2,5.752,8.761,0.797,0.42,1.57,23.297,1.115,0.942
0.2,5.89,8.824,0.725,0.464,1.536,23.429,0.901,0.951
0.2,6.162,8.953,0.8,0.443,1.577,21.098,0.923,0.966
0.2,6.299,9.089,0.81,0.449,1.574,23.812,0.93,0.958
0.2,6.051,8.955,0.751,0.449,1.616,23.468,1.071,0.948
0.2,6.373,9.117,0.704,0.458,1.557,22.282,0.99,0.964
0.2,6.715,9.374,0.775,0.479,1.575,19.808,0.966,0.96
0.2,6.335,9.133,0.796,0.447,1.59,24.311,1.03,0.954
0.2,5.711,8.736,0.738,0.482,1.53,21.712,0.928,0.94
0.2,6.082,9.042,0.813,0.431,1.571,23.677,0.963,0.935
0.2,6.533,9.313,0.765,0.466,1.608,23.724,1.007,0.947
0.2,6.113,9.032,0.763,0.418,1.601,19.959,0.997,0.942
0.2,6.418,9.211,0.784,0.447,1.592,22.436,1.053,0.951
0.2,6.053,8.918,0.821,0.442,1.55,22.633,1.024,0.956
0.2,6.227,9.104,0.766,0.426,1.629,23.123,1.03,0.944
0.2,6.057,8.92,0.794,0.443,1.61,24.929,0.917,0.957
0.2,6.33,9.179,0.753,0.431,1.6,18.168,1.001,0.944
0.2,5.909,8.846,0.743,0.452,1.532,27.075,1.107,0.949
0.2,5.904,8.924,0.696,0.45,1.559,23.373,0.937,0.932
0.2,6.249,9.103,0.774,0.456,1.56,21.444,1.017,0.948
0.2,6.202,9.043,0.769,0.472,1.609,21.121,1.035,0.953
0.2,6.126,9.025,0.768,0.432,1.574,22.852,1.095,0.945
0.2,6.495,9.168,0.809,0.456,1.585,21.249,1.022,0.971
0.2,6.271,9.036,0.846,0.406,1.622,22.642,1.005,0.965
0.2,6.293,9.073,0.761,0.448,1.629,23.678,0.933,0.961
0.2,6.4,9.146,0.762,0.445,1.613,22.968,1.048,0.961
0.2,6.098,9.084,0.786,0.438,1.615,24.927,1.057,0.929
0.2,5.902,8.872,0.698,0.426,1.598,24.569,1.001,0.942
0.2,6.129,8.997,0.796,0.448,1.572,24.312,0.997,0.951
0.2,6.056,8.979,0.8,0.432,1.547,22.623,0.931,0.944
0.2,5.959,8.889,0.775,0.441,1.572,23.159,1.018,0.948
0.2,6.495,9.222,0.766,0.473,1.597,25.097,0.998,0.96
0.2,6.105,8.989,0.733,0.441,1.548,21.458,1.031,0.949
0.2,6.089,8.999,0.746,0.43,1.532,26.771,0.976,0.945
0.2,6.187,9.041,0.761,0.452,1.574,24.568,0.981,0.951
0.2,6.025,8.933,0.736,0.462,1.593,21.411,1.03,0.949
0.2,6.291,9.128,0.811,0.445,1.583,20.027,1.018,0.949
0.2,6.441,9.176,0.822,0.444,1.597,22.513,1.015,0.961
0.2,6.152,8.964,0.811,0.442,1.566,27.147,0.978,0.962
0.2,5.557,8.642,0.745,0.45,1.57,24.293,1.059,0.935
0.2,6.304,9.046,0.78,0.451,1.558,23.795,1.071,0.968
0.2,6.383,9.131,0.789,0.46,1.581,23.187,1.038,0.962
0.2,6.329,9.147,0.811,0.448,1.562,21.488,0.92,0.951
0.2,6.213,9.012,0.728,0.445,1.527,24.145,0.997,0.961
0.2,5.925,8.875,0.751,0.442,1.565,24.303,1.062,0.945
0.2,5.909,8.807,0.754,0.414,1.557,26.908,0.959,0.957
0.2,6.127,9.042,0.82,0.443,1.603,21.543,1.144,0.942
0.2,6.162,9.016,0.781,0.455,1.517,22.395,0.938,0.953
0.2,5.549,8.733,0.772,0.441,1.62,22.885,1.116,0.914
0.2,5.711,8.659,0.7,0.45,1.546,21.713,0.93,0.957
0.2,6.345,9.185,0.739,0.455,1.549,22.538,0.959,0.945
0.2,5.957,8.943,0.755,0.436,1.564,20.647,0.95,0.936
0.2,6.375,9.117,0.781,0.461,1.567,22.431,0.992,0.964
0.2,6.357,9.132,0.804,0.435,1.567,20.923,0.947,0.958
0.2,6.362,9.161,0.773,0.456,1.625,19.962,0.975,0.953
0.2,6.16,9.03,0.811,0.458,1.557,25.325,1.016,0.949
0.2,6.305,9.214,0.753,0.43,1.592,19.668,0.986,0.933
0.2,6.104,8.969,0.732,0.453,1.533,22.118,1.059,0.953
0.2,6.303,9.09,0.783,0.464,1.551,20.467,0.987,0.958
0.2,6.232,9.104,0.773,0.463,1.614,21.983,1.048,0.945
0.2,6.161,9.053,0.761,0.442,1.625,21.589,1.09,0.945
0.2,6.274,9.083,0.816,0.461,1.657,20.402,1.0,0.956
0.2,6.317,9.122,0.796,0.439,1.612,23.113,0.954,0.954
0.2,6.162,9.092,0.701,0.453,1.569,23.531,1.032,0.937
0.2,6.331,9.119,0.83,0.453,1.582,19.743,0.998,0.957
0.2,5.888,8.853,0.787,0.466,1.541,20.552,1.1,0.944
0.2,5.921,8.89,0.754,0.455,1.541,22.801,1.091,0.941
0.2,6.394,9.218,0.75,0.455,1.605,21.27,1.021,0.946
0.2,6.373,9.184,0.735,0.457,1.552,23.379,1.028,0.949
0.2,5.925,8.795,0.734,0.441,1.556,20.084,0.955,0.963
0.2,6.342,9.155,0.832,0.435,1.643,22.55,0.991,0.951
0.2,5.935,8.859,0.736,0.455,1.554,23.42,1.089,0.95
0.2,6.096,8.963,0.764,0.461,1.552,21.49,1.023,0.953
0.2,5.777,8.863,0.737,0.414,1.554,19.735,1.035,0.924
0.2,6.204,9.013,0.777,0.453,1.565,25.145,0.991,0.96
0.2,6.432,9.184,0.768,0.439,1.575,22.39,1.027,0.958
0.2,6.272,9.116,0.755,0.446,1.561,24.394,1.022,0.948
0.2,6.37,9.162,0.737,0.43,1.594,23.861,0.986,0.954
0.2,6.563,9.27,0.777,0.45,1.569,22.856,1.037,0.96
0.2,5.812,8.818,0.751,0.409,1.583,25.807,0.944,0.939
0.2,5.93,8.953,0.754,0.42,1.608,24.957,0.998,0.93
0.2,6.299,9.089,0.776,0.449,1.542,22.861,1.013,0.958
0.2,6.218,9.047,0.763,0.446,1.594,22.998,1.06,0.955
0.2,6.336,9.115,0.739,0.456,1.6,20.044,1.044,0.958
0.2,6.115,8.949,0.791,0.453,1.525,23.383,0.986,0.96
0.2,5.943,8.831,0.782,0.449,1.511,24.061,0.926,0.958
0.2,6.217,9.105,0.773,0.437,1.645,23.805,1.008,0.942
0.2,5.604,8.778,0.709,0.437,1.561,26.59,1.032,0.914
0.2,5.958,8.871,0.792,0.433,1.583,18.799,1.03,0.951
0.2,5.925,8.86,0.755,0.424,1.596,24.136,1.001,0.948
0.2,6.483,9.233,0.762,0.457,1.559,25.452,0.982,0.956
0.2,6.363,9.176,0.783,0.457,1.569,23.103,1.102,0.95
0.2,5.641,8.783,0.705,0.42,1.578,22.512,0.942,0.919
0.2,6.479,9.196,0.804,0.432,1.649,25.004,1.029,0.963
0.2,6.005,8.955,0.732,0.474,1.57,22.147,1.106,0.941
0.2,5.943,8.912,0.782,0.402,1.606,22.716,0.912,0.94
0.2,5.977,8.9,0.762,0.438,1.57,23.423,0.941,0.948
0.0,6.41,9.14,0.747,0.452,1.54,21.216,0.969,0.964
0.0,6.224,9.054,0.722,0.445,1.57,22.173,0.945,0.954
0.0,6.637,9.3,0.807,0.473,1.589,19.889,1.079,0.964
0.0,6.153,9.041,0.722,0.43,1.579,22.753,1.139,0.946
0.0,6.315,9.155,0.781,0.443,1.54,21.378,0.97,0.947
0.0,6.043,9.003,0.795,0.437,1.569,22.175,0.993,0.937
0.0,6.127,9.026,0.753,0.438,1.63,21.055,0.958,0.945
0.0,5.998,8.893,0.768,0.456,1.533,22.175,0.94,0.953
0.0,6.389,9.117,0.718,0.443,1.533,23.166,1.013,0.966
0.0,6.415,9.18,0.794,0.435,1.534,20.109,0.994,0.957
0.0,6.494,9.241,0.778,0.465,1.554,26.331,1.027,0.956
0.0,6.266,9.108,0.727,0.462,1.573,24.257,1.011,0.949
0.0,6.373,9.14,0.812,0.45,1.66,23.066,0.968,0.959
0.0,6.162,9.008,0.827,0.437,1.532,24.344,0.962,0.954
0.0,6.135,9.114,0.807,0.444,1.566,22.331,0.947,0.928
0.0,6.176,8.997,0.862,0.451,1.583,19.429,1.044,0.959
0.0,5.798,8.743,0.73,0.433,1.51,27.422,1.003,0.953
0.0,6.109,9.042,0.792,0.432,1.544,22.099,1.063,0.939
0.0,5.724,8.667,0.774,0.433,1.526,22.537,1.175,0.958
0.0,6.342,9.101,0.714,0.451,1.626,22.547,0.982,0.962
0.0,6.293,9.097,0.75,0.46,1.589,22.405,0.975,0.956
0.0,5.727,8.745,0.754,0.432,1.62,23.4,0.949,0.941
0.0,5.937,8.893,0.732,0.458,1.533,21.222,1.014,0.943
0.0,6.483,9.246,0.819,0.455,1.573,23.908,1.06,0.953
0.0,6.751,9.344,0.822,0.466,1.577,20.737,0.98,0.972
0.0,6.336,9.13,0.759,0.453,1.594,22.884,1.008,0.955
0.0,6.066,9.004,0.723,0.438,1.598,23.905,1.004,0.94
0.0,6.253,9.053,0.787,0.436,1.636,25.109,1.003,0.959
0.0,5.643,8.816,0.681,0.414,1.612,22.859,1.153,0.912
0.0,6.245,9.114,0.735,0.451,1.607,24.018,0.89,0.945
0.0,6.123,9.002,0.752,0.463,1.562,26.62,0.907,0.95
0.0,6.162,9.023,0.732,0.424,1.576,25.803,0.966,0.951
0.0,6.146,9.081,0.747,0.454,1.559,21.314,0.968,0.937
0.0,6.145,8.968,0.771,0.436,1.568,22.945,1.002,0.96
0.0,6.538,9.228,0.791,0.463,1.612,22.482,0.934,0.965
0.0,5.909,8.946,0.699,0.461,1.564,22.847,1.043,0.928
0.0,5.717,8.86,0.797,0.428,1.614,25.011,0.952,0.915
0.0,5.976,8.957,0.736,0.461,1.549,22.758,0.962,0.936
0.0,5.926,8.86,0.73,0.42,1.6,18.225,1.042,0.949
0.0,6.372,9.139,0.793,0.448,1.533,20.559,1.058,0.959
0.0,6.496,9.214,0.782,0.456,1.566,23.862,1.009,0.961
0.0,6.485,9.242,0.838,0.431,1.553,23.439,0.976,0.954
0.0,6.474,9.188,0.767,0.473,1.571,22.398,0.949,0.964
0.0,5.741,8.719,0.756,0.433,1.545,20.033,1.031,0.949
0.0,5.602,8.623,0.736,0.456,1.545,24.097,0.974,0.947
0.0,6.178,9.103,0.797,0.453,1.545,22.662,1.063,0.937
0.0,5.657,8.662,0.723,0.441,1.543,22.805,1.062,0.947
0.0,6.108,8.98,0.719,0.437,1.568,23.247,0.957,0.952
0.0,5.778,8.889,0.733,0.42,1.652,22.326,0.974,0.919
0.0,6.194,9.095,0.759,0.441,1.629,20.503,0.997,0.941
0.0,6.721,9.346,0.77,0.461,1.624,23.956,1.014,0.967
0.0,6.278,9.081,0.768,0.466,1.548,22.301,1.058,0.957
0.0,5.751,8.937,0.683,0.456,1.556,23.821,1.203,0.905
0.0,6.243,9.123,0.812,0.439,1.602,24.347,0.979,0.943
0.0,5.944,8.874,0.776,0.423,1.523,21.028,1.029,0.949
0.0,5.485,8.653,0.812,0.396,1.544,23.699,1.056,0.921
0.0,6.352,9.099,0.796,0.473,1.574,22.828,1.034,0.964
0.0,6.265,9.053,0.75,0.448,1.563,26.177,1.005,0.961
0.0,5.808,8.836,0.748,0.417,1.584,23.242,0.974,0.935
0.0,5.897,8.911,0.754,0.44,1.572,23.403,1.026,0.933
0.0,6.129,9.002,0.725,0.479,1.562,22.191,1.0,0.95
0.0,5.948,8.885,0.71,0.44,1.551,24.547,0.949,0.947
0.0,5.912,8.887,0.794,0.429,1.588,21.482,0.956,0.941
0.0,5.873,8.876,0.69,0.43,1.565,25.541,0.975,0.937
0.0,5.635,8.794,0.695,0.434,1.583,23.072,1.068,0.916
0.0,6.108,8.944,0.773,0.452,1.522,24.23,0.996,0.96
0.0,6.469,9.217,0.784,0.456,1.633,20.095,1.004,0.957
0.0,6.049,8.951,0.782,0.426,1.572,23.311,1.048,0.949
0.0,6.253,9.094,0.831,0.438,1.612,22.071,1.029,0.95
0.0,6.009,9.035,0.775,0.448,1.553,20.304,0.998,0.925
0.0,6.096,9.013,0.763,0.439,1.535,27.069,1.002,0.943
0.0,5.916,8.914,0.779,0.456,1.607,20.62,0.85,0.936
0.0,6.559,9.265,0.813,0.495,1.597,19.971,0.997,0.96
0.0,5.998,8.929,0.786,0.432,1.591,23.174,1.051,0.945
0.0,6.08,8.994,0.733,0.427,1.574,24.508,1.106,0.944
0.0,6.347,9.088,0.8,0.438,1.55,21.586,0.972,0.966
0.0,5.947,8.953,0.759,0.437,1.562,24.888,1.044,0.932
0.0,6.622,9.289,0.775,0.451,1.553,20.99,1.015,0.964
0.0,5.717,8.818,0.68,0.439,1.554,28.161,1.039,0.924
0.0,6.018,8.991,0.752,0.467,1.566,22.932,1.015,0.936
0.0,6.139,8.939,0.783,0.427,1.597,21.991,1.031,0.965
0.0,6.203,8.984,0.757,0.424,1.494,26.923,1.036,0.966
0.0,6.509,9.186,0.772,0.458,1.58,23.507,1.043,0.969
0.0,6.311,9.086,0.759,0.481,1.59,20.439,0.984,0.961
0.0,6.327,9.159,0.816,0.456,1.556,23.235,0.996,0.948
0.0,6.537,9.252,0.817,0.432,1.553,21.877,0.969,0.96
0.0,5.992,8.863,0.707,0.448,1.561,24.366,1.083,0.959
0.0,6.318,9.169,0.846,0.442,1.557,20.576,0.986,0.944
0.0,6.631,9.293,0.786,0.481,1.553,22.018,1.038,0.965
0.0,6.041,8.962,0.801,0.413,1.626,21.852,0.98,0.945
0.0,6.008,8.952,0.798,0.444,1.544,22.469,1.018,0.942
0.0,6.148,9.094,0.7,0.463,1.591,20.82,1.075,0.934
0.0,6.185,9.067,0.793,0.424,1.625,24.092,0.969,0.945
0.0,5.891,8.853,0.824,0.405,1.556,18.842,1.053,0.945
0.0,6.217,9.059,0.742,0.451,1.537,22.519,1.044,0.952
0.0,6.381,9.158,0.728,0.46,1.559,23.35,1.001,0.956
0.0,5.672,8.78,0.781,0.408,1.589,22.92,1.067,0.925
0.0,6.193,9.032,0.803,0.443,1.575,21.154,0.98,0.954
0.0,6.07,8.939,0.745,0.436,1.613,24.383,1.057,0.954
0.0,5.723,8.735,0.778,0.431,1.542,22.541,0.993,0.943
0.3,6.145,9.087,0.792,0.449,1.604,23.597,0.865,0.935
0.3,5.705,8.792,0.677,0.434,1.582,23.663,0.997,0.928
0.3,6.277,9.139,0.747,0.467,1.562,24.215,1.062,0.945
0.3,5.635,8.673,0.725,0.45,1.524,20.764,1.026,0.941
0.3,5.992,8.916,0.745,0.441,1.629,23.697,1.158,0.947
0.3,6.156,8.996,0.802,0.446,1.519,23.717,0.945,0.956
0.3,5.782,8.797,0.747,0.463,1.557,23.348,1.018,0.939
0.3,5.939,8.893,0.786,0.423,1.523,25.255,0.941,0.944
0.3,6.421,9.175,0.763,0.443,1.641,20.712,1.065,0.958
0.3,6.614,9.303,0.827,0.466,1.56,18.898,0.983,0.96
0.3,6.376,9.149,0.753,0.465,1.583,22.113,1.018,0.957
0.3,6.193,9.143,0.766,0.425,1.573,25.513,1.015,0.931
0.3,6.045,8.972,0.736,0.465,1.533,23.821,1.098,0.944
0.3,6.039,8.987,0.71,0.439,1.555,22.022,0.997,0.94
0.3,6.571,9.254,0.76,0.465,1.551,21.762,0.987,0.964
0.3,6.319,9.154,0.781,0.456,1.559,26.901,1.01,0.948
0.3,6.404,9.133,0.79,0.427,1.657,20.612,1.025,0.965
0.3,5.964,8.964,0.754,0.444,1.67,24.313,1.082,0.933
0.3,6.281,9.07,0.777,0.448,1.597,28.658,0.936,0.959
0.3,6.09,8.994,0.782,0.487,1.626,19.048,0.975,0.946
0.3,6.203,9.061,0.832,0.443,1.565,17.087,1.002,0.95
0.3,6.283,9.08,0.806,0.428,1.56,23.875,0.97,0.958
0.3,6.029,8.951,0.778,0.436,1.574,21.563,1.013,0.946
0.3,6.297,9.094,0.798,0.397,1.647,24.14,0.939,0.957
0.3,6.42,9.144,0.807,0.448,1.579,23.363,1.044,0.965
0.3,6.118,9.091,0.75,0.433,1.573,24.681,0.958,0.93
0.3,6.113,8.964,0.759,0.44,1.593,27.319,0.963,0.956
0.3,6.184,9.045,0.734,0.45,1.564,21.67,1.11,0.95
0.3,6.211,9.07,0.72,0.44,1.582,23.346,1.065,0.949
0.3,6.423,9.164,0.749,0.454,1.627,22.729,1.023,0.961
0.3,5.717,8.803,0.793,0.424,1.575,23.44,1.008,0.927
0.3,5.677,8.823,0.771,0.423,1.589,22.724,0.902,0.916
0.3,6.422,9.168,0.763,0.47,1.589,21.02,1.09,0.96
0.3,6.329,9.095,0.747,0.45,1.609,21.964,0.989,0.962
0.3,5.707,8.765,0.789,0.433,1.538,25.76,0.993,0.934
0.3,6.52,9.278,0.817,0.464,1.574,18.097,0.987,0.952
0.3,6.348,9.14,0.735,0.448,1.57,23.788,1.03,0.955
0.3,6.357,9.124,0.785,0.419,1.568,24.225,0.964,0.96
0.3,5.929,8.961,0.776,0.418,1.55,23.614,0.997,0.928
0.3,6.115,9.007,0.717,0.427,1.584,23.06,0.992,0.947
0.3,6.422,9.198,0.761,0.443,1.594,24.757,0.996,0.954
0.3,5.921,8.906,0.791,0.451,1.575,20.268,1.02,0.938
0.3,6.57,9.249,0.832,0.437,1.632,20.245,1.013,0.965
0.3,6.415,9.157,0.771,0.488,1.599,17.146,0.962,0.961
0.3,6.233,9.078,0.779,0.459,1.558,22.301,0.966,0.95
0.3,6.131,8.952,0.762,0.462,1.553,20.226,1.012,0.961
0.3,6.212,9.137,0.741,0.448,1.591,23.021,0.969,0.935
0.3,6.478,9.197,0.834,0.465,1.636,21.456,0.96,0.963
0.3,6.396,9.138,0.705,0.475,1.566,23.922,1.001,0.963
0.3,6.036,8.967,0.747,0.429,1.549,22.698,0.984,0.943
0.3,6.331,9.085,0.725,0.453,1.561,23.218,0.921,0.964
0.3,6.179,9.049,0.755,0.438,1.632,22.497,1.04,0.948
0.3,5.896,8.914,0.717,0.439,1.531,22.559,0.995,0.932
0.3,5.865,8.917,0.716,0.441,1.553,25.406,1.035,0.927
0.3,5.102,8.277,0.74,0.398,1.427,23.324,1.013,0.936
0.3,6.314,9.194,0.783,0.47,1.562,26.609,0.975,0.939
0.3,6.017,9.009,0.715,0.431,1.588,22.272,0.959,0.931
0.3,6.132,8.972,0.829,0.453,1.55,21.364,1.076,0.957
0.3,5.949,8.866,0.713,0.452,1.588,24.039,0.958,0.951
0.3,6.133,9.054,0.711,0.441,1.567,23.805,0.979,0.94
0.3,6.398,9.18,0.792,0.475,1.611,21.568,1.036,0.954
0.3,5.875,8.89,0.761,0.433,1.556,21.956,0.94,0.934
0.3,6.088,8.995,0.743,0.453,1.553,24.804,1.044,0.946
0.3,6.491,9.193,0.778,0.461,1.605,18.641,1.049,0.965
0.3,6.493,9.256,0.759,0.462,1.607,19.867,0.987,0.952
0.3,5.887,8.865,0.731,0.448,1.524,22.591,1.042,0.941
0.3,6.507,9.26,0.821,0.449,1.684,19.057,1.027,0.954
0.3,6.112,8.963,0.781,0.438,1.536,23.396,0.914,0.956
0.3,6.275,9.094,0.74,0.442,1.675,21.834,0.946,0.953
0.3,5.368,8.515,0.713,0.422,1.498,24.032,0.934,0.93
0.3,6.257,9.157,0.769,0.455,1.634,20.298,1.07,0.938
0.3,6.386,9.174,0.784,0.441,1.591,20.826,1.005,0.954
0.3,6.026,8.971,0.791,0.416,1.563,22.235,0.985,0.941
0.3,6.135,9.01,0.782,0.432,1.54,22.493,1.041,0.95
0.3,6.079,8.977,0.726,0.467,1.606,23.36,0.941,0.948
0.3,6.371,9.197,0.785,0.433,1.604,21.662,1.008,0.946
0.3,6.053,8.993,0.76,0.435,1.564,18.174,1.008,0.94
0.3,6.071,8.979,0.811,0.411,1.558,24.873,1.079,0.946
0.3,6.366,9.158,0.819,0.462,1.605,22.148,1.046,0.954
0.3,6.107,8.946,0.744,0.439,1.566,22.923,0.992,0.959
0.3,5.922,8.859,0.728,0.424,1.577,22.795,0.956,0.948
0.3,5.843,8.803,0.758,0.45,1.56,27.042,1.002,0.947
0.3,6.169,9.041,0.782,0.429,1.581,24.315,1.053,0.948
0.3,5.741,8.872,0.722,0.419,1.651,23.343,0.926,0.916
0.3,6.2,9.035,0.765,0.436,1.635,23.548,1.01,0.954
