true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
0.6,0.887,0.81,2.099,5.27,1.771,0.398
0.6,0.834,0.802,1.734,4.904,1.657,0.354
0.6,0.85,0.752,1.749,4.951,1.713,0.353
0.6,0.885,0.761,1.886,5.079,1.754,0.371
0.6,0.871,0.859,1.884,5.149,1.751,0.366
0.6,0.841,0.792,1.9,5.072,1.711,0.375
0.6,0.875,0.839,2.109,5.282,1.751,0.399
0.6,0.892,0.78,1.855,5.048,1.765,0.367
0.6,0.874,0.732,1.838,4.984,1.706,0.369
0.6,0.861,0.83,2.027,5.178,1.712,0.391
0.6,0.916,0.74,1.825,5.033,1.771,0.363
0.6,0.89,0.747,1.919,5.083,1.779,0.377
0.6,0.844,0.82,1.828,5.033,1.694,0.363
0.6,0.922,0.812,2.063,5.285,1.794,0.39
0.6,0.874,0.811,2.096,5.253,1.783,0.399
0.6,0.892,0.746,1.871,5.02,1.781,0.373
0.6,0.883,0.837,2.126,5.301,1.786,0.401
0.6,0.83,0.728,1.635,4.718,1.563,0.347
0.6,0.867,0.834,2.015,5.201,1.735,0.387
0.6,0.891,0.832,2.12,5.293,1.735,0.401
0.6,0.863,0.781,1.853,5.031,1.75,0.368
0.6,0.873,0.792,1.9,5.093,1.802,0.373
0.6,0.888,0.794,2.021,5.186,1.76,0.39
0.6,0.883,0.841,2.162,5.335,1.784,0.405
0.6,0.867,0.832,2.04,5.235,1.751,0.39
0.6,0.876,0.807,2.023,5.187,1.753,0.39
0.6,0.901,0.785,1.815,5.053,1.715,0.359
0.6,0.901,0.796,1.936,5.135,1.741,0.377
0.6,0.893,0.819,2.052,5.235,1.795,0.392
0.6,0.823,0.737,1.735,4.811,1.673,0.361
0.6,0.838,0.743,1.792,4.866,1.661,0.368
0.6,0.894,0.81,2.079,5.29,1.793,0.393
0.6,0.897,0.759,1.926,5.088,1.788,0.378
0.6,0.873,0.8,2.005,5.213,1.776,0.385
0.6,0.804,0.789,1.84,4.937,1.611,0.373
0.6,0.839,0.814,1.971,5.109,1.684,0.386
0.6,0.909,0.861,2.242,5.437,1.787,0.412
0.6,0.876,0.836,2.0,5.232,1.766,0.382
0.6,0.867,0.714,1.75,4.873,1.697,0.359
0.7,0.874,0.854,2.209,5.379,1.794,0.411
0.7,0.843,0.828,1.926,5.152,1.755,0.374
0.7,0.902,0.805,2.062,5.255,1.795,0.392
0.7,0.91,0.775,1.94,5.157,1.747,0.376
0.7,0.892,0.863,2.133,5.365,1.769,0.398
0.7,0.858,0.808,1.914,5.137,1.7,0.373
0.7,0.85,0.737,1.755,4.901,1.727,0.358
0.7,0.883,0.823,2.023,5.227,1.754,0.387
0.7,0.884,0.686,1.738,4.904,1.79,0.354
0.7,0.848,0.807,1.922,5.112,1.764,0.376
0.7,0.851,0.745,1.689,4.842,1.704,0.349
0.7,0.861,0.78,1.925,5.097,1.728,0.378
0.7,0.869,0.839,2.088,5.244,1.738,0.398
0.7,0.884,0.805,2.025,5.187,1.767,0.39
0.7,0.89,0.734,1.707,4.913,1.761,0.347
0.7,0.833,0.766,1.847,4.948,1.654,0.373
0.7,0.86,0.835,2.004,5.184,1.726,0.387
0.7,0.878,0.846,2.097,5.291,1.75,0.396
0.7,0.861,0.81,2.049,5.208,1.776,0.393
0.7,0.866,0.809,1.944,5.131,1.763,0.379
0.7,0.911,0.749,1.726,5.009,1.727,0.345
0.7,0.853,0.784,1.967,5.081,1.695,0.387
0.7,0.871,0.689,1.701,4.833,1.698,0.352
0.7,0.795,0.742,1.696,4.778,1.616,0.355
0.7,0.862,0.762,1.944,5.071,1.726,0.383
0.7,0.884,0.845,2.018,5.242,1.767,0.385
0.7,0.874,0.846,1.889,5.18,1.703,0.365
0.7,0.877,0.799,1.977,5.206,1.754,0.38
0.7,0.85,0.781,1.95,5.071,1.708,0.385
0.7,0.86,0.835,1.883,5.146,1.727,0.366
0.7,0.886,0.75,1.918,5.074,1.724,0.378
0.7,0.894,0.815,2.019,5.226,1.738,0.386
0.7,0.832,0.789,1.8,4.989,1.74,0.361
0.7,0.842,0.695,1.634,4.77,1.703,0.343
0.7,0.87,0.776,1.97,5.13,1.753,0.384
0.7,0.836,0.791,1.884,5.037,1.695,0.374
0.7,0.878,0.803,1.942,5.13,1.751,0.379
0.7,0.839,0.777,1.835,4.983,1.718,0.368
0.7,0.845,0.83,1.937,5.134,1.734,0.377
0.7,0.896,0.76,1.808,5.008,1.784,0.361
0.7,0.858,0.838,1.965,5.161,1.729,0.381
0.7,0.831,0.699,1.655,4.812,1.67,0.344
0.7,0.888,0.772,2.029,5.172,1.747,0.392
0.7,0.881,0.805,2.009,5.208,1.762,0.386
0.7,0.855,0.767,1.688,4.901,1.667,0.344
0.7,0.9,0.866,2.196,5.396,1.773,0.407
0.7,0.904,0.794,2.049,5.229,1.763,0.392
0.7,0.892,0.856,2.107,5.349,1.791,0.394
0.7,0.879,0.765,1.769,4.971,1.759,0.356
0.7,0.921,0.766,1.846,5.054,1.728,0.365
0.8,0.856,0.754,1.836,4.991,1.742,0.368
0.8,0.821,0.794,1.836,4.984,1.682,0.368
0.8,0.867,0.838,1.948,5.197,1.759,0.375
0.8,0.87,0.8,2.035,5.178,1.75,0.393
0.8,0.849,0.842,1.989,5.186,1.74,0.384
0.8,0.883,0.821,2.038,5.225,1.742,0.39
0.8,0.9,0.742,1.822,4.989,1.704,0.365
0.8,0.838,0.749,1.739,4.897,1.759,0.355
0.8,0.862,0.711,1.645,4.786,1.721,0.344
0.8,0.875,0.77,1.938,5.107,1.794,0.38
0.8,0.896,0.764,1.986,5.164,1.778,0.385
0.8,0.853,0.72,1.698,4.839,1.71,0.351
0.8,0.873,0.781,1.854,5.029,1.734,0.369
0.8,0.838,0.743,1.69,4.819,1.69,0.351
0.8,0.876,0.834,2.021,5.243,1.797,0.385
0.8,0.875,0.854,2.07,5.282,1.755,0.392
0.8,0.943,0.789,2.074,5.281,1.779,0.393
0.8,0.822,0.699,1.513,4.578,1.608,0.33
0.8,0.866,0.851,2.108,5.287,1.746,0.399
0.8,0.824,0.724,1.586,4.653,1.567,0.341
0.8,0.928,0.751,1.898,5.154,1.784,0.368
0.8,0.881,0.764,1.804,5.083,1.77,0.355
0.8,0.936,0.747,1.882,5.096,1.776,0.369
0.8,0.849,0.825,1.935,5.173,1.775,0.374
0.8,0.892,0.842,2.188,5.356,1.765,0.408
0.8,0.834,0.829,1.893,5.104,1.725,0.371
0.8,0.849,0.795,1.905,5.087,1.716,0.374
0.8,0.857,0.734,1.727,4.896,1.762,0.353
0.8,0.892,0.739,1.732,4.978,1.769,0.348
0.8,0.879,0.801,1.924,5.124,1.703,0.375
0.8,0.867,0.839,2.025,5.222,1.75,0.388
0.8,0.895,0.867,2.08,5.318,1.766,0.391
0.8,0.884,0.857,2.191,5.365,1.773,0.409
0.8,0.832,0.732,1.524,4.682,1.656,0.326
0.8,0.891,0.788,2.001,5.194,1.764,0.385
0.8,0.923,0.756,1.947,5.147,1.795,0.378
0.8,0.887,0.794,2.014,5.174,1.753,0.389
0.8,0.877,0.802,2.007,5.186,1.77,0.387
0.8,0.855,0.767,1.863,4.995,1.731,0.373
0.8,0.93,0.803,2.042,5.258,1.775,0.388
0.8,0.872,0.791,1.877,5.068,1.719,0.37
0.8,0.86,0.809,2.002,5.17,1.736,0.387
0.8,0.848,0.81,1.971,5.133,1.727,0.384
0.8,0.862,0.796,1.848,5.094,1.788,0.363
0.8,0.898,0.746,1.83,5.012,1.725,0.365
0.8,0.87,0.785,1.963,5.103,1.709,0.385
0.8,0.87,0.868,2.229,5.412,1.755,0.412
0.8,0.881,0.789,2.048,5.205,1.739,0.393
0.8,0.87,0.818,2.02,5.212,1.766,0.388
0.8,0.865,0.833,1.985,5.24,1.751,0.379
0.9,0.873,0.809,1.914,5.105,1.727,0.375
0.9,0.878,0.806,1.994,5.163,1.742,0.386
0.9,0.872,0.829,1.937,5.164,1.744,0.375
0.9,0.902,0.74,1.828,5.015,1.77,0.365
0.9,0.871,0.799,1.821,5.03,1.708,0.362
0.9,0.9,0.827,1.929,5.185,1.781,0.372
0.9,0.882,0.801,2.017,5.199,1.789,0.388
0.9,0.905,0.797,2.014,5.22,1.779,0.386
0.9,0.902,0.788,1.92,5.152,1.797,0.373
0.9,0.874,0.815,1.963,5.151,1.719,0.381
0.9,0.849,0.79,1.873,5.034,1.732,0.372
0.9,0.915,0.798,2.035,5.268,1.782,0.386
0.9,0.85,0.826,2.039,5.182,1.719,0.393
0.9,0.89,0.795,1.927,5.131,1.727,0.376
0.9,0.863,0.845,1.728,4.994,1.73,0.346
0.9,0.897,0.84,2.163,5.361,1.777,0.403
0.9,0.858,0.795,1.946,5.073,1.721,0.384
0.9,0.903,0.838,2.177,5.379,1.77,0.405
0.9,0.888,0.79,1.946,5.153,1.745,0.378
0.9,0.874,0.802,1.884,5.087,1.75,0.37
0.9,0.884,0.836,2.044,5.244,1.77,0.39
0.9,0.885,0.794,1.846,5.08,1.71,0.363
0.9,0.879,0.823,1.92,5.142,1.745,0.373
0.9,0.869,0.828,2.09,5.26,1.746,0.397
0.9,0.871,0.754,1.844,5.003,1.73,0.369
0.9,0.892,0.794,1.939,5.14,1.765,0.377
0.9,0.835,0.831,1.981,5.185,1.764,0.382
0.9,0.877,0.823,2.021,5.235,1.767,0.386
0.9,0.904,0.856,2.02,5.279,1.765,0.383
0.9,0.871,0.834,2.123,5.304,1.77,0.4
0.9,0.884,0.838,2.087,5.3,1.778,0.394
0.9,0.897,0.76,1.889,5.067,1.716,0.373
0.9,0.865,0.837,2.104,5.258,1.72,0.4
0.9,0.864,0.767,1.937,5.076,1.77,0.382
0.9,0.875,0.815,2.002,5.173,1.723,0.387
0.9,0.922,0.741,1.669,4.907,1.663,0.34
0.9,0.862,0.798,1.917,5.08,1.699,0.377
0.9,0.879,0.8,1.976,5.164,1.732,0.383
0.9,0.884,0.803,1.992,5.176,1.773,0.385
0.9,0.86,0.804,1.999,5.164,1.733,0.387
0.9,0.871,0.847,1.929,5.176,1.767,0.373
0.9,0.894,0.764,1.912,5.084,1.726,0.376
0.9,0.895,0.838,2.144,5.325,1.758,0.403
0.9,0.899,0.794,2.08,5.254,1.791,0.396
0.9,0.888,0.78,1.929,5.136,1.74,0.376
