true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
0.0,0.902,0.849,2.113,5.345,1.78,0.395
0.0,0.87,0.802,1.994,5.135,1.768,0.388
0.0,0.874,0.834,2.116,5.279,1.733,0.401
0.0,0.881,0.837,2.071,5.255,1.754,0.394
0.0,0.894,0.827,2.044,5.244,1.747,0.39
0.0,0.863,0.734,1.759,4.911,1.746,0.358
0.0,0.875,0.802,2.042,5.208,1.763,0.392
0.0,0.886,0.781,2.032,5.179,1.783,0.392
0.0,0.882,0.722,1.802,4.966,1.795,0.363
0.0,0.868,0.711,1.707,4.861,1.701,0.351
0.0,0.923,0.808,1.979,5.215,1.766,0.379
0.0,0.865,0.772,1.902,5.033,1.744,0.378
0.0,0.874,0.804,2.001,5.199,1.735,0.385
0.0,0.869,0.72,1.482,4.686,1.68,0.316
0.0,0.901,0.765,1.797,5.014,1.73,0.358
0.0,0.863,0.86,1.844,5.125,1.733,0.36
0.0,0.939,0.828,2.065,5.322,1.776,0.388
0.0,0.899,0.799,2.092,5.256,1.77,0.398
0.0,0.852,0.807,1.867,5.045,1.669,0.37
0.0,0.846,0.802,1.809,5.025,1.691,0.36
0.0,0.88,0.816,2.087,5.265,1.782,0.396
0.0,0.879,0.798,2.023,5.172,1.772,0.391
0.0,0.898,0.814,2.07,5.253,1.756,0.394
0.1,0.89,0.793,1.962,5.174,1.803,0.379
0.1,0.874,0.804,1.858,5.074,1.747,0.366
0.1,0.848,0.809,1.89,5.093,1.678,0.371
0.1,0.863,0.809,2.03,5.207,1.751,0.39
0.1,0.833,0.774,1.845,4.99,1.7,0.37
0.1,0.872,0.74,1.852,4.988,1.747,0.371
0.1,0.876,0.815,2.045,5.204,1.727,0.393
0.1,0.834,0.779,1.849,4.976,1.655,0.371
0.1,0.87,0.825,1.908,5.124,1.749,0.372
0.1,0.863,0.807,1.806,5.048,1.714,0.358
0.1,0.878,0.811,2.014,5.19,1.773,0.388
0.1,0.854,0.799,1.923,5.06,1.708,0.38
0.1,0.904,0.783,2.027,5.232,1.757,0.387
0.1,0.864,0.851,2.052,5.248,1.729,0.391
0.1,0.846,0.794,1.763,4.935,1.635,0.357
0.1,0.871,0.827,2.099,5.255,1.748,0.399
0.1,0.868,0.847,2.14,5.31,1.748,0.403
0.1,0.839,0.691,1.661,4.757,1.665,0.349
0.1,0.86,0.783,1.937,5.074,1.72,0.382
0.1,0.884,0.775,1.737,4.93,1.689,0.352
0.1,0.894,0.77,1.871,5.092,1.78,0.367
0.1,0.86,0.804,2.01,5.143,1.727,0.391
0.1,0.844,0.82,1.845,5.043,1.715,0.366
0.1,0.866,0.811,1.98,5.158,1.696,0.384
0.1,0.891,0.768,1.928,5.082,1.73,0.379
0.1,0.914,0.736,1.572,4.772,1.745,0.329
0.1,0.883,0.861,2.045,5.284,1.741,0.387
0.1,0.817,0.774,1.74,4.855,1.65,0.358
0.1,0.865,0.798,1.937,5.094,1.701,0.38
0.1,0.872,0.764,1.908,5.055,1.758,0.377
0.1,0.892,0.823,2.016,5.212,1.74,0.387
0.1,0.868,0.662,1.528,4.672,1.685,0.327
0.1,0.876,0.839,2.096,5.285,1.736,0.397
0.1,0.856,0.822,1.969,5.156,1.731,0.382
0.1,0.818,0.748,1.75,4.815,1.595,0.363
0.1,0.89,0.808,2.006,5.197,1.802,0.386
0.1,0.826,0.655,1.559,4.59,1.649,0.34
0.1,0.864,0.805,2.05,5.208,1.759,0.394
0.1,0.891,0.83,2.056,5.257,1.773,0.391
0.1,0.875,0.778,1.924,5.079,1.764,0.379
0.1,0.894,0.764,1.972,5.134,1.749,0.384
0.1,0.951,0.747,2.034,5.213,1.806,0.39
0.1,0.883,0.838,2.065,5.284,1.749,0.391
0.1,0.811,0.747,1.7,4.811,1.672,0.353
0.1,0.875,0.773,1.938,5.136,1.755,0.377
0.1,0.86,0.803,1.777,5.061,1.738,0.351
0.1,0.842,0.816,1.995,5.118,1.695,0.39
0.1,0.861,0.82,1.975,5.158,1.756,0.383
0.1,0.886,0.774,1.992,5.16,1.727,0.386
0.1,0.884,0.784,1.876,5.052,1.742,0.371
0.1,0.9,0.767,1.886,5.099,1.747,0.37
0.1,0.885,0.819,2.05,5.23,1.759,0.392
0.1,0.884,0.791,1.913,5.109,1.741,0.374
0.1,0.902,0.786,1.959,5.147,1.753,0.381
0.1,0.884,0.763,1.934,5.103,1.771,0.379
0.1,0.863,0.799,1.89,5.107,1.713,0.37
0.1,0.864,0.832,2.063,5.232,1.756,0.394
0.1,0.889,0.819,1.977,5.196,1.794,0.381
0.1,0.866,0.77,1.829,5.002,1.736,0.366
0.1,0.826,0.734,1.77,4.849,1.64,0.365
0.1,0.94,0.704,1.779,4.994,1.73,0.356
0.1,0.871,0.799,1.826,5.042,1.727,0.362
0.1,0.868,0.818,1.939,5.119,1.769,0.379
0.1,0.886,0.77,1.867,5.083,1.748,0.367
0.1,0.885,0.788,1.966,5.146,1.79,0.382
0.1,0.867,0.831,2.091,5.257,1.77,0.398
0.1,0.848,0.829,2.028,5.204,1.722,0.39
0.1,0.877,0.765,1.832,5.005,1.768,0.366
0.1,0.828,0.786,1.781,4.946,1.666,0.36
0.1,0.886,0.817,2.112,5.277,1.799,0.4
0.1,0.895,0.785,1.994,5.161,1.747,0.386
0.1,0.858,0.791,1.832,5.067,1.711,0.362
0.1,0.869,0.753,1.822,4.954,1.721,0.368
0.1,0.893,0.798,2.086,5.25,1.785,0.397
0.1,0.801,0.748,1.745,4.845,1.645,0.36
0.1,0.818,0.78,1.807,4.982,1.691,0.363
0.1,0.869,0.799,1.895,5.125,1.711,0.37
0.1,0.895,0.803,2.048,5.229,1.739,0.392
0.1,0.86,0.726,1.78,4.917,1.719,0.362
0.1,0.875,0.843,2.117,5.28,1.75,0.401
0.1,0.901,0.809,2.102,5.267,1.775,0.399
0.1,0.856,0.79,1.858,5.004,1.695,0.371
0.1,0.856,0.824,1.999,5.173,1.736,0.386
0.1,0.936,0.8,1.889,5.124,1.78,0.369
0.1,0.842,0.831,1.912,5.143,1.735,0.372
0.1,0.843,0.782,1.902,5.045,1.725,0.377
0.1,0.84,0.756,1.814,4.942,1.7,0.367
0.1,0.85,0.762,1.859,5.002,1.709,0.372
0.1,0.874,0.774,1.96,5.123,1.772,0.383
0.1,0.839,0.76,1.71,4.912,1.635,0.348
0.1,0.881,0.791,1.922,5.097,1.771,0.377
0.1,0.914,0.756,2.009,5.188,1.738,0.387
0.1,0.87,0.828,1.916,5.136,1.77,0.373
0.1,0.923,0.78,1.976,5.243,1.797,0.377
0.1,0.871,0.768,1.807,4.991,1.718,0.362
0.1,0.872,0.817,2.026,5.215,1.761,0.389
0.1,0.837,0.789,1.864,5.011,1.664,0.372
0.1,0.869,0.857,2.026,5.227,1.718,0.388
0.1,0.9,0.816,2.063,5.256,1.762,0.392
0.1,0.899,0.83,2.039,5.268,1.777,0.387
0.2,0.896,0.777,1.959,5.151,1.78,0.38
0.2,0.855,0.769,1.798,4.955,1.722,0.363
0.2,0.886,0.831,2.08,5.302,1.775,0.392
0.2,0.883,0.846,2.125,5.313,1.769,0.4
0.2,0.832,0.727,1.673,4.797,1.716,0.349
0.2,0.905,0.758,1.857,5.047,1.715,0.368
0.2,0.85,0.743,1.739,4.864,1.641,0.358
0.2,0.841,0.734,1.741,4.89,1.683,0.356
0.2,0.851,0.772,1.94,5.071,1.732,0.382
0.2,0.898,0.867,1.991,5.278,1.764,0.377
0.2,0.87,0.83,2.116,5.288,1.789,0.4
0.2,0.89,0.83,2.021,5.217,1.748,0.387
0.2,0.898,0.799,1.907,5.103,1.744,0.374
0.2,0.886,0.859,2.219,5.402,1.775,0.411
0.2,0.856,0.817,2.062,5.193,1.733,0.397
0.2,0.854,0.716,1.754,4.897,1.691,0.358
0.2,0.845,0.837,1.963,5.165,1.745,0.38
0.2,0.865,0.728,1.74,4.925,1.789,0.353
0.2,0.864,0.788,1.95,5.108,1.727,0.382
0.2,0.901,0.814,2.049,5.274,1.763,0.388
0.2,0.876,0.81,2.078,5.238,1.754,0.397
0.2,0.861,0.801,1.949,5.107,1.714,0.382
0.2,0.874,0.795,1.99,5.164,1.766,0.385
0.2,0.868,0.838,2.055,5.224,1.732,0.393
0.2,0.847,0.791,1.881,5.021,1.67,0.375
0.2,0.838,0.768,1.822,4.94,1.694,0.369
0.2,0.882,0.876,2.19,5.389,1.763,0.406
0.2,0.889,0.794,1.923,5.134,1.749,0.375
0.2,0.866,0.827,1.94,5.135,1.706,0.378
0.2,0.861,0.806,1.979,5.134,1.724,0.386
0.2,0.837,0.795,1.873,5.041,1.692,0.371
0.2,0.889,0.792,1.968,5.142,1.747,0.383
0.2,0.878,0.817,2.083,5.261,1.807,0.396
0.2,0.867,0.761,1.715,4.92,1.697,0.349
0.2,0.789,0.733,1.582,4.657,1.582,0.34
0.2,0.894,0.794,1.974,5.163,1.745,0.382
0.2,0.87,0.827,1.999,5.187,1.75,0.385
0.2,0.866,0.777,1.973,5.112,1.785,0.386
0.2,0.892,0.758,1.838,5.016,1.698,0.366
0.2,0.887,0.792,1.783,4.993,1.684,0.357
0.2,0.878,0.841,2.107,5.285,1.774,0.399
0.2,0.843,0.821,1.901,5.077,1.68,0.374
0.2,0.875,0.798,1.995,5.193,1.758,0.384
0.2,0.879,0.769,1.821,5.005,1.707,0.364
0.2,0.849,0.826,2.069,5.208,1.73,0.397
0.2,0.903,0.84,2.038,5.266,1.752,0.387
0.2,0.883,0.807,2.062,5.25,1.791,0.393
0.2,0.877,0.838,2.116,5.325,1.747,0.397
0.2,0.864,0.856,2.092,5.286,1.75,0.396
0.2,0.912,0.782,2.003,5.203,1.771,0.385
0.2,0.845,0.759,1.815,4.974,1.702,0.365
0.2,0.878,0.81,1.976,5.151,1.745,0.384
0.2,0.89,0.814,1.996,5.178,1.744,0.385
0.2,0.853,0.781,1.91,5.032,1.706,0.38
0.2,0.846,0.81,1.837,5.052,1.71,0.364
0.2,0.891,0.867,2.019,5.282,1.773,0.382
0.2,0.882,0.787,1.896,5.101,1.735,0.372
0.2,0.871,0.848,2.06,5.258,1.747,0.392
0.2,0.833,0.818,1.949,5.098,1.681,0.382
0.2,0.859,0.745,1.779,4.933,1.729,0.361
0.2,0.866,0.844,2.111,5.311,1.779,0.398
0.2,0.86,0.823,1.994,5.173,1.712,0.385
0.2,0.918,0.772,1.952,5.181,1.785,0.377
0.2,1.02,0.669,1.696,4.931,1.761,0.344
0.2,0.859,0.785,1.98,5.113,1.72,0.387
0.2,0.879,0.766,1.907,5.064,1.791,0.377
0.2,0.896,0.765,1.815,5.064,1.786,0.358
0.2,0.879,0.813,2.044,5.208,1.747,0.392
0.2,0.874,0.763,1.986,5.102,1.783,0.389
0.2,0.878,0.836,2.106,5.315,1.783,0.396
0.2,0.844,0.694,1.717,4.826,1.697,0.356
0.2,0.861,0.803,1.958,5.145,1.727,0.38
0.2,0.91,0.793,2.036,5.218,1.72,0.39
0.2,0.917,0.768,1.928,5.121,1.748,0.377
0.2,0.877,0.819,1.928,5.172,1.746,0.373
0.2,0.847,0.777,1.83,4.968,1.704,0.368
0.2,0.88,0.81,2.046,5.242,1.734,0.39
0.2,0.867,0.826,2.071,5.269,1.788,0.393
0.2,0.897,0.748,1.939,5.111,1.742,0.379
0.2,0.863,0.835,2.022,5.224,1.742,0.387
0.2,0.808,0.799,1.828,4.928,1.622,0.371
0.2,0.851,0.8,1.962,5.119,1.687,0.383
0.2,0.847,0.799,1.913,5.062,1.737,0.378
0.2,0.884,0.792,2.017,5.171,1.749,0.39
0.2,0.912,0.767,1.987,5.147,1.793,0.386
0.2,0.868,0.796,1.977,5.15,1.72,0.384
0.2,0.856,0.799,1.953,5.112,1.751,0.382
0.2,0.899,0.819,2.029,5.232,1.771,0.388
0.2,0.871,0.789,1.918,5.085,1.726,0.377
0.2,0.857,0.781,1.873,5.006,1.726,0.374
0.2,0.898,0.794,2.0,5.205,1.726,0.384
0.2,0.881,0.838,2.13,5.313,1.764,0.401
0.2,0.872,0.825,2.1,5.253,1.772,0.4
0.2,0.855,0.778,1.918,5.092,1.744,0.377
0.2,0.828,0.773,1.636,4.813,1.591,0.34
0.2,0.877,0.853,2.016,5.247,1.787,0.384
0.2,0.866,0.816,1.924,5.172,1.772,0.372
0.2,0.867,0.785,1.921,5.069,1.725,0.379
0.2,0.829,0.786,1.898,5.019,1.7,0.378
0.2,0.822,0.737,1.703,4.78,1.597,0.356
0.3,0.856,0.843,2.057,5.241,1.772,0.393
0.3,0.813,0.794,1.789,4.927,1.657,0.363
0.3,0.916,0.688,1.689,4.845,1.715,0.349
0.3,0.88,0.813,2.045,5.233,1.802,0.391
0.3,0.809,0.795,1.789,4.916,1.696,0.364
0.3,0.914,0.775,2.01,5.192,1.768,0.387
0.3,0.807,0.748,1.681,4.777,1.601,0.352
0.3,0.892,0.83,2.056,5.261,1.779,0.391
0.3,0.833,0.811,1.908,5.086,1.709,0.375
0.3,0.874,0.841,2.076,5.258,1.76,0.395
0.3,0.862,0.739,1.77,4.911,1.694,0.36
0.3,0.874,0.805,1.955,5.136,1.703,0.381
0.3,0.86,0.773,1.808,5.008,1.72,0.361
0.3,0.891,0.773,1.83,5.027,1.753,0.364
0.3,0.867,0.839,2.015,5.247,1.723,0.384
0.3,0.91,0.764,1.871,5.068,1.801,0.369
0.3,0.864,0.805,2.012,5.157,1.727,0.39
0.3,0.897,0.835,2.039,5.276,1.799,0.386
0.3,0.834,0.786,1.856,5.007,1.669,0.371
0.3,0.893,0.843,2.198,5.365,1.79,0.41
0.3,0.892,0.831,2.108,5.297,1.783,0.398
0.3,0.837,0.761,1.669,4.824,1.628,0.346
0.3,0.904,0.73,1.695,4.943,1.737,0.343
0.3,0.845,0.825,2.032,5.195,1.717,0.391
0.3,0.847,0.836,2.034,5.222,1.733,0.39
0.3,0.869,0.847,2.079,5.294,1.791,0.393
0.3,0.837,0.813,1.872,5.043,1.682,0.371
0.3,0.883,0.806,2.004,5.205,1.741,0.385
0.3,0.874,0.841,2.104,5.329,1.793,0.395
0.3,0.879,0.768,1.87,5.04,1.759,0.371
0.3,0.845,0.778,1.781,4.94,1.715,0.36
0.3,0.842,0.774,1.812,5.019,1.722,0.361
0.3,0.881,0.854,2.156,5.335,1.765,0.404
0.3,0.846,0.684,1.589,4.701,1.726,0.338
0.3,0.91,0.709,1.776,4.945,1.786,0.359
0.3,0.9,0.737,1.89,5.05,1.756,0.374
0.3,0.902,0.824,2.141,5.325,1.799,0.402
0.3,0.861,0.786,1.926,5.122,1.78,0.376
0.3,0.898,0.83,2.126,5.317,1.783,0.4
0.3,0.87,0.761,1.909,5.05,1.689,0.378
0.3,0.825,0.813,1.954,5.072,1.667,0.385
0.3,0.899,0.816,2.021,5.23,1.773,0.386
0.3,0.874,0.771,1.836,5.045,1.786,0.364
0.3,0.861,0.766,1.884,5.017,1.687,0.376
0.3,0.855,0.804,1.898,5.113,1.723,0.371
0.3,0.862,0.787,1.902,5.053,1.715,0.376
0.3,0.827,0.771,1.785,4.936,1.669,0.362
0.3,0.864,0.801,1.873,5.085,1.738,0.368
0.3,0.882,0.768,1.926,5.106,1.759,0.377
0.3,0.877,0.813,2.025,5.222,1.75,0.388
0.3,0.878,0.828,2.015,5.23,1.725,0.385
0.3,0.886,0.792,1.997,5.151,1.766,0.388
0.3,0.91,0.789,1.948,5.176,1.775,0.376
0.3,0.894,0.789,2.064,5.209,1.78,0.396
0.3,0.89,0.832,1.926,5.171,1.757,0.372
0.3,0.894,0.789,1.904,5.108,1.752,0.373
0.3,0.833,0.794,1.862,5.002,1.755,0.372
0.3,0.84,0.785,1.776,4.984,1.744,0.356
0.3,0.852,0.812,1.997,5.136,1.74,0.389
0.3,0.905,0.71,1.767,4.949,1.766,0.357
0.3,0.859,0.807,1.793,5.017,1.669,0.357
0.3,0.871,0.834,1.967,5.197,1.734,0.378
0.3,0.881,0.818,2.047,5.235,1.789,0.391
0.3,0.888,0.87,2.133,5.357,1.78,0.398
0.3,0.888,0.72,1.794,4.97,1.719,0.361
0.3,0.868,0.842,2.082,5.254,1.738,0.396
0.3,0.87,0.795,2.01,5.201,1.76,0.386
0.3,0.882,0.799,1.962,5.144,1.774,0.381
0.3,0.981,0.633,1.604,4.856,1.746,0.33
0.3,0.877,0.814,2.075,5.215,1.765,0.398
0.3,0.883,0.794,2.022,5.219,1.774,0.388
0.3,0.829,0.783,1.831,4.938,1.672,0.371
0.3,0.865,0.779,1.851,5.018,1.704,0.369
0.3,0.853,0.759,1.889,5.021,1.772,0.376
0.3,0.886,0.791,1.957,5.152,1.72,0.38
0.3,0.851,0.822,1.921,5.162,1.733,0.372
0.3,0.846,0.828,2.016,5.204,1.758,0.387
0.3,0.875,0.83,1.985,5.179,1.773,0.383
0.3,0.872,0.824,2.105,5.264,1.769,0.4
0.3,0.817,0.742,1.699,4.784,1.644,0.355
0.3,0.845,0.771,1.83,4.954,1.706,0.369
0.3,0.808,0.756,1.671,4.799,1.647,0.348
0.3,0.889,0.837,2.164,5.345,1.799,0.405
0.3,0.854,0.842,2.019,5.228,1.738,0.386
0.3,0.868,0.831,1.977,5.218,1.722,0.379
0.3,0.878,0.834,1.921,5.187,1.75,0.37
0.3,0.875,0.778,1.853,5.017,1.698,0.369
0.3,0.87,0.8,1.979,5.125,1.756,0.386
0.3,0.847,0.714,1.65,4.785,1.692,0.345
0.3,0.864,0.762,1.703,4.915,1.638,0.346
0.3,0.858,0.795,1.906,5.072,1.706,0.376
0.3,0.873,0.835,2.085,5.251,1.745,0.397
0.3,0.899,0.854,2.144,5.362,1.784,0.4
0.3,0.893,0.82,1.964,5.19,1.747,0.378
0.3,0.914,0.788,2.099,5.279,1.801,0.398
0.3,0.935,0.805,2.069,5.304,1.806,0.39
0.3,0.89,0.795,1.893,5.12,1.768,0.37
0.3,0.902,0.838,2.211,5.398,1.804,0.41
0.3,0.84,0.739,1.669,4.785,1.637,0.349
0.3,0.822,0.798,1.882,5.013,1.67,0.375
0.4,0.902,0.793,1.916,5.167,1.759,0.371
0.4,0.894,0.801,2.09,5.243,1.765,0.399
0.4,0.928,0.765,1.921,5.13,1.759,0.374
0.4,0.867,0.818,2.025,5.176,1.727,0.391
0.4,0.936,0.71,1.756,4.921,1.696,0.357
0.4,0.889,0.86,2.079,5.301,1.748,0.392
0.4,0.838,0.753,1.759,4.873,1.658,0.361
0.4,0.874,0.77,1.877,5.052,1.741,0.372
0.4,0.879,0.821,1.98,5.205,1.758,0.381
0.4,0.882,0.85,2.11,5.317,1.757,0.397
0.4,0.902,0.806,1.977,5.197,1.796,0.381
0.4,0.898,0.859,2.241,5.42,1.792,0.413
0.4,0.909,0.736,1.893,5.053,1.793,0.375
0.4,0.9,0.873,2.17,5.409,1.809,0.401
0.4,0.901,0.762,1.999,5.163,1.766,0.387
0.4,0.837,0.763,1.774,4.934,1.671,0.36
0.4,0.877,0.733,1.716,4.953,1.691,0.346
0.4,0.884,0.848,2.2,5.349,1.746,0.411
0.4,0.848,0.781,1.778,4.974,1.674,0.358
0.4,0.878,0.839,2.064,5.255,1.745,0.393
0.4,0.852,0.78,1.874,5.035,1.767,0.372
0.4,0.86,0.735,1.763,4.906,1.754,0.359
0.4,0.87,0.817,1.844,5.062,1.702,0.364
0.4,0.825,0.704,1.667,4.739,1.623,0.352
0.4,0.854,0.828,1.875,5.123,1.757,0.366
0.4,0.869,0.793,1.97,5.146,1.747,0.383
0.4,0.867,0.788,1.702,4.918,1.71,0.346
0.4,0.876,0.78,1.79,4.992,1.727,0.359
0.4,0.845,0.708,1.723,4.832,1.711,0.356
0.4,0.866,0.823,1.944,5.173,1.761,0.376
0.4,0.877,0.852,2.186,5.358,1.755,0.408
0.4,0.859,0.818,1.996,5.167,1.713,0.386
0.4,0.874,0.816,1.953,5.173,1.757,0.378
0.4,0.852,0.834,2.002,5.17,1.706,0.387
0.4,0.849,0.809,1.928,5.113,1.704,0.377
0.4,0.878,0.836,2.003,5.223,1.744,0.384
0.4,0.863,0.783,1.784,4.959,1.721,0.36
0.4,0.888,0.854,2.203,5.387,1.763,0.409
0.4,0.879,0.832,1.926,5.15,1.746,0.374
0.4,0.811,0.792,1.792,4.906,1.639,0.365
0.4,0.835,0.824,1.885,5.089,1.708,0.37
0.4,0.871,0.802,2.029,5.171,1.692,0.392
0.4,0.872,0.833,2.027,5.231,1.707,0.387
0.4,0.877,0.745,1.809,4.948,1.729,0.366
0.4,0.872,0.842,2.029,5.224,1.761,0.388
0.4,0.819,0.734,1.638,4.744,1.651,0.345
0.4,0.899,0.826,2.089,5.282,1.761,0.396
0.4,0.873,0.768,1.913,5.071,1.757,0.377
0.4,0.823,0.727,1.623,4.744,1.694,0.342
0.4,0.869,0.787,1.918,5.129,1.749,0.374
0.4,0.878,0.793,1.985,5.162,1.757,0.384
0.4,0.893,0.816,2.091,5.267,1.797,0.397
0.4,0.831,0.774,1.83,4.95,1.697,0.37
0.4,0.864,0.778,1.946,5.072,1.772,0.384
0.4,0.904,0.851,2.014,5.279,1.771,0.381
0.4,0.871,0.782,1.917,5.081,1.812,0.377
0.4,0.895,0.796,1.958,5.158,1.75,0.38
0.4,0.888,0.757,1.925,5.077,1.744,0.379
0.4,0.849,0.72,1.726,4.857,1.709,0.355
0.4,0.904,0.745,1.974,5.146,1.804,0.384
0.4,0.841,0.802,1.94,5.087,1.724,0.381
0.4,0.886,0.821,2.077,5.254,1.739,0.395
0.4,0.876,0.835,2.035,5.246,1.76,0.388
0.4,0.883,0.837,2.047,5.285,1.806,0.387
0.4,0.895,0.692,1.76,4.889,1.708,0.36
0.4,0.862,0.825,2.015,5.19,1.711,0.388
0.4,0.904,0.773,1.99,5.176,1.757,0.384
0.4,0.875,0.788,2.0,5.178,1.758,0.386
0.4,0.896,0.832,2.062,5.296,1.772,0.389
0.4,0.878,0.743,1.748,4.93,1.718,0.355
0.4,0.852,0.804,1.983,5.146,1.757,0.385
0.4,0.835,0.81,1.931,5.068,1.668,0.381
0.4,0.852,0.815,1.975,5.12,1.686,0.386
0.4,0.877,0.85,2.181,5.366,1.796,0.406
0.4,0.889,0.817,2.013,5.212,1.794,0.386
0.4,0.897,0.797,1.95,5.156,1.746,0.378
0.4,0.888,0.775,1.967,5.121,1.746,0.384
0.4,0.926,0.772,2.041,5.274,1.785,0.387
0.4,0.864,0.817,1.908,5.133,1.729,0.372
0.4,0.867,0.806,2.006,5.183,1.754,0.387
0.4,0.851,0.729,1.765,4.877,1.683,0.362
0.4,0.852,0.788,1.961,5.164,1.722,0.38
0.4,0.892,0.807,2.083,5.251,1.749,0.397
0.4,0.826,0.809,1.891,5.023,1.685,0.377
0.4,0.899,0.76,1.942,5.099,1.773,0.381
0.4,0.874,0.788,1.933,5.101,1.73,0.379
0.4,0.868,0.767,1.926,5.099,1.786,0.378
0.4,0.85,0.824,1.992,5.154,1.72,0.386
0.4,0.876,0.798,2.051,5.202,1.762,0.394
0.4,0.874,0.829,2.015,5.22,1.739,0.386
0.4,0.868,0.753,1.783,4.937,1.72,0.361
0.4,0.906,0.772,1.945,5.123,1.73,0.38
0.4,0.914,0.746,1.864,5.089,1.763,0.366
0.4,0.877,0.851,2.127,5.311,1.762,0.401
0.4,0.865,0.727,1.713,4.901,1.692,0.35
