true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
0.0,11.144,12.135,1.043,0.595,2.082,15.524,0.999,0.951
0.0,11.737,12.394,1.001,0.651,2.099,13.547,1.027,0.96
0.0,11.427,12.198,1.024,0.611,2.129,14.964,0.936,0.965
0.0,11.428,12.215,1.026,0.55,2.135,16.451,1.053,0.962
0.0,11.664,12.354,0.978,0.586,2.07,15.775,0.991,0.96
0.0,11.802,12.417,1.005,0.619,2.101,16.523,0.991,0.962
0.0,10.678,11.881,0.936,0.599,2.061,16.763,1.0,0.951
0.0,11.634,12.308,0.986,0.599,2.118,15.3,0.984,0.965
0.0,11.518,12.248,1.019,0.613,2.135,15.975,0.971,0.965
0.0,10.949,11.979,0.957,0.623,2.121,13.791,0.871,0.959
0.0,10.734,11.826,0.999,0.578,2.072,16.117,0.913,0.964
0.0,12.016,12.544,0.971,0.636,2.103,13.649,0.988,0.96
0.0,10.748,11.944,1.019,0.546,2.149,16.747,1.012,0.947
0.0,11.516,12.241,1.016,0.61,2.08,14.328,0.975,0.966
0.0,11.364,12.197,1.051,0.595,2.104,16.016,0.948,0.96
0.0,11.272,12.239,1.047,0.59,2.2,16.768,0.983,0.946
0.0,11.517,12.287,1.011,0.564,2.167,14.587,0.95,0.959
0.0,11.702,12.333,1.014,0.633,2.063,14.612,1.002,0.967
0.0,11.293,12.166,0.96,0.594,2.092,14.7,0.928,0.959
0.0,11.354,12.167,1.105,0.568,2.067,16.558,0.986,0.964
0.0,10.862,12.01,0.962,0.583,2.113,16.295,1.087,0.946
0.0,11.403,12.225,1.029,0.606,2.08,15.434,0.962,0.959
0.0,11.0,12.062,1.027,0.602,2.183,15.455,1.016,0.95
0.0,11.54,12.319,1.004,0.603,2.094,16.551,0.939,0.956
0.0,11.469,12.289,1.109,0.596,2.088,15.608,0.943,0.954
0.0,11.03,12.047,0.997,0.59,2.129,16.138,1.06,0.955
0.0,11.646,12.324,1.042,0.612,2.084,15.628,0.937,0.964
0.0,11.594,12.349,1.01,0.637,2.13,14.835,0.987,0.955
0.0,9.74,11.377,0.956,0.563,2.03,17.35,0.92,0.946
0.0,11.015,12.135,1.004,0.588,2.102,14.798,1.017,0.94
0.0,11.613,12.382,0.983,0.642,2.098,15.672,0.985,0.952
0.0,11.304,12.118,1.029,0.567,2.042,16.72,1.024,0.967
0.0,12.091,12.518,1.003,0.626,2.167,15.714,0.977,0.97
0.0,11.291,12.237,0.981,0.613,2.082,15.321,0.944,0.948
0.0,11.667,12.326,1.126,0.568,2.101,14.743,1.017,0.965
0.0,12.041,12.507,1.044,0.628,2.114,15.697,0.946,0.967
0.0,11.005,12.029,0.998,0.598,2.022,15.538,0.944,0.956
0.0,11.597,12.291,1.048,0.626,2.109,15.435,0.984,0.965
0.0,10.963,11.958,0.977,0.582,2.1,15.781,0.969,0.963
0.0,11.161,12.17,1.002,0.604,2.043,15.769,0.952,0.947
0.0,11.297,12.224,0.975,0.599,2.123,14.959,0.937,0.95
0.0,9.84,11.53,0.948,0.545,2.098,16.463,1.089,0.93
0.0,11.41,12.248,1.03,0.627,2.148,14.198,1.045,0.956
0.0,11.402,12.27,1.052,0.58,2.085,15.436,0.898,0.952
0.0,11.253,12.153,0.965,0.592,2.085,15.907,0.976,0.957
0.0,11.546,12.261,1.046,0.622,2.083,15.764,1.013,0.965
0.0,11.265,12.165,1.019,0.626,2.077,13.316,1.021,0.956
0.0,11.788,12.381,1.041,0.615,2.119,15.693,0.958,0.966
0.0,11.66,12.364,1.031,0.59,2.165,15.952,0.945,0.958
0.0,11.247,12.132,0.997,0.576,2.073,14.938,0.966,0.96
0.0,10.472,11.753,0.999,0.592,2.06,16.138,0.984,0.953
0.0,10.81,11.988,0.987,0.589,2.052,16.558,1.014,0.945
0.0,10.723,11.914,0.966,0.537,2.081,13.523,0.888,0.949
0.0,11.128,12.122,0.982,0.597,2.127,15.008,0.994,0.952
0.0,11.264,12.09,1.026,0.565,2.109,17.312,0.989,0.968
0.0,11.411,12.223,1.044,0.629,2.101,14.722,0.973,0.96
0.0,11.384,12.187,0.979,0.591,2.074,14.933,1.016,0.963
0.0,11.951,12.47,1.03,0.616,2.113,14.308,0.959,0.966
0.0,12.27,12.574,1.025,0.612,2.129,14.589,1.01,0.975
0.0,10.467,11.92,0.959,0.578,2.132,14.904,0.825,0.926
0.0,11.522,12.24,1.036,0.606,2.107,15.623,0.986,0.966
0.0,11.318,12.286,1.046,0.578,2.199,15.196,1.012,0.942
0.0,11.299,12.19,1.008,0.59,2.129,15.134,1.001,0.955
0.0,11.207,12.157,1.011,0.607,2.156,15.17,0.95,0.953
0.0,11.396,12.234,1.025,0.579,2.062,15.005,1.001,0.957
0.0,12.281,12.59,1.078,0.652,2.139,15.308,0.974,0.974
0.0,11.703,12.336,1.059,0.602,2.063,15.979,0.98,0.966
0.0,10.864,12.067,0.983,0.579,2.079,13.439,0.947,0.938
0.0,11.513,12.27,1.08,0.604,2.106,14.766,0.987,0.961
0.0,11.949,12.46,1.095,0.613,2.087,16.487,0.987,0.967
0.0,10.765,12.014,0.937,0.619,2.085,15.421,0.982,0.937
0.0,11.752,12.361,1.034,0.609,2.112,14.551,0.998,0.967
0.0,10.436,11.75,1.052,0.58,2.034,15.619,0.973,0.95
0.0,11.439,12.283,1.023,0.607,2.114,17.659,0.986,0.953
0.1,11.534,12.321,1.015,0.596,2.072,17.514,1.024,0.955
0.1,11.783,12.384,1.035,0.622,2.139,14.852,0.962,0.965
0.1,11.421,12.197,1.025,0.598,2.087,15.235,0.988,0.965
0.1,11.423,12.266,0.916,0.609,2.06,13.482,0.974,0.954
0.1,10.203,11.735,0.963,0.576,2.031,15.094,1.043,0.931
0.1,11.34,12.173,1.052,0.613,2.08,15.52,1.0,0.962
0.1,11.644,12.354,1.056,0.617,2.159,15.373,1.055,0.959
0.1,11.893,12.413,1.038,0.606,2.15,15.976,0.976,0.97
0.1,10.966,12.141,1.02,0.551,2.144,15.685,0.972,0.935
0.1,10.676,11.958,0.902,0.619,2.079,16.298,0.96,0.938
0.1,11.377,12.149,1.028,0.623,2.054,15.03,1.037,0.969
0.1,10.636,11.844,0.957,0.576,2.166,15.608,0.935,0.953
0.1,11.592,12.331,1.014,0.606,2.06,14.492,0.977,0.958
0.1,10.731,11.978,1.012,0.577,2.092,15.469,0.913,0.94
0.1,11.548,12.313,0.958,0.574,2.109,16.973,1.002,0.957
0.1,11.391,12.333,1.003,0.601,2.158,14.924,0.995,0.941
0.1,11.296,12.136,1.04,0.595,2.027,17.705,0.939,0.964
0.1,11.795,12.352,1.045,0.59,2.142,14.498,1.026,0.972
0.1,11.11,12.181,0.975,0.589,2.142,18.001,0.97,0.941
0.1,12.085,12.531,1.019,0.624,2.122,13.984,0.993,0.967
0.1,11.737,12.439,1.175,0.575,2.136,13.547,0.977,0.953
0.1,11.44,12.339,0.984,0.57,2.18,12.762,0.934,0.944
0.1,11.112,12.127,1.01,0.591,2.038,14.039,0.976,0.95
0.1,11.552,12.289,1.056,0.629,2.096,13.244,1.012,0.961
0.1,10.604,11.915,1.034,0.561,2.081,15.56,0.937,0.939
0.1,10.733,12.006,0.863,0.585,2.123,17.051,0.957,0.936
0.1,11.483,12.24,1.035,0.611,2.087,15.415,0.969,0.963
0.1,11.513,12.329,1.032,0.616,2.083,13.985,0.981,0.952
0.1,11.294,12.253,0.992,0.637,2.176,14.964,0.968,0.945
0.1,11.517,12.295,1.035,0.617,2.116,15.629,0.992,0.957
0.1,11.52,12.286,1.043,0.621,2.114,15.451,0.98,0.959
0.1,11.538,12.345,0.99,0.575,2.082,15.254,1.063,0.951
0.1,11.702,12.339,0.983,0.62,2.141,15.552,1.041,0.966
0.1,11.888,12.418,1.027,0.603,2.072,16.403,0.971,0.969
0.1,11.667,12.387,1.043,0.607,2.153,14.314,0.97,0.955
0.1,10.515,11.745,1.041,0.554,2.054,15.787,0.985,0.958
0.1,11.168,12.184,1.048,0.583,2.05,14.505,1.039,0.945
0.1,11.842,12.475,1.05,0.618,2.147,14.946,1.018,0.956
0.1,11.536,12.276,1.056,0.615,2.098,16.643,0.916,0.962
0.1,11.472,12.254,0.989,0.631,2.074,16.214,1.0,0.96
0.1,11.504,12.308,1.103,0.588,2.105,15.82,1.068,0.954
0.1,11.052,12.163,0.985,0.568,2.104,16.83,1.044,0.939
0.1,11.453,12.22,0.998,0.573,2.183,15.28,1.008,0.964
0.1,11.808,12.366,1.071,0.577,2.058,13.719,0.962,0.97
0.1,10.774,11.918,0.96,0.596,2.143,17.728,1.055,0.953
0.1,11.037,12.072,1.008,0.596,2.098,15.584,1.001,0.952
0.1,12.142,12.594,1.121,0.6,2.141,12.848,0.999,0.962
0.1,11.386,12.237,1.034,0.613,2.122,16.687,0.981,0.956
0.1,11.114,12.152,1.013,0.637,2.108,15.747,0.983,0.946
0.1,11.317,12.213,1.027,0.615,2.204,16.701,0.94,0.953
0.1,10.956,12.063,0.941,0.602,2.064,16.155,0.968,0.946
0.1,11.45,12.206,1.046,0.597,2.111,15.109,0.998,0.966
0.1,11.237,12.163,0.969,0.567,2.106,14.773,0.989,0.954
0.1,11.532,12.269,1.061,0.59,2.226,13.528,0.933,0.963
0.1,11.097,12.096,0.987,0.58,2.121,14.779,0.93,0.953
0.1,11.143,12.088,1.013,0.582,2.19,12.923,0.985,0.958
0.1,10.736,11.994,1.017,0.611,2.16,12.855,0.958,0.938
0.1,11.609,12.241,1.03,0.58,2.22,17.745,0.995,0.974
0.1,11.703,12.369,1.001,0.598,2.131,14.783,0.987,0.961
0.1,12.032,12.456,1.115,0.624,2.118,12.882,0.976,0.975
0.1,11.266,12.232,0.999,0.608,2.133,17.13,1.033,0.946
0.1,10.288,11.724,0.975,0.584,2.063,14.094,0.926,0.941
0.1,10.815,12.051,1.029,0.533,2.079,16.828,0.962,0.936
0.1,11.199,12.101,1.011,0.611,2.085,14.197,1.024,0.961
0.1,11.938,12.432,1.088,0.572,2.073,15.58,1.0,0.971
0.1,10.531,11.784,0.963,0.543,2.05,17.472,1.032,0.953
0.1,11.887,12.407,1.087,0.606,2.242,15.731,0.991,0.97
0.1,10.966,11.964,0.992,0.57,2.045,16.232,1.0,0.963
0.1,11.649,12.293,1.072,0.611,2.058,14.765,1.008,0.969
0.1,11.141,12.092,0.993,0.592,2.1,16.875,1.023,0.957
0.1,11.421,12.232,1.042,0.582,2.101,15.06,1.01,0.959
0.1,11.793,12.371,1.131,0.585,2.12,14.33,0.998,0.968
0.1,10.78,11.915,0.954,0.589,2.155,17.719,0.935,0.954
0.1,11.159,12.1,1.021,0.585,2.094,15.413,0.98,0.958
0.1,11.437,12.288,1.157,0.573,2.158,14.252,1.018,0.952
0.1,11.406,12.318,1.018,0.594,2.092,13.765,0.996,0.945
0.1,11.492,12.272,1.064,0.603,2.106,14.184,1.003,0.959
0.1,11.47,12.207,1.002,0.611,2.074,16.478,1.028,0.967
0.1,11.494,12.314,0.999,0.604,2.101,14.094,1.002,0.953
0.1,11.646,12.36,0.999,0.629,2.141,14.082,0.994,0.958
0.1,11.382,12.198,1.095,0.597,2.063,15.112,0.977,0.961
0.1,11.236,12.183,1.008,0.608,2.067,14.684,0.972,0.951
0.1,11.244,12.169,0.973,0.618,2.072,14.408,0.959,0.954
0.1,11.071,12.06,1.041,0.602,2.119,16.259,0.978,0.957
0.1,12.049,12.497,1.025,0.583,2.121,17.512,0.945,0.97
0.1,11.053,12.079,0.929,0.63,2.116,15.471,1.047,0.952
0.1,11.482,12.239,1.04,0.588,2.059,18.987,0.93,0.963
0.1,11.634,12.329,1.029,0.58,2.163,15.214,1.051,0.962
0.1,11.659,12.354,1.08,0.613,2.105,12.608,1.034,0.96
0.1,11.118,12.166,1.0,0.584,2.126,16.19,0.953,0.944
0.1,11.688,12.337,1.004,0.586,2.114,16.769,1.004,0.965
0.1,11.023,12.07,1.01,0.577,2.117,17.237,1.014,0.951
0.1,11.486,12.223,1.075,0.624,2.098,15.323,0.911,0.966
0.1,11.407,12.177,1.052,0.602,2.088,15.254,0.999,0.967
0.1,11.076,12.114,0.989,0.6,2.139,16.522,1.041,0.949
0.1,11.356,12.26,1.083,0.579,2.151,16.819,0.943,0.949
0.1,11.669,12.395,0.992,0.607,2.131,13.541,1.043,0.954
0.1,11.636,12.329,1.03,0.593,2.143,14.868,0.943,0.962
0.1,11.5,12.238,1.091,0.6,2.083,15.217,0.976,0.965
0.1,10.948,11.968,0.955,0.592,2.162,15.254,0.911,0.96
0.5,11.054,12.087,1.001,0.581,2.1,17.279,1.09,0.951
0.5,11.647,12.361,1.085,0.593,2.109,15.368,1.007,0.958
0.5,10.756,11.932,0.972,0.621,2.095,14.131,1.037,0.949
0.5,11.583,12.327,1.061,0.591,2.16,14.849,0.994,0.958
0.5,10.459,11.826,1.012,0.581,2.106,15.49,1.099,0.94
0.5,11.285,12.171,1.138,0.577,2.102,14.444,0.995,0.957
0.5,11.394,12.216,1.063,0.606,2.193,14.745,0.932,0.959
0.5,11.306,12.252,1.049,0.586,2.066,13.002,0.941,0.946
0.5,11.504,12.265,1.041,0.608,2.109,17.211,0.998,0.961
0.5,10.55,11.91,1.003,0.582,2.147,15.735,1.057,0.935
0.5,12.131,12.545,1.04,0.608,2.231,13.355,0.998,0.969
0.5,10.62,11.978,0.896,0.619,2.079,15.443,0.995,0.93
0.5,11.213,12.107,1.035,0.612,2.075,16.32,1.027,0.961
0.5,10.986,12.029,0.959,0.608,2.028,16.112,0.959,0.954
0.5,11.712,12.329,1.025,0.588,2.1,14.6,0.956,0.968
0.5,11.825,12.44,1.014,0.587,2.132,15.137,0.982,0.96
0.5,11.187,12.129,0.99,0.58,2.174,15.733,1.065,0.956
0.5,12.013,12.459,1.039,0.643,2.112,16.149,1.019,0.973
0.5,11.445,12.236,0.918,0.624,2.096,16.427,0.993,0.961
0.5,10.644,11.826,1.016,0.593,2.075,17.945,1.107,0.956
0.5,11.118,12.127,1.012,0.578,2.097,15.56,0.959,0.95
0.5,11.808,12.369,0.941,0.655,2.177,13.719,1.032,0.97
0.5,11.686,12.382,0.937,0.59,2.135,13.691,1.003,0.958
0.5,11.295,12.164,1.055,0.61,2.016,14.785,1.005,0.959
0.5,10.871,12.066,0.975,0.56,2.036,13.523,1.017,0.938
0.5,10.674,11.869,0.973,0.585,2.114,17.707,1.102,0.952
0.5,11.671,12.381,0.999,0.621,2.126,14.566,0.916,0.957
0.5,11.192,12.181,1.023,0.602,2.107,16.261,1.003,0.948
0.5,10.701,11.983,1.031,0.574,2.156,17.381,0.923,0.937
0.5,11.507,12.253,1.022,0.643,2.093,14.6,0.976,0.963
0.5,11.181,12.134,0.985,0.596,2.096,16.189,0.963,0.954
0.5,10.553,11.922,0.956,0.571,2.048,15.919,0.975,0.933
0.5,11.134,12.151,0.997,0.585,2.084,16.706,0.945,0.948
0.5,11.77,12.384,1.007,0.623,2.135,16.228,1.0,0.964
0.5,11.868,12.385,1.008,0.618,2.085,15.672,1.017,0.972
0.5,10.918,11.916,1.073,0.585,2.024,14.563,0.966,0.966
0.5,11.512,12.312,0.963,0.602,2.144,17.373,0.931,0.954
0.5,10.328,11.668,0.959,0.594,2.116,16.266,1.113,0.953
0.5,11.544,12.223,1.015,0.603,2.042,13.427,0.987,0.971
0.5,11.3,12.102,1.073,0.632,2.061,14.955,1.029,0.97
0.5,10.94,12.082,1.013,0.589,2.126,16.179,1.022,0.942
0.5,10.657,11.833,0.987,0.553,2.097,15.295,1.085,0.956
0.5,11.336,12.16,1.08,0.615,2.048,16.231,0.968,0.963
0.5,11.249,12.081,1.023,0.603,2.06,14.491,1.04,0.968
0.5,11.184,12.098,1.014,0.597,2.091,14.485,1.007,0.96
0.5,11.139,12.061,1.098,0.577,2.041,13.107,1.028,0.962
0.5,10.386,11.785,1.036,0.558,2.034,14.539,0.981,0.94
0.5,12.029,12.487,1.036,0.631,2.119,15.13,0.979,0.969
0.5,11.929,12.409,1.04,0.58,2.096,14.334,1.005,0.974
0.5,11.288,12.197,1.073,0.586,2.118,14.883,0.924,0.954
0.5,11.85,12.398,1.025,0.616,2.117,17.299,0.943,0.969
0.5,10.485,11.924,0.996,0.587,2.147,14.402,1.018,0.927
0.5,11.3,12.195,1.073,0.633,2.091,14.248,1.029,0.955
0.5,11.303,12.137,1.047,0.588,2.076,16.014,1.02,0.964
0.5,11.498,12.278,1.017,0.604,2.215,13.828,0.977,0.958
0.5,11.527,12.303,1.073,0.569,2.101,14.749,0.95,0.957
0.5,11.736,12.362,1.029,0.602,2.098,14.401,0.991,0.965
0.5,11.117,12.146,1.05,0.582,2.058,16.192,0.989,0.947
0.5,11.453,12.232,1.041,0.597,2.112,14.145,1.012,0.962
0.5,11.629,12.382,0.972,0.583,2.119,17.543,0.938,0.953
0.5,11.993,12.543,1.005,0.642,2.145,14.925,0.989,0.958
0.5,11.329,12.198,1.0,0.61,2.094,14.212,1.046,0.957
0.5,11.499,12.321,0.988,0.598,2.139,18.611,1.008,0.952
0.5,11.829,12.398,1.088,0.615,2.112,14.54,0.952,0.967
0.5,11.617,12.332,1.053,0.612,2.16,15.409,0.909,0.96
0.5,10.962,12.029,1.041,0.6,2.189,13.775,0.934,0.952
0.5,11.487,12.279,1.096,0.596,2.078,14.799,1.001,0.957
0.5,11.205,12.051,1.09,0.551,2.061,15.439,0.997,0.97
0.5,11.076,12.103,0.997,0.587,2.045,15.62,0.993,0.95
0.5,10.977,12.035,1.041,0.597,2.113,15.851,0.982,0.952
0.5,11.486,12.25,1.05,0.617,2.175,14.801,1.044,0.962
0.5,11.241,12.245,0.999,0.574,2.081,15.746,1.023,0.942
0.5,11.689,12.412,1.063,0.631,2.104,13.346,0.929,0.953
0.5,11.1,12.151,0.978,0.599,2.175,14.234,1.055,0.945
0.5,11.111,12.025,1.013,0.584,2.005,16.74,0.939,0.966
0.5,11.415,12.195,1.038,0.572,2.045,15.155,1.041,0.965
0.5,11.165,12.116,1.032,0.601,2.17,16.481,1.041,0.956
0.5,11.615,12.349,1.005,0.609,2.144,14.55,1.027,0.957
0.5,11.076,12.076,0.944,0.603,2.093,13.182,0.996,0.954
0.5,10.537,11.915,1.033,0.57,2.167,17.177,1.097,0.933
0.5,11.175,12.185,1.026,0.594,2.231,15.839,1.015,0.946
0.5,11.186,12.209,1.026,0.624,2.149,13.588,1.035,0.943
0.5,11.083,12.088,1.061,0.58,2.055,16.421,0.927,0.953
0.5,11.674,12.395,1.049,0.599,2.122,14.99,1.049,0.955
0.5,10.852,11.988,0.975,0.638,2.122,14.375,1.038,0.949
0.5,11.432,12.271,1.001,0.627,2.097,15.571,0.98,0.954
0.5,11.898,12.415,0.974,0.612,2.166,15.045,0.95,0.97
0.5,11.612,12.31,1.099,0.585,2.107,16.62,1.011,0.963
0.5,11.183,12.065,1.003,0.605,2.06,16.275,1.058,0.965
0.5,11.239,12.14,1.054,0.591,2.127,13.792,1.044,0.958
0.5,11.511,12.21,1.038,0.612,2.08,14.681,0.923,0.97
0.5,10.433,11.837,0.97,0.564,2.129,14.378,1.065,0.936
0.5,11.023,12.051,1.084,0.573,2.119,15.694,0.991,0.954
0.5,12.368,12.619,1.071,0.634,2.181,14.312,1.036,0.976
0.5,11.202,12.141,0.971,0.588,2.124,13.034,0.957,0.955
0.5,11.54,12.296,1.059,0.632,2.113,16.204,0.975,0.959
0.5,11.584,12.302,1.071,0.581,2.058,13.985,1.031,0.962
0.5,11.255,12.099,0.994,0.623,2.107,14.749,1.005,0.966
0.5,11.803,12.396,1.023,0.618,2.168,15.674,1.002,0.965
0.5,11.333,12.225,1.098,0.588,2.114,14.912,0.94,0.953
0.6,10.921,11.92,1.044,0.579,2.056,13.918,0.976,0.966
0.6,10.721,11.841,1.038,0.586,2.069,17.256,1.007,0.961
0.6,11.512,12.351,0.993,0.594,2.111,14.42,1.013,0.948
0.6,11.286,12.243,1.012,0.609,2.099,13.38,1.076,0.946
0.6,11.73,12.331,1.091,0.604,2.133,16.454,1.008,0.969
0.6,11.749,12.416,1.045,0.631,2.113,14.81,0.996,0.958
0.6,11.292,12.29,1.004,0.569,2.193,17.003,0.999,0.939
0.6,11.139,12.146,0.978,0.582,2.134,15.62,0.944,0.949
0.6,11.02,12.023,1.079,0.547,2.058,15.426,1.02,0.958
0.6,11.727,12.353,1.078,0.6,2.11,16.202,0.948,0.966
0.6,11.704,12.395,1.034,0.586,2.211,13.414,1.046,0.957
0.6,11.111,12.176,1.01,0.591,2.111,15.21,1.007,0.942
0.6,11.666,12.338,1.009,0.615,2.177,15.602,1.019,0.963
0.6,11.293,12.139,1.105,0.581,2.018,14.876,0.976,0.963
0.6,11.145,12.134,1.036,0.577,2.086,14.985,0.947,0.951
0.6,11.189,12.171,0.933,0.614,2.097,16.623,0.956,0.949
0.6,11.105,12.174,0.906,0.625,2.147,16.478,1.024,0.942
0.6,11.495,12.226,0.952,0.607,2.047,17.05,1.04,0.966
0.6,12.089,12.517,1.1,0.601,2.117,15.717,0.999,0.97
0.6,10.879,11.979,1.025,0.609,2.071,16.638,1.024,0.953
0.6,10.926,12.131,0.952,0.62,2.109,15.559,1.018,0.933
0.6,11.157,12.171,0.97,0.557,2.185,16.402,0.968,0.946
0.6,11.759,12.438,1.001,0.609,2.079,15.648,0.998,0.955
0.6,11.018,11.986,1.003,0.582,2.101,16.247,0.946,0.964
0.6,11.162,12.249,1.02,0.604,2.132,16.843,0.959,0.935
0.6,11.651,12.327,1.028,0.636,2.092,15.106,1.014,0.964
0.6,11.313,12.192,1.011,0.607,2.217,14.409,0.926,0.956
0.6,12.007,12.453,1.05,0.637,2.154,15.492,0.986,0.973
0.6,11.458,12.273,0.969,0.593,2.158,14.836,1.017,0.956
0.6,11.846,12.443,1.055,0.626,2.121,13.76,0.97,0.961
0.6,11.643,12.371,1.042,0.569,2.082,15.718,1.044,0.956
0.6,10.887,11.951,1.056,0.559,2.202,14.421,1.112,0.958
0.6,11.554,12.259,1.049,0.584,2.112,14.626,1.052,0.966
0.6,12.001,12.483,1.044,0.612,2.092,16.082,0.986,0.968
0.6,11.822,12.416,0.981,0.635,2.08,14.042,0.959,0.964
0.6,12.037,12.455,1.054,0.609,2.117,14.871,0.986,0.975
0.6,11.171,12.171,1.009,0.586,2.169,14.592,0.957,0.948
0.6,11.604,12.383,0.977,0.623,2.092,14.305,1.021,0.951
0.6,11.77,12.396,1.104,0.595,2.095,15.463,1.014,0.963
0.6,11.805,12.392,1.058,0.576,2.103,14.401,1.029,0.966
0.6,11.321,12.276,1.013,0.607,2.117,14.752,1.04,0.944
0.6,11.132,12.204,1.037,0.566,2.068,14.283,1.022,0.939
0.6,11.989,12.466,1.059,0.597,2.157,14.848,1.0,0.969
0.6,10.531,11.871,0.941,0.573,2.099,16.428,0.985,0.939
0.6,11.182,12.179,1.02,0.602,2.112,15.293,1.091,0.947
0.6,11.299,12.218,1.001,0.577,2.087,17.258,1.062,0.951
0.6,11.223,12.121,1.045,0.588,2.114,15.682,1.054,0.96
0.6,11.524,12.261,1.01,0.634,2.153,15.533,0.952,0.963
0.6,11.417,12.228,1.063,0.601,2.14,15.153,0.925,0.959
0.6,10.69,12.022,0.908,0.564,2.158,16.37,0.961,0.93
0.6,11.205,12.125,1.06,0.557,2.161,15.619,1.07,0.958
0.6,11.497,12.28,0.981,0.63,2.145,13.655,0.957,0.958
0.6,11.863,12.456,1.066,0.645,2.081,13.403,1.014,0.961
0.6,12.152,12.546,1.11,0.611,2.117,14.565,1.02,0.97
0.6,11.374,12.184,1.038,0.597,2.11,16.177,1.067,0.963
0.6,12.065,12.465,1.121,0.622,2.1,15.499,1.0,0.976
0.6,11.5,12.279,1.029,0.578,2.094,14.783,1.073,0.958
0.6,11.775,12.371,1.026,0.616,2.072,14.692,0.994,0.967
0.6,11.264,12.107,1.038,0.587,2.03,14.293,0.996,0.966
0.6,11.563,12.263,1.05,0.647,2.047,13.923,1.068,0.966
0.6,11.452,12.211,1.04,0.595,2.085,14.059,0.98,0.965
0.6,11.711,12.446,1.051,0.608,2.091,14.602,0.989,0.95
0.6,12.081,12.522,1.074,0.615,2.116,14.568,0.98,0.968
0.6,11.271,12.173,1.076,0.581,2.118,15.172,1.036,0.956
0.6,10.999,12.081,1.0,0.602,2.082,15.638,1.031,0.947
0.6,11.615,12.285,1.075,0.585,2.097,15.669,0.979,0.967
0.6,11.613,12.301,1.124,0.592,2.169,15.069,0.982,0.965
0.6,10.953,11.987,0.913,0.562,2.113,14.334,1.005,0.958
0.6,11.425,12.179,0.985,0.609,2.045,14.968,0.952,0.968
0.6,11.114,12.135,1.03,0.623,2.067,14.846,1.003,0.948
0.6,10.457,11.823,0.947,0.592,2.065,15.684,1.113,0.94
0.6,11.266,12.241,1.026,0.594,2.152,14.823,0.943,0.945
0.6,11.022,12.105,0.977,0.588,2.138,17.964,0.938,0.945
0.6,11.779,12.443,1.046,0.584,2.163,16.64,1.006,0.956
0.6,11.404,12.246,1.016,0.611,2.059,16.748,0.978,0.956
0.6,11.715,12.347,1.108,0.614,2.205,12.036,0.997,0.966
0.6,11.204,12.188,1.056,0.608,2.131,17.404,0.997,0.948
0.6,11.016,12.054,0.966,0.567,2.088,14.797,0.942,0.953
0.6,11.178,12.089,1.017,0.604,2.059,13.955,0.99,0.961
0.6,11.857,12.435,1.051,0.61,2.122,15.688,0.956,0.964
0.6,10.888,11.966,1.08,0.548,2.063,16.348,0.972,0.956
0.6,11.335,12.17,0.975,0.579,2.108,14.027,1.006,0.962
0.6,11.451,12.231,0.999,0.614,2.088,15.195,0.978,0.962
0.6,11.558,12.275,1.03,0.603,2.051,14.621,1.007,0.964
0.6,11.307,12.196,0.977,0.611,2.105,13.797,0.985,0.955
