true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
0.1,0.82,0.729,1.581,4.699,1.605,1.09,0.336
0.1,0.814,0.751,1.649,4.755,1.594,0.936,0.347
0.1,0.856,0.735,1.785,4.904,1.68,0.98,0.364
0.1,0.822,0.788,1.78,4.927,1.637,0.949,0.361
0.1,0.818,0.746,1.715,4.819,1.634,0.859,0.356
0.1,0.786,0.717,1.594,4.649,1.624,1.054,0.343
0.1,0.821,0.629,1.369,4.465,1.645,1.125,0.307
0.1,0.835,0.745,1.752,4.886,1.681,1.006,0.359
0.1,0.839,0.779,1.872,5.012,1.68,1.071,0.374
0.1,0.881,0.737,1.814,4.982,1.711,0.877,0.364
0.1,0.821,0.789,1.807,4.967,1.661,0.98,0.364
0.1,0.846,0.787,1.938,5.072,1.715,1.056,0.382
0.1,0.839,0.8,1.964,5.109,1.715,1.081,0.385
0.1,0.847,0.815,1.917,5.071,1.708,1.042,0.378
0.1,0.799,0.693,1.501,4.567,1.62,1.096,0.329
0.0,0.852,0.771,1.875,5.01,1.667,1.001,0.374
0.0,0.886,0.799,1.825,5.021,1.693,1.017,0.363
0.0,0.786,0.744,1.574,4.692,1.62,1.011,0.335
0.0,0.82,0.744,1.545,4.672,1.59,0.874,0.331
0.0,0.813,0.771,1.725,4.885,1.683,0.906,0.353
0.0,0.837,0.773,1.79,4.928,1.657,0.903,0.363
0.0,0.819,0.718,1.624,4.71,1.64,0.982,0.345
0.0,0.788,0.747,1.72,4.756,1.626,1.036,0.362
0.0,0.815,0.721,1.677,4.729,1.622,1.082,0.355
0.0,0.821,0.784,1.842,4.947,1.651,1.022,0.372
0.0,0.866,0.731,1.892,4.985,1.695,1.093,0.38
0.0,0.826,0.782,1.86,4.983,1.693,0.956,0.373
0.0,0.826,0.757,1.817,4.929,1.654,1.034,0.369
0.0,0.842,0.782,1.806,4.944,1.658,0.988,0.365
0.0,0.885,0.789,1.921,5.112,1.714,0.897,0.376
0.0,0.854,0.732,1.71,4.832,1.686,1.143,0.354
0.0,0.876,0.761,1.911,5.035,1.687,1.025,0.379
0.0,0.858,0.758,1.805,4.959,1.705,0.969,0.364
0.0,0.827,0.792,1.721,4.902,1.634,1.064,0.351
0.0,0.83,0.808,1.935,5.068,1.718,1.037,0.382
0.0,0.822,0.747,1.607,4.754,1.669,1.03,0.338
0.0,0.859,0.808,1.954,5.113,1.717,1.088,0.382
0.0,0.923,0.658,1.647,4.763,1.709,0.896,0.346
0.0,0.823,0.712,1.694,4.732,1.623,1.037,0.358
0.0,0.86,0.775,1.871,5.008,1.682,1.03,0.374
0.0,0.892,0.779,1.582,4.837,1.709,1.071,0.327
0.0,0.826,0.808,1.922,5.046,1.673,0.973,0.381
0.0,0.833,0.776,1.74,4.866,1.619,1.044,0.358
0.0,0.848,0.731,1.599,4.741,1.652,0.918,0.337
0.0,0.855,0.756,1.73,4.888,1.628,0.987,0.354
0.0,0.824,0.729,1.776,4.827,1.656,0.918,0.368
0.0,0.814,0.758,1.802,4.874,1.664,0.911,0.37
0.0,0.814,0.786,1.795,4.926,1.622,1.003,0.364
0.0,0.874,0.694,1.698,4.84,1.715,1.152,0.351
0.0,0.849,0.786,1.866,5.032,1.726,1.124,0.371
0.0,0.866,0.793,1.809,4.997,1.656,1.003,0.362
0.0,0.814,0.762,1.674,4.801,1.604,0.997,0.349
0.0,0.889,0.802,1.846,5.048,1.678,1.054,0.366
0.0,0.797,0.728,1.648,4.699,1.6,1.035,0.351
0.0,0.825,0.78,1.872,4.992,1.692,1.047,0.375
0.0,0.833,0.758,1.751,4.923,1.71,1.105,0.356
0.0,0.818,0.734,1.771,4.862,1.674,0.91,0.364
0.0,0.89,0.766,1.838,4.99,1.683,0.982,0.368
0.0,0.855,0.76,1.884,5.003,1.734,1.009,0.377
0.0,0.831,0.807,1.894,5.035,1.695,1.016,0.376
0.0,0.818,0.815,1.878,5.058,1.733,0.986,0.371
0.0,0.755,0.738,1.552,4.596,1.515,1.005,0.338
0.0,0.87,0.73,1.8,4.905,1.656,0.93,0.367
0.0,0.844,0.744,1.811,4.914,1.695,0.908,0.369
0.0,0.842,0.788,1.823,4.988,1.668,0.985,0.365
0.0,0.833,0.729,1.663,4.752,1.648,0.829,0.35
0.0,0.836,0.79,1.819,4.977,1.666,0.976,0.366
0.0,0.832,0.72,1.758,4.838,1.653,0.935,0.363
0.0,0.875,0.764,1.785,4.953,1.734,0.932,0.36
0.0,0.816,0.755,1.777,4.883,1.645,0.966,0.364
0.0,0.84,0.682,1.605,4.711,1.656,1.161,0.341
0.0,0.788,0.746,1.655,4.737,1.574,1.01,0.349
0.0,0.837,0.784,1.824,4.974,1.676,0.911,0.367
0.0,0.843,0.781,1.936,5.036,1.677,0.913,0.385
0.0,0.851,0.817,1.95,5.115,1.73,1.015,0.381
0.0,0.838,0.773,1.772,4.917,1.7,0.904,0.36
0.0,0.815,0.728,1.622,4.736,1.64,0.976,0.342
0.0,0.821,0.792,1.883,4.994,1.659,0.979,0.377
0.0,0.848,0.778,1.837,4.963,1.677,0.995,0.37
0.0,0.812,0.761,1.643,4.749,1.592,0.945,0.346
0.0,0.832,0.764,1.794,4.921,1.668,1.005,0.365
0.0,0.811,0.762,1.729,4.842,1.673,1.108,0.357
0.0,0.816,0.806,1.911,5.036,1.727,1.027,0.379
0.0,0.839,0.79,1.912,5.028,1.692,1.004,0.38
0.0,0.842,0.781,1.892,4.998,1.669,0.956,0.379
0.0,0.846,0.779,1.835,4.972,1.691,1.084,0.369
0.0,0.846,0.818,1.831,5.013,1.676,1.04,0.365
0.0,0.813,0.786,1.835,4.982,1.671,0.933,0.368
0.0,0.833,0.795,1.839,4.968,1.663,1.028,0.37
0.0,0.828,0.792,1.723,4.888,1.668,0.979,0.353
0.2,0.836,0.779,1.833,4.966,1.679,0.975,0.369
0.2,0.862,0.759,1.885,5.028,1.717,0.94,0.375
0.2,0.823,0.776,1.876,4.971,1.646,0.99,0.377
0.2,0.856,0.777,1.91,5.062,1.718,0.969,0.377
0.2,0.815,0.793,1.792,4.915,1.68,0.97,0.364
0.2,0.82,0.785,1.732,4.932,1.657,0.946,0.351
0.2,0.859,0.755,1.67,4.875,1.701,1.06,0.343
0.2,0.814,0.749,1.752,4.812,1.588,1.014,0.364
0.2,0.85,0.713,1.707,4.846,1.647,0.902,0.352
0.2,0.772,0.758,1.583,4.643,1.552,1.026,0.341
0.2,0.85,0.745,1.831,4.953,1.688,1.032,0.37
0.2,0.843,0.825,1.965,5.114,1.675,0.95,0.384
0.2,0.826,0.772,1.825,4.946,1.674,1.003,0.369
0.2,0.829,0.77,1.85,4.945,1.637,0.968,0.374
0.2,0.883,0.768,1.903,5.074,1.725,1.072,0.375
0.2,0.84,0.774,1.862,4.975,1.66,1.016,0.374
0.2,0.817,0.723,1.592,4.712,1.643,0.898,0.338
0.2,0.856,0.716,1.797,4.906,1.722,0.922,0.366
0.2,0.812,0.745,1.754,4.859,1.68,0.898,0.361
0.2,0.809,0.742,1.617,4.688,1.592,0.941,0.345
0.2,0.862,0.755,1.639,4.79,1.626,0.913,0.342
0.2,0.858,0.755,1.836,4.972,1.69,0.999,0.369
0.2,0.867,0.758,1.898,5.021,1.701,1.019,0.378
0.2,0.829,0.762,1.721,4.842,1.629,0.958,0.355
0.2,0.853,0.816,1.99,5.131,1.703,0.962,0.388
0.2,0.838,0.792,1.909,5.02,1.673,1.042,0.38
0.2,0.83,0.801,1.854,4.992,1.664,0.975,0.371
0.2,0.843,0.807,1.771,4.975,1.671,1.001,0.356
0.2,0.753,0.721,1.404,4.428,1.513,0.912,0.317
0.2,0.774,0.713,1.578,4.585,1.522,1.054,0.344
0.2,0.865,0.739,1.797,4.919,1.721,1.124,0.365
0.2,0.821,0.645,1.51,4.526,1.585,1.225,0.334
0.2,0.821,0.784,1.846,4.958,1.637,0.952,0.372
0.2,0.855,0.785,1.917,5.037,1.702,1.013,0.381
0.2,0.845,0.773,1.841,4.964,1.659,1.104,0.371
0.2,0.862,0.776,1.936,5.088,1.689,1.034,0.38
0.2,0.838,0.771,1.8,4.941,1.683,1.028,0.364
0.2,0.837,0.792,1.939,5.043,1.662,0.97,0.384
0.2,0.782,0.775,1.713,4.795,1.593,0.955,0.357
0.2,0.85,0.762,1.788,4.909,1.638,1.041,0.364
0.2,0.821,0.767,1.813,4.937,1.697,1.115,0.367
0.2,0.817,0.783,1.804,4.938,1.698,0.952,0.365
0.2,0.833,0.725,1.7,4.817,1.7,1.12,0.353
0.2,0.824,0.807,1.925,5.023,1.667,0.976,0.383
0.2,0.845,0.816,1.803,4.993,1.674,1.032,0.361
0.2,0.819,0.724,1.744,4.804,1.651,1.134,0.363
0.2,0.837,0.769,1.748,4.877,1.693,1.032,0.358
0.2,0.832,0.762,1.772,4.885,1.663,0.973,0.363
0.2,0.847,0.771,1.871,5.01,1.684,0.987,0.374
0.2,0.887,0.718,1.722,4.871,1.716,1.039,0.354
0.2,0.827,0.733,1.773,4.853,1.688,1.135,0.365
0.2,0.855,0.741,1.829,4.917,1.642,0.982,0.372
0.2,0.859,0.752,1.853,4.988,1.711,1.174,0.372
0.2,0.793,0.716,1.656,4.679,1.584,1.089,0.354
0.2,0.836,0.738,1.662,4.831,1.639,1.096,0.344
0.2,0.828,0.693,1.498,4.61,1.668,1.101,0.325
0.2,0.844,0.796,1.808,4.958,1.668,1.002,0.365
0.2,0.849,0.756,1.724,4.887,1.679,0.903,0.353
0.2,0.865,0.759,1.805,4.943,1.694,1.091,0.365
0.2,0.853,0.775,1.785,4.942,1.684,1.149,0.361
0.2,0.821,0.783,1.786,4.892,1.629,0.978,0.365
0.2,0.841,0.82,1.973,5.106,1.686,1.056,0.386
0.2,0.839,0.757,1.8,4.889,1.643,1.085,0.368
0.2,0.839,0.719,1.595,4.699,1.66,1.127,0.339
0.2,0.822,0.781,1.81,4.911,1.625,0.963,0.369
0.2,0.868,0.75,1.795,4.97,1.714,1.101,0.361
0.2,0.833,0.707,1.606,4.756,1.649,1.058,0.338
0.2,0.885,0.72,1.65,4.812,1.633,0.958,0.343
0.2,0.854,0.715,1.667,4.79,1.625,0.877,0.348
0.2,0.815,0.785,1.793,4.929,1.654,1.024,0.364
0.2,0.848,0.801,1.878,5.06,1.722,1.065,0.371
0.2,0.823,0.778,1.821,4.954,1.665,0.951,0.367
0.2,0.88,0.716,1.754,4.881,1.685,0.958,0.359
0.2,0.821,0.811,1.842,4.975,1.672,0.9,0.37
0.2,0.831,0.8,1.896,5.043,1.658,1.035,0.376
0.3,0.8,0.75,1.634,4.734,1.599,1.004,0.345
0.3,0.796,0.792,1.655,4.818,1.633,0.985,0.343
0.3,0.836,0.747,1.802,4.905,1.677,1.064,0.367
0.3,0.847,0.734,1.7,4.864,1.678,1.052,0.35
0.3,0.804,0.753,1.646,4.753,1.639,0.975,0.346
0.3,0.805,0.768,1.619,4.762,1.613,1.0,0.34
0.3,0.822,0.779,1.767,4.888,1.667,0.894,0.361
0.3,0.832,0.691,1.524,4.597,1.589,0.959,0.331
0.3,0.831,0.796,1.834,4.967,1.663,0.969,0.369
0.3,0.817,0.764,1.685,4.851,1.644,1.051,0.347
0.3,0.797,0.703,1.577,4.658,1.635,0.977,0.339
0.3,0.86,0.769,1.892,5.014,1.688,0.89,0.377
0.3,0.821,0.805,1.853,5.016,1.698,0.98,0.369
0.3,0.852,0.768,1.769,4.905,1.7,1.04,0.361
0.3,0.843,0.804,1.905,5.076,1.684,0.992,0.375
0.3,0.878,0.763,1.753,4.955,1.725,1.052,0.354
0.3,0.798,0.783,1.682,4.817,1.617,0.992,0.349
0.3,0.845,0.789,1.78,4.935,1.692,0.936,0.361
0.3,0.854,0.742,1.773,4.898,1.655,1.122,0.362
0.3,0.817,0.784,1.735,4.875,1.707,0.955,0.356
0.3,0.813,0.762,1.788,4.915,1.681,1.076,0.364
0.3,0.803,0.771,1.756,4.879,1.678,1.065,0.36
0.3,0.805,0.79,1.769,4.899,1.647,0.933,0.361
0.3,0.819,0.682,1.501,4.627,1.64,1.064,0.324
0.3,0.831,0.789,1.655,4.837,1.622,1.007,0.342
0.3,0.851,0.792,1.935,5.079,1.702,1.033,0.381
0.3,0.847,0.743,1.753,4.872,1.65,0.905,0.36
0.3,0.844,0.785,1.778,4.947,1.645,0.974,0.359
0.3,0.855,0.748,1.733,4.897,1.637,0.985,0.354
0.3,0.783,0.759,1.575,4.663,1.583,0.963,0.338
0.3,0.842,0.787,1.777,4.957,1.689,0.94,0.358
0.3,0.829,0.772,1.877,4.992,1.705,0.916,0.376
0.3,0.819,0.755,1.799,4.908,1.651,1.036,0.367
0.3,0.824,0.767,1.726,4.848,1.608,1.013,0.356
0.3,0.801,0.743,1.694,4.764,1.604,0.952,0.356
0.3,0.841,0.761,1.796,4.946,1.705,0.915,0.363
0.3,0.812,0.789,1.767,4.899,1.643,0.927,0.361
0.3,0.807,0.725,1.696,4.755,1.653,1.073,0.357
0.3,0.878,0.718,1.85,4.977,1.722,0.933,0.372
0.3,0.85,0.762,1.725,4.91,1.704,1.162,0.351
0.3,0.853,0.774,1.777,4.935,1.692,0.873,0.36
0.3,0.812,0.755,1.656,4.775,1.631,1.039,0.347
0.3,0.851,0.771,1.896,5.046,1.728,0.954,0.376
0.3,0.856,0.772,1.772,4.985,1.726,0.982,0.355
0.3,0.823,0.792,1.85,4.967,1.647,1.018,0.373
0.3,0.841,0.745,1.704,4.87,1.654,0.971,0.35
0.3,0.844,0.789,1.934,5.083,1.709,1.083,0.38
0.3,0.851,0.712,1.741,4.857,1.666,0.964,0.358
0.3,0.83,0.819,1.891,5.072,1.724,1.01,0.373
0.3,0.851,0.782,1.828,4.967,1.658,1.081,0.368
0.3,0.836,0.758,1.816,4.927,1.693,0.95,0.369
0.3,0.818,0.76,1.764,4.869,1.676,0.935,0.362
0.3,0.862,0.748,1.841,4.974,1.697,0.992,0.37
0.3,0.83,0.691,1.623,4.684,1.64,1.243,0.346
0.3,0.818,0.776,1.636,4.847,1.668,0.873,0.337
0.3,0.908,0.721,1.778,4.923,1.706,1.105,0.361
0.3,0.839,0.777,1.776,4.912,1.7,0.986,0.362
0.3,0.843,0.724,1.743,4.823,1.64,1.094,0.361
0.3,0.83,0.768,1.815,4.905,1.662,1.065,0.37
0.3,0.845,0.779,1.894,5.014,1.695,1.003,0.378
0.3,0.821,0.81,1.916,5.054,1.702,0.971,0.379
0.3,0.832,0.708,1.548,4.653,1.646,1.03,0.333
0.3,0.842,0.776,1.863,4.998,1.697,0.97,0.373
0.3,0.852,0.792,1.936,5.064,1.692,1.09,0.382
0.3,0.831,0.749,1.708,4.797,1.668,0.974,0.356
0.3,0.782,0.703,1.555,4.587,1.54,1.138,0.339
0.3,0.845,0.762,1.759,4.917,1.662,1.008,0.358
0.3,0.847,0.751,1.813,4.958,1.691,0.911,0.366
0.3,0.869,0.808,1.986,5.15,1.731,0.925,0.386
0.3,0.848,0.749,1.725,4.869,1.631,0.972,0.354
0.3,0.823,0.774,1.811,4.914,1.64,1.088,0.369
0.3,0.801,0.738,1.705,4.784,1.659,0.915,0.356
0.3,0.835,0.733,1.795,4.903,1.675,0.991,0.366
0.3,0.864,0.734,1.729,4.842,1.693,0.911,0.357
0.3,0.821,0.685,1.538,4.637,1.636,1.034,0.332
0.6,0.832,0.793,1.862,5.019,1.704,0.929,0.371
0.6,0.824,0.744,1.738,4.808,1.632,1.038,0.362
0.6,0.846,0.749,1.754,4.919,1.661,0.993,0.357
0.6,0.895,0.71,1.59,4.8,1.655,0.95,0.331
0.6,0.855,0.766,1.831,4.97,1.711,1.116,0.368
0.6,0.82,0.761,1.769,4.862,1.623,0.936,0.364
0.6,0.815,0.807,1.902,5.024,1.666,1.056,0.379
0.6,0.838,0.792,1.866,5.001,1.69,0.944,0.373
0.6,0.831,0.738,1.782,4.862,1.713,1.128,0.367
0.6,0.778,0.735,1.691,4.73,1.58,1.009,0.358
0.6,0.856,0.709,1.657,4.771,1.683,0.808,0.347
0.6,0.864,0.759,1.708,4.876,1.669,0.883,0.35
0.6,0.856,0.74,1.707,4.9,1.687,1.129,0.348
0.6,0.806,0.752,1.687,4.773,1.629,0.946,0.354
0.6,0.836,0.762,1.779,4.915,1.654,1.025,0.362
0.6,0.83,0.749,1.722,4.822,1.642,0.964,0.357
0.6,0.817,0.796,1.866,4.969,1.689,0.981,0.375
0.6,0.799,0.78,1.798,4.895,1.646,1.036,0.367
0.6,0.847,0.733,1.789,4.886,1.665,1.064,0.366
0.6,0.838,0.804,1.891,5.033,1.72,1.02,0.376
0.6,0.829,0.744,1.761,4.848,1.615,0.953,0.363
0.6,0.816,0.79,1.697,4.849,1.663,0.949,0.35
0.6,0.827,0.76,1.785,4.89,1.65,1.006,0.365
0.6,0.849,0.791,1.817,4.996,1.727,0.855,0.364
0.6,0.894,0.762,1.64,4.835,1.633,1.052,0.339
0.6,0.853,0.767,1.781,4.935,1.676,1.004,0.361
0.6,0.817,0.673,1.49,4.557,1.61,1.015,0.327
0.6,0.847,0.798,1.919,5.066,1.691,1.007,0.379
0.6,0.857,0.739,1.769,4.956,1.701,1.004,0.357
0.6,0.843,0.828,1.954,5.107,1.69,0.943,0.383
0.6,0.855,0.722,1.802,4.912,1.68,0.856,0.367
0.6,0.851,0.785,1.833,4.978,1.688,0.983,0.368
0.6,0.831,0.746,1.696,4.868,1.703,0.986,0.348
0.6,0.836,0.8,1.893,5.008,1.649,1.007,0.378
0.6,0.808,0.769,1.664,4.803,1.661,0.999,0.346
0.6,0.852,0.795,1.875,5.022,1.69,0.988,0.373
0.6,0.853,0.818,1.925,5.1,1.688,0.982,0.377
0.6,0.821,0.731,1.67,4.766,1.628,0.873,0.35
0.6,0.858,0.791,1.776,4.964,1.712,0.972,0.358
0.6,0.859,0.774,1.771,4.909,1.619,1.002,0.361
0.6,0.811,0.757,1.778,4.836,1.646,1.01,0.368
0.6,0.835,0.821,1.919,5.1,1.693,0.928,0.376
0.6,0.836,0.739,1.736,4.849,1.706,1.142,0.358
0.6,0.859,0.741,1.85,4.965,1.683,1.129,0.373
0.6,0.804,0.725,1.701,4.777,1.675,0.932,0.356
0.6,0.855,0.783,1.857,5.034,1.707,1.032,0.369
0.6,0.881,0.697,1.724,4.847,1.685,0.916,0.356
0.6,0.855,0.786,1.768,4.957,1.729,0.976,0.357
0.6,0.91,0.737,1.734,4.948,1.707,0.811,0.35
0.6,0.828,0.734,1.691,4.774,1.652,1.083,0.354
0.6,0.905,0.627,1.524,4.677,1.665,0.667,0.326
0.6,0.837,0.801,1.895,5.055,1.705,0.947,0.375
0.6,0.806,0.704,1.665,4.728,1.649,1.187,0.352
0.6,0.825,0.781,1.684,4.817,1.614,1.069,0.35
0.6,0.834,0.801,1.828,4.983,1.673,1.044,0.367
0.6,0.825,0.792,1.858,4.975,1.655,1.016,0.373
0.6,0.85,0.715,1.723,4.835,1.679,1.061,0.356
0.6,0.853,0.825,2.002,5.152,1.718,0.977,0.389
0.6,0.811,0.773,1.795,4.895,1.615,0.999,0.367
0.6,0.808,0.772,1.776,4.869,1.622,1.064,0.365
0.6,0.816,0.759,1.733,4.828,1.656,1.141,0.359
0.6,0.845,0.792,1.923,5.054,1.709,1.004,0.38
0.6,0.888,0.707,1.662,4.795,1.647,0.912,0.347
0.6,0.86,0.779,1.921,5.095,1.71,0.911,0.377
0.6,0.828,0.762,1.703,4.84,1.651,0.961,0.352
0.6,0.816,0.76,1.772,4.895,1.656,0.971,0.362
0.6,0.865,0.75,1.792,4.927,1.668,1.092,0.364
0.6,0.868,0.779,1.809,5.001,1.719,1.228,0.362
0.6,0.855,0.764,1.825,4.958,1.682,1.152,0.368
0.6,0.815,0.725,1.635,4.712,1.602,1.099,0.347
0.6,0.854,0.793,1.917,5.065,1.716,1.048,0.378
0.6,0.819,0.776,1.756,4.909,1.663,0.972,0.358
0.6,0.811,0.781,1.702,4.829,1.609,1.039,0.352
0.6,0.84,0.757,1.796,4.919,1.655,1.009,0.365
0.6,0.961,0.69,1.652,4.802,1.645,0.966,0.344
0.8,0.836,0.771,1.752,4.876,1.619,1.006,0.359
0.8,0.837,0.797,1.943,5.072,1.688,0.927,0.383
0.8,0.84,0.781,1.855,4.997,1.689,1.036,0.371
0.8,0.851,0.814,1.88,5.06,1.7,1.044,0.372
0.8,0.85,0.788,1.972,5.08,1.694,0.94,0.388
0.8,0.85,0.801,1.938,5.085,1.7,0.957,0.381
0.8,0.841,0.78,1.913,5.025,1.693,0.946,0.381
0.8,0.799,0.662,1.445,4.502,1.556,0.998,0.321
0.8,0.796,0.76,1.712,4.76,1.63,0.939,0.36
0.8,0.824,0.682,1.518,4.594,1.608,1.02,0.33
0.8,0.862,0.721,1.755,4.879,1.716,0.866,0.36
0.8,0.85,0.766,1.795,4.96,1.733,1.105,0.362
0.8,0.826,0.779,1.861,4.984,1.662,0.981,0.373
0.8,0.861,0.796,2.021,5.15,1.699,1.076,0.392
0.8,0.843,0.654,1.544,4.594,1.686,1.339,0.336
0.8,0.856,0.695,1.705,4.793,1.732,0.897,0.356
0.8,0.861,0.746,1.798,4.97,1.699,1.043,0.362
0.8,0.799,0.769,1.666,4.796,1.596,0.993,0.347
0.8,0.842,0.678,1.602,4.671,1.622,0.82,0.343
0.8,0.814,0.745,1.71,4.781,1.607,0.986,0.358
0.8,0.828,0.745,1.734,4.826,1.707,0.88,0.359
0.8,0.862,0.792,1.812,4.999,1.702,0.946,0.363
0.8,0.833,0.83,1.957,5.11,1.687,0.99,0.383
0.8,0.843,0.788,1.876,5.012,1.674,0.985,0.374
0.8,0.86,0.702,1.653,4.764,1.669,1.121,0.347
0.8,0.824,0.722,1.717,4.767,1.635,1.102,0.36
0.8,0.811,0.77,1.782,4.856,1.616,0.949,0.367
0.8,0.849,0.781,1.884,5.017,1.658,1.084,0.375
0.8,0.876,0.773,1.857,5.007,1.7,1.009,0.371
0.8,0.864,0.765,1.907,5.036,1.706,1.03,0.379
0.8,0.83,0.751,1.748,4.86,1.658,1.026,0.36
0.8,0.815,0.77,1.785,4.868,1.612,0.927,0.367
0.8,0.825,0.758,1.815,4.918,1.652,0.973,0.369
0.8,0.826,0.731,1.733,4.825,1.649,1.01,0.359
0.8,0.843,0.8,1.803,4.996,1.701,0.959,0.361
0.8,0.832,0.8,1.922,5.102,1.717,0.95,0.377
0.8,0.798,0.78,1.735,4.841,1.639,1.0,0.358
0.8,0.838,0.714,1.699,4.815,1.662,1.055,0.353
0.8,0.817,0.724,1.641,4.725,1.597,1.015,0.347
0.8,0.849,0.729,1.794,4.898,1.717,0.941,0.366
0.8,0.798,0.756,1.637,4.779,1.654,1.028,0.343
0.8,0.831,0.747,1.753,4.881,1.635,0.851,0.359
0.8,0.856,0.798,1.893,5.038,1.696,1.034,0.376
0.8,0.844,0.733,1.721,4.857,1.7,1.048,0.354
0.8,0.877,0.734,1.854,5.022,1.722,1.104,0.369
0.8,0.84,0.815,1.961,5.086,1.681,1.017,0.386
0.8,0.821,0.803,1.74,4.908,1.671,1.034,0.354
0.8,0.865,0.789,1.929,5.077,1.702,1.082,0.38
0.8,0.837,0.728,1.622,4.719,1.627,1.016,0.344
0.8,0.852,0.74,1.643,4.823,1.71,1.024,0.341
0.8,0.845,0.734,1.72,4.801,1.634,0.926,0.358
0.8,0.851,0.627,1.406,4.461,1.593,1.116,0.315
0.8,0.852,0.768,1.813,4.962,1.679,1.028,0.365
0.8,0.835,0.769,1.845,4.965,1.665,1.047,0.372
0.8,0.846,0.735,1.702,4.854,1.69,0.938,0.351
0.8,0.854,0.771,1.87,5.0,1.719,1.062,0.374
0.8,0.861,0.75,1.738,4.876,1.647,1.071,0.356
0.8,0.842,0.729,1.733,4.813,1.654,0.909,0.36
