true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
0.2,11.766,12.382,1.023,0.59,2.119,15.129,1.026,0.964
0.2,12.138,12.584,1.043,0.617,2.14,15.324,0.982,0.963
0.2,11.378,12.233,1.005,0.589,2.069,15.644,0.928,0.955
0.2,11.27,12.249,0.967,0.593,2.056,14.996,1.01,0.944
0.2,10.965,11.987,1.009,0.608,2.047,15.139,0.976,0.959
0.2,10.572,11.825,1.025,0.596,2.138,17.5,1.013,0.95
0.2,11.113,12.196,0.946,0.605,2.101,15.297,1.074,0.939
0.2,11.262,12.176,0.996,0.625,2.115,14.385,0.981,0.955
0.2,11.431,12.257,1.066,0.597,2.086,15.922,0.948,0.956
0.2,11.775,12.445,1.068,0.578,2.206,14.182,1.04,0.955
0.2,11.285,12.182,1.047,0.594,2.148,16.394,1.009,0.956
0.0,11.66,12.295,0.99,0.617,2.055,16.723,0.937,0.969
0.0,11.309,12.228,1.038,0.57,2.098,15.385,0.956,0.95
0.0,10.948,11.973,0.99,0.615,2.039,17.081,0.95,0.96
0.0,11.256,12.107,1.07,0.595,2.054,14.57,1.057,0.965
0.0,11.176,12.21,0.986,0.584,2.155,16.016,0.938,0.942
0.0,11.396,12.229,1.058,0.574,2.217,15.445,0.964,0.958
0.0,11.162,12.128,1.057,0.582,2.146,16.754,0.923,0.954
0.0,11.38,12.258,1.023,0.601,2.092,16.081,0.933,0.952
0.0,10.634,11.815,1.025,0.561,2.044,16.268,1.043,0.957
0.0,11.36,12.152,1.041,0.581,2.019,14.877,1.011,0.967
0.0,11.658,12.308,1.02,0.594,2.115,16.555,1.044,0.967
0.0,11.12,12.089,1.024,0.606,2.094,16.456,1.049,0.956
0.0,10.522,11.846,0.974,0.558,2.055,16.156,1.01,0.942
0.0,11.085,12.078,1.031,0.584,2.075,15.787,0.97,0.955
0.0,11.171,12.157,0.957,0.575,2.068,16.382,1.012,0.95
0.0,11.378,12.221,1.03,0.583,2.12,16.962,0.984,0.957
0.0,11.593,12.345,1.045,0.61,2.13,14.233,1.011,0.956
0.0,11.293,12.127,1.054,0.6,2.096,15.85,0.919,0.965
0.0,12.07,12.511,1.034,0.613,2.133,16.57,0.944,0.969
0.0,9.487,11.328,0.929,0.558,2.06,18.235,0.95,0.929
0.0,11.562,12.245,1.058,0.572,2.072,15.222,0.979,0.969
0.0,11.324,12.239,1.043,0.573,2.11,14.394,0.961,0.95
0.0,11.86,12.4,0.917,0.624,2.099,16.864,0.965,0.969
0.0,12.333,12.604,1.056,0.611,2.158,15.325,0.966,0.975
0.0,10.949,11.961,1.05,0.578,2.021,16.987,1.054,0.962
0.0,11.526,12.271,0.999,0.626,2.07,14.923,0.985,0.962
0.0,11.693,12.469,1.086,0.591,2.151,14.367,0.955,0.945
0.0,10.315,11.727,1.001,0.588,2.111,14.832,0.928,0.943
0.0,11.307,12.235,0.927,0.602,2.189,13.797,0.908,0.949
0.0,11.102,12.133,1.042,0.577,2.076,15.852,0.921,0.948
0.0,10.827,12.007,1.031,0.54,2.137,14.778,1.008,0.944
0.0,11.239,12.121,0.937,0.566,2.185,14.948,1.035,0.961
0.0,11.294,12.124,1.159,0.576,2.132,14.432,0.967,0.966
0.0,11.308,12.216,0.935,0.642,2.068,13.442,0.966,0.952
0.0,11.638,12.377,1.014,0.631,2.129,15.466,1.017,0.955
0.0,11.493,12.25,1.128,0.609,2.111,15.139,0.962,0.962
0.0,11.115,12.12,1.038,0.613,2.067,14.125,1.044,0.951
0.0,11.393,12.284,1.016,0.6,2.071,13.692,1.013,0.949
0.0,11.455,12.267,1.081,0.598,2.142,14.404,1.012,0.957
0.0,11.216,12.087,1.007,0.592,2.091,16.316,0.933,0.965
0.0,11.413,12.245,1.016,0.609,2.04,16.648,1.022,0.957
0.0,11.263,12.183,0.963,0.638,2.067,15.36,1.02,0.954
0.0,11.301,12.189,1.006,0.597,2.105,13.451,0.973,0.956
0.0,11.2,12.162,0.995,0.628,2.166,16.786,0.974,0.951
0.0,11.541,12.331,1.028,0.595,2.099,13.864,0.977,0.954
0.0,10.895,12.032,1.13,0.576,2.092,12.758,1.005,0.946
0.0,11.64,12.262,1.047,0.617,2.077,17.784,0.928,0.973
0.0,11.076,12.099,1.02,0.589,2.064,16.071,0.959,0.951
0.0,11.708,12.344,1.033,0.61,2.096,15.972,0.992,0.966
0.0,11.202,12.051,1.041,0.573,1.996,17.229,1.007,0.969
0.0,10.465,11.783,1.003,0.601,2.114,15.002,0.916,0.947
0.0,11.132,12.237,1.011,0.609,2.192,14.373,1.002,0.934
0.0,10.652,11.827,1.062,0.575,2.021,17.18,0.905,0.957
0.0,11.128,12.14,1.046,0.588,2.146,16.086,1.037,0.949
0.0,11.549,12.309,1.041,0.577,2.091,16.538,1.037,0.958
0.0,11.376,12.306,1.028,0.588,2.205,15.384,1.089,0.944
0.0,11.228,12.13,1.049,0.578,2.05,13.271,0.97,0.959
0.0,10.84,11.95,0.999,0.568,2.084,15.498,1.116,0.954
0.0,11.809,12.379,1.042,0.621,2.135,16.089,0.998,0.968
0.0,11.15,12.1,1.102,0.613,2.091,16.322,1.12,0.957
0.0,11.488,12.289,1.039,0.628,2.138,13.492,1.049,0.956
0.0,11.633,12.367,1.044,0.604,2.088,13.496,1.036,0.956
0.0,12.034,12.553,1.034,0.62,2.128,14.625,1.011,0.96
0.0,11.004,11.93,0.97,0.605,1.998,17.54,0.944,0.972
0.0,11.973,12.447,1.053,0.631,2.116,15.034,0.986,0.971
0.0,11.191,12.212,1.064,0.601,2.173,14.387,1.024,0.943
0.0,11.224,12.118,1.045,0.586,2.052,16.483,0.974,0.961
0.0,10.96,12.02,0.995,0.576,2.143,15.146,0.882,0.953
0.0,11.487,12.283,1.086,0.626,2.056,14.538,1.012,0.957
0.0,11.226,12.111,1.054,0.591,2.045,14.163,0.999,0.962
0.0,10.831,11.967,1.041,0.575,2.079,13.942,0.963,0.95
0.0,11.182,12.034,1.063,0.576,2.079,16.723,0.933,0.97
0.0,11.116,12.185,1.064,0.594,2.078,15.834,0.943,0.941
0.0,11.189,12.072,1.028,0.592,2.09,16.266,0.943,0.965
0.0,11.209,12.115,0.978,0.608,2.09,15.434,0.972,0.96
0.0,11.836,12.424,1.076,0.617,2.109,14.87,0.927,0.964
0.0,11.012,12.064,0.987,0.599,2.066,16.074,0.929,0.951
0.0,11.836,12.413,1.093,0.595,2.16,17.066,0.944,0.965
0.0,11.131,12.147,0.951,0.601,2.156,13.026,1.116,0.948
0.0,11.991,12.509,1.024,0.641,2.134,13.26,0.98,0.963
0.0,11.531,12.271,1.073,0.597,2.12,15.437,0.937,0.962
0.0,11.8,12.38,1.073,0.64,2.082,15.424,0.978,0.967
0.0,11.351,12.156,0.996,0.552,2.168,14.976,0.975,0.965
0.0,11.059,12.111,1.054,0.583,2.082,15.644,1.028,0.947
0.0,11.545,12.256,1.032,0.625,2.102,16.111,0.987,0.966
0.0,11.156,12.132,0.902,0.613,2.062,16.224,0.99,0.952
0.0,11.783,12.382,1.028,0.625,2.139,14.682,0.983,0.966
0.0,10.365,11.817,0.937,0.568,2.194,13.99,1.017,0.933
0.0,11.508,12.23,1.109,0.604,2.063,15.033,1.012,0.967
0.0,11.618,12.269,1.079,0.593,2.091,13.944,1.054,0.97
0.0,11.71,12.369,0.895,0.592,2.097,14.176,1.037,0.962
0.0,11.495,12.314,0.971,0.617,2.124,14.181,1.004,0.953
0.0,11.354,12.136,1.021,0.585,2.047,14.972,1.003,0.969
0.0,11.857,12.432,1.069,0.597,2.065,14.927,0.997,0.964
0.0,10.978,12.01,1.048,0.607,2.077,16.124,1.0,0.956
0.0,11.48,12.233,0.948,0.631,2.103,15.505,0.969,0.964
0.0,11.049,12.06,1.012,0.605,2.108,14.028,0.991,0.955
0.0,11.199,12.168,1.008,0.592,2.085,15.448,0.981,0.95
0.0,11.055,11.972,1.058,0.618,2.078,14.112,1.07,0.969
0.0,11.741,12.373,1.125,0.597,2.082,15.417,0.947,0.964
0.3,11.098,12.02,1.05,0.616,2.076,14.056,0.93,0.965
0.3,11.828,12.379,1.077,0.61,2.138,13.95,1.024,0.97
0.3,11.156,12.132,1.009,0.606,2.16,15.328,1.044,0.952
0.3,11.34,12.188,1.005,0.637,2.057,14.021,0.95,0.959
0.3,11.023,12.035,0.958,0.592,2.041,16.148,1.004,0.956
0.3,11.819,12.391,1.096,0.593,2.11,15.822,1.022,0.967
0.3,11.685,12.332,1.044,0.585,2.116,16.004,1.017,0.966
0.3,10.693,12.022,0.909,0.579,2.115,17.582,0.982,0.93
0.3,11.013,12.085,1.022,0.564,2.118,13.439,1.098,0.948
0.3,11.35,12.188,1.062,0.633,2.183,14.713,1.044,0.96
0.3,11.48,12.27,1.058,0.606,2.201,14.547,0.923,0.958
0.3,11.663,12.4,1.062,0.596,2.111,12.175,1.011,0.953
0.3,11.676,12.309,1.044,0.622,2.088,14.046,1.034,0.968
0.3,11.316,12.232,0.988,0.599,2.122,15.2,1.031,0.95
0.3,11.411,12.305,1.046,0.579,2.186,13.934,1.055,0.947
0.3,11.569,12.315,1.123,0.604,2.109,14.436,0.931,0.959
0.3,11.775,12.37,1.041,0.603,2.093,16.815,0.965,0.967
0.3,10.899,11.936,1.058,0.6,2.096,14.129,1.02,0.961
0.3,10.925,12.071,0.95,0.59,2.137,16.019,0.971,0.942
0.3,11.484,12.205,1.077,0.575,2.197,13.671,1.011,0.969
0.3,11.358,12.204,1.099,0.595,2.171,15.496,1.028,0.958
0.3,11.329,12.222,1.093,0.615,2.078,14.212,1.028,0.953
0.3,11.631,12.32,0.967,0.635,2.098,15.304,0.998,0.963
0.3,11.49,12.261,1.088,0.605,2.057,13.142,0.94,0.96
0.3,11.213,12.286,0.998,0.591,2.182,14.358,1.017,0.933
0.3,11.171,12.141,1.031,0.566,2.099,17.367,1.006,0.952
0.3,11.647,12.275,1.044,0.65,2.101,17.171,1.041,0.971
0.3,11.873,12.444,0.999,0.588,2.144,16.256,0.994,0.963
0.3,11.109,12.07,1.011,0.588,2.097,16.113,1.062,0.958
0.3,11.789,12.401,1.033,0.617,2.156,14.93,1.051,0.963
0.3,11.287,12.241,1.027,0.595,2.168,16.125,0.973,0.947
0.3,11.645,12.29,1.074,0.63,2.152,12.365,0.959,0.969
0.3,11.033,12.11,0.973,0.588,2.044,15.046,0.981,0.945
0.3,11.125,12.128,1.052,0.578,2.092,13.213,0.968,0.951
0.3,11.522,12.352,0.996,0.582,2.146,14.234,1.028,0.949
0.3,11.01,11.988,0.981,0.58,2.118,16.439,0.97,0.963
0.3,11.587,12.348,1.058,0.61,2.057,16.052,1.067,0.955
0.3,11.496,12.217,1.067,0.622,2.087,14.353,1.031,0.968
0.3,12.144,12.509,1.006,0.648,2.081,13.916,0.984,0.975
0.3,11.025,12.046,1.034,0.596,2.088,16.69,1.108,0.955
0.3,11.782,12.381,1.064,0.6,2.062,13.835,0.994,0.966
0.3,11.325,12.223,1.047,0.612,2.156,14.746,0.928,0.953
0.3,11.455,12.3,0.994,0.583,2.079,16.5,0.974,0.951
0.3,11.118,12.082,1.051,0.601,2.185,15.02,1.018,0.957
0.3,10.642,11.902,0.968,0.625,2.085,15.975,0.902,0.944
0.3,10.924,11.975,0.981,0.587,2.094,14.921,0.97,0.957
0.3,11.552,12.367,1.075,0.551,2.128,14.284,0.977,0.949
0.3,11.666,12.343,1.065,0.59,2.081,13.201,0.982,0.962
0.3,11.486,12.26,1.046,0.61,2.096,16.193,1.083,0.96
0.3,11.593,12.353,0.993,0.629,2.056,16.216,1.048,0.955
0.3,11.966,12.488,0.994,0.584,2.164,16.38,0.971,0.964
0.3,10.509,11.812,0.955,0.58,2.106,14.559,1.067,0.946
0.3,11.111,12.246,0.995,0.588,2.149,18.36,1.055,0.931
0.3,10.995,12.183,0.952,0.617,2.139,13.643,0.963,0.931
0.3,11.759,12.326,1.043,0.637,2.12,15.733,1.001,0.973
0.3,10.717,11.878,1.031,0.572,2.077,16.423,1.074,0.955
0.3,11.478,12.294,1.02,0.607,2.09,17.163,0.977,0.954
0.3,10.367,11.705,0.941,0.601,2.061,15.047,0.968,0.951
0.3,10.965,12.143,1.075,0.587,2.088,14.41,1.137,0.934
0.3,10.593,11.828,1.035,0.601,2.057,16.143,0.961,0.952
0.3,11.19,12.147,1.004,0.588,2.111,17.427,0.997,0.953
0.3,11.014,12.039,1.02,0.589,2.073,14.618,0.916,0.955
0.3,11.538,12.301,0.993,0.636,2.119,14.734,1.1,0.958
0.3,10.111,11.612,0.958,0.583,2.064,16.913,0.997,0.942
0.3,10.632,11.803,0.986,0.588,2.024,15.237,0.978,0.959
0.3,11.474,12.275,1.08,0.567,2.108,15.339,0.94,0.957
0.3,10.982,12.032,0.981,0.61,2.113,17.392,0.968,0.953
0.3,10.824,11.92,1.024,0.596,2.063,16.538,0.944,0.957
0.3,11.725,12.33,1.07,0.605,2.123,15.779,0.968,0.969
0.3,11.886,12.435,1.049,0.554,2.15,15.396,1.021,0.966
0.3,11.529,12.34,1.02,0.617,2.159,14.312,0.916,0.951
0.3,11.05,12.052,1.029,0.595,2.1,15.746,1.019,0.956
0.3,11.304,12.158,1.035,0.605,2.199,15.392,1.035,0.961
0.3,11.959,12.452,1.009,0.606,2.104,15.469,1.006,0.969
0.3,11.253,12.162,1.063,0.609,2.14,14.129,1.039,0.956
0.3,10.987,12.04,1.051,0.57,2.101,15.928,1.073,0.952
0.3,11.943,12.439,1.053,0.577,2.129,15.239,1.008,0.97
0.3,11.293,12.172,0.945,0.588,2.074,13.814,0.96,0.958
0.3,11.636,12.359,0.967,0.593,2.17,15.383,0.987,0.957
0.3,11.154,12.059,1.044,0.632,2.028,13.269,0.96,0.964
0.3,11.291,12.172,1.037,0.599,2.158,15.677,0.974,0.958
0.3,11.389,12.259,1.032,0.633,2.135,14.4,0.994,0.952
0.3,11.304,12.232,1.043,0.593,2.136,15.039,0.945,0.949
0.3,11.485,12.276,1.007,0.615,2.138,18.197,0.952,0.958
0.3,11.577,12.294,1.002,0.597,2.205,15.029,0.994,0.963
