true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
1.3,6.242,9.089,0.949,21.467,1.144,3.029,0.0,2.741
1.3,6.443,9.208,0.955,20.021,1.167,3.026,0.0,2.777
1.3,6.336,9.156,0.95,19.098,1.159,3.045,0.0,2.758
1.3,6.102,9.045,0.937,20.321,1.123,2.984,0.0,2.758
1.1,5.842,8.818,0.944,21.226,1.13,2.928,0.0,2.761
1.1,6.198,9.023,0.957,20.007,1.129,3.033,0.0,2.744
1.1,6.059,8.889,0.964,22.282,1.168,2.93,0.0,2.768
1.1,6.199,9.064,0.948,22.744,0.997,3.05,0.0,2.657
1.1,5.884,8.816,0.951,23.622,1.054,3.027,0.0,2.66
1.1,5.945,8.936,0.936,21.195,1.06,3.066,0.0,2.701
1.1,6.036,8.932,0.951,22.367,1.152,3.026,0.0,2.757
1.1,5.636,8.761,0.923,23.419,0.987,2.987,0.0,2.659
1.1,6.031,8.908,0.955,24.872,1.089,2.943,0.0,2.741
1.1,6.195,9.037,0.953,24.375,1.123,3.013,0.0,2.732
1.1,5.8,8.789,0.943,25.863,1.092,2.884,0.0,2.747
1.1,6.099,9.084,0.929,21.153,1.11,3.062,0.0,2.743
1.1,6.109,8.985,0.951,23.573,1.083,2.982,0.0,2.729
1.1,5.984,9.035,0.921,22.224,1.079,2.999,0.0,2.732
1.1,5.922,8.873,0.945,20.768,1.071,2.918,0.0,2.745
1.1,5.693,8.823,0.919,20.729,1.024,3.064,0.0,2.676
1.1,6.311,9.123,0.953,21.866,1.145,3.042,0.0,2.742
1.1,6.428,9.182,0.958,22.558,1.101,3.031,0.0,2.737
1.1,5.611,8.637,0.945,24.949,1.089,2.89,0.0,2.727
1.1,5.289,8.607,0.897,24.388,1.056,2.982,0.0,2.709
1.1,6.288,9.106,0.953,23.379,1.071,3.017,0.0,2.71
1.1,6.381,9.174,0.953,22.097,1.178,3.081,0.0,2.762
1.1,6.178,9.047,0.948,23.471,1.025,3.027,0.0,2.675
1.1,6.244,9.075,0.953,23.062,1.133,3.025,0.0,2.734
1.1,6.256,9.124,0.944,21.74,1.084,3.047,0.0,2.713
1.1,5.818,8.887,0.926,25.095,1.083,3.047,0.0,2.721
1.1,6.216,9.072,0.949,24.452,1.094,3.052,0.0,2.706
1.1,6.014,8.935,0.947,20.951,1.108,3.03,0.0,2.722
1.1,6.285,9.103,0.953,22.116,1.05,2.985,0.0,2.72
1.1,6.402,9.182,0.954,22.649,1.128,3.013,0.0,2.742
1.1,5.865,8.964,0.917,23.701,1.115,3.089,0.0,2.695
1.1,6.212,9.073,0.948,23.183,1.086,3.091,0.0,2.701
1.1,6.274,9.035,0.966,22.475,1.094,3.051,0.0,2.715
1.1,5.834,8.821,0.942,23.827,1.075,2.992,0.0,2.724
1.1,6.241,9.115,0.944,23.232,1.1,3.074,0.0,2.718
1.1,6.33,9.125,0.955,21.485,1.037,3.069,0.0,2.675
1.1,6.464,9.21,0.958,23.514,1.042,3.065,0.0,2.68
1.1,6.284,9.098,0.954,20.21,1.163,3.089,0.0,2.755
1.1,5.962,8.934,0.939,19.96,1.053,3.053,0.0,2.691
1.1,5.982,9.011,0.926,23.402,1.113,2.993,0.0,2.745
1.1,5.782,8.852,0.927,23.695,1.093,2.989,0.0,2.73
1.1,5.98,8.887,0.951,21.238,1.119,3.004,0.0,2.742
1.1,6.223,9.065,0.952,22.979,1.03,3.04,0.0,2.675
1.1,6.184,9.084,0.942,19.404,1.022,3.036,0.0,2.69
1.1,6.074,8.986,0.945,22.225,1.093,3.021,0.0,2.732
1.1,5.986,8.923,0.945,23.72,1.123,3.067,0.0,2.71
1.1,6.408,9.163,0.959,23.721,1.192,3.081,0.0,2.745
1.1,6.373,9.124,0.962,21.027,1.165,3.042,0.0,2.77
1.1,6.102,9.01,0.945,22.289,1.116,3.012,0.0,2.729
1.1,6.311,9.1,0.958,22.027,1.031,3.043,0.0,2.697
0.8,6.294,9.064,0.963,22.879,1.048,2.947,0.0,2.721
0.8,6.422,9.161,0.962,22.736,1.149,3.054,0.0,2.755
0.8,6.21,9.051,0.953,24.155,1.067,3.079,0.0,2.681
0.8,5.943,8.901,0.943,21.371,1.095,3.028,0.0,2.719
0.8,6.075,8.984,0.946,21.562,1.052,3.037,0.0,2.697
0.8,6.187,8.967,0.967,21.657,1.101,2.953,0.0,2.758
0.8,6.068,9.001,0.941,21.919,1.168,2.999,0.0,2.757
0.8,6.576,9.254,0.965,23.723,1.1,3.025,0.0,2.736
0.8,5.857,8.816,0.947,23.903,1.107,2.968,0.0,2.728
0.8,6.305,9.042,0.969,24.107,1.156,2.991,0.0,2.752
0.8,6.127,9.016,0.947,20.076,1.114,2.942,0.0,2.774
0.8,6.488,9.2,0.963,23.582,1.176,3.059,0.0,2.753
0.8,6.587,9.268,0.964,23.834,1.164,3.073,0.0,2.752
0.8,6.326,9.141,0.951,25.925,1.1,3.015,0.0,2.737
0.8,6.027,8.938,0.948,21.902,1.084,2.978,0.0,2.746
0.8,6.024,8.995,0.936,18.427,1.073,3.066,0.0,2.708
0.8,6.402,9.191,0.952,22.651,1.023,3.06,0.0,2.686
0.8,6.223,9.075,0.95,21.05,1.146,3.062,0.0,2.736
0.8,6.057,8.897,0.962,25.589,1.142,2.968,0.0,2.754
0.8,6.369,9.17,0.952,26.379,1.128,3.031,0.0,2.741
0.8,6.338,9.115,0.959,21.143,1.133,3.092,0.0,2.722
0.8,5.892,8.884,0.938,23.421,1.096,3.06,0.0,2.711
0.8,6.312,9.14,0.949,23.923,1.129,3.072,0.0,2.719
0.8,6.108,8.995,0.949,24.23,1.152,2.972,0.0,2.757
0.8,6.611,9.284,0.964,22.234,1.172,3.042,0.0,2.754
0.8,6.289,9.126,0.949,21.943,1.115,3.025,0.0,2.743
0.8,6.372,9.134,0.96,24.951,1.084,3.033,0.0,2.713
0.8,6.004,8.936,0.945,24.152,1.055,2.966,0.0,2.697
0.8,6.035,8.849,0.969,22.204,1.117,2.933,0.0,2.765
0.8,6.327,9.131,0.954,23.867,1.138,3.039,0.0,2.739
0.8,6.388,9.183,0.952,21.132,1.093,3.053,0.0,2.735
0.8,6.03,8.96,0.944,21.724,1.111,3.079,0.0,2.725
0.8,5.873,8.943,0.923,23.327,1.116,3.063,0.0,2.721
0.8,5.791,8.893,0.92,24.004,1.085,3.009,0.0,2.707
0.8,5.876,8.944,0.923,20.08,1.103,3.012,0.0,2.72
0.8,6.053,8.916,0.957,21.641,1.102,2.979,0.0,2.747
0.8,6.189,9.064,0.947,21.974,1.164,3.027,0.0,2.756
0.8,6.146,9.003,0.953,22.941,1.132,3.019,0.0,2.733
0.8,6.724,9.371,0.962,21.862,1.17,3.085,0.0,2.758
0.8,6.397,9.209,0.948,20.947,1.075,3.051,0.0,2.718
0.8,5.811,8.843,0.934,23.748,1.124,2.953,0.0,2.748
0.8,6.017,8.968,0.94,24.098,1.121,3.03,0.0,2.732
0.8,6.339,9.155,0.95,24.295,1.089,3.049,0.0,2.707
0.8,5.963,8.938,0.938,17.61,1.123,3.04,0.0,2.715
0.8,6.321,9.155,0.948,23.097,1.076,3.055,0.0,2.699
0.8,6.447,9.196,0.958,21.405,1.119,3.067,0.0,2.739
0.8,6.32,9.136,0.952,20.727,1.109,3.076,0.0,2.722
0.8,6.159,9.127,0.929,21.107,1.113,3.04,0.0,2.729
0.8,6.187,9.044,0.951,24.082,1.215,2.981,0.0,2.795
0.8,6.22,9.059,0.952,22.669,1.102,3.087,0.0,2.722
0.9,6.53,9.262,0.957,24.657,1.125,3.024,0.0,2.746
0.9,5.942,8.914,0.94,23.56,1.07,3.034,0.0,2.736
0.9,6.171,9.048,0.947,24.957,1.167,3.03,0.0,2.747
0.9,6.021,8.901,0.955,23.253,1.12,2.944,0.0,2.762
0.9,5.915,8.849,0.949,19.442,1.108,2.885,0.0,2.794
0.9,5.9,8.927,0.93,24.238,1.045,3.027,0.0,2.699
0.9,6.177,9.061,0.946,21.369,1.076,3.024,0.0,2.711
0.9,6.465,9.204,0.959,21.963,1.115,3.06,0.0,2.746
0.9,6.322,9.121,0.955,18.665,1.164,3.035,0.0,2.77
0.9,6.516,9.248,0.957,17.649,1.121,3.069,0.0,2.749
0.9,6.131,9.069,0.937,21.53,1.087,3.064,0.0,2.689
0.9,6.067,8.993,0.943,23.901,1.059,2.999,0.0,2.691
0.9,6.355,9.154,0.953,24.075,1.063,3.046,0.0,2.717
0.9,6.356,9.136,0.957,22.969,1.095,3.033,0.0,2.734
0.9,6.407,9.198,0.952,22.786,1.099,3.039,0.0,2.725
0.9,6.006,8.937,0.945,22.313,1.094,3.002,0.0,2.72
0.9,6.128,8.989,0.953,23.663,1.084,2.969,0.0,2.738
0.9,6.311,9.076,0.963,22.659,1.135,3.027,0.0,2.734
0.9,6.043,8.995,0.939,23.828,1.149,3.05,0.0,2.724
0.9,5.86,8.843,0.942,22.354,1.045,2.951,0.0,2.706
0.9,6.215,9.099,0.943,20.274,1.066,2.997,0.0,2.734
0.9,6.36,9.114,0.962,21.856,1.139,3.047,0.0,2.751
0.9,6.067,8.948,0.952,21.758,1.042,2.986,0.0,2.72
0.9,6.204,9.041,0.954,23.212,1.077,3.034,0.0,2.703
0.9,6.198,9.096,0.941,25.006,1.101,3.064,0.0,2.721
0.9,6.275,9.132,0.946,22.47,1.065,3.037,0.0,2.698
0.9,6.162,9.038,0.948,22.881,1.08,3.034,0.0,2.717
0.9,6.084,9.052,0.933,22.683,1.045,3.048,0.0,2.701
0.9,6.348,9.13,0.957,18.745,1.091,3.03,0.0,2.725
0.9,6.27,9.133,0.945,16.747,1.139,3.041,0.0,2.752
0.9,6.312,9.158,0.946,24.397,1.057,3.011,0.0,2.716
0.9,6.032,8.887,0.96,21.219,1.076,2.944,0.0,2.749
0.9,5.934,8.872,0.947,20.897,0.996,2.952,0.0,2.685
0.9,6.223,9.081,0.948,21.371,1.178,3.063,0.0,2.746
0.9,6.305,9.154,0.945,20.619,1.1,3.046,0.0,2.727
0.9,6.045,8.925,0.954,20.015,1.005,3.017,0.0,2.664
0.9,5.747,8.821,0.928,21.576,1.088,3.034,0.0,2.713
0.9,6.135,9.033,0.945,23.798,1.073,3.019,0.0,2.728
0.9,6.339,9.126,0.957,23.505,1.215,3.035,0.0,2.771
0.9,5.941,8.948,0.932,26.428,1.079,3.039,0.0,2.703
0.9,6.067,8.926,0.957,26.37,1.06,3.017,0.0,2.695
0.9,6.4,9.181,0.954,19.688,1.121,3.027,0.0,2.75
0.9,6.242,9.048,0.958,20.185,1.149,3.028,0.0,2.756
0.9,6.203,8.994,0.964,24.666,1.059,3.01,0.0,2.725
0.9,6.274,9.139,0.944,23.908,1.117,3.055,0.0,2.714
0.9,5.901,8.871,0.942,24.911,1.013,2.952,0.0,2.681
0.9,6.658,9.295,0.968,15.469,1.217,3.045,0.0,2.788
0.9,6.303,9.156,0.945,27.446,1.092,3.044,0.0,2.717
0.9,6.293,9.135,0.948,21.93,1.042,3.012,0.0,2.697
0.9,6.168,9.09,0.938,20.752,1.161,3.018,0.0,2.753
0.7,5.891,8.873,0.94,25.122,1.082,2.956,0.0,2.716
0.7,6.247,9.108,0.946,21.452,1.121,3.007,0.0,2.738
0.7,6.112,9.055,0.937,23.887,1.13,3.043,0.0,2.728
0.7,5.645,8.799,0.916,24.625,1.087,2.926,0.0,2.709
0.7,6.074,9.061,0.93,23.377,1.08,3.035,0.0,2.709
0.7,5.925,8.95,0.93,20.589,1.085,2.993,0.0,2.722
0.7,6.263,9.064,0.958,22.195,1.177,2.973,0.0,2.776
0.7,6.185,9.009,0.958,21.179,1.095,2.994,0.0,2.738
0.7,5.987,8.83,0.965,23.386,1.085,3.056,0.0,2.71
0.7,6.358,9.218,0.94,22.176,1.13,3.092,0.0,2.696
0.7,6.095,8.963,0.953,23.953,1.158,2.995,0.0,2.766
0.7,6.627,9.324,0.958,20.974,1.17,3.044,0.0,2.763
0.7,6.289,9.149,0.944,16.377,1.218,3.044,0.0,2.765
0.7,5.96,8.828,0.961,24.162,1.073,2.931,0.0,2.726
0.7,6.08,9.026,0.938,24.179,1.118,3.0,0.0,2.732
0.7,5.93,8.939,0.933,23.271,1.087,3.023,0.0,2.731
0.7,5.91,8.912,0.935,23.858,1.084,3.01,0.0,2.718
0.7,6.041,8.97,0.943,21.685,1.204,3.013,0.0,2.768
0.7,6.374,9.144,0.958,26.827,1.168,3.002,0.0,2.765
0.7,6.549,9.225,0.967,23.209,1.103,2.993,0.0,2.746
0.7,6.313,9.134,0.951,22.651,1.085,3.043,0.0,2.723
0.7,6.095,9.071,0.931,22.479,1.077,3.041,0.0,2.706
0.7,5.895,8.907,0.934,24.936,1.04,2.963,0.0,2.706
0.7,6.136,9.043,0.943,23.63,1.145,3.013,0.0,2.758
0.7,5.947,8.926,0.938,20.514,1.021,3.043,0.0,2.68
0.7,6.586,9.282,0.96,24.599,1.177,3.074,0.0,2.761
0.7,6.611,9.299,0.961,20.723,1.155,3.057,0.0,2.76
0.7,5.895,8.865,0.943,24.426,1.054,2.904,0.0,2.741
0.7,6.17,9.048,0.947,20.423,1.136,3.03,0.0,2.732
0.7,6.355,9.113,0.962,22.975,1.104,2.996,0.0,2.748
0.7,6.245,9.017,0.965,21.776,1.123,2.993,0.0,2.731
0.7,6.133,9.055,0.94,21.848,1.176,2.986,0.0,2.763
0.7,5.876,8.84,0.945,24.167,1.107,3.031,0.0,2.714
0.7,6.055,8.929,0.954,20.479,1.116,2.947,0.0,2.755
