true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
0.1,1.465,1.434,6.099,9.026,3.009,0.676
0.1,1.502,1.449,6.281,9.1,3.07,0.69
0.1,1.562,1.336,5.87,8.884,3.006,0.661
0.1,1.445,1.423,6.015,8.892,2.919,0.676
0.1,1.473,1.452,6.326,9.085,3.009,0.696
0.1,1.535,1.406,6.295,9.108,3.063,0.691
0.1,1.502,1.436,6.384,9.119,3.027,0.7
0.1,1.488,1.386,6.197,8.959,2.994,0.692
0.1,1.499,1.394,5.985,8.951,2.992,0.669
0.1,1.488,1.388,5.845,8.857,3.057,0.66
0.1,1.504,1.352,6.135,8.959,3.072,0.685
0.1,1.528,1.358,5.837,8.873,3.008,0.658
0.1,1.534,1.476,6.557,9.312,3.084,0.704
0.1,1.558,1.374,6.108,9.068,3.012,0.674
0.1,1.486,1.405,5.908,8.887,2.963,0.665
0.1,1.474,1.455,6.402,9.143,3.062,0.7
0.1,1.494,1.373,6.01,8.881,2.967,0.677
0.1,1.508,1.386,5.958,8.883,2.967,0.671
0.1,1.477,1.455,6.201,9.033,3.006,0.687
0.1,1.505,1.404,5.779,8.84,2.916,0.654
0.1,1.498,1.39,5.916,8.935,3.013,0.662
0.1,1.493,1.404,5.875,8.927,2.97,0.658
0.1,1.485,1.447,6.32,9.077,2.981,0.696
0.1,1.478,1.403,6.066,8.98,3.024,0.676
0.1,1.51,1.431,6.389,9.129,3.017,0.7
0.1,1.527,1.436,6.434,9.17,3.043,0.702
0.1,1.504,1.313,5.71,8.689,2.942,0.657
0.1,1.516,1.383,6.199,9.073,3.059,0.683
0.1,1.55,1.393,6.364,9.142,3.048,0.696
0.1,1.499,1.45,6.4,9.143,3.029,0.7
0.1,1.522,1.34,5.795,8.787,3.019,0.66
0.1,1.48,1.425,6.195,9.01,3.025,0.688
0.1,1.503,1.351,5.899,8.822,3.005,0.669
0.1,1.497,1.452,6.365,9.142,3.052,0.696
0.1,1.517,1.415,6.389,9.137,3.018,0.699
0.1,1.521,1.44,6.419,9.172,3.054,0.7
0.1,1.488,1.449,6.33,9.138,3.057,0.693
0.1,1.481,1.453,6.147,9.059,2.964,0.679
0.1,1.535,1.399,6.083,9.016,3.031,0.675
0.1,1.498,1.473,6.525,9.236,3.072,0.706
0.1,1.53,1.481,6.696,9.332,3.052,0.717
0.1,1.5,1.392,6.183,9.024,3.002,0.685
0.1,1.491,1.442,6.366,9.129,3.026,0.697
0.1,1.474,1.439,5.955,8.928,2.952,0.667
0.1,1.489,1.418,6.079,8.991,3.031,0.676
0.1,1.538,1.406,6.481,9.188,3.047,0.705
0.1,1.523,1.433,6.278,9.115,3.03,0.689
0.1,1.493,1.442,5.997,8.954,2.951,0.67
0.1,1.516,1.422,6.253,9.12,3.033,0.686
0.2,1.519,1.44,6.466,9.198,3.045,0.703
0.2,1.516,1.412,6.304,9.147,3.033,0.689
0.2,1.56,1.399,6.151,9.045,2.988,0.68
0.2,1.531,1.451,6.442,9.192,3.054,0.701
0.2,1.489,1.375,5.496,8.744,2.971,0.629
0.2,1.502,1.456,6.534,9.234,3.062,0.708
0.2,1.533,1.397,6.229,9.093,3.036,0.685
0.2,1.492,1.453,6.381,9.171,3.022,0.696
0.2,1.501,1.459,6.546,9.2,3.034,0.711
0.2,1.519,1.479,6.805,9.361,3.076,0.727
0.2,1.518,1.45,6.367,9.192,3.085,0.693
0.2,1.493,1.423,6.28,9.087,3.075,0.691
0.2,1.504,1.445,6.382,9.18,3.058,0.695
0.2,1.517,1.475,6.655,9.299,3.067,0.716
0.2,1.548,1.385,6.28,9.099,3.091,0.69
0.2,1.521,1.374,6.041,8.932,3.002,0.676
0.2,1.559,1.38,6.219,9.068,3.039,0.686
0.2,1.513,1.419,6.103,9.047,3.072,0.675
0.2,1.472,1.41,6.185,9.006,2.966,0.687
0.2,1.466,1.428,6.272,9.056,3.035,0.693
0.2,1.485,1.402,5.971,8.921,2.994,0.669
0.2,1.395,1.355,5.566,8.575,2.869,0.649
0.2,1.521,1.389,6.331,9.1,3.071,0.696
0.2,1.523,1.43,6.526,9.192,3.066,0.71
0.2,1.456,1.449,6.085,8.987,2.973,0.677
0.2,1.543,1.365,5.91,8.875,2.977,0.666
0.2,1.53,1.318,5.824,8.796,3.039,0.662
0.2,1.499,1.358,5.941,8.855,3.039,0.671
0.2,1.549,1.437,6.216,9.107,3.032,0.683
0.2,1.463,1.445,6.288,9.057,3.023,0.694
0.2,1.534,1.463,6.554,9.277,3.055,0.707
0.2,1.514,1.386,5.832,8.908,3.045,0.655
0.2,1.475,1.409,6.148,8.939,2.91,0.688
0.2,1.534,1.443,6.519,9.219,3.061,0.707
0.2,1.478,1.354,5.959,8.838,2.976,0.674
0.2,1.488,1.383,6.076,8.928,2.952,0.681
0.2,1.541,1.379,6.239,9.04,3.055,0.69
0.2,1.5,1.434,6.038,9.02,3.017,0.669
0.2,1.48,1.416,6.213,9.057,3.032,0.686
0.2,1.48,1.398,5.898,8.851,2.951,0.666
0.2,1.529,1.475,6.491,9.275,3.07,0.7
0.2,1.557,1.414,6.252,9.116,3.013,0.686
0.2,1.516,1.416,6.199,9.075,3.084,0.683
0.2,1.522,1.419,6.366,9.144,3.047,0.696
0.2,1.535,1.421,6.26,9.115,3.029,0.687
0.2,1.463,1.417,6.226,8.958,2.91,0.695
0.2,1.483,1.414,6.123,9.03,2.998,0.678
0.2,1.551,1.434,6.376,9.181,3.044,0.694
0.2,1.488,1.274,5.597,8.653,2.985,0.647
0.2,1.49,1.461,6.334,9.145,2.985,0.693
0.3,1.51,1.368,5.831,8.902,3.004,0.655
0.3,1.533,1.492,6.875,9.426,3.079,0.729
0.3,1.511,1.446,6.296,9.14,2.984,0.689
0.3,1.529,1.433,6.017,9.012,3.027,0.668
0.3,1.505,1.426,6.166,9.018,3.007,0.684
0.3,1.506,1.435,6.404,9.13,3.077,0.701
0.3,1.512,1.492,6.657,9.331,3.063,0.713
0.3,1.463,1.417,5.955,8.919,2.993,0.668
0.3,1.52,1.421,6.321,9.097,3.069,0.695
0.3,1.512,1.466,6.624,9.258,3.042,0.715
0.3,1.504,1.44,6.131,9.041,3.055,0.678
0.3,1.487,1.419,6.128,9.0,2.93,0.681
0.3,1.536,1.45,6.279,9.143,3.046,0.687
0.3,1.504,1.494,6.365,9.192,3.002,0.692
0.3,1.539,1.373,6.142,8.989,3.054,0.683
0.3,1.47,1.444,6.331,9.082,2.977,0.697
0.3,1.533,1.373,6.086,9.008,3.009,0.676
0.3,1.46,1.366,5.697,8.711,2.896,0.654
0.3,1.48,1.39,6.095,8.892,2.963,0.685
0.3,1.501,1.399,6.019,8.967,3.07,0.671
0.3,1.551,1.386,6.417,9.167,3.067,0.7
0.3,1.503,1.442,6.393,9.141,3.068,0.699
0.3,1.48,1.448,6.341,9.121,3.004,0.695
0.3,1.478,1.408,6.042,8.973,3.035,0.673
0.3,1.496,1.44,6.222,9.066,3.035,0.686
0.3,1.501,1.349,6.067,8.884,2.942,0.683
0.3,1.536,1.447,6.327,9.183,3.051,0.689
0.3,1.508,1.399,6.08,8.979,3.064,0.677
0.3,1.518,1.48,6.411,9.236,3.053,0.694
0.3,1.551,1.454,6.532,9.275,3.044,0.704
0.3,1.524,1.433,6.371,9.208,3.034,0.692
0.3,1.498,1.379,5.839,8.805,2.908,0.663
0.3,1.518,1.274,5.497,8.605,3.031,0.639
0.3,1.524,1.353,5.974,8.884,3.048,0.672
0.3,1.475,1.46,5.991,8.973,2.978,0.668
0.3,1.457,1.427,6.063,8.96,2.941,0.677
0.3,1.48,1.46,6.307,9.139,3.047,0.69
0.3,1.524,1.406,6.335,9.129,3.093,0.694
0.3,1.499,1.405,6.325,9.068,3.044,0.698
0.3,1.519,1.472,6.635,9.289,3.043,0.714
0.3,1.479,1.436,6.28,9.113,3.029,0.689
0.3,1.482,1.431,6.182,9.026,2.961,0.685
0.3,1.522,1.408,6.285,9.093,3.063,0.691
0.3,1.505,1.396,5.725,8.832,3.027,0.648
0.3,1.54,1.425,5.975,8.988,3.08,0.665
0.3,1.499,1.448,6.34,9.173,3.089,0.691
0.3,1.472,1.429,6.237,9.042,3.044,0.69
0.3,1.491,1.444,6.165,9.028,2.969,0.683
0.3,1.509,1.42,6.352,9.14,3.055,0.695
0.3,1.506,1.466,6.521,9.267,3.024,0.704
0.4,1.524,1.41,6.142,9.007,3.004,0.682
0.4,1.526,1.473,6.341,9.203,3.078,0.689
0.4,1.505,1.256,5.526,8.664,3.066,0.638
0.4,1.498,1.358,6.114,8.947,2.993,0.683
0.4,1.505,1.364,5.855,8.843,2.999,0.662
0.4,1.491,1.333,5.844,8.792,2.975,0.665
0.4,1.511,1.382,6.094,8.971,3.038,0.679
0.4,1.511,1.396,6.049,8.977,3.009,0.674
0.4,1.491,1.462,6.23,9.088,2.978,0.686
0.4,1.512,1.509,6.628,9.316,3.089,0.711
0.4,1.537,1.324,6.048,8.932,3.039,0.677
0.4,1.529,1.478,6.622,9.29,3.062,0.713
0.4,1.52,1.306,5.799,8.889,3.038,0.652
0.4,1.509,1.355,5.925,8.841,3.007,0.67
0.4,1.528,1.439,6.496,9.254,3.031,0.702
0.4,1.494,1.477,6.134,9.088,3.04,0.675
0.4,1.514,1.416,6.227,9.062,3.059,0.687
0.4,1.487,1.403,6.021,8.935,3.021,0.674
0.4,1.452,1.366,5.764,8.761,2.968,0.658
0.4,1.491,1.339,5.807,8.815,2.981,0.659
0.4,1.409,1.388,5.549,8.615,2.85,0.644
0.4,1.522,1.432,6.316,9.147,3.071,0.69
0.4,1.51,1.425,5.817,8.933,2.942,0.651
0.4,1.458,1.431,6.13,8.976,2.948,0.683
0.4,1.5,1.43,6.227,9.059,3.003,0.687
0.4,1.544,1.338,6.171,8.998,3.073,0.686
0.4,1.423,1.39,5.312,8.576,2.949,0.619
0.4,1.499,1.461,6.26,9.118,2.996,0.687
0.4,1.508,1.405,6.13,8.992,2.999,0.682
0.4,1.502,1.456,6.466,9.181,3.02,0.704
0.4,1.49,1.346,5.781,8.721,2.927,0.663
0.4,1.492,1.43,6.152,9.022,3.01,0.682
0.4,1.532,1.368,5.893,8.921,3.031,0.661
0.4,1.462,1.44,6.303,9.061,3.035,0.696
0.4,1.509,1.469,6.544,9.245,3.038,0.708
0.4,1.525,1.494,6.75,9.364,3.054,0.721
0.4,1.509,1.451,6.3,9.127,3.094,0.69
0.4,1.525,1.394,6.044,8.99,3.04,0.672
0.4,1.498,1.42,6.353,9.098,3.053,0.698
0.4,1.513,1.473,6.672,9.284,3.1,0.719
0.4,1.553,1.452,6.389,9.209,3.069,0.694
0.4,1.512,1.484,6.437,9.221,3.024,0.698
0.4,1.562,1.407,6.338,9.174,3.07,0.691
0.4,1.526,1.425,5.861,8.966,3.043,0.654
0.4,1.44,1.376,5.826,8.741,2.901,0.667
0.4,1.531,1.34,5.693,8.745,2.994,0.651
0.4,1.553,1.258,5.526,8.626,3.093,0.641
0.4,1.539,1.42,6.487,9.193,3.062,0.706
0.4,1.537,1.449,6.523,9.239,3.081,0.706
0.4,1.505,1.407,6.091,8.98,3.014,0.678
0.5,1.489,1.472,6.436,9.209,3.033,0.699
0.5,1.484,1.383,5.865,8.847,3.059,0.663
0.5,1.48,1.398,6.036,8.935,3.021,0.676
0.5,1.516,1.342,5.938,8.874,2.969,0.669
0.5,1.515,1.407,6.384,9.148,3.051,0.698
0.5,1.475,1.464,6.09,9.026,3.014,0.675
0.5,1.518,1.444,6.432,9.19,3.058,0.7
0.5,1.496,1.447,6.257,9.09,3.008,0.688
0.5,1.515,1.378,6.104,9.009,3.03,0.678
0.5,1.495,1.387,6.024,8.917,2.962,0.676
0.5,1.473,1.36,5.838,8.784,2.952,0.665
0.5,1.556,1.386,6.094,9.039,3.07,0.674
0.5,1.461,1.35,5.658,8.672,2.958,0.652
0.5,1.457,1.408,5.819,8.799,2.962,0.661
0.5,1.533,1.42,6.327,9.127,3.059,0.693
0.5,1.437,1.297,5.459,8.467,2.858,0.645
0.5,1.534,1.453,6.435,9.195,3.033,0.7
0.5,1.522,1.441,6.325,9.138,3.033,0.692
0.5,1.496,1.433,6.374,9.112,3.068,0.7
0.5,1.522,1.481,6.37,9.216,3.047,0.691
0.5,1.503,1.452,6.294,9.091,3.006,0.692
0.5,1.493,1.363,6.053,8.892,3.04,0.681
0.5,1.505,1.448,6.492,9.189,3.061,0.706
0.5,1.512,1.414,6.138,9.066,3.023,0.677
0.5,1.461,1.416,5.965,8.926,2.95,0.668
0.5,1.518,1.409,6.447,9.112,3.056,0.708
0.5,1.556,1.413,6.413,9.209,3.077,0.696
0.5,1.491,1.417,6.153,9.051,3.023,0.68
0.5,1.489,1.411,6.156,8.992,2.951,0.685
0.5,1.541,1.46,6.525,9.288,3.075,0.703
0.5,1.527,1.358,5.861,8.874,2.979,0.66
0.5,1.516,1.467,6.419,9.217,3.048,0.696
0.5,1.534,1.435,6.513,9.207,3.079,0.707
0.5,1.516,1.418,6.319,9.097,3.045,0.695
0.5,1.458,1.401,5.91,8.882,2.959,0.665
0.5,1.486,1.439,6.088,9.033,3.001,0.674
0.5,1.503,1.372,5.993,8.909,2.996,0.673
0.5,1.497,1.453,6.468,9.156,2.98,0.706
0.5,1.474,1.377,5.897,8.906,3.069,0.662
0.5,1.513,1.495,6.429,9.236,3.084,0.696
0.5,1.515,1.354,5.935,8.847,2.96,0.671
0.5,1.497,1.454,6.382,9.139,3.017,0.698
0.5,1.489,1.383,6.074,8.946,2.992,0.679
0.5,1.547,1.489,6.738,9.391,3.08,0.717
0.5,1.541,1.395,6.085,9.076,3.069,0.67
0.5,1.509,1.458,6.433,9.207,3.041,0.699
0.5,1.462,1.456,5.993,8.984,3.029,0.667
0.5,1.455,1.387,6.001,8.861,2.928,0.677
0.5,1.485,1.469,6.222,9.072,3.0,0.686
0.5,1.518,1.448,6.393,9.165,3.07,0.697
0.6,1.545,1.355,6.107,8.963,3.03,0.681
0.6,1.508,1.452,6.215,9.085,3.022,0.684
0.6,1.489,1.436,6.078,9.016,3.043,0.674
0.6,1.516,1.442,6.443,9.194,3.031,0.701
0.6,1.478,1.292,5.553,8.657,3.019,0.641
0.6,1.517,1.478,6.628,9.306,3.086,0.712
0.6,1.523,1.475,6.306,9.19,3.058,0.686
0.6,1.473,1.348,5.716,8.757,2.936,0.653
0.6,1.525,1.443,6.688,9.293,3.085,0.72
0.6,1.475,1.39,6.026,8.864,2.949,0.68
0.6,1.512,1.502,6.293,9.195,3.075,0.684
0.6,1.499,1.426,6.227,9.025,2.982,0.69
0.6,1.518,1.421,6.403,9.152,3.096,0.7
0.6,1.524,1.434,6.215,9.078,3.019,0.685
0.6,1.482,1.433,6.32,9.1,2.986,0.695
0.6,1.523,1.456,6.481,9.219,3.052,0.703
0.6,1.512,1.476,6.634,9.302,3.081,0.713
0.6,1.533,1.345,6.083,8.961,3.026,0.679
0.6,1.49,1.39,6.066,8.939,3.05,0.679
0.6,1.514,1.468,6.613,9.271,3.077,0.713
0.6,1.524,1.452,6.245,9.162,3.052,0.682
0.6,1.506,1.447,6.419,9.162,3.058,0.701
0.6,1.44,1.409,5.908,8.846,2.884,0.668
0.6,1.499,1.382,6.002,8.914,2.969,0.673
0.6,1.477,1.421,6.153,9.01,3.025,0.683
0.6,1.522,1.415,6.002,8.982,3.006,0.668
0.6,1.526,1.474,6.682,9.308,3.036,0.718
0.6,1.507,1.411,6.065,9.006,3.013,0.673
0.6,1.446,1.4,5.843,8.811,2.985,0.663
0.6,1.514,1.45,6.284,9.124,3.054,0.689
0.6,1.486,1.306,5.698,8.707,2.962,0.654
0.6,1.481,1.458,6.234,9.143,3.082,0.682
0.6,1.47,1.366,5.697,8.755,2.944,0.651
0.6,1.498,1.472,6.531,9.254,3.041,0.706
0.6,1.493,1.46,6.463,9.183,3.042,0.704
0.6,1.472,1.411,6.134,8.981,2.998,0.683
0.6,1.442,1.432,6.12,8.953,2.935,0.684
0.6,1.445,1.4,5.919,8.899,2.929,0.665
0.6,1.52,1.454,6.295,9.175,3.07,0.686
0.6,1.535,1.413,6.284,9.125,3.027,0.689
0.6,1.455,1.438,6.066,8.957,2.988,0.677
0.6,1.51,1.434,6.142,9.089,3.054,0.676
0.6,1.511,1.457,6.322,9.125,3.046,0.693
0.6,1.447,1.412,5.679,8.806,2.975,0.645
0.6,1.481,1.435,5.968,8.97,3.046,0.665
0.6,1.444,1.419,6.133,8.928,2.919,0.687
0.6,1.501,1.49,6.607,9.272,3.017,0.713
0.6,1.505,1.455,6.382,9.175,3.092,0.696
0.6,1.529,1.381,5.905,8.941,3.054,0.66
0.6,1.483,1.373,5.999,8.885,2.929,0.675
0.7,1.483,1.406,6.049,8.93,2.946,0.677
0.7,1.492,1.458,6.455,9.193,3.055,0.702
0.7,1.49,1.37,6.106,8.923,3.008,0.684
0.7,1.479,1.441,6.242,9.041,2.982,0.69
0.7,1.486,1.427,5.987,8.97,3.004,0.667
0.7,1.537,1.305,5.781,8.816,2.985,0.656
0.7,1.52,1.461,6.394,9.184,3.051,0.696
0.7,1.518,1.408,6.274,9.102,3.067,0.689
0.7,1.549,1.399,6.227,9.111,3.025,0.683
0.7,1.534,1.372,6.135,9.01,3.026,0.681
0.7,1.505,1.375,6.054,8.918,3.042,0.679
0.7,1.526,1.435,6.443,9.199,3.068,0.7
0.7,1.5,1.454,6.407,9.199,3.065,0.697
0.7,1.456,1.414,6.134,8.949,2.936,0.685
0.7,1.555,1.424,6.352,9.18,3.082,0.692
0.7,1.534,1.423,6.328,9.148,3.014,0.692
0.7,1.553,1.404,6.338,9.141,3.065,0.693
0.7,1.515,1.46,6.22,9.105,3.006,0.683
0.7,1.485,1.437,6.37,9.108,2.995,0.699
0.7,1.463,1.32,5.645,8.647,2.972,0.653
0.7,1.528,1.391,6.241,9.035,3.079,0.691
0.7,1.537,1.338,5.911,8.881,3.033,0.666
0.7,1.474,1.412,5.812,8.888,3.04,0.654
0.7,1.468,1.439,6.048,8.955,2.948,0.675
0.7,1.528,1.351,6.118,8.964,3.041,0.682
0.7,1.505,1.454,6.438,9.167,3.071,0.702
0.7,1.5,1.461,6.335,9.134,3.03,0.694
0.7,1.522,1.445,6.512,9.254,3.08,0.704
0.7,1.443,1.384,5.979,8.868,2.946,0.674
0.7,1.513,1.478,6.357,9.169,3.049,0.693
0.7,1.499,1.422,6.246,9.042,3.027,0.691
0.7,1.518,1.473,6.385,9.23,3.08,0.692
0.7,1.52,1.41,6.273,9.073,3.035,0.691
0.7,1.501,1.303,5.654,8.656,3.011,0.653
0.7,1.49,1.45,6.398,9.135,3.027,0.7
0.7,1.463,1.406,6.013,8.882,2.985,0.677
0.7,1.51,1.379,6.08,8.964,3.048,0.678
0.7,1.47,1.453,6.183,9.087,3.01,0.68
0.7,1.52,1.449,6.414,9.191,3.052,0.698
0.7,1.496,1.407,6.209,9.021,3.012,0.688
0.7,1.484,1.358,5.759,8.751,3.016,0.658
0.7,1.511,1.422,6.29,9.102,3.0,0.691
0.7,1.491,1.436,6.228,9.04,2.972,0.689
0.7,1.561,1.41,6.399,9.221,3.042,0.694
0.7,1.549,1.411,5.872,8.995,3.012,0.653
0.7,1.506,1.39,6.124,8.971,3.001,0.683
0.7,1.486,1.414,6.003,8.965,2.979,0.67
0.7,1.488,1.417,5.882,8.899,2.973,0.661
0.7,1.502,1.41,5.733,8.84,3.007,0.648
0.7,1.519,1.438,6.579,9.26,3.085,0.71
0.8,1.5,1.415,6.323,9.075,3.044,0.697
0.8,1.513,1.434,6.499,9.167,3.021,0.709
0.8,1.482,1.372,6.114,8.943,3.002,0.684
0.8,1.55,1.477,6.64,9.336,3.098,0.711
0.8,1.471,1.41,5.924,8.909,2.939,0.665
0.8,1.478,1.465,6.402,9.134,3.024,0.701
0.8,1.521,1.424,6.438,9.152,3.036,0.703
0.8,1.517,1.398,6.287,9.073,3.019,0.693
0.8,1.469,1.409,6.09,8.995,3.078,0.677
0.8,1.506,1.435,6.136,9.052,3.098,0.678
0.8,1.552,1.452,6.413,9.219,3.085,0.696
0.8,1.514,1.444,6.336,9.141,3.027,0.693
0.8,1.45,1.434,5.971,8.947,3.014,0.667
0.8,1.473,1.397,6.062,8.895,2.947,0.682
0.8,1.504,1.432,5.967,8.961,3.024,0.666
0.8,1.572,1.211,5.425,8.587,3.054,0.632
0.8,1.519,1.418,6.377,9.162,3.076,0.696
0.8,1.477,1.425,6.145,9.013,2.983,0.682
0.8,1.545,1.504,6.475,9.315,3.089,0.695
0.8,1.472,1.323,5.848,8.766,2.983,0.667
0.8,1.493,1.463,6.321,9.13,3.047,0.692
0.8,1.481,1.4,6.028,8.914,3.011,0.676
0.8,1.471,1.383,5.929,8.845,2.945,0.67
0.8,1.499,1.365,5.992,8.85,2.947,0.677
0.8,1.515,1.411,6.127,9.022,3.043,0.679
0.8,1.513,1.389,5.998,8.922,3.003,0.672
0.8,1.467,1.396,6.039,8.912,2.989,0.678
0.8,1.492,1.395,6.124,8.962,3.004,0.683
0.8,1.508,1.498,6.557,9.288,3.045,0.706
0.8,1.511,1.429,6.399,9.165,3.025,0.698
0.8,1.507,1.48,6.243,9.141,3.056,0.683
0.8,1.497,1.427,6.124,9.037,3.027,0.678
0.8,1.498,1.312,5.819,8.768,3.037,0.664
0.8,1.472,1.433,6.133,9.006,3.016,0.681
0.8,1.505,1.361,5.969,8.879,2.998,0.672
0.8,1.496,1.399,6.073,8.987,2.982,0.676
0.8,1.455,1.408,5.908,8.903,2.936,0.664
0.8,1.465,1.446,6.294,9.079,3.029,0.693
0.8,1.448,1.301,5.327,8.503,2.929,0.627
0.8,1.537,1.464,6.35,9.189,3.081,0.691
0.8,1.519,1.418,6.343,9.155,3.06,0.693
0.8,1.561,1.255,5.442,8.606,2.95,0.632
0.8,1.521,1.378,5.975,8.955,3.01,0.667
0.8,1.531,1.371,6.047,8.992,3.094,0.672
0.8,1.571,1.393,5.94,9.002,3.009,0.66
0.8,1.504,1.459,6.485,9.211,3.032,0.704
0.8,1.483,1.356,5.867,8.77,2.989,0.669
0.8,1.462,1.405,5.696,8.744,3.008,0.651
0.8,1.534,1.43,6.386,9.177,3.046,0.696
0.8,1.522,1.422,6.312,9.108,3.015,0.693
0.9,1.501,1.446,6.079,9.056,3.008,0.671
0.9,1.473,1.429,6.224,8.995,2.97,0.692
0.9,1.523,1.496,6.445,9.244,3.011,0.697
0.9,1.486,1.403,6.111,8.978,2.974,0.681
0.9,1.578,1.393,5.816,8.921,3.042,0.652
0.9,1.524,1.432,6.239,9.074,3.012,0.688
0.9,1.537,1.385,6.102,9.014,3.002,0.677
0.9,1.525,1.389,6.12,9.025,3.038,0.678
0.9,1.501,1.421,5.999,8.983,3.023,0.668
0.9,1.56,1.451,6.502,9.266,3.04,0.702
0.9,1.54,1.399,6.111,9.055,3.061,0.675
0.9,1.533,1.462,6.721,9.332,3.068,0.72
0.9,1.491,1.471,6.358,9.115,2.997,0.698
0.9,1.485,1.396,6.191,8.999,2.989,0.688
0.9,1.509,1.397,6.26,9.052,3.006,0.692
0.9,1.544,1.424,6.238,9.12,3.053,0.684
0.9,1.544,1.379,6.245,9.073,3.038,0.688
0.9,1.559,1.438,6.363,9.188,3.025,0.693
0.9,1.484,1.408,5.964,8.887,2.994,0.671
0.9,1.527,1.398,6.241,9.066,3.059,0.688
0.9,1.514,1.411,6.286,9.099,3.026,0.691
0.9,1.557,1.414,6.273,9.14,3.067,0.686
0.9,1.492,1.448,6.202,9.095,3.018,0.682
0.9,1.509,1.398,5.877,8.9,3.002,0.66
0.9,1.475,1.408,5.996,8.94,2.979,0.671
0.9,1.45,1.401,5.807,8.803,2.973,0.66
0.9,1.497,1.34,5.771,8.792,2.945,0.656
0.9,1.509,1.462,6.391,9.202,3.021,0.694
0.9,1.568,1.324,5.871,8.92,3.04,0.658
0.9,1.525,1.459,6.46,9.229,3.018,0.7
0.9,1.491,1.384,5.959,8.887,2.951,0.67
0.9,1.502,1.427,6.285,9.088,3.021,0.692
0.9,1.526,1.389,6.152,9.023,3.022,0.682
0.9,1.529,1.39,6.129,9.008,3.048,0.68
0.9,1.404,1.368,5.527,8.672,2.931,0.637
0.9,1.513,1.421,6.363,9.142,3.034,0.696
0.9,1.485,1.409,6.154,8.983,2.935,0.685
0.9,1.476,1.468,6.26,9.092,3.047,0.688
0.9,1.528,1.49,6.657,9.331,3.054,0.713
0.9,1.503,1.425,6.341,9.166,3.06,0.692
0.9,1.455,1.43,5.977,8.882,2.912,0.673
0.9,1.521,1.433,6.151,9.068,3.055,0.678
0.9,1.532,1.356,6.163,9.004,3.071,0.684
0.9,1.538,1.407,6.377,9.182,3.06,0.695
0.9,1.525,1.492,6.608,9.32,3.05,0.709
