true_angle,convex_hull_area,convex_hull_perimeter,circularity,photon_density,mean_pairwise_distance,max_pairwise_distance,min_pairwise_distance,pairwise_entropy
0.1,5.688,8.721,0.94,26.196,1.088,2.981,0.0,2.706
0.1,5.812,8.828,0.937,25.807,1.081,3.0,0.0,2.721
0.1,6.317,9.088,0.961,20.897,1.081,2.982,0.0,2.741
0.1,6.436,9.146,0.967,21.443,1.163,3.022,0.0,2.752
0.1,6.127,9.019,0.947,21.706,1.147,3.076,0.0,2.725
0.1,6.706,9.348,0.964,19.982,1.183,3.08,0.0,2.751
0.1,6.322,9.097,0.96,21.985,1.152,3.048,0.0,2.751
0.1,6.467,9.179,0.965,19.483,1.15,3.018,0.0,2.76
0.1,5.738,8.791,0.933,22.828,1.066,3.015,0.0,2.705
0.1,6.052,8.988,0.941,20.491,1.07,2.98,0.0,2.723
0.1,5.863,8.869,0.937,20.125,1.084,2.965,0.0,2.735
0.1,6.348,9.103,0.963,23.631,1.087,3.009,0.0,2.723
0.1,6.023,9.014,0.932,23.574,1.067,3.008,0.0,2.72
0.1,6.441,9.172,0.962,22.513,1.111,3.038,0.0,2.746
0.1,6.151,9.038,0.946,24.222,1.099,3.009,0.0,2.719
0.1,5.753,8.924,0.908,21.207,1.144,3.031,0.0,2.724
0.1,6.159,9.1,0.935,24.516,1.054,3.025,0.0,2.678
0.1,6.008,8.921,0.949,24.302,1.116,3.073,0.0,2.706
0.1,6.354,9.161,0.951,24.71,1.082,3.028,0.0,2.709
0.1,6.083,9.002,0.943,21.701,1.092,3.008,0.0,2.72
0.1,6.481,9.188,0.965,22.836,1.119,3.066,0.0,2.725
0.1,6.073,9.014,0.939,24.533,1.109,2.95,0.0,2.753
0.1,6.365,9.154,0.954,21.368,1.074,3.031,0.0,2.715
0.1,5.513,8.626,0.931,25.212,0.98,2.919,0.0,2.677
0.1,5.795,8.822,0.936,23.812,1.043,3.018,0.0,2.689
0.1,5.936,8.835,0.956,25.438,1.11,2.966,0.0,2.731
0.1,6.268,9.063,0.959,21.539,1.059,2.962,0.0,2.729
0.1,5.717,8.827,0.922,23.264,1.053,2.993,0.0,2.688
0.1,5.578,8.672,0.932,24.56,1.09,2.905,0.0,2.74
0.1,6.036,8.966,0.943,23.693,1.136,3.064,0.0,2.731
0.1,6.163,9.081,0.939,21.094,1.187,3.035,0.0,2.744
0.1,6.09,9.048,0.935,22.002,1.136,3.034,0.0,2.748
0.1,6.451,9.233,0.951,26.043,1.164,3.061,0.0,2.737
0.1,6.208,9.076,0.947,28.514,1.071,3.029,0.0,2.693
0.1,6.507,9.225,0.961,19.516,1.194,3.059,0.0,2.775
0.1,6.363,9.197,0.945,25.775,1.104,3.014,0.0,2.735
0.1,5.984,8.941,0.941,21.055,1.118,3.084,0.0,2.713
0.1,6.414,9.151,0.963,22.453,1.102,3.032,0.0,2.724
0.1,6.402,9.128,0.966,22.182,1.152,3.053,0.0,2.739
0.1,6.276,9.031,0.967,19.12,1.144,2.967,0.0,2.757
0.1,5.907,8.885,0.94,19.806,1.141,2.975,0.0,2.766
0.1,6.339,9.104,0.961,22.244,1.188,3.017,0.0,2.78
0.1,6.181,9.002,0.958,21.032,1.106,3.049,0.0,2.713
0.1,6.178,9.082,0.941,22.5,1.093,3.005,0.0,2.728
0.1,5.833,8.883,0.929,21.6,1.062,2.958,0.0,2.724
0.0,6.492,9.281,0.947,21.564,1.125,3.084,0.0,2.72
0.0,6.285,9.067,0.961,25.777,1.143,2.965,0.0,2.768
0.0,6.197,9.079,0.945,25.012,1.091,3.074,0.0,2.717
0.0,6.417,9.172,0.959,21.817,1.178,3.064,0.0,2.744
0.0,5.885,8.88,0.938,22.94,1.03,3.071,0.0,2.664
0.0,6.245,9.119,0.944,22.578,1.088,3.026,0.0,2.716
0.0,5.643,8.687,0.94,26.051,0.97,2.951,0.0,2.646
0.0,6.263,9.12,0.946,21.875,1.123,3.004,0.0,2.75
0.0,6.416,9.149,0.963,22.133,1.099,3.035,0.0,2.728
0.0,6.231,9.03,0.96,22.306,1.115,3.071,0.0,2.717
0.0,6.069,8.982,0.945,23.561,1.081,3.019,0.0,2.706
0.0,5.913,8.885,0.941,22.155,1.019,3.02,0.0,2.662
0.0,6.323,9.061,0.968,22.775,1.207,3.01,0.0,2.795
0.0,6.112,8.963,0.956,18.489,1.06,3.024,0.0,2.691
0.0,6.695,9.286,0.976,19.118,1.196,3.069,0.0,2.773
0.0,6.656,9.324,0.962,25.239,1.199,3.062,0.0,2.759
0.0,6.083,8.956,0.953,21.372,1.067,2.96,0.0,2.71
0.0,6.454,9.246,0.949,20.762,1.121,3.069,0.0,2.732
0.0,6.404,9.109,0.97,22.017,1.138,3.04,0.0,2.742
0.0,5.769,8.712,0.955,27.734,1.093,2.936,0.0,2.74
0.0,5.941,8.828,0.958,23.901,1.046,2.928,0.0,2.713
0.0,6.385,9.199,0.948,23.65,1.171,3.067,0.0,2.748
0.0,6.315,9.133,0.951,24.545,1.143,3.06,0.0,2.724
0.0,6.178,9.113,0.935,24.603,1.115,3.074,0.0,2.707
0.0,6.433,9.205,0.954,21.453,1.123,3.034,0.0,2.744
0.0,6.255,9.109,0.947,20.783,1.17,3.095,0.0,2.747
0.0,6.747,9.334,0.973,23.269,1.15,3.097,0.0,2.745
0.0,5.793,8.864,0.927,23.647,1.036,2.953,0.0,2.715
0.0,6.223,9.074,0.95,24.748,1.143,3.007,0.0,2.754
0.0,5.98,8.862,0.957,26.757,1.041,2.916,0.0,2.718
0.0,6.571,9.308,0.953,23.739,1.109,3.066,0.0,2.709
0.0,6.339,9.144,0.953,21.455,1.058,3.094,0.0,2.68
0.0,6.426,9.19,0.956,21.475,1.156,3.051,0.0,2.751
0.0,5.866,8.844,0.942,23.867,1.061,3.021,0.0,2.688
0.0,6.27,9.071,0.957,20.416,1.111,2.975,0.0,2.759
0.0,6.245,9.023,0.964,21.135,1.096,3.076,0.0,2.712
0.0,5.583,8.639,0.94,25.791,1.055,2.828,0.0,2.755
0.0,6.471,9.218,0.957,21.945,1.205,3.012,0.0,2.786
0.0,6.214,9.047,0.954,20.599,1.101,3.068,0.0,2.721
0.0,6.339,9.069,0.968,23.665,1.135,3.037,0.0,2.748
0.0,6.324,9.155,0.948,22.93,1.076,3.047,0.0,2.712
0.0,6.165,8.991,0.958,23.032,1.158,3.048,0.0,2.748
0.0,6.386,9.202,0.948,23.49,1.122,3.03,0.0,2.722
0.0,6.07,8.921,0.958,24.218,1.192,2.942,0.0,2.782
0.0,5.725,8.702,0.95,22.707,1.033,2.918,0.0,2.719
0.0,6.125,9.015,0.947,19.918,1.092,3.049,0.0,2.726
0.0,6.662,9.295,0.969,21.165,1.16,3.06,0.0,2.767
0.0,6.285,9.11,0.952,21.799,1.125,3.064,0.0,2.741
0.0,6.214,9.002,0.964,22.367,1.092,3.004,0.0,2.736
0.0,6.597,9.299,0.959,22.433,1.106,3.053,0.0,2.747
0.0,6.575,9.276,0.96,21.596,1.133,3.053,0.0,2.753
0.0,5.918,8.888,0.941,24.331,1.062,2.983,0.0,2.693
0.0,6.341,9.142,0.953,21.605,1.061,3.045,0.0,2.707
0.0,5.984,8.932,0.942,25.402,1.155,2.964,0.0,2.764
0.0,5.885,8.777,0.96,22.6,1.105,2.94,0.0,2.74
0.0,6.179,9.019,0.954,21.202,1.117,3.013,0.0,2.746
0.0,6.001,8.921,0.947,20.497,1.137,2.982,0.0,2.743
0.0,5.918,8.805,0.959,24.501,1.103,2.95,0.0,2.754
0.0,6.362,9.119,0.961,21.848,1.073,3.086,0.0,2.712
0.0,6.294,9.101,0.955,21.766,1.114,3.005,0.0,2.736
0.0,6.099,9.005,0.945,21.479,1.096,3.036,0.0,2.724
0.0,6.529,9.248,0.959,23.281,1.231,3.061,0.0,2.79
0.0,5.914,8.909,0.936,24.009,1.025,3.061,0.0,2.693
0.0,5.625,8.597,0.956,22.223,1.078,2.911,0.0,2.734
0.0,6.518,9.198,0.968,21.938,1.121,3.055,0.0,2.721
0.0,6.315,9.135,0.951,25.652,1.083,3.032,0.0,2.737
0.0,6.79,9.437,0.958,19.882,1.04,3.077,0.0,2.709
0.0,6.279,9.11,0.951,24.368,1.148,3.031,0.0,2.745
0.0,6.306,9.186,0.939,24.105,1.094,3.057,0.0,2.706
0.0,6.498,9.233,0.958,19.544,1.123,3.054,0.0,2.752
0.0,6.129,8.973,0.956,28.718,1.111,2.985,0.0,2.731
0.0,6.334,9.058,0.97,23.841,1.167,2.974,0.0,2.775
0.0,6.0,8.948,0.942,17.833,1.052,3.051,0.0,2.697
0.0,5.362,8.435,0.947,22.752,1.0,2.896,0.0,2.681
0.0,5.815,8.751,0.954,23.733,1.098,2.942,0.0,2.736
0.0,6.625,9.313,0.96,20.982,1.173,3.034,0.0,2.776
0.0,6.206,9.041,0.954,22.399,1.147,2.96,0.0,2.782
0.0,6.507,9.259,0.954,23.053,1.085,3.046,0.0,2.722
0.0,6.005,8.96,0.94,20.483,1.099,3.027,0.0,2.727
0.0,6.426,9.148,0.965,21.943,1.124,3.057,0.0,2.722
0.0,6.008,8.89,0.955,25.133,1.065,2.96,0.0,2.729
0.0,5.913,8.882,0.942,24.016,1.048,2.959,0.0,2.708
0.0,6.33,9.118,0.957,21.801,1.135,3.0,0.0,2.755
0.0,5.691,8.668,0.952,21.613,1.138,2.874,0.0,2.777
0.0,5.763,8.861,0.922,19.954,1.06,3.052,0.0,2.687
0.0,6.429,9.164,0.962,25.663,1.131,3.038,0.0,2.738
0.0,6.416,9.166,0.96,24.469,1.071,3.097,0.0,2.676
0.0,6.165,9.04,0.948,25.789,1.056,3.026,0.0,2.708
0.0,5.911,8.919,0.934,21.654,1.089,3.006,0.0,2.702
0.0,6.252,9.056,0.958,25.431,1.091,3.049,0.0,2.686
0.0,6.266,9.055,0.96,24.738,1.071,3.023,0.0,2.707
0.0,6.531,9.222,0.965,18.985,1.155,3.06,0.0,2.764
0.0,6.249,9.07,0.955,20.323,1.121,3.06,0.0,2.719
0.0,5.89,8.866,0.942,23.769,1.047,2.92,0.0,2.727
0.0,6.181,9.024,0.954,21.033,1.073,3.033,0.0,2.703
0.0,6.213,9.082,0.947,22.05,1.124,3.012,0.0,2.745
0.0,5.842,8.842,0.939,24.992,1.065,2.979,0.0,2.707
0.0,5.91,8.85,0.948,25.212,1.02,3.024,0.0,2.682
0.0,6.133,8.992,0.953,21.196,1.02,2.961,0.0,2.72
0.0,6.297,9.129,0.95,22.868,1.117,3.069,0.0,2.727
0.7,5.788,8.806,0.938,21.769,1.18,2.991,0.0,2.769
0.7,6.293,9.099,0.955,21.93,1.047,3.035,0.0,2.701
0.7,5.946,8.901,0.943,22.702,1.004,2.98,0.0,2.679
0.7,6.089,8.971,0.951,25.457,1.037,3.034,0.0,2.707
0.7,6.294,9.087,0.958,23.833,1.114,3.035,0.0,2.734
0.7,6.298,9.154,0.945,19.371,1.041,3.048,0.0,2.685
0.7,6.506,9.263,0.953,20.598,1.157,3.036,0.0,2.749
0.7,6.091,8.971,0.951,21.999,1.043,3.051,0.0,2.689
0.7,5.838,8.766,0.955,24.324,1.054,2.904,0.0,2.713
0.7,6.671,9.291,0.971,20.985,1.162,3.045,0.0,2.765
0.7,6.259,9.116,0.946,21.57,1.152,3.064,0.0,2.753
0.7,6.163,9.009,0.954,20.446,1.101,3.022,0.0,2.743
0.7,6.431,9.185,0.958,23.947,1.14,3.021,0.0,2.745
0.7,6.329,9.13,0.954,24.334,1.121,3.019,0.0,2.727
0.7,6.528,9.285,0.952,22.365,1.183,3.05,0.0,2.757
0.7,5.451,8.634,0.919,24.033,1.004,2.976,0.0,2.682
0.7,6.485,9.258,0.951,20.816,1.081,3.092,0.0,2.708
0.7,6.457,9.189,0.961,21.991,1.173,3.005,0.0,2.774
0.7,6.162,8.991,0.958,21.259,1.129,2.998,0.0,2.732
0.7,6.426,9.171,0.96,21.009,1.102,3.067,0.0,2.738
0.7,6.136,9.061,0.939,24.12,1.038,3.098,0.0,2.652
0.7,6.3,9.124,0.951,23.016,1.094,3.021,0.0,2.709
0.7,6.169,9.008,0.955,22.857,1.058,2.999,0.0,2.711
0.7,6.093,8.979,0.95,21.829,1.128,2.989,0.0,2.737
0.7,6.378,9.186,0.95,23.518,1.119,3.072,0.0,2.733
0.7,5.971,8.929,0.941,21.771,1.058,3.048,0.0,2.685
0.7,6.322,9.11,0.957,23.093,1.09,3.044,0.0,2.722
0.7,6.428,9.177,0.959,20.69,1.134,3.073,0.0,2.742
0.7,5.839,8.857,0.935,19.866,1.062,2.961,0.0,2.718
0.7,5.795,8.859,0.928,25.539,1.044,3.031,0.0,2.669
0.7,6.876,9.431,0.971,19.343,1.235,3.065,0.0,2.799
0.7,6.256,9.089,0.952,21.259,1.091,3.028,0.0,2.721
0.7,5.993,8.955,0.939,24.697,1.049,3.048,0.0,2.68
0.7,6.016,8.903,0.954,23.604,1.172,3.042,0.0,2.746
0.7,6.333,9.147,0.951,23.528,1.126,3.038,0.0,2.739
0.7,6.167,9.058,0.945,21.729,1.168,3.059,0.0,2.742
0.7,6.087,9.04,0.936,17.743,1.066,3.059,0.0,2.689
0.7,6.282,9.084,0.957,25.149,1.139,3.041,0.0,2.744
0.7,5.973,8.939,0.939,21.597,1.115,3.03,0.0,2.725
0.7,5.631,8.664,0.943,22.02,1.055,2.933,0.0,2.721
0.7,6.242,9.093,0.949,22.59,1.044,2.973,0.0,2.707
0.7,5.914,8.888,0.941,20.967,1.107,2.976,0.0,2.742
0.7,6.282,9.127,0.948,22.285,1.102,3.036,0.0,2.699
0.7,5.574,8.587,0.95,27.092,1.046,2.982,0.0,2.69
0.7,5.908,8.903,0.936,20.99,1.081,3.017,0.0,2.715
0.7,6.219,9.035,0.957,22.19,1.089,3.033,0.0,2.717
0.7,6.486,9.185,0.966,21.894,1.158,3.032,0.0,2.744
0.7,5.737,8.662,0.961,23.706,1.077,2.906,0.0,2.756
0.7,6.442,9.207,0.955,20.337,1.137,3.077,0.0,2.738
0.7,6.205,9.062,0.95,22.561,1.093,2.99,0.0,2.73
0.7,6.532,9.251,0.959,23.882,1.131,3.077,0.0,2.722
0.7,6.109,9.014,0.945,26.52,1.114,3.069,0.0,2.725
0.7,6.673,9.313,0.967,24.127,1.184,3.065,0.0,2.759
0.7,5.888,8.903,0.933,21.739,1.086,2.978,0.0,2.739
0.7,5.971,8.945,0.938,22.777,1.076,3.035,0.0,2.703
0.7,6.19,9.017,0.957,24.879,1.142,3.039,0.0,2.733
0.7,6.56,9.262,0.961,21.495,1.14,3.058,0.0,2.742
0.7,6.048,8.915,0.956,21.163,1.117,2.976,0.0,2.744
0.7,5.829,8.845,0.936,20.416,1.147,2.965,0.0,2.759
0.7,5.84,8.867,0.933,22.774,1.043,3.039,0.0,2.667
0.7,6.374,9.159,0.955,25.103,1.135,3.061,0.0,2.745
0.7,6.301,9.062,0.964,23.807,1.202,3.036,0.0,2.77
0.7,6.163,9.037,0.948,21.582,1.108,2.934,0.0,2.762
0.7,5.971,8.912,0.945,21.774,1.067,2.977,0.0,2.724
0.7,5.84,8.897,0.927,23.287,1.134,3.013,0.0,2.737
0.7,6.004,8.875,0.958,20.653,1.083,2.93,0.0,2.755
0.7,6.082,8.979,0.948,20.881,1.094,3.008,0.0,2.73
0.7,6.37,9.131,0.96,19.78,1.17,3.013,0.0,2.782
0.7,6.218,9.066,0.951,24.284,1.115,3.053,0.0,2.725
0.7,6.174,9.004,0.957,23.16,1.069,2.947,0.0,2.716
0.7,6.512,9.289,0.948,22.728,1.133,3.069,0.0,2.726
0.7,5.958,9.003,0.924,25.678,1.091,3.024,0.0,2.682
0.7,6.627,9.311,0.961,19.616,1.145,3.076,0.0,2.744
0.7,6.034,8.94,0.949,21.712,1.108,2.996,0.0,2.756
0.7,6.383,9.128,0.963,25.224,1.133,3.047,0.0,2.732
0.7,6.254,9.071,0.955,22.384,1.109,2.987,0.0,2.748
0.7,6.492,9.227,0.958,21.104,1.091,3.083,0.0,2.709
0.7,6.234,9.061,0.954,19.088,1.222,3.058,0.0,2.765
0.7,6.183,8.998,0.96,23.129,1.129,3.003,0.0,2.755
0.7,6.25,9.132,0.942,22.079,1.049,3.027,0.0,2.697
0.7,6.187,9.071,0.945,23.922,1.03,3.03,0.0,2.68
0.7,6.346,9.139,0.955,24.739,1.162,3.027,0.0,2.759
0.7,6.169,9.05,0.947,21.884,1.132,3.063,0.0,2.729
0.7,5.614,8.719,0.928,23.689,1.06,3.039,0.0,2.679
0.7,6.331,9.127,0.955,19.429,1.125,3.037,0.0,2.735
0.7,6.353,9.149,0.954,20.147,1.141,3.03,0.0,2.744
0.7,5.914,8.937,0.93,22.997,1.106,2.994,0.0,2.733
0.7,6.414,9.196,0.953,26.038,1.152,3.063,0.0,2.745
0.7,5.589,8.802,0.907,24.691,1.032,3.004,0.0,2.684
0.7,5.994,8.837,0.964,25.527,1.104,2.992,0.0,2.722
0.7,6.241,9.063,0.955,20.03,1.095,3.032,0.0,2.726
0.7,6.367,9.172,0.951,22.302,1.183,3.037,0.0,2.755
0.7,5.979,8.937,0.941,23.249,1.073,2.976,0.0,2.717
0.7,6.186,9.061,0.947,22.793,1.141,3.027,0.0,2.746
0.7,6.195,9.122,0.936,23.407,1.118,3.087,0.0,2.693
0.7,6.373,9.155,0.955,23.537,1.099,3.035,0.0,2.731
0.7,6.171,9.026,0.952,20.419,1.092,2.965,0.0,2.718
0.7,6.153,9.061,0.942,22.591,1.084,3.023,0.0,2.724
0.7,6.561,9.305,0.952,23.32,1.15,3.082,0.0,2.728
0.7,5.982,8.937,0.941,23.737,1.11,2.985,0.0,2.736
0.3,6.055,8.981,0.943,20.973,1.099,3.067,0.0,2.73
0.3,6.381,9.192,0.949,22.41,1.116,3.062,0.0,2.706
0.3,6.032,9.008,0.934,20.724,1.108,3.036,0.0,2.703
0.3,6.218,9.08,0.948,24.283,1.081,3.053,0.0,2.697
0.3,5.818,8.808,0.942,23.549,1.084,3.017,0.0,2.697
0.3,5.958,8.885,0.948,22.156,1.121,2.976,0.0,2.729
0.3,6.156,9.064,0.942,21.605,1.114,3.078,0.0,2.715
0.3,6.218,9.066,0.951,24.123,1.121,3.068,0.0,2.737
0.3,6.168,9.003,0.956,21.889,1.144,2.997,0.0,2.768
0.3,5.422,8.519,0.939,26.192,0.989,3.041,0.0,2.646
0.3,6.618,9.349,0.951,22.213,1.08,3.057,0.0,2.716
0.3,5.645,8.77,0.922,24.979,1.118,2.949,0.0,2.729
0.3,6.244,9.071,0.954,23.863,1.124,3.044,0.0,2.729
0.3,6.356,9.163,0.951,22.657,1.199,3.033,0.0,2.772
0.3,5.982,8.957,0.937,22.567,0.994,3.008,0.0,2.681
0.3,5.508,8.565,0.944,26.323,1.063,2.85,0.0,2.766
0.3,5.888,8.806,0.954,21.399,1.115,2.955,0.0,2.754
0.3,6.097,8.954,0.956,21.649,1.089,2.985,0.0,2.735
0.3,6.447,9.207,0.956,18.147,1.19,3.076,0.0,2.766
0.3,6.331,9.081,0.965,24.01,1.143,3.011,0.0,2.737
0.3,6.447,9.161,0.965,22.956,1.156,2.997,0.0,2.779
0.3,6.082,8.986,0.947,23.182,1.123,2.957,0.0,2.758
0.3,6.117,8.963,0.957,20.927,1.019,2.984,0.0,2.692
0.3,5.839,8.874,0.932,23.805,1.081,3.063,0.0,2.694
0.3,6.508,9.199,0.966,23.203,1.157,3.0,0.0,2.769
0.3,5.392,8.57,0.923,28.189,0.997,3.077,0.0,2.637
0.3,5.955,8.883,0.948,21.493,1.129,3.033,0.0,2.732
0.3,5.996,8.886,0.954,21.18,1.075,2.977,0.0,2.717
0.3,5.877,8.913,0.93,23.822,1.114,2.985,0.0,2.74
0.3,6.436,9.207,0.954,19.112,1.124,3.042,0.0,2.739
0.3,5.903,8.858,0.945,23.887,1.137,3.05,0.0,2.737
0.3,6.075,8.979,0.947,24.856,1.101,3.032,0.0,2.709
0.3,6.06,9.036,0.933,20.461,1.131,3.026,0.0,2.739
0.3,6.123,8.968,0.957,18.293,1.077,3.029,0.0,2.733
0.3,6.327,9.148,0.95,21.022,1.199,3.02,0.0,2.784
0.3,6.145,9.042,0.944,22.296,1.082,3.042,0.0,2.7
0.3,5.848,8.847,0.939,23.084,1.029,2.965,0.0,2.7
0.3,6.06,8.938,0.953,24.091,1.074,3.013,0.0,2.699
0.3,6.563,9.238,0.967,20.264,1.172,3.026,0.0,2.779
0.3,6.107,9.024,0.942,21.613,1.137,2.993,0.0,2.747
0.3,5.758,8.721,0.951,26.05,1.065,2.868,0.0,2.739
0.3,6.308,9.133,0.95,20.608,1.107,3.066,0.0,2.73
0.3,6.165,9.065,0.943,22.71,1.175,3.03,0.0,2.753
0.3,6.309,9.132,0.951,24.884,1.063,3.038,0.0,2.692
0.3,6.44,9.198,0.957,24.381,1.143,3.056,0.0,2.738
0.3,6.144,9.003,0.952,22.137,1.127,2.985,0.0,2.754
0.3,6.087,9.005,0.943,19.386,1.185,3.028,0.0,2.758
0.3,6.203,9.045,0.953,19.345,1.167,3.05,0.0,2.749
0.3,5.954,8.816,0.963,20.994,1.111,2.979,0.0,2.744
0.3,6.093,8.995,0.946,22.813,1.149,3.011,0.0,2.735
0.3,5.54,8.521,0.959,20.759,1.009,2.883,0.0,2.704
0.3,6.249,9.102,0.948,18.884,1.073,2.998,0.0,2.735
0.3,6.292,9.065,0.962,24.794,1.137,2.995,0.0,2.751
0.3,6.021,8.942,0.946,22.089,1.066,2.931,0.0,2.739
0.3,6.143,9.052,0.942,21.162,1.046,3.033,0.0,2.692
0.3,6.241,9.064,0.954,23.715,1.098,3.017,0.0,2.727
0.3,6.435,9.226,0.95,22.067,1.149,3.063,0.0,2.731
0.3,6.544,9.185,0.975,21.087,1.142,3.057,0.0,2.746
0.3,6.27,9.096,0.952,21.852,1.065,3.039,0.0,2.681
0.3,5.983,9.043,0.919,21.73,1.114,3.072,0.0,2.726
0.3,6.643,9.318,0.961,19.571,1.121,3.081,0.0,2.741
0.3,6.384,9.158,0.957,24.122,1.191,3.054,0.0,2.767
0.3,5.723,8.75,0.939,19.047,1.091,2.97,0.0,2.73
0.3,6.127,9.065,0.937,22.523,1.133,3.052,0.0,2.729
0.3,6.42,9.224,0.948,24.922,1.114,3.083,0.0,2.696
0.3,5.943,8.959,0.93,23.726,1.03,3.054,0.0,2.653
0.3,6.36,9.145,0.956,23.27,1.129,3.006,0.0,2.74
0.3,6.628,9.298,0.963,22.781,1.173,3.046,0.0,2.751
0.3,6.141,9.019,0.949,22.96,1.044,3.003,0.0,2.702
0.3,6.391,9.194,0.95,23.313,1.182,3.064,0.0,2.755
0.3,6.033,8.959,0.945,25.691,1.126,3.038,0.0,2.709
0.3,5.93,8.834,0.955,25.295,1.133,2.989,0.0,2.751
0.3,6.388,9.173,0.954,21.445,1.083,3.049,0.0,2.727
0.3,6.394,9.127,0.965,22.522,1.079,2.984,0.0,2.719
0.3,6.328,9.123,0.955,23.545,1.137,3.022,0.0,2.743
0.3,6.414,9.186,0.955,20.423,1.152,3.059,0.0,2.736
0.3,5.993,9.042,0.921,23.027,1.047,3.057,0.0,2.683
0.3,6.314,9.146,0.948,22.015,1.163,3.032,0.0,2.76
0.3,6.311,9.076,0.963,23.452,1.15,2.996,0.0,2.747
0.3,5.995,8.988,0.933,19.016,1.124,3.014,0.0,2.724
0.3,5.888,8.911,0.932,23.439,1.004,3.007,0.0,2.672
0.3,6.322,9.152,0.949,23.093,1.087,3.062,0.0,2.695
0.3,6.399,9.183,0.954,19.534,1.132,3.044,0.0,2.733
0.3,6.486,9.195,0.964,20.815,1.104,3.032,0.0,2.728
