true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
0.0,0.907,0.774,2.041,5.25,1.798,0.389
0.0,0.879,0.854,2.079,5.307,1.793,0.392
0.0,0.906,0.77,2.026,5.206,1.802,0.389
0.0,0.851,0.813,1.893,5.075,1.718,0.373
0.0,0.885,0.848,2.167,5.355,1.77,0.405
0.0,0.836,0.794,1.792,4.96,1.671,0.361
0.0,0.884,0.835,2.112,5.285,1.759,0.4
0.0,0.833,0.697,1.545,4.677,1.664,0.33
0.0,0.848,0.836,2.103,5.267,1.749,0.399
0.0,0.819,0.774,1.775,4.907,1.682,0.362
0.0,0.844,0.737,1.763,4.908,1.706,0.359
0.0,0.891,0.842,2.115,5.31,1.767,0.398
0.0,0.95,0.691,1.76,4.979,1.765,0.354
0.0,0.878,0.672,1.611,4.725,1.716,0.341
0.0,0.851,0.847,1.98,5.202,1.752,0.381
0.0,0.851,0.803,1.851,5.038,1.683,0.367
0.0,0.912,0.824,1.922,5.175,1.767,0.371
0.0,0.945,0.743,1.673,4.929,1.703,0.339
0.0,0.876,0.864,2.168,5.352,1.745,0.405
0.0,0.879,0.789,1.946,5.118,1.735,0.38
0.0,0.875,0.841,2.02,5.235,1.78,0.386
0.0,0.875,0.834,2.002,5.218,1.728,0.384
0.0,0.874,0.839,2.115,5.303,1.801,0.399
0.0,0.892,0.777,1.932,5.115,1.748,0.378
0.0,0.881,0.859,1.964,5.239,1.754,0.375
0.0,0.907,0.826,2.142,5.351,1.778,0.4
0.0,0.888,0.875,2.064,5.31,1.775,0.389
0.0,0.875,0.729,1.733,4.878,1.73,0.355
0.0,0.863,0.757,1.8,4.969,1.711,0.362
0.0,0.92,0.686,1.78,4.93,1.745,0.361
0.0,0.851,0.784,1.871,5.012,1.687,0.373
0.0,0.893,0.835,2.138,5.31,1.773,0.403
0.0,0.858,0.792,1.912,5.064,1.679,0.378
0.0,0.848,0.821,1.998,5.144,1.741,0.388
0.0,0.846,0.762,1.765,4.881,1.679,0.362
0.0,0.845,0.837,1.969,5.144,1.7,0.383
0.0,0.877,0.801,1.963,5.167,1.776,0.38
0.0,0.885,0.644,1.594,4.714,1.781,0.338
0.0,0.877,0.791,1.945,5.105,1.754,0.381
0.0,0.877,0.762,1.815,5.008,1.722,0.362
0.0,0.874,0.842,2.126,5.305,1.773,0.401
0.0,0.922,0.749,1.911,5.088,1.728,0.376
0.0,0.897,0.725,1.832,4.993,1.749,0.367
0.0,0.832,0.777,1.875,5.006,1.662,0.375
0.0,0.823,0.784,1.841,4.971,1.682,0.37
0.0,0.904,0.778,2.024,5.182,1.749,0.391
0.0,0.877,0.724,1.651,4.839,1.733,0.341
0.0,0.849,0.794,1.944,5.088,1.698,0.382
0.0,0.882,0.744,1.951,5.061,1.779,0.385
0.0,0.862,0.765,1.87,5.064,1.779,0.369
0.0,0.839,0.75,1.753,4.882,1.674,0.359
0.0,0.871,0.815,2.012,5.182,1.725,0.388
0.0,0.858,0.814,2.043,5.199,1.702,0.393
0.0,0.913,0.802,1.964,5.185,1.77,0.379
0.0,0.901,0.865,2.235,5.427,1.801,0.412
0.0,0.867,0.788,1.833,5.063,1.798,0.362
0.0,0.861,0.816,2.053,5.218,1.76,0.393
0.0,0.9,0.816,2.126,5.298,1.769,0.401
0.0,0.858,0.826,1.987,5.185,1.75,0.383
0.0,0.859,0.808,1.924,5.081,1.704,0.379
0.0,0.83,0.796,1.908,5.056,1.674,0.377
0.0,0.833,0.774,1.808,4.967,1.707,0.364
0.0,0.903,0.769,1.938,5.149,1.79,0.376
0.1,0.869,0.765,1.856,5.041,1.789,0.368
0.1,0.911,0.687,1.668,4.834,1.669,0.345
0.1,0.861,0.803,1.902,5.096,1.751,0.373
0.1,0.918,0.737,1.913,5.084,1.772,0.376
0.1,0.867,0.858,2.146,5.332,1.791,0.402
0.1,0.833,0.823,1.877,5.038,1.652,0.373
0.1,0.884,0.798,1.958,5.159,1.73,0.38
0.1,0.891,0.764,1.841,5.022,1.719,0.367
0.1,0.862,0.824,1.988,5.175,1.726,0.384
0.1,0.858,0.806,2.08,5.245,1.8,0.397
0.1,0.9,0.78,1.908,5.094,1.708,0.375
0.1,0.867,0.814,2.004,5.175,1.734,0.387
0.1,0.866,0.804,2.013,5.18,1.747,0.389
0.1,0.842,0.779,1.843,4.998,1.703,0.369
0.1,0.872,0.8,2.015,5.23,1.744,0.385
0.1,0.919,0.76,1.954,5.138,1.766,0.38
0.1,0.874,0.807,1.926,5.129,1.775,0.375
0.1,0.882,0.793,1.912,5.082,1.722,0.376
0.1,0.842,0.806,1.925,5.06,1.68,0.38
0.1,0.892,0.857,2.161,5.371,1.8,0.402
0.1,0.873,0.757,1.876,5.05,1.789,0.371
0.1,0.881,0.85,2.116,5.305,1.751,0.399
0.1,0.883,0.787,1.999,5.19,1.737,0.385
0.1,0.909,0.832,2.147,5.378,1.807,0.399
0.1,0.867,0.779,1.807,5.004,1.705,0.361
0.1,0.873,0.831,2.149,5.293,1.771,0.406
0.1,0.865,0.719,1.814,4.967,1.715,0.365
0.1,0.888,0.815,1.943,5.189,1.776,0.375
0.1,0.856,0.725,1.803,4.999,1.771,0.361
0.1,0.805,0.733,1.607,4.711,1.599,0.341
0.1,0.887,0.8,2.038,5.217,1.783,0.391
0.1,0.882,0.865,2.161,5.372,1.802,0.402
0.1,0.877,0.778,1.963,5.142,1.74,0.382
0.1,0.888,0.789,1.943,5.148,1.739,0.378
0.1,0.852,0.76,1.841,4.976,1.726,0.37
0.1,0.863,0.789,1.89,5.057,1.689,0.374
0.1,0.896,0.831,2.058,5.259,1.758,0.391
0.1,0.82,0.783,1.868,4.976,1.67,0.375
0.1,0.839,0.797,1.961,5.07,1.716,0.387
0.1,0.887,0.808,2.086,5.255,1.77,0.397
0.1,0.917,0.699,1.816,5.008,1.783,0.363
0.1,0.871,0.769,1.927,5.089,1.704,0.379
0.1,0.894,0.705,1.684,4.857,1.701,0.347
0.1,0.895,0.737,1.861,5.042,1.782,0.369
0.1,0.91,0.755,1.993,5.143,1.764,0.388
0.1,0.896,0.869,2.227,5.422,1.815,0.411
0.1,0.867,0.81,2.019,5.175,1.732,0.39
0.1,0.87,0.754,1.753,4.932,1.649,0.356
0.1,0.867,0.855,2.101,5.296,1.741,0.397
0.1,0.864,0.814,1.96,5.119,1.75,0.383
0.1,0.871,0.802,1.922,5.111,1.772,0.376
0.1,0.874,0.828,1.997,5.206,1.761,0.384
0.1,0.936,0.752,1.834,5.089,1.771,0.36
0.1,0.889,0.807,1.941,5.155,1.783,0.376
0.1,0.886,0.724,1.664,4.813,1.678,0.346
0.1,0.889,0.839,2.009,5.236,1.789,0.384
0.1,0.863,0.796,1.976,5.157,1.772,0.383
0.1,0.956,0.709,1.7,4.922,1.75,0.345
0.1,0.816,0.783,1.661,4.836,1.59,0.343
0.1,0.889,0.787,1.983,5.143,1.731,0.386
0.1,0.892,0.77,1.946,5.106,1.759,0.381
0.1,0.848,0.743,1.812,4.921,1.658,0.368
0.1,0.849,0.653,1.48,4.556,1.589,0.325
0.1,0.861,0.812,1.974,5.147,1.761,0.383
0.1,0.944,0.759,1.894,5.1,1.78,0.371
0.1,0.877,0.851,1.997,5.219,1.75,0.383
0.1,0.867,0.809,1.989,5.168,1.759,0.385
0.1,0.859,0.822,1.953,5.135,1.716,0.38
0.1,0.895,0.784,1.961,5.136,1.74,0.382
0.1,0.87,0.782,1.961,5.119,1.74,0.383
0.1,0.874,0.792,1.951,5.113,1.74,0.382
0.1,0.851,0.707,1.55,4.713,1.742,0.329
0.1,0.896,0.783,2.059,5.208,1.751,0.395
0.1,0.854,0.807,2.019,5.152,1.729,0.392
0.1,0.878,0.816,1.902,5.086,1.702,0.374
0.1,0.878,0.807,1.974,5.181,1.74,0.381
0.1,0.876,0.784,1.857,5.07,1.75,0.366
0.1,0.92,0.78,1.925,5.144,1.803,0.374
0.1,0.904,0.791,2.018,5.194,1.753,0.388
0.1,0.875,0.838,1.951,5.191,1.772,0.376
0.1,0.881,0.821,2.004,5.201,1.769,0.385
0.1,0.88,0.821,1.919,5.132,1.736,0.374
0.1,0.839,0.816,1.898,5.087,1.726,0.373
0.1,0.881,0.847,2.182,5.341,1.781,0.409
0.1,0.882,0.814,2.074,5.239,1.761,0.396
0.1,0.829,0.77,1.851,4.942,1.63,0.375
0.1,0.839,0.798,1.816,4.961,1.656,0.366
0.1,0.868,0.829,2.106,5.303,1.787,0.397
0.1,0.875,0.781,1.958,5.099,1.687,0.384
0.1,0.86,0.821,1.95,5.159,1.777,0.378
0.1,0.854,0.797,1.885,5.062,1.682,0.372
0.1,0.902,0.795,1.92,5.153,1.769,0.373
0.1,0.924,0.811,2.035,5.248,1.753,0.388
0.1,0.874,0.823,2.073,5.244,1.792,0.395
0.1,0.875,0.777,1.949,5.126,1.757,0.38
0.1,0.825,0.706,1.631,4.733,1.668,0.345
0.1,0.852,0.801,1.998,5.131,1.731,0.389
0.1,0.884,0.855,2.181,5.363,1.757,0.407
0.1,0.886,0.805,1.982,5.2,1.786,0.381
0.1,0.886,0.811,1.889,5.111,1.746,0.37
0.4,0.871,0.784,1.874,5.042,1.717,0.372
0.4,0.87,0.774,1.95,5.098,1.78,0.383
0.4,0.875,0.799,1.803,5.058,1.804,0.356
0.4,0.881,0.856,2.158,5.348,1.772,0.404
0.4,0.852,0.782,1.798,4.969,1.671,0.362
0.4,0.873,0.843,2.049,5.245,1.749,0.391
0.4,0.883,0.834,1.928,5.191,1.721,0.371
0.4,0.839,0.809,1.913,5.112,1.698,0.374
0.4,0.906,0.78,2.005,5.181,1.756,0.387
0.4,0.873,0.69,1.665,4.789,1.761,0.348
0.4,0.84,0.745,1.72,4.895,1.711,0.351
0.4,0.873,0.715,1.724,4.895,1.73,0.352
0.4,0.847,0.738,1.809,4.926,1.69,0.367
0.4,0.92,0.725,1.929,5.084,1.781,0.379
0.4,0.88,0.868,2.218,5.401,1.77,0.411
0.4,0.855,0.783,1.752,4.987,1.78,0.351
0.4,0.882,0.814,2.12,5.284,1.769,0.401
0.4,0.816,0.753,1.719,4.805,1.604,0.358
0.4,0.885,0.791,1.969,5.177,1.816,0.38
0.4,0.897,0.821,2.06,5.269,1.776,0.391
0.4,0.89,0.758,1.801,5.026,1.76,0.358
0.4,0.845,0.752,1.767,4.87,1.643,0.363
0.4,0.877,0.721,1.763,4.891,1.756,0.36
0.4,0.804,0.798,1.844,4.979,1.623,0.37
0.4,0.878,0.823,2.033,5.281,1.774,0.385
0.4,0.902,0.809,2.108,5.315,1.786,0.397
0.4,0.85,0.725,1.731,4.839,1.691,0.358
0.4,0.862,0.807,1.98,5.16,1.702,0.384
0.4,0.877,0.804,2.034,5.212,1.789,0.39
0.4,0.832,0.77,1.838,4.966,1.667,0.37
0.4,0.912,0.749,1.826,5.06,1.766,0.361
0.4,0.889,0.793,2.045,5.221,1.779,0.392
0.4,0.909,0.792,1.984,5.205,1.761,0.381
0.4,0.87,0.805,2.017,5.184,1.755,0.389
0.4,0.837,0.803,1.971,5.082,1.673,0.388
0.4,0.832,0.793,1.787,4.945,1.67,0.361
0.4,0.877,0.814,1.788,5.037,1.707,0.355
0.4,0.9,0.743,1.901,5.062,1.776,0.376
0.4,0.854,0.728,1.771,4.911,1.711,0.361
0.4,0.885,0.718,1.793,4.94,1.778,0.363
0.4,0.852,0.762,1.747,4.946,1.709,0.353
0.4,0.861,0.801,1.986,5.127,1.739,0.387
0.4,0.958,0.693,1.675,4.852,1.648,0.345
0.4,0.858,0.833,2.051,5.223,1.728,0.393
0.4,0.892,0.863,2.207,5.393,1.803,0.409
0.4,0.897,0.753,1.883,5.075,1.773,0.371
0.4,0.865,0.803,1.978,5.157,1.714,0.384
0.4,0.867,0.753,1.789,4.958,1.772,0.361
0.4,0.892,0.771,2.009,5.171,1.769,0.389
0.4,0.857,0.785,1.931,5.086,1.723,0.38
0.4,0.856,0.8,1.931,5.123,1.72,0.377
0.4,0.899,0.779,1.926,5.111,1.731,0.377
0.4,0.875,0.8,2.017,5.176,1.722,0.39
0.4,0.824,0.727,1.671,4.754,1.666,0.351
0.4,0.859,0.799,1.942,5.11,1.721,0.38
0.4,0.828,0.733,1.6,4.74,1.632,0.338
0.4,0.879,0.846,2.038,5.29,1.784,0.385
0.4,0.881,0.827,1.97,5.169,1.758,0.381
0.4,0.859,0.757,1.827,5.0,1.781,0.365
0.4,0.853,0.836,2.032,5.195,1.734,0.391
0.4,0.88,0.836,2.068,5.278,1.758,0.392
0.4,0.897,0.803,1.937,5.174,1.729,0.374
0.4,0.86,0.797,2.005,5.163,1.761,0.388
0.4,0.919,0.738,1.779,5.008,1.692,0.355
0.4,0.799,0.789,1.807,4.9,1.645,0.369
0.4,0.932,0.768,2.034,5.227,1.785,0.389
0.4,0.894,0.77,1.974,5.119,1.773,0.386
0.4,0.909,0.681,1.584,4.836,1.746,0.328
0.4,0.851,0.833,1.941,5.179,1.742,0.375
0.4,0.887,0.768,1.905,5.091,1.792,0.374
0.4,0.91,0.814,2.015,5.266,1.802,0.383
0.4,0.851,0.77,1.698,4.871,1.71,0.349
0.4,0.889,0.749,1.855,5.032,1.73,0.369
0.4,0.881,0.755,1.92,5.066,1.729,0.379
0.4,0.827,0.786,1.889,5.017,1.651,0.377
0.4,0.779,0.751,1.703,4.75,1.566,0.358
0.4,0.88,0.747,1.933,5.047,1.73,0.383
0.4,0.878,0.856,2.102,5.327,1.765,0.395
0.4,0.89,0.763,1.858,5.023,1.733,0.37
0.4,0.875,0.859,2.035,5.271,1.806,0.386
0.4,0.857,0.845,2.081,5.236,1.745,0.397
0.4,0.876,0.702,1.668,4.877,1.759,0.342
0.4,0.87,0.801,1.995,5.163,1.787,0.386
0.4,0.845,0.812,1.902,5.082,1.666,0.374
0.4,0.824,0.777,1.687,4.864,1.665,0.347
0.4,0.86,0.798,1.901,5.1,1.716,0.373
0.4,0.894,0.786,1.92,5.144,1.731,0.373
0.4,0.902,0.814,2.028,5.257,1.768,0.386
0.4,0.879,0.822,2.007,5.196,1.749,0.386
0.4,0.909,0.772,1.977,5.15,1.765,0.384
0.4,0.882,0.806,1.966,5.189,1.751,0.379
0.4,0.896,0.739,1.908,5.046,1.792,0.378
0.4,0.879,0.784,1.974,5.133,1.803,0.385
0.4,0.985,0.695,1.742,5.012,1.775,0.348
0.4,0.863,0.72,1.801,4.934,1.749,0.365
0.4,0.863,0.746,1.692,4.868,1.703,0.348
0.4,0.845,0.807,1.9,5.069,1.678,0.375
0.4,0.854,0.75,1.842,4.946,1.743,0.372
0.4,0.89,0.862,2.236,5.411,1.78,0.413
0.4,0.94,0.695,1.678,4.885,1.731,0.344
0.3,0.887,0.759,1.912,5.062,1.743,0.378
0.3,0.873,0.813,1.958,5.175,1.73,0.378
0.3,0.87,0.79,1.846,5.067,1.721,0.364
0.3,0.888,0.739,1.896,5.035,1.774,0.377
0.3,0.883,0.806,1.956,5.175,1.736,0.378
0.3,0.873,0.73,1.78,4.93,1.729,0.361
0.3,0.907,0.783,1.955,5.156,1.744,0.379
0.3,0.867,0.815,2.045,5.23,1.774,0.391
0.3,0.876,0.832,2.138,5.333,1.784,0.401
0.3,0.91,0.816,2.087,5.295,1.769,0.394
0.3,0.864,0.838,2.125,5.277,1.742,0.403
0.3,0.9,0.77,1.99,5.179,1.77,0.384
0.3,0.876,0.834,2.031,5.279,1.811,0.385
0.3,0.887,0.735,1.804,4.984,1.747,0.362
0.3,0.889,0.741,1.86,4.991,1.726,0.373
0.3,0.899,0.818,1.96,5.202,1.773,0.377
0.3,0.874,0.856,2.21,5.361,1.77,0.412
0.3,0.906,0.762,1.894,5.07,1.75,0.374
0.3,0.844,0.803,1.91,5.085,1.708,0.376
0.3,0.867,0.817,1.955,5.155,1.759,0.379
0.3,0.865,0.782,1.856,5.023,1.703,0.37
0.3,0.883,0.741,1.845,5.015,1.746,0.368
0.3,0.906,0.779,1.871,5.1,1.724,0.367
0.3,0.893,0.865,2.177,5.388,1.803,0.404
0.3,0.843,0.781,1.834,4.999,1.699,0.367
0.3,0.856,0.85,2.048,5.219,1.74,0.392
0.3,0.869,0.836,2.135,5.294,1.738,0.403
0.3,0.857,0.843,2.016,5.207,1.761,0.387
0.3,0.82,0.705,1.681,4.756,1.658,0.354
0.3,0.883,0.783,1.936,5.104,1.73,0.379
0.3,0.827,0.762,1.795,4.886,1.611,0.367
0.3,0.86,0.762,1.914,5.032,1.702,0.38
0.3,0.857,0.759,1.859,5.009,1.72,0.371
0.3,0.878,0.778,1.86,5.11,1.74,0.364
0.3,0.846,0.785,1.906,5.035,1.686,0.379
0.3,0.845,0.761,1.811,4.969,1.766,0.364
0.3,0.886,0.794,1.816,5.016,1.695,0.362
0.3,0.899,0.755,1.955,5.145,1.758,0.38
0.3,0.909,0.763,1.908,5.097,1.75,0.374
0.3,0.864,0.766,1.901,5.091,1.776,0.373
0.3,0.855,0.736,1.774,4.888,1.71,0.363
0.3,0.905,0.812,2.061,5.25,1.752,0.393
0.3,0.872,0.814,2.017,5.184,1.745,0.389
0.3,0.895,0.787,1.972,5.161,1.776,0.382
0.3,0.875,0.847,2.069,5.27,1.77,0.393
0.3,0.831,0.786,1.8,4.969,1.716,0.362
0.3,0.881,0.81,2.058,5.212,1.717,0.395
0.3,0.869,0.763,1.828,4.984,1.762,0.367
0.3,0.849,0.832,2.079,5.221,1.76,0.398
0.3,0.881,0.841,1.869,5.143,1.744,0.363
0.3,0.869,0.748,1.821,4.968,1.698,0.367
0.3,0.858,0.764,1.829,4.972,1.712,0.368
0.3,0.862,0.769,1.842,4.991,1.689,0.369
0.3,0.869,0.77,1.916,5.101,1.716,0.376
0.3,0.862,0.84,2.113,5.274,1.74,0.401
0.3,0.858,0.776,1.922,5.095,1.76,0.377
0.3,0.857,0.814,1.949,5.119,1.725,0.381
0.3,0.864,0.776,1.853,5.059,1.755,0.366
0.3,0.874,0.776,1.837,5.027,1.758,0.365
0.3,0.885,0.794,1.919,5.126,1.755,0.374
0.3,0.964,0.755,1.819,5.077,1.733,0.358
0.3,0.915,0.793,2.059,5.235,1.758,0.393
0.3,0.902,0.787,2.094,5.25,1.786,0.399
0.3,0.87,0.736,1.82,4.935,1.688,0.369
0.3,0.836,0.805,1.877,5.029,1.669,0.373
0.3,0.833,0.809,1.871,5.03,1.684,0.372
0.3,0.896,0.787,1.985,5.163,1.772,0.384
0.3,0.875,0.798,1.937,5.132,1.757,0.377
0.3,0.866,0.81,2.004,5.176,1.743,0.387
0.3,0.851,0.786,1.952,5.107,1.758,0.382
0.3,0.884,0.777,1.854,5.084,1.774,0.365
0.3,0.894,0.749,1.924,5.13,1.771,0.375
0.3,0.925,0.782,1.858,5.12,1.721,0.363
0.3,0.859,0.794,1.903,5.081,1.707,0.374
0.3,0.894,0.806,2.118,5.287,1.795,0.401
0.3,0.9,0.8,2.108,5.268,1.768,0.4
0.3,0.845,0.765,1.746,4.898,1.663,0.356
0.3,0.89,0.804,2.01,5.203,1.728,0.386
0.3,0.85,0.811,1.908,5.094,1.717,0.375
0.3,0.874,0.712,1.785,4.913,1.799,0.363
0.3,0.873,0.83,1.995,5.181,1.76,0.385
0.3,0.789,0.704,1.571,4.648,1.578,0.338
0.3,0.902,0.811,2.112,5.306,1.777,0.398
0.3,0.895,0.803,2.009,5.214,1.743,0.385
0.3,0.872,0.779,2.019,5.142,1.735,0.393
0.3,0.869,0.804,1.916,5.139,1.713,0.373
0.3,0.865,0.831,2.046,5.208,1.729,0.393
0.3,0.813,0.78,1.82,4.933,1.657,0.369
0.3,0.909,0.757,1.87,5.061,1.758,0.369
0.3,0.888,0.826,2.004,5.216,1.764,0.384
0.3,0.852,0.743,1.591,4.798,1.679,0.332
0.3,0.862,0.766,1.802,5.022,1.741,0.359
0.3,0.873,0.789,1.773,4.961,1.642,0.357
0.3,0.919,0.84,2.119,5.341,1.787,0.397
0.3,0.868,0.74,1.793,4.929,1.757,0.364
0.3,0.834,0.805,1.911,5.076,1.708,0.376
0.3,0.867,0.753,1.723,4.913,1.729,0.351
0.3,0.896,0.817,2.006,5.197,1.744,0.386
0.3,0.892,0.838,2.129,5.314,1.786,0.401
0.3,0.876,0.796,1.885,5.073,1.75,0.372
0.5,0.907,0.803,2.057,5.245,1.794,0.392
0.5,0.898,0.751,1.969,5.126,1.797,0.384
0.5,0.835,0.791,1.871,4.996,1.67,0.374
0.5,0.871,0.85,2.169,5.354,1.759,0.405
0.5,0.82,0.762,1.79,4.88,1.683,0.367
0.5,0.882,0.771,1.93,5.078,1.723,0.38
0.5,0.921,0.83,2.006,5.24,1.763,0.383
0.5,0.893,0.816,2.028,5.231,1.795,0.388
0.5,0.851,0.783,1.841,5.01,1.709,0.367
0.5,0.867,0.813,1.962,5.137,1.723,0.382
0.5,0.87,0.841,2.093,5.279,1.768,0.396
0.5,0.905,0.793,1.966,5.161,1.782,0.381
0.5,0.872,0.818,2.0,5.224,1.779,0.383
0.5,0.841,0.757,1.822,4.962,1.686,0.367
0.5,0.85,0.823,1.968,5.142,1.698,0.383
0.5,0.871,0.777,1.93,5.049,1.712,0.382
0.5,0.857,0.8,1.885,5.04,1.691,0.374
0.5,0.89,0.848,1.999,5.235,1.754,0.382
0.5,0.893,0.793,1.989,5.169,1.737,0.385
0.5,0.908,0.816,2.044,5.241,1.794,0.39
0.5,0.836,0.792,1.802,4.972,1.734,0.362
0.5,0.877,0.784,1.838,5.063,1.746,0.363
0.5,0.873,0.846,2.096,5.299,1.769,0.396
0.5,0.882,0.787,1.966,5.118,1.727,0.384
0.5,0.86,0.78,1.841,5.024,1.715,0.367
0.5,0.859,0.808,2.022,5.178,1.752,0.391
0.5,0.904,0.771,1.886,5.086,1.77,0.371
0.5,0.874,0.769,1.931,5.052,1.703,0.382
0.5,0.891,0.77,1.881,5.103,1.724,0.369
0.5,0.841,0.722,1.697,4.818,1.657,0.352
0.5,0.843,0.767,1.872,4.995,1.687,0.375
0.5,0.849,0.831,1.981,5.155,1.688,0.384
0.5,0.879,0.845,2.161,5.369,1.759,0.402
0.5,0.894,0.841,2.142,5.337,1.77,0.401
0.5,0.889,0.753,1.912,5.058,1.769,0.378
0.5,0.872,0.781,1.894,5.067,1.712,0.374
0.5,0.845,0.806,1.896,5.04,1.689,0.376
0.5,0.857,0.704,1.734,4.828,1.687,0.359
0.5,0.905,0.81,2.103,5.289,1.775,0.398
0.5,0.877,0.77,1.992,5.175,1.777,0.385
0.5,0.847,0.815,1.791,5.0,1.69,0.358
0.5,0.864,0.79,1.809,4.984,1.657,0.363
0.5,0.862,0.772,1.813,4.976,1.677,0.364
0.5,0.863,0.837,2.109,5.287,1.747,0.399
0.5,0.888,0.805,2.02,5.227,1.765,0.386
0.5,0.87,0.792,1.907,5.081,1.715,0.375
0.5,0.869,0.801,2.035,5.196,1.742,0.392
0.5,0.841,0.815,1.831,5.034,1.711,0.364
0.5,0.898,0.798,2.033,5.235,1.791,0.388
0.5,0.886,0.764,1.909,5.062,1.739,0.377
0.5,0.833,0.809,1.958,5.086,1.682,0.385
0.5,0.877,0.811,2.085,5.232,1.744,0.399
0.5,0.891,0.762,1.823,5.027,1.749,0.363
0.5,0.842,0.774,1.663,4.838,1.67,0.344
0.5,0.844,0.806,1.969,5.146,1.719,0.383
0.5,0.868,0.821,1.941,5.145,1.717,0.377
0.5,0.861,0.745,1.838,4.969,1.744,0.37
0.5,0.886,0.815,2.048,5.246,1.758,0.39
0.5,0.861,0.755,1.737,4.898,1.712,0.355
0.5,0.921,0.788,1.87,5.098,1.714,0.367
0.5,0.862,0.824,2.051,5.218,1.743,0.393
0.5,0.873,0.76,1.923,5.081,1.738,0.379
0.5,0.856,0.773,1.847,5.017,1.784,0.368
0.5,0.916,0.794,1.991,5.198,1.763,0.383
0.5,0.892,0.721,1.673,4.838,1.67,0.346
0.5,0.817,0.763,1.774,4.862,1.637,0.365
0.5,0.848,0.792,1.984,5.123,1.781,0.387
0.5,0.879,0.834,2.107,5.296,1.781,0.398
0.5,0.854,0.753,1.674,4.815,1.618,0.348
0.5,0.892,0.791,1.792,5.052,1.704,0.355
0.5,0.889,0.768,1.807,5.01,1.691,0.361
0.5,0.891,0.717,1.795,4.956,1.722,0.362
0.5,0.908,0.755,1.797,5.019,1.765,0.358
0.5,0.879,0.729,1.873,5.009,1.751,0.374
0.5,0.919,0.777,2.0,5.19,1.798,0.385
0.5,0.862,0.861,2.158,5.336,1.753,0.404
0.5,0.881,0.784,1.856,5.075,1.76,0.366
0.5,0.87,0.819,2.036,5.204,1.714,0.391
0.5,0.86,0.818,2.007,5.152,1.715,0.39
0.5,0.794,0.773,1.657,4.831,1.591,0.343
0.5,0.873,0.855,2.066,5.286,1.743,0.391
0.5,0.927,0.731,1.673,4.923,1.779,0.34
0.5,0.88,0.81,1.958,5.17,1.783,0.379
0.5,0.87,0.739,1.773,4.961,1.772,0.357
0.5,0.874,0.809,1.975,5.186,1.755,0.381
0.5,0.859,0.809,1.97,5.13,1.734,0.384
0.5,0.902,0.788,1.935,5.149,1.727,0.376
0.5,0.867,0.837,2.055,5.254,1.78,0.391
0.5,0.821,0.777,1.824,4.962,1.635,0.367
0.5,0.896,0.794,1.94,5.16,1.779,0.376
0.5,0.841,0.815,1.979,5.127,1.752,0.386
0.5,0.854,0.808,1.937,5.105,1.728,0.379
0.5,0.831,0.761,1.785,4.891,1.658,0.365
0.5,0.896,0.815,1.849,5.08,1.673,0.364
0.5,0.889,0.802,2.066,5.244,1.75,0.394
