true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,aspect_ratio,area_to_perimeter_ratio
0.0,0.904,0.737,1.853,5.019,1.765,1.2,0.369
0.0,0.864,0.836,2.001,5.206,1.761,1.058,0.384
0.0,0.834,0.768,1.729,4.872,1.68,1.113,0.355
0.0,0.871,0.807,2.069,5.2,1.733,1.031,0.398
0.0,0.862,0.846,2.162,5.323,1.745,0.989,0.406
0.0,0.849,0.841,1.982,5.176,1.723,0.965,0.383
0.0,0.854,0.816,1.938,5.122,1.696,1.023,0.378
0.0,0.885,0.75,1.782,5.014,1.732,0.785,0.355
0.0,0.821,0.783,1.832,4.95,1.681,0.966,0.37
0.0,0.891,0.8,1.853,5.082,1.733,0.981,0.365
0.0,0.919,0.749,1.94,5.124,1.796,1.01,0.379
0.0,0.925,0.782,2.054,5.254,1.764,0.849,0.391
0.0,0.927,0.736,1.812,5.049,1.749,0.971,0.359
0.0,0.89,0.781,1.943,5.111,1.742,1.126,0.38
0.0,0.861,0.759,1.886,5.018,1.754,0.97,0.376
0.0,0.897,0.824,2.115,5.303,1.815,1.002,0.399
0.0,0.922,0.739,1.859,5.053,1.751,0.905,0.368
0.0,0.838,0.833,1.807,5.052,1.695,0.946,0.358
0.0,0.879,0.785,1.978,5.158,1.752,0.893,0.384
0.0,0.915,0.753,1.887,5.082,1.742,0.908,0.371
0.0,0.885,0.812,1.899,5.156,1.727,0.985,0.368
0.0,0.905,0.831,1.982,5.247,1.791,0.966,0.378
0.0,0.872,0.745,1.831,4.994,1.75,0.805,0.367
0.0,0.87,0.847,2.13,5.306,1.765,1.076,0.401
0.0,0.859,0.816,2.01,5.173,1.724,0.944,0.389
0.0,0.868,0.851,1.953,5.188,1.781,1.048,0.376
0.0,0.843,0.681,1.585,4.653,1.665,1.149,0.341
0.0,0.871,0.816,2.086,5.234,1.768,0.957,0.399
0.0,0.871,0.719,1.731,4.852,1.689,0.9,0.357
0.0,0.874,0.754,1.816,4.968,1.752,0.953,0.366
0.0,0.901,0.844,2.161,5.362,1.801,0.95,0.403
0.0,0.836,0.811,1.977,5.126,1.719,0.974,0.386
0.0,0.949,0.738,1.948,5.147,1.78,1.183,0.378
0.0,0.879,0.831,2.027,5.209,1.747,0.998,0.389
0.0,0.88,0.797,1.965,5.154,1.762,0.95,0.381
0.0,0.892,0.818,2.109,5.289,1.773,1.072,0.399
0.1,0.855,0.773,1.872,5.06,1.74,0.946,0.37
0.1,0.902,0.788,2.049,5.222,1.772,0.901,0.392
0.1,0.881,0.819,1.998,5.203,1.714,0.967,0.384
0.1,0.911,0.8,1.966,5.174,1.773,0.909,0.38
0.1,0.883,0.808,1.788,5.065,1.773,0.95,0.353
0.1,0.848,0.74,1.823,4.937,1.718,0.932,0.369
0.1,0.852,0.826,1.967,5.155,1.759,1.026,0.382
0.1,0.823,0.786,1.841,4.948,1.645,1.017,0.372
0.1,0.899,0.755,1.99,5.138,1.772,0.89,0.387
0.1,0.898,0.746,1.959,5.12,1.777,0.825,0.383
0.1,0.865,0.846,2.062,5.248,1.762,1.096,0.393
0.1,0.911,0.732,1.89,5.056,1.798,1.0,0.374
0.1,0.875,0.856,2.086,5.288,1.743,1.007,0.394
0.1,0.858,0.772,1.828,5.015,1.716,1.039,0.364
0.1,0.87,0.806,2.042,5.206,1.798,1.094,0.392
0.1,0.926,0.702,1.865,5.039,1.778,1.262,0.37
0.1,0.866,0.829,1.977,5.173,1.765,0.99,0.382
0.1,0.865,0.812,2.051,5.231,1.762,0.915,0.392
0.1,0.85,0.828,1.984,5.154,1.709,0.912,0.385
0.1,0.886,0.772,1.875,5.021,1.69,0.928,0.373
0.1,0.89,0.636,1.526,4.642,1.66,0.82,0.329
0.1,0.861,0.728,1.672,4.832,1.744,0.803,0.346
0.1,0.864,0.847,2.071,5.257,1.778,0.967,0.394
0.1,0.877,0.824,2.015,5.201,1.734,0.993,0.387
0.1,0.87,0.849,2.127,5.292,1.728,1.019,0.402
0.1,0.846,0.785,1.773,4.942,1.682,0.988,0.359
0.1,0.789,0.592,1.299,4.289,1.523,1.041,0.303
0.1,0.89,0.814,2.053,5.241,1.782,0.942,0.392
0.1,0.868,0.781,1.906,5.078,1.747,0.932,0.375
0.1,0.871,0.771,1.972,5.136,1.732,0.99,0.384
0.1,0.842,0.832,2.043,5.207,1.725,0.998,0.392
0.1,0.873,0.764,1.855,5.047,1.74,0.942,0.368
0.1,0.879,0.848,2.1,5.298,1.748,1.083,0.396
0.1,0.857,0.799,1.947,5.08,1.725,1.015,0.383
0.1,0.91,0.835,2.06,5.296,1.808,0.966,0.389
0.1,0.848,0.798,1.864,5.031,1.709,1.105,0.371
0.1,0.875,0.801,1.919,5.12,1.736,0.952,0.375
0.1,0.864,0.783,1.926,5.085,1.728,0.947,0.379
0.1,0.886,0.769,1.786,4.979,1.71,0.948,0.359
0.1,0.852,0.842,1.974,5.164,1.733,1.031,0.382
0.1,0.856,0.776,1.908,5.058,1.713,1.048,0.377
0.1,0.837,0.784,1.882,5.014,1.717,1.051,0.375
0.1,0.882,0.818,2.074,5.244,1.741,0.963,0.396
0.1,0.861,0.818,1.912,5.107,1.684,1.009,0.374
0.1,0.823,0.689,1.609,4.683,1.695,1.086,0.344
0.1,0.86,0.787,1.951,5.107,1.783,1.015,0.382
0.1,0.869,0.782,1.862,5.051,1.722,1.042,0.369
0.1,0.805,0.739,1.693,4.765,1.601,0.954,0.355
0.1,0.858,0.783,1.984,5.109,1.739,1.028,0.388
0.1,0.894,0.85,2.22,5.382,1.758,0.956,0.412
0.1,0.897,0.848,2.002,5.281,1.791,0.996,0.379
0.1,0.869,0.765,1.659,4.899,1.718,0.962,0.339
0.1,0.921,0.791,1.955,5.19,1.788,1.067,0.377
0.1,0.862,0.855,2.078,5.28,1.773,0.994,0.394
0.1,0.901,0.811,2.164,5.339,1.792,0.9,0.405
0.1,0.898,0.775,1.891,5.094,1.726,0.91,0.371
0.1,0.873,0.771,1.893,5.068,1.721,1.06,0.373
0.1,0.877,0.83,2.069,5.27,1.75,0.941,0.393
0.1,0.93,0.797,1.961,5.21,1.763,1.079,0.376
0.1,0.868,0.776,1.877,5.078,1.763,0.995,0.37
0.1,0.894,0.796,1.988,5.208,1.774,0.925,0.382
0.1,0.823,0.784,1.766,4.89,1.636,1.054,0.361
0.1,0.816,0.793,1.885,5.017,1.678,1.034,0.376
0.1,0.871,0.748,1.853,5.084,1.727,0.973,0.364
0.1,0.845,0.746,1.781,4.883,1.701,0.944,0.365
0.1,0.897,0.824,2.071,5.255,1.772,1.062,0.394
0.1,0.866,0.837,2.097,5.256,1.751,1.002,0.399
0.1,0.867,0.75,1.886,5.011,1.737,0.905,0.376
0.1,0.829,0.738,1.642,4.752,1.63,0.93,0.346
0.1,0.88,0.83,2.081,5.257,1.799,0.97,0.396
0.1,0.869,0.768,1.859,5.05,1.754,0.937,0.368
0.1,0.893,0.847,2.134,5.335,1.796,0.941,0.4
0.1,0.841,0.732,1.723,4.837,1.635,0.922,0.356
0.1,0.88,0.773,1.855,5.027,1.713,1.188,0.369
0.1,0.879,0.813,2.037,5.228,1.761,1.025,0.39
0.3,0.906,0.739,1.917,5.121,1.778,0.954,0.374
0.3,0.902,0.711,1.762,4.989,1.778,0.81,0.353
0.3,0.953,0.782,1.888,5.165,1.787,0.894,0.366
0.3,0.888,0.779,1.953,5.159,1.762,1.026,0.379
0.3,0.869,0.784,1.858,5.074,1.711,1.005,0.366
0.3,0.897,0.788,1.894,5.102,1.761,0.914,0.371
0.3,0.884,0.808,2.051,5.239,1.793,0.897,0.391
0.3,0.834,0.769,1.761,4.935,1.704,1.02,0.357
0.3,0.852,0.791,1.848,5.019,1.705,0.914,0.368
0.3,0.792,0.759,1.604,4.745,1.58,0.993,0.338
0.3,0.886,0.818,2.02,5.223,1.794,1.009,0.387
0.3,0.868,0.8,1.997,5.156,1.76,1.056,0.387
0.3,0.86,0.761,1.901,5.055,1.73,1.14,0.376
0.3,0.888,0.777,1.911,5.102,1.749,1.026,0.375
0.3,0.833,0.768,1.725,4.896,1.648,1.029,0.352
0.3,0.883,0.826,2.072,5.29,1.791,0.944,0.392
0.3,0.87,0.794,1.977,5.163,1.748,0.993,0.383
0.3,0.893,0.838,2.036,5.297,1.763,1.056,0.384
0.3,0.867,0.767,1.775,4.972,1.7,0.965,0.357
0.3,0.847,0.79,1.891,5.025,1.678,1.058,0.376
0.3,0.882,0.741,1.856,5.003,1.776,0.82,0.371
0.3,0.841,0.82,1.916,5.09,1.707,0.943,0.376
0.3,0.906,0.856,2.221,5.442,1.806,1.003,0.408
0.3,0.878,0.808,2.037,5.231,1.784,1.027,0.389
0.3,0.882,0.845,2.114,5.304,1.759,1.08,0.399
0.3,0.871,0.806,2.024,5.182,1.766,0.993,0.391
0.3,0.838,0.782,1.896,5.017,1.706,1.048,0.378
0.3,0.892,0.748,1.872,5.024,1.724,1.155,0.373
0.3,0.878,0.741,1.917,5.053,1.732,1.037,0.379
0.3,0.855,0.786,1.832,4.993,1.691,0.947,0.367
0.3,0.839,0.756,1.861,4.968,1.73,1.03,0.375
0.3,0.878,0.876,2.111,5.342,1.788,1.094,0.395
0.3,0.864,0.831,1.959,5.226,1.808,1.13,0.375
0.3,0.83,0.767,1.83,4.959,1.666,0.911,0.369
0.3,0.853,0.799,1.872,5.097,1.761,0.949,0.367
0.3,0.885,0.853,2.172,5.345,1.777,1.101,0.406
0.3,0.884,0.791,1.944,5.157,1.757,1.088,0.377
0.3,0.872,0.762,1.915,5.057,1.762,0.904,0.379
0.3,0.86,0.734,1.77,4.889,1.703,0.846,0.362
0.3,0.87,0.852,2.176,5.357,1.749,1.039,0.406
0.3,0.812,0.765,1.781,4.891,1.656,1.038,0.364
0.3,0.923,0.726,1.837,4.999,1.747,1.106,0.367
0.3,0.884,0.85,2.178,5.371,1.786,1.02,0.406
0.3,0.879,0.771,1.954,5.095,1.716,0.91,0.384
0.3,0.805,0.797,1.792,4.931,1.631,0.965,0.363
0.3,0.85,0.714,1.756,4.839,1.686,1.014,0.363
0.3,0.896,0.794,1.939,5.139,1.781,0.893,0.377
0.3,0.907,0.794,2.018,5.207,1.792,1.006,0.387
0.3,0.909,0.711,1.87,5.04,1.789,1.183,0.371
0.3,0.861,0.844,2.09,5.286,1.771,0.97,0.395
0.3,0.851,0.802,1.815,5.028,1.731,0.99,0.361
0.3,0.88,0.807,2.074,5.22,1.76,0.973,0.397
0.3,0.849,0.753,1.844,4.97,1.72,0.917,0.371
0.3,0.903,0.753,1.96,5.128,1.747,0.955,0.382
0.3,0.925,0.75,1.974,5.165,1.805,0.844,0.382
0.3,0.872,0.805,2.011,5.167,1.747,0.881,0.389
0.3,0.883,0.826,2.014,5.234,1.761,0.965,0.385
0.3,0.884,0.823,2.096,5.261,1.791,0.932,0.398
0.3,0.875,0.804,1.953,5.18,1.787,1.099,0.377
0.3,0.872,0.785,1.922,5.099,1.767,1.119,0.377
0.3,0.867,0.791,1.992,5.13,1.727,1.069,0.388
0.3,0.881,0.714,1.602,4.757,1.616,1.036,0.337
0.3,0.855,0.782,1.866,5.042,1.765,1.016,0.37
0.3,0.859,0.764,1.843,4.997,1.731,1.066,0.369
0.3,0.897,0.701,1.791,4.95,1.755,0.797,0.362
0.3,0.89,0.775,2.024,5.22,1.777,0.947,0.388
0.3,0.854,0.757,1.808,4.958,1.757,1.102,0.365
0.3,0.809,0.791,1.823,4.974,1.666,0.984,0.367
0.3,0.889,0.865,2.245,5.419,1.786,1.004,0.414
0.3,0.863,0.769,1.92,5.059,1.778,1.151,0.38
0.3,0.868,0.848,2.029,5.224,1.749,1.028,0.388
0.3,0.874,0.864,2.07,5.289,1.766,0.992,0.391
0.3,0.856,0.769,1.884,5.055,1.686,1.037,0.373
0.3,0.862,0.816,1.983,5.176,1.692,1.031,0.383
0.3,0.869,0.791,1.954,5.104,1.702,0.973,0.383
0.4,0.821,0.795,1.851,5.021,1.697,0.955,0.369
0.4,0.828,0.787,1.908,5.009,1.658,1.071,0.381
0.4,0.87,0.738,1.811,4.967,1.732,1.05,0.365
0.4,0.868,0.78,1.91,5.063,1.724,0.911,0.377
0.4,0.877,0.808,1.939,5.152,1.736,1.075,0.376
0.4,0.884,0.809,2.049,5.213,1.769,1.041,0.393
0.4,0.849,0.775,1.915,5.055,1.719,1.092,0.379
0.4,0.847,0.785,1.816,4.967,1.655,0.994,0.366
0.4,0.877,0.84,1.936,5.184,1.794,0.976,0.373
0.4,0.876,0.799,1.954,5.135,1.719,0.961,0.38
0.4,0.874,0.768,1.859,5.074,1.762,1.125,0.366
0.4,0.904,0.8,2.111,5.28,1.787,1.061,0.4
0.4,0.85,0.761,1.884,4.987,1.688,1.118,0.378
0.4,0.856,0.616,1.475,4.584,1.797,1.16,0.322
0.4,0.885,0.793,1.754,4.977,1.664,0.9,0.352
0.4,0.94,0.688,1.712,4.865,1.68,1.052,0.352
0.4,0.859,0.806,1.92,5.106,1.689,1.007,0.376
0.4,0.914,0.705,1.781,4.945,1.752,0.919,0.36
0.4,0.887,0.851,2.203,5.383,1.765,0.926,0.409
0.4,0.843,0.754,1.797,4.912,1.722,1.078,0.366
0.4,0.855,0.82,1.993,5.156,1.703,0.969,0.387
0.4,0.892,0.808,2.058,5.233,1.74,0.962,0.393
0.4,0.837,0.689,1.643,4.721,1.648,0.912,0.348
0.4,0.87,0.814,2.021,5.196,1.752,0.978,0.389
0.4,0.873,0.766,1.918,5.081,1.783,0.895,0.377
0.4,0.883,0.77,1.795,5.042,1.803,1.129,0.356
0.4,0.927,0.765,1.901,5.122,1.81,0.978,0.371
0.4,0.859,0.827,1.986,5.211,1.752,0.998,0.381
0.4,0.859,0.731,1.647,4.793,1.721,1.149,0.344
0.4,0.885,0.762,1.908,5.097,1.754,0.994,0.374
0.4,0.844,0.825,1.928,5.11,1.713,1.005,0.377
0.4,0.867,0.719,1.569,4.734,1.695,1.164,0.331
0.4,0.836,0.802,1.8,4.952,1.682,0.966,0.364
0.4,0.875,0.811,2.013,5.202,1.74,1.074,0.387
0.4,0.888,0.714,1.793,4.938,1.736,1.116,0.363
0.4,0.874,0.806,2.029,5.198,1.774,0.944,0.39
0.4,0.874,0.847,2.05,5.266,1.766,1.009,0.389
0.4,0.886,0.75,1.915,5.116,1.777,0.868,0.374
0.4,0.842,0.812,1.935,5.125,1.742,1.058,0.377
0.4,0.869,0.806,2.056,5.186,1.725,1.073,0.397
0.4,0.868,0.802,2.009,5.178,1.751,0.882,0.388
0.4,0.87,0.822,2.008,5.186,1.732,1.0,0.387
0.4,0.893,0.832,2.165,5.337,1.766,0.996,0.406
0.4,0.875,0.77,1.892,5.05,1.713,0.918,0.375
0.4,0.883,0.832,2.041,5.266,1.787,0.917,0.388
0.4,0.902,0.777,1.886,5.074,1.742,0.978,0.372
0.4,0.851,0.813,1.922,5.105,1.704,1.038,0.376
0.4,0.891,0.825,2.097,5.305,1.803,0.921,0.395
0.4,0.869,0.804,2.059,5.208,1.771,0.948,0.395
0.4,0.906,0.773,1.964,5.151,1.74,0.857,0.381
0.4,0.825,0.745,1.808,4.863,1.644,1.131,0.372
0.4,0.886,0.79,1.918,5.12,1.717,1.032,0.375
0.4,0.881,0.84,2.088,5.304,1.771,1.055,0.394
0.4,0.876,0.855,2.152,5.342,1.757,1.035,0.403
0.4,0.833,0.757,1.826,4.946,1.723,0.916,0.369
0.4,0.893,0.769,1.888,5.085,1.791,0.986,0.371
0.4,0.882,0.802,2.037,5.213,1.743,0.997,0.391
0.4,0.881,0.816,1.956,5.151,1.728,1.033,0.38
0.4,0.879,0.788,1.92,5.109,1.715,1.164,0.376
0.4,0.852,0.741,1.852,4.957,1.682,0.935,0.374
0.4,0.856,0.837,2.123,5.295,1.749,0.964,0.401
0.4,0.889,0.824,2.114,5.287,1.778,0.979,0.4
0.4,0.878,0.855,2.135,5.323,1.753,1.015,0.401
0.4,0.885,0.875,2.154,5.389,1.792,1.106,0.4
0.4,0.831,0.828,1.862,5.09,1.699,1.037,0.366
0.4,0.848,0.833,2.004,5.201,1.781,1.024,0.385
0.4,0.897,0.839,2.163,5.351,1.77,1.052,0.404
0.4,0.898,0.818,1.948,5.198,1.75,1.038,0.375
0.4,0.89,0.783,1.967,5.133,1.751,0.93,0.383
0.4,0.932,0.768,1.968,5.156,1.738,1.131,0.382
0.4,0.903,0.846,2.186,5.383,1.806,0.962,0.406
0.4,0.896,0.784,1.979,5.185,1.727,0.943,0.382
0.4,0.833,0.749,1.75,4.858,1.657,0.907,0.36
0.4,0.898,0.804,2.036,5.212,1.78,0.919,0.391
0.4,0.87,0.812,1.941,5.139,1.75,1.048,0.378
0.2,0.843,0.75,1.78,4.888,1.705,1.032,0.364
0.2,0.867,0.696,1.74,4.848,1.745,1.143,0.359
0.2,0.898,0.756,1.826,5.022,1.749,0.921,0.364
0.2,0.815,0.773,1.776,4.865,1.636,1.047,0.365
0.2,0.868,0.815,2.043,5.219,1.766,0.998,0.392
0.2,0.884,0.813,1.96,5.161,1.742,1.021,0.38
0.2,0.847,0.765,1.827,4.97,1.682,1.059,0.368
0.2,0.885,0.674,1.679,4.793,1.736,1.194,0.35
0.2,0.864,0.831,2.078,5.24,1.726,1.018,0.397
0.2,0.889,0.77,1.901,5.106,1.761,1.126,0.372
0.2,0.881,0.666,1.623,4.76,1.743,0.915,0.341
0.2,0.866,0.857,2.132,5.324,1.772,0.989,0.4
0.2,0.886,0.812,2.051,5.218,1.755,1.003,0.393
0.2,0.892,0.791,1.979,5.153,1.738,0.941,0.384
0.2,0.877,0.752,1.878,5.026,1.717,0.977,0.374
0.2,0.857,0.703,1.53,4.751,1.706,0.919,0.322
0.2,0.826,0.821,1.937,5.112,1.737,1.022,0.379
0.2,0.867,0.778,1.855,5.026,1.718,1.062,0.369
0.2,0.892,0.808,1.927,5.154,1.755,0.861,0.374
0.2,0.857,0.805,1.995,5.124,1.745,1.071,0.389
0.2,0.951,0.709,1.895,5.085,1.789,0.814,0.373
0.2,0.869,0.828,2.048,5.256,1.759,0.973,0.39
0.2,0.865,0.818,1.964,5.138,1.733,1.036,0.382
0.2,0.901,0.725,1.747,4.916,1.743,0.931,0.355
0.2,0.859,0.812,1.898,5.107,1.735,0.966,0.372
0.2,0.898,0.829,2.117,5.336,1.781,0.986,0.397
0.2,0.852,0.837,2.001,5.198,1.74,0.965,0.385
0.2,0.894,0.775,1.946,5.12,1.73,0.931,0.38
0.2,0.862,0.789,1.873,5.08,1.759,1.113,0.369
0.2,0.85,0.77,1.821,4.995,1.647,0.953,0.365
0.2,0.894,0.834,1.961,5.202,1.812,0.936,0.377
0.2,0.874,0.782,1.918,5.086,1.752,1.067,0.377
0.2,0.911,0.788,1.922,5.141,1.75,1.007,0.374
0.2,0.875,0.778,1.988,5.165,1.742,1.099,0.385
0.2,0.874,0.797,1.922,5.137,1.79,0.997,0.374
0.2,0.932,0.8,1.976,5.208,1.784,0.919,0.38
0.2,0.901,0.805,2.021,5.214,1.734,1.071,0.388
0.2,0.862,0.791,1.838,5.039,1.774,0.887,0.365
0.2,0.884,0.821,2.012,5.208,1.735,1.032,0.386
0.2,0.829,0.789,1.844,4.977,1.714,1.076,0.37
0.2,0.877,0.844,1.958,5.199,1.772,1.144,0.377
0.2,0.859,0.705,1.693,4.803,1.695,0.813,0.352
0.2,0.893,0.735,1.882,5.02,1.781,0.858,0.375
0.2,0.809,0.767,1.796,4.893,1.658,0.974,0.367
0.2,0.861,0.768,1.922,5.05,1.771,0.927,0.381
0.2,0.842,0.809,1.955,5.099,1.699,1.044,0.383
0.2,0.847,0.827,1.855,5.082,1.748,1.073,0.365
0.2,0.871,0.738,1.864,4.991,1.71,1.052,0.373
0.2,0.862,0.799,1.933,5.1,1.727,1.027,0.379
0.2,0.862,0.805,1.952,5.105,1.743,0.965,0.382
0.2,0.87,0.801,1.98,5.158,1.748,0.958,0.384
0.2,0.886,0.789,1.901,5.109,1.742,1.131,0.372
0.2,0.848,0.839,2.036,5.202,1.733,0.987,0.391
0.2,0.8,0.78,1.595,4.749,1.645,1.019,0.336
0.2,0.848,0.801,1.869,5.039,1.652,1.001,0.371
0.2,0.842,0.81,1.995,5.148,1.711,0.991,0.388
0.2,0.851,0.799,1.923,5.062,1.706,1.075,0.38
0.2,0.905,0.779,2.034,5.251,1.805,0.879,0.387
0.2,0.852,0.707,1.597,4.788,1.636,0.888,0.333
0.2,0.878,0.821,2.018,5.208,1.758,0.926,0.387
0.2,0.884,0.738,1.794,4.991,1.779,1.107,0.359
0.2,0.845,0.823,1.912,5.104,1.725,0.957,0.375
0.2,0.919,0.782,1.866,5.113,1.789,0.904,0.365
0.2,0.89,0.823,1.999,5.233,1.781,1.088,0.382
0.2,0.897,0.695,1.744,4.94,1.689,1.08,0.353
0.2,0.931,0.767,1.949,5.178,1.776,1.154,0.377
0.2,0.889,0.693,1.575,4.753,1.769,1.123,0.331
0.2,0.912,0.788,1.959,5.139,1.764,1.065,0.381
0.2,0.881,0.829,2.046,5.237,1.755,0.949,0.391
0.2,0.872,0.785,1.945,5.103,1.695,0.98,0.381
0.2,0.871,0.801,2.055,5.211,1.764,0.865,0.394
0.2,0.93,0.769,1.97,5.163,1.742,0.97,0.381
0.2,0.868,0.775,1.932,5.103,1.786,1.164,0.379
0.2,0.892,0.849,2.079,5.316,1.758,0.973,0.391
0.2,0.872,0.854,2.108,5.331,1.75,0.97,0.395
0.6,0.873,0.804,1.811,5.127,1.754,1.088,0.353
0.6,0.892,0.816,2.049,5.234,1.782,0.965,0.392
0.6,0.883,0.809,2.0,5.188,1.728,0.979,0.386
0.6,0.88,0.793,1.982,5.139,1.75,0.908,0.386
0.6,0.861,0.787,1.901,5.053,1.723,0.969,0.376
0.6,0.881,0.811,1.976,5.184,1.75,0.902,0.381
0.6,0.903,0.789,2.036,5.238,1.777,0.904,0.389
0.6,0.84,0.777,1.816,4.956,1.707,1.021,0.367
0.6,0.896,0.759,1.886,5.064,1.755,0.976,0.373
0.6,0.874,0.835,1.944,5.185,1.744,0.999,0.375
0.6,0.897,0.831,2.1,5.296,1.797,1.03,0.397
0.6,0.91,0.757,2.003,5.157,1.774,0.849,0.388
0.6,0.861,0.723,1.705,4.87,1.684,1.064,0.35
0.6,0.848,0.833,2.047,5.22,1.757,0.932,0.392
0.6,0.874,0.79,1.742,5.031,1.762,0.843,0.346
0.6,0.844,0.764,1.839,4.958,1.696,0.919,0.371
0.6,0.874,0.827,2.12,5.294,1.8,0.985,0.4
0.6,0.911,0.816,1.807,5.066,1.704,1.081,0.357
0.6,0.88,0.845,2.095,5.306,1.752,0.939,0.395
0.6,0.844,0.811,1.949,5.107,1.738,0.93,0.382
0.6,0.866,0.751,1.866,5.003,1.75,0.982,0.373
0.6,0.866,0.764,1.918,5.05,1.718,1.166,0.38
0.6,0.876,0.794,2.022,5.155,1.734,1.056,0.392
0.6,0.896,0.842,2.1,5.317,1.768,0.943,0.395
0.6,0.996,0.721,1.781,5.041,1.758,0.88,0.353
0.6,0.905,0.732,1.899,5.078,1.756,0.838,0.374
0.6,0.839,0.804,1.924,5.058,1.709,0.956,0.38
0.6,0.846,0.83,2.016,5.174,1.732,0.978,0.39
0.6,0.888,0.754,1.819,5.005,1.76,0.943,0.363
0.6,0.897,0.744,1.885,5.073,1.753,1.184,0.371
0.6,0.889,0.771,1.993,5.151,1.779,0.918,0.387
0.6,0.856,0.786,1.889,5.041,1.756,1.06,0.375
0.6,0.847,0.771,1.859,5.02,1.725,1.03,0.37
0.6,0.892,0.814,2.142,5.303,1.796,1.041,0.404
0.6,0.842,0.803,1.896,5.05,1.71,1.006,0.375
0.6,0.901,0.704,1.749,4.903,1.703,1.214,0.357
0.6,0.872,0.767,1.83,5.021,1.738,0.969,0.364
0.6,0.927,0.671,1.688,4.891,1.736,0.996,0.345
0.6,0.873,0.764,1.736,4.915,1.649,0.972,0.353
0.6,0.859,0.816,1.948,5.159,1.804,0.946,0.378
0.6,0.871,0.835,2.135,5.296,1.783,0.945,0.403
0.6,0.869,0.82,2.024,5.21,1.743,0.957,0.388
0.6,0.888,0.71,1.806,4.952,1.73,1.104,0.365
0.6,0.838,0.707,1.634,4.724,1.677,1.004,0.346
0.6,0.867,0.824,2.006,5.186,1.765,1.04,0.387
0.6,0.873,0.819,1.997,5.204,1.761,1.098,0.384
0.6,0.891,0.747,1.87,5.07,1.771,0.973,0.369
0.6,0.921,0.795,2.167,5.343,1.803,0.919,0.406
0.6,0.918,0.8,2.045,5.251,1.78,1.0,0.389
0.6,0.881,0.807,1.963,5.148,1.73,1.113,0.381
0.6,0.819,0.735,1.617,4.732,1.61,1.16,0.342
0.6,0.846,0.706,1.73,4.802,1.656,0.911,0.36
0.6,0.8,0.765,1.786,4.854,1.641,1.026,0.368
0.6,0.896,0.781,1.934,5.128,1.756,0.9,0.377
0.6,0.868,0.779,1.969,5.103,1.761,0.92,0.386
0.6,0.849,0.819,1.783,5.031,1.732,0.981,0.355
0.6,0.898,0.721,1.774,4.98,1.768,1.198,0.356
0.6,0.893,0.867,2.28,5.46,1.796,1.001,0.417
