true_angle,convex_hull_area,convex_hull_perimeter,mean_distance,std_distance,max_distance,point_density,aspect_ratio,circularity
3.5,6.521,9.217,0.773,0.464,1.602,20.703,1.029,0.965
3.5,5.903,8.771,0.712,0.452,1.605,22.532,1.052,0.964
3.4,6.168,9.045,0.813,0.455,1.576,20.751,0.978,0.947
3.4,6.406,9.18,0.809,0.458,1.61,22.946,0.98,0.955
3.4,6.285,9.127,0.803,0.43,1.745,21.479,0.94,0.948
3.4,6.308,9.088,0.778,0.42,1.619,23.144,1.032,0.96
3.4,5.565,8.606,0.814,0.45,1.619,26.595,1.025,0.944
3.4,6.329,9.085,0.746,0.459,1.607,21.015,0.964,0.964
3.4,6.248,9.09,0.755,0.447,1.679,24.806,1.087,0.95
3.4,6.336,9.163,0.793,0.456,1.654,24.149,1.031,0.948
3.4,6.268,9.166,0.815,0.42,1.564,24.569,1.014,0.938
3.4,6.153,8.993,0.759,0.435,1.538,24.054,1.053,0.956
3.1,6.581,9.312,0.829,0.437,1.631,21.275,1.005,0.954
3.1,6.042,8.983,0.72,0.434,1.598,20.359,1.03,0.941
3.1,6.099,8.98,0.782,0.416,1.687,21.479,0.917,0.951
3.1,5.87,8.841,0.731,0.437,1.509,25.554,1.049,0.944
3.1,6.129,9.008,0.733,0.491,1.699,24.147,0.944,0.949
3.1,6.426,9.206,0.788,0.443,1.634,20.697,1.064,0.953
3.1,6.186,9.164,0.726,0.45,1.619,24.897,0.982,0.926
3.1,6.18,9.015,0.696,0.438,1.646,18.931,0.965,0.956
3.1,5.914,8.967,0.783,0.458,1.607,22.66,0.94,0.924
3.1,6.328,9.212,0.75,0.457,1.65,23.705,1.048,0.937
4.0,6.405,9.198,0.778,0.472,1.706,22.951,0.987,0.951
4.0,6.604,9.254,0.836,0.464,1.626,24.682,0.939,0.969
4.0,6.095,8.901,0.795,0.424,1.58,22.97,0.983,0.967
4.0,6.502,9.241,0.757,0.476,1.66,21.072,0.998,0.957
4.0,6.517,9.224,0.758,0.466,1.551,22.402,0.971,0.963
4.0,6.125,9.024,0.758,0.455,1.646,22.04,1.033,0.945
4.0,6.258,9.088,0.763,0.448,1.613,20.933,0.932,0.952
4.0,6.056,9.063,0.71,0.47,1.641,21.467,0.981,0.927
4.0,6.432,9.218,0.811,0.439,1.617,23.01,0.955,0.951
4.0,6.709,9.346,0.8,0.449,1.623,20.42,1.016,0.965
3.2,5.844,8.78,0.785,0.42,1.584,23.786,1.102,0.952
3.2,6.468,9.237,0.776,0.46,1.608,24.118,0.969,0.953
3.2,6.668,9.314,0.753,0.458,1.653,22.347,0.971,0.966
3.2,6.317,9.079,0.692,0.48,1.592,20.58,0.985,0.963
3.2,6.271,9.143,0.784,0.46,1.592,20.251,1.026,0.943
3.2,6.201,9.058,0.778,0.447,1.576,21.608,0.91,0.95
3.2,6.646,9.256,0.821,0.435,1.542,25.128,1.0,0.975
3.2,5.917,8.934,0.761,0.45,1.637,22.307,0.971,0.932
3.2,6.42,9.173,0.745,0.466,1.636,22.743,0.97,0.959
3.2,6.406,9.182,0.723,0.436,1.577,27.319,1.023,0.955
4.1,5.034,8.372,0.718,0.412,1.583,24.83,0.923,0.902
4.1,6.266,9.089,0.776,0.445,1.661,21.225,1.088,0.953
4.1,6.391,9.19,0.789,0.461,1.595,19.089,0.97,0.951
4.1,6.387,9.219,0.751,0.459,1.629,24.736,0.965,0.944
4.1,6.476,9.269,0.753,0.465,1.692,21.465,1.048,0.947
