true_angle,semi_major_axis,semi_minor_axis,convex_hull_area,convex_hull_perimeter,max_distance,area_to_perimeter_ratio
0.2,1.497,1.393,6.004,8.949,3.004,0.671
0.2,1.504,1.431,6.021,8.981,3.014,0.67
0.2,1.443,1.375,5.757,8.721,2.915,0.66
0.2,1.501,1.466,6.133,9.069,3.044,0.676
0.2,1.548,1.393,5.846,8.925,2.991,0.655
0.2,1.457,1.39,5.935,8.825,2.917,0.672
0.2,1.549,1.437,6.453,9.233,3.085,0.699
0.2,1.493,1.433,6.298,9.089,3.044,0.693
0.3,1.476,1.462,6.396,9.141,3.052,0.7
0.3,1.52,1.453,6.43,9.19,3.066,0.7
0.3,1.495,1.397,6.135,9.035,3.011,0.679
0.3,1.526,1.415,6.255,9.102,3.05,0.687
0.3,1.578,1.358,6.349,9.121,3.084,0.696
0.3,1.504,1.454,6.574,9.226,3.043,0.713
0.3,1.487,1.46,6.386,9.134,3.031,0.699
0.3,1.495,1.472,6.536,9.246,3.061,0.707
0.3,1.482,1.41,6.117,8.991,3.048,0.68
0.3,1.533,1.389,6.283,9.133,3.093,0.688
0.3,1.466,1.432,6.17,9.034,2.984,0.683
0.3,1.637,1.308,5.684,8.886,3.078,0.64
0.3,1.564,1.418,6.292,9.14,3.086,0.688
0.3,1.492,1.374,6.119,8.941,3.044,0.684
0.3,1.482,1.453,6.295,9.093,2.982,0.692
0.3,1.54,1.409,6.394,9.167,3.047,0.698
0.3,1.506,1.492,6.579,9.299,3.06,0.708
0.3,1.511,1.459,6.361,9.136,3.039,0.696
0.3,1.451,1.443,5.737,8.849,3.026,0.648
0.3,1.543,1.367,6.129,9.007,3.042,0.68
0.3,1.505,1.451,6.191,9.109,3.045,0.68
0.3,1.577,1.289,5.811,8.782,2.972,0.662
0.3,1.532,1.527,6.759,9.417,3.055,0.718
0.3,1.532,1.403,6.206,9.061,3.034,0.685
0.3,1.452,1.317,5.421,8.538,2.861,0.635
0.3,1.503,1.462,6.277,9.124,3.03,0.688
0.3,1.507,1.447,6.45,9.182,3.044,0.702
0.3,1.526,1.465,6.404,9.268,3.099,0.691
0.3,1.534,1.479,6.699,9.347,3.098,0.717
0.3,1.548,1.451,6.666,9.318,3.086,0.715
0.3,1.506,1.483,6.732,9.335,3.074,0.721
0.3,1.472,1.464,6.317,9.129,3.039,0.692
0.3,1.512,1.47,6.426,9.183,3.012,0.7
0.3,1.489,1.447,6.276,9.113,3.098,0.689
0.3,1.476,1.407,6.009,9.002,3.028,0.667
0.3,1.51,1.474,6.525,9.246,3.058,0.706
0.3,1.513,1.449,6.344,9.169,3.046,0.692
0.3,1.492,1.424,6.219,9.036,2.999,0.688
0.3,1.56,1.45,6.247,9.162,3.039,0.682
0.3,1.494,1.392,6.03,8.958,3.012,0.673
0.3,1.469,1.378,5.923,8.847,2.984,0.67
0.3,1.473,1.419,6.179,9.014,3.005,0.685
0.3,1.535,1.413,6.307,9.09,3.056,0.694
0.3,1.557,1.417,6.338,9.151,3.075,0.693
0.3,1.484,1.384,5.967,8.928,2.992,0.668
0.3,1.497,1.378,5.807,8.909,3.052,0.652
0.3,1.521,1.409,6.186,9.044,3.022,0.684
0.3,1.501,1.469,6.276,9.149,3.066,0.686
0.3,1.549,1.334,5.889,8.83,2.961,0.667
0.3,1.446,1.435,6.166,8.986,2.948,0.686
0.4,1.475,1.44,6.216,9.062,2.971,0.686
0.4,1.486,1.444,6.182,9.101,3.02,0.679
0.4,1.488,1.437,6.388,9.152,3.059,0.698
0.4,1.493,1.403,5.933,8.888,2.945,0.668
0.4,1.571,1.385,5.969,9.0,3.038,0.663
0.4,1.473,1.409,6.224,8.997,2.979,0.692
0.4,1.561,1.386,6.375,9.18,3.088,0.695
0.4,1.548,1.355,6.084,8.995,3.065,0.676
0.4,1.463,1.369,5.947,8.836,2.992,0.673
0.4,1.428,1.396,5.8,8.809,2.986,0.658
0.4,1.511,1.403,5.994,8.976,3.08,0.668
0.4,1.513,1.465,6.577,9.252,3.056,0.711
0.4,1.483,1.375,5.932,8.864,2.949,0.669
0.4,1.462,1.366,5.801,8.806,2.985,0.659
0.4,1.523,1.436,6.177,9.071,3.008,0.681
0.4,1.53,1.451,6.565,9.245,3.092,0.71
0.4,1.486,1.4,5.994,8.936,3.002,0.671
0.4,1.454,1.305,5.437,8.536,2.905,0.637
0.4,1.524,1.438,6.38,9.196,3.093,0.694
0.4,1.542,1.372,6.128,9.013,3.071,0.68
0.4,1.556,1.334,6.084,8.971,3.063,0.678
0.4,1.516,1.397,6.013,8.987,3.026,0.669
0.4,1.442,1.397,5.871,8.89,2.932,0.66
0.4,1.511,1.434,6.141,9.091,3.063,0.676
0.4,1.492,1.359,6.007,8.882,3.059,0.676
0.4,1.487,1.424,6.243,9.033,2.981,0.691
0.4,1.502,1.447,6.445,9.195,3.056,0.701
0.4,1.509,1.475,6.335,9.188,3.047,0.689
0.4,1.492,1.468,6.263,9.14,3.029,0.685
0.4,1.532,1.452,6.281,9.142,3.062,0.687
0.4,1.543,1.355,6.061,9.005,3.047,0.673
0.4,1.504,1.395,5.892,8.922,3.051,0.66
0.4,1.473,1.373,5.894,8.813,2.924,0.669
0.4,1.476,1.44,6.127,8.997,2.989,0.681
0.4,1.496,1.437,6.332,9.109,3.029,0.695
0.4,1.534,1.399,6.044,8.989,3.012,0.672
0.4,1.501,1.401,6.097,9.029,3.053,0.675
0.4,1.542,1.405,6.397,9.149,3.038,0.699
0.4,1.468,1.405,5.86,8.908,3.042,0.658
0.4,1.493,1.469,6.331,9.176,3.027,0.69
0.4,1.48,1.406,6.086,8.983,2.966,0.677
0.4,1.484,1.465,6.429,9.159,2.998,0.702
0.4,1.521,1.429,6.389,9.15,3.04,0.698
0.4,1.559,1.379,6.38,9.175,3.086,0.695
0.4,1.485,1.438,6.229,9.078,2.959,0.686
0.4,1.508,1.424,6.355,9.126,2.996,0.696
0.4,1.515,1.449,6.331,9.143,3.021,0.692
0.4,1.51,1.477,6.503,9.244,3.058,0.704
0.4,1.542,1.427,6.293,9.143,3.088,0.688
0.4,1.485,1.382,5.978,8.904,3.017,0.671
0.5,1.563,1.392,6.083,9.071,3.058,0.671
0.5,1.535,1.376,6.382,9.093,3.086,0.702
0.5,1.529,1.321,5.783,8.866,3.005,0.652
0.5,1.494,1.395,6.016,8.93,3.017,0.674
0.5,1.471,1.334,5.508,8.58,2.943,0.642
0.5,1.545,1.458,6.726,9.344,3.08,0.72
0.5,1.455,1.395,5.845,8.818,2.955,0.663
0.5,1.547,1.449,6.464,9.251,3.068,0.699
0.5,1.548,1.362,6.077,8.983,3.012,0.677
0.5,1.505,1.43,6.393,9.144,2.998,0.699
0.5,1.487,1.461,6.201,9.094,3.062,0.682
0.5,1.481,1.358,5.803,8.781,2.925,0.661
0.5,1.494,1.449,6.413,9.138,3.022,0.702
0.5,1.541,1.426,6.299,9.171,3.03,0.687
0.5,1.52,1.423,6.44,9.179,3.058,0.702
0.5,1.495,1.475,6.565,9.233,2.992,0.711
0.5,1.516,1.321,5.67,8.779,2.991,0.646
0.5,1.518,1.474,6.496,9.233,3.07,0.704
0.5,1.48,1.434,6.168,9.021,2.931,0.684
0.5,1.542,1.426,6.234,9.096,2.987,0.685
0.5,1.49,1.435,6.107,8.983,3.008,0.68
0.5,1.494,1.44,6.461,9.142,3.051,0.707
0.5,1.507,1.411,6.291,9.087,3.018,0.692
0.5,1.493,1.366,5.875,8.819,2.991,0.666
0.5,1.542,1.42,6.42,9.19,3.024,0.699
0.5,1.454,1.416,5.996,8.85,2.955,0.677
0.5,1.475,1.47,6.216,9.109,2.993,0.682
0.5,1.535,1.443,6.37,9.173,3.047,0.694
0.5,1.461,1.438,6.147,9.05,3.031,0.679
0.5,1.568,1.403,6.176,9.132,3.034,0.676
0.5,1.519,1.367,5.692,8.826,3.011,0.645
0.5,1.501,1.471,6.454,9.202,3.027,0.701
0.5,1.501,1.429,5.969,8.987,3.07,0.664
0.5,1.528,1.292,5.707,8.72,2.997,0.655
0.5,1.482,1.436,6.274,9.037,2.941,0.694
0.5,1.478,1.438,5.864,8.89,2.907,0.66
0.5,1.495,1.451,6.205,9.076,3.007,0.684
0.5,1.518,1.43,6.359,9.119,3.086,0.697
0.5,1.571,1.328,6.126,8.999,3.083,0.681
0.5,1.519,1.353,6.062,8.925,2.983,0.679
0.5,1.505,1.386,5.972,9.004,3.069,0.663
0.5,1.52,1.469,6.431,9.213,3.03,0.698
0.5,1.523,1.386,6.049,8.992,3.089,0.673
0.5,1.56,1.468,6.777,9.385,3.092,0.722
0.5,1.525,1.456,6.526,9.242,3.087,0.706
0.5,1.514,1.449,6.454,9.197,3.066,0.702
0.5,1.518,1.461,6.375,9.179,3.053,0.695
0.5,1.489,1.44,6.272,9.112,3.068,0.688
0.5,1.502,1.374,5.887,8.899,3.021,0.662
0.5,1.501,1.332,5.748,8.824,2.994,0.651
0.6,1.515,1.404,6.174,9.052,3.031,0.682
0.6,1.545,1.381,6.181,9.029,3.042,0.685
0.6,1.516,1.404,6.206,9.061,3.087,0.685
0.6,1.495,1.465,6.295,9.168,2.969,0.687
0.6,1.489,1.433,6.315,9.078,2.98,0.696
0.6,1.479,1.443,6.184,9.025,2.985,0.685
0.6,1.513,1.42,6.354,9.114,2.986,0.697
0.6,1.494,1.47,6.199,9.123,3.066,0.68
0.6,1.487,1.456,6.421,9.139,3.014,0.703
0.6,1.543,1.453,6.354,9.171,3.083,0.693
0.6,1.525,1.477,6.469,9.254,3.033,0.699
0.6,1.545,1.399,6.106,9.028,3.044,0.676
0.6,1.516,1.349,5.909,8.859,3.042,0.667
0.6,1.521,1.463,6.099,9.109,3.034,0.67
0.6,1.556,1.371,6.033,9.006,3.056,0.67
0.6,1.541,1.357,5.761,8.92,3.001,0.646
0.6,1.491,1.447,6.34,9.109,3.029,0.696
0.6,1.484,1.433,6.285,9.073,3.045,0.693
0.6,1.544,1.45,6.349,9.179,3.088,0.692
0.6,1.494,1.29,5.6,8.628,2.958,0.649
0.6,1.521,1.379,6.081,8.966,3.018,0.678
0.6,1.519,1.286,5.61,8.693,2.915,0.645
0.6,1.531,1.443,6.321,9.146,3.009,0.691
0.6,1.514,1.467,6.664,9.29,3.054,0.717
0.6,1.497,1.403,6.148,8.966,2.971,0.686
0.6,1.501,1.358,6.088,8.906,3.024,0.684
0.6,1.512,1.443,6.365,9.141,3.042,0.696
0.6,1.481,1.403,5.979,8.925,3.027,0.67
0.6,1.476,1.36,5.952,8.837,2.938,0.674
0.6,1.493,1.391,6.04,8.96,2.987,0.674
0.6,1.518,1.413,6.068,8.993,3.014,0.675
0.6,1.488,1.435,6.227,9.055,2.988,0.688
0.6,1.617,1.302,5.939,8.938,3.045,0.664
0.6,1.451,1.443,5.963,8.892,2.967,0.671
0.6,1.484,1.434,6.348,9.118,3.04,0.696
0.6,1.564,1.378,6.007,8.988,3.0,0.668
0.6,1.497,1.375,6.107,8.947,3.012,0.683
0.6,1.494,1.404,6.045,8.998,3.037,0.672
0.6,1.498,1.461,6.513,9.197,3.036,0.708
0.6,1.533,1.414,6.311,9.104,3.038,0.693
0.6,1.503,1.462,6.492,9.183,3.033,0.707
0.6,1.529,1.382,6.26,9.029,3.041,0.693
0.6,1.527,1.386,6.225,9.046,3.014,0.688
0.6,1.54,1.411,6.35,9.165,3.09,0.693
0.6,1.502,1.403,6.235,9.015,3.004,0.692
0.6,1.513,1.454,6.455,9.183,3.044,0.703
0.6,1.489,1.417,6.26,9.052,2.967,0.692
0.6,1.511,1.448,6.436,9.184,3.031,0.701
0.6,1.502,1.402,6.198,9.04,3.008,0.686
0.6,1.476,1.401,6.186,8.997,3.042,0.688
0.7,1.449,1.434,5.811,8.83,3.0,0.658
0.7,1.497,1.425,6.1,9.017,3.035,0.676
0.7,1.531,1.484,6.454,9.239,3.071,0.699
0.7,1.467,1.438,5.862,8.886,2.937,0.66
0.7,1.528,1.37,6.064,8.973,3.041,0.676
0.7,1.508,1.462,6.454,9.204,3.053,0.701
0.7,1.5,1.384,5.96,8.93,3.051,0.667
0.7,1.556,1.417,6.322,9.158,3.049,0.69
0.7,1.564,1.412,6.351,9.165,3.041,0.693
0.7,1.514,1.468,6.455,9.205,3.026,0.701
0.7,1.496,1.438,6.317,9.128,3.022,0.692
0.7,1.486,1.457,6.205,9.095,3.032,0.682
0.7,1.508,1.317,5.602,8.68,2.947,0.645
0.7,1.496,1.41,6.111,8.999,3.006,0.679
0.7,1.487,1.39,6.253,9.012,2.979,0.694
0.7,1.463,1.414,5.996,8.893,2.96,0.674
0.7,1.508,1.378,6.149,8.978,3.087,0.685
0.7,1.498,1.391,6.193,8.993,3.016,0.689
0.7,1.53,1.437,6.554,9.226,3.005,0.71
0.7,1.542,1.252,5.497,8.609,2.991,0.638
0.7,1.501,1.487,6.486,9.219,3.043,0.704
0.7,1.474,1.424,5.973,8.958,3.025,0.667
0.7,1.468,1.407,6.194,9.023,2.961,0.686
0.7,1.443,1.386,5.97,8.857,2.98,0.674
0.7,1.525,1.446,6.38,9.178,3.052,0.695
0.7,1.546,1.332,5.957,8.896,3.046,0.67
0.7,1.525,1.465,6.327,9.171,3.009,0.69
0.7,1.503,1.442,6.513,9.186,2.996,0.709
0.7,1.469,1.373,5.887,8.901,3.047,0.661
0.7,1.491,1.401,6.188,9.027,2.98,0.686
0.7,1.541,1.415,6.322,9.107,3.034,0.694
0.7,1.482,1.329,5.883,8.822,3.001,0.667
0.7,1.512,1.439,6.427,9.151,3.003,0.702
0.7,1.544,1.39,6.204,9.052,3.022,0.685
0.7,1.495,1.422,6.108,8.979,2.966,0.68
0.7,1.535,1.358,5.939,8.92,3.061,0.666
0.7,1.519,1.441,6.327,9.154,3.033,0.691
0.7,1.493,1.447,6.493,9.194,3.015,0.706
0.7,1.529,1.416,6.2,9.05,3.005,0.685
0.7,1.48,1.468,6.261,9.128,3.057,0.686
0.7,1.541,1.394,6.256,9.072,3.002,0.69
0.7,1.515,1.399,6.02,8.992,3.045,0.67
0.7,1.45,1.339,5.687,8.724,2.962,0.652
0.7,1.509,1.366,6.141,8.967,3.009,0.685
0.7,1.528,1.376,6.187,9.027,3.024,0.685
0.7,1.455,1.341,5.693,8.749,2.922,0.651
0.7,1.574,1.414,6.463,9.202,3.099,0.702
0.7,1.453,1.408,5.853,8.818,2.96,0.664
0.7,1.497,1.448,6.231,9.092,3.05,0.685
0.7,1.475,1.47,6.308,9.081,2.971,0.695
0.8,1.494,1.461,6.272,9.131,3.076,0.687
0.8,1.508,1.429,6.196,9.077,3.019,0.683
0.8,1.536,1.443,6.686,9.281,3.049,0.72
0.8,1.491,1.433,6.145,9.003,3.002,0.683
0.8,1.482,1.433,6.083,9.016,3.008,0.675
0.8,1.538,1.442,6.503,9.249,3.064,0.703
0.8,1.481,1.379,6.052,8.929,2.994,0.678
0.8,1.508,1.408,6.155,9.05,3.042,0.68
0.8,1.486,1.448,6.448,9.171,3.009,0.703
0.8,1.502,1.475,6.498,9.282,3.081,0.7
0.8,1.511,1.46,6.527,9.226,3.017,0.707
0.8,1.5,1.366,5.996,8.872,2.971,0.676
0.8,1.491,1.398,5.749,8.857,3.061,0.649
0.8,1.475,1.414,6.108,8.965,2.976,0.681
0.8,1.527,1.329,5.826,8.8,2.943,0.662
0.8,1.492,1.403,5.929,8.874,2.968,0.668
0.8,1.494,1.466,6.491,9.224,3.043,0.704
0.8,1.476,1.443,5.814,8.952,3.054,0.649
0.8,1.496,1.425,6.074,8.995,2.989,0.675
0.8,1.484,1.422,6.034,8.966,3.001,0.673
0.8,1.463,1.403,5.985,8.945,3.0,0.669
0.8,1.499,1.406,6.136,9.049,3.073,0.678
0.8,1.496,1.388,6.149,8.978,3.01,0.685
0.8,1.48,1.33,5.621,8.655,2.976,0.65
0.8,1.47,1.415,5.907,8.874,3.001,0.666
0.8,1.506,1.48,6.417,9.188,3.027,0.698
0.8,1.516,1.383,6.164,9.033,3.013,0.682
0.8,1.485,1.465,6.238,9.097,2.989,0.686
0.8,1.498,1.467,6.419,9.176,3.038,0.699
0.8,1.493,1.42,6.196,9.027,3.006,0.686
0.8,1.5,1.474,6.492,9.226,3.023,0.704
0.8,1.48,1.461,6.322,9.139,2.993,0.692
0.8,1.541,1.427,6.37,9.168,3.034,0.695
0.8,1.501,1.422,6.392,9.101,2.997,0.702
0.8,1.478,1.408,6.031,8.921,2.986,0.676
0.8,1.48,1.437,6.049,8.982,3.03,0.674
0.8,1.517,1.442,6.213,9.082,3.008,0.684
0.8,1.438,1.404,5.951,8.873,2.956,0.671
0.8,1.499,1.411,6.163,9.012,3.01,0.684
0.8,1.543,1.428,6.481,9.202,3.055,0.704
0.8,1.498,1.414,6.265,9.056,3.055,0.692
0.8,1.489,1.431,6.262,9.069,2.967,0.69
0.8,1.515,1.421,6.197,9.097,3.042,0.681
0.8,1.495,1.37,5.998,8.948,3.027,0.67
0.8,1.497,1.421,6.333,9.078,2.992,0.698
0.8,1.523,1.336,5.915,8.904,3.053,0.664
0.8,1.48,1.452,6.275,9.076,3.002,0.691
0.8,1.488,1.426,6.237,9.055,3.039,0.689
0.8,1.503,1.427,5.982,8.971,3.038,0.667
0.8,1.533,1.446,6.318,9.153,3.048,0.69
0.9,1.532,1.317,5.614,8.731,2.974,0.643
0.9,1.546,1.436,6.656,9.284,3.071,0.717
0.9,1.38,1.358,5.315,8.526,2.841,0.623
0.9,1.505,1.444,6.187,9.098,3.028,0.68
0.9,1.479,1.437,6.095,9.036,2.993,0.674
0.9,1.553,1.45,6.328,9.173,3.041,0.69
0.9,1.523,1.43,6.422,9.175,3.046,0.7
0.9,1.501,1.357,5.861,8.82,2.931,0.665
0.9,1.52,1.389,5.927,8.938,3.041,0.663
0.9,1.499,1.423,6.394,9.145,3.038,0.699
0.9,1.576,1.301,5.745,8.823,2.99,0.651
0.9,1.516,1.414,6.338,9.108,3.058,0.696
0.9,1.474,1.382,5.949,8.847,2.912,0.672
0.9,1.499,1.436,6.289,9.079,3.017,0.693
0.9,1.502,1.467,6.477,9.182,2.996,0.705
0.9,1.515,1.441,6.347,9.182,3.097,0.691
0.9,1.482,1.415,6.159,8.998,2.996,0.684
0.9,1.559,1.367,6.127,9.023,3.029,0.679
0.9,1.501,1.453,6.138,9.059,2.972,0.678
0.9,1.495,1.437,6.118,9.092,3.048,0.673
0.9,1.53,1.452,6.512,9.249,3.072,0.704
0.9,1.424,1.358,5.443,8.597,2.926,0.633
0.9,1.48,1.382,5.848,8.839,3.016,0.662
0.9,1.535,1.458,6.375,9.217,3.088,0.692
0.9,1.509,1.358,5.931,8.84,3.038,0.671
0.9,1.497,1.429,5.68,8.841,3.051,0.642
0.9,1.589,1.346,6.118,9.0,3.058,0.68
0.9,1.524,1.363,5.843,8.921,3.088,0.655
0.9,1.534,1.382,6.276,9.05,3.016,0.693
0.9,1.545,1.411,6.445,9.2,3.072,0.701
0.9,1.52,1.477,6.562,9.292,3.073,0.706
0.9,1.518,1.466,6.667,9.343,3.059,0.714
0.9,1.474,1.401,5.935,8.867,2.94,0.669
0.9,1.485,1.282,5.603,8.662,2.976,0.647
0.9,1.548,1.349,6.014,8.94,3.044,0.673
0.9,1.469,1.355,5.705,8.699,2.914,0.656
0.9,1.479,1.41,6.131,8.955,2.932,0.685
0.9,1.53,1.353,6.04,8.914,3.006,0.678
0.9,1.516,1.43,6.403,9.166,3.088,0.699
0.9,1.456,1.406,5.96,8.876,2.946,0.671
0.9,1.517,1.385,5.928,8.986,3.06,0.66
0.9,1.477,1.255,5.414,8.493,2.926,0.637
0.9,1.497,1.429,6.161,8.996,2.932,0.685
0.9,1.556,1.418,5.935,9.008,2.992,0.659
0.9,1.508,1.467,6.331,9.15,3.045,0.692
