true_angle,semi_major_axis,semi_minor_axis,eccentricity,mean_x,mean_y,std_x,std_y
0.1,1.239,1.136,0.398,-3.483,0.001,0.552,0.558
0.1,1.309,1.234,0.333,-3.483,0.001,0.552,0.558
0.1,1.261,1.152,0.406,-3.483,0.001,0.552,0.558
0.1,1.313,1.303,0.123,-3.483,0.001,0.552,0.558
0.1,1.265,1.13,0.449,-3.483,0.001,0.552,0.558
0.1,1.385,1.239,0.447,-3.483,0.001,0.552,0.558
0.1,1.283,1.139,0.46,-3.483,0.001,0.552,0.558
0.1,1.543,1.043,0.737,-3.483,0.001,0.552,0.558
0.1,1.357,1.134,0.549,-3.483,0.001,0.552,0.558
0.1,1.324,1.191,0.438,-3.483,0.001,0.552,0.558
0.1,1.323,1.309,0.145,-3.483,0.001,0.552,0.558
0.1,1.278,1.204,0.336,-3.483,0.001,0.552,0.558
0.1,1.253,1.19,0.313,-3.483,0.001,0.552,0.558
0.1,1.37,1.16,0.533,-3.483,0.001,0.552,0.558
0.1,1.32,1.252,0.317,-3.483,0.001,0.552,0.558
0.1,1.263,1.18,0.358,-3.483,0.001,0.552,0.558
0.1,1.327,1.224,0.385,-3.483,0.001,0.552,0.558
0.1,1.264,1.229,0.235,-3.483,0.001,0.552,0.558
0.1,1.301,1.222,0.343,-3.483,0.001,0.552,0.558
0.1,1.264,1.233,0.22,-3.483,0.001,0.552,0.558
0.1,1.265,1.179,0.362,-3.483,0.001,0.552,0.558
0.1,1.231,1.201,0.219,-3.483,0.001,0.552,0.558
0.1,1.295,1.256,0.242,-3.483,0.001,0.552,0.558
0.1,1.247,1.184,0.314,-3.483,0.001,0.552,0.558
0.1,1.312,1.193,0.418,-3.483,0.001,0.552,0.558
0.1,1.303,1.206,0.38,-3.483,0.001,0.552,0.558
0.1,1.314,1.163,0.465,-3.483,0.001,0.552,0.558
0.1,1.283,1.213,0.326,-3.483,0.001,0.552,0.558
0.1,1.228,1.177,0.284,-3.483,0.001,0.552,0.558
0.1,1.325,1.219,0.391,-3.483,0.001,0.552,0.558
0.1,1.349,1.071,0.608,-3.483,0.001,0.552,0.558
0.1,1.328,1.272,0.287,-3.483,0.001,0.552,0.558
0.1,1.232,1.102,0.446,-3.483,0.001,0.552,0.558
0.1,1.273,1.124,0.47,-3.483,0.001,0.552,0.558
0.1,1.253,0.939,0.662,-3.483,0.001,0.552,0.558
0.1,1.279,1.138,0.456,-3.483,0.001,0.552,0.558
0.1,1.311,1.13,0.507,-3.483,0.001,0.552,0.558
0.1,1.337,1.198,0.444,-3.483,0.001,0.552,0.558
0.1,1.275,1.163,0.409,-3.483,0.001,0.552,0.558
0.1,1.262,1.139,0.43,-3.483,0.001,0.552,0.558
0.1,1.272,1.23,0.254,-3.483,0.001,0.552,0.558
0.1,1.269,1.239,0.217,-3.483,0.001,0.552,0.558
0.1,1.309,1.194,0.41,-3.483,0.001,0.552,0.558
0.1,1.209,1.173,0.243,-3.483,0.001,0.552,0.558
0.1,1.376,1.181,0.513,-3.483,0.001,0.552,0.558
0.1,1.322,1.26,0.302,-3.483,0.001,0.552,0.558
0.1,1.329,1.257,0.326,-3.483,0.001,0.552,0.558
0.1,1.343,1.208,0.436,-3.483,0.001,0.552,0.558
0.1,1.317,1.208,0.399,-3.483,0.001,0.552,0.558
0.1,1.272,1.25,0.186,-3.483,0.001,0.552,0.558
0.1,1.365,1.15,0.538,-3.483,0.001,0.552,0.558
0.1,1.275,1.182,0.374,-3.483,0.001,0.552,0.558
0.1,1.315,1.234,0.346,-3.483,0.001,0.552,0.558
0.1,1.326,1.27,0.287,-3.483,0.001,0.552,0.558
0.1,1.361,1.164,0.518,-3.483,0.001,0.552,0.558
0.1,1.308,1.18,0.431,-3.483,0.001,0.552,0.558
0.1,1.314,1.064,0.587,-3.483,0.001,0.552,0.558
0.2,1.347,1.22,0.424,-3.477,-0.0,0.555,0.551
0.2,1.365,1.122,0.57,-3.477,-0.0,0.555,0.551
0.2,1.279,1.168,0.406,-3.477,-0.0,0.555,0.551
0.2,1.324,1.139,0.511,-3.477,-0.0,0.555,0.551
0.2,1.318,1.158,0.477,-3.477,-0.0,0.555,0.551
0.2,1.279,1.122,0.479,-3.477,-0.0,0.555,0.551
0.2,1.298,1.273,0.195,-3.477,-0.0,0.555,0.551
0.2,1.229,1.064,0.5,-3.477,-0.0,0.555,0.551
0.2,1.328,1.235,0.367,-3.477,-0.0,0.555,0.551
0.2,1.277,1.234,0.258,-3.477,-0.0,0.555,0.551
0.2,1.24,1.052,0.53,-3.477,-0.0,0.555,0.551
0.2,1.342,1.218,0.419,-3.477,-0.0,0.555,0.551
0.2,1.358,1.217,0.444,-3.477,-0.0,0.555,0.551
0.2,1.287,1.27,0.162,-3.477,-0.0,0.555,0.551
0.2,1.301,1.211,0.365,-3.477,-0.0,0.555,0.551
0.2,1.341,1.265,0.331,-3.477,-0.0,0.555,0.551
0.2,1.303,1.142,0.482,-3.477,-0.0,0.555,0.551
0.2,1.289,1.22,0.322,-3.477,-0.0,0.555,0.551
0.2,1.332,1.161,0.49,-3.477,-0.0,0.555,0.551
0.2,1.269,1.118,0.473,-3.477,-0.0,0.555,0.551
0.2,1.334,1.231,0.386,-3.477,-0.0,0.555,0.551
0.2,1.311,1.015,0.633,-3.477,-0.0,0.555,0.551
0.2,1.276,1.176,0.388,-3.477,-0.0,0.555,0.551
0.2,1.274,1.172,0.393,-3.477,-0.0,0.555,0.551
0.2,1.339,1.162,0.496,-3.477,-0.0,0.555,0.551
0.2,1.314,1.212,0.387,-3.477,-0.0,0.555,0.551
0.2,1.312,1.252,0.297,-3.477,-0.0,0.555,0.551
0.2,1.305,1.18,0.428,-3.477,-0.0,0.555,0.551
0.2,1.335,1.119,0.546,-3.477,-0.0,0.555,0.551
0.2,1.353,1.178,0.492,-3.477,-0.0,0.555,0.551
0.2,1.297,1.206,0.366,-3.477,-0.0,0.555,0.551
0.2,1.319,1.238,0.346,-3.477,-0.0,0.555,0.551
0.2,1.381,1.073,0.629,-3.477,-0.0,0.555,0.551
0.2,1.312,1.156,0.472,-3.477,-0.0,0.555,0.551
0.2,1.346,1.181,0.479,-3.477,-0.0,0.555,0.551
0.2,1.233,1.168,0.322,-3.477,-0.0,0.555,0.551
0.2,1.326,1.196,0.432,-3.477,-0.0,0.555,0.551
0.2,1.322,1.131,0.518,-3.477,-0.0,0.555,0.551
0.2,1.294,1.076,0.556,-3.477,-0.0,0.555,0.551
0.2,1.26,1.16,0.392,-3.477,-0.0,0.555,0.551
0.2,1.326,1.257,0.319,-3.477,-0.0,0.555,0.551
0.2,1.273,1.165,0.404,-3.477,-0.0,0.555,0.551
0.2,1.362,0.973,0.7,-3.477,-0.0,0.555,0.551
0.2,1.324,1.293,0.217,-3.477,-0.0,0.555,0.551
0.2,1.292,1.178,0.412,-3.477,-0.0,0.555,0.551
0.2,1.312,1.223,0.361,-3.477,-0.0,0.555,0.551
0.2,1.339,1.142,0.521,-3.477,-0.0,0.555,0.551
0.2,1.263,1.207,0.296,-3.477,-0.0,0.555,0.551
0.2,1.285,1.161,0.428,-3.477,-0.0,0.555,0.551
0.2,1.3,1.222,0.341,-3.477,-0.0,0.555,0.551
0.2,1.317,1.164,0.467,-3.477,-0.0,0.555,0.551
0.2,1.347,1.133,0.542,-3.477,-0.0,0.555,0.551
0.2,1.29,1.164,0.431,-3.477,-0.0,0.555,0.551
0.2,1.321,1.217,0.39,-3.477,-0.0,0.555,0.551
0.2,1.28,1.266,0.149,-3.477,-0.0,0.555,0.551
0.2,1.308,1.204,0.39,-3.477,-0.0,0.555,0.551
0.2,1.231,1.06,0.509,-3.477,-0.0,0.555,0.551
0.2,1.351,1.252,0.375,-3.477,-0.0,0.555,0.551
0.2,1.367,1.236,0.429,-3.477,-0.0,0.555,0.551
0.2,1.287,1.066,0.56,-3.477,-0.0,0.555,0.551
0.2,1.326,1.27,0.289,-3.477,-0.0,0.555,0.551
0.2,1.329,1.178,0.463,-3.477,-0.0,0.555,0.551
0.2,1.296,1.137,0.479,-3.477,-0.0,0.555,0.551
0.2,1.295,1.18,0.412,-3.477,-0.0,0.555,0.551
0.2,1.325,1.216,0.398,-3.477,-0.0,0.555,0.551
0.2,1.297,1.162,0.444,-3.477,-0.0,0.555,0.551
0.2,1.299,1.171,0.433,-3.477,-0.0,0.555,0.551
0.2,1.308,1.209,0.382,-3.477,-0.0,0.555,0.551
0.2,1.228,1.193,0.239,-3.477,-0.0,0.555,0.551
0.2,1.339,1.017,0.65,-3.477,-0.0,0.555,0.551
0.2,1.439,1.213,0.538,-3.477,-0.0,0.555,0.551
0.2,1.333,1.147,0.509,-3.477,-0.0,0.555,0.551
0.2,1.314,1.243,0.324,-3.477,-0.0,0.555,0.551
0.2,1.28,1.248,0.221,-3.477,-0.0,0.555,0.551
0.2,1.351,1.166,0.505,-3.477,-0.0,0.555,0.551
0.2,1.306,1.254,0.282,-3.477,-0.0,0.555,0.551
0.2,1.253,1.192,0.309,-3.477,-0.0,0.555,0.551
0.2,1.373,1.194,0.494,-3.477,-0.0,0.555,0.551
0.2,1.327,1.241,0.353,-3.477,-0.0,0.555,0.551
0.2,1.371,1.148,0.547,-3.477,-0.0,0.555,0.551
0.2,1.356,1.171,0.505,-3.477,-0.0,0.555,0.551
0.2,1.389,1.198,0.507,-3.477,-0.0,0.555,0.551
0.2,1.279,1.222,0.296,-3.477,-0.0,0.555,0.551
0.2,1.239,1.157,0.358,-3.477,-0.0,0.555,0.551
0.2,1.276,1.169,0.401,-3.477,-0.0,0.555,0.551
0.2,1.466,1.217,0.557,-3.477,-0.0,0.555,0.551
0.2,1.233,1.206,0.207,-3.477,-0.0,0.555,0.551
0.2,1.308,1.236,0.328,-3.477,-0.0,0.555,0.551
0.2,1.29,1.246,0.258,-3.477,-0.0,0.555,0.551
0.2,1.233,1.166,0.325,-3.477,-0.0,0.555,0.551
0.2,1.355,1.258,0.373,-3.477,-0.0,0.555,0.551
0.2,1.348,1.089,0.589,-3.477,-0.0,0.555,0.551
0.2,1.297,1.121,0.503,-3.477,-0.0,0.555,0.551
0.2,1.336,1.228,0.394,-3.477,-0.0,0.555,0.551
0.2,1.289,1.217,0.331,-3.477,-0.0,0.555,0.551
0.2,1.265,1.192,0.335,-3.477,-0.0,0.555,0.551
0.2,1.346,1.126,0.548,-3.477,-0.0,0.555,0.551
0.2,1.297,1.21,0.36,-3.477,-0.0,0.555,0.551
0.2,1.187,1.16,0.209,-3.477,-0.0,0.555,0.551
0.2,1.359,1.196,0.475,-3.477,-0.0,0.555,0.551
0.3,1.233,1.097,0.456,-3.49,-0.007,0.551,0.557
0.3,1.247,1.066,0.519,-3.49,-0.007,0.551,0.557
0.3,1.31,1.237,0.33,-3.49,-0.007,0.551,0.557
0.3,1.254,1.2,0.29,-3.49,-0.007,0.551,0.557
0.3,1.358,1.151,0.531,-3.49,-0.007,0.551,0.557
0.3,1.341,1.115,0.556,-3.49,-0.007,0.551,0.557
0.3,1.368,1.12,0.574,-3.49,-0.007,0.551,0.557
0.3,1.259,1.127,0.446,-3.49,-0.007,0.551,0.557
0.3,1.332,1.186,0.456,-3.49,-0.007,0.551,0.557
0.3,1.286,1.244,0.252,-3.49,-0.007,0.551,0.557
0.3,1.311,1.274,0.235,-3.49,-0.007,0.551,0.557
0.3,1.317,1.126,0.519,-3.49,-0.007,0.551,0.557
0.3,1.36,1.12,0.568,-3.49,-0.007,0.551,0.557
0.3,1.273,1.129,0.462,-3.49,-0.007,0.551,0.557
0.3,1.364,1.206,0.467,-3.49,-0.007,0.551,0.557
0.3,1.314,1.221,0.371,-3.49,-0.007,0.551,0.557
0.3,1.247,1.146,0.395,-3.49,-0.007,0.551,0.557
0.3,1.35,1.139,0.537,-3.49,-0.007,0.551,0.557
0.3,1.339,1.234,0.388,-3.49,-0.007,0.551,0.557
0.3,1.276,1.104,0.501,-3.49,-0.007,0.551,0.557
0.3,1.398,1.138,0.581,-3.49,-0.007,0.551,0.557
0.3,1.368,1.173,0.515,-3.49,-0.007,0.551,0.557
0.3,1.32,1.196,0.423,-3.49,-0.007,0.551,0.557
0.3,1.382,1.114,0.592,-3.49,-0.007,0.551,0.557
0.3,1.309,1.17,0.449,-3.49,-0.007,0.551,0.557
0.3,1.314,1.14,0.497,-3.49,-0.007,0.551,0.557
0.3,1.215,1.12,0.386,-3.49,-0.007,0.551,0.557
0.3,1.33,1.123,0.536,-3.49,-0.007,0.551,0.557
0.3,1.267,1.152,0.416,-3.49,-0.007,0.551,0.557
0.3,1.316,1.238,0.339,-3.49,-0.007,0.551,0.557
0.3,1.253,1.105,0.472,-3.49,-0.007,0.551,0.557
0.3,1.342,1.154,0.51,-3.49,-0.007,0.551,0.557
0.3,1.266,1.22,0.266,-3.49,-0.007,0.551,0.557
0.3,1.236,1.078,0.489,-3.49,-0.007,0.551,0.557
0.3,1.305,1.257,0.266,-3.49,-0.007,0.551,0.557
0.3,1.229,1.164,0.32,-3.49,-0.007,0.551,0.557
0.3,1.326,1.238,0.359,-3.49,-0.007,0.551,0.557
0.3,1.286,1.061,0.566,-3.49,-0.007,0.551,0.557
0.3,1.293,1.15,0.458,-3.49,-0.007,0.551,0.557
0.3,1.297,1.12,0.504,-3.49,-0.007,0.551,0.557
0.3,1.301,1.169,0.438,-3.49,-0.007,0.551,0.557
0.3,1.336,1.163,0.492,-3.49,-0.007,0.551,0.557
0.3,1.323,1.063,0.595,-3.49,-0.007,0.551,0.557
0.3,1.36,1.063,0.624,-3.49,-0.007,0.551,0.557
0.3,1.236,1.139,0.388,-3.49,-0.007,0.551,0.557
0.3,1.308,1.248,0.3,-3.49,-0.007,0.551,0.557
0.3,1.335,1.227,0.395,-3.49,-0.007,0.551,0.557
0.3,1.325,1.265,0.296,-3.49,-0.007,0.551,0.557
0.3,1.332,1.177,0.468,-3.49,-0.007,0.551,0.557
0.3,1.274,1.081,0.529,-3.49,-0.007,0.551,0.557
0.3,1.294,1.197,0.38,-3.49,-0.007,0.551,0.557
0.3,1.28,1.17,0.405,-3.49,-0.007,0.551,0.557
0.3,1.379,1.157,0.544,-3.49,-0.007,0.551,0.557
0.3,1.331,1.193,0.443,-3.49,-0.007,0.551,0.557
0.3,1.311,1.051,0.598,-3.49,-0.007,0.551,0.557
0.3,1.349,1.15,0.523,-3.49,-0.007,0.551,0.557
0.3,1.19,1.121,0.334,-3.49,-0.007,0.551,0.557
0.3,1.217,1.179,0.248,-3.49,-0.007,0.551,0.557
0.3,1.285,1.226,0.299,-3.49,-0.007,0.551,0.557
0.3,1.232,1.179,0.29,-3.49,-0.007,0.551,0.557
0.3,1.318,1.208,0.4,-3.49,-0.007,0.551,0.557
0.3,1.293,1.213,0.347,-3.49,-0.007,0.551,0.557
0.3,1.326,1.114,0.543,-3.49,-0.007,0.551,0.557
0.3,1.287,1.2,0.362,-3.49,-0.007,0.551,0.557
0.3,1.26,1.161,0.39,-3.49,-0.007,0.551,0.557
0.3,1.298,1.226,0.328,-3.49,-0.007,0.551,0.557
0.3,1.365,1.082,0.61,-3.49,-0.007,0.551,0.557
0.3,1.267,1.197,0.329,-3.49,-0.007,0.551,0.557
0.3,1.304,1.085,0.555,-3.49,-0.007,0.551,0.557
0.3,1.267,1.051,0.558,-3.49,-0.007,0.551,0.557
0.3,1.294,1.226,0.321,-3.49,-0.007,0.551,0.557
0.3,1.307,1.183,0.425,-3.49,-0.007,0.551,0.557
0.3,1.327,1.203,0.422,-3.49,-0.007,0.551,0.557
0.3,1.275,1.188,0.364,-3.49,-0.007,0.551,0.557
0.3,1.279,1.192,0.362,-3.49,-0.007,0.551,0.557
0.3,1.237,1.209,0.211,-3.49,-0.007,0.551,0.557
0.3,1.334,1.1,0.566,-3.49,-0.007,0.551,0.557
0.3,1.411,1.086,0.638,-3.49,-0.007,0.551,0.557
0.3,1.311,1.16,0.466,-3.49,-0.007,0.551,0.557
0.3,1.292,1.19,0.389,-3.49,-0.007,0.551,0.557
0.3,1.38,1.168,0.532,-3.49,-0.007,0.551,0.557
0.3,1.33,1.261,0.316,-3.49,-0.007,0.551,0.557
0.3,1.26,1.109,0.474,-3.49,-0.007,0.551,0.557
0.3,1.319,1.126,0.521,-3.49,-0.007,0.551,0.557
0.3,1.312,1.279,0.221,-3.49,-0.007,0.551,0.557
0.3,1.337,1.204,0.435,-3.49,-0.007,0.551,0.557
0.3,1.253,1.202,0.284,-3.49,-0.007,0.551,0.557
0.3,1.31,1.132,0.504,-3.49,-0.007,0.551,0.557
0.3,1.292,1.143,0.465,-3.49,-0.007,0.551,0.557
0.3,1.338,1.245,0.366,-3.49,-0.007,0.551,0.557
0.3,1.291,1.168,0.427,-3.49,-0.007,0.551,0.557
0.3,1.33,1.148,0.506,-3.49,-0.007,0.551,0.557
0.3,1.325,1.17,0.47,-3.49,-0.007,0.551,0.557
0.3,1.32,1.187,0.437,-3.49,-0.007,0.551,0.557
0.3,1.274,1.181,0.375,-3.49,-0.007,0.551,0.557
0.3,1.339,1.099,0.571,-3.49,-0.007,0.551,0.557
0.3,1.308,1.259,0.273,-3.49,-0.007,0.551,0.557
0.3,1.297,1.167,0.435,-3.49,-0.007,0.551,0.557
0.3,1.331,1.275,0.287,-3.49,-0.007,0.551,0.557
0.3,1.369,1.158,0.534,-3.49,-0.007,0.551,0.557
0.4,1.394,1.188,0.524,-3.472,0.001,0.562,0.55
0.4,1.323,1.184,0.446,-3.472,0.001,0.562,0.55
0.4,1.273,1.259,0.147,-3.472,0.001,0.562,0.55
0.4,1.266,1.155,0.409,-3.472,0.001,0.562,0.55
0.4,1.333,1.269,0.305,-3.472,0.001,0.562,0.55
0.4,1.289,1.117,0.5,-3.472,0.001,0.562,0.55
0.4,1.325,1.247,0.337,-3.472,0.001,0.562,0.55
0.4,1.253,1.173,0.352,-3.472,0.001,0.562,0.55
0.4,1.305,1.13,0.5,-3.472,0.001,0.562,0.55
0.4,1.297,1.215,0.351,-3.472,0.001,0.562,0.55
0.4,1.319,1.104,0.547,-3.472,0.001,0.562,0.55
0.4,1.298,1.239,0.299,-3.472,0.001,0.562,0.55
